삼영무역(002810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-17,2081,2097,2014,2052,22730,36141.0,15444899.0
2006-03-20,2024,2068,2015,2034,42800,35832.0,15444899.0
2006-03-21,2001,2050,2001,2017,64860,35523.0,15444899.0
2006-03-22,2007,2015,1967,2007,61510,35369.0,15444899.0
2006-03-23,2015,2041,1997,2007,22240,35369.0,15444899.0
2006-03-24,2006,2172,1944,2122,57640,37377.0,15444899.0
2006-03-27,2133,2138,2093,2105,45780,37068.0,15444899.0
2006-03-28,2124,2124,2054,2096,15460,36913.0,15444899.0
2006-03-29,2067,2084,2011,2078,39990,36604.0,15444899.0
2006-03-30,2081,2141,2054,2078,17910,36604.0,15444899.0
2006-03-31,2050,2112,2050,2101,36960,36991.0,15444899.0
2006-04-03,2097,2141,2076,2105,57440,37068.0,15444899.0
2006-04-04,2097,2133,2076,2105,52170,37068.0,15444899.0
2006-04-05,2097,2119,2076,2101,25700,36991.0,15444899.0
2006-04-06,2108,2160,2098,2162,59980,38072.0,15444899.0
2006-04-07,2160,2160,2094,2108,64160,37145.0,15444899.0
2006-04-10,2076,2115,2058,2101,23400,36991.0,15444899.0
2006-04-11,2068,2116,2068,2091,18650,36836.0,15444899.0
2006-04-12,2063,2089,2050,2078,55520,36604.0,15444899.0
2006-04-13,2094,2094,2054,2061,30900,36296.0,15444899.0
2006-04-14,2064,2094,2038,2056,85610,36218.0,15444899.0
2006-04-17,2054,2067,2037,2043,28510,35987.0,15444899.0
2006-04-18,2040,2071,2037,2074,35440,36527.0,15444899.0
2006-04-19,2068,2085,2038,2056,56540,36218.0,15444899.0
2006-04-20,2077,2077,2038,2065,21980,36373.0,15444899.0
2006-04-21,2064,2077,2051,2065,25870,36373.0,15444899.0
2006-04-24,2046,2068,2015,2061,25590,36296.0,15444899.0
2006-04-25,2077,2077,2028,2034,16990,35832.0,15444899.0
2006-04-26,2072,2090,2015,2082,79650,36682.0,15444899.0
2006-04-27,2058,2138,2058,2122,147500,37377.0,15444899.0
2006-04-28,2115,2128,2071,2101,63350,36991.0,15444899.0
2006-05-02,2077,2125,2077,2082,65471,36682.0,15444899.0
2006-05-03,2085,2186,2051,2139,93380,37686.0,15444899.0
2006-05-04,2142,2199,2103,2165,112900,38149.0,15444899.0
2006-05-08,2208,2208,2141,2175,41950,38303.0,15444899.0
2006-05-09,2160,2182,2139,2162,41513,38072.0,15444899.0
2006-05-10,2138,2150,2097,2105,31149,37068.0,15444899.0
2006-05-11,2102,2164,2102,2148,130250,37840.0,15444899.0
2006-05-12,2119,2133,2076,2118,65790,37299.0,15444899.0
2006-05-15,2076,2128,2027,2052,89354,36141.0,15444899.0
2006-05-16,2033,2098,2015,2056,88900,36218.0,15444899.0
2006-05-17,2051,2064,2015,2056,15250,36218.0,15444899.0
2006-05-18,2051,2051,1927,1964,102550,34597.0,15444899.0
2006-05-19,1926,2045,1926,2048,62513,36064.0,15444899.0
2006-05-22,2023,2058,1975,2004,30040,35292.0,15444899.0
2006-05-23,2014,2014,1954,2004,20400,35292.0,15444899.0
2006-05-24,1980,1997,1954,1995,20530,35137.0,15444899.0
2006-05-25,2011,2014,1931,1973,22140,34751.0,15444899.0
2006-05-26,2001,2006,1944,1995,44710,35137.0,15444899.0
2006-05-29,1992,2001,1962,1995,16330,35137.0,15444899.0
2006-05-30,1967,1993,1911,1933,24815,34056.0,15444899.0
2006-06-01,1954,1954,1865,1873,43173,32975.0,15444899.0
2006-06-02,1892,1919,1870,1907,17070,33593.0,15444899.0
2006-06-05,1926,1926,1853,1904,3770,33515.0,15444899.0
2006-06-07,1861,1883,1812,1873,17270,32975.0,15444899.0
2006-06-08,1804,1910,1778,1842,20980,32434.0,15444899.0
2006-06-09,1906,1906,1827,1863,13340,32820.0,15444899.0
2006-06-12,1858,1875,1805,1859,53350,32743.0,15444899.0
2006-06-13,1910,1910,1778,1846,3150,32512.0,15444899.0
2006-06-14,1843,1874,1799,1846,7650,32512.0,15444899.0
2006-06-15,1900,1900,1822,1846,1190,32512.0,15444899.0
2006-06-16,1879,1883,1853,1868,11450,32898.0,15444899.0
2006-06-19,1896,1901,1839,1859,6990,32743.0,15444899.0
2006-06-20,1892,1892,1810,1859,4170,32743.0,15444899.0
2006-06-21,1892,1896,1813,1859,7730,32743.0,15444899.0
2006-06-22,1888,1896,1839,1876,10260,33052.0,15444899.0
2006-06-23,1901,1901,1839,1885,820,33207.0,15444899.0
2006-06-26,1906,1906,1839,1880,8090,33129.0,15444899.0
2006-06-27,1879,1926,1869,1904,7705,33515.0,15444899.0
2006-06-28,1910,1910,1883,1899,2650,33438.0,15444899.0
2006-06-29,1910,1918,1888,1904,11320,33515.0,15444899.0
2006-06-30,1892,1910,1869,1904,24750,33515.0,15444899.0
2006-07-03,1901,1911,1866,1907,20460,33593.0,15444899.0
2006-07-04,1913,1923,1883,1904,8300,33515.0,15444899.0
2006-07-05,1883,1905,1869,1876,2730,33052.0,15444899.0
2006-07-06,1883,1888,1839,1876,10260,33052.0,15444899.0
2006-07-07,1889,1892,1858,1863,7300,32820.0,15444899.0
2006-07-10,1839,1911,1839,1907,15080,33593.0,15444899.0
2006-07-11,1910,1926,1865,1904,1340,33515.0,15444899.0
2006-07-12,1913,1954,1874,1920,10400,33824.0,15444899.0
2006-07-13,1874,1918,1857,1920,17130,33824.0,15444899.0
2006-07-14,1913,1913,1869,1899,3190,33438.0,15444899.0
2006-07-18,1896,1910,1848,1876,4920,33052.0,15444899.0
2006-07-19,1892,1892,1827,1832,10180,32280.0,15444899.0
2006-07-20,1853,1857,1796,1815,38574,31971.0,15444899.0
2006-07-21,1805,1836,1788,1837,5310,32357.0,15444899.0
2006-07-24,1848,1857,1787,1798,12840,31662.0,15444899.0
2006-07-25,1835,1835,1778,1798,20470,31662.0,15444899.0
2006-07-26,1782,1817,1782,1798,6246,31662.0,15444899.0
2006-07-27,1787,1822,1787,1815,670,31971.0,15444899.0
2006-07-28,1812,1839,1799,1824,5260,32125.0,15444899.0
2006-07-31,1870,1875,1810,1863,61560,32820.0,15444899.0
2006-08-01,1866,1866,1818,1859,13430,32743.0,15444899.0
2006-08-02,1870,1937,1853,1854,7230,32666.0,15444899.0
2006-08-03,1870,1911,1853,1859,4107,32743.0,15444899.0
2006-08-04,1896,1911,1849,1889,6770,33284.0,15444899.0
2006-08-07,1906,1911,1862,1863,8120,32820.0,15444899.0
2006-08-08,1889,1927,1862,1889,9700,33284.0,15444899.0
2006-08-09,1901,1940,1870,1929,16400,33979.0,15444899.0
2006-08-10,1940,1940,1892,1929,5950,33979.0,15444899.0
2006-08-11,1931,2146,1900,1925,59310,33902.0,15444899.0
2006-08-14,1926,1926,1843,1873,41610,32975.0,15444899.0
2006-08-16,1892,1913,1857,1876,13582,33052.0,15444899.0
2006-08-17,1892,1944,1857,1868,71550,32898.0,15444899.0
2006-08-18,1865,1879,1857,1873,4930,32975.0,15444899.0
2006-08-21,1884,1889,1866,1880,6910,33129.0,15444899.0
2006-08-22,1901,1901,1862,1889,8283,33284.0,15444899.0
2006-08-23,1892,1913,1888,1916,45678,33747.0,15444899.0
2006-08-24,1884,1914,1870,1907,26380,33593.0,15444899.0
2006-08-25,1914,1927,1896,1929,6760,33979.0,15444899.0
2006-08-28,1896,1985,1896,1964,9690,34597.0,15444899.0
2006-08-29,1937,1993,1911,1981,32800,34905.0,15444899.0
2006-08-30,1949,1992,1944,1973,13090,34751.0,15444899.0
2006-08-31,2007,2103,1971,2065,189950,36373.0,15444899.0
2006-09-01,2059,2077,2002,2030,6680,35755.0,15444899.0
2006-09-04,2027,2045,2014,2026,13170,35678.0,15444899.0
2006-09-05,1992,2032,1926,1969,64360,34674.0,15444899.0
2006-09-06,1976,1989,1945,1981,96870,34905.0,15444899.0
2006-09-07,1958,2007,1950,2007,47920,35369.0,15444899.0
2006-09-08,1970,2014,1970,2000,7690,35214.0,15444899.0
2006-09-11,1988,2050,1988,2017,19560,35523.0,15444899.0
2006-09-12,2032,2032,1970,2004,14190,35292.0,15444899.0
2006-09-13,2011,2019,1970,2021,26960,35600.0,15444899.0
2006-09-14,2038,2046,2011,2012,20340,35446.0,15444899.0
2006-09-15,1984,2045,1984,2026,20250,35678.0,15444899.0
2006-09-18,2023,2050,2006,2043,31269,35987.0,15444899.0
2006-09-19,2058,2058,2014,2043,8851,35987.0,15444899.0
2006-09-20,2014,2050,2014,2052,13010,36141.0,15444899.0
2006-09-21,2051,2094,2015,2056,13705,36218.0,15444899.0
2006-09-22,2076,2076,2006,2021,11600,35600.0,15444899.0
2006-09-25,2038,2038,1945,2030,11455,35755.0,15444899.0
2006-09-26,2050,2058,1988,2026,11800,35678.0,15444899.0
2006-09-27,2046,2059,1989,2038,40460,35909.0,15444899.0
2006-09-28,2027,2050,2001,2004,11747,35292.0,15444899.0
2006-09-29,2001,2019,1988,2017,6330,35523.0,15444899.0
2006-10-02,2037,2037,1980,2026,12430,35678.0,15444899.0
2006-10-04,1931,2019,1931,2004,15180,35292.0,15444899.0
2006-10-09,1966,2011,1809,1819,192150,32048.0,15444899.0
2006-10-10,1813,1875,1813,1859,14360,32743.0,15444899.0
2006-10-11,1839,1896,1823,1859,32230,32743.0,15444899.0
2006-10-12,1879,1883,1835,1873,5660,32975.0,15444899.0
2006-10-13,1879,1892,1865,1876,27160,33052.0,15444899.0
2006-10-16,1880,1914,1880,1889,55161,33284.0,15444899.0
2006-10-17,1892,1927,1853,1885,33178,33207.0,15444899.0
2006-10-18,1906,1906,1839,1885,26695,33207.0,15444899.0
2006-10-19,1870,1927,1862,1885,22560,33207.0,15444899.0
2006-10-20,1906,1997,1884,1907,13877,33593.0,15444899.0
2006-10-23,1905,1962,1905,1942,5290,34210.0,15444899.0
2006-10-24,1931,1997,1913,1947,26359,34288.0,15444899.0
2006-10-25,1967,1989,1937,1938,21930,34133.0,15444899.0
2006-10-26,1967,1967,1932,1938,1130,34133.0,15444899.0
2006-10-27,1957,1957,1900,1920,27453,33824.0,15444899.0
2006-10-30,1950,1950,1875,1885,18047,33207.0,15444899.0
2006-10-31,1883,1918,1883,1920,17080,33824.0,15444899.0
2006-11-01,1927,1927,1896,1907,28910,33593.0,15444899.0
2006-11-02,1926,1954,1910,1916,22109,33747.0,15444899.0
2006-11-03,1944,1980,1926,1947,34711,34288.0,15444899.0
2006-11-06,1950,1981,1945,1964,27250,34597.0,15444899.0
2006-11-07,1980,1980,1926,1947,10181,34288.0,15444899.0
2006-11-08,1971,1971,1937,1964,29350,34597.0,15444899.0
2006-11-09,2011,2011,1962,1969,400,34674.0,15444899.0
2006-11-10,1939,2032,1939,2017,50821,35523.0,15444899.0
2006-11-13,2051,2059,2011,2030,30250,35755.0,15444899.0
2006-11-14,2014,2045,1988,2043,30090,35987.0,15444899.0
2006-11-15,2050,2050,1997,2017,22940,35523.0,15444899.0
2006-11-16,1997,2037,1997,2021,31621,35600.0,15444899.0
2006-11-17,2014,2050,2006,2021,25310,35600.0,15444899.0
2006-11-20,1992,2040,1988,2004,64590,35292.0,15444899.0
2006-11-21,1992,2032,1992,2017,21910,35523.0,15444899.0
2006-11-22,2038,2041,1997,2034,99701,35832.0,15444899.0
2006-11-23,2032,2133,2023,2078,50429,36604.0,15444899.0
2006-11-24,2115,2138,2076,2101,73770,36991.0,15444899.0
2006-11-27,2102,2215,2102,2118,345930,37299.0,15444899.0
2006-11-28,2124,2168,2097,2127,201464,37454.0,15444899.0
2006-11-29,2134,2155,2103,2131,182460,37531.0,15444899.0
2006-11-30,2128,2181,2097,2118,373942,37299.0,15444899.0
2006-12-01,2119,2155,2102,2122,178000,37377.0,15444899.0
2006-12-04,2150,2172,2119,2127,161960,37454.0,15444899.0
2006-12-05,2133,2155,2115,2122,57680,37377.0,15444899.0
2006-12-06,2112,2155,2103,2131,81624,37531.0,15444899.0
2006-12-07,2124,2150,2115,2148,80861,37840.0,15444899.0
2006-12-08,2146,2190,2119,2148,175220,37840.0,15444899.0
2006-12-11,2169,2173,2134,2157,50540,37994.0,15444899.0
2006-12-12,2173,2410,2165,2284,266487,40234.0,15444899.0
2006-12-13,2283,2317,2230,2258,61837,39771.0,15444899.0
2006-12-14,2240,2379,2240,2358,185681,41547.0,15444899.0
2006-12-15,2331,2374,2305,2367,52020,41701.0,15444899.0
2006-12-18,2367,2410,2309,2341,113314,41238.0,15444899.0
2006-12-19,2341,2370,2331,2341,54033,41238.0,15444899.0
2006-12-20,2374,2374,2331,2332,91710,41083.0,15444899.0
2006-12-21,2296,2336,2274,2289,102210,40311.0,15444899.0
2006-12-22,2287,2317,2256,2262,72690,39848.0,15444899.0
2006-12-26,2240,2283,2221,2240,40490,39462.0,15444899.0
2006-12-27,2159,2225,2159,2175,19121,38303.0,15444899.0
2006-12-28,2225,2246,2172,2245,72883,39539.0,15444899.0
2007-01-02,2242,2313,2234,2280,11310,40157.0,15444899.0
2007-01-03,2277,2277,2208,2219,29740,39076.0,15444899.0
2007-01-04,2220,2220,2146,2175,45761,38303.0,15444899.0
2007-01-05,2147,2165,2116,2157,57540,37994.0,15444899.0
2007-01-08,2191,2191,2094,2113,40050,37222.0,15444899.0
2007-01-09,2089,2185,2089,2175,20290,38303.0,15444899.0
2007-01-10,2172,2203,2138,2179,20450,38381.0,15444899.0
2007-01-11,2146,2190,2138,2153,30640,37917.0,15444899.0
2007-01-12,2186,2212,2129,2209,45480,38921.0,15444899.0
2007-01-15,2209,2209,2160,2192,8430,38612.0,15444899.0
2007-01-16,2191,2191,2142,2183,15864,38458.0,15444899.0
2007-01-17,2133,2181,2133,2175,4588,38303.0,15444899.0
2007-01-18,2141,2159,2141,2144,3750,37763.0,15444899.0
2007-01-19,2142,2142,2108,2134,17984,37608.0,15444899.0
2007-01-22,2146,2146,2063,2118,89150,37299.0,15444899.0
2007-01-23,2103,2129,2077,2131,22400,37531.0,15444899.0
2007-01-24,2089,2150,2089,2153,60080,37917.0,15444899.0
2007-01-25,2128,2150,2128,2148,15251,37840.0,15444899.0
2007-01-26,2142,2165,2120,2165,25200,38149.0,15444899.0
2007-01-29,2191,2191,2147,2157,2810,37994.0,15444899.0
2007-01-30,2164,2172,2146,2175,21970,38303.0,15444899.0
2007-01-31,2209,2209,2155,2192,5430,38612.0,15444899.0
2007-02-01,2160,2182,2155,2162,15920,38072.0,15444899.0
2007-02-02,2151,2209,2151,2209,35740,38921.0,15444899.0
2007-02-05,2212,2212,2177,2179,13744,38381.0,15444899.0
2007-02-06,2182,2270,2173,2235,48620,39384.0,15444899.0
2007-02-07,2247,2247,2204,2214,25420,38998.0,15444899.0
2007-02-08,2203,2242,2198,2245,96787,39539.0,15444899.0
2007-02-09,2225,2277,2225,2276,60774,40080.0,15444899.0
2007-02-12,2255,2373,2251,2355,130796,41470.0,15444899.0
2007-02-13,2361,2601,2361,2525,201390,44481.0,15444899.0
2007-02-14,2559,2669,2559,2569,249500,45254.0,15444899.0
2007-02-15,2559,2576,2480,2543,76210,44790.0,15444899.0
2007-02-16,2475,2586,2475,2565,95551,45176.0,15444899.0
2007-02-20,2586,2612,2524,2569,91810,45254.0,15444899.0
2007-02-21,2606,2606,2470,2548,44620,44867.0,15444899.0
2007-02-22,2559,2559,2410,2512,111840,44250.0,15444899.0
2007-02-23,2497,2497,2427,2455,61360,43246.0,15444899.0
2007-02-26,2413,2484,2413,2455,58449,43246.0,15444899.0
2007-02-27,2431,2443,2387,2403,45109,42319.0,15444899.0
2007-02-28,2357,2428,2278,2411,57560,42473.0,15444899.0
2007-03-02,2467,2467,2383,2451,20931,43168.0,15444899.0
2007-03-05,2454,2454,2393,2393,35180,42165.0,15444899.0
2007-03-06,2366,2409,2356,2398,37350,42242.0,15444899.0
2007-03-07,2462,2462,2392,2421,51620,42628.0,15444899.0
2007-03-08,2405,2448,2366,2403,85430,42319.0,15444899.0
2007-03-09,2379,2454,2367,2390,22770,42087.0,15444899.0
2007-03-12,2378,2436,2370,2429,104250,42782.0,15444899.0
2007-03-13,2453,2470,2400,2403,49750,42319.0,15444899.0
2007-03-14,2401,2401,2348,2367,42070,41701.0,15444899.0
2007-03-15,2400,2453,2366,2455,107680,43246.0,15444899.0
2007-03-16,2480,2515,2441,2517,186179,44327.0,15444899.0
2007-03-19,2537,2892,2533,2894,490925,50968.0,15444899.0
2007-03-20,3111,3260,2997,3109,689021,54752.0,15444899.0
2007-03-21,3106,3295,2935,3109,312952,54752.0,15444899.0
2007-03-22,3119,3207,2952,3025,159980,53285.0,15444899.0
2007-03-23,2945,3023,2857,2946,161220,51895.0,15444899.0
2007-03-26,2953,3129,2874,3117,176585,54907.0,15444899.0
2007-03-27,3111,3234,2972,3122,192573,54984.0,15444899.0
2007-03-28,3146,3146,2940,2981,120170,52513.0,15444899.0
2007-03-29,3010,3067,2952,2955,67045,52049.0,15444899.0
2007-03-30,2980,3019,2927,2972,79520,52358.0,15444899.0
2007-04-02,2953,3111,2945,3112,119590,54829.0,15444899.0
2007-04-03,3085,3146,3032,3139,96870,55293.0,15444899.0
2007-04-04,3224,3505,3154,3412,377232,60081.0,15444899.0
2007-04-05,3408,3457,3304,3332,115033,58691.0,15444899.0
2007-04-06,3374,3400,3203,3226,98390,56837.0,15444899.0
2007-04-09,3211,3304,3199,3262,119837,57455.0,15444899.0
2007-04-10,3270,3432,3261,3419,148419,60235.0,15444899.0
2007-04-11,3419,3620,3419,3477,180295,61239.0,15444899.0
2007-04-12,3479,3532,3383,3419,86720,60235.0,15444899.0
2007-04-13,3419,3476,3362,3402,71733,59926.0,15444899.0
2007-04-16,3383,3449,3378,3450,124410,60776.0,15444899.0
2007-04-17,3528,3927,3462,3727,402034,65641.0,15444899.0
2007-04-18,3733,3834,3680,3736,165830,65795.0,15444899.0
2007-04-19,3752,3856,3375,3577,146215,63015.0,15444899.0
2007-04-20,3576,3677,3505,3666,102130,64560.0,15444899.0
2007-04-23,3694,3805,3620,3743,113991,65950.0,15444899.0
2007-04-24,3712,3813,3690,3743,127381,65950.0,15444899.0
2007-04-25,3751,3764,3545,3683,154601,64869.0,15444899.0
2007-04-26,3647,3725,3572,3595,86090,63324.0,15444899.0
2007-04-27,3593,3663,3505,3621,50124,63787.0,15444899.0
2007-04-30,3663,3663,3505,3630,84200,63942.0,15444899.0
2007-05-02,3592,3620,3483,3508,80167,61780.0,15444899.0
2007-05-03,3505,3558,3391,3485,165439,61393.0,15444899.0
2007-05-04,3493,3528,3291,3292,224035,57996.0,15444899.0
2007-05-07,3343,3540,3290,3508,156600,61780.0,15444899.0
2007-05-08,3505,3577,3471,3499,140585,61625.0,15444899.0
2007-05-09,3540,3571,3478,3490,96720,61471.0,15444899.0
2007-05-10,3505,3724,3488,3683,174970,64869.0,15444899.0
2007-05-11,3677,3881,3624,3815,258906,67185.0,15444899.0
2007-05-14,3822,4076,3822,3929,194700,69193.0,15444899.0
2007-05-15,3778,4014,3712,3743,122970,65950.0,15444899.0
2007-05-16,3855,4137,3821,3894,267703,68575.0,15444899.0
2007-05-17,3895,3935,3821,3858,130010,67958.0,15444899.0
2007-05-18,3900,3900,3680,3762,106770,66259.0,15444899.0
2007-05-21,3769,3826,3699,3828,164790,67417.0,15444899.0
2007-05-22,3856,3865,3800,3849,103440,67803.0,15444899.0
2007-05-23,3856,4019,3822,3981,155980,70120.0,15444899.0
2007-05-25,3980,3980,3892,3945,65830,69502.0,15444899.0
2007-05-28,4023,4268,3892,4200,335339,73981.0,15444899.0
2007-05-29,4252,4278,4120,4178,131940,73595.0,15444899.0
2007-05-30,4190,4260,4146,4209,144928,74136.0,15444899.0
2007-05-31,4251,4469,4224,4297,161740,75680.0,15444899.0
2007-06-01,4237,4281,4006,4016,169979,70738.0,15444899.0
2007-06-04,4050,4155,4014,4073,86450,71742.0,15444899.0
2007-06-05,4198,4198,3996,4113,63460,72437.0,15444899.0
2007-06-07,4076,4278,4032,4257,80400,74985.0,15444899.0
2007-06-08,4268,4296,4155,4221,105470,74367.0,15444899.0
2007-06-11,4251,4325,4224,4292,124878,75603.0,15444899.0
2007-06-12,4357,4357,4168,4209,101095,74136.0,15444899.0
2007-06-13,4259,4259,4114,4170,83220,73440.0,15444899.0
2007-06-14,4158,4167,4036,4095,157925,72128.0,15444899.0
2007-06-15,4093,4198,4093,4196,118745,73904.0,15444899.0
2007-06-18,4195,4426,4138,4327,181660,76221.0,15444899.0
2007-06-19,4339,4339,4172,4252,116151,74908.0,15444899.0
2007-06-20,4252,4383,4155,4156,141138,73209.0,15444899.0
2007-06-21,4155,4619,4155,4550,342511,80159.0,15444899.0
2007-06-22,4611,4637,4418,4604,277056,81086.0,15444899.0
2007-06-25,4550,4751,4550,4604,143591,81086.0,15444899.0
2007-06-26,4531,4662,4308,4665,356049,82167.0,15444899.0
2007-06-27,4619,4856,4488,4762,278364,83866.0,15444899.0
2007-06-28,4900,5101,4760,5085,216476,89580.0,15444899.0
2007-06-29,5085,5251,5014,5085,185592,89580.0,15444899.0
2007-07-02,5198,5233,5040,5155,91010,90816.0,15444899.0
2007-07-03,5137,5215,5075,5191,144630,91434.0,15444899.0
2007-07-04,5215,5611,5190,5595,201780,98538.0,15444899.0
2007-07-05,5733,5872,5469,5577,138970,98230.0,15444899.0
2007-07-06,5592,5689,5521,5577,94530,98230.0,15444899.0
2007-07-09,5575,5856,5461,5787,104465,101936.0,15444899.0
2007-07-10,5829,5864,5741,5753,87210,101319.0,15444899.0
2007-07-11,5829,6074,5706,6077,129337,107033.0,15444899.0
2007-07-12,6013,6311,6013,6226,140860,109659.0,15444899.0
2007-07-13,6364,6364,5961,6129,123560,107960.0,15444899.0
2007-07-16,6267,6267,5662,5805,313550,102245.0,15444899.0
2007-07-18,5812,5873,5654,5743,135321,101164.0,15444899.0
2007-07-19,5733,5962,5391,5962,165420,105025.0,15444899.0
2007-07-20,6005,6005,5795,5962,70430,105025.0,15444899.0
2007-07-23,5846,5977,5768,5901,93690,103944.0,15444899.0
2007-07-24,5891,5899,5679,5726,75431,100855.0,15444899.0
2007-07-25,5698,6120,5698,5866,67340,103326.0,15444899.0
2007-07-26,5996,5996,5741,5857,49800,103172.0,15444899.0
2007-07-27,5750,5760,5461,5463,115101,96222.0,15444899.0
2007-07-30,5382,5601,5382,5603,58561,98693.0,15444899.0
2007-07-31,5575,5962,5522,5962,101313,105025.0,15444899.0
2007-08-01,5943,5961,5741,5823,65660,102554.0,15444899.0
2007-08-02,5820,5944,5742,5813,26710,102400.0,15444899.0
2007-08-03,5811,5961,5697,5779,73480,101782.0,15444899.0
2007-08-06,5611,5786,5435,5611,33230,98847.0,15444899.0
2007-08-07,5811,5811,5452,5551,70920,97766.0,15444899.0
2007-08-08,5689,5716,5558,5559,51336,97921.0,15444899.0
2007-08-09,5689,5689,5479,5515,41840,97148.0,15444899.0
2007-08-10,5522,5531,5198,5515,132430,97148.0,15444899.0
2007-08-13,5504,5521,5346,5525,56405,97303.0,15444899.0
2007-08-14,5522,5558,5172,5410,93024,95295.0,15444899.0
2007-08-16,5145,5242,4602,4630,105820,81549.0,15444899.0
2007-08-17,4645,4750,4303,4718,107950,83094.0,15444899.0
2007-08-20,4777,5057,4777,5024,101450,88499.0,15444899.0
2007-08-21,4874,5260,4874,5085,43040,89580.0,15444899.0
2007-08-22,5085,5260,4997,5138,55430,90507.0,15444899.0
2007-08-23,5347,5347,5058,5085,60440,89580.0,15444899.0
2007-08-24,5084,5128,4890,5068,49632,89272.0,15444899.0
2007-08-27,5215,5215,5111,5181,50860,91279.0,15444899.0
2007-08-28,5172,5215,5040,5138,58650,90507.0,15444899.0
2007-08-29,4926,5302,4926,5270,80320,92824.0,15444899.0
2007-08-30,5382,5469,5312,5428,68620,95604.0,15444899.0
2007-08-31,5558,5769,5426,5664,101324,99774.0,15444899.0
2007-09-03,5698,5776,5549,5664,58700,99774.0,15444899.0
2007-09-04,5759,5864,5627,5683,102500,100083.0,15444899.0
2007-09-05,5698,5750,5444,5638,34700,99311.0,15444899.0
2007-09-06,5698,5698,5444,5568,42980,98075.0,15444899.0
2007-09-07,5522,5654,5417,5489,44100,96685.0,15444899.0
2007-09-10,5303,5488,5303,5489,49800,96685.0,15444899.0
2007-09-11,5488,5602,5365,5383,64310,94832.0,15444899.0
2007-09-12,5356,5408,5171,5252,69210,92515.0,15444899.0
2007-09-13,5180,5390,5180,5306,36236,93442.0,15444899.0
2007-09-14,5329,5487,5276,5428,78034,95604.0,15444899.0
2007-09-17,5592,5592,5259,5306,84185,93442.0,15444899.0
2007-09-18,5302,5302,5048,5217,68620,91897.0,15444899.0
2007-09-19,5233,5400,5155,5383,90140,94832.0,15444899.0
2007-09-20,5356,5356,5224,5226,59938,92052.0,15444899.0
2007-09-21,5171,5329,5031,5068,88838,89272.0,15444899.0
2007-09-27,5022,5206,4942,5200,86880,91588.0,15444899.0
2007-09-28,5057,5171,5039,5174,33540,91125.0,15444899.0
2007-10-01,5302,5346,5259,5323,76650,93751.0,15444899.0
