동성화학(005190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-19,1913,1925,1878,1921,1460,31195.0,3813556.0
2006-05-22,1925,1925,1903,1921,2160,31195.0,3813556.0
2006-05-23,1887,1908,1885,1906,580,30966.0,3813556.0
2006-05-24,1885,1908,1866,1906,2860,30966.0,3813556.0
2006-05-25,1890,1897,1878,1878,2520,30508.0,3813556.0
2006-05-26,1866,1922,1866,1871,3820,30394.0,3813556.0
2006-05-29,1885,1885,1833,1871,1070,30394.0,3813556.0
2006-05-30,1878,1899,1852,1855,4340,30127.0,3813556.0
2006-06-01,1901,2113,1878,1906,5280,30966.0,3813556.0
2006-06-02,1894,1972,1883,1890,1360,30699.0,3813556.0
2006-06-05,1878,1901,1873,1902,870,30890.0,3813556.0
2006-06-07,1878,1878,1737,1829,820,29708.0,3813556.0
2006-06-08,1765,1913,1763,1892,310,30737.0,3813556.0
2006-06-09,1899,1899,1831,1864,1030,30280.0,3813556.0
2006-06-12,1831,1864,1784,1864,1880,30280.0,3813556.0
2006-06-13,1807,1854,1749,1813,2220,29441.0,3813556.0
2006-06-14,1784,1866,1784,1852,190,30089.0,3813556.0
2006-06-15,1920,1920,1854,1857,510,30165.0,3813556.0
2006-06-16,1913,1913,1899,1902,360,30890.0,3813556.0
2006-06-19,1936,1936,1932,1937,770,31462.0,3813556.0
2006-06-20,1901,1901,1901,1902,0,30890.0,3813556.0
2006-06-21,1878,1878,1854,1855,90,30127.0,3813556.0
2006-06-22,1920,1920,1817,1817,1020,29517.0,3813556.0
2006-06-23,1821,1854,1807,1855,3310,30127.0,3813556.0
2006-06-26,1955,1955,1807,1845,1090,29975.0,3813556.0
2006-06-27,1831,1925,1826,1925,1330,31271.0,3813556.0
2006-06-28,1866,1913,1864,1899,40,30852.0,3813556.0
2006-06-29,1922,2042,1866,1913,1900,31080.0,3813556.0
2006-06-30,1810,1918,1810,1878,710,30508.0,3813556.0
2006-07-03,1838,1969,1838,1970,10210,31996.0,3813556.0
2006-07-04,1897,2049,1897,1913,18650,31080.0,3813556.0
2006-07-05,1836,1948,1836,1904,3140,30928.0,3813556.0
2006-07-06,1981,1981,1845,1925,7480,31271.0,3813556.0
2006-07-07,1946,1990,1936,1991,2260,32339.0,3813556.0
2006-07-10,1991,2016,1953,2014,740,32720.0,3813556.0
2006-07-11,1925,2014,1925,2014,570,32720.0,3813556.0
2006-07-12,2054,2054,1972,1972,760,32034.0,3813556.0
2006-07-13,1974,1974,1948,1949,4510,31653.0,3813556.0
2006-07-14,1925,1972,1925,1972,1470,32034.0,3813556.0
2006-07-18,2042,2042,1948,1949,4710,31653.0,3813556.0
2006-07-19,2012,2012,2012,2012,30,32682.0,3813556.0
2006-07-20,1972,2011,1936,1991,1720,32339.0,3813556.0
2006-07-21,1972,1972,1948,1970,270,31996.0,3813556.0
2006-07-24,1972,1972,1878,1953,920,31729.0,3813556.0
2006-07-25,1948,1969,1936,1965,2150,31919.0,3813556.0
2006-07-26,1960,1960,1913,1949,280,31653.0,3813556.0
2006-07-27,1972,1972,1936,1937,1500,31462.0,3813556.0
2006-07-28,1937,1951,1937,1951,2560,31691.0,3813556.0
2006-07-31,1993,1993,1939,1939,370,31500.0,3813556.0
2006-08-01,1948,1948,1913,1913,560,31080.0,3813556.0
2006-08-02,1948,1948,1925,1949,60,31653.0,3813556.0
2006-08-03,1906,1958,1906,1925,830,31271.0,3813556.0
2006-08-04,1957,1957,1955,1956,20,31767.0,3813556.0
2006-08-07,1908,1948,1901,1946,650,31614.0,3813556.0
2006-08-08,1906,1934,1901,1935,90,31424.0,3813556.0
2006-08-09,1927,1960,1927,1960,4090,31843.0,3813556.0
2006-08-10,1936,1936,1936,1937,2240,31462.0,3813556.0
2006-08-11,1936,1948,1936,1937,2640,31462.0,3813556.0
2006-08-14,1937,1960,1937,1949,1410,31653.0,3813556.0
2006-08-16,1948,1969,1937,1970,800,31996.0,3813556.0
2006-08-17,1990,1990,1990,1991,20,32339.0,3813556.0
2006-08-18,2054,2054,1955,2024,30,32873.0,3813556.0
2006-08-21,1995,1995,1995,1996,0,32415.0,3813556.0
2006-08-22,1969,1969,1967,1967,200,31958.0,3813556.0
2006-08-23,1915,1946,1915,1944,480,31576.0,3813556.0
2006-08-24,1939,1995,1927,1944,230,31576.0,3813556.0
2006-08-25,1948,1948,1939,1949,700,31653.0,3813556.0
2006-08-28,1951,1960,1937,1960,4860,31843.0,3813556.0
2006-08-29,1948,2103,1948,2019,3410,32797.0,3813556.0
2006-08-30,1984,2005,1972,2005,850,32568.0,3813556.0
2006-08-31,2005,2005,1979,1996,190,32415.0,3813556.0
2006-09-01,1981,1995,1979,1993,390,32377.0,3813556.0
2006-09-04,1979,2000,1979,1993,1410,32377.0,3813556.0
2006-09-05,1976,1990,1957,1991,3820,32339.0,3813556.0
2006-09-06,1991,2054,1991,1996,3240,32415.0,3813556.0
2006-09-07,1995,2042,1972,2033,2670,33025.0,3813556.0
2006-09-08,2030,2101,1998,2059,3640,33445.0,3813556.0
2006-09-11,2059,2113,2026,2104,5300,34169.0,3813556.0
2006-09-12,2113,2171,2113,2167,4570,35199.0,3813556.0
2006-09-13,2181,2230,2148,2179,7380,35390.0,3813556.0
2006-09-14,2178,2206,2136,2179,2260,35390.0,3813556.0
2006-09-15,2200,2200,2113,2122,830,34475.0,3813556.0
2006-09-18,2148,2157,2127,2127,1860,34551.0,3813556.0
2006-09-19,2054,2136,2054,2085,3930,33864.0,3813556.0
2006-09-20,2160,2160,2087,2122,860,34475.0,3813556.0
2006-09-21,2129,2129,2105,2127,170,34551.0,3813556.0
2006-09-22,2124,2160,2113,2160,2260,35085.0,3813556.0
2006-09-25,2106,2106,2106,2106,10,34208.0,3813556.0
2006-09-26,2124,2181,2070,2181,6680,35428.0,3813556.0
2006-09-27,2230,2230,2155,2181,4300,35428.0,3813556.0
2006-09-28,2195,2195,2155,2193,1850,35619.0,3813556.0
2006-09-29,2227,2227,2152,2155,1150,35008.0,3813556.0
2006-10-02,2155,2169,2146,2167,910,35199.0,3813556.0
2006-10-04,2183,2204,2167,2202,2250,35771.0,3813556.0
2006-10-09,2169,2169,2092,2167,2090,35199.0,3813556.0
2006-10-10,2146,2183,2146,2165,1300,35161.0,3813556.0
2006-10-11,2138,2148,2138,2139,1860,34741.0,3813556.0
2006-10-12,2138,2157,2134,2158,1240,35047.0,3813556.0
2006-10-13,2138,2181,2124,2181,3030,35428.0,3813556.0
2006-10-16,2146,2160,2129,2160,5630,35085.0,3813556.0
2006-10-17,2136,2160,2094,2160,3110,35085.0,3813556.0
2006-10-18,2124,2160,2124,2160,1090,35085.0,3813556.0
2006-10-19,2138,2150,2127,2151,1324,34932.0,3813556.0
2006-10-20,2103,2202,2103,2169,2270,35237.0,3813556.0
2006-10-23,2141,2190,2141,2169,120,35237.0,3813556.0
2006-10-24,2119,2159,2119,2155,2220,35008.0,3813556.0
2006-10-25,2155,2155,2127,2155,1060,35008.0,3813556.0
2006-10-26,2178,2178,2127,2160,1170,35085.0,3813556.0
2006-10-27,2160,2171,2160,2160,2220,35085.0,3813556.0
2006-10-30,2160,2160,2160,2160,50,35085.0,3813556.0
2006-10-31,2160,2160,2134,2160,460,35085.0,3813556.0
2006-11-01,2148,2155,2136,2155,4100,35008.0,3813556.0
2006-11-02,2110,2157,2110,2158,2060,35047.0,3813556.0
2006-11-03,2160,2160,2146,2160,3250,35085.0,3813556.0
2006-11-06,2141,2223,2141,2223,2850,36114.0,3813556.0
2006-11-07,2164,2230,2164,2207,2160,35847.0,3813556.0
2006-11-08,2183,2228,2183,2228,271,36191.0,3813556.0
2006-11-09,2181,2218,2160,2214,2800,35962.0,3813556.0
2006-11-10,2207,2228,2207,2228,570,36191.0,3813556.0
2006-11-13,2218,2218,2218,2219,0,36038.0,3813556.0
2006-11-14,2164,2227,2164,2226,390,36153.0,3813556.0
2006-11-15,2207,2207,2185,2186,910,35504.0,3813556.0
2006-11-16,2200,2207,2200,2202,1000,35771.0,3813556.0
2006-11-17,2228,2228,2188,2228,970,36191.0,3813556.0
2006-11-20,2216,2218,2173,2216,820,36000.0,3813556.0
2006-11-21,2173,2206,2138,2207,1310,35847.0,3813556.0
2006-11-22,2181,2228,2181,2228,1870,36191.0,3813556.0
2006-11-23,2230,2230,2183,2221,1430,36076.0,3813556.0
2006-11-24,2183,2230,2183,2214,1640,35962.0,3813556.0
2006-11-27,2209,2251,2209,2230,6380,36229.0,3813556.0
2006-11-28,2223,2230,2164,2230,2590,36229.0,3813556.0
2006-11-29,2265,2296,2221,2230,74700,36229.0,3813556.0
2006-11-30,2272,2286,2207,2230,12840,36229.0,3813556.0
2006-12-01,2244,2244,2206,2235,5510,36305.0,3813556.0
2006-12-04,2225,2265,2225,2230,7600,36229.0,3813556.0
2006-12-05,2246,2246,2207,2230,5460,36229.0,3813556.0
2006-12-06,2312,2338,2223,2254,8220,36610.0,3813556.0
2006-12-07,2253,2289,2225,2226,11470,36153.0,3813556.0
2006-12-08,2218,2225,2021,2195,6081,35657.0,3813556.0
2006-12-11,2204,2209,2157,2162,3990,35123.0,3813556.0
2006-12-12,2159,2223,2143,2223,930,36114.0,3813556.0
2006-12-13,2183,2218,2171,2219,1130,36038.0,3813556.0
2006-12-14,2218,2230,2160,2219,1030,36038.0,3813556.0
2006-12-15,2218,2230,2183,2223,9690,36114.0,3813556.0
2006-12-18,2251,2251,2218,2230,29130,36229.0,3813556.0
2006-12-19,2230,2230,2195,2230,3430,36229.0,3813556.0
2006-12-20,2230,2230,2206,2223,6730,36114.0,3813556.0
2006-12-21,2223,2237,2190,2219,8080,36038.0,3813556.0
2006-12-22,2228,2228,2115,2219,410,36038.0,3813556.0
2006-12-26,2207,2218,2164,2219,2910,36038.0,3813556.0
2006-12-27,2174,2230,2171,2230,7801,36229.0,3813556.0
2006-12-28,2230,2230,2197,2212,24120,35924.0,3813556.0
2007-01-02,2216,2230,2211,2228,6080,36191.0,3813556.0
2007-01-03,2242,2254,2183,2237,10500,36343.0,3813556.0
2007-01-04,2216,2242,2216,2242,1900,36419.0,3813556.0
2007-01-05,2242,2242,2237,2240,830,36381.0,3813556.0
2007-01-08,2239,2239,2207,2237,1580,36343.0,3813556.0
2007-01-09,2206,2225,2190,2191,861,35580.0,3813556.0
2007-01-10,2218,2218,2164,2198,6240,35695.0,3813556.0
2007-01-11,2206,2206,2171,2207,1750,35847.0,3813556.0
2007-01-12,2230,2239,2207,2240,1990,36381.0,3813556.0
2007-01-15,2232,2265,2232,2266,1610,36801.0,3813556.0
2007-01-16,2261,2300,2261,2301,1750,37373.0,3813556.0
2007-01-17,2321,2488,2305,2324,22040,37754.0,3813556.0
2007-01-18,2324,2394,2324,2338,12860,37983.0,3813556.0
2007-01-19,2340,2340,2261,2338,8790,37983.0,3813556.0
2007-01-22,2345,2345,2277,2287,960,37144.0,3813556.0
2007-01-23,2277,2319,2274,2317,2820,37640.0,3813556.0
2007-01-24,2324,2347,2308,2348,1110,38136.0,3813556.0
2007-01-25,2347,2347,2300,2301,4830,37373.0,3813556.0
2007-01-26,2321,2321,2272,2308,1550,37487.0,3813556.0
2007-01-29,2265,2347,2265,2345,1470,38097.0,3813556.0
2007-01-30,2345,2345,2284,2343,2400,38059.0,3813556.0
2007-01-31,2343,2343,2284,2343,2490,38059.0,3813556.0
2007-02-01,2343,2343,2289,2303,2420,37411.0,3813556.0
2007-02-02,2329,2418,2305,2418,12511,39280.0,3813556.0
2007-02-05,2418,2418,2336,2338,3240,37983.0,3813556.0
2007-02-06,2345,2347,2343,2343,1830,38059.0,3813556.0
2007-02-07,2322,2359,2322,2348,4160,38136.0,3813556.0
2007-02-08,2418,2418,2336,2345,6110,38097.0,3813556.0
2007-02-09,2324,2347,2277,2348,17180,38136.0,3813556.0
2007-02-12,2347,2382,2347,2360,3210,38326.0,3813556.0
2007-02-13,2371,2371,2324,2336,52,37945.0,3813556.0
2007-02-14,2371,2418,2371,2383,5740,38708.0,3813556.0
2007-02-15,2441,2453,2371,2395,1160,38898.0,3813556.0
2007-02-16,2441,2453,2347,2442,1090,39661.0,3813556.0
2007-02-20,2441,2488,2394,2489,3690,40424.0,3813556.0
2007-02-21,2524,2594,2441,2453,13590,39852.0,3813556.0
2007-02-22,2488,2582,2418,2465,1540,40042.0,3813556.0
2007-02-23,2559,2559,2465,2489,1650,40424.0,3813556.0
2007-02-26,2453,2535,2430,2489,2650,40424.0,3813556.0
2007-02-27,2500,2570,2500,2571,910,41758.0,3813556.0
2007-02-28,2582,2617,2488,2536,21447,41186.0,3813556.0
2007-03-02,2535,2582,2512,2547,19530,41377.0,3813556.0
2007-03-05,2547,2676,2441,2512,2840,40805.0,3813556.0
2007-03-06,2441,2535,2441,2536,4622,41186.0,3813556.0
2007-03-07,2488,2582,2488,2583,7190,41949.0,3813556.0
2007-03-08,2535,2641,2535,2641,21460,42903.0,3813556.0
2007-03-09,2664,2699,2617,2677,8220,43475.0,3813556.0
2007-03-12,2699,2699,2605,2630,10570,42712.0,3813556.0
2007-03-13,2629,2758,2606,2606,5500,42330.0,3813556.0
2007-03-14,2582,2664,2582,2665,12150,43284.0,3813556.0
2007-03-15,2676,2805,2652,2665,14830,43284.0,3813556.0
2007-03-16,2746,2746,2664,2677,450,43475.0,3813556.0
2007-03-19,2746,2758,2641,2677,5120,43475.0,3813556.0
2007-03-20,2676,2746,2641,2641,6350,42903.0,3813556.0
2007-03-21,2652,2664,2582,2665,7860,43284.0,3813556.0
2007-03-22,2664,2688,2641,2641,1770,42903.0,3813556.0
2007-03-23,2629,2746,2617,2677,29050,43475.0,3813556.0
2007-03-26,2652,2770,2652,2665,1810,43284.0,3813556.0
2007-03-27,2664,2723,2629,2688,3460,43665.0,3813556.0
2007-03-28,2723,2723,2617,2688,5730,43665.0,3813556.0
2007-03-29,2688,2735,2606,2618,6250,42521.0,3813556.0
2007-03-30,2641,2688,2629,2653,1050,43093.0,3813556.0
2007-04-02,2735,2735,2629,2723,11030,44237.0,3813556.0
2007-04-03,2723,2758,2676,2700,6732,43856.0,3813556.0
2007-04-04,2746,2817,2676,2817,6170,45763.0,3813556.0
2007-04-05,2840,2887,2747,2888,5230,46907.0,3813556.0
2007-04-06,2887,2958,2817,2947,7780,47860.0,3813556.0
2007-04-09,2969,3063,2958,3052,4280,49576.0,3813556.0
2007-04-10,3052,3110,2981,3064,9630,49767.0,3813556.0
2007-04-11,3052,3075,2970,3005,6140,48814.0,3813556.0
2007-04-12,3028,3099,3028,3099,1510,50339.0,3813556.0
2007-04-13,3169,3169,2981,3099,4990,50339.0,3813556.0
2007-04-16,3040,3099,2899,2911,10790,47288.0,3813556.0
2007-04-17,2911,2981,2887,2911,6770,47288.0,3813556.0
2007-04-18,2911,2993,2911,2935,7260,47669.0,3813556.0
2007-04-19,2934,3005,2911,2982,8010,48432.0,3813556.0
2007-04-20,2981,3040,2946,3040,2780,49386.0,3813556.0
2007-04-23,3122,3122,2958,2982,4370,48432.0,3813556.0
2007-04-24,2934,2946,2911,2923,2600,47479.0,3813556.0
2007-04-25,2911,2981,2911,2923,5270,47479.0,3813556.0
2007-04-26,2922,2946,2852,2864,5960,46525.0,3813556.0
2007-04-27,2864,2981,2840,2864,3359,46525.0,3813556.0
2007-04-30,2875,2875,2817,2817,6640,45763.0,3813556.0
2007-05-02,2817,2876,2794,2876,12450,46716.0,3813556.0
2007-05-03,2875,2922,2852,2900,6730,47097.0,3813556.0
2007-05-04,2969,3157,2958,2982,17590,48432.0,3813556.0
2007-05-07,2993,3099,2981,3040,23250,49386.0,3813556.0
2007-05-08,3146,3146,2934,3029,11950,49195.0,3813556.0
2007-05-09,3064,3064,2911,3029,4600,49195.0,3813556.0
2007-05-10,3052,3052,2981,3052,1580,49576.0,3813556.0
2007-05-11,3005,3087,2958,3087,6870,50148.0,3813556.0
2007-05-14,3040,3052,3016,3017,6660,49004.0,3813556.0
2007-05-15,3016,3145,3005,3099,5500,50339.0,3813556.0
2007-05-16,3005,3110,3005,3099,3150,50339.0,3813556.0
2007-05-17,3099,3134,3052,3099,11200,50339.0,3813556.0
2007-05-18,3099,3345,3099,3346,17730,54343.0,3813556.0
2007-05-21,3404,3427,3287,3381,6908,54915.0,3813556.0
2007-05-22,3462,3462,3333,3404,1510,55297.0,3813556.0
2007-05-23,3345,3380,3334,3381,1770,54915.0,3813556.0
2007-05-25,3333,3451,3192,3451,3970,56059.0,3813556.0
2007-05-28,3380,3463,3380,3463,3510,56250.0,3813556.0
2007-05-29,3545,3545,3380,3487,19150,56631.0,3813556.0
2007-05-30,3415,3521,3404,3522,7360,57203.0,3813556.0
2007-05-31,3521,3615,3427,3487,9920,56631.0,3813556.0
2007-06-01,3521,3615,3427,3475,5280,56441.0,3813556.0
2007-06-04,3568,3568,3427,3440,2710,55869.0,3813556.0
2007-06-05,3439,3439,3357,3357,1050,54534.0,3813556.0
2007-06-07,3310,3427,3310,3404,3470,55297.0,3813556.0
2007-06-08,3404,3427,3333,3404,5810,55297.0,3813556.0
2007-06-11,3357,3416,3357,3416,2950,55487.0,3813556.0
2007-06-12,3345,3463,3345,3463,6270,56250.0,3813556.0
2007-06-13,3451,3474,3380,3463,23220,56250.0,3813556.0
2007-06-14,3498,3498,3427,3451,2650,56059.0,3813556.0
2007-06-15,3451,3474,3427,3475,1790,56441.0,3813556.0
2007-06-18,3415,3486,3404,3451,5792,56059.0,3813556.0
2007-06-19,3451,3498,3392,3498,2300,56822.0,3813556.0
2007-06-20,3486,3498,3392,3487,4350,56631.0,3813556.0
2007-06-21,3415,3545,3415,3522,10660,57203.0,3813556.0
2007-06-22,3521,3533,3451,3510,7670,57013.0,3813556.0
2007-06-25,3439,3510,3439,3510,3000,57013.0,3813556.0
2007-06-26,3463,3474,3416,3416,850,55487.0,3813556.0
2007-06-27,3415,3415,3263,3287,11420,53390.0,3813556.0
2007-06-28,3404,3404,3181,3393,11220,55106.0,3813556.0
2007-06-29,3286,3380,3286,3357,2790,54534.0,3813556.0
2007-07-02,3286,3369,3251,3369,740,54725.0,3813556.0
2007-07-03,3369,3521,3369,3369,2240,54725.0,3813556.0
2007-07-04,3369,3463,3287,3463,10000,56250.0,3813556.0
2007-07-05,3439,3521,3439,3522,2150,57203.0,3813556.0
2007-07-06,3556,3568,3369,3522,9580,57203.0,3813556.0
2007-07-09,3509,3509,3415,3475,2831,56441.0,3813556.0
2007-07-10,3474,3533,3427,3522,17400,57203.0,3813556.0
2007-07-11,3439,3521,3416,3498,37280,56822.0,3813556.0
2007-07-12,3510,3510,3451,3498,5750,56822.0,3813556.0
2007-07-13,3521,3639,3404,3510,14990,57013.0,3813556.0
2007-07-16,3474,3510,2993,3510,21490,57013.0,3813556.0
2007-07-18,3509,3615,3486,3557,3780,57775.0,3813556.0
2007-07-19,3568,3615,3545,3592,10501,58347.0,3813556.0
2007-07-20,3697,3697,3592,3639,4670,59110.0,3813556.0
2007-07-23,3639,3733,3639,3733,3310,60636.0,3813556.0
2007-07-24,3826,3944,3674,3827,5610,62161.0,3813556.0
2007-07-25,3815,3944,3815,3909,2070,63496.0,3813556.0
2007-07-26,3944,4014,3909,3909,6020,63496.0,3813556.0
2007-07-27,3862,3874,3686,3815,2770,61970.0,3813556.0
2007-07-30,3803,3826,3697,3792,3430,61589.0,3813556.0
2007-07-31,3874,3920,3815,3921,60,63686.0,3813556.0
2007-08-01,3920,3920,3920,3921,210,63686.0,3813556.0
2007-08-02,3920,3920,3768,3897,1050,63305.0,3813556.0
2007-08-03,3897,3897,3733,3803,4110,61780.0,3813556.0
2007-08-06,3874,3874,3780,3780,670,61398.0,3813556.0
2007-08-07,3850,3850,3580,3745,2511,60826.0,3813556.0
2007-08-08,3732,3803,3732,3792,1180,61589.0,3813556.0
2007-08-09,3791,3791,3780,3780,2600,61398.0,3813556.0
2007-08-10,3768,3768,3521,3686,17770,59873.0,3813556.0
2007-08-13,3662,3662,3662,3663,340,59491.0,3813556.0
2007-08-14,3615,3639,3427,3639,3050,59110.0,3813556.0
2007-08-16,3474,3639,3380,3604,3980,58538.0,3813556.0
2007-08-17,3498,3592,3462,3592,390,58347.0,3813556.0
2007-08-20,3592,3827,3592,3768,14670,61208.0,3813556.0
2007-08-21,3709,3803,3709,3803,17583,61780.0,3813556.0
2007-08-22,3838,3838,3756,3815,5270,61970.0,3813556.0
2007-08-23,3862,3862,3768,3768,840,61208.0,3813556.0
2007-08-24,3756,3815,3756,3792,650,61589.0,3813556.0
2007-08-27,3803,3803,3721,3757,5560,61017.0,3813556.0
2007-08-28,3827,3827,3756,3815,4580,61970.0,3813556.0
2007-08-29,3850,3850,3732,3827,1470,62161.0,3813556.0
2007-08-30,3779,3885,3779,3874,4070,62924.0,3813556.0
2007-08-31,3838,3838,3838,3839,0,62352.0,3813556.0
2007-09-03,3768,3815,3733,3815,2790,61970.0,3813556.0
2007-09-04,3815,3815,3744,3780,2320,61398.0,3813556.0
2007-09-05,3791,3791,3791,3792,10,61589.0,3813556.0
2007-09-06,3850,3850,3733,3803,951,61780.0,3813556.0
2007-09-07,3756,3803,3733,3803,7650,61780.0,3813556.0
2007-09-10,3827,3827,3803,3803,60,61780.0,3813556.0
2007-09-11,3803,3827,3674,3815,5370,61970.0,3813556.0
2007-09-12,3580,3815,3580,3815,900,61970.0,3813556.0
2007-09-13,3803,3803,3733,3803,5630,61780.0,3813556.0
2007-09-14,4179,4179,3826,3991,3150,64830.0,3813556.0
2007-09-17,3874,3956,3768,3921,2180,63686.0,3813556.0
2007-09-18,3756,3967,3756,3921,7600,63686.0,3813556.0
2007-09-19,3920,3956,3803,3921,2831,63686.0,3813556.0
2007-09-20,3850,3920,3791,3921,1110,63686.0,3813556.0
2007-09-21,3826,3826,3826,3827,200,62161.0,3813556.0
2007-09-27,3791,3967,3791,3886,520,63114.0,3813556.0
2007-09-28,3627,3826,3627,3827,1850,62161.0,3813556.0
2007-10-01,3768,3850,3768,3850,900,62542.0,3813556.0
2007-10-02,3838,3944,3838,3921,2190,63686.0,3813556.0
2007-10-04,3850,3909,3803,3909,820,63496.0,3813556.0
2007-10-05,3920,3920,3920,3921,560,63686.0,3813556.0
2007-10-08,3979,3979,3826,3827,400,62161.0,3813556.0
2007-10-09,3967,3967,3862,3862,160,62733.0,3813556.0
2007-10-10,3815,3944,3815,3897,1510,63305.0,3813556.0
2007-10-11,3967,3967,3803,3897,1020,63305.0,3813556.0
2007-10-12,3709,3897,3709,3897,230,63305.0,3813556.0
2007-10-15,3897,3897,3897,3897,0,63305.0,3813556.0
2007-10-16,3768,3815,3744,3815,300,61970.0,3813556.0
2007-10-17,3815,3815,3697,3780,3031,61398.0,3813556.0
2007-10-18,3756,3780,3662,3780,350,61398.0,3813556.0
2007-10-19,3685,3791,3685,3792,3410,61589.0,3813556.0
2007-10-22,3627,3791,3533,3768,1510,61208.0,3813556.0
2007-10-23,3732,3791,3615,3780,910,61398.0,3813556.0
2007-10-24,3827,3827,3240,3780,310,61398.0,3813556.0
2007-10-25,3768,3768,3639,3757,570,61017.0,3813556.0
2007-10-26,3604,3803,3604,3803,6450,61780.0,3813556.0
2007-10-29,3780,3780,3780,3780,0,61398.0,3813556.0
2007-10-30,3780,3780,3780,3780,10,61398.0,3813556.0
2007-10-31,3862,3862,3780,3780,310,61398.0,3813556.0
2007-11-01,3780,3780,3780,3780,0,61398.0,3813556.0
2007-11-02,3779,3779,3639,3639,500,59110.0,3813556.0
2007-11-05,3768,3768,3768,3768,10,61208.0,3813556.0
2007-11-06,3826,3826,3615,3710,140,60254.0,3813556.0
2007-11-07,3627,3744,3369,3745,610,60826.0,3813556.0
2007-11-08,3369,3744,3369,3745,170,60826.0,3813556.0
2007-11-09,3721,3721,3721,3721,0,60445.0,3813556.0
2007-11-12,3991,3991,3545,3721,10513,60445.0,3813556.0
2007-11-13,3944,3944,3498,3733,310,60636.0,3813556.0
2007-11-14,3568,3944,3568,3745,190,60826.0,3813556.0
2007-11-15,3615,3756,3615,3757,40,61017.0,3813556.0
2007-11-16,3732,3732,3592,3592,1030,58347.0,3813556.0
2007-11-19,3744,3744,3545,3592,110,58347.0,3813556.0
2007-11-20,3486,3639,3404,3639,1420,59110.0,3813556.0
2007-11-21,3451,3533,3369,3369,2950,54725.0,3813556.0
2007-11-22,3732,3873,3298,3440,670,55869.0,3813556.0
2007-11-23,3427,3639,3263,3487,1540,56631.0,3813556.0
2007-11-26,3521,3521,3380,3522,822,57203.0,3813556.0
2007-11-27,3392,3451,3286,3451,1968,56059.0,3813556.0
2007-11-28,3474,3474,3287,3428,1170,55678.0,3813556.0
2007-11-29,3298,3415,3251,3252,5960,52818.0,3813556.0
2007-11-30,3345,3345,3263,3263,40,53008.0,3813556.0
2007-12-03,3263,3263,3169,3228,1140,52436.0,3813556.0
2007-12-04,3216,3263,3146,3146,1060,51102.0,3813556.0
2007-12-05,3169,3193,3052,3076,11240,49958.0,3813556.0
2007-12-06,3145,3181,3110,3181,2560,51674.0,3813556.0
2007-12-07,3204,3204,3145,3170,340,51483.0,3813556.0
2007-12-10,3204,3345,3157,3228,260,52436.0,3813556.0
2007-12-11,3510,3510,3251,3463,130,56250.0,3813556.0
2007-12-12,3345,3345,3251,3322,130,53962.0,3813556.0
2007-12-13,3169,3357,3169,3346,7240,54343.0,3813556.0
2007-12-14,3239,3357,3228,3357,220,54534.0,3813556.0
2007-12-17,3756,3768,2887,3217,2240,52246.0,3813556.0
2007-12-18,3263,3263,3263,3263,0,53008.0,3813556.0
2007-12-20,3251,3251,3240,3240,20,52627.0,3813556.0
2007-12-21,3145,3169,3145,3170,360,51483.0,3813556.0
2007-12-24,3216,3216,3169,3170,100,51483.0,3813556.0
2007-12-26,3557,3557,3533,3533,1013,57394.0,3813556.0
2007-12-27,3322,3357,3239,3287,350,53390.0,3813556.0
2007-12-28,3216,3369,3216,3369,150,54725.0,3813556.0
2008-01-02,3251,3322,3228,3228,530,52436.0,3813556.0
2008-01-03,3192,3286,3192,3287,30,53390.0,3813556.0
2008-01-04,3486,3486,3251,3299,50,53580.0,3813556.0
2008-01-07,3392,3392,3204,3263,610,53008.0,3813556.0
2008-01-08,3287,3287,3263,3263,390,53008.0,3813556.0
2008-01-09,3286,3286,3110,3181,2980,51674.0,3813556.0
2008-01-10,3145,3192,3099,3099,760,50339.0,3813556.0
2008-01-11,3122,3122,3052,3099,570,50339.0,3813556.0
2008-01-14,3099,3099,2993,3040,490,49386.0,3813556.0
2008-01-15,3075,3075,3064,3076,130,49958.0,3813556.0
2008-01-16,3075,3075,2934,3040,530,49386.0,3813556.0
2008-01-17,3075,3110,2981,3052,2680,49576.0,3813556.0
2008-01-18,3005,3005,2970,3005,450,48814.0,3813556.0
