대영포장(014160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-24,176,176,164,163,1504628,15436.0,237474327.0
2004-08-25,163,176,163,175,2529650,16623.0,237474327.0
2004-08-26,163,176,163,175,1373888,16623.0,237474327.0
2004-08-27,176,188,163,175,7764729,16623.0,237474327.0
2004-08-30,176,189,164,163,1720012,15436.0,237474327.0
2004-08-31,164,176,164,163,3095072,15436.0,237474327.0
2004-09-01,176,176,163,175,5953754,16623.0,237474327.0
2004-09-02,188,201,176,200,10396581,18998.0,237474327.0
2004-09-03,213,226,201,225,15621475,21373.0,237474327.0
2004-09-06,251,251,238,251,4095574,23747.0,237474327.0
2004-09-07,277,289,226,264,52515285,24935.0,237474327.0
2004-09-08,264,301,238,301,41967471,28497.0,237474327.0
2004-09-09,289,314,276,276,31257073,26122.0,237474327.0
2004-09-10,264,301,251,276,21672205,26122.0,237474327.0
2004-09-13,277,314,277,314,31938412,29684.0,237474327.0
2004-09-14,326,351,326,351,17086580,33246.0,237474327.0
2004-09-15,389,402,377,401,11436620,37996.0,237474327.0
2004-09-16,452,452,364,389,67317700,36809.0,237474327.0
2004-09-17,390,440,390,439,30410065,41558.0,237474327.0
2004-09-20,489,502,489,502,14054287,47495.0,237474327.0
2004-09-21,515,540,464,502,72113284,47495.0,237474327.0
2004-09-22,515,527,427,426,51039823,40371.0,237474327.0
2004-09-23,390,427,364,364,95603610,34434.0,237474327.0
2004-09-24,377,390,314,339,94964438,32059.0,237474327.0
2004-09-30,339,352,327,339,17202366,32059.0,237474327.0
2004-10-01,351,389,339,351,42400469,33246.0,237474327.0
2004-10-04,351,377,326,351,45223829,33246.0,237474327.0
2004-10-05,352,365,327,339,21419877,32059.0,237474327.0
2004-10-06,327,339,289,289,29504089,27310.0,237474327.0
2004-10-07,289,301,276,276,13906492,26122.0,237474327.0
2004-10-08,277,314,277,314,25796270,29684.0,237474327.0
2004-10-11,352,352,302,314,47101771,29684.0,237474327.0
2004-10-12,314,327,289,314,16401255,29684.0,237474327.0
2004-10-13,314,326,301,326,14908767,30872.0,237474327.0
2004-10-14,301,326,301,301,14786230,28497.0,237474327.0
2004-10-15,302,314,289,289,11902790,27310.0,237474327.0
2004-10-18,289,302,277,289,10538912,27310.0,237474327.0
2004-10-19,301,326,301,326,47691511,30872.0,237474327.0
2004-10-20,339,351,301,301,34932701,28497.0,237474327.0
2004-10-21,301,314,289,301,11436521,28497.0,237474327.0
2004-10-22,289,314,289,301,10889992,28497.0,237474327.0
2004-10-25,289,301,289,301,5419082,28497.0,237474327.0
2004-10-26,302,314,289,289,12932108,27310.0,237474327.0
2004-10-27,301,301,276,276,14109948,26122.0,237474327.0
2004-10-28,289,302,277,289,12620110,27310.0,237474327.0
2004-10-29,289,302,277,289,6546100,27310.0,237474327.0
2004-11-01,289,302,277,289,6337345,27310.0,237474327.0
2004-11-02,277,302,277,289,9039680,27310.0,237474327.0
2004-11-03,289,302,277,289,8108514,27310.0,237474327.0
2004-11-04,289,326,289,301,33389770,28497.0,237474327.0
2004-11-05,301,314,289,301,6770616,28497.0,237474327.0
2004-11-08,302,302,277,289,12487817,27310.0,237474327.0
2004-11-09,277,302,277,289,5985916,27310.0,237474327.0
2004-11-10,289,289,277,289,5725294,27310.0,237474327.0
2004-11-11,289,301,289,301,3155440,28497.0,237474327.0
2004-11-12,289,302,289,289,5760720,27310.0,237474327.0
2004-11-15,289,301,276,301,5126700,28497.0,237474327.0
2004-11-16,289,302,277,289,5409932,27310.0,237474327.0
2004-11-17,289,301,276,276,4337165,26122.0,237474327.0
2004-11-18,289,289,277,289,3599175,27310.0,237474327.0
2004-11-19,276,301,276,301,15332684,28497.0,237474327.0
2004-11-22,289,302,277,289,3925882,27310.0,237474327.0
2004-11-23,289,302,264,289,17088445,27310.0,237474327.0
2004-11-24,276,276,264,276,3896465,26122.0,237474327.0
2004-11-25,264,277,252,264,9942977,24935.0,237474327.0
2004-11-26,264,276,251,251,5106954,23747.0,237474327.0
2004-11-29,252,264,239,238,7127454,22560.0,237474327.0
2004-11-30,252,264,252,264,17364304,24935.0,237474327.0
2004-12-01,276,301,276,301,33349395,28497.0,237474327.0
2004-12-02,327,339,314,339,55219515,32059.0,237474327.0
2004-12-03,339,377,302,314,63703548,29684.0,237474327.0
2004-12-06,326,351,314,351,30923016,33246.0,237474327.0
2004-12-07,377,402,364,401,67612355,37996.0,237474327.0
2004-12-08,389,402,351,351,37377457,33246.0,237474327.0
2004-12-09,339,351,314,326,18187516,30872.0,237474327.0
2004-12-10,327,352,314,314,16147763,29684.0,237474327.0
2004-12-13,301,339,301,326,18763608,30872.0,237474327.0
2004-12-14,326,364,326,351,52731444,33246.0,237474327.0
2004-12-15,352,390,327,339,44577993,32059.0,237474327.0
2004-12-16,339,351,314,326,16879091,30872.0,237474327.0
2004-12-17,326,339,314,326,14037222,30872.0,237474327.0
2004-12-20,314,364,314,364,53778285,34434.0,237474327.0
2004-12-21,377,390,327,339,45192272,32059.0,237474327.0
2004-12-22,339,351,314,326,16337215,30872.0,237474327.0
2004-12-23,314,326,301,301,11282320,28497.0,237474327.0
2004-12-24,301,314,289,301,15464035,28497.0,237474327.0
2004-12-27,289,302,277,289,17740542,27310.0,237474327.0
2004-12-28,289,301,276,276,7454048,26122.0,237474327.0
2004-12-29,289,302,277,289,12694256,27310.0,237474327.0
2004-12-30,289,302,277,289,6527710,27310.0,237474327.0
2005-01-03,289,302,277,289,7740190,27310.0,237474327.0
2005-01-04,302,327,289,314,48239734,29684.0,237474327.0
2005-01-05,314,351,301,326,32894187,30872.0,237474327.0
2005-01-06,327,327,289,289,27297288,27310.0,237474327.0
2005-01-07,289,314,289,301,10158214,28497.0,237474327.0
2005-01-10,301,314,289,301,8247580,28497.0,237474327.0
2005-01-11,289,314,289,301,9471176,28497.0,237474327.0
2005-01-12,301,314,289,301,10847376,28497.0,237474327.0
2005-01-13,302,314,302,314,5724884,29684.0,237474327.0
2005-01-14,301,314,289,301,9051052,28497.0,237474327.0
2005-01-17,301,314,301,301,5520016,28497.0,237474327.0
2005-01-18,301,314,301,301,4396270,28497.0,237474327.0
2005-01-19,301,314,289,301,8712636,28497.0,237474327.0
2005-01-20,314,326,301,326,18156204,30872.0,237474327.0
2005-01-21,327,339,302,314,13289414,29684.0,237474327.0
2005-01-24,301,351,289,351,51489402,33246.0,237474327.0
2005-01-25,365,377,327,339,39441730,32059.0,237474327.0
2005-01-26,326,339,314,326,13967313,30872.0,237474327.0
2005-01-27,327,352,327,339,22190183,32059.0,237474327.0
2005-01-28,339,352,327,339,10795393,32059.0,237474327.0
2005-01-31,339,389,326,376,102853657,35621.0,237474327.0
2005-02-01,377,390,352,364,20555293,34434.0,237474327.0
2005-02-02,365,377,327,339,20916307,32059.0,237474327.0
2005-02-03,339,339,314,326,15443089,30872.0,237474327.0
2005-02-04,314,339,314,314,17048318,29684.0,237474327.0
2005-02-07,314,339,314,326,16555932,30872.0,237474327.0
2005-02-11,327,339,327,339,3373744,32059.0,237474327.0
2005-02-14,339,352,327,339,17388893,32059.0,237474327.0
2005-02-15,339,352,327,339,10526797,32059.0,237474327.0
2005-02-16,351,351,326,326,7674548,30872.0,237474327.0
2005-02-17,327,352,327,339,8187830,32059.0,237474327.0
2005-02-18,339,352,327,339,13840160,32059.0,237474327.0
2005-02-21,351,351,339,351,7564253,33246.0,237474327.0
2005-02-22,351,377,339,351,30335756,33246.0,237474327.0
2005-02-23,364,390,352,364,34445880,34434.0,237474327.0
2005-02-24,377,377,339,351,23459500,33246.0,237474327.0
2005-02-25,352,365,339,339,12898470,32059.0,237474327.0
2005-02-28,339,352,327,339,8937171,32059.0,237474327.0
2005-03-02,339,364,339,351,18997071,33246.0,237474327.0
2005-03-03,351,364,339,351,6412952,33246.0,237474327.0
2005-03-04,352,352,339,339,7026729,32059.0,237474327.0
2005-03-07,339,352,339,339,7604249,32059.0,237474327.0
2005-03-08,339,351,326,326,9876749,30872.0,237474327.0
2005-03-09,327,339,327,339,5117769,32059.0,237474327.0
2005-03-10,326,339,326,326,3950694,30872.0,237474327.0
2005-03-11,327,339,327,339,5486100,32059.0,237474327.0
2005-03-14,339,352,327,339,10741846,32059.0,237474327.0
2005-03-15,352,352,327,339,9059666,32059.0,237474327.0
2005-03-16,339,352,339,339,4456231,32059.0,237474327.0
2005-03-17,339,390,339,389,88018221,36809.0,237474327.0
2005-03-18,389,402,351,351,35108935,33246.0,237474327.0
2005-03-21,364,390,352,364,30904948,34434.0,237474327.0
2005-03-22,364,377,339,351,18573371,33246.0,237474327.0
2005-03-23,351,402,351,401,60974245,37996.0,237474327.0
2005-03-24,427,452,414,451,26682446,42745.0,237474327.0
2005-03-25,477,477,402,426,80205167,40371.0,237474327.0
2005-03-28,452,490,427,490,82661084,46307.0,237474327.0
2005-03-29,490,503,440,439,43773642,41558.0,237474327.0
2005-03-30,427,440,402,414,38987338,39183.0,237474327.0
2005-03-31,427,440,402,414,24995697,39183.0,237474327.0
2005-04-01,415,427,402,414,20072716,39183.0,237474327.0
2005-04-04,415,440,402,414,21079010,39183.0,237474327.0
2005-04-06,427,465,415,464,42975630,43933.0,237474327.0
2005-04-07,477,503,440,464,44223073,43933.0,237474327.0
2005-04-08,465,465,440,464,19034711,43933.0,237474327.0
2005-04-11,465,490,452,464,27692484,43933.0,237474327.0
2005-04-12,477,515,477,476,42878937,45120.0,237474327.0
2005-04-13,465,477,427,439,35414020,41558.0,237474327.0
2005-04-14,427,439,414,426,10794913,40371.0,237474327.0
2005-04-15,415,427,402,414,20418048,39183.0,237474327.0
2005-04-18,377,390,364,364,24331962,34434.0,237474327.0
2005-04-19,364,402,364,389,34537929,36809.0,237474327.0
2005-04-20,402,414,389,401,14627274,37996.0,237474327.0
2005-04-21,390,390,377,389,15147562,36809.0,237474327.0
2005-04-22,389,402,377,376,12809210,35621.0,237474327.0
2005-04-25,377,402,364,389,17068860,36809.0,237474327.0
2005-04-26,402,402,377,376,10264956,35621.0,237474327.0
2005-04-27,377,390,377,389,7681375,36809.0,237474327.0
2005-04-28,377,389,377,376,11906973,35621.0,237474327.0
2005-04-29,364,377,351,376,10537279,35621.0,237474327.0
2005-05-02,364,377,352,364,6337697,34434.0,237474327.0
2005-05-03,364,377,364,364,6903473,34434.0,237474327.0
2005-05-04,364,377,352,364,5601388,34434.0,237474327.0
2005-05-06,364,377,364,364,3941270,34434.0,237474327.0
2005-05-09,377,389,364,376,16926394,35621.0,237474327.0
2005-05-10,377,390,364,364,4022134,34434.0,237474327.0
2005-05-11,364,389,364,376,16562353,35621.0,237474327.0
2005-05-12,377,415,364,389,32882810,36809.0,237474327.0
2005-05-13,389,402,377,376,10783208,35621.0,237474327.0
2005-05-16,377,415,364,389,38271300,36809.0,237474327.0
2005-05-17,389,402,377,376,10093019,35621.0,237474327.0
2005-05-18,377,390,364,364,10790290,34434.0,237474327.0
2005-05-19,364,377,364,364,5650525,34434.0,237474327.0
2005-05-20,364,377,364,364,7899627,34434.0,237474327.0
2005-05-23,364,377,364,364,5449040,34434.0,237474327.0
2005-05-24,364,377,352,364,11550571,34434.0,237474327.0
2005-05-25,364,377,352,364,5291470,34434.0,237474327.0
2005-05-26,364,377,351,351,5461335,33246.0,237474327.0
2005-05-27,364,377,352,364,6197597,34434.0,237474327.0
2005-05-30,364,377,351,376,6830216,35621.0,237474327.0
2005-05-31,377,377,364,364,2507593,34434.0,237474327.0
2005-06-01,364,377,352,364,7527346,34434.0,237474327.0
2005-06-02,364,364,351,351,2966604,33246.0,237474327.0
2005-06-03,364,377,352,364,6016601,34434.0,237474327.0
2005-06-07,364,377,352,364,5385418,34434.0,237474327.0
2005-06-08,364,377,352,364,4904508,34434.0,237474327.0
2005-06-09,364,377,364,364,3406221,34434.0,237474327.0
2005-06-10,364,377,364,364,3146010,34434.0,237474327.0
2005-06-13,377,377,364,364,3704454,34434.0,237474327.0
2005-06-14,364,377,352,364,11607668,34434.0,237474327.0
2005-06-15,364,377,352,364,4597143,34434.0,237474327.0
2005-06-16,364,377,364,376,7770175,35621.0,237474327.0
2005-06-17,364,389,364,376,11026652,35621.0,237474327.0
2005-06-20,377,377,364,376,3164170,35621.0,237474327.0
2005-06-21,364,377,352,364,10939569,34434.0,237474327.0
2005-06-22,364,377,352,364,4627590,34434.0,237474327.0
2005-06-23,364,377,352,364,3630311,34434.0,237474327.0
2005-06-24,364,377,352,364,3942461,34434.0,237474327.0
2005-06-27,364,377,352,364,4392905,34434.0,237474327.0
2005-06-28,364,377,364,364,2515175,34434.0,237474327.0
2005-06-29,377,377,364,376,2456940,35621.0,237474327.0
2005-06-30,377,415,364,389,43550615,36809.0,237474327.0
2005-07-01,402,440,390,439,20780860,41558.0,237474327.0
2005-07-04,477,477,427,451,62023778,42745.0,237474327.0
2005-07-05,452,464,414,426,32652747,40371.0,237474327.0
2005-07-06,439,464,427,451,37793929,42745.0,237474327.0
2005-07-07,452,515,440,515,104775193,48682.0,237474327.0
2005-07-08,565,590,553,590,34588478,55806.0,237474327.0
2005-07-11,602,665,515,552,139964695,52244.0,237474327.0
2005-07-12,565,628,502,615,137194200,58181.0,237474327.0
2005-07-13,602,690,577,602,141529157,56994.0,237474327.0
2005-07-14,615,628,527,552,69784768,52244.0,237474327.0
2005-07-15,552,577,515,527,62966839,49870.0,237474327.0
2005-07-18,515,553,515,515,52637416,48682.0,237474327.0
2005-07-19,515,540,503,515,44123795,48682.0,237474327.0
2005-07-20,527,590,502,577,131427012,54619.0,237474327.0
2005-07-21,578,603,540,565,55267846,53432.0,237474327.0
2005-07-22,565,628,565,590,103926308,55806.0,237474327.0
2005-07-25,628,678,602,677,118306229,64118.0,237474327.0
2005-07-26,715,778,703,702,117685698,66493.0,237474327.0
2005-07-27,703,716,628,640,92411635,60556.0,237474327.0
2005-07-28,653,678,602,602,73679438,56994.0,237474327.0
2005-07-29,616,641,590,615,51661745,58181.0,237474327.0
2005-08-01,641,653,616,615,39264301,58181.0,237474327.0
2005-08-02,615,703,590,702,116722970,66493.0,237474327.0
2005-08-03,728,741,665,702,93184278,66493.0,237474327.0
2005-08-04,703,778,602,602,165426671,56994.0,237474327.0
2005-08-05,565,590,515,527,99948114,49870.0,237474327.0
2005-08-08,515,577,515,552,64979168,52244.0,237474327.0
2005-08-09,553,578,540,565,43619144,53432.0,237474327.0
2005-08-10,565,590,565,565,42882751,53432.0,237474327.0
2005-08-11,577,602,565,577,44319076,54619.0,237474327.0
2005-08-12,578,590,565,565,26262101,53432.0,237474327.0
2005-08-16,578,603,565,565,29479955,53432.0,237474327.0
2005-08-17,565,578,540,565,38884113,53432.0,237474327.0
2005-08-18,565,577,552,552,26897011,52244.0,237474327.0
2005-08-19,552,552,515,527,33466889,49870.0,237474327.0
2005-08-22,527,540,515,527,21414204,49870.0,237474327.0
2005-08-23,527,552,527,552,27311349,52244.0,237474327.0
2005-08-24,540,552,527,527,14690323,49870.0,237474327.0
2005-08-25,515,528,503,515,29852007,48682.0,237474327.0
2005-08-26,503,515,490,490,21295325,46307.0,237474327.0
2005-08-29,477,490,440,439,39476918,41558.0,237474327.0
2005-08-30,439,464,439,451,23601999,42745.0,237474327.0
2005-08-31,452,490,440,464,45830177,43933.0,237474327.0
2005-09-01,477,527,464,502,32307342,47495.0,237474327.0
2005-09-02,502,515,477,502,33715783,47495.0,237474327.0
2005-09-05,490,515,477,490,28926025,46307.0,237474327.0
2005-09-06,490,503,477,490,21045846,46307.0,237474327.0
2005-09-07,490,503,477,490,14841537,46307.0,237474327.0
2005-09-08,502,552,489,527,76869307,49870.0,237474327.0
2005-09-09,527,540,502,502,19014838,47495.0,237474327.0
2005-09-12,515,528,503,515,24140154,48682.0,237474327.0
2005-09-13,515,528,503,515,12873828,48682.0,237474327.0
2005-09-14,515,565,515,527,52157973,49870.0,237474327.0
2005-09-15,540,553,515,515,25299703,48682.0,237474327.0
2005-09-16,515,528,503,515,16839743,48682.0,237474327.0
2005-09-20,527,540,515,527,19310168,49870.0,237474327.0
2005-09-21,515,540,502,527,28918374,49870.0,237474327.0
2005-09-22,540,553,515,540,44503310,51057.0,237474327.0
2005-09-23,540,565,515,527,31250475,49870.0,237474327.0
2005-09-26,515,528,503,515,17464066,48682.0,237474327.0
2005-09-27,515,528,503,515,14127115,48682.0,237474327.0
2005-09-28,515,528,503,515,16797717,48682.0,237474327.0
2005-09-29,515,528,503,515,10660151,48682.0,237474327.0
2005-09-30,515,515,502,502,11856915,47495.0,237474327.0
2005-10-04,489,515,489,502,17899832,47495.0,237474327.0
2005-10-05,502,515,489,502,16969781,47495.0,237474327.0
2005-10-06,502,515,502,502,8099761,47495.0,237474327.0
2005-10-07,503,528,503,515,38949811,48682.0,237474327.0
2005-10-10,515,527,502,527,15993447,49870.0,237474327.0
2005-10-11,528,540,515,540,30885195,51057.0,237474327.0
2005-10-12,527,540,515,527,14713214,49870.0,237474327.0
2005-10-13,527,590,515,577,78154754,54619.0,237474327.0
2005-10-14,578,590,540,540,44603009,51057.0,237474327.0
2005-10-17,552,565,527,527,50711652,49870.0,237474327.0
2005-10-18,528,540,515,515,17173514,48682.0,237474327.0
2005-10-19,515,528,490,490,26514475,46307.0,237474327.0
2005-10-20,489,515,489,502,18661586,47495.0,237474327.0
2005-10-21,489,515,489,502,24384310,47495.0,237474327.0
2005-10-24,502,515,489,502,12354483,47495.0,237474327.0
2005-10-25,515,515,502,502,7205247,47495.0,237474327.0
2005-10-26,502,515,489,502,21729251,47495.0,237474327.0
2005-10-27,490,503,490,490,5160651,46307.0,237474327.0
2005-10-28,489,489,477,476,16142324,45120.0,237474327.0
2005-10-31,477,490,477,490,5148402,46307.0,237474327.0
2005-11-01,477,503,477,490,9788585,46307.0,237474327.0
2005-11-02,490,503,490,490,6555036,46307.0,237474327.0
2005-11-03,503,503,490,490,9870889,46307.0,237474327.0
2005-11-04,477,489,464,476,21827357,45120.0,237474327.0
2005-11-07,477,489,464,476,7530572,45120.0,237474327.0
2005-11-08,477,515,477,502,45954277,47495.0,237474327.0
2005-11-09,503,528,503,515,15573769,48682.0,237474327.0
2005-11-10,515,515,489,502,25240749,47495.0,237474327.0
2005-11-11,503,515,490,490,22940888,46307.0,237474327.0
2005-11-14,490,503,477,490,19224182,46307.0,237474327.0
2005-11-15,490,503,477,490,13533385,46307.0,237474327.0
2005-11-16,477,490,477,490,6586472,46307.0,237474327.0
2005-11-17,477,490,477,490,9143865,46307.0,237474327.0
2005-11-18,477,503,477,490,26048083,46307.0,237474327.0
2005-11-21,489,502,477,476,6939160,45120.0,237474327.0
2005-11-22,489,489,477,476,12085984,45120.0,237474327.0
2005-11-23,477,489,464,476,12905151,45120.0,237474327.0
2005-11-24,477,489,464,476,6496346,45120.0,237474327.0
2005-11-25,477,489,464,476,9331446,45120.0,237474327.0
2005-11-28,465,477,465,464,6078679,43933.0,237474327.0
2005-11-29,465,477,465,464,4688599,43933.0,237474327.0
2005-11-30,465,477,465,464,5745966,43933.0,237474327.0
2005-12-01,465,477,465,464,4964646,43933.0,237474327.0
2005-12-02,477,528,465,490,67420561,46307.0,237474327.0
2005-12-05,515,515,489,502,20598801,47495.0,237474327.0
2005-12-06,490,503,477,490,14174846,46307.0,237474327.0
2005-12-07,490,503,477,490,14514067,46307.0,237474327.0
2005-12-08,489,527,489,502,35848143,47495.0,237474327.0
2005-12-09,515,540,502,502,31291466,47495.0,237474327.0
2005-12-12,515,515,490,490,16383683,46307.0,237474327.0
2005-12-13,489,502,477,476,11519577,45120.0,237474327.0
2005-12-14,489,489,477,476,11742631,45120.0,237474327.0
2005-12-15,477,489,464,476,12176076,45120.0,237474327.0
2005-12-16,477,490,465,464,9007257,43933.0,237474327.0
2005-12-19,465,490,465,464,16647243,43933.0,237474327.0
2005-12-20,477,477,464,476,8162817,45120.0,237474327.0
2005-12-21,477,477,439,451,22993259,42745.0,237474327.0
2005-12-22,452,490,452,464,27082751,43933.0,237474327.0
2005-12-23,464,477,439,451,18885511,42745.0,237474327.0
2005-12-26,452,464,439,451,11356075,42745.0,237474327.0
2005-12-27,452,465,440,439,7131060,41558.0,237474327.0
2005-12-28,439,452,439,451,5311693,42745.0,237474327.0
2005-12-29,452,465,440,439,9578045,41558.0,237474327.0
2006-01-02,439,452,439,451,7879639,42745.0,237474327.0
2006-01-03,452,477,452,464,15987436,43933.0,237474327.0
2006-01-04,452,464,439,451,13605768,42745.0,237474327.0
2006-01-05,452,464,439,451,7194484,42745.0,237474327.0
2006-01-06,440,465,440,464,15130380,43933.0,237474327.0
2006-01-09,464,464,452,451,4896020,42745.0,237474327.0
2006-01-10,452,464,439,451,8318994,42745.0,237474327.0
2006-01-11,452,464,439,451,4569380,42745.0,237474327.0
2006-01-12,439,452,439,451,9581936,42745.0,237474327.0
2006-01-13,440,452,440,439,6475408,41558.0,237474327.0
2006-01-16,452,452,440,439,4115795,41558.0,237474327.0
2006-01-17,440,452,440,439,10317580,41558.0,237474327.0
2006-01-18,439,452,427,426,17782563,40371.0,237474327.0
2006-01-19,427,439,414,426,9954349,40371.0,237474327.0
2006-01-20,427,452,415,414,24477988,39183.0,237474327.0
