대창단조(015230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-06,9707,9988,9602,9603,16060,27400.0,2000000.0
2006-01-09,9497,9812,9322,9813,3740,28000.0,2000000.0
2006-01-10,9672,9952,9252,9252,12640,26400.0,2000000.0
2006-01-11,9287,9462,9111,9462,4700,27000.0,2000000.0
2006-01-12,9532,9637,9322,9322,2400,26600.0,2000000.0
2006-01-13,9357,9742,9357,9427,1480,26900.0,2000000.0
2006-01-16,9357,9988,9357,9953,10280,28400.0,2000000.0
2006-01-17,9812,10023,9567,9778,7530,27900.0,2000000.0
2006-01-18,9602,9812,9006,9252,7960,26400.0,2000000.0
2006-01-19,9532,9602,9006,9532,3490,27200.0,2000000.0
2006-01-20,9532,9812,9146,9182,4210,26200.0,2000000.0
2006-01-23,8971,8971,8060,8726,15650,24900.0,2000000.0
2006-01-24,8130,9111,8060,9112,9820,26000.0,2000000.0
2006-01-25,8831,9217,8691,9112,8030,26000.0,2000000.0
2006-01-26,8796,8936,8621,8902,3810,25400.0,2000000.0
2006-01-27,9041,9672,9041,9462,9090,27000.0,2000000.0
2006-01-31,9181,9637,9181,9638,2400,27500.0,2000000.0
2006-02-01,9146,9637,8656,9567,20400,27300.0,2000000.0
2006-02-02,9602,9707,9111,9392,41600,26800.0,2000000.0
2006-02-03,9392,9532,8761,9497,9400,27100.0,2000000.0
2006-02-06,9181,9252,8481,9007,31151,25700.0,2000000.0
2006-02-07,8936,9076,8656,8867,14420,25300.0,2000000.0
2006-02-08,8901,9006,8621,8972,10470,25600.0,2000000.0
2006-02-09,9392,9392,8516,8761,11960,25000.0,2000000.0
2006-02-10,8586,8971,8586,8796,5420,25100.0,2000000.0
2006-02-13,8551,9181,8551,9007,7410,25700.0,2000000.0
2006-02-14,8656,9357,8656,9357,4120,26700.0,2000000.0
2006-02-15,9146,9742,9146,9497,12280,27100.0,2000000.0
2006-02-16,9672,9742,9567,9673,7240,27600.0,2000000.0
2006-02-17,9777,9777,9462,9778,5730,27900.0,2000000.0
2006-02-20,9777,9812,9532,9778,3170,27900.0,2000000.0
2006-02-21,10303,10829,10058,10303,99160,29400.0,2000000.0
2006-02-22,10163,10478,9952,10268,17100,29300.0,2000000.0
2006-02-23,10198,10548,10128,10479,14420,29900.0,2000000.0
2006-02-24,10513,10513,10163,10374,8740,29600.0,2000000.0
2006-02-27,10198,10198,9847,10093,8498,28800.0,2000000.0
2006-02-28,10093,10163,9847,10163,1720,29000.0,2000000.0
2006-03-02,10163,10583,9988,10374,21830,29600.0,2000000.0
2006-03-03,10233,10373,9952,10374,9970,29600.0,2000000.0
2006-03-06,10023,10373,10023,10338,7840,29500.0,2000000.0
2006-03-07,10303,10303,10093,10093,800,28800.0,2000000.0
2006-03-08,10093,10373,10093,10163,4440,29000.0,2000000.0
2006-03-09,10023,10198,9988,10163,2400,29000.0,2000000.0
2006-03-10,10268,10303,10093,10303,11810,29400.0,2000000.0
2006-03-13,10443,10443,10023,10303,8531,29400.0,2000000.0
2006-03-14,10513,10513,10058,10128,4850,28900.0,2000000.0
2006-03-15,10163,10163,9777,9918,8450,28300.0,2000000.0
2006-03-16,10058,10058,9602,9883,10840,28200.0,2000000.0
2006-03-17,10233,10233,9672,9673,1720,27600.0,2000000.0
2006-03-20,9812,10023,9497,9883,8740,28200.0,2000000.0
2006-03-21,9847,9882,9602,9883,2430,28200.0,2000000.0
2006-03-22,9567,9812,9532,9813,3010,28000.0,2000000.0
2006-03-23,9812,9917,8340,9918,32030,28300.0,2000000.0
2006-03-24,9882,9917,9532,9918,1430,28300.0,2000000.0
2006-03-27,9812,9812,9567,9813,1510,28000.0,2000000.0
2006-03-28,9602,9742,9462,9743,5540,27800.0,2000000.0
2006-03-29,9707,9742,9462,9673,1810,27600.0,2000000.0
2006-03-30,9532,9742,9462,9532,3857,27200.0,2000000.0
2006-03-31,9532,9532,9462,9462,530,27000.0,2000000.0
2006-04-03,9567,9637,9427,9567,5220,27300.0,2000000.0
2006-04-04,9567,9567,9392,9392,5570,26800.0,2000000.0
2006-04-05,9357,9392,9217,9392,6473,26800.0,2000000.0
2006-04-06,9392,9392,9006,9042,11862,25800.0,2000000.0
2006-04-07,9041,9287,8971,9112,4940,26000.0,2000000.0
2006-04-10,9181,9217,8971,9077,2160,25900.0,2000000.0
2006-04-11,9076,9181,9076,9182,300,26200.0,2000000.0
2006-04-12,8936,9217,8621,9007,26090,25700.0,2000000.0
2006-04-13,9006,9006,8691,8691,18600,24800.0,2000000.0
2006-04-14,8796,8866,8691,8761,9930,25000.0,2000000.0
2006-04-17,8796,8831,8691,8761,4542,25000.0,2000000.0
2006-04-18,8761,8796,8516,8761,13080,25000.0,2000000.0
2006-04-19,8761,8936,8691,8937,12033,25500.0,2000000.0
2006-04-20,8936,9006,8831,9007,7288,25700.0,2000000.0
2006-04-21,9041,9462,8866,9427,13027,26900.0,2000000.0
2006-04-24,9392,9427,8901,9427,5240,26900.0,2000000.0
2006-04-25,9427,9567,9076,9322,7301,26600.0,2000000.0
2006-04-26,9357,9357,8971,9217,7940,26300.0,2000000.0
2006-04-27,9146,9146,9006,9042,990,25800.0,2000000.0
2006-04-28,8971,8971,8621,8972,7900,25600.0,2000000.0
2006-05-02,8971,8971,8691,8726,8610,24900.0,2000000.0
2006-05-03,8726,8936,8726,8937,1980,25500.0,2000000.0
2006-05-04,8866,8866,8446,8832,4330,25200.0,2000000.0
2006-05-08,8691,8726,8586,8691,9540,24800.0,2000000.0
2006-05-09,8551,8726,8410,8691,13740,24800.0,2000000.0
2006-05-10,8656,8656,8446,8586,3370,24500.0,2000000.0
2006-05-11,8586,8586,8305,8551,14480,24400.0,2000000.0
2006-05-12,8375,8375,8060,8131,18680,23200.0,2000000.0
2006-05-15,8130,8410,7710,8411,14580,24000.0,2000000.0
2006-05-16,8305,8410,7885,8271,15560,23600.0,2000000.0
2006-05-17,8340,9041,8130,8271,36040,23600.0,2000000.0
2006-05-18,8060,8200,7885,8201,3710,23400.0,2000000.0
2006-05-19,7955,8200,7885,8131,8373,23200.0,2000000.0
2006-05-22,8025,8270,8025,8131,2140,23200.0,2000000.0
2006-05-23,8375,8375,7990,8131,1050,23200.0,2000000.0
2006-05-24,8235,8235,7990,8131,4940,23200.0,2000000.0
2006-05-25,8060,8200,7780,7990,4480,22800.0,2000000.0
2006-05-26,8095,8095,7920,7955,3707,22700.0,2000000.0
2006-05-29,7850,7990,7850,7990,1730,22800.0,2000000.0
2006-05-30,7885,7955,7710,7955,6720,22700.0,2000000.0
2006-06-01,8235,8305,7885,7955,10120,22700.0,2000000.0
2006-06-02,8025,8270,7780,8061,12713,23000.0,2000000.0
2006-06-05,8060,8060,7850,8025,1900,22900.0,2000000.0
2006-06-07,7780,7780,7359,7605,5353,21700.0,2000000.0
2006-06-08,7324,7815,7184,7745,8720,22100.0,2000000.0
2006-06-09,7745,7780,7745,7780,1100,22200.0,2000000.0
2006-06-12,7780,7850,7780,7850,110,22400.0,2000000.0
2006-06-13,7850,8130,7464,7640,21550,21800.0,2000000.0
2006-06-14,7745,7885,7745,7885,1110,22500.0,2000000.0
2006-06-15,7920,7990,7639,7920,3110,22600.0,2000000.0
2006-06-16,7920,8060,7920,8061,3350,23000.0,2000000.0
2006-06-19,8025,8060,7850,8061,1460,23000.0,2000000.0
2006-06-20,8025,8025,7850,7990,900,22800.0,2000000.0
2006-06-21,8060,8060,7780,7955,720,22700.0,2000000.0
2006-06-22,7850,7990,7675,7780,9170,22200.0,2000000.0
2006-06-23,7604,7639,7289,7640,3850,21800.0,2000000.0
2006-06-26,7639,8656,7499,7640,30370,21800.0,2000000.0
2006-06-27,7710,7780,7569,7640,12070,21800.0,2000000.0
2006-06-28,7569,7710,7499,7710,3480,22000.0,2000000.0
2006-06-29,7639,7955,7639,7955,5460,22700.0,2000000.0
2006-06-30,8025,8060,7955,8061,3030,23000.0,2000000.0
2006-07-03,8481,8481,7920,8236,13700,23500.0,2000000.0
2006-07-04,8060,8235,8025,8131,9655,23200.0,2000000.0
2006-07-05,8060,8095,7780,8096,2110,23100.0,2000000.0
2006-07-06,8095,8095,7534,7885,3760,22500.0,2000000.0
2006-07-07,8095,8095,7850,7920,1630,22600.0,2000000.0
2006-07-10,7920,7955,7815,7955,1650,22700.0,2000000.0
2006-07-11,7885,7955,7885,7920,1960,22600.0,2000000.0
2006-07-12,7955,7990,7604,7675,26400,21900.0,2000000.0
2006-07-13,7710,7710,7569,7605,3450,21700.0,2000000.0
2006-07-14,7604,7710,7429,7675,3820,21900.0,2000000.0
2006-07-18,7604,7604,7359,7605,7890,21700.0,2000000.0
2006-07-19,7604,7604,7429,7570,1610,21600.0,2000000.0
2006-07-20,7745,7745,7569,7675,2050,21900.0,2000000.0
2006-07-21,7359,7534,7359,7535,1190,21500.0,2000000.0
2006-07-24,7394,7675,7114,7675,9190,21900.0,2000000.0
2006-07-25,7569,7675,7464,7465,10520,21300.0,2000000.0
2006-07-26,7604,7604,7219,7289,6600,20800.0,2000000.0
2006-07-27,7324,7324,7184,7289,16430,20800.0,2000000.0
2006-07-28,7149,7359,7149,7219,2250,20600.0,2000000.0
2006-07-31,7429,7429,7289,7430,340,21200.0,2000000.0
2006-08-01,7359,7359,7219,7219,2260,20600.0,2000000.0
2006-08-02,7289,7394,7009,7149,5550,20400.0,2000000.0
2006-08-03,7149,7289,7149,7254,51540,20700.0,2000000.0
2006-08-04,7254,7675,7114,7149,30950,20400.0,2000000.0
2006-08-07,7114,7289,7114,7149,9080,20400.0,2000000.0
2006-08-08,7149,7184,7044,7114,7690,20300.0,2000000.0
2006-08-09,7114,7149,7079,7114,4360,20300.0,2000000.0
2006-08-10,7079,7149,7079,7114,3590,20300.0,2000000.0
2006-08-11,7219,7219,7079,7114,5100,20300.0,2000000.0
2006-08-14,7149,7149,7114,7114,350,20300.0,2000000.0
2006-08-16,7149,7149,7009,7044,6080,20100.0,2000000.0
2006-08-17,6939,7009,6939,6988,6600,19940.0,2000000.0
2006-08-18,6995,7009,6946,7009,5670,20000.0,2000000.0
2006-08-21,7079,7079,6981,7009,1090,20000.0,2000000.0
2006-08-22,7044,7114,6981,7009,26260,20000.0,2000000.0
2006-08-23,7114,7359,7114,7289,6270,20800.0,2000000.0
2006-08-24,7359,7359,7184,7184,3670,20500.0,2000000.0
2006-08-25,7324,7359,7114,7254,4350,20700.0,2000000.0
2006-08-28,7324,7429,7219,7289,9430,20800.0,2000000.0
2006-08-29,7359,7850,7324,7780,22281,22200.0,2000000.0
2006-08-30,7780,7780,7534,7710,8831,22000.0,2000000.0
2006-08-31,7710,7850,7675,7710,9520,22000.0,2000000.0
2006-09-01,7815,7815,7710,7815,4280,22300.0,2000000.0
2006-09-04,7710,8060,7710,8025,6460,22900.0,2000000.0
2006-09-05,7885,8060,7885,8025,4090,22900.0,2000000.0
2006-09-06,7955,8025,7955,8025,1770,22900.0,2000000.0
2006-09-07,7955,8060,7815,7920,3660,22600.0,2000000.0
2006-09-08,8025,8025,7815,7920,2966,22600.0,2000000.0
2006-09-11,7920,8025,7850,7990,16290,22800.0,2000000.0
2006-09-12,7920,8025,7850,7920,4270,22600.0,2000000.0
2006-09-13,7920,8130,7850,8025,7730,22900.0,2000000.0
2006-09-14,7990,8130,7955,8096,2150,23100.0,2000000.0
2006-09-15,7955,8165,7955,8166,1500,23300.0,2000000.0
2006-09-18,8200,8516,8200,8236,9010,23500.0,2000000.0
2006-09-19,8235,8410,8235,8271,3420,23600.0,2000000.0
2006-09-20,8235,8446,8235,8411,3770,24000.0,2000000.0
2006-09-21,8410,8516,8060,8516,5950,24300.0,2000000.0
2006-09-22,8340,8481,8270,8481,600,24200.0,2000000.0
2006-09-25,8410,8621,8375,8376,6860,23900.0,2000000.0
2006-09-26,8516,8516,8305,8411,3130,24000.0,2000000.0
2006-09-27,8446,8481,8200,8271,3102,23600.0,2000000.0
2006-09-28,8481,8481,8270,8376,1980,23900.0,2000000.0
2006-09-29,8375,8516,8165,8516,2250,24300.0,2000000.0
2006-10-02,8305,8516,8305,8516,20,24300.0,2000000.0
2006-10-04,8340,8481,8130,8481,2700,24200.0,2000000.0
2006-10-09,8586,8621,7219,7640,5520,21800.0,2000000.0
2006-10-10,8270,8270,7745,7920,2860,22600.0,2000000.0
2006-10-11,7885,7990,7710,7780,830,22200.0,2000000.0
2006-10-12,7780,8130,7780,8131,3200,23200.0,2000000.0
2006-10-13,8060,8200,7990,8166,2080,23300.0,2000000.0
2006-10-16,8235,8410,8060,8341,6780,23800.0,2000000.0
2006-10-17,8270,8270,7990,8166,1980,23300.0,2000000.0
2006-10-18,8095,8165,7920,8166,1800,23300.0,2000000.0
2006-10-19,8410,8410,8165,8411,2070,24000.0,2000000.0
2006-10-20,8340,9672,8235,8691,39379,24800.0,2000000.0
2006-10-23,8551,8761,8551,8761,1417,25000.0,2000000.0
2006-10-24,8691,8831,8481,8691,8112,24800.0,2000000.0
2006-10-25,8621,8726,8446,8621,4410,24600.0,2000000.0
2006-10-26,8621,8656,8481,8481,1990,24200.0,2000000.0
2006-10-27,8551,8621,8410,8621,1429,24600.0,2000000.0
2006-10-30,8586,8586,8446,8551,1040,24400.0,2000000.0
2006-10-31,8516,8691,8516,8656,9307,24700.0,2000000.0
2006-11-01,8726,8761,8586,8586,1620,24500.0,2000000.0
2006-11-02,8656,8691,8586,8586,9010,24500.0,2000000.0
2006-11-03,8656,8656,8551,8621,1460,24600.0,2000000.0
2006-11-06,8551,8726,8446,8551,4222,24400.0,2000000.0
2006-11-07,8516,8901,8516,8902,8888,25400.0,2000000.0
2006-11-08,8901,8936,8656,8796,680,25100.0,2000000.0
2006-11-09,8796,8796,8551,8761,2130,25000.0,2000000.0
2006-11-10,8761,8831,8586,8832,19090,25200.0,2000000.0
2006-11-13,8831,8866,8621,8867,1930,25300.0,2000000.0
2006-11-14,8831,8831,8621,8621,580,24600.0,2000000.0
2006-11-15,8551,8551,8340,8446,10790,24100.0,2000000.0
2006-11-16,8340,8340,8060,8061,11140,23000.0,2000000.0
2006-11-17,8060,8270,7920,8271,5593,23600.0,2000000.0
2006-11-20,8375,8375,8165,8271,1450,23600.0,2000000.0
2006-11-21,8095,8235,7990,7990,1440,22800.0,2000000.0
2006-11-22,8165,8200,7184,7780,12140,22200.0,2000000.0
2006-11-23,7815,7815,7499,7745,7850,22100.0,2000000.0
2006-11-24,7850,7850,7639,7780,2920,22200.0,2000000.0
2006-11-27,7850,7850,7675,7710,4108,22000.0,2000000.0
2006-11-28,7604,7710,7604,7710,820,22000.0,2000000.0
2006-11-29,7710,7990,7639,7990,4790,22800.0,2000000.0
2006-11-30,7990,8060,7850,7885,3790,22500.0,2000000.0
2006-12-01,7920,7920,7850,7920,560,22600.0,2000000.0
2006-12-04,7920,8270,7920,8271,13400,23600.0,2000000.0
2006-12-05,8235,8235,8060,8061,1800,23000.0,2000000.0
2006-12-06,8060,8060,7780,7780,3550,22200.0,2000000.0
2006-12-07,7920,7920,7780,7920,780,22600.0,2000000.0
2006-12-08,7920,7920,7780,7850,2080,22400.0,2000000.0
2006-12-11,7885,7920,7815,7920,640,22600.0,2000000.0
2006-12-12,7815,7815,7639,7710,1125,22000.0,2000000.0
2006-12-13,7499,7710,7499,7710,640,22000.0,2000000.0
2006-12-14,7955,7955,7639,7885,2620,22500.0,2000000.0
2006-12-15,7920,7920,7710,7745,767,22100.0,2000000.0
2006-12-18,7710,7920,7710,7920,7370,22600.0,2000000.0
2006-12-19,7920,7920,7604,7745,6500,22100.0,2000000.0
2006-12-20,7710,7780,7710,7745,490,22100.0,2000000.0
2006-12-21,7780,7850,7780,7850,1490,22400.0,2000000.0
2006-12-22,7780,7780,7604,7675,640,21900.0,2000000.0
2006-12-26,7780,7850,7675,7850,7550,22400.0,2000000.0
2006-12-27,7639,7710,7639,7640,850,21800.0,2000000.0
2006-12-28,7639,7780,7639,7675,1560,21900.0,2000000.0
2007-01-02,7745,7745,7534,7535,1340,21500.0,2000000.0
2007-01-03,7604,7639,7464,7640,3450,21800.0,2000000.0
2007-01-04,7534,7639,7534,7640,100,21800.0,2000000.0
2007-01-05,7534,7639,7394,7640,3240,21800.0,2000000.0
2007-01-08,7569,7569,7359,7535,280,21500.0,2000000.0
2007-01-09,7534,7569,7499,7500,753,21400.0,2000000.0
2007-01-10,7499,7499,7359,7395,690,21100.0,2000000.0
2007-01-11,7569,7569,7429,7430,630,21200.0,2000000.0
2007-01-12,7499,7639,7499,7605,2850,21700.0,2000000.0
2007-01-15,7499,7604,7464,7465,1707,21300.0,2000000.0
2007-01-16,7499,7639,7499,7500,2840,21400.0,2000000.0
2007-01-17,7499,7639,7499,7500,4490,21400.0,2000000.0
2007-01-18,7604,7639,7569,7605,390,21700.0,2000000.0
2007-01-19,7780,7780,7499,7500,1120,21400.0,2000000.0
2007-01-22,7499,7499,7394,7500,600,21400.0,2000000.0
2007-01-23,7429,7499,7289,7430,900,21200.0,2000000.0
2007-01-24,7429,7464,7254,7430,880,21200.0,2000000.0
2007-01-25,7499,7780,7394,7780,4430,22200.0,2000000.0
2007-01-26,7534,7710,7499,7500,2050,21400.0,2000000.0
2007-01-29,7499,7499,7429,7500,1390,21400.0,2000000.0
2007-01-30,7499,7499,7499,7500,10,21400.0,2000000.0
2007-01-31,7499,7499,7359,7500,540,21400.0,2000000.0
2007-02-01,7429,7499,7324,7500,1470,21400.0,2000000.0
2007-02-02,7499,7569,7499,7500,5390,21400.0,2000000.0
2007-02-05,7499,7710,7464,7710,2910,22000.0,2000000.0
2007-02-06,7604,7604,7499,7500,170,21400.0,2000000.0
2007-02-07,7499,7534,7394,7395,4270,21100.0,2000000.0
2007-02-08,7429,7569,7219,7570,4790,21600.0,2000000.0
2007-02-09,7499,7499,7359,7360,620,21000.0,2000000.0
2007-02-12,7359,7429,7184,7360,5250,21000.0,2000000.0
2007-02-13,7394,7394,7324,7325,2350,20900.0,2000000.0
2007-02-14,7394,7850,7289,7850,6240,22400.0,2000000.0
2007-02-15,7569,7569,7394,7395,3640,21100.0,2000000.0
2007-02-16,7569,7569,7359,7430,6990,21200.0,2000000.0
2007-02-20,7499,7604,7289,7605,5360,21700.0,2000000.0
2007-02-21,7289,7499,7289,7360,2040,21000.0,2000000.0
2007-02-22,7394,7499,7289,7500,8530,21400.0,2000000.0
2007-02-23,7429,7534,7394,7500,3060,21400.0,2000000.0
2007-02-26,7394,7429,7324,7325,4909,20900.0,2000000.0
2007-02-27,7429,7429,7289,7325,2901,20900.0,2000000.0
2007-02-28,7289,7289,7149,7254,1990,20700.0,2000000.0
2007-03-02,7324,7324,7079,7149,2330,20400.0,2000000.0
2007-03-05,7149,7289,6097,6161,151405,17580.0,2000000.0
2007-03-06,6238,6483,6238,6406,40220,18280.0,2000000.0
2007-03-07,6441,6511,6357,6504,18061,18560.0,2000000.0
2007-03-08,6504,6504,6413,6483,4831,18500.0,2000000.0
2007-03-09,6490,6658,6490,6638,19070,18940.0,2000000.0
2007-03-12,6651,6707,6637,6659,3280,19000.0,2000000.0
2007-03-13,6665,6665,6588,6589,6010,18800.0,2000000.0
2007-03-14,6588,6623,6511,6575,3080,18760.0,2000000.0
2007-03-15,6539,6686,6539,6659,25000,19000.0,2000000.0
2007-03-16,6630,6925,6630,6855,16300,19560.0,2000000.0
2007-03-19,6911,7219,6805,7079,27670,20200.0,2000000.0
2007-03-20,7079,7149,7009,7009,9180,20000.0,2000000.0
2007-03-21,7044,7569,7044,7219,15973,20600.0,2000000.0
2007-03-22,7324,7394,7254,7289,5680,20800.0,2000000.0
2007-03-23,7394,7394,7009,7184,7190,20500.0,2000000.0
2007-03-26,7149,7289,7114,7184,7647,20500.0,2000000.0
2007-03-27,7114,7289,7114,7289,7620,20800.0,2000000.0
2007-03-28,7289,7289,7009,7009,6252,20000.0,2000000.0
2007-03-29,7009,7219,7009,7079,8910,20200.0,2000000.0
2007-03-30,7114,7184,7079,7114,12199,20300.0,2000000.0
2007-04-02,7219,7850,7219,7570,25470,21600.0,2000000.0
2007-04-03,7604,7710,7429,7675,11002,21900.0,2000000.0
2007-04-04,7710,7955,7710,7955,11570,22700.0,2000000.0
2007-04-05,7955,7990,7780,7885,6450,22500.0,2000000.0
2007-04-06,7990,8165,7920,8096,25710,23100.0,2000000.0
2007-04-09,8095,8095,7780,8096,7560,23100.0,2000000.0
2007-04-10,8200,8305,8060,8271,13270,23600.0,2000000.0
2007-04-11,8305,8340,8130,8271,17722,23600.0,2000000.0
2007-04-12,8095,8305,8095,8271,7510,23600.0,2000000.0
2007-04-13,8410,8551,8270,8551,23440,24400.0,2000000.0
2007-04-16,8621,8726,8130,8551,28010,24400.0,2000000.0
2007-04-17,8656,8656,8270,8481,5915,24200.0,2000000.0
2007-04-18,8375,8691,8270,8621,24360,24600.0,2000000.0
2007-04-19,8410,8691,8410,8621,53280,24600.0,2000000.0
2007-04-20,8481,8936,8481,8761,15043,25000.0,2000000.0
2007-04-23,8621,9181,8621,9182,28669,26200.0,2000000.0
2007-04-24,9006,9637,8971,9603,38500,27400.0,2000000.0
2007-04-25,9672,9777,9287,9638,18420,27500.0,2000000.0
2007-04-26,9637,9882,9532,9813,15840,28000.0,2000000.0
2007-04-27,9462,9917,9462,9813,25280,28000.0,2000000.0
2007-04-30,9812,9917,9602,9918,28050,28300.0,2000000.0
2007-05-02,10023,10198,9917,10023,19405,28600.0,2000000.0
2007-05-03,10128,10128,9742,9988,20340,28500.0,2000000.0
2007-05-04,9812,10163,9637,10163,18974,29000.0,2000000.0
2007-05-07,9952,10303,9812,10303,21420,29400.0,2000000.0
2007-05-08,10303,10338,10058,10303,17110,29400.0,2000000.0
2007-05-09,10268,10513,10093,10514,24070,30000.0,2000000.0
2007-05-10,10513,10723,10373,10584,31120,30200.0,2000000.0
2007-05-11,10583,10688,10128,10584,10360,30200.0,2000000.0
2007-05-14,10688,10688,10303,10303,19505,29400.0,2000000.0
2007-05-15,10303,10338,9672,9673,11860,27600.0,2000000.0
2007-05-16,9287,9462,9041,9462,68010,27000.0,2000000.0
2007-05-17,9462,9742,9322,9603,27204,27400.0,2000000.0
2007-05-18,9637,9742,9322,9708,13920,27700.0,2000000.0
2007-05-21,9672,9672,9287,9462,18433,27000.0,2000000.0
2007-05-22,9602,9602,9111,9252,24968,26400.0,2000000.0
2007-05-23,9252,9392,9041,9252,21630,26400.0,2000000.0
2007-05-25,9181,9392,9111,9287,22590,26500.0,2000000.0
2007-05-28,9287,9707,9111,9708,26210,27700.0,2000000.0
2007-05-29,9742,9742,9462,9708,14248,27700.0,2000000.0
2007-05-30,9812,9847,9532,9567,16120,27300.0,2000000.0
2007-05-31,9672,9847,9532,9848,7310,28100.0,2000000.0
2007-06-01,9882,9952,9532,9953,11010,28400.0,2000000.0
2007-06-04,9847,9847,9532,9532,6740,27200.0,2000000.0
2007-06-05,9707,9707,9181,9532,15340,27200.0,2000000.0
2007-06-07,9392,9707,9322,9638,8940,27500.0,2000000.0
2007-06-08,9497,9707,9427,9567,4751,27300.0,2000000.0
2007-06-11,9567,9567,9111,9427,8490,26900.0,2000000.0
2007-06-12,9427,9567,9427,9497,2790,27100.0,2000000.0
2007-06-13,9672,9672,9392,9638,4220,27500.0,2000000.0
2007-06-14,9637,9742,9322,9673,17701,27600.0,2000000.0
2007-06-15,9672,9812,9462,9813,21699,28000.0,2000000.0
2007-06-18,9882,11214,9882,10864,71810,31000.0,2000000.0
2007-06-19,12476,12476,12476,12476,116100,35600.0,2000000.0
2007-06-20,12581,13702,12160,12687,355181,36200.0,2000000.0
2007-06-21,12721,12826,11915,12687,75780,36200.0,2000000.0
2007-06-22,12686,12861,11775,12091,59180,34500.0,2000000.0
2007-06-25,12160,13352,12055,12336,116952,35200.0,2000000.0
2007-06-26,12371,13036,11985,12687,52650,36200.0,2000000.0
2007-06-27,12546,12931,12301,12336,32090,35200.0,2000000.0
2007-06-28,12616,13212,12441,12897,57935,36800.0,2000000.0
2007-06-29,12686,13142,12546,13142,36069,37500.0,2000000.0
2007-07-02,13352,13422,12651,13072,38542,37300.0,2000000.0
2007-07-03,13072,13072,12616,13002,55270,37100.0,2000000.0
2007-07-04,13001,14193,12966,14158,108023,40400.0,2000000.0
2007-07-05,14193,15770,14193,15035,111383,42900.0,2000000.0
2007-07-06,15069,15560,14754,15070,31220,43000.0,2000000.0
2007-07-09,15069,15385,14578,15385,36442,43900.0,2000000.0
2007-07-10,15385,16085,15385,15841,51106,45200.0,2000000.0
2007-07-11,15630,15840,15350,15630,41981,44600.0,2000000.0
2007-07-12,15455,17592,15455,17593,91590,50200.0,2000000.0
2007-07-13,17838,18924,17803,18890,86612,53900.0,2000000.0
2007-07-16,19205,19835,17663,19065,80992,54400.0,2000000.0
2007-07-18,19064,21903,19064,21904,176589,62500.0,2000000.0
2007-07-19,22253,25162,22148,24427,158000,69700.0,2000000.0
2007-07-20,24391,24531,20782,24427,126230,69700.0,2000000.0
2007-07-23,24461,24461,22814,23095,51946,65900.0,2000000.0
2007-07-24,23060,23060,20571,22429,85310,64000.0,2000000.0
2007-07-25,22359,23375,21237,23340,72690,66600.0,2000000.0
2007-07-26,23340,23831,22429,22429,31820,64000.0,2000000.0
2007-07-27,21412,22078,20747,21518,29902,61400.0,2000000.0
2007-07-30,21903,21903,20676,21728,26740,62000.0,2000000.0
2007-07-31,22499,22499,21237,22254,26140,63500.0,2000000.0
2007-08-01,21728,22253,21027,21097,14140,60200.0,2000000.0
2007-08-02,21973,21973,20361,21027,21610,60000.0,2000000.0
2007-08-03,21658,21658,20817,21097,17981,60200.0,2000000.0
2007-08-06,21027,21027,20186,20537,6601,58600.0,2000000.0
2007-08-07,20536,20992,19660,20326,17810,58000.0,2000000.0
2007-08-08,20256,20326,18959,19555,30540,55800.0,2000000.0
2007-08-09,19555,20887,19555,20887,39787,59600.0,2000000.0
2007-08-10,19695,20571,19695,20116,9273,57400.0,2000000.0
2007-08-13,19695,20326,19625,20116,12717,57400.0,2000000.0
2007-08-14,20606,20606,19064,19380,13320,55300.0,2000000.0
2007-08-16,17592,17592,16506,16507,21990,47100.0,2000000.0
2007-08-17,16471,16471,14053,15140,53140,43200.0,2000000.0
2007-08-20,15910,17172,15735,15841,25910,45200.0,2000000.0
2007-08-21,16121,16331,15455,15841,27410,45200.0,2000000.0
