미래산업(025560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-28,868,875,856,859,3147451,211439.0,179186000.0
2004-04-29,844,853,834,837,3111281,206064.0,179186000.0
2004-04-30,812,822,794,808,5761427,198896.0,179186000.0
2004-05-03,786,804,786,789,3872560,194417.0,179186000.0
2004-05-04,795,817,795,804,3304982,198001.0,179186000.0
2004-05-06,792,798,769,771,3131227,189937.0,179186000.0
2004-05-07,761,780,746,767,2746442,189041.0,179186000.0
2004-05-10,746,757,695,714,3673928,175602.0,179186000.0
2004-05-11,699,721,693,705,3392124,173810.0,179186000.0
2004-05-12,714,733,714,727,3403730,179186.0,179186000.0
2004-05-13,710,721,710,714,1816922,175602.0,179186000.0
2004-05-14,725,732,708,714,2745117,175602.0,179186000.0
2004-05-17,699,714,652,658,2861376,162163.0,179186000.0
2004-05-18,648,662,631,655,2733150,161267.0,179186000.0
2004-05-19,662,681,660,684,3714977,168435.0,179186000.0
2004-05-20,660,668,642,652,3030445,160371.0,179186000.0
2004-05-21,657,663,652,658,1962470,162163.0,179186000.0
2004-05-24,682,689,671,677,3146820,166643.0,179186000.0
2004-05-25,667,671,645,655,2404152,161267.0,179186000.0
2004-05-27,668,671,657,658,2265421,162163.0,179186000.0
2004-05-28,668,671,652,658,2444724,162163.0,179186000.0
2004-05-31,657,663,652,663,1622539,163059.0,179186000.0
2004-06-01,657,663,652,663,1876750,163059.0,179186000.0
2004-06-02,652,656,648,655,1689201,161267.0,179186000.0
2004-06-03,663,678,646,652,4193290,160371.0,179186000.0
2004-06-04,646,652,642,652,2047592,160371.0,179186000.0
2004-06-07,652,660,652,658,2344369,162163.0,179186000.0
2004-06-08,662,673,652,655,3131786,161267.0,179186000.0
2004-06-09,656,662,648,655,1721420,161267.0,179186000.0
2004-06-10,648,659,648,655,1834340,161267.0,179186000.0
2004-06-11,649,652,627,633,3049816,155892.0,179186000.0
2004-06-14,615,631,593,597,3203694,146933.0,179186000.0
2004-06-15,586,597,586,590,2731997,145141.0,179186000.0
2004-06-16,587,598,580,585,2125257,144245.0,179186000.0
2004-06-17,572,580,558,568,2922023,139765.0,179186000.0
2004-06-18,561,565,538,543,2837696,133494.0,179186000.0
2004-06-21,539,550,518,520,3728723,128118.0,179186000.0
2004-06-22,517,517,491,513,4387390,126326.0,179186000.0
2004-06-23,511,525,503,517,4280764,127222.0,179186000.0
2004-06-24,528,532,517,524,3467795,129014.0,179186000.0
2004-06-25,518,539,514,539,3893671,132598.0,179186000.0
2004-06-28,532,547,521,543,3161920,133494.0,179186000.0
2004-06-29,543,550,532,554,2329183,136181.0,179186000.0
2004-06-30,554,575,554,575,4324130,141557.0,179186000.0
2004-07-01,575,580,562,568,2183832,139765.0,179186000.0
2004-07-02,553,553,538,543,2485914,133494.0,179186000.0
2004-07-05,533,544,525,534,1885988,131702.0,179186000.0
2004-07-06,532,543,532,543,1817942,133494.0,179186000.0
2004-07-07,525,533,517,534,1427650,131702.0,179186000.0
2004-07-08,525,529,518,520,1597622,128118.0,179186000.0
2004-07-09,513,525,513,524,1121020,129014.0,179186000.0
2004-07-12,522,529,514,517,1451128,127222.0,179186000.0
2004-07-13,513,517,507,513,1597504,126326.0,179186000.0
2004-07-14,507,513,499,502,1707175,123638.0,179186000.0
2004-07-15,496,499,489,495,1675477,121846.0,179186000.0
2004-07-16,491,499,481,502,1621387,123638.0,179186000.0
2004-07-19,491,507,489,507,1655291,124534.0,179186000.0
2004-07-20,497,499,489,492,888882,120951.0,179186000.0
2004-07-21,496,499,491,495,1341376,121846.0,179186000.0
2004-07-22,481,489,478,480,1949351,118263.0,179186000.0
2004-07-23,478,486,475,480,1014298,118263.0,179186000.0
2004-07-26,470,475,467,470,1441463,115575.0,179186000.0
2004-07-27,464,467,451,461,1763509,113783.0,179186000.0
2004-07-28,464,467,449,451,1808339,111095.0,179186000.0
2004-07-29,433,438,402,408,4488216,100344.0,179186000.0
2004-07-30,405,420,405,415,2735420,102136.0,179186000.0
2004-08-02,402,408,390,400,2020830,98552.0,179186000.0
2004-08-03,394,405,390,403,3210049,99448.0,179186000.0
2004-08-04,390,394,384,398,2913569,97656.0,179186000.0
2004-08-05,393,451,393,456,12043580,111991.0,179186000.0
2004-08-06,438,448,427,437,5762134,107512.0,179186000.0
2004-08-09,415,438,412,430,3906247,105720.0,179186000.0
2004-08-10,428,446,428,444,4103620,109303.0,179186000.0
2004-08-11,449,456,428,434,4725597,106616.0,179186000.0
2004-08-12,428,442,428,444,2008160,109303.0,179186000.0
2004-08-13,433,466,433,459,6167071,112887.0,179186000.0
2004-08-16,456,518,451,498,14025614,122742.0,179186000.0
2004-08-17,508,511,486,498,4402823,122742.0,179186000.0
2004-08-18,518,554,514,539,13944191,132598.0,179186000.0
2004-08-19,536,544,514,520,7147348,128118.0,179186000.0
2004-08-20,510,517,485,495,4358143,121846.0,179186000.0
2004-08-23,497,508,492,498,3720715,122742.0,179186000.0
2004-08-24,499,508,492,498,2396666,122742.0,179186000.0
2004-08-25,499,513,496,513,2925296,126326.0,179186000.0
2004-08-26,517,525,502,507,2803808,124534.0,179186000.0
2004-08-27,503,536,503,539,6698056,132598.0,179186000.0
2004-08-30,543,543,517,524,2495898,129014.0,179186000.0
2004-08-31,514,517,503,517,2741660,127222.0,179186000.0
2004-09-01,511,522,511,517,3042144,127222.0,179186000.0
2004-09-02,513,536,513,532,5165902,130806.0,179186000.0
2004-09-03,536,539,514,520,3092988,128118.0,179186000.0
2004-09-06,514,525,514,520,1825221,128118.0,179186000.0
2004-09-07,522,525,514,517,1904230,127222.0,179186000.0
2004-09-08,517,517,507,513,2564451,126326.0,179186000.0
2004-09-09,511,517,503,509,1922762,125430.0,179186000.0
2004-09-10,513,572,513,554,17832315,136181.0,179186000.0
2004-09-13,562,562,536,539,4930044,132598.0,179186000.0
2004-09-14,544,548,529,534,2811422,131702.0,179186000.0
2004-09-15,529,536,525,527,2407203,129910.0,179186000.0
2004-09-16,513,536,513,524,2461796,129014.0,179186000.0
2004-09-17,522,525,514,517,1976030,127222.0,179186000.0
2004-09-20,514,529,514,520,1833341,128118.0,179186000.0
2004-09-21,529,544,525,527,3933705,129910.0,179186000.0
2004-09-22,529,533,511,520,3300900,128118.0,179186000.0
2004-09-23,511,517,503,509,2385690,125430.0,179186000.0
2004-09-24,503,511,499,509,1490605,125430.0,179186000.0
2004-09-30,508,514,503,509,1161653,125430.0,179186000.0
2004-10-01,503,517,503,517,3024240,127222.0,179186000.0
2004-10-04,532,532,517,524,3412486,129014.0,179186000.0
2004-10-05,533,536,522,527,2860591,129910.0,179186000.0
2004-10-06,529,558,522,539,8903993,132598.0,179186000.0
2004-10-07,538,543,521,532,2404270,130806.0,179186000.0
2004-10-08,518,536,514,527,5250554,129910.0,179186000.0
2004-10-11,522,539,522,539,6278675,132598.0,179186000.0
2004-10-12,543,543,521,524,3444086,129014.0,179186000.0
2004-10-13,525,528,517,524,2436070,129014.0,179186000.0
2004-10-14,517,521,510,513,2426724,126326.0,179186000.0
2004-10-15,499,510,496,502,2092560,123638.0,179186000.0
2004-10-18,499,507,491,495,2038934,121846.0,179186000.0
2004-10-19,499,510,496,502,3232283,123638.0,179186000.0
2004-10-20,499,503,492,498,1926652,122742.0,179186000.0
2004-10-21,497,497,481,487,2339220,120055.0,179186000.0
2004-10-22,489,492,481,487,1894214,120055.0,179186000.0
2004-10-25,475,478,449,451,2831688,111095.0,179186000.0
2004-10-26,445,460,445,459,1229609,112887.0,179186000.0
2004-10-27,467,467,442,444,4130630,109303.0,179186000.0
2004-10-28,451,456,446,451,1718929,111095.0,179186000.0
2004-10-29,442,449,439,439,1205146,108408.0,179186000.0
2004-11-01,434,446,434,439,1146378,108408.0,179186000.0
2004-11-02,438,460,438,459,2220923,112887.0,179186000.0
2004-11-03,456,461,449,461,1723739,113783.0,179186000.0
2004-11-04,460,460,448,456,1011020,111991.0,179186000.0
2004-11-05,461,464,456,461,1232005,113783.0,179186000.0
2004-11-08,464,466,451,456,1461670,111991.0,179186000.0
2004-11-09,448,451,441,447,1476045,110199.0,179186000.0
2004-11-10,451,451,445,447,898130,110199.0,179186000.0
2004-11-11,446,451,446,451,779526,111095.0,179186000.0
2004-11-12,464,486,456,473,3979469,116471.0,179186000.0
2004-11-15,477,481,470,477,2309270,117367.0,179186000.0
2004-11-16,475,475,461,461,1605872,113783.0,179186000.0
2004-11-17,464,475,464,473,1859589,116471.0,179186000.0
2004-11-18,474,477,464,466,1306427,114679.0,179186000.0
2004-11-19,464,470,460,466,943797,114679.0,179186000.0
2004-11-22,460,460,448,459,1650605,112887.0,179186000.0
2004-11-23,451,460,451,456,1509548,111991.0,179186000.0
2004-11-24,456,464,456,461,1377226,113783.0,179186000.0
2004-11-25,464,464,448,456,1003969,111991.0,179186000.0
2004-11-26,451,455,445,447,1235435,110199.0,179186000.0
2004-11-29,446,451,439,451,1318983,111095.0,179186000.0
2004-11-30,451,464,448,459,3737243,112887.0,179186000.0
2004-12-01,455,460,448,459,1555065,112887.0,179186000.0
2004-12-02,467,467,451,461,1876200,113783.0,179186000.0
2004-12-03,464,467,451,461,1419353,113783.0,179186000.0
2004-12-06,451,456,446,451,1080073,111095.0,179186000.0
2004-12-07,448,455,445,459,1456727,112887.0,179186000.0
2004-12-08,455,474,451,466,4151695,114679.0,179186000.0
2004-12-09,466,470,451,459,1248682,112887.0,179186000.0
2004-12-10,456,461,442,451,1436760,111095.0,179186000.0
2004-12-13,445,448,441,447,1082969,110199.0,179186000.0
2004-12-14,446,449,442,444,1352795,109303.0,179186000.0
2004-12-15,441,451,441,447,1739630,110199.0,179186000.0
2004-12-16,451,451,441,447,1096762,110199.0,179186000.0
2004-12-17,449,449,442,444,1226488,109303.0,179186000.0
2004-12-20,441,448,441,447,983510,110199.0,179186000.0
2004-12-21,445,451,441,447,1297129,110199.0,179186000.0
2004-12-22,451,499,445,483,7657872,119159.0,179186000.0
2004-12-23,481,481,460,466,4057517,114679.0,179186000.0
2004-12-24,464,470,455,459,1735131,112887.0,179186000.0
2004-12-27,455,460,448,456,1457622,111991.0,179186000.0
2004-12-28,445,451,445,447,1240993,110199.0,179186000.0
2004-12-29,445,460,445,456,1072246,111991.0,179186000.0
2004-12-30,451,464,451,461,1234119,113783.0,179186000.0
2005-01-03,478,529,478,517,17379232,127222.0,179186000.0
2005-01-04,514,514,497,509,5070915,125430.0,179186000.0
2005-01-05,503,544,497,534,9674731,131702.0,179186000.0
2005-01-06,529,550,518,527,6554602,129910.0,179186000.0
2005-01-07,528,557,525,543,6556033,133494.0,179186000.0
2005-01-10,547,550,532,543,2936756,133494.0,179186000.0
2005-01-11,543,547,521,524,4164248,129014.0,179186000.0
2005-01-12,528,532,513,524,2929088,129014.0,179186000.0
2005-01-13,525,525,514,527,2612394,129910.0,179186000.0
2005-01-14,514,536,511,534,4596796,131702.0,179186000.0
2005-01-17,544,610,536,581,15350401,143349.0,179186000.0
2005-01-18,586,586,565,580,5409081,142453.0,179186000.0
2005-01-19,584,623,574,597,8212761,146933.0,179186000.0
2005-01-20,593,611,561,571,7403137,140661.0,179186000.0
2005-01-21,558,580,558,575,3499265,141557.0,179186000.0
2005-01-24,570,587,570,581,4311227,143349.0,179186000.0
2005-01-25,587,590,561,571,4174680,140661.0,179186000.0
2005-01-26,579,590,565,590,6587648,145141.0,179186000.0
2005-01-27,598,606,580,581,4580485,143349.0,179186000.0
2005-01-28,580,585,570,575,2517583,141557.0,179186000.0
2005-01-31,584,597,579,590,5259992,145141.0,179186000.0
2005-02-01,586,593,574,580,3846994,142453.0,179186000.0
2005-02-02,584,584,569,571,2270829,140661.0,179186000.0
2005-02-03,565,572,550,554,3956201,136181.0,179186000.0
2005-02-04,544,554,544,557,2291687,137077.0,179186000.0
2005-02-07,562,570,558,563,2588683,138869.0,179186000.0
2005-02-11,558,566,554,563,2453180,138869.0,179186000.0
2005-02-14,572,601,569,590,8322547,145141.0,179186000.0
2005-02-15,590,593,574,597,5288646,146933.0,179186000.0
2005-02-16,580,591,562,568,9563155,139765.0,179186000.0
2005-02-17,565,601,565,601,13995957,147828.0,179186000.0
2005-02-18,601,601,584,597,5266632,146933.0,179186000.0
2005-02-21,594,598,585,585,3366213,144245.0,179186000.0
2005-02-22,580,587,572,575,3648281,141557.0,179186000.0
2005-02-23,561,569,557,561,2985319,137973.0,179186000.0
2005-02-24,570,572,562,563,2552272,138869.0,179186000.0
2005-02-25,566,580,562,563,4954609,138869.0,179186000.0
2005-02-28,575,575,562,568,3135657,139765.0,179186000.0
2005-03-02,580,591,570,575,5398995,141557.0,179186000.0
2005-03-03,570,572,558,568,3264649,139765.0,179186000.0
2005-03-04,566,572,562,563,2411526,138869.0,179186000.0
2005-03-07,566,570,550,557,3116889,137077.0,179186000.0
2005-03-08,553,561,538,549,2234051,135285.0,179186000.0
2005-03-09,538,543,528,543,2882726,133494.0,179186000.0
2005-03-10,536,579,536,561,9414860,137973.0,179186000.0
2005-03-11,557,572,550,561,3879469,137973.0,179186000.0
2005-03-14,557,561,553,561,2209290,137973.0,179186000.0
2005-03-15,561,569,538,543,3085847,133494.0,179186000.0
2005-03-16,533,539,529,534,1937022,131702.0,179186000.0
2005-03-17,529,533,508,509,2543960,125430.0,179186000.0
2005-03-18,499,508,486,492,3185501,120951.0,179186000.0
2005-03-21,486,497,481,492,1601463,120951.0,179186000.0
2005-03-22,486,497,486,492,1576652,120951.0,179186000.0
2005-03-23,481,492,481,487,1585650,120055.0,179186000.0
2005-03-24,489,492,481,487,1485562,120055.0,179186000.0
2005-03-25,485,496,485,495,1489094,121846.0,179186000.0
2005-03-28,497,499,492,498,1309032,122742.0,179186000.0
2005-03-29,497,499,481,487,1650237,120055.0,179186000.0
2005-03-30,481,485,474,477,1741175,117367.0,179186000.0
2005-03-31,481,486,475,480,1432517,118263.0,179186000.0
2005-04-01,474,491,474,483,3551263,119159.0,179186000.0
2005-04-04,492,536,489,509,7522958,125430.0,179186000.0
2005-04-06,510,517,496,502,2270073,123638.0,179186000.0
2005-04-07,499,502,489,495,1804921,121846.0,179186000.0
2005-04-08,499,513,496,507,3242550,124534.0,179186000.0
2005-04-11,503,508,492,498,1287247,122742.0,179186000.0
2005-04-12,497,499,489,492,1497765,120951.0,179186000.0
2005-04-13,492,503,489,498,1507056,122742.0,179186000.0
2005-04-14,491,521,481,507,4913076,124534.0,179186000.0
2005-04-15,496,502,489,495,1271856,121846.0,179186000.0
2005-04-18,475,486,475,480,1987413,118263.0,179186000.0
2005-04-19,477,489,477,483,1632648,119159.0,179186000.0
2005-04-20,486,492,481,492,1472441,120951.0,179186000.0
2005-04-21,474,485,474,483,1621474,119159.0,179186000.0
2005-04-22,491,499,481,495,3628510,121846.0,179186000.0
2005-04-25,491,510,485,507,6040543,124534.0,179186000.0
2005-04-26,502,502,491,495,1747451,121846.0,179186000.0
2005-04-27,491,491,481,483,1852490,119159.0,179186000.0
2005-04-28,481,489,478,480,1382287,118263.0,179186000.0
2005-04-29,477,481,466,477,2107690,117367.0,179186000.0
2005-05-02,474,481,464,466,1546573,114679.0,179186000.0
2005-05-03,467,475,464,470,1660622,115575.0,179186000.0
2005-05-04,463,474,463,477,1812084,117367.0,179186000.0
2005-05-06,471,481,471,480,1715874,118263.0,179186000.0
2005-05-09,478,481,471,473,1261883,116471.0,179186000.0
2005-05-10,475,478,467,470,1778249,115575.0,179186000.0
2005-05-11,464,478,464,470,1642350,115575.0,179186000.0
2005-05-12,471,492,467,492,4600751,120951.0,179186000.0
2005-05-13,491,507,489,507,6006084,124534.0,179186000.0
2005-05-16,510,521,496,502,13968768,123638.0,179186000.0
2005-05-17,508,508,481,487,3844781,120055.0,179186000.0
2005-05-18,485,502,481,495,6290123,121846.0,179186000.0
2005-05-19,503,517,499,517,6515432,127222.0,179186000.0
2005-05-20,517,521,502,507,2937991,124534.0,179186000.0
2005-05-23,502,510,499,507,1708244,124534.0,179186000.0
2005-05-24,507,510,499,507,1796336,124534.0,179186000.0
2005-05-25,502,510,499,507,2294380,124534.0,179186000.0
2005-05-26,499,513,499,513,2463240,126326.0,179186000.0
2005-05-27,517,522,508,509,2403639,125430.0,179186000.0
2005-05-30,508,514,503,509,1822955,125430.0,179186000.0
2005-05-31,507,510,499,502,1821303,123638.0,179186000.0
2005-06-01,496,502,496,502,1828925,123638.0,179186000.0
2005-06-02,511,572,508,568,24444110,139765.0,179186000.0
2005-06-03,565,569,543,554,6350132,136181.0,179186000.0
2005-06-07,554,562,544,544,4270434,134390.0,179186000.0
2005-06-08,548,562,544,563,4832822,138869.0,179186000.0
2005-06-09,558,575,554,563,5399858,138869.0,179186000.0
2005-06-10,569,601,565,580,9343522,142453.0,179186000.0
2005-06-13,572,584,557,561,3213805,137973.0,179186000.0
2005-06-14,558,566,533,539,4073150,132598.0,179186000.0
2005-06-15,532,550,532,549,3030944,135285.0,179186000.0
2005-06-16,547,550,536,549,2678113,135285.0,179186000.0
2005-06-17,550,561,543,554,3579548,136181.0,179186000.0
2005-06-20,558,558,544,544,2021952,134390.0,179186000.0
2005-06-21,543,550,538,554,2147026,136181.0,179186000.0
2005-06-22,548,558,544,557,2489397,137077.0,179186000.0
2005-06-23,566,587,562,563,6428595,138869.0,179186000.0
2005-06-24,553,557,543,549,2538530,135285.0,179186000.0
2005-06-27,543,547,536,543,1857994,133494.0,179186000.0
2005-06-28,532,543,532,543,1990573,133494.0,179186000.0
2005-06-29,548,550,539,544,2019280,134390.0,179186000.0
2005-06-30,547,553,543,554,2097728,136181.0,179186000.0
2005-07-01,543,550,543,554,1864802,136181.0,179186000.0
2005-07-04,561,572,553,561,4827801,137973.0,179186000.0
2005-07-05,558,570,550,568,2956459,139765.0,179186000.0
2005-07-06,572,575,562,563,6195568,138869.0,179186000.0
2005-07-07,558,575,558,575,4785903,141557.0,179186000.0
2005-07-08,569,593,565,571,8208158,140661.0,179186000.0
2005-07-11,586,652,584,655,37532213,161267.0,179186000.0
2005-07-12,673,677,631,637,21039326,156788.0,179186000.0
2005-07-13,648,673,641,673,18179617,165747.0,179186000.0
2005-07-14,677,693,660,666,13147986,163955.0,179186000.0
2005-07-15,660,663,627,641,7669639,157684.0,179186000.0
2005-07-18,634,649,632,652,6862892,160371.0,179186000.0
2005-07-19,642,649,638,652,5658460,160371.0,179186000.0
2005-07-20,660,673,620,643,11516630,158580.0,179186000.0
2005-07-21,641,652,631,637,5854746,156788.0,179186000.0
2005-07-22,641,713,637,684,21158026,168435.0,179186000.0
2005-07-25,684,698,662,691,8655987,170227.0,179186000.0
2005-07-26,689,711,674,677,8351791,166643.0,179186000.0
2005-07-27,673,681,660,666,5837767,163955.0,179186000.0
2005-07-28,667,684,662,666,7909112,163955.0,179186000.0
2005-07-29,671,674,652,658,5119828,162163.0,179186000.0
2005-08-01,649,660,649,658,3044678,162163.0,179186000.0
2005-08-02,652,674,652,658,3970791,162163.0,179186000.0
2005-08-03,684,708,662,666,10625324,163955.0,179186000.0
2005-08-04,660,674,638,641,6357036,157684.0,179186000.0
2005-08-05,638,642,598,604,5530857,148724.0,179186000.0
2005-08-08,584,609,584,601,3339693,147828.0,179186000.0
2005-08-09,590,609,586,607,5345593,149620.0,179186000.0
2005-08-10,606,632,606,616,6253111,151412.0,179186000.0
2005-08-11,615,626,609,626,3996238,154100.0,179186000.0
2005-08-12,626,631,611,618,3247997,152308.0,179186000.0
2005-08-16,611,620,593,597,3550110,146933.0,179186000.0
2005-08-17,585,594,580,593,2674932,146037.0,179186000.0
2005-08-18,594,598,572,575,3539286,141557.0,179186000.0
2005-08-19,565,605,565,607,3743878,149620.0,179186000.0
2005-08-22,606,623,602,616,4853493,151412.0,179186000.0
2005-08-23,611,615,593,601,2089694,147828.0,179186000.0
2005-08-24,602,606,587,593,2044176,146037.0,179186000.0
2005-08-25,585,594,580,593,1848034,146037.0,179186000.0
2005-08-26,585,598,580,585,2360877,144245.0,179186000.0
2005-08-29,572,585,562,563,3683010,138869.0,179186000.0
2005-08-30,569,574,550,561,2229465,137973.0,179186000.0
2005-08-31,558,566,558,563,2638168,138869.0,179186000.0
2005-09-01,569,584,565,580,3392935,142453.0,179186000.0
2005-09-02,572,579,569,580,1773170,142453.0,179186000.0
2005-09-05,580,587,572,585,1412553,144245.0,179186000.0
2005-09-06,585,602,585,593,3676140,146037.0,179186000.0
2005-09-07,605,609,590,597,1738830,146933.0,179186000.0
2005-09-08,602,606,580,581,2372497,143349.0,179186000.0
