E1(017940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-05,20000,20000,19800,19850,1718,136171.0,6860000.0
2004-07-06,19800,20000,19800,19850,2090,136171.0,6860000.0
2004-07-07,19700,19800,19600,19700,1560,135142.0,6860000.0
2004-07-08,19700,20000,19700,20000,370,137200.0,6860000.0
2004-07-09,19700,20100,19600,20100,4940,137886.0,6860000.0
2004-07-12,19750,19950,19700,19950,1840,136857.0,6860000.0
2004-07-13,19950,20000,19750,20000,3160,137200.0,6860000.0
2004-07-14,19800,20000,19300,19800,5160,135828.0,6860000.0
2004-07-15,19550,19800,19550,19800,210,135828.0,6860000.0
2004-07-16,19700,19750,19700,19750,2055,135485.0,6860000.0
2004-07-19,19750,19950,19550,19950,6100,136857.0,6860000.0
2004-07-20,19500,19900,19500,19900,2600,136514.0,6860000.0
2004-07-21,19850,19900,19700,19800,7330,135828.0,6860000.0
2004-07-22,19500,19800,19500,19650,620,134799.0,6860000.0
2004-07-23,19700,19900,19650,19800,1520,135828.0,6860000.0
2004-07-26,19700,19900,19700,19850,2040,136171.0,6860000.0
2004-07-27,19500,19700,19300,19600,2200,134456.0,6860000.0
2004-07-28,19400,19750,19400,19600,1710,134456.0,6860000.0
2004-07-29,19800,19900,19750,19900,2620,136514.0,6860000.0
2004-07-30,19550,19900,19550,19900,1470,136514.0,6860000.0
2004-08-02,19550,19800,19550,19800,1510,135828.0,6860000.0
2004-08-03,19700,19950,19700,19900,3980,136514.0,6860000.0
2004-08-04,19550,19800,19550,19800,9710,135828.0,6860000.0
2004-08-05,19800,20000,19700,20000,7820,137200.0,6860000.0
2004-08-06,20000,20000,19700,19950,539,136857.0,6860000.0
2004-08-09,19600,19950,19600,19950,2610,136857.0,6860000.0
2004-08-10,19700,20400,19700,20200,16080,138572.0,6860000.0
2004-08-11,19900,20500,19900,20500,7106,140630.0,6860000.0
2004-08-12,20700,20700,20200,20500,16110,140630.0,6860000.0
2004-08-13,20250,20600,20250,20600,3260,141316.0,6860000.0
2004-08-16,20900,20900,20800,20900,8880,143374.0,6860000.0
2004-08-17,20700,22000,20700,21850,69082,149891.0,6860000.0
2004-08-18,21400,21800,21400,21450,54110,147147.0,6860000.0
2004-08-19,21450,21650,21450,21600,6990,148176.0,6860000.0
2004-08-20,21300,21600,21300,21600,3920,148176.0,6860000.0
2004-08-23,21600,21600,21300,21300,1793,146118.0,6860000.0
2004-08-24,21250,21300,21050,21100,9450,144746.0,6860000.0
2004-08-25,20850,21500,20850,21500,15560,147490.0,6860000.0
2004-08-26,21500,21700,21400,21500,20240,147490.0,6860000.0
2004-08-27,21550,21950,21550,21700,7634,148862.0,6860000.0
2004-08-30,21700,21900,21600,21900,4552,150234.0,6860000.0
2004-08-31,21850,24000,21850,24000,31590,164640.0,6860000.0
2004-09-01,23400,23800,22800,22900,24270,157094.0,6860000.0
2004-09-02,22550,23000,22300,22800,4761,156408.0,6860000.0
2004-09-03,22600,22950,22300,22800,4317,156408.0,6860000.0
2004-09-06,22800,23000,22600,22700,5880,155722.0,6860000.0
2004-09-07,22350,22750,22300,22350,8970,153321.0,6860000.0
2004-09-08,22500,22850,22500,22800,12070,156408.0,6860000.0
2004-09-09,22800,22800,22500,22700,8790,155722.0,6860000.0
2004-09-10,22500,22600,22350,22400,13150,153664.0,6860000.0
2004-09-13,22400,22400,21900,22000,13550,150920.0,6860000.0
2004-09-14,21800,22000,21750,21800,101600,149548.0,6860000.0
2004-09-15,22300,22300,22100,22200,2110,152292.0,6860000.0
2004-09-16,22300,22800,22100,22600,3830,155036.0,6860000.0
2004-09-17,22350,22800,22300,22300,3405,152978.0,6860000.0
2004-09-20,22300,23000,22300,22950,10010,157437.0,6860000.0
2004-09-21,22950,22950,22200,22800,7330,156408.0,6860000.0
2004-09-22,22950,23000,22550,23000,4140,157780.0,6860000.0
2004-09-23,22950,23100,22950,23000,2000,157780.0,6860000.0
2004-09-24,22750,23400,22750,23400,1180,160524.0,6860000.0
2004-09-30,23500,24000,23500,23950,5678,164297.0,6860000.0
2004-10-01,23500,24050,23500,24000,10140,164640.0,6860000.0
2004-10-04,23900,24150,23900,24100,13190,165326.0,6860000.0
2004-10-05,23750,24150,23750,24000,14750,164640.0,6860000.0
2004-10-06,24000,24100,23500,23800,7730,163268.0,6860000.0
2004-10-07,23450,23800,23300,23700,6900,162582.0,6860000.0
2004-10-08,23700,23750,23000,23750,9100,162925.0,6860000.0
2004-10-11,23550,23900,23550,23900,16445,163954.0,6860000.0
2004-10-12,24000,24050,23700,24050,8331,164983.0,6860000.0
2004-10-13,23650,23950,23650,23850,1840,163611.0,6860000.0
2004-10-14,23350,23650,23300,23650,2430,162239.0,6860000.0
2004-10-15,24000,24000,23400,24000,1470,164640.0,6860000.0
2004-10-18,23950,23950,23500,23950,4185,164297.0,6860000.0
2004-10-19,23600,24000,23500,23900,12160,163954.0,6860000.0
2004-10-20,24000,24000,23550,23800,3030,163268.0,6860000.0
2004-10-21,23800,24100,23800,23950,8200,164297.0,6860000.0
2004-10-22,23950,24000,23700,24000,2340,164640.0,6860000.0
2004-10-25,23500,23900,23500,23800,4380,163268.0,6860000.0
2004-10-26,23600,23950,23550,23950,4670,164297.0,6860000.0
2004-10-27,23950,24500,23650,24500,4799,168070.0,6860000.0
2004-10-28,24500,24500,24000,24300,4774,166698.0,6860000.0
2004-10-29,23900,24700,23900,24700,16960,169442.0,6860000.0
2004-11-01,24700,25100,24700,25000,9160,171500.0,6860000.0
2004-11-02,25300,25300,24200,24750,2530,169785.0,6860000.0
2004-11-03,24250,24600,24100,24600,4788,168756.0,6860000.0
2004-11-04,24600,25000,24000,24650,10310,169099.0,6860000.0
2004-11-05,24650,24650,24050,24650,3170,169099.0,6860000.0
2004-11-08,25000,25000,24500,24650,840,169099.0,6860000.0
2004-11-09,24500,24650,24000,24450,4264,167727.0,6860000.0
2004-11-10,24450,24450,24050,24350,5051,167041.0,6860000.0
2004-11-11,24150,24500,24150,24500,409,168070.0,6860000.0
2004-11-12,24500,24600,24000,24000,27086,164640.0,6860000.0
2004-11-15,24000,24000,23500,23800,10930,163268.0,6860000.0
2004-11-16,23550,24450,23550,24450,4918,167727.0,6860000.0
2004-11-17,23700,24000,23700,23850,4410,163611.0,6860000.0
2004-11-18,23950,24350,23500,24300,5460,166698.0,6860000.0
2004-11-19,24300,24300,23650,23950,4550,164297.0,6860000.0
2004-11-22,23600,24300,23600,24300,4360,166698.0,6860000.0
2004-11-23,23800,24400,23800,24400,2280,167384.0,6860000.0
2004-11-24,24400,24400,23900,24350,5280,167041.0,6860000.0
2004-11-25,24500,24500,24150,24350,3880,167041.0,6860000.0
2004-11-26,24350,24350,23750,24150,10020,165669.0,6860000.0
2004-11-29,24000,24000,23650,23950,7910,164297.0,6860000.0
2004-11-30,23700,24300,23700,24000,6800,164640.0,6860000.0
2004-12-01,24450,24450,23700,23850,2260,163611.0,6860000.0
2004-12-02,23800,24000,23700,23850,5810,163611.0,6860000.0
2004-12-03,23850,23850,23100,23400,30029,160524.0,6860000.0
2004-12-06,23100,23400,23000,23300,6044,159838.0,6860000.0
2004-12-07,23300,23300,23000,23100,14044,158466.0,6860000.0
2004-12-08,23100,23250,22800,22900,4036,157094.0,6860000.0
2004-12-09,22900,22900,22800,22850,1130,156751.0,6860000.0
2004-12-10,22850,23000,22850,22900,2510,157094.0,6860000.0
2004-12-13,22800,22850,22400,22650,7320,155379.0,6860000.0
2004-12-14,22700,22700,22150,22550,10480,154693.0,6860000.0
2004-12-15,22500,22800,22500,22800,1510,156408.0,6860000.0
2004-12-16,22900,23450,22600,23400,4650,160524.0,6860000.0
2004-12-17,23000,23950,23000,23100,942,158466.0,6860000.0
2004-12-20,23150,23400,23150,23400,2570,160524.0,6860000.0
2004-12-21,23400,23400,22200,23000,13660,157780.0,6860000.0
2004-12-22,23000,23000,22600,22900,1937,157094.0,6860000.0
2004-12-23,22500,23150,22250,22400,24600,153664.0,6860000.0
2004-12-24,22200,22450,22200,22350,7524,153321.0,6860000.0
2004-12-27,22900,22900,22200,22450,21420,154007.0,6860000.0
2004-12-28,22700,23500,22500,23400,3440,160524.0,6860000.0
2004-12-29,21600,22700,21600,22700,8151,155722.0,6860000.0
2004-12-30,22000,22600,22000,22500,10871,154350.0,6860000.0
2005-01-03,22500,22700,22500,22700,19960,155722.0,6860000.0
2005-01-04,22950,23400,22800,22900,8631,157094.0,6860000.0
2005-01-05,22900,23000,21000,23000,22920,157780.0,6860000.0
2005-01-06,23000,23300,23000,23300,2700,159838.0,6860000.0
2005-01-07,23400,23500,23200,23400,13640,160524.0,6860000.0
2005-01-10,23500,23500,23250,23500,8490,161210.0,6860000.0
2005-01-11,23600,23700,23500,23550,7082,161553.0,6860000.0
2005-01-12,23750,24100,23750,24100,9440,165326.0,6860000.0
2005-01-13,24150,24500,24100,24450,5560,167727.0,6860000.0
2005-01-14,24450,24550,24300,24450,7010,167727.0,6860000.0
2005-01-17,24450,24700,24050,24300,15130,166698.0,6860000.0
2005-01-18,24300,24500,24250,24500,27080,168070.0,6860000.0
2005-01-19,24400,25800,24200,25800,18390,176988.0,6860000.0
2005-01-20,25900,25900,25350,25600,5470,175616.0,6860000.0
2005-01-21,25600,26000,25600,26000,2772,178360.0,6860000.0
2005-01-24,25900,25900,25600,25750,2860,176645.0,6860000.0
2005-01-25,25750,26500,25600,26500,30770,181790.0,6860000.0
2005-01-26,26200,27500,26200,26850,9160,184191.0,6860000.0
2005-01-27,26550,28500,26550,28000,170990,192080.0,6860000.0
2005-01-28,29300,29300,27950,28000,33117,192080.0,6860000.0
2005-01-31,28000,28450,28000,28400,11162,194824.0,6860000.0
2005-02-01,28400,28800,28400,28400,4820,194824.0,6860000.0
2005-02-02,28350,28650,28100,28500,8230,195510.0,6860000.0
2005-02-03,28500,29400,28500,29100,91521,199626.0,6860000.0
2005-02-04,29800,31400,29250,31000,50590,212660.0,6860000.0
2005-02-07,30950,32000,30300,31100,26513,213346.0,6860000.0
2005-02-11,31200,31200,29900,30100,25008,206486.0,6860000.0
2005-02-14,30150,30200,29600,30200,34430,207172.0,6860000.0
2005-02-15,29600,30300,29600,29700,12005,203742.0,6860000.0
2005-02-16,29700,29950,29450,29900,6800,205114.0,6860000.0
2005-02-17,29850,30400,29500,29500,5900,202370.0,6860000.0
2005-02-18,29500,29500,29000,29000,11437,198940.0,6860000.0
2005-02-21,29050,29200,28600,29100,9435,199626.0,6860000.0
2005-02-22,29400,29400,28600,29100,17150,199626.0,6860000.0
2005-02-23,29100,29100,28200,28600,6610,196196.0,6860000.0
2005-02-24,29000,29000,28300,28900,9460,198254.0,6860000.0
2005-02-25,28700,29600,28700,29300,23390,200998.0,6860000.0
2005-02-28,29300,29700,28700,28800,6111,197568.0,6860000.0
2005-03-02,28950,29000,28000,28500,57353,195510.0,6860000.0
2005-03-03,28100,29100,28100,29000,7630,198940.0,6860000.0
2005-03-04,28050,29750,28050,29750,4080,204085.0,6860000.0
2005-03-07,29300,30500,28900,29900,5592,205114.0,6860000.0
2005-03-08,29700,30300,29200,30300,4210,207858.0,6860000.0
2005-03-09,30250,31400,29700,31400,23018,215404.0,6860000.0
2005-03-10,31800,31800,30400,31000,4870,212660.0,6860000.0
2005-03-11,30350,30700,30050,30600,8630,209916.0,6860000.0
2005-03-14,30500,32000,30100,32000,15220,219520.0,6860000.0
2005-03-15,33000,33000,31000,32450,31150,222607.0,6860000.0
2005-03-16,31500,32200,31500,32000,9750,219520.0,6860000.0
2005-03-17,31300,31300,30000,30000,7478,205800.0,6860000.0
2005-03-18,29450,34350,29100,32700,31601,224322.0,6860000.0
2005-03-21,32500,32550,32000,32250,3965,221235.0,6860000.0
2005-03-22,32050,32050,31400,32000,6690,219520.0,6860000.0
2005-03-23,31100,32950,31100,31800,4270,218148.0,6860000.0
2005-03-24,31600,31800,30900,31500,5300,216090.0,6860000.0
2005-03-25,31500,32000,31000,32000,11485,219520.0,6860000.0
2005-03-28,31850,32300,31600,31900,5350,218834.0,6860000.0
2005-03-29,31950,32600,31800,32300,10630,221578.0,6860000.0
2005-03-30,32000,32000,31600,32000,2870,219520.0,6860000.0
2005-03-31,33550,33550,31800,31800,4320,218148.0,6860000.0
2005-04-01,32050,32350,31450,31800,3490,218148.0,6860000.0
2005-04-04,31450,32000,31400,32000,2190,219520.0,6860000.0
2005-04-06,31750,31800,31250,31250,3790,214375.0,6860000.0
2005-04-07,31000,31500,30750,31500,5890,216090.0,6860000.0
2005-04-08,31050,31800,31050,31800,1590,218148.0,6860000.0
2005-04-11,32100,32100,31150,31200,1872,214032.0,6860000.0
2005-04-12,30950,31850,30950,31450,1670,215747.0,6860000.0
2005-04-13,31250,31800,31100,31800,440,218148.0,6860000.0
2005-04-14,31750,31800,31050,31800,1500,218148.0,6860000.0
2005-04-15,31500,31800,31150,31800,5370,218148.0,6860000.0
2005-04-18,31800,31800,30700,31500,3570,216090.0,6860000.0
2005-04-19,33000,33000,31300,31750,1400,217805.0,6860000.0
2005-04-20,31200,32100,31150,31800,1600,218148.0,6860000.0
2005-04-21,31700,32000,31650,32000,9391,219520.0,6860000.0
2005-04-22,31650,32100,31650,31950,1370,219177.0,6860000.0
2005-04-25,31950,31950,31500,31950,1320,219177.0,6860000.0
2005-04-26,31400,31950,31100,31850,2190,218491.0,6860000.0
2005-04-27,31850,32300,31550,32000,2090,219520.0,6860000.0
2005-04-28,32000,32000,31400,32000,3400,219520.0,6860000.0
2005-04-29,31200,32000,31200,31800,1600,218148.0,6860000.0
2005-05-02,31750,31750,31250,31700,520,217462.0,6860000.0
2005-05-03,31300,31600,31300,31600,110,216776.0,6860000.0
2005-05-04,31600,31600,31300,31600,410,216776.0,6860000.0
2005-05-06,31600,31950,31000,31450,1040,215747.0,6860000.0
2005-05-09,31300,31400,30000,30000,7322,205800.0,6860000.0
2005-05-10,30100,30300,29900,30300,1020,207858.0,6860000.0
2005-05-11,30100,30500,29550,30300,2900,207858.0,6860000.0
2005-05-12,30000,31000,30000,30850,260,211631.0,6860000.0
2005-05-13,31500,31500,30300,30650,1060,210259.0,6860000.0
2005-05-16,30600,31200,30150,31000,3880,212660.0,6860000.0
2005-05-17,30700,31350,30500,31200,2440,214032.0,6860000.0
2005-05-18,31950,31950,30650,31000,620,212660.0,6860000.0
2005-05-19,31000,31000,30600,31000,960,212660.0,6860000.0
2005-05-20,30600,30900,30550,30900,1370,211974.0,6860000.0
2005-05-23,30850,31000,30100,30850,3320,211631.0,6860000.0
2005-05-24,30850,30850,30600,30700,3000,210602.0,6860000.0
2005-05-25,30700,30700,30000,30300,6040,207858.0,6860000.0
2005-05-26,30100,30950,30100,30850,1250,211631.0,6860000.0
2005-05-27,30850,30850,30400,30750,4572,210945.0,6860000.0
2005-05-30,30100,31000,30100,31000,3548,212660.0,6860000.0
2005-05-31,31050,31300,30500,31000,26400,212660.0,6860000.0
2005-06-01,30500,31500,30500,31150,4810,213689.0,6860000.0
2005-06-02,31000,31000,30850,31000,2585,212660.0,6860000.0
2005-06-03,30800,31000,30800,31000,1850,212660.0,6860000.0
2005-06-07,31750,31750,30900,31000,3310,212660.0,6860000.0
2005-06-08,31450,31450,30250,30250,6840,207515.0,6860000.0
2005-06-09,30400,30950,30100,30950,3320,212317.0,6860000.0
2005-06-10,31050,31050,30350,30800,2930,211288.0,6860000.0
2005-06-13,30750,31500,30350,31000,3560,212660.0,6860000.0
2005-06-14,31000,31000,30700,31000,1290,212660.0,6860000.0
2005-06-15,31000,31500,30800,31050,4140,213003.0,6860000.0
2005-06-16,30850,31900,30850,31900,470,218834.0,6860000.0
2005-06-17,31900,32800,31600,31600,3160,216776.0,6860000.0
2005-06-20,31600,31600,31300,31600,1550,216776.0,6860000.0
2005-06-21,30750,31950,30750,31300,12040,214718.0,6860000.0
2005-06-22,31300,32500,31300,32000,10800,219520.0,6860000.0
2005-06-23,31800,34200,31800,33750,2940,231525.0,6860000.0
2005-06-24,33550,34500,33250,33950,2397,232897.0,6860000.0
2005-06-27,33950,34550,32350,34550,5260,237013.0,6860000.0
2005-06-28,34850,36450,34000,35800,7250,245588.0,6860000.0
2005-06-29,35800,37600,35800,37250,14680,255535.0,6860000.0
2005-06-30,36650,38600,36600,38200,13620,262052.0,6860000.0
2005-07-01,38000,38100,36100,37600,10210,257936.0,6860000.0
2005-07-04,37800,37800,36600,37000,6649,253820.0,6860000.0
2005-07-05,37500,37500,36600,37000,4010,253820.0,6860000.0
2005-07-06,37000,37000,36350,36350,1813,249361.0,6860000.0
2005-07-07,36000,36900,35500,36500,4460,250390.0,6860000.0
2005-07-08,37400,37400,36000,36600,5760,251076.0,6860000.0
2005-07-11,36100,37300,36100,37100,3770,254506.0,6860000.0
2005-07-12,36300,37500,36300,37300,5330,255878.0,6860000.0
2005-07-13,37400,37500,37250,37500,4040,257250.0,6860000.0
2005-07-14,37300,37700,37200,37700,4050,258622.0,6860000.0
2005-07-15,37700,37800,37000,37400,2293,256564.0,6860000.0
2005-07-18,37200,37700,37200,37500,5340,257250.0,6860000.0
2005-07-19,36950,37200,35500,37200,34600,255192.0,6860000.0
2005-07-20,36800,37000,35650,36200,8330,248332.0,6860000.0
2005-07-21,35700,36000,34800,34900,13960,239414.0,6860000.0
2005-07-22,34900,35800,34900,35650,2530,244559.0,6860000.0
2005-07-25,35050,36000,35050,35100,2680,240786.0,6860000.0
2005-07-26,35150,37950,35150,35900,2000,246274.0,6860000.0
2005-07-27,35900,36450,35500,36400,5140,249704.0,6860000.0
2005-07-28,35850,36350,35800,36000,3510,246960.0,6860000.0
2005-07-29,36900,36900,35350,36000,3530,246960.0,6860000.0
2005-08-01,35350,36700,34950,36700,19900,251762.0,6860000.0
2005-08-02,36000,36400,35750,36400,3631,249704.0,6860000.0
2005-08-03,36400,37000,35700,36400,1671,249704.0,6860000.0
2005-08-04,35800,36500,35800,36350,2090,249361.0,6860000.0
2005-08-05,35500,36200,34750,36200,6910,248332.0,6860000.0
2005-08-08,35350,35800,35250,35800,1640,245588.0,6860000.0
2005-08-09,35800,35800,34850,34850,5961,239071.0,6860000.0
2005-08-10,34850,35600,34800,35000,6850,240100.0,6860000.0
2005-08-11,34800,34900,34750,34800,12310,238728.0,6860000.0
2005-08-12,34900,35100,34650,34750,5633,238385.0,6860000.0
2005-08-16,34700,35000,34600,34950,2901,239757.0,6860000.0
2005-08-17,34950,35300,34700,35300,3820,242158.0,6860000.0
2005-08-18,35300,37500,35300,37100,5870,254506.0,6860000.0
2005-08-19,36950,36950,35550,36850,2350,252791.0,6860000.0
2005-08-22,36750,36750,35800,36000,5040,246960.0,6860000.0
2005-08-23,36000,37300,36000,36000,6630,246960.0,6860000.0
2005-08-24,36000,36000,35800,36000,3710,246960.0,6860000.0
2005-08-25,36300,36300,35600,35600,4260,244216.0,6860000.0
2005-08-26,36000,37000,36000,36500,4110,250390.0,6860000.0
2005-08-29,36500,36600,36000,36400,4070,249704.0,6860000.0
2005-08-30,36900,36950,36100,36950,3740,253477.0,6860000.0
2005-08-31,36200,37000,36000,36550,2080,250733.0,6860000.0
2005-09-01,36550,36900,36100,36900,4320,253134.0,6860000.0
2005-09-02,36700,37450,36100,36750,2210,252105.0,6860000.0
2005-09-05,36200,37050,36050,36950,4026,253477.0,6860000.0
2005-09-06,37050,38000,36250,36800,5540,252448.0,6860000.0
2005-09-07,36450,37000,36200,36200,6460,248332.0,6860000.0
2005-09-08,36200,37900,35500,37000,8970,253820.0,6860000.0
2005-09-09,37000,37200,36300,37200,3151,255192.0,6860000.0
2005-09-12,36600,37200,36600,37000,2770,253820.0,6860000.0
2005-09-13,36600,36950,36500,36950,5520,253477.0,6860000.0
2005-09-14,36600,37850,36550,37650,6611,258279.0,6860000.0
2005-09-15,36900,38200,36900,38200,5460,262052.0,6860000.0
2005-09-16,37600,38400,37600,38400,4551,263424.0,6860000.0
2005-09-20,38000,38500,37850,37900,5670,259994.0,6860000.0
2005-09-21,37600,38350,37600,38200,7610,262052.0,6860000.0
2005-09-22,38000,38000,37550,37700,8331,258622.0,6860000.0
2005-09-23,37200,37700,37050,37700,5220,258622.0,6860000.0
2005-09-26,37050,37900,37050,37500,15290,257250.0,6860000.0
2005-09-27,37500,38800,37500,38100,13680,261366.0,6860000.0
2005-09-28,38400,38900,37950,38850,10310,266511.0,6860000.0
2005-09-29,39000,40200,38350,39900,8064,273714.0,6860000.0
2005-09-30,39500,40250,38750,39100,12909,268226.0,6860000.0
2005-10-04,38900,40000,38900,39100,26490,268226.0,6860000.0
2005-10-05,39300,39300,38850,39250,9780,269255.0,6860000.0
2005-10-06,39250,40000,38750,40000,9380,274400.0,6860000.0
2005-10-07,40000,40300,39650,40300,8990,276458.0,6860000.0
2005-10-10,40350,40400,39850,40150,9770,275429.0,6860000.0
2005-10-11,39350,40400,39350,40400,11700,277144.0,6860000.0
2005-10-12,40000,41800,40000,40400,11410,277144.0,6860000.0
2005-10-13,40600,41600,39950,41600,9980,285376.0,6860000.0
2005-10-14,41000,41700,39900,41700,20040,286062.0,6860000.0
2005-10-17,41750,42000,40000,40500,12220,277830.0,6860000.0
2005-10-18,40400,41300,39150,41200,15140,282632.0,6860000.0
2005-10-19,40800,41650,39900,40500,15788,277830.0,6860000.0
2005-10-20,40100,41000,40000,41000,12877,281260.0,6860000.0
2005-10-21,40150,42150,40150,42100,5480,288806.0,6860000.0
2005-10-24,42100,42600,42100,42350,5120,290521.0,6860000.0
2005-10-25,42650,43000,41950,42850,2910,293951.0,6860000.0
2005-10-26,42650,42950,42600,42950,2940,294637.0,6860000.0
2005-10-27,42950,43300,42600,43200,9260,296352.0,6860000.0
2005-10-28,43200,43300,42100,43300,6910,297038.0,6860000.0
2005-10-31,43350,44250,43350,43700,7920,299782.0,6860000.0
2005-11-01,43400,44700,42900,44700,4825,306642.0,6860000.0
2005-11-02,44700,45700,44700,45550,1790,312473.0,6860000.0
2005-11-03,45550,45550,44200,44600,5694,305956.0,6860000.0
2005-11-04,44550,44550,42900,44450,4320,304927.0,6860000.0
2005-11-07,44300,44400,44300,44400,550,304584.0,6860000.0
