팬오션(028670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-31,103335,107991,103335,107691,1035475,1476001.0,205857846.0
2012-02-01,107240,111446,107090,110395,1693877,1513055.0,205857846.0
2012-02-02,112647,114298,111145,111146,1948612,1523348.0,205857846.0
2012-02-03,110394,113849,107691,108142,1833757,1482176.0,205857846.0
2012-02-06,108141,108892,103185,104387,2578486,1430712.0,205857846.0
2012-02-07,102433,109944,102433,108893,1778088,1492469.0,205857846.0
2012-02-08,108892,124362,108892,122711,6086807,1681859.0,205857846.0
2012-02-09,123460,127965,121057,124363,4975415,1704503.0,205857846.0
2012-02-10,124511,127515,119705,121960,2484961,1671566.0,205857846.0
2012-02-13,123011,123612,119256,121810,1254875,1669507.0,205857846.0
2012-02-14,121809,122561,117003,117154,1919909,1605691.0,205857846.0
2012-02-15,118354,122560,115801,122561,1851861,1679800.0,205857846.0
2012-02-16,122409,126165,119556,122711,2530132,1681859.0,205857846.0
2012-02-17,126915,126915,120156,121509,2277331,1665390.0,205857846.0
2012-02-20,123010,124512,121207,121509,584615,1665390.0,205857846.0
2012-02-21,120156,121509,115652,117304,1206007,1607750.0,205857846.0
2012-02-22,115500,117003,112797,114750,1741900,1572754.0,205857846.0
2012-02-23,115350,115651,110844,114750,976142,1572754.0,205857846.0
2012-02-24,113398,115200,110544,111296,1117138,1525407.0,205857846.0
2012-02-27,109642,112346,109642,110845,1039247,1519231.0,205857846.0
2012-02-28,111145,113097,110994,111296,1142389,1525407.0,205857846.0
2012-02-29,112796,121358,112796,113999,2725503,1562461.0,205857846.0
2012-03-02,117002,126464,116550,124213,4061052,1702444.0,205857846.0
2012-03-05,125862,125862,122859,124213,1424817,1702444.0,205857846.0
2012-03-06,123159,123911,118203,118505,1332226,1624218.0,205857846.0
2012-03-07,115349,121508,113848,118656,915761,1626277.0,205857846.0
2012-03-08,119856,125863,115651,124814,1684630,1710679.0,205857846.0
2012-03-09,126165,126315,121509,123612,1151862,1694210.0,205857846.0
2012-03-12,122409,126015,122259,125264,814897,1716854.0,205857846.0
2012-03-13,126015,127366,123010,127067,1021326,1741557.0,205857846.0
2012-03-14,123309,125712,119405,123161,2519650,1688034.0,205857846.0
2012-03-15,126315,127966,124512,125114,1702482,1714796.0,205857846.0
2012-03-16,124662,126165,122560,122711,620125,1681859.0,205857846.0
2012-03-19,122710,123911,122408,123462,386852,1692151.0,205857846.0
2012-03-20,122709,124211,120906,120908,486419,1657156.0,205857846.0
2012-03-21,121206,124962,119555,121960,1660161,1671566.0,205857846.0
2012-03-22,122259,126015,120307,120308,1745581,1648921.0,205857846.0
2012-03-23,119555,122860,117452,117754,1069715,1613926.0,205857846.0
2012-03-26,117753,119106,113548,118055,1502017,1618043.0,205857846.0
2012-03-27,119406,122109,118954,120308,772680,1648921.0,205857846.0
2012-03-28,120307,120907,116701,116853,531219,1601574.0,205857846.0
2012-03-29,115500,117753,113097,115802,870663,1587164.0,205857846.0
2012-03-30,117152,119255,115499,118505,772711,1624218.0,205857846.0
2012-04-02,117152,119255,114599,115351,757585,1580988.0,205857846.0
2012-04-03,114749,115349,107088,108292,2449774,1484235.0,205857846.0
2012-04-04,107090,109643,104537,105739,1688224,1449239.0,205857846.0
2012-04-05,102883,104084,99580,101683,2233663,1393658.0,205857846.0
2012-04-06,99880,104536,99880,101833,1279111,1395716.0,205857846.0
2012-04-09,96275,100180,96275,97027,1049768,1329842.0,205857846.0
2012-04-10,94622,99128,94622,96727,1176662,1325725.0,205857846.0
2012-04-12,94623,96124,92220,92822,1939221,1272201.0,205857846.0
2012-04-13,93872,95674,93421,94924,2810959,1301022.0,205857846.0
2012-04-16,93272,95375,92220,94324,1217057,1292787.0,205857846.0
2012-04-17,94023,94923,88915,90719,2891246,1243381.0,205857846.0
2012-04-18,91620,92370,88916,89668,2342876,1228971.0,205857846.0
2012-04-19,89816,92971,89816,91320,1936037,1251616.0,205857846.0
2012-04-20,90868,92219,89666,91320,1037160,1251616.0,205857846.0
2012-04-23,91319,92370,89367,89668,923132,1228971.0,205857846.0
2012-04-24,88615,89667,85912,85913,1920343,1177507.0,205857846.0
2012-04-25,87414,87564,85912,85913,788957,1177507.0,205857846.0
2012-04-26,86661,88013,85160,87565,1056287,1200151.0,205857846.0
2012-04-27,87563,88615,85610,85612,716599,1173390.0,205857846.0
2012-04-30,87114,89667,86813,88616,1204680,1214565.0,205858417.0
2012-05-02,89366,92069,88315,91320,1483872,1251619.0,205858417.0
2012-05-03,91770,92220,90117,90719,925500,1243385.0,205858417.0
2012-05-04,90869,93422,90719,93122,1113273,1276322.0,205858417.0
2012-05-07,91317,91467,89666,89968,814461,1233092.0,205858417.0
2012-05-08,91620,92220,89066,89668,815077,1228975.0,205858417.0
2012-05-09,89967,91319,89517,89818,669034,1231033.0,205858417.0
2012-05-10,90117,93421,90117,91920,905377,1259854.0,205858417.0
2012-05-11,91770,92370,88166,88616,715718,1214565.0,205858417.0
2012-05-14,89216,89367,84260,85162,1261952,1167217.0,205858417.0
2012-05-15,83808,83958,77349,79604,3033571,1091050.0,205858417.0
2012-05-16,78101,81556,77650,77652,2677774,1064288.0,205858417.0
2012-05-17,78101,79153,66085,66087,10807317,905777.0,205858417.0
2012-05-18,65635,68488,59853,63083,9393539,864605.0,205858417.0
2012-05-21,64883,65634,61203,61280,2891171,839902.0,205858417.0
2012-05-22,62931,65785,62706,65411,2455954,896513.0,205858417.0
2012-05-23,64208,64733,63456,63533,1064034,870781.0,205858417.0
2012-05-24,63532,64958,62555,62782,1282643,860488.0,205858417.0
2012-05-25,62856,63982,62706,63233,800013,866664.0,205858417.0
2012-05-29,64434,68638,64284,67664,2103660,927392.0,205858417.0
2012-05-30,68338,68338,65260,66087,1430309,905777.0,205858417.0
2012-05-31,64734,65560,63607,65561,847896,898572.0,205858417.0
2012-06-01,64734,66235,64434,64434,916236,883133.0,205858417.0
2012-06-04,61880,62255,60302,61431,1107580,841961.0,205858417.0
2012-06-05,61504,62481,61204,62031,499273,850195.0,205858417.0
2012-06-07,63983,65636,63908,64660,903470,886220.0,205858417.0
2012-06-08,64733,65709,61955,62407,901596,855342.0,205858417.0
2012-06-11,64284,64359,62781,63383,945655,868723.0,205858417.0
2012-06-12,62555,63756,61880,63533,556762,870781.0,205858417.0
2012-06-13,63607,64434,63457,64209,634383,880045.0,205858417.0
2012-06-14,64208,67061,63606,66988,1019339,918129.0,205858417.0
2012-06-15,66987,67663,65034,67664,836372,927392.0,205858417.0
2012-06-18,70067,70892,69240,70217,1515699,962388.0,205858417.0
2012-06-19,69840,71042,69389,70442,796720,965476.0,205858417.0
2012-06-20,71192,71417,69840,70442,633822,965476.0,205858417.0
2012-06-21,70142,71043,68639,70217,531038,962388.0,205858417.0
2012-06-22,69015,69390,66837,66838,975252,916070.0,205858417.0
2012-06-25,66837,67137,65109,66462,541043,910923.0,205858417.0
2012-06-26,65184,66387,65109,65561,384960,898572.0,205858417.0
2012-06-27,65560,66085,65109,65411,439380,896513.0,205858417.0
2012-06-28,65635,66611,64883,65185,527257,893426.0,205858417.0
2012-06-29,64359,67588,64057,67589,651080,926363.0,205858417.0
2012-07-02,69090,69090,66537,66763,683682,915041.0,205858417.0
2012-07-03,66986,68789,66761,68415,707137,937685.0,205858417.0
2012-07-04,69615,70067,67964,68039,717980,932539.0,205858417.0
2012-07-05,68038,69315,68038,69015,623494,945919.0,205858417.0
2012-07-06,68714,69389,68038,68565,960189,939744.0,205858417.0
2012-07-09,68414,68639,66912,68039,359300,932539.0,205858417.0
2012-07-10,67887,69089,65559,67063,594674,919158.0,205858417.0
2012-07-11,66311,66537,65561,65636,496810,899601.0,205858417.0
2012-07-12,65183,65860,63982,63984,552731,876957.0,205858417.0
2012-07-13,64058,65336,61580,64660,530717,886220.0,205858417.0
2012-07-16,64733,64958,63082,63759,593517,873869.0,205858417.0
2012-07-17,62706,63907,62481,63083,615647,864605.0,205858417.0
2012-07-18,62706,63083,60830,61130,783968,837844.0,205858417.0
2012-07-19,62031,62331,60528,60830,816630,833727.0,205858417.0
2012-07-20,61129,61204,60227,60454,757702,828580.0,205858417.0
2012-07-23,58650,59627,57749,57826,1023204,792555.0,205858417.0
2012-07-24,56622,57824,56622,56774,671256,778145.0,205858417.0
2012-07-25,55272,56173,53619,54146,1006058,742120.0,205858417.0
2012-07-26,53394,54520,53394,53921,740676,739032.0,205858417.0
2012-07-27,55122,55947,54895,55197,430323,756530.0,205858417.0
2012-07-30,55797,56623,54972,55197,419808,756530.0,205858417.0
2012-07-31,55197,60528,55197,58802,2101176,805936.0,205858417.0
2012-08-01,58802,60830,58275,60004,682505,822404.0,205858417.0
2012-08-02,60527,60753,59475,60229,478806,825492.0,205858417.0
2012-08-03,59627,60152,58124,58276,533229,798731.0,205858417.0
2012-08-06,59703,62331,59703,59778,898891,819316.0,205858417.0
2012-08-07,60528,60528,59176,59628,426092,817258.0,205858417.0
2012-08-08,60077,61353,59852,60154,727153,824463.0,205858417.0
2012-08-09,60453,64659,60453,64434,1987489,883133.0,205858417.0
2012-08-10,64884,65785,63982,65336,904699,895484.0,205858417.0
2012-08-13,65485,65485,62630,62782,922648,860488.0,205858417.0
2012-08-14,62330,64133,62255,63683,564071,872840.0,205858417.0
2012-08-16,63082,63157,61129,61956,1348030,849166.0,205858417.0
2012-08-17,62031,62331,60979,61956,1161647,849166.0,205858417.0
2012-08-20,62480,62630,61278,61280,682562,839902.0,205858417.0
2012-08-21,60753,62180,60753,61280,632258,839902.0,205858417.0
2012-08-22,60754,61729,60077,60604,533864,830639.0,205858417.0
2012-08-23,60528,60830,59553,59929,791946,821375.0,205858417.0
2012-08-24,59476,59627,58274,58276,820671,798731.0,205858417.0
2012-08-27,58274,59400,58274,59027,1188605,809024.0,205858417.0
2012-08-28,58575,59325,57824,57826,1831312,792555.0,205858417.0
2012-08-29,58726,60679,58726,60604,2225446,830639.0,205858417.0
2012-08-30,61279,61654,58350,58577,1686818,802848.0,205858417.0
2012-08-31,58199,58951,55646,55798,10510219,764764.0,205858417.0
2012-09-03,56021,56248,53995,55798,1405262,764764.0,205858417.0
2012-09-04,55346,56548,54820,54822,1211390,751383.0,205858417.0
2012-09-05,54520,54595,52567,52719,2297977,722563.0,205858417.0
2012-09-06,52567,54295,52567,52869,1528923,724622.0,205858417.0
2012-09-07,54821,55572,53694,55423,1269205,759618.0,205858417.0
2012-09-10,56172,56172,54294,54371,1267576,745207.0,205858417.0
2012-09-11,54070,54370,53544,53846,1001824,738002.0,205858417.0
2012-09-12,54069,55721,53919,55648,1178106,762705.0,205858417.0
2012-09-13,55272,55722,54820,55272,944379,757559.0,205858417.0
2012-09-14,56774,57375,55872,56474,2067079,774028.0,205858417.0
2012-09-17,57450,58726,56548,58577,2188833,802848.0,205858417.0
2012-09-18,59026,59101,57525,58427,890760,800789.0,205858417.0
2012-09-19,58124,59927,57899,59027,1342843,809024.0,205858417.0
2012-09-20,59176,62331,59026,61806,2711896,847107.0,205858417.0
2012-09-21,63682,66010,62781,65411,3567171,896513.0,205858417.0
2012-09-24,66010,66010,63532,65035,1685144,891367.0,205858417.0
2012-09-25,64209,64359,62031,62031,1551351,850195.0,205858417.0
2012-09-26,61579,63833,60679,62181,1261657,852254.0,205858417.0
2012-09-27,60452,61429,53920,56023,5142062,767852.0,205858417.0
2012-09-28,56698,56848,55121,55798,1705050,764764.0,205858417.0
2012-10-02,56399,56999,56249,56549,778899,775057.0,205858417.0
2012-10-04,56173,57224,55571,55873,1055662,765793.0,205858417.0
2012-10-05,57074,57225,56324,56624,814220,776086.0,205858417.0
2012-10-08,56999,57074,54521,55348,1229156,758588.0,205858417.0
2012-10-09,55346,56097,55271,55648,628545,762705.0,205858417.0
2012-10-10,55272,55872,54745,54972,647656,753442.0,205858417.0
2012-10-11,54595,55646,54520,54672,541264,749325.0,205858417.0
2012-10-12,54895,55497,54820,54972,404213,753442.0,205858417.0
2012-10-15,55422,55647,53169,53170,1250285,728739.0,205858417.0
2012-10-16,53244,54371,53244,54221,626000,743149.0,205858417.0
2012-10-17,55572,58726,55047,57375,2548687,786379.0,205858417.0
2012-10-18,58425,59250,56773,56850,1199736,779174.0,205858417.0
2012-10-19,57072,58650,56697,57901,875838,793584.0,205858417.0
2012-10-22,57073,57900,56022,57225,762535,784321.0,205858417.0
2012-10-23,57073,58801,55946,55948,728534,766823.0,205858417.0
2012-10-24,55872,57148,54895,55122,865272,755500.0,205858417.0
2012-10-25,54745,55347,52944,53846,1413617,738002.0,205858417.0
2012-10-26,53168,54070,52567,52569,1075890,720504.0,205858417.0
2012-10-29,52642,53319,51667,51668,734075,708153.0,205858417.0
2012-10-30,51141,52869,50916,51743,569241,709182.0,205858417.0
2012-10-31,52417,53019,51667,51743,554296,709182.0,205858417.0
2012-11-01,51517,51967,50690,51217,886618,701977.0,205858417.0
2012-11-02,52043,52794,51668,51968,737333,712270.0,205858417.0
2012-11-05,51290,52267,51215,51217,588973,701977.0,205858417.0
2012-11-06,51215,52191,51140,52193,501417,715358.0,205858417.0
2012-11-07,52642,52642,51667,51743,484713,709182.0,205858417.0
2012-11-08,51141,51291,50466,50767,963821,695801.0,205858417.0
2012-11-09,50163,50765,49112,49790,777882,682421.0,205858417.0
2012-11-12,50088,50163,48662,48664,727005,666981.0,205858417.0
2012-11-13,48437,49037,46334,46411,1142131,636103.0,205858417.0
2012-11-14,45959,48362,45959,47913,683755,656688.0,205858417.0
2012-11-15,46784,47836,46109,46711,507654,640220.0,205858417.0
2012-11-16,46109,47911,46109,46861,447928,642278.0,205858417.0
2012-11-19,46559,48287,46559,46636,972082,639190.0,205858417.0
2012-11-20,47536,48588,46860,46937,1074854,643308.0,205858417.0
2012-11-21,47536,47536,45733,45960,738991,629927.0,205858417.0
2012-11-22,46110,46860,45960,45960,617958,629927.0,205858417.0
2012-11-23,45658,46484,44983,45435,824221,622722.0,205858417.0
2012-11-26,45810,46110,44607,44759,961345,613458.0,205858417.0
2012-11-27,44306,44757,43556,44083,1597451,604194.0,205858417.0
2012-11-28,44081,44081,42654,42956,1242426,588755.0,205858417.0
2012-11-29,43330,45433,43255,44608,1840728,611399.0,205858417.0
2012-11-30,44307,44983,43782,43782,930323,600077.0,205858417.0
2012-12-03,43856,44682,43556,44233,676651,606253.0,205858417.0
2012-12-04,43556,43706,43105,43332,757229,593902.0,205858417.0
2012-12-05,43030,43480,41303,42205,1085781,578462.0,205858417.0
2012-12-06,41978,43329,41903,42956,1145950,588755.0,205858417.0
2012-12-07,43254,44306,42729,42956,822851,588755.0,205858417.0
2012-12-10,43105,43632,42655,42656,730176,584638.0,205858417.0
2012-12-11,43631,49037,43556,48889,10275680,670069.0,205858417.0
2012-12-12,56173,56173,52567,56174,12860084,769910.0,205858417.0
2012-12-13,58427,62331,58125,59929,16328799,821375.0,205858417.0
2012-12-14,67739,68339,63083,65636,13131834,899601.0,205858417.0
2012-12-17,63758,64509,60453,61205,7716109,838873.0,205858417.0
2012-12-18,62030,66536,62030,63533,11179478,870781.0,205858417.0
2012-12-20,64733,65934,62855,63533,5513637,870781.0,205858417.0
2012-12-21,62480,63081,57824,57901,6266061,793584.0,205858417.0
2012-12-24,56698,59326,56021,58276,4169483,798731.0,205858417.0
2012-12-26,57224,59026,56998,58201,2963993,797701.0,205858417.0
2012-12-27,58801,64057,58274,61581,9378358,844020.0,205858417.0
2012-12-28,67136,70816,63982,70818,9437991,970622.0,205858417.0
2013-01-02,70817,77351,70142,72545,14481057,994296.0,205858417.0
2013-01-03,72693,74496,69841,71719,7582752,982974.0,205858417.0
2013-01-04,71717,73068,70441,71719,4304320,982974.0,205858417.0
2013-01-07,69090,69540,66762,66838,4549830,916070.0,205858417.0
2013-01-08,66837,73070,66837,69091,5904355,946949.0,205858417.0
2013-01-09,69464,79453,66836,77652,11389549,1064288.0,205858417.0
2013-01-10,77649,81555,74496,75098,17137540,1029292.0,205858417.0
2013-01-11,75698,82155,75548,78403,13776728,1074581.0,205858417.0
2013-01-14,82306,90116,80804,86964,18420818,1191920.0,205858417.0
2013-01-15,87414,89817,82908,83810,9351577,1148690.0,205858417.0
2013-01-16,84109,86812,81856,83810,5661489,1148690.0,205858417.0
2013-01-17,82907,84109,78551,81106,5017599,1111635.0,205858417.0
2013-01-18,81707,89667,80955,86363,12154641,1183686.0,205858417.0
2013-01-21,87264,91318,86362,88316,7738668,1210447.0,205858417.0
2013-01-22,92821,98377,83959,84711,14741525,1161041.0,205858417.0
2013-01-23,86512,87414,84409,84861,4186176,1163100.0,205858417.0
2013-01-24,85760,87563,82156,82158,4271704,1126046.0,205858417.0
2013-01-25,81856,86812,80655,84861,5393448,1163100.0,205858417.0
2013-01-28,86362,88465,82458,82458,3515538,1130163.0,205858417.0
2013-01-29,82607,84408,80654,83059,3086075,1138397.0,205858417.0
2013-01-30,83659,93721,82006,91620,13177029,1255736.0,205858417.0
2013-01-31,90267,91169,85161,85162,6279145,1167217.0,205858417.0
2013-02-01,85460,87113,83207,84561,3256990,1158983.0,205858417.0
2013-02-04,79753,82006,74797,75399,10676945,1033409.0,205858417.0
2013-02-05,73821,78852,73596,75699,3427374,1037526.0,205858417.0
2013-02-06,77350,77350,71192,72094,4342625,988120.0,205858417.0
2013-02-07,72092,75548,71342,75098,3191464,1029292.0,205858417.0
2013-02-08,79603,81406,75097,75549,6271066,1035468.0,205858417.0
2013-02-12,74797,75999,73069,73446,2532997,1006648.0,205858417.0
2013-02-13,74571,77649,74195,77351,3596720,1060171.0,205858417.0
2013-02-14,76899,77649,75848,76150,1954605,1043702.0,205858417.0
2013-02-15,77200,77350,75397,75399,1612887,1033409.0,205858417.0
2013-02-18,75396,76598,74871,75098,1529926,1029292.0,205858417.0
2013-02-19,75397,76149,75022,75849,1271473,1039585.0,205858417.0
2013-02-20,76299,81105,76299,78253,4493034,1072522.0,205858417.0
2013-02-21,78851,79753,76598,76600,1803093,1049878.0,205858417.0
2013-02-22,76899,77499,75021,75098,2148063,1029292.0,205858417.0
2013-02-25,79603,82006,75247,75399,5584549,1033409.0,205858417.0
2013-02-26,74572,75097,73069,73146,2008052,1002530.0,205858417.0
2013-02-27,74345,74497,72017,72996,1653803,1000472.0,205858417.0
2013-02-28,73144,75698,72844,72921,2333484,999443.0,205858417.0
2013-03-04,72993,73895,72393,72770,1830735,997384.0,205858417.0
2013-03-05,73143,73520,72618,72770,1078037,997384.0,205858417.0
2013-03-06,73595,76298,73445,74122,2572389,1015911.0,205858417.0
