고려아연(010130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-21,25900,26400,25650,25900,69982,488733.0,18870000.0
2003-11-24,25400,25700,24500,24500,149950,462315.0,18870000.0
2003-11-25,24800,25050,24350,24700,192297,466089.0,18870000.0
2003-11-26,24900,25700,24550,25700,168781,484959.0,18870000.0
2003-11-27,25900,26050,25500,25750,124488,485902.0,18870000.0
2003-11-28,25850,26000,25450,26000,145120,490620.0,18870000.0
2003-12-01,25950,26200,25650,26200,96235,494394.0,18870000.0
2003-12-02,26450,26550,25700,25700,110541,484959.0,18870000.0
2003-12-03,26000,26550,25650,26500,236187,500055.0,18870000.0
2003-12-04,26600,26700,25950,26000,118873,490620.0,18870000.0
2003-12-05,26100,26500,25800,26350,136290,497224.0,18870000.0
2003-12-08,25800,26150,25700,25900,69682,488733.0,18870000.0
2003-12-09,25700,26250,25700,25850,85151,487790.0,18870000.0
2003-12-10,25800,26100,25500,26100,110170,492507.0,18870000.0
2003-12-11,26300,26400,25600,25600,164439,483072.0,18870000.0
2003-12-12,25950,26700,25800,26700,196394,503829.0,18870000.0
2003-12-15,26900,27200,26500,26900,104622,507603.0,18870000.0
2003-12-16,26850,27600,26300,27200,144439,513264.0,18870000.0
2003-12-17,23750,27350,23750,27200,111611,513264.0,18870000.0
2003-12-18,27400,28450,27400,28050,433344,529304.0,18870000.0
2003-12-19,28550,29550,28550,29500,363430,556665.0,18870000.0
2003-12-22,30000,30050,29300,29600,217560,558552.0,18870000.0
2003-12-23,29700,30800,29500,30200,290569,569874.0,18870000.0
2003-12-24,29950,30300,29100,29900,106494,564213.0,18870000.0
2003-12-26,29500,30400,29500,29800,91314,562326.0,18870000.0
2003-12-29,29100,30000,29100,29800,87196,562326.0,18870000.0
2003-12-30,30050,31400,29800,31400,182960,592518.0,18870000.0
2004-01-02,31350,32500,31200,32000,149336,603840.0,18870000.0
2004-01-05,31600,32500,31300,32500,155639,613275.0,18870000.0
2004-01-06,32700,33550,32150,33000,217739,622710.0,18870000.0
2004-01-07,32800,33350,31800,32300,104152,609501.0,18870000.0
2004-01-08,31900,33250,31450,31450,196048,593462.0,18870000.0
2004-01-09,32000,33050,31900,32350,215589,610444.0,18870000.0
2004-01-12,32150,32250,31400,31650,86227,597236.0,18870000.0
2004-01-13,31700,32000,30600,30800,108949,581196.0,18870000.0
2004-01-14,30700,31300,30700,31000,225021,584970.0,18870000.0
2004-01-15,31500,31500,29650,30800,101803,581196.0,18870000.0
2004-01-16,30500,30900,29300,30000,203275,566100.0,18870000.0
2004-01-19,30100,30450,29300,29500,130811,556665.0,18870000.0
2004-01-20,29250,29800,29200,29550,134461,557608.0,18870000.0
2004-01-26,29650,30400,29100,30000,132550,566100.0,18870000.0
2004-01-27,29750,32700,29750,32500,301120,613275.0,18870000.0
2004-01-28,32200,33100,31850,32450,145940,612332.0,18870000.0
2004-01-29,31900,32750,31750,32450,141480,612332.0,18870000.0
2004-01-30,32800,32800,31100,31650,121381,597236.0,18870000.0
2004-02-02,31150,31500,29900,31100,177750,586857.0,18870000.0
2004-02-03,31400,31400,29400,29400,126830,554778.0,18870000.0
2004-02-04,29700,30550,29500,30000,153910,566100.0,18870000.0
2004-02-05,30300,31200,29700,30900,113731,583083.0,18870000.0
2004-02-06,30500,30850,30100,30100,76834,567987.0,18870000.0
2004-02-09,30250,30900,30100,30100,80430,567987.0,18870000.0
2004-02-10,31000,31000,29850,29900,105672,564213.0,18870000.0
2004-02-11,30200,30200,29550,30000,149426,566100.0,18870000.0
2004-02-12,30150,30450,29800,30300,129511,571761.0,18870000.0
2004-02-13,30600,30850,30200,30400,146200,573648.0,18870000.0
2004-02-16,30400,30650,29500,29600,96680,558552.0,18870000.0
2004-02-17,29500,29750,29100,29200,132258,551004.0,18870000.0
2004-02-18,29750,29900,29200,29200,151588,551004.0,18870000.0
2004-02-19,29500,30600,29300,30550,251146,576478.0,18870000.0
2004-02-20,30300,30650,29850,30200,81804,569874.0,18870000.0
2004-02-23,29850,30600,29850,30300,72169,571761.0,18870000.0
2004-02-24,30050,30500,29500,29500,65899,556665.0,18870000.0
2004-02-25,29500,29750,29200,29200,97339,551004.0,18870000.0
2004-02-26,29400,29450,28000,28200,227187,532134.0,18870000.0
2004-02-27,28650,29200,28300,29200,192222,551004.0,18870000.0
2004-03-02,30050,30350,29700,30050,259878,567044.0,18870000.0
2004-03-03,30300,30500,29600,29600,149380,558552.0,18870000.0
2004-03-04,29600,30100,28700,29000,263619,547230.0,18870000.0
2004-03-05,28900,28900,28450,28500,360330,537795.0,18870000.0
2004-03-08,28500,28700,27300,27850,336920,525530.0,18870000.0
2004-03-09,27800,27900,27300,27450,105149,517982.0,18870000.0
2004-03-10,27100,27800,26300,26400,193860,498168.0,18870000.0
2004-03-11,26000,26300,25550,25850,389754,487790.0,18870000.0
2004-03-12,25850,26350,24100,25700,350730,484959.0,18870000.0
2004-03-15,25600,26200,25200,26000,135062,490620.0,18870000.0
2004-03-16,25350,25750,24400,24750,225116,467032.0,18870000.0
2004-03-17,25050,26000,24700,25800,415982,486846.0,18870000.0
2004-03-18,26400,26500,25450,25850,367626,487790.0,18870000.0
2004-03-19,25800,26600,25800,26600,263406,501942.0,18870000.0
2004-03-22,26500,26900,26150,26150,253162,493450.0,18870000.0
2004-03-23,26250,26700,26050,26700,195595,503829.0,18870000.0
2004-03-24,26800,27100,25800,26400,300223,498168.0,18870000.0
2004-03-25,26000,26100,22750,23300,1033901,439671.0,18870000.0
2004-03-26,23600,24000,22250,22800,1083839,430236.0,18870000.0
2004-03-29,23200,23400,22500,22850,459116,431180.0,18870000.0
2004-03-30,22900,23900,22900,23400,591312,441558.0,18870000.0
2004-03-31,23750,23850,22650,22900,341994,432123.0,18870000.0
2004-04-01,22700,25150,22700,25000,1334985,471750.0,18870000.0
2004-04-02,25200,25200,24350,24500,357854,462315.0,18870000.0
2004-04-06,24900,24900,24100,24500,383017,462315.0,18870000.0
2004-04-07,24200,24300,23250,23450,700349,442502.0,18870000.0
2004-04-08,23600,24050,23200,23800,367610,449106.0,18870000.0
2004-04-09,24000,24050,23200,23300,313090,439671.0,18870000.0
2004-04-12,23350,24100,23350,23600,300280,445332.0,18870000.0
2004-04-13,23500,23700,22750,22900,406908,432123.0,18870000.0
2004-04-14,22900,24150,22450,23700,621623,447219.0,18870000.0
2004-04-16,24100,24200,23250,23500,455975,443445.0,18870000.0
2004-04-19,23500,23650,22950,23300,252488,439671.0,18870000.0
2004-04-20,23500,23900,23350,23900,384669,450993.0,18870000.0
2004-04-21,23750,23750,23100,23300,416067,439671.0,18870000.0
2004-04-22,23400,23400,22100,22150,948981,417970.0,18870000.0
2004-04-23,22300,22400,21500,21850,589421,412310.0,18870000.0
2004-04-26,22000,22150,21000,21000,358410,396270.0,18870000.0
2004-04-27,21000,21600,21000,21200,311000,400044.0,18870000.0
2004-04-28,21400,22200,21350,21950,406303,414196.0,18870000.0
2004-04-29,21950,22000,20800,20900,410270,394383.0,18870000.0
2004-04-30,20400,20700,19850,20000,283984,377400.0,18870000.0
2004-05-03,20000,20300,18750,19000,534875,358530.0,18870000.0
2004-05-04,19400,19450,18850,19000,402841,358530.0,18870000.0
2004-05-06,18900,19050,17600,17600,436235,332112.0,18870000.0
2004-05-07,17700,18500,17250,18300,390039,345321.0,18870000.0
2004-05-10,18000,18650,16800,17200,512833,324564.0,18870000.0
2004-05-11,17250,17800,17050,17250,398035,325508.0,18870000.0
2004-05-12,17500,18050,17450,17800,275545,335886.0,18870000.0
2004-05-13,17850,18700,17700,18150,363520,342490.0,18870000.0
2004-05-14,18450,19350,17500,17600,380514,332112.0,18870000.0
2004-05-17,17700,18050,16350,16500,183579,311355.0,18870000.0
2004-05-18,16350,17000,15800,16100,411191,303807.0,18870000.0
2004-05-19,16600,17800,16350,17500,476121,330225.0,18870000.0
2004-05-20,17300,18300,17050,17800,418180,335886.0,18870000.0
2004-05-21,18200,18550,17900,18350,361913,346264.0,18870000.0
2004-05-24,18600,18650,18100,18200,182590,343434.0,18870000.0
2004-05-25,18200,18200,17600,17600,170353,332112.0,18870000.0
2004-05-27,18100,18300,17700,17700,226206,333999.0,18870000.0
2004-05-28,17900,19000,17900,18950,251512,357586.0,18870000.0
2004-05-31,18900,18950,18400,18550,167120,350038.0,18870000.0
2004-06-01,18700,20600,18700,20400,721480,384948.0,18870000.0
2004-06-02,20100,20500,19750,20300,210390,383061.0,18870000.0
2004-06-03,20900,21000,18700,18700,456537,352869.0,18870000.0
2004-06-04,18900,19450,18550,19250,171961,363248.0,18870000.0
2004-06-07,19400,19700,19350,19500,141851,367965.0,18870000.0
2004-06-08,19600,19750,18850,19100,219098,360417.0,18870000.0
2004-06-09,19300,19450,18900,19150,145806,361360.0,18870000.0
2004-06-10,18850,19500,18800,19100,145537,360417.0,18870000.0
2004-06-11,19200,19250,18000,18050,173550,340604.0,18870000.0
2004-06-14,18000,18700,17850,18200,138320,343434.0,18870000.0
2004-06-15,18200,18400,17550,18250,102872,344378.0,18870000.0
2004-06-16,18200,18650,17750,18000,94898,339660.0,18870000.0
2004-06-17,17850,18150,17600,17850,49780,336830.0,18870000.0
2004-06-18,17600,17850,17050,17100,122733,322677.0,18870000.0
2004-06-21,17200,17550,17150,17150,55017,323620.0,18870000.0
2004-06-22,17100,17850,17050,17850,82580,336830.0,18870000.0
2004-06-23,17600,18000,17400,17400,102030,328338.0,18870000.0
2004-06-24,17550,18100,17550,18000,122680,339660.0,18870000.0
2004-06-25,18100,18500,17950,18450,113756,348152.0,18870000.0
2004-06-28,18450,18500,18000,18400,62350,347208.0,18870000.0
2004-06-29,18300,19350,18300,19300,119610,364191.0,18870000.0
2004-06-30,19300,19400,18950,19100,70860,360417.0,18870000.0
2004-07-01,19200,19500,19000,19300,90590,364191.0,18870000.0
2004-07-02,18750,18850,18500,18700,78000,352869.0,18870000.0
2004-07-05,18400,18800,18100,18350,66368,346264.0,18870000.0
2004-07-06,18200,18850,18200,18600,58290,350982.0,18870000.0
2004-07-07,18000,18400,17900,18150,66150,342490.0,18870000.0
2004-07-08,18200,18500,17950,17950,106869,338716.0,18870000.0
2004-07-09,18000,18550,17950,18400,69690,347208.0,18870000.0
2004-07-12,18750,18800,18200,18200,65390,343434.0,18870000.0
2004-07-13,18350,18500,18050,18200,45190,343434.0,18870000.0
2004-07-14,18100,19100,18050,18400,154130,347208.0,18870000.0
2004-07-15,18500,18950,18350,18750,207814,353812.0,18870000.0
2004-07-16,18800,18850,18300,18700,167323,352869.0,18870000.0
2004-07-19,18400,19100,18400,19100,168590,360417.0,18870000.0
2004-07-20,19050,19150,18750,19100,136920,360417.0,18870000.0
2004-07-21,19300,19500,19050,19100,217513,360417.0,18870000.0
2004-07-22,19200,19250,18550,18550,192490,350038.0,18870000.0
2004-07-23,18500,18500,17850,17950,197971,338716.0,18870000.0
2004-07-26,17650,17750,17400,17500,144525,330225.0,18870000.0
2004-07-27,17550,17700,17000,17400,142529,328338.0,18870000.0
2004-07-28,17500,17700,17350,17400,160841,328338.0,18870000.0
2004-07-29,17200,17350,16650,16650,166009,314186.0,18870000.0
2004-07-30,17000,17150,16900,16950,191479,319846.0,18870000.0
2004-08-02,16650,17050,16600,16650,86951,314186.0,18870000.0
2004-08-03,16500,16850,16350,16400,163518,309468.0,18870000.0
2004-08-04,16100,16300,15400,16000,188921,301920.0,18870000.0
2004-08-05,16200,16550,16000,16500,298813,311355.0,18870000.0
2004-08-06,16200,16600,16150,16350,125748,308524.0,18870000.0
2004-08-09,16200,16650,16000,16600,122093,313242.0,18870000.0
2004-08-10,16600,16900,16500,16850,118832,317960.0,18870000.0
2004-08-11,17000,17050,16750,17050,147880,321734.0,18870000.0
2004-08-12,17200,17800,17000,17500,219870,330225.0,18870000.0
2004-08-13,17300,17600,16000,16200,608681,305694.0,18870000.0
2004-08-16,16350,16650,16200,16500,236310,311355.0,18870000.0
2004-08-17,16650,16650,16200,16350,166980,308524.0,18870000.0
2004-08-18,16350,16550,16300,16400,70830,309468.0,18870000.0
2004-08-19,16500,17000,16500,16900,153735,318903.0,18870000.0
2004-08-20,16800,16850,16600,16800,80238,317016.0,18870000.0
2004-08-23,17100,17400,17050,17050,111294,321734.0,18870000.0
2004-08-24,17300,17700,17150,17700,182412,333999.0,18870000.0
2004-08-25,17900,18200,17500,17950,194531,338716.0,18870000.0
2004-08-26,18000,18250,17850,18250,168150,344378.0,18870000.0
2004-08-27,18250,18250,17850,17900,89034,337773.0,18870000.0
2004-08-30,17950,18150,17800,18000,90550,339660.0,18870000.0
2004-08-31,17950,19000,17900,18800,240203,354756.0,18870000.0
2004-09-01,19000,19500,18800,19500,289899,367965.0,18870000.0
2004-09-02,19600,19600,18650,19500,244220,367965.0,18870000.0
2004-09-03,19750,20600,19450,20000,382329,377400.0,18870000.0
2004-09-06,20200,20350,19800,20200,215149,381174.0,18870000.0
2004-09-07,20350,20400,20100,20200,173258,381174.0,18870000.0
2004-09-08,20350,20350,19950,20000,143040,377400.0,18870000.0
2004-09-09,20000,20150,19700,20000,119520,377400.0,18870000.0
2004-09-10,20000,20000,19600,19900,105126,375513.0,18870000.0
2004-09-13,20000,21000,20000,21000,252950,396270.0,18870000.0
2004-09-14,21100,21300,20750,20950,182583,395326.0,18870000.0
2004-09-15,21100,21650,20750,21450,190210,404762.0,18870000.0
2004-09-16,21450,21850,21200,21600,136655,407592.0,18870000.0
2004-09-17,21850,21850,21250,21350,90478,402874.0,18870000.0
2004-09-20,21400,21800,20950,21050,128300,397214.0,18870000.0
2004-09-21,21050,21300,20950,21050,132470,397214.0,18870000.0
2004-09-22,21150,21350,20500,20550,126555,387778.0,18870000.0
2004-09-23,20100,20400,19300,19400,197318,366078.0,18870000.0
2004-09-24,19500,19900,19150,19250,162604,363248.0,18870000.0
2004-09-30,19250,22100,19250,21350,625360,402874.0,18870000.0
2004-10-01,21700,23050,21500,22600,598389,426462.0,18870000.0
2004-10-04,23100,23500,22600,22650,307103,427406.0,18870000.0
2004-10-05,22900,24550,22200,24050,482751,453824.0,18870000.0
2004-10-06,24050,25150,23600,24200,488721,456654.0,18870000.0
2004-10-07,24500,24800,23400,23800,218912,449106.0,18870000.0
2004-10-08,24600,27350,24550,27350,1346962,516094.0,18870000.0
2004-10-11,27900,28350,26800,27200,527830,513264.0,18870000.0
2004-10-12,27900,27900,26200,26650,436298,502886.0,18870000.0
2004-10-13,26900,27050,24750,25200,638666,475524.0,18870000.0
2004-10-14,24250,24300,22900,23150,936162,436840.0,18870000.0
2004-10-15,22950,23200,22150,23200,680084,437784.0,18870000.0
2004-10-18,23250,23750,22350,22700,620636,428349.0,18870000.0
2004-10-19,22900,23250,22350,22400,611212,422688.0,18870000.0
2004-10-20,22400,22700,20850,20850,418710,393440.0,18870000.0
2004-10-21,21300,21950,21200,21600,616201,407592.0,18870000.0
2004-10-22,21850,23300,21850,22900,704690,432123.0,18870000.0
2004-10-25,22600,23050,21700,22300,366431,420801.0,18870000.0
2004-10-26,22700,23050,22050,22350,161353,421744.0,18870000.0
2004-10-27,22750,22900,21450,22600,310710,426462.0,18870000.0
2004-10-28,23100,23200,22500,23100,271247,435897.0,18870000.0
2004-10-29,22450,23000,21700,23000,487610,434010.0,18870000.0
2004-11-01,22700,23050,22200,22650,142350,427406.0,18870000.0
2004-11-02,22650,22950,22600,22650,122310,427406.0,18870000.0
2004-11-03,22650,23050,22600,22850,125451,431180.0,18870000.0
2004-11-04,23300,24700,23000,24400,508959,460428.0,18870000.0
2004-11-05,25000,25200,24400,24600,341660,464202.0,18870000.0
2004-11-08,25100,26000,24850,25500,428442,481185.0,18870000.0
2004-11-09,25900,26350,24700,26300,284161,496281.0,18870000.0
2004-11-10,26200,26350,25600,26300,296060,496281.0,18870000.0
2004-11-11,25650,26500,25650,25750,248409,485902.0,18870000.0
2004-11-12,25800,26200,25150,25750,224790,485902.0,18870000.0
2004-11-15,26000,26000,25300,25300,161947,477411.0,18870000.0
2004-11-16,25300,26200,25300,25800,236693,486846.0,18870000.0
2004-11-17,26000,26800,26000,26200,232080,494394.0,18870000.0
2004-11-18,26200,26850,25900,26450,278705,499112.0,18870000.0
2004-11-19,26550,26800,25300,25500,184050,481185.0,18870000.0
2004-11-22,25600,25600,24550,24700,114183,466089.0,18870000.0
2004-11-23,25000,26050,24900,25700,218227,484959.0,18870000.0
2004-11-24,26150,27050,26100,26950,358805,508546.0,18870000.0
2004-11-25,27300,28100,27000,27500,520015,518925.0,18870000.0
2004-11-26,28000,28000,27000,27500,322567,518925.0,18870000.0
2004-11-29,27650,29500,27600,29500,346519,556665.0,18870000.0
2004-11-30,29700,30300,28700,30100,289990,567987.0,18870000.0
2004-12-01,30300,30300,28550,29000,380484,547230.0,18870000.0
2004-12-02,29000,30100,29000,29400,340849,554778.0,18870000.0
2004-12-03,29600,29700,28400,28850,215792,544400.0,18870000.0
2004-12-06,28300,28800,27900,27950,130598,527416.0,18870000.0
2004-12-07,27600,27850,27100,27600,134168,520812.0,18870000.0
2004-12-08,27150,28950,27150,28950,230995,546286.0,18870000.0
2004-12-09,29000,29000,28150,28600,163490,539682.0,18870000.0
2004-12-10,28200,28500,26350,28000,160980,528360.0,18870000.0
2004-12-13,27150,28000,26850,27500,103913,518925.0,18870000.0
2004-12-14,27500,27750,27200,27300,80028,515151.0,18870000.0
2004-12-15,27050,27900,27050,27700,103360,522699.0,18870000.0
2004-12-16,27700,28000,27100,27550,111720,519868.0,18870000.0
2004-12-17,27450,27900,26900,27150,138208,512320.0,18870000.0
2004-12-20,27050,28100,27050,27300,125071,515151.0,18870000.0
2004-12-21,27400,28800,27400,28800,219181,543456.0,18870000.0
2004-12-22,29300,30450,28900,29900,444830,564213.0,18870000.0
2004-12-23,30000,30300,28950,29700,142030,560439.0,18870000.0
2004-12-24,30000,30000,29100,29750,76538,561382.0,18870000.0
2004-12-27,29600,29700,28950,29700,73349,560439.0,18870000.0
2004-12-28,29500,30450,29300,30000,135580,566100.0,18870000.0
2004-12-29,29850,31450,29500,31450,225650,593462.0,18870000.0
2004-12-30,31900,32200,31300,31800,184676,600066.0,18870000.0
2005-01-03,31800,31800,31100,31200,61642,588744.0,18870000.0
2005-01-04,31000,32250,31000,31800,146080,600066.0,18870000.0
2005-01-05,31200,31750,30550,31700,334140,598179.0,18870000.0
2005-01-06,31200,31600,29150,29200,482131,551004.0,18870000.0
2005-01-07,28850,29300,27750,29200,312220,551004.0,18870000.0
2005-01-10,29000,30400,29000,30350,191751,572704.0,18870000.0
2005-01-11,29900,30700,29600,30600,98316,577422.0,18870000.0
2005-01-12,30600,30600,29400,30300,101090,571761.0,18870000.0
2005-01-13,29600,30700,29350,30700,106340,579309.0,18870000.0
2005-01-14,30500,30900,30000,30900,92824,583083.0,18870000.0
2005-01-17,30600,30950,29600,29600,312046,558552.0,18870000.0
2005-01-18,29650,30050,29250,29800,186220,562326.0,18870000.0
2005-01-19,29850,29850,28800,28800,194126,543456.0,18870000.0
2005-01-20,28200,30000,28200,29700,254400,560439.0,18870000.0
2005-01-21,30300,32250,30250,31900,550495,601953.0,18870000.0
2005-01-24,32400,33700,32000,33700,503750,635919.0,18870000.0
2005-01-25,34200,35050,33600,34400,288700,649128.0,18870000.0
2005-01-26,34400,35500,33800,35150,302620,663280.0,18870000.0
2005-01-27,35000,35100,33250,34350,172031,648184.0,18870000.0
2005-01-28,33900,35000,33150,35000,149620,660450.0,18870000.0
2005-01-31,36050,37750,35850,36700,372280,692529.0,18870000.0
2005-02-01,37000,37350,34900,35800,241641,675546.0,18870000.0
2005-02-02,35800,36950,35100,36300,135491,684981.0,18870000.0
2005-02-03,36350,36850,35850,36200,77368,683094.0,18870000.0
2005-02-04,35950,37000,35950,36900,117499,696303.0,18870000.0
2005-02-07,37400,37800,36600,37100,115190,700077.0,18870000.0
2005-02-11,36700,37700,36350,37150,133580,701020.0,18870000.0
2005-02-14,37500,37600,36600,36600,163545,690642.0,18870000.0
2005-02-15,36500,36950,35850,36700,135739,692529.0,18870000.0
2005-02-16,36300,36800,35800,36150,142741,682150.0,18870000.0
2005-02-17,36150,38900,36150,38900,314054,734043.0,18870000.0
2005-02-18,38500,39850,37900,38950,147336,734986.0,18870000.0
