대원제약(003220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-06,1581.0,1581.0,1581.0,1583.0,130.0,28350.0,2267960.0
2003-10-07,1530.0,1593.0,1530.0,1583.0,2080.0,28350.0,2267960.0
2003-10-08,1568.0,1581.0,1549.0,1583.0,570.0,28350.0,2267960.0
2003-10-09,1575.0,1581.0,1530.0,1583.0,1100.0,28350.0,2267960.0
2003-10-10,1550.0,1556.0,1543.0,1560.0,930.0,27896.0,2267960.0
2003-10-13,1556.0,1556.0,1530.0,1560.0,820.0,27896.0,2267960.0
2003-10-14,1505.0,1543.0,1497.0,1520.0,4920.0,27216.0,2267960.0
2003-10-15,1506.0,1544.0,1473.0,1508.0,2270.0,26989.0,2267960.0
2003-10-16,1512.0,1512.0,1468.0,1496.0,1780.0,26762.0,2267960.0
2003-10-17,1468.0,1518.0,1455.0,1515.0,5910.0,27102.0,2267960.0
2003-10-20,1512.0,1518.0,1506.0,1515.0,820.0,27102.0,2267960.0
2003-10-21,1518.0,1518.0,1481.0,1515.0,2050.0,27102.0,2267960.0
2003-10-22,1498.0,1506.0,1473.0,1508.0,1250.0,26989.0,2267960.0
2003-10-23,1468.0,1506.0,1428.0,1489.0,2000.0,26649.0,2267960.0
2003-10-24,1493.0,1493.0,1468.0,1496.0,5910.0,26762.0,2267960.0
2003-10-27,1493.0,1493.0,1455.0,1482.0,360.0,26535.0,2267960.0
2003-10-28,1454.0,1487.0,1392.0,1394.0,6360.0,24948.0,2267960.0
2003-10-29,1404.0,1455.0,1366.0,1445.0,5630.0,25855.0,2267960.0
2003-10-30,1467.0,1517.0,1442.0,1520.0,7870.0,27216.0,2267960.0
2003-10-31,1536.0,1708.0,1517.0,1711.0,29120.0,30617.0,2267960.0
2003-11-03,1708.0,1758.0,1607.0,1622.0,7660.0,29030.0,2267960.0
2003-11-04,1594.0,1708.0,1582.0,1661.0,6480.0,29710.0,2267960.0
2003-11-05,1620.0,1670.0,1620.0,1642.0,3440.0,29370.0,2267960.0
2003-11-06,1638.0,1682.0,1543.0,1654.0,7020.0,29597.0,2267960.0
2003-11-07,1600.0,1656.0,1588.0,1648.0,3100.0,29483.0,2267960.0
2003-11-10,1599.0,1638.0,1581.0,1622.0,4260.0,29030.0,2267960.0
2003-11-11,1670.0,1670.0,1588.0,1622.0,300.0,29030.0,2267960.0
2003-11-12,1575.0,1695.0,1575.0,1672.0,1890.0,29937.0,2267960.0
2003-11-13,1683.0,1683.0,1607.0,1635.0,2840.0,29257.0,2267960.0
2003-11-14,1599.0,1670.0,1599.0,1672.0,10070.0,29937.0,2267960.0
2003-11-17,1670.0,1675.0,1644.0,1666.0,4050.0,29824.0,2267960.0
2003-11-18,1620.0,1675.0,1620.0,1661.0,6100.0,29710.0,2267960.0
2003-11-19,1638.0,1670.0,1599.0,1672.0,4340.0,29937.0,2267960.0
2003-11-20,1670.0,1734.0,1665.0,1666.0,4560.0,29824.0,2267960.0
2003-11-21,1638.0,1689.0,1638.0,1666.0,5000.0,29824.0,2267960.0
2003-11-24,1588.0,1671.0,1588.0,1661.0,4170.0,29710.0,2267960.0
2003-11-25,1656.0,1665.0,1607.0,1661.0,2430.0,29710.0,2267960.0
2003-11-26,1675.0,1675.0,1645.0,1661.0,1810.0,29710.0,2267960.0
2003-11-27,1671.0,1689.0,1645.0,1661.0,2750.0,29710.0,2267960.0
2003-11-28,1651.0,1656.0,1651.0,1661.0,1150.0,29710.0,2267960.0
2003-12-01,1620.0,1689.0,1620.0,1685.0,6090.0,30164.0,2267960.0
2003-12-02,1665.0,1675.0,1651.0,1672.0,2570.0,29937.0,2267960.0
2003-12-03,1671.0,1671.0,1651.0,1661.0,420.0,29710.0,2267960.0
2003-12-04,1638.0,1771.0,1620.0,1754.0,15720.0,31411.0,2267960.0
2003-12-05,1745.0,1771.0,1695.0,1762.0,6890.0,31525.0,2267960.0
2003-12-08,1765.0,1765.0,1689.0,1711.0,5840.0,30617.0,2267960.0
2003-12-09,1682.0,1871.0,1682.0,1730.0,10800.0,30958.0,2267960.0
2003-12-10,1727.0,1753.0,1695.0,1730.0,4130.0,30958.0,2267960.0
2003-12-11,1695.0,1728.0,1689.0,1723.0,3180.0,30844.0,2267960.0
2003-12-12,1695.0,1969.0,1689.0,1830.0,16940.0,32772.0,2267960.0
2003-12-15,1802.0,1885.0,1797.0,1845.0,13610.0,32999.0,2267960.0
2003-12-16,1840.0,1840.0,1771.0,1799.0,5340.0,32205.0,2267960.0
2003-12-17,1758.0,1810.0,1695.0,1774.0,1080.0,31751.0,2267960.0
2003-12-18,1758.0,1802.0,1738.0,1774.0,1730.0,31751.0,2267960.0
2003-12-19,1771.0,1771.0,1727.0,1730.0,2910.0,30958.0,2267960.0
2003-12-22,1670.0,1721.0,1670.0,1698.0,2590.0,30391.0,2267960.0
2003-12-23,1835.0,1835.0,1695.0,1754.0,5470.0,31411.0,2267960.0
2003-12-24,1771.0,1771.0,1701.0,1743.0,250.0,31184.0,2267960.0
2003-12-26,1771.0,1771.0,1625.0,1762.0,3420.0,31525.0,2267960.0
2003-12-29,1672.0,1758.0,1672.0,1749.0,1250.0,29937.0,2267960.0
2003-12-30,1718.0,1851.0,1718.0,1722.0,590.0,29483.0,2267960.0
2004-01-02,1712.0,1784.0,1712.0,1749.0,1310.0,29937.0,2267960.0
2004-01-05,1705.0,1745.0,1679.0,1683.0,2670.0,28803.0,2267960.0
2004-01-06,1679.0,1712.0,1639.0,1669.0,3750.0,28576.0,2267960.0
2004-01-07,1646.0,1725.0,1646.0,1716.0,4370.0,29370.0,2267960.0
2004-01-08,1712.0,1738.0,1712.0,1729.0,3130.0,29597.0,2267960.0
2004-01-09,1725.0,1765.0,1685.0,1722.0,3880.0,29483.0,2267960.0
2004-01-12,1738.0,1738.0,1738.0,1742.0,10.0,29824.0,2267960.0
2004-01-13,1738.0,1738.0,1705.0,1735.0,1300.0,29710.0,2267960.0
2004-01-14,1732.0,1732.0,1692.0,1735.0,170.0,29710.0,2267960.0
2004-01-15,1725.0,1725.0,1725.0,1729.0,150.0,29597.0,2267960.0
2004-01-16,1732.0,1732.0,1725.0,1729.0,60.0,29597.0,2267960.0
2004-01-19,1851.0,1851.0,1559.0,1603.0,5230.0,27442.0,2267960.0
2004-01-20,1592.0,1626.0,1586.0,1629.0,1650.0,27896.0,2267960.0
2004-01-26,1626.0,1672.0,1626.0,1676.0,210.0,28690.0,2267960.0
2004-01-27,1606.0,1626.0,1606.0,1609.0,3770.0,27556.0,2267960.0
2004-01-28,1652.0,1652.0,1586.0,1636.0,550.0,28009.0,2267960.0
2004-01-29,1632.0,1632.0,1626.0,1636.0,2550.0,28009.0,2267960.0
2004-01-30,1592.0,1613.0,1520.0,1563.0,3000.0,26762.0,2267960.0
2004-02-02,1559.0,1586.0,1532.0,1557.0,1610.0,26649.0,2267960.0
2004-02-03,1573.0,1579.0,1548.0,1557.0,1000.0,26649.0,2267960.0
2004-02-04,1520.0,1765.0,1520.0,1702.0,6750.0,29143.0,2267960.0
2004-02-05,1758.0,1884.0,1567.0,1603.0,14820.0,27442.0,2267960.0
2004-02-06,1559.0,1613.0,1520.0,1609.0,8600.0,27556.0,2267960.0
2004-02-09,1548.0,1620.0,1532.0,1576.0,3270.0,26989.0,2267960.0
2004-02-10,1540.0,1586.0,1532.0,1570.0,2220.0,26875.0,2267960.0
2004-02-11,1540.0,1553.0,1520.0,1549.0,2850.0,26535.0,2267960.0
2004-02-12,1548.0,1599.0,1548.0,1563.0,1510.0,26762.0,2267960.0
2004-02-13,1613.0,1613.0,1520.0,1549.0,2475.0,26535.0,2267960.0
2004-02-16,1526.0,1586.0,1520.0,1549.0,3990.0,26535.0,2267960.0
2004-02-17,1532.0,1559.0,1526.0,1549.0,1370.0,26535.0,2267960.0
2004-02-18,1532.0,1573.0,1315.0,1576.0,7510.0,26989.0,2267960.0
2004-02-19,1567.0,1567.0,1513.0,1517.0,3688.0,25968.0,2267960.0
2004-02-20,1573.0,1732.0,1526.0,1722.0,17075.0,29483.0,2267960.0
2004-02-23,1718.0,1718.0,1652.0,1696.0,3616.0,29030.0,2267960.0
2004-02-24,1718.0,1784.0,1718.0,1774.0,17416.0,30391.0,2267960.0
2004-02-25,1772.0,1932.0,1772.0,1921.0,27560.0,32885.0,2267960.0
2004-02-26,1924.0,1924.0,1832.0,1834.0,19810.0,31411.0,2267960.0
2004-02-27,1837.0,1837.0,1772.0,1802.0,18510.0,30844.0,2267960.0
2004-03-02,1825.0,1825.0,1692.0,1708.0,15556.0,29257.0,2267960.0
2004-03-03,1718.0,1798.0,1692.0,1768.0,26024.0,30277.0,2267960.0
2004-03-04,1765.0,1851.0,1712.0,1821.0,17880.0,31184.0,2267960.0
2004-03-05,1811.0,1811.0,1725.0,1729.0,12756.0,29597.0,2267960.0
2004-03-08,1732.0,1732.0,1685.0,1722.0,10410.0,29483.0,2267960.0
2004-03-09,1718.0,1837.0,1718.0,1787.0,12110.0,30617.0,2267960.0
2004-03-10,1758.0,1778.0,1679.0,1722.0,10090.0,29483.0,2267960.0
2004-03-11,1705.0,1772.0,1632.0,1656.0,8570.0,28350.0,2267960.0
2004-03-12,1692.0,1692.0,1599.0,1669.0,1520.0,28576.0,2267960.0
2004-03-15,1606.0,1692.0,1606.0,1689.0,3130.0,28916.0,2267960.0
2004-03-16,1666.0,1692.0,1632.0,1636.0,1570.0,28009.0,2267960.0
2004-03-17,1639.0,1745.0,1639.0,1702.0,2190.0,29143.0,2267960.0
2004-03-18,1672.0,1745.0,1672.0,1735.0,1580.0,29710.0,2267960.0
2004-03-19,1658.0,1778.0,1658.0,1783.0,2430.0,30504.0,2267960.0
2004-03-22,1745.0,1778.0,1685.0,1768.0,2570.0,30277.0,2267960.0
2004-03-23,1758.0,1758.0,1672.0,1676.0,3360.0,28690.0,2267960.0
2004-03-24,1718.0,1718.0,1652.0,1663.0,750.0,28463.0,2267960.0
2004-03-25,1626.0,1672.0,1613.0,1623.0,1180.0,27783.0,2267960.0
2004-03-26,1599.0,1844.0,1599.0,1815.0,930.0,31071.0,2267960.0
2004-03-29,1725.0,1772.0,1685.0,1762.0,2740.0,30164.0,2267960.0
2004-03-30,1672.0,1798.0,1672.0,1783.0,1450.0,30504.0,2267960.0
2004-03-31,1745.0,1758.0,1699.0,1762.0,920.0,30164.0,2267960.0
2004-04-01,1699.0,1745.0,1699.0,1749.0,1050.0,29937.0,2267960.0
2004-04-02,1699.0,1732.0,1685.0,1722.0,1780.0,29483.0,2267960.0
2004-04-06,1758.0,1758.0,1679.0,1702.0,670.0,29143.0,2267960.0
2004-04-07,1699.0,1699.0,1666.0,1669.0,220.0,28576.0,2267960.0
2004-04-08,1705.0,1725.0,1672.0,1708.0,3900.0,29257.0,2267960.0
2004-04-09,1692.0,1712.0,1658.0,1708.0,1910.0,30674.0,2377858.0
2004-04-12,1679.0,1784.0,1679.0,1708.0,3620.0,30674.0,2377858.0
2004-04-13,1685.0,1718.0,1685.0,1722.0,2753.0,30912.0,2377858.0
2004-04-14,1718.0,1718.0,1718.0,1722.0,0.0,30912.0,2377858.0
2004-04-16,1718.0,1718.0,1718.0,1722.0,0.0,,
2004-04-19,1718.0,1718.0,1718.0,1722.0,0.0,,
2004-04-20,1718.0,1718.0,1718.0,1722.0,0.0,,
2004-04-21,1718.0,1718.0,1718.0,1722.0,0.0,,
2004-04-22,1718.0,1718.0,1718.0,1722.0,0.0,,
2004-04-23,1718.0,1718.0,1718.0,1722.0,0.0,,
2004-04-26,1718.0,1718.0,1718.0,1722.0,0.0,,
2004-04-27,1718.0,1718.0,1718.0,1722.0,0.0,,
2004-04-28,1718.0,1718.0,1718.0,1722.0,0.0,,
2004-04-29,1718.0,1718.0,1718.0,1722.0,0.0,,
2004-04-30,1718.0,1952.0,1622.0,1754.0,15225.0,31507.0,5944645.0
2004-05-03,1692.0,1752.0,1669.0,1722.0,3480.0,30912.0,5944645.0
2004-05-04,1685.0,1758.0,1652.0,1762.0,19840.0,31626.0,5944645.0
2004-05-06,1725.0,1768.0,1692.0,1765.0,13380.0,31685.0,5944645.0
2004-05-07,1674.0,1762.0,1655.0,1738.0,27280.0,31209.0,5944645.0
2004-05-10,1685.0,1817.0,1666.0,1738.0,3400.0,31209.0,5944645.0
2004-05-11,1669.0,1735.0,1669.0,1716.0,2790.0,30793.0,5944645.0
2004-05-12,1735.0,1735.0,1658.0,1722.0,2050.0,30912.0,5944645.0
2004-05-13,1692.0,1732.0,1682.0,1685.0,3338.0,30258.0,5944645.0
2004-05-14,1682.0,1784.0,1682.0,1787.0,30385.0,32101.0,5944645.0
2004-05-17,1712.0,1851.0,1705.0,1821.0,4324.0,32696.0,5944645.0
2004-05-18,1784.0,1817.0,1705.0,1724.0,3640.0,30972.0,5944645.0
2004-05-19,1702.0,1765.0,1702.0,1754.0,17490.0,31507.0,5944645.0
2004-05-20,1708.0,1762.0,1652.0,1749.0,2190.0,31388.0,5944645.0
2004-05-21,1692.0,1817.0,1692.0,1821.0,30630.0,32696.0,5944645.0
2004-05-24,1835.0,1835.0,1738.0,1811.0,14590.0,32517.0,5944645.0
2004-05-25,1804.0,1808.0,1712.0,1754.0,2980.0,31507.0,5944645.0
2004-05-27,1725.0,1780.0,1708.0,1735.0,3426.0,31150.0,5944645.0
2004-05-28,1702.0,1747.0,1651.0,1724.0,11730.0,30972.0,5944645.0
2004-05-31,1718.0,1745.0,1669.0,1729.0,4080.0,31031.0,5944645.0
2004-06-01,1685.0,1752.0,1663.0,1679.0,1891.0,30139.0,5944645.0
2004-06-02,1652.0,1702.0,1652.0,1683.0,5617.0,30199.0,5944645.0
2004-06-03,1652.0,1695.0,1626.0,1683.0,1980.0,30199.0,5944645.0
2004-06-04,1692.0,1718.0,1663.0,1719.0,920.0,30853.0,5944645.0
2004-06-07,1685.0,1712.0,1685.0,1713.0,300.0,30734.0,5944645.0
2004-06-08,1669.0,1715.0,1630.0,1719.0,2280.0,30853.0,5944645.0
2004-06-09,1655.0,1732.0,1655.0,1722.0,11590.0,30912.0,5944645.0
2004-06-10,1718.0,1747.0,1685.0,1752.0,14920.0,31447.0,5944645.0
2004-06-11,1752.0,1774.0,1712.0,1749.0,3690.0,31388.0,5944645.0
2004-06-14,1689.0,1741.0,1689.0,1742.0,820.0,31269.0,5944645.0
2004-06-15,1692.0,1738.0,1692.0,1735.0,13070.0,31150.0,5944645.0
2004-06-16,1658.0,1768.0,1658.0,1735.0,2944.0,31150.0,5944645.0
2004-06-17,1669.0,1752.0,1669.0,1735.0,5470.0,31150.0,5944645.0
2004-06-18,1689.0,1702.0,1651.0,1704.0,8030.0,30615.0,5944645.0
2004-06-21,1635.0,1735.0,1635.0,1704.0,10755.0,30615.0,5944645.0
2004-06-22,1666.0,1725.0,1666.0,1716.0,6910.0,30793.0,5944645.0
2004-06-23,1718.0,1718.0,1652.0,1689.0,5390.0,30318.0,5944645.0
2004-06-24,1715.0,1715.0,1644.0,1702.0,580.0,30555.0,5944645.0
2004-06-25,1651.0,1702.0,1649.0,1704.0,1760.0,30615.0,5944645.0
2004-06-28,1666.0,1715.0,1655.0,1702.0,2440.0,30555.0,5944645.0
2004-06-29,1669.0,1745.0,1669.0,1738.0,14290.0,31209.0,5944645.0
2004-06-30,1718.0,1811.0,1718.0,1797.0,32771.0,32279.0,5944645.0
2004-07-01,1752.0,1840.0,1752.0,1819.0,14120.0,32636.0,5944645.0
2004-07-02,1768.0,2086.0,1768.0,2091.0,70793.0,37511.0,5944645.0
2004-07-05,2398.0,2398.0,2398.0,2400.0,43229.0,43099.0,5944645.0
2004-07-06,2755.0,2755.0,2447.0,2596.0,1034344.0,46606.0,5944645.0
2004-07-07,2596.0,2596.0,2259.0,2378.0,282475.0,42683.0,5944645.0
2004-07-08,2375.0,2461.0,2021.0,2038.0,255740.0,36560.0,5944645.0
2004-07-09,1969.0,2040.0,1907.0,2030.0,163703.0,36441.0,5944645.0
2004-07-12,2050.0,2063.0,1837.0,1854.0,176592.0,33290.0,5944645.0
2004-07-13,1884.0,1943.0,1795.0,1854.0,107396.0,33290.0,5944645.0
2004-07-14,1907.0,2114.0,1884.0,1988.0,235016.0,35668.0,5944645.0
2004-07-15,2024.0,2024.0,1835.0,1887.0,83060.0,33884.0,5944645.0
2004-07-16,1817.0,1829.0,1758.0,1805.0,89890.0,32398.0,5944645.0
2004-07-19,1784.0,1817.0,1722.0,1724.0,52890.0,30972.0,5944645.0
2004-07-20,1685.0,1747.0,1646.0,1738.0,78780.0,31209.0,5944645.0
2004-07-21,1718.0,1752.0,1663.0,1704.0,57370.0,30615.0,5944645.0
2004-07-22,1686.0,1733.0,1647.0,1655.0,31881.0,29694.0,5944645.0
2004-07-23,1635.0,1792.0,1635.0,1732.0,85721.0,31090.0,5944645.0
2004-07-26,1729.0,1774.0,1722.0,1745.0,42088.0,31328.0,5944645.0
2004-07-27,1741.0,1880.0,1735.0,1821.0,46950.0,32696.0,5944645.0
2004-07-28,1795.0,1835.0,1735.0,1754.0,38200.0,31507.0,5944645.0
2004-07-29,1718.0,1758.0,1669.0,1702.0,21481.0,30555.0,5944645.0
2004-07-30,1679.0,1718.0,1679.0,1699.0,7970.0,30496.0,5944645.0
2004-08-02,1718.0,1729.0,1685.0,1722.0,8380.0,30912.0,5944645.0
2004-08-03,1666.0,1795.0,1666.0,1732.0,33610.0,31090.0,5944645.0
2004-08-04,1752.0,1851.0,1718.0,1821.0,33296.0,32696.0,5944645.0
2004-08-05,1789.0,1918.0,1789.0,1905.0,28267.0,34182.0,5944645.0
2004-08-06,1884.0,2186.0,1884.0,2190.0,87160.0,39294.0,5944645.0
2004-08-09,2265.0,2496.0,2196.0,2219.0,169210.0,39829.0,5944645.0
2004-08-10,2209.0,2296.0,2117.0,2202.0,55764.0,39532.0,5944645.0
2004-08-11,2203.0,2381.0,2203.0,2337.0,44719.0,41969.0,5944645.0
2004-08-12,2513.0,2513.0,1988.0,1989.0,92995.0,35727.0,5944645.0
2004-08-13,1988.0,2084.0,1921.0,2043.0,50990.0,36678.0,5944645.0
2004-08-16,2067.0,2080.0,1988.0,1993.0,17510.0,35787.0,5944645.0
2004-08-17,1972.0,2034.0,1972.0,2020.0,26590.0,36262.0,5944645.0
2004-08-18,1988.0,2034.0,1855.0,2020.0,11491.0,36262.0,5944645.0
2004-08-19,1985.0,2025.0,1932.0,1954.0,14128.0,35073.0,5944645.0
2004-08-20,1921.0,2243.0,1921.0,2245.0,50090.0,40305.0,5944645.0
2004-08-23,2182.0,2366.0,2134.0,2253.0,52793.0,40424.0,5944645.0
2004-08-24,2347.0,2365.0,2224.0,2341.0,30416.0,42029.0,5944645.0
2004-08-25,2298.0,2347.0,2288.0,2297.0,28000.0,41256.0,5944645.0
2004-08-26,2315.0,2315.0,2182.0,2185.0,23038.0,39235.0,5944645.0
2004-08-27,2209.0,2209.0,2051.0,2083.0,16060.0,37392.0,5944645.0
2004-08-30,2047.0,2080.0,2018.0,2051.0,7968.0,36797.0,5944645.0
2004-08-31,2025.0,2101.0,2025.0,2047.0,6979.0,36738.0,5944645.0
2004-09-01,2053.0,2209.0,2053.0,2147.0,18482.0,38521.0,5944645.0
2004-09-02,2203.0,2203.0,2137.0,2169.0,8460.0,38937.0,5944645.0
2004-09-03,2200.0,2368.0,2146.0,2318.0,35850.0,41613.0,5944645.0
2004-09-06,2298.0,2332.0,2150.0,2249.0,34740.0,40364.0,5944645.0
2004-09-07,2220.0,2265.0,2170.0,2209.0,11830.0,39651.0,5944645.0
2004-09-08,2216.0,2265.0,2200.0,2235.0,12290.0,40126.0,5944645.0
2004-09-09,2232.0,2447.0,2232.0,2363.0,45800.0,42445.0,5944645.0
2004-09-10,2362.0,2427.0,2332.0,2335.0,28950.0,41910.0,5944645.0
2004-09-13,2268.0,2347.0,2224.0,2292.0,17863.0,41137.0,5944645.0
2004-09-14,2305.0,2390.0,2281.0,2305.0,8500.0,41375.0,5944645.0
2004-09-15,2346.0,2346.0,2174.0,2253.0,14900.0,40424.0,5944645.0
2004-09-16,2248.0,2315.0,2237.0,2245.0,5790.0,40305.0,5944645.0
2004-09-17,2232.0,2312.0,2232.0,2297.0,15980.0,41256.0,5944645.0
2004-09-20,2256.0,2312.0,2248.0,2281.0,17880.0,40959.0,5944645.0
2004-09-21,2281.0,2312.0,2248.0,2281.0,16300.0,40959.0,5944645.0
2004-09-22,2281.0,2338.0,2215.0,2335.0,26010.0,41910.0,5944645.0
2004-09-23,2273.0,2345.0,2252.0,2318.0,7960.0,41613.0,5944645.0
2004-09-24,2281.0,2580.0,2281.0,2347.0,54265.0,42148.0,5944645.0
2004-09-30,2390.0,2390.0,2224.0,2281.0,17580.0,40959.0,5944645.0
2004-10-01,2225.0,2274.0,2167.0,2245.0,17530.0,40305.0,5944645.0
2004-10-04,2156.0,2298.0,2156.0,2219.0,5690.0,39829.0,5944645.0
2004-10-05,2176.0,2243.0,2176.0,2219.0,8676.0,39829.0,5944645.0
2004-10-06,2212.0,2243.0,2174.0,2206.0,5130.0,39591.0,5944645.0
2004-10-07,2274.0,2274.0,2107.0,2132.0,9470.0,38284.0,5944645.0
2004-10-08,2130.0,2163.0,2086.0,2091.0,2882.0,37511.0,5944645.0
2004-10-11,2142.0,2142.0,2070.0,2083.0,1238.0,37392.0,5944645.0
2004-10-12,2114.0,2114.0,1985.0,2030.0,3700.0,36441.0,5944645.0
2004-10-13,2018.0,2117.0,2018.0,2063.0,7560.0,37035.0,5944645.0
2004-10-14,2061.0,2074.0,1985.0,2063.0,2410.0,37035.0,5944645.0
2004-10-15,2061.0,2067.0,2018.0,2063.0,750.0,37035.0,5944645.0
2004-10-18,2010.0,2077.0,2004.0,2080.0,8410.0,37332.0,5944645.0
2004-10-19,2064.0,2130.0,2061.0,2132.0,16920.0,38284.0,5944645.0
2004-10-20,2130.0,2179.0,2117.0,2119.0,9470.0,38046.0,5944645.0
2004-10-21,2150.0,2160.0,2150.0,2164.0,550.0,38819.0,5944645.0
2004-10-22,2101.0,2179.0,2101.0,2164.0,1760.0,38819.0,5944645.0
2004-10-25,2038.0,2182.0,2034.0,2164.0,4480.0,38819.0,5944645.0
2004-10-26,2101.0,2157.0,2084.0,2147.0,2510.0,38521.0,5944645.0
2004-10-27,2070.0,2167.0,2070.0,2169.0,38840.0,38937.0,5944645.0
2004-10-28,2153.0,2209.0,2153.0,2199.0,14150.0,39472.0,5944645.0
2004-10-29,2170.0,2314.0,2170.0,2274.0,27560.0,40840.0,5944645.0
2004-11-01,2248.0,2347.0,2248.0,2318.0,33034.0,41613.0,5944645.0
2004-11-02,2312.0,2390.0,2291.0,2325.0,30770.0,41731.0,5944645.0
2004-11-03,2381.0,2471.0,2318.0,2433.0,23558.0,43693.0,5944645.0
2004-11-04,2398.0,2444.0,2325.0,2431.0,8870.0,43634.0,5944645.0
2004-11-05,2398.0,2464.0,2381.0,2431.0,23720.0,43634.0,5944645.0
2004-11-08,2390.0,2467.0,2362.0,2444.0,7960.0,43871.0,5944645.0
2004-11-09,2441.0,2441.0,2411.0,2424.0,10180.0,43515.0,5944645.0
2004-11-10,2401.0,2547.0,2401.0,2550.0,8560.0,45774.0,5944645.0
2004-11-11,2513.0,2875.0,2513.0,2842.0,20770.0,51005.0,5944645.0
2004-11-12,2912.0,2912.0,2680.0,2831.0,7100.0,50827.0,5944645.0
2004-11-15,2789.0,2944.0,2762.0,2783.0,10670.0,49935.0,5944645.0
2004-11-16,2733.0,2796.0,2686.0,2796.0,13740.0,50173.0,5944645.0
2004-11-17,2746.0,2835.0,2746.0,2835.0,9850.0,50886.0,5944645.0
2004-11-18,2789.0,2862.0,2789.0,2805.0,4320.0,50351.0,5944645.0
2004-11-19,2780.0,2818.0,2736.0,2783.0,5630.0,49935.0,5944645.0
2004-11-22,2723.0,3196.0,2723.0,2783.0,7930.0,49935.0,5944645.0
2004-11-23,2858.0,2858.0,2746.0,2808.0,6050.0,50411.0,5944645.0
2004-11-24,2806.0,2806.0,2750.0,2798.0,5390.0,50232.0,5944645.0
2004-11-25,2750.0,2793.0,2736.0,2769.0,2570.0,49697.0,5944645.0
2004-11-26,2719.0,2796.0,2719.0,2772.0,3360.0,49757.0,5944645.0
2004-11-29,2685.0,2895.0,2680.0,2846.0,41100.0,51124.0,5944645.0
2004-11-30,2845.0,2845.0,2617.0,2619.0,216760.0,47022.0,5944645.0
2004-12-01,2618.0,2692.0,2597.0,2697.0,16130.0,48389.0,5944645.0
2004-12-02,2679.0,2713.0,2646.0,2648.0,5050.0,47557.0,5944645.0
2004-12-03,2676.0,2676.0,2601.0,2666.0,1550.0,47854.0,5944645.0
2004-12-06,2659.0,2679.0,2566.0,2569.0,2800.0,46130.0,5944645.0
2004-12-07,2566.0,2646.0,2566.0,2630.0,4910.0,47200.0,5944645.0
2004-12-08,2626.0,2626.0,2529.0,2609.0,1180.0,46844.0,5944645.0
2004-12-09,2566.0,2584.0,2479.0,2569.0,1640.0,46130.0,5944645.0
2004-12-10,2646.0,2646.0,2354.0,2537.0,3200.0,45536.0,5944645.0
2004-12-13,2479.0,2479.0,2284.0,2302.0,4900.0,41315.0,5944645.0
2004-12-14,2209.0,2298.0,2166.0,2297.0,8209.0,41256.0,5944645.0
2004-12-15,2248.0,2312.0,2248.0,2311.0,5260.0,41494.0,5944645.0
2004-12-16,2281.0,2347.0,2281.0,2352.0,2430.0,42207.0,5944645.0
2004-12-17,2314.0,2423.0,2281.0,2400.0,20010.0,43099.0,5944645.0
2004-12-20,2370.0,2414.0,2314.0,2400.0,7020.0,43099.0,5944645.0
2004-12-21,2321.0,2407.0,2291.0,2295.0,1170.0,41196.0,5944645.0
2004-12-22,2298.0,2332.0,2219.0,2318.0,8670.0,41613.0,5944645.0
2004-12-23,2308.0,2378.0,2232.0,2315.0,4380.0,41553.0,5944645.0
2004-12-24,2288.0,2312.0,2288.0,2315.0,160.0,41553.0,5944645.0
2004-12-27,2298.0,2312.0,2252.0,2286.0,3040.0,41018.0,5944645.0
2004-12-28,2278.0,2312.0,2278.0,2315.0,5220.0,41553.0,5944645.0
2004-12-29,2182.0,2305.0,2182.0,2305.0,210.0,41375.0,5944645.0
2004-12-30,2248.0,2314.0,2232.0,2286.0,4040.0,41018.0,5944645.0
2005-01-03,2312.0,2312.0,2232.0,2242.0,1900.0,40245.0,5944645.0
2005-01-04,2262.0,2309.0,2216.0,2235.0,16660.0,40126.0,5944645.0
2005-01-05,2182.0,2256.0,2182.0,2226.0,4340.0,39948.0,5944645.0
2005-01-06,2203.0,2289.0,2182.0,2253.0,42820.0,40424.0,5944645.0
2005-01-07,2207.0,2315.0,2203.0,2273.0,5290.0,40780.0,5944645.0
2005-01-10,2265.0,2265.0,2209.0,2235.0,6760.0,40126.0,5944645.0
2005-01-11,2215.0,2332.0,2215.0,2305.0,20860.0,41375.0,5944645.0
2005-01-12,2308.0,2308.0,2236.0,2308.0,3500.0,41434.0,5944645.0
2005-01-13,2314.0,2547.0,2314.0,2533.0,24780.0,45477.0,5944645.0
2005-01-14,2585.0,2585.0,2385.0,2467.0,5310.0,44288.0,5944645.0
2005-01-17,2328.0,2460.0,2328.0,2335.0,6570.0,41910.0,5944645.0
2005-01-18,2264.0,2414.0,2232.0,2335.0,8690.0,41910.0,5944645.0
2005-01-19,2321.0,2346.0,2264.0,2335.0,15470.0,41910.0,5944645.0
2005-01-20,2378.0,2381.0,2275.0,2335.0,8380.0,41910.0,5944645.0
2005-01-21,2268.0,2362.0,2268.0,2362.0,4190.0,42385.0,5944645.0
2005-01-24,2305.0,2314.0,2281.0,2286.0,11540.0,41018.0,5944645.0
2005-01-25,2264.0,2328.0,2264.0,2292.0,7580.0,41137.0,5944645.0
