한화(000880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-06,25340,25584,24805,25584,641812,1971415.0,74958735.0
2005-12-07,25292,25389,24611,24611,528317,1896456.0,74958735.0
2005-12-08,24708,25778,24659,25779,1673013,1986406.0,74958735.0
2005-12-09,25681,27091,25632,26216,953742,2020138.0,74958735.0
2005-12-12,26945,27675,26751,26946,848621,2076357.0,74958735.0
2005-12-13,27140,28210,26410,28113,780460,2166307.0,74958735.0
2005-12-14,28161,28745,27675,28016,639759,2158812.0,74958735.0
2005-12-15,28551,28842,27724,27724,797550,2136324.0,74958735.0
2005-12-16,27140,27626,26654,26751,564138,2061365.0,74958735.0
2005-12-19,26313,27432,26265,27238,600611,2098845.0,74958735.0
2005-12-20,26848,27821,26848,27092,364985,2087601.0,74958735.0
2005-12-21,27043,27529,27043,27432,370467,2113836.0,74958735.0
2005-12-22,27918,31518,27870,30837,3317712,2376192.0,74958735.0
2005-12-23,30545,30642,29329,30399,1023398,2342460.0,74958735.0
2005-12-26,30545,30739,29767,30448,487591,2346208.0,74958735.0
2005-12-27,30156,31712,30156,30448,713702,2346208.0,74958735.0
2005-12-28,30107,32734,30058,32345,1244903,2492378.0,74958735.0
2005-12-29,32004,33220,31663,33075,1026098,2548597.0,74958735.0
2006-01-02,32879,33706,32247,33269,721664,2563589.0,74958735.0
2006-01-03,33949,36187,33658,35506,1985106,2735994.0,74958735.0
2006-01-04,35992,36333,33658,33755,1270135,2601068.0,74958735.0
2006-01-05,33171,33560,31031,31713,1990763,2443655.0,74958735.0
2006-01-06,31518,32588,30885,32394,1566761,2496126.0,74958735.0
2006-01-09,32101,32588,31080,31226,1252487,2406175.0,74958735.0
2006-01-10,31226,32442,31080,31226,1238974,2406175.0,74958735.0
2006-01-11,31323,32296,31177,31421,1438121,2421167.0,74958735.0
2006-01-12,31615,33901,31372,33366,2127368,2571085.0,74958735.0
2006-01-13,33512,33560,32296,33269,779668,2563589.0,74958735.0
2006-01-16,33123,35409,32782,34485,1489565,2657287.0,74958735.0
2006-01-17,34339,34339,31128,31713,1302198,2443655.0,74958735.0
2006-01-18,31080,31274,28210,29183,1786308,2248762.0,74958735.0
2006-01-19,29183,30204,28648,29329,1086127,2260006.0,74958735.0
2006-01-20,29912,30934,28696,28697,1791161,2211283.0,74958735.0
2006-01-23,28113,28599,24416,27238,1569439,2098845.0,74958735.0
2006-01-24,27529,28405,26848,28405,1573924,2188795.0,74958735.0
2006-01-25,28648,29475,28356,28648,932321,2207535.0,74958735.0
2006-01-26,30934,31420,29718,30983,2061160,2387436.0,74958735.0
2006-01-27,31323,31907,30399,31810,1056199,2451151.0,74958735.0
2006-01-31,31663,32004,31323,31907,691878,2458647.0,74958735.0
2006-02-01,31323,32977,30058,31129,1711849,2398680.0,74958735.0
2006-02-02,31712,32101,29961,30351,743462,2338713.0,74958735.0
2006-02-03,29864,29864,28551,28551,908135,2200039.0,74958735.0
2006-02-06,27529,28453,26751,28405,783922,2188795.0,74958735.0
2006-02-07,28016,28745,27335,27335,940651,2106340.0,74958735.0
2006-02-08,26751,27967,26167,26557,1229381,2046373.0,74958735.0
2006-02-09,27237,27237,26654,27238,954375,2098845.0,74958735.0
2006-02-10,27335,28210,27335,28211,674355,2173803.0,74958735.0
2006-02-13,28502,28794,27724,27821,583354,2143820.0,74958735.0
2006-02-14,27529,28842,27529,28843,574113,2222526.0,74958735.0
2006-02-15,29183,29961,28307,29183,1059471,2248762.0,74958735.0
2006-02-16,29183,29767,28940,29718,1225656,2289989.0,74958735.0
2006-02-17,30545,30593,29329,29816,650331,2297485.0,74958735.0
2006-02-20,29523,30399,29475,30010,484829,2312477.0,74958735.0
2006-02-21,30107,30156,29377,29670,388109,2286241.0,74958735.0
2006-02-22,29475,30204,29280,29475,424264,2271250.0,74958735.0
2006-02-23,29475,29815,28745,29621,858683,2282493.0,74958735.0
2006-02-24,29572,31128,29475,31032,1200169,2391184.0,74958735.0
2006-02-27,31323,31615,30593,31323,603819,2413671.0,74958735.0
2006-02-28,30350,30545,29037,29524,1628853,2274998.0,74958735.0
2006-03-02,29961,30642,29767,29767,936409,2293737.0,74958735.0
2006-03-03,29669,30156,28842,28843,606144,2222526.0,74958735.0
2006-03-06,28551,29183,28064,29086,607075,2241266.0,74958735.0
2006-03-07,28599,28696,27189,27676,1056135,2132576.0,74958735.0
2006-03-08,26848,27529,26459,27043,881758,2083853.0,74958735.0
2006-03-09,27043,27821,27043,27238,855169,2098845.0,74958735.0
2006-03-10,27189,27918,27043,27821,581524,2143820.0,74958735.0
2006-03-13,27870,28161,27724,28016,539194,2158812.0,74958735.0
2006-03-14,28064,28599,27724,27967,493787,2155064.0,74958735.0
2006-03-15,28453,28696,28161,28308,595220,2181299.0,74958735.0
2006-03-16,28453,28551,27772,28357,325005,2185047.0,74958735.0
2006-03-17,28016,28551,27967,28113,467723,2166307.0,74958735.0
2006-03-20,28210,28648,28210,28357,388922,2185047.0,74958735.0
2006-03-21,28648,28842,28210,28308,466474,2181299.0,74958735.0
2006-03-22,28405,28405,26897,27238,506565,2098845.0,74958735.0
2006-03-23,27529,27724,26070,26411,487007,2035130.0,74958735.0
2006-03-24,26119,26508,24708,25779,801107,1986406.0,74958735.0
2006-03-27,25875,26605,25827,26557,757591,2046373.0,74958735.0
2006-03-28,26459,26702,25924,26557,390724,2046373.0,74958735.0
2006-03-29,26070,27918,26070,27432,857295,2113836.0,74958735.0
2006-03-30,28016,28502,27821,28502,586506,2196291.0,74958735.0
2006-03-31,28307,29232,28259,28940,621488,2230022.0,74958735.0
2006-04-03,28842,29183,28696,29037,441003,2237518.0,74958735.0
2006-04-04,29232,29426,28696,29037,330330,2237518.0,74958735.0
2006-04-05,29232,30010,29037,29086,708724,2241266.0,74958735.0
2006-04-06,29523,29621,29037,29281,370062,2256258.0,74958735.0
2006-04-07,29183,30350,28794,30156,995713,2323721.0,74958735.0
2006-04-10,29767,30837,29718,30643,729975,2361200.0,74958735.0
2006-04-11,30691,30691,29572,30010,482746,2312477.0,74958735.0
2006-04-12,29572,30107,29426,29962,450586,2308729.0,74958735.0
2006-04-13,29961,30253,29377,30059,453923,2316225.0,74958735.0
2006-04-14,30058,30983,29767,30934,915589,2383688.0,74958735.0
2006-04-17,31128,31469,30156,30253,480317,2331217.0,74958735.0
2006-04-18,29864,30399,29621,30253,330363,2331217.0,74958735.0
2006-04-19,30837,30837,30156,30253,516002,2331217.0,74958735.0
2006-04-20,29961,30593,29475,29524,322139,2274998.0,74958735.0
2006-04-21,29864,30204,29572,29962,449781,2308729.0,74958735.0
2006-04-24,30302,30739,29912,29913,610408,2304981.0,74958735.0
2006-04-25,29912,30447,29377,29913,570191,2304981.0,74958735.0
2006-04-26,29912,30204,29426,30205,609335,2327469.0,74958735.0
2006-04-27,30447,30447,29767,30059,467624,2316225.0,74958735.0
2006-04-28,29864,29864,28307,28697,767709,2211283.0,74958735.0
2006-05-02,28356,28696,27335,27627,622717,2128828.0,74958735.0
2006-05-03,28210,29183,27821,28648,730332,2207535.0,74958735.0
2006-05-04,28307,28599,27724,27821,359458,2143820.0,74958735.0
2006-05-08,28940,28940,27724,27724,526121,2136324.0,74958735.0
2006-05-09,27626,28356,27432,27821,222954,2143820.0,74958735.0
2006-05-10,27821,28842,27724,28600,399135,2203787.0,74958735.0
2006-05-11,28599,30010,28307,29962,592077,2308729.0,74958735.0
2006-05-12,29377,29669,28940,29232,427146,2252510.0,74958735.0
2006-05-15,28599,28696,27626,27773,524140,2140072.0,74958735.0
2006-05-16,27918,28210,26021,26168,764020,2016390.0,74958735.0
2006-05-17,26167,26897,26119,26265,395025,2023886.0,74958735.0
2006-05-18,24805,25535,24708,25098,731736,1933935.0,74958735.0
2006-05-19,25097,25778,24805,25487,466624,1963919.0,74958735.0
2006-05-22,25778,25827,24319,24319,412023,1873968.0,74958735.0
2006-05-23,24222,24708,23930,23930,450208,1843985.0,74958735.0
2006-05-24,23638,24222,23443,24125,518289,1858977.0,74958735.0
2006-05-25,24027,24124,23103,23347,406793,1799010.0,74958735.0
2006-05-26,23687,24854,23589,24806,683385,1911448.0,74958735.0
2006-05-29,24805,25584,24659,24855,371433,1915196.0,74958735.0
2006-05-30,25194,25194,24270,24806,588204,1911448.0,74958735.0
2006-06-01,24368,24951,21109,21109,683678,1626605.0,74958735.0
2006-06-02,21692,22082,19406,20039,4996120,1544150.0,74958735.0
2006-06-05,20525,20817,19941,20185,2134628,1555394.0,74958735.0
2006-06-07,19650,20136,19309,19845,1453435,1529158.0,74958735.0
2006-06-08,20185,20817,19941,20088,2047471,1547898.0,74958735.0
2006-06-09,20671,21157,20574,20866,866164,1607865.0,74958735.0
2006-06-12,20914,22082,20574,21644,736952,1667832.0,74958735.0
2006-06-13,21157,21303,20671,20817,366580,1604117.0,74958735.0
2006-06-14,20817,22276,20817,21888,662850,1686572.0,74958735.0
2006-06-15,22325,22471,21984,22131,481696,1705311.0,74958735.0
2006-06-16,22714,25243,22082,23347,1329304,1799010.0,74958735.0
2006-06-19,23443,23833,22665,22714,945182,1750286.0,74958735.0
2006-06-20,22568,22568,21060,21207,680884,1634100.0,74958735.0
2006-06-21,21595,22276,21352,21596,554731,1664084.0,74958735.0
2006-06-22,22082,22082,21303,21304,355405,1641596.0,74958735.0
2006-06-23,21838,21984,21303,21498,652920,1656588.0,74958735.0
2006-06-26,21595,21741,20720,21353,600853,1645344.0,74958735.0
2006-06-27,21692,21741,21012,21061,611240,1622857.0,74958735.0
2006-06-28,20671,20768,20331,20720,334281,1596621.0,74958735.0
2006-06-29,20963,21449,20866,21207,591055,1634100.0,74958735.0
2006-06-30,21790,22276,21644,22082,724175,1701563.0,74958735.0
2006-07-03,22179,23735,22033,23444,900150,1806506.0,74958735.0
2006-07-04,23443,23541,22763,22860,468933,1761530.0,74958735.0
2006-07-05,22130,22811,22033,22325,468323,1720303.0,74958735.0
2006-07-06,22082,22130,21012,21207,785382,1634100.0,74958735.0
2006-07-07,21401,22082,21012,21644,747389,1667832.0,74958735.0
2006-07-10,21303,22422,21255,22374,506587,1724051.0,74958735.0
2006-07-11,22373,23492,22179,23444,942270,1806506.0,74958735.0
2006-07-12,23443,24270,23152,23736,1113823,1828993.0,74958735.0
2006-07-13,23346,24757,23346,24174,1360799,1862725.0,74958735.0
2006-07-14,23833,24027,23006,23055,2557975,1776522.0,74958735.0
2006-07-18,22568,22763,21303,21304,695041,1641596.0,74958735.0
2006-07-19,21741,22471,21595,22228,681775,1712807.0,74958735.0
2006-07-20,22957,23395,22763,22909,369295,1765278.0,74958735.0
2006-07-21,22373,23687,22373,23444,351847,1806506.0,74958735.0
2006-07-24,23200,23735,22860,23736,303894,1828993.0,74958735.0
2006-07-25,24076,24222,23249,23541,462310,1814001.0,74958735.0
2006-07-26,23687,23687,22860,23152,319249,1784018.0,74958735.0
2006-07-27,23346,24368,23298,24222,985336,1866473.0,74958735.0
2006-07-28,24319,24854,24222,24855,642343,1915196.0,74958735.0
2006-07-31,25292,25292,24270,24319,675061,1873968.0,74958735.0
2006-08-01,24027,24368,23735,23736,352251,1828993.0,74958735.0
2006-08-02,23541,24708,23541,24709,365390,1903952.0,74958735.0
2006-08-03,24708,24951,24076,24271,460827,1870220.0,74958735.0
2006-08-04,24222,24805,24222,24660,502561,1900204.0,74958735.0
2006-08-07,25097,25389,24514,24806,595935,1911448.0,74958735.0
2006-08-08,25049,25486,25000,25244,1212026,1945179.0,74958735.0
2006-08-09,25292,26313,25194,26022,1204690,2005146.0,74958735.0
2006-08-10,25924,26021,25243,25681,663365,1978911.0,74958735.0
2006-08-11,26119,26265,25389,25390,434327,1956423.0,74958735.0
2006-08-14,25243,25632,24659,24757,367624,1907700.0,74958735.0
2006-08-16,25292,25389,24757,25146,447045,1937683.0,74958735.0
2006-08-17,25292,25535,24805,25000,536546,1926439.0,74958735.0
2006-08-18,25000,26021,24757,25925,620318,1997650.0,74958735.0
2006-08-21,26459,26800,25973,26168,767207,2016390.0,74958735.0
2006-08-22,26508,27286,26265,27238,808415,2098845.0,74958735.0
2006-08-23,27432,27432,26751,27238,425830,2098845.0,74958735.0
2006-08-24,27043,27286,26508,27043,377434,2083853.0,74958735.0
2006-08-25,27529,27529,26605,26751,368621,2061365.0,74958735.0
2006-08-28,26654,27335,26459,26800,398087,2065113.0,74958735.0
2006-08-29,27043,27335,26459,26508,472669,2042626.0,74958735.0
2006-08-30,26800,27189,26605,27092,374115,2087601.0,74958735.0
2006-08-31,27043,27821,27043,27481,616575,2117584.0,74958735.0
2006-09-01,27481,27481,26897,27092,384294,2087601.0,74958735.0
2006-09-04,26654,26654,25924,26362,1811053,2031382.0,74958735.0
2006-09-05,26654,26848,26410,26606,537961,2050121.0,74958735.0
2006-09-06,26508,26508,25632,25779,1004749,1986406.0,74958735.0
2006-09-07,25438,25875,25049,25584,1063183,1971415.0,74958735.0
2006-09-08,25535,25730,25194,25681,699203,1978911.0,74958735.0
2006-09-11,25438,25924,25000,25000,644561,1926439.0,74958735.0
2006-09-12,25146,25389,24076,24563,739720,1892708.0,74958735.0
2006-09-13,24903,24951,24368,24368,422766,1877716.0,74958735.0
2006-09-14,24368,25389,24368,25390,683631,1956423.0,74958735.0
2006-09-15,25146,25827,25146,25779,361037,1986406.0,74958735.0
2006-09-18,25875,26167,25584,25876,735541,1993902.0,74958735.0
2006-09-19,26459,26994,26216,26460,915267,2038878.0,74958735.0
2006-09-20,26167,26362,25827,26362,376764,2031382.0,74958735.0
2006-09-21,26751,27043,26508,26557,451540,2046373.0,74958735.0
2006-09-22,26216,26556,25681,26168,369193,2016390.0,74958735.0
2006-09-25,25827,26362,25827,26070,426055,2008894.0,74958735.0
2006-09-26,26265,26945,26265,26800,753693,2065113.0,74958735.0
2006-09-27,26897,27335,26702,27189,629900,2095097.0,74958735.0
2006-09-28,27335,28745,27335,28502,1436994,2196291.0,74958735.0
2006-09-29,28502,29037,28113,29037,781437,2237518.0,74958735.0
2006-10-02,28696,28940,28307,28697,325818,2211283.0,74958735.0
2006-10-04,28259,28307,27189,27335,602236,2106340.0,74958735.0
2006-10-09,27091,27189,25292,26703,1345133,2057617.0,74958735.0
2006-10-10,26702,27335,26265,26946,527785,2076357.0,74958735.0
2006-10-11,26654,27335,26410,27238,386683,2098845.0,74958735.0
2006-10-12,27237,27675,27091,27286,419250,2102593.0,74958735.0
2006-10-13,27675,27724,27286,27432,394255,2113836.0,74958735.0
2006-10-16,27724,27821,27237,27238,311153,2098845.0,74958735.0
2006-10-17,27383,27432,26605,27189,484141,2095097.0,74958735.0
2006-10-18,26897,27481,26605,27481,382115,2117584.0,74958735.0
2006-10-19,27724,28502,27481,28405,725894,2188795.0,74958735.0
2006-10-20,28210,28794,28064,28794,726666,2218779.0,74958735.0
2006-10-23,28891,29086,28161,28697,383150,2211283.0,74958735.0
2006-10-24,28599,28842,28161,28308,481139,2181299.0,74958735.0
2006-10-25,28307,28794,28064,28794,441836,2218779.0,74958735.0
2006-10-26,28891,29475,28599,29475,779896,2271250.0,74958735.0
2006-10-27,29767,30302,29572,29670,1039068,2286241.0,74958735.0
2006-10-30,29669,30399,29329,30351,728787,2338713.0,74958735.0
2006-10-31,30545,31226,29961,31129,979018,2398680.0,74958735.0
2006-11-01,31323,31615,30739,31080,523455,2394932.0,74958735.0
2006-11-02,30934,31226,30642,31226,419519,2406175.0,74958735.0
2006-11-03,31615,31615,30691,31226,326036,2406175.0,74958735.0
2006-11-06,30983,30983,30642,30934,319807,2383688.0,74958735.0
2006-11-07,30983,31128,30447,30740,443521,2368696.0,74958735.0
2006-11-08,30788,30885,29718,30059,486021,2316225.0,74958735.0
2006-11-09,30058,30983,29961,30788,588688,2372444.0,74958735.0
2006-11-10,30837,32150,30837,31567,1041773,2432411.0,74958735.0
2006-11-13,31809,31907,31323,31664,514495,2439907.0,74958735.0
2006-11-14,31712,31809,30934,31567,459338,2432411.0,74958735.0
2006-11-15,31566,31858,31080,31518,400115,2428663.0,74958735.0
2006-11-16,31858,32101,31274,31275,442220,2409923.0,74958735.0
2006-11-17,31274,31663,30983,31567,323615,2432411.0,74958735.0
2006-11-20,31809,33317,31712,32831,923722,2529857.0,74958735.0
2006-11-21,32831,32977,32393,32977,346257,2541101.0,74958735.0
2006-11-22,33317,33317,32831,33026,377276,2544849.0,74958735.0
2006-11-23,32636,33269,32296,33269,596280,2563589.0,74958735.0
2006-11-24,33560,33560,32831,32831,440788,2529857.0,74958735.0
2006-11-27,33123,34630,32831,34534,825618,2661035.0,74958735.0
2006-11-28,33950,35311,33852,34728,620030,2676027.0,74958735.0
2006-11-29,34825,35652,34193,35652,1609750,2747238.0,74958735.0
2006-11-30,35603,35603,34776,35020,526963,2698514.0,74958735.0
2006-12-01,34776,35020,34095,34290,590936,2642295.0,74958735.0
2006-12-04,34047,34290,33414,33755,521637,2601068.0,74958735.0
2006-12-05,34290,34339,33414,33658,1686584,2593572.0,74958735.0
2006-12-06,33658,33852,32636,33075,668236,2548597.0,74958735.0
2006-12-07,32831,34241,32831,34047,611580,2623556.0,74958735.0
2006-12-08,33755,34095,33123,33999,466173,2619808.0,74958735.0
2006-12-11,33706,34144,33074,33075,320619,2548597.0,74958735.0
2006-12-12,33025,33171,31566,31615,626280,2436159.0,74958735.0
2006-12-13,31809,32685,31809,32394,412237,2496126.0,74958735.0
2006-12-14,32198,33950,32004,33950,755824,2616060.0,74958735.0
2006-12-15,34241,34776,33755,34193,402491,2634800.0,74958735.0
2006-12-18,34339,34728,33998,34242,356723,2638547.0,74958735.0
2006-12-19,34241,34922,34241,34242,315703,2638547.0,74958735.0
2006-12-20,34582,35117,34436,35117,468653,2706010.0,74958735.0
2006-12-21,34922,35311,33998,34047,628275,2623556.0,74958735.0
2006-12-22,33755,34728,33706,33950,402746,2616060.0,74958735.0
2006-12-26,33950,34582,33804,33950,841480,2616060.0,74958735.0
2006-12-27,34290,34290,33463,33464,219205,2578580.0,74958735.0
2006-12-28,33804,34290,33706,34047,279885,2623556.0,74958735.0
2007-01-02,34290,35652,34047,35409,541159,2728498.0,74958735.0
2007-01-03,35992,35992,34533,34534,338838,2661035.0,74958735.0
2007-01-04,35117,35506,34582,34582,586756,2664783.0,74958735.0
2007-01-05,34728,35165,33852,34826,555896,2683523.0,74958735.0
2007-01-08,35214,35846,33560,33561,706682,2586076.0,74958735.0
2007-01-09,33366,34290,33074,33950,427956,2616060.0,74958735.0
2007-01-10,33950,33950,32588,32977,561964,2541101.0,74958735.0
2007-01-11,32879,33366,32539,32685,274689,2518613.0,74958735.0
2007-01-12,33074,33852,32977,33804,418605,2604816.0,74958735.0
2007-01-15,34095,34144,33414,34145,300805,2631052.0,74958735.0
2007-01-16,34047,34095,33512,33853,235117,2608564.0,74958735.0
2007-01-17,33560,33755,32101,32296,919441,2488630.0,74958735.0
2007-01-18,32393,32636,31080,31372,735737,2417419.0,74958735.0
2007-01-19,30788,30885,29961,30448,695768,2346208.0,74958735.0
2007-01-22,30399,30983,29961,30837,404077,2376192.0,74958735.0
2007-01-23,30447,31615,30350,31032,425830,2391184.0,74958735.0
2007-01-24,31615,33269,31615,33220,767320,2559841.0,74958735.0
2007-01-25,33463,33463,32636,33172,339297,2556093.0,74958735.0
2007-01-26,32685,33658,32490,33075,330457,2548597.0,74958735.0
2007-01-29,33512,33512,32734,33026,155260,2544849.0,74958735.0
2007-01-30,33269,33269,31955,32248,392440,2484882.0,74958735.0
2007-01-31,32344,32490,30934,31080,523794,2394932.0,74958735.0
2007-02-01,31518,32442,31323,32296,598439,2488630.0,74958735.0
2007-02-02,32588,34095,32393,34047,977714,2623556.0,74958735.0
2007-02-05,33852,34728,33609,34242,513715,2638547.0,74958735.0
2007-02-06,34339,34630,33901,34534,352516,2661035.0,74958735.0
2007-02-07,34533,35701,34193,34923,751999,2691019.0,74958735.0
2007-02-08,35360,35603,34825,35506,463917,2735994.0,74958735.0
2007-02-09,35506,35798,33852,34047,711717,2623556.0,74958735.0
2007-02-12,33560,34971,33269,34971,390805,2694767.0,74958735.0
2007-02-13,34825,35263,34533,34534,384131,2661035.0,74958735.0
2007-02-14,34825,35457,34290,35166,523023,2709758.0,74958735.0
2007-02-15,35701,35701,34874,35361,272108,2724750.0,74958735.0
2007-02-16,35068,35555,34387,34631,272523,2668531.0,74958735.0
2007-02-20,34630,34825,33998,34534,201439,2661035.0,74958735.0
2007-02-21,34630,34679,33366,33561,657162,2586076.0,74958735.0
2007-02-22,33852,34144,33463,34145,531140,2631052.0,74958735.0
2007-02-23,34436,34630,33755,34388,2096308,2649791.0,74958735.0
2007-02-26,34095,34339,33901,34096,458058,2627304.0,74958735.0
2007-02-27,34095,34241,33269,33755,607186,2601068.0,74958735.0
2007-02-28,31615,32539,31615,32394,921592,2496126.0,74958735.0
2007-03-02,32004,32490,31907,32491,619191,2503622.0,74958735.0
2007-03-05,32004,32490,30642,30643,764546,2361200.0,74958735.0
2007-03-06,30496,31907,30496,31907,476461,2458647.0,74958735.0
2007-03-07,32393,32442,31809,32102,355675,2473638.0,74958735.0
2007-03-08,31955,33512,31955,33172,607880,2556093.0,74958735.0
2007-03-09,33269,33852,33269,33755,563511,2601068.0,74958735.0
