다스코(058730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-02,2899,3234,2861,3149,838950,40302.0,12250000.0
2010-02-03,3196,3253,3091,3129,719664,40058.0,12250000.0
2010-02-04,3158,3239,2871,2952,583756,37791.0,12250000.0
2010-02-05,2794,2861,2727,2751,363992,35219.0,12250000.0
2010-02-08,2780,2890,2746,2771,233396,35464.0,12250000.0
2010-02-09,2732,2808,2650,2718,208212,34790.0,12250000.0
2010-02-10,2727,2775,2693,2723,100234,34851.0,12250000.0
2010-02-11,2732,2804,2708,2775,75028,35525.0,12250000.0
2010-02-12,2780,2813,2751,2790,89248,35709.0,12250000.0
2010-02-16,2789,2827,2765,2766,75261,35402.0,12250000.0
2010-02-17,2784,2808,2727,2790,118300,35709.0,12250000.0
2010-02-18,2794,2808,2756,2785,78435,35648.0,12250000.0
2010-02-19,2784,2794,2670,2689,140490,34422.0,12250000.0
2010-02-22,2727,2737,2693,2699,105485,34545.0,12250000.0
2010-02-23,2717,2799,2708,2775,112836,35525.0,12250000.0
2010-02-24,2794,2794,2698,2747,63539,35158.0,12250000.0
2010-02-25,2737,2760,2693,2713,73157,34729.0,12250000.0
2010-02-26,2698,2713,2670,2699,67612,34545.0,12250000.0
2010-03-02,2698,2746,2689,2732,75227,34974.0,12250000.0
2010-03-03,2746,2746,2708,2708,22939,34668.0,12250000.0
2010-03-04,2727,2727,2684,2684,47225,34361.0,12250000.0
2010-03-05,2684,2737,2679,2718,68970,34790.0,12250000.0
2010-03-08,2717,2770,2698,2761,76828,35341.0,12250000.0
2010-03-09,2751,2784,2732,2775,50169,35525.0,12250000.0
2010-03-10,2751,2775,2746,2747,28670,35158.0,12250000.0
2010-03-11,2746,2765,2693,2704,51712,34606.0,12250000.0
2010-03-12,2713,2832,2703,2833,138908,36260.0,12250000.0
2010-03-15,2837,2875,2794,2828,67985,36199.0,12250000.0
2010-03-16,2813,2856,2784,2833,82433,36260.0,12250000.0
2010-03-17,2861,2928,2827,2881,216945,36872.0,12250000.0
2010-03-18,2880,2899,2789,2823,119144,36138.0,12250000.0
2010-03-19,2818,2847,2794,2838,48134,36321.0,12250000.0
2010-03-22,2832,2837,2751,2809,76373,35954.0,12250000.0
2010-03-23,2813,2985,2813,2967,219201,37975.0,12250000.0
2010-03-24,2971,2985,2885,2938,185345,37608.0,12250000.0
2010-03-25,2923,2961,2890,2962,63217,37914.0,12250000.0
2010-03-26,2952,3076,2952,3015,247042,38588.0,12250000.0
2010-03-29,2937,3009,2875,2943,125578,37669.0,12250000.0
2010-03-30,2966,2976,2871,2924,126780,37424.0,12250000.0
2010-03-31,2937,3019,2923,2995,168602,38342.0,12250000.0
2010-04-01,2995,3038,2961,2995,135834,38342.0,12250000.0
2010-04-02,2995,3043,2808,2842,203770,36382.0,12250000.0
2010-04-05,2842,2861,2655,2742,208735,35096.0,12250000.0
2010-04-06,2784,2784,2722,2747,30000,35158.0,12250000.0
2010-04-07,2751,2808,2679,2684,177765,34361.0,12250000.0
2010-04-08,2693,2741,2679,2727,102631,34912.0,12250000.0
2010-04-09,2746,2770,2722,2742,68716,35096.0,12250000.0
2010-04-12,2765,2813,2746,2785,46226,35648.0,12250000.0
2010-04-13,2784,2842,2756,2814,79370,36015.0,12250000.0
2010-04-14,2799,2837,2775,2790,26975,35709.0,12250000.0
2010-04-15,2789,2837,2780,2804,62647,35892.0,12250000.0
2010-04-16,2804,2837,2737,2742,91690,35096.0,12250000.0
2010-04-19,2708,2732,2679,2718,78805,34790.0,12250000.0
2010-04-20,2741,2756,2713,2747,26875,35158.0,12250000.0
2010-04-21,2784,2794,2746,2747,45346,35158.0,12250000.0
2010-04-22,2775,2813,2760,2799,76076,35831.0,12250000.0
2010-04-23,2813,2851,2799,2814,102340,36015.0,12250000.0
2010-04-26,2832,2918,2464,2555,842966,32708.0,12250000.0
2010-04-27,2574,2622,2555,2598,142703,33259.0,12250000.0
2010-04-28,2555,2588,2536,2589,75034,33136.0,12250000.0
2010-04-29,2588,2612,2559,2603,80157,33320.0,12250000.0
2010-04-30,2588,2650,2569,2574,60800,32952.0,12250000.0
2010-05-03,2545,2555,2488,2503,147141,32034.0,12250000.0
2010-05-04,2521,2526,2464,2464,65136,31544.0,12250000.0
2010-05-06,2382,2402,2335,2354,137881,30135.0,12250000.0
2010-05-07,2296,2349,2134,2340,100146,29951.0,12250000.0
2010-05-10,2301,2402,2301,2393,24170,30625.0,12250000.0
2010-05-11,2392,2430,2363,2364,40600,30258.0,12250000.0
2010-05-12,2392,2402,2368,2393,23682,30625.0,12250000.0
2010-05-13,2440,2464,2397,2397,29240,30686.0,12250000.0
2010-05-14,2354,2421,2354,2412,15215,30870.0,12250000.0
2010-05-17,2363,2464,2335,2373,26980,30380.0,12250000.0
2010-05-18,2397,2416,2354,2383,18236,30502.0,12250000.0
2010-05-19,2354,2368,2325,2335,16210,29890.0,12250000.0
2010-05-20,2335,2397,2014,2287,48253,29278.0,12250000.0
2010-05-24,2287,2287,2153,2177,65100,27869.0,12250000.0
2010-05-25,2134,2177,1937,2110,87944,27011.0,12250000.0
2010-05-26,2167,2201,2114,2192,30450,28052.0,12250000.0
2010-05-27,2239,2392,2196,2393,67330,30625.0,12250000.0
2010-05-28,2282,2454,2282,2426,32810,31054.0,12250000.0
2010-05-31,2306,2440,2306,2421,33695,30992.0,12250000.0
2010-06-01,2392,2469,2392,2436,27120,31176.0,12250000.0
2010-06-03,2435,2507,2402,2507,53390,32095.0,12250000.0
2010-06-04,2507,2507,2406,2445,36060,31299.0,12250000.0
2010-06-07,2421,2421,2325,2416,10360,30931.0,12250000.0
2010-06-08,2459,2459,2430,2459,7530,31482.0,12250000.0
2010-06-09,2373,2488,2373,2464,33220,31544.0,12250000.0
2010-06-10,2406,2473,2406,2436,3360,31176.0,12250000.0
2010-06-11,2473,2473,2421,2440,8241,31238.0,12250000.0
2010-06-14,2440,2473,2387,2426,47340,31054.0,12250000.0
2010-06-15,2397,2411,2368,2393,38460,30625.0,12250000.0
2010-06-16,2402,2402,2359,2364,16950,30258.0,12250000.0
2010-06-17,2382,2411,2330,2388,26720,30564.0,12250000.0
2010-06-18,2354,2373,2344,2349,11500,30074.0,12250000.0
2010-06-21,2349,2378,2344,2345,11136,30012.0,12250000.0
2010-06-22,2339,2411,2339,2388,25550,30564.0,12250000.0
2010-06-23,2378,2416,2349,2407,7572,30809.0,12250000.0
2010-06-24,2425,2430,2349,2402,30370,30748.0,12250000.0
2010-06-25,2416,2516,2373,2464,39410,31544.0,12250000.0
2010-06-28,2392,2469,2392,2421,44542,30992.0,12250000.0
2010-06-29,2392,2488,2344,2488,43892,31850.0,12250000.0
2010-06-30,2430,2488,2349,2459,37064,31482.0,12250000.0
2010-07-01,2397,2483,2382,2483,25840,31789.0,12250000.0
2010-07-02,2445,2502,2435,2455,21220,31421.0,12250000.0
2010-07-05,2454,2569,2416,2507,57926,32095.0,12250000.0
2010-07-06,2516,2516,2449,2450,23896,31360.0,12250000.0
2010-07-07,2488,2488,2430,2450,9220,31360.0,12250000.0
2010-07-08,2536,2536,2421,2436,6400,31176.0,12250000.0
2010-07-09,2416,2454,2416,2450,10970,31360.0,12250000.0
2010-07-12,2469,2488,2435,2436,25720,31176.0,12250000.0
2010-07-13,2416,2459,2416,2455,27340,31421.0,12250000.0
2010-07-14,2449,2521,2440,2517,66200,32218.0,12250000.0
2010-07-15,2483,2536,2411,2479,45420,31728.0,12250000.0
2010-07-16,2445,2478,2430,2445,8780,31299.0,12250000.0
2010-07-19,2430,2445,2392,2421,30512,30992.0,12250000.0
2010-07-20,2411,2473,2411,2440,3780,31238.0,12250000.0
2010-07-21,2449,2449,2411,2412,14560,30870.0,12250000.0
2010-07-22,2392,2440,2378,2383,20420,30502.0,12250000.0
2010-07-23,2392,2406,2354,2369,14600,30319.0,12250000.0
2010-07-26,2392,2421,2373,2378,17098,30441.0,12250000.0
2010-07-27,2315,2315,2201,2215,139308,28359.0,12250000.0
2010-07-28,2234,2296,2220,2249,78435,28788.0,12250000.0
2010-07-29,2268,2311,2248,2311,86091,29584.0,12250000.0
2010-07-30,2296,2339,2268,2306,115250,29522.0,12250000.0
2010-08-02,2301,2325,2258,2326,44430,29768.0,12250000.0
2010-08-03,2335,2344,2292,2340,57720,29951.0,12250000.0
2010-08-04,2315,2378,2296,2354,36219,30135.0,12250000.0
2010-08-05,2373,2373,2296,2345,54390,30012.0,12250000.0
2010-08-06,2354,2359,2296,2335,82770,29890.0,12250000.0
2010-08-09,2330,2359,2306,2306,33530,29522.0,12250000.0
2010-08-10,2282,2330,2282,2306,15480,29522.0,12250000.0
2010-08-11,2325,2354,2296,2354,28691,30135.0,12250000.0
2010-08-12,2349,2349,2296,2302,8703,29461.0,12250000.0
2010-08-13,2354,2354,2287,2287,19500,29278.0,12250000.0
2010-08-16,2306,2306,2057,2239,14000,28665.0,12250000.0
2010-08-17,2239,2248,2201,2239,14071,28665.0,12250000.0
2010-08-18,2248,2263,2172,2225,27500,28481.0,12250000.0
2010-08-19,2244,2244,2191,2230,8080,28542.0,12250000.0
2010-08-20,2172,2220,2172,2187,21280,27991.0,12250000.0
2010-08-23,2186,2225,2153,2201,32130,28175.0,12250000.0
2010-08-24,2201,2287,2162,2182,74569,27930.0,12250000.0
2010-08-25,2181,2225,2181,2196,47668,28114.0,12250000.0
2010-08-26,2201,2201,2172,2172,11340,27808.0,12250000.0
2010-08-27,2191,2191,2153,2182,1640,27930.0,12250000.0
2010-08-30,2105,2201,2105,2192,7490,28052.0,12250000.0
2010-08-31,2191,2196,2134,2134,6010,27318.0,12250000.0
2010-09-01,2177,2177,2134,2158,9618,27624.0,12250000.0
2010-09-02,2138,2172,2134,2158,9471,27624.0,12250000.0
2010-09-03,2134,2167,2129,2144,25150,27440.0,12250000.0
2010-09-06,2134,2153,2124,2148,11840,27501.0,12250000.0
2010-09-07,2158,2172,2138,2139,8459,27379.0,12250000.0
2010-09-08,2162,2162,2081,2105,22236,26950.0,12250000.0
2010-09-09,2114,2124,2081,2125,26780,27195.0,12250000.0
2010-09-10,2143,2143,2114,2144,10580,27440.0,12250000.0
2010-09-13,2124,2177,2124,2177,7894,27869.0,12250000.0
2010-09-14,2153,2172,2134,2134,9031,27318.0,12250000.0
2010-09-15,2119,2148,2114,2129,10490,27256.0,12250000.0
2010-09-16,2129,2148,2114,2144,2020,27440.0,12250000.0
2010-09-17,2143,2172,2138,2163,6870,27685.0,12250000.0
2010-09-20,2162,2172,2138,2172,4056,27808.0,12250000.0
2010-09-24,2172,2172,2105,2139,39670,27379.0,12250000.0
2010-09-27,2124,2143,2114,2129,18913,27256.0,12250000.0
2010-09-28,2129,2148,2110,2110,23781,27011.0,12250000.0
2010-09-29,2162,2162,2095,2125,19050,27195.0,12250000.0
2010-09-30,2105,2158,2086,2134,22230,27318.0,12250000.0
2010-10-01,2124,2162,2110,2153,27598,27562.0,12250000.0
2010-10-04,2153,2191,2124,2172,18841,27808.0,12250000.0
2010-10-05,2158,2191,2153,2153,36130,27562.0,12250000.0
2010-10-06,2162,2177,2153,2168,9060,27746.0,12250000.0
2010-10-07,2167,2167,2114,2163,18310,27685.0,12250000.0
2010-10-08,2124,2153,2114,2134,25691,27318.0,12250000.0
2010-10-11,2119,2162,2119,2120,13380,27134.0,12250000.0
2010-10-12,2153,2153,2119,2153,13872,27562.0,12250000.0
2010-10-13,2181,2181,2138,2172,8560,27808.0,12250000.0
2010-10-14,2181,2181,2143,2158,6820,27624.0,12250000.0
2010-10-15,2148,2191,2148,2172,16701,27808.0,12250000.0
2010-10-18,2172,2191,2134,2144,42290,27440.0,12250000.0
2010-10-19,2153,2162,2143,2158,15970,27624.0,12250000.0
2010-10-20,2162,2220,2129,2201,21730,28175.0,12250000.0
2010-10-21,2215,2239,2201,2225,23180,28481.0,12250000.0
2010-10-22,2225,2244,2215,2220,16050,28420.0,12250000.0
2010-10-25,2229,2248,2201,2211,38871,28298.0,12250000.0
2010-10-26,2201,2220,2181,2220,32979,28420.0,12250000.0
2010-10-27,2229,2234,2158,2158,55783,27624.0,12250000.0
2010-10-28,2153,2191,2143,2192,25060,28052.0,12250000.0
2010-10-29,2181,2201,2153,2168,21725,27746.0,12250000.0
2010-11-01,2153,2181,2148,2163,7660,27685.0,12250000.0
2010-11-02,2162,2191,2143,2182,17670,27930.0,12250000.0
2010-11-03,2191,2191,2138,2182,41061,27930.0,12250000.0
2010-11-04,2181,2191,2119,2177,40389,27869.0,12250000.0
2010-11-05,2134,2191,2124,2182,45537,27930.0,12250000.0
2010-11-08,2172,2186,2105,2168,76150,27746.0,12250000.0
2010-11-09,2167,2167,2105,2134,67157,27318.0,12250000.0
2010-11-10,2134,2162,2105,2158,23473,27624.0,12250000.0
2010-11-11,2134,2172,2105,2153,57486,27562.0,12250000.0
2010-11-12,2158,2158,2086,2120,57663,27134.0,12250000.0
2010-11-15,2134,2134,2067,2105,23750,26950.0,12250000.0
2010-11-16,2095,2143,2067,2067,16049,26460.0,12250000.0
2010-11-17,2028,2076,1971,2062,85691,26399.0,12250000.0
2010-11-18,2043,2095,2024,2067,6610,26460.0,12250000.0
2010-11-19,2124,2124,2038,2067,46332,26460.0,12250000.0
2010-11-22,2038,2038,2009,2010,37922,25725.0,12250000.0
2010-11-23,1985,2014,1985,1986,30540,25419.0,12250000.0
2010-11-24,1923,1961,1880,1924,24380,24622.0,12250000.0
2010-11-25,1928,2004,1928,1971,5326,25235.0,12250000.0
2010-11-26,1971,1971,1899,1971,18324,25235.0,12250000.0
2010-11-29,2009,2009,1914,1919,35695,24561.0,12250000.0
2010-11-30,1918,2043,1914,2043,34230,26154.0,12250000.0
2010-12-01,1971,2043,1971,1991,2620,25480.0,12250000.0
2010-12-02,2000,2047,1990,2034,30270,26031.0,12250000.0
2010-12-03,2009,2047,1976,1976,22272,25296.0,12250000.0
2010-12-06,2028,2028,1971,2014,6660,25786.0,12250000.0
2010-12-07,1971,1976,1961,1967,19006,25174.0,12250000.0
2010-12-08,1952,2000,1952,2000,4430,25602.0,12250000.0
2010-12-09,2004,2033,1980,1995,3252,25541.0,12250000.0
2010-12-10,2009,2009,1980,2005,3350,25664.0,12250000.0
2010-12-13,1995,2038,1995,2024,2711,25909.0,12250000.0
2010-12-14,2038,2057,2009,2038,4065,26092.0,12250000.0
2010-12-15,2033,2057,2009,2058,4280,26338.0,12250000.0
2010-12-16,2067,2067,2000,2000,7260,25602.0,12250000.0
2010-12-17,2009,2009,1985,1991,6790,25480.0,12250000.0
2010-12-20,1971,1990,1937,1952,7131,24990.0,12250000.0
2010-12-21,2000,2038,1952,2000,21950,25602.0,12250000.0
2010-12-22,1971,2028,1971,1986,580,25419.0,12250000.0
2010-12-23,2009,2052,1971,1971,7910,25235.0,12250000.0
2010-12-24,1990,2009,1961,2010,8951,25725.0,12250000.0
2010-12-27,2028,2028,1952,2014,41764,25786.0,12250000.0
2010-12-28,1971,2057,1942,1952,74383,24990.0,12250000.0
2010-12-29,1961,1961,1923,1933,36703,24745.0,12250000.0
2010-12-30,1947,1980,1918,1928,21694,24684.0,12250000.0
2011-01-03,1957,2014,1942,1943,11017,24868.0,12250000.0
2011-01-04,1952,2009,1942,2010,18253,25725.0,12250000.0
2011-01-05,1957,2000,1957,1995,27330,25541.0,12250000.0
2011-01-06,1980,1985,1961,1986,11720,25419.0,12250000.0
2011-01-07,1961,1990,1957,1986,15281,25419.0,12250000.0
2011-01-10,1985,1990,1961,1962,11419,25112.0,12250000.0
2011-01-11,1952,1990,1952,1957,13410,25051.0,12250000.0
2011-01-12,1957,1976,1914,1933,89054,24745.0,12250000.0
2011-01-13,1937,2009,1918,2000,99853,25602.0,12250000.0
2011-01-14,2000,2000,1942,1943,8451,24868.0,12250000.0
2011-01-17,1985,1985,1942,1971,6570,25235.0,12250000.0
2011-01-18,1947,1980,1933,1933,16040,24745.0,12250000.0
2011-01-19,1976,1976,1923,1933,3711,24745.0,12250000.0
2011-01-20,1952,1957,1923,1957,6553,25051.0,12250000.0
2011-01-21,1957,1957,1909,1933,15021,24745.0,12250000.0
2011-01-24,1942,1942,1918,1933,26440,24745.0,12250000.0
2011-01-25,1933,1947,1914,1947,10370,24929.0,12250000.0
2011-01-26,1904,1933,1899,1933,22550,24745.0,12250000.0
2011-01-27,1933,1933,1890,1904,15760,24378.0,12250000.0
2011-01-28,1904,1914,1851,1852,29563,23704.0,12250000.0
2011-01-31,1827,1914,1823,1914,9750,24500.0,12250000.0
2011-02-01,1856,1928,1856,1895,14410,24255.0,12250000.0
2011-02-07,1870,1918,1870,1895,15080,24255.0,12250000.0
2011-02-08,1870,1894,1861,1861,17101,23826.0,12250000.0
2011-02-09,1842,1904,1818,1904,43711,24378.0,12250000.0
2011-02-10,1899,1914,1837,1837,15720,23520.0,12250000.0
2011-02-11,1856,1856,1813,1814,4710,23214.0,12250000.0
2011-02-14,1799,1890,1789,1881,39741,24071.0,12250000.0
2011-02-15,1827,1880,1827,1837,11876,23520.0,12250000.0
2011-02-16,1866,1866,1837,1861,9150,23826.0,12250000.0
2011-02-17,1880,1880,1827,1828,10080,23398.0,12250000.0
2011-02-18,1827,1847,1827,1837,22240,23520.0,12250000.0
2011-02-21,1837,1856,1818,1833,6150,23459.0,12250000.0
2011-02-22,1832,1851,1827,1828,511,23398.0,12250000.0
2011-02-23,1823,1823,1794,1818,3140,23275.0,12250000.0
2011-02-24,1813,1813,1770,1790,14520,22908.0,12250000.0
2011-02-25,1770,1808,1770,1799,5830,23030.0,12250000.0
2011-02-28,1803,1808,1756,1804,7460,23091.0,12250000.0
2011-03-02,1799,1799,1746,1794,2400,22969.0,12250000.0
2011-03-03,1765,1799,1760,1766,4690,22601.0,12250000.0
2011-03-04,1813,1813,1756,1770,11350,22662.0,12250000.0
2011-03-07,1770,1780,1760,1770,11990,22662.0,12250000.0
2011-03-08,1770,1794,1756,1785,14170,22846.0,12250000.0
2011-03-09,1784,2047,1760,1794,64072,22969.0,12250000.0
2011-03-10,1866,1866,1794,1837,31880,23520.0,12250000.0
2011-03-11,1875,1875,1799,1847,3755,23642.0,12250000.0
2011-03-14,1818,1832,1794,1823,6540,23336.0,12250000.0
2011-03-15,1760,1823,1674,1814,36930,23214.0,12250000.0
2011-03-16,1813,1813,1751,1775,6370,22724.0,12250000.0
2011-03-17,1780,1780,1713,1766,16943,22601.0,12250000.0
2011-03-18,1808,1808,1765,1780,5806,22785.0,12250000.0
2011-03-21,1727,1818,1727,1799,8470,23030.0,12250000.0
2011-03-22,1799,1803,1780,1785,1070,22846.0,12250000.0
2011-03-23,1818,1818,1751,1770,3535,22662.0,12250000.0
2011-03-24,1760,1799,1760,1761,13055,22540.0,12250000.0
2011-03-25,1760,1808,1760,1804,6290,23091.0,12250000.0
2011-03-28,1756,1808,1756,1780,1826,22785.0,12250000.0
2011-03-29,1813,1813,1765,1785,9404,22846.0,12250000.0
2011-03-30,1803,1803,1775,1804,12446,23091.0,12250000.0
2011-03-31,1813,1813,1789,1814,2570,23214.0,12250000.0
2011-04-01,1808,1942,1808,1814,14640,23214.0,12250000.0
2011-04-04,1813,1856,1808,1847,17080,23642.0,12250000.0
2011-04-05,1808,1856,1808,1823,17330,23336.0,12250000.0
2011-04-06,1832,1875,1823,1871,7866,23949.0,12250000.0
2011-04-07,1904,1909,1851,1900,17330,24316.0,12250000.0
2011-04-08,1875,1904,1856,1871,8255,23949.0,12250000.0
2011-04-11,1885,1885,1832,1871,5945,23949.0,12250000.0
2011-04-12,1851,1885,1847,1881,12820,24071.0,12250000.0
2011-04-13,1856,2158,1856,2158,839127,27624.0,12250000.0
2011-04-14,2268,2382,2124,2196,901742,28114.0,12250000.0
2011-04-15,2134,2162,1933,1952,498570,24990.0,12250000.0
2011-04-18,1957,2009,1918,1919,166825,24561.0,12250000.0
2011-04-19,1909,1942,1890,1924,59663,24622.0,12250000.0
2011-04-20,1933,1990,1914,1971,118340,25235.0,12250000.0
2011-04-21,1971,1980,1914,1952,54930,24990.0,12250000.0
2011-04-22,1952,2004,1914,1952,60864,24990.0,12250000.0
2011-04-25,1942,1976,1899,1924,53460,24622.0,12250000.0
2011-04-26,1914,1914,1861,1861,97441,23826.0,12250000.0
2011-04-27,1866,1885,1861,1885,21640,24132.0,12250000.0
2011-04-28,1885,1904,1856,1895,16232,24255.0,12250000.0
2011-04-29,1928,1928,1842,1842,23118,23581.0,12250000.0
2011-05-02,1837,1875,1770,1876,36070,24010.0,12250000.0
2011-05-03,1870,1885,1780,1885,70871,24132.0,12250000.0
2011-05-04,1880,1894,1847,1885,10829,24132.0,12250000.0
2011-05-06,1818,1880,1803,1881,18190,24071.0,12250000.0
2011-05-09,1847,1880,1823,1881,6990,24071.0,12250000.0
2011-05-11,1827,1885,1827,1881,11650,24071.0,12250000.0
2011-05-12,1856,1923,1856,1909,12921,24439.0,12250000.0
2011-05-13,1909,1923,1851,1885,61890,24132.0,12250000.0
2011-05-16,1847,1875,1837,1866,15684,23888.0,12250000.0
2011-05-17,1827,1856,1823,1857,27070,23765.0,12250000.0
2011-05-18,1837,1851,1803,1804,23260,23091.0,12250000.0
2011-05-19,1770,1866,1765,1857,35101,23765.0,12250000.0
2011-05-20,1780,1866,1780,1852,28451,23704.0,12250000.0
2011-05-23,1784,1851,1784,1852,30310,23704.0,12250000.0
2011-05-24,1847,1875,1813,1847,940,23642.0,12250000.0
2011-05-25,1818,1880,1794,1833,21820,23459.0,12250000.0
2011-05-26,1808,1866,1799,1847,21120,23642.0,12250000.0
2011-05-27,1861,1861,1803,1828,26270,23398.0,12250000.0
2011-05-30,1842,1847,1818,1847,8520,23642.0,12250000.0
2011-05-31,1856,1866,1808,1866,46960,23888.0,12250000.0
2011-06-01,1875,1918,1856,1904,5490,24378.0,12250000.0
2011-06-02,1904,1904,1818,1833,49776,23459.0,12250000.0
2011-06-03,1823,1890,1799,1861,71720,23826.0,12250000.0
2011-06-07,1866,1894,1789,1847,40250,23642.0,12250000.0
2011-06-08,1856,1856,1803,1852,7960,23704.0,12250000.0
2011-06-09,1851,1861,1818,1857,10540,23765.0,12250000.0
2011-06-10,1837,1866,1813,1847,21030,23642.0,12250000.0
2011-06-13,1856,1861,1799,1852,29220,23704.0,12250000.0
2011-06-14,1880,1880,1803,1814,35610,23214.0,12250000.0
2011-06-15,1842,1847,1784,1828,9650,23398.0,12250000.0
2011-06-16,1818,1827,1789,1823,2232,23336.0,12250000.0
2011-06-17,1842,1842,1789,1814,23222,23214.0,12250000.0
2011-06-20,1813,1813,1770,1814,22904,23214.0,12250000.0
2011-06-21,1784,1813,1770,1814,27800,23214.0,12250000.0
2011-06-22,1847,1847,1794,1794,1100,22969.0,12250000.0
2011-06-23,1808,1813,1756,1814,32810,23214.0,12250000.0
2011-06-24,1818,1823,1780,1823,420,23336.0,12250000.0
2011-06-27,1827,1827,1794,1794,250,22969.0,12250000.0
2011-06-28,1789,1827,1775,1775,7450,22724.0,12250000.0
2011-06-29,1818,1818,1770,1785,2130,22846.0,12250000.0
2011-06-30,1794,1794,1775,1790,4710,22908.0,12250000.0
2011-07-01,1813,1813,1770,1790,4480,22908.0,12250000.0
2011-07-04,1808,1808,1765,1770,15290,22662.0,12250000.0
2011-07-05,1770,1784,1756,1770,11410,22662.0,12250000.0
2011-07-06,1775,1803,1770,1785,37020,22846.0,12250000.0
2011-07-07,1784,1789,1765,1790,9890,22908.0,12250000.0
2011-07-08,1784,1789,1756,1761,14380,22540.0,12250000.0
2011-07-11,1765,1765,1751,1751,2600,22418.0,12250000.0
2011-07-12,1765,1765,1722,1761,6560,22540.0,12250000.0
2011-07-13,1760,1760,1736,1761,2590,22540.0,12250000.0
2011-07-14,1741,1770,1736,1747,2700,22356.0,12250000.0
2011-07-15,1746,1818,1746,1756,6060,22479.0,12250000.0
2011-07-18,1780,1818,1760,1809,17180,23152.0,12250000.0
2011-07-19,1784,1823,1784,1809,6650,23152.0,12250000.0
2011-07-20,1823,1827,1789,1828,50179,23398.0,12250000.0
2011-07-21,1803,1890,1784,1861,55566,23826.0,12250000.0
2011-07-22,1890,1890,1837,1857,4770,23765.0,12250000.0
2011-07-25,1856,1866,1823,1823,6860,23336.0,12250000.0
2011-07-26,1799,1827,1799,1814,10820,23214.0,12250000.0
2011-07-27,1861,1890,1799,1814,45930,23214.0,12250000.0
2011-07-28,1847,2081,1827,2081,786754,26644.0,12250000.0
2011-07-29,2081,2100,1980,1981,460548,25358.0,12250000.0
2011-08-01,2009,2105,1995,2077,201715,26582.0,12250000.0
2011-08-02,2076,2239,2004,2239,450696,28665.0,12250000.0
2011-08-03,2177,2325,2177,2268,236015,29032.0,12250000.0
2011-08-04,2248,2335,2086,2134,221680,27318.0,12250000.0
2011-08-05,2043,2268,1914,2177,258671,27869.0,12250000.0
2011-08-08,2091,2191,1856,2101,405990,26889.0,12250000.0
