일진다이아(081000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-30,2848,2858,2790,2860,6550,33383.0,2255595.0
2010-05-03,2838,2867,2742,2831,9438,33044.0,2255595.0
2010-05-04,2722,2994,2722,2850,7550,33270.0,2255595.0
2010-05-06,2722,2858,2722,2841,1746,33157.0,2255595.0
2010-05-07,2771,2877,2607,2841,6190,33157.0,2255595.0
2010-05-10,2945,2945,2800,2831,1093,33044.0,2255595.0
2010-05-11,2887,2896,2771,2841,1434,33157.0,2255595.0
2010-05-12,2849,3033,2839,2957,11383,34511.0,2255595.0
2010-05-13,2985,2985,2887,2947,4440,34398.0,2255595.0
2010-05-14,3159,3159,2946,3014,3610,35187.0,2255595.0
2010-05-17,3043,3246,2839,3092,16960,36090.0,2255595.0
2010-05-18,3217,3217,3062,3130,470,36541.0,2255595.0
2010-05-19,3033,3130,2975,3072,820,35864.0,2255595.0
2010-05-20,3072,3130,2743,2995,3443,34962.0,2255595.0
2010-05-24,2974,2974,2800,2899,1620,33834.0,2255595.0
2010-05-25,2896,2896,2568,2754,10560,32142.0,2255595.0
2010-05-26,2607,2800,2607,2648,4332,30902.0,2255595.0
2010-05-27,2732,2800,2607,2802,2561,32706.0,2255595.0
2010-05-28,2801,2946,2801,2947,670,34398.0,2255595.0
2010-05-31,2946,3062,2859,2918,4490,34059.0,2255595.0
2010-06-01,2995,2995,2868,2937,2740,34285.0,2255595.0
2010-06-03,2946,3014,2897,2966,2960,34623.0,2255595.0
2010-06-04,2984,2984,2800,2870,3770,33496.0,2255595.0
2010-06-07,2800,2800,2703,2744,1940,32029.0,2255595.0
2010-06-08,2839,3139,2743,3140,7758,36653.0,2255595.0
2010-06-09,2926,3023,2858,2860,12092,33383.0,2255595.0
2010-06-10,2916,2916,2800,2860,2900,33383.0,2255595.0
2010-06-11,2917,3284,2859,3285,65722,38345.0,2255595.0
2010-06-14,3255,3284,3091,3092,43049,36090.0,2255595.0
2010-06-15,3062,3062,2897,2937,15130,34285.0,2255595.0
2010-06-16,2966,3091,2966,3005,8561,35075.0,2255595.0
2010-06-17,3014,3062,2975,2995,4210,34962.0,2255595.0
2010-06-18,3033,3043,2975,3014,3321,35187.0,2255595.0
2010-06-21,3043,3053,2956,3005,2620,35075.0,2255595.0
2010-06-22,2966,3024,2966,2995,2630,34962.0,2255595.0
2010-06-23,3004,3004,2859,2957,3220,34511.0,2255595.0
2010-06-24,2906,2955,2867,2889,3140,33721.0,2255595.0
2010-06-25,2896,2994,2838,2889,5290,33721.0,2255595.0
2010-06-28,2867,2945,2829,2889,2127,33721.0,2255595.0
2010-06-29,2839,3091,2839,2928,9921,34172.0,2255595.0
2010-06-30,2995,3246,2995,3150,12930,36766.0,2255595.0
2010-07-01,3062,3275,3053,3159,6234,36879.0,2255595.0
2010-07-02,3120,3323,3120,3198,48340,37330.0,2255595.0
2010-07-05,3245,3669,3225,3672,171694,42856.0,2255595.0
2010-07-06,3786,4221,3747,4222,249327,49285.0,2255595.0
2010-07-07,4791,4850,4154,4850,306573,56615.0,2255595.0
2010-07-08,5032,5573,4674,5575,411769,65074.0,2255595.0
2010-07-09,5487,5796,5120,5314,355580,62029.0,2255595.0
2010-07-12,5544,5775,5109,5469,328328,63833.0,2255595.0
2010-07-13,5371,6279,5361,6280,373079,73307.0,2255595.0
2010-07-14,6762,6879,5980,6145,436778,71728.0,2255595.0
2010-07-15,6279,6598,5864,6048,269633,70600.0,2255595.0
2010-07-16,6183,6443,6019,6232,181507,72743.0,2255595.0
2010-07-19,6221,6521,6144,6183,158203,72179.0,2255595.0
2010-07-20,6153,6259,5254,5643,203216,65863.0,2255595.0
2010-07-21,5660,5892,5496,5662,87450,66089.0,2255595.0
2010-07-22,5796,6492,5699,6048,276705,70600.0,2255595.0
2010-07-23,6202,6801,6067,6222,238686,72630.0,2255595.0
2010-07-26,6279,6665,6048,6241,109662,72856.0,2255595.0
2010-07-27,6569,7168,6357,7169,192928,83683.0,2255595.0
2010-07-28,7360,8027,7148,7450,451379,86953.0,2255595.0
2010-07-29,7448,7516,6966,7053,160861,82329.0,2255595.0
2010-07-30,7043,7043,5999,6000,198431,70036.0,2255595.0
2010-08-02,5699,6357,5525,6270,206931,73194.0,2255595.0
2010-08-03,6269,7051,6269,6609,143619,77141.0,2255595.0
2010-08-04,6713,6926,6307,6358,73855,74209.0,2255595.0
2010-08-05,6482,6559,5786,5894,80562,68796.0,2255595.0
2010-08-06,5903,6183,5826,6000,49313,70036.0,2255595.0
2010-08-09,5999,6115,5805,5894,33517,68796.0,2255595.0
2010-08-10,5951,6144,5913,5961,26456,69585.0,2255595.0
2010-08-11,5874,6067,5874,5942,18269,69360.0,2255595.0
2010-08-12,5728,6038,5728,5826,21301,68006.0,2255595.0
2010-08-13,5883,6693,5863,6667,129323,77818.0,2255595.0
2010-08-16,6529,6945,6201,6628,100752,77367.0,2255595.0
2010-08-17,6761,7611,6664,7614,191790,88870.0,2255595.0
2010-08-18,7980,8753,7709,7797,345704,91013.0,2255595.0
2010-08-19,7921,8693,7883,8348,234251,97442.0,2255595.0
2010-08-20,8192,8395,8019,8106,71041,94622.0,2255595.0
2010-08-23,8153,8762,8076,8445,135032,98570.0,2255595.0
2010-08-24,8337,9700,8337,9701,307894,113231.0,2255595.0
2010-08-25,0,0,0,9701,0,113231.0,2255595.0
2010-08-26,0,0,0,9701,0,,
2010-08-27,0,0,0,9701,0,,
2010-08-30,0,0,0,9701,0,,
2010-08-31,0,0,0,9701,0,,
2010-09-01,0,0,0,9701,0,,
2010-09-02,0,0,0,9701,0,,
2010-09-03,0,0,0,9701,0,,
2010-09-06,0,0,0,9701,0,,
2010-09-07,11148,11148,9700,11148,719320,130261.0,11277975.0
2010-09-08,12596,12789,11100,11535,2874663,134772.0,11277975.0
2010-09-09,11244,11437,9941,10473,1314296,122366.0,11277975.0
2010-09-10,10327,10521,9333,9372,1106371,109509.0,11277975.0
2010-09-13,9584,10714,9526,10521,1321399,122930.0,11277975.0
2010-09-14,10521,10617,9652,9894,530619,115599.0,11277975.0
2010-09-15,9990,10038,9140,9382,532224,109622.0,11277975.0
2010-09-16,9382,9797,9227,9286,273696,108494.0,11277975.0
2010-09-17,9169,9488,9102,9343,214466,109171.0,11277975.0
2010-09-20,9575,9748,9285,9286,220214,108494.0,11277975.0
2010-09-24,9362,9401,8938,9218,212781,107705.0,11277975.0
2010-09-27,9246,9275,8773,8851,230068,103419.0,11277975.0
2010-09-28,8860,8880,8619,8648,190779,101051.0,11277975.0
2010-09-29,8687,9575,8513,9112,452971,106464.0,11277975.0
2010-09-30,9044,9160,8735,8832,178317,103193.0,11277975.0
2010-10-01,8764,9150,8764,8861,106748,103532.0,11277975.0
2010-10-04,8841,8880,8706,8716,180660,101840.0,11277975.0
2010-10-05,8725,8802,8619,8726,109221,101953.0,11277975.0
2010-10-06,8783,9893,8725,9073,909686,106013.0,11277975.0
2010-10-07,9324,9324,8909,8957,171703,104660.0,11277975.0
2010-10-08,8938,9082,8851,8861,92539,103532.0,11277975.0
2010-10-11,8822,8976,8745,8977,132240,104885.0,11277975.0
2010-10-12,9034,9102,8764,8851,78110,103419.0,11277975.0
2010-10-13,8860,9391,8745,9218,210345,107705.0,11277975.0
2010-10-14,9169,10569,9169,10569,865455,123494.0,11277975.0
2010-10-15,11100,11920,10810,11197,1278789,130825.0,11277975.0
2010-10-18,11293,11534,11003,11341,478200,132516.0,11277975.0
2010-10-19,11341,12499,11148,11872,975071,138719.0,11277975.0
2010-10-20,12065,12741,11968,12403,952909,144922.0,11277975.0
2010-10-21,12885,12934,11486,11486,653383,134208.0,11277975.0
2010-10-22,11389,11775,11196,11486,338853,134208.0,11277975.0
2010-10-25,11486,11920,11437,11824,343054,138155.0,11277975.0
2010-10-26,11920,12065,11534,11872,258884,138719.0,11277975.0
2010-10-27,11775,11920,11148,11486,256481,134208.0,11277975.0
2010-10-28,11389,11679,10810,11293,202749,131952.0,11277975.0
2010-10-29,11389,11437,10762,11293,121191,131952.0,11277975.0
2010-11-01,11148,11437,10955,11100,111025,129697.0,11277975.0
2010-11-02,11100,11872,10907,11583,361005,135336.0,11277975.0
2010-11-03,11679,11727,10714,10811,318573,126313.0,11277975.0
2010-11-04,10714,10810,10327,10618,226612,124058.0,11277975.0
2010-11-05,10810,10858,10231,10376,121947,121238.0,11277975.0
2010-11-08,10231,10665,10134,10521,84273,122930.0,11277975.0
2010-11-09,10714,10714,10327,10473,94542,122366.0,11277975.0
2010-11-10,10327,10955,10327,10762,145356,125749.0,11277975.0
2010-11-11,10762,11486,10472,10955,235915,128005.0,11277975.0
2010-11-12,11293,11486,10472,10811,211528,126313.0,11277975.0
2010-11-15,11003,11051,10134,10328,104706,120674.0,11277975.0
2010-11-16,10424,10955,9990,10618,95933,124058.0,11277975.0
2010-11-17,10569,10810,10327,10762,64718,125749.0,11277975.0
2010-11-18,10955,11486,10810,11004,192929,128569.0,11277975.0
2010-11-19,11003,11968,10714,11535,511142,134772.0,11277975.0
2010-11-22,11775,12017,11437,11872,347838,138719.0,11277975.0
2010-11-23,11679,11920,11293,11293,202737,131952.0,11277975.0
2010-11-24,10617,11100,10617,10955,232970,128005.0,11277975.0
2010-11-25,11148,11486,10858,10859,153805,126877.0,11277975.0
2010-11-26,11196,11341,10279,10473,239011,122366.0,11277975.0
2010-11-29,10231,10569,10231,10376,104355,121238.0,11277975.0
2010-11-30,10327,10617,10231,10328,92324,120674.0,11277975.0
2010-12-01,10327,10714,10327,10666,60334,124622.0,11277975.0
2010-12-02,10810,10907,10617,10714,71106,125186.0,11277975.0
2010-12-03,10762,10762,10376,10521,104361,122930.0,11277975.0
2010-12-06,10472,10858,10327,10521,63750,122930.0,11277975.0
2010-12-07,10472,10665,10376,10473,59719,122366.0,11277975.0
2010-12-08,10424,10472,9990,10135,120426,118419.0,11277975.0
2010-12-09,10134,10231,9990,10087,108073,117855.0,11277975.0
2010-12-10,10086,10134,9845,10135,100095,118419.0,11277975.0
2010-12-13,10183,10231,9893,10087,72045,117855.0,11277975.0
2010-12-14,10038,10424,9990,10231,81951,119547.0,11277975.0
2010-12-15,10231,10327,9990,10087,75779,117855.0,11277975.0
2010-12-16,10086,10134,9941,9990,37990,116727.0,11277975.0
2010-12-17,10183,10183,9845,9894,66022,115599.0,11277975.0
2010-12-20,9652,9845,9169,9643,103071,112667.0,11277975.0
2010-12-21,9748,10038,9652,9701,66996,113344.0,11277975.0
2010-12-22,9565,9700,9507,9508,56885,111088.0,11277975.0
2010-12-23,9526,9633,9314,9343,70215,109171.0,11277975.0
2010-12-24,9179,9314,8889,9170,99580,107141.0,11277975.0
2010-12-27,9169,9401,9053,9266,46572,108269.0,11277975.0
2010-12-28,9179,9845,9111,9701,95956,113344.0,11277975.0
2010-12-29,10038,10038,9546,9604,29115,112216.0,11277975.0
2010-12-30,9613,9652,9478,9652,42510,112780.0,11277975.0
2011-01-03,9652,9845,9565,9623,59830,112441.0,11277975.0
2011-01-04,9584,9613,9362,9382,100789,109622.0,11277975.0
2011-01-05,9314,9382,9227,9266,77372,108269.0,11277975.0
2011-01-06,9382,9642,9285,9353,67888,109284.0,11277975.0
2011-01-07,9314,9411,9217,9276,60307,108381.0,11277975.0
2011-01-10,9517,9517,9266,9353,37876,109284.0,11277975.0
2011-01-11,9411,9420,9246,9324,36942,108945.0,11277975.0
2011-01-12,9295,9362,9150,9179,77881,107254.0,11277975.0
2011-01-13,9179,9237,8986,9073,67526,106013.0,11277975.0
2011-01-14,9082,9604,9034,9382,125381,109622.0,11277975.0
2011-01-17,9439,9748,9333,9556,129500,111652.0,11277975.0
2011-01-18,9497,9941,9169,9189,146807,107366.0,11277975.0
2011-01-19,9189,9314,9053,9054,76722,105787.0,11277975.0
2011-01-20,9005,9160,9005,9073,48632,106013.0,11277975.0
2011-01-21,9073,9140,8687,8899,110314,103983.0,11277975.0
2011-01-24,8976,9073,8706,8948,44017,104547.0,11277975.0
2011-01-25,8812,9044,8783,8813,42330,102968.0,11277975.0
2011-01-26,8783,8880,8725,8745,23873,102178.0,11277975.0
2011-01-27,8745,8783,8561,8620,72346,100712.0,11277975.0
2011-01-28,8532,8638,8368,8398,58898,98118.0,11277975.0
2011-01-31,8156,8580,8156,8571,54162,100148.0,11277975.0
2011-02-01,8494,8590,8378,8494,26249,99246.0,11277975.0
2011-02-07,8455,8667,8300,8340,19802,97442.0,11277975.0
2011-02-08,8185,8291,8107,8108,64082,94735.0,11277975.0
2011-02-09,7770,8880,7770,8301,266242,96991.0,11277975.0
2011-02-10,8484,8783,8040,8089,119103,94509.0,11277975.0
2011-02-11,8252,8252,7721,7722,72591,90224.0,11277975.0
2011-02-14,7731,7856,7509,7635,62750,89209.0,11277975.0
2011-02-15,7634,7721,7441,7519,60121,87855.0,11277975.0
2011-02-16,7721,7721,7509,7577,38460,88532.0,11277975.0
2011-02-17,7432,7799,7432,7452,48607,87066.0,11277975.0
2011-02-18,7509,8011,7509,7944,57007,92818.0,11277975.0
2011-02-21,8011,8127,7828,8108,47903,94735.0,11277975.0
2011-02-22,7828,8059,7828,7963,52031,93043.0,11277975.0
2011-02-23,7856,8088,7702,7847,24825,91690.0,11277975.0
2011-02-24,7721,7963,7721,7905,28740,92367.0,11277975.0
2011-02-25,7818,7982,7779,7954,23430,92931.0,11277975.0
2011-02-28,8078,8078,7702,7818,29501,91352.0,11277975.0
2011-03-02,7702,7866,7702,7838,12943,91577.0,11277975.0
2011-03-03,7837,8204,7770,8166,45863,95412.0,11277975.0
2011-03-04,8387,8387,8088,8243,41523,96314.0,11277975.0
2011-03-07,8165,8300,8156,8262,21282,96539.0,11277975.0
2011-03-08,8310,8474,8204,8214,40925,95976.0,11277975.0
2011-03-09,8223,8339,8165,8320,27746,97216.0,11277975.0
2011-03-10,8320,8783,8262,8610,122360,100600.0,11277975.0
2011-03-11,8494,8735,8455,8735,43831,102066.0,11277975.0
2011-03-14,8735,9362,8590,8986,203373,104998.0,11277975.0
2011-03-15,9169,9169,7644,8475,128361,99021.0,11277975.0
2011-03-16,8474,8629,8156,8417,96830,98344.0,11277975.0
2011-03-17,8204,8397,7866,8253,61619,96427.0,11277975.0
2011-03-18,8445,8928,8320,8494,398447,99246.0,11277975.0
2011-03-21,8551,9005,8445,8986,135233,104998.0,11277975.0
2011-03-22,9266,10327,9121,9942,844186,116163.0,11277975.0
2011-03-23,9941,10569,9652,10231,420416,119547.0,11277975.0
2011-03-24,10038,10327,9652,10183,303411,118983.0,11277975.0
2011-03-25,10134,10376,9845,9845,190835,115035.0,11277975.0
2011-03-28,10086,10376,9633,10231,307919,119547.0,11277975.0
2011-03-29,10327,10955,9941,10762,402430,125749.0,11277975.0
2011-03-30,10762,11100,10569,10811,204541,126313.0,11277975.0
2011-03-31,10762,10907,9575,10425,585650,121802.0,11277975.0
2011-04-01,10424,10617,10038,10425,127010,121802.0,11277975.0
2011-04-04,10569,10762,10327,10376,123055,121238.0,11277975.0
2011-04-05,10376,10376,9990,10087,173927,117855.0,11277975.0
2011-04-06,10183,11582,10038,11197,720743,130825.0,11277975.0
2011-04-07,11051,11389,10762,11245,245330,131388.0,11277975.0
2011-04-08,11196,11437,11003,11245,138151,131388.0,11277975.0
2011-04-11,11389,11968,11244,11679,281364,136463.0,11277975.0
2011-04-12,11872,11920,10907,11197,255100,130825.0,11277975.0
2011-04-13,10955,11051,10521,10955,193551,128005.0,11277975.0
2011-04-14,10858,11244,10617,11100,144738,129697.0,11277975.0
2011-04-15,11196,11389,10955,11100,112843,129697.0,11277975.0
2011-04-18,11100,11100,9748,10328,861066,120674.0,11277975.0
2011-04-19,10424,10617,9845,10038,186320,117291.0,11277975.0
2011-04-20,10279,10279,9845,10038,141188,117291.0,11277975.0
2011-04-21,10134,10134,9613,9749,201217,113908.0,11277975.0
2011-04-22,9748,10231,9700,9990,142556,116727.0,11277975.0
2011-04-25,9990,10424,9642,10425,194040,121802.0,11277975.0
2011-04-26,10424,10569,9990,10135,76113,118419.0,11277975.0
2011-04-27,10279,10327,9845,9894,72561,115599.0,11277975.0
2011-04-28,9797,10086,9652,9701,74660,113344.0,11277975.0
2011-04-29,9700,9748,9217,9479,107133,110750.0,11277975.0
2011-05-02,9459,9941,9266,9797,71518,114471.0,11277975.0
2011-05-03,9748,10038,9604,9652,57910,112780.0,11277975.0
2011-05-04,9700,10231,9459,10087,121318,117855.0,11277975.0
2011-05-06,9941,10231,9652,10038,61965,117291.0,11277975.0
2011-05-09,10038,10038,9652,9652,34222,112780.0,11277975.0
2011-05-11,9652,9700,9517,9652,25170,112780.0,11277975.0
2011-05-12,9555,10086,9353,9942,156132,116163.0,11277975.0
2011-05-13,10183,11389,9748,11004,671601,128569.0,11277975.0
2011-05-16,10810,11100,10617,11004,137881,128569.0,11277975.0
2011-05-17,11100,11775,10714,10714,337020,125186.0,11277975.0
2011-05-18,10858,11679,10762,11631,272647,135900.0,11277975.0
2011-05-19,11631,11727,11244,11341,150048,132516.0,11277975.0
2011-05-20,11341,11968,10955,11824,260350,138155.0,11277975.0
2011-05-23,11775,11920,11244,11293,107492,131952.0,11277975.0
2011-05-24,11244,11437,10617,11197,214447,130825.0,11277975.0
2011-05-25,11293,12403,11051,11438,504580,133644.0,11277975.0
2011-05-26,11486,11824,11196,11824,231496,138155.0,11277975.0
2011-05-27,11872,11968,11341,11341,151618,132516.0,11277975.0
2011-05-30,11437,11437,10907,11100,114722,129697.0,11277975.0
2011-05-31,11196,11437,11003,11293,118134,131952.0,11277975.0
2011-06-01,11196,11679,11148,11535,99185,134772.0,11277975.0
2011-06-02,11196,11534,11100,11197,70292,130825.0,11277975.0
2011-06-03,11389,11486,10810,11245,121466,131388.0,11277975.0
2011-06-07,11100,11437,10907,10907,61901,127441.0,11277975.0
2011-06-08,10858,10955,10231,10280,169577,120110.0,11277975.0
2011-06-09,10279,10907,10279,10762,71242,125749.0,11277975.0
2011-06-10,10858,11003,10327,10569,67066,123494.0,11277975.0
2011-06-13,10569,10858,10231,10473,31746,122366.0,11277975.0
2011-06-14,10617,10617,9941,10425,152932,121802.0,11277975.0
2011-06-15,10424,10665,10183,10183,79254,118983.0,11277975.0
2011-06-16,10038,10183,9941,9990,52172,116727.0,11277975.0
2011-06-17,10134,10134,9652,9749,87850,113908.0,11277975.0
2011-06-20,9652,9893,9478,9479,63391,110750.0,11277975.0
2011-06-21,9488,9893,9295,9797,110450,114471.0,11277975.0
2011-06-22,9845,10231,9700,9797,89990,114471.0,11277975.0
2011-06-23,9845,10038,9633,9942,54362,116163.0,11277975.0
2011-06-24,9941,11196,9941,10955,183577,128005.0,11277975.0
2011-06-27,10810,11148,10762,11004,57890,128569.0,11277975.0
2011-06-28,10858,11051,10569,10569,62230,123494.0,11277975.0
2011-06-29,10714,10858,10569,10714,39232,125186.0,11277975.0
2011-06-30,10810,10955,10424,10955,60250,128005.0,11277975.0
2011-07-01,10665,11051,10617,10714,48906,125186.0,11277975.0
2011-07-04,10907,11051,10762,11004,53910,128569.0,11277975.0
2011-07-05,11196,11196,10714,10907,37480,127441.0,11277975.0
2011-07-06,10955,11051,10665,10762,23737,125749.0,11277975.0
2011-07-07,10762,11100,10569,11052,89969,129133.0,11277975.0
2011-07-08,11148,11437,10955,11293,126150,131952.0,11277975.0
2011-07-11,11293,11293,10762,10811,73878,126313.0,11277975.0
2011-07-12,10617,10762,9893,9894,190867,115599.0,11277975.0
2011-07-13,9845,10086,9700,9894,89887,115599.0,11277975.0
2011-07-14,9941,10279,9845,9990,136815,116727.0,11277975.0
2011-07-15,10038,10762,10038,10714,110525,125186.0,11277975.0
2011-07-18,10762,10955,10569,10811,61905,126313.0,11277975.0
2011-07-19,10714,10810,10424,10714,100291,125186.0,11277975.0
2011-07-20,10907,11196,10665,10955,124284,128005.0,11277975.0
2011-07-21,11051,11727,11003,11728,389101,137027.0,11277975.0
2011-07-22,11679,11824,11341,11438,147615,133644.0,11277975.0
2011-07-25,11341,12065,11051,11969,300958,139847.0,11277975.0
2011-07-26,12161,13271,11824,12645,680672,147741.0,11277975.0
2011-07-27,12499,14044,12451,13610,523762,159019.0,11277975.0
2011-07-28,13609,14188,13078,13851,309990,161839.0,11277975.0
2011-07-29,14044,14044,13223,13610,184671,159019.0,11277975.0
2011-08-01,13561,14671,13416,14672,287291,171425.0,11277975.0
2011-08-02,14574,14719,14092,14092,195665,164658.0,11277975.0
2011-08-03,13995,13995,13223,13706,224048,160147.0,11277975.0
2011-08-04,13899,13995,12741,12741,189755,148869.0,11277975.0
2011-08-05,11872,12934,11389,12645,310673,147741.0,11277975.0
2011-08-08,12644,12885,10762,11486,252825,134208.0,11277975.0
2011-08-09,10810,11148,9845,11004,256370,128569.0,11277975.0
2011-08-10,11775,11872,11051,11245,209460,131388.0,11277975.0
2011-08-11,10472,11631,10424,11535,224255,134772.0,11277975.0
2011-08-12,11775,12210,11389,11390,191080,133080.0,11277975.0
2011-08-16,12017,13078,11775,13079,365424,152817.0,11277975.0
2011-08-17,13416,14575,13223,13368,868181,156200.0,11277975.0
2011-08-18,13609,13995,13127,13899,339013,162403.0,11277975.0
2011-08-19,13175,13706,12354,12355,279557,144358.0,11277975.0
2011-08-22,12258,12837,11389,11583,172125,135336.0,11277975.0
2011-08-23,11872,13223,11679,12789,333730,149433.0,11277975.0
2011-08-24,12885,12934,11872,12258,264760,143230.0,11277975.0
2011-08-25,12499,12644,11775,12017,174411,140411.0,11277975.0
2011-08-26,12113,12548,11775,12065,119426,140975.0,11277975.0
2011-08-29,12451,12644,12113,12548,188767,146614.0,11277975.0
2011-08-30,12692,13030,12403,12451,172470,145486.0,11277975.0
2011-08-31,12499,12644,12113,12403,123596,144922.0,11277975.0
2011-09-01,12548,13271,12354,12548,373646,146614.0,11277975.0
2011-09-02,12692,12934,12451,12838,134971,149997.0,11277975.0
2011-09-05,12596,13609,12596,13320,430239,155636.0,11277975.0
2011-09-06,13030,13223,11679,11872,268181,138719.0,11277975.0
2011-09-07,12210,12403,11872,12210,151089,142666.0,11277975.0
2011-09-08,12354,12499,11872,11921,118115,139283.0,11277975.0
2011-09-09,11775,12017,11631,11872,71256,138719.0,11277975.0
2011-09-14,11872,11920,10810,10859,148682,126877.0,11277975.0
2011-09-15,11244,11341,10086,10666,175653,124622.0,11277975.0
2011-09-16,11003,11148,10810,10955,87097,128005.0,11277975.0
2011-09-19,10665,11148,10472,10811,73724,126313.0,11277975.0
2011-09-20,10665,11196,10327,11197,106543,130825.0,11277975.0
2011-09-21,11100,11486,10955,11438,107366,133644.0,11277975.0
2011-09-22,11003,11100,10714,10714,78660,125186.0,11277975.0
2011-09-23,9941,10134,9652,9652,192866,112780.0,11277975.0
2011-09-26,9845,9941,8204,8204,288411,95863.0,11277975.0
2011-09-27,8445,8909,8445,8832,143658,103193.0,11277975.0
2011-09-28,8880,9150,8600,8639,83960,100938.0,11277975.0
2011-09-29,8329,8638,8165,8629,120797,100825.0,11277975.0
2011-09-30,8609,8957,8503,8880,98090,103757.0,11277975.0
2011-10-04,8281,8831,8107,8803,78060,102855.0,11277975.0
2011-10-05,8648,8802,8185,8185,63013,95637.0,11277975.0
2011-10-06,8349,8783,8349,8398,70700,98118.0,11277975.0
2011-10-07,8725,9150,8397,8948,124340,104547.0,11277975.0
2011-10-10,8947,9526,8851,9430,93360,110186.0,11277975.0
2011-10-11,9652,9893,9439,9556,103792,111652.0,11277975.0
2011-10-12,9468,9797,9295,9797,63610,114471.0,11277975.0
2011-10-13,9941,10279,9700,9942,117669,116163.0,11277975.0
2011-10-14,9845,10134,9748,9942,38385,116163.0,11277975.0
2011-10-17,10134,10810,9990,10714,98432,125186.0,11277975.0
2011-10-18,10424,10762,10231,10618,68681,124058.0,11277975.0
2011-10-19,10907,10907,10327,10328,43229,120674.0,11277975.0
2011-10-20,10231,10472,9700,9701,92835,113344.0,11277975.0
2011-10-21,10183,10617,9893,10425,69396,121802.0,11277975.0
2011-10-24,10907,10907,10424,10569,52568,123494.0,11277975.0
2011-10-25,10617,10714,10038,10328,99620,120674.0,11277975.0
2011-10-26,10231,10231,9941,10087,83730,117855.0,11277975.0
2011-10-27,10231,10472,9797,10038,143500,117291.0,11277975.0
2011-10-28,10327,10327,9941,10038,94398,117291.0,11277975.0
2011-10-31,10086,10424,10038,10231,42935,119547.0,11277975.0
2011-11-01,10134,10231,9893,9942,47690,116163.0,11277975.0
2011-11-02,9633,9652,9372,9556,60448,111652.0,11277975.0
2011-11-03,9604,9613,9217,9353,73476,109284.0,11277975.0
2011-11-04,9497,9845,9497,9594,62667,112103.0,11277975.0
2011-11-07,9652,9700,9497,9643,44780,112667.0,11277975.0
2011-11-08,9748,9748,9536,9585,64940,111990.0,11277975.0
2011-11-09,9652,9652,9362,9585,102626,111990.0,11277975.0
