영진약품(003520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-15,563,572,559,573,415138,63958.0,92692642.0
2004-11-16,568,580,563,576,379320,64421.0,92692642.0
2004-11-17,572,576,563,573,372658,63958.0,92692642.0
2004-11-18,567,575,562,564,211213,63031.0,92692642.0
2004-11-19,562,571,555,560,322040,62568.0,92692642.0
2004-11-22,560,564,556,556,261022,62104.0,92692642.0
2004-11-23,555,555,542,552,395439,61641.0,92692642.0
2004-11-24,556,556,547,547,271699,61177.0,92692642.0
2004-11-25,551,559,542,552,339743,61641.0,92692642.0
2004-11-26,547,559,547,547,394517,61177.0,92692642.0
2004-11-29,546,624,546,626,2737623,69983.0,92692642.0
2004-11-30,675,717,655,718,6729640,80179.0,92692642.0
2004-12-01,772,822,747,821,5052028,91766.0,92692642.0
2004-12-02,911,911,749,780,19654913,87131.0,92692642.0
2004-12-03,758,788,733,772,7074584,86204.0,92692642.0
2004-12-06,771,878,771,834,11532084,93156.0,92692642.0
2004-12-07,823,870,778,780,7261434,87131.0,92692642.0
2004-12-08,783,791,705,718,3925336,80179.0,92692642.0
2004-12-09,707,740,691,697,2382339,77862.0,92692642.0
2004-12-10,695,724,691,709,2681653,79252.0,92692642.0
2004-12-13,716,795,716,763,7019612,85277.0,92692642.0
2004-12-14,759,763,714,738,2493633,82496.0,92692642.0
2004-12-15,725,750,721,722,1911631,80643.0,92692642.0
2004-12-16,721,750,721,725,1882730,81106.0,92692642.0
2004-12-17,725,788,725,751,3708186,83887.0,92692642.0
2004-12-20,768,772,747,755,1742890,84350.0,92692642.0
2004-12-21,754,761,728,742,1248562,82960.0,92692642.0
2004-12-22,733,762,729,751,1547544,83887.0,92692642.0
2004-12-23,761,761,728,730,1125184,81570.0,92692642.0
2004-12-24,713,750,708,713,1667680,79716.0,92692642.0
2004-12-27,708,713,700,701,567150,78325.0,92692642.0
2004-12-28,689,706,668,672,905994,75081.0,92692642.0
2004-12-29,664,693,664,684,334853,76471.0,92692642.0
2004-12-30,675,688,675,680,313660,76008.0,92692642.0
2005-01-03,685,709,685,705,359807,78789.0,92692642.0
2005-01-04,696,700,680,692,411440,77398.0,92692642.0
2005-01-05,685,709,685,705,501744,78789.0,92692642.0
2005-01-06,706,714,693,705,913952,78789.0,92692642.0
2005-01-07,705,721,692,701,837943,78325.0,92692642.0
2005-01-10,696,713,688,689,1374307,76935.0,92692642.0
2005-01-11,688,700,684,692,595961,77398.0,92692642.0
2005-01-12,696,705,692,692,537494,77398.0,92692642.0
2005-01-13,688,700,688,689,384092,76935.0,92692642.0
2005-01-14,684,692,684,689,567240,76935.0,92692642.0
2005-01-17,695,695,683,697,658715,77862.0,92692642.0
2005-01-18,695,704,687,697,573609,77862.0,92692642.0
2005-01-19,696,700,688,692,553919,77398.0,92692642.0
2005-01-20,688,696,688,692,799769,77398.0,92692642.0
2005-01-21,687,790,687,763,2439779,85277.0,92692642.0
2005-01-24,762,788,725,746,2174634,83423.0,92692642.0
2005-01-25,757,807,737,780,4019313,87131.0,92692642.0
2005-01-26,788,796,762,772,1898630,86204.0,92692642.0
2005-01-27,775,775,750,751,1306250,83887.0,92692642.0
2005-01-28,742,755,735,738,966265,82496.0,92692642.0
2005-01-31,739,763,739,755,1062238,84350.0,92692642.0
2005-02-01,751,776,751,755,1094280,84350.0,92692642.0
2005-02-02,755,829,755,775,3445006,86668.0,92692642.0
2005-02-03,778,799,774,780,1237814,87131.0,92692642.0
2005-02-04,792,813,792,800,1828272,89448.0,92692642.0
2005-02-07,812,866,800,862,2645423,96400.0,92692642.0
2005-02-11,870,987,837,950,4546782,106133.0,92692642.0
2005-02-14,1011,1090,999,1090,1267184,121891.0,92692642.0
2005-02-15,1251,1251,1093,1161,11393144,129770.0,92692642.0
2005-02-16,1193,1335,1136,1336,10853651,149235.0,92692642.0
2005-02-17,1409,1534,1376,1535,12387071,171481.0,92692642.0
2005-02-18,1535,1651,1452,1518,10454086,169628.0,92692642.0
2005-02-21,1545,1736,1541,1642,7185090,183531.0,92692642.0
2005-02-22,1682,1719,1396,1410,7681520,157577.0,92692642.0
2005-02-23,1301,1458,1263,1377,5332529,153870.0,92692642.0
2005-02-24,1409,1501,1335,1348,4428706,150626.0,92692642.0
2005-02-25,1346,1392,1159,1223,5047430,136722.0,92692642.0
2005-02-28,1243,1305,1202,1256,3826836,140429.0,92692642.0
2005-03-02,1304,1441,1301,1443,4860162,161285.0,92692642.0
2005-03-03,1522,1630,1448,1468,6594530,164066.0,92692642.0
2005-03-04,1476,1514,1369,1468,3093791,164066.0,92692642.0
2005-03-07,1492,1575,1471,1547,5064993,172872.0,92692642.0
2005-03-08,1559,1613,1368,1431,4205851,159895.0,92692642.0
2005-03-09,1414,1484,1360,1455,2068491,162676.0,92692642.0
2005-03-10,1410,1477,1410,1447,1469062,161749.0,92692642.0
2005-03-11,1438,1492,1438,1485,1866953,165920.0,92692642.0
2005-03-14,1525,1571,1480,1488,2320853,166383.0,92692642.0
2005-03-15,1488,1509,1426,1426,1718560,159431.0,92692642.0
2005-03-16,1422,1439,1332,1385,1350777,154797.0,92692642.0
2005-03-17,1334,1417,1301,1327,1677610,148308.0,92692642.0
2005-03-18,1294,1353,1277,1302,1385321,145527.0,92692642.0
2005-03-21,1294,1303,1240,1269,1007023,141820.0,92692642.0
2005-03-22,1248,1331,1248,1286,1028780,143674.0,92692642.0
2005-03-23,1288,1342,1288,1327,1065419,148308.0,92692642.0
2005-03-24,1409,1455,1335,1369,2770317,152943.0,92692642.0
2005-03-25,1397,1397,1326,1336,937686,149235.0,92692642.0
2005-03-28,1335,1368,1331,1336,870431,149235.0,92692642.0
2005-03-29,1338,1359,1301,1327,879148,148308.0,92692642.0
2005-03-30,1301,1317,1288,1294,631570,144601.0,92692642.0
2005-03-31,1302,1318,1276,1286,445021,143674.0,92692642.0
2005-04-01,1261,1303,1261,1298,577780,145064.0,92692642.0
2005-04-04,1293,1322,1293,1322,444290,147845.0,92692642.0
2005-04-06,1344,1452,1319,1414,1622322,158041.0,92692642.0
2005-04-07,1421,1451,1372,1402,1125820,156651.0,92692642.0
2005-04-08,1385,1414,1385,1393,620040,155724.0,92692642.0
2005-04-11,1359,1393,1347,1348,597620,150626.0,92692642.0
2005-04-12,1338,1375,1338,1356,402492,151552.0,92692642.0
2005-04-13,1363,1413,1354,1410,871570,157577.0,92692642.0
2005-04-14,1405,1405,1355,1369,532600,152943.0,92692642.0
2005-04-15,1355,1414,1347,1372,795149,153406.0,92692642.0
2005-04-18,1352,1364,1310,1310,849960,146454.0,92692642.0
2005-04-19,1310,1335,1285,1310,654748,146454.0,92692642.0
2005-04-20,1318,1335,1310,1319,416440,147381.0,92692642.0
2005-04-21,1289,1318,1289,1319,366850,147381.0,92692642.0
2005-04-22,1332,1415,1332,1364,976661,152479.0,92692642.0
2005-04-25,1364,1409,1360,1393,650020,155724.0,92692642.0
2005-04-26,1409,1418,1352,1360,614720,152016.0,92692642.0
2005-04-27,1347,1380,1322,1381,497700,154333.0,92692642.0
2005-04-28,1393,1584,1380,1476,11585369,164993.0,92692642.0
2005-04-29,1469,1618,1402,1468,7430250,164066.0,92692642.0
2005-05-02,1509,1584,1488,1568,4770037,175189.0,92692642.0
2005-05-03,1618,1684,1419,1435,8728851,160358.0,92692642.0
2005-05-04,1435,1489,1398,1447,2465963,161749.0,92692642.0
2005-05-06,1518,1637,1518,1604,8353938,179360.0,92692642.0
2005-05-09,1634,1634,1551,1618,3073964,180751.0,92692642.0
2005-05-10,1667,1700,1546,1547,5799785,172872.0,92692642.0
2005-05-11,1535,1588,1510,1584,2341889,177043.0,92692642.0
2005-05-12,1608,1629,1558,1568,2605823,175189.0,92692642.0
2005-05-13,1510,1568,1505,1530,1697010,171018.0,92692642.0
2005-05-16,1533,1599,1496,1505,2047289,168237.0,92692642.0
2005-05-17,1524,1533,1500,1505,1353307,168237.0,92692642.0
2005-05-18,1509,1521,1409,1464,1750857,163603.0,92692642.0
2005-05-19,1468,1504,1442,1488,1476740,166383.0,92692642.0
2005-05-20,1517,1675,1509,1601,10130779,178897.0,92692642.0
2005-05-23,1641,1658,1592,1625,3326320,181678.0,92692642.0
2005-05-24,1642,1642,1564,1563,2648558,174726.0,92692642.0
2005-05-25,1537,1607,1537,1609,2088126,179824.0,92692642.0
2005-05-26,1633,1740,1599,1659,9919016,185385.0,92692642.0
2005-05-27,1691,1691,1629,1651,2525774,184458.0,92692642.0
2005-05-30,1650,1708,1621,1708,2242427,190947.0,92692642.0
2005-05-31,1704,1758,1671,1700,3529613,190020.0,92692642.0
2005-06-01,1666,1951,1657,1953,8192334,218291.0,92692642.0
2005-06-02,2032,2239,1995,2198,17332012,245636.0,92692642.0
2005-06-03,2243,2446,2122,2334,14280473,260930.0,92692642.0
2005-06-07,2354,2631,2275,2488,15018345,278078.0,92692642.0
2005-06-08,2514,2567,2115,2160,10932260,241464.0,92692642.0
2005-06-09,2073,2392,2011,2082,10516959,232659.0,92692642.0
2005-06-10,2090,2223,2040,2094,3581520,234049.0,92692642.0
2005-06-13,2085,2184,2085,2135,2298230,238684.0,92692642.0
2005-06-14,2160,2334,2160,2301,5464661,257222.0,92692642.0
2005-06-15,2399,2482,2341,2372,5623746,265101.0,92692642.0
2005-06-16,2422,2434,2281,2326,2516147,260003.0,92692642.0
2005-06-17,2372,2451,2314,2380,4000011,266028.0,92692642.0
2005-06-20,2348,2464,2348,2463,2240750,275297.0,92692642.0
2005-06-21,2462,2578,2437,2488,4504601,278078.0,92692642.0
2005-06-22,2486,2843,2458,2737,8181443,305886.0,92692642.0
2005-06-23,2777,2939,2760,2799,7988533,312838.0,92692642.0
2005-06-24,2715,2906,2703,2902,3553140,324424.0,92692642.0
2005-06-27,2953,3338,2919,3338,8205223,373088.0,92692642.0
2005-06-28,3482,3644,3300,3317,10434059,370771.0,92692642.0
2005-06-29,3440,3481,3282,3450,4261818,385601.0,92692642.0
2005-06-30,3548,3962,3540,3699,10362940,413409.0,92692642.0
2005-07-01,3772,4244,3772,4246,8868510,474586.0,92692642.0
2005-07-04,4511,4876,4453,4876,10783176,545033.0,92692642.0
2005-07-05,5389,5604,5322,5606,5196123,626602.0,92692642.0
2005-07-06,6052,6417,5505,5689,24042338,635872.0,92692642.0
2005-07-07,5580,5953,5414,5938,17427926,663679.0,92692642.0
2005-07-08,6062,6153,5050,5051,15456093,564498.0,92692642.0
2005-07-11,4644,4952,4396,4702,21701886,525567.0,92692642.0
2005-07-12,4868,5017,4453,4478,15467468,500540.0,92692642.0
2005-07-13,4495,4719,4255,4719,17109897,527421.0,92692642.0
2005-07-14,4652,4710,4370,4511,9779416,504248.0,92692642.0
2005-07-15,4437,5050,4437,4876,21569754,545033.0,92692642.0
2005-07-18,5133,5224,4876,4876,12122034,545915.0,92842642.0
2005-07-19,4926,5068,4644,4669,7543262,522704.0,92842642.0
2005-07-20,4769,4819,3981,4304,9188067,481853.0,92842642.0
2005-07-21,4188,4411,3756,3940,9171181,441003.0,92842642.0
2005-07-22,3898,4255,3666,4155,13166714,465142.0,92842642.0
2005-07-25,4155,4486,4046,4229,12782470,473497.0,92842642.0
2005-07-26,4221,4287,4105,4146,4483607,464213.0,92842642.0
2005-07-27,4204,4436,4196,4371,8024218,489281.0,92842642.0
2005-07-28,4394,4626,4319,4462,8943028,499493.0,92842642.0
2005-07-29,4519,4526,3797,4163,4885157,466070.0,92842642.0
2005-08-01,4146,4279,4072,4080,2975717,456786.0,92842642.0
2005-08-02,4072,4221,4039,4080,3406463,456786.0,92842642.0
2005-08-03,4079,4134,3939,3940,2510534,441003.0,92842642.0
2005-08-04,4080,4105,3743,3753,2942859,420113.0,92842642.0
2005-08-05,3591,3922,3591,3691,3183302,413595.0,92942642.0
2005-08-08,3656,3801,3656,3782,2800838,423818.0,92942642.0
2005-08-09,3814,4345,3781,4345,6735025,487019.0,92942642.0
2005-08-10,4593,4635,4195,4296,8299842,481443.0,92942642.0
2005-08-11,4353,4577,4254,4570,7230300,512114.0,92942642.0
2005-08-12,4643,4702,4428,4428,5296325,496314.0,92942642.0
2005-08-16,4344,4436,4211,4246,3241656,475866.0,92942642.0
2005-08-17,4155,4478,4129,4312,4532401,483302.0,92942642.0
2005-08-18,4311,4419,3938,4047,4110671,453560.0,92942642.0
2005-08-19,3991,4120,3825,3964,2166829,444266.0,92942642.0
2005-08-22,3980,4121,3906,4113,2338830,460996.0,92942642.0
2005-08-23,4122,4213,4023,4022,2596947,450772.0,92942642.0
2005-08-24,4009,4063,3935,3947,1458509,442407.0,92942642.0
2005-08-25,3946,4012,3896,3964,1439600,444266.0,92942642.0
2005-08-26,3998,4180,3923,3968,3995403,444731.0,92942642.0
2005-08-29,3873,3939,3499,3525,2612003,395006.0,92942642.0
2005-08-30,3586,3674,3399,3409,1734631,381994.0,92942642.0
2005-08-31,3324,3507,3324,3417,1429876,382924.0,92942642.0
2005-09-01,3458,3541,3441,3466,1818097,388500.0,92942642.0
2005-09-02,3440,3531,3440,3500,1581814,392218.0,92942642.0
2005-09-05,3581,3673,3507,3649,2166133,408948.0,92942642.0
2005-09-06,3644,3702,3557,3587,1472216,401977.0,92942642.0
2005-09-07,3640,4121,3586,4122,6520238,461925.0,92942642.0
2005-09-08,4230,4305,3964,4072,4155513,456348.0,92942642.0
2005-09-09,4180,4412,4059,4271,5781205,478655.0,92942642.0
2005-09-12,4361,4378,4117,4172,2633581,467501.0,92942642.0
2005-09-13,4146,4337,3943,3947,4152041,442407.0,92942642.0
2005-09-14,3897,4080,3856,4030,1980010,451701.0,92942642.0
2005-09-15,3989,4079,3914,3940,1435971,441478.0,92942642.0
2005-09-16,3897,4121,3889,4056,2418660,454490.0,92942642.0
2005-09-20,4203,4659,4145,4661,7137527,522338.0,92942642.0
2005-09-21,4759,4876,4635,4819,8588559,539997.0,92942642.0
2005-09-22,4909,5058,4635,4802,10040028,538138.0,92942642.0
2005-09-23,4818,4859,4395,4395,4460358,492596.0,92942642.0
2005-09-26,4404,4570,4379,4470,3066289,500961.0,92942642.0
2005-09-27,4495,4976,4495,4752,8645694,532561.0,92942642.0
2005-09-28,4785,4942,4660,4802,5039353,538138.0,92942642.0
2005-09-29,4867,4875,4635,4661,2834088,522338.0,92942642.0
2005-09-30,4659,4775,4535,4578,3587326,513043.0,92942642.0
2005-10-04,4586,4951,4586,4760,5044834,533491.0,92942642.0
2005-10-05,4834,4900,4651,4727,4139944,529773.0,92942642.0
2005-10-06,4684,5123,4659,5059,9788725,566950.0,92942642.0
2005-10-07,5141,5207,4909,4909,6025070,550220.0,92942642.0
2005-10-10,5007,5364,4974,5175,8462923,579962.0,92942642.0
2005-10-11,5165,5223,5024,5092,3155436,570668.0,92942642.0
2005-10-12,5142,5324,4877,4918,5717056,551150.0,92942642.0
2005-10-13,4885,5117,4819,5117,3746729,573456.0,92942642.0
2005-10-14,5118,5192,4902,4918,3433925,551150.0,92942642.0
2005-10-17,4892,5008,4494,4544,3848194,509326.0,92942642.0
2005-10-18,4544,4652,4411,4454,2401805,499102.0,92942642.0
2005-10-19,4429,4479,4064,4188,2598466,469360.0,92942642.0
2005-10-20,4155,4312,4079,4089,2334380,458207.0,92942642.0
2005-10-21,3960,4263,3931,4238,2027559,476725.0,93292642.0
2005-10-24,4228,4361,4228,4246,1530875,477658.0,93292642.0
2005-10-25,4294,4361,4145,4163,1480440,468329.0,93292642.0
2005-10-26,4212,4229,4080,4146,1121518,466463.0,93292642.0
2005-10-27,4113,4204,4063,4063,1240298,457134.0,93292642.0
2005-10-28,3906,4038,3906,3940,1321037,443140.0,93292642.0
2005-10-31,3980,4084,3980,4009,944300,451070.0,93292642.0
2005-11-01,3984,4188,3984,4172,1287463,469262.0,93292642.0
2005-11-02,4170,4369,4170,4329,1591399,486988.0,93292642.0
2005-11-03,4345,4437,4204,4312,1460912,485122.0,93292642.0
2005-11-04,4361,4410,4253,4296,1028446,483256.0,93292642.0
2005-11-07,4346,4578,4321,4520,2717566,508445.0,93292642.0
2005-11-08,4595,4644,4404,4470,1311403,502847.0,93292642.0
2005-11-09,4420,4561,4370,4395,1452540,494451.0,93292642.0
2005-11-10,4395,4470,4395,4421,1055251,497250.0,93292642.0
2005-11-11,4436,4485,4311,4329,1389698,486988.0,93292642.0
2005-11-14,4328,4387,4238,4279,1100130,481390.0,93292642.0
2005-11-15,4337,4337,4196,4196,1008490,472061.0,93292642.0
2005-11-16,4145,4270,4145,4180,998628,470195.0,93292642.0
2005-11-17,4195,4286,4195,4213,1136208,473927.0,93292642.0
2005-11-18,4238,4478,4221,4395,2452359,494451.0,93292642.0
2005-11-21,4470,4544,4271,4312,1927839,485122.0,93292642.0
2005-11-22,4370,4387,4196,4288,1054287,482323.0,93292642.0
2005-11-23,4313,4587,4313,4586,3553885,515908.0,93292642.0
2005-11-24,4570,4587,4437,4437,1891139,499116.0,93292642.0
2005-11-25,4510,4519,4311,4329,1497599,486988.0,93292642.0
2005-11-28,4337,4453,4328,4338,1447501,487921.0,93292642.0
2005-11-29,4271,4354,4196,4229,1516926,475792.0,93292642.0
2005-11-30,4196,4287,4171,4229,1365350,475792.0,93292642.0
2005-12-01,4205,4379,4205,4304,1767168,484189.0,93292642.0
2005-12-02,4394,4759,4286,4644,4177589,522439.0,93292642.0
2005-12-05,4726,4801,4569,4620,3393406,519640.0,93292642.0
2005-12-06,4560,4974,4443,4644,5684126,522439.0,93292642.0
2005-12-07,4744,4810,4412,4470,2521495,502847.0,93292642.0
2005-12-08,4394,4568,4228,4296,2482960,483256.0,93292642.0
2005-12-09,4237,4378,4237,4288,1156911,482323.0,93292642.0
2005-12-12,4286,4361,4253,4263,1227352,479524.0,93292642.0
2005-12-13,4229,4312,4080,4196,2046710,472061.0,93292642.0
2005-12-14,4221,4287,4188,4229,1270500,475792.0,93292642.0
2005-12-15,4519,4576,4253,4329,2332070,486988.0,93292642.0
2005-12-16,3819,4142,3819,4063,3147709,457134.0,93292642.0
2005-12-19,4056,4189,4056,4101,1035848,461332.0,93292642.0
2005-12-20,4039,4197,4039,4051,904290,455735.0,93292642.0
2005-12-21,4052,4106,4023,4039,863041,454335.0,93292642.0
2005-12-22,4041,4062,3606,3628,2283191,408155.0,93292642.0
2005-12-23,3532,3881,3209,3881,2280801,436610.0,93292642.0
2005-12-26,3980,4038,3914,3952,993265,444539.0,93292642.0
2005-12-27,3865,3977,3732,3736,1116891,420283.0,93292642.0
2005-12-28,3694,3814,3694,3724,565847,418884.0,93292642.0
2005-12-29,3810,3823,3674,3724,770970,418884.0,93292642.0
2006-01-02,3730,3772,3635,3732,621742,419817.0,93292642.0
2006-01-03,3707,3798,3674,3777,1130156,424948.0,93292642.0
2006-01-04,3873,4129,3823,4089,2324439,459933.0,93292642.0
2006-01-05,4146,4155,3939,3985,885760,448271.0,93292642.0
2006-01-06,3984,4022,3856,3857,793211,433811.0,93292642.0
2006-01-09,3897,4013,3847,3857,887750,433811.0,93292642.0
2006-01-10,3855,4062,3784,3877,1299310,436143.0,93292642.0
2006-01-11,3876,3972,3864,3914,525779,440341.0,93292642.0
2006-01-12,3939,3997,3823,3857,870654,433811.0,93292642.0
2006-01-13,3798,3902,3761,3823,539824,430079.0,93292642.0
2006-01-16,3880,3905,3813,3815,614701,429146.0,93292642.0
2006-01-17,3790,3847,3723,3724,739982,418884.0,93292642.0
2006-01-18,3694,3715,3412,3516,1136350,395561.0,93292642.0
2006-01-19,3465,3519,3374,3417,763200,384366.0,93292642.0
2006-01-20,3333,3482,3068,3068,1559500,345183.0,93292642.0
2006-01-23,2820,2953,2609,2608,1459739,293405.0,93292642.0
2006-01-24,2570,2728,2239,2720,1815158,306000.0,93292642.0
2006-01-25,2720,3126,2720,3002,1755526,337719.0,93292642.0
2006-01-26,2943,3067,2880,3052,779489,343317.0,93292642.0
2006-01-27,3051,3312,3051,3234,732324,363841.0,93292642.0
2006-01-31,3259,3458,3259,3317,654351,373171.0,93292642.0
2006-02-01,3313,3313,2986,3077,739681,346116.0,93292642.0
2006-02-02,3192,3225,3026,3147,534681,354046.0,93292642.0
2006-02-03,2995,3069,2965,3027,616620,340518.0,93292642.0
2006-02-06,2965,3194,2928,3110,603630,349847.0,93292642.0
2006-02-07,3194,3359,3114,3122,659830,351247.0,93292642.0
2006-02-08,3123,3235,3056,3077,434640,346116.0,93292642.0
2006-02-09,3184,3184,3072,3118,446830,350780.0,93292642.0
2006-02-10,3175,3311,3112,3301,1115285,371305.0,93292642.0
2006-02-13,3309,3441,3246,3317,1118370,373171.0,93292642.0
2006-02-14,3309,3309,3196,3210,469098,361043.0,93292642.0
2006-02-15,3227,3301,3111,3110,545932,349847.0,93292642.0
2006-02-16,3111,3168,3069,3110,491340,349847.0,93292642.0
2006-02-17,3079,3159,3071,3081,386080,346582.0,93292642.0
2006-02-20,3027,3188,3027,3097,567690,348448.0,93292642.0
2006-02-21,3109,3187,3092,3135,507470,352646.0,93292642.0
2006-02-22,3123,3235,3123,3160,491719,355445.0,93292642.0
2006-02-23,3229,3250,3151,3156,587449,354979.0,93292642.0
2006-02-24,3222,3293,3156,3172,610429,356844.0,93292642.0
2006-02-27,3173,3201,3152,3160,471787,355445.0,93292642.0
2006-02-28,3160,3180,3077,3097,530970,348448.0,93292642.0
2006-03-02,3096,3125,3050,3052,461933,343317.0,93292642.0
2006-03-03,3018,3151,2944,2952,679450,332122.0,93292642.0
2006-03-06,2956,3014,2952,2985,351972,335854.0,93292642.0
2006-03-07,2945,2974,2862,2861,551310,321860.0,93292642.0
2006-03-08,2818,2943,2789,2832,459325,318594.0,93292642.0
2006-03-09,2830,2930,2818,2820,480831,317195.0,93292642.0
2006-03-10,2862,2878,2824,2861,392140,321860.0,93292642.0
2006-03-13,2877,2894,2819,2874,498390,323259.0,93292642.0
2006-03-14,2890,2894,2823,2836,378560,319061.0,93292642.0
2006-03-15,2840,2873,2823,2824,489540,317661.0,93292642.0
2006-03-16,2823,2848,2695,2696,649980,303201.0,93292642.0
2006-03-17,2666,2803,2658,2774,549110,312064.0,93292642.0
2006-03-20,2785,2814,2752,2770,244509,311597.0,93292642.0
2006-03-21,2720,2757,2720,2720,422826,306000.0,93292642.0
2006-03-22,2695,2703,2616,2637,474487,296671.0,93292642.0
2006-03-23,2636,3029,2631,3031,1546705,340985.0,93292642.0
2006-03-24,3217,3375,3068,3177,6184513,357311.0,93292642.0
2006-03-27,3209,3234,2973,2985,1682323,335854.0,93292642.0
2006-03-28,3056,3433,2977,3433,7947454,386232.0,93292642.0
2006-03-29,3557,3908,3440,3483,11812917,391829.0,93292642.0
