대원전선(006340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-27,284,297,280,285,76860,14943.0,5243320.0
2005-06-28,284,311,284,305,239810,15966.0,5243320.0
2005-06-29,305,310,299,310,75121,16254.0,5243320.0
2005-06-30,305,314,301,305,93620,15992.0,5243320.0
2005-07-01,305,329,305,328,136970,17198.0,5243320.0
2005-07-04,328,334,321,330,61151,17303.0,5243320.0
2005-07-05,335,335,319,320,70480,16779.0,5243320.0
2005-07-06,318,332,318,329,64550,17251.0,5243320.0
2005-07-07,335,335,326,329,48320,17251.0,5243320.0
2005-07-08,325,332,323,332,75489,17408.0,5243320.0
2005-07-11,347,347,332,337,58931,17644.0,5243320.0
2005-07-12,329,336,327,329,40151,17224.0,5243320.0
2005-07-13,330,376,330,378,104930,19794.0,5243320.0
2005-07-14,434,434,400,434,426161,22756.0,5243320.0
2005-07-15,469,487,411,420,1109298,22022.0,5243320.0
2005-07-18,429,450,407,430,507096,22546.0,5243320.0
2005-07-19,437,447,401,401,436349,21026.0,5243320.0
2005-07-20,392,394,360,362,470328,18955.0,5243320.0
2005-07-21,367,384,350,368,458087,19269.0,5243320.0
2005-07-22,361,373,354,356,149400,18640.0,5243320.0
2005-07-25,360,385,358,380,414917,19925.0,5243320.0
2005-07-26,379,390,371,381,159990,19951.0,5243320.0
2005-07-27,380,380,365,365,141161,19138.0,5243320.0
2005-07-28,365,372,359,365,160100,19138.0,5243320.0
2005-07-29,367,385,365,377,254130,19767.0,5243320.0
2005-08-01,386,432,379,434,521846,22730.0,5243320.0
2005-08-02,440,440,390,395,360471,20711.0,5243320.0
2005-08-03,399,433,399,403,371480,21131.0,5243320.0
2005-08-04,395,412,370,375,211430,19662.0,5243320.0
2005-08-05,353,365,338,341,124936,17880.0,5243320.0
2005-08-08,325,341,314,335,90460,17565.0,5243320.0
2005-08-09,324,378,324,373,160120,19531.0,5243320.0
2005-08-10,372,379,358,373,80270,19558.0,5243320.0
2005-08-11,365,393,365,375,122989,19662.0,5243320.0
2005-08-12,389,418,379,393,286972,20606.0,5243320.0
2005-08-16,396,402,380,387,131770,20292.0,5243320.0
2005-08-17,370,394,368,375,105965,19662.0,5243320.0
2005-08-18,372,390,370,372,81710,19505.0,5243320.0
2005-08-19,388,388,370,375,65370,19662.0,5243320.0
2005-08-22,374,388,368,381,118790,19951.0,5243320.0
2005-08-23,391,391,373,376,53750,19715.0,5243320.0
2005-08-24,381,381,372,375,36380,19636.0,5243320.0
2005-08-25,370,377,365,367,60130,19217.0,5243320.0
2005-08-26,377,377,354,354,49300,18561.0,5243320.0
2005-08-29,349,350,337,337,72480,17670.0,5243320.0
2005-08-30,339,349,331,345,52930,18089.0,5243320.0
2005-08-31,335,344,335,340,24550,17801.0,5243320.0
2005-09-01,340,358,339,358,32480,18745.0,5243320.0
2005-09-02,352,370,352,359,29370,18824.0,5243320.0
2005-09-05,360,372,355,365,35960,19138.0,5243320.0
2005-09-06,364,373,356,362,38790,18955.0,5243320.0
2005-09-07,360,369,360,370,47370,19374.0,5243320.0
2005-09-08,367,375,351,359,80720,18797.0,5243320.0
2005-09-09,357,364,350,362,25963,18955.0,5243320.0
2005-09-12,365,367,357,357,50990,18719.0,5243320.0
2005-09-13,355,372,355,361,37600,18928.0,5243320.0
2005-09-14,357,357,344,345,65133,18089.0,5243320.0
2005-09-15,345,354,340,342,22799,17932.0,5243320.0
2005-09-16,344,349,339,347,30723,18168.0,5243320.0
2005-09-20,398,398,398,398,106194,20868.0,5243320.0
2005-09-21,400,424,382,391,625810,20501.0,5243320.0
2005-09-22,384,392,370,372,83363,19479.0,5243320.0
2005-09-23,371,385,364,366,98339,19164.0,5243320.0
2005-09-26,356,376,356,375,81350,19662.0,5243320.0
2005-09-27,369,380,365,369,76352,19322.0,5243320.0
2005-09-28,369,381,367,377,62481,19741.0,5243320.0
2005-09-29,389,389,371,373,92280,19531.0,5243320.0
2005-09-30,373,391,373,390,86981,20449.0,5243320.0
2005-10-04,403,444,397,432,332140,22651.0,5243320.0
2005-10-05,435,435,370,410,116610,21498.0,5243320.0
2005-10-06,405,419,387,397,88480,20816.0,5243320.0
2005-10-07,391,409,391,398,58570,20842.0,5243320.0
2005-10-10,397,412,397,410,54452,21471.0,5243320.0
2005-10-11,409,415,402,406,47682,21288.0,5243320.0
2005-10-12,405,412,392,399,60991,20895.0,5243320.0
2005-10-13,397,408,397,405,68690,21209.0,5243320.0
2005-10-14,404,415,398,408,102132,21367.0,5243320.0
2005-10-17,409,427,399,404,96811,21157.0,5243320.0
2005-10-18,404,410,402,402,54212,21078.0,5243320.0
2005-10-19,403,403,378,378,75268,19820.0,5243320.0
2005-10-20,390,395,378,378,34920,19820.0,5243320.0
2005-10-21,365,397,365,386,88739,20239.0,5243320.0
2005-10-24,383,390,380,385,41601,20161.0,5243320.0
2005-10-25,386,393,383,385,63110,20187.0,5243320.0
2005-10-26,385,406,384,394,78110,20632.0,5243320.0
2005-10-27,391,404,390,394,85440,20632.0,5243320.0
2005-10-28,384,392,375,378,51310,19794.0,5243320.0
2005-10-31,385,402,381,387,28528,20292.0,5243320.0
2005-11-01,384,399,384,397,48470,20816.0,5243320.0
2005-11-02,393,407,393,405,63980,21235.0,5243320.0
2005-11-03,406,445,399,445,98950,23333.0,5243320.0
2005-11-04,430,430,415,417,160000,21865.0,5243320.0
2005-11-07,419,423,406,408,53966,21367.0,5243320.0
2005-11-08,408,413,402,405,112250,21235.0,5243320.0
2005-11-09,406,415,403,405,86630,21235.0,5243320.0
2005-11-10,405,424,405,415,134025,21734.0,5243320.0
2005-11-11,414,421,410,416,113110,21812.0,5243320.0
2005-11-14,422,426,409,411,99881,21524.0,5243320.0
2005-11-15,414,415,395,401,76135,20999.0,5243320.0
2005-11-16,400,406,394,401,51901,21026.0,5243320.0
2005-11-17,393,407,393,406,65322,21262.0,5243320.0
2005-11-18,405,413,398,407,82730,21314.0,5243320.0
2005-11-21,409,413,399,404,57360,21157.0,5243320.0
2005-11-22,406,406,392,399,42950,20921.0,5243320.0
2005-11-23,396,407,395,404,43010,21157.0,5243320.0
2005-11-24,403,413,399,403,71491,21131.0,5243320.0
2005-11-25,406,422,403,420,145140,22022.0,5243320.0
2005-11-28,423,431,412,415,130630,21734.0,5243320.0
2005-11-29,414,418,406,408,79240,21393.0,5243320.0
2005-11-30,408,437,408,437,153280,22913.0,5243320.0
2005-12-01,439,439,423,434,77150,22756.0,5243320.0
2005-12-02,439,444,416,417,91070,21865.0,5243320.0
2005-12-05,415,433,413,424,100363,22232.0,5243320.0
2005-12-06,421,426,415,424,68830,22232.0,5243320.0
2005-12-07,434,437,422,428,107830,22441.0,5243320.0
2005-12-08,425,431,401,409,111850,21445.0,5243320.0
2005-12-09,405,417,405,413,40950,21655.0,5243320.0
2005-12-12,408,417,408,414,37840,21681.0,5243320.0
2005-12-13,419,419,402,405,69960,21209.0,5243320.0
2005-12-14,405,413,405,406,26830,21288.0,5243320.0
2005-12-15,407,419,407,412,55090,21602.0,5243320.0
2005-12-16,407,409,390,395,99820,20711.0,5243320.0
2005-12-19,389,397,389,396,25330,20737.0,5243320.0
2005-12-20,393,397,380,380,64613,19925.0,5243320.0
2005-12-21,385,387,380,386,38330,20239.0,5243320.0
2005-12-22,388,394,365,369,56590,19348.0,5243320.0
2005-12-23,373,376,360,374,33770,19610.0,5243320.0
2005-12-26,371,384,370,373,18896,19558.0,5243320.0
2005-12-27,370,385,370,374,60858,19584.0,5243320.0
2005-12-28,369,381,367,373,23350,19558.0,5243320.0
2005-12-29,377,379,367,370,33890,19400.0,5243320.0
2006-01-02,376,382,369,372,33800,19505.0,5243320.0
2006-01-03,372,395,372,380,125830,19898.0,5243320.0
2006-01-04,382,386,378,381,46150,19951.0,5243320.0
2006-01-05,386,386,371,379,45990,19872.0,5243320.0
2006-01-06,373,379,373,375,21100,19636.0,5243320.0
2006-01-09,376,377,363,365,56530,19138.0,5243320.0
2006-01-10,361,368,352,358,44101,18771.0,5243320.0
2006-01-11,358,398,358,370,170300,19400.0,5243320.0
2006-01-12,372,372,361,364,72718,19059.0,5243320.0
2006-01-13,365,369,358,362,65870,18981.0,5243320.0
2006-01-16,366,385,362,364,97098,19086.0,5243320.0
2006-01-17,367,388,364,376,94561,19689.0,5243320.0
2006-01-18,369,374,344,352,138860,18430.0,5243320.0
2006-01-19,351,355,348,349,57174,18299.0,5243320.0
2006-01-20,347,353,336,338,52162,17722.0,5243320.0
2006-01-23,335,336,320,328,37720,17198.0,5243320.0
2006-01-24,317,327,315,322,25640,16857.0,5243320.0
2006-01-25,322,332,322,325,25231,17041.0,5243320.0
2006-01-26,325,325,316,322,20696,16857.0,5243320.0
2006-01-27,325,360,325,335,27892,17565.0,5243320.0
2006-01-31,338,348,338,348,27790,18247.0,5243320.0
2006-02-01,347,347,327,335,22350,17565.0,5243320.0
2006-02-02,336,346,331,336,29550,17591.0,5243320.0
2006-02-03,329,340,320,321,25711,16831.0,5243320.0
2006-02-06,321,330,312,319,27670,16726.0,5243320.0
2006-02-07,318,329,317,327,19750,17119.0,5243320.0
2006-02-08,320,330,315,320,24640,16779.0,5243320.0
2006-02-09,322,335,320,322,23337,16883.0,5243320.0
2006-02-10,323,326,317,323,19940,16936.0,5243320.0
2006-02-13,329,329,317,320,24670,16779.0,5243320.0
2006-02-14,314,318,314,318,23080,16648.0,5243320.0
2006-02-15,317,319,309,309,47587,16202.0,5243320.0
2006-02-16,311,316,305,307,18597,16097.0,5243320.0
2006-02-17,307,315,307,312,25096,16359.0,5243320.0
2006-02-20,309,315,309,314,25429,16438.0,5243320.0
2006-02-21,309,314,307,315,26543,16490.0,5243320.0
2006-02-22,311,316,308,309,18450,16202.0,5243320.0
2006-02-23,310,312,307,312,14120,16333.0,5243320.0
2006-02-24,309,315,308,314,17290,16464.0,5243320.0
2006-02-27,315,317,310,314,15050,16464.0,5243320.0
2006-02-28,315,317,310,313,19780,16412.0,5243320.0
2006-03-02,310,311,304,306,42040,16045.0,5243320.0
2006-03-03,306,312,300,301,87090,15782.0,5243320.0
2006-03-06,299,305,299,304,24550,15913.0,5243320.0
2006-03-07,302,302,297,300,14620,15704.0,5243320.0
2006-03-08,297,304,296,304,22110,15940.0,5243320.0
2006-03-09,304,309,301,301,23490,15782.0,5243320.0
2006-03-10,300,305,300,304,12180,15940.0,5243320.0
2006-03-13,301,305,301,304,16060,15913.0,5243320.0
2006-03-14,304,305,297,303,38720,15887.0,5243320.0
2006-03-15,303,305,301,303,22000,15887.0,5243320.0
2006-03-16,302,303,300,302,25410,15809.0,5243320.0
2006-03-17,305,307,302,304,46560,15940.0,5243320.0
2006-03-20,304,310,304,309,45100,16202.0,5243320.0
2006-03-21,308,312,307,311,27350,16281.0,5243320.0
2006-03-22,310,310,299,305,20130,15966.0,5243320.0
2006-03-23,309,334,307,334,157470,17513.0,5243320.0
2006-03-24,339,340,324,330,82150,17303.0,5243320.0
2006-03-27,330,344,321,326,50160,17067.0,5243320.0
2006-03-28,325,329,319,327,26240,17119.0,5243320.0
2006-03-29,320,335,320,333,29250,17434.0,5243320.0
2006-03-30,332,346,330,330,26080,17303.0,5243320.0
2006-03-31,331,335,323,331,21504,17355.0,5243320.0
2006-04-03,329,332,326,329,22980,17224.0,5243320.0
2006-04-04,327,345,327,335,44330,17565.0,5243320.0
2006-04-05,337,352,337,345,23400,18063.0,5243320.0
2006-04-06,353,353,335,346,15810,18142.0,5243320.0
2006-04-07,345,354,341,349,18030,18299.0,5243320.0
2006-04-10,349,349,338,345,36910,18089.0,5243320.0
2006-04-11,344,352,338,340,19220,17801.0,5243320.0
2006-04-12,339,345,332,343,25290,17985.0,5243320.0
2006-04-13,339,344,332,341,21800,17854.0,5243320.0
2006-04-14,341,343,332,340,15130,17827.0,5243320.0
2006-04-17,339,343,337,344,15280,18011.0,5243320.0
2006-04-18,339,344,331,340,10160,17827.0,5243320.0
2006-04-19,341,350,338,340,9890,17827.0,5243320.0
2006-04-20,332,343,332,341,14550,17854.0,5243320.0
2006-04-21,334,339,334,336,13260,17591.0,5243320.0
2006-04-24,340,344,323,330,12498,17303.0,5243320.0
2006-04-25,332,333,322,328,17730,17172.0,5243320.0
2006-04-26,326,327,321,326,8570,17067.0,5243320.0
2006-04-27,326,326,313,315,31510,16490.0,5243320.0
2006-04-28,318,322,311,322,27340,16883.0,5243320.0
2006-05-02,322,335,320,330,13080,17303.0,5243320.0
2006-05-03,330,335,319,326,16750,17093.0,5243320.0
2006-05-04,330,330,310,312,38490,16359.0,5243320.0
2006-05-08,311,323,311,321,20310,16805.0,5243320.0
2006-05-09,322,325,318,322,17050,16883.0,5243320.0
2006-05-10,321,328,317,319,17370,16700.0,5243320.0
2006-05-11,321,321,312,321,7540,16805.0,5243320.0
2006-05-12,314,321,311,322,15381,16857.0,5243320.0
2006-05-15,321,328,319,327,30769,17119.0,5243320.0
2006-05-16,329,334,320,324,25810,16988.0,5243320.0
2006-05-17,324,330,324,329,11390,17251.0,5243320.0
2006-05-18,323,327,314,329,18430,17224.0,5243320.0
2006-05-19,339,339,326,329,13610,17251.0,5243320.0
2006-05-22,335,359,328,341,58900,17854.0,5243320.0
2006-05-23,349,369,340,363,170880,19033.0,5243320.0
2006-05-24,359,365,328,346,99140,18142.0,5243320.0
2006-05-25,343,354,317,318,66450,16674.0,5243320.0
2006-05-26,319,323,314,317,26183,16595.0,5243320.0
2006-05-29,317,326,315,318,22010,16648.0,5243320.0
2006-05-30,316,317,311,317,19890,16595.0,5243320.0
2006-06-01,309,316,304,304,21070,15940.0,5243320.0
2006-06-02,306,310,302,308,28590,16149.0,5243320.0
2006-06-05,308,308,293,294,8850,15415.0,5243320.0
2006-06-07,281,287,279,281,27370,14708.0,5243320.0
2006-06-08,279,321,279,323,326367,16910.0,5243320.0
2006-06-09,308,317,289,303,293748,15861.0,5243320.0
2006-06-12,300,304,291,294,59691,15415.0,5243320.0
2006-06-13,289,293,285,287,35700,15048.0,5243320.0
2006-06-14,282,293,281,290,31380,15206.0,5243320.0
2006-06-15,291,298,284,286,26568,14970.0,5243320.0
2006-06-16,289,290,285,289,33956,15127.0,5243320.0
2006-06-19,289,293,281,283,20860,14812.0,5243320.0
2006-06-20,281,299,279,293,19701,15363.0,5243320.0
2006-06-21,294,298,286,294,13610,15389.0,5243320.0
2006-06-22,294,298,289,296,5520,15494.0,5243320.0
2006-06-23,284,289,282,287,7880,15022.0,5243320.0
2006-06-26,283,289,283,289,8350,15153.0,5243320.0
2006-06-27,290,294,285,292,12090,15310.0,5243320.0
2006-06-28,293,293,281,285,10700,14943.0,5243320.0
2006-06-29,290,300,285,298,20030,15625.0,5243320.0
2006-06-30,305,318,296,313,38210,16412.0,5243320.0
2006-07-03,317,325,305,319,28090,16726.0,5243320.0
2006-07-04,320,330,313,320,14330,16779.0,5243320.0
2006-07-05,305,320,305,315,5180,16516.0,5243320.0
2006-07-06,304,313,299,305,12110,15966.0,5243320.0
2006-07-07,301,319,301,314,11300,16438.0,5243320.0
2006-07-10,314,317,308,316,6070,16543.0,5243320.0
2006-07-11,310,318,305,315,5530,16490.0,5243320.0
2006-07-12,308,319,295,303,10970,15887.0,5243320.0
2006-07-13,303,310,300,310,4200,16254.0,5243320.0
2006-07-14,301,309,300,309,7030,16176.0,5243320.0
2006-07-18,296,302,295,302,5040,15809.0,5243320.0
2006-07-19,301,306,298,306,9370,16045.0,5243320.0
2006-07-20,304,308,300,303,9950,15887.0,5243320.0
2006-07-21,303,304,296,300,7260,15730.0,5243320.0
2006-07-24,300,300,287,291,14021,15232.0,5243320.0
2006-07-25,298,298,289,295,4080,15442.0,5243320.0
2006-07-26,292,292,283,293,17800,15337.0,5243320.0
2006-07-27,296,296,289,296,8010,15494.0,5243320.0
2006-07-28,296,304,296,300,8600,15730.0,5243320.0
2006-07-31,298,305,298,300,2470,15730.0,5243320.0
2006-08-01,296,299,289,299,3940,15651.0,5243320.0
2006-08-02,318,318,291,304,2550,15940.0,5243320.0
2006-08-03,297,308,297,305,5010,15992.0,5243320.0
2006-08-04,299,311,299,309,12180,16176.0,5243320.0
2006-08-07,302,316,302,312,9720,16333.0,5243320.0
2006-08-08,318,318,302,303,11280,15887.0,5243320.0
2006-08-09,304,310,295,308,7292,16149.0,5243320.0
2006-08-10,297,303,294,297,11510,15546.0,5243320.0
2006-08-11,297,297,291,293,17030,15337.0,5243320.0
2006-08-14,292,295,286,295,3280,15442.0,5243320.0
2006-08-16,293,294,289,291,3470,15232.0,5243320.0
2006-08-17,289,294,288,291,11690,15232.0,5243320.0
2006-08-18,289,294,288,292,5070,15284.0,5243320.0
2006-08-21,291,294,285,288,16510,15101.0,5243320.0
2006-08-22,280,286,279,286,12650,14970.0,5243320.0
2006-08-23,284,286,281,286,9610,14996.0,5243320.0
2006-08-24,282,287,281,287,8930,15022.0,5243320.0
2006-08-25,285,292,285,289,4850,15153.0,5243320.0
2006-08-28,289,289,284,291,7790,15232.0,5243320.0
2006-08-29,290,305,288,303,15960,15887.0,5243320.0
2006-08-30,301,303,299,302,7000,15835.0,5243320.0
2006-08-31,302,307,300,307,10471,16097.0,5243320.0
2006-09-01,308,317,305,313,16681,16385.0,5243320.0
2006-09-04,313,316,307,315,5750,16516.0,5243320.0
2006-09-05,314,314,299,301,22780,15756.0,5243320.0
2006-09-06,304,314,301,313,10260,16412.0,5243320.0
2006-09-07,312,325,308,318,20540,16648.0,5243320.0
2006-09-08,311,324,311,325,13990,17015.0,5243320.0
2006-09-11,313,326,311,319,17810,16726.0,5243320.0
2006-09-12,314,338,313,325,28853,17041.0,5243320.0
2006-09-13,325,325,318,325,6121,17041.0,5243320.0
2006-09-14,325,325,315,323,9610,16936.0,5243320.0
2006-09-15,316,322,315,317,7460,16621.0,5243320.0
2006-09-18,315,328,315,319,6070,16726.0,5243320.0
2006-09-19,319,322,314,323,8300,16910.0,5243320.0
2006-09-20,316,337,316,330,19200,17303.0,5243320.0
2006-09-21,330,334,325,327,6090,17146.0,5243320.0
2006-09-22,335,335,317,319,8700,16700.0,5243320.0
2006-09-25,328,329,319,328,4380,17198.0,5243320.0
2006-09-26,321,333,321,331,10780,17355.0,5243320.0
2006-09-27,326,332,316,330,11300,17303.0,5243320.0
2006-09-28,321,330,319,319,14321,16726.0,5243320.0
2006-09-29,321,330,319,329,6860,17251.0,5243320.0
2006-10-02,329,335,324,334,1990,17513.0,5243320.0
2006-10-04,334,334,315,328,14520,17198.0,5243320.0
2006-10-09,316,326,291,295,25680,15468.0,5243320.0
2006-10-10,294,305,294,300,10030,15730.0,5243320.0
2006-10-11,299,308,299,303,7210,15887.0,5243320.0
2006-10-12,301,318,301,308,6340,16149.0,5243320.0
2006-10-13,314,326,314,325,28580,17041.0,5243320.0
2006-10-16,325,339,320,331,13690,17355.0,5243320.0
2006-10-17,352,372,339,348,89920,18247.0,5243320.0
2006-10-18,347,360,330,340,27641,17827.0,5243320.0
2006-10-19,346,346,321,332,21210,17408.0,5243320.0
2006-10-20,326,334,319,325,27324,17015.0,5243320.0
2006-10-23,330,334,323,327,12540,17146.0,5243320.0
2006-10-24,322,332,322,328,15110,17172.0,5243320.0
2006-10-25,324,329,324,325,6750,17041.0,5243320.0
2006-10-26,325,342,325,325,5720,17041.0,5243320.0
2006-10-27,323,334,323,330,4000,17303.0,5243320.0
2006-10-30,330,334,329,330,7280,17303.0,5243320.0
2006-10-31,339,339,326,329,9850,17224.0,5243320.0
2006-11-01,330,344,330,342,23790,17906.0,5243320.0
2006-11-02,339,345,337,343,15260,17958.0,5243320.0
2006-11-03,347,347,337,343,16160,17985.0,5243320.0
2006-11-06,342,346,336,343,9670,17958.0,5243320.0
2006-11-07,335,346,335,340,12910,17827.0,5243320.0
2006-11-08,339,339,331,338,5140,17696.0,5243320.0
2006-11-09,338,348,335,345,13350,18063.0,5243320.0
2006-11-10,342,352,340,352,11290,18430.0,5243320.0
2006-11-13,355,372,345,366,41397,19191.0,5243320.0
2006-11-14,367,383,366,374,25090,19610.0,5243320.0
2006-11-15,374,405,369,397,60060,20816.0,5243320.0
2006-11-16,397,399,387,395,16340,20711.0,5243320.0
2006-11-17,396,415,396,410,60696,21498.0,5243320.0
2006-11-20,404,419,389,395,51430,20685.0,5243320.0
2006-11-21,393,393,370,377,52250,19741.0,5243320.0
2006-11-22,375,394,375,388,39380,20318.0,5243320.0
2006-11-23,390,403,386,399,39359,20895.0,5243320.0
2006-11-24,401,405,391,402,18390,21078.0,5243320.0
2006-11-27,399,417,395,401,63690,21026.0,5243320.0
2006-11-28,400,408,398,408,17100,21393.0,5243320.0
2006-11-29,415,417,400,404,56140,21183.0,5243320.0
2006-11-30,403,409,401,409,22460,21419.0,5243320.0
2006-12-01,403,407,390,397,36110,20816.0,5243320.0
2006-12-04,396,405,390,395,18930,20711.0,5243320.0
2006-12-05,390,400,389,395,12810,20685.0,5243320.0
2006-12-06,394,398,387,394,9870,20659.0,5243320.0
2006-12-07,398,398,386,390,14040,20449.0,5243320.0
2006-12-08,393,393,376,387,14550,20292.0,5243320.0
2006-12-11,387,399,368,369,42400,19348.0,5243320.0
2006-12-12,364,374,364,374,18480,19584.0,5243320.0
2006-12-13,370,390,366,380,17300,19925.0,5243320.0
2006-12-14,374,392,373,390,4580,20449.0,5243320.0
2006-12-15,385,400,384,395,20440,20711.0,5243320.0
2006-12-18,387,399,385,399,12950,20921.0,5243320.0
2006-12-19,393,404,388,399,8230,20921.0,5243320.0
2006-12-20,399,401,387,398,2520,20868.0,5243320.0
2006-12-21,392,397,383,383,10805,20082.0,5243320.0
2006-12-22,377,398,375,395,17000,20711.0,5243320.0
2006-12-26,391,400,382,400,18450,20973.0,5243320.0
2006-12-27,396,398,385,385,13120,20187.0,5243320.0
2006-12-28,385,404,385,397,28840,20816.0,5243320.0
2007-01-02,395,439,395,416,84510,21812.0,5243320.0
2007-01-03,416,423,405,405,38090,21235.0,5243320.0
2007-01-04,409,409,396,404,67740,21183.0,5243320.0
2007-01-05,409,415,387,387,126160,20292.0,5243320.0
2007-01-08,399,445,398,445,552135,23333.0,5243320.0
2007-01-09,456,494,454,470,386706,24644.0,5243320.0
2007-01-10,463,498,458,495,213965,25954.0,5243320.0
2007-01-11,495,505,481,481,155239,25220.0,5243320.0
2007-01-12,480,525,479,502,125564,26321.0,5243320.0
2007-01-15,508,518,493,502,113535,26321.0,5243320.0
2007-01-16,515,515,471,477,96910,25011.0,5243320.0
2007-01-17,476,484,460,470,87350,24644.0,5243320.0
2007-01-18,480,480,449,450,97064,23595.0,5243320.0
2007-01-19,445,475,438,456,80855,23910.0,5243320.0
2007-01-22,457,495,457,471,84980,24696.0,5243320.0
2007-01-23,471,481,451,455,50810,23857.0,5243320.0
2007-01-24,452,471,445,447,61720,23438.0,5243320.0
2007-01-25,454,454,442,451,28790,30465.0,6762494.0
2007-01-26,435,449,435,443,48080,29958.0,6762494.0
2007-01-29,445,464,439,456,23510,30803.0,6762494.0
2007-01-30,452,473,449,459,39910,31006.0,6762494.0
2007-01-31,466,466,454,460,28550,31107.0,6762494.0
2007-02-01,460,475,460,473,36084,31987.0,6762494.0
2007-02-02,478,482,467,481,56860,32528.0,6762494.0
2007-02-05,481,527,476,524,105831,35435.0,6762494.0
