국동(005320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-04,5077,5222,4826,4909,99198,20040.0,1974400.0
2006-04-05,5125,5633,4931,5634,86376,23002.0,1974400.0
2006-04-06,5826,6455,5826,6457,101636,26358.0,1974400.0
2006-04-07,6262,7035,5706,6118,179409,24976.0,1974400.0
2006-04-10,5971,6987,5947,6383,84320,26062.0,1974400.0
2006-04-11,6455,7108,5947,6045,99316,24680.0,1974400.0
2006-04-12,5971,6237,5681,5949,46591,24285.0,1974400.0
2006-04-13,6068,6068,5536,5682,36594,23199.0,1974400.0
2006-04-14,5536,5778,5028,5175,122534,21126.0,1974400.0
2006-04-17,5028,5271,4980,5150,59460,21027.0,1974400.0
2006-04-18,5077,5415,5077,5150,45280,21027.0,1974400.0
2006-04-19,5197,5367,5028,5078,58830,20731.0,1974400.0
2006-04-20,5004,5101,4738,4836,43270,19744.0,1974400.0
2006-04-21,4835,5004,4714,4720,29945,19270.0,1974400.0
2006-04-24,4666,4729,4569,4570,18264,18658.0,1974400.0
2006-04-25,4501,5222,4501,4884,87330,19941.0,1974400.0
2006-04-26,5077,5077,4642,4652,29491,18994.0,1974400.0
2006-04-27,4714,4714,4511,4512,27720,18421.0,1974400.0
2006-04-28,4429,4569,4385,4425,32130,18066.0,1974400.0
2006-05-02,4424,4424,4153,4173,28772,17039.0,1974400.0
2006-05-03,4177,4797,4129,4797,117978,19586.0,1974400.0
2006-05-04,4859,4931,4080,4546,58786,18559.0,1974400.0
2006-05-08,4545,4588,4283,4348,25280,17750.0,1974400.0
2006-05-09,4375,4375,4110,4159,59980,16980.0,1974400.0
2006-05-10,4255,4255,4114,4121,15130,16822.0,1974400.0
2006-05-11,4192,4323,4172,4202,30390,17158.0,1974400.0
2006-05-12,4216,4216,4056,4173,23240,17039.0,1974400.0
2006-05-15,4095,4153,4013,4038,18820,16486.0,1974400.0
2006-05-16,4027,4100,3988,3990,5570,16289.0,1974400.0
2006-05-17,4032,4032,3916,3951,9380,16131.0,1974400.0
2006-05-18,3950,3950,3703,3859,10714,15756.0,1974400.0
2006-05-19,3858,3959,3746,3903,11860,15933.0,1974400.0
2006-05-22,3916,4197,3916,4063,14490,16585.0,1974400.0
2006-05-23,4051,4051,3872,3966,7220,16190.0,1974400.0
2006-05-24,4085,4085,3916,4000,6316,16328.0,1974400.0
2006-05-25,3940,4013,3805,3955,5200,16151.0,1974400.0
2006-05-26,3829,4105,3829,3879,14346,15835.0,1974400.0
2006-05-29,3964,4400,3940,4159,36220,16980.0,1974400.0
2006-05-30,4201,4201,3988,4013,9000,16388.0,1974400.0
2006-06-01,3988,4143,3863,3879,15200,15835.0,1974400.0
2006-06-02,4004,4004,3800,3801,8370,15519.0,1974400.0
2006-06-05,3800,3892,3713,3791,3790,15479.0,1974400.0
2006-06-07,3786,3786,3254,3254,16860,13288.0,1974400.0
2006-06-08,3205,3384,3205,3308,7610,13505.0,1974400.0
2006-06-09,3307,3456,3307,3380,7750,13801.0,1974400.0
2006-06-12,3341,3563,3335,3526,2730,14393.0,1974400.0
2006-06-13,3432,3979,3393,3627,25300,14808.0,1974400.0
2006-06-14,3626,3626,3461,3603,5310,14709.0,1974400.0
2006-06-15,3674,3674,3577,3584,5020,14630.0,1974400.0
2006-06-16,3689,4105,3645,3966,53216,16190.0,1974400.0
2006-06-19,3916,3916,3752,3840,4970,15677.0,1974400.0
2006-06-20,3867,3867,3553,3651,5440,14907.0,1974400.0
2006-06-21,3544,3723,3544,3724,3490,15203.0,1974400.0
2006-06-22,3723,3795,3674,3676,2570,15005.0,1974400.0
2006-06-23,3577,3660,3510,3574,7880,14591.0,1974400.0
2006-06-26,3577,3577,3505,3574,4040,14591.0,1974400.0
2006-06-27,3645,3645,3490,3564,5950,14551.0,1974400.0
2006-06-28,3514,3602,3384,3550,6740,14492.0,1974400.0
2006-06-29,3573,3573,3456,3550,4730,14492.0,1974400.0
2006-06-30,3766,3766,3553,3627,6120,14808.0,1974400.0
2006-07-03,3626,3771,3592,3699,6370,15104.0,1974400.0
2006-07-04,3713,3746,3689,3699,7840,15104.0,1974400.0
2006-07-05,3635,3795,3635,3728,5350,15223.0,1974400.0
2006-07-06,3762,3809,3723,3796,5760,15499.0,1974400.0
2006-07-07,3781,3834,3771,3820,2440,15598.0,1974400.0
2006-07-10,3819,4037,3737,4013,14270,16388.0,1974400.0
2006-07-11,4013,4346,3969,4184,23850,17079.0,1974400.0
2006-07-12,4110,4231,3867,3966,69940,16190.0,1974400.0
2006-07-13,4013,4303,3930,4256,73752,17375.0,1974400.0
2006-07-14,4255,4255,4255,4256,0,17375.0,1974400.0
2006-07-18,4255,4255,4255,4256,0,,
2006-07-19,4255,4255,4255,4256,0,,
2006-07-20,4255,4255,4255,4256,0,,
2006-07-21,4255,4255,4255,4256,0,,
2006-07-24,4255,4255,4255,4256,0,,
2006-07-25,4255,4255,4255,4256,0,,
2006-07-26,4255,4255,4255,4256,0,,
2006-07-27,4255,4255,4255,4256,0,,
2006-07-28,4255,4255,4255,4256,0,,
2006-07-31,4255,4255,4255,4256,0,,
2006-08-01,4255,4255,4255,4256,0,,
2006-08-02,4255,4255,4255,4256,0,,
2006-08-03,4883,4883,4883,4884,46310,19941.0,9872000.0
2006-08-04,5609,5609,5609,5610,26400,22903.0,9872000.0
2006-08-07,6438,6438,5896,6444,2109130,26309.0,9872000.0
2006-08-08,6648,7398,6383,7400,1566895,30208.0,9872000.0
2006-08-09,7493,8493,7469,8499,1746305,34700.0,9872000.0
2006-08-10,9066,9767,8801,9769,819136,39883.0,9872000.0
2006-08-11,10396,10517,8302,8415,2632430,34355.0,9872000.0
2006-08-14,8462,8824,7543,8028,2199110,32775.0,9872000.0
2006-08-16,7785,8559,7408,8222,1678659,33565.0,9872000.0
2006-08-17,8196,8366,7737,8028,950772,32775.0,9872000.0
2006-08-18,8317,8945,7892,7907,1609749,32281.0,9872000.0
2006-08-21,7737,7737,6914,6915,762479,28234.0,9872000.0
2006-08-22,6890,7214,6672,6988,756803,28530.0,9872000.0
2006-08-23,6900,6962,5971,6166,1032556,25174.0,9872000.0
2006-08-24,5993,6283,5824,6009,649083,24532.0,9872000.0
2006-08-25,6126,6721,6005,6069,1401370,24779.0,9872000.0
2006-08-28,6141,6973,6068,6625,895242,27049.0,9872000.0
2006-08-29,6767,6825,6308,6468,646430,26408.0,9872000.0
2006-08-30,6551,6609,6223,6383,299923,26062.0,9872000.0
2006-08-31,6528,6551,6068,6118,383833,24976.0,9872000.0
2006-09-01,6117,6407,5875,6166,520080,25174.0,9872000.0
2006-09-04,6211,6211,5979,5984,216631,24433.0,9872000.0
2006-09-05,5921,6365,5896,6202,423363,25322.0,9872000.0
2006-09-06,6189,6528,6054,6094,465927,24877.0,9872000.0
2006-09-07,6078,6358,5909,6360,267884,25963.0,9872000.0
2006-09-08,6368,6625,6320,6383,485576,26062.0,9872000.0
2006-09-11,6441,6648,6295,6650,292063,27148.0,9872000.0
2006-09-12,6815,7226,6511,6516,640762,26605.0,9872000.0
2006-09-13,6513,6609,6174,6263,251819,25568.0,9872000.0
2006-09-14,6214,6455,6214,6408,162789,26161.0,9872000.0
2006-09-15,6283,6646,6260,6566,233555,26802.0,9872000.0
2006-09-18,6697,6997,6504,6891,394111,28135.0,9872000.0
2006-09-19,6939,6973,6721,6915,210487,28234.0,9872000.0
2006-09-20,6914,7035,6479,6480,332350,26457.0,9872000.0
2006-09-21,6479,6537,6093,6166,341416,25174.0,9872000.0
2006-09-22,6165,6310,5923,5996,168401,24483.0,9872000.0
2006-09-25,5971,6890,5884,6625,527795,27049.0,9872000.0
2006-09-26,6625,6672,6068,6094,288200,24877.0,9872000.0
2006-09-27,6093,6271,6030,6239,163374,25470.0,9872000.0
2006-09-28,6237,6634,6117,6625,337396,27049.0,9872000.0
2006-09-29,6504,6755,6407,6529,224291,26654.0,9872000.0
2006-10-02,6528,6600,6199,6383,112548,26062.0,9872000.0
2006-10-04,6380,7333,6332,7338,534560,29962.0,9872000.0
2006-10-09,7809,8438,6237,6553,1122207,26753.0,9872000.0
2006-10-10,6656,7526,6550,7532,1570622,30751.0,9872000.0
2006-10-11,7640,8655,7625,8656,1472254,35342.0,9872000.0
2006-10-12,9042,9163,7785,8584,1989042,35046.0,9872000.0
2006-10-13,8810,9599,8462,8753,929623,35737.0,9872000.0
2006-10-16,8970,10058,8607,10059,1800540,41068.0,9872000.0
2006-10-17,10127,10127,9088,9661,1205805,39439.0,9872000.0
2006-10-18,9778,10372,9236,9262,942437,37810.0,9872000.0
2006-10-19,8979,9405,8704,9116,614136,37217.0,9872000.0
2006-10-20,9066,9381,8824,8874,366979,36230.0,9872000.0
2006-10-23,8873,9623,8873,9068,363881,37020.0,9872000.0
2006-10-24,9064,9316,8396,8403,301643,34305.0,9872000.0
2006-10-25,8366,9430,7930,8028,996569,32775.0,9872000.0
2006-10-26,8124,8341,7664,8101,333148,33071.0,9872000.0
2006-10-27,8315,8677,8010,8040,415621,32824.0,9872000.0
2006-10-30,7761,7843,7021,7254,633609,29616.0,9872000.0
2006-10-31,7254,7543,7108,7400,326476,30208.0,9872000.0
2006-11-01,7674,8220,6818,7109,1150518,29024.0,9872000.0
2006-11-02,6962,7059,6576,6940,930018,32373.0,11279807.0
2006-11-03,7033,7115,6767,6855,474728,31978.0,11279807.0
2006-11-06,6745,7205,6672,7206,495301,33614.0,11279807.0
2006-11-07,7419,7444,7019,7024,441197,32768.0,11279807.0
2006-11-08,7067,7163,6815,6855,370660,31978.0,11279807.0
2006-11-09,6866,6987,6721,6722,325401,31358.0,11279807.0
2006-11-10,6625,6842,6585,6746,250790,31471.0,11279807.0
2006-11-13,6767,6912,6622,6686,232283,31189.0,11279807.0
2006-11-14,6609,6755,6585,6601,220139,30794.0,11279807.0
2006-11-15,6655,6670,6332,6347,239287,29609.0,11279807.0
2006-11-16,6358,7287,6358,6964,2596979,32486.0,11279807.0
2006-11-17,6873,6960,6718,6831,523996,31865.0,11279807.0
2006-11-20,6873,6960,6487,6516,443570,30399.0,11279807.0
2006-11-21,6455,6842,6431,6601,536484,30794.0,11279807.0
2006-11-22,6600,6827,6528,6794,373225,31696.0,11279807.0
2006-11-23,6888,7492,6718,6734,701079,31414.0,11279807.0
2006-11-24,6731,6731,6479,6504,311341,30343.0,11279807.0
2006-11-27,6477,6718,6390,6492,242302,30286.0,11279807.0
2006-11-28,6488,6914,6455,6915,375439,32260.0,11279807.0
2006-11-29,6922,7115,6631,6638,908699,30963.0,11279807.0
2006-11-30,6769,6987,6609,6771,553308,31583.0,11279807.0
2006-12-01,6648,6706,6358,6383,384616,29779.0,11279807.0
2006-12-04,6334,6600,6334,6457,174780,30117.0,11279807.0
2006-12-05,6429,6559,6356,6372,130080,29722.0,11279807.0
2006-12-06,6365,6438,6051,6154,187340,28707.0,11279807.0
2006-12-07,6100,6235,6051,6154,113390,28707.0,11279807.0
2006-12-08,6093,6117,5860,5875,135930,27410.0,11279807.0
2006-12-11,5872,5993,5824,5937,96300,27692.0,11279807.0
2006-12-12,5860,5875,5449,5489,227420,25605.0,11279807.0
2006-12-13,5488,5618,5464,5465,63400,25492.0,11279807.0
2006-12-14,5439,5497,5318,5392,92810,25154.0,11279807.0
2006-12-15,5422,5606,5340,5380,126852,25098.0,11279807.0
2006-12-18,5657,5657,5439,5561,79141,25944.0,11279807.0
2006-12-19,5560,5681,5497,5658,114900,26395.0,11279807.0
2006-12-20,5657,5657,5464,5561,56170,25944.0,11279807.0
2006-12-21,5522,5609,5232,5320,74140,24816.0,11279807.0
2006-12-22,5316,5437,4857,4969,157304,23180.0,11279807.0
2006-12-26,4859,4931,4810,4836,155200,22560.0,11279807.0
2006-12-27,4786,5028,4786,4836,58560,22560.0,11279807.0
2006-12-28,4810,5439,4810,5175,162550,24139.0,11279807.0
2007-01-02,5125,5125,4980,5029,44560,23462.0,11279807.0
2007-01-03,5028,5294,5004,5175,82730,24139.0,11279807.0
2007-01-04,5415,5560,5077,5150,104435,24026.0,11279807.0
2007-01-05,5294,5294,4845,4932,61050,23011.0,11279807.0
2007-01-08,4883,5062,4883,4932,33900,23011.0,11279807.0
2007-01-09,4980,5125,4931,5078,65330,23688.0,11279807.0
2007-01-10,5087,5271,5014,5078,39540,23688.0,11279807.0
2007-01-11,5077,5197,5028,5078,35735,23688.0,11279807.0
2007-01-12,5077,5763,5077,5513,293160,25718.0,11279807.0
2007-01-15,5681,5740,5392,5561,110440,25944.0,11279807.0
2007-01-16,5534,5920,5389,5549,120687,25887.0,11279807.0
2007-01-17,5681,6043,5512,5779,248419,26959.0,11279807.0
2007-01-18,5896,5979,5800,5816,201604,27128.0,11279807.0
2007-01-19,5802,5923,5449,5489,135550,25605.0,11279807.0
2007-01-22,5364,5485,5123,5308,91214,24759.0,11279807.0
2007-01-23,5111,5415,5111,5417,38960,25267.0,11279807.0
2007-01-24,5220,5543,5220,5308,52230,24759.0,11279807.0
2007-01-25,5367,6093,5280,5852,1138580,27297.0,11279807.0
2007-01-26,5654,6260,5582,6033,495590,28143.0,11279807.0
2007-01-29,6102,6126,5715,5828,193010,27184.0,11279807.0
2007-01-30,5775,6114,5703,5791,202547,27015.0,11279807.0
2007-01-31,5812,5981,5609,5755,122247,26846.0,11279807.0
2007-02-01,5679,5848,5606,5743,83180,26790.0,11279807.0
2007-02-02,5802,5884,5522,5682,134760,26508.0,11279807.0
2007-02-05,5633,6020,5594,6021,255194,28087.0,11279807.0
2007-02-06,6017,6066,5834,5937,116906,27692.0,11279807.0
2007-02-07,6017,6017,5775,5912,92330,27579.0,11279807.0
2007-02-08,5909,5923,5729,5828,61760,27184.0,11279807.0
2007-02-09,5979,6051,5800,6057,273561,28256.0,11279807.0
2007-02-12,6093,6093,5560,5561,192501,25944.0,11279807.0
2007-02-13,5546,5609,5318,5513,124360,25718.0,11279807.0
2007-02-14,5534,5591,5413,5549,96530,25887.0,11279807.0
2007-02-15,5522,5609,5415,5513,69930,25718.0,11279807.0
2007-02-16,5425,5488,5271,5320,82290,24816.0,11279807.0
2007-02-20,5246,5560,5246,5538,64290,25831.0,11279807.0
2007-02-21,5512,5560,5343,5344,60750,24928.0,11279807.0
2007-02-22,5343,5512,5343,5465,63220,25492.0,11279807.0
2007-02-23,5464,5585,5392,5489,63894,25605.0,11279807.0
2007-02-26,5439,5585,5343,5368,51335,25041.0,11279807.0
2007-02-27,5392,5415,5174,5271,76265,24590.0,11279807.0
2007-02-28,4956,5271,4893,5271,30435,24590.0,11279807.0
2007-03-02,5183,5546,5150,5150,34360,24026.0,11279807.0
2007-03-05,4966,5111,4956,5029,63250,23462.0,11279807.0
2007-03-06,4963,5060,4832,4945,148770,23067.0,11279807.0
2007-03-07,4953,4977,4832,4897,128510,22842.0,11279807.0
2007-03-08,4835,5415,4835,5224,392360,24364.0,11279807.0
2007-03-09,5401,5546,5159,5247,165060,24477.0,11279807.0
2007-03-12,5439,5560,5222,5271,113960,24590.0,11279807.0
2007-03-13,5340,6027,5340,5816,620100,27128.0,11279807.0
2007-03-14,5776,6680,5582,6686,1187994,31189.0,11279807.0
2007-03-15,6888,7671,6768,7678,2312848,35813.0,11279807.0
2007-03-16,7867,8269,7408,7811,1786161,36434.0,11279807.0
2007-03-19,8002,8036,7133,7133,1932519,33275.0,11279807.0
2007-03-20,7374,8148,6625,7665,2031503,35757.0,11279807.0
2007-03-21,7616,7964,7277,7520,1062633,35080.0,11279807.0
2007-03-22,7664,7737,7311,7496,513793,34967.0,11279807.0
2007-03-23,7254,7785,7069,7690,758433,35870.0,11279807.0
2007-03-26,7916,7930,7543,7617,611180,35531.0,11279807.0
2007-03-27,7374,7809,7254,7690,478972,35870.0,11279807.0
2007-03-28,7720,8000,7541,7653,678895,35701.0,11279807.0
2007-03-29,7591,8099,7471,8076,1228905,40885.0,12241147.0
2007-03-30,8631,9284,8510,9285,2596761,47006.0,12241147.0
2007-04-02,9717,10176,9050,9636,3576033,48781.0,12241147.0
2007-04-03,9188,9913,8738,9624,1346360,48720.0,12241147.0
2007-04-04,9671,9671,9260,9358,622252,47373.0,12241147.0
2007-04-05,9309,10106,8714,9793,1029041,49577.0,12241147.0
2007-04-06,9678,9887,9548,9782,670671,49515.0,12241147.0
2007-04-09,9792,9888,9574,9769,633320,49454.0,12241147.0
2007-04-10,9720,10324,9632,9769,601205,49454.0,12241147.0
2007-04-11,9792,10696,9792,10398,1204192,52637.0,12241147.0
2007-04-12,10396,10396,10396,10398,0,52637.0,12241147.0
2007-04-13,10638,11678,10155,10760,1043659,54473.0,12241147.0
2007-04-16,10878,11564,10636,11498,625621,58207.0,12241147.0
2007-04-17,11059,11339,10638,11124,528793,56309.0,12241147.0
2007-04-18,10953,11397,10445,11147,665685,56432.0,12241147.0
2007-04-19,11146,11581,10928,11074,700630,56064.0,12241147.0
2007-04-20,11325,11325,10880,11099,447200,56187.0,12241147.0
2007-04-23,10904,11292,10759,10760,354255,54473.0,12241147.0
2007-04-24,10784,10784,9270,10325,719565,52270.0,12241147.0
2007-04-25,10396,10784,10324,10470,447430,53004.0,12241147.0
2007-04-26,10469,10517,10034,10518,282111,53249.0,12241147.0
2007-04-27,10515,10757,10370,10748,117020,54412.0,12241147.0
2007-04-30,10696,11098,10696,10760,119850,54473.0,12241147.0
2007-05-02,10759,10880,10624,10736,144391,54351.0,12241147.0
2007-05-03,10735,11229,10614,11124,157168,56309.0,12241147.0
2007-05-04,11121,11543,10880,11124,107310,56309.0,12241147.0
2007-05-07,10841,11195,10542,10760,126040,54473.0,12241147.0
2007-05-08,9961,10866,9961,10639,308030,53861.0,12241147.0
2007-05-09,10638,10638,9961,10398,217970,52637.0,12241147.0
2007-05-10,10396,10551,9212,10156,282903,51413.0,12241147.0
2007-05-11,10358,10358,9671,10156,281160,51413.0,12241147.0
2007-05-14,10155,10155,9792,9793,109460,49577.0,12241147.0
2007-05-15,9792,10082,9623,9817,267982,49699.0,12241147.0
2007-05-16,9913,9913,9599,9913,210612,50189.0,12241147.0
2007-05-17,9888,10082,9816,9817,232440,49699.0,12241147.0
2007-05-18,9816,11171,9816,10857,1608651,54963.0,12241147.0
2007-05-21,10856,10938,10155,10374,579546,52515.0,12241147.0
2007-05-22,10515,10515,9872,10361,1347926,52453.0,12241147.0
2007-05-23,9671,10058,8956,9769,1322148,49454.0,12241147.0
2007-05-25,9439,9913,9309,9648,493630,56282.0,14105690.0
2007-05-28,9647,9850,9502,9624,290028,56141.0,14105690.0
2007-05-29,9623,9778,9221,9720,488382,56705.0,14105690.0
2007-05-30,9727,10669,9727,10507,1518957,61289.0,14105690.0
2007-05-31,10832,10938,9913,10398,1047540,60654.0,14105690.0
2007-06-01,10275,10624,9574,9841,709662,57410.0,14105690.0
2007-06-04,9656,9841,9188,9672,836354,56423.0,14105690.0
2007-06-05,9430,10396,9430,10010,714208,58398.0,14105690.0
2007-06-07,10055,10089,9596,9757,759810,59290.0,14693989.0
2007-06-08,9741,10041,9654,9999,491762,60760.0,14693989.0
2007-06-11,9993,10346,9775,10289,1034885,62523.0,14693989.0
2007-06-12,10370,10829,10007,10289,1121379,62523.0,14693989.0
2007-06-13,10418,10525,9983,10071,590820,61734.0,14822120.0
2007-06-14,9937,10212,9212,9262,758640,56769.0,14822120.0
2007-06-15,9018,9052,8462,8705,1012656,53360.0,14822120.0
2007-06-18,8786,8931,8109,8439,836727,51729.0,14822120.0
2007-06-19,8447,8897,8390,8536,640010,52322.0,14822120.0
2007-06-20,8655,8655,7979,7979,423240,48913.0,14822120.0
2007-06-21,7905,8075,6779,7496,2483334,45949.0,14822120.0
2007-06-22,7374,7384,6706,7036,554769,43132.0,14822120.0
2007-06-25,6719,7178,6719,7097,297104,43503.0,14822120.0
2007-06-26,7229,7374,6890,7206,311380,44170.0,14822120.0
2007-06-27,7226,7299,6124,6130,364614,37574.0,14822120.0
2007-06-28,5812,6310,5208,6094,944365,37392.0,14838216.0
2007-06-29,6283,6985,6236,6734,517204,41324.0,14838216.0
2007-07-02,6731,7326,6310,7182,430330,44070.0,14838216.0
2007-07-03,7180,7543,6793,7303,463610,44811.0,14838216.0
2007-07-04,7299,7453,7057,7170,179275,43995.0,14838216.0
2007-07-05,7301,7301,6648,7012,197247,43031.0,14838216.0
2007-07-06,6842,7133,6407,6964,279883,42734.0,14838216.0
2007-07-09,7156,7156,6625,6771,225740,41547.0,14838216.0
2007-07-10,6769,6973,6551,6891,326875,42289.0,14838216.0
2007-07-11,6914,6914,6537,6819,201842,41844.0,14838216.0
2007-07-12,6655,6815,6574,6734,150820,41324.0,14838216.0
2007-07-13,6731,6876,6562,6625,199802,40657.0,14838216.0
2007-07-16,6625,6625,6286,6432,260167,39470.0,14838216.0
2007-07-18,6407,6479,6117,6480,287900,39766.0,14838216.0
2007-07-19,6576,6842,6358,6529,216321,40063.0,14838216.0
2007-07-20,6528,6625,6368,6529,395790,40063.0,14838216.0
2007-07-23,6658,6672,6295,6408,211377,39321.0,14838216.0
2007-07-24,6438,6525,6124,6323,286570,38802.0,14838216.0
2007-07-25,6286,6721,6068,6504,763974,39915.0,14838216.0
2007-07-26,6488,7471,6488,7472,1374616,45850.0,14838216.0
2007-07-27,7734,8025,7154,7943,1272559,48744.0,14838216.0
2007-07-30,8099,8172,7616,7883,841152,48373.0,14838216.0
2007-07-31,7879,7879,7381,7629,460493,46815.0,14838216.0
2007-08-01,7771,8181,7287,7375,713319,45257.0,14838216.0
2007-08-02,7301,7495,7059,7400,466406,45405.0,14838216.0
2007-08-03,7495,7553,7133,7133,320621,43773.0,14838216.0
2007-08-06,7129,7129,6525,6759,539808,41473.0,14838216.0
2007-08-07,6672,6755,6247,6383,917866,39173.0,14838216.0
2007-08-08,6550,7333,6526,7338,1488404,45034.0,14838216.0
2007-08-09,7422,7712,7011,7544,809420,46474.0,14895403.0
2007-08-10,7254,8051,7142,7690,751610,47367.0,14895403.0
2007-08-13,7688,8462,7688,8342,1042213,51389.0,14895403.0
2007-08-14,8583,8583,7746,8294,695371,51091.0,14895403.0
2007-08-16,7761,8206,7616,7979,670590,49155.0,14895403.0
2007-08-17,8220,8220,7568,8076,415090,49751.0,14895403.0
2007-08-20,8276,8580,7928,8257,796819,50868.0,14895403.0
2007-08-21,8109,8317,7712,7858,633220,48410.0,14895403.0
2007-08-22,7858,8438,7480,8439,1332685,51985.0,14895403.0
2007-08-23,8413,8423,8013,8076,859730,49914.0,14944233.0
2007-08-24,8051,8051,7640,7762,492530,47971.0,14944233.0
2007-08-27,7979,8921,7882,8923,691758,55144.0,14944233.0
2007-08-28,9064,9790,9025,9225,1860623,57012.0,14944233.0
2007-08-29,8953,9161,8436,8911,989946,55069.0,14944233.0
2007-08-30,9139,9139,8327,8463,992121,52350.0,14957225.0
2007-08-31,8412,8653,8145,8524,651111,52724.0,14957225.0
2007-09-03,8655,8655,8148,8149,529690,50406.0,14957225.0
2007-09-04,8026,8133,7712,8028,622485,49658.0,14957225.0
2007-09-05,8026,8423,7939,7979,481500,49359.0,14957225.0
2007-09-06,7882,8157,7577,7834,408453,49242.0,15198090.0
2007-09-07,7855,8387,7831,8306,733070,52205.0,15198090.0
2007-09-10,7979,8487,7979,8101,593275,50914.0,15198090.0
2007-09-11,8124,8327,7916,8222,358325,51674.0,15198090.0
2007-09-12,8220,8302,7746,7931,308129,49850.0,15198090.0
2007-09-13,7809,8002,7254,7520,532740,47461.0,15260826.0
2007-09-14,7432,7591,7011,7400,480900,46698.0,15260826.0
2007-09-17,7263,7495,7205,7351,546310,46393.0,15260826.0
2007-09-18,7335,7495,7263,7400,332520,46698.0,15260826.0
2007-09-19,7493,7889,7493,7629,339977,48148.0,15260826.0
2007-09-20,7671,7671,7381,7580,254681,47843.0,15260826.0
2007-09-21,7408,7819,7408,7714,242325,48682.0,15260826.0
2007-09-27,7783,8396,7783,8113,548940,51200.0,15260826.0
2007-09-28,7975,8106,6898,6903,1792791,43570.0,15260826.0
2007-10-01,6769,7166,6658,6891,426675,43493.0,15260826.0
2007-10-02,6818,6939,6054,6674,565937,42120.0,15260826.0
2007-10-04,6465,6648,6093,6287,422200,39683.0,15262833.0
2007-10-05,6286,6914,6286,6746,514570,42583.0,15262833.0
2007-10-08,6625,6962,6585,6867,383690,43346.0,15262833.0
2007-10-09,6962,7616,6939,7472,763890,47162.0,15262833.0
2007-10-10,7590,8218,7574,8016,745979,50596.0,15262833.0
2007-10-11,7843,8099,7495,7811,548012,49305.0,15264657.0
2007-10-12,7833,8181,7833,8173,542248,51595.0,15264657.0
2007-10-15,7979,8172,7858,8076,304485,50984.0,15264657.0
2007-10-16,8075,8075,7543,7544,268110,47626.0,15264657.0
2007-10-17,7311,7809,7084,7085,273810,44725.0,15264657.0
2007-10-18,7254,7737,7133,7641,316970,48236.0,15264657.0
2007-10-19,7640,7979,7350,7714,414308,48737.0,15277940.0
2007-10-22,6888,8025,6888,7846,522705,49577.0,15277940.0
2007-10-23,7783,8556,7734,7920,842839,50035.0,15277940.0
2007-10-24,8048,8048,6728,6734,2112631,42549.0,15277940.0
2007-10-25,6682,6682,5729,5731,2631315,36209.0,15277940.0
2007-10-26,5534,5703,4866,5332,1351964,33691.0,15279399.0
2007-10-29,5364,5799,5326,5452,764068,34455.0,15279399.0
2007-10-30,5367,5560,5329,5538,453340,34990.0,15279399.0
2007-10-31,5534,5534,5146,5308,442260,33538.0,15279399.0
2007-11-01,5304,5367,5014,5296,452622,33462.0,15279399.0
2007-11-02,5157,5195,4504,4510,1188870,28502.0,15282536.0
2007-11-05,4576,4735,4349,4558,638880,28808.0,15282536.0
2007-11-06,4482,4642,4375,4618,340600,29190.0,15282536.0
2007-11-07,4651,4651,4458,4570,352445,28884.0,15282536.0
2007-11-08,4593,4676,4240,4353,567418,27509.0,15282536.0
2007-11-09,4385,4385,4143,4207,305010,26592.0,15282536.0
