넥스트사이언스(003580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-17,6638,6752,6525,6639,91900,54373.0,3724209.0
2005-10-18,6638,6707,6502,6571,62320,53815.0,3724209.0
2005-10-19,6547,6593,6093,6116,94000,50091.0,3724209.0
2005-10-20,6138,6252,6025,6025,50420,49346.0,3724209.0
2005-10-21,5865,6025,5820,5980,73320,48973.0,3724209.0
2005-10-24,5911,6070,5911,5980,39710,48973.0,3724209.0
2005-10-25,6002,6093,5934,6002,69890,49160.0,3724209.0
2005-10-26,6025,6138,6025,6071,68140,49718.0,3724209.0
2005-10-27,6093,6093,5843,5866,43160,48042.0,3724209.0
2005-10-28,5774,5797,5661,5661,38540,46366.0,3724209.0
2005-10-31,5706,5706,5615,5661,31950,46366.0,3724209.0
2005-11-01,5683,5865,5683,5820,58340,47670.0,3724209.0
2005-11-02,5774,5956,5774,5820,32480,47670.0,3724209.0
2005-11-03,5911,5934,5843,5889,29970,48229.0,3724209.0
2005-11-04,5888,5956,5843,5889,28620,48229.0,3724209.0
2005-11-07,5911,5934,5797,5820,29240,47670.0,3724209.0
2005-11-08,5820,5956,5797,5866,48610,48042.0,3724209.0
2005-11-09,5865,5956,5843,5889,48250,48229.0,3724209.0
2005-11-10,5911,5979,5865,5889,39850,48229.0,3724209.0
2005-11-11,5911,6047,5797,5980,106350,48973.0,3724209.0
2005-11-14,6070,6206,6002,6139,74906,50277.0,3724209.0
2005-11-15,6138,6275,6070,6230,76470,51022.0,3724209.0
2005-11-16,6161,6229,6047,6139,73930,50277.0,3724209.0
2005-11-17,6138,6161,6024,6093,56960,49904.0,3724209.0
2005-11-18,6138,6184,5979,6002,60250,49160.0,3724209.0
2005-11-21,6047,6115,6002,6048,54315,49532.0,3724209.0
2005-11-22,6138,6161,6002,6093,41450,49904.0,3724209.0
2005-11-23,6115,6320,6115,6207,97420,50835.0,3724209.0
2005-11-24,6229,6411,6229,6275,58190,51394.0,3724209.0
2005-11-25,6320,6388,6229,6230,49460,51022.0,3724209.0
2005-11-28,6229,6547,6229,6503,84589,53256.0,3724209.0
2005-11-29,6479,6752,6388,6503,171520,53256.0,3724209.0
2005-11-30,6502,6661,6434,6503,84826,53256.0,3724209.0
2005-12-01,6616,6775,6502,6503,83860,53256.0,3724209.0
2005-12-02,6547,6638,6366,6366,76761,52139.0,3724209.0
2005-12-05,6479,6752,6456,6593,89268,54001.0,3724209.0
2005-12-06,6593,6775,6434,6480,82289,53070.0,3724209.0
2005-12-07,6456,6502,6138,6139,81750,50277.0,3724209.0
2005-12-08,6093,6229,5865,5980,58805,48973.0,3724209.0
2005-12-09,5934,6093,5934,6048,39840,49532.0,3724209.0
2005-12-12,6002,6161,5979,6025,66801,49346.0,3724209.0
2005-12-13,6070,6184,6047,6071,52726,49718.0,3724209.0
2005-12-14,6093,6411,6070,6275,97840,51394.0,3724209.0
2005-12-15,6366,6366,6161,6161,64027,50463.0,3724209.0
2005-12-16,6184,6388,6115,6321,83270,51767.0,3724209.0
2005-12-19,6411,6502,6320,6321,56750,51767.0,3724209.0
2005-12-20,6343,6411,6184,6184,62286,50649.0,3724209.0
2005-12-21,6184,6229,6138,6161,54833,50463.0,3724209.0
2005-12-22,6161,6206,5979,6002,65629,49160.0,3724209.0
2005-12-23,6002,6070,5865,5934,50311,48601.0,3724209.0
2005-12-26,5934,6024,5888,5957,37187,48787.0,3724209.0
2005-12-27,5956,6002,5911,5911,31240,48415.0,3724209.0
2005-12-28,5888,6115,5888,6002,38675,49160.0,3724209.0
2005-12-29,6025,6115,5956,5980,34470,48973.0,3724209.0
2006-01-02,5956,6024,5934,6002,31311,49160.0,3724209.0
2006-01-03,6002,6206,5956,6184,62240,50649.0,3724209.0
2006-01-04,6184,6206,6070,6093,46030,49904.0,3724209.0
2006-01-05,6093,6388,6093,6230,114350,51022.0,3724209.0
2006-01-06,6320,6411,6229,6275,73530,51394.0,3724209.0
2006-01-09,6388,6411,6138,6139,70520,50277.0,3724209.0
2006-01-10,6138,6229,6002,6002,67631,49160.0,3724209.0
2006-01-11,5979,6093,5979,5980,36170,48973.0,3724209.0
2006-01-12,6002,6115,5979,6002,47788,49160.0,3724209.0
2006-01-13,6047,6138,6002,6048,46552,49532.0,3724209.0
2006-01-16,6070,6343,6047,6321,107285,51767.0,3724209.0
2006-01-17,6366,6411,6206,6252,100381,51208.0,3724209.0
2006-01-18,6252,6547,5911,6025,237018,49346.0,3724209.0
2006-01-19,6093,6229,6047,6071,87332,49718.0,3724209.0
2006-01-20,6115,6456,5934,6025,172261,49346.0,3724209.0
2006-01-23,5934,5956,5138,5138,184260,42084.0,3724209.0
2006-01-24,5138,5251,4956,5184,67460,42456.0,3724209.0
2006-01-25,5206,5388,5206,5275,79060,43201.0,3724209.0
2006-01-26,5229,5320,5092,5229,38960,42828.0,3724209.0
2006-01-27,5320,5456,5297,5434,72790,44504.0,3724209.0
2006-01-31,5433,5547,5388,5525,40592,45249.0,3724209.0
2006-02-01,5502,5502,5183,5275,85020,43201.0,3724209.0
2006-02-02,5342,5342,5047,5207,62210,42642.0,3724209.0
2006-02-03,5092,5206,5069,5093,37820,41711.0,3724209.0
2006-02-06,4956,5365,4910,5138,44280,42084.0,3724209.0
2006-02-07,5115,5229,5092,5116,17960,41897.0,3724209.0
2006-02-08,5024,5183,5024,5161,29600,42270.0,3724209.0
2006-02-09,5183,5229,5138,5161,11460,42270.0,3724209.0
2006-02-10,5115,5251,5024,5252,31175,43015.0,3724209.0
2006-02-13,5115,5229,5047,5047,31000,41339.0,3724209.0
2006-02-14,5024,5115,5001,5047,19823,41339.0,3724209.0
2006-02-15,5115,5138,4888,4888,46237,40035.0,3724209.0
2006-02-16,4888,4933,4865,4911,16484,40221.0,3724209.0
2006-02-17,4933,5024,4865,4911,26470,40221.0,3724209.0
2006-02-20,4956,5070,4865,5025,24700,41153.0,3724209.0
2006-02-21,5024,5070,4956,5002,20280,40966.0,3724209.0
2006-02-22,4956,5001,4910,4979,19799,40780.0,3724209.0
2006-02-23,4956,5092,4956,5002,27300,40966.0,3724209.0
2006-02-24,4979,5138,4979,5138,22461,42084.0,3724209.0
2006-02-27,5138,5229,5138,5161,26510,42270.0,3724209.0
2006-02-28,5229,5251,5161,5207,17240,42642.0,3724209.0
2006-03-02,5161,5229,5115,5116,19160,41897.0,3724209.0
2006-03-03,5183,5388,5138,5138,73590,42084.0,3724209.0
2006-03-06,5138,5411,5138,5388,72593,44132.0,3724209.0
2006-03-07,5342,5411,5229,5229,40140,42828.0,3724209.0
2006-03-08,5161,5365,5115,5161,61130,42270.0,3724209.0
2006-03-09,5183,5365,5161,5343,29910,43759.0,3724209.0
2006-03-10,5320,5593,5274,5457,60509,44691.0,3724209.0
2006-03-13,5479,5638,5365,5457,26930,44691.0,3724209.0
2006-03-14,5456,5502,5365,5366,27440,43946.0,3724209.0
2006-03-15,5365,5456,5342,5388,12340,44132.0,3724209.0
2006-03-16,5365,5365,5251,5275,17980,43201.0,3724209.0
2006-03-17,5274,5342,5229,5298,4720,43387.0,3724209.0
2006-03-20,5388,5388,5297,5320,7200,43573.0,3724209.0
2006-03-21,5479,5479,5206,5207,29621,42642.0,3724209.0
2006-03-22,5206,5206,5001,5025,32310,41153.0,3724209.0
2006-03-23,5047,5138,4956,4956,21950,40594.0,3724209.0
2006-03-24,4910,4979,4547,4729,37980,38732.0,3724209.0
2006-03-27,4547,4751,4547,4638,15170,37987.0,3724209.0
2006-03-28,4615,4774,4592,4706,15230,38546.0,3724209.0
2006-03-29,4638,4797,4615,4706,10050,38546.0,3724209.0
2006-03-30,4706,4888,4706,4888,13130,40035.0,3724209.0
2006-03-31,4888,4933,4820,4843,9290,39663.0,3724209.0
2006-04-03,4865,4933,4842,4934,11020,40408.0,3724209.0
2006-04-04,4933,4933,4820,4911,13076,40221.0,3724209.0
2006-04-05,4910,4910,4820,4866,16161,39849.0,3724209.0
2006-04-06,4888,4910,4820,4911,15020,40221.0,3724209.0
2006-04-07,4910,4956,4865,4934,12000,40408.0,3724209.0
2006-04-10,4956,4956,4865,4934,15880,40408.0,3724209.0
2006-04-11,4933,4933,4820,4888,13430,40035.0,3724209.0
2006-04-12,4865,5297,4820,5047,50221,41339.0,3724209.0
2006-04-13,5092,5183,5047,5093,23373,41711.0,3724209.0
2006-04-14,5070,5138,5001,5002,19190,40966.0,3724209.0
2006-04-17,5001,5047,4910,4956,17870,40594.0,3724209.0
2006-04-18,4956,5138,4956,5093,23340,41711.0,3724209.0
2006-04-19,5138,5547,5024,5457,72590,44691.0,3724209.0
2006-04-20,5456,5456,5229,5229,33730,42828.0,3724209.0
2006-04-21,5274,5479,5115,5116,49760,41897.0,3724209.0
2006-04-24,5161,5593,5138,5457,71610,44691.0,3724209.0
2006-04-25,5547,5547,5342,5457,36270,44691.0,3724209.0
2006-04-26,5547,5547,5297,5343,31773,43759.0,3724209.0
2006-04-27,5320,5479,5320,5343,36675,43759.0,3724209.0
2006-04-28,5411,5411,5138,5184,25590,42456.0,3724209.0
2006-05-02,5229,5251,5092,5093,20191,41711.0,3724209.0
2006-05-03,5206,5206,5092,5116,12140,41897.0,3724209.0
2006-05-04,5047,5092,4956,5002,28290,40966.0,3724209.0
2006-05-08,5047,5070,4910,4911,30463,40221.0,3724209.0
2006-05-09,4910,5001,4888,4934,18700,40408.0,3724209.0
2006-05-10,4979,5047,4910,4956,20550,40594.0,3724209.0
2006-05-11,4933,4979,4820,4911,23500,40221.0,3724209.0
2006-05-12,4865,5024,4842,4956,15103,40594.0,3724209.0
2006-05-15,4865,4979,4842,4866,16213,39849.0,3724209.0
2006-05-16,4933,4933,4638,4706,36315,38546.0,3724209.0
2006-05-17,4729,4797,4729,4775,11810,39104.0,3724209.0
2006-05-18,4592,4638,4547,4547,27480,37242.0,3724209.0
2006-05-19,4492,4592,4460,4538,16500,37168.0,3724209.0
2006-05-22,4660,4660,4501,4511,14751,36944.0,3724209.0
2006-05-23,4510,4515,4437,4461,12297,36534.0,3724209.0
2006-05-24,4456,4488,4347,4365,18889,35752.0,3724209.0
2006-05-25,4365,4369,4265,4265,17092,34933.0,3724209.0
2006-05-26,4265,4388,4233,4302,11350,35231.0,3724209.0
2006-05-29,4306,4447,4306,4388,15610,35939.0,3724209.0
2006-05-30,4433,4433,4319,4384,9720,35901.0,3724209.0
2006-06-01,4333,4383,4310,4324,8940,35417.0,3724209.0
2006-06-02,4319,4392,4319,4374,11178,35827.0,3724209.0
2006-06-05,4374,4465,4324,4324,10930,35417.0,3724209.0
2006-06-07,4269,4274,4092,4093,12440,33518.0,3724209.0
2006-06-08,4046,4174,4046,4052,6440,33183.0,3724209.0
2006-06-09,4060,4256,4051,4220,7750,34561.0,3724209.0
2006-06-12,4165,4256,4151,4220,8602,34561.0,3724209.0
2006-06-13,4219,4219,4151,4152,870,34002.0,3724209.0
2006-06-14,4115,4206,4115,4206,8710,34449.0,3724209.0
2006-06-15,4296,4296,4137,4138,3330,33890.0,3724209.0
2006-06-16,4174,4251,4160,4243,10230,34747.0,3724209.0
2006-06-19,4169,4274,4165,4229,2800,34635.0,3724209.0
2006-06-20,4178,4269,4169,4229,2030,34635.0,3724209.0
2006-06-21,4265,4315,4256,4274,2520,35008.0,3724209.0
2006-06-22,4274,4360,4274,4320,6170,35380.0,3724209.0
2006-06-23,4319,4319,4183,4243,3530,34747.0,3724209.0
2006-06-26,4310,4310,4101,4138,13701,33890.0,3724209.0
2006-06-27,4183,4206,4142,4206,1620,34449.0,3724209.0
2006-06-28,4201,4206,4092,4097,6310,33555.0,3724209.0
2006-06-29,4092,4187,4074,4115,6473,33704.0,3724209.0
2006-06-30,4128,4219,4128,4183,11433,34263.0,3724209.0
2006-07-03,4160,4169,4137,4147,4477,33965.0,3724209.0
2006-07-04,4147,4183,4119,4120,8850,33741.0,3724209.0
2006-07-05,4142,4424,4142,4302,40350,35231.0,3724209.0
2006-07-06,4274,4328,4147,4183,7833,34263.0,3724209.0
2006-07-07,4183,4228,4128,4174,13090,34188.0,3724209.0
2006-07-10,4224,4224,4128,4129,4255,33816.0,3724209.0
2006-07-11,4137,4206,4133,4174,3180,34188.0,3724209.0
2006-07-12,4128,4206,4124,4138,3860,33890.0,3724209.0
2006-07-13,4092,4137,4092,4138,6670,33890.0,3724209.0
2006-07-14,4137,4160,4097,4115,2290,33704.0,3724209.0
2006-07-18,4128,4174,3919,3920,19039,32103.0,3724209.0
2006-07-19,3956,4001,3864,3956,22130,32401.0,3724209.0
2006-07-20,3974,4046,3919,3965,6460,32475.0,3724209.0
2006-07-21,3910,3919,3865,3870,10660,31693.0,3724209.0
2006-07-24,3837,3996,3833,3879,11440,31768.0,3724209.0
2006-07-25,3883,3883,3828,3861,9870,31619.0,3724209.0
2006-07-26,3860,3864,3819,3829,9413,31358.0,3724209.0
2006-07-27,3796,3837,3733,3833,11960,31395.0,3724209.0
2006-07-28,3860,3860,3787,3788,2320,31023.0,3724209.0
2006-07-31,3860,3874,3796,3861,3670,31619.0,3724209.0
2006-08-01,3842,3878,3801,3861,3902,31619.0,3724209.0
2006-08-02,3865,3887,3819,3865,2800,31656.0,3724209.0
2006-08-03,3828,3869,3819,3861,7130,31619.0,3724209.0
2006-08-04,3865,3869,3819,3865,6010,31656.0,3724209.0
2006-08-07,3846,3865,3796,3865,3538,31656.0,3724209.0
2006-08-08,3906,3960,3878,3933,7990,32214.0,3724209.0
2006-08-09,3956,3987,3865,3979,6030,32587.0,3724209.0
2006-08-10,3887,4001,3887,3988,3860,32661.0,3724209.0
2006-08-11,4024,4024,3915,3970,2040,32512.0,3724209.0
2006-08-14,4001,4001,3865,3906,6750,31991.0,3724209.0
2006-08-16,3878,3996,3865,3888,5680,31842.0,3724209.0
2006-08-17,3864,4046,3864,4002,11310,32773.0,3724209.0
2006-08-18,4001,4137,3996,4129,7980,33816.0,3724209.0
2006-08-21,4056,4183,4056,4133,5760,33853.0,3724209.0
2006-08-22,4092,4165,4083,4138,3150,33890.0,3724209.0
2006-08-23,4119,4183,4060,4088,6941,33481.0,3724209.0
2006-08-24,4137,4178,4092,4093,6440,33518.0,3724209.0
2006-08-25,4092,4128,4055,4102,7280,33592.0,3724209.0
2006-08-28,4046,4178,4046,4161,16580,34077.0,3724209.0
2006-08-29,4056,4274,4056,4206,11330,34449.0,3724209.0
2006-08-30,4206,4251,4160,4238,6097,34710.0,3724209.0
2006-08-31,4201,4319,4201,4320,10230,35380.0,3724209.0
2006-09-01,4297,4297,4219,4229,7250,34635.0,3724209.0
2006-09-04,4228,4297,4206,4252,4771,34821.0,3724209.0
2006-09-05,4228,4319,4206,4265,1980,34933.0,3724209.0
2006-09-06,4233,4269,4210,4224,2871,34598.0,3724209.0
2006-09-07,4187,4197,4115,4156,4591,34039.0,3724209.0
2006-09-08,4156,4187,4092,4152,9960,34002.0,3724209.0
2006-09-11,4137,4142,4037,4124,5051,33779.0,3724209.0
2006-09-12,4169,4169,4092,4093,3410,33518.0,3724209.0
2006-09-13,4092,4133,4051,4133,4180,33853.0,3724209.0
2006-09-14,4065,4147,4046,4138,4140,33890.0,3724209.0
2006-09-15,4137,4137,4046,4065,9570,33294.0,3724209.0
2006-09-18,4046,4133,4046,4070,3030,33332.0,3724209.0
2006-09-19,4051,4115,4046,4093,6090,33518.0,3724209.0
2006-09-20,4092,4115,4046,4093,8730,33518.0,3724209.0
2006-09-21,4115,4165,4115,4147,5850,33965.0,3724209.0
2006-09-22,4137,4137,4037,4083,6920,33443.0,3724209.0
2006-09-25,4069,4110,4006,4029,4050,32996.0,3724209.0
2006-09-26,4046,4092,4037,4038,5773,33071.0,3724209.0
2006-09-27,4046,4142,4046,4115,4200,33704.0,3724209.0
2006-09-28,4046,4147,4046,4115,3850,33704.0,3724209.0
2006-09-29,4037,4115,4028,4070,5120,33332.0,3724209.0
2006-10-02,3946,4092,3946,4029,4090,32996.0,3724209.0
2006-10-04,4015,4087,4001,4083,2520,33443.0,3724209.0
2006-10-09,4087,4087,3801,3820,12402,31283.0,3724209.0
2006-10-10,3865,4046,3774,3979,4820,32587.0,3724209.0
2006-10-11,3846,3987,3842,3847,6630,31507.0,3724209.0
2006-10-12,3956,3987,3846,3942,7390,32289.0,3724209.0
2006-10-13,4046,4051,3887,3956,5830,32401.0,3724209.0
2006-10-16,3956,3987,3910,3942,3460,32289.0,3724209.0
2006-10-17,3910,3992,3878,3879,10004,31768.0,3724209.0
2006-10-18,3833,3878,3778,3833,8384,31395.0,3724209.0
2006-10-19,3796,3878,3783,3842,3450,31470.0,3724209.0
2006-10-20,3805,3874,3801,3861,6150,31619.0,3724209.0
2006-10-23,3937,3942,3865,3883,5290,31805.0,3724209.0
2006-10-24,3883,3942,3833,3847,3530,31507.0,3724209.0
2006-10-25,3846,3910,3819,3879,5970,31768.0,3724209.0
2006-10-26,3801,3864,3801,3861,5330,31619.0,3724209.0
2006-10-27,3851,3864,3824,3833,725217,31395.0,3724209.0
2006-10-30,3851,4406,3851,4406,42090,36088.0,3724209.0
2006-10-31,4706,5047,4187,4324,257200,35417.0,3724209.0
2006-11-01,4365,4410,4142,4270,58243,34970.0,3724209.0
2006-11-02,4269,4310,4160,4220,29289,34561.0,3724209.0
2006-11-03,4219,4274,4137,4183,25727,34263.0,3724209.0
2006-11-06,4183,4296,4169,4224,20850,34598.0,3724209.0
2006-11-07,4242,4274,4165,4233,12960,34672.0,3724209.0
2006-11-08,4260,4278,4174,4174,7930,34188.0,3724209.0
2006-11-09,4165,4360,4160,4311,22650,35306.0,3724209.0
2006-11-10,4310,4310,4187,4265,8250,34933.0,3724209.0
2006-11-13,4265,4310,4183,4197,10680,34374.0,3724209.0
2006-11-14,4174,4297,4174,4197,9780,34374.0,3724209.0
2006-11-15,4197,4360,4197,4361,21077,35715.0,3724209.0
2006-11-16,4319,4401,4306,4311,15900,35306.0,3724209.0
2006-11-17,4283,4319,4201,4206,14332,34449.0,3724209.0
2006-11-20,4210,4247,4183,4206,10430,34449.0,3724209.0
2006-11-21,4206,4683,4206,4502,67351,36870.0,3724209.0
2006-11-22,4501,4615,4410,4411,17262,36125.0,3724209.0
2006-11-23,4415,4751,4415,4547,40567,37242.0,3724209.0
2006-11-24,4592,4842,4592,4775,39580,39104.0,3724209.0
2006-11-27,4774,5433,4615,5411,140069,44318.0,3724209.0
2006-11-28,5229,5297,4933,5138,63610,42084.0,3724209.0
2006-11-29,5229,5229,5024,5138,38000,42084.0,3724209.0
2006-11-30,5047,5229,4842,4911,43140,40221.0,3724209.0
2006-12-01,4956,5024,4797,4934,12160,40408.0,3724209.0
2006-12-04,4865,5092,4865,5002,17020,40966.0,3724209.0
2006-12-05,4956,5138,4842,4911,20320,40221.0,3724209.0
2006-12-06,4842,4956,4615,4638,21980,37987.0,3724209.0
2006-12-07,4569,4683,4547,4638,10900,37987.0,3724209.0
2006-12-08,4638,4729,4474,4547,8650,37242.0,3724209.0
2006-12-11,4506,4979,4483,4934,34050,40408.0,3724209.0
2006-12-12,4933,4933,4638,4638,18240,37987.0,3724209.0
2006-12-13,4638,4729,4547,4684,8690,38359.0,3724209.0
2006-12-14,4615,4729,4569,4684,11680,38359.0,3724209.0
2006-12-15,4683,4797,4683,4706,4680,38546.0,3724209.0
2006-12-18,4706,4910,4615,4638,15981,37987.0,3724209.0
2006-12-19,4729,4729,4569,4570,9350,37428.0,3724209.0
2006-12-20,4569,4638,4547,4570,8980,37428.0,3724209.0
2006-12-21,4615,4819,4615,4775,21910,39104.0,3724209.0
2006-12-22,4820,4910,4638,4684,15490,38359.0,3724209.0
2006-12-26,4615,4797,4615,4638,14610,37987.0,3724209.0
2006-12-27,4638,4729,4547,4593,10320,37615.0,3724209.0
2006-12-28,4638,4683,4456,4570,16340,37428.0,3724209.0
2007-01-02,4592,4706,4569,4684,11520,38359.0,3724209.0
2007-01-03,4683,4956,4683,4956,40570,40594.0,3724209.0
2007-01-04,5070,5411,5001,5025,74657,41153.0,3724209.0
2007-01-05,5001,5092,4797,4956,17400,40594.0,3724209.0
2007-01-08,5001,5183,4956,5116,26950,41897.0,3724209.0
2007-01-09,5115,5274,5070,5138,19190,42084.0,3724209.0
2007-01-10,5138,5138,4910,4934,17910,40408.0,3724209.0
2007-01-11,4956,5661,4956,5661,119327,46366.0,3724209.0
2007-01-12,5638,5956,5320,5479,105137,44877.0,3724209.0
2007-01-15,5502,5502,5138,5229,66166,42828.0,3724209.0
2007-01-16,5138,5229,5024,5025,35477,41153.0,3724209.0
2007-01-17,5024,5297,4910,5184,33880,42456.0,3724209.0
2007-01-18,5183,5274,5024,5138,34650,42084.0,3724209.0
2007-01-19,5297,5342,4979,5025,25787,41153.0,3724209.0
2007-01-22,5070,5161,5024,5070,24670,41525.0,3724209.0
2007-01-23,5001,5138,4729,4729,26350,38732.0,3724209.0
2007-01-24,4729,5001,4729,4911,25820,40221.0,3724209.0
2007-01-25,5070,5070,4706,4797,20230,39290.0,3724209.0
2007-01-26,4729,4933,4706,4843,12650,39663.0,3724209.0
2007-01-29,4797,5001,4797,4843,15460,39663.0,3724209.0
2007-01-30,4933,4933,4797,4843,9990,39663.0,3724209.0
2007-01-31,4888,5047,4865,4979,18710,40780.0,3724209.0
2007-02-01,5070,5138,4956,4956,13750,40594.0,3724209.0
2007-02-02,4910,5047,4865,4956,11320,40594.0,3724209.0
2007-02-05,4956,5229,4956,5184,30541,42456.0,3724209.0
2007-02-06,5115,5229,5001,5116,11250,41897.0,3724209.0
2007-02-07,5138,5251,5092,5229,22770,42828.0,3724209.0
2007-02-08,5320,5388,5001,5002,38082,40966.0,3724209.0
2007-02-09,5024,5138,4956,5002,10730,40966.0,3724209.0
2007-02-12,5001,5138,4910,4911,16830,40221.0,3724209.0
2007-02-13,4933,5070,4797,4911,16990,40221.0,3724209.0
2007-02-14,4888,5001,4842,4843,21292,39663.0,3724209.0
2007-02-15,4910,4933,4774,4820,20300,39477.0,3724209.0
2007-02-16,4774,4865,4683,4752,19900,38918.0,3724209.0
2007-02-20,4706,4819,4683,4706,12320,38546.0,3724209.0
2007-02-21,4728,4751,4638,4706,20290,38546.0,3724209.0
2007-02-22,4729,4865,4729,4775,15240,39104.0,3724209.0
2007-02-23,4842,4865,4751,4866,16760,39849.0,3724209.0
2007-02-26,4865,4933,4774,4843,12370,39663.0,3724209.0
2007-02-27,4888,4888,4729,4775,12448,39104.0,3724209.0
2007-02-28,4547,4706,4478,4638,16300,37987.0,3724209.0
2007-03-02,4547,4729,4547,4570,13728,37428.0,3724209.0
2007-03-05,4638,4638,4456,4456,23120,36497.0,3724209.0
2007-03-06,4456,4547,4456,4543,4530,37205.0,3724209.0
2007-03-07,4592,4638,4519,4615,9870,37801.0,3724209.0
2007-03-08,4547,4615,4501,4615,9950,37801.0,3724209.0
2007-03-09,4615,4615,4506,4506,11140,36907.0,3724209.0
2007-03-12,4506,4569,4501,4534,8910,37130.0,3724209.0
2007-03-13,4547,4569,4501,4511,4630,36944.0,3724209.0
2007-03-14,4501,4519,4406,4456,8860,36497.0,3724209.0
2007-03-15,4428,4547,4415,4529,13640,37093.0,3724209.0
2007-03-16,4547,4547,4428,4456,6873,36497.0,3724209.0
2007-03-19,4397,4497,4397,4484,17290,36721.0,3724209.0
2007-03-20,4533,4660,4483,4615,35990,37801.0,3724209.0
2007-03-21,4638,5297,4638,5298,265891,43387.0,3724209.0
2007-03-22,5456,5638,4956,4956,192283,40594.0,3724209.0
2007-03-23,4956,5206,4820,4979,73241,40780.0,3724209.0
2007-03-26,5115,5706,4979,5434,179603,44504.0,3724209.0
2007-03-27,5593,5593,5206,5298,54972,43387.0,3724209.0
2007-03-28,5274,5320,4956,5093,62548,41711.0,3724209.0
2007-03-29,5024,5320,5024,5275,50112,43201.0,3724209.0
2007-03-30,5229,5411,5138,5229,21235,42828.0,3724209.0
2007-04-02,5274,5342,5001,5047,28400,41339.0,3724209.0
2007-04-03,5001,5138,4910,5002,54359,40966.0,3724209.0
2007-04-04,5138,5547,5024,5434,77270,44504.0,3724209.0
2007-04-05,5342,5752,5274,5570,84850,45622.0,3724209.0
2007-04-06,5502,5706,5388,5434,53570,44504.0,3724209.0
2007-04-09,5502,5706,5456,5525,47810,45249.0,3724209.0
2007-04-10,5524,5593,5433,5548,31320,45435.0,3724209.0
2007-04-11,5524,5593,5320,5320,36555,43573.0,3724209.0
2007-04-12,5320,5411,5251,5411,24260,44318.0,3724209.0
2007-04-13,5456,5911,5411,5889,119480,48229.0,3724209.0
2007-04-16,5956,6274,5752,6252,148796,51208.0,3724209.0
2007-04-17,6138,6525,6093,6275,124391,51394.0,3724209.0
2007-04-18,6366,6388,5979,6184,60200,50649.0,3724209.0
2007-04-19,6093,6184,5820,5843,66430,47856.0,3724209.0
2007-04-20,5911,6093,5865,6048,46830,49532.0,3724209.0
2007-04-23,6002,6093,5729,5798,59106,47484.0,3724209.0
2007-04-24,5820,5865,5661,5684,40174,46553.0,3724209.0
2007-04-25,5706,6070,5706,5798,38450,47484.0,3724209.0
2007-04-26,5911,5979,5661,5661,42690,46366.0,3724209.0
2007-04-27,5661,5752,5297,5388,65780,44132.0,3724209.0
2007-04-30,5388,5547,5297,5434,16560,44504.0,3724209.0
2007-05-02,5365,5456,5320,5343,22315,43759.0,3724209.0
2007-05-03,5456,5593,5388,5388,25790,44132.0,3724209.0
2007-05-04,5547,5547,5365,5434,14771,44504.0,3724209.0
2007-05-07,5502,5683,5365,5593,45880,45808.0,3724209.0
2007-05-08,5683,5820,5502,5593,45470,45808.0,3724209.0
2007-05-09,5706,5797,5592,5616,24880,45994.0,3724209.0
2007-05-10,5752,5752,5456,5570,22920,45622.0,3724209.0
2007-05-11,5570,5570,5411,5479,18330,44877.0,3724209.0
2007-05-14,5479,5547,5320,5388,30524,44132.0,3724209.0
2007-05-15,5365,5570,5365,5548,23510,45435.0,3724209.0
2007-05-16,5661,5661,5456,5593,11990,45808.0,3724209.0
2007-05-17,5570,5570,5365,5411,22580,44318.0,3724209.0
