에넥스(011090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-17,639,648,636,642,5340,29194.0,4547400.0
2004-09-20,642,646,633,636,7760,28921.0,4547400.0
2004-09-21,640,642,632,632,4970,28740.0,4547400.0
2004-09-22,630,635,616,620,9160,28194.0,4547400.0
2004-09-23,625,625,603,614,10330,27921.0,4547400.0
2004-09-24,619,619,612,613,6690,27876.0,4547400.0
2004-09-30,624,625,605,620,4290,28194.0,4547400.0
2004-10-01,600,624,600,605,17070,27512.0,4547400.0
2004-10-04,606,650,606,640,23098,29103.0,4547400.0
2004-10-05,641,700,641,669,42325,30422.0,4547400.0
2004-10-06,669,669,641,646,13946,29376.0,4547400.0
2004-10-07,650,695,650,670,12420,30468.0,4547400.0
2004-10-08,665,719,665,719,35975,32696.0,4547400.0
2004-10-11,719,735,712,725,20530,32969.0,4547400.0
2004-10-12,738,750,720,749,29396,34060.0,4547400.0
2004-10-13,752,795,750,785,49940,35697.0,4547400.0
2004-10-14,800,810,771,791,34130,35970.0,4547400.0
2004-10-15,798,798,768,788,18190,35834.0,4547400.0
2004-10-18,769,805,769,787,27687,35788.0,4547400.0
2004-10-19,786,807,786,803,19860,36516.0,4547400.0
2004-10-20,810,814,770,771,19870,35060.0,4547400.0
2004-10-21,785,785,658,664,84990,30195.0,4547400.0
2004-10-22,661,692,650,670,18840,30468.0,4547400.0
2004-10-25,653,680,653,670,7980,30468.0,4547400.0
2004-10-26,679,755,667,730,25454,33196.0,4547400.0
2004-10-27,735,790,730,783,46530,35606.0,4547400.0
2004-10-28,790,805,754,775,20190,35242.0,4547400.0
2004-10-29,761,780,754,754,12000,34287.0,4547400.0
2004-11-01,760,760,710,728,20090,33105.0,4547400.0
2004-11-02,717,744,717,742,15670,33742.0,4547400.0
2004-11-03,742,755,680,722,64810,32832.0,4547400.0
2004-11-04,718,744,696,696,35210,31650.0,4547400.0
2004-11-05,702,725,671,677,45300,30786.0,4547400.0
2004-11-08,690,710,690,700,23750,31832.0,4547400.0
2004-11-09,700,747,681,735,87589,33423.0,4547400.0
2004-11-10,735,760,716,737,53186,33514.0,4547400.0
2004-11-11,724,744,723,731,16660,33241.0,4547400.0
2004-11-12,730,733,715,720,33580,32741.0,4547400.0
2004-11-15,725,737,720,728,12550,33105.0,4547400.0
2004-11-16,725,755,725,732,29340,33287.0,4547400.0
2004-11-17,749,788,743,761,32318,34606.0,4547400.0
2004-11-18,761,765,732,738,25140,33560.0,4547400.0
2004-11-19,750,750,735,749,13380,34060.0,4547400.0
2004-11-22,741,750,732,735,9480,33423.0,4547400.0
2004-11-23,731,770,678,680,121771,30922.0,4547400.0
2004-11-24,681,685,635,654,82270,29740.0,4547400.0
2004-11-25,663,678,660,660,31320,30013.0,4547400.0
2004-11-26,652,673,651,651,46910,29604.0,4547400.0
2004-11-29,642,665,640,659,27840,29967.0,4547400.0
2004-11-30,651,655,641,650,23444,29558.0,4547400.0
2004-12-01,650,651,644,646,22215,29376.0,4547400.0
2004-12-02,650,653,644,645,30081,29331.0,4547400.0
2004-12-03,646,646,629,631,36050,28694.0,4547400.0
2004-12-06,633,633,613,625,6820,28421.0,4547400.0
2004-12-07,621,633,621,626,8901,28467.0,4547400.0
2004-12-08,621,650,620,629,4331,28603.0,4547400.0
2004-12-09,624,635,620,625,10511,28421.0,4547400.0
2004-12-10,625,629,619,619,16475,28148.0,4547400.0
2004-12-13,618,624,617,622,7481,28285.0,4547400.0
2004-12-14,620,622,617,617,11825,28057.0,4547400.0
2004-12-15,617,630,617,624,5915,28376.0,4547400.0
2004-12-16,622,630,620,630,5620,28649.0,4547400.0
2004-12-17,623,637,610,620,14350,28194.0,4547400.0
2004-12-20,616,625,616,618,5110,28103.0,4547400.0
2004-12-21,616,621,610,615,8142,27967.0,4547400.0
2004-12-22,615,623,613,620,12020,28194.0,4547400.0
2004-12-23,622,622,611,611,11940,27785.0,4547400.0
2004-12-24,611,619,610,615,12760,27967.0,4547400.0
2004-12-27,615,634,615,620,15694,28194.0,4547400.0
2004-12-28,616,633,616,627,16036,28512.0,4547400.0
2004-12-29,625,627,610,627,8620,28512.0,4547400.0
2004-12-30,611,628,611,628,7490,28558.0,4547400.0
2005-01-03,628,690,621,670,81330,30468.0,4547400.0
2005-01-04,665,665,638,640,34626,29103.0,4547400.0
2005-01-05,644,646,632,638,12690,29012.0,4547400.0
2005-01-06,638,641,632,639,19530,29058.0,4547400.0
2005-01-07,638,650,631,644,11670,29285.0,4547400.0
2005-01-10,645,675,644,661,27746,30058.0,4547400.0
2005-01-11,662,669,645,655,8860,29785.0,4547400.0
2005-01-12,666,671,647,647,4410,29422.0,4547400.0
2005-01-13,652,652,630,643,27393,29240.0,4547400.0
2005-01-14,670,690,644,652,65270,29649.0,4547400.0
2005-01-17,640,659,635,653,29881,29695.0,4547400.0
2005-01-18,661,661,641,646,18690,29376.0,4547400.0
2005-01-19,652,657,645,654,11600,29740.0,4547400.0
2005-01-20,648,662,640,649,29590,29513.0,4547400.0
2005-01-21,640,655,640,651,20370,29604.0,4547400.0
2005-01-24,651,686,647,675,71465,30695.0,4547400.0
2005-01-25,680,689,666,670,54870,30468.0,4547400.0
2005-01-26,675,710,661,692,101393,31468.0,4547400.0
2005-01-27,700,714,688,688,42107,31286.0,4547400.0
2005-01-28,693,707,681,687,34910,31241.0,4547400.0
2005-01-31,687,693,678,678,28600,30831.0,4547400.0
2005-02-01,685,691,676,684,22830,31104.0,4547400.0
2005-02-02,687,715,682,698,65090,31741.0,4547400.0
2005-02-03,706,706,676,681,43520,30968.0,4547400.0
2005-02-04,681,681,670,670,30615,30468.0,4547400.0
2005-02-07,676,694,675,680,31256,30922.0,4547400.0
2005-02-11,690,712,680,712,59060,32377.0,4547400.0
2005-02-14,735,740,715,730,50769,33196.0,4547400.0
2005-02-15,744,749,728,729,55430,33151.0,4547400.0
2005-02-16,733,747,723,729,39940,33151.0,4547400.0
2005-02-17,740,744,715,723,31789,32878.0,4547400.0
2005-02-18,716,730,710,729,30000,33151.0,4547400.0
2005-02-21,735,759,730,755,51170,34333.0,4547400.0
2005-02-22,768,768,749,751,34700,34151.0,4547400.0
2005-02-23,741,758,740,744,20500,33833.0,4547400.0
2005-02-24,750,778,750,766,46710,34833.0,4547400.0
2005-02-25,767,774,749,749,28301,34060.0,4547400.0
2005-02-28,750,770,739,745,55600,33878.0,4547400.0
2005-03-02,746,800,745,800,66850,36379.0,4547400.0
2005-03-03,800,820,780,786,49080,35743.0,4547400.0
2005-03-04,798,800,773,784,39670,35652.0,4547400.0
2005-03-07,774,790,755,760,38870,34560.0,4547400.0
2005-03-08,761,767,720,743,25560,33787.0,4547400.0
2005-03-09,730,740,720,720,19844,32741.0,4547400.0
2005-03-10,723,730,716,720,14700,32741.0,4547400.0
2005-03-11,724,729,710,716,31581,32559.0,4547400.0
2005-03-14,724,725,705,712,30340,32377.0,4547400.0
2005-03-15,716,716,699,700,23960,31832.0,4547400.0
2005-03-16,685,697,680,695,25240,31604.0,4547400.0
2005-03-17,690,690,672,680,17230,30922.0,4547400.0
2005-03-18,680,685,662,662,15580,30104.0,4547400.0
2005-03-21,662,670,645,652,14990,29649.0,4547400.0
2005-03-22,648,655,635,655,12630,29785.0,4547400.0
2005-03-23,641,654,611,617,21265,28057.0,4547400.0
2005-03-24,622,633,620,625,11360,28421.0,4547400.0
2005-03-25,633,639,626,636,4270,28921.0,4547400.0
2005-03-28,630,641,630,639,7165,29058.0,4547400.0
2005-03-29,640,640,627,639,8290,29058.0,4547400.0
2005-03-30,629,643,626,634,8300,28831.0,4547400.0
2005-03-31,631,640,621,634,21930,28831.0,4547400.0
2005-04-01,625,633,620,624,19782,28376.0,4547400.0
2005-04-04,625,628,619,625,18925,28421.0,4547400.0
2005-04-06,625,636,625,634,8720,28831.0,4547400.0
2005-04-07,634,650,634,642,16210,29194.0,4547400.0
2005-04-08,642,647,640,645,17260,29331.0,4547400.0
2005-04-11,641,645,623,639,8490,29058.0,4547400.0
2005-04-12,635,639,626,630,13930,28649.0,4547400.0
2005-04-13,635,635,627,632,5700,28740.0,4547400.0
2005-04-14,632,643,628,633,20110,28785.0,4547400.0
2005-04-15,625,639,624,634,3640,28831.0,4547400.0
2005-04-18,624,634,605,615,14535,27967.0,4547400.0
2005-04-19,611,629,610,617,11090,28057.0,4547400.0
2005-04-20,618,620,606,619,10050,28148.0,4547400.0
2005-04-21,606,618,605,615,5640,27967.0,4547400.0
2005-04-22,627,627,608,614,7450,27921.0,4547400.0
2005-04-25,605,619,601,610,12790,27739.0,4547400.0
2005-04-26,615,615,600,610,9725,27739.0,4547400.0
2005-04-27,606,613,605,607,15660,27603.0,4547400.0
2005-04-28,607,615,601,607,5150,27603.0,4547400.0
2005-04-29,595,605,595,595,16730,27057.0,4547400.0
2005-05-02,595,610,595,600,4360,27284.0,4547400.0
2005-05-03,609,609,595,595,13560,27057.0,4547400.0
2005-05-04,588,604,588,602,5760,27375.0,4547400.0
2005-05-06,600,608,600,606,2810,27557.0,4547400.0
2005-05-09,610,610,589,599,21530,27239.0,4547400.0
2005-05-10,599,603,589,599,10480,27239.0,4547400.0
2005-05-11,595,595,589,593,6382,26966.0,4547400.0
2005-05-12,598,598,586,594,4980,27012.0,4547400.0
2005-05-13,589,589,557,570,28620,25920.0,4547400.0
2005-05-16,565,565,539,545,30730,24783.0,4547400.0
2005-05-17,545,545,506,517,49250,23510.0,4547400.0
2005-05-18,510,528,510,518,13282,23556.0,4547400.0
2005-05-19,516,525,510,520,11528,23646.0,4547400.0
2005-05-20,538,574,535,546,34401,24829.0,4547400.0
2005-05-23,555,555,530,533,8380,24238.0,4547400.0
2005-05-24,533,533,527,529,11746,24056.0,4547400.0
2005-05-25,526,608,522,608,90166,27648.0,4547400.0
2005-05-26,630,630,580,608,92396,27648.0,4547400.0
2005-05-27,608,614,576,591,40860,26875.0,4547400.0
2005-05-30,590,601,577,584,19474,26557.0,4547400.0
2005-05-31,580,581,566,578,20190,26284.0,4547400.0
2005-06-01,560,576,560,574,14270,26102.0,4547400.0
2005-06-02,574,585,571,578,20200,26284.0,4547400.0
2005-06-03,578,587,578,585,11260,26602.0,4547400.0
2005-06-07,588,591,576,590,14400,26830.0,4547400.0
2005-06-08,585,585,570,578,9660,26284.0,4547400.0
2005-06-09,580,583,571,577,6120,26238.0,4547400.0
2005-06-10,576,579,555,575,8020,26148.0,4547400.0
2005-06-13,557,569,557,561,18950,25511.0,4547400.0
2005-06-14,562,567,561,562,5830,25556.0,4547400.0
2005-06-15,562,580,560,579,13170,26329.0,4547400.0
2005-06-16,569,580,568,575,14000,26148.0,4547400.0
2005-06-17,583,583,566,570,10190,25920.0,4547400.0
2005-06-20,570,571,552,554,14530,25193.0,4547400.0
2005-06-21,551,569,545,558,18650,25374.0,4547400.0
2005-06-22,558,565,543,559,25860,25420.0,4547400.0
2005-06-23,551,562,551,561,6090,25511.0,4547400.0
2005-06-24,560,565,554,560,5380,25465.0,4547400.0
2005-06-27,556,570,553,561,12480,25511.0,4547400.0
2005-06-28,570,580,563,572,17380,26011.0,4547400.0
2005-06-29,580,580,562,570,24510,25920.0,4547400.0
2005-06-30,575,575,555,564,21120,25647.0,4547400.0
2005-07-01,570,580,565,580,19880,26375.0,4547400.0
2005-07-04,584,613,583,605,42600,27512.0,4547400.0
2005-07-05,609,609,598,609,12970,27694.0,4547400.0
2005-07-06,610,614,599,614,20390,27921.0,4547400.0
2005-07-07,603,632,603,618,32940,28103.0,4547400.0
2005-07-08,612,645,612,625,21190,28421.0,4547400.0
2005-07-11,616,648,616,630,20860,28649.0,4547400.0
2005-07-12,625,636,607,617,21460,28057.0,4547400.0
2005-07-13,611,618,606,617,14360,28057.0,4547400.0
2005-07-14,617,617,605,611,22110,27785.0,4547400.0
2005-07-15,607,615,600,600,25140,27284.0,4547400.0
2005-07-18,600,603,597,603,10820,27421.0,4547400.0
2005-07-19,612,621,604,621,21925,28239.0,4547400.0
2005-07-20,622,627,610,611,21151,27785.0,4547400.0
2005-07-21,611,619,605,605,12960,27512.0,4547400.0
2005-07-22,603,615,600,614,20280,27921.0,4547400.0
2005-07-25,620,622,612,620,17220,28194.0,4547400.0
2005-07-26,625,627,615,619,15340,28148.0,4547400.0
2005-07-27,621,658,621,650,88590,29558.0,4547400.0
2005-07-28,649,660,641,651,33970,29604.0,4547400.0
2005-07-29,652,692,651,663,45150,30149.0,4547400.0
2005-08-01,675,675,660,670,42530,30468.0,4547400.0
2005-08-02,680,685,670,675,37280,30695.0,4547400.0
2005-08-03,676,676,661,665,27780,30240.0,4547400.0
2005-08-04,665,669,641,650,22020,29558.0,4547400.0
2005-08-05,650,650,631,631,15940,28694.0,4547400.0
2005-08-08,603,625,603,614,12280,27921.0,4547400.0
2005-08-09,619,625,613,620,13520,28194.0,4547400.0
2005-08-10,621,650,621,639,16240,29058.0,4547400.0
2005-08-11,639,675,639,674,15560,30649.0,4547400.0
2005-08-12,680,695,661,695,34440,31604.0,4547400.0
2005-08-16,701,719,690,709,41750,32241.0,4547400.0
2005-08-17,690,719,690,710,16250,32287.0,4547400.0
2005-08-18,715,715,692,705,16850,32059.0,4547400.0
2005-08-19,710,710,682,684,30000,31104.0,4547400.0
2005-08-22,671,688,671,679,16310,30877.0,4547400.0
2005-08-23,674,682,664,677,9520,30786.0,4547400.0
2005-08-24,670,678,668,675,5046,30695.0,4547400.0
2005-08-25,678,678,666,670,4330,30468.0,4547400.0
2005-08-26,670,685,662,684,9180,31104.0,4547400.0
2005-08-29,686,686,656,659,4360,29967.0,4547400.0
2005-08-30,663,663,630,640,9380,29103.0,4547400.0
2005-08-31,632,657,632,640,2710,29103.0,4547400.0
2005-09-01,633,657,633,641,11598,29149.0,4547400.0
2005-09-02,632,655,632,650,12540,29558.0,4547400.0
2005-09-05,651,651,635,645,5290,29331.0,4547400.0
2005-09-06,635,645,634,636,11210,28921.0,4547400.0
2005-09-07,636,660,636,652,13640,29649.0,4547400.0
2005-09-08,650,685,650,675,14385,30695.0,4547400.0
2005-09-09,688,710,675,710,17130,32287.0,4547400.0
2005-09-12,711,716,692,705,13940,32059.0,4547400.0
2005-09-13,700,700,684,685,6440,31150.0,4547400.0
2005-09-14,700,700,675,698,6670,31741.0,4547400.0
2005-09-15,694,699,675,690,2230,31377.0,4547400.0
2005-09-16,685,692,670,690,7930,31377.0,4547400.0
2005-09-20,680,710,675,688,8040,31286.0,4547400.0
2005-09-21,690,690,651,658,6720,29922.0,4547400.0
2005-09-22,665,670,648,655,14584,29785.0,4547400.0
2005-09-23,658,670,643,658,15680,29922.0,4547400.0
2005-09-26,650,665,647,662,11560,30104.0,4547400.0
2005-09-27,665,689,665,673,10677,30604.0,4547400.0
2005-09-28,684,692,660,663,6010,30149.0,4547400.0
2005-09-29,665,675,655,674,19280,30649.0,4547400.0
2005-09-30,674,686,652,677,45210,30786.0,4547400.0
2005-10-04,677,687,665,670,21010,30468.0,4547400.0
2005-10-05,672,679,662,670,18470,30468.0,4547400.0
2005-10-06,670,674,656,657,9690,29876.0,4547400.0
2005-10-07,652,663,650,650,13458,29558.0,4547400.0
2005-10-10,646,660,646,655,20110,29785.0,4547400.0
2005-10-11,650,664,650,658,15670,29922.0,4547400.0
2005-10-12,657,694,656,670,56010,30468.0,4547400.0
2005-10-13,675,676,658,666,9570,30286.0,4547400.0
2005-10-14,666,675,651,658,27080,29922.0,4547400.0
2005-10-17,659,674,655,664,6091,30195.0,4547400.0
2005-10-18,668,668,648,650,20900,29558.0,4547400.0
2005-10-19,654,654,614,625,17350,28421.0,4547400.0
2005-10-20,624,638,622,625,22760,28421.0,4547400.0
2005-10-21,625,631,617,624,9580,28376.0,4547400.0
2005-10-24,624,635,623,627,13754,28512.0,4547400.0
2005-10-25,628,641,626,636,10070,28921.0,4547400.0
2005-10-26,635,650,635,646,20650,29376.0,4547400.0
2005-10-27,646,647,632,636,13931,28921.0,4547400.0
2005-10-28,635,642,623,634,18430,28831.0,4547400.0
2005-10-31,634,637,621,625,10900,28421.0,4547400.0
2005-11-01,629,629,615,621,14610,28239.0,4547400.0
2005-11-02,621,625,611,612,56430,27830.0,4547400.0
2005-11-03,617,654,612,637,111410,28967.0,4547400.0
2005-11-04,637,641,624,624,22120,28376.0,4547400.0
2005-11-07,626,632,614,620,48770,28194.0,4547400.0
2005-11-08,618,631,614,617,55780,28057.0,4547400.0
2005-11-09,617,625,617,620,35960,28194.0,4547400.0
2005-11-10,621,632,620,625,29010,28421.0,4547400.0
2005-11-11,625,635,617,624,49890,28376.0,4547400.0
2005-11-14,621,624,600,600,73833,27284.0,4547400.0
2005-11-15,602,606,596,599,26670,27239.0,4547400.0
2005-11-16,604,604,589,590,27540,26830.0,4547400.0
2005-11-17,590,600,580,587,35080,26693.0,4547400.0
2005-11-18,593,593,570,575,50360,26148.0,4547400.0
2005-11-21,576,583,570,582,54910,26466.0,4547400.0
2005-11-22,580,591,573,584,41730,26557.0,4547400.0
2005-11-23,585,594,582,593,55510,26966.0,4547400.0
2005-11-24,597,617,595,607,55700,27603.0,4547400.0
2005-11-25,613,617,601,605,29346,27512.0,4547400.0
2005-11-28,608,610,603,610,34030,27739.0,4547400.0
2005-11-29,606,618,595,596,40940,27103.0,4547400.0
2005-11-30,595,608,595,600,18490,27284.0,4547400.0
2005-12-01,607,607,596,604,46620,27466.0,4547400.0
2005-12-02,607,612,600,607,36150,27603.0,4547400.0
2005-12-05,621,621,604,610,37350,27739.0,4547400.0
2005-12-06,610,614,607,614,43640,27921.0,4547400.0
2005-12-07,612,616,609,609,34790,27694.0,4547400.0
2005-12-08,610,618,607,618,35890,28103.0,4547400.0
2005-12-09,622,622,610,618,30650,28103.0,4547400.0
2005-12-12,616,620,610,616,23810,28012.0,4547400.0
2005-12-13,616,624,613,622,19230,28285.0,4547400.0
2005-12-14,626,645,625,640,53110,29103.0,4547400.0
2005-12-15,640,674,635,673,86360,30604.0,4547400.0
2005-12-16,670,670,655,665,45710,30240.0,4547400.0
2005-12-19,665,674,654,655,14863,29785.0,4547400.0
2005-12-20,656,675,654,670,39200,30468.0,4547400.0
2005-12-21,673,673,654,660,22407,30013.0,4547400.0
2005-12-22,660,674,650,656,32840,29831.0,4547400.0
2005-12-23,670,670,652,659,30010,29967.0,4547400.0
2005-12-26,643,670,643,668,29698,30377.0,4547400.0
2005-12-27,668,677,662,665,44640,30240.0,4547400.0
2005-12-28,660,694,660,679,52061,30877.0,4547400.0
2005-12-29,688,689,670,675,27050,30695.0,4547400.0
2006-01-02,676,700,670,695,41780,31604.0,4547400.0
2006-01-03,701,711,694,709,50511,32241.0,4547400.0
2006-01-04,715,775,710,760,119676,34560.0,4547400.0
2006-01-05,795,808,760,794,99920,36106.0,4547400.0
2006-01-06,805,805,765,766,74460,34833.0,4547400.0
2006-01-09,760,785,745,745,64963,33878.0,4547400.0
2006-01-10,740,751,711,715,69360,32514.0,4547400.0
2006-01-11,712,737,712,730,19730,33196.0,4547400.0
2006-01-12,715,734,715,724,17160,32923.0,4547400.0
2006-01-13,707,728,707,714,33169,32468.0,4547400.0
2006-01-16,715,735,715,720,25729,32741.0,4547400.0
2006-01-17,758,789,735,765,42800,34788.0,4547400.0
2006-01-18,757,768,695,711,40340,32332.0,4547400.0
2006-01-19,724,724,703,707,19770,32150.0,4547400.0
2006-01-20,706,727,705,705,37390,32059.0,4547400.0
2006-01-23,712,714,622,640,36430,29103.0,4547400.0
2006-01-24,613,660,613,642,28105,29194.0,4547400.0
2006-01-25,656,674,650,663,11650,30149.0,4547400.0
2006-01-26,643,663,636,636,20520,28921.0,4547400.0
2006-01-27,655,667,637,663,4940,30149.0,4547400.0
2006-01-31,670,670,653,666,13171,30286.0,4547400.0
2006-02-01,669,669,620,659,18230,29967.0,4547400.0
2006-02-02,655,655,626,632,25370,28740.0,4547400.0
2006-02-03,625,640,625,636,8531,28921.0,4547400.0
2006-02-06,649,731,571,645,34520,29331.0,4547400.0
2006-02-07,645,670,633,660,9461,30013.0,4547400.0
2006-02-08,657,671,638,638,19461,29012.0,4547400.0
2006-02-09,639,640,630,637,10671,28967.0,4547400.0
2006-02-10,660,660,620,629,10728,28603.0,4547400.0
2006-02-13,623,635,615,627,19990,28512.0,4547400.0
2006-02-14,617,628,616,628,16490,28558.0,4547400.0
2006-02-15,648,648,611,630,97390,28649.0,4547400.0
2006-02-16,645,645,620,635,4880,28876.0,4547400.0
2006-02-17,640,648,612,619,16472,28148.0,4547400.0
2006-02-20,615,636,610,635,18521,28876.0,4547400.0
2006-02-21,635,644,620,644,6964,29285.0,4547400.0
2006-02-22,622,642,622,636,8090,28921.0,4547400.0
2006-02-23,626,646,625,632,8800,28740.0,4547400.0
2006-02-24,626,644,626,639,14674,29058.0,4547400.0
2006-02-27,646,646,638,638,5998,29012.0,4547400.0
2006-02-28,631,640,627,640,17560,29103.0,4547400.0
2006-03-02,640,642,630,640,6600,29103.0,4547400.0
2006-03-03,644,645,630,636,8580,28921.0,4547400.0
2006-03-06,641,641,613,621,30670,28239.0,4547400.0
2006-03-07,621,640,619,632,14601,28740.0,4547400.0
2006-03-08,635,643,560,617,57780,28057.0,4547400.0
2006-03-09,606,633,606,620,10940,28194.0,4547400.0
2006-03-10,620,628,618,619,10330,28148.0,4547400.0
2006-03-13,619,629,610,620,13076,28194.0,4547400.0
2006-03-14,620,620,608,620,17805,28194.0,4547400.0
2006-03-15,620,622,614,614,16046,27921.0,4547400.0
2006-03-16,619,619,609,611,14820,27785.0,4547400.0
2006-03-17,613,615,609,613,6910,27876.0,4547400.0
2006-03-20,613,623,610,616,5870,28012.0,4547400.0
2006-03-21,616,617,599,610,8440,27739.0,4547400.0
2006-03-22,610,610,601,609,2030,27694.0,4547400.0
2006-03-23,609,611,600,603,11540,27421.0,4547400.0
2006-03-24,610,610,593,600,14579,27284.0,4547400.0
2006-03-27,595,605,595,600,18984,27284.0,4547400.0
2006-03-28,600,609,590,600,48660,27284.0,4547400.0
2006-03-29,591,605,586,590,8190,26830.0,4547400.0
2006-03-30,584,603,582,585,15340,26602.0,4547400.0
2006-03-31,584,590,580,588,22270,26739.0,4547400.0
2006-04-03,589,591,582,588,26498,26739.0,4547400.0
2006-04-04,594,603,592,599,31810,27239.0,4547400.0
2006-04-05,607,614,599,607,28398,27603.0,4547400.0
2006-04-06,615,615,607,607,14920,27603.0,4547400.0
2006-04-07,609,620,607,615,12090,27967.0,4547400.0
2006-04-10,620,632,615,632,15610,28740.0,4547400.0
2006-04-11,638,638,610,613,15190,27876.0,4547400.0
2006-04-12,607,612,603,612,9900,27830.0,4547400.0
2006-04-13,608,619,608,612,9780,27830.0,4547400.0
2006-04-14,613,625,605,620,17810,28194.0,4547400.0
2006-04-17,617,627,610,617,15600,28057.0,4547400.0
2006-04-18,615,620,607,608,10930,27648.0,4547400.0
2006-04-19,615,619,609,610,3820,27739.0,4547400.0
2006-04-20,612,632,610,632,22795,28740.0,4547400.0
2006-04-21,634,658,625,648,43570,29467.0,4547400.0
2006-04-24,649,670,639,658,47720,29922.0,4547400.0
2006-04-25,651,687,650,663,76957,30149.0,4547400.0
2006-04-26,667,670,646,655,23250,29785.0,4547400.0
2006-04-27,681,681,656,666,30120,30286.0,4547400.0
2006-04-28,665,681,650,666,71150,30286.0,4547400.0
2006-05-02,675,765,673,765,321394,34788.0,4547400.0
2006-05-03,772,800,734,750,275070,34106.0,4547400.0
2006-05-04,755,805,740,772,209730,35106.0,4547400.0
2006-05-08,780,807,771,771,101760,35060.0,4547400.0
2006-05-09,769,791,732,732,118938,33287.0,4547400.0
