파미셀(005690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-04,256,264,226,250,39280,6098.0,1320000.0
2005-08-05,235,248,212,243,42180,5927.0,1320000.0
2005-08-08,232,245,232,238,20032,5795.0,1320000.0
2005-08-09,222,235,220,234,30280,5709.0,1320000.0
2005-08-10,234,251,228,236,19888,5755.0,1320000.0
2005-08-11,231,242,231,241,11830,5867.0,1320000.0
2005-08-12,237,247,231,232,13030,5676.0,1320000.0
2005-08-16,237,237,218,220,18898,5359.0,1320000.0
2005-08-17,215,242,215,235,15780,5742.0,1320000.0
2005-08-18,233,239,222,238,11400,5795.0,1320000.0
2005-08-19,230,237,224,238,7930,5808.0,1320000.0
2005-08-22,232,242,230,231,10610,5643.0,1320000.0
2005-08-23,230,234,223,229,4340,5570.0,1320000.0
2005-08-24,227,262,222,262,38620,6402.0,1320000.0
2005-08-25,262,262,240,249,18790,6072.0,1320000.0
2005-08-26,254,278,246,250,27200,6098.0,1320000.0
2005-08-29,242,252,240,252,7030,6138.0,1320000.0
2005-08-30,245,259,241,244,16175,5940.0,1320000.0
2005-08-31,242,247,229,232,18450,5676.0,1320000.0
2005-09-01,233,241,226,230,5590,5610.0,1320000.0
2005-09-02,232,236,228,230,7308,5623.0,1320000.0
2005-09-05,232,244,232,233,5180,5689.0,1320000.0
2005-09-06,233,237,226,236,4890,5768.0,1320000.0
2005-09-07,237,237,232,235,4910,5735.0,1320000.0
2005-09-08,247,247,234,238,3780,5808.0,1320000.0
2005-09-09,242,242,234,237,1690,5788.0,1320000.0
2005-09-12,241,241,237,240,7890,5848.0,1320000.0
2005-09-13,238,252,237,244,5159,5940.0,1320000.0
2005-09-14,236,248,236,244,5210,5940.0,1320000.0
2005-09-15,242,242,235,239,3760,5828.0,1320000.0
2005-09-16,233,273,233,274,23181,6692.0,1320000.0
2005-09-20,263,271,249,254,15913,6184.0,1320000.0
2005-09-21,249,252,239,245,3140,5960.0,1320000.0
2005-09-22,245,280,244,268,23330,6534.0,1320000.0
2005-09-23,268,281,263,277,4780,6758.0,1320000.0
2005-09-26,276,313,276,302,33087,7366.0,1320000.0
2005-09-27,302,346,302,323,55220,7880.0,1320000.0
2005-09-28,328,328,293,303,21960,7392.0,1320000.0
2005-09-29,302,302,286,287,20796,6996.0,1320000.0
2005-09-30,279,327,277,325,41219,7920.0,1320000.0
2005-10-04,323,339,295,319,14810,7788.0,1320000.0
2005-10-05,317,324,291,294,29809,7168.0,1320000.0
2005-10-06,293,308,280,289,11600,7062.0,1320000.0
2005-10-07,281,307,281,287,7640,6996.0,1320000.0
2005-10-10,283,294,283,295,5640,7194.0,1320000.0
2005-10-11,285,306,285,306,11698,7471.0,1320000.0
2005-10-12,298,326,298,306,13030,7471.0,1320000.0
2005-10-13,306,310,294,299,2360,7286.0,1320000.0
2005-10-14,298,309,297,308,7140,7511.0,1320000.0
2005-10-17,309,322,302,310,8230,7564.0,1320000.0
2005-10-18,314,314,297,299,3570,7286.0,1320000.0
2005-10-19,297,321,296,319,25050,7788.0,1320000.0
2005-10-20,366,366,366,367,21700,8950.0,1320000.0
2005-10-21,393,419,340,349,106330,8514.0,1320000.0
2005-10-24,348,348,326,335,27331,8184.0,1320000.0
2005-10-25,359,359,335,350,6030,8554.0,1320000.0
2005-10-26,345,352,325,330,11150,8039.0,1320000.0
2005-10-27,326,335,317,319,10560,7788.0,1320000.0
2005-10-28,311,321,311,314,8941,7656.0,1320000.0
2005-10-31,311,341,311,335,6010,8184.0,1320000.0
2005-11-01,322,335,317,323,6950,7880.0,1320000.0
2005-11-02,314,334,314,333,6060,8118.0,1320000.0
2005-11-03,325,332,318,329,6278,8012.0,1320000.0
2005-11-04,327,361,322,349,27170,8501.0,1320000.0
2005-11-07,345,356,324,357,8520,8699.0,1320000.0
2005-11-08,355,375,339,350,8434,8554.0,1320000.0
2005-11-09,342,349,335,336,1400,8197.0,1320000.0
2005-11-10,350,367,335,351,6670,8580.0,1320000.0
2005-11-11,346,377,345,375,7420,9148.0,1320000.0
2005-11-14,370,370,355,365,5490,8923.0,1320000.0
2005-11-15,356,367,345,356,1550,8686.0,1320000.0
2005-11-16,363,363,350,363,4300,8844.0,1320000.0
2005-11-17,350,360,341,349,5330,8501.0,1320000.0
2005-11-18,341,351,329,341,17880,8316.0,1320000.0
2005-11-21,335,340,330,340,8560,8303.0,1320000.0
2005-11-22,345,345,333,338,5270,8250.0,1320000.0
2005-11-23,342,351,340,344,4510,8382.0,1320000.0
2005-11-24,342,367,335,362,13830,8831.0,1320000.0
2005-11-25,363,378,354,368,1230,8976.0,1320000.0
2005-11-28,353,422,353,400,57180,9768.0,1320000.0
2005-11-29,388,399,367,378,16370,9240.0,1320000.0
2005-11-30,378,392,369,383,8850,9346.0,1320000.0
2005-12-01,368,380,368,378,2581,9227.0,1320000.0
2005-12-02,376,378,361,368,6000,8976.0,1320000.0
2005-12-05,362,388,358,374,7160,9121.0,1320000.0
2005-12-06,369,381,367,382,5920,9319.0,1320000.0
2005-12-07,373,405,373,399,14329,9742.0,1320000.0
2005-12-08,399,443,390,427,13070,10428.0,1320000.0
2005-12-09,412,427,406,420,4005,10243.0,1320000.0
2005-12-12,402,418,394,403,5820,9834.0,1320000.0
2005-12-13,394,405,388,403,1685,9834.0,1320000.0
2005-12-14,386,404,386,400,7330,9768.0,1320000.0
2005-12-15,405,405,367,400,33600,9755.0,1320000.0
2005-12-16,381,391,368,392,2940,9557.0,1320000.0
2005-12-19,384,391,375,390,2225,9504.0,1320000.0
2005-12-20,378,388,372,387,3640,9438.0,1320000.0
2005-12-21,381,404,378,395,4920,9636.0,1320000.0
2005-12-22,387,397,382,390,3295,9504.0,1320000.0
2005-12-23,385,415,377,390,4080,9504.0,1320000.0
2005-12-26,393,393,372,384,2916,9372.0,1320000.0
2005-12-27,373,384,373,378,3270,9240.0,1320000.0
2005-12-28,381,381,346,362,25650,8818.0,1320000.0
2005-12-29,349,364,345,354,5615,8646.0,1320000.0
2006-01-02,350,354,342,354,2270,8646.0,1320000.0
2006-01-03,354,356,350,357,2540,8712.0,1320000.0
2006-01-04,356,366,352,357,2174,8712.0,1320000.0
2006-01-05,351,359,348,360,1420,8778.0,1320000.0
2006-01-06,351,369,351,361,3090,8804.0,1320000.0
2006-01-09,357,392,356,393,6320,9596.0,1320000.0
2006-01-10,378,400,374,384,2770,9359.0,1320000.0
2006-01-11,362,394,362,378,6680,9240.0,1320000.0
2006-01-12,367,419,351,417,16910,10164.0,1320000.0
2006-01-13,394,426,390,399,4860,9728.0,1320000.0
2006-01-16,412,413,362,378,11922,9240.0,1320000.0
2006-01-17,385,405,372,379,6125,9266.0,1320000.0
2006-01-18,398,398,326,368,18950,8976.0,1320000.0
2006-01-19,382,405,371,406,7710,9887.0,1320000.0
2006-01-20,395,415,379,394,20270,9610.0,1320000.0
2006-01-23,367,394,334,374,28060,9108.0,1320000.0
2006-01-24,372,411,343,378,14870,9240.0,1320000.0
2006-01-25,370,404,370,406,8370,9887.0,1320000.0
2006-01-26,400,430,389,406,2470,9887.0,1320000.0
2006-01-27,404,445,397,437,7680,10652.0,1320000.0
2006-01-31,421,443,412,417,2657,10177.0,1320000.0
2006-02-01,411,432,369,378,13920,9240.0,1320000.0
2006-02-02,370,378,370,375,7900,9134.0,1320000.0
2006-02-03,352,373,352,369,2336,9002.0,1320000.0
2006-02-06,353,374,353,365,4920,8910.0,1320000.0
2006-02-07,356,382,356,374,3920,9108.0,1320000.0
2006-02-08,365,383,365,371,9590,9055.0,1320000.0
2006-02-09,370,381,367,368,550,8989.0,1320000.0
2006-02-10,366,384,366,371,2270,9042.0,1320000.0
2006-02-13,378,391,370,378,2411,9240.0,1320000.0
2006-02-14,378,379,373,374,5350,9121.0,1320000.0
2006-02-15,367,394,367,388,8290,9464.0,1320000.0
2006-02-16,390,400,378,390,3440,9504.0,1320000.0
2006-02-17,385,418,385,411,6990,10032.0,1320000.0
2006-02-20,415,472,400,473,28408,11537.0,1320000.0
2006-02-21,478,540,440,520,23158,12672.0,1320000.0
2006-02-22,520,528,441,493,124682,12012.0,1320000.0
2006-02-23,472,472,418,419,101428,10217.0,1320000.0
2006-02-24,418,420,396,402,31050,9794.0,1320000.0
2006-02-27,400,406,378,391,27840,9530.0,1320000.0
2006-02-28,391,394,383,384,14180,9359.0,1320000.0
2006-03-02,382,391,366,382,20410,9332.0,1320000.0
2006-03-03,381,388,370,371,7620,9055.0,1320000.0
2006-03-06,364,378,362,378,11620,9240.0,1320000.0
2006-03-07,373,396,368,379,31401,9266.0,1320000.0
2006-03-08,383,383,366,370,11980,9016.0,1320000.0
2006-03-09,363,374,360,364,14600,8884.0,1320000.0
2006-03-10,365,385,363,372,10083,9068.0,1320000.0
2006-03-13,370,387,370,373,10590,9095.0,1320000.0
2006-03-14,367,380,367,377,3000,9187.0,1320000.0
2006-03-15,378,388,375,388,11540,9464.0,1320000.0
2006-03-16,383,392,383,386,13260,9412.0,1320000.0
2006-03-17,379,388,370,376,10470,9174.0,1320000.0
2006-03-20,374,377,362,376,19381,9161.0,1320000.0
2006-03-21,370,376,367,372,12610,9068.0,1320000.0
2006-03-22,367,372,361,362,20863,8831.0,1320000.0
2006-03-23,360,366,337,349,24350,8514.0,1320000.0
2006-03-24,359,359,337,349,5780,8514.0,1320000.0
2006-03-27,343,355,343,348,22110,8474.0,1320000.0
2006-03-28,345,361,345,349,9339,8514.0,1320000.0
2006-03-29,348,355,346,352,8451,8593.0,1320000.0
2006-03-30,352,364,352,357,9670,8712.0,1320000.0
2006-03-31,356,381,356,375,31940,9134.0,1320000.0
2006-04-03,373,407,373,395,29121,9636.0,1320000.0
2006-04-04,404,404,367,378,10800,9214.0,1320000.0
2006-04-05,374,381,368,378,4930,9240.0,1320000.0
2006-04-06,374,385,374,385,6780,9398.0,1320000.0
2006-04-07,380,394,380,394,9446,9623.0,1320000.0
2006-04-10,400,412,388,403,2130,9834.0,1320000.0
2006-04-11,403,413,400,404,11760,9847.0,1320000.0
2006-04-12,415,415,402,406,6200,9900.0,1320000.0
2006-04-13,404,421,404,416,5380,10151.0,1320000.0
2006-04-14,409,422,405,423,1521,10296.0,1320000.0
2006-04-17,415,485,415,485,24063,11840.0,1320000.0
2006-04-18,485,491,459,464,8035,11312.0,1320000.0
2006-04-19,462,475,446,455,2550,11114.0,1320000.0
2006-04-20,463,523,451,452,55270,11022.0,1320000.0
2006-04-21,450,451,387,414,19490,10098.0,1320000.0
2006-04-24,415,415,394,404,5127,9847.0,1320000.0
2006-04-25,402,414,399,414,1810,10111.0,1320000.0
2006-04-26,426,458,408,451,5050,10996.0,1320000.0
2006-04-27,450,451,425,425,2590,10375.0,1320000.0
2006-04-28,427,440,421,426,5170,10388.0,1320000.0
2006-05-02,421,437,413,438,2830,10666.0,1320000.0
2006-05-03,436,458,436,452,3000,11009.0,1320000.0
2006-05-04,459,485,451,468,6380,11418.0,1320000.0
2006-05-08,466,475,457,468,1280,11418.0,1320000.0
2006-05-09,464,467,442,442,4310,10798.0,1320000.0
2006-05-10,442,442,430,436,2551,10626.0,1320000.0
2006-05-11,445,452,440,452,1150,11022.0,1320000.0
2006-05-12,435,457,432,457,600,11141.0,1320000.0
2006-05-15,445,456,431,433,3120,10547.0,1320000.0
2006-05-16,427,442,416,433,5990,10560.0,1320000.0
2006-05-17,443,448,436,437,370,10652.0,1320000.0
2006-05-18,416,435,406,430,2040,10481.0,1320000.0
2006-05-19,432,437,424,438,810,10692.0,1320000.0
2006-05-22,450,450,448,449,46,10956.0,1320000.0
2006-05-23,440,440,419,427,1140,10428.0,1320000.0
2006-05-24,427,427,412,421,3960,10270.0,1320000.0
2006-05-25,434,437,402,411,6180,10032.0,1320000.0
2006-05-26,410,449,404,451,1320,10982.0,1320000.0
2006-05-29,437,437,406,425,450,10375.0,1320000.0
2006-05-30,432,432,432,434,50,10573.0,1320000.0
2006-06-01,440,441,432,440,670,10732.0,1320000.0
2006-06-02,450,450,432,439,250,10718.0,1320000.0
2006-06-05,453,453,431,439,660,10718.0,1320000.0
2006-06-07,421,421,378,387,3910,9438.0,1320000.0
2006-06-08,368,426,368,407,3500,9926.0,1320000.0
2006-06-09,405,438,405,436,790,10626.0,1320000.0
2006-06-12,435,435,408,424,2940,10362.0,1320000.0
2006-06-13,447,447,398,400,2740,9768.0,1320000.0
2006-06-14,417,418,396,396,1150,9676.0,1320000.0
2006-06-15,434,434,384,393,980,9583.0,1320000.0
2006-06-16,436,436,398,417,720,10164.0,1320000.0
2006-06-19,421,421,402,417,550,10177.0,1320000.0
2006-06-20,413,413,395,396,100,9662.0,1320000.0
2006-06-21,399,404,387,392,2020,9544.0,1320000.0
2006-06-22,392,418,378,419,3520,10217.0,1320000.0
2006-06-23,440,440,384,432,1170,10534.0,1320000.0
2006-06-26,422,432,422,433,310,10560.0,1320000.0
2006-06-27,394,443,394,433,970,10560.0,1320000.0
2006-06-28,415,415,415,416,0,10151.0,1320000.0
2006-06-29,398,415,398,399,430,9728.0,1320000.0
2006-06-30,415,448,415,424,490,10349.0,1320000.0
2006-07-03,426,426,406,421,350,10256.0,1320000.0
2006-07-04,394,418,381,420,1490,10230.0,1320000.0
2006-07-05,413,459,388,427,1860,10428.0,1320000.0
2006-07-06,405,418,385,419,2830,10217.0,1320000.0
2006-07-07,393,429,393,430,1410,10481.0,1320000.0
2006-07-10,401,415,401,417,180,10164.0,1320000.0
2006-07-11,395,429,395,430,590,10481.0,1320000.0
2006-07-12,402,415,402,416,250,10138.0,1320000.0
2006-07-13,413,413,413,414,50,10098.0,1320000.0
2006-07-14,394,409,394,410,210,10006.0,1320000.0
2006-07-18,388,404,380,406,930,9887.0,1320000.0
2006-07-19,401,401,372,403,520,9821.0,1320000.0
2006-07-20,404,404,404,405,10,9874.0,1320000.0
2006-07-21,387,402,378,382,3560,9332.0,1320000.0
2006-07-24,402,402,368,369,410,9002.0,1320000.0
2006-07-25,378,383,378,381,470,9293.0,1320000.0
2006-07-26,385,385,378,378,560,9240.0,1320000.0
2006-07-27,381,384,381,381,70,9306.0,1320000.0
2006-07-28,384,384,368,381,2450,9306.0,1320000.0
2006-07-31,381,391,381,392,440,9557.0,1320000.0
2006-08-01,382,402,370,371,1360,9055.0,1320000.0
2006-08-02,370,399,367,384,3740,9372.0,1320000.0
2006-08-03,405,405,388,390,30,9504.0,1320000.0
2006-08-04,399,399,399,400,10,9755.0,1320000.0
2006-08-07,400,400,384,399,990,9728.0,1320000.0
2006-08-08,400,400,357,399,360,9742.0,1320000.0
2006-08-09,394,394,388,389,800,9491.0,1320000.0
2006-08-10,388,396,370,397,760,9689.0,1320000.0
2006-08-11,401,401,394,400,580,9768.0,1320000.0
2006-08-14,392,395,343,372,1130,9082.0,1320000.0
2006-08-16,359,427,359,393,6150,9570.0,1320000.0
2006-08-17,396,415,378,415,280,10124.0,1320000.0
2006-08-18,384,410,384,410,450,10019.0,1320000.0
2006-08-21,421,421,400,408,140,9966.0,1320000.0
2006-08-22,418,418,404,406,520,9887.0,1320000.0
2006-08-23,418,418,392,406,610,9887.0,1320000.0
2006-08-24,404,465,389,418,1820,10190.0,1320000.0
2006-08-25,410,473,381,433,7640,10560.0,1320000.0
2006-08-28,420,448,406,438,830,10679.0,1320000.0
2006-08-29,421,443,384,400,22510,9768.0,1320000.0
2006-08-30,399,399,383,390,3500,9517.0,1320000.0
2006-08-31,397,397,383,384,4010,9359.0,1320000.0
2006-09-01,378,405,378,386,3330,9412.0,1320000.0
2006-09-04,385,393,385,390,3600,9504.0,1320000.0
2006-09-05,388,391,384,392,890,9557.0,1320000.0
2006-09-06,384,388,382,384,2500,9372.0,1320000.0
2006-09-07,378,391,376,392,1570,9544.0,1320000.0
2006-09-08,384,392,380,384,970,9372.0,1320000.0
2006-09-11,378,388,370,374,3930,9121.0,1320000.0
2006-09-12,376,385,376,385,780,9398.0,1320000.0
2006-09-13,384,394,384,384,3720,9372.0,1320000.0
2006-09-14,378,384,375,378,340,9240.0,1320000.0
2006-09-15,373,377,368,378,1100,9200.0,1320000.0
2006-09-18,373,382,373,381,1990,9306.0,1320000.0
2006-09-19,382,394,375,388,2870,9464.0,1320000.0
2006-09-20,387,407,379,390,33680,9504.0,1320000.0
2006-09-21,387,393,382,383,550,9346.0,1320000.0
2006-09-22,378,388,372,386,5180,9425.0,1320000.0
2006-09-25,385,400,380,386,250,9412.0,1320000.0
2006-09-26,378,378,378,379,40,9253.0,1320000.0
2006-09-27,385,385,368,374,2100,9108.0,1320000.0
2006-09-28,372,377,368,374,340,9108.0,1320000.0
2006-09-29,376,388,368,390,3630,9504.0,1320000.0
2006-10-02,378,383,378,384,150,9359.0,1320000.0
2006-10-04,373,376,344,372,600,9068.0,1320000.0
2006-10-09,362,377,353,373,1110,9095.0,1320000.0
2006-10-10,357,367,351,364,4580,8897.0,1320000.0
2006-10-11,367,367,365,366,50,8936.0,1320000.0
2006-10-12,366,366,360,366,470,8936.0,1320000.0
2006-10-13,366,370,359,364,3170,8884.0,1320000.0
2006-10-16,363,377,361,378,190,9227.0,1320000.0
2006-10-17,361,376,360,378,260,9200.0,1320000.0
2006-10-18,371,377,371,378,270,9214.0,1320000.0
2006-10-19,368,377,368,376,150,9174.0,1320000.0
2006-10-20,383,383,372,374,150,9108.0,1320000.0
2006-10-23,374,374,359,370,3210,9029.0,1320000.0
2006-10-24,370,375,370,370,350,9029.0,1320000.0
2006-10-25,394,394,372,384,66293,9372.0,1320000.0
2006-10-26,386,387,370,384,6200,9359.0,1320000.0
2006-10-27,366,378,366,378,690,9240.0,1320000.0
2006-10-30,372,374,362,363,1380,8857.0,1320000.0
2006-10-31,362,373,356,363,5160,8857.0,1320000.0
2006-11-01,384,384,367,374,2150,9108.0,1320000.0
2006-11-02,368,391,368,384,390,9372.0,1320000.0
2006-11-03,374,384,370,376,550,9161.0,1320000.0
2006-11-06,383,384,368,382,1490,9332.0,1320000.0
2006-11-07,379,380,376,381,850,9293.0,1320000.0
2006-11-08,369,382,367,382,2020,9319.0,1320000.0
2006-11-09,371,382,368,376,400,9161.0,1320000.0
2006-11-10,377,430,377,395,13030,9636.0,1320000.0
2006-11-13,394,423,394,403,5250,9834.0,1320000.0
2006-11-14,394,401,391,400,2240,9768.0,1320000.0
2006-11-15,400,421,394,404,1600,9847.0,1320000.0
2006-11-16,406,409,389,410,6920,10006.0,1320000.0
2006-11-17,409,467,402,452,2040,11022.0,1320000.0
2006-11-20,421,451,421,442,5760,10784.0,1320000.0
2006-11-21,441,448,432,446,4500,10877.0,1320000.0
2006-11-22,433,443,432,442,4320,10798.0,1320000.0
2006-11-23,440,440,411,433,3180,10560.0,1320000.0
2006-11-24,406,430,406,430,6520,10481.0,1320000.0
2006-11-27,448,448,419,421,3100,10256.0,1320000.0
2006-11-28,419,419,402,407,2530,9913.0,1320000.0
2006-11-29,409,426,409,410,3290,10019.0,1320000.0
2006-11-30,410,443,409,412,5320,10045.0,1320000.0
2006-12-01,411,421,400,423,2130,10296.0,1320000.0
2006-12-04,405,413,401,405,3930,9874.0,1320000.0
2006-12-05,404,420,404,422,2260,10283.0,1320000.0
2006-12-06,418,418,405,420,570,10230.0,1320000.0
2006-12-07,418,418,405,419,380,10217.0,1320000.0
2006-12-08,418,470,406,438,8040,10679.0,1320000.0
2006-12-11,437,455,414,444,8780,10824.0,1320000.0
2006-12-12,448,448,421,432,5420,10534.0,1320000.0
2006-12-13,418,426,394,422,5340,10283.0,1320000.0
2006-12-14,415,447,408,449,2240,10943.0,1320000.0
2006-12-15,421,443,421,438,620,10692.0,1320000.0
2006-12-18,436,437,436,438,3010,10666.0,1320000.0
2006-12-19,413,446,411,440,820,10732.0,1320000.0
2006-12-20,439,439,432,440,590,10732.0,1320000.0
2006-12-21,428,434,428,436,110,10626.0,1320000.0
2006-12-22,432,437,432,435,3630,10613.0,1320000.0
2006-12-26,432,434,432,435,210,10600.0,1320000.0
2006-12-27,427,445,415,427,5100,10415.0,1320000.0
2006-12-28,415,423,415,416,610,10138.0,1320000.0
2007-01-02,416,426,415,417,660,10164.0,1320000.0
2007-01-03,423,447,406,408,510,9940.0,1320000.0
2007-01-04,415,437,406,433,3270,10560.0,1320000.0
2007-01-05,432,432,406,407,2420,9926.0,1320000.0
2007-01-08,434,434,411,433,1110,10560.0,1320000.0
2007-01-09,414,431,410,411,830,10032.0,1320000.0
2007-01-10,400,430,400,432,2500,10534.0,1320000.0
2007-01-11,409,429,409,427,840,10428.0,1320000.0
2007-01-12,408,410,405,406,2650,9900.0,1320000.0
2007-01-15,407,420,400,421,1510,10256.0,1320000.0
2007-01-16,411,411,384,410,1660,10006.0,1320000.0
2007-01-17,408,408,400,401,1300,9781.0,1320000.0
2007-01-18,404,408,404,408,280,9966.0,1320000.0
2007-01-19,409,409,382,383,2790,9346.0,1320000.0
2007-01-22,383,386,367,378,1720,9240.0,1320000.0
2007-01-23,384,419,377,379,1190,9253.0,1320000.0
2007-01-24,401,401,374,379,522,9253.0,1320000.0
2007-01-25,384,384,373,374,630,9121.0,1320000.0
2007-01-26,376,429,376,425,28970,10375.0,1320000.0
2007-01-29,418,424,394,395,10770,9636.0,1320000.0
2007-01-30,388,398,381,393,3440,9596.0,1320000.0
2007-01-31,393,400,381,384,3750,9372.0,1320000.0
2007-02-01,378,388,378,384,3280,9372.0,1320000.0
2007-02-02,388,391,381,393,1180,9570.0,1320000.0
2007-02-05,398,398,391,392,110,9557.0,1320000.0
2007-02-06,399,399,385,392,260,9557.0,1320000.0
2007-02-07,385,388,385,390,1420,9504.0,1320000.0
2007-02-08,389,400,389,395,1660,9636.0,1320000.0
2007-02-09,394,400,390,391,540,9530.0,1320000.0
2007-02-12,389,390,362,379,3570,9253.0,1320000.0
2007-02-13,378,401,378,397,1590,9689.0,1320000.0
2007-02-14,388,388,385,390,130,9504.0,1320000.0
2007-02-15,392,392,366,390,4060,9504.0,1320000.0
2007-02-16,384,399,381,400,1490,9755.0,1320000.0
2007-02-20,400,400,380,395,180,9636.0,1320000.0
2007-02-21,394,394,386,390,1060,9504.0,1320000.0
2007-02-22,388,391,387,390,1300,9504.0,1320000.0
2007-02-23,389,394,384,395,2920,9636.0,1320000.0
2007-02-26,388,392,388,393,70,9596.0,1320000.0
2007-02-27,388,388,378,384,1130,9372.0,1320000.0
2007-02-28,372,384,372,384,4510,9372.0,1320000.0
2007-03-02,384,386,384,388,6740,9451.0,1320000.0
2007-03-05,388,391,384,387,1698,9438.0,1320000.0
2007-03-06,394,394,384,391,460,9530.0,1320000.0
2007-03-07,391,408,391,399,290,9742.0,1320000.0
2007-03-08,399,399,391,393,847,9570.0,1320000.0
2007-03-09,396,415,384,393,6250,9570.0,1320000.0
2007-03-12,391,400,391,400,452,9768.0,1320000.0
2007-03-13,400,400,388,398,1320,9702.0,1320000.0
2007-03-14,387,394,387,395,110,9636.0,1320000.0
2007-03-15,389,389,385,390,121,9504.0,1320000.0
2007-03-16,388,394,381,395,1910,9636.0,1320000.0
2007-03-19,391,393,384,392,2950,9557.0,1320000.0
2007-03-20,391,391,388,392,430,9544.0,1320000.0
2007-03-21,384,410,384,390,5900,9504.0,1320000.0
2007-03-22,385,398,383,392,1850,9557.0,1320000.0
2007-03-23,385,391,385,390,3370,9504.0,1320000.0
2007-03-26,392,394,387,395,1250,9636.0,1320000.0
2007-03-27,390,400,390,400,650,9768.0,1320000.0
2007-03-28,394,398,391,399,1510,9728.0,1320000.0
2007-03-29,397,403,391,404,2010,9860.0,1320000.0
2007-03-30,392,398,388,399,5950,9728.0,1320000.0
2007-04-02,391,397,391,398,240,9702.0,1320000.0
2007-04-03,392,396,390,396,840,9676.0,1320000.0
2007-04-04,390,395,386,396,330,9662.0,1320000.0
2007-04-05,395,395,387,395,1570,9636.0,1320000.0
2007-04-06,394,435,394,402,7230,9794.0,1320000.0
2007-04-09,395,409,386,401,4060,9781.0,1320000.0
2007-04-10,398,404,390,400,7262,9768.0,1320000.0
2007-04-11,400,427,400,417,6730,10164.0,1320000.0
2007-04-12,415,453,411,427,33328,10428.0,1320000.0
2007-04-13,436,436,415,426,14600,10388.0,1320000.0
2007-04-16,409,430,409,423,3910,10296.0,1320000.0
2007-04-17,419,419,406,416,1210,10138.0,1320000.0
2007-04-18,410,430,409,420,9570,10230.0,1320000.0
2007-04-19,418,421,409,420,2680,10230.0,1320000.0
2007-04-20,412,421,411,423,1830,10296.0,1320000.0
2007-04-23,415,437,415,430,7450,10494.0,1320000.0
2007-04-24,440,440,425,434,16190,10586.0,1320000.0
2007-04-25,427,441,427,429,2230,10468.0,1320000.0
2007-04-26,429,440,428,437,12991,10652.0,1320000.0
2007-04-27,447,447,421,430,7021,10494.0,1320000.0
