하이스틸(071090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-16,27530,27885,26642,27086,7415,41478.0,1359944.0
2008-06-17,26642,27041,26109,26109,6522,39982.0,1359944.0
2008-06-18,25310,26775,25176,26775,6520,41002.0,1359944.0
2008-06-19,26642,26642,25576,25710,6090,39370.0,1359944.0
2008-06-20,25842,26997,25487,25754,5570,39438.0,1359944.0
2008-06-23,25487,26109,24421,25132,8553,38486.0,1359944.0
2008-06-24,24688,25487,24688,24866,6396,38078.0,1359944.0
2008-06-25,24599,26597,24599,26598,11015,40730.0,1359944.0
2008-06-26,26730,26952,25310,25354,9663,38826.0,1359944.0
2008-06-27,24865,25221,23977,25044,5727,38350.0,1359944.0
2008-06-30,24821,25310,24510,24955,3090,38214.0,1359944.0
2008-07-01,24777,24999,24066,24422,7725,37398.0,1359944.0
2008-07-02,24777,24777,22246,22335,12170,34203.0,1359944.0
2008-07-03,20958,21713,20159,21314,14695,32639.0,1359944.0
2008-07-04,21313,23089,21313,22202,3730,33999.0,1359944.0
2008-07-07,22201,22201,20825,21225,8570,32503.0,1359944.0
2008-07-08,19448,21047,19448,20070,9750,30735.0,1359944.0
2008-07-09,21668,21668,19715,20426,5220,31279.0,1359944.0
2008-07-10,19715,23489,19537,23489,18890,35971.0,1359944.0
2008-07-11,23977,25620,22690,24156,26305,36990.0,1359944.0
2008-07-14,23533,24421,22867,23134,9976,35427.0,1359944.0
2008-07-15,22290,23001,21624,21935,7161,33591.0,1359944.0
2008-07-16,21491,22956,20869,22024,4740,33727.0,1359944.0
2008-07-17,22246,23089,22201,22735,4430,34815.0,1359944.0
2008-07-18,22468,23445,21668,21847,4481,33455.0,1359944.0
2008-07-21,21846,22601,21846,22468,5370,34407.0,1359944.0
2008-07-22,22201,22290,21358,21625,7259,33115.0,1359944.0
2008-07-23,21624,22823,21624,22379,5015,34271.0,1359944.0
2008-07-24,21935,22468,21757,22202,5190,33999.0,1359944.0
2008-07-25,22024,22645,21535,22379,5800,34271.0,1359944.0
2008-07-28,23178,23178,22201,22379,8462,34271.0,1359944.0
2008-07-29,22246,22645,21624,22379,6890,34271.0,1359944.0
2008-07-30,22601,24421,22601,24333,13310,37262.0,1359944.0
2008-07-31,25221,25221,23267,23978,6680,36718.0,1359944.0
2008-08-01,23311,23445,22734,22735,8515,34815.0,1359944.0
2008-08-04,22823,23578,22823,23312,9071,35699.0,1359944.0
2008-08-05,23089,23711,21846,22646,9340,34679.0,1359944.0
2008-08-06,22734,23089,22423,22646,8150,34679.0,1359944.0
2008-08-07,22779,22779,21935,22335,4970,34203.0,1359944.0
2008-08-08,21979,22556,21979,22335,3540,34203.0,1359944.0
2008-08-11,22379,23178,22379,22690,9592,34747.0,1359944.0
2008-08-12,22690,24688,22601,22690,21038,34747.0,1359944.0
2008-08-13,22734,23977,22690,23534,7490,36039.0,1359944.0
2008-08-14,23844,24155,23311,23800,9331,36446.0,1359944.0
2008-08-18,23977,24421,23311,23978,10540,36718.0,1359944.0
2008-08-19,24066,24066,22290,22912,10770,35087.0,1359944.0
2008-08-20,23045,23800,22601,22912,8110,35087.0,1359944.0
2008-08-21,22912,23267,22290,22291,6100,34135.0,1359944.0
2008-08-22,22645,22645,18960,20781,15720,31823.0,1359944.0
2008-08-25,21979,22468,21180,21225,11360,32503.0,1359944.0
2008-08-26,20070,21313,20070,20692,3610,31687.0,1359944.0
2008-08-27,20248,21002,20248,20781,3420,31823.0,1359944.0
2008-08-28,21402,21402,20780,21136,1466,32367.0,1359944.0
2008-08-29,21136,21269,20248,20514,3750,31415.0,1359944.0
2008-09-01,20425,20514,18338,18339,13075,28083.0,1359944.0
2008-09-02,18338,18871,17272,17273,6572,26451.0,1359944.0
2008-09-03,16473,18560,16473,18117,5953,27743.0,1359944.0
2008-09-04,18827,18915,18116,18649,4629,28559.0,1359944.0
2008-09-05,17672,19359,17494,19005,3520,29103.0,1359944.0
2008-09-08,19715,20292,19226,20026,5351,30667.0,1359944.0
2008-09-09,20425,20425,19271,19760,3070,30259.0,1359944.0
2008-09-10,19004,20159,18827,20159,3260,30871.0,1359944.0
2008-09-11,19271,20336,19271,20248,4165,31007.0,1359944.0
2008-09-12,20248,23267,20248,23267,13192,35631.0,1359944.0
2008-09-16,21402,25754,21313,22646,31775,34679.0,1359944.0
2008-09-17,23889,25576,23622,24422,19890,37398.0,1359944.0
2008-09-18,23800,25532,23223,24555,24330,37602.0,1359944.0
2008-09-19,25310,26642,24555,26465,36595,40526.0,1359944.0
2008-09-22,26819,27707,25754,27086,40037,41478.0,1359944.0
2008-09-23,27086,27086,24421,25044,36270,38350.0,1359944.0
2008-09-24,24865,25043,22956,23090,42892,35359.0,1359944.0
2008-09-25,23223,23711,23089,23534,12096,36039.0,1359944.0
2008-09-26,23533,23977,22246,22557,16712,34543.0,1359944.0
2008-09-29,22734,23977,22734,23045,13000,35291.0,1359944.0
2008-09-30,22157,22290,20603,22024,13340,33727.0,1359944.0
2008-10-01,21935,22290,21091,21314,13332,32639.0,1359944.0
2008-10-02,21313,21580,20248,20514,9000,31415.0,1359944.0
2008-10-06,19892,19937,18649,18872,14699,28899.0,1359944.0
2008-10-07,18161,19892,18116,19848,7407,30395.0,1359944.0
2008-10-08,18693,19271,17850,17850,12140,27335.0,1359944.0
2008-10-09,18649,19226,17761,18649,8190,28559.0,1359944.0
2008-10-10,17139,18161,16917,17584,4792,26927.0,1359944.0
2008-10-13,18161,19892,18161,19893,14230,30463.0,1359944.0
2008-10-14,20070,21136,20070,20115,18614,30803.0,1359944.0
2008-10-15,20248,20248,18649,19049,8846,29171.0,1359944.0
2008-10-16,17939,17939,16251,16429,14747,25159.0,1359944.0
2008-10-17,17672,17672,15985,17051,9890,26111.0,1359944.0
2008-10-20,16562,18560,16562,18294,6750,28015.0,1359944.0
2008-10-21,18338,18649,17139,17140,4780,26247.0,1359944.0
2008-10-22,18249,18249,15985,16563,6115,25363.0,1359944.0
2008-10-23,15186,16029,14297,15275,4893,23391.0,1359944.0
2008-10-24,14653,17139,13010,13454,14660,20603.0,1359944.0
2008-10-27,13321,14386,11544,11989,8025,18359.0,1359944.0
2008-10-28,11766,12477,10257,12344,22790,18903.0,1359944.0
2008-10-29,12610,13543,10523,10657,15220,16319.0,1359944.0
2008-10-30,11500,12255,11100,12255,12050,18767.0,1359944.0
2008-10-31,12255,13232,11811,12921,7830,19787.0,1359944.0
2008-11-03,12521,14475,12432,13765,19097,21079.0,1359944.0
2008-11-04,14209,14209,13054,13854,10211,21215.0,1359944.0
2008-11-05,14297,15274,13409,13854,10997,21215.0,1359944.0
2008-11-06,12610,12965,11811,11945,7739,18291.0,1359944.0
2008-11-07,11189,12610,11145,12611,8640,19311.0,1359944.0
2008-11-10,12610,13809,12432,13055,9640,19991.0,1359944.0
2008-11-11,13143,13187,12210,12433,12517,19039.0,1359944.0
2008-11-12,11722,13010,11722,13010,9233,19923.0,1359944.0
2008-11-13,11988,12877,11988,12167,6650,18631.0,1359944.0
2008-11-14,13099,13099,12477,12611,2740,19311.0,1359944.0
2008-11-17,12788,12788,12432,12477,5483,19107.0,1359944.0
2008-11-18,11855,13898,11855,13055,12520,19991.0,1359944.0
2008-11-19,13409,13409,11633,12788,12727,19583.0,1359944.0
2008-11-20,11633,12344,10878,10879,8223,16659.0,1359944.0
2008-11-21,10390,11722,10212,11323,10581,17339.0,1359944.0
2008-11-24,11544,11544,10257,10390,12120,15911.0,1359944.0
2008-11-25,10656,11278,10301,10346,5655,15843.0,1359944.0
2008-11-26,10656,10745,10212,10213,13019,15639.0,1359944.0
2008-11-27,10745,11722,10656,11723,21279,17951.0,1359944.0
2008-11-28,12122,12299,11100,11412,31472,17475.0,1359944.0
2008-12-01,11633,11678,10834,11501,9233,17611.0,1359944.0
2008-12-02,10701,11100,10390,10657,10020,16319.0,1359944.0
2008-12-03,10923,10967,10612,10834,5941,16591.0,1359944.0
2008-12-04,10834,11012,9857,10524,10949,16115.0,1359944.0
2008-12-05,10834,11234,10301,10568,10720,16183.0,1359944.0
2008-12-08,10923,11456,10878,11412,10430,17475.0,1359944.0
2008-12-09,11722,12077,10967,11190,16190,17135.0,1359944.0
2008-12-10,11500,11811,11145,11545,9464,17679.0,1359944.0
2008-12-11,11544,11988,11411,11678,10620,17883.0,1359944.0
2008-12-12,11900,12166,11145,11545,13630,17679.0,1359944.0
2008-12-15,11589,12432,11589,12167,19520,18631.0,1359944.0
2008-12-16,12077,12077,11544,11678,14063,17883.0,1359944.0
2008-12-17,12166,12166,11855,11900,10441,18223.0,1359944.0
2008-12-18,11900,13143,11900,12122,41674,18563.0,1359944.0
2008-12-19,12255,12255,11633,11856,8190,18155.0,1359944.0
2008-12-22,12077,12122,11678,11900,4720,18223.0,1359944.0
2008-12-23,11900,12122,11367,11545,7788,17679.0,1359944.0
2008-12-24,11678,11678,11012,11101,10693,16999.0,1359944.0
2008-12-26,11278,11589,11012,11412,5950,17475.0,1359944.0
2008-12-29,11456,11678,11189,11456,2152,17543.0,1359944.0
2008-12-30,11544,11722,11189,11589,7324,17747.0,1359944.0
2009-01-02,11722,12122,11367,11900,4900,18223.0,1359944.0
2009-01-05,12166,12699,11900,12522,20360,19175.0,1359944.0
2009-01-06,13010,13720,11544,12477,69350,19107.0,1359944.0
2009-01-07,12521,13054,12344,12566,16530,19243.0,1359944.0
2009-01-08,12521,12699,12255,12611,5270,19311.0,1359944.0
2009-01-09,12965,13232,12610,12833,5102,19651.0,1359944.0
2009-01-12,12965,13321,12521,12699,3160,19447.0,1359944.0
2009-01-13,12521,12566,12077,12433,7820,19039.0,1359944.0
2009-01-14,12432,12521,11988,12255,5710,18767.0,1359944.0
2009-01-15,12033,12299,11544,11811,11030,18087.0,1359944.0
2009-01-16,11811,11944,11278,11545,11304,17679.0,1359944.0
2009-01-19,11633,11811,11500,11678,6846,17883.0,1359944.0
2009-01-20,11589,11633,11234,11367,3590,17407.0,1359944.0
2009-01-21,11012,11500,10923,11412,3520,17475.0,1359944.0
2009-01-22,11411,11722,11278,11545,3660,17679.0,1359944.0
2009-01-23,11278,11722,11278,11501,380,17611.0,1359944.0
2009-01-28,11544,12388,11544,11811,3513,18087.0,1359944.0
2009-01-29,11811,13543,11633,13543,31628,20739.0,1359944.0
2009-01-30,13942,15541,13853,15541,132350,23799.0,1359944.0
2009-02-02,15718,16917,14919,15452,105164,23663.0,1359944.0
2009-02-03,15985,16162,14786,14920,59369,22847.0,1359944.0
2009-02-04,14919,15230,14564,14653,36425,22439.0,1359944.0
2009-02-05,14608,15408,14386,14387,27537,22031.0,1359944.0
2009-02-06,14697,14741,14031,14431,23795,22099.0,1359944.0
2009-02-09,14653,15496,14164,15097,55184,23119.0,1359944.0
2009-02-10,15452,15541,14209,14476,25497,22167.0,1359944.0
2009-02-11,13631,14253,13631,14165,11336,21691.0,1359944.0
2009-02-12,14209,14297,13987,13987,14070,21419.0,1359944.0
2009-02-13,14342,14342,13676,14076,22960,21555.0,1359944.0
2009-02-16,14075,14164,13720,13765,12881,21079.0,1359944.0
2009-02-17,13942,13942,12255,12255,17333,18767.0,1359944.0
2009-02-18,12077,13543,11633,12477,13436,19107.0,1359944.0
2009-02-19,12832,12832,11811,11811,12242,18087.0,1359944.0
2009-02-20,11544,11811,11100,11323,21213,17339.0,1359944.0
2009-02-23,11544,12166,11189,12167,13320,18631.0,1359944.0
2009-02-24,11900,13054,11589,12477,14712,19107.0,1359944.0
2009-02-25,12477,12610,11589,11900,7170,18223.0,1359944.0
2009-02-26,11900,12832,11722,11945,4570,18291.0,1359944.0
2009-02-27,11900,12166,11766,11989,1170,18359.0,1359944.0
2009-03-02,11944,11944,11234,11545,5281,17679.0,1359944.0
2009-03-03,10212,11189,10212,11101,4146,16999.0,1359944.0
2009-03-04,10967,11544,10656,11412,5730,17475.0,1359944.0
2009-03-05,11544,11722,11278,11367,8890,17407.0,1359944.0
2009-03-06,11100,11278,10967,11278,3631,17271.0,1359944.0
2009-03-09,11766,11766,11278,11412,6520,17475.0,1359944.0
2009-03-10,11544,11544,11145,11456,3745,17543.0,1359944.0
2009-03-11,11678,11811,11544,11678,6708,17883.0,1359944.0
2009-03-12,11766,11944,11544,11811,7472,18087.0,1359944.0
2009-03-13,11811,12344,11722,12122,10880,18563.0,1359944.0
2009-03-16,12122,12521,11855,11945,8438,18291.0,1359944.0
2009-03-17,12077,12344,11855,11989,11350,18359.0,1359944.0
2009-03-18,12299,12299,11988,12033,6544,18427.0,1359944.0
2009-03-19,12210,12299,11900,11900,9030,18223.0,1359944.0
2009-03-20,12166,12388,11900,12167,8359,18631.0,1359944.0
2009-03-23,12166,13587,12166,13321,22181,20399.0,1359944.0
2009-03-24,13853,14031,13099,13143,16451,20127.0,1359944.0
2009-03-25,13054,13321,12965,13277,6920,20331.0,1359944.0
2009-03-26,13321,13631,13276,13587,14940,20807.0,1359944.0
2009-03-27,13720,13720,13276,13277,8911,20331.0,1359944.0
2009-03-30,13143,13276,12921,13099,5429,20059.0,1359944.0
2009-03-31,12788,13498,12788,13232,3701,20263.0,1359944.0
2009-04-01,13276,13365,12965,13365,15600,20467.0,1359944.0
2009-04-02,13498,13853,13365,13676,12730,20943.0,1359944.0
2009-04-03,13942,13942,13409,13632,9562,20875.0,1359944.0
2009-04-06,13720,14431,13720,14209,20240,21759.0,1359944.0
2009-04-07,14209,14342,13987,14209,9950,21759.0,1359944.0
2009-04-08,14164,14164,13676,13676,10224,20943.0,1359944.0
2009-04-09,13853,14519,13765,14342,17090,21963.0,1359944.0
2009-04-10,14830,14830,14209,14298,12300,21895.0,1359944.0
2009-04-13,14475,14919,14342,14609,11540,22371.0,1359944.0
2009-04-14,14653,14830,14297,14653,8456,22439.0,1359944.0
2009-04-15,14475,14875,14431,14875,15770,22779.0,1359944.0
2009-04-16,15097,17095,15008,17095,42618,26179.0,1359944.0
2009-04-17,17805,19226,15408,16341,64436,25023.0,1359944.0
2009-04-20,16384,16384,15363,16030,17800,24547.0,1359944.0
2009-04-21,15496,15807,15274,15630,12695,23935.0,1359944.0
2009-04-22,15985,16429,15630,15985,11020,24479.0,1359944.0
2009-04-23,15985,15985,15630,15630,8508,23935.0,1359944.0
2009-04-24,15541,15852,15363,15541,9451,23799.0,1359944.0
2009-04-27,15718,15718,15008,15053,6675,23051.0,1359944.0
2009-04-28,14963,15186,13809,14120,13472,21623.0,1359944.0
2009-04-29,13809,14342,13809,14298,12425,21895.0,1359944.0
2009-04-30,14431,14830,14431,14609,8201,22371.0,1359944.0
2009-05-04,14653,15141,14653,14786,7694,22643.0,1359944.0
2009-05-06,14830,15718,14786,15186,11764,23255.0,1359944.0
2009-05-07,15496,15718,15052,15408,10440,23595.0,1359944.0
2009-05-08,15408,15408,15097,15364,4271,23527.0,1359944.0
2009-05-11,15186,15630,15186,15497,6802,23731.0,1359944.0
2009-05-12,15496,15496,15230,15408,5261,23595.0,1359944.0
2009-05-13,15408,16162,15408,15719,19754,24071.0,1359944.0
2009-05-14,15718,15718,14919,15497,13900,23731.0,1359944.0
2009-05-15,15496,15896,15186,15674,7970,24003.0,1359944.0
2009-05-18,15363,15452,14919,15097,7944,23119.0,1359944.0
2009-05-19,15319,15585,15097,15230,14254,23323.0,1359944.0
2009-05-20,15230,15408,15141,15230,6476,23323.0,1359944.0
2009-05-21,15141,15186,14919,15097,6100,23119.0,1359944.0
2009-05-22,15274,15274,14875,15097,3281,23119.0,1359944.0
2009-05-25,15097,15097,14209,14520,8733,22235.0,1359944.0
2009-05-26,14564,14830,14031,14298,5502,21895.0,1359944.0
2009-05-27,14475,14519,13942,14120,8011,21623.0,1359944.0
2009-05-28,13720,14209,13010,14076,3098,21555.0,1359944.0
2009-05-29,14209,14475,14075,14387,2301,22031.0,1359944.0
2009-06-01,14120,14519,14120,14520,960,22235.0,1359944.0
2009-06-02,14653,14786,14297,14342,4350,21963.0,1359944.0
2009-06-03,14342,14431,14120,14209,4406,21759.0,1359944.0
2009-06-04,14209,14386,13987,14120,6164,21623.0,1359944.0
2009-06-05,14120,14297,13809,14209,5190,21759.0,1359944.0
2009-06-08,14209,16340,14209,15097,17780,23119.0,1359944.0
2009-06-09,15097,15274,14297,14476,9810,22167.0,1359944.0
2009-06-10,14253,15319,14253,15319,10460,23459.0,1359944.0
2009-06-11,15408,15541,15052,15541,4996,23799.0,1359944.0
2009-06-12,15274,15896,15230,15452,5750,23663.0,1359944.0
2009-06-15,15186,15274,14963,14964,2804,22915.0,1359944.0
2009-06-16,14786,15274,14697,14964,1890,22915.0,1359944.0
2009-06-17,14963,15052,14653,15053,240,23051.0,1359944.0
2009-06-18,15052,15230,15008,15142,380,23187.0,1359944.0
2009-06-19,15230,15230,14697,14920,650,22847.0,1359944.0
2009-06-22,15097,15097,14475,14831,450,22711.0,1359944.0
2009-06-23,14830,14830,14431,14653,2970,22439.0,1359944.0
2009-06-24,14297,14608,14120,14564,2770,22303.0,1359944.0
2009-06-25,14653,15319,14209,15319,4100,23459.0,1359944.0
2009-06-26,15274,15274,14741,14875,1550,22779.0,1359944.0
2009-06-29,14741,14919,14519,14831,1956,22711.0,1359944.0
2009-06-30,14564,14963,14253,14831,1910,22711.0,1359944.0
2009-07-01,14653,14830,14564,14564,1031,22303.0,1359944.0
2009-07-02,14564,14741,14475,14609,540,22371.0,1359944.0
2009-07-03,14431,14608,14431,14564,400,22303.0,1359944.0
2009-07-06,15097,15097,14519,14786,3826,22643.0,1359944.0
2009-07-07,15008,15097,15008,15008,1750,22983.0,1359944.0
2009-07-08,15008,15274,14963,15008,3019,22983.0,1359944.0
2009-07-09,15008,17228,14786,17229,49854,26383.0,1359944.0
2009-07-10,19803,19803,15985,15985,184734,24479.0,1359944.0
2009-07-13,16251,16251,14386,14387,53165,22031.0,1359944.0
2009-07-14,14741,15630,14653,15275,26990,23391.0,1359944.0
2009-07-15,14830,15718,14830,15541,8646,23799.0,1359944.0
2009-07-16,16162,16162,15052,15053,8293,23051.0,1359944.0
2009-07-17,15097,15541,14919,15319,5806,23459.0,1359944.0
2009-07-20,15541,15718,15230,15452,4920,23663.0,1359944.0
2009-07-21,15630,15674,15319,15364,4590,23527.0,1359944.0
2009-07-22,15363,15585,15274,15408,7500,23595.0,1359944.0
2009-07-23,15408,15452,15141,15408,4870,23595.0,1359944.0
2009-07-24,15408,15985,15097,15230,9980,23323.0,1359944.0
2009-07-27,15097,15408,14963,15008,6569,22983.0,1359944.0
2009-07-28,15097,15230,15008,15097,3270,23119.0,1359944.0
2009-07-29,15097,15097,14830,15008,3116,22983.0,1359944.0
2009-07-30,15008,15186,14741,15186,7490,23255.0,1359944.0
2009-07-31,15363,15763,15097,15497,11621,23731.0,1359944.0
2009-08-03,15319,15896,15274,15719,4010,24071.0,1359944.0
2009-08-04,15674,16207,15585,15763,3900,24139.0,1359944.0
2009-08-05,15896,15896,15452,15674,2710,24003.0,1359944.0
2009-08-06,15363,15630,15097,15408,7710,23595.0,1359944.0
2009-08-07,15097,15408,14963,15275,4830,23391.0,1359944.0
2009-08-10,15186,15319,14963,15230,4815,23323.0,1359944.0
2009-08-11,15230,15230,15052,15186,4100,23255.0,1359944.0
2009-08-12,15141,15186,15008,15097,4350,23119.0,1359944.0
2009-08-13,15186,15408,15186,15364,4463,23527.0,1359944.0
2009-08-14,15274,15674,15141,15142,5750,23187.0,1359944.0
2009-08-17,14875,15274,14653,14920,2900,22847.0,1359944.0
2009-08-18,14741,14919,14564,14564,4750,22303.0,1359944.0
2009-08-19,14564,14697,14386,14520,3536,22235.0,1359944.0
2009-08-20,14386,14564,14297,14520,3930,22235.0,1359944.0
2009-08-21,14475,14875,14342,14387,4120,22031.0,1359944.0
2009-08-24,14431,14564,14297,14387,3140,22031.0,1359944.0
2009-08-25,14297,14342,14253,14298,1100,21895.0,1359944.0
2009-08-26,14297,14564,14164,14564,3210,22303.0,1359944.0
2009-08-27,14564,15008,14209,14520,2572,22235.0,1359944.0
2009-08-28,14564,14608,14253,14298,2228,21895.0,1359944.0
2009-08-31,14386,14431,14120,14298,2860,21895.0,1359944.0
2009-09-01,14342,14342,14075,14298,1480,21895.0,1359944.0
2009-09-02,14120,14253,13987,13987,2941,21419.0,1359944.0
2009-09-03,13987,14164,13942,13943,1337,21351.0,1359944.0
2009-09-04,13853,14164,13809,13898,1320,21283.0,1359944.0
2009-09-07,13853,13987,13765,13987,1310,21419.0,1359944.0
2009-09-08,13809,13898,13765,13898,1710,21283.0,1359944.0
2009-09-09,13898,14031,13409,13632,3480,20875.0,1359944.0
2009-09-10,13454,13987,13454,13676,2760,20943.0,1359944.0
2009-09-11,13720,14031,13676,13943,3390,21351.0,1359944.0
2009-09-14,13809,14031,13409,13943,2420,21351.0,1359944.0
2009-09-15,13676,13987,13454,13676,1511,20943.0,1359944.0
2009-09-16,13765,14031,13765,13987,2395,21419.0,1359944.0
2009-09-17,14120,14120,13853,14120,1615,21623.0,1359944.0
2009-09-18,14209,14431,14164,14431,7500,22099.0,1359944.0
2009-09-21,14519,14519,14075,14387,1270,22031.0,1359944.0
2009-09-22,14386,14653,14297,14653,1570,22439.0,1359944.0
2009-09-23,14653,14741,14209,14520,880,22235.0,1359944.0
2009-09-24,14475,14519,13765,14254,3080,21827.0,1359944.0
2009-09-25,14386,14386,13809,14209,1470,21759.0,1359944.0
2009-09-28,14253,14253,13853,13854,520,21215.0,1359944.0
2009-09-29,13853,14075,13809,13809,1310,21147.0,1359944.0
2009-09-30,13898,13987,13631,13854,2016,21215.0,1359944.0
2009-10-01,13853,13942,13498,13943,1375,21351.0,1359944.0
2009-10-05,15274,15274,13809,14165,170,21691.0,1359944.0
2009-10-06,13587,14209,13587,13987,540,21419.0,1359944.0
2009-10-07,13631,14120,13631,14032,821,21487.0,1359944.0
2009-10-08,14209,14209,13676,14032,690,21487.0,1359944.0
2009-10-09,13765,14120,13765,14120,1280,21623.0,1359944.0
2009-10-12,13853,14031,13853,14032,600,21487.0,1359944.0
2009-10-13,13720,14031,13720,14032,770,21487.0,1359944.0
2009-10-14,14164,14164,13809,13987,240,21419.0,1359944.0
2009-10-15,13987,13987,13765,13943,844,21351.0,1359944.0
2009-10-16,14075,14075,13853,13987,910,21419.0,1359944.0
2009-10-19,13676,13942,13676,13943,720,21351.0,1359944.0
2009-10-20,13765,14164,13676,13987,8940,21419.0,1359944.0
2009-10-21,13676,14209,13676,14165,941,21691.0,1359944.0
2009-10-22,0,0,0,14120,0,21623.0,1359944.0
2009-10-23,14209,14209,13765,13765,270,21079.0,1359944.0
2009-10-26,13676,13765,13587,13676,860,20943.0,1359944.0
2009-10-27,13365,13587,13365,13543,1150,20739.0,1359944.0
2009-10-28,13365,13409,13321,13410,820,20535.0,1359944.0
2009-10-29,13232,13409,13143,13321,520,20399.0,1359944.0
2009-10-30,13143,13498,13143,13499,1130,20671.0,1359944.0
2009-11-02,13321,13321,13143,13277,720,20331.0,1359944.0
