에이프로젠제약(003060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-14,27434,28884,26986,27103,3799680,36644.0,30160000.0
2005-10-17,26766,27434,25205,25652,2670570,34684.0,30160000.0
2005-10-18,25761,26209,25315,26209,1446560,35438.0,30160000.0
2005-10-19,25648,25982,22637,23533,3005360,31819.0,30160000.0
2005-10-20,23082,24645,22860,22976,1624614,31065.0,30160000.0
2005-10-21,22412,24087,22079,23645,1396308,31970.0,30160000.0
2005-10-24,23193,24533,23193,23533,1153850,31819.0,30160000.0
2005-10-25,23865,24647,23753,23979,1464428,32422.0,30160000.0
2005-10-26,24088,24424,23643,23979,1140120,32422.0,30160000.0
2005-10-27,24087,25314,23977,24760,2093445,33478.0,30160000.0
2005-10-28,24199,24533,23528,23533,1411994,31819.0,30160000.0
2005-10-31,23861,24087,23528,23645,978520,31970.0,30160000.0
2005-11-01,23529,24423,23529,24090,1210224,32573.0,30160000.0
2005-11-02,24087,25427,24087,25318,2097080,34232.0,30160000.0
2005-11-03,25649,25649,24533,24760,1074310,33478.0,30160000.0
2005-11-04,24978,25091,24310,24426,993839,33025.0,30160000.0
2005-11-07,24421,27990,24421,27995,9502353,37851.0,30160000.0
2005-11-08,28662,30670,27548,28440,11712756,38454.0,30160000.0
2005-11-09,28437,29664,27546,29667,5438266,40113.0,30160000.0
2005-11-10,29666,29889,28437,28552,3502840,38605.0,30160000.0
2005-11-11,27322,28439,26541,26990,4891099,36494.0,30160000.0
2005-11-14,26763,27434,26205,26433,3070543,35740.0,30160000.0
2005-11-15,26429,27657,26429,27437,3304433,37097.0,30160000.0
2005-11-16,26989,27547,26541,26768,1634510,36192.0,30160000.0
2005-11-17,26541,27990,26541,27548,2131344,37248.0,30160000.0
2005-11-18,28212,28548,27434,27883,1806470,37700.0,30160000.0
2005-11-21,28547,29999,28101,29890,3677214,40414.0,30160000.0
2005-11-22,30112,30892,28998,30447,3104723,41168.0,30160000.0
2005-11-23,31004,31004,29442,30559,2735731,41319.0,30160000.0
2005-11-24,30332,32340,29887,30114,2796460,40716.0,30160000.0
2005-11-25,30108,31225,29663,29890,1373264,40414.0,30160000.0
2005-11-28,30001,32342,30001,30447,3178829,41168.0,30160000.0
2005-11-29,30220,31227,29329,29779,1630270,40264.0,30160000.0
2005-11-30,29217,29889,28549,28552,1904212,38605.0,30160000.0
2005-12-01,28882,29438,28547,29222,2082392,39510.0,30160000.0
2005-12-02,29217,29889,28549,28775,1728735,38906.0,30160000.0
2005-12-05,27879,27879,26540,27437,4529622,37097.0,30160000.0
2005-12-06,27877,28212,27434,27883,2469996,37700.0,30160000.0
2005-12-07,27990,28325,26876,27325,1956330,36946.0,30160000.0
2005-12-08,26989,27880,26318,26768,1783880,36192.0,30160000.0
2005-12-09,26764,28659,26764,27995,2067827,37851.0,30160000.0
2005-12-12,28103,32118,28103,31786,6888830,42978.0,30160000.0
2005-12-13,31781,32673,30219,31452,3498296,42526.0,30160000.0
2005-12-14,31895,36133,31895,36136,6540288,48859.0,30160000.0
2005-12-15,39032,41486,36356,37810,14166020,51121.0,30160000.0
2005-12-16,35688,41153,33568,39705,6917420,53685.0,30160000.0
2005-12-19,42266,45610,40371,45617,10226434,61677.0,30160000.0
2005-12-20,45612,51299,38811,38813,13339770,52478.0,30160000.0
2005-12-21,37914,41484,35238,37921,8330383,51272.0,30160000.0
2005-12-22,39481,39703,34239,35244,4856400,47653.0,30160000.0
2005-12-23,34683,35797,31894,35355,4965060,47804.0,30160000.0
2005-12-26,35129,36914,34574,35467,4798456,47954.0,30160000.0
2005-12-27,34792,36355,33566,35913,2990755,48558.0,30160000.0
2005-12-28,35683,41260,35125,41267,8632206,55796.0,30160000.0
2005-12-29,41263,42154,37916,38590,5002865,52177.0,30160000.0
2006-01-02,39589,44162,38585,41712,4967041,56399.0,30160000.0
2006-01-03,41375,45502,40594,41824,5446086,56550.0,30160000.0
2006-01-04,42377,44272,41150,41490,3618141,56098.0,30160000.0
2006-01-05,41263,43271,39033,42382,2703127,57304.0,30160000.0
2006-01-06,43269,44386,41597,43275,3036730,58510.0,30160000.0
2006-01-09,43268,45054,42823,44725,2493741,60471.0,30160000.0
2006-01-10,44721,47509,43940,44390,4260980,60018.0,30160000.0
2006-01-11,45834,47842,43045,43498,6297783,58812.0,30160000.0
2006-01-12,43494,44497,40593,41712,2369645,56399.0,30160000.0
2006-01-13,40929,45055,39144,39929,10523297,53986.0,30160000.0
2006-01-16,39480,40930,39035,39705,2500313,53685.0,30160000.0
2006-01-17,39366,40258,37914,37921,1958567,51272.0,30160000.0
2006-01-18,36802,38252,34683,35913,2632569,48558.0,30160000.0
2006-01-19,35464,36913,35464,35913,1508984,48558.0,30160000.0
2006-01-20,35797,37469,33567,34910,1823094,47200.0,30160000.0
2006-01-23,33902,34460,29776,29779,2016650,40264.0,30160000.0
2006-01-24,31895,34235,29106,34240,2130312,46296.0,30160000.0
2006-01-25,34235,34235,34235,34240,0,46296.0,30160000.0
2006-01-26,39367,39367,39367,39370,2412492,53232.0,30160000.0
2006-01-27,45167,45167,42823,45170,10083362,61074.0,30160000.0
2006-01-31,46172,46840,42602,42828,4894385,57907.0,30160000.0
2006-02-01,43493,45724,40817,45728,6280095,61828.0,30160000.0
2006-02-02,47285,48624,43718,44167,6100337,59717.0,30160000.0
2006-02-03,42041,43268,40927,41490,2149149,56098.0,30160000.0
2006-02-06,40149,41486,39255,40040,1915071,54137.0,30160000.0
2006-02-07,39926,42379,39926,40820,2273976,55193.0,30160000.0
2006-02-08,39253,40479,38697,39260,1750515,53082.0,30160000.0
2006-02-09,39812,40148,37694,38143,1133459,51574.0,30160000.0
2006-02-10,38030,40147,37581,40152,1485607,54288.0,30160000.0
2006-02-13,40148,41597,39923,39929,1443434,53986.0,30160000.0
2006-02-14,39476,40815,38920,39260,1206685,53082.0,30160000.0
2006-02-15,39921,42041,39589,41267,1564160,55796.0,30160000.0
2006-02-16,41153,43160,40594,42828,2187464,57907.0,30160000.0
2006-02-17,42490,43048,41376,42048,896630,56852.0,30160000.0
2006-02-20,42601,42824,41375,41601,841184,56248.0,30160000.0
2006-02-21,41485,42711,40593,40709,891444,55042.0,30160000.0
2006-02-22,40372,41821,40372,40820,860313,55193.0,30160000.0
2006-02-23,41040,42825,40817,42828,1544452,57907.0,30160000.0
2006-02-24,42710,43268,41260,41267,946226,55796.0,30160000.0
2006-02-27,41265,43050,41265,41601,1106611,56248.0,30160000.0
2006-02-28,41819,44943,41709,44390,3033340,60018.0,30160000.0
2006-03-02,44386,45279,43382,45281,1586768,61225.0,30160000.0
2006-03-03,45835,51968,44832,51974,8637087,70273.0,30160000.0
2006-03-06,55984,59666,54757,59669,4288648,80678.0,30160000.0
2006-03-07,63345,67806,58214,61120,18131280,82638.0,30160000.0
2006-03-08,64239,65241,58549,58889,11939838,79622.0,30160000.0
2006-03-09,58884,62900,54982,62903,8837945,85051.0,30160000.0
2006-03-10,61228,66135,59444,59669,8452528,80678.0,30160000.0
2006-03-13,59331,65577,57324,64242,5991626,86861.0,30160000.0
2006-03-14,63122,70036,59553,59558,13414236,80527.0,30160000.0
2006-03-15,60670,64575,51636,53535,8948968,72384.0,30160000.0
2006-03-16,55761,56655,52417,53871,4721862,72836.0,30160000.0
2006-03-17,53087,56209,51636,52085,4588382,70424.0,30160000.0
2006-03-20,50858,53088,49071,49519,3186623,66955.0,30160000.0
2006-03-21,50855,52304,49626,50189,3570832,67860.0,30160000.0
2006-03-22,49519,51078,47621,49519,2400130,66955.0,30160000.0
2006-03-23,50631,51076,47845,48181,2123847,65146.0,30160000.0
2006-03-24,47397,48291,45725,47847,2223995,64693.0,30160000.0
2006-03-27,48513,54982,47955,54985,5445330,74344.0,30160000.0
2006-03-28,57991,58772,53418,56882,7524323,76908.0,30160000.0
2006-03-29,55986,60670,54201,59112,5858870,79924.0,30160000.0
2006-03-30,58327,60002,55764,55766,2484538,75400.0,30160000.0
2006-03-31,55762,56653,51076,52197,3925509,70574.0,30160000.0
2006-04-03,52194,53979,51526,52866,2002365,71479.0,30160000.0
2006-04-04,52861,56095,52861,54540,3145759,73741.0,30160000.0
2006-04-05,55092,56542,52639,52644,2085951,71178.0,30160000.0
2006-04-06,53418,53530,51522,51751,1674965,69971.0,30160000.0
2006-04-07,51745,54088,51745,52754,1509629,71328.0,30160000.0
2006-04-10,51635,53530,51635,51974,1226416,70273.0,30160000.0
2006-04-11,52527,56765,52527,54651,3643287,73892.0,30160000.0
2006-04-12,53975,55427,52526,55320,1643374,74797.0,30160000.0
2006-04-13,56653,59219,54869,55320,4703585,74797.0,30160000.0
2006-04-14,54870,56990,54870,55431,1886870,74948.0,30160000.0
2006-04-17,55762,56433,53978,56100,2328909,75852.0,30160000.0
2006-04-18,55539,57547,55093,55208,2106588,74646.0,30160000.0
2006-04-19,55763,57993,55094,57885,3089678,78265.0,30160000.0
2006-04-20,57102,57993,56097,56100,1819899,75852.0,30160000.0
2006-04-21,56096,56654,52749,52754,2623154,71328.0,30160000.0
2006-04-24,52750,52976,51636,51862,1172525,70122.0,30160000.0
2006-04-25,50296,51858,47956,49743,2915130,67257.0,30160000.0
2006-04-26,49736,51186,49736,50302,1290642,68011.0,30160000.0
2006-04-27,49849,50297,46170,47959,2046129,64844.0,30160000.0
2006-04-28,46281,48401,46281,47513,919127,64241.0,30160000.0
2006-05-02,47287,47845,45056,45840,1268530,61979.0,30160000.0
2006-05-03,45055,50519,45055,48405,2071001,65447.0,30160000.0
2006-05-04,48957,48957,46172,47624,933905,64392.0,30160000.0
2006-05-08,47508,47731,45165,45728,888489,61828.0,30160000.0
2006-05-09,45947,46952,45612,45840,690188,61979.0,30160000.0
2006-05-10,46060,46951,44608,44613,835257,60320.0,30160000.0
2006-05-11,44608,45724,44160,45505,695086,61526.0,30160000.0
2006-05-12,44721,47620,44721,47177,991723,63788.0,30160000.0
2006-05-15,47956,49293,46504,46844,1146225,63336.0,30160000.0
2006-05-16,46838,47171,43604,44055,1034980,59566.0,30160000.0
2006-05-17,43383,44610,41600,43051,1286743,58209.0,30160000.0
2006-05-18,41263,41486,39701,39817,779100,53836.0,30160000.0
2006-05-19,39144,40818,39144,40152,706220,54288.0,30160000.0
2006-05-22,40149,40820,37028,37474,1026826,50669.0,30160000.0
2006-05-23,37470,38251,35685,37698,877490,50970.0,30160000.0
2006-05-24,38363,43269,38363,43275,2717151,58510.0,30160000.0
2006-05-25,45725,49517,40483,41043,5152520,55494.0,30160000.0
2006-05-26,41486,43161,40149,42048,2036261,56852.0,30160000.0
2006-05-29,42041,43939,41260,41267,1229486,55796.0,30160000.0
2006-05-30,41376,41599,38922,40597,946091,54891.0,30160000.0
2006-06-01,39926,40819,37918,38033,578031,51423.0,30160000.0
2006-06-02,38476,43383,37473,40820,1716581,55193.0,30160000.0
2006-06-05,39812,42823,39479,40152,749343,54288.0,30160000.0
2006-06-07,38698,39702,37471,37586,439252,50820.0,30160000.0
2006-06-08,36580,39034,36356,38143,521529,51574.0,30160000.0
2006-06-09,38142,40259,38142,39817,515410,53836.0,30160000.0
2006-06-12,39258,39926,38812,39482,336660,53383.0,30160000.0
2006-06-13,39477,39477,37806,37810,407893,51121.0,30160000.0
2006-06-14,37023,38807,36355,37921,323127,51272.0,30160000.0
2006-06-15,39033,41376,38475,40597,1086068,54891.0,30160000.0
2006-06-16,41710,43495,39926,40263,831913,54439.0,30160000.0
2006-06-19,40594,40706,38585,39036,384362,52780.0,30160000.0
2006-06-20,38588,39035,37474,37474,498678,50669.0,30160000.0
2006-06-21,37471,39144,37359,38701,463590,52328.0,30160000.0
2006-06-22,39480,41152,38699,40263,910328,54439.0,30160000.0
2006-06-23,40706,42714,37359,38143,2271608,51574.0,30160000.0
2006-06-26,38141,38812,37472,38033,511942,51423.0,30160000.0
2006-06-27,38253,38921,37694,38143,603937,51574.0,30160000.0
2006-06-28,37691,37691,36354,37029,511960,50066.0,30160000.0
2006-06-29,37247,38698,37247,38701,444431,52328.0,30160000.0
2006-06-30,39479,39925,38585,38701,354982,52328.0,30160000.0
2006-07-03,38921,40035,38586,39929,855740,53986.0,30160000.0
2006-07-04,41264,41487,38811,38813,760361,52478.0,30160000.0
2006-07-05,37358,39144,37023,37921,570184,51272.0,30160000.0
2006-07-06,38477,38477,37138,37474,416310,50669.0,30160000.0
2006-07-07,37581,38362,37581,37921,303814,51272.0,30160000.0
2006-07-10,36914,38251,36914,37698,336867,50970.0,30160000.0
2006-07-11,38252,39590,37693,38590,540070,52177.0,30160000.0
2006-07-12,38698,39254,38140,38368,286106,51875.0,30160000.0
2006-07-13,37917,38253,37246,37586,444571,50820.0,30160000.0
2006-07-14,36916,37584,36802,37251,352640,50367.0,30160000.0
2006-07-18,36803,37472,36580,36582,309371,49462.0,30160000.0
2006-07-19,36356,36803,35910,36582,394692,49462.0,30160000.0
2006-07-20,37359,37359,36468,36582,205839,49462.0,30160000.0
2006-07-21,35911,36469,35688,36024,325960,48708.0,30160000.0
2006-07-24,35688,36024,34349,35244,1161624,47653.0,30160000.0
2006-07-25,35574,36580,34460,34575,672740,46748.0,30160000.0
2006-07-26,34575,34575,32342,32678,1390334,44184.0,30160000.0
2006-07-27,33122,34348,32564,33236,655011,44938.0,30160000.0
2006-07-28,33232,33232,32454,32791,578239,44335.0,30160000.0
2006-07-31,33565,33565,32451,32456,714821,43883.0,30160000.0
2006-08-01,31893,32672,31893,32233,408342,43581.0,30160000.0
2006-08-02,31672,32453,31672,32344,373269,43732.0,30160000.0
2006-08-03,32562,32784,31893,32233,377030,43581.0,30160000.0
2006-08-04,32228,34459,31895,32791,1375120,44335.0,30160000.0
2006-08-07,32900,33235,31786,31786,445347,42978.0,30160000.0
2006-08-08,31782,32341,30889,30894,406943,41772.0,30160000.0
2006-08-09,31004,31559,29887,31229,421354,42224.0,30160000.0
2006-08-10,31226,31671,30667,31117,280520,42073.0,30160000.0
2006-08-11,31113,35683,31113,35691,3354869,48256.0,30160000.0
2006-08-14,36578,37023,34792,35691,1445592,48256.0,30160000.0
2006-08-16,36356,38140,34906,38143,1248683,51574.0,30160000.0
2006-08-17,38252,40817,37916,38590,1271013,52177.0,30160000.0
2006-08-18,37916,40149,37025,38590,540956,52177.0,30160000.0
2006-08-21,38472,39699,36800,37921,601157,51272.0,30160000.0
2006-08-22,37917,41264,37472,40374,1062269,54590.0,30160000.0
2006-08-23,40371,41041,38921,40374,472600,54590.0,30160000.0
2006-08-24,40370,43159,39702,41712,978894,56399.0,30160000.0
2006-08-25,41819,42710,41374,42159,409491,57002.0,30160000.0
2006-08-28,41710,42824,41263,41936,530659,56701.0,30160000.0
2006-08-29,41599,42268,40148,40374,432712,54590.0,30160000.0
2006-08-30,40370,42154,39702,41712,645199,56399.0,30160000.0
2006-08-31,41818,47843,41710,44947,3273214,60772.0,30160000.0
2006-09-01,45281,45614,42492,45058,971741,60923.0,30160000.0
2006-09-04,45164,46170,44050,44725,550010,60471.0,30160000.0
2006-09-05,43941,46061,43719,45058,558733,60923.0,30160000.0
2006-09-06,45726,48180,44945,47289,1570394,63939.0,30160000.0
2006-09-07,47284,48177,46057,47736,837525,64542.0,30160000.0
2006-09-08,46952,49070,46952,47847,1088450,64693.0,30160000.0
2006-09-11,47729,48623,47061,47736,317050,64542.0,30160000.0
2006-09-12,47732,47955,46615,46620,342358,63034.0,30160000.0
2006-09-13,46617,47731,46617,46844,296541,63336.0,30160000.0
2006-09-14,47397,48847,46952,48628,540065,65749.0,30160000.0
2006-09-15,49515,50408,48401,49743,527163,67257.0,30160000.0
2006-09-18,50298,51747,49068,49966,589804,67558.0,30160000.0
2006-09-19,49963,50855,49070,49074,229901,66352.0,30160000.0
2006-09-20,48512,48957,46504,46844,600974,63336.0,30160000.0
2006-09-21,47508,48289,46616,47067,377855,63638.0,30160000.0
2006-09-22,46058,47730,46058,47513,324210,64241.0,30160000.0
2006-09-25,46838,47843,45277,45505,376562,61526.0,30160000.0
2006-09-26,46729,46729,42936,42939,437602,58058.0,30160000.0
2006-09-27,42936,43940,40818,43943,740300,59415.0,30160000.0
2006-09-28,44387,45388,43493,45394,336440,61376.0,30160000.0
2006-09-29,44942,45501,43719,45394,434570,61376.0,30160000.0
2006-10-02,44719,45387,44050,44947,343125,60772.0,30160000.0
2006-10-04,44160,45053,43827,44055,172313,59566.0,30160000.0
2006-10-09,43828,44274,38141,38590,657550,52177.0,30160000.0
2006-10-10,38029,42380,38029,42048,296170,56852.0,30160000.0
2006-10-11,41262,42823,36465,40709,301080,55042.0,30160000.0
2006-10-12,40481,42712,40481,41936,241050,56701.0,30160000.0
2006-10-13,43605,43941,42378,42606,302060,57606.0,30160000.0
2006-10-16,42825,43493,42379,42828,142612,57907.0,30160000.0
2006-10-17,42936,43494,40595,42048,265900,56852.0,30160000.0
2006-10-18,41485,43492,41485,43386,209505,58661.0,30160000.0
2006-10-19,43045,44272,42600,43498,175170,58812.0,30160000.0
2006-10-20,43269,44050,43159,43386,190932,58661.0,30160000.0
2006-10-23,43382,45053,43382,44055,368118,59566.0,30160000.0
2006-10-24,44608,44608,43491,44055,174430,59566.0,30160000.0
2006-10-25,43940,46726,43940,44947,469229,60772.0,30160000.0
2006-10-26,45388,48845,45276,47736,749840,64542.0,30160000.0
2006-10-27,47511,49964,47511,48739,662630,65900.0,30160000.0
2006-10-30,48733,48845,46390,47736,333960,64542.0,30160000.0
2006-10-31,47508,49071,46392,47624,209840,64392.0,30160000.0
2006-11-01,46392,47956,45725,46397,552771,62733.0,30160000.0
2006-11-02,46840,46840,45503,46509,309660,62884.0,30160000.0
2006-11-03,46838,48623,46390,47736,329680,64542.0,30160000.0
2006-11-06,47061,48067,46838,47959,203020,64844.0,30160000.0
2006-11-07,47954,48400,46951,47959,212000,64844.0,30160000.0
2006-11-08,47509,48289,47061,47959,272840,64844.0,30160000.0
2006-11-09,47396,49294,47396,47959,330390,64844.0,30160000.0
2006-11-10,47619,48625,46838,47959,228720,64844.0,30160000.0
2006-11-13,47956,48512,46839,46844,180440,63336.0,30160000.0
2006-11-14,46951,47509,46170,46620,455497,63034.0,30160000.0
2006-11-15,46838,47507,45054,45505,632032,61526.0,30160000.0
2006-11-16,45389,46170,44608,45505,274760,61526.0,30160000.0
2006-11-17,44945,46952,44945,46732,502960,63185.0,30160000.0
2006-11-20,46728,47173,45056,45728,555418,61828.0,30160000.0
2006-11-21,46392,46392,45501,45950,543180,62130.0,30160000.0
2006-11-22,45947,46392,44831,45950,445360,62130.0,30160000.0
2006-11-23,45502,46058,44944,45170,432490,61074.0,30160000.0
2006-11-24,44831,45610,43940,44725,490790,60471.0,30160000.0
2006-11-27,45057,45057,42266,42271,1044790,57153.0,30160000.0
2006-11-28,42268,42937,41152,41601,727209,56248.0,30160000.0
2006-11-29,42380,43273,41488,42493,633691,57455.0,30160000.0
2006-11-30,43270,43382,42378,42606,315260,57606.0,30160000.0
2006-12-01,44274,48960,43719,46509,6123671,62884.0,30160000.0
2006-12-04,45834,45947,43940,44725,1065316,60471.0,30160000.0
2006-12-05,44833,45280,42825,43051,806926,58209.0,30160000.0
2006-12-06,43496,44722,42824,44501,761755,60169.0,30160000.0
2006-12-07,44610,46394,43831,44501,896615,60169.0,30160000.0
2006-12-08,43831,45057,43496,44501,491480,60169.0,30160000.0
2006-12-11,43941,44274,39480,42493,1724236,57455.0,30160000.0
2006-12-12,41038,42264,40592,41490,775357,56098.0,30160000.0
2006-12-13,40594,42155,40594,41043,390591,55494.0,30160000.0
2006-12-14,40819,41821,40594,41824,291984,56550.0,30160000.0
2006-12-15,41483,42151,41373,41490,320030,56098.0,30160000.0
2006-12-18,41260,42377,41260,41490,253506,56098.0,30160000.0
2006-12-19,42154,42266,41485,41936,263496,56701.0,30160000.0
2006-12-20,42154,42377,41263,41712,448540,56399.0,30160000.0
2006-12-21,41260,42377,40927,41267,268620,55796.0,30160000.0
2006-12-22,41930,41930,40703,40709,254780,55042.0,30160000.0
2006-12-26,40146,42377,39030,41490,1513554,56098.0,30160000.0
2006-12-27,41263,41375,39145,41156,319510,55645.0,30160000.0
2006-12-28,40369,40927,38249,39260,682310,53082.0,30160000.0
2007-01-02,40037,40372,39035,39482,222290,53383.0,30160000.0
2007-01-03,39476,40146,39030,39260,201570,53082.0,30160000.0
2007-01-04,38810,39478,37916,38590,277390,52177.0,30160000.0
2007-01-05,38253,38586,37472,38033,323650,51423.0,30160000.0
2007-01-08,37693,38810,37693,38590,331653,52177.0,30160000.0
2007-01-09,38810,38922,37916,38590,164030,52177.0,30160000.0
2007-01-10,38251,38363,37470,38368,272720,51875.0,30160000.0
2007-01-11,38251,38698,37916,38368,104526,51875.0,30160000.0
