제일파마홀딩스(002620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-08,5172,5297,4895,4985,17140,106920.0,1485000.0
2005-07-11,5165,5165,4916,4978,6940,106772.0,1485000.0
2005-07-12,5040,5151,4964,5131,8040,110038.0,1485000.0
2005-07-13,5130,5262,4950,4951,4850,106178.0,1485000.0
2005-07-14,4936,5068,4750,4771,11290,102316.0,1485000.0
2005-07-15,4639,5020,4639,4840,23889,103802.0,1485000.0
2005-07-18,5068,5068,4930,4985,10740,106920.0,1485000.0
2005-07-19,4916,4992,4846,4847,6880,103950.0,1485000.0
2005-07-20,4853,4895,4514,4632,10820,99346.0,1485000.0
2005-07-21,4590,4687,4299,4355,15710,93406.0,1485000.0
2005-07-22,4293,4417,4230,4335,3360,92961.0,1485000.0
2005-07-25,4369,4895,4362,4708,19520,100980.0,1485000.0
2005-07-26,4673,4777,4521,4702,3484,100832.0,1485000.0
2005-07-27,4701,4846,4653,4653,7620,99792.0,1485000.0
2005-07-28,4653,4840,4653,4715,7850,101128.0,1485000.0
2005-07-29,4715,4715,4500,4522,6210,96970.0,1485000.0
2005-08-01,4493,4556,4466,4480,3900,96080.0,1485000.0
2005-08-02,4459,4569,4452,4466,6611,95782.0,1485000.0
2005-08-03,4521,4528,4417,4445,3941,95337.0,1485000.0
2005-08-04,4639,4639,4396,4418,3828,94743.0,1485000.0
2005-08-05,4493,4715,4438,4535,7860,97268.0,1485000.0
2005-08-08,4528,4597,4452,4515,2690,96822.0,1485000.0
2005-08-09,4576,4576,4500,4501,2290,96525.0,1485000.0
2005-08-10,4473,4597,4473,4542,3540,97416.0,1485000.0
2005-08-11,4479,4653,4479,4598,5482,98604.0,1485000.0
2005-08-12,4666,4736,4604,4674,5399,100238.0,1485000.0
2005-08-16,4715,4985,4715,4902,8070,105138.0,1485000.0
2005-08-17,4943,4943,4798,4895,2780,104990.0,1485000.0
2005-08-18,4853,4943,4784,4785,4580,102614.0,1485000.0
2005-08-19,4680,4826,4611,4688,2510,100534.0,1485000.0
2005-08-22,4659,4763,4611,4729,2900,101426.0,1485000.0
2005-08-23,4777,4777,4708,4729,1400,101426.0,1485000.0
2005-08-24,4708,4708,4639,4646,2810,99644.0,1485000.0
2005-08-25,4604,4770,4569,4688,860,100534.0,1485000.0
2005-08-26,4653,4777,4639,4653,2240,99792.0,1485000.0
2005-08-29,4666,4666,4389,4397,3500,94298.0,1485000.0
2005-08-30,4479,4479,4362,4362,990,93555.0,1485000.0
2005-08-31,4223,4417,4223,4348,1542,93258.0,1485000.0
2005-09-01,4348,4410,4348,4362,1510,93555.0,1485000.0
2005-09-02,4362,4556,4362,4480,1150,96080.0,1485000.0
2005-09-05,4486,4569,4403,4570,1080,98010.0,1485000.0
2005-09-06,4556,4556,4493,4556,930,97713.0,1485000.0
2005-09-07,4569,4639,4535,4591,2980,98456.0,1485000.0
2005-09-08,4604,4639,4569,4625,910,99198.0,1485000.0
2005-09-09,4569,4569,4486,4528,4330,97119.0,1485000.0
2005-09-12,4563,4563,4438,4501,1680,96525.0,1485000.0
2005-09-13,4500,4500,4396,4397,2310,94298.0,1485000.0
2005-09-14,4362,4466,4327,4362,4118,93555.0,1485000.0
2005-09-15,4396,4466,4396,4425,970,94892.0,1485000.0
2005-09-16,4383,4556,4383,4528,3181,97119.0,1485000.0
2005-09-20,4673,4812,4604,4743,7001,101722.0,1485000.0
2005-09-21,4805,4805,4743,4798,10020,102910.0,1485000.0
2005-09-22,4909,5110,4833,5089,16100,109148.0,1485000.0
2005-09-23,5089,5262,4985,5055,4590,108405.0,1485000.0
2005-09-26,5006,5186,4999,5110,3460,109593.0,1485000.0
2005-09-27,5110,5116,4964,4985,1070,106920.0,1485000.0
2005-09-28,4985,5165,4985,4985,3650,106920.0,1485000.0
2005-09-29,4985,5033,4916,4930,1790,105732.0,1485000.0
2005-09-30,4985,5089,4916,5006,4970,107366.0,1485000.0
2005-10-04,5366,5366,5158,5235,5060,112266.0,1485000.0
2005-10-05,5234,5317,5061,5145,3740,110336.0,1485000.0
2005-10-06,5144,5227,5075,5103,2790,109444.0,1485000.0
2005-10-07,5047,5220,5047,5179,4030,111078.0,1485000.0
2005-10-10,5310,5608,5262,5560,9350,119246.0,1485000.0
2005-10-11,5560,5573,5470,5539,2260,118800.0,1485000.0
2005-10-12,5608,5747,5470,5512,7080,118206.0,1485000.0
2005-10-13,5518,5608,5373,5512,3810,118206.0,1485000.0
2005-10-14,5525,5878,5525,5664,8650,121473.0,1485000.0
2005-10-17,5560,5733,5123,5124,9720,109890.0,1485000.0
2005-10-18,5123,5158,5054,5110,6380,109593.0,1485000.0
2005-10-19,4992,4992,4736,4826,6944,103504.0,1485000.0
2005-10-20,4846,4895,4708,4722,5476,101277.0,1485000.0
2005-10-21,4632,4985,4632,4902,2000,105138.0,1485000.0
2005-10-24,4819,4985,4819,4951,2070,106178.0,1485000.0
2005-10-25,4923,5082,4923,4985,1560,106920.0,1485000.0
2005-10-26,5006,5054,4950,5055,2430,108405.0,1485000.0
2005-10-27,5040,5380,5026,5297,6068,113602.0,1485000.0
2005-10-28,5269,5310,4853,5193,4080,111375.0,1485000.0
2005-10-31,5324,5324,5179,5186,1370,111226.0,1485000.0
2005-11-01,5130,5290,5130,5193,1200,111375.0,1485000.0
2005-11-02,5283,5497,5262,5435,3810,116572.0,1485000.0
2005-11-03,5442,5643,5435,5539,3390,118800.0,1485000.0
2005-11-04,5539,5539,5428,5519,1808,118354.0,1485000.0
2005-11-07,5532,5587,5400,5588,5150,119840.0,1485000.0
2005-11-08,5740,5747,5546,5747,10150,123255.0,1485000.0
2005-11-09,5754,6058,5754,5989,8780,128452.0,1485000.0
2005-11-10,5989,6162,5989,6093,2160,130680.0,1485000.0
2005-11-11,6148,6224,5940,5941,1400,127413.0,1485000.0
2005-11-14,5795,5920,5677,5809,550,124592.0,1485000.0
2005-11-15,5677,5802,5525,5588,2680,119840.0,1485000.0
2005-11-16,5781,5781,5636,5754,2500,123404.0,1485000.0
2005-11-17,5754,5823,5691,5809,4160,124592.0,1485000.0
2005-11-18,5747,5802,5677,5789,2160,124146.0,1485000.0
2005-11-21,5816,6127,5788,6093,4080,130680.0,1485000.0
2005-11-22,6093,6093,5816,5983,1300,128304.0,1485000.0
2005-11-23,5982,6820,5844,6820,5140,146272.0,1485000.0
2005-11-24,6854,6854,6363,6426,1650,137808.0,1485000.0
2005-11-25,6425,6543,6238,6543,80,140332.0,1485000.0
2005-11-28,6307,6474,6024,6218,1640,133353.0,1485000.0
2005-11-29,6127,6280,5927,6024,1590,129195.0,1485000.0
2005-11-30,6093,6217,6024,6218,2480,133353.0,1485000.0
2005-12-01,6217,6335,6169,6266,660,134392.0,1485000.0
2005-12-02,6259,6259,6065,6204,2760,133056.0,1485000.0
2005-12-05,6204,6612,6086,6197,2660,132908.0,1485000.0
2005-12-06,5934,6259,5615,5747,1973,123255.0,1485000.0
2005-12-07,5747,5747,5539,5671,2480,121622.0,1485000.0
2005-12-08,5670,5712,5477,5519,1280,118354.0,1485000.0
2005-12-09,5456,5539,5456,5505,400,118058.0,1485000.0
2005-12-12,5470,5636,5442,5519,748,118354.0,1485000.0
2005-12-13,5518,5539,5393,5539,440,118800.0,1485000.0
2005-12-14,5546,5698,5546,5699,1010,122216.0,1485000.0
2005-12-15,5698,5844,5573,5581,330,119691.0,1485000.0
2005-12-16,5366,5366,4930,5193,3530,111375.0,1485000.0
2005-12-19,4992,5255,4992,5249,4190,112563.0,1485000.0
2005-12-20,5262,5421,5262,5415,710,116127.0,1485000.0
2005-12-21,5366,5864,5366,5685,1163,121918.0,1485000.0
2005-12-22,5816,5816,5338,5532,1040,118652.0,1485000.0
2005-12-23,5698,5698,5470,5588,1070,119840.0,1485000.0
2005-12-26,5643,5747,5643,5740,1261,123106.0,1485000.0
2005-12-27,5816,5850,5781,5782,390,123998.0,1485000.0
2005-12-28,5781,5885,5781,5782,2410,123998.0,1485000.0
2005-12-29,5747,5781,5622,5782,460,123998.0,1485000.0
2006-01-02,5781,5816,5560,5712,600,122512.0,1485000.0
2006-01-03,5546,5712,5470,5526,1921,118503.0,1485000.0
2006-01-04,5525,5532,5352,5380,3136,115384.0,1485000.0
2006-01-05,5380,5435,5373,5394,480,115682.0,1485000.0
2006-01-06,5373,5421,5331,5373,1878,115236.0,1485000.0
2006-01-09,5373,5497,5276,5283,2240,113306.0,1485000.0
2006-01-10,5373,5380,5310,5339,640,114494.0,1485000.0
2006-01-11,5400,5532,5248,5276,1740,113157.0,1485000.0
2006-01-12,5241,5290,5227,5269,1124,113008.0,1485000.0
2006-01-13,5206,5283,5206,5255,330,112712.0,1485000.0
2006-01-16,5234,5366,5227,5262,150,112860.0,1485000.0
2006-01-17,5227,5317,5193,5193,770,111375.0,1485000.0
2006-01-18,5193,5193,5020,5020,1151,107662.0,1485000.0
2006-01-19,4909,5082,4909,5034,360,107960.0,1485000.0
2006-01-20,5033,5373,4729,4729,660,101426.0,1485000.0
2006-01-23,4777,4777,4293,4348,750,93258.0,1485000.0
2006-01-24,4223,4417,4223,4397,1300,94298.0,1485000.0
2006-01-25,4466,4659,4424,4605,3890,98752.0,1485000.0
2006-01-26,4569,4846,4569,4736,750,101574.0,1485000.0
2006-01-27,4777,4916,4777,4916,370,105435.0,1485000.0
2006-01-31,5123,5123,5047,5124,600,109890.0,1485000.0
2006-02-01,4943,5116,4604,5048,550,108256.0,1485000.0
2006-02-02,5013,5123,4826,4826,1040,103504.0,1485000.0
2006-02-03,4826,5172,4819,5172,2570,110930.0,1485000.0
2006-02-06,5026,5116,5020,5117,110,109742.0,1485000.0
2006-02-07,4985,5158,4985,5159,490,110632.0,1485000.0
2006-02-08,5193,5193,5075,5110,310,109593.0,1485000.0
2006-02-09,5026,5151,5026,5117,370,109742.0,1485000.0
2006-02-10,5400,5400,5123,5193,390,111375.0,1485000.0
2006-02-13,5317,5317,5227,5276,270,113157.0,1485000.0
2006-02-14,5130,5283,5130,5283,20,113306.0,1485000.0
2006-02-15,5262,5331,5123,5269,230,113008.0,1485000.0
2006-02-16,5269,5297,5220,5276,50,113157.0,1485000.0
2006-02-17,5269,5276,5096,5110,280,109593.0,1485000.0
2006-02-20,5123,5283,5123,5262,700,112860.0,1485000.0
2006-02-21,5303,5303,5193,5269,230,113008.0,1485000.0
2006-02-22,5262,5262,4916,5186,470,111226.0,1485000.0
2006-02-23,5206,5608,5179,5539,5790,118800.0,1485000.0
2006-02-24,5580,5629,5193,5311,6470,113900.0,1485000.0
2006-02-27,5331,5421,5193,5297,1240,113602.0,1485000.0
2006-02-28,5248,5393,5206,5221,1654,111969.0,1485000.0
2006-03-02,5227,5331,5165,5193,1870,111375.0,1485000.0
2006-03-03,5172,5276,5123,5179,1860,111078.0,1485000.0
2006-03-06,5130,5151,5075,5124,760,109890.0,1485000.0
2006-03-07,5144,5144,4985,5082,1406,108999.0,1485000.0
2006-03-08,5061,5116,5020,5082,860,108999.0,1485000.0
2006-03-09,5061,5165,5061,5152,360,110484.0,1485000.0
2006-03-10,5075,5165,5061,5152,1080,110484.0,1485000.0
2006-03-13,5255,5255,5068,5193,1640,111375.0,1485000.0
2006-03-14,5123,5186,5089,5124,1594,109890.0,1485000.0
2006-03-15,5123,5234,5110,5179,1130,111078.0,1485000.0
2006-03-16,5123,5331,5123,5228,7950,112118.0,1485000.0
2006-03-17,5193,5262,5165,5165,1390,110781.0,1485000.0
2006-03-20,5110,5255,5040,5124,1360,109890.0,1485000.0
2006-03-21,5186,5200,5096,5096,1560,109296.0,1485000.0
2006-03-22,5061,5193,5061,5089,5020,109148.0,1485000.0
2006-03-23,5075,5186,5040,5096,1100,109296.0,1485000.0
2006-03-24,5130,5130,5020,5041,1780,108108.0,1485000.0
2006-03-27,5006,5089,4964,5055,561,108405.0,1485000.0
2006-03-28,5054,5054,4867,4868,2510,104396.0,1485000.0
2006-03-29,4853,4881,4777,4798,1610,102910.0,1485000.0
2006-03-30,4777,4874,4770,4798,1081,102910.0,1485000.0
2006-03-31,4846,5054,4798,5034,3250,107960.0,1485000.0
2006-04-03,4992,5380,4992,5228,3580,112118.0,1485000.0
2006-04-04,5387,5387,5227,5318,800,114048.0,1485000.0
2006-04-05,5331,5331,5234,5311,1400,113900.0,1485000.0
2006-04-06,5241,5297,5193,5193,5010,111375.0,1485000.0
2006-04-07,5158,5193,5158,5186,1780,111226.0,1485000.0
2006-04-10,5158,5158,5075,5117,5091,109742.0,1485000.0
2006-04-11,5116,5116,5040,5069,3610,108702.0,1485000.0
2006-04-12,5054,5054,4978,4978,7720,106772.0,1485000.0
2006-04-13,4943,4985,4943,4985,10350,106920.0,1485000.0
2006-04-14,4992,5331,4992,5249,10690,112563.0,1485000.0
2006-04-17,5248,5248,5248,5249,0,112563.0,1485000.0
2006-04-18,5248,5248,5248,5249,0,,
2006-04-19,5248,5248,5248,5249,0,,
2006-04-20,5248,5248,5248,5249,0,,
2006-04-21,5248,5248,5248,5249,0,,
2006-04-24,5248,5248,5248,5249,0,,
2006-04-25,5248,5248,5248,5249,0,,
2006-04-26,5006,5020,4846,4847,83080,103950.0,14850000.0
2006-04-27,4846,4936,4708,4792,29660,102762.0,14850000.0
2006-04-28,4715,4826,4680,4702,14650,100832.0,14850000.0
2006-05-02,4653,4812,4639,4743,16510,101722.0,14850000.0
2006-05-03,4743,4812,4673,4764,16180,102168.0,14850000.0
2006-05-04,4743,4812,4736,4778,17200,102465.0,14850000.0
2006-05-08,4777,4916,4708,4729,14990,101426.0,14850000.0
2006-05-09,4770,4770,4659,4695,13530,100683.0,14850000.0
2006-05-10,4666,4708,4535,4535,23590,97268.0,14850000.0
2006-05-11,4500,4673,4473,4501,14500,96525.0,14850000.0
2006-05-12,4500,4500,4182,4203,91436,90140.0,14850000.0
2006-05-15,4223,4223,3932,3947,42280,84645.0,14850000.0
2006-05-16,3946,4085,3946,4058,30770,87021.0,14850000.0
2006-05-17,4154,4209,4064,4155,17330,89100.0,14850000.0
2006-05-18,4119,4119,3739,3788,70110,81230.0,14850000.0
2006-05-19,3662,3932,3662,3933,9350,84348.0,14850000.0
2006-05-22,3981,3981,3842,3871,5340,83012.0,14850000.0
2006-05-23,3773,3870,3745,3829,9510,82120.0,14850000.0
2006-05-24,3739,3870,3739,3871,15850,83012.0,14850000.0
2006-05-25,3877,3912,3780,3781,5000,81081.0,14850000.0
2006-05-26,3794,3926,3773,3815,14505,81824.0,14850000.0
2006-05-29,3932,3932,3773,3871,2620,83012.0,14850000.0
2006-05-30,3808,3919,3739,3843,5660,82418.0,14850000.0
2006-06-01,3842,3842,3718,3822,9640,81972.0,14850000.0
2006-06-02,3822,3822,3669,3704,13640,79448.0,14850000.0
2006-06-05,3704,3704,3531,3580,4690,76774.0,14850000.0
2006-06-07,3302,3531,3115,3185,37340,68310.0,14850000.0
2006-06-08,3185,3185,3005,3012,31200,64598.0,14850000.0
2006-06-09,3012,3254,3012,3254,10740,69795.0,14850000.0
2006-06-12,3157,3268,3143,3230,46910,69275.0,14850000.0
2006-06-13,3126,3219,3122,3213,6300,68904.0,14850000.0
2006-06-14,3268,3268,3112,3213,12600,68904.0,14850000.0
2006-06-15,3254,3323,3150,3185,17620,68310.0,14850000.0
2006-06-16,3185,3593,3185,3427,26420,73508.0,14850000.0
2006-06-19,3330,3579,3330,3434,6600,73656.0,14850000.0
2006-06-20,3334,3434,3334,3427,4380,73508.0,14850000.0
2006-06-21,3455,3496,3448,3483,3910,74696.0,14850000.0
2006-06-22,3552,3565,3531,3559,7950,76329.0,14850000.0
2006-06-23,3496,3586,3496,3573,3680,76626.0,14850000.0
2006-06-26,3559,3559,3455,3497,3600,74992.0,14850000.0
2006-06-27,3496,3496,3358,3379,12901,72468.0,14850000.0
2006-06-28,3413,3455,3323,3421,2950,73359.0,14850000.0
2006-06-29,3420,3489,3420,3462,5010,74250.0,14850000.0
2006-06-30,3559,3559,3469,3552,12540,76180.0,14850000.0
2006-07-03,3538,3697,3531,3594,4860,77072.0,14850000.0
2006-07-04,3531,3635,3496,3635,6060,77962.0,14850000.0
2006-07-05,3628,3628,3531,3531,3810,75735.0,14850000.0
2006-07-06,3593,3593,3427,3517,10750,75438.0,14850000.0
2006-07-07,3628,3628,3444,3517,5710,75438.0,14850000.0
2006-07-10,3517,3517,3427,3476,1280,74547.0,14850000.0
2006-07-11,3531,3531,3441,3531,6720,75735.0,14850000.0
2006-07-12,3586,3586,3455,3469,5030,74398.0,14850000.0
2006-07-13,3462,3510,3427,3434,740,73656.0,14850000.0
2006-07-14,3462,3462,3379,3462,3190,74250.0,14850000.0
2006-07-18,3361,3600,3361,3362,4890,72097.0,14850000.0
2006-07-19,3458,3458,3358,3389,2920,72691.0,14850000.0
2006-07-20,3448,3517,3327,3421,3190,73359.0,14850000.0
2006-07-21,3399,3489,3392,3469,200,74398.0,14850000.0
2006-07-24,3399,3475,3399,3441,2860,73804.0,14850000.0
2006-07-25,3462,3462,3372,3421,7120,73359.0,14850000.0
2006-07-26,3517,3517,3399,3427,5230,73508.0,14850000.0
2006-07-27,3358,3455,3323,3421,3350,73359.0,14850000.0
2006-07-28,3344,3427,3340,3393,5680,72765.0,14850000.0
2006-07-31,3392,3462,3347,3393,1690,72765.0,14850000.0
2006-08-01,3399,3406,3330,3393,2660,72765.0,14850000.0
2006-08-02,3420,3420,3323,3393,1220,72765.0,14850000.0
2006-08-03,3337,3420,3288,3296,10490,70686.0,14850000.0
2006-08-04,3337,3337,3060,3137,29220,67270.0,14850000.0
2006-08-07,3136,3192,3046,3151,19380,67568.0,14850000.0
2006-08-08,3122,3185,3036,3064,24350,65711.0,14850000.0
2006-08-09,3025,3102,3012,3088,3850,66231.0,14850000.0
2006-08-10,3098,3102,3032,3095,6590,66380.0,14850000.0
2006-08-11,3046,3095,3046,3095,2520,66380.0,14850000.0
2006-08-14,3095,3095,2977,2995,8440,64226.0,14850000.0
2006-08-16,2977,3046,2977,3033,1050,65043.0,14850000.0
2006-08-17,3046,3181,2977,3182,12190,68236.0,14850000.0
2006-08-18,3181,3198,3095,3116,2110,66825.0,14850000.0
2006-08-21,3115,3115,2998,3109,4760,66676.0,14850000.0
2006-08-22,3001,3108,3001,3026,3440,64894.0,14850000.0
2006-08-23,3053,3053,2977,3015,19080,64672.0,14850000.0
2006-08-24,3081,3081,3018,3060,6160,65637.0,14850000.0
2006-08-25,3046,3077,2991,3078,7990,66008.0,14850000.0
2006-08-28,3081,3185,3012,3182,14220,68236.0,14850000.0
2006-08-29,3240,3295,3129,3282,10020,70389.0,14850000.0
2006-08-30,3282,3662,3282,3663,57550,78556.0,14850000.0
2006-08-31,3808,3946,3600,3601,52800,77220.0,14850000.0
2006-09-01,3628,3669,3462,3531,34660,75735.0,14850000.0
2006-09-04,3780,3780,3531,3566,19640,76478.0,14850000.0
2006-09-05,3538,3635,3531,3531,22150,75735.0,14850000.0
2006-09-06,3462,3545,3462,3531,9090,75735.0,14850000.0
2006-09-07,3406,3482,3406,3462,4200,74250.0,14850000.0
2006-09-08,3462,3531,3365,3462,9060,74250.0,14850000.0
2006-09-11,3410,3469,3410,3441,5740,73804.0,14850000.0
2006-09-12,3593,3593,3389,3459,1050,74176.0,14850000.0
2006-09-13,3572,3572,3444,3462,5910,74250.0,14850000.0
2006-09-14,3462,3475,3392,3452,6090,74027.0,14850000.0
2006-09-15,3413,3462,3392,3414,6720,73210.0,14850000.0
2006-09-18,3427,3462,3392,3445,9650,73879.0,14850000.0
2006-09-19,3565,3565,3392,3400,13290,72914.0,14850000.0
2006-09-20,3420,3437,3392,3417,3960,73285.0,14850000.0
2006-09-21,3385,3489,3385,3431,4710,73582.0,14850000.0
2006-09-22,3399,3462,3399,3441,8940,73804.0,14850000.0
2006-09-25,3441,3600,3441,3573,15900,76626.0,14850000.0
2006-09-26,3579,3600,3517,3573,5700,76626.0,14850000.0
2006-09-27,3614,3614,3510,3552,3270,76180.0,14850000.0
2006-09-28,3552,3628,3510,3566,5200,76478.0,14850000.0
2006-09-29,3565,3808,3565,3698,16680,79299.0,14850000.0
2006-10-02,3725,3725,3607,3677,12650,78854.0,14850000.0
2006-10-04,3635,3669,3614,3635,10760,77962.0,14850000.0
2006-10-09,3655,3732,3254,3303,17390,70834.0,14850000.0
2006-10-10,3243,3531,3243,3434,6910,73656.0,14850000.0
2006-10-11,3323,3448,3323,3417,3720,73285.0,14850000.0
2006-10-12,3372,3517,3372,3462,3150,74250.0,14850000.0
2006-10-13,3385,3579,3379,3531,4730,75735.0,14850000.0
2006-10-16,3531,3579,3427,3504,4030,75141.0,14850000.0
2006-10-17,3572,3586,3434,3490,7891,74844.0,14850000.0
2006-10-18,3434,3552,3413,3476,11001,74547.0,14850000.0
2006-10-19,3628,3628,3482,3504,10880,75141.0,14850000.0
2006-10-20,3434,3559,3434,3517,24970,75438.0,14850000.0
2006-10-23,3462,3552,3462,3497,11950,74992.0,14850000.0
2006-10-24,3524,3524,3482,3524,14450,75586.0,14850000.0
2006-10-25,3552,3552,3496,3545,11510,76032.0,14850000.0
2006-10-26,3586,3586,3496,3559,10110,76329.0,14850000.0
2006-10-27,3510,3565,3510,3545,9220,76032.0,14850000.0
2006-10-30,3538,3545,3503,3538,8950,75884.0,14850000.0
2006-10-31,3503,3538,3496,3538,3530,75884.0,14850000.0
2006-11-01,3538,3732,3531,3649,19570,78260.0,14850000.0
2006-11-02,3697,3849,3607,3843,12550,82418.0,14850000.0
2006-11-03,3849,3939,3808,3940,19370,84496.0,14850000.0
2006-11-06,3891,3932,3745,3857,7100,82714.0,14850000.0
2006-11-07,3745,3905,3745,3864,42760,82863.0,14850000.0
2006-11-08,3787,3877,3787,3815,3420,81824.0,14850000.0
2006-11-09,3863,3870,3745,3794,29540,81378.0,14850000.0
2006-11-10,3794,4161,3745,3836,70270,82269.0,14850000.0
2006-11-13,3863,4085,3836,3871,57390,83012.0,14850000.0
2006-11-14,3939,3939,3704,3760,32180,80636.0,14850000.0
2006-11-15,3794,3794,3662,3698,55460,79299.0,14850000.0
2006-11-16,3739,3801,3635,3684,50060,79002.0,14850000.0
2006-11-17,3669,3808,3635,3698,32910,79299.0,14850000.0
2006-11-20,3711,3780,3697,3711,15280,79596.0,14850000.0
2006-11-21,3676,3739,3649,3704,8530,79448.0,14850000.0
2006-11-22,3704,3794,3676,3774,10480,80932.0,14850000.0
2006-11-23,3704,3863,3704,3808,32800,81675.0,14850000.0
2006-11-24,3884,3898,3842,3843,9190,82418.0,14850000.0
2006-11-27,3877,3932,3842,3878,14410,83160.0,14850000.0
2006-11-28,3863,3932,3829,3891,14884,83457.0,14850000.0
2006-11-29,3912,4473,3891,4418,109230,94743.0,14850000.0
2006-11-30,4417,4417,4175,4279,30200,91773.0,14850000.0
2006-12-01,4216,4258,4189,4224,47460,90585.0,14850000.0
2006-12-04,4237,4431,4230,4348,20580,93258.0,14850000.0
2006-12-05,4362,4396,4133,4217,16040,90436.0,14850000.0
2006-12-06,4154,4258,4133,4245,9860,91030.0,14850000.0
2006-12-07,4223,4362,4168,4168,8670,89397.0,14850000.0
2006-12-08,4154,4293,4154,4182,20310,89694.0,14850000.0
2006-12-11,4154,4286,4154,4224,19380,90585.0,14850000.0
2006-12-12,4244,4286,4209,4238,13273,90882.0,14850000.0
2006-12-13,4279,4348,4237,4272,103280,91624.0,14850000.0
2006-12-14,4272,4313,4272,4279,5410,91773.0,14850000.0
2006-12-15,4230,4362,4230,4328,20580,92812.0,14850000.0
2006-12-18,4389,4389,4355,4369,10730,93704.0,14850000.0
2006-12-19,4376,4431,4334,4411,18410,94594.0,14850000.0
2006-12-20,4362,4486,4362,4418,12550,94743.0,14850000.0
2006-12-21,4383,4563,4383,4431,25870,95040.0,14850000.0
2006-12-22,4445,4479,4154,4459,16310,95634.0,14850000.0
2006-12-26,4466,4846,4466,4847,53530,103950.0,14850000.0
2006-12-27,4708,4840,4175,4708,33010,100980.0,14850000.0
2006-12-28,4514,4708,4514,4639,15700,99495.0,14850000.0
2007-01-02,4639,4715,4535,4584,7060,98307.0,14850000.0
2007-01-03,4528,4625,4459,4501,20060,96525.0,14850000.0
2007-01-04,4493,4493,4209,4293,15550,92070.0,14850000.0
2007-01-05,4327,4327,4147,4314,27050,92516.0,14850000.0
2007-01-08,4306,4306,4189,4265,8180,91476.0,14850000.0
2007-01-09,4293,4313,4265,4293,21970,92070.0,14850000.0
2007-01-10,4334,4334,4293,4328,12720,92812.0,14850000.0
2007-01-11,4313,4445,4313,4425,5280,94892.0,14850000.0
2007-01-12,4473,4473,4396,4459,14630,95634.0,14850000.0
2007-01-15,4486,4486,4431,4487,4870,96228.0,14850000.0
2007-01-16,4445,4590,4369,4459,10290,95634.0,14850000.0
2007-01-17,4431,4486,4299,4397,15970,94298.0,14850000.0
2007-01-18,4389,4396,4293,4362,2930,93555.0,14850000.0
2007-01-19,4383,4383,4272,4272,4470,91624.0,14850000.0
2007-01-22,4403,4403,4230,4335,3230,92961.0,14850000.0
2007-01-23,4223,4334,4223,4335,1730,92961.0,14850000.0
2007-01-24,4334,4466,4313,4431,4660,95040.0,14850000.0
2007-01-25,4431,4459,4396,4431,34070,95040.0,14850000.0
2007-01-26,4396,4396,4362,4397,2720,94298.0,14850000.0
2007-01-29,4424,4424,4362,4383,3450,94000.0,14850000.0
2007-01-30,4383,4383,4293,4383,7140,94000.0,14850000.0
2007-01-31,4306,4445,4306,4438,16920,95188.0,14850000.0
2007-02-01,4473,4473,4383,4431,14120,95040.0,14850000.0
2007-02-02,4362,4473,4362,4431,5130,95040.0,14850000.0
2007-02-05,4334,4473,4334,4397,17030,94298.0,14850000.0
2007-02-06,4431,4701,4431,4605,17960,98752.0,14850000.0
2007-02-07,4604,4659,4542,4542,9850,97416.0,14850000.0
2007-02-08,4653,4653,4597,4639,33470,99495.0,14850000.0
2007-02-09,4673,4687,4604,4688,15990,100534.0,14850000.0
2007-02-12,4701,4701,4646,4695,4330,100683.0,14850000.0
2007-02-13,4701,4805,4653,4798,18360,102910.0,14850000.0
2007-02-14,4798,4895,4770,4868,26075,104396.0,14850000.0
2007-02-15,4853,4916,4853,4916,34110,105435.0,14850000.0
