국제약품(002720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-29,658,658,644,661,420,12084.0,2517480.0
2004-11-01,661,662,644,647,630,11845.0,2517480.0
2004-11-02,652,671,652,674,2300,12323.0,2517480.0
2004-11-03,661,661,661,668,10,12197.0,2517480.0
2004-11-04,656,665,653,668,480,12197.0,2517480.0
2004-11-05,668,668,660,666,60,12159.0,2517480.0
2004-11-08,660,660,654,666,1060,12159.0,2517480.0
2004-11-09,695,695,654,685,1020,12512.0,2517480.0
2004-11-10,681,681,659,675,530,12336.0,2517480.0
2004-11-11,663,674,663,678,110,12399.0,2517480.0
2004-11-12,672,679,658,675,330,12336.0,2517480.0
2004-11-15,669,676,662,669,2930,12210.0,2517480.0
2004-11-16,678,678,657,661,4172,12084.0,2517480.0
2004-11-17,657,673,657,669,5358,12210.0,2517480.0
2004-11-18,674,674,657,666,1790,12159.0,2517480.0
2004-11-19,665,676,665,681,6740,12449.0,2517480.0
2004-11-22,675,707,674,686,5030,12537.0,2517480.0
2004-11-23,689,725,675,722,23050,13217.0,2517480.0
2004-11-24,711,747,685,729,12850,13317.0,2517480.0
2004-11-25,726,730,701,715,7250,13066.0,2517480.0
2004-11-26,719,733,702,719,13082,13141.0,2517480.0
2004-11-29,658,753,658,743,21275,13594.0,2517480.0
2004-11-30,725,751,718,743,9360,13594.0,2517480.0
2004-12-01,726,752,723,747,7410,13670.0,2517480.0
2004-12-02,749,749,726,743,5730,13594.0,2517480.0
2004-12-03,733,746,731,736,5163,13443.0,2517480.0
2004-12-06,733,744,731,737,5300,13469.0,2517480.0
2004-12-07,746,750,737,741,4808,13544.0,2517480.0
2004-12-08,731,748,728,741,6090,13544.0,2517480.0
2004-12-09,732,746,716,743,5580,13594.0,2517480.0
2004-12-10,733,738,726,739,5070,13494.0,2517480.0
2004-12-13,734,754,733,746,6106,13645.0,2517480.0
2004-12-14,744,748,729,734,5400,13418.0,2517480.0
2004-12-15,750,750,733,739,631,13494.0,2517480.0
2004-12-16,733,746,728,743,2110,13594.0,2517480.0
2004-12-17,737,752,737,747,2630,13670.0,2517480.0
2004-12-20,744,777,740,764,7850,13972.0,2517480.0
2004-12-21,755,755,732,743,9690,13594.0,2517480.0
2004-12-22,752,773,742,760,6570,13896.0,2517480.0
2004-12-23,754,823,752,767,11310,14022.0,2517480.0
2004-12-24,753,773,749,772,20830,14098.0,2517480.0
2004-12-27,753,753,723,731,25329,13343.0,2517480.0
2004-12-28,725,732,718,731,12030,13343.0,2517480.0
2004-12-29,736,751,711,743,9820,13594.0,2517480.0
2004-12-30,740,754,740,752,8890,13745.0,2517480.0
2005-01-03,749,767,749,764,7770,13972.0,2517480.0
2005-01-04,759,767,754,760,4540,13896.0,2517480.0
2005-01-05,764,785,764,792,20526,14450.0,2517480.0
2005-01-06,781,794,774,793,8960,14476.0,2517480.0
2005-01-07,777,786,773,792,6350,14450.0,2517480.0
2005-01-10,786,786,781,790,5670,14425.0,2517480.0
2005-01-11,789,793,781,788,8063,14400.0,2517480.0
2005-01-12,787,800,787,804,10280,14702.0,2517480.0
2005-01-13,801,820,794,812,3390,14853.0,2517480.0
2005-01-14,806,815,796,800,4470,14652.0,2517480.0
2005-01-17,817,817,790,796,6086,14551.0,2517480.0
2005-01-18,790,802,790,796,10820,14551.0,2517480.0
2005-01-19,793,800,781,798,11381,14576.0,2517480.0
2005-01-20,795,795,782,795,6800,14526.0,2517480.0
2005-01-21,803,803,779,788,3610,14400.0,2517480.0
2005-01-24,787,800,783,794,1590,14501.0,2517480.0
2005-01-25,797,811,775,787,6840,14375.0,2517480.0
2005-01-26,782,801,782,804,10280,14727.0,2517480.0
2005-01-27,794,809,792,812,15620,14853.0,2517480.0
2005-01-28,812,816,807,819,12410,14954.0,2517480.0
2005-01-31,815,864,808,853,17210,15608.0,2517480.0
2005-02-01,848,874,848,863,15222,15785.0,2517480.0
2005-02-02,842,888,842,880,10711,16112.0,2517480.0
2005-02-03,890,905,877,899,23580,16414.0,2517480.0
2005-02-04,893,902,890,904,15290,16515.0,2517480.0
2005-02-07,893,917,893,920,10048,16792.0,2517480.0
2005-02-11,893,930,893,930,17130,17018.0,2517480.0
2005-02-14,942,975,929,957,47072,17496.0,2517480.0
2005-02-15,954,970,931,955,25440,17446.0,2517480.0
2005-02-16,960,960,935,959,16007,17547.0,2517480.0
2005-02-17,960,963,944,951,26030,17371.0,2517480.0
2005-02-18,944,954,938,951,13971,17371.0,2517480.0
2005-02-21,958,961,948,963,31797,17622.0,2517480.0
2005-02-22,960,960,950,959,36020,17547.0,2517480.0
2005-02-23,932,956,891,951,13300,17371.0,2517480.0
2005-02-24,958,969,911,963,29785,17622.0,2517480.0
2005-02-25,987,987,947,969,11300,17723.0,2517480.0
2005-02-28,960,994,960,987,12960,18050.0,2517480.0
2005-03-02,996,996,976,998,26791,18252.0,2517480.0
2005-03-03,994,1009,978,996,13818,18201.0,2517480.0
2005-03-04,989,998,984,996,8270,18201.0,2517480.0
2005-03-07,998,998,969,988,14260,18076.0,2517480.0
2005-03-08,998,998,960,988,24640,18076.0,2517480.0
2005-03-09,986,986,966,980,12511,17899.0,2517480.0
2005-03-10,988,988,933,963,20714,17622.0,2517480.0
2005-03-11,974,977,960,979,8970,17874.0,2517480.0
2005-03-14,986,986,970,985,8790,18025.0,2517480.0
2005-03-15,976,989,928,959,22860,17547.0,2517480.0
2005-03-16,952,967,934,957,16190,17522.0,2517480.0
2005-03-17,919,954,917,938,16061,17119.0,2517480.0
2005-03-18,915,933,893,908,19511,16615.0,2517480.0
2005-03-21,905,933,905,911,9309,16666.0,2517480.0
2005-03-22,893,931,893,912,7219,16691.0,2517480.0
2005-03-23,916,917,898,905,17660,16540.0,2517480.0
2005-03-24,901,916,891,899,11059,16414.0,2517480.0
2005-03-25,893,917,890,920,4371,16842.0,2517480.0
2005-03-28,928,957,928,960,21320,17572.0,2517480.0
2005-03-29,958,958,926,930,22641,17018.0,2517480.0
2005-03-30,909,911,866,880,7861,16112.0,2517480.0
2005-03-31,883,885,837,853,7800,15608.0,2517480.0
2005-04-01,848,855,826,859,3294,15734.0,2517480.0
2005-04-04,848,862,848,859,2070,15734.0,2517480.0
2005-04-06,863,863,837,859,3630,15709.0,2517480.0
2005-04-07,860,876,857,869,2720,15885.0,2517480.0
2005-04-08,876,876,860,871,1130,15910.0,2517480.0
2005-04-11,874,874,853,878,2530,16036.0,2517480.0
2005-04-12,870,887,856,864,3690,15810.0,2517480.0
2005-04-13,863,883,860,889,6842,16238.0,2517480.0
2005-04-14,888,888,868,887,3720,16213.0,2517480.0
2005-04-15,876,883,856,879,780,16062.0,2517480.0
2005-04-18,864,871,839,856,1230,15659.0,2517480.0
2005-04-19,868,868,831,853,4491,15608.0,2517480.0
2005-04-20,860,864,850,867,3580,15860.0,2517480.0
2005-04-21,860,860,835,864,1100,15810.0,2517480.0
2005-04-22,873,873,811,863,4930,15785.0,2517480.0
2005-04-25,861,863,820,841,9830,15382.0,2517480.0
2005-04-26,852,859,847,863,5920,15785.0,2517480.0
2005-04-27,852,852,824,847,8100,15457.0,2517480.0
2005-04-28,837,853,837,854,7270,15634.0,2517480.0
2005-04-29,847,847,821,829,5342,15155.0,2517480.0
2005-05-02,824,839,824,836,3570,15281.0,2517480.0
2005-05-03,840,840,823,833,6430,15231.0,2517480.0
2005-05-04,824,839,821,847,4720,15457.0,2517480.0
2005-05-06,856,856,840,849,2510,15508.0,2517480.0
2005-05-09,844,863,842,857,12080,15684.0,2517480.0
2005-05-10,863,863,824,852,5910,15583.0,2517480.0
2005-05-11,827,848,821,829,6380,15155.0,2517480.0
2005-05-12,828,836,823,830,5250,15180.0,2517480.0
2005-05-13,823,832,823,833,4030,15231.0,2517480.0
2005-05-16,836,836,787,820,16796,15004.0,2517480.0
2005-05-17,811,828,801,812,6453,14853.0,2517480.0
2005-05-18,815,815,794,804,4230,14727.0,2517480.0
2005-05-19,816,816,794,799,6560,14627.0,2517480.0
2005-05-20,797,817,794,819,5450,14979.0,2517480.0
2005-05-23,820,820,797,817,8890,14929.0,2517480.0
2005-05-24,818,818,796,810,6697,14803.0,2517480.0
2005-05-25,814,814,805,817,740,14929.0,2517480.0
2005-05-26,799,826,793,804,13660,14702.0,2517480.0
2005-05-27,808,819,800,823,6470,15055.0,2517480.0
2005-05-30,820,827,812,832,7160,15206.0,2517480.0
2005-05-31,823,823,809,820,2312,15004.0,2517480.0
2005-06-01,817,817,801,812,9490,14853.0,2517480.0
2005-06-02,818,848,806,839,17120,15357.0,2517480.0
2005-06-03,856,880,851,879,33390,16062.0,2517480.0
2005-06-07,875,897,865,893,27710,16338.0,2517480.0
2005-06-08,890,903,864,867,17960,15860.0,2517480.0
2005-06-09,860,885,839,856,16940,15659.0,2517480.0
2005-06-10,857,871,855,871,4202,15910.0,2517480.0
2005-06-13,874,874,864,877,1770,16011.0,2517480.0
2005-06-14,865,870,864,867,4800,15860.0,2517480.0
2005-06-15,868,926,868,924,64220,16917.0,2517480.0
2005-06-16,917,970,912,963,71637,17622.0,2517480.0
2005-06-17,959,1019,959,1007,85880,18378.0,2517480.0
2005-06-20,1009,1009,967,990,23920,18126.0,2517480.0
2005-06-21,988,992,951,983,27730,18000.0,2517480.0
2005-06-22,979,997,976,1003,20400,18327.0,2517480.0
2005-06-23,1015,1041,1009,1031,36160,18856.0,2517480.0
2005-06-24,1027,1045,1021,1048,52930,19183.0,2517480.0
2005-06-27,1056,1070,1045,1073,50241,19611.0,2517480.0
2005-06-28,1069,1083,1056,1075,61480,19636.0,2517480.0
2005-06-29,1084,1131,1075,1110,114409,20291.0,2517480.0
2005-06-30,1105,1105,1052,1057,104790,19309.0,2517480.0
2005-07-01,1053,1053,991,1007,79330,18378.0,2517480.0
2005-07-04,1028,1061,1015,1064,66950,19460.0,2517480.0
2005-07-05,1089,1199,1073,1115,148033,20417.0,2517480.0
2005-07-06,1141,1141,1087,1126,87750,20593.0,2517480.0
2005-07-07,1117,1124,1094,1125,31350,20568.0,2517480.0
2005-07-08,1112,1132,1070,1075,32440,19636.0,2517480.0
2005-07-11,1111,1111,1057,1064,28740,19460.0,2517480.0
2005-07-12,1070,1217,1061,1157,258421,21147.0,2517480.0
2005-07-13,1153,1153,1071,1087,77890,19888.0,2517480.0
2005-07-14,1091,1098,1079,1087,32760,19888.0,2517480.0
2005-07-15,1097,1107,1087,1103,25940,20165.0,2517480.0
2005-07-18,1099,1100,1086,1087,25281,19888.0,2517480.0
2005-07-19,1085,1085,1056,1067,38602,19510.0,2517480.0
2005-07-20,1061,1073,1028,1054,44600,19259.0,2517480.0
2005-07-21,1055,1061,1032,1054,26050,19259.0,2517480.0
2005-07-22,1043,1049,1028,1054,10720,19259.0,2517480.0
2005-07-25,1049,1050,1040,1045,4830,19108.0,2517480.0
2005-07-26,1043,1055,1037,1056,15604,19284.0,2517480.0
2005-07-27,1047,1070,1047,1062,10740,19410.0,2517480.0
2005-07-28,1070,1093,1052,1082,22924,19787.0,2517480.0
2005-07-29,1084,1086,1063,1087,5930,19888.0,2517480.0
2005-08-01,1085,1085,1059,1062,12950,19435.0,2517480.0
2005-08-02,1058,1060,1051,1059,10950,19359.0,2517480.0
2005-08-03,1049,1067,1049,1056,9850,19284.0,2517480.0
2005-08-04,1078,1078,1046,1059,8480,19359.0,2517480.0
2005-08-05,1050,1050,1022,1046,16410,19133.0,2517480.0
2005-08-08,1063,1070,1043,1061,2900,19385.0,2517480.0
2005-08-09,1070,1084,1055,1078,5860,19712.0,2517480.0
2005-08-10,1063,1131,1063,1087,11698,19888.0,2517480.0
2005-08-11,1090,1090,1074,1090,2820,19938.0,2517480.0
2005-08-12,1075,1095,1071,1085,9550,19838.0,2517480.0
2005-08-16,1094,1109,1078,1091,6560,19964.0,2517480.0
2005-08-17,1093,1093,1061,1076,8840,19687.0,2517480.0
2005-08-18,1077,1080,1063,1076,11720,19687.0,2517480.0
2005-08-19,1064,1083,1053,1072,13530,19586.0,2517480.0
2005-08-22,1079,1079,1048,1075,3218,19636.0,2517480.0
2005-08-23,1070,1075,1049,1078,1890,19712.0,2517480.0
2005-08-24,1074,1075,1049,1061,13350,19385.0,2517480.0
2005-08-25,1056,1062,1047,1067,13880,19510.0,2517480.0
2005-08-26,1084,1084,1055,1062,4330,19410.0,2517480.0
2005-08-29,1057,1058,1030,1033,21070,18881.0,2517480.0
2005-08-30,1027,1042,1027,1041,11970,19007.0,2517480.0
2005-08-31,1018,1049,1014,1036,3280,18931.0,2517480.0
2005-09-01,1047,1047,1029,1035,19900,18906.0,2517480.0
2005-09-02,1031,1070,1029,1062,10490,19435.0,2517480.0
2005-09-05,1079,1079,1048,1079,8412,19737.0,2517480.0
2005-09-06,1074,1095,1070,1080,14720,19762.0,2517480.0
2005-09-07,1075,1095,1075,1101,21230,20115.0,2517480.0
2005-09-08,1096,1096,1075,1095,5600,20014.0,2517480.0
2005-09-09,1092,1092,1071,1087,6126,19888.0,2517480.0
2005-09-12,1084,1091,1074,1080,7600,19762.0,2517480.0
2005-09-13,1077,1091,1071,1087,12910,19888.0,2517480.0
2005-09-14,1083,1083,1056,1079,9520,19737.0,2517480.0
2005-09-15,1075,1077,1070,1078,9520,19712.0,2517480.0
2005-09-16,1074,1091,1070,1078,24570,19712.0,2517480.0
2005-09-20,1084,1131,1084,1128,55080,20618.0,2517480.0
2005-09-21,1123,1139,1123,1137,53140,20769.0,2517480.0
2005-09-22,1132,1229,1132,1223,102470,22380.0,2517480.0
2005-09-23,1220,1248,1190,1219,40820,22280.0,2517480.0
2005-09-26,1231,1234,1210,1223,20600,22380.0,2517480.0
2005-09-27,1219,1249,1212,1220,19610,22305.0,2517480.0
2005-09-28,1249,1323,1240,1294,45560,23664.0,2517480.0
2005-09-29,1309,1345,1281,1336,53447,24420.0,2517480.0
2005-09-30,1351,1427,1330,1378,63110,25175.0,2517480.0
2005-10-04,1407,1428,1372,1411,19100,25804.0,2517480.0
2005-10-05,1387,1441,1387,1419,39680,25930.0,2517480.0
2005-10-06,1378,1378,1348,1378,26131,25175.0,2517480.0
2005-10-07,1407,1467,1359,1439,41711,26308.0,2517480.0
2005-10-10,1456,1605,1434,1570,63560,28699.0,2517480.0
2005-10-11,1567,1745,1546,1708,35982,31217.0,2517480.0
2005-10-12,1784,1916,1752,1804,75560,32979.0,2517480.0
2005-10-13,1784,1937,1784,1851,39300,33860.0,2517480.0
2005-10-14,1902,1902,1785,1867,52744,34112.0,2517480.0
2005-10-17,1861,1917,1593,1651,45132,30210.0,2517480.0
2005-10-18,1669,1669,1524,1616,31708,29580.0,2517480.0
2005-10-19,1585,1634,1516,1611,27930,29455.0,2517480.0
2005-10-20,1620,1620,1536,1598,14650,29203.0,2517480.0
2005-10-21,1531,1641,1531,1646,23060,30084.0,2517480.0
2005-10-24,1620,1654,1592,1625,21750,29706.0,2517480.0
2005-10-25,1620,1641,1599,1625,23880,29706.0,2517480.0
2005-10-26,1594,1627,1553,1605,9500,29329.0,2517480.0
2005-10-27,1616,1622,1553,1605,9970,29329.0,2517480.0
2005-10-28,1552,1587,1490,1513,15064,27692.0,2517480.0
2005-10-31,1510,1510,1400,1481,15350,27063.0,2517480.0
2005-11-01,1495,1503,1456,1458,6156,26685.0,2517480.0
2005-11-02,1442,1546,1442,1528,9880,27944.0,2517480.0
2005-11-03,1502,1557,1484,1521,14992,27818.0,2517480.0
2005-11-04,1530,1603,1475,1598,21570,29203.0,2517480.0
2005-11-07,1604,1758,1592,1748,50370,31972.0,2517480.0
2005-11-08,1778,1778,1703,1775,18640,32475.0,2517480.0
2005-11-09,1772,1806,1717,1755,46830,32098.0,2517480.0
2005-11-10,1753,1835,1723,1824,27500,33357.0,2517480.0
2005-11-11,1812,1860,1783,1790,22410,32727.0,2517480.0
2005-11-14,1834,1834,1723,1755,15690,32098.0,2517480.0
2005-11-15,1729,1772,1649,1748,32800,31972.0,2517480.0
2005-11-16,1705,1808,1705,1784,20820,32601.0,2517480.0
2005-11-17,1778,1813,1758,1769,8380,32350.0,2517480.0
2005-11-18,1763,1963,1752,1913,52470,34993.0,2517480.0
2005-11-21,1973,2090,1910,2064,49450,37762.0,2517480.0
2005-11-22,2061,2185,1979,2064,30050,37762.0,2517480.0
2005-11-23,2102,2118,2020,2064,34040,37762.0,2517480.0
2005-11-24,2041,2118,2034,2079,19430,38014.0,2517480.0
2005-11-25,2075,2075,1991,2025,19680,37007.0,2517480.0
2005-11-28,1998,2068,1909,1927,23870,35245.0,2517480.0
2005-11-29,1917,1924,1861,1900,14120,34741.0,2517480.0
2005-11-30,1916,1962,1908,1970,11020,36000.0,2517480.0
2005-12-01,1964,2034,1924,1942,11500,35496.0,2517480.0
2005-12-02,1938,1979,1883,1942,11030,35496.0,2517480.0
2005-12-05,1929,2225,1908,1970,180650,36000.0,2517480.0
2005-12-06,1991,1991,1936,1970,31090,36000.0,2517480.0
2005-12-07,2034,2034,1868,1880,21870,34364.0,2517480.0
2005-12-08,1835,1896,1820,1839,23330,33608.0,2517480.0
2005-12-09,1827,1869,1785,1830,21160,33482.0,2517480.0
2005-12-12,1841,1849,1739,1742,30100,31846.0,2517480.0
2005-12-13,1737,1812,1716,1790,17680,32727.0,2517480.0
2005-12-14,1772,1826,1758,1809,17250,33105.0,2517480.0
2005-12-15,1834,1834,1778,1818,15080,33231.0,2517480.0
2005-12-16,1718,1754,1616,1742,58911,31846.0,2517480.0
2005-12-19,1743,1783,1660,1790,18460,32727.0,2517480.0
2005-12-20,1784,1784,1729,1769,29194,32350.0,2517480.0
2005-12-21,1784,1798,1743,1804,24012,32979.0,2517480.0
2005-12-22,1839,1959,1758,1907,60020,34867.0,2517480.0
2005-12-23,1901,1998,1847,1953,23770,35748.0,2517480.0
2005-12-26,2075,2117,1979,2009,35330,36755.0,2517480.0
2005-12-27,1972,2034,1951,1983,18790,36252.0,2517480.0
2005-12-28,1974,2000,1938,1962,8430,35874.0,2517480.0
2005-12-29,1901,1942,1882,1927,17440,35245.0,2517480.0
2006-01-02,1896,1896,1814,1872,18700,34238.0,2517480.0
2006-01-03,1857,1943,1827,1830,11380,33482.0,2517480.0
2006-01-04,1827,1889,1827,1858,18020,33986.0,2517480.0
2006-01-05,1860,1882,1834,1851,11740,33860.0,2517480.0
2006-01-06,1840,1861,1814,1830,21750,33482.0,2517480.0
2006-01-09,1814,1883,1814,1872,27700,34238.0,2517480.0
2006-01-10,1869,1883,1827,1830,13800,33482.0,2517480.0
2006-01-11,1860,1860,1771,1790,22040,32727.0,2517480.0
2006-01-12,1772,1813,1772,1804,9560,32979.0,2517480.0
2006-01-13,1784,1834,1784,1818,16980,33231.0,2517480.0
2006-01-16,1827,1827,1785,1795,8840,32853.0,2517480.0
2006-01-17,1792,1826,1763,1775,25820,32475.0,2517480.0
2006-01-18,1772,1784,1649,1701,34380,31091.0,2517480.0
2006-01-19,1724,1759,1691,1742,17580,31846.0,2517480.0
2006-01-20,1703,1752,1649,1660,10660,30336.0,2517480.0
2006-01-23,1587,1676,1485,1590,22970,29077.0,2517480.0
2006-01-24,1524,1604,1510,1576,22650,28825.0,2517480.0
2006-01-25,1581,1616,1559,1563,16990,28573.0,2517480.0
2006-01-26,1565,1604,1524,1576,13550,28825.0,2517480.0
2006-01-27,1573,1627,1559,1605,12450,29329.0,2517480.0
2006-01-31,1593,1650,1580,1590,18880,29077.0,2517480.0
2006-02-01,1581,1601,1532,1563,23880,28573.0,2517480.0
2006-02-02,1581,1581,1512,1548,26660,28322.0,2517480.0
2006-02-03,1531,1537,1475,1544,18330,28196.0,2517480.0
2006-02-06,1511,1532,1468,1535,10910,28070.0,2517480.0
2006-02-07,1509,1578,1494,1556,10920,28448.0,2517480.0
2006-02-08,1593,1593,1511,1513,9407,27692.0,2517480.0
2006-02-09,1557,1557,1517,1521,3840,27818.0,2517480.0
2006-02-10,1496,1573,1496,1563,10500,28573.0,2517480.0
2006-02-13,1557,1603,1550,1556,11500,28448.0,2517480.0
2006-02-14,1579,1579,1510,1544,3720,28196.0,2517480.0
2006-02-15,1546,1573,1512,1528,13980,27944.0,2517480.0
2006-02-16,1545,1545,1511,1513,3700,27692.0,2517480.0
2006-02-17,1546,1546,1519,1528,6250,27944.0,2517480.0
2006-02-20,1717,1717,1600,1668,34490,30462.0,2517480.0
2006-02-21,1696,1696,1592,1625,9030,29706.0,2517480.0
2006-02-22,1622,1704,1593,1651,15150,30210.0,2517480.0
2006-02-23,1649,1689,1649,1688,4070,30839.0,2517480.0
2006-02-24,1675,1846,1675,1735,37160,31720.0,2517480.0
2006-02-27,1779,1799,1650,1679,25790,30713.0,2517480.0
2006-02-28,1676,1690,1649,1651,11956,30210.0,2517480.0
2006-03-02,1650,1690,1642,1679,5480,30713.0,2517480.0
2006-03-03,1650,1690,1626,1668,5960,30462.0,2517480.0
2006-03-06,1661,1681,1621,1673,11360,30587.0,2517480.0
2006-03-07,1690,1807,1669,1795,130370,32853.0,2517480.0
2006-03-08,1784,1799,1717,1775,57940,32475.0,2517480.0
2006-03-09,1784,1798,1758,1804,49720,32979.0,2517480.0
2006-03-10,1806,1959,1799,1927,149060,35245.0,2517480.0
2006-03-13,1985,2211,1882,2085,194380,38140.0,2517480.0
2006-03-14,2118,2144,2006,2079,99160,38014.0,2517480.0
2006-03-15,2089,2156,2020,2025,54770,37007.0,2517480.0
2006-03-16,2006,2048,1896,1900,52570,34741.0,2517480.0
2006-03-17,1896,1963,1826,1935,71870,35371.0,2517480.0
2006-03-20,1992,1999,1930,1942,50360,35496.0,2517480.0
2006-03-21,1978,1978,1916,1983,58800,36252.0,2517480.0
2006-03-22,1978,1978,1930,1935,42170,35371.0,2517480.0
2006-03-23,1979,2047,1942,1953,86094,35748.0,2517480.0
2006-03-24,1964,1992,1889,1942,47160,35496.0,2517480.0
2006-03-27,1938,1960,1910,1921,24290,35119.0,2517480.0
2006-03-28,1896,2026,1896,2031,53649,37133.0,2517480.0
2006-03-29,2048,2076,1979,2005,102481,36629.0,2517480.0
2006-03-30,1979,1979,1923,1953,39860,35748.0,2517480.0
2006-03-31,1963,1963,1901,1927,53484,35245.0,2517480.0
2006-04-03,1979,2118,1979,2079,118882,38014.0,2517480.0
2006-04-04,2101,2101,2020,2092,52150,38266.0,2517480.0
2006-04-05,2183,2280,2128,2203,84391,40280.0,2517480.0
2006-04-06,2185,2206,2145,2174,40500,39776.0,2517480.0
2006-04-07,2143,2218,2137,2203,44641,40280.0,2517480.0
2006-04-10,2164,2336,2164,2320,75890,42420.0,2517480.0
2006-04-11,2336,2466,2316,2401,64203,43930.0,2517480.0
2006-04-12,2399,2440,2303,2340,40760,42797.0,2517480.0
2006-04-13,2385,2414,2288,2298,31880,42042.0,2517480.0
2006-04-14,2296,2308,1951,2273,91091,41538.0,2517480.0
2006-04-17,2282,2309,2233,2279,39230,41664.0,2517480.0
2006-04-18,2274,2296,2219,2273,25240,41538.0,2517480.0
2006-04-19,2261,2287,2185,2209,43570,40406.0,2517480.0
2006-04-20,2242,2242,2157,2196,48390,40154.0,2517480.0
2006-04-21,2198,2219,2163,2217,43937,40531.0,2517480.0
2006-04-24,2184,2232,2156,2162,22260,39524.0,2517480.0
2006-04-25,2138,2172,2055,2079,24620,38014.0,2517480.0
2006-04-26,2034,2130,1999,2079,33060,38014.0,2517480.0
2006-04-27,2075,2094,2014,2059,18915,37636.0,2517480.0
2006-04-28,2041,2076,1943,2052,20000,37510.0,2517480.0
2006-05-02,2020,2054,1992,2009,14943,36755.0,2517480.0
2006-05-03,1992,2081,1992,2009,19470,36755.0,2517480.0
2006-05-04,1991,2033,1936,1970,17750,36000.0,2517480.0
2006-05-08,1963,2041,1951,1989,17133,36378.0,2517480.0
2006-05-09,2198,2281,2156,2285,105380,41790.0,2517480.0
2006-05-10,2454,2454,2184,2189,189940,40028.0,2517480.0
2006-05-11,2184,2219,2117,2162,58609,39524.0,2517480.0
2006-05-12,2122,2233,2102,2174,47722,39776.0,2517480.0
2006-05-15,2144,2246,2144,2217,39891,40531.0,2517480.0
2006-05-16,2220,2247,2150,2182,25300,39902.0,2517480.0
2006-05-17,2179,2179,2122,2162,28110,39524.0,2517480.0
2006-05-18,2082,2089,2026,2079,24630,38014.0,2517480.0
2006-05-19,2048,2048,1999,2052,30080,37510.0,2517480.0
2006-05-22,2047,2054,1951,1953,13700,35748.0,2517480.0
2006-05-23,1929,1963,1874,1880,26541,34364.0,2517480.0
