갤럭시아에스엠(011420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-05,1980,2080,1980,2070,35090,8568.0,4139307.0
2006-01-06,2070,2210,2000,2100,4590,8693.0,4139307.0
2006-01-09,2060,2125,1990,2105,6740,8713.0,4139307.0
2006-01-10,2100,2120,1990,2050,17580,8486.0,4139307.0
2006-01-11,2020,2060,1930,1950,12627,8072.0,4139307.0
2006-01-12,1925,1970,1890,1920,8143,7947.0,4139307.0
2006-01-13,1950,2010,1900,1960,51817,8113.0,4139307.0
2006-01-16,1995,2225,1950,2150,76000,8900.0,4139307.0
2006-01-17,2210,2470,2135,2265,391090,9376.0,4139307.0
2006-01-18,2265,2270,2085,2220,105360,9189.0,4139307.0
2006-01-19,2260,2260,2130,2140,34253,8858.0,4139307.0
2006-01-20,2050,2230,2045,2100,109227,8693.0,4139307.0
2006-01-23,2060,2100,1850,1945,83120,8051.0,4139307.0
2006-01-24,1900,2030,1660,1815,103328,7513.0,4139307.0
2006-01-25,1770,1980,1770,1890,50690,7823.0,4139307.0
2006-01-26,1895,2010,1845,2000,20030,8279.0,4139307.0
2006-01-27,2050,2120,1965,2025,17520,8382.0,4139307.0
2006-01-31,2050,2155,1995,1995,9770,8258.0,4139307.0
2006-02-01,2045,2085,1840,1900,21650,7865.0,4139307.0
2006-02-02,1990,1990,1865,1900,17202,7865.0,4139307.0
2006-02-03,1900,1950,1865,1890,5258,7823.0,4139307.0
2006-02-06,1870,1900,1815,1895,7002,7844.0,4139307.0
2006-02-07,1890,2130,1845,1995,91145,8258.0,4139307.0
2006-02-08,1955,2040,1955,2005,10210,8299.0,4139307.0
2006-02-09,2090,2090,1920,2000,11518,8279.0,4139307.0
2006-02-10,1950,2080,1950,2045,11070,8465.0,4139307.0
2006-02-13,1980,2170,1980,2095,13690,8672.0,4139307.0
2006-02-14,2050,2240,2000,2070,40130,8568.0,4139307.0
2006-02-15,2140,2140,1980,2005,37065,8299.0,4139307.0
2006-02-16,2020,2050,1980,2020,19110,8361.0,4139307.0
2006-02-17,2000,2040,1965,2030,14250,8403.0,4139307.0
2006-02-20,2030,2155,2030,2100,33800,8693.0,4139307.0
2006-02-21,2180,2180,2090,2120,7130,8775.0,4139307.0
2006-02-22,2100,2190,2080,2175,31320,9003.0,4139307.0
2006-02-23,2125,2190,2120,2165,3990,8962.0,4139307.0
2006-02-24,2150,2170,2050,2060,10000,8527.0,4139307.0
2006-02-27,2175,2195,1970,2000,30400,8279.0,4139307.0
2006-02-28,2025,2025,1950,1950,26320,8072.0,4139307.0
2006-03-02,1940,2000,1935,1970,13600,8154.0,4139307.0
2006-03-03,1945,1990,1920,1925,13170,7968.0,4139307.0
2006-03-06,1875,1935,1875,1915,14020,7927.0,4139307.0
2006-03-07,1920,1930,1875,1900,14200,7865.0,4139307.0
2006-03-08,1930,1930,1820,1870,39280,7741.0,4139307.0
2006-03-09,1870,1900,1860,1895,8600,7844.0,4139307.0
2006-03-10,1895,1900,1840,1870,7330,7741.0,4139307.0
2006-03-13,1875,1985,1875,1960,14260,8113.0,4139307.0
2006-03-14,1915,2230,1910,2040,38220,8444.0,4139307.0
2006-03-15,2040,2095,2000,2005,15820,8299.0,4139307.0
2006-03-16,2020,2030,1975,1995,10620,8258.0,4139307.0
2006-03-17,1995,2050,1970,2000,28760,8279.0,4139307.0
2006-03-20,2000,2065,1950,2010,11900,8320.0,4139307.0
2006-03-21,2145,2160,2030,2100,46540,8693.0,4139307.0
2006-03-22,2100,2135,2060,2085,25940,8630.0,4139307.0
2006-03-23,2085,2100,1960,1975,17380,8175.0,4139307.0
2006-03-24,1970,2050,1970,2045,8610,8465.0,4139307.0
2006-03-27,2045,2080,1990,2080,37680,8610.0,4139307.0
2006-03-28,2075,2390,2025,2390,190590,9893.0,4139307.0
2006-03-29,2500,2745,2400,2745,167331,11362.0,4139307.0
2006-03-30,3150,3155,3080,3155,143261,13060.0,4139307.0
2006-03-31,3625,3625,3100,3450,960292,14281.0,4139307.0
2006-04-03,3490,3550,3150,3480,331775,14405.0,4139307.0
2006-04-04,3490,3495,2960,2960,353663,12252.0,4139307.0
2006-04-05,2900,3400,2875,3200,384107,13246.0,4139307.0
2006-04-06,3210,3285,2900,2960,151160,12252.0,4139307.0
2006-04-07,3030,3095,2905,2980,174233,12335.0,4139307.0
2006-04-10,2950,2980,2680,2820,172920,11673.0,4139307.0
2006-04-11,2990,3195,2750,2800,206732,11590.0,4139307.0
2006-04-12,2755,2880,2720,2780,78370,11507.0,4139307.0
2006-04-13,2805,3050,2805,2875,162410,11901.0,4139307.0
2006-04-14,2870,3000,2860,3000,112195,12418.0,4139307.0
2006-04-17,3100,3450,3050,3450,217360,14281.0,4139307.0
2006-04-18,3600,3895,3350,3455,380440,14301.0,4139307.0
2006-04-19,3495,3495,3220,3290,222013,13618.0,4139307.0
2006-04-20,3320,3330,3025,3030,151640,12542.0,4139307.0
2006-04-21,3030,3200,3025,3035,110725,12563.0,4139307.0
2006-04-24,3035,3035,2800,3030,68935,12542.0,4139307.0
2006-04-25,2955,3090,2900,2905,69355,12025.0,4139307.0
2006-04-26,2920,3340,2920,3340,68205,13825.0,4139307.0
2006-04-27,3450,3600,3180,3310,150062,13701.0,4139307.0
2006-04-28,3475,3475,3005,3005,66750,12439.0,4139307.0
2006-05-02,2925,3150,2925,3010,46563,12459.0,4139307.0
2006-05-03,2970,3460,2970,3460,199240,14322.0,4139307.0
2006-05-04,3975,3975,3975,3975,58910,16454.0,4139307.0
2006-05-08,4570,4570,4060,4570,1001396,18917.0,4139307.0
2006-05-09,4420,4420,3885,3900,638015,16143.0,4139307.0
2006-05-10,3800,3800,3315,3450,381132,14281.0,4139307.0
2006-05-11,3540,3965,3415,3965,272830,16412.0,4139307.0
2006-05-12,4290,4555,4120,4555,359722,18855.0,4139307.0
2006-05-15,4410,4680,3960,4585,258290,18979.0,4139307.0
2006-05-16,4600,4850,3900,3900,181110,16143.0,4139307.0
2006-05-17,3750,4485,3700,4485,459100,18565.0,4139307.0
2006-05-18,4400,4825,4160,4250,359904,17592.0,4139307.0
2006-05-19,4150,4150,3870,4000,200624,16557.0,4139307.0
2006-05-22,4080,4595,4080,4305,260174,17820.0,4139307.0
2006-05-23,4320,4790,4150,4230,168507,17509.0,4139307.0
2006-05-24,4150,4245,3900,4100,112065,16971.0,4139307.0
2006-05-25,4240,4250,3910,3910,58580,16185.0,4139307.0
2006-05-26,3950,4170,3950,4095,97950,16950.0,4139307.0
2006-05-29,4095,4095,3880,3950,71660,16350.0,4139307.0
2006-05-30,3985,3985,3590,3590,74735,14860.0,4139307.0
2006-06-01,3610,3615,3380,3380,82290,13991.0,4139307.0
2006-06-02,3580,3600,3335,3540,42000,14653.0,4139307.0
2006-06-05,3540,3665,3465,3510,26500,14529.0,4139307.0
2006-06-07,3280,3965,3280,3965,84935,16412.0,4139307.0
2006-06-08,3635,4175,3635,3900,73430,16143.0,4139307.0
2006-06-09,4135,4135,3905,4000,28410,16557.0,4139307.0
2006-06-12,3860,4335,3860,4200,74023,17385.0,4139307.0
2006-06-13,4200,4350,4055,4200,27020,17385.0,4139307.0
2006-06-14,4200,4335,4070,4150,23670,17178.0,4139307.0
2006-06-15,4070,4770,4070,4465,91499,18482.0,4139307.0
2006-06-16,4500,4990,4355,4930,87300,20407.0,4139307.0
2006-06-19,4855,5140,4480,4500,174070,18627.0,4139307.0
2006-06-20,4500,4500,4095,4365,75760,18068.0,4139307.0
2006-06-21,4350,4500,4190,4300,39160,17799.0,4139307.0
2006-06-22,4430,4810,4260,4725,92020,19558.0,4139307.0
2006-06-23,4610,4800,4510,4700,36250,19455.0,4139307.0
2006-06-26,4900,5140,4650,4855,48579,20096.0,4139307.0
2006-06-27,4890,4990,4670,4900,43000,20283.0,4139307.0
2006-06-28,4790,5190,4790,5050,65040,20904.0,4139307.0
2006-06-29,5050,5060,4700,4740,58996,19620.0,4139307.0
2006-06-30,4710,4775,4420,4680,54054,19372.0,4139307.0
2006-07-03,4555,4765,4555,4610,10711,19082.0,4139307.0
2006-07-04,4670,4765,4605,4610,26080,19082.0,4139307.0
2006-07-05,4545,4685,4405,4600,15840,19041.0,4139307.0
2006-07-06,4610,4610,4300,4500,23800,18627.0,4139307.0
2006-07-07,4510,4750,4400,4690,55984,19413.0,4139307.0
2006-07-10,4690,4750,4540,4650,19060,19248.0,4139307.0
2006-07-11,4680,4680,4250,4400,77630,18213.0,4139307.0
2006-07-12,4330,4560,4100,4270,192850,17675.0,4139307.0
2006-07-13,4910,4910,4910,4910,44860,20324.0,4139307.0
2006-07-14,5640,5640,5640,5640,43650,23346.0,4139307.0
2006-07-18,6480,6480,6480,6480,6421,26823.0,4139307.0
2006-07-19,7450,7450,6600,6600,967451,27319.0,4139307.0
2006-07-20,6560,6870,6100,6640,321362,27485.0,4139307.0
2006-07-21,6790,7270,5860,5890,398548,24381.0,4139307.0
2006-07-24,6000,6090,5350,5620,296434,23263.0,4139307.0
2006-07-25,5740,5770,5380,5690,217770,23553.0,4139307.0
2006-07-26,5700,5750,4850,5050,258391,20904.0,4139307.0
2006-07-27,5070,5160,4750,5050,185136,20904.0,4139307.0
2006-07-28,4990,5590,4990,5230,316894,21649.0,4139307.0
2006-07-31,5230,5300,5000,5060,109223,20945.0,4139307.0
2006-08-01,4930,5160,4860,4980,128071,20614.0,4139307.0
2006-08-02,4825,4950,4615,4705,131138,19475.0,4139307.0
2006-08-03,4730,5410,4730,5010,229101,20738.0,4139307.0
2006-08-04,5020,5020,4620,4820,122768,19951.0,4139307.0
2006-08-07,4750,5140,4750,4875,66807,20179.0,4139307.0
2006-08-08,4820,5600,4805,5430,258600,22476.0,4139307.0
2006-08-09,5570,5740,5360,5560,137640,23015.0,4139307.0
2006-08-10,5480,5480,5160,5210,95593,21566.0,4139307.0
2006-08-11,5060,5270,4950,5100,60377,21110.0,4139307.0
2006-08-14,5020,5290,4920,4970,62729,20572.0,4139307.0
2006-08-16,5100,5100,4910,4935,37030,20427.0,4139307.0
2006-08-17,5000,5150,4935,5020,41745,20779.0,4139307.0
2006-08-18,5050,5190,4970,4970,40860,20572.0,4139307.0
2006-08-21,5010,5010,4800,4895,38170,20262.0,4139307.0
2006-08-22,4830,4895,4655,4800,39840,19869.0,4139307.0
2006-08-23,4890,4930,4630,4660,31640,19289.0,4139307.0
2006-08-24,4585,4890,4585,4710,22920,19496.0,4139307.0
2006-08-25,4790,4790,4580,4580,38870,18958.0,4139307.0
2006-08-28,4550,4650,4530,4590,29093,18999.0,4139307.0
2006-08-29,4700,5160,4690,4960,101805,20531.0,4139307.0
2006-08-30,4960,5200,4910,5100,51850,21110.0,4139307.0
2006-08-31,4915,5600,4915,5460,69950,22601.0,4139307.0
2006-09-01,5460,5580,5240,5440,45010,22518.0,4139307.0
2006-09-04,5510,6250,5510,6250,54786,25871.0,4139307.0
2006-09-05,6690,7130,6260,6500,155010,26905.0,4139307.0
2006-09-06,6500,6840,6400,6520,22590,26988.0,4139307.0
2006-09-07,6450,7100,6310,6720,80480,27816.0,4139307.0
2006-09-08,6560,7720,6560,7720,193633,31955.0,4139307.0
2006-09-11,7670,7720,7110,7250,86196,30010.0,4139307.0
2006-09-12,7250,8180,7130,7590,189990,31417.0,4139307.0
2006-09-13,7640,8400,7390,7900,144560,32701.0,4139307.0
2006-09-14,8090,8130,7820,8000,51720,33114.0,4139307.0
2006-09-15,7890,8680,7890,8300,79810,34356.0,4139307.0
2006-09-18,8200,8340,8020,8290,43270,34315.0,4139307.0
2006-09-19,8290,8600,8190,8350,48030,34563.0,4139307.0
2006-09-20,8220,8590,8220,8560,51153,35432.0,4139307.0
2006-09-21,9000,9780,8600,9300,98879,38496.0,4139307.0
2006-09-22,9260,10650,9180,10650,146089,44084.0,4139307.0
2006-09-25,10900,11500,10100,10450,166378,43256.0,4139307.0
2006-09-26,10800,10850,9310,10200,121990,42221.0,4139307.0
2006-09-27,10050,11450,9980,10650,145990,44084.0,4139307.0
2006-09-28,10650,10650,10650,10650,0,44084.0,4139307.0
2006-09-29,10650,10650,10650,10650,0,,
2006-10-02,10650,10650,10650,10650,0,,
2006-10-04,10650,10650,10650,10650,0,,
2006-10-09,10650,10650,10650,10650,0,,
2006-10-10,10650,10650,10650,10650,0,,
2006-10-11,10650,10650,10650,10650,0,,
2006-10-12,10650,10650,10650,10650,0,,
2006-10-13,10650,10650,10650,10650,0,,
2006-10-16,10650,10650,10650,10650,0,,
2006-10-17,10650,10650,10650,10650,0,,
2006-10-18,10650,10650,10650,10650,0,,
2006-10-19,10650,10650,10650,10650,0,,
2006-10-20,10650,10650,10650,10650,0,,
2006-10-23,10650,10650,10650,10650,0,,
2006-10-24,10650,10650,10650,10650,0,,
2006-10-25,10650,10650,10650,10650,0,,
2006-10-26,10650,10650,10650,10650,0,,
2006-10-27,10650,10650,10650,10650,0,,
2006-10-30,10650,11900,9730,10300,186970,161941.0,15722424.0
2006-10-31,10100,10300,9000,9480,74349,149049.0,15722424.0
2006-11-01,9550,9550,8620,8670,70715,136313.0,15722424.0
2006-11-02,8350,8840,8150,8400,65862,132068.0,15722424.0
2006-11-03,8600,9660,8500,9660,212870,151879.0,15722424.0
2006-11-06,9790,10900,9610,10700,241581,168230.0,15722424.0
2006-11-07,10700,11100,9920,10100,120550,158796.0,15722424.0
2006-11-08,10100,10250,9520,9550,79110,150149.0,15722424.0
2006-11-09,9540,9900,9100,9900,63990,155652.0,15722424.0
2006-11-10,9600,9900,9510,9710,42253,152665.0,15722424.0
2006-11-13,9560,9880,9400,9700,45210,152508.0,15722424.0
2006-11-14,9650,10800,9650,9910,68616,155809.0,15722424.0
2006-11-15,10200,10350,9930,10050,54676,158010.0,15722424.0
2006-11-16,10150,10200,9710,9870,65947,155180.0,15722424.0
2006-11-17,9850,9880,9520,9530,68525,149835.0,15722424.0
2006-11-20,9610,9960,9610,9610,33810,151092.0,15722424.0
2006-11-21,9530,9830,9340,9560,34875,150306.0,15722424.0
2006-11-22,9500,9890,9500,9740,31378,153136.0,15722424.0
2006-11-23,9900,10500,9890,10100,97820,158796.0,15722424.0
2006-11-24,10200,10200,9690,9760,49250,153451.0,15722424.0
2006-11-27,9410,9790,8810,9400,104970,147791.0,15722424.0
2006-11-28,9400,9500,9100,9500,41160,149363.0,15722424.0
2006-11-29,9300,9450,9000,9090,50570,142917.0,15722424.0
2006-11-30,8810,9230,8810,8910,36040,140087.0,15722424.0
2006-12-01,8930,9300,8900,9100,39170,143074.0,15722424.0
2006-12-04,9000,9600,9000,9400,28187,147791.0,15722424.0
2006-12-05,9260,9480,9150,9290,24860,146061.0,15722424.0
2006-12-06,9100,9330,9000,9170,17331,144175.0,15722424.0
2006-12-07,9110,9190,8900,9100,29080,143074.0,15722424.0
2006-12-08,8860,9110,8840,9100,29808,143074.0,15722424.0
2006-12-11,8960,9350,8960,9050,11040,142288.0,15722424.0
2006-12-12,8830,9050,8830,8880,9170,139615.0,15722424.0
2006-12-13,8880,9180,8850,9150,30779,143860.0,15722424.0
2006-12-14,9290,9290,9100,9250,20160,145432.0,15722424.0
2006-12-15,9200,9300,9150,9300,15711,146219.0,15722424.0
2006-12-18,9310,9440,9050,9330,20195,146690.0,15722424.0
2006-12-19,9300,9300,8900,9050,14160,142288.0,15722424.0
2006-12-20,8910,9050,8720,8810,26738,138515.0,15722424.0
2006-12-21,8800,9080,8750,9000,36410,141502.0,15722424.0
2006-12-22,8890,9070,8610,8760,22210,137728.0,15722424.0
2006-12-26,8760,8760,7910,8060,25982,126723.0,15722424.0
2006-12-27,8000,8490,8000,8100,23810,127352.0,15722424.0
2006-12-28,8100,8490,8020,8300,9440,130496.0,15722424.0
2007-01-02,8220,8590,8220,8390,8820,131911.0,15722424.0
2007-01-03,8390,8420,8200,8400,10520,132068.0,15722424.0
2007-01-04,8250,8360,8120,8140,11929,127981.0,15722424.0
2007-01-05,8300,8350,7870,8000,16460,125779.0,15722424.0
2007-01-08,7850,7900,7420,7420,19890,116660.0,15722424.0
2007-01-09,7840,7840,7330,7350,14210,115560.0,15722424.0
2007-01-10,7440,7680,7260,7350,4470,115560.0,15722424.0
2007-01-11,7240,7420,7200,7300,9960,114774.0,15722424.0
2007-01-12,7400,7400,7270,7300,5362,114774.0,15722424.0
2007-01-15,7500,7880,7300,7300,9633,114774.0,15722424.0
2007-01-16,7130,7300,7020,7200,16370,113201.0,15722424.0
2007-01-17,7250,7840,7200,7520,25252,118233.0,15722424.0
2007-01-18,7400,7800,7400,7560,8330,118862.0,15722424.0
2007-01-19,7560,7560,6430,7350,16690,115560.0,15722424.0
2007-01-22,7470,7470,6900,7200,8200,113201.0,15722424.0
2007-01-23,7300,7390,7100,7170,6560,112730.0,15722424.0
2007-01-24,7170,7250,7080,7080,11650,111315.0,15722424.0
2007-01-25,6870,7300,6870,7150,7220,112415.0,15722424.0
2007-01-26,7100,7300,7100,7220,5380,113516.0,15722424.0
2007-01-29,7300,7350,7050,7320,7970,115088.0,15722424.0
2007-01-30,7500,7500,7200,7330,8762,115245.0,15722424.0
2007-01-31,7510,8400,7250,8300,32390,130496.0,15722424.0
2007-02-01,8190,8500,7650,7900,162910,124207.0,15722424.0
2007-02-02,7110,8500,7110,7970,619510,125308.0,15722424.0
2007-02-05,7710,8080,7700,8070,72950,126880.0,15722424.0
2007-02-06,8070,8390,7800,7900,478680,124207.0,15722424.0
2007-02-07,7560,7740,7000,7400,158090,116346.0,15722424.0
2007-02-08,7350,7680,7050,7120,43035,111944.0,15722424.0
2007-02-09,7060,7290,6900,7070,31240,111158.0,15722424.0
2007-02-12,6920,6940,6510,6690,45610,105183.0,15722424.0
2007-02-13,6480,6990,6480,6990,32223,109900.0,15722424.0
2007-02-14,7020,7080,6880,7080,11250,111315.0,15722424.0
2007-02-15,7080,7090,6880,6990,4810,109900.0,15722424.0
2007-02-16,6980,7300,6700,6880,8560,108170.0,15722424.0
2007-02-20,6880,6880,6880,6880,0,108170.0,15722424.0
2007-02-21,6880,6880,6880,6880,0,,
2007-02-22,6880,6880,6880,6880,0,,
2007-02-23,6880,6880,6880,6880,0,,
2007-02-26,6880,6880,6880,6880,0,,
2007-02-27,6880,6880,6880,6880,0,,
2007-02-28,6880,6880,6880,6880,0,,
2007-03-02,7100,7880,7100,7600,134982,119490.0,15722424.0
2007-03-05,7470,7640,7200,7500,41400,117918.0,15722424.0
2007-03-06,7500,7600,7230,7230,22270,113673.0,15722424.0
2007-03-07,7500,7860,7230,7690,20620,120905.0,15722424.0
2007-03-08,7690,7690,7200,7480,15363,117604.0,15722424.0
2007-03-09,7650,7650,7480,7490,19925,117761.0,15722424.0
2007-03-12,7290,7390,7200,7280,29810,114459.0,15722424.0
2007-03-13,7350,7480,7200,7300,20830,114774.0,15722424.0
2007-03-14,7200,7320,6860,7230,13190,113673.0,15722424.0
2007-03-15,7490,7490,7050,7200,13150,113201.0,15722424.0
2007-03-16,7060,7100,6950,7000,9530,110057.0,15722424.0
2007-03-19,7100,7100,6840,6900,25600,108485.0,15722424.0
2007-03-20,6910,7100,6820,7080,15300,111315.0,15722424.0
2007-03-21,7080,7150,7010,7150,8600,112415.0,15722424.0
2007-03-22,7100,7200,7000,7150,13510,112415.0,15722424.0
2007-03-23,7280,7280,7000,7200,14220,113201.0,15722424.0
2007-03-26,7200,7200,7080,7080,5010,111315.0,15722424.0
2007-03-27,7030,7200,7000,7200,17300,113201.0,15722424.0
2007-03-28,7200,7200,7020,7110,21685,111786.0,15722424.0
2007-03-29,7030,7900,7000,7500,40670,117918.0,15722424.0
2007-03-30,7500,7650,7210,7430,19859,116818.0,15722424.0
2007-04-02,7400,7490,7250,7400,17120,116346.0,15722424.0
2007-04-03,7380,7380,7150,7360,8480,115717.0,15722424.0
2007-04-04,7150,7170,7080,7100,11280,111629.0,15722424.0
2007-04-05,7600,7600,7000,7280,20114,114459.0,15722424.0
2007-04-06,7260,7450,7150,7150,25464,112415.0,15722424.0
2007-04-09,7260,7350,6950,7100,37613,111629.0,15722424.0
2007-04-10,7100,7310,6960,7310,39060,114931.0,15722424.0
2007-04-11,7100,7170,7000,7100,30940,111629.0,15722424.0
2007-04-12,7150,7150,6410,6980,17010,109743.0,15722424.0
2007-04-13,6980,6990,6610,6650,15820,104554.0,15722424.0
2007-04-16,7000,7390,6850,7080,22380,111315.0,15722424.0
2007-04-17,7200,7200,7000,7000,16894,110057.0,15722424.0
2007-04-18,7160,7160,6900,6950,17180,109271.0,15722424.0
2007-04-19,6990,7050,6880,7050,10970,110843.0,15722424.0
2007-04-20,7020,7110,6920,6990,13270,109900.0,15722424.0
2007-04-23,6950,7000,6920,6920,23964,108799.0,15722424.0
2007-04-24,6930,6940,6710,6900,11520,108485.0,15722424.0
2007-04-25,6760,7190,6760,6930,14210,108956.0,15722424.0
2007-04-26,7060,7060,6800,6800,21170,106912.0,15722424.0
2007-04-27,7000,7000,6700,6710,13270,105497.0,15722424.0
2007-04-30,6710,6710,6410,6650,5810,104554.0,15722424.0
2007-05-02,6630,6990,6630,6700,14520,105340.0,15722424.0
2007-05-03,6500,6790,6500,6780,8530,106598.0,15722424.0
2007-05-04,6740,7040,6700,7020,14460,110371.0,15722424.0
2007-05-07,7050,7100,6830,6830,9650,107384.0,15722424.0
2007-05-08,6830,6890,6600,6740,13850,105969.0,15722424.0
2007-05-09,6790,6800,6550,6750,14950,106126.0,15722424.0
2007-05-10,6750,6960,6500,6910,25832,108642.0,15722424.0
2007-05-11,6910,6910,6600,6800,11520,106912.0,15722424.0
2007-05-14,6950,6950,6620,6900,4420,108485.0,15722424.0
2007-05-15,6850,6850,6650,6790,11390,106755.0,15722424.0
2007-05-16,6800,7150,6670,6670,20840,104869.0,15722424.0
2007-05-17,6710,6980,6600,6600,16870,103768.0,15722424.0
2007-05-18,6600,6880,6580,6880,11830,108170.0,15722424.0
2007-05-21,6660,6820,6590,6770,15160,106441.0,15722424.0
2007-05-22,6600,6680,6500,6630,16580,104240.0,15722424.0
2007-05-23,6630,6630,6410,6450,11080,101410.0,15722424.0
2007-05-25,6500,6890,6460,6890,18200,108328.0,15722424.0
2007-05-28,6870,6960,6610,6930,31630,108956.0,15722424.0
2007-05-29,6930,7700,6900,7320,86580,115088.0,15722424.0
2007-05-30,7500,7670,6600,6880,21700,108170.0,15722424.0
2007-05-31,6950,7000,6660,6880,32310,108170.0,15722424.0
2007-06-01,7300,7300,6650,6850,46530,107699.0,15722424.0
2007-06-04,7010,7140,6710,6930,51730,108956.0,15722424.0
2007-06-05,6990,7000,6830,6970,23517,109585.0,15722424.0
2007-06-07,6960,7100,6680,7100,48030,111629.0,15722424.0
2007-06-08,6870,7250,6800,6870,27660,108013.0,15722424.0
2007-06-11,6850,7000,6700,6800,24930,106912.0,15722424.0
2007-06-12,6930,6970,6700,6970,40010,109585.0,15722424.0
2007-06-13,6900,6900,6740,6890,30050,108328.0,15722424.0
2007-06-14,6800,7050,6800,6900,66255,108485.0,15722424.0
2007-06-15,6950,6950,6700,6790,52190,106755.0,15722424.0
2007-06-18,6750,7450,6670,7350,135360,115560.0,15722424.0
2007-06-19,7690,7690,7170,7400,87450,116346.0,15722424.0
2007-06-20,7390,7430,7250,7360,65840,115717.0,15722424.0
2007-06-21,7310,7500,7200,7500,60425,117918.0,15722424.0
2007-06-22,7640,8480,7500,8230,117980,129396.0,15722424.0
2007-06-25,8390,8650,8020,8150,79510,128138.0,15722424.0
2007-06-26,8150,8160,7330,7650,60320,120277.0,15722424.0
2007-06-27,7510,7850,7480,7850,25735,123421.0,15722424.0
2007-06-28,7850,7950,7570,7950,28260,124993.0,15722424.0
2007-06-29,7940,8130,7800,8000,43300,125779.0,15722424.0
2007-07-02,8050,8150,7800,7980,20490,125465.0,15722424.0
2007-07-03,7980,8100,7780,7980,22950,125465.0,15722424.0
2007-07-04,7980,8350,7760,8300,64440,130496.0,15722424.0
2007-07-05,8070,8070,7620,7700,64230,121063.0,15722424.0
2007-07-06,7600,8200,7520,7700,23420,121063.0,15722424.0
2007-07-09,7700,7890,7600,7630,25980,119962.0,15722424.0
2007-07-10,7960,7960,7680,7750,44290,121849.0,15722424.0
2007-07-11,7800,8750,7750,8550,130121,134427.0,15722424.0
2007-07-12,8660,8660,8300,8400,84970,132068.0,15722424.0
2007-07-13,8640,9400,8630,9170,161172,144175.0,15722424.0
2007-07-16,9170,9370,9050,9190,53290,144489.0,15722424.0
2007-07-18,9190,9290,9000,9190,28798,144489.0,15722424.0
2007-07-19,9190,9200,8840,8990,13890,141345.0,15722424.0
2007-07-20,8900,9200,8680,8840,43270,138986.0,15722424.0
2007-07-23,9100,9100,8520,8690,33560,136628.0,15722424.0
2007-07-24,8700,8700,8330,8680,33240,136471.0,15722424.0
2007-07-25,8410,8580,8000,8290,33180,130339.0,15722424.0
2007-07-26,8100,8470,7120,7660,43970,120434.0,15722424.0
2007-07-27,7300,7700,7300,7700,24630,121063.0,15722424.0
2007-07-30,7600,7780,7530,7700,15680,121063.0,15722424.0
2007-07-31,7730,8270,7690,8270,45005,130024.0,15722424.0
2007-08-01,8010,8440,7810,8140,10130,127981.0,15722424.0
2007-08-02,7900,8240,7900,8100,21950,127352.0,15722424.0
2007-08-03,8100,8100,7870,8000,10450,125779.0,15722424.0
2007-08-06,8000,8090,7810,8080,9860,127037.0,15722424.0
2007-08-07,8050,8050,7800,8000,10150,125779.0,15722424.0
2007-08-08,7610,8050,7610,8030,32310,126251.0,15722424.0
2007-08-09,8000,8050,7830,8030,31465,126251.0,15722424.0
2007-08-10,7910,8000,7750,7890,28540,124050.0,15722424.0
2007-08-13,7750,7940,7750,7860,12130,123578.0,15722424.0
2007-08-14,8090,8090,7650,7870,14400,123735.0,15722424.0
2007-08-16,7870,8090,7020,7460,21460,117289.0,15722424.0
2007-08-17,7100,7410,6900,7370,35530,115874.0,15722424.0
2007-08-20,7300,7470,7190,7440,23700,116975.0,15722424.0
2007-08-21,7260,7430,7160,7320,19710,115088.0,15722424.0
2007-08-22,7320,7380,7150,7300,36230,114774.0,15722424.0
