광동제약(009290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-12,2680,2710,2625,2650,1648100,138915.0,52420851.0
2005-05-13,2650,2660,2590,2655,989880,139177.0,52420851.0
2005-05-16,2650,2720,2650,2680,1316770,140488.0,52420851.0
2005-05-17,2710,2760,2680,2705,1518510,141798.0,52420851.0
2005-05-18,2715,2730,2680,2700,667590,141536.0,52420851.0
2005-05-19,2715,2785,2715,2760,1592630,144682.0,52420851.0
2005-05-20,2760,2785,2730,2750,852189,144157.0,52420851.0
2005-05-23,2750,2790,2720,2785,834229,145992.0,52420851.0
2005-05-24,2795,2795,2725,2725,802020,142847.0,52420851.0
2005-05-25,2710,2730,2665,2665,1123128,139702.0,52420851.0
2005-05-26,2650,2800,2650,2785,1810381,145992.0,52420851.0
2005-05-27,2785,2835,2765,2765,1457710,144944.0,52420851.0
2005-05-30,2805,2855,2785,2805,1108053,147040.0,52420851.0
2005-05-31,2800,2850,2795,2820,1050366,147827.0,52420851.0
2005-06-01,2805,3020,2800,2985,4897545,156476.0,52420851.0
2005-06-02,3030,3050,2950,2985,2168091,156476.0,52420851.0
2005-06-03,3100,3430,3070,3430,9038460,179804.0,52420851.0
2005-06-07,3460,3820,3250,3500,14041664,183473.0,52420851.0
2005-06-08,3520,3640,3225,3270,7236202,171416.0,52420851.0
2005-06-09,3305,3580,3245,3265,7713821,171154.0,52420851.0
2005-06-10,3270,3400,3235,3275,2727011,171678.0,52420851.0
2005-06-13,3280,3370,3280,3310,1997295,173513.0,52420851.0
2005-06-14,3310,3460,3275,3360,3702092,176134.0,52420851.0
2005-06-15,3445,3670,3435,3520,6152197,184521.0,52420851.0
2005-06-16,3590,3595,3435,3500,2058500,183473.0,52420851.0
2005-06-17,3500,3585,3480,3480,2450507,182425.0,52420851.0
2005-06-20,3470,3645,3470,3575,3510792,187405.0,52420851.0
2005-06-21,3550,3995,3540,3805,10906691,199461.0,52420851.0
2005-06-22,3860,4285,3820,4050,10620423,212304.0,52420851.0
2005-06-23,4080,4295,4060,4130,5398511,216498.0,52420851.0
2005-06-24,4080,4270,3980,4160,3626740,218071.0,52420851.0
2005-06-27,4135,4445,4110,4390,6367990,230128.0,52420851.0
2005-06-28,4470,4540,4280,4280,5641831,224361.0,52420851.0
2005-06-29,4330,4440,4250,4320,3991920,226458.0,52420851.0
2005-06-30,4330,4530,4245,4300,7054312,225410.0,52420851.0
2005-07-01,4300,4360,4100,4180,4246553,219119.0,52420851.0
2005-07-04,4220,4420,4140,4400,4813431,230652.0,52420851.0
2005-07-05,4430,4945,4430,4700,11314707,246378.0,52420851.0
2005-07-06,4840,4890,4460,4460,5546273,233797.0,52420851.0
2005-07-07,4360,4440,4265,4300,3180483,225410.0,52420851.0
2005-07-08,4230,4430,4060,4165,3757009,218333.0,52420851.0
2005-07-11,4150,4225,4100,4160,3194071,218071.0,52420851.0
2005-07-12,4250,4305,4155,4165,2938430,218333.0,52420851.0
2005-07-13,4165,4225,4005,4065,3103724,213091.0,52420851.0
2005-07-14,4080,4130,4035,4040,2067128,211780.0,52420851.0
2005-07-15,4045,4360,4045,4270,4290006,223837.0,52420851.0
2005-07-18,4400,4415,4285,4305,2405479,225672.0,52420851.0
2005-07-19,4305,4340,4165,4200,2214466,220168.0,52420851.0
2005-07-20,4180,4280,3930,3990,2662225,209159.0,52420851.0
2005-07-21,4000,4125,3810,3890,2635944,203917.0,52420851.0
2005-07-22,3750,3980,3720,3915,2708438,205228.0,52420851.0
2005-07-25,3815,3975,3815,3915,1519480,205228.0,52420851.0
2005-07-26,3915,4025,3915,3950,1158447,207062.0,52420851.0
2005-07-27,3955,4090,3955,4005,1684800,209946.0,52420851.0
2005-07-28,4050,4100,4010,4035,1300953,211518.0,52420851.0
2005-07-29,4060,4070,3930,3940,1404709,206538.0,52420851.0
2005-08-01,3920,3950,3750,3765,1780669,197365.0,52420851.0
2005-08-02,3770,3850,3765,3775,1096451,197889.0,52420851.0
2005-08-03,3755,3805,3680,3700,1614848,193957.0,52420851.0
2005-08-04,3730,3780,3570,3600,1720146,188715.0,52420851.0
2005-08-05,3530,3730,3530,3690,2285931,193433.0,52420851.0
2005-08-08,3655,3765,3655,3690,1028510,193433.0,52420851.0
2005-08-09,3640,3970,3630,3870,3151364,202869.0,52420851.0
2005-08-10,3870,3940,3795,3845,1473456,201558.0,52420851.0
2005-08-11,3865,3985,3800,3965,1668897,207849.0,52420851.0
2005-08-12,4080,4100,3990,4035,2290884,211518.0,52420851.0
2005-08-16,4060,4180,4040,4085,2445810,214139.0,52420851.0
2005-08-17,4030,4140,3975,4065,1744968,213091.0,52420851.0
2005-08-18,4090,4230,4010,4010,3210113,210208.0,52420851.0
2005-08-19,4010,4050,3850,3930,1659793,206014.0,52420851.0
2005-08-22,3930,4120,3910,4120,2123922,215974.0,52420851.0
2005-08-23,4170,4190,4080,4080,1325910,213877.0,52420851.0
2005-08-24,4050,4085,3940,3965,1335920,207849.0,52420851.0
2005-08-25,3920,4025,3920,3970,980287,208111.0,52420851.0
2005-08-26,3950,4030,3780,3815,1801540,199986.0,52420851.0
2005-08-29,3760,3780,3610,3610,1709740,189239.0,52420851.0
2005-08-30,3675,3710,3545,3605,1167906,188977.0,52420851.0
2005-08-31,3605,3700,3560,3675,1091067,192647.0,52420851.0
2005-09-01,3720,3835,3710,3800,1180190,199199.0,52420851.0
2005-09-02,3790,3865,3775,3795,852330,198937.0,52420851.0
2005-09-05,3820,3950,3820,3935,1364117,206276.0,52420851.0
2005-09-06,3980,4035,3920,3920,1369782,205490.0,52420851.0
2005-09-07,3980,4090,3915,4065,2356532,213091.0,52420851.0
2005-09-08,4130,4130,3920,3970,1410775,208111.0,52420851.0
2005-09-09,4000,4080,3990,4030,1562611,211256.0,52420851.0
2005-09-12,4055,4090,3990,3990,1259910,209159.0,52420851.0
2005-09-13,3970,4010,3395,3395,8178585,177969.0,52420851.0
2005-09-14,3395,3695,3340,3545,16288382,185832.0,52420851.0
2005-09-15,3630,3630,3460,3480,3497228,182425.0,52420851.0
2005-09-16,3490,3650,3420,3535,4365185,185308.0,52420851.0
2005-09-20,3580,3625,3555,3580,2496860,187667.0,52420851.0
2005-09-21,3575,3670,3545,3630,2676640,190288.0,52420851.0
2005-09-22,3670,3835,3605,3740,5395220,196054.0,52420851.0
2005-09-23,3770,3780,3630,3630,1926508,190288.0,52420851.0
2005-09-26,3640,3680,3600,3620,2119930,189763.0,52420851.0
2005-09-27,3620,3730,3600,3635,1966527,190550.0,52420851.0
2005-09-28,3645,3675,3630,3635,2027584,190550.0,52420851.0
2005-09-29,3660,3690,3630,3640,1651375,190812.0,52420851.0
2005-09-30,3645,3690,3570,3590,2045097,188191.0,52420851.0
2005-10-04,3590,3655,3590,3635,1746982,190550.0,52420851.0
2005-10-05,3635,3950,3620,3795,4993211,198937.0,52420851.0
2005-10-06,3810,3875,3735,3860,2915439,202344.0,52420851.0
2005-10-07,3915,3945,3820,3820,2715609,200248.0,52420851.0
2005-10-10,3800,4060,3800,4000,4670634,209683.0,52420851.0
2005-10-11,4050,4050,3940,3995,2114861,209421.0,52420851.0
2005-10-12,4000,4070,3835,3880,2763789,203393.0,52420851.0
2005-10-13,3815,3930,3815,3900,1728888,204441.0,52420851.0
2005-10-14,3940,4080,3900,3925,4057499,205752.0,52420851.0
2005-10-17,4010,4010,3770,3805,2346634,199461.0,52420851.0
2005-10-18,3780,3880,3760,3790,1708715,198675.0,52420851.0
2005-10-19,3755,3800,3555,3585,2053130,187929.0,52420851.0
2005-10-20,3585,3690,3525,3525,1935740,184783.0,52420851.0
2005-10-21,3420,3610,3420,3590,2125628,188191.0,52420851.0
2005-10-24,3540,3630,3540,3550,1524530,186094.0,52420851.0
2005-10-25,3620,3760,3600,3675,3030947,192647.0,52420851.0
2005-10-26,3685,3735,3630,3640,838219,190812.0,52420851.0
2005-10-27,3655,3710,3605,3625,1254491,190026.0,52420851.0
2005-10-28,3535,3580,3515,3520,1117130,184521.0,52420851.0
2005-10-31,3600,3600,3535,3535,697490,185308.0,52420851.0
2005-11-01,3555,3640,3550,3640,994530,190812.0,52420851.0
2005-11-02,3635,3745,3635,3720,1467709,195006.0,52420851.0
2005-11-03,3750,4070,3700,4000,5484830,209683.0,52420851.0
2005-11-04,4080,4470,4080,4345,11457588,227769.0,52420851.0
2005-11-07,4490,4550,4120,4140,12057007,217022.0,52420851.0
2005-11-08,4240,4250,4090,4125,3378678,216236.0,52420851.0
2005-11-09,4130,4395,4090,4170,7030657,218595.0,52420851.0
2005-11-10,4160,4300,4160,4200,2450140,220168.0,52420851.0
2005-11-11,4265,4265,3930,4005,6701836,209946.0,52420851.0
2005-11-14,4000,4045,3890,3900,2510618,204441.0,52420851.0
2005-11-15,3870,3970,3870,3900,2252202,204441.0,52420851.0
2005-11-16,3905,4040,3905,4030,2549423,211256.0,52420851.0
2005-11-17,4030,4060,3975,3975,1941966,208373.0,52420851.0
2005-11-18,3990,4025,3955,4010,2091152,210208.0,52420851.0
2005-11-21,4070,4180,4030,4080,3696323,213877.0,52420851.0
2005-11-22,4145,4160,4005,4040,1999181,211780.0,52420851.0
2005-11-23,4050,4125,4040,4070,2202761,213353.0,52420851.0
2005-11-24,4140,4170,4055,4055,2833979,212567.0,52420851.0
2005-11-25,4070,4085,3990,4000,2066738,209683.0,52420851.0
2005-11-28,4000,4095,4000,4030,1888060,211256.0,52420851.0
2005-11-29,4030,4050,3880,3910,2541720,204966.0,52420851.0
2005-11-30,3910,3945,3895,3900,2012238,204441.0,52420851.0
2005-12-01,3900,3940,3895,3915,1456574,205228.0,52420851.0
2005-12-02,3955,4065,3950,4000,2740326,209683.0,52420851.0
2005-12-05,4030,4055,3970,3980,1662015,208635.0,52420851.0
2005-12-06,3970,4000,3920,3930,1617636,206014.0,52420851.0
2005-12-07,3935,3960,3795,3805,2386462,199461.0,52420851.0
2005-12-08,3710,3840,3710,3770,1424094,197627.0,52420851.0
2005-12-09,3725,3825,3725,3760,1156274,197102.0,52420851.0
2005-12-12,3750,3900,3750,3810,1537521,199723.0,52420851.0
2005-12-13,3850,3855,3775,3795,1488554,198937.0,52420851.0
2005-12-14,3810,3850,3785,3810,1148681,199723.0,52420851.0
2005-12-15,3810,4040,3810,4040,4997118,211780.0,52420851.0
2005-12-16,3860,4190,3850,4055,6453197,212567.0,52420851.0
2005-12-19,4110,4230,4050,4135,3455775,216760.0,52420851.0
2005-12-20,4105,4140,3910,3910,2576702,204966.0,52420851.0
2005-12-21,3900,3955,3820,3950,2285682,207062.0,52420851.0
2005-12-22,3960,4000,3770,3790,2448614,198675.0,52420851.0
2005-12-23,3770,3805,3620,3800,1768766,199199.0,52420851.0
2005-12-26,3800,3915,3800,3855,1457534,202082.0,52420851.0
2005-12-27,3850,3920,3820,3860,1563438,202344.0,52420851.0
2005-12-28,3810,3935,3810,3920,1326825,205490.0,52420851.0
2005-12-29,3940,3985,3875,3905,1494060,204703.0,52420851.0
2006-01-02,3915,4030,3870,4030,2126807,211256.0,52420851.0
2006-01-03,4050,4060,3950,3990,1536549,209159.0,52420851.0
2006-01-04,4010,4085,3970,4030,2362942,211256.0,52420851.0
2006-01-05,4095,4095,3905,3910,1933383,204966.0,52420851.0
2006-01-06,3940,3960,3885,3885,1459488,203655.0,52420851.0
2006-01-09,3870,3930,3870,3890,1169143,203917.0,52420851.0
2006-01-10,3915,4180,3850,4090,4928616,214401.0,52420851.0
2006-01-11,4130,4160,3990,4020,2591372,210732.0,52420851.0
2006-01-12,3995,4060,3915,3915,1852883,205228.0,52420851.0
2006-01-13,3870,3930,3865,3900,1075566,204441.0,52420851.0
2006-01-16,3895,3960,3895,3925,1095460,205752.0,52420851.0
2006-01-17,3925,4040,3885,3900,2016430,204441.0,52420851.0
2006-01-18,3910,3920,3550,3700,2016038,193957.0,52420851.0
2006-01-19,3700,3770,3650,3670,1169868,192385.0,52420851.0
2006-01-20,3675,3735,3475,3475,1438960,182162.0,52420851.0
2006-01-23,3400,3450,3000,3095,1596969,162243.0,52420851.0
2006-01-24,3015,3225,3005,3210,1496057,168271.0,52420851.0
2006-01-25,3220,3415,3220,3300,1467534,172989.0,52420851.0
2006-01-26,3310,3370,3230,3310,627270,173513.0,52420851.0
2006-01-27,3400,3445,3340,3445,811212,180590.0,52420851.0
2006-01-31,3435,3555,3400,3465,788732,181638.0,52420851.0
2006-02-01,3485,3500,3235,3310,1313528,173513.0,52420851.0
2006-02-02,3350,3380,3205,3270,850770,171416.0,52420851.0
2006-02-03,3265,3330,3170,3180,1049461,166698.0,52420851.0
2006-02-06,3065,3195,3065,3180,610298,166698.0,52420851.0
2006-02-07,3180,3230,3170,3195,604293,167485.0,52420851.0
2006-02-08,3205,3315,3195,3205,707495,168009.0,52420851.0
2006-02-09,3260,3280,3200,3220,497050,168795.0,52420851.0
2006-02-10,3235,3310,3185,3300,751140,172989.0,52420851.0
2006-02-13,3355,3440,3280,3320,1029580,174037.0,52420851.0
2006-02-14,3300,3555,3275,3430,1429050,179804.0,52420851.0
2006-02-15,3500,3525,3365,3370,870677,176658.0,52420851.0
2006-02-16,3425,3425,3350,3375,502180,176920.0,52420851.0
2006-02-17,3395,3460,3385,3425,601789,179541.0,52420851.0
2006-02-20,3400,3485,3400,3470,718400,181900.0,52420851.0
2006-02-21,3500,3535,3460,3465,577300,181638.0,52420851.0
2006-02-22,3440,3500,3425,3430,576885,179804.0,52420851.0
2006-02-23,3450,3490,3445,3465,459279,181638.0,52420851.0
2006-02-24,3450,3555,3450,3515,689041,184259.0,52420851.0
2006-02-27,3535,3565,3515,3540,624191,185570.0,52420851.0
2006-02-28,3690,3765,3610,3700,1783259,193957.0,52420851.0
2006-03-02,3690,3735,3635,3635,521350,190550.0,52420851.0
2006-03-03,3605,3650,3485,3500,1097575,183473.0,52420851.0
2006-03-06,3475,3525,3455,3510,437595,183997.0,52420851.0
2006-03-07,3505,3570,3455,3460,761760,181376.0,52420851.0
2006-03-08,3405,3495,3405,3425,461970,179541.0,52420851.0
2006-03-09,3425,3495,3425,3450,390779,180852.0,52420851.0
2006-03-10,3450,3515,3440,3515,500435,184259.0,52420851.0
2006-03-13,3555,3595,3530,3530,418755,185046.0,52420851.0
2006-03-14,3525,3545,3490,3525,382668,184783.0,52420851.0
2006-03-15,3540,3560,3525,3525,416921,184783.0,52420851.0
2006-03-16,3550,3570,3470,3480,322470,182425.0,52420851.0
2006-03-17,3460,3490,3390,3420,462604,179279.0,52420851.0
2006-03-20,3400,3435,3350,3350,957431,175610.0,52420851.0
2006-03-21,3350,3485,3350,3400,679188,178231.0,52420851.0
2006-03-22,3370,3430,3350,3380,516262,177182.0,52420851.0
2006-03-23,3460,3470,3360,3415,570265,179017.0,52420851.0
2006-03-24,3410,3450,3380,3440,445255,180328.0,52420851.0
2006-03-27,3430,3570,3430,3530,865086,185046.0,52420851.0
2006-03-28,3530,3545,3460,3470,484225,181900.0,52420851.0
2006-03-29,3470,3550,3465,3525,565606,184783.0,52420851.0
2006-03-30,3625,3940,3610,3720,3346598,195006.0,52420851.0
2006-03-31,3720,3750,3620,3710,1168655,194481.0,52420851.0
2006-04-03,3730,3775,3670,3680,1128489,192909.0,52420851.0
2006-04-04,3680,3730,3655,3675,853703,192647.0,52420851.0
2006-04-05,3715,3760,3670,3675,900902,192647.0,52420851.0
2006-04-06,3710,3730,3635,3705,1090781,194219.0,52420851.0
2006-04-07,3695,3825,3680,3770,1177928,197627.0,52420851.0
2006-04-10,3740,3840,3740,3800,872751,199199.0,52420851.0
2006-04-11,3820,3860,3725,3735,713818,195792.0,52420851.0
2006-04-12,3725,3735,3670,3690,658532,193433.0,52420851.0
2006-04-13,3700,3870,3700,3785,1399413,198413.0,52420851.0
2006-04-14,3800,3805,3740,3765,793252,197365.0,52420851.0
2006-04-17,3790,3790,3710,3715,681888,194743.0,52420851.0
2006-04-18,3715,3765,3710,3735,738679,195792.0,52420851.0
2006-04-19,3750,3795,3735,3735,1045271,195792.0,52420851.0
2006-04-20,3780,3780,3740,3740,717730,196054.0,52420851.0
2006-04-21,3775,3810,3755,3780,836587,198151.0,52420851.0
2006-04-24,3815,3945,3760,3945,2163048,206800.0,52420851.0
2006-04-25,3940,3975,3855,3965,1155609,207849.0,52420851.0
2006-04-26,4005,4015,3915,3915,1124134,205228.0,52420851.0
2006-04-27,3910,3930,3835,3840,889441,201296.0,52420851.0
2006-04-28,3860,3865,3770,3780,840625,198151.0,52420851.0
2006-05-02,3780,3800,3720,3745,604616,196316.0,52420851.0
2006-05-03,3745,3845,3730,3735,699276,195792.0,52420851.0
2006-05-04,3735,3755,3590,3645,878630,191074.0,52420851.0
2006-05-08,3670,3690,3655,3675,541566,192647.0,52420851.0
2006-05-09,3660,3745,3660,3710,391221,194481.0,52420851.0
2006-05-10,3715,3730,3640,3660,463190,191860.0,52420851.0
2006-05-11,3635,3675,3600,3625,859206,190026.0,52420851.0
2006-05-12,3590,3610,3565,3600,489200,188715.0,52420851.0
2006-05-15,3550,3585,3500,3510,453460,183997.0,52420851.0
2006-05-16,3515,3550,3380,3395,606437,177969.0,52420851.0
2006-05-17,3405,3440,3395,3410,483263,178755.0,52420851.0
2006-05-18,3340,3370,3195,3245,793440,170106.0,52420851.0
2006-05-19,3185,3340,3185,3325,549875,174299.0,52420851.0
2006-05-22,3335,3380,3225,3250,473410,170368.0,52420851.0
2006-05-23,3220,3290,3215,3270,279584,171416.0,52420851.0
2006-05-24,3250,3305,3240,3300,356358,172989.0,52420851.0
2006-05-25,3330,3330,3190,3190,349611,167223.0,52420851.0
2006-05-26,3210,3340,3210,3280,714907,171940.0,52420851.0
2006-05-29,3310,3380,3300,3335,486662,174824.0,52420851.0
2006-05-30,3345,3370,3270,3290,375533,172465.0,52420851.0
2006-06-01,3270,3315,3250,3255,250614,170630.0,52420851.0
2006-06-02,3300,3300,3220,3240,265921,169844.0,52420851.0
2006-06-05,3220,3270,3190,3205,307391,168009.0,52420851.0
2006-06-07,3050,3155,3050,3085,335751,161718.0,52420851.0
2006-06-08,3040,3050,2980,2980,462565,156214.0,52420851.0
2006-06-09,3030,3060,2995,3030,423385,158835.0,52420851.0
2006-06-12,3010,3030,2985,3030,232253,158835.0,52420851.0
2006-06-13,2980,3010,2960,2960,294045,155166.0,52420851.0
2006-06-14,2910,2990,2910,2990,366253,156738.0,52420851.0
2006-06-15,3015,3030,2950,2955,380687,154904.0,52420851.0
2006-06-16,3010,3060,3005,3020,449354,158311.0,52420851.0
2006-06-19,3010,3020,2970,2985,226250,156476.0,52420851.0
2006-06-20,2950,2970,2860,2865,412616,150186.0,52420851.0
2006-06-21,2865,2900,2800,2820,377730,147827.0,52420851.0
2006-06-22,2845,2870,2820,2840,293780,148875.0,52420851.0
2006-06-23,2800,2835,2760,2805,322970,147040.0,52420851.0
2006-06-26,2775,2820,2770,2790,164862,146254.0,52420851.0
2006-06-27,2820,2825,2785,2800,220101,146778.0,52420851.0
2006-06-28,2750,2755,2720,2740,246460,143633.0,52420851.0
2006-06-29,2750,2880,2750,2865,298826,150186.0,52420851.0
2006-06-30,2940,2940,2895,2910,287685,152545.0,52420851.0
2006-07-03,2930,2975,2860,2950,258539,154642.0,52420851.0
2006-07-04,2975,2995,2920,2945,168130,154379.0,52420851.0
2006-07-05,2815,2925,2815,2865,249800,150186.0,52420851.0
2006-07-06,2840,2875,2815,2815,220296,147565.0,52420851.0
2006-07-07,2840,2910,2815,2880,236560,150972.0,52420851.0
2006-07-10,2890,2895,2805,2895,254368,151758.0,52420851.0
2006-07-11,2920,2925,2870,2885,161210,151234.0,52420851.0
2006-07-12,2900,2920,2880,2900,247190,152020.0,52420851.0
2006-07-13,2890,2915,2850,2870,226583,150448.0,52420851.0
2006-07-14,2830,2840,2760,2775,309851,145468.0,52420851.0
2006-07-18,2730,2740,2705,2705,270369,141798.0,52420851.0
2006-07-19,2710,2730,2695,2705,218130,141798.0,52420851.0
2006-07-20,2750,2760,2735,2750,200529,144157.0,52420851.0
2006-07-21,2730,2770,2725,2770,150100,145206.0,52420851.0
2006-07-24,2770,2770,2720,2770,173480,145206.0,52420851.0
2006-07-25,2800,2810,2775,2785,165095,145992.0,52420851.0
2006-07-26,2780,2805,2765,2800,186405,146778.0,52420851.0
2006-07-27,2800,2820,2785,2790,211869,146254.0,52420851.0
2006-07-28,2770,2850,2770,2815,251322,147565.0,52420851.0
2006-07-31,2830,2860,2825,2850,121637,149399.0,52420851.0
2006-08-01,2850,2895,2805,2805,180430,147040.0,52420851.0
2006-08-02,2805,2830,2780,2800,131169,146778.0,52420851.0
2006-08-03,2810,2830,2775,2775,148101,145468.0,52420851.0
2006-08-04,2795,2795,2740,2770,300904,145206.0,52420851.0
2006-08-07,2790,2790,2730,2730,344937,143109.0,52420851.0
2006-08-08,2715,2750,2715,2750,217373,144157.0,52420851.0
2006-08-09,2750,2770,2730,2745,199177,143895.0,52420851.0
2006-08-10,2775,2830,2750,2815,445209,147565.0,52420851.0
2006-08-11,2825,2840,2785,2785,231430,145992.0,52420851.0
2006-08-14,2815,2870,2785,2820,357026,147827.0,52420851.0
2006-08-16,2860,2865,2795,2810,354202,147303.0,52420851.0
2006-08-17,2815,2840,2795,2795,194784,146516.0,52420851.0
2006-08-18,2795,2840,2790,2830,288650,148351.0,52420851.0
2006-08-21,2855,2865,2810,2815,301174,147565.0,52420851.0
2006-08-22,2805,2840,2790,2820,305663,147827.0,52420851.0
2006-08-23,2810,2925,2810,2925,1001418,153331.0,52420851.0
2006-08-24,2940,2980,2870,2895,861230,151758.0,52420851.0
2006-08-25,2900,2935,2880,2915,450950,152807.0,52420851.0
2006-08-28,2915,2960,2880,2890,387940,151496.0,52420851.0
2006-08-29,2920,2930,2860,2860,440350,149924.0,52420851.0
2006-08-30,2880,2995,2865,2995,1425531,157000.0,52420851.0
2006-08-31,3030,3090,2995,3010,1495549,157787.0,52420851.0
2006-09-01,3000,3005,2930,2945,905223,154379.0,52420851.0
2006-09-04,2965,3005,2935,2935,673801,153855.0,52420851.0
2006-09-05,2950,2975,2910,2925,557286,153331.0,52420851.0
2006-09-06,2945,2960,2915,2915,441947,152807.0,52420851.0
2006-09-07,2920,2925,2870,2910,612211,152545.0,52420851.0
2006-09-08,2900,2965,2900,2930,501651,153593.0,52420851.0
2006-09-11,2940,2980,2910,2910,441960,152545.0,52420851.0
2006-09-12,2910,2930,2860,2890,463548,151496.0,52420851.0
2006-09-13,2900,2910,2865,2870,341370,150448.0,52420851.0
2006-09-14,2870,2890,2855,2870,381872,150448.0,52420851.0
2006-09-15,2860,2900,2860,2880,391342,150972.0,52420851.0
2006-09-18,2890,2930,2875,2915,577608,152807.0,52420851.0
2006-09-19,2935,3055,2890,2970,1701316,155690.0,52420851.0
2006-09-20,3000,3000,2950,2975,660074,155952.0,52420851.0
2006-09-21,3005,3015,2930,2930,725388,153593.0,52420851.0
2006-09-22,2900,2965,2870,2870,630902,150448.0,52420851.0
2006-09-25,2870,2905,2870,2880,403802,150972.0,52420851.0
2006-09-26,2900,2905,2810,2820,477480,147827.0,52420851.0
2006-09-27,2845,2850,2820,2830,298404,148351.0,52420851.0
2006-09-28,2840,2845,2780,2800,698820,146778.0,52420851.0
2006-09-29,2815,2820,2790,2795,359056,146516.0,52420851.0
2006-10-02,2800,2865,2790,2850,396953,149399.0,52420851.0
2006-10-04,2815,2860,2815,2820,315164,147827.0,52420851.0
2006-10-09,2820,2865,2400,2610,1027930,136818.0,52420851.0
2006-10-10,2610,2710,2610,2700,464803,141536.0,52420851.0
2006-10-11,2690,2715,2635,2700,332147,141536.0,52420851.0
2006-10-12,2680,2750,2680,2740,231731,143633.0,52420851.0
2006-10-13,2770,2785,2735,2740,352240,143633.0,52420851.0
2006-10-16,2750,2770,2740,2755,210662,144419.0,52420851.0
2006-10-17,2760,2770,2665,2730,320220,143109.0,52420851.0
2006-10-18,2695,2735,2685,2725,279139,142847.0,52420851.0
2006-10-19,2745,2780,2725,2760,342481,144682.0,52420851.0
