한국쉘석유(002960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-06,61500,62500,61000,61000,1350,79300.0,1300000.0
2005-09-07,61500,61600,59700,59700,1391,77610.0,1300000.0
2005-09-08,60000,61000,59700,61000,930,79300.0,1300000.0
2005-09-09,61000,63900,61000,63900,2442,83070.0,1300000.0
2005-09-12,64000,65900,63900,65900,1123,85670.0,1300000.0
2005-09-13,66000,66000,63600,65400,1390,85020.0,1300000.0
2005-09-14,63900,66000,63900,66000,1200,85800.0,1300000.0
2005-09-15,66000,69700,66000,67800,480,88140.0,1300000.0
2005-09-16,69800,69800,68200,68300,378,88790.0,1300000.0
2005-09-20,68700,68700,67200,67200,1390,87360.0,1300000.0
2005-09-21,67500,68000,66800,67500,1170,87750.0,1300000.0
2005-09-22,67600,68000,62300,68000,1250,88400.0,1300000.0
2005-09-23,68000,68600,66600,68000,860,88400.0,1300000.0
2005-09-26,66800,67400,66000,66400,1010,86320.0,1300000.0
2005-09-27,66400,66400,65600,65800,630,85540.0,1300000.0
2005-09-28,65000,66500,64900,65300,2430,84890.0,1300000.0
2005-09-29,65100,68800,65100,68800,1410,89440.0,1300000.0
2005-09-30,68000,69700,67400,69700,1210,90610.0,1300000.0
2005-10-04,69600,69600,67500,68700,700,89310.0,1300000.0
2005-10-05,69600,69600,68600,68900,865,89570.0,1300000.0
2005-10-06,68900,69400,67400,68600,1450,89180.0,1300000.0
2005-10-07,69100,69300,67200,69000,1710,89700.0,1300000.0
2005-10-10,69400,76000,69000,73700,2770,95810.0,1300000.0
2005-10-11,73700,75000,73700,74100,1533,96330.0,1300000.0
2005-10-12,74400,76000,74400,76000,4337,98800.0,1300000.0
2005-10-13,74500,77000,74500,77000,1680,100100.0,1300000.0
2005-10-14,75000,77500,75000,77000,2390,100100.0,1300000.0
2005-10-17,75300,77000,75000,76900,1980,99970.0,1300000.0
2005-10-18,75700,77500,75700,77400,1340,100620.0,1300000.0
2005-10-19,75300,77000,72400,77000,2060,100100.0,1300000.0
2005-10-20,75100,76900,75100,76900,1420,99970.0,1300000.0
2005-10-21,74100,76900,74100,75000,860,97500.0,1300000.0
2005-10-24,75000,75000,74500,74600,340,96980.0,1300000.0
2005-10-25,73200,74700,73200,73600,600,95680.0,1300000.0
2005-10-26,74700,74700,73500,74400,320,96720.0,1300000.0
2005-10-27,73500,73500,71300,71300,1125,92690.0,1300000.0
2005-10-28,70400,71900,66500,68800,2450,89440.0,1300000.0
2005-10-31,69000,72500,68500,72000,270,93600.0,1300000.0
2005-11-01,72000,72000,71400,71900,710,93470.0,1300000.0
2005-11-02,70200,75000,70200,73900,2420,96070.0,1300000.0
2005-11-03,73900,74400,73300,73900,330,96070.0,1300000.0
2005-11-04,73900,74300,73000,74300,140,96590.0,1300000.0
2005-11-07,74300,74800,74300,74800,170,97240.0,1300000.0
2005-11-08,74700,74800,72400,73200,1830,95160.0,1300000.0
2005-11-09,73200,74600,72000,74400,2010,96720.0,1300000.0
2005-11-10,74400,74400,73900,73900,40,96070.0,1300000.0
2005-11-11,74500,74500,73500,73500,270,95550.0,1300000.0
2005-11-14,74200,74800,74000,74500,680,96850.0,1300000.0
2005-11-15,74700,74900,74700,74800,70,97240.0,1300000.0
2005-11-16,74800,74800,73000,73000,300,94900.0,1300000.0
2005-11-17,72900,74300,72900,74300,1190,96590.0,1300000.0
2005-11-18,74300,75400,73500,75200,1060,97760.0,1300000.0
2005-11-21,75200,76300,74900,76300,950,99190.0,1300000.0
2005-11-22,76500,76500,73400,74700,380,97110.0,1300000.0
2005-11-23,74200,74500,74000,74000,100,96200.0,1300000.0
2005-11-24,74500,74500,74500,74500,50,96850.0,1300000.0
2005-11-25,79500,79500,75000,76500,450,99450.0,1300000.0
2005-11-28,75100,76500,75100,76500,510,99450.0,1300000.0
2005-11-29,77700,77700,75000,77000,610,100100.0,1300000.0
2005-11-30,77000,77100,77000,77000,820,100100.0,1300000.0
2005-12-01,77000,79000,77000,79000,1000,102700.0,1300000.0
2005-12-02,79000,79300,78900,79200,380,102960.0,1300000.0
2005-12-05,79200,79200,78300,79200,850,102960.0,1300000.0
2005-12-06,77200,79400,77200,79300,660,103090.0,1300000.0
2005-12-07,76600,77300,76600,77100,220,100230.0,1300000.0
2005-12-08,75100,78800,75100,78600,180,102180.0,1300000.0
2005-12-09,76300,77000,76300,76400,501,99320.0,1300000.0
2005-12-12,76400,77300,76400,77300,710,100490.0,1300000.0
2005-12-13,76000,77000,75800,77000,1630,100100.0,1300000.0
2005-12-14,77000,77000,75600,76900,270,99970.0,1300000.0
2005-12-15,76900,76900,75100,76800,120,99840.0,1300000.0
2005-12-16,76200,76200,75000,75500,180,98150.0,1300000.0
2005-12-19,72600,76500,72600,76500,350,99450.0,1300000.0
2005-12-20,75000,76400,74800,74800,1330,97240.0,1300000.0
2005-12-21,72600,74800,72600,73500,2004,95550.0,1300000.0
2005-12-22,73600,73700,73100,73600,690,95680.0,1300000.0
2005-12-23,73700,74200,72300,72500,550,94250.0,1300000.0
2005-12-26,72400,73900,72000,72000,1240,93600.0,1300000.0
2005-12-27,73500,73500,72100,72100,2370,93730.0,1300000.0
2005-12-28,70100,70100,68700,70000,1080,91000.0,1300000.0
2005-12-29,70200,70200,70000,70200,631,91260.0,1300000.0
2006-01-02,71000,72000,67000,72000,620,93600.0,1300000.0
2006-01-03,72000,72000,69100,69100,110,89830.0,1300000.0
2006-01-04,68400,70600,68000,69300,1130,90090.0,1300000.0
2006-01-05,69200,69300,67500,67500,910,87750.0,1300000.0
2006-01-06,69000,69000,67400,68700,180,89310.0,1300000.0
2006-01-09,69000,69000,67800,69000,1250,89700.0,1300000.0
2006-01-10,69000,69000,67000,67000,726,87100.0,1300000.0
2006-01-11,65400,68600,65200,65300,677,84890.0,1300000.0
2006-01-12,64600,65000,63000,63000,1923,81900.0,1300000.0
2006-01-13,63000,63000,61000,61200,2080,79560.0,1300000.0
2006-01-16,61200,61700,61000,61300,1260,79690.0,1300000.0
2006-01-17,61300,62500,60900,61100,1241,79430.0,1300000.0
2006-01-18,60700,60800,57000,57500,2195,74750.0,1300000.0
2006-01-19,57500,64000,55700,64000,5290,83200.0,1300000.0
2006-01-20,62600,63800,60300,62500,1060,81250.0,1300000.0
2006-01-23,58000,62500,58000,62500,1330,81250.0,1300000.0
2006-01-24,61000,61000,59100,60000,570,78000.0,1300000.0
2006-01-25,60000,60200,59900,60000,521,78000.0,1300000.0
2006-01-26,60000,60100,59300,59300,1070,77090.0,1300000.0
2006-01-27,59500,61300,59400,59700,1278,77610.0,1300000.0
2006-01-31,59600,59900,59500,59600,720,77480.0,1300000.0
2006-02-01,58600,59600,58600,59600,1010,77480.0,1300000.0
2006-02-02,60000,60400,59000,60200,1160,78260.0,1300000.0
2006-02-03,60000,60000,59400,59400,110,77220.0,1300000.0
2006-02-06,59100,59500,58800,58900,860,76570.0,1300000.0
2006-02-07,58900,59000,58900,59000,120,76700.0,1300000.0
2006-02-08,59900,59900,59700,59700,160,77610.0,1300000.0
2006-02-09,59600,59900,59600,59800,70,77740.0,1300000.0
2006-02-10,59900,59900,59300,59300,390,77090.0,1300000.0
2006-02-13,68100,68100,61100,62500,10140,81250.0,1300000.0
2006-02-14,60500,62500,60500,61000,2810,79300.0,1300000.0
2006-02-15,62000,62000,60700,60700,930,78910.0,1300000.0
2006-02-16,62000,62000,61000,62000,1310,80600.0,1300000.0
2006-02-17,62200,63000,61400,61400,820,79820.0,1300000.0
2006-02-20,61100,61700,61100,61700,380,80210.0,1300000.0
2006-02-21,61900,63800,61900,62600,160,81380.0,1300000.0
2006-02-22,63100,63100,62500,62500,2590,81250.0,1300000.0
2006-02-23,63200,63200,62000,63200,621,82160.0,1300000.0
2006-02-24,63000,63300,63000,63000,180,81900.0,1300000.0
2006-02-27,63900,64600,61800,62900,3282,81770.0,1300000.0
2006-02-28,62900,63900,62100,62900,560,81770.0,1300000.0
2006-03-02,63000,63000,62100,62900,1082,81770.0,1300000.0
2006-03-03,62900,62900,62200,62900,310,81770.0,1300000.0
2006-03-06,62900,63200,62600,62600,271,81380.0,1300000.0
2006-03-07,63000,63000,61300,62700,2110,81510.0,1300000.0
2006-03-08,62000,62600,61700,62500,680,81250.0,1300000.0
2006-03-09,63000,63000,62200,62800,153,81640.0,1300000.0
2006-03-10,62400,62700,62000,62700,300,81510.0,1300000.0
2006-03-13,63500,63500,62400,62500,142,81250.0,1300000.0
2006-03-14,62500,62800,62100,62500,510,81250.0,1300000.0
2006-03-15,62900,62900,62900,62900,11,81770.0,1300000.0
2006-03-16,62600,63500,62600,63500,510,82550.0,1300000.0
2006-03-17,63500,63500,63000,63500,631,82550.0,1300000.0
2006-03-20,64000,64000,63000,64000,270,83200.0,1300000.0
2006-03-21,64000,64000,63600,63600,352,82680.0,1300000.0
2006-03-22,63500,64000,63000,64000,360,83200.0,1300000.0
2006-03-23,64400,64500,63300,63900,250,83070.0,1300000.0
2006-03-24,63700,64000,63300,63300,410,82290.0,1300000.0
2006-03-27,63600,63600,62300,62500,872,81250.0,1300000.0
2006-03-28,63000,63000,62500,62800,166,81640.0,1300000.0
2006-03-29,63000,64500,62800,63600,368,82680.0,1300000.0
2006-03-30,63500,64100,63500,64100,286,83330.0,1300000.0
2006-03-31,65900,65900,64000,64900,773,84370.0,1300000.0
2006-04-03,64600,64900,64600,64700,540,84110.0,1300000.0
2006-04-04,64700,65200,64100,65200,511,84760.0,1300000.0
2006-04-05,65200,66000,65200,66000,1172,85800.0,1300000.0
2006-04-06,67900,67900,66500,67500,390,87750.0,1300000.0
2006-04-07,67700,68200,67500,68200,1306,88660.0,1300000.0
2006-04-10,68500,69900,68500,69900,1063,90870.0,1300000.0
2006-04-11,70000,70500,69100,69200,2212,89960.0,1300000.0
2006-04-12,69100,69100,67800,69000,1063,89700.0,1300000.0
2006-04-13,68500,69000,68500,69000,140,89700.0,1300000.0
2006-04-14,68600,69400,68500,69300,450,90090.0,1300000.0
2006-04-17,69800,71500,69300,69300,1850,90090.0,1300000.0
2006-04-18,69300,69300,68500,68500,340,89050.0,1300000.0
2006-04-19,69300,69300,67900,68300,1280,88790.0,1300000.0
2006-04-20,68100,68500,67700,67700,320,88010.0,1300000.0
2006-04-21,68300,69000,67400,67800,240,88140.0,1300000.0
2006-04-24,68000,68000,67400,67400,1250,87620.0,1300000.0
2006-04-25,67000,67700,66000,66000,2000,85800.0,1300000.0
2006-04-26,66000,67000,66000,66300,600,86190.0,1300000.0
2006-04-27,66600,67300,66500,67000,550,87100.0,1300000.0
2006-04-28,66800,67700,66300,66500,1500,86450.0,1300000.0
2006-05-02,65800,67000,65800,65900,510,85670.0,1300000.0
2006-05-03,66100,67000,66000,66500,1380,86450.0,1300000.0
2006-05-04,67500,67500,67000,67000,20,87100.0,1300000.0
2006-05-08,66700,66800,65700,66800,1790,86840.0,1300000.0
2006-05-09,66800,66900,65800,65800,560,85540.0,1300000.0
2006-05-10,65900,66300,65000,65600,1940,85280.0,1300000.0
2006-05-11,65000,65800,64300,64600,1770,83980.0,1300000.0
2006-05-12,64300,65000,64100,65000,1140,84500.0,1300000.0
2006-05-15,65500,65500,64000,64500,1260,83850.0,1300000.0
2006-05-16,64400,65000,64000,64100,2220,83330.0,1300000.0
2006-05-17,63600,64100,63600,64000,860,83200.0,1300000.0
2006-05-18,63800,63800,61500,61900,3340,80470.0,1300000.0
2006-05-19,61600,61900,61000,61600,1560,80080.0,1300000.0
2006-05-22,61100,61800,60000,60000,2806,78000.0,1300000.0
2006-05-23,59500,60600,59200,60100,2254,78130.0,1300000.0
2006-05-24,60100,60200,59800,60200,790,78260.0,1300000.0
2006-05-25,60000,61500,60000,60100,920,78130.0,1300000.0
2006-05-26,60000,62400,60000,60500,1035,78650.0,1300000.0
2006-05-29,60700,61900,60600,60600,1040,78780.0,1300000.0
2006-05-30,61700,61700,60400,60500,550,78650.0,1300000.0
2006-06-01,60000,61100,60000,60000,1040,78000.0,1300000.0
2006-06-02,60000,62500,58700,60000,2000,78000.0,1300000.0
2006-06-05,59600,60000,58800,60000,1538,78000.0,1300000.0
2006-06-07,59700,61500,59700,60500,3729,78650.0,1300000.0
2006-06-08,60200,61000,59700,59800,2374,77740.0,1300000.0
2006-06-09,60800,62000,59900,62000,2047,80600.0,1300000.0
2006-06-12,62000,63900,62000,62900,2017,81770.0,1300000.0
2006-06-13,62000,62800,61200,61200,1301,79560.0,1300000.0
2006-06-14,61200,62300,61000,61300,1585,79690.0,1300000.0
2006-06-15,63000,63000,61200,62200,1724,80860.0,1300000.0
2006-06-16,62500,63000,62200,63000,2290,81900.0,1300000.0
2006-06-19,63100,63900,62900,63900,3062,83070.0,1300000.0
2006-06-20,63500,64600,63500,64500,2465,83850.0,1300000.0
2006-06-21,64500,65100,64400,64400,2174,83720.0,1300000.0
2006-06-22,64400,65000,64000,64300,2455,83590.0,1300000.0
2006-06-23,63200,64300,63200,63600,1164,82680.0,1300000.0
2006-06-26,63400,63900,62500,62800,2060,81640.0,1300000.0
2006-06-27,62900,62900,61700,62600,3343,81380.0,1300000.0
2006-06-28,62900,62900,62300,62400,1265,81120.0,1300000.0
2006-06-29,61500,62900,61500,62600,712,81380.0,1300000.0
2006-06-30,62700,64300,62600,63000,902,81900.0,1300000.0
2006-07-03,62400,63000,62400,62400,940,81120.0,1300000.0
2006-07-04,62400,63000,62200,62900,679,81770.0,1300000.0
2006-07-05,63400,63500,62600,62700,1072,81510.0,1300000.0
2006-07-06,62000,63000,62000,62100,1321,80730.0,1300000.0
2006-07-07,62200,62800,62200,62300,583,80990.0,1300000.0
2006-07-10,62300,62600,62000,62400,2588,81120.0,1300000.0
2006-07-11,62400,62400,61700,61900,2173,80470.0,1300000.0
2006-07-12,61600,62400,61600,61900,1124,80470.0,1300000.0
2006-07-13,61900,62000,61100,61200,1252,79560.0,1300000.0
2006-07-14,61200,61200,60200,60200,1833,78260.0,1300000.0
2006-07-18,60000,60800,60000,60300,1534,78390.0,1300000.0
2006-07-19,60300,61000,60300,61000,630,79300.0,1300000.0
2006-07-20,61000,61300,60600,60800,1216,79040.0,1300000.0
2006-07-21,60300,60500,59100,59200,6452,76960.0,1300000.0
2006-07-24,59200,59200,58700,59000,1336,76700.0,1300000.0
2006-07-25,59400,59900,59100,59100,2247,76830.0,1300000.0
2006-07-26,59000,59700,58200,58400,4651,75920.0,1300000.0
2006-07-27,58200,59200,58200,58300,1843,75790.0,1300000.0
2006-07-28,58400,59500,58100,58600,6165,76180.0,1300000.0
2006-07-31,58600,59100,58300,58300,2137,75790.0,1300000.0
2006-08-01,58200,59200,58200,58300,1541,75790.0,1300000.0
2006-08-02,58200,58800,58200,58400,2406,75920.0,1300000.0
2006-08-03,58600,59000,58600,58900,1334,76570.0,1300000.0
2006-08-04,59300,59300,58500,58700,1440,76310.0,1300000.0
2006-08-07,59100,59300,58800,59300,1127,77090.0,1300000.0
2006-08-08,58800,59400,58800,59100,1140,76830.0,1300000.0
2006-08-09,59500,60300,59300,59900,2238,77870.0,1300000.0
2006-08-10,59900,60000,59200,59500,1063,77350.0,1300000.0
2006-08-11,59200,59800,59200,59400,1165,77220.0,1300000.0
2006-08-14,59500,60000,59200,59800,1231,77740.0,1300000.0
2006-08-16,59800,60400,59800,60000,1200,78000.0,1300000.0
2006-08-17,60000,60500,60000,60300,1282,78390.0,1300000.0
2006-08-18,60400,60400,59800,60000,1347,78000.0,1300000.0
2006-08-21,60000,60000,59500,60000,2430,78000.0,1300000.0
2006-08-22,59600,60000,59400,59500,1434,77350.0,1300000.0
2006-08-23,59900,59900,59300,59300,1062,77090.0,1300000.0
2006-08-24,59300,59700,59100,59400,2451,77220.0,1300000.0
2006-08-25,59200,60000,59200,59900,1403,77870.0,1300000.0
2006-08-28,59500,60200,59500,60000,1222,78000.0,1300000.0
2006-08-29,60000,60500,59400,59600,1175,77480.0,1300000.0
2006-08-30,59600,60100,59600,59600,1451,77480.0,1300000.0
2006-08-31,59500,60300,59500,60300,1351,78390.0,1300000.0
2006-09-01,59800,60300,59700,59800,1182,77740.0,1300000.0
2006-09-04,60000,61000,60000,60300,723,78390.0,1300000.0
2006-09-05,60500,61500,60500,61400,2551,79820.0,1300000.0
2006-09-06,61800,62400,61700,62300,2546,80990.0,1300000.0
2006-09-07,61800,62100,61500,61600,1721,80080.0,1300000.0
2006-09-08,61400,61600,61000,61200,3002,79560.0,1300000.0
2006-09-11,61100,61100,60600,60600,2393,78780.0,1300000.0
2006-09-12,60600,61100,60600,61000,1371,79300.0,1300000.0
2006-09-13,60800,61400,60600,61000,1431,79300.0,1300000.0
2006-09-14,60800,61000,60500,60900,1753,79170.0,1300000.0
2006-09-15,61000,61800,60700,60800,1809,79040.0,1300000.0
2006-09-18,60700,61200,60600,61200,2025,79560.0,1300000.0
2006-09-19,60800,61800,60800,61300,1324,79690.0,1300000.0
2006-09-20,61000,61800,60800,61500,2922,79950.0,1300000.0
2006-09-21,61300,61900,61100,61100,2676,79430.0,1300000.0
2006-09-22,61100,62200,61100,61800,2385,80340.0,1300000.0
2006-09-25,61100,62300,60600,61900,3272,80470.0,1300000.0
2006-09-26,61200,62100,61000,61400,1718,79820.0,1300000.0
2006-09-27,61000,61500,61000,61000,1807,79300.0,1300000.0
2006-09-28,61000,61100,60800,60900,1059,79170.0,1300000.0
2006-09-29,60800,61100,60800,61000,2170,79300.0,1300000.0
2006-10-02,61200,61200,60900,61000,1804,79300.0,1300000.0
2006-10-04,60700,61000,60500,60600,1530,78780.0,1300000.0
2006-10-09,60500,60500,58600,59400,3595,77220.0,1300000.0
2006-10-10,60000,60300,59200,60300,1683,78390.0,1300000.0
2006-10-11,60100,60100,59200,59500,1970,77350.0,1300000.0
2006-10-12,59300,60200,59300,59500,1221,77350.0,1300000.0
2006-10-13,59600,60600,59600,59800,1046,77740.0,1300000.0
2006-10-16,59800,60500,59800,60200,1137,78260.0,1300000.0
2006-10-17,60000,60300,59300,59500,1870,77350.0,1300000.0
2006-10-18,60400,60400,59500,59900,555,77870.0,1300000.0
2006-10-19,59500,60600,59500,60600,872,78780.0,1300000.0
2006-10-20,60000,60800,60000,60800,1026,79040.0,1300000.0
2006-10-23,60800,60900,60100,60700,998,78910.0,1300000.0
2006-10-24,60400,60800,60300,60700,990,78910.0,1300000.0
2006-10-25,60700,60700,60000,60000,2126,78000.0,1300000.0
2006-10-26,60700,60700,60000,60000,1128,78000.0,1300000.0
2006-10-27,60100,60400,60000,60300,1013,78390.0,1300000.0
2006-10-30,59600,60000,59600,59700,1363,77610.0,1300000.0
2006-10-31,59800,60000,59400,59600,2191,77480.0,1300000.0
2006-11-01,59600,59900,59300,59700,2268,77610.0,1300000.0
2006-11-02,59700,60000,59700,59800,1123,77740.0,1300000.0
2006-11-03,59800,60100,59800,60100,1127,78130.0,1300000.0
2006-11-06,61000,61000,60100,60700,1008,78910.0,1300000.0
2006-11-07,60700,61000,60600,60600,1626,78780.0,1300000.0
2006-11-08,60600,60600,60100,60100,1284,78130.0,1300000.0
2006-11-09,60100,60700,59800,60200,1207,78260.0,1300000.0
2006-11-10,60200,61500,60100,60600,1201,78780.0,1300000.0
2006-11-13,60600,61000,60300,60800,1231,79040.0,1300000.0
2006-11-14,61500,61500,61000,61400,2006,79820.0,1300000.0
2006-11-15,61300,61800,61300,61600,1708,80080.0,1300000.0
2006-11-16,61700,62100,61600,61900,2403,80470.0,1300000.0
2006-11-17,61900,62100,61000,61800,2069,80340.0,1300000.0
2006-11-20,61800,62800,61800,62300,2284,80990.0,1300000.0
2006-11-21,62300,64100,62300,64100,2629,83330.0,1300000.0
2006-11-22,64300,65500,64300,65000,4147,84500.0,1300000.0
2006-11-23,64900,65400,64000,65200,2095,84760.0,1300000.0
2006-11-24,64500,65900,64500,65100,1507,84630.0,1300000.0
2006-11-27,65500,65500,64000,64000,1790,83200.0,1300000.0
2006-11-28,63200,63900,62800,63600,1168,82680.0,1300000.0
2006-11-29,63600,64400,62900,63800,705,82940.0,1300000.0
2006-11-30,63900,64200,63300,63900,1560,83070.0,1300000.0
2006-12-01,64100,64400,63500,64300,873,83590.0,1300000.0
2006-12-04,64000,64200,63800,64200,536,83460.0,1300000.0
2006-12-05,64000,64300,63600,64300,795,83590.0,1300000.0
2006-12-06,64300,64400,63800,64000,2621,83200.0,1300000.0
2006-12-07,64300,65000,63200,65000,3288,84500.0,1300000.0
2006-12-08,65000,65400,64400,65400,2286,85020.0,1300000.0
2006-12-11,65400,65500,64600,65300,993,84890.0,1300000.0
2006-12-12,65100,65100,63900,64400,2494,83720.0,1300000.0
2006-12-13,64400,65700,64200,65400,5800,85020.0,1300000.0
2006-12-14,66100,73900,66100,69900,23095,90870.0,1300000.0
2006-12-15,70700,70900,67500,70400,12135,91520.0,1300000.0
2006-12-18,70500,73700,70400,73500,15207,95550.0,1300000.0
2006-12-19,74000,75000,72100,73200,18254,95160.0,1300000.0
2006-12-20,73200,73900,72400,72800,10302,94640.0,1300000.0
2006-12-21,72500,73200,70800,70800,15454,92040.0,1300000.0
2006-12-22,71500,72400,70800,72300,13874,93990.0,1300000.0
2006-12-26,73500,76000,73000,75000,74659,97500.0,1300000.0
2006-12-27,63800,69800,63800,63800,35120,82940.0,1300000.0
2006-12-28,63000,63200,61800,62000,21790,80600.0,1300000.0
2007-01-02,62200,62400,59500,60000,19291,78000.0,1300000.0
2007-01-03,60100,61300,59500,59700,8440,77610.0,1300000.0
2007-01-04,60500,60500,59200,59400,7762,77220.0,1300000.0
2007-01-05,59800,59800,58000,58500,14106,76050.0,1300000.0
2007-01-08,57800,58500,57500,57600,7751,74880.0,1300000.0
2007-01-09,57300,58400,57300,58100,3296,75530.0,1300000.0
2007-01-10,58000,58500,57500,57900,4304,75270.0,1300000.0
2007-01-11,57500,58200,57500,57800,3310,75140.0,1300000.0
2007-01-12,58200,58200,57500,57500,4334,74750.0,1300000.0
2007-01-15,57500,58000,57200,57500,4491,74750.0,1300000.0
2007-01-16,57400,57500,57200,57200,3728,74360.0,1300000.0
2007-01-17,57600,57600,56700,56800,3764,73840.0,1300000.0
2007-01-18,56600,57000,56100,56400,5704,73320.0,1300000.0
2007-01-19,56100,56500,55500,56000,7121,72800.0,1300000.0
2007-01-22,56900,56900,55600,56200,2836,73060.0,1300000.0
2007-01-23,55700,56300,55700,56100,3059,72930.0,1300000.0
2007-01-24,56100,57000,56100,56800,3591,73840.0,1300000.0
2007-01-25,56800,57700,56500,57600,4351,74880.0,1300000.0
2007-01-26,57500,58000,57100,57800,3766,75140.0,1300000.0
2007-01-29,57600,57700,57000,57000,2439,74100.0,1300000.0
2007-01-30,57000,57600,57000,57600,1535,74880.0,1300000.0
2007-01-31,57600,58200,57500,58200,2700,75660.0,1300000.0
2007-02-01,58300,58800,58000,58300,2490,75790.0,1300000.0
2007-02-02,58500,58700,57900,58000,3325,75400.0,1300000.0
2007-02-05,57700,58400,57700,57700,2351,75010.0,1300000.0
