DB(012030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-13,738,776,706,761,23330,38360.0,4000000.0
2004-10-14,746,783,738,754,21020,38000.0,4000000.0
2004-10-15,753,784,738,747,6260,37640.0,4000000.0
2004-10-18,769,769,737,754,1860,38000.0,4000000.0
2004-10-19,761,761,722,756,15770,38120.0,4000000.0
2004-10-20,730,757,730,730,5200,36800.0,4000000.0
2004-10-21,722,749,718,734,2700,37000.0,4000000.0
2004-10-22,715,737,715,733,3380,36960.0,4000000.0
2004-10-25,741,741,691,714,7240,36000.0,4000000.0
2004-10-26,738,738,714,734,3430,37000.0,4000000.0
2004-10-27,741,761,738,761,11390,38360.0,4000000.0
2004-10-28,767,767,745,767,6040,38640.0,4000000.0
2004-10-29,764,764,764,765,220,38560.0,4000000.0
2004-11-01,772,772,761,761,660,38360.0,4000000.0
2004-11-02,745,768,716,738,13100,37200.0,4000000.0
2004-11-03,753,753,722,736,12823,37120.0,4000000.0
2004-11-04,753,753,736,746,1940,37600.0,4000000.0
2004-11-05,733,757,720,742,7390,37400.0,4000000.0
2004-11-08,757,757,730,738,3780,37200.0,4000000.0
2004-11-09,738,751,735,745,6870,37560.0,4000000.0
2004-11-10,752,752,734,742,50790,37400.0,4000000.0
2004-11-11,752,785,741,780,9550,39320.0,4000000.0
2004-11-12,765,896,757,885,53469,44600.0,4000000.0
2004-11-15,876,944,857,857,28280,43200.0,4000000.0
2004-11-16,857,912,841,865,34770,43600.0,4000000.0
2004-11-17,983,991,912,992,125680,50000.0,4000000.0
2004-11-18,984,987,896,917,65430,46200.0,4000000.0
2004-11-19,932,976,857,857,42460,43200.0,4000000.0
2004-11-22,849,864,821,833,30671,42000.0,4000000.0
2004-11-23,849,868,837,837,12271,42200.0,4000000.0
2004-11-24,829,872,829,849,11030,42800.0,4000000.0
2004-11-25,884,932,857,885,17559,44600.0,4000000.0
2004-11-26,896,952,896,913,20270,46000.0,4000000.0
2004-11-29,904,936,900,917,7710,46200.0,4000000.0
2004-11-30,936,936,904,917,6720,46200.0,4000000.0
2004-12-01,928,944,880,913,4510,46000.0,4000000.0
2004-12-02,908,932,896,905,4036,45600.0,4000000.0
2004-12-03,888,912,888,913,2530,46000.0,4000000.0
2004-12-06,912,944,912,936,4330,47200.0,4000000.0
2004-12-07,948,948,892,909,9670,45800.0,4000000.0
2004-12-08,920,920,884,905,9440,45600.0,4000000.0
2004-12-09,904,904,853,897,3960,45200.0,4000000.0
2004-12-10,904,952,904,932,26610,47000.0,4000000.0
2004-12-13,932,936,920,936,2961,47200.0,4000000.0
2004-12-14,920,928,908,913,7470,46000.0,4000000.0
2004-12-15,896,944,896,929,3960,46800.0,4000000.0
2004-12-16,928,928,912,925,2300,46600.0,4000000.0
2004-12-17,924,960,920,952,32450,48000.0,4000000.0
2004-12-20,940,968,940,968,4700,48800.0,4000000.0
2004-12-21,956,968,940,952,10390,48000.0,4000000.0
2004-12-22,940,952,940,944,7210,47600.0,4000000.0
2004-12-23,948,987,948,988,17400,49800.0,4000000.0
2004-12-24,987,987,944,984,4970,49600.0,4000000.0
2004-12-27,980,980,952,952,2970,48000.0,4000000.0
2004-12-28,952,972,924,952,11450,48000.0,4000000.0
2004-12-29,980,980,912,952,3310,48000.0,4000000.0
2004-12-30,968,968,968,968,20,48800.0,4000000.0
2005-01-03,940,964,940,964,2900,48600.0,4000000.0
2005-01-04,952,968,952,960,820,48400.0,4000000.0
2005-01-05,976,976,924,972,2370,49000.0,4000000.0
2005-01-06,952,960,952,960,2040,48400.0,4000000.0
2005-01-07,960,968,924,968,1850,48800.0,4000000.0
2005-01-10,968,999,952,988,13430,49800.0,4000000.0
2005-01-11,987,987,960,976,1490,49200.0,4000000.0
2005-01-12,952,960,932,932,6090,47000.0,4000000.0
2005-01-13,924,964,888,889,19190,44800.0,4000000.0
2005-01-14,876,900,861,873,7370,44000.0,4000000.0
2005-01-17,872,900,861,885,16351,44600.0,4000000.0
2005-01-18,900,900,849,857,47200,43200.0,4000000.0
2005-01-19,857,857,825,837,19820,42200.0,4000000.0
2005-01-20,841,857,837,837,8420,42200.0,4000000.0
2005-01-21,853,868,853,853,590,43000.0,4000000.0
2005-01-24,880,880,857,873,530,44000.0,4000000.0
2005-01-25,892,892,857,865,3221,43600.0,4000000.0
2005-01-26,880,880,853,873,11370,44000.0,4000000.0
2005-01-27,872,876,857,873,3590,44000.0,4000000.0
2005-01-28,872,872,861,865,830,43600.0,4000000.0
2005-01-31,872,912,864,901,16260,45400.0,4000000.0
2005-02-01,924,924,892,901,4390,45400.0,4000000.0
2005-02-02,908,952,908,917,13890,46200.0,4000000.0
2005-02-03,952,952,912,944,5410,47600.0,4000000.0
2005-02-04,936,936,912,936,11540,47200.0,4000000.0
2005-02-07,944,1003,944,996,13630,50200.0,4000000.0
2005-02-11,991,1007,984,1008,4300,50800.0,4000000.0
2005-02-14,1011,1079,1011,1079,5480,54400.0,4000000.0
2005-02-15,1075,1079,1035,1036,3630,52200.0,4000000.0
2005-02-16,1063,1063,1007,1012,6010,51000.0,4000000.0
2005-02-17,1011,1027,1007,1008,3431,50800.0,4000000.0
2005-02-18,1015,1079,1015,1063,20310,53600.0,4000000.0
2005-02-21,1087,1174,1071,1159,24010,58400.0,4000000.0
2005-02-22,1162,1233,1150,1182,21860,59600.0,4000000.0
2005-02-23,1150,1198,1150,1198,6580,60400.0,4000000.0
2005-02-24,1178,1253,1174,1238,18910,62400.0,4000000.0
2005-02-25,1218,1333,1218,1246,19910,62800.0,4000000.0
2005-02-28,1269,1269,1214,1222,11630,61600.0,4000000.0
2005-03-02,1230,1253,1174,1190,12090,60000.0,4000000.0
2005-03-03,1206,1226,1162,1226,6090,61800.0,4000000.0
2005-03-04,1230,1253,1162,1230,55060,62000.0,4000000.0
2005-03-07,1309,1313,1210,1270,16630,64000.0,4000000.0
2005-03-08,1269,1364,1241,1246,17810,62800.0,4000000.0
2005-03-09,1317,1341,1210,1325,10808,66800.0,4000000.0
2005-03-10,1349,1349,1269,1274,2460,64200.0,4000000.0
2005-03-11,1293,1313,1257,1258,12702,63400.0,4000000.0
2005-03-14,1261,1289,1261,1278,5460,64400.0,4000000.0
2005-03-15,1261,1265,1214,1218,8080,61400.0,4000000.0
2005-03-16,1190,1218,1174,1182,6750,59600.0,4000000.0
2005-03-17,1218,1218,1166,1182,2190,59600.0,4000000.0
2005-03-18,1190,1222,1174,1190,3440,60000.0,4000000.0
2005-03-21,1158,1178,1158,1163,3420,58600.0,4000000.0
2005-03-22,1158,1158,1150,1151,2000,58000.0,4000000.0
2005-03-23,1206,1206,1091,1119,5150,56400.0,4000000.0
2005-03-24,1122,1166,1051,1052,5310,53000.0,4000000.0
2005-03-25,1051,1079,1031,1079,3820,54400.0,4000000.0
2005-03-28,1079,1118,1079,1107,470,55800.0,4000000.0
2005-03-29,1107,1154,1071,1099,2110,55400.0,4000000.0
2005-03-30,1075,1138,1071,1111,3260,56000.0,4000000.0
2005-03-31,1146,1146,1091,1115,2430,56200.0,4000000.0
2005-04-01,1142,1150,1114,1151,2050,58000.0,4000000.0
2005-04-04,1150,1150,1126,1151,1360,58000.0,4000000.0
2005-04-06,1138,1190,1134,1167,830,58800.0,4000000.0
2005-04-07,1150,1158,1134,1159,1520,58400.0,4000000.0
2005-04-08,1142,1158,1134,1159,630,58400.0,4000000.0
2005-04-11,1174,1174,1162,1167,800,58800.0,4000000.0
2005-04-12,1158,1178,1146,1147,990,57800.0,4000000.0
2005-04-13,1142,1158,1138,1159,630,58400.0,4000000.0
2005-04-14,1118,1182,1110,1175,4250,59200.0,4000000.0
2005-04-15,1166,1182,1150,1182,3600,59600.0,4000000.0
2005-04-18,1166,1166,1087,1163,2030,58600.0,4000000.0
2005-04-19,1130,1166,1122,1147,1380,57800.0,4000000.0
2005-04-20,1190,1190,1118,1123,1080,56600.0,4000000.0
2005-04-21,1130,1146,1126,1147,510,57800.0,4000000.0
2005-04-22,1182,1182,1150,1151,60,58000.0,4000000.0
2005-04-25,1130,1146,1130,1143,940,57600.0,4000000.0
2005-04-26,1142,1142,1126,1143,690,57600.0,4000000.0
2005-04-27,1122,1154,1095,1103,2740,55600.0,4000000.0
2005-04-28,1103,1110,1087,1111,800,56000.0,4000000.0
2005-04-29,1110,1110,1079,1103,3410,55600.0,4000000.0
2005-05-02,1087,1110,1087,1111,450,56000.0,4000000.0
2005-05-03,1087,1122,1087,1111,320,56000.0,4000000.0
2005-05-04,1150,1150,1142,1143,80,57600.0,4000000.0
2005-05-06,1142,1166,1114,1115,1036,56200.0,4000000.0
2005-05-09,1071,1110,960,1111,16880,56000.0,4000000.0
2005-05-10,1107,1107,1107,1107,0,55800.0,4000000.0
2005-05-11,1079,1130,1063,1131,1060,57000.0,4000000.0
2005-05-12,1107,1110,1107,1111,60,56000.0,4000000.0
2005-05-13,1118,1118,1087,1115,260,56200.0,4000000.0
2005-05-16,1118,1122,1110,1111,1650,56000.0,4000000.0
2005-05-17,1110,1118,1099,1119,2600,56400.0,4000000.0
2005-05-18,1099,1118,1099,1119,210,56400.0,4000000.0
2005-05-19,1126,1126,1126,1127,180,56800.0,4000000.0
2005-05-20,1118,1118,1114,1115,700,56200.0,4000000.0
2005-05-23,1126,1226,1114,1131,15435,57000.0,4000000.0
2005-05-24,1134,1134,1134,1135,10,57200.0,4000000.0
2005-05-25,1110,1122,1103,1123,200,56600.0,4000000.0
2005-05-26,1103,1110,1099,1099,430,55400.0,4000000.0
2005-05-27,1130,1130,1079,1123,660,56600.0,4000000.0
2005-05-30,1150,1150,1091,1103,360,55600.0,4000000.0
2005-05-31,1099,1103,1095,1099,1442,55400.0,4000000.0
2005-06-01,1099,1107,1099,1107,710,55800.0,4000000.0
2005-06-02,1126,1126,1103,1103,40,55600.0,4000000.0
2005-06-03,1103,1130,1103,1111,910,56000.0,4000000.0
2005-06-07,1110,1110,1087,1103,1022,55600.0,4000000.0
2005-06-08,1087,1110,1083,1107,1330,55800.0,4000000.0
2005-06-09,1126,1126,1099,1103,4630,55600.0,4000000.0
2005-06-10,1118,1190,1118,1159,4570,58400.0,4000000.0
2005-06-13,1174,1178,1162,1163,5120,58600.0,4000000.0
2005-06-14,1174,1202,1170,1171,2560,59000.0,4000000.0
2005-06-15,1170,1174,1170,1175,2280,59200.0,4000000.0
2005-06-16,1174,1190,1174,1190,630,60000.0,4000000.0
2005-06-17,1174,1190,1174,1175,710,59200.0,4000000.0
2005-06-20,1202,1202,1190,1202,4010,60600.0,4000000.0
2005-06-21,1210,1214,1198,1214,1400,61200.0,4000000.0
2005-06-22,1190,1222,1190,1222,900,61600.0,4000000.0
2005-06-23,1198,1222,1198,1198,1280,60400.0,4000000.0
2005-06-24,1198,1222,1190,1198,2570,60400.0,4000000.0
2005-06-27,1198,1210,1198,1202,430,60600.0,4000000.0
2005-06-28,1198,1202,1170,1190,1710,60000.0,4000000.0
2005-06-29,1190,1226,1178,1178,2100,59400.0,4000000.0
2005-06-30,1182,1206,1182,1198,2260,60400.0,4000000.0
2005-07-01,1214,1241,1214,1234,7780,62200.0,4000000.0
2005-07-04,1237,1237,1218,1230,3520,62000.0,4000000.0
2005-07-05,1230,1253,1226,1246,5610,62800.0,4000000.0
2005-07-06,1277,1301,1261,1278,10640,64400.0,4000000.0
2005-07-07,1269,1281,1253,1278,4740,64400.0,4000000.0
2005-07-08,1285,1285,1229,1250,3130,63000.0,4000000.0
2005-07-11,1257,1257,1230,1238,1530,62400.0,4000000.0
2005-07-12,1237,1237,1214,1218,810,61400.0,4000000.0
2005-07-13,1222,1222,1206,1222,3420,61600.0,4000000.0
2005-07-14,1206,1241,1206,1222,5970,61600.0,4000000.0
2005-07-15,1214,1237,1198,1230,12320,62000.0,4000000.0
2005-07-18,1237,1281,1233,1238,4700,62400.0,4000000.0
2005-07-19,1237,1277,1214,1278,2360,64400.0,4000000.0
2005-07-20,1229,1257,1229,1242,1270,62600.0,4000000.0
2005-07-21,1237,1241,1218,1218,2930,61400.0,4000000.0
2005-07-22,1214,1222,1198,1214,3900,61200.0,4000000.0
2005-07-25,1237,1237,1218,1230,130,62000.0,4000000.0
2005-07-26,1206,1222,1202,1222,1640,61600.0,4000000.0
2005-07-27,1206,1222,1202,1222,2520,61600.0,4000000.0
2005-07-28,1222,1230,1222,1222,1480,61600.0,4000000.0
2005-07-29,1230,1230,1226,1230,500,62000.0,4000000.0
2005-08-01,1226,1230,1226,1230,1090,62000.0,4000000.0
2005-08-02,1206,1237,1206,1230,1350,62000.0,4000000.0
2005-08-03,1218,1245,1210,1230,760,62000.0,4000000.0
2005-08-04,1210,1237,1210,1230,1830,62000.0,4000000.0
2005-08-05,1230,1237,1230,1230,6280,62000.0,4000000.0
2005-08-08,1261,1261,1206,1230,1170,62000.0,4000000.0
2005-08-09,1230,1237,1230,1230,1680,62000.0,4000000.0
2005-08-10,1230,1230,1230,1230,1370,62000.0,4000000.0
2005-08-11,1230,1237,1206,1230,1080,62000.0,4000000.0
2005-08-12,1229,1269,1229,1270,3660,64000.0,4000000.0
2005-08-16,1253,1297,1253,1254,7220,63200.0,4000000.0
2005-08-17,1269,1325,1257,1325,8170,66800.0,4000000.0
2005-08-18,1325,1325,1269,1290,9550,65000.0,4000000.0
2005-08-19,1273,1297,1206,1298,3120,65400.0,4000000.0
2005-08-22,1253,1269,1253,1270,220,64000.0,4000000.0
2005-08-23,1249,1289,1230,1230,1444,62000.0,4000000.0
2005-08-24,1241,1241,1230,1230,90,62000.0,4000000.0
2005-08-25,1245,1277,1241,1242,1010,62600.0,4000000.0
2005-08-26,1241,1241,1241,1242,490,62600.0,4000000.0
2005-08-29,1222,1241,1214,1242,230,62600.0,4000000.0
2005-08-30,1226,1241,1206,1242,170,62600.0,4000000.0
2005-08-31,1229,1229,1206,1206,200,60800.0,4000000.0
2005-09-01,1210,1226,1210,1226,60,61800.0,4000000.0
2005-09-02,1257,1257,1190,1206,1213,60800.0,4000000.0
2005-09-05,1214,1214,1198,1206,1230,60800.0,4000000.0
2005-09-06,1206,1206,1202,1206,1560,60800.0,4000000.0
2005-09-07,1206,1218,1202,1218,2160,61400.0,4000000.0
2005-09-08,1210,1218,1190,1218,4760,61400.0,4000000.0
2005-09-09,1206,1217,1206,1206,240,60800.0,4000000.0
2005-09-12,1182,1214,1182,1182,4420,59600.0,4000000.0
2005-09-13,1182,1214,1182,1198,6110,60400.0,4000000.0
2005-09-14,1174,1198,1170,1198,640,60400.0,4000000.0
2005-09-15,1154,1194,1150,1178,1430,59400.0,4000000.0
2005-09-16,1198,1198,1170,1171,260,59000.0,4000000.0
2005-09-20,1186,1210,1186,1206,30,60800.0,4000000.0
2005-09-21,1190,1221,1190,1210,520,61000.0,4000000.0
2005-09-22,1214,1214,1206,1206,30,60800.0,4000000.0
2005-09-23,1206,1206,1202,1206,310,60800.0,4000000.0
2005-09-26,1206,1206,1206,1206,1010,60800.0,4000000.0
2005-09-27,1226,1226,1210,1218,450,61400.0,4000000.0
2005-09-28,1206,1229,1206,1226,3360,61800.0,4000000.0
2005-09-29,1230,1245,1222,1246,1570,62800.0,4000000.0
2005-09-30,1245,1269,1233,1258,4930,63400.0,4000000.0
2005-10-04,1261,1285,1249,1286,4260,64800.0,4000000.0
2005-10-05,1285,1293,1222,1246,2680,62800.0,4000000.0
2005-10-06,1210,1245,1210,1246,900,62800.0,4000000.0
2005-10-07,1257,1257,1230,1258,700,63400.0,4000000.0
2005-10-10,1269,1269,1225,1270,4720,64000.0,4000000.0
2005-10-11,1241,1277,1237,1242,4060,62600.0,4000000.0
2005-10-12,1241,1277,1210,1238,18580,62400.0,4000000.0
2005-10-13,1245,1269,1221,1270,5510,64000.0,4000000.0
2005-10-14,1305,1305,1261,1286,4040,64800.0,4000000.0
2005-10-17,1261,1269,1230,1230,2270,62000.0,4000000.0
2005-10-18,1245,1249,1226,1246,1470,62800.0,4000000.0
2005-10-19,1218,1230,1190,1190,1350,60000.0,4000000.0
2005-10-20,1190,1230,1190,1222,3000,61600.0,4000000.0
2005-10-21,1265,1265,1222,1246,740,62800.0,4000000.0
2005-10-24,1206,1245,1206,1246,1900,62800.0,4000000.0
2005-10-25,1226,1241,1226,1230,410,62000.0,4000000.0
2005-10-26,1225,1293,1225,1270,8530,64000.0,4000000.0
2005-10-27,1269,1277,1269,1278,230,64400.0,4000000.0
2005-10-28,1277,1293,1273,1294,20940,65200.0,4000000.0
2005-10-31,1293,1293,1233,1270,1250,64000.0,4000000.0
2005-11-01,1249,1293,1249,1258,933,63400.0,4000000.0
2005-11-02,1273,1293,1273,1294,1072,65200.0,4000000.0
2005-11-03,1301,1301,1301,1301,10,65600.0,4000000.0
2005-11-04,1285,1356,1285,1357,23180,68400.0,4000000.0
2005-11-07,1356,1356,1269,1357,1040,68400.0,4000000.0
2005-11-08,1356,1356,1349,1357,2590,68400.0,4000000.0
2005-11-09,1341,1364,1317,1361,4960,68600.0,4000000.0
2005-11-10,1349,1356,1325,1357,1000,68400.0,4000000.0
2005-11-11,1333,1344,1313,1341,4430,67600.0,4000000.0
2005-11-14,1333,1349,1309,1349,1790,68000.0,4000000.0
2005-11-15,1297,1344,1297,1345,34590,67800.0,4000000.0
2005-11-16,1348,1348,1344,1345,20,67800.0,4000000.0
2005-11-17,1348,1348,1309,1341,1050,67600.0,4000000.0
2005-11-18,1333,1333,1269,1317,2160,66400.0,4000000.0
2005-11-21,1301,1301,1269,1294,650,65200.0,4000000.0
2005-11-22,1285,1285,1237,1238,2860,62400.0,4000000.0
2005-11-23,1253,1285,1241,1282,280,64600.0,4000000.0
2005-11-24,1293,1293,1230,1238,2050,62400.0,4000000.0
2005-11-25,1218,1253,1218,1254,240,63200.0,4000000.0
2005-11-28,1261,1269,1261,1270,200,64000.0,4000000.0
2005-11-29,1269,1269,1237,1266,70,63800.0,4000000.0
2005-11-30,1277,1277,1237,1278,460,64400.0,4000000.0
2005-12-01,1277,1277,1245,1246,1063,62800.0,4000000.0
2005-12-02,1237,1245,1206,1242,5090,62600.0,4000000.0
2005-12-05,1257,1257,1226,1246,290,62800.0,4000000.0
2005-12-06,1241,1317,1241,1274,2780,64200.0,4000000.0
2005-12-07,1249,1249,1230,1230,100,62000.0,4000000.0
2005-12-08,1245,1245,1222,1238,230,62400.0,4000000.0
2005-12-09,1226,1230,1226,1230,450,62000.0,4000000.0
2005-12-12,1241,1305,1075,1210,5480,61000.0,4000000.0
2005-12-13,1222,1222,1190,1190,1020,60000.0,4000000.0
2005-12-14,1214,1214,1214,1214,10,61200.0,4000000.0
2005-12-15,1214,1214,1182,1206,30,60800.0,4000000.0
2005-12-16,1190,1190,1190,1190,20,60000.0,4000000.0
2005-12-19,1182,1182,1182,1182,772,59600.0,4000000.0
2005-12-20,1182,1198,1182,1198,50,60400.0,4000000.0
2005-12-21,1198,1198,1170,1198,2640,60400.0,4000000.0
2005-12-22,1198,1198,1150,1163,1985,58600.0,4000000.0
2005-12-23,1166,1174,1162,1175,1780,59200.0,4000000.0
2005-12-26,1182,1182,1182,1182,10,59600.0,4000000.0
2005-12-27,1182,1190,1182,1182,970,59600.0,4000000.0
2005-12-28,1174,1190,1174,1186,240,59800.0,4000000.0
2005-12-29,1202,1202,1202,1202,10,60600.0,4000000.0
2006-01-02,1202,1202,1202,1202,160,60600.0,4000000.0
2006-01-03,1190,1190,1142,1190,5800,60000.0,4000000.0
2006-01-04,1190,1190,1142,1178,2160,59400.0,4000000.0
2006-01-05,1194,1198,1174,1182,2130,59600.0,4000000.0
2006-01-06,1214,1214,1182,1206,8825,60800.0,4000000.0
2006-01-09,1182,1190,1182,1190,1740,60000.0,4000000.0
2006-01-10,1190,1190,1190,1190,200,60000.0,4000000.0
2006-01-11,1190,1190,1162,1182,14900,59600.0,4000000.0
2006-01-12,1182,1182,1174,1182,180,59600.0,4000000.0
2006-01-13,1031,1186,1031,1182,1800,59600.0,4000000.0
2006-01-16,1178,1178,1158,1159,912,58400.0,4000000.0
2006-01-17,1158,1174,1150,1175,610,59200.0,4000000.0
2006-01-18,1142,1142,1103,1135,1110,57200.0,4000000.0
2006-01-19,1134,1134,1134,1135,10,57200.0,4000000.0
2006-01-20,1134,1134,1103,1103,430,55600.0,4000000.0
2006-01-23,1095,1095,1071,1071,490,54000.0,4000000.0
2006-01-24,1095,1095,1095,1095,10,55200.0,4000000.0
2006-01-25,1110,1110,1071,1071,740,54000.0,4000000.0
2006-01-26,1055,1079,1055,1079,120,54400.0,4000000.0
2006-01-27,1122,1122,1083,1111,200,56000.0,4000000.0
2006-01-31,1103,1134,1087,1119,430,56400.0,4000000.0
2006-02-01,1079,1098,1079,1083,370,54600.0,4000000.0
2006-02-02,1107,1107,1107,1107,10,55800.0,4000000.0
2006-02-03,1075,1075,1023,1063,850,53600.0,4000000.0
2006-02-06,1091,1091,1059,1059,80,53400.0,4000000.0
2006-02-07,1055,1055,1055,1055,10,53200.0,4000000.0
2006-02-08,1051,1063,964,1016,1460,51200.0,4000000.0
2006-02-09,999,1007,999,1008,460,50800.0,4000000.0
2006-02-10,952,999,952,1000,2950,50400.0,4000000.0
2006-02-13,1027,1027,1027,1028,20,51800.0,4000000.0
2006-02-14,1019,1019,976,1004,270,50600.0,4000000.0
2006-02-15,991,1039,984,1040,1510,52400.0,4000000.0
2006-02-16,1055,1055,1047,1048,70,52800.0,4000000.0
2006-02-17,1027,1027,1023,1024,80,51600.0,4000000.0
2006-02-20,991,991,987,992,1460,50000.0,4000000.0
2006-02-21,984,984,960,968,1360,48800.0,4000000.0
2006-02-22,976,1003,976,1004,1080,50600.0,4000000.0
2006-02-23,984,1007,980,980,2140,49400.0,4000000.0
2006-02-24,972,984,972,984,130,49600.0,4000000.0
2006-02-27,991,991,991,992,260,50000.0,4000000.0
2006-02-28,991,1011,991,1012,350,51000.0,4000000.0
2006-03-02,1019,1019,991,996,110,50200.0,4000000.0
2006-03-03,984,984,952,952,1270,48000.0,4000000.0
2006-03-06,964,984,964,984,560,49600.0,4000000.0
2006-03-07,952,968,952,956,400,48200.0,4000000.0
2006-03-08,960,984,960,984,70,49600.0,4000000.0
2006-03-09,980,980,956,976,710,49200.0,4000000.0
2006-03-10,976,980,956,980,1710,49400.0,4000000.0
2006-03-13,976,984,976,984,120,49600.0,4000000.0
2006-03-14,972,972,972,972,110,49000.0,4000000.0
2006-03-15,976,980,976,976,770,49200.0,4000000.0
2006-03-16,976,991,976,992,90,50000.0,4000000.0
2006-03-17,991,991,976,984,440,49600.0,4000000.0
2006-03-20,968,976,968,976,1140,49200.0,4000000.0
2006-03-21,987,991,987,988,1800,49800.0,4000000.0
2006-03-22,976,976,976,976,150,49200.0,4000000.0
2006-03-23,1023,1023,976,976,470,49200.0,4000000.0
2006-03-24,980,980,960,960,100,48400.0,4000000.0
2006-03-27,980,980,980,980,10,49400.0,4000000.0
2006-03-28,976,976,976,976,0,49200.0,4000000.0
2006-03-29,991,991,991,992,250,50000.0,4000000.0
2006-03-30,991,999,991,1000,110,50400.0,4000000.0
2006-03-31,1007,1007,1007,1008,1080,50800.0,4000000.0
2006-04-03,1003,1003,1003,1004,0,50600.0,4000000.0
2006-04-04,991,1019,956,1020,1340,51400.0,4000000.0
2006-04-05,1023,1031,1023,1028,3330,51800.0,4000000.0
2006-04-06,1027,1027,1027,1028,510,51800.0,4000000.0
2006-04-07,1027,1035,1027,1036,430,52200.0,4000000.0
2006-04-10,1055,1110,1055,1111,2670,56000.0,4000000.0
2006-04-11,1043,1103,1043,1103,170,55600.0,4000000.0
2006-04-12,1059,1099,1059,1099,170,55400.0,4000000.0
2006-04-13,1107,1107,1107,1107,20,55800.0,4000000.0
2006-04-14,1103,1110,1095,1111,780,56000.0,4000000.0
2006-04-17,1110,1122,1110,1123,3510,56600.0,4000000.0
2006-04-18,1130,1142,1110,1127,4220,56800.0,4000000.0
2006-04-19,1138,1158,1138,1139,90,57400.0,4000000.0
2006-04-20,1158,1174,1158,1159,6190,58400.0,4000000.0
2006-04-21,1174,1261,1174,1238,14810,62400.0,4000000.0
2006-04-24,1214,1293,1214,1278,7310,64400.0,4000000.0
2006-04-25,1277,1337,1277,1337,11140,67400.0,4000000.0
2006-04-26,1376,1424,1356,1421,10420,71600.0,4000000.0
2006-04-27,1436,1436,1353,1353,1780,68200.0,4000000.0
2006-04-28,1349,1349,1218,1309,8210,66000.0,4000000.0
2006-05-02,1269,1345,1269,1321,460,66600.0,4000000.0
2006-05-03,1325,1325,1190,1202,12830,60600.0,4000000.0
2006-05-04,1198,1222,1198,1214,1560,61200.0,4000000.0
2006-05-08,1249,1249,1214,1214,140,61200.0,4000000.0
2006-05-09,1202,1226,1194,1194,100,60200.0,4000000.0
2006-05-10,1182,1194,1182,1186,250,59800.0,4000000.0
2006-05-11,1186,1198,1154,1198,1550,60400.0,4000000.0
2006-05-12,1237,1237,1190,1190,60,60000.0,4000000.0
