한양증권(001750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-18,7600,7620,7560,7560,20680,96228.0,12728534.0
2006-08-21,7550,7560,7420,7420,19051,94446.0,12728534.0
2006-08-22,7420,7600,7420,7600,31590,96737.0,12728534.0
2006-08-23,7600,7720,7540,7720,55920,98264.0,12728534.0
2006-08-24,7720,7780,7580,7700,27700,98010.0,12728534.0
2006-08-25,7780,7840,7680,7780,28690,99028.0,12728534.0
2006-08-28,7800,7850,7650,7650,64462,97373.0,12728534.0
2006-08-29,7720,7820,7720,7760,17400,98773.0,12728534.0
2006-08-30,7800,7920,7770,7860,35100,100046.0,12728534.0
2006-08-31,7900,8210,7900,8100,47020,103101.0,12728534.0
2006-09-01,8100,8200,8070,8170,37424,103992.0,12728534.0
2006-09-04,8300,8300,8150,8230,36810,104756.0,12728534.0
2006-09-05,8290,8300,8100,8130,54570,103483.0,12728534.0
2006-09-06,8100,8190,8020,8080,24680,102847.0,12728534.0
2006-09-07,8010,8010,7880,7950,23240,101192.0,12728534.0
2006-09-08,7950,8130,7950,7950,35270,101192.0,12728534.0
2006-09-11,7960,8020,7890,7890,21280,100428.0,12728534.0
2006-09-12,7890,7920,7810,7850,21281,99919.0,12728534.0
2006-09-13,8000,8030,7810,7880,13343,100301.0,12728534.0
2006-09-14,8100,8100,7900,8000,7107,101828.0,12728534.0
2006-09-15,8180,8250,8060,8120,14550,103356.0,12728534.0
2006-09-18,8300,8300,8140,8160,8960,103865.0,12728534.0
2006-09-19,8160,8220,8110,8180,17570,104119.0,12728534.0
2006-09-20,8170,8170,8010,8100,15560,103101.0,12728534.0
2006-09-21,8220,8270,8120,8200,26320,104374.0,12728534.0
2006-09-22,8190,8190,7900,8050,26030,102465.0,12728534.0
2006-09-25,8150,8580,8150,8470,88160,107811.0,12728534.0
2006-09-26,8590,8590,8360,8470,35820,107811.0,12728534.0
2006-09-27,8600,9240,8600,9050,100642,115193.0,12728534.0
2006-09-28,9060,9760,9000,9690,138120,123339.0,12728534.0
2006-09-29,9800,9840,9360,9540,86759,121430.0,12728534.0
2006-10-02,9400,9560,9360,9490,25160,120794.0,12728534.0
2006-10-04,9490,9490,9040,9060,41520,115321.0,12728534.0
2006-10-09,9150,9150,8100,8360,64540,106411.0,12728534.0
2006-10-10,8450,8800,8410,8500,68850,108193.0,12728534.0
2006-10-11,8490,8540,8300,8470,41040,107811.0,12728534.0
2006-10-12,8470,8730,8400,8700,37730,110738.0,12728534.0
2006-10-13,8820,8980,8790,8850,71090,112648.0,12728534.0
2006-10-16,9050,9050,8760,9030,60390,114939.0,12728534.0
2006-10-17,9030,9100,8830,8870,39750,112902.0,12728534.0
2006-10-18,8920,9140,8760,9140,58460,116339.0,12728534.0
2006-10-19,9050,9400,9020,9310,79090,118503.0,12728534.0
2006-10-20,9270,9800,9230,9790,135242,124612.0,12728534.0
2006-10-23,9910,10150,9770,9950,118168,126649.0,12728534.0
2006-10-24,10150,10400,9670,9700,229620,123467.0,12728534.0
2006-10-25,9760,9950,9760,9900,92240,126012.0,12728534.0
2006-10-26,9800,10300,9800,10150,71730,129195.0,12728534.0
2006-10-27,10250,10300,9880,9880,45320,125758.0,12728534.0
2006-10-30,9800,9810,9650,9680,30255,123212.0,12728534.0
2006-10-31,9670,9980,9670,9900,17257,126012.0,12728534.0
2006-11-01,10400,10400,9900,9920,31790,126267.0,12728534.0
2006-11-02,9810,9980,9740,9830,31635,125121.0,12728534.0
2006-11-03,9780,9930,9680,9770,31540,124358.0,12728534.0
2006-11-06,9690,9700,9520,9690,24715,123339.0,12728534.0
2006-11-07,9890,9890,9690,9700,18500,123467.0,12728534.0
2006-11-08,9690,9990,9630,9670,26850,123085.0,12728534.0
2006-11-09,9680,9930,9680,9900,28606,126012.0,12728534.0
2006-11-10,10000,10000,9840,9880,35740,125758.0,12728534.0
2006-11-13,9880,9980,9850,9850,26210,125376.0,12728534.0
2006-11-14,9850,10250,9850,10150,45290,129195.0,12728534.0
2006-11-15,10200,10350,10050,10200,47611,129831.0,12728534.0
2006-11-16,10200,10300,10000,10200,41370,129831.0,12728534.0
2006-11-17,10200,10350,10100,10300,52234,131104.0,12728534.0
2006-11-20,10300,10450,10050,10200,39416,129831.0,12728534.0
2006-11-21,10300,10350,10050,10350,42380,131740.0,12728534.0
2006-11-22,10350,10650,10350,10500,62835,133650.0,12728534.0
2006-11-23,10400,10600,10400,10500,28160,133650.0,12728534.0
2006-11-24,10700,11550,10450,11400,258555,145105.0,12728534.0
2006-11-27,11600,12400,11450,12400,312923,157834.0,12728534.0
2006-11-28,12000,12600,11850,12500,201450,159107.0,12728534.0
2006-11-29,12500,12600,12200,12600,169980,160380.0,12728534.0
2006-11-30,12650,12650,12450,12500,81028,159107.0,12728534.0
2006-12-01,12600,12750,12300,12450,121181,158470.0,12728534.0
2006-12-04,12550,12550,11900,11900,81480,151470.0,12728534.0
2006-12-05,12100,12100,11350,11500,129771,146378.0,12728534.0
2006-12-06,11650,11650,11000,11500,135533,146378.0,12728534.0
2006-12-07,11450,11700,11200,11550,76642,147015.0,12728534.0
2006-12-08,11400,11700,11150,11700,85160,148924.0,12728534.0
2006-12-11,11700,12050,11650,11700,85320,148924.0,12728534.0
2006-12-12,11550,11750,11200,11500,52820,146378.0,12728534.0
2006-12-13,11300,11650,11250,11500,85830,146378.0,12728534.0
2006-12-14,11500,11700,11300,11650,42955,148287.0,12728534.0
2006-12-15,11500,12100,11500,12000,79181,152742.0,12728534.0
2006-12-18,12000,12400,12000,12250,76968,155925.0,12728534.0
2006-12-19,12100,12200,11950,11950,45455,152106.0,12728534.0
2006-12-20,11950,12300,11900,12050,63330,153379.0,12728534.0
2006-12-21,11950,12050,11450,11800,80770,150197.0,12728534.0
2006-12-22,11600,11700,11350,11550,85890,147015.0,12728534.0
2006-12-26,11650,11650,11100,11150,49250,141923.0,12728534.0
2006-12-27,11250,11500,11100,11500,88310,146378.0,12728534.0
2006-12-28,11650,11900,11450,11900,52250,151470.0,12728534.0
2007-01-02,11800,11800,11450,11550,36860,147015.0,12728534.0
2007-01-03,11450,11500,11050,11100,77310,141287.0,12728534.0
2007-01-04,11100,11100,10650,10850,70650,138105.0,12728534.0
2007-01-05,10800,11000,10700,10700,45862,136195.0,12728534.0
2007-01-08,10650,10650,10200,10200,140895,129831.0,12728534.0
2007-01-09,10300,10550,10100,10500,54950,133650.0,12728534.0
2007-01-10,10650,10650,10250,10500,58190,133650.0,12728534.0
2007-01-11,10450,10800,10450,10700,52090,136195.0,12728534.0
2007-01-12,10700,11050,10700,11050,85934,140650.0,12728534.0
2007-01-15,11100,11300,11100,11200,109679,142560.0,12728534.0
2007-01-16,11200,11400,11100,11300,61163,143832.0,12728534.0
2007-01-17,11300,11350,10900,10900,50133,138741.0,12728534.0
2007-01-18,10900,11000,10600,10600,30620,134922.0,12728534.0
2007-01-19,10450,10650,10300,10500,33300,133650.0,12728534.0
2007-01-22,10400,10600,10150,10400,29711,132377.0,12728534.0
2007-01-23,10300,10650,10250,10550,72133,134286.0,12728534.0
2007-01-24,10650,10750,10500,10700,42039,136195.0,12728534.0
2007-01-25,10900,10950,10600,10700,18350,136195.0,12728534.0
2007-01-26,10250,10650,10250,10550,13743,134286.0,12728534.0
2007-01-29,10450,10700,10450,10700,24781,136195.0,12728534.0
2007-01-30,10600,10850,10450,10850,28320,138105.0,12728534.0
2007-01-31,11000,11100,10900,10900,51810,138741.0,12728534.0
2007-02-01,11100,11100,10800,11000,25360,140014.0,12728534.0
2007-02-02,10950,11500,10950,11350,51580,144469.0,12728534.0
2007-02-05,11400,11850,11300,11800,91520,150197.0,12728534.0
2007-02-06,11600,11850,11600,11750,47868,149560.0,12728534.0
2007-02-07,11750,11900,11600,11750,56570,149560.0,12728534.0
2007-02-08,11750,11800,11550,11750,43067,149560.0,12728534.0
2007-02-09,11750,11900,11600,11700,54180,148924.0,12728534.0
2007-02-12,11400,11550,11300,11400,30845,145105.0,12728534.0
2007-02-13,11300,11600,11250,11500,27250,146378.0,12728534.0
2007-02-14,11700,11750,11550,11600,41096,147651.0,12728534.0
2007-02-15,11750,12200,11650,11950,112964,152106.0,12728534.0
2007-02-16,12250,12300,12000,12150,53820,154652.0,12728534.0
2007-02-20,12200,12300,11900,12050,53536,153379.0,12728534.0
2007-02-21,12050,12200,11850,12050,19953,153379.0,12728534.0
2007-02-22,11900,12300,11900,12200,75920,155288.0,12728534.0
2007-02-23,12200,13600,12050,13150,219260,167380.0,12728534.0
2007-02-26,13500,13700,13100,13250,150923,168653.0,12728534.0
2007-02-27,13250,13250,12800,12800,85490,162925.0,12728534.0
2007-02-28,11900,12300,11900,12200,157906,155288.0,12728534.0
2007-03-02,12400,12600,12300,12400,70380,157834.0,12728534.0
2007-03-05,12100,12250,11600,11650,98501,148287.0,12728534.0
2007-03-06,11650,12050,11650,11850,104296,150833.0,12728534.0
2007-03-07,12100,12100,11600,11600,102670,147651.0,12728534.0
2007-03-08,11600,12150,11500,11800,100390,150197.0,12728534.0
2007-03-09,11950,12000,11650,11750,49439,149560.0,12728534.0
2007-03-12,11800,11900,11750,11900,26185,151470.0,12728534.0
2007-03-13,11950,12000,11650,11800,27910,150197.0,12728534.0
2007-03-14,11550,11550,11000,11200,83632,142560.0,12728534.0
2007-03-15,11300,11500,11300,11350,31855,144469.0,12728534.0
2007-03-16,11350,11500,11250,11400,34631,145105.0,12728534.0
2007-03-19,11300,11750,11300,11750,49901,149560.0,12728534.0
2007-03-20,11800,11800,11600,11600,21130,147651.0,12728534.0
2007-03-21,11700,11750,11450,11750,69065,149560.0,12728534.0
2007-03-22,11950,12000,11500,11550,107953,147015.0,12728534.0
2007-03-23,11500,11550,11350,11450,57119,145742.0,12728534.0
2007-03-26,11550,11600,11450,11550,14820,147015.0,12728534.0
2007-03-27,11500,11700,11400,11650,36388,148287.0,12728534.0
2007-03-28,11650,11650,11450,11600,50804,147651.0,12728534.0
2007-03-29,11200,11300,11100,11250,57185,143196.0,12728534.0
2007-03-30,11250,11300,11100,11200,25540,142560.0,12728534.0
2007-04-02,11050,11250,11000,11100,44351,141287.0,12728534.0
2007-04-03,11050,11100,10850,11050,35720,140650.0,12728534.0
2007-04-04,11100,11500,11100,11450,102278,145742.0,12728534.0
2007-04-05,11300,11450,11250,11400,30640,145105.0,12728534.0
2007-04-06,11600,11600,10950,10950,47240,139377.0,12728534.0
2007-04-09,10950,11150,10900,11050,57720,140650.0,12728534.0
2007-04-10,11050,11250,10950,11100,51960,141287.0,12728534.0
2007-04-11,11100,11200,11000,11050,69675,140650.0,12728534.0
2007-04-12,11050,11100,10800,11000,68470,140014.0,12728534.0
2007-04-13,11000,11500,11000,11350,82803,144469.0,12728534.0
2007-04-16,11500,11850,11500,11850,164476,150833.0,12728534.0
2007-04-17,12100,12100,11650,11700,60955,148924.0,12728534.0
2007-04-18,11700,11850,11600,11700,50806,148924.0,12728534.0
2007-04-19,11750,11750,11450,11600,63040,147651.0,12728534.0
2007-04-20,11600,11750,11450,11550,105391,147015.0,12728534.0
2007-04-23,11750,12250,11700,12200,261430,155288.0,12728534.0
2007-04-24,12250,12950,12000,12750,105594,162289.0,12728534.0
2007-04-25,13000,14650,12750,14000,985732,178199.0,12728534.0
2007-04-26,14450,14500,13500,13550,325150,172472.0,12728534.0
2007-04-27,13750,14550,13300,13950,407061,177563.0,12728534.0
2007-04-30,13950,13950,13300,13300,193222,169290.0,12728534.0
2007-05-02,13500,13800,13200,13800,212767,175654.0,12728534.0
2007-05-03,14000,14100,13600,13600,142644,173108.0,12728534.0
2007-05-04,13800,14450,13500,14450,261777,183927.0,12728534.0
2007-05-07,14800,14800,14250,14500,227427,184564.0,12728534.0
2007-05-08,14500,14600,13700,13700,128284,174381.0,12728534.0
2007-05-09,13700,14150,13500,13850,73071,176290.0,12728534.0
2007-05-10,14000,14150,13800,13950,69853,177563.0,12728534.0
2007-05-11,13550,13750,13350,13700,156782,174381.0,12728534.0
2007-05-14,13950,14350,13900,14100,99332,179472.0,12728534.0
2007-05-15,13850,14150,13600,13600,58380,173108.0,12728534.0
2007-05-16,13650,13650,13250,13450,70374,171199.0,12728534.0
2007-05-17,13700,13850,13400,13600,87349,173108.0,12728534.0
2007-05-18,13600,13650,13300,13650,79805,173744.0,12728534.0
2007-05-21,13550,14200,13300,14050,81460,178836.0,12728534.0
2007-05-22,14250,16150,13950,15300,596063,194747.0,12728534.0
2007-05-23,15550,15700,15000,15400,243730,196019.0,12728534.0
2007-05-25,15050,16500,15050,16400,234120,208748.0,12728534.0
2007-05-28,16700,16800,16250,16800,239900,213839.0,12728534.0
2007-05-29,16800,16900,16250,16800,162058,213839.0,12728534.0
2007-05-30,16700,17900,16300,17800,190284,226568.0,12728534.0
2007-05-31,17800,18350,17500,17800,125267,226568.0,12728534.0
2007-06-01,18100,19700,17700,17800,301559,226568.0,12728534.0
2007-06-04,18350,18450,17300,17450,225136,222113.0,12728534.0
2007-06-05,17450,17700,16950,17200,143806,218931.0,12728534.0
2007-06-07,16800,18150,16750,17900,106629,227841.0,12728534.0
2007-06-08,17400,18400,17400,17550,108200,223386.0,12728534.0
2007-06-11,17750,18500,16950,17600,176396,224022.0,12728534.0
2007-06-12,17600,18200,17000,18100,199362,230386.0,12728534.0
2007-06-13,17950,19850,17950,18400,458700,234205.0,12728534.0
2007-06-14,19050,19600,18500,18750,370478,238660.0,12728534.0
2007-06-15,19000,19300,18300,18500,266303,235478.0,12728534.0
2007-06-18,19100,21150,19100,21150,563718,269208.0,12728534.0
2007-06-19,20900,21650,19550,19900,586524,253298.0,12728534.0
2007-06-20,19250,19400,16950,17150,713638,218294.0,12728534.0
2007-06-21,16800,17750,16800,17300,279490,220204.0,12728534.0
2007-06-22,17200,17600,16100,16850,256435,214476.0,12728534.0
2007-06-25,16350,17100,16100,16500,144650,210021.0,12728534.0
2007-06-26,16800,17050,16200,16500,149127,210021.0,12728534.0
2007-06-27,16400,16750,16000,16000,113087,203657.0,12728534.0
2007-06-28,16300,16400,15600,16000,129206,203657.0,12728534.0
2007-06-29,16200,16600,16000,16600,83170,211294.0,12728534.0
2007-07-02,16900,17700,16700,17650,142038,224659.0,12728534.0
2007-07-03,18100,18450,17350,17900,117000,227841.0,12728534.0
2007-07-04,18100,18300,17500,17600,115592,224022.0,12728534.0
2007-07-05,17700,18050,17500,17500,189311,222749.0,12728534.0
2007-07-06,17500,17700,17250,17600,89488,224022.0,12728534.0
2007-07-09,17700,18000,17100,17400,76800,221476.0,12728534.0
2007-07-10,17450,17500,17100,17250,27637,219567.0,12728534.0
2007-07-11,17000,17300,16700,16950,50520,215749.0,12728534.0
2007-07-12,16950,17400,16700,17200,82870,218931.0,12728534.0
2007-07-13,17800,17900,17200,17450,76916,222113.0,12728534.0
2007-07-16,17400,17650,17050,17300,64626,220204.0,12728534.0
2007-07-18,17450,17850,17100,17500,134040,222749.0,12728534.0
2007-07-19,17550,18700,17550,18700,265914,238024.0,12728534.0
2007-07-20,19650,20600,19100,19750,303822,251389.0,12728534.0
2007-07-23,19350,22000,19000,21400,541777,272391.0,12728534.0
2007-07-24,22300,22500,20000,21300,536091,271118.0,12728534.0
2007-07-25,20650,23700,20600,22500,532510,286392.0,12728534.0
2007-07-26,23200,23500,21400,21400,496777,272391.0,12728534.0
2007-07-27,20700,21200,18850,20000,399231,254571.0,12728534.0
2007-07-30,19750,20200,19200,20100,224249,255844.0,12728534.0
2007-07-31,20250,20500,19850,20100,123793,255844.0,12728534.0
2007-08-01,19650,21000,19550,19800,209621,252025.0,12728534.0
2007-08-02,20300,20500,19000,20000,129700,254571.0,12728534.0
2007-08-03,20100,22800,19800,21950,817797,279391.0,12728534.0
2007-08-06,21100,22400,20900,21900,484421,278755.0,12728534.0
2007-08-07,22800,23400,21950,21950,682003,279391.0,12728534.0
2007-08-08,22350,25200,22350,24350,1369777,309940.0,12728534.0
2007-08-09,24350,26050,23800,24700,906098,314395.0,12728534.0
2007-08-10,23500,25700,23200,24000,539206,305485.0,12728534.0
2007-08-13,24500,24650,22200,23200,406389,295302.0,12728534.0
2007-08-14,22950,23550,20700,21700,487683,276209.0,12728534.0
2007-08-16,20000,20000,18450,18450,241862,234841.0,12728534.0
2007-08-17,18550,19450,16300,17600,459494,224022.0,12728534.0
2007-08-20,19000,20200,18500,20200,446090,257116.0,12728534.0
2007-08-21,20000,20600,19250,19350,301710,246297.0,12728534.0
2007-08-22,19600,21500,19000,21000,296508,267299.0,12728534.0
2007-08-23,22000,22100,21000,21450,227290,273027.0,12728534.0
2007-08-24,21300,22500,20600,22100,298084,281301.0,12728534.0
2007-08-27,22950,23000,21100,21100,172080,268572.0,12728534.0
2007-08-28,20800,22050,20400,21500,119998,273663.0,12728534.0
2007-08-29,20100,20650,19800,20500,373091,260935.0,12728534.0
2007-08-30,21000,21150,20000,20000,266287,254571.0,12728534.0
2007-08-31,20300,20350,19400,20200,199265,257116.0,12728534.0
2007-09-03,20450,20600,19900,20100,122385,255844.0,12728534.0
2007-09-04,20200,20200,19450,19450,119746,247570.0,12728534.0
2007-09-05,19700,19750,18600,18850,99575,239933.0,12728534.0
2007-09-06,18500,19600,18500,19050,109015,242479.0,12728534.0
2007-09-07,19050,19150,18500,18600,87572,236751.0,12728534.0
2007-09-10,18150,18300,17450,18300,120370,232932.0,12728534.0
2007-09-11,18150,18350,17550,17850,68340,227204.0,12728534.0
2007-09-12,17900,17950,16850,16900,99994,215112.0,12728534.0
2007-09-13,16800,17000,16200,17000,94629,216385.0,12728534.0
2007-09-14,17000,17500,16850,17050,72369,217022.0,12728534.0
2007-09-17,16950,17650,16900,17550,67298,223386.0,12728534.0
2007-09-18,17250,17400,17000,17250,60828,219567.0,12728534.0
2007-09-19,18500,19700,17800,19150,384315,243751.0,12728534.0
2007-09-20,18650,18850,17750,17950,191220,228477.0,12728534.0
2007-09-21,17800,18600,17650,18500,130778,235478.0,12728534.0
2007-09-27,19000,19250,18100,18600,116340,236751.0,12728534.0
2007-09-28,18450,18600,17950,18400,83107,234205.0,12728534.0
2007-10-01,18250,19600,18250,18750,117658,238660.0,12728534.0
2007-10-02,19200,19600,18900,18950,178837,241206.0,12728534.0
2007-10-04,18750,19350,18750,18900,100501,240569.0,12728534.0
2007-10-05,18850,19600,18650,18700,129400,238024.0,12728534.0
2007-10-08,19100,19350,18650,18850,141479,239933.0,12728534.0
2007-10-09,18850,19100,18200,18800,187984,239296.0,12728534.0
2007-10-10,19400,20250,19100,19900,323691,253298.0,12728534.0
2007-10-11,19700,20100,18750,19000,129832,241842.0,12728534.0
2007-10-12,18800,18800,17750,17800,169791,226568.0,12728534.0
2007-10-15,17900,18250,17050,17700,165499,225295.0,12728534.0
2007-10-16,17300,17400,16400,16550,232775,210657.0,12728534.0
2007-10-17,16200,16550,15600,15950,165928,203020.0,12728534.0
2007-10-18,15750,16450,15700,16450,205105,209384.0,12728534.0
2007-10-19,16000,16300,15700,15750,115008,200474.0,12728534.0
2007-10-22,14600,15400,14600,15100,75576,192201.0,12728534.0
2007-10-23,15750,15750,14750,14950,222337,190292.0,12728534.0
2007-10-24,15100,16300,15000,15150,206720,192837.0,12728534.0
2007-10-25,15500,15750,15200,15500,114062,197292.0,12728534.0
2007-10-26,15700,16600,15400,16000,204745,203657.0,12728534.0
2007-10-29,16450,17300,16200,17100,241760,217658.0,12728534.0
2007-10-30,17350,17350,16150,16400,127154,208748.0,12728534.0
2007-10-31,16300,17100,16300,16750,109076,213203.0,12728534.0
2007-11-01,17100,17100,15800,16100,219515,204929.0,12728534.0
2007-11-02,15400,15900,15300,15900,92686,202384.0,12728534.0
2007-11-05,15900,16350,15400,15600,53911,198565.0,12728534.0
2007-11-06,15600,16200,15400,16000,86454,203657.0,12728534.0
2007-11-07,16250,16400,15650,15700,77100,199838.0,12728534.0
2007-11-08,15250,15700,15150,15250,61707,194110.0,12728534.0
2007-11-09,15350,15550,14850,15400,56849,196019.0,12728534.0
2007-11-12,15000,15100,14500,14800,117754,188382.0,12728534.0
2007-11-13,15000,15200,14600,15200,42307,193474.0,12728534.0
2007-11-14,15650,15700,14900,14950,72609,190292.0,12728534.0
2007-11-15,14950,15200,14950,15200,53365,193474.0,12728534.0
2007-11-16,14900,15600,14850,15500,60238,197292.0,12728534.0
2007-11-19,15600,16100,15500,15600,77040,198565.0,12728534.0
2007-11-20,15400,15950,15150,15400,113914,196019.0,12728534.0
2007-11-21,15500,15700,14900,14900,61101,189655.0,12728534.0
2007-11-22,14800,15100,14600,14900,70961,189655.0,12728534.0
2007-11-23,14900,15200,14450,14500,77283,184564.0,12728534.0
2007-11-26,14750,15200,14750,15200,43004,193474.0,12728534.0
2007-11-27,14800,15100,14550,15100,44342,192201.0,12728534.0
2007-11-28,15250,15650,14900,15050,34270,191564.0,12728534.0
2007-11-29,15650,15650,15250,15600,93130,198565.0,12728534.0
2007-11-30,15600,16000,15550,16000,59800,203657.0,12728534.0
2007-12-03,16100,16150,15850,15950,35520,203020.0,12728534.0
2007-12-04,15800,16400,15800,16300,72402,207475.0,12728534.0
2007-12-05,16300,16700,16050,16700,27370,212567.0,12728534.0
2007-12-06,16900,16900,16400,16850,48492,214476.0,12728534.0
2007-12-07,16850,17000,16450,16750,42058,213203.0,12728534.0
2007-12-10,16500,16800,16400,16650,29786,211930.0,12728534.0
2007-12-11,16650,16800,16450,16700,24414,212567.0,12728534.0
2007-12-12,16400,16600,16150,16600,47200,211294.0,12728534.0
2007-12-13,16600,16750,16350,16500,53986,210021.0,12728534.0
2007-12-14,16500,17200,16500,16850,56170,214476.0,12728534.0
2007-12-17,16600,16950,16550,16550,46639,210657.0,12728534.0
2007-12-18,16250,16850,16150,16850,48900,214476.0,12728534.0
2007-12-20,17000,17900,16800,17000,161530,216385.0,12728534.0
2007-12-21,17300,17400,16900,16900,85701,215112.0,12728534.0
2007-12-24,17250,17550,17200,17250,68240,219567.0,12728534.0
2007-12-26,17100,17350,16950,17050,36691,217022.0,12728534.0
2007-12-27,17050,17850,17000,17850,100721,227204.0,12728534.0
2007-12-28,17550,18300,17550,18200,71829,231659.0,12728534.0
2008-01-02,18350,18550,17850,17900,87100,227841.0,12728534.0
2008-01-03,17650,19350,17500,19350,109573,246297.0,12728534.0
2008-01-04,19700,20450,19600,19600,402813,249479.0,12728534.0
2008-01-07,19100,22200,19100,22000,801142,280028.0,12728534.0
2008-01-08,22800,23050,19200,20550,726702,261571.0,12728534.0
2008-01-09,20300,22300,20150,21500,648192,273663.0,12728534.0
2008-01-10,21700,21850,20350,20850,353209,265390.0,12728534.0
2008-01-11,21000,21650,19300,19400,315493,246934.0,12728534.0
