동양네트웍스(030790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-03-07,1115,1160,1115,1130,313168,30736.0,27200000.0
2007-03-08,1140,1170,1130,1140,198308,31008.0,27200000.0
2007-03-09,1150,1165,1140,1155,226018,31416.0,27200000.0
2007-03-12,1180,1180,1145,1150,172206,31280.0,27200000.0
2007-03-13,1155,1225,1155,1190,359668,32368.0,27200000.0
2007-03-14,1160,1210,1160,1210,204030,32912.0,27200000.0
2007-03-15,1225,1235,1200,1210,184361,32912.0,27200000.0
2007-03-16,1200,1215,1160,1190,250371,32368.0,27200000.0
2007-03-19,1190,1205,1170,1200,260297,32640.0,27200000.0
2007-03-20,1205,1235,1200,1220,386784,33184.0,27200000.0
2007-03-21,1230,1245,1190,1195,300495,32504.0,27200000.0
2007-03-22,1205,1205,1180,1190,338405,32368.0,27200000.0
2007-03-23,1190,1190,1155,1165,352168,31688.0,27200000.0
2007-03-26,1165,1170,1135,1135,316432,30872.0,27200000.0
2007-03-27,1135,1155,1135,1150,136088,31280.0,27200000.0
2007-03-28,1150,1150,1130,1140,246018,31008.0,27200000.0
2007-03-29,1130,1165,1130,1155,550142,31416.0,27200000.0
2007-03-30,1175,1175,1145,1165,477470,31688.0,27200000.0
2007-04-02,1160,1330,1145,1180,1863528,32096.0,27200000.0
2007-04-03,1205,1220,1185,1210,603231,32912.0,27200000.0
2007-04-04,1210,1220,1190,1205,398583,32776.0,27200000.0
2007-04-05,1205,1220,1190,1205,462026,32776.0,27200000.0
2007-04-06,1210,1285,1205,1245,1166475,33864.0,27200000.0
2007-04-09,1260,1290,1240,1245,559303,33864.0,27200000.0
2007-04-10,1275,1385,1235,1330,2415902,36176.0,27200000.0
2007-04-11,1340,1340,1270,1270,473029,34544.0,27200000.0
2007-04-12,1270,1325,1255,1315,406779,35768.0,27200000.0
2007-04-13,1315,1315,1270,1290,441978,35088.0,27200000.0
2007-04-16,1285,1325,1280,1310,461448,35632.0,27200000.0
2007-04-17,1315,1315,1280,1290,293162,35088.0,27200000.0
2007-04-18,1285,1295,1260,1275,382625,34680.0,27200000.0
2007-04-19,1265,1280,1250,1260,292345,34272.0,27200000.0
2007-04-20,1265,1345,1260,1330,708520,36176.0,27200000.0
2007-04-23,1335,1340,1305,1305,394944,35496.0,27200000.0
2007-04-24,1315,1315,1280,1300,213093,35360.0,27200000.0
2007-04-25,1300,1300,1240,1240,439985,33728.0,27200000.0
2007-04-26,1255,1260,1230,1250,265450,34000.0,27200000.0
2007-04-27,1235,1265,1230,1250,147951,34000.0,27200000.0
2007-04-30,1235,1250,1215,1215,151850,33048.0,27200000.0
2007-05-02,1220,1245,1220,1230,216984,33456.0,27200000.0
2007-05-03,1240,1245,1220,1240,133975,33728.0,27200000.0
2007-05-04,1250,1280,1235,1280,193019,34816.0,27200000.0
2007-05-07,1300,1310,1270,1280,168385,34816.0,27200000.0
2007-05-08,1280,1280,1245,1255,204099,34136.0,27200000.0
2007-05-09,1250,1255,1235,1240,124021,33728.0,27200000.0
2007-05-10,1240,1250,1235,1245,154774,33864.0,27200000.0
2007-05-11,1240,1245,1220,1230,148750,33456.0,27200000.0
2007-05-14,1230,1255,1225,1230,154584,33456.0,27200000.0
2007-05-15,1230,1245,1220,1225,124739,33320.0,27200000.0
2007-05-16,1225,1230,1215,1230,102786,33456.0,27200000.0
2007-05-17,1245,1250,1230,1235,108780,33592.0,27200000.0
2007-05-18,1235,1245,1215,1215,226753,33048.0,27200000.0
2007-05-21,1220,1250,1220,1240,194048,33728.0,27200000.0
2007-05-22,1250,1250,1225,1230,149444,33456.0,27200000.0
2007-05-23,1235,1240,1190,1200,363639,32640.0,27200000.0
2007-05-25,1185,1205,1175,1200,261698,32640.0,27200000.0
2007-05-28,1220,1225,1200,1215,123695,33048.0,27200000.0
2007-05-29,1220,1220,1195,1205,142120,32776.0,27200000.0
2007-05-30,1220,1275,1200,1270,475872,34544.0,27200000.0
2007-05-31,1310,1310,1250,1255,258702,34136.0,27200000.0
2007-06-01,1250,1300,1245,1295,410829,35224.0,27200000.0
2007-06-04,1300,1300,1255,1290,297598,35088.0,27200000.0
2007-06-05,1290,1295,1255,1295,220870,35224.0,27200000.0
2007-06-07,1270,1335,1270,1320,435477,35904.0,27200000.0
2007-06-08,1320,1355,1305,1345,479952,36584.0,27200000.0
2007-06-11,1365,1395,1350,1370,561308,37264.0,27200000.0
2007-06-12,1370,1400,1330,1355,356415,36856.0,27200000.0
2007-06-13,1340,1555,1340,1555,2204852,42296.0,27200000.0
2007-06-14,1620,1730,1580,1615,4217779,43928.0,27200000.0
2007-06-15,1635,1695,1570,1585,2157051,43112.0,27200000.0
2007-06-18,1620,1805,1585,1740,3185848,47328.0,27200000.0
2007-06-19,1810,2000,1750,2000,2057868,54400.0,27200000.0
2007-06-20,2140,2300,2000,2300,8262466,62560.0,27200000.0
2007-06-21,2265,2575,2260,2260,5435319,61472.0,27200000.0
2007-06-22,2350,2450,2070,2150,2912145,58480.0,27200000.0
2007-06-25,2150,2300,2010,2010,1992021,54672.0,27200000.0
2007-06-26,2020,2260,1850,1890,5670256,51408.0,27200000.0
2007-06-27,1905,1970,1620,1680,1823331,45696.0,27200000.0
2007-06-28,1720,1820,1705,1730,2661999,47056.0,27200000.0
2007-06-29,1740,1965,1740,1855,2792527,50456.0,27200000.0
2007-07-02,2000,2095,1925,2000,2983961,54400.0,27200000.0
2007-07-03,2110,2125,1925,1970,2430205,53584.0,27200000.0
2007-07-04,2000,2050,1890,1890,1160714,51408.0,27200000.0
2007-07-05,1920,1995,1845,1940,1038970,52768.0,27200000.0
2007-07-06,1940,1940,1820,1835,664964,49912.0,27200000.0
2007-07-09,1860,1865,1730,1780,1029859,48416.0,27200000.0
2007-07-10,1780,1850,1770,1790,694375,48688.0,27200000.0
2007-07-11,1780,2055,1770,2055,1966077,55896.0,27200000.0
2007-07-12,2250,2305,2065,2110,3200493,57392.0,27200000.0
2007-07-13,2120,2380,2065,2180,4497326,59296.0,27200000.0
2007-07-16,2155,2380,2055,2270,3071947,61744.0,27200000.0
2007-07-18,2260,2380,2180,2300,2107210,62560.0,27200000.0
2007-07-19,2305,2470,2210,2210,2144378,60112.0,27200000.0
2007-07-20,2185,2250,2085,2115,1448201,57528.0,27200000.0
2007-07-23,2115,2200,2045,2110,976741,57392.0,27200000.0
2007-07-24,2120,2160,2050,2115,700667,57528.0,27200000.0
2007-07-25,2075,2205,2055,2195,874178,59704.0,27200000.0
2007-07-26,2240,2295,2070,2070,869498,56304.0,27200000.0
2007-07-27,2025,2090,1950,1960,665560,53312.0,27200000.0
2007-07-30,1960,2020,1940,1990,340350,54128.0,27200000.0
2007-07-31,1990,2095,1980,2070,310469,56304.0,27200000.0
2007-08-01,2025,2100,1980,1995,261143,54264.0,27200000.0
2007-08-02,2065,2065,1850,1925,433923,52360.0,27200000.0
2007-08-03,1965,1980,1885,1900,289677,51680.0,27200000.0
2007-08-06,1880,1920,1825,1885,375462,51272.0,27200000.0
2007-08-07,1965,1965,1860,1885,306450,51272.0,27200000.0
2007-08-08,1890,1930,1880,1905,311916,51816.0,27200000.0
2007-08-09,1985,1985,1900,1900,220957,51680.0,27200000.0
2007-08-10,1865,1885,1795,1825,342654,49640.0,27200000.0
2007-08-13,1830,1850,1750,1805,340621,49096.0,27200000.0
2007-08-14,1790,1810,1730,1735,320135,47192.0,27200000.0
2007-08-16,1630,1690,1475,1475,663671,40120.0,27200000.0
2007-08-17,1500,1520,1370,1425,533040,38760.0,27200000.0
2007-08-20,1460,1570,1460,1530,478843,41616.0,27200000.0
2007-08-21,1560,1710,1515,1680,514673,45696.0,27200000.0
2007-08-22,1665,1725,1625,1635,373577,44472.0,27200000.0
2007-08-23,1680,1700,1620,1630,254584,44336.0,27200000.0
2007-08-24,1630,1655,1580,1595,222385,43384.0,27200000.0
2007-08-27,1645,1645,1585,1595,264723,43384.0,27200000.0
2007-08-28,1620,1680,1545,1610,460746,43792.0,27200000.0
2007-08-29,1530,1595,1530,1590,199899,43248.0,27200000.0
2007-08-30,1630,1655,1590,1620,218613,44064.0,27200000.0
2007-08-31,1645,1700,1640,1680,337775,45696.0,27200000.0
2007-09-03,1720,1725,1645,1645,244722,44744.0,27200000.0
2007-09-04,1650,1705,1640,1665,223937,45288.0,27200000.0
2007-09-05,1705,1715,1620,1635,286279,44472.0,27200000.0
2007-09-06,1655,1655,1590,1605,192140,43656.0,27200000.0
2007-09-07,1620,1630,1585,1600,149003,43520.0,27200000.0
2007-09-10,1555,1575,1530,1540,153330,41888.0,27200000.0
2007-09-11,1550,1580,1535,1570,126750,42704.0,27200000.0
2007-09-12,1605,1805,1580,1805,1550192,49096.0,27200000.0
2007-09-13,1920,2075,1815,1890,5099270,51408.0,27200000.0
2007-09-14,1890,1990,1830,1920,1636237,52224.0,27200000.0
2007-09-17,1945,2045,1870,1900,1679883,51680.0,27200000.0
2007-09-18,1890,2060,1870,1960,1808849,53312.0,27200000.0
2007-09-19,2030,2110,1810,1810,1810422,49232.0,27200000.0
2007-09-20,1850,1850,1710,1760,721242,47872.0,27200000.0
2007-09-21,1730,1845,1730,1825,679341,49640.0,27200000.0
2007-09-27,1840,1870,1770,1770,366145,48144.0,27200000.0
2007-09-28,1735,1795,1720,1735,338885,47192.0,27200000.0
2007-10-01,1760,1825,1730,1825,265752,49640.0,27200000.0
2007-10-02,1840,1880,1765,1765,349109,48008.0,27200000.0
2007-10-04,1800,1825,1755,1770,232873,48144.0,27200000.0
2007-10-05,1785,2035,1785,2035,2879293,55352.0,27200000.0
2007-10-08,2110,2195,1975,1985,4379086,53992.0,27200000.0
2007-10-09,2020,2120,1955,2120,3071192,57664.0,27200000.0
2007-10-10,2195,2245,2010,2010,2490705,54672.0,27200000.0
2007-10-11,2010,2010,1895,1955,920525,53176.0,27200000.0
2007-10-12,1955,1995,1850,1870,789485,50864.0,27200000.0
2007-10-15,1910,2015,1865,2015,1247509,54808.0,27200000.0
2007-10-16,2010,2050,1860,1870,1161966,50864.0,27200000.0
2007-10-17,1850,1850,1725,1765,764361,48008.0,27200000.0
2007-10-18,1740,1825,1740,1755,444400,47736.0,27200000.0
2007-10-19,1790,1825,1760,1760,340979,47872.0,27200000.0
2007-10-22,1605,1705,1565,1685,493426,45832.0,27200000.0
2007-10-23,1740,1750,1685,1710,323845,46512.0,27200000.0
2007-10-24,1750,1750,1650,1725,400242,46920.0,27200000.0
2007-10-25,1715,1730,1645,1650,350895,44880.0,27200000.0
2007-10-26,1665,1715,1665,1675,330877,45560.0,27200000.0
2007-10-29,1690,1770,1690,1730,236580,47056.0,27200000.0
2007-10-30,1770,1820,1730,1760,213967,47872.0,27200000.0
2007-10-31,1800,1800,1715,1780,169374,48416.0,27200000.0
2007-11-01,1785,1790,1745,1750,150018,47600.0,27200000.0
2007-11-02,1725,1725,1650,1655,394448,45016.0,27200000.0
2007-11-05,1685,1725,1650,1705,181834,46376.0,27200000.0
2007-11-06,1705,1725,1680,1715,174375,46648.0,27200000.0
2007-11-07,1725,1730,1670,1695,154178,46104.0,27200000.0
2007-11-08,1650,1680,1645,1660,143218,45152.0,27200000.0
2007-11-09,1660,1700,1635,1660,118200,45152.0,27200000.0
2007-11-12,1690,1690,1585,1595,183266,43384.0,27200000.0
2007-11-13,1570,1625,1570,1625,166581,44200.0,27200000.0
2007-11-14,1780,1780,1635,1715,186187,46648.0,27200000.0
2007-11-15,1740,1740,1670,1690,121238,45968.0,27200000.0
2007-11-16,1700,1720,1450,1645,190472,44744.0,27200000.0
2007-11-19,1650,1675,1610,1635,117836,44472.0,27200000.0
2007-11-20,1625,1630,1585,1600,149533,43520.0,27200000.0
2007-11-21,1630,1635,1550,1560,183203,42432.0,27200000.0
2007-11-22,1555,1590,1530,1590,139208,43248.0,27200000.0
2007-11-23,1560,1595,1505,1525,125551,41480.0,27200000.0
2007-11-26,1535,1570,1530,1545,78786,42024.0,27200000.0
2007-11-27,1525,1530,1480,1520,102832,41344.0,27200000.0
2007-11-28,1580,1580,1520,1520,118418,41344.0,27200000.0
2007-11-29,1550,1560,1495,1495,166268,40664.0,27200000.0
2007-11-30,1510,1555,1500,1550,114772,42160.0,27200000.0
2007-12-03,1535,1570,1525,1550,79344,42160.0,27200000.0
2007-12-04,1560,1610,1540,1595,228493,43384.0,27200000.0
2007-12-05,1605,1605,1570,1580,97512,42976.0,27200000.0
2007-12-06,1630,1630,1570,1595,133622,43384.0,27200000.0
2007-12-07,1610,1650,1590,1595,171676,43384.0,27200000.0
2007-12-10,1600,1670,1565,1635,182880,44472.0,27200000.0
2007-12-11,1655,1690,1620,1645,92479,44744.0,27200000.0
2007-12-12,1630,1660,1615,1630,78039,44336.0,27200000.0
2007-12-13,1625,1655,1600,1635,162279,44472.0,27200000.0
2007-12-14,1615,1640,1595,1595,87183,43384.0,27200000.0
2007-12-17,1635,1635,1550,1555,67581,42296.0,27200000.0
2007-12-18,1550,1565,1520,1540,79639,41888.0,27200000.0
2007-12-20,1575,1590,1545,1580,125222,42976.0,27200000.0
2007-12-21,1565,1595,1545,1545,58006,42024.0,27200000.0
2007-12-24,1545,1600,1545,1570,42726,42704.0,27200000.0
2007-12-26,1570,1625,1570,1605,117653,43656.0,27200000.0
2007-12-27,1600,1640,1550,1585,87030,43112.0,27200000.0
2007-12-28,1585,1615,1555,1575,112867,42840.0,27200000.0
2008-01-02,1550,1730,1550,1670,494317,45424.0,27200000.0
2008-01-03,1670,1775,1615,1700,652100,46240.0,27200000.0
2008-01-04,1720,1750,1670,1690,174872,45968.0,27200000.0
2008-01-07,1670,1710,1640,1680,174670,45696.0,27200000.0
2008-01-08,1710,1710,1660,1680,191325,45696.0,27200000.0
2008-01-09,1660,1815,1655,1665,954744,45288.0,27200000.0
2008-01-10,1690,1700,1620,1620,258857,44064.0,27200000.0
2008-01-11,1630,1650,1545,1560,193457,42432.0,27200000.0
2008-01-14,1530,1570,1500,1520,193231,41344.0,27200000.0
2008-01-15,1555,1555,1485,1510,129271,41072.0,27200000.0
2008-01-16,1480,1535,1450,1450,115589,39440.0,27200000.0
2008-01-17,1470,1495,1435,1440,139581,39168.0,27200000.0
2008-01-18,1445,1505,1410,1505,105747,40936.0,27200000.0
2008-01-21,1545,1545,1445,1460,122965,39712.0,27200000.0
2008-01-22,1410,1420,1320,1325,169780,36040.0,27200000.0
2008-01-23,1350,1465,1350,1380,114678,37536.0,27200000.0
2008-01-24,1420,1450,1400,1415,120168,38488.0,27200000.0
2008-01-25,1460,1460,1415,1445,85363,39304.0,27200000.0
2008-01-28,1400,1470,1375,1380,211210,37536.0,27200000.0
2008-01-29,1430,1430,1380,1385,103403,37672.0,27200000.0
2008-01-30,1390,1415,1355,1360,89385,36992.0,27200000.0
2008-01-31,1350,1385,1350,1370,49127,37264.0,27200000.0
2008-02-01,1370,1390,1360,1360,60726,36992.0,27200000.0
2008-02-04,1385,1390,1365,1375,115023,37400.0,27200000.0
2008-02-05,1330,1390,1330,1390,116981,37808.0,27200000.0
2008-02-11,1385,1385,1350,1350,62990,36720.0,27200000.0
2008-02-12,1370,1390,1355,1390,65154,37808.0,27200000.0
2008-02-13,1400,1420,1380,1415,65053,38488.0,27200000.0
2008-02-14,1445,1465,1400,1450,88891,39440.0,27200000.0
2008-02-15,1425,1430,1400,1410,53619,38352.0,27200000.0
2008-02-18,1410,1430,1380,1405,54908,38216.0,27200000.0
2008-02-19,1410,1435,1400,1420,86459,38624.0,27200000.0
2008-02-20,1425,1470,1405,1410,97280,38352.0,27200000.0
2008-02-21,1460,1460,1405,1420,86448,38624.0,27200000.0
2008-02-22,1420,1420,1375,1400,62186,38080.0,27200000.0
2008-02-25,1405,1490,1395,1440,368782,39168.0,27200000.0
2008-02-26,1440,1470,1415,1420,214520,38624.0,27200000.0
2008-02-27,1440,1440,1405,1410,74905,38352.0,27200000.0
2008-02-28,1405,1410,1380,1380,244414,37536.0,27200000.0
2008-02-29,1380,1390,1360,1360,167617,36992.0,27200000.0
2008-03-03,1360,1365,1325,1340,134087,36448.0,27200000.0
2008-03-04,1350,1375,1335,1345,85904,36584.0,27200000.0
2008-03-05,1360,1370,1340,1350,61004,36720.0,27200000.0
2008-03-06,1355,1365,1310,1360,303121,36992.0,27200000.0
2008-03-07,1350,1445,1345,1395,205286,37944.0,27200000.0
2008-03-10,1380,1425,1365,1370,159473,37264.0,27200000.0
2008-03-11,1365,1410,1350,1390,92443,37808.0,27200000.0
2008-03-12,1430,1435,1395,1400,117698,38080.0,27200000.0
2008-03-13,1390,1410,1360,1375,97929,37400.0,27200000.0
2008-03-14,1385,1460,1380,1395,146572,37944.0,27200000.0
2008-03-17,1370,1400,1325,1355,95250,36856.0,27200000.0
2008-03-18,1350,1365,1285,1305,223038,35496.0,27200000.0
2008-03-19,1345,1345,1300,1320,102658,35904.0,27200000.0
2008-03-20,1310,1320,1290,1310,59186,35632.0,27200000.0
2008-03-21,1315,1365,1315,1340,106685,36448.0,27200000.0
2008-03-24,1350,1370,1340,1350,55113,36720.0,27200000.0
2008-03-25,1370,1420,1340,1370,189445,37264.0,27200000.0
2008-03-26,1400,1400,1340,1370,101242,37264.0,27200000.0
2008-03-27,1365,1385,1340,1350,93082,36720.0,27200000.0
2008-03-28,1340,1380,1335,1340,97652,36448.0,27200000.0
2008-03-31,1350,1385,1340,1375,116274,37400.0,27200000.0
2008-04-01,1375,1430,1365,1430,197012,38896.0,27200000.0
2008-04-02,1530,1540,1425,1460,386467,39712.0,27200000.0
2008-04-03,1425,1660,1425,1485,2188342,40392.0,27200000.0
2008-04-04,1510,1535,1465,1505,443407,40936.0,27200000.0
2008-04-07,1510,1605,1505,1590,384243,43248.0,27200000.0
2008-04-08,1590,1590,1545,1575,201686,42840.0,27200000.0
2008-04-10,1575,1600,1545,1585,161143,43112.0,27200000.0
2008-04-11,1575,1635,1575,1595,221438,43384.0,27200000.0
2008-04-14,1580,1580,1535,1560,103781,42432.0,27200000.0
2008-04-15,1550,1565,1515,1560,89829,42432.0,27200000.0
2008-04-16,1530,1590,1520,1530,123541,41616.0,27200000.0
2008-04-17,1530,1560,1495,1525,188748,41480.0,27200000.0
2008-04-18,1515,1540,1480,1520,133353,41344.0,27200000.0
2008-04-21,1535,1535,1505,1520,68337,41344.0,27200000.0
2008-04-22,1520,1530,1485,1520,138010,41344.0,27200000.0
2008-04-23,1500,1545,1495,1515,107875,41208.0,27200000.0
2008-04-24,1525,1525,1475,1475,95843,40120.0,27200000.0
2008-04-25,1475,1500,1470,1480,77687,40256.0,27200000.0
2008-04-28,1500,1515,1465,1475,62823,40120.0,27200000.0
2008-04-29,1470,1525,1460,1495,131547,40664.0,27200000.0
2008-04-30,1505,1505,1475,1475,45424,40120.0,27200000.0
2008-05-02,1495,1500,1470,1480,44445,40256.0,27200000.0
2008-05-06,1470,1495,1465,1490,75055,40528.0,27200000.0
2008-05-07,1510,1510,1440,1470,78526,39984.0,27200000.0
2008-05-08,1470,1470,1440,1455,58690,39576.0,27200000.0
2008-05-09,1460,1470,1425,1455,102975,39576.0,27200000.0
2008-05-13,1460,1525,1435,1450,197538,39440.0,27200000.0
2008-05-14,1445,1475,1445,1450,72074,39440.0,27200000.0
2008-05-15,1470,1470,1450,1450,70503,39440.0,27200000.0
2008-05-16,1465,1505,1455,1465,82850,39848.0,27200000.0
2008-05-19,1485,1505,1480,1490,64376,40528.0,27200000.0
2008-05-20,1505,1515,1465,1480,87378,40256.0,27200000.0
2008-05-21,1475,1475,1435,1450,72313,39440.0,27200000.0
2008-05-22,1450,1450,1400,1430,66029,38896.0,27200000.0
2008-05-23,1410,1430,1400,1410,50035,38352.0,27200000.0
2008-05-26,1415,1415,1370,1380,69992,37536.0,27200000.0
2008-05-27,1370,1405,1370,1390,94097,37808.0,27200000.0
2008-05-28,1390,1405,1360,1380,98660,37536.0,27200000.0
2008-05-29,1375,1405,1370,1395,39635,37944.0,27200000.0
2008-05-30,1400,1415,1390,1410,37689,38352.0,27200000.0
2008-06-02,1400,1430,1390,1410,41583,38352.0,27200000.0
2008-06-03,1395,1410,1380,1385,39858,37672.0,27200000.0
2008-06-04,1390,1400,1375,1400,65601,38080.0,27200000.0
2008-06-05,1415,1420,1380,1380,80665,37536.0,27200000.0
2008-06-09,1365,1380,1345,1380,127032,37536.0,27200000.0
2008-06-10,1380,1400,1335,1375,61593,37400.0,27200000.0
2008-06-11,1375,1375,1355,1375,42612,37400.0,27200000.0
2008-06-12,1375,1375,1340,1365,67651,37128.0,27200000.0
2008-06-13,1355,1395,1335,1350,197501,36720.0,27200000.0
2008-06-16,1355,1390,1355,1365,36274,37128.0,27200000.0
2008-06-17,1385,1385,1325,1355,46855,36856.0,27200000.0
2008-06-18,1350,1370,1340,1350,39066,36720.0,27200000.0
2008-06-19,1340,1350,1330,1345,33623,36584.0,27200000.0
2008-06-20,1360,1360,1330,1330,51681,36176.0,27200000.0
2008-06-23,1325,1340,1285,1340,79910,36448.0,27200000.0
2008-06-24,1340,1375,1335,1375,50735,37400.0,27200000.0
2008-06-25,1395,1395,1330,1350,52320,36720.0,27200000.0
2008-06-26,1350,1375,1340,1350,48392,36720.0,27200000.0
2008-06-27,1350,1350,1305,1340,63416,36448.0,27200000.0
2008-06-30,1385,1385,1320,1345,41621,36584.0,27200000.0
2008-07-01,1320,1370,1295,1320,57985,35904.0,27200000.0
2008-07-02,1315,1330,1200,1280,142966,34816.0,27200000.0
2008-07-03,1255,1255,1180,1230,125950,33456.0,27200000.0
2008-07-04,1205,1235,1175,1200,100734,32640.0,27200000.0
2008-07-07,1200,1235,1170,1190,71726,32368.0,27200000.0
2008-07-08,1180,1195,1110,1110,114978,30192.0,27200000.0
2008-07-09,1120,1200,1120,1135,70023,30872.0,27200000.0
2008-07-10,1135,1185,1135,1185,122864,32232.0,27200000.0
2008-07-11,1190,1240,1120,1215,60522,33048.0,27200000.0
2008-07-14,1200,1240,1195,1230,105074,33456.0,27200000.0
2008-07-15,1230,1350,1195,1250,1028533,34000.0,27200000.0
2008-07-16,1280,1280,1195,1210,192957,32912.0,27200000.0
2008-07-17,1250,1255,1210,1240,81851,33728.0,27200000.0
2008-07-18,1250,1265,1225,1250,102660,34000.0,27200000.0
2008-07-21,1250,1270,1235,1255,98211,34136.0,27200000.0
2008-07-22,1255,1265,1230,1245,66269,33864.0,27200000.0
2008-07-23,1250,1285,1240,1270,145866,34544.0,27200000.0
2008-07-24,1275,1295,1255,1275,64598,34680.0,27200000.0
2008-07-25,1270,1275,1230,1250,110999,34000.0,27200000.0
2008-07-28,1280,1360,1250,1270,325106,34544.0,27200000.0
2008-07-29,1270,1360,1230,1255,418325,34136.0,27200000.0
2008-07-30,1285,1320,1260,1285,112314,34952.0,27200000.0
2008-07-31,1290,1290,1260,1280,45717,34816.0,27200000.0
2008-08-01,1275,1275,1245,1255,49214,34136.0,27200000.0
2008-08-04,1270,1270,1225,1225,35253,33320.0,27200000.0
2008-08-05,1210,1255,1205,1225,62550,33320.0,27200000.0
2008-08-06,1235,1250,1220,1240,44892,33728.0,27200000.0
2008-08-07,1250,1295,1225,1230,252321,33456.0,27200000.0
2008-08-08,1215,1245,1215,1235,36963,33592.0,27200000.0
2008-08-11,1240,1265,1230,1260,123087,34272.0,27200000.0
2008-08-12,1265,1270,1245,1260,28320,34272.0,27200000.0
2008-08-13,1255,1255,1225,1245,48174,33864.0,27200000.0
2008-08-14,1235,1245,1220,1240,73361,33728.0,27200000.0
2008-08-18,1225,1260,1225,1235,25089,33592.0,27200000.0
2008-08-19,1250,1250,1225,1235,48001,33592.0,27200000.0
2008-08-20,1210,1235,1205,1225,48963,33320.0,27200000.0
2008-08-21,1225,1225,1180,1195,226637,32504.0,27200000.0
2008-08-22,1195,1225,1155,1185,43980,32232.0,27200000.0
2008-08-25,1175,1200,1155,1155,80746,31416.0,27200000.0
2008-08-26,1155,1190,1125,1165,80214,31688.0,27200000.0
2008-08-27,1145,1175,1145,1160,78140,31552.0,27200000.0
2008-08-28,1160,1185,1150,1165,53755,31688.0,27200000.0
2008-08-29,1170,1200,1160,1200,108189,32640.0,27200000.0
2008-09-01,1220,1220,1060,1090,209429,29648.0,27200000.0
2008-09-02,1070,1145,930,930,355939,25296.0,27200000.0
2008-09-03,890,950,880,930,185844,25296.0,27200000.0
