태양금속공업(004100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-28,490,516,464,516,264879,18937.0,3670000.0
2004-10-29,500,520,439,470,176727,17249.0,3670000.0
2004-11-01,480,540,460,490,289048,17983.0,3670000.0
2004-11-02,490,510,416,434,194707,15928.0,3670000.0
2004-11-03,420,455,401,445,116858,16313.0,3670000.0
2004-11-04,431,460,411,411,58380,15084.0,3670000.0
2004-11-05,403,440,396,412,135280,15102.0,3670000.0
2004-11-08,402,420,396,403,57083,14790.0,3670000.0
2004-11-09,403,463,401,463,236089,16992.0,3670000.0
2004-11-10,463,469,410,432,95930,15836.0,3670000.0
2004-11-11,435,488,431,451,168624,16552.0,3670000.0
2004-11-12,452,455,414,430,83990,15763.0,3670000.0
2004-11-15,440,441,410,410,76000,15047.0,3670000.0
2004-11-16,406,425,397,405,40460,14864.0,3670000.0
2004-11-17,417,417,400,402,24770,14753.0,3670000.0
2004-11-18,383,409,382,386,30340,14166.0,3670000.0
2004-11-19,376,389,373,380,32520,13946.0,3670000.0
2004-11-22,380,389,361,363,22180,13322.0,3670000.0
2004-11-23,364,380,364,375,21740,13762.0,3670000.0
2004-11-24,370,375,360,363,27110,13304.0,3670000.0
2004-11-25,365,385,360,369,35130,13524.0,3670000.0
2004-11-26,372,373,357,360,22690,13212.0,3670000.0
2004-11-29,350,360,350,350,18710,12845.0,3670000.0
2004-11-30,345,347,340,341,20111,12496.0,3670000.0
2004-12-01,340,364,340,348,15620,12772.0,3670000.0
2004-12-02,348,359,345,349,23160,12808.0,3670000.0
2004-12-03,349,368,342,355,20160,13028.0,3670000.0
2004-12-06,365,365,347,350,11130,12845.0,3670000.0
2004-12-07,349,353,331,342,23150,12551.0,3670000.0
2004-12-08,330,338,326,331,20130,12129.0,3670000.0
2004-12-09,325,335,325,330,20880,12111.0,3670000.0
2004-12-10,340,340,318,325,11770,11909.0,3670000.0
2004-12-13,315,324,311,318,7025,11652.0,3670000.0
2004-12-14,313,323,313,323,5770,11836.0,3670000.0
2004-12-15,317,370,317,371,51102,13597.0,3670000.0
2004-12-16,380,410,353,368,64210,13506.0,3670000.0
2004-12-17,375,375,345,349,17466,12808.0,3670000.0
2004-12-20,341,357,336,353,13650,12955.0,3670000.0
2004-12-21,345,354,338,339,10042,12423.0,3670000.0
2004-12-22,336,349,331,331,8060,12148.0,3670000.0
2004-12-23,348,348,320,321,15070,11762.0,3670000.0
2004-12-24,320,344,320,333,8010,12221.0,3670000.0
2004-12-27,328,344,325,335,3720,12294.0,3670000.0
2004-12-28,327,338,316,323,6830,11854.0,3670000.0
2004-12-29,320,329,317,325,7120,11928.0,3670000.0
2004-12-30,315,350,315,326,18740,11946.0,3670000.0
2005-01-03,320,329,317,318,6730,11671.0,3670000.0
2005-01-04,318,335,314,325,28950,11909.0,3670000.0
2005-01-05,325,330,320,328,13120,12038.0,3670000.0
2005-01-06,330,332,320,322,11520,11817.0,3670000.0
2005-01-07,327,327,315,316,4030,11579.0,3670000.0
2005-01-10,315,321,311,315,4260,11542.0,3670000.0
2005-01-11,317,317,303,313,38900,11469.0,3670000.0
2005-01-12,308,317,308,310,6270,11359.0,3670000.0
2005-01-13,306,318,301,308,8650,11304.0,3670000.0
2005-01-14,302,315,302,307,7930,11267.0,3670000.0
2005-01-17,308,349,308,331,53370,12148.0,3670000.0
2005-01-18,344,344,317,328,10440,12019.0,3670000.0
2005-01-19,321,333,321,326,16860,11964.0,3670000.0
2005-01-20,326,332,323,328,10290,12038.0,3670000.0
2005-01-21,328,339,328,335,8320,12294.0,3670000.0
2005-01-24,335,339,326,334,8140,12258.0,3670000.0
2005-01-25,335,335,321,326,5770,11964.0,3670000.0
2005-01-26,328,334,325,333,13250,12221.0,3670000.0
2005-01-27,334,334,322,331,12190,12148.0,3670000.0
2005-01-28,329,342,328,342,14050,12551.0,3670000.0
2005-01-31,347,356,346,350,20920,12827.0,3670000.0
2005-02-01,355,355,344,353,13871,12937.0,3670000.0
2005-02-02,352,387,351,353,9519,12937.0,3670000.0
2005-02-03,343,356,343,354,11100,12973.0,3670000.0
2005-02-04,360,373,351,369,19740,13542.0,3670000.0
2005-02-07,370,398,370,372,12990,13652.0,3670000.0
2005-02-11,372,372,330,356,14480,13065.0,3670000.0
2005-02-14,359,359,347,359,16340,13175.0,3670000.0
2005-02-15,359,393,355,374,42280,13726.0,3670000.0
2005-02-16,375,429,375,405,103636,14864.0,3670000.0
2005-02-17,407,418,391,418,41800,15341.0,3670000.0
2005-02-18,417,420,400,411,17680,15084.0,3670000.0
2005-02-21,415,454,412,430,37870,15781.0,3670000.0
2005-02-22,425,427,404,404,19270,14827.0,3670000.0
2005-02-23,382,395,380,387,26860,14203.0,3670000.0
2005-02-24,390,393,385,390,13610,14313.0,3670000.0
2005-02-25,390,399,381,389,11580,14258.0,3670000.0
2005-02-28,384,400,384,398,41030,14588.0,3670000.0
2005-03-02,400,415,397,405,28588,14864.0,3670000.0
2005-03-03,410,424,400,401,16940,14698.0,3670000.0
2005-03-04,400,400,388,398,19620,14588.0,3670000.0
2005-03-07,410,412,388,398,21140,14588.0,3670000.0
2005-03-08,390,400,381,387,10080,14185.0,3670000.0
2005-03-09,375,389,375,388,4480,14221.0,3670000.0
2005-03-10,382,394,382,383,11549,14056.0,3670000.0
2005-03-11,380,420,380,392,4750,14386.0,3670000.0
2005-03-14,400,415,390,415,15421,15230.0,3670000.0
2005-03-15,410,413,396,408,19111,14974.0,3670000.0
2005-03-16,393,414,382,414,33352,15194.0,3670000.0
2005-03-17,410,476,410,476,96641,17469.0,3670000.0
2005-03-18,527,547,520,547,88011,20075.0,3670000.0
2005-03-21,629,629,505,550,515578,20185.0,3670000.0
2005-03-22,570,628,500,500,805310,18350.0,3670000.0
2005-03-23,511,530,463,521,239318,19121.0,3670000.0
2005-03-24,539,599,536,599,427309,21983.0,3670000.0
2005-03-25,610,688,610,688,686547,25250.0,3670000.0
2005-03-28,740,748,585,630,620507,23121.0,3670000.0
2005-03-29,637,640,536,536,240390,19671.0,3670000.0
2005-03-30,527,589,520,544,291030,19965.0,3670000.0
2005-03-31,531,568,506,515,256260,18900.0,3670000.0
2005-04-01,519,542,500,540,197290,19818.0,3670000.0
2005-04-04,545,550,520,544,113643,19965.0,3670000.0
2005-04-06,565,590,547,550,261255,20185.0,3670000.0
2005-04-07,545,549,523,532,106895,19524.0,3670000.0
2005-04-08,535,550,500,500,105120,18350.0,3670000.0
2005-04-11,493,501,476,481,140880,17634.0,3670000.0
2005-04-12,490,492,478,479,77250,17561.0,3670000.0
2005-04-13,485,486,471,473,66307,17359.0,3670000.0
2005-04-14,463,470,450,457,34480,16754.0,3670000.0
2005-04-15,447,450,436,442,36709,16221.0,3670000.0
2005-04-18,420,427,405,405,71618,14864.0,3670000.0
2005-04-19,405,415,405,411,22120,15084.0,3670000.0
2005-04-20,410,418,410,413,27610,15139.0,3670000.0
2005-04-21,412,442,402,428,52030,15708.0,3670000.0
2005-04-22,439,468,430,431,72880,15799.0,3670000.0
2005-04-25,433,434,416,429,44830,15744.0,3670000.0
2005-04-26,425,439,416,416,44902,15267.0,3670000.0
2005-04-27,408,437,405,430,51470,15781.0,3670000.0
2005-04-28,434,470,430,465,175840,17066.0,3670000.0
2005-04-29,465,490,412,421,162110,15451.0,3670000.0
2005-05-02,420,427,411,411,36758,15084.0,3670000.0
2005-05-03,412,432,411,413,31350,15139.0,3670000.0
2005-05-04,410,420,410,418,25650,15341.0,3670000.0
2005-05-06,411,432,411,425,36070,15598.0,3670000.0
2005-05-09,425,457,420,437,36790,16038.0,3670000.0
2005-05-10,435,467,435,459,83830,16845.0,3670000.0
2005-05-11,463,500,419,419,220750,15377.0,3670000.0
2005-05-12,420,428,415,418,12609,15322.0,3670000.0
2005-05-13,412,423,412,418,11520,15322.0,3670000.0
2005-05-16,414,480,414,439,69410,16111.0,3670000.0
2005-05-17,439,449,420,426,20630,15616.0,3670000.0
2005-05-18,423,431,419,421,27230,15432.0,3670000.0
2005-05-19,421,431,417,426,15840,15634.0,3670000.0
2005-05-20,424,429,420,422,11120,15469.0,3670000.0
2005-05-23,422,428,415,423,24350,15524.0,3670000.0
2005-05-24,423,459,423,434,30870,15928.0,3670000.0
2005-05-25,445,447,428,431,29080,15818.0,3670000.0
2005-05-26,426,438,426,427,18410,15671.0,3670000.0
2005-05-27,423,432,421,431,19290,15818.0,3670000.0
2005-05-30,430,450,428,450,46160,16515.0,3670000.0
2005-05-31,463,463,431,452,24580,16588.0,3670000.0
2005-06-01,449,465,435,465,33360,17066.0,3670000.0
2005-06-02,462,534,441,441,798570,16185.0,3670000.0
2005-06-03,448,448,426,427,90670,15671.0,3670000.0
2005-06-07,425,429,419,421,57920,15451.0,3670000.0
2005-06-08,422,437,422,423,40240,15524.0,3670000.0
2005-06-09,424,431,423,431,33950,15799.0,3670000.0
2005-06-10,433,443,430,436,49820,16001.0,3670000.0
2005-06-13,433,443,433,439,27880,16111.0,3670000.0
2005-06-14,439,439,430,432,23060,15854.0,3670000.0
2005-06-15,430,436,428,435,18280,15964.0,3670000.0
2005-06-16,433,453,433,447,39780,16405.0,3670000.0
2005-06-17,447,450,438,443,16910,16240.0,3670000.0
2005-06-20,442,448,438,445,16620,16313.0,3670000.0
2005-06-21,442,445,439,445,10820,16313.0,3670000.0
2005-06-22,445,455,439,455,32976,16698.0,3670000.0
2005-06-23,458,462,450,450,17790,16515.0,3670000.0
2005-06-24,450,453,445,447,13220,16405.0,3670000.0
2005-06-27,444,454,441,450,7880,16515.0,3670000.0
2005-06-28,450,456,440,441,17890,16185.0,3670000.0
2005-06-29,446,446,443,444,19693,16276.0,3670000.0
2005-06-30,440,445,436,445,27380,16332.0,3670000.0
2005-07-01,445,468,445,464,48950,17029.0,3670000.0
2005-07-04,464,464,453,459,18990,16827.0,3670000.0
2005-07-05,485,527,475,527,101720,19341.0,3670000.0
2005-07-06,571,606,569,580,472959,21286.0,3670000.0
2005-07-07,575,575,542,561,99850,20589.0,3670000.0
2005-07-08,563,632,563,567,156230,20809.0,3670000.0
2005-07-11,604,604,555,562,86735,20625.0,3670000.0
2005-07-12,570,570,543,554,47660,20332.0,3670000.0
2005-07-13,541,554,506,533,81369,19561.0,3670000.0
2005-07-14,526,547,516,519,45275,19047.0,3670000.0
2005-07-15,525,537,505,515,36060,18900.0,3670000.0
2005-07-18,525,526,515,516,18470,18937.0,3670000.0
2005-07-19,515,525,515,525,18370,19268.0,3670000.0
2005-07-20,525,580,522,541,45430,19855.0,3670000.0
2005-07-21,556,568,528,530,29580,19451.0,3670000.0
2005-07-22,529,535,512,513,26655,18827.0,3670000.0
2005-07-25,508,529,508,514,17060,18864.0,3670000.0
2005-07-26,514,548,511,545,35590,20002.0,3670000.0
2005-07-27,550,570,533,545,22260,20002.0,3670000.0
2005-07-28,540,540,522,526,34295,19304.0,3670000.0
2005-07-29,533,539,523,527,20130,19341.0,3670000.0
2005-08-01,521,532,520,520,12890,19084.0,3670000.0
2005-08-02,520,530,517,523,12060,19194.0,3670000.0
2005-08-03,523,523,511,516,24694,18937.0,3670000.0
2005-08-04,507,516,501,501,17716,18387.0,3670000.0
2005-08-05,501,510,480,483,18951,17726.0,3670000.0
2005-08-08,445,488,445,485,12930,17800.0,3670000.0
2005-08-09,470,495,470,495,9710,18166.0,3670000.0
2005-08-10,495,505,485,505,6052,18534.0,3670000.0
2005-08-11,485,512,485,512,3850,18790.0,3670000.0
2005-08-12,496,519,496,509,4030,18680.0,3670000.0
2005-08-16,505,519,494,508,2150,18644.0,3670000.0
2005-08-17,509,509,490,499,4700,18313.0,3670000.0
2005-08-18,500,500,492,497,7080,18222.0,3670000.0
2005-08-19,496,521,487,491,5820,18020.0,3670000.0
2005-08-22,481,510,481,488,7240,17910.0,3670000.0
2005-08-23,492,510,492,504,5870,18497.0,3670000.0
2005-08-24,502,502,487,492,3390,18056.0,3670000.0
2005-08-25,492,507,485,490,11240,17983.0,3670000.0
2005-08-26,488,500,488,497,2180,18222.0,3670000.0
2005-08-29,498,498,470,472,2840,17322.0,3670000.0
2005-08-30,480,506,470,483,2890,17726.0,3670000.0
2005-08-31,474,490,474,480,5620,17616.0,3670000.0
2005-09-01,490,500,483,483,7410,17726.0,3670000.0
2005-09-02,483,489,481,487,25830,17873.0,3670000.0
2005-09-05,487,492,482,486,4210,17818.0,3670000.0
2005-09-06,494,504,485,498,27380,18277.0,3670000.0
2005-09-07,509,570,505,525,73100,19268.0,3670000.0
2005-09-08,530,535,510,514,24150,18864.0,3670000.0
2005-09-09,519,543,512,535,31860,19634.0,3670000.0
2005-09-12,541,578,537,545,57921,20002.0,3670000.0
2005-09-13,550,550,506,510,28740,18717.0,3670000.0
2005-09-14,516,519,505,514,16510,18864.0,3670000.0
2005-09-15,506,520,505,516,18260,18937.0,3670000.0
2005-09-16,512,565,512,557,73662,20442.0,3670000.0
2005-09-20,557,587,557,570,53750,20919.0,3670000.0
2005-09-21,552,586,552,566,18042,20772.0,3670000.0
2005-09-22,566,575,561,565,16883,20736.0,3670000.0
2005-09-23,565,569,559,569,30510,20882.0,3670000.0
2005-09-26,561,619,560,608,61362,22314.0,3670000.0
2005-09-27,620,630,593,605,34840,22204.0,3670000.0
2005-09-28,605,607,596,606,19020,22240.0,3670000.0
2005-09-29,606,618,606,610,18061,22387.0,3670000.0
2005-09-30,601,624,586,590,13401,21653.0,3670000.0
2005-10-04,603,617,590,613,25790,22497.0,3670000.0
2005-10-05,620,620,600,609,10351,22350.0,3670000.0
2005-10-06,593,604,562,580,15890,21286.0,3670000.0
2005-10-07,570,580,570,579,13120,21249.0,3670000.0
2005-10-10,587,587,566,571,25181,20956.0,3670000.0
2005-10-11,563,580,559,579,23955,21249.0,3670000.0
2005-10-12,580,595,580,590,9550,21653.0,3670000.0
2005-10-13,583,592,569,574,8060,21066.0,3670000.0
2005-10-14,574,589,574,574,4600,21066.0,3670000.0
2005-10-17,575,593,575,590,12100,21653.0,3670000.0
2005-10-18,580,597,580,582,5100,21359.0,3670000.0
2005-10-19,577,585,537,549,19130,20148.0,3670000.0
2005-10-20,545,564,545,564,10290,20699.0,3670000.0
2005-10-21,528,569,528,544,9070,19965.0,3670000.0
2005-10-24,550,555,544,544,4590,19965.0,3670000.0
2005-10-25,554,556,544,550,6480,20185.0,3670000.0
2005-10-26,543,560,543,555,4360,20368.0,3670000.0
2005-10-27,575,575,550,551,5800,20222.0,3670000.0
2005-10-28,555,567,546,556,2861,20405.0,3670000.0
2005-10-31,551,573,551,569,4761,20882.0,3670000.0
2005-11-01,579,579,561,565,1980,20736.0,3670000.0
2005-11-02,568,597,563,591,11510,21690.0,3670000.0
2005-11-03,582,603,575,591,9350,21690.0,3670000.0
2005-11-04,595,604,590,597,6090,21910.0,3670000.0
2005-11-07,603,618,591,609,14400,22350.0,3670000.0
2005-11-08,602,618,591,613,22760,22497.0,3670000.0
2005-11-09,618,618,601,601,4310,22057.0,3670000.0
2005-11-10,601,605,580,605,6720,22204.0,3670000.0
2005-11-11,592,614,592,605,6781,22204.0,3670000.0
2005-11-14,614,614,597,597,10290,21910.0,3670000.0
2005-11-15,605,605,597,600,1980,22020.0,3670000.0
2005-11-16,597,597,580,590,11600,21653.0,3670000.0
2005-11-17,600,600,583,584,8570,21433.0,3670000.0
2005-11-18,590,616,590,610,36940,22387.0,3670000.0
2005-11-21,620,620,600,610,34130,22387.0,3670000.0
2005-11-22,610,635,610,620,38369,22754.0,3670000.0
2005-11-23,620,658,613,651,89820,23892.0,3670000.0
2005-11-24,658,668,643,645,51079,23672.0,3670000.0
2005-11-25,640,670,635,656,35170,24075.0,3670000.0
2005-11-28,650,666,640,640,39330,23488.0,3670000.0
2005-11-29,647,647,630,647,28640,23745.0,3670000.0
2005-11-30,641,689,632,677,63280,24846.0,3670000.0
2005-12-01,690,690,656,659,20720,24185.0,3670000.0
2005-12-02,659,673,646,659,28760,24185.0,3670000.0
2005-12-05,649,672,649,672,34050,24662.0,3670000.0
2005-12-06,664,672,660,660,13210,24222.0,3670000.0
2005-12-07,651,660,647,660,12550,24222.0,3670000.0
2005-12-08,640,660,640,640,4450,23488.0,3670000.0
2005-12-09,630,645,623,628,15840,23048.0,3670000.0
2005-12-12,629,649,629,638,24581,23415.0,3670000.0
2005-12-13,638,640,623,634,9660,23268.0,3670000.0
2005-12-14,629,640,620,629,14590,23084.0,3670000.0
2005-12-15,646,646,630,631,14650,23158.0,3670000.0
2005-12-16,630,649,610,625,12400,22938.0,3670000.0
2005-12-19,625,630,618,625,7170,22938.0,3670000.0
2005-12-20,625,630,620,630,6110,23121.0,3670000.0
2005-12-21,630,630,610,620,19520,22754.0,3670000.0
2005-12-22,620,620,591,600,17110,22020.0,3670000.0
2005-12-23,600,600,581,581,14890,21323.0,3670000.0
2005-12-26,620,620,585,602,7670,22093.0,3670000.0
2005-12-27,602,608,585,593,12340,21763.0,3670000.0
2005-12-28,581,608,581,608,11110,22314.0,3670000.0
2005-12-29,592,613,580,600,8820,22020.0,3670000.0
2006-01-02,582,618,582,605,14420,22204.0,3670000.0
2006-01-03,605,620,590,620,25770,22754.0,3670000.0
2006-01-04,625,625,601,612,10490,22460.0,3670000.0
2006-01-05,605,610,600,601,30750,22057.0,3670000.0
2006-01-06,625,625,600,604,29190,22167.0,3670000.0
2006-01-09,591,603,580,599,2480,21983.0,3670000.0
2006-01-10,595,598,581,594,4090,21800.0,3670000.0
2006-01-11,594,600,580,580,9800,21286.0,3670000.0
2006-01-12,585,588,573,573,600,21029.0,3670000.0
2006-01-13,573,589,573,589,4390,21616.0,3670000.0
2006-01-16,600,600,572,590,9250,21653.0,3670000.0
2006-01-17,582,593,580,588,7560,21580.0,3670000.0
2006-01-18,580,586,550,559,5270,20515.0,3670000.0
2006-01-19,565,565,548,548,1000,20112.0,3670000.0
2006-01-20,525,548,525,539,22420,19781.0,3670000.0
2006-01-23,525,529,495,505,4890,18534.0,3670000.0
2006-01-24,505,510,450,508,8530,18644.0,3670000.0
2006-01-25,455,520,455,508,4120,18644.0,3670000.0
2006-01-26,513,513,500,510,440,18717.0,3670000.0
2006-01-27,534,535,525,535,13030,19634.0,3670000.0
2006-01-31,550,550,531,540,1270,19818.0,3670000.0
2006-02-01,540,566,540,553,9180,20295.0,3670000.0
2006-02-02,564,564,530,548,490,20112.0,3670000.0
2006-02-03,554,554,528,540,1410,19818.0,3670000.0
2006-02-06,535,550,530,550,450,20185.0,3670000.0
2006-02-07,550,574,531,531,3550,19488.0,3670000.0
2006-02-08,550,554,532,532,320,19524.0,3670000.0
2006-02-09,537,550,528,550,1280,20185.0,3670000.0
2006-02-10,550,559,540,559,4510,20515.0,3670000.0
2006-02-13,541,557,541,556,860,20405.0,3670000.0
2006-02-14,560,595,543,595,6543,21836.0,3670000.0
2006-02-15,593,622,581,610,8000,22387.0,3670000.0
2006-02-16,590,605,587,599,2190,21983.0,3670000.0
2006-02-17,603,603,580,590,2860,21653.0,3670000.0
2006-02-20,613,624,564,572,2500,20992.0,3670000.0
2006-02-21,590,607,573,598,780,21947.0,3670000.0
2006-02-22,615,615,555,597,1040,21910.0,3670000.0
2006-02-23,596,596,595,595,1170,21836.0,3670000.0
2006-02-24,590,610,574,574,2963,21066.0,3670000.0
2006-02-27,593,593,575,575,1400,21102.0,3670000.0
2006-02-28,593,593,575,588,270,21580.0,3670000.0
2006-03-02,608,608,543,589,1130,21616.0,3670000.0
2006-03-03,582,582,577,579,250,21249.0,3670000.0
2006-03-06,587,587,583,587,390,21543.0,3670000.0
2006-03-07,601,601,573,581,1010,21323.0,3670000.0
2006-03-08,577,578,551,567,1220,20809.0,3670000.0
2006-03-09,570,595,559,559,1630,20515.0,3670000.0
2006-03-10,572,572,560,562,250,20625.0,3670000.0
2006-03-13,562,568,550,561,2790,20589.0,3670000.0
2006-03-14,561,574,561,574,3710,21066.0,3670000.0
2006-03-15,584,584,554,560,1030,20552.0,3670000.0
2006-03-16,570,605,551,573,4390,21029.0,3670000.0
2006-03-17,560,569,524,568,1990,20846.0,3670000.0
2006-03-20,500,584,500,571,3500,20956.0,3670000.0
2006-03-21,571,579,550,579,1520,21249.0,3670000.0
2006-03-22,579,579,578,578,2800,21213.0,3670000.0
2006-03-23,584,584,556,565,3040,20736.0,3670000.0
2006-03-24,565,565,535,561,1280,20589.0,3670000.0
2006-03-27,575,575,550,560,2930,20552.0,3670000.0
2006-03-28,554,567,550,567,390,20809.0,3670000.0
2006-03-29,572,572,525,565,4290,20736.0,3670000.0
2006-03-30,549,588,530,555,7430,20368.0,3670000.0
2006-03-31,555,573,555,569,4160,20882.0,3670000.0
2006-04-03,583,583,563,569,470,20882.0,3670000.0
2006-04-04,561,581,556,565,3430,20736.0,3670000.0
2006-04-05,582,582,565,567,2160,20809.0,3670000.0
2006-04-06,583,594,572,575,6250,21102.0,3670000.0
2006-04-07,592,592,571,587,3570,21543.0,3670000.0
2006-04-10,594,594,573,585,13740,21470.0,3670000.0
2006-04-11,594,594,572,591,2260,21690.0,3670000.0
2006-04-12,591,593,575,591,3690,21690.0,3670000.0
2006-04-13,594,594,582,589,2520,21616.0,3670000.0
2006-04-14,588,615,588,610,7710,22387.0,3670000.0
2006-04-17,610,639,610,634,11890,23268.0,3670000.0
2006-04-18,634,664,614,661,34700,24259.0,3670000.0
2006-04-19,666,758,666,700,64250,25690.0,3670000.0
2006-04-20,710,736,666,700,42560,25690.0,3670000.0
2006-04-21,692,700,670,671,14830,24626.0,3670000.0
2006-04-24,671,671,631,640,8993,23488.0,3670000.0
2006-04-25,637,650,612,640,7140,23488.0,3670000.0
2006-04-26,641,662,634,635,6190,23304.0,3670000.0
2006-04-27,626,659,626,635,3880,23304.0,3670000.0
2006-04-28,639,640,621,635,2290,23304.0,3670000.0
2006-05-02,620,650,612,630,2690,23121.0,3670000.0
2006-05-03,624,655,624,650,5580,23855.0,3670000.0
2006-05-04,638,646,630,646,3020,23708.0,3670000.0
2006-05-08,654,674,650,669,6340,24552.0,3670000.0
2006-05-09,689,689,640,640,5370,23488.0,3670000.0
2006-05-10,631,660,631,657,1340,24112.0,3670000.0
2006-05-11,677,677,639,656,2860,24075.0,3670000.0
2006-05-12,633,656,630,640,3460,23488.0,3670000.0
2006-05-15,640,640,620,629,2270,23084.0,3670000.0
2006-05-16,629,636,610,620,2610,22754.0,3670000.0
2006-05-17,620,640,620,630,2730,23121.0,3670000.0
2006-05-18,551,620,551,599,7420,21983.0,3670000.0
2006-05-19,599,599,582,598,3000,21947.0,3670000.0
2006-05-22,598,598,594,594,7480,21800.0,3670000.0
2006-05-23,594,594,580,588,1380,21580.0,3670000.0
2006-05-24,588,588,570,585,510,21470.0,3670000.0
2006-05-25,578,578,555,560,4290,20552.0,3670000.0
2006-05-26,554,580,554,575,3600,21102.0,3670000.0
2006-05-29,574,574,552,565,1200,20736.0,3670000.0
2006-05-30,552,555,526,535,3180,19634.0,3670000.0
2006-06-01,530,535,525,535,1950,19634.0,3670000.0
2006-06-02,535,535,511,533,2930,19561.0,3670000.0
2006-06-05,538,538,515,531,1190,19488.0,3670000.0
2006-06-07,530,530,491,495,4380,18166.0,3670000.0
2006-06-08,470,489,470,470,8820,17249.0,3670000.0
2006-06-09,486,494,470,494,8180,18130.0,3670000.0
2006-06-12,494,500,484,494,2230,18111.0,3670000.0
2006-06-13,493,493,480,480,1140,17616.0,3670000.0
2006-06-14,475,485,470,485,5230,17800.0,3670000.0
2006-06-15,477,489,467,467,2550,17139.0,3670000.0
2006-06-16,488,488,470,476,1960,17469.0,3670000.0
2006-06-19,511,511,478,495,4660,18148.0,3670000.0
2006-06-20,494,494,468,492,2840,18056.0,3670000.0
2006-06-21,491,491,464,491,3800,18020.0,3670000.0
2006-06-22,495,495,492,492,1120,18056.0,3670000.0
2006-06-23,485,485,480,485,3730,17800.0,3670000.0
