상상인증권(001290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-19,7557,8018,7291,8020,5182857,451366.0,50040543.0
2006-01-20,8621,9200,8488,9203,6892455,517920.0,50040543.0
2006-01-23,7821,7821,7821,7824,246825,440357.0,50040543.0
2006-01-24,6649,8437,6649,6802,14706229,382810.0,50040543.0
2006-01-25,6668,7724,6489,7104,7892468,399824.0,50040543.0
2006-01-26,7468,7610,6801,6855,4102510,385813.0,50040543.0
2006-01-27,6961,7156,5956,6446,6019041,362794.0,50040543.0
2006-01-31,6516,7202,6338,7202,4504226,405328.0,50040543.0
2006-02-01,7067,7191,6240,6491,4090290,365296.0,50040543.0
2006-02-02,6713,6774,6152,6313,2862807,355288.0,50040543.0
2006-02-03,5867,6107,5369,5370,2579202,302245.0,50040543.0
2006-02-06,5067,5752,4995,5513,4345510,310251.0,50040543.0
2006-02-07,5422,5646,5092,5113,1978038,287733.0,50040543.0
2006-02-08,4984,5341,4896,4953,1818499,278726.0,50040543.0
2006-02-09,5103,5156,4791,4873,1608582,274222.0,50040543.0
2006-02-10,4683,4925,4542,4846,2433425,272721.0,50040543.0
2006-02-13,4755,4870,4488,4490,2802124,252705.0,50040543.0
2006-02-14,4444,5155,4346,5157,3958858,290235.0,50040543.0
2006-02-15,5528,5928,5439,5931,6617565,333770.0,50040543.0
2006-02-16,5868,6001,5068,5202,5343412,292737.0,50040543.0
2006-02-17,5091,5154,4772,5033,3316437,283229.0,50040543.0
2006-02-20,5271,5752,5129,5344,4432049,300744.0,50040543.0
2006-02-21,5244,5368,4932,5095,2070676,286732.0,50040543.0
2006-02-22,5004,5281,4978,5148,1821199,289735.0,50040543.0
2006-02-23,5163,5269,5066,5175,1642707,291236.0,50040543.0
2006-02-24,5092,5172,4942,4997,1200552,281228.0,50040543.0
2006-02-27,5023,5217,4924,5006,1147086,281728.0,50040543.0
2006-02-28,5023,5504,4970,5335,3355146,300243.0,50040543.0
2006-03-02,5342,5414,5048,5059,1900355,284731.0,50040543.0
2006-03-03,4977,5048,4825,4890,987658,275223.0,50040543.0
2006-03-06,4959,4959,4765,4801,895150,270219.0,50040543.0
2006-03-07,4711,4801,4604,4615,951544,259710.0,50040543.0
2006-03-08,4533,5039,4533,4810,1904436,270719.0,50040543.0
2006-03-09,4809,4843,4675,4677,833850,263213.0,50040543.0
2006-03-10,4630,4772,4621,4641,867525,261212.0,50040543.0
2006-03-13,4675,4728,4622,4624,943563,260211.0,50040543.0
2006-03-14,4532,4683,4532,4570,933767,257208.0,50040543.0
2006-03-15,4682,4709,4470,4499,856460,253205.0,50040543.0
2006-03-16,4472,4534,4283,4290,949410,241446.0,50040543.0
2006-03-17,4182,4288,3964,4037,1199970,227184.0,50040543.0
2006-03-20,4017,4164,3902,4126,1365881,232188.0,50040543.0
2006-03-21,4097,4177,4036,4046,770580,227684.0,50040543.0
2006-03-22,3909,3954,3776,3779,851711,212672.0,50040543.0
2006-03-23,3830,3888,3444,3525,1245066,198411.0,50040543.0
2006-03-24,3391,4050,3239,4050,3013510,227935.0,50040543.0
2006-03-27,4266,4383,3883,3983,4478768,224182.0,50040543.0
2006-03-28,3910,4035,3759,3761,1698915,211671.0,50040543.0
2006-03-29,3652,3911,3383,3485,3648846,196159.0,50040543.0
2006-03-30,3511,3627,3417,3459,1252109,194658.0,50040543.0
2006-03-31,3457,3636,3435,3539,1159972,199161.0,50040543.0
2006-04-03,3589,3887,3589,3734,2266609,210170.0,50040543.0
2006-04-04,3804,3865,3675,3739,1181389,210420.0,50040543.0
2006-04-05,3822,3827,3675,3703,766487,208419.0,50040543.0
2006-04-06,3706,3747,3617,3619,930532,203665.0,50040543.0
2006-04-07,3576,3678,3576,3597,627660,202414.0,50040543.0
2006-04-10,3546,3688,3546,3579,699013,201413.0,50040543.0
2006-04-11,3583,3627,3497,3548,680442,199662.0,50040543.0
2006-04-12,3510,3716,3510,3614,1111228,203415.0,50040543.0
2006-04-13,3616,3660,3546,3601,1120931,202664.0,50040543.0
2006-04-14,3670,4082,3626,3832,4177168,215675.0,50040543.0
2006-04-17,3883,3955,3696,3761,1501020,211671.0,50040543.0
2006-04-18,3748,3803,3629,3646,1049993,205166.0,50040543.0
2006-04-19,3733,3790,3599,3610,1561570,203165.0,50040543.0
2006-04-20,3606,3634,3526,3534,907348,198911.0,50040543.0
2006-04-21,3537,3599,3523,3543,862101,199412.0,50040543.0
2006-04-24,3511,3538,3427,3428,736548,192906.0,50040543.0
2006-04-25,3382,3502,3355,3405,610265,191655.0,50040543.0
2006-04-26,3376,3426,3360,3388,527276,190654.0,50040543.0
2006-04-27,3385,3412,3244,3263,989475,183649.0,50040543.0
2006-04-28,3199,3260,3127,3130,764632,176143.0,50040543.0
2006-05-02,3110,3227,3040,3054,676163,171889.0,50040543.0
2006-05-03,3049,3141,2940,2943,1507052,165634.0,50040543.0
2006-05-04,2938,3383,2835,3241,6045160,182398.0,50040543.0
2006-05-08,3238,3238,3065,3072,1483521,172890.0,50040543.0
2006-05-09,3060,3060,2937,2939,1057250,165384.0,50040543.0
2006-05-10,2932,3176,2874,2988,3177773,168136.0,50040543.0
2006-05-11,2932,3065,2932,3010,1711716,169387.0,50040543.0
2006-05-12,3007,3287,2976,3152,3048966,177394.0,50040543.0
2006-05-15,3109,3109,2931,2956,1331374,166385.0,50040543.0
2006-05-16,2968,3066,2894,2925,1184639,164633.0,50040543.0
2006-05-17,2924,2955,2844,2850,942374,160380.0,50040543.0
2006-05-18,2718,2728,2581,2623,1131529,147620.0,50040543.0
2006-05-19,2532,2701,2532,2672,896011,150372.0,50040543.0
2006-05-22,2673,2696,2540,2543,705251,143116.0,50040543.0
2006-05-23,2506,2621,2451,2587,906764,145618.0,50040543.0
2006-05-24,2576,2657,2487,2587,849170,145618.0,50040543.0
2006-05-25,2640,2656,2398,2401,755235,135109.0,50040543.0
2006-05-26,2461,2522,2425,2445,625228,137611.0,50040543.0
2006-05-29,2467,2644,2449,2450,894373,137862.0,50040543.0
2006-05-30,2487,2514,2361,2445,629360,137611.0,50040543.0
2006-06-01,2416,2438,2273,2281,610250,128354.0,50040543.0
2006-06-02,2354,2354,2160,2307,621270,129855.0,50040543.0
2006-06-05,2273,2309,2132,2143,529370,120598.0,50040543.0
2006-06-07,1961,2020,1923,1969,603225,110840.0,50040543.0
2006-06-08,1931,2042,1891,2045,537435,115093.0,50040543.0
2006-06-09,2100,2153,2033,2067,483942,116344.0,50040543.0
2006-06-12,2043,2160,2018,2152,507689,121098.0,50040543.0
2006-06-13,2077,2077,2016,2036,372700,114593.0,50040543.0
2006-06-14,1994,2094,1975,2067,327097,116344.0,50040543.0
2006-06-15,2220,2372,2184,2374,862430,133608.0,50040543.0
2006-06-16,2729,2729,2729,2730,163540,153624.0,50040543.0
2006-06-19,3138,3138,2777,3139,5607770,176643.0,50040543.0
2006-06-20,3073,3493,2754,2899,11894665,163132.0,50040543.0
2006-06-21,3012,3327,2959,3330,8313013,187402.0,50040543.0
2006-06-22,3555,3826,3101,3343,12900479,188152.0,50040543.0
2006-06-23,3264,3483,3020,3063,5872697,172390.0,50040543.0
2006-06-26,3079,3244,2842,3041,4892981,171139.0,50040543.0
2006-06-27,3100,3315,2967,3143,7978040,176893.0,50040543.0
2006-06-28,3021,3175,2976,2979,2983228,167636.0,50040543.0
2006-06-29,3021,3057,2879,2996,2892897,168637.0,50040543.0
2006-06-30,3021,3094,2960,3085,3821034,173641.0,50040543.0
2006-07-03,3155,3216,3052,3054,3442930,171889.0,50040543.0
2006-07-04,3088,3088,2894,2894,2357388,162882.0,50040543.0
2006-07-05,2738,2924,2671,2872,2443649,161631.0,50040543.0
2006-07-06,2799,2930,2702,2747,1478541,154625.0,50040543.0
2006-07-07,2746,2821,2741,2756,1408844,155126.0,50040543.0
2006-07-10,2701,2813,2666,2787,1206664,156877.0,50040543.0
2006-07-11,2798,2835,2656,2672,6612439,150372.0,50040543.0
2006-07-12,2745,2759,2612,2619,2441911,147369.0,50040543.0
2006-07-13,2540,2559,2457,2490,1835586,140114.0,50040543.0
2006-07-14,2362,2398,2265,2356,1278292,132607.0,50040543.0
2006-07-18,2373,2382,2221,2223,999173,125101.0,50040543.0
2006-07-19,2228,2300,2175,2178,1069606,122599.0,50040543.0
2006-07-20,2323,2502,2265,2490,6588134,140114.0,50040543.0
2006-07-21,2399,2422,2302,2316,1679778,130356.0,50040543.0
2006-07-24,2265,2368,2217,2321,1817235,130606.0,50040543.0
2006-07-25,2417,2426,2292,2294,1456420,129105.0,50040543.0
2006-07-26,2291,2313,2220,2232,790208,125602.0,50040543.0
2006-07-27,2256,2452,2204,2325,2632699,130856.0,50040543.0
2006-07-28,2284,2390,2284,2343,1081957,131857.0,50040543.0
2006-07-31,2389,2417,2292,2294,912363,129105.0,50040543.0
2006-08-01,2292,2337,2239,2267,600779,127603.0,50040543.0
2006-08-02,2266,2347,2257,2347,1340608,132107.0,50040543.0
2006-08-03,2408,2413,2309,2330,1659087,131106.0,50040543.0
2006-08-04,2354,2640,2332,2539,5622053,142866.0,50040543.0
2006-08-07,2515,2733,2515,2583,3353863,145368.0,50040543.0
2006-08-08,2612,2612,2488,2552,1692274,143616.0,50040543.0
2006-08-09,2532,2573,2452,2516,1759744,141615.0,50040543.0
2006-08-10,2489,2489,2418,2481,1580021,139613.0,50040543.0
2006-08-11,2522,2522,2398,2401,1190051,135109.0,50040543.0
2006-08-14,2403,2448,2340,2401,791577,135109.0,50040543.0
2006-08-16,2470,2474,2425,2432,1259841,136861.0,50040543.0
2006-08-17,2442,2648,2425,2476,3746505,139363.0,50040543.0
2006-08-18,2488,2510,2435,2450,1094380,137862.0,50040543.0
2006-08-21,2443,2470,2354,2356,1026684,132607.0,50040543.0
2006-08-22,2355,2417,2355,2414,1058276,135860.0,50040543.0
2006-08-23,2408,2412,2364,2392,689448,134609.0,50040543.0
2006-08-24,2390,2440,2360,2383,856466,134109.0,50040543.0
2006-08-25,2381,2443,2381,2401,1077322,135109.0,50040543.0
2006-08-28,2403,2412,2362,2374,544224,133608.0,50040543.0
2006-08-29,2399,2421,2369,2370,1139280,133358.0,50040543.0
2006-08-30,2374,2395,2340,2361,842852,132858.0,50040543.0
2006-08-31,2373,2479,2368,2410,1990268,135610.0,50040543.0
2006-09-01,2390,2434,2390,2410,620170,135610.0,50040543.0
2006-09-04,2439,2483,2411,2423,1078892,136360.0,50040543.0
2006-09-05,2435,2452,2374,2383,955252,134109.0,50040543.0
2006-09-06,2390,2412,2367,2374,672347,133608.0,50040543.0
2006-09-07,2354,2376,2337,2356,526134,132607.0,50040543.0
2006-09-08,2327,2385,2327,2365,570340,133108.0,50040543.0
2006-09-11,2368,2386,2316,2316,596189,130356.0,50040543.0
2006-09-12,2337,2341,2296,2303,416871,129605.0,50040543.0
2006-09-13,2351,2351,2296,2303,567232,129605.0,50040543.0
2006-09-14,2309,2331,2295,2312,488366,130105.0,50040543.0
2006-09-15,2309,2510,2301,2410,2307898,135610.0,50040543.0
2006-09-18,2434,2470,2399,2410,1325369,135610.0,50040543.0
2006-09-19,2435,2488,2404,2472,1740696,139113.0,50040543.0
2006-09-20,2461,2496,2413,2432,1033727,136861.0,50040543.0
2006-09-21,2488,2488,2412,2414,1034181,135860.0,50040543.0
2006-09-22,2373,2390,2314,2321,761896,130606.0,50040543.0
2006-09-25,2310,2351,2292,2303,823941,129605.0,50040543.0
2006-09-26,2309,2373,2252,2321,1039862,130606.0,50040543.0
2006-09-27,2316,2359,2296,2307,748134,129855.0,50040543.0
2006-09-28,2302,2397,2302,2347,1281060,132107.0,50040543.0
2006-09-29,2368,2377,2302,2307,703063,129855.0,50040543.0
2006-10-02,2296,2301,2265,2272,460219,127854.0,50040543.0
2006-10-04,2256,2270,2234,2241,376430,126102.0,50040543.0
2006-10-09,2204,2238,1906,1947,1199568,109589.0,50040543.0
2006-10-10,1928,2061,1928,2054,759585,115594.0,50040543.0
2006-10-11,1998,2062,1972,1996,397550,112341.0,50040543.0
2006-10-12,1989,2234,1989,2156,979685,121348.0,50040543.0
2006-10-13,2220,2225,2136,2156,532700,121348.0,50040543.0
2006-10-16,2185,2198,2140,2143,372621,120598.0,50040543.0
2006-10-17,2167,2167,2072,2103,410915,118346.0,50040543.0
2006-10-18,2079,2145,2042,2134,704776,120097.0,50040543.0
2006-10-19,2149,2228,2095,2156,1271370,121348.0,50040543.0
2006-10-20,2169,2207,2151,2183,991840,122850.0,50040543.0
2006-10-23,2220,2228,2167,2178,545430,122599.0,50040543.0
2006-10-24,2221,2221,2140,2143,498200,120598.0,50040543.0
2006-10-25,2123,2185,2123,2161,642049,121599.0,50040543.0
2006-10-26,2163,2185,2128,2138,512991,120348.0,50040543.0
2006-10-27,2146,2198,2140,2143,426614,120598.0,50040543.0
2006-10-30,2132,2139,2095,2098,292843,118096.0,50040543.0
2006-10-31,2087,2137,2087,2116,262715,119096.0,50040543.0
2006-11-01,2154,2238,2145,2214,958735,124601.0,50040543.0
2006-11-02,2198,2225,2180,2210,490261,124351.0,50040543.0
2006-11-03,2212,2225,2162,2187,411943,123100.0,50040543.0
2006-11-06,2163,2199,2140,2161,316930,121599.0,50040543.0
2006-11-07,2180,2196,2149,2170,347871,122099.0,50040543.0
2006-11-08,2176,2184,2122,2156,423799,121348.0,50040543.0
2006-11-09,2167,2167,2110,2143,473805,120598.0,50040543.0
2006-11-10,2140,2153,2122,2134,219271,120097.0,50040543.0
2006-11-13,2139,2203,2127,2170,569242,122099.0,50040543.0
2006-11-14,2180,2225,2172,2210,1008173,124351.0,50040543.0
2006-11-15,2239,2247,2180,2201,637281,123850.0,50040543.0
2006-11-16,2220,2301,2211,2214,1172759,124601.0,50040543.0
2006-11-17,2265,2265,2190,2223,391310,125101.0,50040543.0
2006-11-20,2221,2239,2128,2134,511880,120097.0,50040543.0
2006-11-21,2114,2154,2114,2130,305319,119847.0,50040543.0
2006-11-22,2146,2182,2129,2152,491810,121098.0,50040543.0
2006-11-23,2136,2162,2117,2125,438794,119597.0,50040543.0
2006-11-24,2131,2217,2114,2214,816381,124601.0,50040543.0
2006-11-27,2207,2540,2181,2543,5285392,143116.0,50040543.0
2006-11-28,2488,2692,2407,2623,5033694,147620.0,50040543.0
2006-11-29,2675,2785,2586,2605,3218128,146619.0,50040543.0
2006-11-30,2657,2684,2555,2627,1917700,147870.0,50040543.0
2006-12-01,2627,2888,2591,2814,5563025,158378.0,50040543.0
2006-12-04,2799,2925,2747,2747,2271121,154625.0,50040543.0
2006-12-05,2807,2918,2746,2805,2011930,157878.0,50040543.0
2006-12-06,2807,2835,2639,2752,1497140,154875.0,50040543.0
2006-12-07,2709,2754,2576,2579,1395615,145118.0,50040543.0
2006-12-08,2540,2545,2448,2458,1052436,138362.0,50040543.0
2006-12-11,2457,2531,2457,2490,736579,140114.0,50040543.0
2006-12-12,2480,2532,2418,2503,937189,140864.0,50040543.0
2006-12-13,2479,2596,2443,2552,1065452,143616.0,50040543.0
2006-12-14,2541,2607,2529,2596,679369,146118.0,50040543.0
2006-12-15,2648,2662,2582,2596,636973,146118.0,50040543.0
2006-12-18,2603,2684,2596,2596,897320,146118.0,50040543.0
2006-12-19,2596,2621,2519,2552,727125,143616.0,50040543.0
2006-12-20,2531,2604,2509,2512,745490,141365.0,50040543.0
2006-12-21,2515,2515,2418,2418,801175,136110.0,50040543.0
2006-12-22,2372,2407,2353,2396,474169,134859.0,50040543.0
2006-12-26,2359,2395,2266,2276,515000,128104.0,50040543.0
2006-12-27,2309,2506,2309,2507,1092448,141114.0,50040543.0
2006-12-28,2559,2573,2443,2490,616510,140114.0,50040543.0
2007-01-02,2489,2516,2444,2481,317650,139613.0,50040543.0
2007-01-03,2532,2532,2418,2432,466010,136861.0,50040543.0
2007-01-04,2406,2434,2354,2401,401295,135109.0,50040543.0
2007-01-05,2398,2417,2317,2365,387760,133108.0,50040543.0
2007-01-08,2337,2381,2323,2330,400785,131106.0,50040543.0
2007-01-09,2337,2368,2329,2330,334570,131106.0,50040543.0
2007-01-10,2329,2332,2252,2285,315240,128604.0,50040543.0
2007-01-11,2311,2363,2284,2338,305050,131607.0,50040543.0
2007-01-12,2372,2397,2327,2334,318520,131356.0,50040543.0
2007-01-15,2350,2359,2300,2312,276943,130105.0,50040543.0
2007-01-16,2318,2340,2251,2267,400250,127603.0,50040543.0
2007-01-17,2242,2270,2217,2223,370780,125101.0,50040543.0
2007-01-18,2199,2265,2199,2223,307098,125101.0,50040543.0
2007-01-19,2203,2221,2140,2143,507673,120598.0,50040543.0
2007-01-22,2130,2198,2108,2201,347018,123850.0,50040543.0
2007-01-23,2137,2199,2132,2138,284428,120348.0,50040543.0
2007-01-24,2146,2186,2146,2183,224060,122850.0,50040543.0
2007-01-25,2211,2239,2185,2192,340412,123350.0,50040543.0
2007-01-26,2133,2169,2129,2152,196550,121098.0,50040543.0
2007-01-29,2163,2175,2128,2130,289750,119847.0,50040543.0
2007-01-30,2110,2141,2085,2094,284610,117845.0,50040543.0
2007-01-31,2106,2108,2042,2045,341430,115093.0,50040543.0
2007-02-01,2070,2106,2048,2089,242350,117595.0,50040543.0
2007-02-02,2073,2238,2073,2214,705641,124601.0,50040543.0
2007-02-05,2229,2234,2180,2210,423436,124351.0,50040543.0
2007-02-06,2221,2226,2160,2196,302381,123600.0,50040543.0
2007-02-07,2207,2257,2184,2218,296835,124851.0,50040543.0
2007-02-08,2220,2239,2162,2178,240310,122599.0,50040543.0
2007-02-09,2175,2194,2162,2170,164310,122099.0,50040543.0
2007-02-12,2131,2140,2108,2125,188626,119597.0,50040543.0
2007-02-13,2115,2207,2115,2152,258002,121098.0,50040543.0
2007-02-14,2185,2217,2168,2174,181782,122349.0,50040543.0
2007-02-15,2212,2420,2212,2343,1261687,131857.0,50040543.0
2007-02-16,2382,2495,2354,2490,1908969,140114.0,50040543.0
2007-02-20,2518,2528,2385,2499,934494,140614.0,50040543.0
2007-02-21,2497,2515,2404,2418,643633,136110.0,50040543.0
2007-02-22,2390,2506,2390,2463,937279,138612.0,50040543.0
2007-02-23,2471,2551,2435,2481,1186992,139613.0,50040543.0
2007-02-26,2480,2613,2458,2472,1262721,139113.0,50040543.0
2007-02-27,2453,2453,2329,2338,766501,131607.0,50040543.0
2007-02-28,2086,2269,2086,2236,652561,125852.0,50040543.0
2007-03-02,2196,2279,2196,2227,420340,125352.0,50040543.0
2007-03-05,2210,2219,2167,2170,382731,122099.0,50040543.0
2007-03-06,2168,2239,2168,2241,290340,126102.0,50040543.0
2007-03-07,2273,2278,2207,2223,365421,125101.0,50040543.0
2007-03-08,2219,2269,2203,2258,357345,127103.0,50040543.0
2007-03-09,2265,2273,2207,2223,321101,125101.0,50040543.0
2007-03-12,2220,2265,2211,2241,246135,126102.0,50040543.0
2007-03-13,2257,2257,2196,2196,258658,123600.0,50040543.0
2007-03-14,2153,2158,2131,2147,359569,120848.0,50040543.0
2007-03-15,2163,2181,2154,2161,239325,121599.0,50040543.0
2007-03-16,2154,2181,2131,2161,332984,121599.0,50040543.0
2007-03-19,2158,2184,2144,2187,344802,123100.0,50040543.0
2007-03-20,2212,2221,2168,2174,339820,122349.0,50040543.0
2007-03-21,2175,2196,2149,2170,270600,122099.0,50040543.0
2007-03-22,2196,2207,2162,2174,262710,122349.0,50040543.0
2007-03-23,2162,2176,2149,2156,233499,121348.0,50040543.0
2007-03-26,2153,2172,2145,2165,252988,121849.0,50040543.0
2007-03-27,2158,2176,2149,2156,263532,121348.0,50040543.0
2007-03-28,2150,2150,2114,2130,387200,119847.0,50040543.0
2007-03-29,2114,2128,2100,2130,370610,119847.0,50040543.0
2007-03-30,2129,2146,2119,2121,274194,119347.0,50040543.0
2007-04-02,2115,2150,2115,2134,199200,120097.0,50040543.0
2007-04-03,2124,2133,2115,2121,202680,119347.0,50040543.0
2007-04-04,2144,2211,2139,2201,729115,123850.0,50040543.0
2007-04-05,2221,2221,2176,2196,356687,123600.0,50040543.0
2007-04-06,2203,2212,2153,2178,370496,122599.0,50040543.0
2007-04-09,2195,2211,2154,2214,470196,124601.0,50040543.0
2007-04-10,2206,2317,2181,2263,929375,127353.0,50040543.0
2007-04-11,2306,2306,2251,2263,433778,127353.0,50040543.0
2007-04-12,2263,2346,2235,2303,886971,129605.0,50040543.0
2007-04-13,2319,2618,2319,2472,3892611,139113.0,50040543.0
2007-04-16,2523,2604,2488,2490,1814252,140114.0,50040543.0
2007-04-17,2524,2555,2418,2418,983590,136110.0,50040543.0
2007-04-18,2425,2501,2417,2454,875230,138112.0,50040543.0
2007-04-19,2461,2473,2353,2365,760864,133108.0,50040543.0
2007-04-20,2362,2425,2362,2378,503160,133858.0,50040543.0
2007-04-23,2443,2457,2354,2356,839520,132607.0,50040543.0
2007-04-24,2354,2456,2316,2441,754560,137361.0,50040543.0
2007-04-25,2489,2747,2444,2614,3897912,147119.0,50040543.0
2007-04-26,2710,2710,2516,2525,1531877,142115.0,50040543.0
2007-04-27,2575,2684,2532,2641,2476869,148620.0,50040543.0
2007-04-30,2594,2639,2553,2556,849720,143867.0,50040543.0
2007-05-02,2576,2635,2559,2592,684451,145868.0,50040543.0
2007-05-03,2640,2640,2554,2561,744757,144117.0,50040543.0
2007-05-04,2563,2618,2537,2561,698905,144117.0,50040543.0
2007-05-07,2605,2693,2577,2614,786766,147119.0,50040543.0
2007-05-08,2620,2620,2532,2539,633731,142866.0,50040543.0
2007-05-09,2516,2551,2489,2525,516678,142115.0,50040543.0
2007-05-10,2546,2652,2529,2654,1103552,149371.0,50040543.0
2007-05-11,2607,2718,2558,2690,1083893,151373.0,50040543.0
2007-05-14,2738,3031,2738,2903,3655674,163382.0,50040543.0
2007-05-15,2929,2932,2723,2730,1207766,153624.0,50040543.0
2007-05-16,2745,2820,2648,2801,891990,157628.0,50040543.0
2007-05-17,2871,2902,2764,2792,819373,157127.0,50040543.0
2007-05-18,2773,2777,2688,2730,573543,153624.0,50040543.0
2007-05-21,2665,2790,2665,2774,663534,156126.0,50040543.0
2007-05-22,2799,2908,2719,2872,1550333,161631.0,50040543.0
2007-05-23,2896,2896,2795,2810,753520,158128.0,50040543.0
2007-05-25,2728,2896,2728,2854,705962,160630.0,50040543.0
2007-05-28,2915,3051,2852,3045,1980238,171389.0,50040543.0
2007-05-29,3137,3213,3004,3054,2717990,171889.0,50040543.0
2007-05-30,3073,3185,2984,3165,1773269,178144.0,50040543.0
2007-05-31,3212,3243,3079,3103,1349110,174641.0,50040543.0
2007-06-01,3126,3562,3126,3565,6284165,200663.0,50040543.0
2007-06-04,3767,4096,3718,4099,11907654,230687.0,50040543.0
2007-06-05,4444,4711,4283,4712,6400974,265215.0,50040543.0
2007-06-07,4968,5413,4941,5415,5464564,304747.0,50040543.0
2007-06-08,5868,6225,5477,5611,10843761,315756.0,50040543.0
2007-06-11,5475,5536,4772,4775,3880077,268718.0,50040543.0
2007-06-12,4399,5483,4184,5486,10968703,308750.0,50040543.0
2007-06-13,5529,6294,4995,5335,12529447,300243.0,50040543.0
2007-06-14,5520,5778,5155,5264,6340041,296240.0,50040543.0
2007-06-15,5422,5447,5066,5095,4408165,286732.0,50040543.0
2007-06-18,5333,5848,5244,5851,7865247,329267.0,50040543.0
2007-06-19,5867,6453,5520,5904,8980410,332269.0,50040543.0
2007-06-20,5645,5742,5022,5024,4538913,282729.0,50040543.0
2007-06-21,4799,5279,4718,4855,3259544,273221.0,50040543.0
2007-06-22,4977,5057,4336,4819,2419347,271220.0,50040543.0
2007-06-25,4630,4950,4602,4641,1901782,261212.0,50040543.0
2007-06-26,4737,4845,4472,4668,1850986,262713.0,50040543.0
2007-06-27,4622,4666,4275,4277,1465557,240695.0,50040543.0
2007-06-28,4395,4542,4327,4432,1241635,249452.0,50040543.0
2007-06-29,4437,4570,4365,4401,834013,247701.0,50040543.0
2007-07-02,4472,5059,4462,5059,3697876,284731.0,50040543.0
2007-07-03,5492,5581,5155,5210,4350902,285599.0,48737067.0
2007-07-04,5377,5403,4986,5228,2787912,286574.0,48737067.0
2007-07-05,5200,5671,5030,5139,3951151,281700.0,48737067.0
2007-07-06,5244,5289,5076,5157,1195076,282675.0,48737067.0
2007-07-09,5288,5387,5021,5130,1247911,281213.0,48737067.0
2007-07-10,5083,5297,4986,5077,1351071,278289.0,48737067.0
