진양화학(051630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-25,957,989,943,958,19023,11460.0,1200000.0
2008-03-26,968,968,922,938,14236,11220.0,1200000.0
2008-03-27,947,947,922,937,7439,11208.0,1200000.0
2008-03-28,937,950,921,941,9071,11268.0,1200000.0
2008-03-31,958,966,926,941,17366,11268.0,1200000.0
2008-04-01,942,942,925,929,16190,11112.0,1200000.0
2008-04-02,945,950,930,932,5020,11160.0,1200000.0
2008-04-03,925,941,924,926,11590,11076.0,1200000.0
2008-04-04,927,942,923,928,11740,11100.0,1200000.0
2008-04-07,927,955,923,937,8905,11208.0,1200000.0
2008-04-08,933,1072,933,992,118389,11880.0,1200000.0
2008-04-10,1000,1000,974,980,19942,11724.0,1200000.0
2008-04-11,979,1072,979,1003,32554,12000.0,1200000.0
2008-04-14,1026,1131,1006,1073,33925,12840.0,1200000.0
2008-04-15,1086,1111,1041,1043,21711,12480.0,1200000.0
2008-04-16,1077,1077,1002,1033,22282,12360.0,1200000.0
2008-04-17,1018,1078,1013,1078,13711,12900.0,1200000.0
2008-04-18,1083,1103,1038,1093,16784,13080.0,1200000.0
2008-04-21,1092,1137,1077,1083,35398,12960.0,1200000.0
2008-04-22,1081,1081,1081,1083,0,12960.0,1200000.0
2008-04-23,1081,1081,1081,1083,0,,
2008-04-24,1081,1081,1081,1083,0,,
2008-04-25,1081,1081,1081,1083,0,,
2008-04-28,1081,1081,1081,1083,0,,
2008-04-29,1081,1081,1081,1083,0,,
2008-04-30,1081,1081,1081,1083,0,,
2008-05-02,1081,1081,1081,1083,0,,
2008-05-06,1081,1081,1081,1083,0,,
2008-05-07,1081,1081,1081,1083,0,,
2008-05-08,1243,1243,1243,1243,174390,14880.0,6000000.0
2008-05-09,1427,1427,1427,1427,46690,11400.0,6000000.0
2008-05-13,1426,1467,1212,1240,909209,9900.0,6000000.0
2008-05-14,1283,1396,1246,1300,450718,10380.0,6000000.0
2008-05-15,1329,1333,1224,1243,134924,9930.0,6000000.0
2008-05-16,1220,1269,1171,1194,153113,9540.0,6000000.0
2008-05-19,1194,1239,1168,1194,84555,9540.0,6000000.0
2008-05-20,1216,1216,1103,1131,119760,9030.0,6000000.0
2008-05-21,1130,1250,1119,1179,128770,9420.0,6000000.0
2008-05-22,1201,1201,1134,1149,102840,9180.0,6000000.0
2008-05-23,1130,1153,1123,1123,72280,8970.0,6000000.0
2008-05-26,1110,1129,1080,1112,104930,8880.0,6000000.0
2008-05-27,1110,1122,1035,1037,103240,8280.0,6000000.0
2008-05-28,1035,1077,1016,1033,128340,8250.0,6000000.0
2008-05-29,1024,1069,994,1033,90800,8250.0,6000000.0
2008-05-30,1029,1063,1014,1044,73845,8340.0,6000000.0
2008-06-02,1044,1051,1032,1044,27810,8340.0,6000000.0
2008-06-03,984,1002,901,999,344319,11970.0,9000000.0
2008-06-04,999,1014,961,984,60545,11790.0,9000000.0
2008-06-05,968,986,900,947,168326,11340.0,9000000.0
2008-06-09,911,971,911,962,103000,11520.0,9000000.0
2008-06-10,961,976,931,939,44844,11250.0,9000000.0
2008-06-11,939,991,927,984,140450,11790.0,9000000.0
2008-06-12,961,969,924,939,50204,11250.0,9000000.0
2008-06-13,965,965,927,950,118188,11385.0,9000000.0
2008-06-16,946,957,935,950,105127,11385.0,9000000.0
2008-06-17,954,1089,954,1089,372383,13050.0,9000000.0
2008-06-18,1095,1246,1058,1071,2074041,12825.0,9000000.0
2008-06-19,1044,1044,976,995,416750,11925.0,9000000.0
2008-06-20,1035,1035,956,973,257987,11655.0,9000000.0
2008-06-23,949,990,938,988,87105,11835.0,9000000.0
2008-06-24,987,995,954,969,78971,11610.0,9000000.0
2008-06-25,964,994,938,977,110355,11700.0,9000000.0
2008-06-26,976,999,954,984,81950,11790.0,9000000.0
2008-06-27,964,979,945,947,60488,11340.0,9000000.0
2008-06-30,923,945,915,917,87940,10980.0,9000000.0
2008-07-01,920,920,890,901,107329,10800.0,9000000.0
2008-07-02,901,905,856,875,112285,10485.0,9000000.0
2008-07-03,841,875,811,856,70290,10260.0,9000000.0
2008-07-04,841,871,841,860,37100,10305.0,9000000.0
2008-07-07,871,871,811,841,66501,10080.0,9000000.0
2008-07-08,841,867,766,815,62610,9765.0,9000000.0
2008-07-09,810,862,787,804,57470,9630.0,9000000.0
2008-07-10,795,825,757,808,39531,9675.0,9000000.0
2008-07-11,807,841,781,841,49001,10080.0,9000000.0
2008-07-14,830,950,815,920,747658,11025.0,9000000.0
2008-07-15,897,905,826,826,295649,9900.0,9000000.0
2008-07-16,844,862,787,808,126382,9675.0,9000000.0
2008-07-17,826,845,800,815,55599,9765.0,9000000.0
2008-07-18,818,826,781,796,88126,9540.0,9000000.0
2008-07-21,787,836,787,804,129174,9630.0,9000000.0
2008-07-22,803,818,796,811,60200,9720.0,9000000.0
2008-07-23,830,830,800,811,73589,9720.0,9000000.0
2008-07-24,814,825,810,823,79280,9855.0,9000000.0
2008-07-25,811,822,796,800,75829,9585.0,9000000.0
2008-07-28,811,818,800,811,52711,9720.0,9000000.0
2008-07-29,807,815,777,781,61775,9360.0,9000000.0
2008-07-30,791,821,776,793,52280,9495.0,9000000.0
2008-07-31,784,802,780,789,43135,9450.0,9000000.0
2008-08-01,781,792,773,781,34520,9360.0,9000000.0
2008-08-04,780,791,772,789,35310,9450.0,9000000.0
2008-08-05,810,825,772,789,51637,9450.0,9000000.0
2008-08-06,800,803,781,796,55334,9540.0,9000000.0
2008-08-07,799,810,780,789,30486,9450.0,9000000.0
2008-08-08,787,847,784,804,99976,9630.0,9000000.0
2008-08-11,817,836,799,804,61076,9630.0,9000000.0
2008-08-12,815,815,796,811,95093,9720.0,9000000.0
2008-08-13,807,882,803,860,391437,10305.0,9000000.0
2008-08-14,848,886,837,845,98651,10125.0,9000000.0
2008-08-18,878,961,863,886,289392,10620.0,9000000.0
2008-08-19,885,885,791,834,173490,9990.0,9000000.0
2008-08-20,815,833,807,811,57388,9720.0,9000000.0
2008-08-21,811,818,788,800,53593,9585.0,9000000.0
2008-08-22,780,832,746,774,76085,9270.0,9000000.0
2008-08-25,770,788,766,770,50724,9225.0,9000000.0
2008-08-26,765,765,735,744,112861,8910.0,9000000.0
2008-08-27,735,746,705,714,100262,8550.0,9000000.0
2008-08-28,716,735,712,729,44713,8730.0,9000000.0
2008-08-29,738,738,701,710,81560,8505.0,9000000.0
2008-09-01,705,705,622,624,143786,7470.0,9000000.0
2008-09-02,622,637,588,601,104790,7200.0,9000000.0
2008-09-03,599,611,592,605,36120,7245.0,9000000.0
2008-09-04,603,645,603,624,41206,7470.0,9000000.0
2008-09-05,631,638,612,631,22830,7560.0,9000000.0
2008-09-08,637,671,626,665,96130,7965.0,9000000.0
2008-09-09,664,668,638,646,31405,7740.0,9000000.0
2008-09-10,631,657,627,642,30398,7695.0,9000000.0
2008-09-11,653,736,653,736,357242,8820.0,9000000.0
2008-09-12,761,769,686,699,454837,8370.0,9000000.0
2008-09-16,645,656,615,624,173960,7470.0,9000000.0
2008-09-17,633,712,633,714,114675,8550.0,9000000.0
2008-09-18,687,713,657,687,128607,8235.0,9000000.0
2008-09-19,724,728,676,691,65610,8280.0,9000000.0
2008-09-22,698,706,668,672,50813,8055.0,9000000.0
2008-09-23,657,687,657,687,38535,8235.0,9000000.0
2008-09-24,687,713,676,676,58299,8100.0,9000000.0
2008-09-25,690,690,652,680,37677,8145.0,9000000.0
2008-09-26,679,679,653,676,65780,8100.0,9000000.0
2008-09-29,679,683,668,676,28140,8100.0,9000000.0
2008-09-30,611,671,581,665,46274,7965.0,9000000.0
2008-10-01,664,664,634,642,135320,7695.0,9000000.0
2008-10-02,642,653,616,631,110310,7560.0,9000000.0
2008-10-06,615,622,592,609,78539,7290.0,9000000.0
2008-10-07,585,608,570,597,32160,7155.0,9000000.0
2008-10-08,578,582,563,563,97610,6750.0,9000000.0
2008-10-09,543,566,543,560,43460,6705.0,9000000.0
2008-10-10,562,562,513,541,17490,6480.0,9000000.0
2008-10-13,547,577,547,575,15055,6885.0,9000000.0
2008-10-14,603,611,592,605,34080,7245.0,9000000.0
2008-10-15,611,611,584,601,15030,7200.0,9000000.0
2008-10-16,589,589,548,567,19780,6795.0,9000000.0
2008-10-17,555,578,525,548,82645,6570.0,9000000.0
2008-10-20,539,562,528,541,16970,6480.0,9000000.0
2008-10-21,558,558,513,530,58170,6345.0,9000000.0
2008-10-22,522,529,492,507,23870,6075.0,9000000.0
2008-10-23,457,479,430,455,106710,5445.0,9000000.0
2008-10-24,454,454,386,428,32160,5130.0,9000000.0
2008-10-27,374,427,363,391,38650,4680.0,9000000.0
2008-10-28,374,393,333,391,50630,4680.0,9000000.0
2008-10-29,401,431,334,379,65265,4545.0,9000000.0
2008-10-30,397,430,385,432,51145,5175.0,9000000.0
2008-10-31,434,472,412,432,29230,5175.0,9000000.0
2008-11-03,443,469,443,458,72630,5490.0,9000000.0
2008-11-04,473,488,443,488,70970,5850.0,9000000.0
2008-11-05,502,554,491,515,92840,6165.0,9000000.0
2008-11-06,503,503,439,473,83420,5670.0,9000000.0
2008-11-07,450,488,424,488,20090,5850.0,9000000.0
2008-11-10,494,498,476,496,77870,5940.0,9000000.0
2008-11-11,487,487,464,481,29000,5760.0,9000000.0
2008-11-12,450,492,450,492,29610,5895.0,9000000.0
2008-11-13,454,477,439,458,49471,5490.0,9000000.0
2008-11-14,465,477,435,439,38655,5265.0,9000000.0
2008-11-17,438,476,438,451,19430,5400.0,9000000.0
2008-11-18,464,464,430,436,12530,5220.0,9000000.0
2008-11-19,446,450,394,413,31080,4950.0,9000000.0
2008-11-20,374,397,352,357,79574,4275.0,9000000.0
2008-11-21,333,389,325,391,17590,4680.0,9000000.0
2008-11-24,394,405,368,383,23970,4590.0,9000000.0
2008-11-25,405,405,360,364,26010,4365.0,9000000.0
2008-11-26,370,374,355,376,31880,4500.0,9000000.0
2008-11-27,382,389,374,391,69890,4680.0,9000000.0
2008-11-28,389,397,374,391,55020,4680.0,9000000.0
2008-12-01,390,394,379,383,32134,4590.0,9000000.0
2008-12-02,359,385,352,372,35180,4455.0,9000000.0
2008-12-03,364,379,364,379,41320,4545.0,9000000.0
2008-12-04,385,434,385,406,629370,4860.0,9000000.0
2008-12-05,398,405,386,394,34550,4725.0,9000000.0
2008-12-08,400,423,393,406,40450,4860.0,9000000.0
2008-12-09,415,434,400,432,104380,5175.0,9000000.0
2008-12-10,416,450,416,439,76550,5265.0,9000000.0
2008-12-11,420,450,420,443,51900,5310.0,9000000.0
2008-12-12,458,473,428,458,121090,5490.0,9000000.0
2008-12-15,453,502,453,485,85540,5805.0,9000000.0
2008-12-16,487,487,461,481,19293,5760.0,9000000.0
2008-12-17,495,495,462,473,43543,5670.0,9000000.0
2008-12-18,480,480,462,473,46220,5670.0,9000000.0
2008-12-19,472,479,464,470,61052,5625.0,9000000.0
2008-12-22,464,483,453,466,42880,5580.0,9000000.0
2008-12-23,465,469,439,443,41856,5310.0,9000000.0
2008-12-24,469,469,439,443,50015,5310.0,9000000.0
2008-12-26,443,458,435,439,37210,5265.0,9000000.0
2008-12-29,438,438,419,421,15110,5040.0,9000000.0
2008-12-30,420,435,416,424,5715,5085.0,9000000.0
2009-01-02,438,438,423,436,25340,5220.0,9000000.0
2009-01-05,442,442,423,432,30186,5175.0,9000000.0
2009-01-06,434,438,423,436,27630,5220.0,9000000.0
2009-01-07,431,446,428,439,41124,5265.0,9000000.0
2009-01-08,435,469,416,443,71377,5310.0,9000000.0
2009-01-09,462,507,462,507,510148,6075.0,9000000.0
2009-01-12,518,582,518,582,1023926,6975.0,9000000.0
2009-01-13,626,648,528,590,1138642,7065.0,9000000.0
2009-01-14,623,657,563,578,665700,6930.0,9000000.0
2009-01-15,573,577,524,526,266936,6300.0,9000000.0
2009-01-16,536,547,509,526,258844,6300.0,9000000.0
2009-01-19,539,603,532,605,392700,7245.0,9000000.0
2009-01-20,652,693,622,695,699575,8325.0,9000000.0
2009-01-21,706,785,679,732,1526935,8775.0,9000000.0
2009-01-22,765,765,633,635,544876,7605.0,9000000.0
2009-01-23,630,652,562,609,410333,7290.0,9000000.0
2009-01-28,626,641,599,635,313973,7605.0,9000000.0
2009-01-29,663,671,607,624,187470,7470.0,9000000.0
2009-01-30,657,698,585,661,433074,7920.0,9000000.0
2009-02-02,663,757,663,759,304950,9090.0,9000000.0
2009-02-03,871,871,743,751,1489967,9000.0,9000000.0
2009-02-04,751,754,691,721,495803,8640.0,9000000.0
2009-02-05,720,746,686,725,330372,8685.0,9000000.0
2009-02-06,723,731,701,725,176350,8685.0,9000000.0
2009-02-09,731,746,693,699,213520,8370.0,9000000.0
2009-02-10,705,708,667,684,235825,8190.0,9000000.0
2009-02-11,683,683,653,676,97014,8100.0,9000000.0
2009-02-12,676,702,664,691,136515,8280.0,9000000.0
2009-02-13,672,698,668,687,190070,8235.0,9000000.0
2009-02-16,686,690,671,680,153310,8145.0,9000000.0
2009-02-17,675,682,648,650,146580,7785.0,9000000.0
2009-02-18,641,652,611,639,52060,7650.0,9000000.0
2009-02-19,637,652,626,639,71810,7650.0,9000000.0
2009-02-20,623,631,585,597,77921,7155.0,9000000.0
2009-02-23,562,648,558,650,72470,7785.0,9000000.0
2009-02-24,619,653,600,627,70540,7515.0,9000000.0
2009-02-25,637,637,599,601,70375,7200.0,9000000.0
2009-02-26,593,631,570,578,29470,6930.0,9000000.0
2009-02-27,603,607,577,605,14310,7245.0,9000000.0
2009-03-02,622,693,607,695,1025010,8325.0,9000000.0
2009-03-03,693,701,611,624,622185,7470.0,9000000.0
2009-03-04,607,648,596,639,264699,7650.0,9000000.0
2009-03-05,638,653,623,631,107546,7560.0,9000000.0
2009-03-06,626,656,607,654,91002,7830.0,9000000.0
2009-03-09,652,667,633,650,137280,7785.0,9000000.0
2009-03-10,649,683,616,642,144097,7695.0,9000000.0
2009-03-11,664,668,649,657,82691,7875.0,9000000.0
2009-03-12,648,667,641,665,58738,7965.0,9000000.0
2009-03-13,693,761,690,725,871292,8685.0,9000000.0
2009-03-16,738,761,712,729,197983,8730.0,9000000.0
2009-03-17,720,738,712,725,145747,8685.0,9000000.0
2009-03-18,723,742,712,729,162574,8730.0,9000000.0
2009-03-19,735,742,720,729,91270,8730.0,9000000.0
2009-03-20,727,731,716,725,58060,8685.0,9000000.0
2009-03-23,746,757,731,740,84654,8865.0,9000000.0
2009-03-24,743,743,724,736,84620,8820.0,9000000.0
2009-03-25,739,758,724,747,197916,8955.0,9000000.0
2009-03-26,757,776,727,744,136295,8910.0,9000000.0
2009-03-27,747,758,728,755,150469,9045.0,9000000.0
2009-03-30,835,865,755,820,625143,7380.0,9000000.0
2009-03-31,815,815,760,795,176759,7155.0,9000000.0
2009-04-01,780,805,775,785,101930,7065.0,9000000.0
2009-04-02,795,870,795,825,180957,7425.0,9000000.0
2009-04-03,825,850,800,825,68345,7425.0,9000000.0
2009-04-06,835,845,805,815,93125,7335.0,9000000.0
2009-04-07,800,820,795,820,123530,7380.0,9000000.0
2009-04-08,800,815,795,800,134925,7200.0,9000000.0
2009-04-09,810,825,805,820,120051,7380.0,9000000.0
2009-04-10,840,840,810,815,124334,7335.0,9000000.0
2009-04-13,815,840,810,830,159822,7470.0,9000000.0
2009-04-14,840,840,815,830,138533,7470.0,9000000.0
2009-04-15,820,835,810,825,158646,7425.0,9000000.0
2009-04-16,835,850,820,825,244620,7425.0,9000000.0
2009-04-17,830,850,805,825,132975,7425.0,9000000.0
2009-04-20,820,835,815,830,121270,7470.0,9000000.0
2009-04-21,825,830,815,830,51753,7470.0,9000000.0
2009-04-22,830,850,825,845,222428,7605.0,9000000.0
2009-04-23,845,875,845,870,195480,7830.0,9000000.0
2009-04-24,895,930,870,880,287872,7920.0,9000000.0
2009-04-27,885,890,865,875,120520,7875.0,9000000.0
2009-04-28,865,865,785,800,96600,7200.0,9000000.0
2009-04-29,795,830,790,820,67690,7380.0,9000000.0
2009-04-30,810,830,795,815,215539,9780.0,12000000.0
2009-05-04,825,840,820,835,144006,10020.0,12000000.0
2009-05-06,850,860,820,850,159294,10200.0,12000000.0
2009-05-07,850,860,830,835,97656,10020.0,12000000.0
2009-05-08,845,845,820,840,130613,10080.0,12000000.0
2009-05-11,850,855,830,840,143805,10080.0,12000000.0
2009-05-12,840,845,825,830,138866,9960.0,12000000.0
2009-05-13,830,845,820,840,225632,10080.0,12000000.0
2009-05-14,830,845,825,840,181448,10080.0,12000000.0
2009-05-15,850,915,840,915,538612,10980.0,12000000.0
2009-05-18,915,935,870,935,331038,11220.0,12000000.0
2009-05-19,950,965,930,930,198920,11160.0,12000000.0
2009-05-20,930,945,905,935,193983,11220.0,12000000.0
2009-05-21,925,935,905,915,101260,10980.0,12000000.0
2009-05-22,910,915,895,895,100640,10740.0,12000000.0
2009-05-25,870,900,820,880,157622,10560.0,12000000.0
2009-05-26,855,915,850,875,147056,10500.0,12000000.0
2009-05-27,890,905,860,865,91567,10380.0,12000000.0
2009-05-28,860,865,820,865,79082,10380.0,12000000.0
2009-05-29,865,875,850,850,31933,10200.0,12000000.0
2009-06-01,855,855,830,850,126484,10200.0,12000000.0
2009-06-02,855,865,845,850,77336,10200.0,12000000.0
2009-06-03,850,870,835,835,70283,10020.0,12000000.0
2009-06-04,840,855,820,835,108333,10020.0,12000000.0
2009-06-05,835,845,810,830,75982,9960.0,12000000.0
2009-06-08,840,840,820,825,69107,9900.0,12000000.0
2009-06-09,825,830,805,805,120904,9660.0,12000000.0
2009-06-10,810,830,795,805,312990,9660.0,12000000.0
2009-06-11,810,830,810,820,135409,9840.0,12000000.0
2009-06-12,820,840,815,825,46347,9900.0,12000000.0
2009-06-15,825,830,815,825,22089,9900.0,12000000.0
2009-06-16,810,835,810,810,31804,9720.0,12000000.0
2009-06-17,805,835,805,815,64860,9780.0,12000000.0
2009-06-18,825,825,800,815,131120,9780.0,12000000.0
2009-06-19,800,815,800,800,69990,9600.0,12000000.0
2009-06-22,800,805,790,800,32430,9600.0,12000000.0
2009-06-23,775,785,765,765,73968,9180.0,12000000.0
2009-06-24,765,775,750,765,64211,9180.0,12000000.0
2009-06-25,775,780,760,780,36873,9360.0,12000000.0
2009-06-26,780,795,765,770,132698,9240.0,12000000.0
2009-06-29,765,780,760,775,23870,9300.0,12000000.0
2009-06-30,780,780,755,770,33640,9240.0,12000000.0
2009-07-01,775,775,760,770,48891,9240.0,12000000.0
2009-07-02,770,780,770,775,54096,9300.0,12000000.0
2009-07-03,765,810,765,790,29483,9480.0,12000000.0
2009-07-06,820,820,785,785,25550,9420.0,12000000.0
2009-07-07,780,790,775,790,34644,9480.0,12000000.0
2009-07-08,790,795,765,775,46604,9300.0,12000000.0
2009-07-09,775,775,760,770,28652,9240.0,12000000.0
2009-07-10,855,855,770,805,87951,9660.0,12000000.0
2009-07-13,810,810,770,785,14431,9420.0,12000000.0
2009-07-14,785,790,760,790,19630,9480.0,12000000.0
2009-07-15,790,790,775,785,15580,9420.0,12000000.0
2009-07-16,770,785,770,770,56971,9240.0,12000000.0
2009-07-17,770,830,770,800,218860,9600.0,12000000.0
2009-07-20,800,820,780,810,99535,9720.0,12000000.0
2009-07-21,815,835,810,820,96684,9840.0,12000000.0
2009-07-22,825,825,805,810,62556,9720.0,12000000.0
2009-07-23,810,850,805,840,166201,10080.0,12000000.0
2009-07-24,850,860,825,845,93510,10140.0,12000000.0
2009-07-27,850,855,835,855,116430,10260.0,12000000.0
2009-07-28,855,865,820,830,39828,9960.0,12000000.0
2009-07-29,830,835,800,820,55570,9840.0,12000000.0
2009-07-30,810,860,810,825,160427,9900.0,12000000.0
2009-07-31,825,830,810,825,49930,9900.0,12000000.0
2009-08-03,825,830,805,830,87828,9960.0,12000000.0
2009-08-04,825,870,815,825,151403,9900.0,12000000.0
2009-08-05,840,865,835,835,129092,10020.0,12000000.0
2009-08-06,840,865,835,835,63816,10020.0,12000000.0
2009-08-07,845,855,830,835,88662,10020.0,12000000.0
2009-08-10,850,855,835,850,75990,10200.0,12000000.0
2009-08-11,850,860,840,850,110204,10200.0,12000000.0
2009-08-12,860,900,850,860,664644,10320.0,12000000.0
2009-08-13,860,870,840,860,168798,10320.0,12000000.0
2009-08-14,860,860,840,850,69286,10200.0,12000000.0
2009-08-17,860,860,820,820,112474,9840.0,12000000.0
2009-08-18,805,835,805,825,65480,9900.0,12000000.0
2009-08-19,815,880,815,840,317822,10080.0,12000000.0
2009-08-20,840,870,830,850,124651,10200.0,12000000.0
2009-08-21,860,860,835,835,57140,10020.0,12000000.0
2009-08-24,830,840,760,825,75980,9900.0,12000000.0
2009-08-25,820,825,810,825,54353,9900.0,12000000.0
2009-08-26,825,840,810,820,61580,9840.0,12000000.0
2009-08-27,820,840,820,830,59600,9960.0,12000000.0
2009-08-28,835,860,830,850,69260,10200.0,12000000.0
2009-08-31,840,865,830,855,101290,10260.0,12000000.0
2009-09-01,860,890,855,860,332110,10320.0,12000000.0
2009-09-02,860,860,835,850,75800,10200.0,12000000.0
2009-09-03,840,860,830,850,105680,10200.0,12000000.0
2009-09-04,845,855,825,840,48890,10080.0,12000000.0
2009-09-07,860,860,820,845,153781,10140.0,12000000.0
2009-09-08,855,860,830,850,110400,10200.0,12000000.0
2009-09-09,850,855,825,845,117706,10140.0,12000000.0
2009-09-10,850,850,825,845,150650,10140.0,12000000.0
2009-09-11,845,895,835,880,316230,10560.0,12000000.0
2009-09-14,890,910,855,860,400679,10320.0,12000000.0
2009-09-15,855,895,850,885,106881,10620.0,12000000.0
2009-09-16,880,900,860,865,119836,10380.0,12000000.0
2009-09-17,865,880,845,865,84537,10380.0,12000000.0
2009-09-18,865,865,845,850,45580,10200.0,12000000.0
2009-09-21,855,855,840,840,66946,10080.0,12000000.0
2009-09-22,845,865,835,855,94750,10260.0,12000000.0
2009-09-23,860,870,850,855,60640,10260.0,12000000.0
2009-09-24,840,860,830,845,59550,10140.0,12000000.0
2009-09-25,830,840,820,840,35837,10080.0,12000000.0
2009-09-28,835,845,825,845,43663,10140.0,12000000.0
2009-09-29,845,845,825,840,17600,10080.0,12000000.0
2009-09-30,825,840,820,830,21990,9960.0,12000000.0
2009-10-01,825,825,780,795,65696,9540.0,12000000.0
2009-10-05,805,805,790,790,8650,9480.0,12000000.0
2009-10-06,795,810,755,800,73360,9600.0,12000000.0
2009-10-07,800,805,790,800,7350,9600.0,12000000.0
2009-10-08,815,815,795,800,12030,9600.0,12000000.0
2009-10-09,800,815,795,810,37770,9720.0,12000000.0
2009-10-12,825,825,800,805,16341,9660.0,12000000.0
2009-10-13,820,820,800,815,10660,9780.0,12000000.0
2009-10-14,820,820,795,805,25870,9660.0,12000000.0
2009-10-15,815,815,730,780,97265,9360.0,12000000.0
2009-10-16,795,795,775,790,32290,9480.0,12000000.0
2009-10-19,790,800,785,790,4640,9480.0,12000000.0
2009-10-20,800,800,780,795,39530,9540.0,12000000.0
2009-10-21,805,805,770,790,63840,9480.0,12000000.0
2009-10-22,775,795,755,775,82130,9300.0,12000000.0
2009-10-23,785,785,770,780,38750,9360.0,12000000.0
2009-10-26,780,780,750,770,23314,9240.0,12000000.0
2009-10-27,770,770,740,755,45799,9060.0,12000000.0
2009-10-28,745,760,740,750,54260,9000.0,12000000.0
2009-10-29,745,765,725,730,112844,8760.0,12000000.0
2009-10-30,735,745,730,730,15300,8760.0,12000000.0
2009-11-02,705,730,700,715,23170,8580.0,12000000.0
2009-11-03,720,735,715,730,22690,8760.0,12000000.0
2009-11-04,730,750,730,735,26600,8820.0,12000000.0
2009-11-05,745,745,730,735,10080,8820.0,12000000.0
2009-11-06,765,765,730,740,16890,8880.0,12000000.0
2009-11-09,750,755,740,745,14790,8940.0,12000000.0
2009-11-10,745,755,745,750,17310,9000.0,12000000.0
2009-11-11,755,820,740,750,36630,9000.0,12000000.0
2009-11-12,745,760,740,755,11450,9060.0,12000000.0
2009-11-13,760,800,755,785,128371,9420.0,12000000.0
2009-11-16,780,820,775,795,39440,9540.0,12000000.0
2009-11-17,785,800,745,795,19750,9540.0,12000000.0
2009-11-18,790,790,750,785,16730,9420.0,12000000.0
2009-11-19,810,815,765,780,23750,9360.0,12000000.0
2009-11-20,785,790,745,765,86783,9180.0,12000000.0
2009-11-23,765,800,755,770,44943,9240.0,12000000.0
2009-11-24,770,795,760,780,6070,9360.0,12000000.0
2009-11-25,790,790,765,780,7354,9360.0,12000000.0
