케이씨티시(009070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-25,3200,3360,3100,3360,84611,100800.0,3000000.0
2007-01-26,3650,3860,3650,3860,87569,115800.0,3000000.0
2007-01-29,4435,4435,4059,4435,59477,133050.0,3000000.0
2007-01-30,4700,5090,3769,3770,189283,113100.0,3000000.0
2007-01-31,3505,3885,3360,3680,265306,110400.0,3000000.0
2007-02-01,3795,4230,3565,4230,284728,126900.0,3000000.0
2007-02-02,4570,4570,4000,4105,232240,123150.0,3000000.0
2007-02-05,4000,4005,3720,3750,112765,112500.0,3000000.0
2007-02-06,3705,4200,3649,4050,175684,121500.0,3000000.0
2007-02-07,4080,4250,3840,3860,116227,115800.0,3000000.0
2007-02-08,3995,4059,3760,3815,87037,114450.0,3000000.0
2007-02-09,3824,3950,3755,3780,57748,113400.0,3000000.0
2007-02-12,3694,3750,3550,3665,51192,109950.0,3000000.0
2007-02-13,3675,4135,3675,3840,172103,115200.0,3000000.0
2007-02-14,3900,3950,3750,3780,59234,113400.0,3000000.0
2007-02-15,3890,3975,3790,3805,85029,114150.0,3000000.0
2007-02-16,3830,3890,3745,3765,40212,112950.0,3000000.0
2007-02-20,3730,3859,3730,3825,42931,114750.0,3000000.0
2007-02-21,3849,3920,3710,3730,70987,111900.0,3000000.0
2007-02-22,3710,3750,3600,3650,51136,109500.0,3000000.0
2007-02-23,3690,3690,3540,3540,36537,106200.0,3000000.0
2007-02-26,3455,3645,3375,3500,44559,105000.0,3000000.0
2007-02-27,3515,3590,3440,3460,25309,103800.0,3000000.0
2007-02-28,3160,3370,3160,3310,27280,99300.0,3000000.0
2007-03-02,3250,3445,3250,3325,29025,99750.0,3000000.0
2007-03-05,3290,3320,3130,3150,26743,94500.0,3000000.0
2007-03-06,3104,3260,3100,3170,21799,95100.0,3000000.0
2007-03-07,3230,3249,3160,3165,17029,94950.0,3000000.0
2007-03-08,3115,3235,3115,3225,18397,96750.0,3000000.0
2007-03-09,3284,3284,3170,3170,15335,95100.0,3000000.0
2007-03-12,3205,3210,3150,3160,15273,94800.0,3000000.0
2007-03-13,3160,3200,3115,3195,18060,95850.0,3000000.0
2007-03-14,3190,3350,3140,3165,30959,94950.0,3000000.0
2007-03-15,3180,3240,3135,3180,18210,95400.0,3000000.0
2007-03-16,3170,3215,3145,3160,19142,94800.0,3000000.0
2007-03-19,3170,3350,3140,3270,42743,98100.0,3000000.0
2007-03-20,3270,3290,3200,3250,21319,97500.0,3000000.0
2007-03-21,3270,3455,3220,3455,39444,103650.0,3000000.0
2007-03-22,3650,3900,3435,3480,133186,104400.0,3000000.0
2007-03-23,3560,3560,3300,3310,30241,99300.0,3000000.0
2007-03-26,3260,3355,3240,3305,23121,99150.0,3000000.0
2007-03-27,3305,3340,3250,3280,21973,98400.0,3000000.0
2007-03-28,3280,3290,3220,3250,18509,97500.0,3000000.0
2007-03-29,3200,3274,3200,3270,18085,98100.0,3000000.0
2007-03-30,3260,3275,3209,3265,18059,97950.0,3000000.0
2007-04-02,3270,3400,3254,3270,34290,98100.0,3000000.0
2007-04-03,3295,3345,3230,3285,14255,98550.0,3000000.0
2007-04-04,3280,3400,3270,3315,48383,99450.0,3000000.0
2007-04-05,3310,3320,3260,3305,21796,99150.0,3000000.0
2007-04-06,3275,3320,3260,3305,12990,99150.0,3000000.0
2007-04-09,3290,3450,3285,3450,36325,103500.0,3000000.0
2007-04-10,3590,3800,3470,3500,144347,105000.0,3000000.0
2007-04-11,3500,3500,3370,3380,44779,101400.0,3000000.0
2007-04-12,3400,3545,3325,3430,38260,102900.0,3000000.0
2007-04-13,3410,3760,3370,3610,58427,108300.0,3000000.0
2007-04-16,3690,3770,3580,3640,38867,109200.0,3000000.0
2007-04-17,3745,3780,3490,3520,34280,105600.0,3000000.0
2007-04-18,3520,3550,3440,3485,14792,104550.0,3000000.0
2007-04-19,3490,3495,3360,3365,21513,100950.0,3000000.0
2007-04-20,3365,3445,3365,3400,10117,102000.0,3000000.0
2007-04-23,3450,3465,3370,3380,16594,101400.0,3000000.0
2007-04-24,3330,3380,3290,3305,19194,99150.0,3000000.0
2007-04-25,3310,3440,3280,3315,21366,99450.0,3000000.0
2007-04-26,3300,3375,3240,3250,24321,97500.0,3000000.0
2007-04-27,3250,3280,3205,3215,9413,96450.0,3000000.0
2007-04-30,3214,3270,3205,3230,10403,96900.0,3000000.0
2007-05-02,3230,3235,3190,3210,13124,96300.0,3000000.0
2007-05-03,3210,3244,3200,3210,6768,96300.0,3000000.0
2007-05-04,3220,3340,3205,3255,10576,97650.0,3000000.0
2007-05-07,3260,3350,3260,3290,8495,98700.0,3000000.0
2007-05-08,3330,3330,3215,3220,8855,96600.0,3000000.0
2007-05-09,3215,3260,3180,3200,18006,96000.0,3000000.0
2007-05-10,3200,3235,3170,3175,14328,95250.0,3000000.0
2007-05-11,3160,3195,3120,3135,16381,94050.0,3000000.0
2007-05-14,3200,3220,3090,3090,13880,92700.0,3000000.0
2007-05-15,3054,3134,3050,3070,15050,92100.0,3000000.0
2007-05-16,3075,3075,3015,3020,15800,90600.0,3000000.0
2007-05-17,3040,3160,3040,3110,16315,93300.0,3000000.0
2007-05-18,3115,3150,3075,3085,9660,92550.0,3000000.0
2007-05-21,3085,3085,3015,3020,16026,90600.0,3000000.0
2007-05-22,3030,3075,3020,3025,8157,90750.0,3000000.0
2007-05-23,3030,3070,3025,3045,7028,91350.0,3000000.0
2007-05-25,3045,3045,2975,3000,13206,90000.0,3000000.0
2007-05-28,3000,3030,2965,3000,10366,90000.0,3000000.0
2007-05-29,3035,3195,3015,3195,25133,95850.0,3000000.0
2007-05-30,3260,3395,3100,3225,29340,96750.0,3000000.0
2007-05-31,3194,3200,3120,3190,18763,95700.0,3000000.0
2007-06-01,3150,3280,3080,3130,23980,93900.0,3000000.0
2007-06-04,3100,3110,3050,3070,14964,92100.0,3000000.0
2007-06-05,3100,3180,3045,3140,14890,94200.0,3000000.0
2007-06-07,3140,3140,3069,3075,10471,92250.0,3000000.0
2007-06-08,3075,3075,3010,3050,15711,91500.0,3000000.0
2007-06-11,3049,3080,3015,3025,14265,90750.0,3000000.0
2007-06-12,3060,3060,3024,3050,11675,91500.0,3000000.0
2007-06-13,3065,3129,3035,3065,17151,91950.0,3000000.0
2007-06-14,3090,3110,3040,3090,18650,92700.0,3000000.0
2007-06-15,3090,3100,3055,3090,24694,92700.0,3000000.0
2007-06-18,3120,3149,3069,3135,36152,94050.0,3000000.0
2007-06-19,3145,3155,3049,3065,17310,91950.0,3000000.0
2007-06-20,3055,3095,3030,3060,21416,91800.0,3000000.0
2007-06-21,3065,3065,3020,3035,13390,91050.0,3000000.0
2007-06-22,3015,3060,3005,3035,22740,91050.0,3000000.0
2007-06-25,3010,3055,3005,3015,12523,90450.0,3000000.0
2007-06-26,3030,3050,2985,3020,18622,90600.0,3000000.0
2007-06-27,3025,3040,2955,2995,22468,89850.0,3000000.0
2007-06-28,2995,3030,2970,3000,15080,90000.0,3000000.0
2007-06-29,3014,3080,2980,3030,48624,90900.0,3000000.0
2007-07-02,3030,3065,2990,3045,21435,91350.0,3000000.0
2007-07-03,3054,3145,3020,3070,48102,92100.0,3000000.0
2007-07-04,3100,3105,3029,3035,24371,91050.0,3000000.0
2007-07-05,3045,3045,2985,3000,21010,90000.0,3000000.0
2007-07-06,3035,3035,2970,3000,8332,90000.0,3000000.0
2007-07-09,2990,3005,2970,3000,12883,90000.0,3000000.0
2007-07-10,3000,3090,2975,3000,8320,90000.0,3000000.0
2007-07-11,2990,3000,2969,2985,14360,89550.0,3000000.0
2007-07-12,2985,3005,2975,2995,13588,89850.0,3000000.0
2007-07-13,3000,3044,2970,2970,16245,89100.0,3000000.0
2007-07-16,2955,2970,2924,2930,12673,87900.0,3000000.0
2007-07-18,2910,2910,2865,2870,17420,86100.0,3000000.0
2007-07-19,2870,2900,2855,2880,8310,86400.0,3000000.0
2007-07-20,2900,2900,2840,2840,23676,85200.0,3000000.0
2007-07-23,2850,2870,2804,2810,11681,84300.0,3000000.0
2007-07-24,2809,2955,2800,2905,17690,87150.0,3000000.0
2007-07-25,2940,2940,2865,2875,7664,86250.0,3000000.0
2007-07-26,2874,2920,2825,2830,12938,84900.0,3000000.0
2007-07-27,2804,2820,2724,2730,13090,81900.0,3000000.0
2007-07-30,2670,2760,2670,2745,3470,82350.0,3000000.0
2007-07-31,2714,2920,2714,2830,7280,84900.0,3000000.0
2007-08-01,2760,2820,2760,2795,3582,83850.0,3000000.0
2007-08-02,2830,2894,2770,2830,4728,84900.0,3000000.0
2007-08-03,2770,2830,2770,2780,2140,83400.0,3000000.0
2007-08-06,2825,3195,2820,3195,41421,95850.0,3000000.0
2007-08-07,3660,3669,3600,3670,62923,110100.0,3000000.0
2007-08-08,4220,4220,4220,4220,27149,126600.0,3000000.0
2007-08-09,4245,4310,3609,3730,233310,111900.0,3000000.0
2007-08-10,3670,4285,3450,4285,452972,128550.0,3000000.0
2007-08-13,4370,4925,4305,4925,241329,147750.0,3000000.0
2007-08-14,5030,5250,4190,4250,187778,127500.0,3000000.0
2007-08-16,3830,3840,3615,3615,26257,108450.0,3000000.0
2007-08-17,3350,3535,3075,3125,150859,93750.0,3000000.0
2007-08-20,3370,3590,3320,3590,70629,107700.0,3000000.0
2007-08-21,3779,4125,3619,4125,124878,123750.0,3000000.0
2007-08-22,4200,4590,3850,4100,125599,123000.0,3000000.0
2007-08-23,4350,4400,3915,3920,69875,117600.0,3000000.0
2007-08-24,4020,4140,3815,3930,48823,117900.0,3000000.0
2007-08-27,4049,4140,3809,3810,39373,114300.0,3000000.0
2007-08-28,3780,4100,3715,3910,60773,117300.0,3000000.0
2007-08-29,3775,4145,3750,3960,73318,118800.0,3000000.0
2007-08-30,4185,4185,3935,3935,34902,118050.0,3000000.0
2007-08-31,3860,3929,3800,3890,31660,116700.0,3000000.0
2007-09-03,3969,3990,3875,3890,21938,116700.0,3000000.0
2007-09-04,3875,3940,3655,3750,56407,112500.0,3000000.0
2007-09-05,3720,3810,3610,3615,26350,108450.0,3000000.0
2007-09-06,3510,3750,3510,3650,21425,109500.0,3000000.0
2007-09-07,3620,3750,3580,3600,20792,108000.0,3000000.0
2007-09-10,3470,3485,3360,3410,25751,102300.0,3000000.0
2007-09-11,3510,3510,3375,3435,17582,103050.0,3000000.0
2007-09-12,3490,3490,3325,3340,17114,100200.0,3000000.0
2007-09-13,3300,3475,3270,3400,14723,102000.0,3000000.0
2007-09-14,3469,3909,3400,3910,52924,117300.0,3000000.0
2007-09-17,4305,4480,4100,4125,134179,123750.0,3000000.0
2007-09-18,4000,4080,3790,3825,38320,114750.0,3000000.0
2007-09-19,3910,4120,3760,3770,40931,113100.0,3000000.0
2007-09-20,3760,3850,3675,3775,20571,113250.0,3000000.0
2007-09-21,3795,3875,3700,3700,14150,111000.0,3000000.0
2007-09-27,3680,3949,3620,3870,34251,116100.0,3000000.0
2007-09-28,3850,3935,3710,3715,17133,111450.0,3000000.0
2007-10-01,3720,3889,3720,3810,11982,114300.0,3000000.0
2007-10-02,3825,3880,3729,3730,17764,111900.0,3000000.0
2007-10-04,3745,3750,3570,3585,20711,107550.0,3000000.0
2007-10-05,3550,3780,3550,3770,20220,113100.0,3000000.0
2007-10-08,3769,4200,3689,3810,52480,114300.0,3000000.0
2007-10-09,3899,4000,3755,3895,25106,116850.0,3000000.0
2007-10-10,3980,4260,3900,4000,70811,120000.0,3000000.0
2007-10-11,4050,4245,4000,4100,37289,123000.0,3000000.0
2007-10-12,4145,4180,3855,3860,29470,115800.0,3000000.0
2007-10-15,3870,4100,3860,3960,18279,118800.0,3000000.0
2007-10-16,3890,3970,3770,3780,19040,113400.0,3000000.0
2007-10-17,3730,3835,3580,3710,20491,111300.0,3000000.0
2007-10-18,3715,3800,3600,3680,12969,110400.0,3000000.0
2007-10-19,3650,3670,3575,3630,15670,108900.0,3000000.0
2007-10-22,3220,3485,3205,3435,17290,103050.0,3000000.0
2007-10-23,3620,3635,3460,3525,13810,105750.0,3000000.0
2007-10-24,3570,3570,3300,3350,16967,100500.0,3000000.0
2007-10-25,3355,3450,3270,3395,14010,101850.0,3000000.0
2007-10-26,3330,3480,3330,3400,7220,102000.0,3000000.0
2007-10-29,3400,3640,3390,3545,23214,106350.0,3000000.0
2007-10-30,3615,3615,3430,3490,11462,104700.0,3000000.0
2007-10-31,3500,3525,3355,3390,7815,101700.0,3000000.0
2007-11-01,3410,3480,3380,3400,10584,102000.0,3000000.0
2007-11-02,3350,3380,3220,3290,14520,98700.0,3000000.0
2007-11-05,3390,3390,3240,3295,10750,98850.0,3000000.0
2007-11-06,3260,3300,3230,3270,9132,98100.0,3000000.0
2007-11-07,3270,3390,3250,3320,7649,99600.0,3000000.0
2007-11-08,3270,3320,3190,3240,9173,97200.0,3000000.0
2007-11-09,3240,3260,3129,3145,11300,94350.0,3000000.0
2007-11-12,3100,3130,2960,3000,11360,90000.0,3000000.0
2007-11-13,3000,3100,2915,2940,13475,88200.0,3000000.0
2007-11-14,3080,3195,2960,3025,12150,90750.0,3000000.0
2007-11-15,3130,3130,2995,3035,8970,91050.0,3000000.0
2007-11-16,2994,3050,2994,3030,8681,90900.0,3000000.0
2007-11-19,3035,3084,2964,3050,4270,91500.0,3000000.0
2007-11-20,2930,3110,2930,3110,3240,93300.0,3000000.0
2007-11-21,3100,3100,2970,2970,3312,89100.0,3000000.0
2007-11-22,2850,3000,2850,2875,6291,86250.0,3000000.0
2007-11-23,2950,2970,2800,2840,7441,85200.0,3000000.0
2007-11-26,2840,2950,2840,2840,7993,85200.0,3000000.0
2007-11-27,2830,2970,2795,2920,5912,87600.0,3000000.0
2007-11-28,3010,3010,2900,2915,5080,87450.0,3000000.0
2007-11-29,2995,2995,2900,2900,4815,87000.0,3000000.0
2007-11-30,2905,2940,2885,2895,4960,86850.0,3000000.0
2007-12-03,2850,2974,2850,2950,5916,88500.0,3000000.0
2007-12-04,2980,3080,2870,3005,4243,90150.0,3000000.0
2007-12-05,3109,3109,2930,2995,3060,89850.0,3000000.0
2007-12-06,2995,3100,2960,3050,8464,91500.0,3000000.0
2007-12-07,3060,3505,3060,3505,69272,105150.0,3000000.0
2007-12-10,3614,3700,3150,3230,48790,96900.0,3000000.0
2007-12-11,3270,3470,3230,3390,23680,101700.0,3000000.0
2007-12-12,3280,3335,3180,3200,11100,96000.0,3000000.0
2007-12-13,3200,3320,3105,3165,8362,94950.0,3000000.0
2007-12-14,3165,3255,3115,3245,13220,97350.0,3000000.0
2007-12-17,3265,3300,3075,3135,7370,94050.0,3000000.0
2007-12-18,3070,3140,3010,3120,9405,93600.0,3000000.0
2007-12-20,3050,3150,2980,3060,10321,91800.0,3000000.0
2007-12-21,3010,3075,2949,2975,9850,89250.0,3000000.0
2007-12-24,3075,3075,2975,3035,8130,91050.0,3000000.0
2007-12-26,3040,3050,2955,3050,6873,91500.0,3000000.0
2007-12-27,2960,3050,2960,3000,1700,90000.0,3000000.0
2007-12-28,3100,3100,2975,3060,1760,91800.0,3000000.0
2008-01-02,3000,3060,3000,3040,3073,91200.0,3000000.0
2008-01-03,2970,3060,2970,2975,4198,89250.0,3000000.0
2008-01-04,3000,3040,2954,3030,2520,90900.0,3000000.0
2008-01-07,3040,3040,2969,2985,1450,89550.0,3000000.0
2008-01-08,2980,3035,2980,2995,2321,89850.0,3000000.0
2008-01-09,2925,2985,2925,2960,3580,88800.0,3000000.0
2008-01-10,2925,3000,2925,2960,4460,88800.0,3000000.0
2008-01-11,2960,2960,2810,2870,11560,86100.0,3000000.0
2008-01-14,2830,2855,2720,2740,7774,82200.0,3000000.0
2008-01-15,2725,2840,2660,2700,5000,81000.0,3000000.0
2008-01-16,2585,2745,2585,2635,5820,79050.0,3000000.0
2008-01-17,2640,2745,2635,2725,3440,81750.0,3000000.0
2008-01-18,2725,2850,2615,2700,7640,81000.0,3000000.0
2008-01-21,2670,2830,2660,2700,4130,81000.0,3000000.0
2008-01-22,2620,2650,2440,2620,11471,78600.0,3000000.0
2008-01-23,2590,2730,2460,2630,5721,78900.0,3000000.0
2008-01-24,2629,2730,2605,2715,6660,81450.0,3000000.0
2008-01-25,2720,2800,2700,2755,4747,82650.0,3000000.0
2008-01-28,2755,2755,2500,2500,3471,75000.0,3000000.0
2008-01-29,2680,2680,2540,2540,2520,76200.0,3000000.0
2008-01-30,2460,2695,2460,2495,6988,74850.0,3000000.0
2008-01-31,2635,2635,2495,2525,4021,75750.0,3000000.0
2008-02-01,2550,2590,2515,2520,3920,75600.0,3000000.0
2008-02-04,2545,2634,2545,2590,2070,77700.0,3000000.0
2008-02-05,2515,2590,2510,2590,2023,77700.0,3000000.0
2008-02-11,2550,2630,2530,2535,2110,76050.0,3000000.0
2008-02-12,2605,2610,2515,2560,2340,76800.0,3000000.0
2008-02-13,2625,2625,2525,2525,2090,75750.0,3000000.0
2008-02-14,2525,2595,2520,2535,1784,76050.0,3000000.0
2008-02-15,2525,2545,2510,2540,2282,76200.0,3000000.0
2008-02-18,2510,2585,2510,2540,2870,76200.0,3000000.0
2008-02-19,2595,2595,2500,2520,5870,75600.0,3000000.0
2008-02-20,2565,2650,2515,2630,5512,78900.0,3000000.0
2008-02-21,2700,2760,2640,2720,5844,81600.0,3000000.0
2008-02-22,2680,2760,2640,2700,4120,81000.0,3000000.0
2008-02-25,2730,2730,2635,2640,3070,79200.0,3000000.0
2008-02-26,2635,2635,2565,2570,3494,77100.0,3000000.0
2008-02-27,2580,2640,2540,2590,2840,77700.0,3000000.0
2008-02-28,2590,2680,2584,2610,3820,78300.0,3000000.0
2008-02-29,2590,2634,2565,2630,2850,78900.0,3000000.0
2008-03-03,2600,2600,2530,2545,3800,76350.0,3000000.0
2008-03-04,2545,2630,2500,2630,8086,78900.0,3000000.0
2008-03-05,2630,2635,2500,2560,3400,76800.0,3000000.0
2008-03-06,2600,2600,2530,2595,2601,77850.0,3000000.0
2008-03-07,2570,2575,2500,2520,5620,75600.0,3000000.0
2008-03-10,2500,2500,2420,2430,5470,72900.0,3000000.0
2008-03-11,2400,2435,2330,2415,5873,72450.0,3000000.0
2008-03-12,2460,2500,2410,2410,4375,72300.0,3000000.0
2008-03-13,2450,2450,2330,2350,5300,70500.0,3000000.0
2008-03-14,2350,2385,2305,2315,4021,69450.0,3000000.0
2008-03-17,2270,2370,2200,2255,3453,67650.0,3000000.0
2008-03-18,2260,2280,2200,2260,3640,67800.0,3000000.0
2008-03-19,2260,2400,2260,2280,4591,68400.0,3000000.0
2008-03-20,2230,2300,2220,2245,2982,67350.0,3000000.0
2008-03-21,2250,2290,2240,2280,3185,68400.0,3000000.0
2008-03-24,2285,2320,2240,2295,3410,68850.0,3000000.0
2008-03-25,2290,2320,2270,2270,4876,68100.0,3000000.0
2008-03-26,2300,2300,2240,2260,2680,67800.0,3000000.0
2008-03-27,2250,2265,2205,2230,5710,66900.0,3000000.0
2008-03-28,2240,2320,2210,2300,8360,69000.0,3000000.0
2008-03-31,2310,2350,2260,2270,6150,68100.0,3000000.0
2008-04-01,2270,2325,2250,2295,3910,68850.0,3000000.0
2008-04-02,2330,2330,2275,2275,5450,68250.0,3000000.0
2008-04-03,2305,2350,2295,2335,6270,70050.0,3000000.0
2008-04-04,2325,2680,2325,2680,30543,80400.0,3000000.0
2008-04-07,2680,2805,2525,2620,19392,78600.0,3000000.0
2008-04-08,2565,2650,2500,2505,8140,75150.0,3000000.0
2008-04-10,2470,2550,2410,2445,6200,73350.0,3000000.0
2008-04-11,2430,2490,2415,2440,7990,73200.0,3000000.0
2008-04-14,2440,2465,2400,2420,3810,72600.0,3000000.0
2008-04-15,2420,2475,2375,2405,4172,72150.0,3000000.0
2008-04-16,2410,2410,2340,2365,8395,70950.0,3000000.0
2008-04-17,2410,2550,2400,2430,8270,72900.0,3000000.0
2008-04-18,2460,2460,2365,2435,3442,73050.0,3000000.0
2008-04-21,2450,2450,2385,2420,5758,72600.0,3000000.0
2008-04-22,2445,2480,2380,2415,6974,72450.0,3000000.0
2008-04-23,2415,2425,2380,2410,6286,72300.0,3000000.0
2008-04-24,2390,2410,2340,2340,6478,70200.0,3000000.0
2008-04-25,2340,2400,2320,2360,4351,70800.0,3000000.0
2008-04-28,2345,2400,2340,2390,8321,71700.0,3000000.0
2008-04-29,2420,2420,2360,2390,2002,71700.0,3000000.0
2008-04-30,2360,2400,2345,2390,4346,71700.0,3000000.0
2008-05-02,2410,2680,2410,2485,22361,74550.0,3000000.0
2008-05-06,2540,2550,2460,2490,5274,74700.0,3000000.0
2008-05-07,2500,2510,2380,2400,10737,72000.0,3000000.0
2008-05-08,2350,2480,2350,2350,10770,70500.0,3000000.0
2008-05-09,2385,2385,2330,2380,6291,71400.0,3000000.0
2008-05-13,2355,2425,2355,2360,4770,70800.0,3000000.0
2008-05-14,2350,2420,2350,2415,11642,72450.0,3000000.0
2008-05-15,2390,2470,2380,2455,8770,73650.0,3000000.0
2008-05-16,2435,2460,2425,2450,5285,73500.0,3000000.0
2008-05-19,2445,2525,2430,2510,7373,75300.0,3000000.0
2008-05-20,2500,2620,2500,2560,44830,76800.0,3000000.0
2008-05-21,2530,2560,2435,2460,13660,73800.0,3000000.0
2008-05-22,2430,2430,2355,2355,7663,70650.0,3000000.0
2008-05-23,2375,2450,2375,2390,6463,71700.0,3000000.0
2008-05-26,2370,2410,2350,2360,5490,70800.0,3000000.0
2008-05-27,2335,2390,2335,2370,3390,71100.0,3000000.0
2008-05-28,2410,2410,2320,2320,5910,69600.0,3000000.0
2008-05-29,2350,2380,2300,2320,7780,69600.0,3000000.0
2008-05-30,2320,2345,2300,2330,7971,69900.0,3000000.0
2008-06-02,2345,2370,2305,2355,6579,70650.0,3000000.0
2008-06-03,2340,2360,2320,2330,5790,69900.0,3000000.0
2008-06-04,2330,2500,2325,2430,21281,72900.0,3000000.0
2008-06-05,2400,2450,2375,2410,14919,72300.0,3000000.0
2008-06-09,2345,2365,2300,2350,8911,70500.0,3000000.0
2008-06-10,2330,2365,2230,2260,20281,67800.0,3000000.0
2008-06-11,2230,2280,2210,2265,6740,67950.0,3000000.0
2008-06-12,2220,2265,2220,2245,3990,67350.0,3000000.0
2008-06-13,2230,2255,2230,2235,4280,67050.0,3000000.0
2008-06-16,2260,2270,2240,2250,1517,67500.0,3000000.0
2008-06-17,2275,2275,2230,2240,3502,67200.0,3000000.0
2008-06-18,2290,2295,2230,2285,5380,68550.0,3000000.0
2008-06-19,2240,2295,2240,2290,2130,68700.0,3000000.0
2008-06-20,2310,2310,2235,2250,2829,67500.0,3000000.0
2008-06-23,2225,2250,2210,2210,2500,66300.0,3000000.0
2008-06-24,2210,2240,2180,2210,3830,66300.0,3000000.0
2008-06-25,2185,2200,2125,2140,6910,64200.0,3000000.0
2008-06-26,2135,2190,2135,2150,1570,64500.0,3000000.0
2008-06-27,2110,2135,2085,2120,2737,63600.0,3000000.0
2008-06-30,2075,2155,2075,2115,1409,63450.0,3000000.0
2008-07-01,2080,2110,2000,2090,6710,62700.0,3000000.0
2008-07-02,2035,2095,1950,1985,4904,59550.0,3000000.0
2008-07-03,1865,1885,1820,1840,8211,55200.0,3000000.0
2008-07-04,1810,1870,1780,1810,7700,54300.0,3000000.0
2008-07-07,1860,1860,1770,1775,2660,53250.0,3000000.0
2008-07-08,1795,1795,1615,1650,6630,49500.0,3000000.0
2008-07-09,1725,1740,1630,1680,3671,50400.0,3000000.0
2008-07-10,1625,1680,1625,1660,2749,49800.0,3000000.0
2008-07-11,1700,1775,1670,1770,2660,53100.0,3000000.0
2008-07-14,1770,1825,1770,1810,3553,54300.0,3000000.0
2008-07-15,1800,1800,1680,1690,2320,50700.0,3000000.0
2008-07-16,1725,1755,1700,1705,1290,51150.0,3000000.0
2008-07-17,1785,1785,1705,1720,1260,51600.0,3000000.0
2008-07-18,1715,1795,1715,1720,1780,51600.0,3000000.0
2008-07-21,1685,1790,1685,1730,2350,51900.0,3000000.0
2008-07-22,1705,1770,1705,1770,1950,53100.0,3000000.0
2008-07-23,1805,1840,1795,1815,3950,54450.0,3000000.0
2008-07-24,1845,1850,1775,1785,2974,53550.0,3000000.0
2008-07-25,1740,1810,1740,1810,1590,54300.0,3000000.0
2008-07-28,1835,1835,1785,1820,1100,54600.0,3000000.0
2008-07-29,1815,1815,1710,1730,4291,51900.0,3000000.0
2008-07-30,1780,1800,1735,1760,1217,52800.0,3000000.0
2008-07-31,1770,1805,1725,1770,1800,53100.0,3000000.0
2008-08-01,1770,1780,1710,1755,1342,52650.0,3000000.0
2008-08-04,1740,1760,1680,1700,2510,51000.0,3000000.0
2008-08-05,1735,1735,1700,1715,510,51450.0,3000000.0
2008-08-06,1745,1785,1720,1755,1474,52650.0,3000000.0
2008-08-07,1775,1795,1720,1740,1151,52200.0,3000000.0
2008-08-08,1740,1740,1685,1740,1191,52200.0,3000000.0
2008-08-11,1745,1785,1745,1770,1150,53100.0,3000000.0
2008-08-12,1770,1805,1760,1795,2740,53850.0,3000000.0
2008-08-13,1790,1790,1740,1740,1040,52200.0,3000000.0
2008-08-14,1765,1775,1720,1770,1310,53100.0,3000000.0
2008-08-18,1730,1750,1730,1735,1310,52050.0,3000000.0
2008-08-19,1710,1775,1705,1750,3590,52500.0,3000000.0
2008-08-20,1790,1790,1750,1755,1860,52650.0,3000000.0
2008-08-21,1760,1770,1700,1730,4040,51900.0,3000000.0
2008-08-22,1695,1720,1665,1715,2790,51450.0,3000000.0
2008-08-25,1695,1735,1670,1720,960,51600.0,3000000.0
2008-08-26,1695,1755,1695,1700,290,51000.0,3000000.0
2008-08-27,1725,1755,1680,1755,1631,52650.0,3000000.0
2008-08-28,1785,1785,1700,1700,140,51000.0,3000000.0
2008-08-29,1705,1770,1675,1715,470,51450.0,3000000.0
2008-09-01,1750,1765,1600,1665,1900,49950.0,3000000.0
