아시아나항공(020560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-25,4605.0,4640.0,4550.0,4600.0,1641172.0,805785.0,175170743.0
2005-07-26,4575.0,4680.0,4570.0,4680.0,1824439.0,819799.0,175170743.0
2005-07-27,4705.0,4740.0,4705.0,4730.0,2093959.0,828558.0,175170743.0
2005-07-28,4770.0,4985.0,4750.0,4985.0,3768674.0,873226.0,175170743.0
2005-07-29,4995.0,5030.0,4820.0,4850.0,2810638.0,849578.0,175170743.0
2005-08-01,4830.0,5060.0,4765.0,5020.0,4797222.0,879357.0,175170743.0
2005-08-02,4955.0,5100.0,4940.0,5070.0,4436239.0,888116.0,175170743.0
2005-08-03,5130.0,5150.0,4880.0,4880.0,3291698.0,854833.0,175170743.0
2005-08-04,4840.0,5120.0,4840.0,5000.0,4264560.0,875854.0,175170743.0
2005-08-05,5030.0,5080.0,4850.0,4940.0,2543637.0,865343.0,175170743.0
2005-08-08,4650.0,4815.0,4650.0,4730.0,2057139.0,828558.0,175170743.0
2005-08-09,4625.0,4850.0,4610.0,4720.0,2192387.0,826806.0,175170743.0
2005-08-10,4720.0,4990.0,4720.0,4850.0,5105130.0,849578.0,175170743.0
2005-08-11,4780.0,4830.0,4670.0,4730.0,3376461.0,828558.0,175170743.0
2005-08-12,4770.0,4800.0,4695.0,4715.0,2209891.0,825930.0,175170743.0
2005-08-16,4685.0,4750.0,4610.0,4610.0,2330534.0,807537.0,175170743.0
2005-08-17,4535.0,4650.0,4520.0,4560.0,1407139.0,798779.0,175170743.0
2005-08-18,4650.0,4725.0,4540.0,4555.0,1844663.0,797903.0,175170743.0
2005-08-19,4515.0,4725.0,4515.0,4600.0,1642457.0,805785.0,175170743.0
2005-08-22,4600.0,4605.0,4490.0,4540.0,1399602.0,795275.0,175170743.0
2005-08-23,4540.0,4575.0,4485.0,4485.0,1359445.0,785641.0,175170743.0
2005-08-24,4475.0,4485.0,4345.0,4360.0,1813477.0,763744.0,175170743.0
2005-08-25,4280.0,4340.0,4235.0,4250.0,1937522.0,744476.0,175170743.0
2005-08-26,4215.0,4250.0,4100.0,4105.0,2709879.0,719076.0,175170743.0
2005-08-29,3990.0,3995.0,3855.0,3855.0,2194290.0,675283.0,175170743.0
2005-08-30,3900.0,3985.0,3885.0,3915.0,1301997.0,685793.0,175170743.0
2005-08-31,3850.0,4050.0,3840.0,4015.0,977311.0,703311.0,175170743.0
2005-09-01,4065.0,4130.0,4040.0,4130.0,909146.0,723455.0,175170743.0
2005-09-02,4100.0,4110.0,3995.0,4040.0,1384218.0,707690.0,175170743.0
2005-09-05,4100.0,4120.0,4010.0,4040.0,1033411.0,707690.0,175170743.0
2005-09-06,4035.0,4070.0,4035.0,4055.0,1803160.0,710317.0,175170743.0
2005-09-07,4165.0,4210.0,4105.0,4140.0,2399887.0,725207.0,175170743.0
2005-09-08,4230.0,4250.0,4210.0,4225.0,2698687.0,740096.0,175170743.0
2005-09-09,4210.0,4260.0,4200.0,4210.0,1515062.0,737469.0,175170743.0
2005-09-12,4265.0,4330.0,4250.0,4270.0,1517223.0,747979.0,175170743.0
2005-09-13,4345.0,4345.0,4280.0,4310.0,1113866.0,754986.0,175170743.0
2005-09-14,4280.0,4295.0,4170.0,4225.0,1383965.0,740096.0,175170743.0
2005-09-15,4160.0,4200.0,4050.0,4070.0,1673514.0,712945.0,175170743.0
2005-09-16,4050.0,4110.0,4050.0,4090.0,841306.0,716448.0,175170743.0
2005-09-20,4095.0,4150.0,4090.0,4120.0,1935109.0,721703.0,175170743.0
2005-09-21,4100.0,4160.0,4095.0,4100.0,923137.0,718200.0,175170743.0
2005-09-22,4100.0,4100.0,4015.0,4085.0,1095643.0,715572.0,175170743.0
2005-09-23,4095.0,4210.0,4095.0,4165.0,1541582.0,729586.0,175170743.0
2005-09-26,4250.0,4435.0,4200.0,4430.0,2947951.0,776006.0,175170743.0
2005-09-27,4450.0,4550.0,4405.0,4425.0,2528681.0,775131.0,175170743.0
2005-09-28,4490.0,4655.0,4460.0,4650.0,3027752.0,814544.0,175170743.0
2005-09-29,4720.0,4720.0,4570.0,4595.0,3133981.0,804910.0,175170743.0
2005-09-30,4610.0,4680.0,4525.0,4660.0,1890504.0,816296.0,175170743.0
2005-10-04,4710.0,4805.0,4675.0,4760.0,3168201.0,833813.0,175170743.0
2005-10-05,4860.0,4860.0,4760.0,4795.0,1956633.0,839944.0,175170743.0
2005-10-06,4795.0,4875.0,4670.0,4795.0,2595687.0,839944.0,175170743.0
2005-10-07,4795.0,4915.0,4780.0,4800.0,1665587.0,840820.0,175170743.0
2005-10-10,4785.0,4850.0,4700.0,4800.0,2138218.0,840820.0,175170743.0
2005-10-11,4800.0,4955.0,4800.0,4905.0,2536462.0,859212.0,175170743.0
2005-10-12,4900.0,4905.0,4740.0,4770.0,3446883.0,835564.0,175170743.0
2005-10-13,4750.0,4815.0,4725.0,4760.0,3049155.0,833813.0,175170743.0
2005-10-14,4770.0,4840.0,4710.0,4745.0,1413177.0,831185.0,175170743.0
2005-10-17,4680.0,4745.0,4610.0,4650.0,1322925.0,814544.0,175170743.0
2005-10-18,4630.0,4725.0,4630.0,4720.0,1182936.0,826806.0,175170743.0
2005-10-19,4685.0,4700.0,4515.0,4570.0,846917.0,800530.0,175170743.0
2005-10-20,4620.0,4690.0,4550.0,4550.0,689145.0,797027.0,175170743.0
2005-10-21,4500.0,4625.0,4470.0,4625.0,779408.0,810165.0,175170743.0
2005-10-24,4570.0,4670.0,4515.0,4515.0,925653.0,790896.0,175170743.0
2005-10-25,4610.0,4645.0,4530.0,4550.0,1115504.0,797027.0,175170743.0
2005-10-26,4580.0,4580.0,4500.0,4505.0,478167.0,789144.0,175170743.0
2005-10-27,4460.0,4510.0,4440.0,4450.0,852049.0,779510.0,175170743.0
2005-10-28,4410.0,4450.0,4370.0,4370.0,559483.0,765496.0,175170743.0
2005-10-31,4430.0,4430.0,4380.0,4385.0,602014.0,768124.0,175170743.0
2005-11-01,4450.0,4725.0,4445.0,4700.0,1713926.0,823302.0,175170743.0
2005-11-02,4710.0,4720.0,4620.0,4720.0,762994.0,826806.0,175170743.0
2005-11-03,4780.0,4780.0,4660.0,4725.0,594274.0,827682.0,175170743.0
2005-11-04,4665.0,4710.0,4635.0,4670.0,681821.0,818047.0,175170743.0
2005-11-07,4670.0,4680.0,4580.0,4600.0,541947.0,805785.0,175170743.0
2005-11-08,4670.0,4860.0,4670.0,4835.0,2279437.0,846951.0,175170743.0
2005-11-09,4835.0,4880.0,4790.0,4850.0,1271929.0,849578.0,175170743.0
2005-11-10,4895.0,4900.0,4830.0,4885.0,1232509.0,855709.0,175170743.0
2005-11-11,4950.0,5240.0,4950.0,5240.0,7003403.0,917895.0,175170743.0
2005-11-14,5400.0,5530.0,5330.0,5480.0,4137520.0,959936.0,175170743.0
2005-11-15,5450.0,5450.0,5290.0,5400.0,2413134.0,945922.0,175170743.0
2005-11-16,5300.0,5480.0,5220.0,5480.0,2514953.0,959936.0,175170743.0
2005-11-17,5380.0,5450.0,5310.0,5380.0,2149373.0,942419.0,175170743.0
2005-11-18,5510.0,5640.0,5290.0,5460.0,2323264.0,956432.0,175170743.0
2005-11-21,5440.0,5540.0,5350.0,5400.0,1155665.0,945922.0,175170743.0
2005-11-22,5360.0,5400.0,5220.0,5340.0,985558.0,935412.0,175170743.0
2005-11-23,5280.0,5470.0,5280.0,5460.0,1546617.0,956432.0,175170743.0
2005-11-24,5550.0,5810.0,5550.0,5740.0,3570018.0,1005480.0,175170743.0
2005-11-25,5760.0,5850.0,5670.0,5800.0,1970232.0,1015990.0,175170743.0
2005-11-28,5900.0,5910.0,5640.0,5800.0,1283324.0,1015990.0,175170743.0
2005-11-29,5750.0,5830.0,5650.0,5770.0,1077816.0,1010735.0,175170743.0
2005-11-30,5760.0,6110.0,5760.0,6060.0,2493326.0,1061535.0,175170743.0
2005-12-01,5970.0,6050.0,5900.0,6000.0,1533416.0,1051024.0,175170743.0
2005-12-02,6010.0,6040.0,5800.0,5900.0,1549237.0,1033507.0,175170743.0
2005-12-05,5770.0,5860.0,5730.0,5840.0,1131818.0,1022997.0,175170743.0
2005-12-06,5750.0,5820.0,5650.0,5690.0,1928602.0,996722.0,175170743.0
2005-12-07,5670.0,5700.0,5450.0,5640.0,1964826.0,987963.0,175170743.0
2005-12-08,5560.0,5820.0,5560.0,5700.0,1665469.0,998473.0,175170743.0
2005-12-09,5650.0,5710.0,5630.0,5680.0,1063471.0,994970.0,175170743.0
2005-12-12,5680.0,5950.0,5680.0,5940.0,1800644.0,1040514.0,175170743.0
2005-12-13,5890.0,5970.0,5780.0,5900.0,991470.0,1033507.0,175170743.0
2005-12-14,5900.0,5970.0,5750.0,5860.0,1055122.0,1026501.0,175170743.0
2005-12-15,5930.0,6230.0,5830.0,6150.0,3249279.0,1077300.0,175170743.0
2005-12-16,6050.0,6250.0,6040.0,6200.0,1431929.0,1086059.0,175170743.0
2005-12-19,6360.0,6550.0,6270.0,6490.0,2163860.0,1136858.0,175170743.0
2005-12-20,6600.0,6650.0,6440.0,6500.0,1419764.0,1138610.0,175170743.0
2005-12-21,6510.0,6600.0,6370.0,6480.0,954941.0,1135106.0,175170743.0
2005-12-22,6480.0,6540.0,6250.0,6350.0,1024054.0,1112334.0,175170743.0
2005-12-23,6360.0,6550.0,6350.0,6490.0,959877.0,1136858.0,175170743.0
2005-12-26,6520.0,6660.0,6400.0,6660.0,1047234.0,1166637.0,175170743.0
2005-12-27,6640.0,6660.0,6400.0,6400.0,1020782.0,1121093.0,175170743.0
2005-12-28,6400.0,6610.0,6380.0,6600.0,967448.0,1156127.0,175170743.0
2005-12-29,6540.0,6820.0,6530.0,6760.0,1180664.0,1184154.0,175170743.0
2006-01-02,6800.0,7030.0,6620.0,6970.0,1153624.0,1220940.0,175170743.0
2006-01-03,7000.0,7150.0,6850.0,7050.0,1277195.0,1234954.0,175170743.0
2006-01-04,7010.0,7180.0,6940.0,7040.0,1175376.0,1233202.0,175170743.0
2006-01-05,7100.0,7170.0,6800.0,6960.0,1266672.0,1219188.0,175170743.0
2006-01-06,7260.0,7600.0,7230.0,7600.0,2957949.0,1331298.0,175170743.0
2006-01-09,7800.0,8530.0,7800.0,8200.0,4700410.0,1436400.0,175170743.0
2006-01-10,8490.0,8550.0,7970.0,8230.0,2783005.0,1441655.0,175170743.0
2006-01-11,8230.0,8230.0,7890.0,8190.0,1777223.0,1434648.0,175170743.0
2006-01-12,8230.0,8780.0,8110.0,8210.0,4797860.0,1438152.0,175170743.0
2006-01-13,8230.0,8330.0,7970.0,8070.0,1856873.0,1413628.0,175170743.0
2006-01-16,8130.0,8150.0,7870.0,7970.0,1623723.0,1396111.0,175170743.0
2006-01-17,7900.0,8070.0,7700.0,7710.0,2123275.0,1350566.0,175170743.0
2006-01-18,7430.0,7590.0,6660.0,7130.0,3035444.0,1248967.0,175170743.0
2006-01-19,7010.0,7250.0,6850.0,7040.0,1546452.0,1233202.0,175170743.0
2006-01-20,6860.0,7080.0,6380.0,6390.0,1868960.0,1119341.0,175170743.0
2006-01-23,6100.0,6240.0,5780.0,6000.0,2471786.0,1051024.0,175170743.0
2006-01-24,6100.0,6540.0,5910.0,6540.0,2070568.0,1145617.0,175170743.0
2006-01-25,6930.0,7010.0,6610.0,6890.0,2191740.0,1206926.0,175170743.0
2006-01-26,7020.0,7140.0,6840.0,6970.0,1596281.0,1220940.0,175170743.0
2006-01-27,7100.0,7240.0,7000.0,7120.0,1294135.0,1247216.0,175170743.0
2006-01-31,7040.0,7150.0,6950.0,7050.0,1459527.0,1234954.0,175170743.0
2006-02-01,7010.0,7200.0,6500.0,6840.0,1848976.0,1198168.0,175170743.0
2006-02-02,7020.0,7150.0,6680.0,6870.0,1671150.0,1203423.0,175170743.0
2006-02-03,6720.0,6830.0,6650.0,6650.0,974492.0,1164885.0,175170743.0
2006-02-06,6370.0,6810.0,6370.0,6800.0,1279966.0,1191161.0,175170743.0
2006-02-07,6740.0,6860.0,6710.0,6820.0,682940.0,1194664.0,175170743.0
2006-02-08,6830.0,7120.0,6830.0,7000.0,1593752.0,1226195.0,175170743.0
2006-02-09,7190.0,7200.0,6950.0,7040.0,711579.0,1233202.0,175170743.0
2006-02-10,7050.0,7090.0,6900.0,7030.0,545117.0,1231450.0,175170743.0
2006-02-13,7150.0,7290.0,7050.0,7160.0,1582152.0,1254223.0,175170743.0
2006-02-14,7210.0,7360.0,7140.0,7360.0,1152392.0,1289257.0,175170743.0
2006-02-15,7690.0,7700.0,7400.0,7580.0,2529709.0,1327794.0,175170743.0
2006-02-16,7660.0,7780.0,7520.0,7640.0,1145498.0,1338304.0,175170743.0
2006-02-17,7650.0,7690.0,7380.0,7560.0,990681.0,1324291.0,175170743.0
2006-02-20,7450.0,7490.0,7340.0,7370.0,947365.0,1291008.0,175170743.0
2006-02-21,7300.0,7400.0,7220.0,7370.0,902199.0,1291008.0,175170743.0
2006-02-22,7350.0,7460.0,7170.0,7300.0,1572079.0,1278746.0,175170743.0
2006-02-23,7500.0,7810.0,7450.0,7810.0,1836225.0,1368084.0,175170743.0
2006-02-24,7900.0,7910.0,7680.0,7710.0,1130117.0,1350566.0,175170743.0
2006-02-27,7550.0,7750.0,7540.0,7750.0,819418.0,1357573.0,175170743.0
2006-02-28,7950.0,7970.0,7790.0,7850.0,1203952.0,1375090.0,175170743.0
2006-03-02,7860.0,7970.0,7820.0,7930.0,931179.0,1389104.0,175170743.0
2006-03-03,7860.0,7890.0,7530.0,7680.0,1383194.0,1345311.0,175170743.0
2006-03-06,7520.0,7690.0,7490.0,7690.0,632152.0,1347063.0,175170743.0
2006-03-07,7600.0,7700.0,7470.0,7490.0,564512.0,1312029.0,175170743.0
2006-03-08,7400.0,7610.0,7400.0,7610.0,512314.0,1333049.0,175170743.0
2006-03-09,7750.0,7830.0,7680.0,7760.0,892645.0,1359325.0,175170743.0
2006-03-10,7690.0,7820.0,7600.0,7810.0,874398.0,1368084.0,175170743.0
2006-03-13,7930.0,8150.0,7810.0,8140.0,2111822.0,1425890.0,175170743.0
2006-03-14,8070.0,8140.0,7990.0,8140.0,880950.0,1425890.0,175170743.0
2006-03-15,8150.0,8270.0,8140.0,8150.0,1071202.0,1427642.0,175170743.0
2006-03-16,8200.0,8240.0,8020.0,8200.0,671028.0,1436400.0,175170743.0
2006-03-17,8060.0,8090.0,7880.0,7930.0,878995.0,1389104.0,175170743.0
2006-03-20,7850.0,8030.0,7850.0,7950.0,441673.0,1392607.0,175170743.0
2006-03-21,8090.0,8140.0,7890.0,7890.0,816748.0,1382097.0,175170743.0
2006-03-22,7880.0,7890.0,7610.0,7610.0,848698.0,1333049.0,175170743.0
2006-03-23,7650.0,7780.0,7450.0,7600.0,1029952.0,1331298.0,175170743.0
2006-03-24,7400.0,7670.0,7360.0,7670.0,836821.0,1343560.0,175170743.0
2006-03-27,7500.0,7640.0,7500.0,7610.0,551150.0,1333049.0,175170743.0
2006-03-28,7570.0,7640.0,7510.0,7570.0,530571.0,1326043.0,175170743.0
2006-03-29,7470.0,7550.0,7390.0,7550.0,547052.0,1322539.0,175170743.0
2006-03-30,7560.0,7600.0,7490.0,7540.0,629628.0,1320787.0,175170743.0
2006-03-31,7450.0,7610.0,7450.0,7580.0,901238.0,1327794.0,175170743.0
2006-04-03,7580.0,7950.0,7550.0,7930.0,1355030.0,1389104.0,175170743.0
2006-04-04,7870.0,7970.0,7750.0,7950.0,830188.0,1392607.0,175170743.0
2006-04-05,8050.0,8240.0,7890.0,8240.0,3792512.0,1443407.0,175170743.0
2006-04-06,8270.0,8270.0,8040.0,8140.0,1036720.0,1425890.0,175170743.0
2006-04-07,8070.0,8330.0,8050.0,8250.0,1722511.0,1445159.0,175170743.0
2006-04-10,8240.0,8430.0,8170.0,8250.0,1323813.0,1445159.0,175170743.0
2006-04-11,8180.0,8230.0,8060.0,8070.0,851078.0,1413628.0,175170743.0
2006-04-12,7970.0,8060.0,7900.0,8030.0,703171.0,1406621.0,175170743.0
2006-04-13,8030.0,8180.0,7990.0,8170.0,883920.0,1431145.0,175170743.0
2006-04-14,8130.0,8350.0,8120.0,8310.0,2034817.0,1455669.0,175170743.0
2006-04-17,8300.0,8350.0,8060.0,8160.0,1575398.0,1429393.0,175170743.0
2006-04-18,8030.0,8050.0,7880.0,7910.0,1722250.0,1385601.0,175170743.0
2006-04-19,7950.0,7970.0,7770.0,7790.0,1802806.0,1364580.0,175170743.0
2006-04-20,7670.0,7890.0,7670.0,7770.0,1398840.0,1361077.0,175170743.0
2006-04-21,7870.0,7970.0,7820.0,7850.0,1237335.0,1375090.0,175170743.0
2006-04-24,7680.0,7790.0,7530.0,7700.0,1402710.0,1348815.0,175170743.0
2006-04-25,7820.0,7840.0,7650.0,7720.0,1181416.0,1352318.0,175170743.0
2006-04-26,7700.0,7870.0,7700.0,7870.0,960560.0,1378594.0,175170743.0
2006-04-27,7990.0,7990.0,7850.0,7870.0,668634.0,1378594.0,175170743.0
2006-04-28,7870.0,7930.0,7730.0,7750.0,777700.0,1357573.0,175170743.0
2006-05-02,7630.0,7690.0,7590.0,7600.0,682869.0,1331298.0,175170743.0
2006-05-03,7560.0,7730.0,7560.0,7640.0,1129045.0,1338304.0,175170743.0
2006-05-04,7670.0,7760.0,7650.0,7690.0,599987.0,1347063.0,175170743.0
2006-05-08,7780.0,8030.0,7780.0,7850.0,1076249.0,1375090.0,175170743.0
2006-05-09,7980.0,8090.0,7860.0,7990.0,1334577.0,1399614.0,175170743.0
2006-05-10,7960.0,8090.0,7860.0,8010.0,912840.0,1403118.0,175170743.0
2006-05-11,7910.0,8260.0,7910.0,8250.0,1348880.0,1445159.0,175170743.0
2006-05-12,8150.0,8200.0,8060.0,8150.0,685678.0,1427642.0,175170743.0
2006-05-15,8020.0,8090.0,7940.0,7990.0,586292.0,1399614.0,175170743.0
2006-05-16,8110.0,8140.0,7790.0,7920.0,901803.0,1387352.0,175170743.0
2006-05-17,7840.0,8000.0,7840.0,7900.0,563749.0,1383849.0,175170743.0
2006-05-18,7690.0,7750.0,7580.0,7700.0,996982.0,1348815.0,175170743.0
2006-05-19,7650.0,7870.0,7570.0,7870.0,663474.0,1378594.0,175170743.0
2006-05-22,8010.0,8140.0,7900.0,7920.0,1276675.0,1387352.0,175170743.0
2006-05-23,7900.0,8050.0,7730.0,8050.0,1120438.0,1410124.0,175170743.0
2006-05-24,8010.0,8040.0,7910.0,8020.0,431887.0,1404869.0,175170743.0
2006-05-25,8100.0,8120.0,7770.0,7770.0,499792.0,1361077.0,175170743.0
2006-05-26,7840.0,8030.0,7840.0,7970.0,553644.0,1396111.0,175170743.0
2006-05-29,8020.0,8230.0,8020.0,8100.0,1149836.0,1418883.0,175170743.0
2006-05-30,8190.0,8320.0,8070.0,8300.0,2691331.0,1453917.0,175170743.0
2006-06-01,8250.0,8480.0,8100.0,8100.0,2116794.0,1418883.0,175170743.0
2006-06-02,8310.0,8340.0,7860.0,8050.0,1297135.0,1410124.0,175170743.0
2006-06-05,8010.0,8050.0,7720.0,7800.0,913408.0,1366332.0,175170743.0
2006-06-07,7510.0,7580.0,7140.0,7150.0,1465900.0,1252471.0,175170743.0
2006-06-08,7050.0,7100.0,6770.0,6870.0,1943839.0,1203423.0,175170743.0
2006-06-09,7000.0,7050.0,6850.0,6950.0,2509996.0,1217437.0,175170743.0
2006-06-12,6830.0,6860.0,6630.0,6800.0,1596422.0,1191161.0,175170743.0
2006-06-13,6660.0,6680.0,6470.0,6590.0,1558363.0,1154375.0,175170743.0
2006-06-14,6450.0,7000.0,6450.0,6900.0,2272760.0,1208678.0,175170743.0
2006-06-15,7030.0,7060.0,6870.0,6880.0,918050.0,1205175.0,175170743.0
2006-06-16,7050.0,7220.0,7030.0,7140.0,1277202.0,1250719.0,175170743.0
2006-06-19,7180.0,7220.0,7080.0,7160.0,894007.0,1254223.0,175170743.0
2006-06-20,7110.0,7180.0,7070.0,7070.0,607641.0,1238457.0,175170743.0
2006-06-21,7070.0,7280.0,7050.0,7250.0,599932.0,1269988.0,175170743.0
2006-06-22,7350.0,7400.0,7190.0,7290.0,735015.0,1276995.0,175170743.0
2006-06-23,7200.0,7290.0,6960.0,7060.0,509584.0,1236705.0,175170743.0
2006-06-26,6940.0,7000.0,6600.0,6700.0,1265457.0,1173644.0,175170743.0
2006-06-27,6670.0,6800.0,6540.0,6590.0,1227449.0,1154375.0,175170743.0
2006-06-28,6460.0,6580.0,6350.0,6500.0,828390.0,1138610.0,175170743.0
2006-06-29,6590.0,6600.0,6510.0,6550.0,905113.0,1147368.0,175170743.0
2006-06-30,6680.0,6700.0,6530.0,6700.0,1247065.0,1173644.0,175170743.0
2006-07-03,6670.0,6690.0,6580.0,6620.0,1138187.0,1159630.0,175170743.0
2006-07-04,6630.0,6660.0,6490.0,6500.0,1030430.0,1138610.0,175170743.0
2006-07-05,6260.0,6380.0,6200.0,6300.0,1418402.0,1103576.0,175170743.0
2006-07-06,6210.0,6270.0,6000.0,6030.0,1453820.0,1056280.0,175170743.0
2006-07-07,6100.0,6150.0,5960.0,6030.0,1135089.0,1056280.0,175170743.0
2006-07-10,5950.0,6300.0,5920.0,6300.0,1253626.0,1103576.0,175170743.0
2006-07-11,6300.0,6430.0,6200.0,6350.0,901510.0,1112334.0,175170743.0
2006-07-12,6340.0,6440.0,6250.0,6260.0,779261.0,1096569.0,175170743.0
2006-07-13,6200.0,6220.0,6080.0,6150.0,803877.0,1077300.0,175170743.0
2006-07-14,5980.0,6090.0,5930.0,6090.0,813017.0,1066790.0,175170743.0
2006-07-18,6000.0,6000.0,5730.0,5770.0,826490.0,1010735.0,175170743.0
2006-07-19,5800.0,5890.0,5740.0,5770.0,827306.0,1010735.0,175170743.0
2006-07-20,5950.0,5990.0,5880.0,5950.0,639296.0,1042266.0,175170743.0
2006-07-21,5800.0,6000.0,5800.0,5980.0,377306.0,1047521.0,175170743.0
2006-07-24,5960.0,5960.0,5830.0,5860.0,277295.0,1026501.0,175170743.0
2006-07-25,5950.0,6000.0,5740.0,5800.0,1164583.0,1015990.0,175170743.0
2006-07-26,5850.0,5870.0,5730.0,5730.0,592467.0,1003728.0,175170743.0
2006-07-27,5730.0,5820.0,5650.0,5770.0,1012120.0,1010735.0,175170743.0
2006-07-28,5770.0,6010.0,5770.0,5950.0,1192894.0,1042266.0,175170743.0
2006-07-31,6050.0,6130.0,5890.0,5960.0,922753.0,1044018.0,175170743.0
2006-08-01,5900.0,5940.0,5770.0,5850.0,1281946.0,1024749.0,175170743.0
2006-08-02,5810.0,5920.0,5780.0,5920.0,795863.0,1037011.0,175170743.0
2006-08-03,5900.0,5920.0,5780.0,5840.0,740808.0,1022997.0,175170743.0
2006-08-04,5840.0,5890.0,5750.0,5860.0,1132743.0,1026501.0,175170743.0
2006-08-07,5850.0,5850.0,5620.0,5630.0,1403480.0,986211.0,175170743.0
2006-08-08,5550.0,5640.0,5450.0,5570.0,2156819.0,975701.0,175170743.0
2006-08-09,5620.0,5700.0,5610.0,5670.0,1475137.0,993218.0,175170743.0
2006-08-10,5580.0,5640.0,5550.0,5600.0,758668.0,980956.0,175170743.0
2006-08-11,5640.0,5740.0,5630.0,5730.0,1372077.0,1003728.0,175170743.0
2006-08-14,5730.0,5900.0,5720.0,5900.0,946384.0,1033507.0,175170743.0
2006-08-16,6030.0,6050.0,5730.0,5810.0,1576436.0,1017742.0,175170743.0
2006-08-17,5880.0,5890.0,5770.0,5840.0,1188224.0,1022997.0,175170743.0
2006-08-18,5890.0,5900.0,5740.0,5740.0,1165498.0,1005480.0,175170743.0
2006-08-21,5700.0,5740.0,5580.0,5580.0,1377231.0,977453.0,175170743.0
2006-08-22,5520.0,5620.0,5520.0,5620.0,1262181.0,984460.0,175170743.0
2006-08-23,5610.0,5610.0,5500.0,5520.0,1515464.0,966943.0,175170743.0
2006-08-24,5530.0,5610.0,5470.0,5500.0,1539526.0,963439.0,175170743.0
2006-08-25,5560.0,5570.0,5530.0,5570.0,1009479.0,975701.0,175170743.0
2006-08-28,5560.0,5600.0,5470.0,5590.0,1355563.0,979204.0,175170743.0
2006-08-29,5710.0,5900.0,5680.0,5900.0,3557314.0,1033507.0,175170743.0
2006-08-30,6000.0,6030.0,5890.0,5970.0,2308768.0,1045769.0,175170743.0
2006-08-31,6020.0,6070.0,5990.0,6070.0,1534524.0,1063286.0,175170743.0
2006-09-01,6050.0,6080.0,5990.0,6080.0,1013295.0,1065038.0,175170743.0
2006-09-04,6150.0,6230.0,6110.0,6150.0,1277045.0,1077300.0,175170743.0
2006-09-05,6220.0,6220.0,6070.0,6140.0,980033.0,1075548.0,175170743.0
2006-09-06,6220.0,6260.0,6130.0,6190.0,1123089.0,1084307.0,175170743.0
2006-09-07,6150.0,6300.0,6100.0,6300.0,1138779.0,1103576.0,175170743.0
2006-09-08,6270.0,6500.0,6240.0,6500.0,1418056.0,1138610.0,175170743.0
2006-09-11,6600.0,6600.0,6380.0,6480.0,1039098.0,1135106.0,175170743.0
2006-09-12,6510.0,6530.0,6390.0,6450.0,839595.0,1129851.0,175170743.0
2006-09-13,6650.0,6680.0,6450.0,6550.0,2171337.0,1147368.0,175170743.0
2006-09-14,6550.0,6750.0,6520.0,6750.0,1729609.0,1182403.0,175170743.0
2006-09-15,6730.0,6860.0,6690.0,6850.0,981554.0,1199920.0,175170743.0
2006-09-18,6860.0,6920.0,6800.0,6890.0,1349978.0,1206926.0,175170743.0
2006-09-19,6810.0,6850.0,6680.0,6800.0,1511585.0,1191161.0,175170743.0
2006-09-20,6850.0,6960.0,6750.0,6810.0,1424081.0,1192913.0,175170743.0
2006-09-21,6900.0,7150.0,6850.0,7100.0,2934509.0,1243712.0,175170743.0
2006-09-22,7050.0,7050.0,6820.0,6900.0,1194516.0,1208678.0,175170743.0
2006-09-25,7010.0,7060.0,6920.0,6940.0,958657.0,1215685.0,175170743.0
2006-09-26,6970.0,7010.0,6760.0,6800.0,1016663.0,1191161.0,175170743.0
2006-09-27,6860.0,6950.0,6760.0,6950.0,1200471.0,1217437.0,175170743.0
2006-09-28,6870.0,6960.0,6830.0,6940.0,1156602.0,1215685.0,175170743.0
2006-09-29,6940.0,7000.0,6800.0,6910.0,1076976.0,1210430.0,175170743.0
2006-10-02,6860.0,6880.0,6750.0,6760.0,802653.0,1184154.0,175170743.0
2006-10-04,6870.0,6960.0,6740.0,6800.0,1167371.0,1191161.0,175170743.0
2006-10-09,6700.0,6780.0,6040.0,6530.0,2018662.0,1143865.0,175170743.0
2006-10-10,6280.0,6520.0,6280.0,6420.0,1367866.0,1124596.0,175170743.0
2006-10-11,6460.0,6570.0,6390.0,6390.0,866787.0,1119341.0,175170743.0
2006-10-12,6400.0,6560.0,6400.0,6490.0,1031919.0,1136858.0,175170743.0
2006-10-13,6590.0,6630.0,6520.0,6580.0,1049545.0,1152623.0,175170743.0
2006-10-16,6580.0,6620.0,6500.0,6620.0,836243.0,1159630.0,175170743.0
2006-10-17,6640.0,6640.0,6420.0,6520.0,913366.0,1142113.0,175170743.0
2006-10-18,6490.0,6500.0,6350.0,6490.0,912695.0,1136858.0,175170743.0
2006-10-19,6500.0,6550.0,6460.0,6510.0,734780.0,1140362.0,175170743.0
2006-10-20,6480.0,6580.0,6470.0,6550.0,758819.0,1147368.0,175170743.0
2006-10-23,6640.0,6650.0,6540.0,6560.0,581282.0,1149120.0,175170743.0
2006-10-24,6630.0,6660.0,6570.0,6650.0,624141.0,1164885.0,175170743.0
2006-10-25,6610.0,6620.0,6470.0,6600.0,818235.0,1156127.0,175170743.0
2006-10-26,6520.0,6540.0,6420.0,6490.0,719247.0,1136858.0,175170743.0
