백광소재(014580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-19,1610,1615,1595,1610,7120,44409.0,2758310.0
2006-04-20,1620,1620,1605,1605,3430,44271.0,2758310.0
2006-04-21,1605,1630,1595,1630,6150,44960.0,2758310.0
2006-04-24,1620,1630,1595,1605,3370,44271.0,2758310.0
2006-04-25,1605,1615,1585,1615,3220,44547.0,2758310.0
2006-04-26,1630,1635,1600,1600,5050,44133.0,2758310.0
2006-04-27,1605,1615,1600,1610,2990,44409.0,2758310.0
2006-04-28,1605,1630,1600,1610,2490,44409.0,2758310.0
2006-05-02,1610,1630,1605,1630,8210,44960.0,2758310.0
2006-05-03,1640,1640,1600,1615,11300,44547.0,2758310.0
2006-05-04,1620,1630,1620,1630,1740,44960.0,2758310.0
2006-05-08,1650,1650,1625,1640,2230,45236.0,2758310.0
2006-05-09,1640,1640,1605,1625,9580,44823.0,2758310.0
2006-05-10,1610,1625,1605,1610,5410,44409.0,2758310.0
2006-05-11,1600,1620,1590,1605,2220,44271.0,2758310.0
2006-05-12,1595,1600,1580,1595,2949,43995.0,2758310.0
2006-05-15,1595,1595,1575,1590,2150,43857.0,2758310.0
2006-05-16,1595,1595,1570,1575,2350,43443.0,2758310.0
2006-05-17,1600,1600,1575,1585,1330,43719.0,2758310.0
2006-05-18,1595,1595,1525,1570,2771,43305.0,2758310.0
2006-05-19,1550,1555,1540,1550,1790,42754.0,2758310.0
2006-05-22,1545,1565,1530,1565,1940,43168.0,2758310.0
2006-05-23,1545,1550,1530,1550,850,42754.0,2758310.0
2006-05-24,1550,1570,1550,1565,5220,43168.0,2758310.0
2006-05-25,1565,1565,1540,1540,2310,42478.0,2758310.0
2006-05-26,1540,1570,1535,1550,1720,42754.0,2758310.0
2006-05-29,1535,1570,1535,1550,830,42754.0,2758310.0
2006-05-30,1570,1570,1510,1540,3800,42478.0,2758310.0
2006-06-01,1525,1525,1505,1525,4320,42064.0,2758310.0
2006-06-02,1525,1530,1525,1530,1100,42202.0,2758310.0
2006-06-05,1540,1545,1515,1545,2620,42616.0,2758310.0
2006-06-07,1540,1540,1500,1520,9850,41926.0,2758310.0
2006-06-08,1520,1545,1470,1510,2710,41650.0,2758310.0
2006-06-09,1520,1520,1495,1520,250,41926.0,2758310.0
2006-06-12,1520,1520,1475,1480,4700,40823.0,2758310.0
2006-06-13,1450,1480,1410,1480,4730,40823.0,2758310.0
2006-06-14,1475,1495,1460,1475,1790,40685.0,2758310.0
2006-06-15,1490,1490,1455,1455,1920,40133.0,2758310.0
2006-06-16,1485,1485,1460,1465,2470,40409.0,2758310.0
2006-06-19,1465,1465,1440,1455,470,40133.0,2758310.0
2006-06-20,1455,1455,1430,1450,710,39995.0,2758310.0
2006-06-21,1420,1440,1420,1440,1200,39720.0,2758310.0
2006-06-22,1445,1485,1440,1480,6210,40823.0,2758310.0
2006-06-23,1480,1480,1440,1460,1260,40271.0,2758310.0
2006-06-26,1460,1485,1460,1485,110,40961.0,2758310.0
2006-06-27,1470,1480,1465,1480,180,40823.0,2758310.0
2006-06-28,1430,1470,1430,1470,150,40547.0,2758310.0
2006-06-29,1490,1490,1460,1485,350,40961.0,2758310.0
2006-06-30,1495,1495,1470,1495,1451,41237.0,2758310.0
2006-07-03,1480,1515,1465,1475,2822,40685.0,2758310.0
2006-07-04,1475,1510,1465,1505,1660,41513.0,2758310.0
2006-07-05,1505,1505,1460,1465,2370,40409.0,2758310.0
2006-07-06,1465,1490,1450,1465,1500,40409.0,2758310.0
2006-07-07,1450,1490,1445,1490,6210,41099.0,2758310.0
2006-07-10,1490,1495,1470,1470,3940,40547.0,2758310.0
2006-07-11,1465,1485,1465,1475,2020,40685.0,2758310.0
2006-07-12,1460,1490,1460,1490,4250,41099.0,2758310.0
2006-07-13,1495,1495,1460,1490,400,41099.0,2758310.0
2006-07-14,1480,1480,1450,1465,2410,40409.0,2758310.0
2006-07-18,1485,1485,1430,1445,5130,39858.0,2758310.0
2006-07-19,1435,1460,1435,1450,1230,39995.0,2758310.0
2006-07-20,1455,1460,1445,1460,611,40271.0,2758310.0
2006-07-21,1460,1460,1430,1430,2209,39444.0,2758310.0
2006-07-24,1445,1445,1445,1445,170,39858.0,2758310.0
2006-07-25,1440,1470,1440,1465,1250,40409.0,2758310.0
2006-07-26,1480,1480,1440,1450,2300,39995.0,2758310.0
2006-07-27,1450,1460,1440,1455,3310,40133.0,2758310.0
2006-07-28,1485,1485,1450,1450,210,39995.0,2758310.0
2006-07-31,1450,1470,1445,1470,6070,40547.0,2758310.0
2006-08-01,1450,1475,1435,1440,1460,39720.0,2758310.0
2006-08-02,1440,1460,1435,1460,1411,40271.0,2758310.0
2006-08-03,1435,1470,1430,1470,3550,40547.0,2758310.0
2006-08-04,1450,1450,1435,1440,2570,39720.0,2758310.0
2006-08-07,1445,1445,1420,1445,3190,39858.0,2758310.0
2006-08-08,1435,1445,1435,1445,660,39858.0,2758310.0
2006-08-09,1435,1450,1435,1450,620,39995.0,2758310.0
2006-08-10,1450,1460,1450,1460,390,40271.0,2758310.0
2006-08-11,1465,1465,1435,1450,570,39995.0,2758310.0
2006-08-14,1430,1465,1430,1460,12380,40271.0,2758310.0
2006-08-16,1435,1455,1435,1450,1720,39995.0,2758310.0
2006-08-17,1445,1460,1445,1460,1550,40271.0,2758310.0
2006-08-18,1460,1475,1460,1470,2470,40547.0,2758310.0
2006-08-21,1470,1500,1470,1495,3460,41237.0,2758310.0
2006-08-22,1510,1510,1490,1505,2560,41513.0,2758310.0
2006-08-23,1495,1510,1495,1510,330,41650.0,2758310.0
2006-08-24,1510,1520,1505,1515,980,41788.0,2758310.0
2006-08-25,1520,1525,1510,1520,1400,41926.0,2758310.0
2006-08-28,1525,1540,1495,1520,2450,41926.0,2758310.0
2006-08-29,1530,1540,1500,1540,2230,42478.0,2758310.0
2006-08-30,1530,1530,1510,1525,2920,42064.0,2758310.0
2006-08-31,1520,1535,1505,1520,6170,41926.0,2758310.0
2006-09-01,1525,1525,1500,1510,4300,41650.0,2758310.0
2006-09-04,1520,1535,1505,1515,7280,41788.0,2758310.0
2006-09-05,1530,1530,1510,1525,4950,42064.0,2758310.0
2006-09-06,1530,1540,1510,1540,5110,42478.0,2758310.0
2006-09-07,1535,1535,1520,1530,1580,42202.0,2758310.0
2006-09-08,1530,1565,1530,1560,4120,43030.0,2758310.0
2006-09-11,1580,1580,1540,1540,1690,42478.0,2758310.0
2006-09-12,1565,1570,1530,1545,3990,42616.0,2758310.0
2006-09-13,1560,1565,1535,1555,1230,42892.0,2758310.0
2006-09-14,1540,1560,1540,1560,1911,43030.0,2758310.0
2006-09-15,1540,1560,1540,1560,850,43030.0,2758310.0
2006-09-18,1540,1575,1540,1565,5120,43168.0,2758310.0
2006-09-19,1565,1570,1545,1545,15970,42616.0,2758310.0
2006-09-20,1545,1565,1545,1550,7770,42754.0,2758310.0
2006-09-21,1565,1565,1540,1550,7760,42754.0,2758310.0
2006-09-22,1560,1560,1545,1555,3510,42892.0,2758310.0
2006-09-25,1545,1555,1540,1555,1540,42892.0,2758310.0
2006-09-26,1555,1570,1540,1560,1572,43030.0,2758310.0
2006-09-27,1560,1570,1540,1570,1050,43305.0,2758310.0
2006-09-28,1550,1570,1545,1570,1970,43305.0,2758310.0
2006-09-29,1565,1565,1550,1565,430,43168.0,2758310.0
2006-10-02,1560,1565,1545,1555,4410,42892.0,2758310.0
2006-10-04,1530,1555,1530,1540,5430,42478.0,2758310.0
2006-10-09,1500,1535,1490,1490,9640,41099.0,2758310.0
2006-10-10,1480,1550,1465,1550,13770,42754.0,2758310.0
2006-10-11,1530,1535,1515,1535,380,42340.0,2758310.0
2006-10-12,1535,1540,1515,1535,2720,42340.0,2758310.0
2006-10-13,1560,1560,1525,1540,4350,42478.0,2758310.0
2006-10-16,1550,1550,1520,1545,1832,42616.0,2758310.0
2006-10-17,1535,1535,1510,1520,3960,41926.0,2758310.0
2006-10-18,1515,1530,1510,1525,3490,42064.0,2758310.0
2006-10-19,1525,1530,1500,1515,9382,41788.0,2758310.0
2006-10-20,1530,1530,1510,1520,900,41926.0,2758310.0
2006-10-23,1520,1530,1515,1530,2250,42202.0,2758310.0
2006-10-24,1530,1540,1525,1530,2150,42202.0,2758310.0
2006-10-25,1535,1540,1520,1530,940,42202.0,2758310.0
2006-10-26,1530,1535,1525,1525,1300,42064.0,2758310.0
2006-10-27,1525,1525,1520,1525,3310,42064.0,2758310.0
2006-10-30,1525,1530,1510,1530,1780,42202.0,2758310.0
2006-10-31,1530,1550,1530,1550,4350,42754.0,2758310.0
2006-11-01,1570,1585,1550,1585,2840,43719.0,2758310.0
2006-11-02,1585,1590,1570,1585,1610,43719.0,2758310.0
2006-11-03,1590,1590,1570,1590,2770,43857.0,2758310.0
2006-11-06,1600,1600,1590,1595,3860,43995.0,2758310.0
2006-11-07,1595,1600,1585,1600,3340,44133.0,2758310.0
2006-11-08,1605,1610,1590,1600,4970,44133.0,2758310.0
2006-11-09,1600,1635,1600,1630,3220,44960.0,2758310.0
2006-11-10,1630,1645,1630,1630,1910,44960.0,2758310.0
2006-11-13,1625,1650,1625,1640,3910,45236.0,2758310.0
2006-11-14,1645,1660,1645,1660,2960,45788.0,2758310.0
2006-11-15,1665,1695,1665,1695,4500,46753.0,2758310.0
2006-11-16,1705,1705,1670,1680,2640,46340.0,2758310.0
2006-11-17,1690,1690,1640,1640,7700,45236.0,2758310.0
2006-11-20,1620,1650,1620,1625,4700,44823.0,2758310.0
2006-11-21,1625,1640,1620,1625,6300,44823.0,2758310.0
2006-11-22,1640,1670,1640,1655,480,45650.0,2758310.0
2006-11-23,1660,1810,1655,1780,18572,49098.0,2758310.0
2006-11-24,1795,1810,1710,1720,9192,47443.0,2758310.0
2006-11-27,1805,1865,1765,1820,34162,50201.0,2758310.0
2006-11-28,1790,1790,1735,1760,12110,48546.0,2758310.0
2006-11-29,1780,1780,1730,1765,5060,48684.0,2758310.0
2006-11-30,1760,1820,1760,1765,3910,48684.0,2758310.0
2006-12-01,1765,1765,1750,1760,1910,48546.0,2758310.0
2006-12-04,1740,1755,1700,1700,7060,46891.0,2758310.0
2006-12-05,1700,1720,1675,1690,7150,46615.0,2758310.0
2006-12-06,1680,1680,1660,1670,2270,46064.0,2758310.0
2006-12-07,1660,1695,1660,1690,2360,46615.0,2758310.0
2006-12-08,1680,1695,1655,1685,3110,46478.0,2758310.0
2006-12-11,1665,1740,1640,1725,7040,47581.0,2758310.0
2006-12-12,1690,1735,1680,1705,2870,47029.0,2758310.0
2006-12-13,1675,1700,1675,1695,1490,46753.0,2758310.0
2006-12-14,1680,1715,1680,1715,3970,47305.0,2758310.0
2006-12-15,1740,1740,1715,1720,1450,47443.0,2758310.0
2006-12-18,1720,1720,1680,1700,2430,46891.0,2758310.0
2006-12-19,1685,1695,1680,1695,2991,46753.0,2758310.0
2006-12-20,1690,1745,1670,1670,19519,46064.0,2758310.0
2006-12-21,1670,1680,1650,1650,6670,45512.0,2758310.0
2006-12-22,1655,1680,1655,1680,4870,46340.0,2758310.0
2006-12-26,1660,1690,1645,1665,3560,45926.0,2758310.0
2006-12-27,1600,1600,1540,1565,2380,43168.0,2758310.0
2006-12-28,1595,1595,1570,1590,5500,43857.0,2758310.0
2007-01-02,1570,1610,1570,1595,1390,43995.0,2758310.0
2007-01-03,1550,1560,1540,1540,3520,42478.0,2758310.0
2007-01-04,1550,1550,1505,1515,2170,41788.0,2758310.0
2007-01-05,1495,1515,1490,1510,1380,41650.0,2758310.0
2007-01-08,1510,1525,1430,1480,4340,40823.0,2758310.0
2007-01-09,1480,1505,1480,1500,1322,41375.0,2758310.0
2007-01-10,1500,1500,1480,1495,1110,41237.0,2758310.0
2007-01-11,1480,1505,1475,1505,160,41513.0,2758310.0
2007-01-12,1500,1505,1490,1505,1320,41513.0,2758310.0
2007-01-15,1505,1505,1495,1500,900,41375.0,2758310.0
2007-01-16,1500,1500,1480,1480,2740,40823.0,2758310.0
2007-01-17,1470,1495,1470,1470,1310,40547.0,2758310.0
2007-01-18,1470,1480,1470,1470,1310,40547.0,2758310.0
2007-01-19,1480,1490,1455,1455,2010,40133.0,2758310.0
2007-01-22,1465,1480,1465,1480,1050,40823.0,2758310.0
2007-01-23,1480,1490,1480,1490,1101,41099.0,2758310.0
2007-01-24,1510,1510,1490,1505,180,41513.0,2758310.0
2007-01-25,1500,1515,1480,1510,1440,41650.0,2758310.0
2007-01-26,1500,1515,1500,1515,1220,41788.0,2758310.0
2007-01-29,1525,1525,1500,1520,170,41926.0,2758310.0
2007-01-30,1510,1540,1510,1540,3840,42478.0,2758310.0
2007-01-31,1535,1610,1535,1575,3830,43443.0,2758310.0
2007-02-01,1580,1600,1560,1560,510,43030.0,2758310.0
2007-02-02,1585,1590,1565,1565,1800,43168.0,2758310.0
2007-02-05,1545,1575,1545,1565,1280,43168.0,2758310.0
2007-02-06,1565,1575,1550,1550,2150,42754.0,2758310.0
2007-02-07,1550,1560,1540,1540,3420,42478.0,2758310.0
2007-02-08,1565,1565,1550,1565,670,43168.0,2758310.0
2007-02-09,1560,1560,1560,1560,1630,43030.0,2758310.0
2007-02-12,1550,1565,1545,1555,830,42892.0,2758310.0
2007-02-13,1555,1555,1525,1525,2730,42064.0,2758310.0
2007-02-14,1550,1550,1535,1545,70,42616.0,2758310.0
2007-02-15,1540,1540,1505,1535,3000,42340.0,2758310.0
2007-02-16,1565,1565,1525,1530,1761,42202.0,2758310.0
2007-02-20,1555,1555,1535,1535,130,42340.0,2758310.0
2007-02-21,1535,1545,1520,1545,1630,42616.0,2758310.0
2007-02-22,1550,1550,1540,1545,3740,42616.0,2758310.0
2007-02-23,1540,1580,1540,1575,3040,43443.0,2758310.0
2007-02-26,1580,1580,1535,1550,4640,42754.0,2758310.0
2007-02-27,1550,1550,1515,1520,4390,41926.0,2758310.0
2007-02-28,1510,1535,1495,1520,4780,41926.0,2758310.0
2007-03-02,1545,1560,1520,1545,1620,42616.0,2758310.0
2007-03-05,1550,1550,1525,1550,290,42754.0,2758310.0
2007-03-06,1550,1550,1530,1535,2210,42340.0,2758310.0
2007-03-07,1535,1535,1510,1520,6413,41926.0,2758310.0
2007-03-08,1535,1545,1525,1540,1070,42478.0,2758310.0
2007-03-09,1550,1580,1540,1545,8060,42616.0,2758310.0
2007-03-12,1560,1560,1545,1550,2705,42754.0,2758310.0
2007-03-13,1550,1550,1535,1540,3602,42478.0,2758310.0
2007-03-14,1540,1540,1520,1540,1870,42478.0,2758310.0
2007-03-15,1540,1550,1540,1540,950,42478.0,2758310.0
2007-03-16,1550,1550,1525,1545,2760,42616.0,2758310.0
2007-03-19,1545,1550,1535,1545,7930,42616.0,2758310.0
2007-03-20,1550,1565,1550,1555,6510,42892.0,2758310.0
2007-03-21,1560,1600,1555,1590,26550,43857.0,2758310.0
2007-03-22,1610,1610,1580,1585,10890,43719.0,2758310.0
2007-03-23,1595,1610,1585,1585,9550,43719.0,2758310.0
2007-03-26,1600,1600,1565,1590,7610,43857.0,2758310.0
2007-03-27,1590,1590,1590,1590,60,43857.0,2758310.0
2007-03-28,1580,1580,1565,1570,1640,43305.0,2758310.0
2007-03-29,1560,1580,1550,1580,7550,43581.0,2758310.0
2007-03-30,1580,1595,1580,1590,2170,43857.0,2758310.0
2007-04-02,1580,1620,1570,1600,20210,44133.0,2758310.0
2007-04-03,1600,1600,1580,1600,7380,44133.0,2758310.0
2007-04-04,1600,1615,1590,1600,22670,44133.0,2758310.0
2007-04-05,1600,1615,1590,1615,8090,44547.0,2758310.0
2007-04-06,1620,1635,1590,1600,7530,44133.0,2758310.0
2007-04-09,1600,1620,1585,1615,10050,44547.0,2758310.0
2007-04-10,1615,1620,1610,1620,26360,44685.0,2758310.0
2007-04-11,1625,1660,1605,1630,15990,44960.0,2758310.0
2007-04-12,1645,1715,1640,1680,51280,46340.0,2758310.0
2007-04-13,1660,1750,1660,1725,31040,47581.0,2758310.0
2007-04-16,1730,1730,1685,1705,10900,47029.0,2758310.0
2007-04-17,1705,1725,1675,1680,8540,46340.0,2758310.0
2007-04-18,1665,1720,1665,1700,5730,46891.0,2758310.0
2007-04-19,1700,1705,1670,1680,5670,46340.0,2758310.0
2007-04-20,1670,1705,1670,1695,7090,46753.0,2758310.0
2007-04-23,1705,1740,1705,1705,15720,47029.0,2758310.0
2007-04-24,1705,1760,1700,1760,8760,48546.0,2758310.0
2007-04-25,1740,1760,1715,1745,9137,48133.0,2758310.0
2007-04-26,1740,1790,1740,1750,7620,48270.0,2758310.0
2007-04-27,1770,1770,1720,1740,8270,47995.0,2758310.0
2007-04-30,1740,1740,1715,1735,10550,47857.0,2758310.0
2007-05-02,1750,1750,1710,1710,4390,47167.0,2758310.0
2007-05-03,1715,1740,1695,1705,6300,47029.0,2758310.0
2007-05-04,1705,1730,1705,1730,6350,47719.0,2758310.0
2007-05-07,1730,1770,1730,1770,13580,48822.0,2758310.0
2007-05-08,1785,1785,1755,1755,4930,48408.0,2758310.0
2007-05-09,1760,1900,1755,1825,30960,50339.0,2758310.0
2007-05-10,1845,1870,1810,1820,12310,50201.0,2758310.0
2007-05-11,1800,1810,1760,1780,15290,49098.0,2758310.0
2007-05-14,1815,1815,1760,1780,6060,49098.0,2758310.0
2007-05-15,1795,1800,1770,1770,3450,48822.0,2758310.0
2007-05-16,1760,1795,1750,1770,5750,48822.0,2758310.0
2007-05-17,1770,1820,1770,1800,8925,49650.0,2758310.0
2007-05-18,1795,1805,1760,1780,9874,49098.0,2758310.0
2007-05-21,1780,1815,1765,1805,8540,49787.0,2758310.0
2007-05-22,1805,1820,1770,1800,6580,49650.0,2758310.0
2007-05-23,1790,1805,1775,1785,5950,49236.0,2758310.0
2007-05-25,1760,1790,1760,1785,2730,49236.0,2758310.0
2007-05-28,1795,1850,1795,1835,21870,50615.0,2758310.0
2007-05-29,1805,1820,1785,1800,27927,49650.0,2758310.0
2007-05-30,1800,1805,1770,1800,11560,49650.0,2758310.0
2007-05-31,1800,1815,1765,1810,47667,49925.0,2758310.0
2007-06-01,1825,1865,1790,1800,52990,49650.0,2758310.0
2007-06-04,1800,1825,1795,1800,28140,49650.0,2758310.0
2007-06-05,1800,1810,1790,1790,27380,49374.0,2758310.0
2007-06-07,1790,1850,1785,1850,37712,51029.0,2758310.0
2007-06-08,1835,1930,1830,1910,73203,52684.0,2758310.0
2007-06-11,1950,1980,1920,1940,12900,53511.0,2758310.0
2007-06-12,1920,1940,1910,1930,5290,53235.0,2758310.0
2007-06-13,1915,1960,1890,1920,6210,52960.0,2758310.0
2007-06-14,1915,1930,1905,1910,6098,52684.0,2758310.0
2007-06-15,1910,1955,1910,1925,7760,53097.0,2758310.0
2007-06-18,1940,1940,1900,1925,12062,53097.0,2758310.0
2007-06-19,1935,1940,1900,1905,10870,52546.0,2758310.0
2007-06-20,1900,1930,1890,1890,19530,52132.0,2758310.0
2007-06-21,1890,1940,1880,1925,8810,53097.0,2758310.0
2007-06-22,1915,1925,1890,1900,6820,52408.0,2758310.0
2007-06-25,1895,1915,1884,1885,19071,51994.0,2758310.0
2007-06-26,1880,1900,1855,1860,20060,51305.0,2758310.0
2007-06-27,1855,1880,1835,1880,19660,51856.0,2758310.0
2007-06-28,1880,1880,1850,1850,3890,51029.0,2758310.0
2007-06-29,1850,1885,1850,1850,10630,51029.0,2758310.0
2007-07-02,1850,1870,1845,1850,11430,51029.0,2758310.0
2007-07-03,1870,1870,1855,1870,7730,51580.0,2758310.0
2007-07-04,1874,1880,1865,1875,3990,51718.0,2758310.0
2007-07-05,1870,1940,1870,1915,12440,52822.0,2758310.0
2007-07-06,1905,1940,1905,1940,5770,53511.0,2758310.0
2007-07-09,1940,1944,1915,1925,4830,53097.0,2758310.0
2007-07-10,1915,1924,1884,1885,6660,51994.0,2758310.0
2007-07-11,1890,1925,1890,1920,3580,52960.0,2758310.0
2007-07-12,1920,1940,1920,1935,4390,53373.0,2758310.0
2007-07-13,1935,2010,1935,1980,11565,54615.0,2758310.0
2007-07-16,1985,2005,1965,1980,17430,54615.0,2758310.0
2007-07-18,1985,2040,1980,2010,6776,55442.0,2758310.0
2007-07-19,2010,2050,2010,2010,14500,55442.0,2758310.0
2007-07-20,2035,2035,2000,2020,18375,55718.0,2758310.0
2007-07-23,2000,2024,1990,2025,6870,55856.0,2758310.0
2007-07-24,2030,2030,1990,2000,6692,55166.0,2758310.0
2007-07-25,2010,2024,1980,2025,4540,55856.0,2758310.0
2007-07-26,2014,2025,1994,1995,9250,55028.0,2758310.0
2007-07-27,1980,1985,1940,1955,14570,53925.0,2758310.0
2007-07-30,1950,1970,1915,1970,5060,54339.0,2758310.0
2007-07-31,1975,2004,1960,2005,3000,55304.0,2758310.0
2007-08-01,1980,2005,1954,1975,8080,54477.0,2758310.0
2007-08-02,1960,1985,1950,1955,4821,53925.0,2758310.0
2007-08-03,1970,1980,1960,1975,1870,54477.0,2758310.0
2007-08-06,1945,2125,1945,2060,32407,56821.0,2758310.0
2007-08-07,2075,2080,2030,2030,9200,55994.0,2758310.0
2007-08-08,2030,2080,2030,2055,2430,56683.0,2758310.0
2007-08-09,2055,2075,2035,2070,1190,57097.0,2758310.0
2007-08-10,2070,2100,2015,2050,6390,56545.0,2758310.0
2007-08-13,2044,2050,2004,2025,1660,55856.0,2758310.0
2007-08-14,2040,2055,1984,2025,4310,55856.0,2758310.0
2007-08-16,1930,2024,1780,1805,14160,49787.0,2758310.0
2007-08-17,1805,1830,1750,1805,7900,49787.0,2758310.0
2007-08-20,1805,1940,1795,1900,10350,52408.0,2758310.0
2007-08-21,1855,1875,1840,1840,6790,50753.0,2758310.0
2007-08-22,1864,1900,1860,1885,2601,51994.0,2758310.0
2007-08-23,1910,1944,1890,1945,6440,53649.0,2758310.0
2007-08-24,1944,1944,1910,1945,1890,53649.0,2758310.0
2007-08-27,1960,1995,1900,1945,2330,53649.0,2758310.0
2007-08-28,1905,1954,1905,1955,1190,53925.0,2758310.0
2007-08-29,1910,1940,1910,1940,3100,53511.0,2758310.0
2007-08-30,1950,1964,1915,1945,3130,53649.0,2758310.0
2007-08-31,1945,1970,1945,1950,3410,53787.0,2758310.0
2007-09-03,1980,1980,1950,1970,870,54339.0,2758310.0
2007-09-04,1970,1970,1940,1960,3190,54063.0,2758310.0
2007-09-05,1960,1975,1905,1960,3270,54063.0,2758310.0
2007-09-06,1935,1970,1930,1965,2050,54201.0,2758310.0
2007-09-07,1940,1970,1935,1960,4950,54063.0,2758310.0
2007-09-10,1944,1964,1935,1965,4420,54201.0,2758310.0
2007-09-11,1964,1980,1950,1965,3500,54201.0,2758310.0
2007-09-12,1970,1990,1960,1975,4580,54477.0,2758310.0
2007-09-13,1975,1980,1960,1970,2080,54339.0,2758310.0
2007-09-14,1975,1990,1960,1980,8990,54615.0,2758310.0
2007-09-17,1985,1995,1965,1990,9440,54890.0,2758310.0
2007-09-18,2005,2005,1950,1950,8340,53787.0,2758310.0
2007-09-19,1990,2000,1950,2000,6670,55166.0,2758310.0
2007-09-20,1990,2005,1970,1970,6840,54339.0,2758310.0
2007-09-21,1990,1994,1970,1995,3100,55028.0,2758310.0
2007-09-27,2000,2040,1980,2000,6420,55166.0,2758310.0
2007-09-28,2000,2005,1950,1995,9080,55028.0,2758310.0
2007-10-01,1980,2030,1980,2015,2015,55580.0,2758310.0
2007-10-02,2020,2045,2000,2035,6930,56132.0,2758310.0
2007-10-04,2025,2030,2000,2020,5430,55718.0,2758310.0
2007-10-05,2005,2034,1980,1995,5430,55028.0,2758310.0
2007-10-08,2000,2014,1990,2015,12780,55580.0,2758310.0
2007-10-09,2015,2015,1995,2010,3240,55442.0,2758310.0
2007-10-10,1990,2020,1980,2005,3325,55304.0,2758310.0
2007-10-11,1980,1985,1954,1955,5400,53925.0,2758310.0
2007-10-12,1960,1960,1900,1930,7684,53235.0,2758310.0
2007-10-15,1930,1950,1915,1930,2810,53235.0,2758310.0
2007-10-16,1930,1930,1870,1920,3676,52960.0,2758310.0
2007-10-17,1920,1920,1860,1905,5351,52546.0,2758310.0
2007-10-18,1905,1950,1885,1915,1733,52822.0,2758310.0
2007-10-19,1915,1930,1900,1920,2840,52960.0,2758310.0
2007-10-22,1860,1930,1860,1905,5630,52546.0,2758310.0
2007-10-23,1904,1930,1870,1905,1917,52546.0,2758310.0
2007-10-24,1905,1920,1870,1870,3080,51580.0,2758310.0
2007-10-25,1890,1890,1795,1835,6470,50615.0,2758310.0
2007-10-26,1850,1885,1820,1850,11010,51029.0,2758310.0
2007-10-29,1850,1860,1834,1855,5440,51167.0,2758310.0
2007-10-30,1850,1860,1825,1855,6060,51167.0,2758310.0
2007-10-31,1850,1870,1850,1855,2656,51167.0,2758310.0
2007-11-01,1950,1950,1850,1880,2650,51856.0,2758310.0
2007-11-02,1880,1880,1830,1870,3340,51580.0,2758310.0
2007-11-05,1850,1875,1835,1865,3300,51442.0,2758310.0
2007-11-06,1865,1885,1860,1880,1980,51856.0,2758310.0
2007-11-07,1885,1885,1830,1840,3650,50753.0,2758310.0
2007-11-08,1840,1840,1770,1800,7640,49650.0,2758310.0
2007-11-09,1810,1815,1795,1800,780,49650.0,2758310.0
2007-11-12,1770,1800,1765,1800,2950,49650.0,2758310.0
2007-11-13,1820,1855,1800,1830,1780,50477.0,2758310.0
2007-11-14,1835,1844,1820,1845,2640,50891.0,2758310.0
2007-11-15,1845,1850,1810,1835,370,50615.0,2758310.0
2007-11-16,1835,1870,1830,1865,3790,51442.0,2758310.0
2007-11-19,1865,1920,1865,1880,4240,51856.0,2758310.0
2007-11-20,1880,1900,1850,1890,3840,52132.0,2758310.0
2007-11-21,1910,1910,1870,1900,3030,52408.0,2758310.0
2007-11-22,1900,1900,1850,1860,2560,51305.0,2758310.0
2007-11-23,1850,1880,1775,1820,6360,50201.0,2758310.0
2007-11-26,1820,1864,1815,1865,5320,51442.0,2758310.0
2007-11-27,1815,1900,1815,1890,3400,52132.0,2758310.0
2007-11-28,1865,1890,1865,1890,70,52132.0,2758310.0
2007-11-29,1850,1900,1850,1900,510,52408.0,2758310.0
2007-11-30,1855,1880,1855,1880,180,51856.0,2758310.0
2007-12-03,1880,1880,1840,1870,490,51580.0,2758310.0
2007-12-04,1865,1870,1835,1860,900,51305.0,2758310.0
2007-12-05,1840,1880,1840,1875,68681,51718.0,2758310.0
2007-12-06,1875,1900,1865,1900,2739,52408.0,2758310.0
2007-12-07,1900,1940,1900,1915,1870,52822.0,2758310.0
2007-12-10,1940,1970,1925,1950,2721,53787.0,2758310.0
2007-12-11,1950,1980,1950,1965,70,54201.0,2758310.0
2007-12-12,1965,1980,1934,1935,2110,53373.0,2758310.0
