사조동아원(008040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-21,4689,4805,4320,4542,2361484,53100.0,9000000.0
2005-06-22,4743,5220,4658,5220,1682472,61020.0,9000000.0
2005-06-23,5605,5998,5405,5990,5025879,70020.0,9000000.0
2005-06-24,5798,6160,5482,5967,3314956,69750.0,9000000.0
2005-06-27,6137,6814,6021,6390,3537855,74700.0,9000000.0
2005-06-28,6314,6468,5990,6236,2430830,72900.0,9000000.0
2005-06-29,6260,6352,5305,5305,3821060,62010.0,9000000.0
2005-06-30,5128,5336,4812,5151,3826920,60210.0,9000000.0
2005-07-01,5297,5621,5274,5397,2906590,63090.0,9000000.0
2005-07-04,5398,5544,5120,5174,1674408,60480.0,9000000.0
2005-07-05,5174,5428,5051,5266,2104871,61560.0,9000000.0
2005-07-06,5351,6052,5267,6051,4469855,70740.0,9000000.0
2005-07-07,6314,6468,5259,5258,4255972,61470.0,9000000.0
2005-07-08,5313,5528,5082,5412,2178877,63270.0,9000000.0
2005-07-11,5544,5636,5305,5366,1448924,62730.0,9000000.0
2005-07-12,5197,5436,4658,4773,2484834,55800.0,9000000.0
2005-07-13,4658,4882,4435,4735,1996947,55350.0,9000000.0
2005-07-14,4774,4859,4589,4627,1240308,54090.0,9000000.0
2005-07-15,4551,4889,4481,4743,1929744,55440.0,9000000.0
2005-07-18,4774,5205,4774,5012,2140788,58590.0,9000000.0
2005-07-19,5005,5082,4782,4858,1351415,56790.0,9000000.0
2005-07-20,4851,5097,4135,4134,2996378,48330.0,9000000.0
2005-07-21,3519,3519,3519,3518,102391,41130.0,9000000.0
2005-07-22,2991,2991,2991,2991,139530,34965.0,9000000.0
2005-07-25,2860,3307,2857,3206,6010792,37485.0,9000000.0
2005-07-26,3218,3265,3018,3141,1331912,36720.0,9000000.0
2005-07-27,3211,3588,3168,3403,2175713,39780.0,9000000.0
2005-07-28,3396,3526,3322,3403,1327865,39780.0,9000000.0
2005-07-29,3488,3488,3280,3314,823231,38745.0,9000000.0
2005-08-01,3284,3342,3192,3203,521092,37440.0,9000000.0
2005-08-02,3161,3503,3161,3341,1080591,39060.0,9000000.0
2005-08-03,3349,3488,3349,3461,799431,40455.0,9000000.0
2005-08-04,3526,3569,3195,3291,725754,38475.0,9000000.0
2005-08-05,3234,3269,3157,3268,334419,38205.0,9000000.0
2005-08-08,3195,3276,3180,3187,219305,37260.0,9000000.0
2005-08-09,3141,3311,3141,3233,213955,37800.0,9000000.0
2005-08-10,3272,3349,3226,3226,248861,37710.0,9000000.0
2005-08-11,3234,3565,3234,3480,795554,40680.0,9000000.0
2005-08-12,3488,3538,3372,3376,392026,39465.0,9000000.0
2005-08-16,3392,3480,3392,3472,375414,40590.0,9000000.0
2005-08-17,3473,3488,3388,3464,336380,40500.0,9000000.0
2005-08-18,3426,3673,3403,3618,953722,42300.0,9000000.0
2005-08-19,3696,3761,3465,3526,586390,41220.0,9000000.0
2005-08-22,3557,3654,3361,3372,488601,39420.0,9000000.0
2005-08-23,3326,3396,3242,3360,409874,39285.0,9000000.0
2005-08-24,3392,3396,3203,3203,320362,37440.0,9000000.0
2005-08-25,3176,3338,3176,3337,306791,39015.0,9000000.0
2005-08-26,3338,3838,3338,3838,1736259,44865.0,9000000.0
2005-08-29,4019,4412,4004,4411,1464502,51570.0,9000000.0
2005-08-30,4158,4928,4158,4581,2221780,53550.0,9000000.0
2005-08-31,4666,4797,4427,4735,752189,55350.0,9000000.0
2005-09-01,4751,4882,4597,4642,1082449,54270.0,9000000.0
2005-09-02,4643,5228,4558,5120,1247602,59850.0,9000000.0
2005-09-05,5274,5582,4358,4358,1310002,50940.0,9000000.0
2005-09-06,3711,4697,3711,4358,3115698,50940.0,9000000.0
2005-09-07,4412,4920,4312,4473,1908714,52290.0,9000000.0
2005-09-08,4489,4527,3927,4080,1350835,47700.0,9000000.0
2005-09-09,4058,4212,3638,3811,1204420,44550.0,9000000.0
2005-09-12,3738,3850,3704,3772,641232,44100.0,9000000.0
2005-09-13,3792,3973,3696,3973,576990,46440.0,9000000.0
2005-09-14,4042,4112,3858,3926,470680,45900.0,9000000.0
2005-09-15,3781,3911,3781,3780,355080,44190.0,9000000.0
2005-09-16,3965,4027,3788,3788,538441,44280.0,9000000.0
2005-09-20,3781,3927,3665,3718,1238220,43470.0,9000000.0
2005-09-21,3734,3773,3515,3557,1155255,41580.0,9000000.0
2005-09-22,3480,3646,3253,3280,1533487,38340.0,9000000.0
2005-09-23,3403,3519,3272,3387,1260437,39600.0,9000000.0
2005-09-26,3365,3415,3284,3310,534507,38700.0,9000000.0
2005-09-27,3272,3580,3272,3441,758103,40230.0,9000000.0
2005-09-28,3372,3565,3372,3457,664926,40410.0,9000000.0
2005-09-29,3457,3503,3334,3360,384870,39285.0,9000000.0
2005-09-30,3361,3449,3326,3395,434561,39690.0,9000000.0
2005-10-04,3426,3573,3426,3480,548159,50675.0,11211230.0
2005-10-05,3580,3584,3480,3518,385379,51235.0,11211230.0
2005-10-06,3519,4042,3519,4042,2445238,58859.0,11211230.0
2005-10-07,4065,4065,3673,3772,1396471,54935.0,11211230.0
2005-10-10,3819,4019,3761,3903,1178182,59477.0,11731230.0
2005-10-11,3888,4042,3858,3880,845103,59125.0,11731230.0
2005-10-12,3950,4081,3704,3726,957658,56779.0,11731230.0
2005-10-13,3673,3765,3511,3615,544440,55078.0,11731230.0
2005-10-14,3619,3788,3550,3718,723760,56662.0,11731230.0
2005-10-17,3742,3742,3542,3588,456480,54668.0,11731230.0
2005-10-18,3550,3611,3473,3472,394590,52908.0,11731230.0
2005-10-19,3465,3473,3257,3276,481912,49916.0,11731230.0
2005-10-20,3280,3407,3261,3280,314532,49975.0,11731230.0
2005-10-21,3280,3361,3172,3299,233686,50268.0,11731230.0
2005-10-24,3319,3426,3311,3345,205611,50972.0,11731230.0
2005-10-25,3372,3446,3353,3372,268646,51383.0,11731230.0
2005-10-26,3396,3411,3242,3310,205104,50444.0,11731230.0
2005-10-27,3326,3369,3284,3310,207250,50444.0,11731230.0
2005-10-28,3272,3311,3199,3218,231070,49037.0,11731230.0
2005-10-31,3195,3311,3188,3199,149211,48743.0,11731230.0
2005-11-01,3161,3257,3161,3199,206845,48743.0,11731230.0
2005-11-02,3195,3307,3195,3280,291281,49975.0,11731230.0
2005-11-03,3326,3372,3230,3233,232400,49271.0,11731230.0
2005-11-04,3265,3369,3230,3303,285316,50327.0,11731230.0
2005-11-07,3303,3488,3280,3476,534199,52967.0,11731230.0
2005-11-08,3480,3696,3388,3607,799664,54961.0,11731230.0
2005-11-09,3696,3792,3588,3618,603310,55137.0,11731230.0
2005-11-10,3550,3634,3511,3572,333377,54433.0,11731230.0
2005-11-11,3619,3657,3434,3572,363186,54433.0,11731230.0
2005-11-14,3492,3619,3465,3468,219920,52849.0,11731230.0
2005-11-15,3503,3873,3503,3615,764997,55078.0,11731230.0
2005-11-16,3657,3657,3496,3495,224889,53260.0,11731230.0
2005-11-17,3542,3634,3496,3541,245320,53964.0,11731230.0
2005-11-18,3542,3580,3430,3457,232720,52673.0,11731230.0
2005-11-21,3457,3469,3388,3434,220186,52321.0,11731230.0
2005-11-22,3519,3519,3392,3399,258450,51793.0,11731230.0
2005-11-23,3388,3542,3353,3395,284245,51735.0,11731230.0
2005-11-24,3419,3473,3388,3472,276946,52908.0,11731230.0
2005-11-25,3503,3580,3157,3210,670410,48919.0,11731230.0
2005-11-28,3272,3380,3222,3241,428312,49388.0,11731230.0
2005-11-29,3242,3245,3176,3210,334431,48919.0,11731230.0
2005-11-30,3211,3257,3211,3245,214520,49447.0,11731230.0
2005-12-01,3199,3272,3199,3222,194660,49095.0,11731230.0
2005-12-02,3226,3380,3226,3287,405740,50092.0,11731230.0
2005-12-05,3365,3369,3295,3295,373961,50210.0,11731230.0
2005-12-06,3326,3334,3218,3230,357101,49213.0,11731230.0
2005-12-07,3226,3257,3072,3153,477409,48039.0,11731230.0
2005-12-08,3188,3188,3088,3129,190626,47687.0,11731230.0
2005-12-09,3126,3161,3080,3126,197840,47629.0,11731230.0
2005-12-12,3091,3257,3091,3179,285570,48450.0,11731230.0
2005-12-13,3180,3226,3115,3141,165336,47863.0,11731230.0
2005-12-14,3103,3176,3099,3145,213840,47922.0,11731230.0
2005-12-15,3157,3157,3080,3083,237792,46984.0,11731230.0
2005-12-16,2622,2622,2622,2621,215343,39945.0,11731230.0
2005-12-19,2229,2726,2229,2513,1047207,43107.0,13202880.0
2005-12-20,2464,2587,2437,2571,308561,44098.0,13202880.0
2005-12-21,2468,2656,2468,2644,280523,45352.0,13202880.0
2005-12-22,2610,2680,2271,2294,442765,39345.0,13202880.0
2005-12-23,2287,2402,2010,2386,494408,40929.0,13202880.0
2005-12-26,2391,2745,2391,2744,529410,47068.0,13202880.0
2005-12-27,2687,2926,2618,2756,390122,47266.0,13202880.0
2005-12-28,2757,2757,2757,2756,0,47266.0,13202880.0
2005-12-29,2587,2887,2587,2848,345992,48851.0,13202880.0
2006-01-02,2826,3080,2826,3025,208766,51887.0,13202880.0
2006-01-03,3026,3095,2941,3041,242741,52151.0,13202880.0
2006-01-04,3149,3349,3088,3295,515694,56508.0,13202880.0
2006-01-05,3311,3388,3157,3295,266077,56508.0,13202880.0
2006-01-06,3311,3426,3234,3326,207790,57036.0,13202880.0
2006-01-09,3319,3380,3180,3218,203500,55188.0,13202880.0
2006-01-10,3303,3303,3003,3110,231131,53340.0,13202880.0
2006-01-11,2991,3157,2991,3149,217472,54000.0,13202880.0
2006-01-12,3126,3272,3126,3164,156551,54264.0,13202880.0
2006-01-13,3265,3265,3080,3137,121035,53802.0,13202880.0
2006-01-16,3141,3203,3045,3122,118510,53538.0,13202880.0
2006-01-17,3157,3165,3064,3064,169460,52547.0,13202880.0
2006-01-18,3003,3072,2695,2852,150707,48917.0,13202880.0
2006-01-19,2772,3134,2772,2902,209633,49775.0,13202880.0
2006-01-20,2772,3157,2772,2914,177916,49973.0,13202880.0
2006-01-23,2914,3076,2849,2852,264860,48917.0,13202880.0
2006-01-24,2849,2957,2425,2810,137330,48191.0,13202880.0
2006-01-25,2764,2903,2764,2771,127940,47530.0,13202880.0
2006-01-26,2687,2795,2664,2710,104440,46474.0,13202880.0
2006-01-27,2772,2849,2772,2821,76284,48389.0,13202880.0
2006-01-31,3034,3034,2864,2910,97748,49907.0,13202880.0
2006-02-01,2926,2987,2776,2825,81120,48455.0,13202880.0
2006-02-02,2907,2907,2741,2883,75371,49445.0,13202880.0
2006-02-03,2633,2833,2633,2779,159010,47662.0,13202880.0
2006-02-06,2795,2810,2641,2764,97520,47398.0,13202880.0
2006-02-07,2772,2772,2656,2721,83190,46672.0,13202880.0
2006-02-08,2672,2733,2653,2652,90780,45484.0,13202880.0
2006-02-09,2664,2733,2603,2706,60630,46408.0,13202880.0
2006-02-10,2706,2730,2633,2660,89770,45616.0,13202880.0
2006-02-13,2618,2833,2618,2671,110041,45814.0,13202880.0
2006-02-14,2591,2668,2591,2617,105040,44890.0,13202880.0
2006-02-15,2591,2683,2479,2502,160270,42909.0,13202880.0
2006-02-16,2468,2545,2468,2494,79734,42777.0,13202880.0
2006-02-17,2502,2545,2495,2502,62130,42909.0,13202880.0
2006-02-20,2441,2706,2441,2648,123858,45418.0,13202880.0
2006-02-21,2649,2733,2587,2656,52970,45550.0,13202880.0
2006-02-22,2618,2656,2595,2641,50924,45286.0,13202880.0
2006-02-23,2633,2710,2618,2679,79203,45946.0,13202880.0
2006-02-24,2757,2757,2656,2679,49870,45946.0,13202880.0
2006-02-27,2687,2864,2683,2802,113205,48058.0,13202880.0
2006-02-28,2776,2833,2760,2760,108932,47332.0,13202880.0
2006-03-02,2826,2887,2772,2887,143190,49511.0,13202880.0
2006-03-03,2887,2926,2833,2887,114250,49511.0,13202880.0
2006-03-06,2884,2949,2818,2848,67560,48851.0,13202880.0
2006-03-07,2899,2899,2818,2887,190905,49511.0,13202880.0
2006-03-08,2849,2910,2780,2795,188798,47926.0,13202880.0
2006-03-09,2750,2985,2750,2900,152095,38288.0,13202880.0
2006-03-10,2900,3000,2880,2880,78990,38024.0,13202880.0
2006-03-13,2780,2865,2780,2780,109920,36704.0,13202880.0
2006-03-14,2750,2800,2625,2670,109439,35252.0,13202880.0
2006-03-15,2680,2735,2555,2680,130830,35384.0,13202880.0
2006-03-16,2550,2655,2545,2545,141250,33601.0,13202880.0
2006-03-17,2500,2520,2450,2520,75050,33271.0,13202880.0
2006-03-20,2400,2580,2400,2530,140358,33403.0,13202880.0
2006-03-21,2500,2600,2500,2575,54676,33997.0,13202880.0
2006-03-22,2520,2595,2520,2595,48590,34261.0,13202880.0
2006-03-23,2630,2650,2560,2580,91269,34063.0,13202880.0
2006-03-24,2560,2635,2560,2580,81920,34063.0,13202880.0
2006-03-27,2580,2625,2580,2620,70494,34592.0,13202880.0
2006-03-28,2600,3010,2600,3010,614334,39741.0,13202880.0
2006-03-29,3000,3000,2715,2835,447514,37430.0,13202880.0
2006-03-30,2880,2880,2750,2800,195434,36968.0,13202880.0
2006-03-31,2765,2800,2725,2730,166816,46857.0,17163744.0
2006-04-03,2730,2795,2720,2740,228360,47029.0,17163744.0
2006-04-04,2760,2795,2730,2750,176347,47200.0,17163744.0
2006-04-05,2760,2840,2745,2790,187365,47887.0,17163744.0
2006-04-06,2765,2820,2750,2760,158167,47372.0,17163744.0
2006-04-07,2760,2815,2760,2810,165600,48230.0,17163744.0
2006-04-10,2780,3000,2780,2900,333950,49775.0,17163744.0
2006-04-11,2880,2920,2750,2815,110902,48316.0,17163744.0
2006-04-12,2785,2850,2765,2820,103271,48402.0,17163744.0
2006-04-13,2840,2875,2800,2840,112077,48745.0,17163744.0
2006-04-14,2855,2880,2820,2830,109988,48573.0,17163744.0
2006-04-17,2880,2885,2820,2860,163236,49088.0,17163744.0
2006-04-18,2860,2890,2860,2890,92960,49603.0,17163744.0
2006-04-19,2870,2970,2865,2900,214427,49775.0,17163744.0
2006-04-20,2905,2920,2840,2885,192443,49517.0,17163744.0
2006-04-21,2880,2880,2750,2810,211027,48230.0,17163744.0
2006-04-24,2810,2810,2710,2745,179224,47114.0,17163744.0
2006-04-25,2660,2760,2660,2760,179940,47372.0,17163744.0
2006-04-26,2720,2760,2690,2760,165018,47372.0,17163744.0
2006-04-27,2700,2760,2690,2705,116429,46428.0,17163744.0
2006-04-28,2705,2760,2650,2760,83352,47372.0,17163744.0
2006-05-02,2810,2860,2740,2825,153430,48488.0,17163744.0
2006-05-03,2800,2850,2780,2795,80655,47973.0,17163744.0
2006-05-04,2800,2820,2760,2795,114711,47973.0,17163744.0
2006-05-08,2805,2850,2790,2825,126710,48488.0,17163744.0
2006-05-09,2840,2850,2800,2800,148627,48058.0,17163744.0
2006-05-10,2800,2845,2780,2795,201370,47973.0,17163744.0
2006-05-11,2795,2825,2790,2810,100939,48230.0,17163744.0
2006-05-12,2750,2840,2750,2815,91154,48316.0,17163744.0
2006-05-15,2750,2820,2750,2790,55183,47887.0,17163744.0
2006-05-16,2790,2795,2750,2780,110622,47715.0,17163744.0
2006-05-17,2760,2780,2730,2765,165160,47458.0,17163744.0
2006-05-18,2705,2735,2665,2720,110260,46685.0,17163744.0
2006-05-19,2650,2715,2650,2715,87888,46600.0,17163744.0
2006-05-22,2700,2950,2700,2800,156770,48058.0,17163744.0
2006-05-23,2840,2840,2710,2780,115180,47715.0,17163744.0
2006-05-24,2780,2815,2745,2800,92144,48058.0,17163744.0
2006-05-25,2800,2820,2760,2800,129131,48058.0,17163744.0
2006-05-26,2805,2965,2800,2935,479967,50376.0,17163744.0
2006-05-29,2990,3250,2900,3150,573727,54066.0,17163744.0
2006-05-30,3150,3215,3055,3150,401103,54066.0,17163744.0
2006-06-01,3140,3195,3090,3180,332676,54581.0,17163744.0
2006-06-02,3240,3320,3055,3120,390910,53551.0,17163744.0
2006-06-05,3040,3100,2900,2910,265699,49946.0,17163744.0
2006-06-07,2720,3020,2720,3015,243990,51749.0,17163744.0
2006-06-08,2940,3250,2935,3150,235602,54066.0,17163744.0
2006-06-09,3150,3220,3100,3140,187232,53894.0,17163744.0
2006-06-12,3170,3245,3130,3200,239132,54924.0,17163744.0
2006-06-13,3200,3470,3140,3440,648660,59043.0,17163744.0
2006-06-14,3440,3500,3280,3365,506358,57756.0,17163744.0
2006-06-15,3400,3500,3290,3465,346638,59472.0,17163744.0
2006-06-16,3500,3585,3405,3480,431600,59730.0,17163744.0
2006-06-19,3370,3410,3210,3315,218005,56898.0,17163744.0
2006-06-20,3390,3450,3300,3330,170330,57155.0,17163744.0
2006-06-21,3300,3390,3280,3350,103567,57499.0,17163744.0
2006-06-22,3350,3450,3220,3380,171331,58013.0,17163744.0
2006-06-23,3420,3435,3260,3340,151468,57327.0,17163744.0
2006-06-26,3340,3380,3270,3280,99411,56297.0,17163744.0
2006-06-27,3270,3300,3210,3265,118273,56040.0,17163744.0
2006-06-28,3220,3370,3200,3360,146304,57670.0,17163744.0
2006-06-29,3365,3445,3325,3365,185060,57756.0,17163744.0
2006-06-30,3440,3440,3320,3340,143851,57327.0,17163744.0
2006-07-03,3290,3420,3290,3340,133644,57327.0,17163744.0
2006-07-04,3320,3480,3300,3450,285863,59215.0,17163744.0
2006-07-05,3360,3490,3355,3420,191261,58700.0,17163744.0
2006-07-06,3350,3440,3340,3425,109455,58786.0,17163744.0
2006-07-07,3490,3490,3410,3420,147130,58700.0,17163744.0
2006-07-10,3400,3440,3210,3405,122290,58443.0,17163744.0
2006-07-11,3335,3420,3335,3410,111960,58528.0,17163744.0
2006-07-12,3390,3460,3385,3415,134466,58614.0,17163744.0
2006-07-13,3390,3650,3390,3480,289268,59730.0,17163744.0
2006-07-14,3450,3645,3330,3610,285637,61961.0,17163744.0
2006-07-18,3620,3680,3550,3600,168870,61789.0,17163744.0
2006-07-19,3550,3760,3550,3750,281596,64364.0,17163744.0
2006-07-20,3750,3860,3735,3750,242450,64364.0,17163744.0
2006-07-21,3705,3770,3610,3710,234870,63677.0,17163744.0
2006-07-24,3660,3710,3640,3650,168890,62648.0,17163744.0
2006-07-25,3630,3715,3615,3630,122057,62304.0,17163744.0
2006-07-26,3630,3750,3630,3660,74197,62819.0,17163744.0
2006-07-27,3655,3800,3655,3800,160340,65222.0,17163744.0
2006-07-28,3800,3950,3795,3930,168644,67454.0,17163744.0
2006-07-31,4000,4000,3915,3935,187360,67539.0,17163744.0
2006-08-01,3875,3955,3810,3915,84040,67196.0,17163744.0
2006-08-02,3900,4070,3850,4030,252010,69170.0,17163744.0
2006-08-03,4100,4470,4060,4400,502554,75520.0,17163744.0
2006-08-04,4430,4800,4430,4610,484333,79125.0,17163744.0
2006-08-07,4760,4760,4465,4510,300446,77408.0,17163744.0
2006-08-08,4565,4745,4430,4620,346945,79296.0,17163744.0
2006-08-09,4620,4790,4560,4740,297698,81356.0,17163744.0
2006-08-10,4800,4800,4660,4760,254160,81699.0,17163744.0
2006-08-11,4690,4800,4610,4750,251132,81528.0,17163744.0
2006-08-14,4700,4770,4450,4730,302630,81185.0,17163744.0
2006-08-16,4750,4780,4670,4740,183018,81356.0,17163744.0
2006-08-17,4730,4740,4645,4680,251020,82895.0,17712713.0
2006-08-18,4630,4640,4350,4380,438342,77582.0,17712713.0
2006-08-21,4200,4400,4200,4370,330690,77405.0,17712713.0
2006-08-22,4330,4450,4330,4400,349440,77936.0,17712713.0
2006-08-23,4390,4460,4390,4400,175250,77936.0,17712713.0
2006-08-24,4410,4495,4205,4205,167240,74482.0,17712713.0
2006-08-25,4160,4350,4160,4330,253879,76696.0,17712713.0
2006-08-28,4290,4640,4290,4630,146734,82010.0,17712713.0
2006-08-29,4670,5290,4650,5050,460366,89449.0,17712713.0
2006-08-30,5060,5140,4950,5120,96880,90689.0,17712713.0
2006-08-31,5070,5120,4970,5070,137197,89803.0,17712713.0
2006-09-01,4950,5130,4850,5100,167932,90335.0,17712713.0
2006-09-04,5100,5430,5100,5200,227852,92106.0,17712713.0
2006-09-05,5160,5230,5050,5150,117960,91220.0,17712713.0
2006-09-06,5100,5200,4380,4380,331719,77582.0,17712713.0
2006-09-07,4175,4230,3875,4000,422734,70851.0,17712713.0
2006-09-08,4070,4190,3950,4050,192857,74701.0,18444672.0
2006-09-11,4055,4290,4030,4265,146689,78667.0,18444672.0
2006-09-12,4305,4330,4050,4250,159439,78390.0,18444672.0
2006-09-13,4260,4295,4160,4265,120790,78667.0,18444672.0
2006-09-14,4300,4310,4150,4265,124120,81008.0,18993641.0
2006-09-15,4265,4470,4265,4400,406679,87647.0,19919801.0
2006-09-18,4420,4485,4340,4395,244975,87548.0,19919801.0
2006-09-19,4440,4495,4355,4400,297631,87647.0,19919801.0
2006-09-20,4445,4445,4285,4410,94023,87846.0,19919801.0
2006-09-21,4410,4410,4320,4335,149490,86352.0,19919801.0
2006-09-22,4350,4400,4285,4400,93306,87647.0,19919801.0
2006-09-25,4395,4470,4000,4000,198640,79679.0,19919801.0
2006-09-26,3915,4350,3915,4250,222620,84659.0,19919801.0
2006-09-27,4300,4385,4150,4150,171390,82667.0,19919801.0
2006-09-28,4060,4150,3850,4150,284360,82667.0,19919801.0
2006-09-29,4150,4150,4010,4055,74984,80775.0,19919801.0
2006-10-02,4050,4050,3830,3870,204320,77090.0,19919801.0
2006-10-04,3620,3910,3620,3910,39193,77886.0,19919801.0
2006-10-09,3820,3980,3600,3670,140270,73106.0,19919801.0
2006-10-10,3600,3740,3600,3600,74800,71711.0,19919801.0
2006-10-11,3500,3590,3500,3580,71700,71313.0,19919801.0
2006-10-12,3600,3985,3590,3920,82820,78086.0,19919801.0
2006-10-13,4100,4100,3930,4050,113452,80675.0,19919801.0
2006-10-16,4080,4130,3990,4100,267790,81671.0,19919801.0
2006-10-17,4030,4090,3900,4050,33440,80675.0,19919801.0
2006-10-18,4000,4080,3875,3995,118100,79580.0,19919801.0
2006-10-19,4000,4050,3900,3970,87300,79082.0,19919801.0
2006-10-20,3970,4005,3865,3930,39450,80305.0,20433936.0
2006-10-23,3990,4000,3900,3995,103907,81634.0,20433936.0
2006-10-24,3995,3995,3810,3925,83850,80203.0,20433936.0
2006-10-25,3930,4055,3815,3815,137470,77955.0,20433936.0
2006-10-26,3950,4215,3950,3990,184550,81531.0,20433936.0
2006-10-27,4000,4000,3900,3995,59203,81634.0,20433936.0
2006-10-30,4000,4000,3900,3990,84090,81531.0,20433936.0
2006-10-31,3980,3980,3870,3935,99400,80408.0,20433936.0
2006-11-01,3975,3975,3805,3930,44450,80305.0,20433936.0
2006-11-02,3855,3930,3840,3840,34198,78466.0,20433936.0
2006-11-03,3900,3920,3825,3870,31122,79079.0,20433936.0
2006-11-06,3810,3900,3800,3865,34720,78977.0,20433936.0
2006-11-07,3855,3880,3780,3860,74740,78875.0,20433936.0
2006-11-08,3860,3910,3755,3890,251640,79488.0,20433936.0
2006-11-09,3840,4090,3840,4070,220120,83166.0,20433936.0
2006-11-10,4070,4150,4000,4130,186472,84392.0,20433936.0
2006-11-13,4135,4740,4135,4200,350230,85823.0,20433936.0
2006-11-14,4250,4400,4145,4200,355920,85823.0,20433936.0
2006-11-15,4250,4320,4175,4320,164190,88275.0,20433936.0
2006-11-16,4320,4340,4000,4260,195360,87049.0,20433936.0
2006-11-17,4350,4400,4205,4365,119880,89194.0,20433936.0
2006-11-20,4365,4450,4300,4300,250200,87866.0,20433936.0
2006-11-21,4300,4400,4220,4270,189180,87253.0,20433936.0
2006-11-22,4230,4290,4220,4250,82018,86844.0,20433936.0
2006-11-23,4250,4500,4115,4210,391992,86027.0,20433936.0
2006-11-24,4210,4245,3980,4100,189021,83779.0,20433936.0
2006-11-27,4000,4065,3970,3990,151840,81531.0,20433936.0
2006-11-28,4000,4035,3970,4000,110948,81736.0,20433936.0
2006-11-29,4000,4095,3970,3990,194533,81531.0,20433936.0
2006-11-30,3990,3990,3900,3950,312185,80714.0,20433936.0
2006-12-01,3940,3990,3820,3930,102985,80305.0,20433936.0
2006-12-04,3950,4195,3850,4130,230960,84392.0,20433936.0
2006-12-05,4170,4170,3960,3980,259012,81327.0,20433936.0
2006-12-06,3950,4080,3900,3930,114517,80305.0,20433936.0
2006-12-07,3865,3970,3800,3970,210656,81123.0,20433936.0
2006-12-08,3865,4450,3865,4350,423543,88888.0,20433936.0
2006-12-11,4320,4805,4320,4670,711236,95426.0,20433936.0
2006-12-12,4750,4790,4360,4550,448317,92974.0,20433936.0
2006-12-13,4540,4540,3900,3900,378850,79692.0,20433936.0
2006-12-14,4050,4200,3930,4100,156191,83779.0,20433936.0
2006-12-15,4200,4250,4010,4105,86800,83881.0,20433936.0
