케이씨씨(002380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-23,198000,200000,195000,197000,101232,2072440.0,10520000.0
2005-12-26,197000,206000,197000,204500,63529,2151340.0,10520000.0
2005-12-27,204500,210000,204500,208000,44833,2188160.0,10520000.0
2005-12-28,206000,207500,204000,207000,33493,2177640.0,10520000.0
2005-12-29,206000,212500,205000,210000,26781,2209200.0,10520000.0
2006-01-02,211000,211000,202500,205500,29473,2161860.0,10520000.0
2006-01-03,205000,205000,198500,200000,31508,2104000.0,10520000.0
2006-01-04,201500,205500,198500,204500,42168,2151340.0,10520000.0
2006-01-05,204500,209000,202500,208500,33141,2193420.0,10520000.0
2006-01-06,210000,217000,208500,216000,78571,2272320.0,10520000.0
2006-01-09,220000,221000,213000,214000,45112,2251280.0,10520000.0
2006-01-10,214000,217000,208000,214000,49736,2251280.0,10520000.0
2006-01-11,214000,217000,211500,213000,41418,2240760.0,10520000.0
2006-01-12,214000,214500,205000,210000,63924,2209200.0,10520000.0
2006-01-13,212000,213000,209000,211000,38787,2219720.0,10520000.0
2006-01-16,212000,216000,211500,214500,41882,2256540.0,10520000.0
2006-01-17,214500,214500,209500,210000,53504,2209200.0,10520000.0
2006-01-18,210000,211000,206000,206000,52606,2167120.0,10520000.0
2006-01-19,210000,210000,205000,205500,18272,2161860.0,10520000.0
2006-01-20,205000,217500,201500,203000,69041,2135560.0,10520000.0
2006-01-23,204000,210000,202000,202000,31704,2125040.0,10520000.0
2006-01-24,206500,206500,198500,202000,25778,2125040.0,10520000.0
2006-01-25,200500,201000,194000,196500,53862,2067180.0,10520000.0
2006-01-26,197500,198500,193500,196000,19021,2061920.0,10520000.0
2006-01-27,198500,201500,195000,198000,33445,2082960.0,10520000.0
2006-01-31,199000,211500,196000,211500,574206,2224980.0,10520000.0
2006-02-01,208000,211500,202500,206500,50455,2172380.0,10520000.0
2006-02-02,205500,208500,204500,208500,55813,2193420.0,10520000.0
2006-02-03,206500,207000,202000,202000,27043,2125040.0,10520000.0
2006-02-06,200500,202500,195000,199500,23194,2098740.0,10520000.0
2006-02-07,197000,201500,196000,199500,15063,2098740.0,10520000.0
2006-02-08,199500,205000,196000,198500,18593,2088220.0,10520000.0
2006-02-09,197000,198000,189000,191500,53434,2014580.0,10520000.0
2006-02-10,192500,195500,191000,195000,16170,2051400.0,10520000.0
2006-02-13,196000,197000,189500,191500,35311,2014580.0,10520000.0
2006-02-14,190000,194500,190000,191500,15698,2014580.0,10520000.0
2006-02-15,193000,193500,184500,184500,26282,1940940.0,10520000.0
2006-02-16,185000,191500,184500,190000,26484,1998800.0,10520000.0
2006-02-17,190000,193000,187500,192000,18842,2019840.0,10520000.0
2006-02-20,192000,197500,189000,195000,24741,2051400.0,10520000.0
2006-02-21,195500,195500,193000,194000,16239,2040880.0,10520000.0
2006-02-22,196000,196000,188000,188500,29249,1983020.0,10520000.0
2006-02-23,188500,193500,188500,193500,21392,2035620.0,10520000.0
2006-02-24,194000,195000,190500,192500,20236,2025100.0,10520000.0
2006-02-27,191500,195000,190500,195000,23822,2051400.0,10520000.0
2006-02-28,197500,199000,193000,193500,45986,2035620.0,10520000.0
2006-03-02,194000,194000,186000,186500,69325,1961980.0,10520000.0
2006-03-03,187000,188500,180000,180500,41424,1898860.0,10520000.0
2006-03-06,181500,184000,180500,182500,25156,1919900.0,10520000.0
2006-03-07,180000,182000,176000,176500,53926,1856780.0,10520000.0
2006-03-08,177000,180000,176000,176000,30372,1851520.0,10520000.0
2006-03-09,176500,180500,175000,175000,37504,1841000.0,10520000.0
2006-03-10,175500,183000,175500,182000,58944,1914640.0,10520000.0
2006-03-13,185000,185000,182000,183000,30371,1925160.0,10520000.0
2006-03-14,185000,190000,184500,189000,55386,1988280.0,10520000.0
2006-03-15,186500,194000,186500,191500,40547,2014580.0,10520000.0
2006-03-16,193000,195000,192000,194500,22156,2046140.0,10520000.0
2006-03-17,195500,198000,189000,196000,33477,2061920.0,10520000.0
2006-03-20,196000,199500,195500,195500,25433,2056660.0,10520000.0
2006-03-21,198000,198500,195000,195000,15259,2051400.0,10520000.0
2006-03-22,195000,195500,192000,194000,27512,2040880.0,10520000.0
2006-03-23,193000,198000,193000,197000,35572,2072440.0,10520000.0
2006-03-24,197000,203500,196000,203500,28199,2140820.0,10520000.0
2006-03-27,203000,209500,203000,208000,48948,2188160.0,10520000.0
2006-03-28,212500,220500,211500,216500,111774,2277580.0,10520000.0
2006-03-29,216500,218500,215000,216500,51680,2277580.0,10520000.0
2006-03-30,215000,218000,207500,208000,43109,2188160.0,10520000.0
2006-03-31,211000,220500,211000,218000,60759,2293360.0,10520000.0
2006-04-03,215500,221500,215500,219500,21584,2309140.0,10520000.0
2006-04-04,215000,218000,215000,218000,29701,2293360.0,10520000.0
2006-04-05,216000,216000,213500,215000,19275,2261800.0,10520000.0
2006-04-06,218000,219500,213500,215500,31789,2267060.0,10520000.0
2006-04-07,215500,221500,215000,221000,46955,2324920.0,10520000.0
2006-04-10,221000,221500,216500,217500,17698,2288100.0,10520000.0
2006-04-11,220000,220000,214500,218500,23322,2298620.0,10520000.0
2006-04-12,216500,219000,215000,215500,6826,2267060.0,10520000.0
2006-04-13,218500,218500,212000,215500,15174,2267060.0,10520000.0
2006-04-14,215500,218500,213500,218000,20480,2293360.0,10520000.0
2006-04-17,215000,216500,214000,214500,10525,2256540.0,10520000.0
2006-04-18,212000,220500,212000,218500,23537,2298620.0,10520000.0
2006-04-19,221000,232500,220000,232000,64656,2440640.0,10520000.0
2006-04-20,233000,233000,225000,228000,31516,2398560.0,10520000.0
2006-04-21,228500,234000,228500,230000,66142,2419600.0,10520000.0
2006-04-24,228000,228000,223000,223000,35854,2345960.0,10520000.0
2006-04-25,227000,227000,215500,223000,35523,2345960.0,10520000.0
2006-04-26,225000,225000,219000,220500,21703,2319660.0,10520000.0
2006-04-27,219500,222000,215000,219500,32011,2309140.0,10520000.0
2006-04-28,221000,222000,213000,213500,37663,2246020.0,10520000.0
2006-05-02,213000,218000,209500,210000,47328,2209200.0,10520000.0
2006-05-03,210500,216500,209000,211000,86143,2219720.0,10520000.0
2006-05-04,210000,213000,210000,212000,22412,2230240.0,10520000.0
2006-05-08,213000,236000,212000,228000,49766,2398560.0,10520000.0
2006-05-09,225000,226000,219500,225000,48912,2367000.0,10520000.0
2006-05-10,221500,225000,217500,223000,25564,2345960.0,10520000.0
2006-05-11,220000,232500,219000,231000,48870,2430120.0,10520000.0
2006-05-12,228000,231000,223000,227000,27872,2388040.0,10520000.0
2006-05-15,223000,231000,221500,226500,20987,2382780.0,10520000.0
2006-05-16,232500,233000,227500,227500,59839,2393300.0,10520000.0
2006-05-17,231000,234000,217500,225000,77616,2367000.0,10520000.0
2006-05-18,226000,226500,218000,219000,25274,2303880.0,10520000.0
2006-05-19,222500,223000,213000,216000,40788,2272320.0,10520000.0
2006-05-22,218000,220000,209500,214000,36365,2251280.0,10520000.0
2006-05-23,214000,216000,209500,214000,38536,2251280.0,10520000.0
2006-05-24,214000,219000,210500,217000,83170,2282840.0,10520000.0
2006-05-25,215000,215000,209000,209000,40657,2198680.0,10520000.0
2006-05-26,210000,216500,210000,215500,54097,2267060.0,10520000.0
2006-05-29,217500,228000,217000,220000,46131,2314400.0,10520000.0
2006-05-30,218500,224000,216000,216000,33370,2272320.0,10520000.0
2006-06-01,215000,220000,210500,217500,20498,2288100.0,10520000.0
2006-06-02,216000,231000,216000,230000,47304,2419600.0,10520000.0
2006-06-05,230000,230000,219500,222000,19879,2335440.0,10520000.0
2006-06-07,215000,227500,215000,219500,23887,2309140.0,10520000.0
2006-06-08,222000,222000,204000,207500,42714,2182900.0,10520000.0
2006-06-09,208000,210000,197000,208000,38505,2188160.0,10520000.0
2006-06-12,206000,216000,205500,213000,23283,2240760.0,10520000.0
2006-06-13,210500,212000,196000,212000,37910,2230240.0,10520000.0
2006-06-14,206000,220000,201500,219000,39112,2303880.0,10520000.0
2006-06-15,220000,223500,210000,215000,18056,2261800.0,10520000.0
2006-06-16,221000,223000,218000,220000,17961,2314400.0,10520000.0
2006-06-19,220000,226500,216500,226500,20348,2382780.0,10520000.0
2006-06-20,227000,227000,219000,222000,14243,2335440.0,10520000.0
2006-06-21,222500,222500,215000,222000,7110,2335440.0,10520000.0
2006-06-22,222500,227500,219000,226500,24700,2382780.0,10520000.0
2006-06-23,226500,227000,218500,227000,13768,2388040.0,10520000.0
2006-06-26,227500,227500,221500,226500,7150,2382780.0,10520000.0
2006-06-27,224000,226500,222500,226500,7843,2382780.0,10520000.0
2006-06-28,225000,225000,215000,223000,19462,2345960.0,10520000.0
2006-06-29,223000,229000,223000,226500,16974,2382780.0,10520000.0
2006-06-30,229500,230500,221000,230000,52560,2419600.0,10520000.0
2006-07-03,228000,231000,226000,226500,8525,2382780.0,10520000.0
2006-07-04,226500,230000,223500,226000,53784,2377520.0,10520000.0
2006-07-05,223500,229000,223000,227000,67402,2388040.0,10520000.0
2006-07-06,226500,228500,222000,224000,33750,2356480.0,10520000.0
2006-07-07,224500,232000,222500,230000,60483,2419600.0,10520000.0
2006-07-10,229500,232500,222000,227000,48956,2388040.0,10520000.0
2006-07-11,227000,227000,223000,224000,26740,2356480.0,10520000.0
2006-07-12,226500,229000,222500,226000,11960,2377520.0,10520000.0
2006-07-13,223000,225500,220500,224000,20472,2356480.0,10520000.0
2006-07-14,220500,220500,215500,218000,26680,2293360.0,10520000.0
2006-07-18,218000,218000,208000,208000,20590,2188160.0,10520000.0
2006-07-19,211500,218000,210000,216500,20003,2277580.0,10520000.0
2006-07-20,222000,226000,216500,226000,28430,2377520.0,10520000.0
2006-07-21,222000,226000,218000,226000,13847,2377520.0,10520000.0
2006-07-24,224000,226000,216500,226000,18815,2377520.0,10520000.0
2006-07-25,226000,230000,226000,229000,22260,2409080.0,10520000.0
2006-07-26,229000,231000,226000,229000,13603,2409080.0,10520000.0
2006-07-27,226500,233000,226500,231000,16825,2430120.0,10520000.0
2006-07-28,228500,232000,228500,232000,11885,2440640.0,10520000.0
2006-07-31,233000,234000,229500,231000,10416,2430120.0,10520000.0
2006-08-01,228500,231000,228500,231000,33866,2430120.0,10520000.0
2006-08-02,230000,233000,229000,230000,25812,2419600.0,10520000.0
2006-08-03,230000,234500,229500,233500,38282,2456420.0,10520000.0
2006-08-04,231500,236500,231500,236500,13520,2487980.0,10520000.0
2006-08-07,236500,240000,230500,239000,18227,2514280.0,10520000.0
2006-08-08,240000,245000,237500,240500,32021,2530060.0,10520000.0
2006-08-09,240500,242500,237000,242500,20225,2551100.0,10520000.0
2006-08-10,240500,241000,232000,234500,20539,2466940.0,10520000.0
2006-08-11,237000,240000,229000,229500,21230,2414340.0,10520000.0
2006-08-14,231000,235000,229500,234500,17386,2466940.0,10520000.0
2006-08-16,234500,238500,234000,238500,30121,2509020.0,10520000.0
2006-08-17,238500,241500,233000,235500,25267,2477460.0,10520000.0
2006-08-18,233500,237000,233500,235500,12795,2477460.0,10520000.0
2006-08-21,235500,241000,234000,234000,25569,2461680.0,10520000.0
2006-08-22,236500,241500,236500,239000,35847,2514280.0,10520000.0
2006-08-23,238000,243500,236500,242000,78840,2545840.0,10520000.0
2006-08-24,242500,252500,240000,250000,48378,2630000.0,10520000.0
2006-08-25,250000,254000,248000,251000,14761,2640520.0,10520000.0
2006-08-28,252000,252000,245000,249500,11105,2624740.0,10520000.0
2006-08-29,248000,255000,245000,245000,18465,2577400.0,10520000.0
2006-08-30,245000,245000,239500,243000,29363,2556360.0,10520000.0
2006-08-31,244500,247500,240500,244000,26372,2566880.0,10520000.0
2006-09-01,244000,244000,239500,239500,24313,2519540.0,10520000.0
2006-09-04,243500,243500,234000,234500,31978,2466940.0,10520000.0
2006-09-05,236000,240500,234500,236000,57638,2482720.0,10520000.0
2006-09-06,237000,238500,235000,236500,58706,2487980.0,10520000.0
2006-09-07,237000,240000,235500,237500,42299,2498500.0,10520000.0
2006-09-08,239000,239500,235000,237500,22088,2498500.0,10520000.0
2006-09-11,237500,249000,236500,245000,50572,2577400.0,10520000.0
2006-09-12,245000,251000,243500,248000,39898,2608960.0,10520000.0
2006-09-13,248000,250500,244500,248000,29182,2608960.0,10520000.0
2006-09-14,246500,246500,241000,245500,64951,2582660.0,10520000.0
2006-09-15,245000,248000,240000,244000,44553,2566880.0,10520000.0
2006-09-18,244500,248500,244000,245000,31247,2577400.0,10520000.0
2006-09-19,245000,247000,243000,245500,31882,2582660.0,10520000.0
2006-09-20,245000,251500,243500,251000,27455,2640520.0,10520000.0
2006-09-21,252500,265000,252500,265000,48822,2787800.0,10520000.0
2006-09-22,266500,271000,264500,266500,29621,2803580.0,10520000.0
2006-09-25,266500,270500,263000,266500,21599,2803580.0,10520000.0
2006-09-26,266500,266500,257000,263000,12046,2766760.0,10520000.0
2006-09-27,261000,270500,261000,269500,15970,2835140.0,10520000.0
2006-09-28,273000,273000,268000,270000,19501,2840400.0,10520000.0
2006-09-29,272500,284000,270000,271000,23891,2850920.0,10520000.0
2006-10-02,272000,276000,270000,270500,9417,2845660.0,10520000.0
2006-10-04,270500,280000,267000,270500,19937,2845660.0,10520000.0
2006-10-09,272500,279500,257500,267500,29312,2814100.0,10520000.0
2006-10-10,267500,269000,264000,264000,9614,2777280.0,10520000.0
2006-10-11,264500,267500,258000,261000,21527,2745720.0,10520000.0
2006-10-12,263500,270500,262500,263000,21954,2766760.0,10520000.0
2006-10-13,266500,271500,265000,271500,15903,2856180.0,10520000.0
2006-10-16,274500,274500,269500,271500,8118,2856180.0,10520000.0
2006-10-17,274000,274000,269500,271000,4609,2850920.0,10520000.0
2006-10-18,272000,278000,271000,274000,19869,2882480.0,10520000.0
2006-10-19,272000,273500,270500,272000,23483,2861440.0,10520000.0
2006-10-20,274500,285000,274000,277000,16199,2914040.0,10520000.0
2006-10-23,277000,281500,277000,278500,5912,2929820.0,10520000.0
2006-10-24,283500,283500,277000,278500,9558,2929820.0,10520000.0
2006-10-25,278500,284000,277500,280500,9243,2950860.0,10520000.0
2006-10-26,280500,282000,274000,276500,12419,2908780.0,10520000.0
2006-10-27,276000,278000,266000,271000,20339,2850920.0,10520000.0
2006-10-30,271000,271000,265000,265000,8713,2787800.0,10520000.0
2006-10-31,265000,276000,262500,276000,15123,2903520.0,10520000.0
2006-11-01,273000,275000,270500,273000,17747,2871960.0,10520000.0
2006-11-02,273000,275500,269500,274000,14883,2882480.0,10520000.0
2006-11-03,274000,275000,269000,272500,8781,2866700.0,10520000.0
2006-11-06,270500,272500,268500,269500,10348,2835140.0,10520000.0
2006-11-07,271000,271000,266000,270500,14715,2845660.0,10520000.0
2006-11-08,270500,272000,268500,270000,14896,2840400.0,10520000.0
2006-11-09,270500,282000,270500,281000,22371,2956120.0,10520000.0
2006-11-10,281000,291500,279000,287000,19599,3019240.0,10520000.0
2006-11-13,289000,291000,283500,287000,11304,3019240.0,10520000.0
2006-11-14,288000,290500,286000,290000,12297,3050800.0,10520000.0
2006-11-15,293000,299500,288500,295000,30545,3103400.0,10520000.0
2006-11-16,295500,300500,289500,297000,9985,3124440.0,10520000.0
2006-11-17,299000,302000,291000,291000,18152,3061320.0,10520000.0
2006-11-20,285500,288000,281000,281000,18275,2956120.0,10520000.0
2006-11-21,284500,285500,282000,285000,11643,2998200.0,10520000.0
2006-11-22,286000,298000,286000,296000,12813,3113920.0,10520000.0
2006-11-23,293500,300000,292000,292500,16616,3077100.0,10520000.0
2006-11-24,294000,299500,289500,289500,11433,3045540.0,10520000.0
2006-11-27,292000,294500,285000,289500,11653,3045540.0,10520000.0
2006-11-28,287000,287000,280000,280000,32463,2945600.0,10520000.0
2006-11-29,284000,290500,283500,290000,19135,3050800.0,10520000.0
2006-11-30,290000,296000,287000,295500,16174,3108660.0,10520000.0
2006-12-01,293500,297500,292000,293000,7011,3082360.0,10520000.0
2006-12-04,293500,293500,289500,290000,5255,3050800.0,10520000.0
2006-12-05,290000,295000,287500,291000,9150,3061320.0,10520000.0
2006-12-06,292500,296500,290000,296500,7176,3119180.0,10520000.0
2006-12-07,299500,299500,291000,291000,9544,3061320.0,10520000.0
2006-12-08,296000,296000,284000,287000,11902,3019240.0,10520000.0
2006-12-11,284500,286500,283500,283500,10188,2982420.0,10520000.0
2006-12-12,283000,284500,281500,282000,11817,2966640.0,10520000.0
2006-12-13,281000,283000,277000,282000,23916,2966640.0,10520000.0
2006-12-14,283500,297000,279000,297000,40074,3124440.0,10520000.0
2006-12-15,291000,292000,288500,292000,16698,3071840.0,10520000.0
2006-12-18,290000,296000,290000,294000,15849,3092880.0,10520000.0
2006-12-19,294000,294000,289500,292000,19021,3071840.0,10520000.0
2006-12-20,293000,294000,288000,289500,28885,3045540.0,10520000.0
2006-12-21,289500,290000,285000,287000,16323,3019240.0,10520000.0
2006-12-22,287000,291500,287000,289500,15945,3045540.0,10520000.0
2006-12-26,287000,289500,285500,289500,11844,3045540.0,10520000.0
2006-12-27,289500,290000,285000,290000,10238,3050800.0,10520000.0
2006-12-28,289500,291500,285000,289500,12371,3045540.0,10520000.0
2007-01-02,288000,288000,281000,282000,14326,2966640.0,10520000.0
2007-01-03,282000,282500,275500,276000,17252,2903520.0,10520000.0
2007-01-04,273000,275000,258000,260000,77912,2735200.0,10520000.0
2007-01-05,257000,263500,251000,263000,62683,2766760.0,10520000.0
2007-01-08,262000,266000,260000,260000,13646,2735200.0,10520000.0
2007-01-09,259500,265500,257500,265000,21737,2787800.0,10520000.0
2007-01-10,265000,269000,261000,265500,38946,2793060.0,10520000.0
2007-01-11,266000,276500,266000,272000,34890,2861440.0,10520000.0
2007-01-12,273500,277500,268000,274000,540278,2882480.0,10520000.0
2007-01-15,273500,276500,270000,275500,32054,2898260.0,10520000.0
2007-01-16,278000,278000,272000,273000,18831,2871960.0,10520000.0
2007-01-17,271000,274000,267500,270000,11407,2840400.0,10520000.0
2007-01-18,266000,268000,262000,267000,55888,2808840.0,10520000.0
2007-01-19,266500,272500,261500,267000,18597,2808840.0,10520000.0
2007-01-22,264000,275000,262000,265000,22226,2787800.0,10520000.0
2007-01-23,262000,263500,255000,258500,21877,2719420.0,10520000.0
2007-01-24,255500,261500,255000,258500,18155,2719420.0,10520000.0
2007-01-25,259500,260500,257000,258500,17396,2719420.0,10520000.0
2007-01-26,255000,258500,251500,252500,31228,2656300.0,10520000.0
2007-01-29,252000,254500,247000,250000,28490,2630000.0,10520000.0
2007-01-30,251500,253500,247500,248000,37018,2608960.0,10520000.0
