일진홀딩스(015860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-22,1002,1009,980,998,338643,87598.0,39636989.0
2005-04-25,991,1011,991,1011,265303,88787.0,39636989.0
2005-04-26,1014,1023,1009,1014,349101,88985.0,39636989.0
2005-04-27,1007,1016,986,998,232660,87598.0,39636989.0
2005-04-28,1007,1007,962,962,177025,84427.0,39636989.0
2005-04-29,935,971,932,944,216922,82841.0,39636989.0
2005-05-02,953,962,935,937,180940,82247.0,39636989.0
2005-05-03,944,953,930,930,174450,81652.0,39636989.0
2005-05-04,930,959,930,957,198981,84030.0,39636989.0
2005-05-06,950,986,950,975,342562,85616.0,39636989.0
2005-05-09,975,982,948,948,254512,83238.0,39636989.0
2005-05-10,957,971,948,959,338530,84229.0,39636989.0
2005-05-11,950,955,926,935,333140,82049.0,39636989.0
2005-05-12,935,993,932,966,1255660,84823.0,39636989.0
2005-05-13,975,980,962,971,470900,85220.0,39636989.0
2005-05-16,980,989,966,977,483900,85814.0,39636989.0
2005-05-17,982,995,957,973,425130,85418.0,39636989.0
2005-05-18,986,986,968,971,243920,85220.0,39636989.0
2005-05-19,991,1002,984,986,538055,86607.0,39636989.0
2005-05-20,1002,1002,975,975,357472,85616.0,39636989.0
2005-05-23,989,1016,975,1002,446264,87994.0,39636989.0
2005-05-24,1005,1011,989,989,267643,86805.0,39636989.0
2005-05-25,989,1005,962,973,411626,85418.0,39636989.0
2005-05-26,973,980,968,980,205859,86012.0,39636989.0
2005-05-27,993,993,966,980,458630,86012.0,39636989.0
2005-05-30,989,995,977,993,376410,87201.0,39636989.0
2005-05-31,1002,1142,989,1093,5548100,95922.0,39636989.0
2005-06-01,1106,1111,1068,1102,1425840,96714.0,39636989.0
2005-06-02,1111,1120,1063,1063,1419560,93345.0,39636989.0
2005-06-03,1063,1081,1029,1052,1052628,92354.0,39636989.0
2005-06-07,1061,1093,1045,1079,1162230,94732.0,39636989.0
2005-06-08,1072,1097,1063,1063,918184,93345.0,39636989.0
2005-06-09,1056,1097,1052,1063,942990,93345.0,39636989.0
2005-06-10,1068,1129,1068,1097,1659178,96318.0,39636989.0
2005-06-13,1099,1122,1093,1093,790668,95922.0,39636989.0
2005-06-14,1102,1102,1070,1079,562641,94732.0,39636989.0
2005-06-15,1070,1095,1070,1095,425325,96120.0,39636989.0
2005-06-16,1090,1111,1075,1075,510250,94336.0,39636989.0
2005-06-17,1086,1095,1061,1088,725760,95525.0,39636989.0
2005-06-20,1106,1138,1086,1086,1175956,95327.0,39636989.0
2005-06-21,1090,1108,1086,1104,657980,96912.0,39636989.0
2005-06-22,1108,1269,1090,1269,8205627,111380.0,39636989.0
2005-06-23,1458,1458,1458,1458,308050,128027.0,39636989.0
2005-06-24,1675,1675,1490,1521,18688458,133577.0,39636989.0
2005-06-27,1490,1666,1454,1524,12207152,133775.0,39636989.0
2005-06-28,1558,1564,1388,1415,7572762,124262.0,39636989.0
2005-06-29,1422,1497,1368,1467,8253528,128820.0,39636989.0
2005-06-30,1445,1485,1393,1422,4252161,124857.0,39636989.0
2005-07-01,1413,1472,1395,1458,6001767,128027.0,39636989.0
2005-07-04,1445,1555,1429,1431,6849875,125649.0,39636989.0
2005-07-05,1445,1463,1415,1418,3469401,124460.0,39636989.0
2005-07-06,1442,1503,1415,1463,6618768,128424.0,39636989.0
2005-07-07,1449,1488,1431,1488,3649954,130604.0,39636989.0
2005-07-08,1544,1646,1381,1391,12246485,122082.0,39636989.0
2005-07-11,1400,1422,1379,1393,2856581,122280.0,39636989.0
2005-07-12,1400,1431,1282,1282,3590546,112569.0,39636989.0
2005-07-13,1282,1363,1282,1314,4518858,115344.0,39636989.0
2005-07-14,1363,1433,1332,1388,6392955,121884.0,39636989.0
2005-07-15,1406,1427,1325,1332,3540132,116929.0,39636989.0
2005-07-18,1345,1381,1327,1336,2359780,117325.0,39636989.0
2005-07-19,1336,1350,1318,1339,1803850,117524.0,39636989.0
2005-07-20,1336,1372,1210,1269,2795062,111380.0,39636989.0
2005-07-21,1269,1298,1255,1273,1929140,111776.0,39636989.0
2005-07-22,1242,1266,1221,1228,1589799,107813.0,39636989.0
2005-07-25,1219,1262,1219,1251,1638809,109794.0,39636989.0
2005-07-26,1255,1278,1246,1248,1357481,109596.0,39636989.0
2005-07-27,1248,1280,1246,1248,1471226,109596.0,39636989.0
2005-07-28,1264,1330,1253,1302,2670268,114353.0,39636989.0
2005-07-29,1305,1307,1264,1266,1454730,111182.0,39636989.0
2005-08-01,1260,1325,1255,1318,2405030,115740.0,39636989.0
2005-08-02,1318,1321,1273,1280,1277201,112371.0,39636989.0
2005-08-03,1282,1316,1239,1242,1813387,109002.0,39636989.0
2005-08-04,1242,1260,1163,1178,1407946,103453.0,39636989.0
2005-08-05,1147,1169,1126,1131,937704,99291.0,39636989.0
2005-08-08,1090,1138,1090,1117,670766,98102.0,39636989.0
2005-08-09,1117,1165,1117,1156,688803,101471.0,39636989.0
2005-08-10,1165,1233,1165,1208,981299,106029.0,39636989.0
2005-08-11,1210,1246,1199,1223,744342,107416.0,39636989.0
2005-08-12,1230,1309,1226,1278,1850165,112173.0,39636989.0
2005-08-16,1309,1309,1233,1242,1805216,109002.0,39636989.0
2005-08-17,1228,1237,1201,1205,729183,105831.0,39636989.0
2005-08-18,1205,1226,1156,1165,687017,102263.0,39636989.0
2005-08-19,1178,1201,1167,1187,627120,104245.0,39636989.0
2005-08-22,1192,1248,1190,1248,815370,109596.0,39636989.0
2005-08-23,1275,1278,1226,1248,951281,109596.0,39636989.0
2005-08-24,1260,1296,1226,1282,1849440,112569.0,39636989.0
2005-08-25,1287,1289,1260,1264,682670,110984.0,39636989.0
2005-08-26,1280,1327,1271,1289,1912493,113164.0,39636989.0
2005-08-29,1288,1288,1208,1219,917360,107020.0,39636989.0
2005-08-30,1226,1251,1219,1233,681923,108209.0,39636989.0
2005-08-31,1201,1228,1190,1205,810720,105831.0,39636989.0
2005-09-01,1212,1248,1208,1242,625500,109002.0,39636989.0
2005-09-02,1242,1287,1242,1287,715940,112965.0,39636989.0
2005-09-05,1305,1307,1273,1287,827199,112965.0,39636989.0
2005-09-06,1298,1352,1293,1327,1735144,116533.0,39636989.0
2005-09-07,1352,1352,1298,1316,963521,115542.0,39636989.0
2005-09-08,1334,1339,1287,1287,984020,112965.0,39636989.0
2005-09-09,1287,1323,1287,1323,824155,116136.0,39636989.0
2005-09-12,1343,1368,1332,1354,1379464,118911.0,39636989.0
2005-09-13,1348,1359,1289,1318,1057608,115740.0,39636989.0
2005-09-14,1307,1441,1307,1368,4841272,120100.0,39636989.0
2005-09-15,1354,1354,1289,1296,1632507,113758.0,39636989.0
2005-09-16,1314,1314,1293,1296,825090,113758.0,39636989.0
2005-09-20,1424,1490,1384,1490,7096260,130802.0,39636989.0
2005-09-21,1442,1632,1409,1424,16801968,125055.0,39636989.0
2005-09-22,1415,1441,1332,1368,4954505,120100.0,39636989.0
2005-09-23,1377,1422,1323,1323,3477209,116136.0,39636989.0
2005-09-26,1314,1368,1314,1336,2116898,117325.0,39636989.0
2005-09-27,1336,1352,1330,1350,1953412,118515.0,39636989.0
2005-09-28,1354,1363,1332,1332,1536107,116929.0,39636989.0
2005-09-29,1334,1366,1316,1316,1417420,115542.0,39636989.0
2005-09-30,1325,1327,1291,1300,1366002,114155.0,39636989.0
2005-10-04,1302,1336,1302,1330,1104273,116731.0,39636989.0
2005-10-05,1330,1463,1330,1386,4792942,121686.0,39636989.0
2005-10-06,1422,1542,1391,1436,7472923,126046.0,39636989.0
2005-10-07,1433,1445,1377,1395,1793543,122478.0,39636989.0
2005-10-10,1397,1461,1397,1431,2053152,125649.0,39636989.0
2005-10-11,1415,1470,1402,1470,2282461,129018.0,39636989.0
2005-10-12,1490,1655,1456,1540,6586498,135162.0,39636989.0
2005-10-13,1533,1615,1515,1526,2707581,133973.0,39636989.0
2005-10-14,1530,1549,1440,1458,2076007,128027.0,39636989.0
2005-10-17,1445,1479,1400,1400,1350868,122875.0,39636989.0
2005-10-18,1404,1449,1400,1427,1493220,125253.0,39636989.0
2005-10-19,1402,1418,1345,1354,1307920,118911.0,39636989.0
2005-10-20,1359,1381,1323,1327,1074925,116533.0,39636989.0
2005-10-21,1309,1461,1305,1445,2364625,126838.0,39636989.0
2005-10-24,1445,1479,1418,1467,1314403,128820.0,39636989.0
2005-10-25,1488,1488,1436,1440,921080,126442.0,39636989.0
2005-10-26,1445,1549,1427,1467,2585899,128820.0,39636989.0
2005-10-27,1458,1503,1431,1431,907958,125649.0,39636989.0
2005-10-28,1402,1449,1395,1400,889261,122875.0,39636989.0
2005-10-31,1409,1456,1409,1415,875450,124262.0,39636989.0
2005-11-01,1409,1438,1409,1436,732280,126046.0,39636989.0
2005-11-02,1454,1526,1445,1454,2292186,127631.0,39636989.0
2005-11-03,1476,1512,1454,1470,1688692,129018.0,39636989.0
2005-11-04,1483,1540,1483,1530,2430585,134369.0,39636989.0
2005-11-07,1567,1585,1530,1535,1673308,134766.0,39636989.0
2005-11-08,1530,1562,1497,1497,1293703,131397.0,39636989.0
2005-11-09,1506,1537,1483,1526,1244534,133973.0,39636989.0
2005-11-10,1517,1544,1483,1492,1047060,131000.0,39636989.0
2005-11-11,1492,1537,1490,1530,1370701,134369.0,39636989.0
2005-11-14,1553,1614,1530,1591,2978683,139720.0,39636989.0
2005-11-15,1591,1596,1530,1580,1559903,138729.0,39636989.0
2005-11-16,1580,1664,1564,1591,3032013,139720.0,39636989.0
2005-11-17,1587,1648,1562,1648,2065495,144675.0,39636989.0
2005-11-18,1667,1687,1605,1605,2260019,140909.0,39636989.0
2005-11-21,1587,1612,1546,1558,1566271,136748.0,39636989.0
2005-11-22,1576,1580,1530,1530,1330840,134369.0,39636989.0
2005-11-23,1542,1576,1540,1571,1227592,137937.0,39636989.0
2005-11-24,1560,1639,1560,1589,2056563,139522.0,39636989.0
2005-11-25,1594,1619,1567,1571,935023,137937.0,39636989.0
2005-11-28,1609,1709,1600,1652,3846547,145071.0,39636989.0
2005-11-29,1639,1679,1603,1619,1395506,142099.0,39636989.0
2005-11-30,1619,1722,1619,1709,3509485,150026.0,39636989.0
2005-12-01,1709,1725,1661,1725,1791520,151413.0,39636989.0
2005-12-02,1756,1761,1684,1689,1685461,148242.0,39636989.0
2005-12-05,1679,1716,1652,1707,1279840,149828.0,39636989.0
2005-12-06,1698,1752,1682,1689,1935563,148242.0,39636989.0
2005-12-07,1673,1682,1619,1619,1543430,142099.0,39636989.0
2005-12-08,1619,1657,1582,1625,1427304,142693.0,39636989.0
2005-12-09,1612,1682,1603,1632,1517812,143288.0,39636989.0
2005-12-12,1637,1666,1630,1639,924897,143882.0,39636989.0
2005-12-13,1659,1675,1641,1641,903248,144080.0,39636989.0
2005-12-14,1646,1707,1646,1664,1407811,146062.0,39636989.0
2005-12-15,1684,1689,1625,1628,1266812,142891.0,39636989.0
2005-12-16,1589,1698,1571,1619,2763010,142099.0,39636989.0
2005-12-19,1648,1734,1648,1734,2805643,152206.0,39636989.0
2005-12-20,1758,1758,1666,1670,1600272,146657.0,39636989.0
2005-12-21,1675,1702,1657,1673,1248199,146855.0,39636989.0
2005-12-22,1691,1695,1571,1580,2203113,138729.0,39636989.0
2005-12-23,1560,1576,1499,1517,1311521,133180.0,39636989.0
2005-12-26,1594,1657,1553,1594,2655461,139919.0,39636989.0
2005-12-27,1580,1625,1562,1573,918916,138135.0,39636989.0
2005-12-28,1544,1612,1544,1578,613988,138531.0,39636989.0
2005-12-29,1576,1614,1571,1612,701656,141504.0,39636989.0
2006-01-02,1619,1650,1609,1650,845846,144873.0,39636989.0
2006-01-03,1650,1673,1634,1643,797255,144279.0,39636989.0
2006-01-04,1666,1666,1616,1623,880105,142495.0,39636989.0
2006-01-05,1625,1639,1576,1582,860664,138928.0,39636989.0
2006-01-06,1582,1605,1582,1585,582265,139126.0,39636989.0
2006-01-09,1490,1512,1451,1476,1773210,129613.0,39636989.0
2006-01-10,1492,1499,1449,1461,745543,128226.0,39636989.0
2006-01-11,1461,1614,1456,1542,3074772,135360.0,39636989.0
2006-01-12,1535,1535,1472,1481,1022547,130009.0,39636989.0
2006-01-13,1472,1535,1445,1481,1105227,130009.0,39636989.0
2006-01-16,1497,1512,1481,1503,741308,131991.0,39636989.0
2006-01-17,1503,1517,1454,1470,722020,129018.0,39636989.0
2006-01-18,1454,1503,1354,1386,1146908,121686.0,39636989.0
2006-01-19,1409,1422,1370,1379,549149,121091.0,39636989.0
2006-01-20,1384,1400,1291,1293,741560,113560.0,39636989.0
2006-01-23,1228,1314,1111,1156,961720,101471.0,39636989.0
2006-01-24,1165,1201,1111,1201,482270,105434.0,39636989.0
2006-01-25,1208,1264,1208,1223,677259,107416.0,39636989.0
2006-01-26,1226,1273,1223,1271,368528,111578.0,39636989.0
2006-01-27,1302,1343,1287,1325,392871,116335.0,39636989.0
2006-01-31,1336,1370,1309,1350,350295,118515.0,39636989.0
2006-02-01,1332,1345,1228,1309,623790,114947.0,39636989.0
2006-02-02,1332,1336,1273,1314,325020,115344.0,39636989.0
2006-02-03,1296,1510,1278,1354,2137260,118911.0,39636989.0
2006-02-06,1354,1370,1291,1330,536200,116731.0,39636989.0
2006-02-07,1330,1341,1291,1291,496964,113362.0,39636989.0
2006-02-08,1287,1307,1253,1262,422280,110785.0,39636989.0
2006-02-09,1275,1332,1275,1287,593260,112965.0,39636989.0
2006-02-10,1287,1302,1275,1296,289580,113758.0,39636989.0
2006-02-13,1296,1307,1282,1291,333160,113362.0,39636989.0
2006-02-14,1280,1298,1269,1296,210651,113758.0,39636989.0
2006-02-15,1312,1318,1260,1260,389820,110587.0,39636989.0
2006-02-16,1260,1284,1260,1275,226920,111974.0,39636989.0
2006-02-17,1284,1293,1255,1266,312320,111182.0,39636989.0
2006-02-20,1269,1321,1264,1309,457940,114947.0,39636989.0
2006-02-21,1307,1348,1296,1309,305326,114947.0,39636989.0
2006-02-22,1298,1332,1298,1314,173976,115344.0,39636989.0
2006-02-23,1350,1381,1323,1348,807804,118316.0,39636989.0
2006-02-24,1363,1384,1350,1354,375360,118911.0,39636989.0
2006-02-27,1384,1393,1359,1386,306071,121686.0,39636989.0
2006-02-28,1391,1427,1372,1404,439202,123271.0,39636989.0
2006-03-02,1404,1422,1381,1395,298480,122478.0,39636989.0
2006-03-03,1386,1395,1323,1334,369440,117127.0,39636989.0
2006-03-06,1332,1348,1327,1341,151320,117722.0,39636989.0
2006-03-07,1325,1339,1289,1300,272130,114155.0,39636989.0
2006-03-08,1278,1321,1278,1289,186380,113164.0,39636989.0
2006-03-09,1293,1323,1293,1302,200200,114353.0,39636989.0
2006-03-10,1307,1321,1300,1312,197896,115145.0,39636989.0
2006-03-13,1318,1336,1316,1316,235050,115542.0,39636989.0
2006-03-14,1332,1332,1300,1305,207320,114551.0,39636989.0
2006-03-15,1325,1325,1300,1302,179361,114353.0,39636989.0
2006-03-16,1309,1314,1291,1293,247220,113560.0,39636989.0
2006-03-17,1278,1293,1275,1282,258850,112569.0,39636989.0
2006-03-20,1284,1291,1278,1291,145281,113362.0,39636989.0
2006-03-21,1289,1296,1280,1280,158749,112371.0,39636989.0
2006-03-22,1271,1280,1244,1257,232086,110389.0,39636989.0
2006-03-23,1264,1273,1228,1237,198764,108605.0,39636989.0
2006-03-24,1233,1242,1201,1221,185580,107218.0,39636989.0
2006-03-27,1221,1235,1208,1212,211370,106425.0,39636989.0
2006-03-28,1205,1219,1203,1212,140196,106425.0,39636989.0
2006-03-29,1205,1226,1192,1214,199960,106624.0,39636989.0
2006-03-30,1221,1248,1221,1235,275860,108407.0,39636989.0
2006-03-31,1248,1262,1223,1253,262820,109993.0,39636989.0
2006-04-03,1257,1287,1255,1284,251545,112767.0,39636989.0
2006-04-04,1273,1289,1266,1282,249672,112569.0,39636989.0
2006-04-05,1296,1300,1275,1280,252941,112371.0,39636989.0
2006-04-06,1287,1314,1284,1305,287722,114551.0,39636989.0
2006-04-07,1312,1368,1309,1327,675377,116533.0,39636989.0
2006-04-10,1314,1325,1298,1305,234665,114551.0,39636989.0
2006-04-11,1307,1314,1271,1282,260172,112569.0,39636989.0
2006-04-12,1264,1287,1257,1282,171941,112569.0,39636989.0
2006-04-13,1282,1327,1282,1309,314799,114947.0,39636989.0
2006-04-14,1343,1343,1316,1318,287939,115740.0,39636989.0
2006-04-17,1336,1336,1298,1309,287909,114947.0,39636989.0
2006-04-18,1312,1316,1293,1300,244360,114155.0,39636989.0
2006-04-19,1323,1323,1300,1300,250695,114155.0,39636989.0
2006-04-20,1312,1341,1300,1332,354144,116929.0,39636989.0
2006-04-21,1354,1454,1336,1454,1101505,127631.0,39636989.0
2006-04-24,1490,1490,1420,1424,1606351,125055.0,39636989.0
2006-04-25,1449,1465,1406,1445,710880,126838.0,39636989.0
2006-04-26,1454,1533,1429,1467,1534186,128820.0,39636989.0
2006-04-27,1476,1499,1445,1467,445654,128820.0,39636989.0
2006-04-28,1467,1485,1382,1393,649070,122280.0,39636989.0
2006-05-02,1379,1422,1375,1395,350690,122478.0,39636989.0
2006-05-03,1409,1467,1406,1413,639843,124064.0,39636989.0
2006-05-04,1436,1474,1415,1467,511093,128820.0,39636989.0
2006-05-08,1476,1515,1438,1490,1389041,130802.0,39636989.0
2006-05-09,1490,1544,1467,1528,1234805,134171.0,39636989.0
2006-05-10,1544,1558,1485,1485,633083,130406.0,39636989.0
2006-05-11,1474,1481,1445,1463,601430,128424.0,39636989.0
2006-05-12,1442,1467,1422,1467,2933256,128820.0,39636989.0
2006-05-15,1535,1677,1530,1603,4323178,140711.0,39636989.0
2006-05-16,1603,1621,1497,1521,1377893,133577.0,39636989.0
2006-05-17,1540,1609,1524,1587,1629899,139324.0,39636989.0
2006-05-18,1499,1544,1483,1519,966523,133378.0,39636989.0
2006-05-19,1497,1544,1481,1492,770246,131000.0,39636989.0
2006-05-22,1499,1569,1494,1494,1125769,131198.0,39636989.0
2006-05-23,1494,1497,1433,1436,647821,126046.0,39636989.0
2006-05-24,1436,1463,1393,1440,472322,126442.0,39636989.0
2006-05-25,1440,1449,1372,1372,399166,120496.0,39636989.0
2006-05-26,1382,1420,1382,1382,482867,121289.0,39636989.0
2006-05-29,1395,1420,1391,1395,521187,122478.0,39636989.0
2006-05-30,1400,1413,1352,1354,425620,118911.0,39636989.0
2006-06-01,1348,1368,1264,1264,590169,110984.0,39636989.0
2006-06-02,1282,1323,1273,1314,483711,115344.0,39636989.0
2006-06-05,1314,1327,1282,1289,274640,113164.0,39636989.0
2006-06-07,1230,1264,1212,1223,374320,107416.0,39636989.0
2006-06-08,1205,1255,1194,1214,293385,106624.0,39636989.0
2006-06-09,1237,1287,1237,1278,312139,112173.0,39636989.0
2006-06-12,1266,1327,1248,1323,213120,116136.0,39636989.0
2006-06-13,1296,1377,1289,1332,607573,116929.0,39636989.0
2006-06-14,1332,1363,1309,1350,184940,118515.0,39636989.0
2006-06-15,1377,1395,1330,1334,241802,117127.0,39636989.0
2006-06-16,1381,1381,1348,1348,217994,118316.0,39636989.0
2006-06-19,1345,1350,1300,1305,207102,114551.0,39636989.0
2006-06-20,1300,1309,1262,1264,168520,110984.0,39636989.0
2006-06-21,1269,1305,1264,1302,166097,114353.0,39636989.0
2006-06-22,1327,1343,1300,1305,182840,114551.0,39636989.0
2006-06-23,1305,1305,1273,1296,75090,113758.0,39636989.0
2006-06-26,1300,1330,1300,1314,184400,115344.0,39636989.0
2006-06-27,1316,1345,1316,1339,195161,117524.0,39636989.0
2006-06-28,1321,1345,1305,1332,174771,116929.0,39636989.0
2006-06-29,1341,1363,1336,1343,178994,117920.0,39636989.0
2006-06-30,1361,1368,1343,1350,295569,118515.0,39636989.0
2006-07-03,1350,1409,1343,1391,424389,122082.0,39636989.0
2006-07-04,1440,1499,1406,1406,1523990,123469.0,39636989.0
2006-07-05,1359,1402,1354,1372,453290,120496.0,39636989.0
2006-07-06,1375,1377,1334,1336,453920,117325.0,39636989.0
2006-07-07,1348,1366,1336,1341,325465,117722.0,39636989.0
2006-07-10,1312,1359,1312,1348,321797,118316.0,39636989.0
2006-07-11,1345,1368,1341,1348,292140,118316.0,39636989.0
2006-07-12,1350,1382,1341,1363,366402,119704.0,39636989.0
2006-07-13,1350,1359,1327,1341,315430,117722.0,39636989.0
2006-07-14,1291,1309,1269,1273,454857,111776.0,39636989.0
2006-07-18,1273,1273,1226,1226,333060,107614.0,39636989.0
2006-07-19,1237,1284,1235,1284,386175,112767.0,39636989.0
2006-07-20,1305,1327,1296,1296,179721,113758.0,39636989.0
2006-07-21,1278,1330,1278,1321,230950,115938.0,39636989.0
2006-07-24,1325,1422,1314,1363,1382940,119704.0,39636989.0
2006-07-25,1388,1388,1345,1345,450670,118118.0,39636989.0
2006-07-26,1372,1400,1348,1388,603993,121884.0,39636989.0
2006-07-27,1377,1409,1375,1384,370013,121487.0,39636989.0
2006-07-28,1379,1384,1348,1354,276662,118911.0,39636989.0
2006-07-31,1368,1400,1354,1400,348661,122875.0,39636989.0
2006-08-01,1386,1427,1359,1359,515069,119307.0,39636989.0
2006-08-02,1361,1384,1345,1377,265810,120893.0,39636989.0
2006-08-03,1384,1413,1370,1375,580940,120695.0,39636989.0
2006-08-04,1381,1449,1354,1429,1065133,125451.0,39636989.0
2006-08-07,1456,1472,1354,1354,2684658,118911.0,39636989.0
2006-08-08,1359,1359,1327,1339,784787,117524.0,39636989.0
2006-08-09,1339,1339,1312,1318,534676,115740.0,39636989.0
2006-08-10,1323,1350,1314,1330,409068,116731.0,39636989.0
2006-08-11,1350,1361,1316,1323,353491,116136.0,39636989.0
2006-08-14,1325,1341,1300,1305,322248,114551.0,39636989.0
2006-08-16,1318,1343,1316,1327,378246,116533.0,39636989.0
2006-08-17,1336,1345,1316,1325,307880,116335.0,39636989.0
2006-08-18,1321,1334,1302,1305,404641,114551.0,39636989.0
2006-08-21,1321,1321,1284,1284,392895,112767.0,39636989.0
2006-08-22,1280,1305,1280,1293,386415,113560.0,39636989.0
2006-08-23,1293,1300,1280,1282,270925,112569.0,39636989.0
2006-08-24,1275,1287,1264,1269,382104,111380.0,39636989.0
2006-08-25,1280,1300,1275,1284,255720,112767.0,39636989.0
2006-08-28,1293,1334,1291,1332,390942,116929.0,39636989.0
2006-08-29,1332,1377,1318,1345,537662,118118.0,39636989.0
2006-08-30,1361,1397,1348,1370,1062370,120298.0,39636989.0
2006-08-31,1377,1381,1350,1361,384229,119506.0,39636989.0
2006-09-01,1366,1377,1350,1352,297757,118713.0,39636989.0
2006-09-04,1345,1359,1336,1343,407910,117920.0,39636989.0
2006-09-05,1343,1368,1339,1366,381998,119902.0,39636989.0
2006-09-06,1368,1368,1332,1332,316305,116929.0,39636989.0
2006-09-07,1323,1332,1307,1314,345120,115344.0,39636989.0
2006-09-08,1309,1330,1309,1327,184200,116533.0,39636989.0
2006-09-11,1336,1336,1296,1296,449801,113758.0,39636989.0
2006-09-12,1298,1309,1282,1307,244178,114749.0,39636989.0
2006-09-13,1312,1314,1293,1293,272706,113560.0,39636989.0
2006-09-14,1291,1327,1291,1314,312657,115344.0,39636989.0
2006-09-15,1312,1325,1312,1316,244627,115542.0,39636989.0
