SG충방(001380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-13,901,901,866,874,262860,16865.0,4515374.0
2004-04-14,877,994,875,959,1260091,18513.0,4515374.0
2004-04-16,1052,1103,1041,1103,634281,21290.0,4515374.0
2004-04-19,1144,1181,938,938,1823844,18107.0,4515374.0
2004-04-20,905,936,870,913,809742,17610.0,4515374.0
2004-04-21,947,964,876,901,565532,17384.0,4515374.0
2004-04-22,903,906,853,889,437520,17158.0,4515374.0
2004-04-23,894,942,863,929,627695,17926.0,4515374.0
2004-04-26,933,1011,925,956,456095,18445.0,4515374.0
2004-04-27,952,956,899,928,292422,17903.0,4515374.0
2004-04-28,934,934,884,884,194070,17068.0,4515374.0
2004-04-29,858,919,858,884,143990,17068.0,4515374.0
2004-04-30,866,903,863,906,97328,17474.0,4515374.0
2004-05-03,935,1041,935,1006,1115491,19416.0,4515374.0
2004-05-04,1034,1036,961,1030,541814,19868.0,4515374.0
2004-05-06,1039,1167,1015,1032,1108779,19913.0,4515374.0
2004-05-07,994,1160,985,1122,632610,21651.0,4515374.0
2004-05-10,1158,1224,1053,1170,1284150,22577.0,4515374.0
2004-05-11,1167,1296,1111,1257,1211916,24248.0,4515374.0
2004-05-12,1254,1345,1193,1203,1169108,23209.0,4515374.0
2004-05-13,1202,1380,1200,1383,2021180,26686.0,4515374.0
2004-05-14,1378,1542,1174,1177,5785381,22712.0,4515374.0
2004-05-17,1099,1113,1001,1001,1239430,19326.0,4515374.0
2004-05-18,912,964,866,955,1541851,18423.0,4515374.0
2004-05-19,1004,1006,940,983,1242991,18965.0,4515374.0
2004-05-20,947,1052,947,950,869920,18332.0,4515374.0
2004-05-21,955,992,903,949,761851,18310.0,4515374.0
2004-05-24,985,1039,985,1024,699870,19755.0,4515374.0
2004-05-25,1015,1019,947,983,390775,18965.0,4515374.0
2004-05-27,1010,1130,985,1130,924303,21809.0,4515374.0
2004-05-28,1165,1272,1066,1228,3096640,23706.0,4515374.0
2004-05-31,1204,1223,1066,1157,823676,22329.0,4515374.0
2004-06-01,1144,1226,1097,1126,883112,21719.0,4515374.0
2004-06-02,1151,1151,1008,1048,884142,20229.0,4515374.0
2004-06-03,1046,1062,950,990,620410,19100.0,4515374.0
2004-06-04,980,1029,952,1016,480386,19597.0,4515374.0
2004-06-07,983,1025,952,1011,447460,19506.0,4515374.0
2004-06-08,1030,1059,1012,1019,436745,19664.0,4515374.0
2004-06-09,1043,1153,1030,1107,1521734,21358.0,4515374.0
2004-06-10,1105,1124,1052,1121,649178,21629.0,4515374.0
2004-06-11,1132,1202,1085,1177,1075101,22712.0,4515374.0
2004-06-14,1174,1280,1152,1177,1623804,22712.0,4515374.0
2004-06-15,1167,1167,1001,1001,984672,19326.0,4515374.0
2004-06-16,980,1004,905,929,710072,17926.0,4515374.0
2004-06-17,926,975,926,952,331046,18378.0,4515374.0
2004-06-18,952,985,929,962,342073,18558.0,4515374.0
2004-06-21,959,960,876,901,377837,17384.0,4515374.0
2004-06-22,882,905,785,866,398280,16707.0,4515374.0
2004-06-23,830,948,830,910,373646,17565.0,4515374.0
2004-06-24,922,928,887,906,180540,17474.0,4515374.0
2004-06-25,905,924,870,924,223411,17836.0,4515374.0
2004-06-28,924,952,907,932,161581,17994.0,4515374.0
2004-06-29,922,945,919,943,161086,18197.0,4515374.0
2004-06-30,947,1018,947,1006,373170,19416.0,4515374.0
2004-07-01,990,1015,969,1011,254567,19506.0,4515374.0
2004-07-02,998,1097,979,1051,712639,20274.0,4515374.0
2004-07-05,1077,1205,983,1060,2625467,20455.0,4515374.0
2004-07-06,1086,1158,1006,1044,1125730,20139.0,4515374.0
2004-07-07,1006,1022,939,1013,422469,19552.0,4515374.0
2004-07-08,982,1027,967,978,321117,18874.0,4515374.0
2004-07-09,971,1011,943,997,356511,19235.0,4515374.0
2004-07-12,1029,1090,952,959,798580,18513.0,4515374.0
2004-07-13,940,944,891,901,515712,17384.0,4515374.0
2004-07-14,889,933,877,896,248490,17294.0,4515374.0
2004-07-15,879,903,865,888,269141,17136.0,4515374.0
2004-07-16,863,883,861,880,154720,16978.0,4515374.0
2004-07-19,868,921,868,922,219320,17791.0,4515374.0
2004-07-20,912,959,910,928,215692,17903.0,4515374.0
2004-07-21,935,935,907,910,158705,17565.0,4515374.0
2004-07-22,900,912,882,884,134360,17068.0,4515374.0
2004-07-23,875,897,875,883,120720,17046.0,4515374.0
2004-07-26,891,922,881,906,182810,17474.0,4515374.0
2004-07-27,898,922,876,913,117835,17610.0,4515374.0
2004-07-28,914,921,897,900,90260,17362.0,4515374.0
2004-07-29,900,900,876,884,114800,17068.0,4515374.0
2004-07-30,879,886,872,883,54530,17046.0,4515374.0
2004-08-02,897,897,834,842,122204,16255.0,4515374.0
2004-08-03,846,866,790,807,120240,15578.0,4515374.0
2004-08-04,793,910,781,866,366020,16707.0,4515374.0
2004-08-05,863,926,845,922,285030,17791.0,4515374.0
2004-08-06,893,921,865,884,122030,17068.0,4515374.0
2004-08-09,863,912,863,894,83128,17249.0,4515374.0
2004-08-10,891,919,882,920,169832,17745.0,4515374.0
2004-08-11,919,947,907,917,336820,17700.0,4515374.0
2004-08-12,934,934,868,882,289140,17023.0,4515374.0
2004-08-13,875,903,863,899,217411,17339.0,4515374.0
2004-08-16,879,897,858,870,244167,16797.0,4515374.0
2004-08-17,864,880,856,865,124760,16684.0,4515374.0
2004-08-18,863,864,835,849,212800,16391.0,4515374.0
2004-08-19,842,879,842,875,218112,16887.0,4515374.0
2004-08-20,875,875,846,867,182580,16729.0,4515374.0
2004-08-23,896,899,873,889,403337,17158.0,4515374.0
2004-08-24,905,918,858,863,570983,16937.0,4589880.0
2004-08-25,870,926,853,894,951484,17533.0,4589880.0
2004-08-26,910,910,881,901,148196,17671.0,4589880.0
2004-08-27,919,985,908,914,1049670,17923.0,4589880.0
2004-08-30,910,911,861,865,425158,16960.0,4589880.0
2004-08-31,856,857,839,852,246802,16707.0,4589880.0
2004-09-01,842,872,833,863,228671,16937.0,4589880.0
2004-09-02,856,868,844,851,206010,16684.0,4589880.0
2004-09-03,854,854,834,848,191050,16638.0,4589880.0
2004-09-06,848,884,830,848,275520,16638.0,4589880.0
2004-09-07,843,853,838,842,155542,16524.0,4589880.0
2004-09-08,840,847,828,832,150301,16317.0,4589880.0
2004-09-09,836,836,809,817,163147,16019.0,4589880.0
2004-09-10,826,826,800,812,115570,15927.0,4589880.0
2004-09-13,809,809,786,796,155942,15606.0,4589880.0
2004-09-14,805,808,793,796,110695,15606.0,4589880.0
2004-09-15,804,809,775,778,145872,15261.0,4589880.0
2004-09-16,781,781,741,765,207270,15009.0,4589880.0
2004-09-17,772,772,741,745,121990,14619.0,4589880.0
2004-09-20,742,800,714,783,330457,15353.0,4589880.0
2004-09-21,782,783,741,760,175050,14917.0,4589880.0
2004-09-22,760,820,741,800,520128,15697.0,4589880.0
2004-09-23,800,815,746,746,145380,14642.0,4589880.0
2004-09-24,758,758,737,739,77260,14504.0,4589880.0
2004-09-30,708,755,708,738,139170,14481.0,4589880.0
2004-10-01,728,745,723,724,102341,14206.0,4589880.0
2004-10-04,772,772,737,751,111301,14734.0,4589880.0
2004-10-05,749,758,739,743,67570,14573.0,4589880.0
2004-10-06,759,759,725,744,101600,14596.0,4589880.0
2004-10-07,743,749,739,742,51710,14550.0,4589880.0
2004-10-08,741,749,727,737,85418,14458.0,4589880.0
2004-10-11,724,740,724,727,76768,14252.0,4589880.0
2004-10-12,727,731,709,714,77887,13999.0,4589880.0
2004-10-13,716,717,704,707,53730,13861.0,4589880.0
2004-10-14,706,706,664,688,151605,13494.0,4589880.0
2004-10-15,671,676,634,651,179072,12760.0,4589880.0
2004-10-18,647,681,641,674,108830,13219.0,4589880.0
2004-10-19,654,723,648,702,161095,13770.0,4589880.0
2004-10-20,730,806,720,794,691054,15583.0,4589880.0
2004-10-21,811,849,676,676,1477330,13265.0,4589880.0
2004-10-22,608,629,587,604,1039598,11842.0,4589880.0
2004-10-25,631,641,593,593,335260,11635.0,4589880.0
2004-10-26,617,617,557,573,224082,11245.0,4589880.0
2004-10-27,582,599,571,585,207500,11475.0,4589880.0
2004-10-28,585,590,563,569,136677,11153.0,4589880.0
2004-10-29,569,577,551,567,100670,11130.0,4589880.0
2004-11-01,561,563,538,538,176976,10557.0,4589880.0
2004-11-02,559,571,544,557,153312,10924.0,4589880.0
2004-11-03,559,559,543,557,86776,10924.0,4589880.0
2004-11-04,567,615,561,601,258650,11796.0,4589880.0
2004-11-05,607,607,589,594,119501,11658.0,4589880.0
2004-11-08,580,607,580,605,108007,11865.0,4589880.0
2004-11-09,602,619,596,610,105840,11957.0,4589880.0
2004-11-10,622,664,610,661,267306,12966.0,4589880.0
2004-11-11,656,659,636,653,121180,12806.0,4589880.0
2004-11-12,646,653,636,652,129254,12783.0,4589880.0
2004-11-15,643,661,643,651,82200,12760.0,4589880.0
2004-11-16,646,650,617,622,100900,12209.0,4589880.0
2004-11-17,621,637,608,627,69897,12301.0,4589880.0
2004-11-18,627,646,627,629,68740,12347.0,4589880.0
2004-11-19,627,650,624,643,81323,12622.0,4589880.0
2004-11-22,629,646,618,639,56696,12530.0,4589880.0
2004-11-23,634,638,621,629,57277,12347.0,4589880.0
2004-11-24,636,643,627,646,79720,12668.0,4589880.0
2004-11-25,643,664,641,647,93513,12691.0,4589880.0
2004-11-26,653,653,618,639,106005,12530.0,4589880.0
2004-11-29,636,643,617,632,96137,12393.0,4589880.0
2004-11-30,625,634,574,585,190643,11475.0,4589880.0
2004-12-01,584,600,575,599,96890,11750.0,4589880.0
2004-12-02,597,616,587,604,57400,11842.0,4589880.0
2004-12-03,603,605,583,586,56890,11498.0,4589880.0
2004-12-06,601,623,594,615,127162,12071.0,4589880.0
2004-12-07,610,623,596,606,64397,11888.0,4589880.0
2004-12-08,594,617,593,617,70340,12094.0,4589880.0
2004-12-09,619,619,605,613,51340,12025.0,4589880.0
2004-12-10,612,696,612,655,492320,12852.0,4589880.0
2004-12-13,641,664,628,658,163541,12898.0,4589880.0
2004-12-14,663,732,641,693,380740,13586.0,4589880.0
2004-12-15,667,691,610,632,300200,12393.0,4589880.0
2004-12-16,598,629,595,625,296321,12255.0,4589880.0
2004-12-17,616,617,596,607,171230,11911.0,4589880.0
2004-12-20,634,634,608,620,154983,12163.0,4589880.0
2004-12-21,609,630,596,608,102516,11934.0,4589880.0
2004-12-22,614,645,601,608,288797,11934.0,4589880.0
2004-12-23,608,610,592,592,168764,11612.0,4589880.0
2004-12-24,592,664,584,606,586028,11888.0,4589880.0
2004-12-27,616,616,589,597,104690,11704.0,4589880.0
2004-12-28,606,609,594,611,98780,11980.0,4589880.0
2004-12-29,618,618,594,604,67605,11842.0,4589880.0
2004-12-30,608,610,596,607,55186,11911.0,4589880.0
2005-01-03,608,618,604,613,77770,12025.0,4589880.0
2005-01-04,611,623,606,619,98164,12140.0,4589880.0
2005-01-05,615,653,615,651,316934,12760.0,4589880.0
2005-01-06,662,701,608,635,925781,12462.0,4589880.0
2005-01-07,637,637,613,626,105519,12278.0,4589880.0
2005-01-10,642,643,625,628,85554,12324.0,4589880.0
2005-01-11,634,655,629,649,262691,12737.0,4589880.0
2005-01-12,650,662,636,648,101240,12714.0,4589880.0
2005-01-13,654,662,631,642,224431,12599.0,4589880.0
2005-01-14,629,646,629,640,101230,12553.0,4589880.0
2005-01-17,637,637,619,621,213885,12186.0,4589880.0
2005-01-18,620,630,615,629,173500,12347.0,4589880.0
2005-01-19,631,634,622,628,119234,12324.0,4589880.0
2005-01-20,623,632,613,618,123056,12117.0,4589880.0
2005-01-21,612,632,611,619,131760,12140.0,4589880.0
2005-01-24,616,688,614,653,453904,12806.0,4589880.0
2005-01-25,636,656,620,624,152654,12232.0,4589880.0
2005-01-26,631,637,612,620,201352,12163.0,4589880.0
2005-01-27,617,624,610,614,172048,12048.0,4589880.0
2005-01-28,614,631,610,620,154251,12163.0,4589880.0
2005-01-31,627,631,614,621,123650,12186.0,4589880.0
2005-02-01,628,628,612,618,162776,12117.0,4589880.0
2005-02-02,625,652,616,639,287511,12530.0,4589880.0
2005-02-03,653,681,635,651,418734,12760.0,4589880.0
2005-02-04,648,659,619,628,211950,12324.0,4589880.0
2005-02-07,620,643,620,631,164453,12370.0,4589880.0
2005-02-11,629,656,617,659,226748,12921.0,4589880.0
2005-02-14,688,722,657,695,464146,13632.0,4589880.0
2005-02-15,711,719,682,687,247670,13471.0,4589880.0
2005-02-16,685,787,674,790,499256,15491.0,4589880.0
2005-02-17,801,902,751,833,886653,16340.0,4589880.0
2005-02-18,770,789,706,709,685290,13907.0,4589880.0
2005-02-21,624,662,624,656,649451,12875.0,4589880.0
2005-02-22,662,692,643,665,240100,13041.0,4592017.0
2005-02-23,655,671,635,636,197196,12490.0,4592017.0
2005-02-24,653,718,643,667,584962,13087.0,4592017.0
2005-02-25,683,688,652,681,377892,13363.0,4592017.0
2005-02-28,685,704,671,682,219102,13386.0,4592017.0
2005-03-02,680,690,649,661,298343,12972.0,4592017.0
2005-03-03,694,725,678,690,1074102,13546.0,4592017.0
2005-03-04,692,718,642,667,460914,13087.0,4592017.0
2005-03-07,645,655,567,567,908792,11136.0,4592017.0
2005-03-08,505,532,491,518,667022,10171.0,4592017.0
2005-03-09,515,539,515,526,345990,10332.0,4592017.0
2005-03-10,515,531,503,529,281060,10378.0,4592017.0
2005-03-11,528,557,528,553,306440,10860.0,4592017.0
2005-03-14,553,553,553,553,0,10860.0,4592017.0
2005-03-15,553,553,553,553,0,,
2005-03-16,553,553,553,553,0,,
2005-03-17,553,553,553,553,0,,
2005-03-18,553,553,553,553,0,,
2005-03-21,553,553,553,553,0,,
2005-03-22,553,553,553,553,0,,
2005-03-23,553,553,553,553,0,,
2005-03-24,553,553,553,553,0,,
2005-03-25,553,553,553,553,0,,
2005-03-28,553,553,553,553,0,,
2005-03-29,553,553,553,553,0,,
2005-03-30,553,553,553,553,0,,
2005-03-31,553,553,553,553,0,,
2005-04-01,553,553,553,553,0,,
2005-04-04,553,553,553,553,0,,
2005-04-06,553,553,553,553,0,,
2005-04-07,553,553,553,553,0,,
2005-04-08,553,553,553,553,0,,
2005-04-11,553,553,553,553,0,,
2005-04-12,553,553,553,553,0,,
2005-04-13,553,553,553,553,0,,
2005-04-14,553,553,553,553,0,,
2005-04-15,553,553,553,553,0,,
2005-04-18,553,553,553,553,0,,
2005-04-19,553,553,553,553,0,,
2005-04-20,553,553,553,553,0,,
2005-04-21,553,553,553,553,0,,
2005-04-22,553,553,553,553,0,,
2005-04-25,553,553,553,553,0,,
2005-04-26,553,553,553,553,0,,
2005-04-27,553,553,553,553,0,,
2005-04-28,553,553,553,553,0,,
2005-04-29,553,553,553,553,0,,
2005-05-02,553,553,553,553,0,,
2005-05-03,553,553,553,553,0,,
2005-05-04,553,553,553,553,0,,
2005-05-06,553,553,553,553,0,,
2005-05-09,553,553,553,553,0,,
2005-05-10,553,553,553,553,0,,
2005-05-11,553,553,553,553,0,,
2005-05-12,553,553,553,553,0,,
2005-05-13,553,553,553,553,0,,
2005-05-16,553,553,553,553,0,,
2005-05-17,553,553,553,553,0,,
2005-05-18,553,553,553,553,0,,
2005-05-19,553,553,553,553,0,,
2005-05-20,553,553,553,553,0,,
2005-05-23,553,553,553,553,0,,
2005-05-24,553,553,553,553,0,,
2005-05-25,553,553,553,553,0,,
2005-05-26,553,553,553,553,0,,
2005-05-27,553,553,553,553,0,,
2005-05-30,553,553,553,553,0,,
2005-05-31,553,553,553,553,0,,
2005-06-01,553,553,553,553,0,,
2005-06-02,553,553,553,553,0,,
2005-06-03,553,553,553,553,0,,
2005-06-07,553,553,553,553,0,,
2005-06-08,553,553,553,553,0,,
2005-06-09,553,553,553,553,0,,
2005-06-10,553,553,553,553,0,,
2005-06-13,553,553,553,553,0,,
2005-06-14,553,553,553,553,0,,
2005-06-15,553,553,553,553,0,,
2005-06-16,553,553,553,553,0,,
2005-06-17,553,553,553,553,0,,
2005-06-20,553,553,553,553,0,,
2005-06-21,553,553,553,553,0,,
2005-06-22,553,553,553,553,0,,
2005-06-23,553,553,553,553,0,,
2005-06-24,553,553,553,553,0,,
2005-06-27,553,553,553,553,0,,
2005-06-28,553,553,553,553,0,,
2005-06-29,553,553,553,553,0,,
2005-06-30,553,553,553,553,0,,
2005-07-01,553,553,553,553,0,,
2005-07-04,553,553,553,553,0,,
2005-07-05,553,553,553,553,0,,
2005-07-06,553,553,553,553,0,,
2005-07-07,553,553,553,553,0,,
2005-07-08,553,553,553,553,0,,
2005-07-11,553,553,553,553,0,,
2005-07-12,553,553,553,553,0,,
2005-07-13,553,553,553,553,0,,
2005-07-14,553,553,553,553,0,,
2005-07-15,553,553,553,553,0,,
2005-07-18,553,553,553,553,0,,
2005-07-19,553,553,553,553,0,,
2005-07-20,553,553,553,553,0,,
2005-07-21,553,553,553,553,0,,
2005-07-22,553,553,553,553,0,,
2005-07-25,553,553,553,553,0,,
2005-07-26,553,553,553,553,0,,
2005-07-27,553,553,553,553,0,,
2005-07-28,553,553,553,553,0,,
2005-07-29,553,553,553,553,0,,
2005-08-01,553,553,553,553,0,,
2005-08-02,553,553,553,553,0,,
2005-08-03,553,553,553,553,0,,
2005-08-04,553,553,553,553,0,,
2005-08-05,553,553,553,553,0,,
2005-08-08,553,553,553,553,0,,
2005-08-09,553,553,553,553,0,,
2005-08-10,553,553,553,553,0,,
2005-08-11,553,553,553,553,0,,
2005-08-12,553,553,553,553,0,,
2005-08-16,553,553,553,553,0,,
2005-08-17,553,553,553,553,0,,
2005-08-18,553,553,553,553,0,,
2005-08-19,553,553,553,553,0,,
2005-08-22,553,553,553,553,0,,
2005-08-23,553,553,553,553,0,,
2005-08-24,553,553,553,553,0,,
2005-08-25,553,553,553,553,0,,
2005-08-26,553,553,553,553,0,,
2005-08-29,553,553,553,553,0,,
2005-08-30,553,553,553,553,0,,
2005-08-31,553,553,553,553,0,,
2005-09-01,553,553,553,553,0,,
2005-09-02,553,553,553,553,0,,
2005-09-05,553,553,553,553,0,,
2005-09-06,553,553,553,553,0,,
2005-09-07,553,553,553,553,0,,
2005-09-08,553,553,553,553,0,,
2005-09-09,553,553,553,553,0,,
2005-09-12,553,553,553,553,0,,
2005-09-13,553,553,553,553,0,,
2005-09-14,553,553,553,553,0,,
2005-09-15,553,553,553,553,0,,
2005-09-16,553,553,553,553,0,,
2005-09-20,553,553,553,553,0,,
2005-09-21,553,553,553,553,0,,
2005-09-22,553,553,553,553,0,,
2005-09-23,553,553,553,553,0,,
2005-09-26,553,553,553,553,0,,
2005-09-27,553,553,553,553,0,,
2005-09-28,553,553,553,553,0,,
2005-09-29,553,553,553,553,0,,
2005-09-30,553,553,553,553,0,,
2005-10-04,553,553,553,553,0,,
2005-10-05,553,553,553,553,0,,
2005-10-06,553,553,553,553,0,,
2005-10-07,553,553,553,553,0,,
2005-10-10,553,553,553,553,0,,
2005-10-11,553,553,553,553,0,,
2005-10-12,553,553,553,553,0,,
2005-10-13,553,553,553,553,0,,
2005-10-14,553,553,553,553,0,,
2005-10-17,553,553,553,553,0,,
2005-10-18,553,553,553,553,0,,
2005-10-19,553,553,553,553,0,,
2005-10-20,553,553,553,553,0,,
2005-10-21,553,553,553,553,0,,
2005-10-24,553,553,553,553,0,,
2005-10-25,553,553,553,553,0,,
2005-10-26,553,553,553,553,0,,
2005-10-27,553,553,553,553,0,,
2005-10-28,553,553,553,553,0,,
2005-10-31,553,553,553,553,0,,
2005-11-01,553,553,553,553,0,,
2005-11-02,553,553,553,553,0,,
2005-11-03,553,553,553,553,0,,
2005-11-04,553,553,553,553,0,,
2005-11-07,553,553,553,553,0,,
2005-11-08,553,553,553,553,0,,
2005-11-09,553,553,553,553,0,,
2005-11-10,553,553,553,553,0,,
2005-11-11,553,553,553,553,0,,
2005-11-14,553,553,553,553,0,,
2005-11-15,553,553,553,553,0,,
2005-11-16,553,553,553,553,0,,
2005-11-17,553,553,553,553,0,,
2005-11-18,553,553,553,553,0,,
2005-11-21,553,553,553,553,0,,
2005-11-22,553,553,553,553,0,,
2005-11-23,553,553,553,553,0,,
2005-11-24,553,553,553,553,0,,
2005-11-25,553,553,553,553,0,,
2005-11-28,553,553,553,553,0,,
2005-11-29,553,553,553,553,0,,
2005-11-30,553,553,553,553,0,,
2005-12-01,553,553,553,553,0,,
2005-12-02,553,553,553,553,0,,
2005-12-05,553,553,553,553,0,,
2005-12-06,553,553,553,553,0,,
2005-12-07,553,553,553,553,0,,
2005-12-08,553,553,553,553,0,,
2005-12-09,553,553,553,553,0,,
2005-12-12,553,553,553,553,0,,
2005-12-13,553,553,553,553,0,,
2005-12-14,553,553,553,553,0,,
2005-12-15,553,553,553,553,0,,
2005-12-16,553,553,553,553,0,,
2005-12-19,553,553,553,553,0,,
2005-12-20,553,553,553,553,0,,
2005-12-21,553,553,553,553,0,,
2005-12-22,553,553,553,553,0,,
2005-12-23,553,553,553,553,0,,
2005-12-26,553,553,553,553,0,,
2005-12-27,553,553,553,553,0,,
2005-12-28,553,553,553,553,0,,
2005-12-29,553,553,553,553,0,,
2006-01-02,553,553,553,553,0,,
2006-01-03,553,553,553,553,0,,
2006-01-04,553,553,553,553,0,,
2006-01-05,553,553,553,553,0,,
2006-01-06,553,553,553,553,0,,
2006-01-09,553,553,553,553,0,,
2006-01-10,553,553,553,553,0,,
2006-01-11,553,553,553,553,0,,
2006-01-12,553,553,553,553,0,,
2006-01-13,553,553,553,553,0,,
2006-01-16,553,553,553,553,0,,
2006-01-17,553,553,553,553,0,,
2006-01-18,553,553,553,553,0,,
2006-01-19,553,553,553,553,0,,
2006-01-20,553,553,553,553,0,,
2006-01-23,553,553,553,553,0,,
2006-01-24,553,553,553,553,0,,
2006-01-25,553,553,553,553,0,,
2006-01-26,553,553,553,553,0,,
2006-01-27,553,553,553,553,0,,
2006-01-31,553,553,553,553,0,,
2006-02-01,553,553,553,553,0,,
2006-02-02,553,553,553,553,0,,
2006-02-03,553,553,553,553,0,,
2006-02-06,553,553,553,553,0,,
2006-02-07,553,553,553,553,0,,
2006-02-08,553,553,553,553,0,,
2006-02-09,553,553,553,553,0,,
2006-02-10,553,553,553,553,0,,
2006-02-13,553,553,553,553,0,,
2006-02-14,553,553,553,553,0,,
2006-02-15,553,553,553,553,0,,
2006-02-16,553,553,553,553,0,,
2006-02-17,553,553,553,553,0,,
2006-02-20,553,553,553,553,0,,
2006-02-21,553,553,553,553,0,,
2006-02-22,553,553,553,553,0,,
2006-02-23,553,553,553,553,0,,
2006-02-24,553,553,553,553,0,,
2006-02-27,553,553,553,553,0,,
2006-02-28,553,553,553,553,0,,
2006-03-02,553,553,553,553,0,,
2006-03-03,553,553,553,553,0,,
2006-03-06,553,553,553,553,0,,
2006-03-07,553,553,553,553,0,,
2006-03-08,553,553,553,553,0,,
2006-03-09,553,553,553,553,0,,
2006-03-10,553,553,553,553,0,,
2006-03-13,553,553,553,553,0,,
2006-03-14,553,553,553,553,0,,
2006-03-15,553,553,553,553,0,,
2006-03-16,553,553,553,553,0,,
2006-03-17,553,553,553,553,0,,
2006-03-20,553,553,553,553,0,,
2006-03-21,553,553,553,553,0,,
2006-03-22,553,553,553,553,0,,
2006-03-23,553,553,553,553,0,,
2006-03-24,553,553,553,553,0,,
2006-03-27,553,553,553,553,0,,
2006-03-28,553,553,553,553,0,,
2006-03-29,553,553,553,553,0,,
2006-03-30,553,553,553,553,0,,
2006-03-31,553,553,553,553,0,,
2006-04-03,553,553,553,553,0,,
2006-04-04,553,553,553,553,0,,
2006-04-05,553,553,553,553,0,,
2006-04-06,553,553,553,553,0,,
2006-04-07,553,553,553,553,0,,
2006-04-10,553,553,553,553,0,,
2006-04-11,553,553,553,553,0,,
2006-04-12,553,553,553,553,0,,
2006-04-13,553,553,553,553,0,,
2006-04-14,553,553,553,553,0,,
2006-04-17,553,553,553,553,0,,
2006-04-18,553,553,553,553,0,,
2006-04-19,553,553,553,553,0,,
2006-04-20,553,553,553,553,0,,
2006-04-21,553,553,553,553,0,,
2006-04-24,553,553,553,553,0,,
2006-04-25,553,553,553,553,0,,
2006-04-26,553,553,553,553,0,,
2006-04-27,553,553,553,553,0,,
2006-04-28,553,553,553,553,0,,
2006-05-02,553,553,553,553,0,,
2006-05-03,553,553,553,553,0,,
2006-05-04,553,553,553,553,0,,
2006-05-08,553,553,553,553,0,,
2006-05-09,553,553,553,553,0,,
2006-05-10,553,553,553,553,0,,
2006-05-11,553,553,553,553,0,,
2006-05-12,553,553,553,553,0,,
2006-05-15,553,553,553,553,0,,
2006-05-16,553,553,553,553,0,,
