동원금속(018500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-07,914,956,914,939,59844,27001.0,13400000.0
2006-07-10,918,991,918,991,74472,28475.0,13400000.0
2006-07-11,968,996,968,977,30300,28073.0,13400000.0
2006-07-12,976,990,959,979,25778,28140.0,13400000.0
2006-07-13,960,974,940,958,37308,27537.0,13400000.0
2006-07-14,941,962,815,927,95545,26666.0,13400000.0
2006-07-18,913,913,871,885,59630,25460.0,13400000.0
2006-07-19,885,885,885,885,0,25460.0,13400000.0
2006-07-20,885,885,885,885,0,,
2006-07-21,885,885,885,885,0,,
2006-07-24,857,987,857,946,315920,27202.0,26800000.0
2006-07-25,964,964,922,932,117756,26800.0,26800000.0
2006-07-26,983,983,908,909,117370,26130.0,26800000.0
2006-07-27,931,941,908,932,64470,26800.0,26800000.0
2006-07-28,908,941,903,927,78550,26666.0,26800000.0
2006-07-31,931,969,931,951,152570,27336.0,26800000.0
2006-08-01,959,959,903,941,85600,27068.0,26800000.0
2006-08-02,931,941,913,941,41894,27068.0,26800000.0
2006-08-03,927,941,913,913,41316,26264.0,26800000.0
2006-08-04,922,950,917,932,105016,26800.0,26800000.0
2006-08-07,917,941,903,909,86674,26130.0,26800000.0
2006-08-08,894,927,894,909,94974,26130.0,26800000.0
2006-08-09,922,927,908,913,55290,26264.0,26800000.0
2006-08-10,913,922,894,913,97850,26264.0,26800000.0
2006-08-11,903,913,894,895,123879,25728.0,26800000.0
2006-08-14,899,903,876,881,47830,25326.0,26800000.0
2006-08-16,890,908,880,899,110399,25862.0,26800000.0
2006-08-17,890,903,880,904,190400,25996.0,26800000.0
2006-08-18,913,913,890,899,70741,25862.0,26800000.0
2006-08-21,890,903,866,881,178210,25326.0,26800000.0
2006-08-22,871,894,866,876,136980,25192.0,26800000.0
2006-08-23,871,880,852,867,150600,24924.0,26800000.0
2006-08-24,857,866,838,867,119930,24924.0,26800000.0
2006-08-25,848,876,848,867,106720,24924.0,26800000.0
2006-08-28,866,866,838,843,162930,24254.0,26800000.0
2006-08-29,848,852,824,843,243167,24254.0,26800000.0
2006-08-30,848,857,834,839,151213,24120.0,26800000.0
2006-08-31,843,871,838,843,145700,24254.0,26800000.0
2006-09-01,852,876,843,876,535730,25192.0,26800000.0
2006-09-04,880,950,880,909,542292,26130.0,26800000.0
2006-09-05,922,950,917,937,340030,26934.0,26800000.0
2006-09-06,941,941,908,927,267274,26666.0,26800000.0
2006-09-07,927,927,908,913,178450,26264.0,26800000.0
2006-09-08,922,936,913,937,110030,26934.0,26800000.0
2006-09-11,936,987,931,941,349420,27068.0,26800000.0
2006-09-12,941,973,941,951,214290,27336.0,26800000.0
2006-09-13,955,964,941,941,166860,27068.0,26800000.0
2006-09-14,945,945,913,932,217327,26800.0,26800000.0
2006-09-15,922,941,913,927,105721,26666.0,26800000.0
2006-09-18,931,964,922,960,320643,27604.0,26800000.0
2006-09-19,959,973,941,960,268082,27604.0,26800000.0
2006-09-20,973,992,964,983,384451,28274.0,26800000.0
2006-09-21,983,987,964,983,284178,28274.0,26800000.0
2006-09-22,973,978,945,955,180623,27470.0,26800000.0
2006-09-25,950,959,931,932,287881,26800.0,26800000.0
2006-09-26,927,945,927,932,101105,26800.0,26800000.0
2006-09-27,959,992,945,955,697060,27470.0,26800000.0
2006-09-28,955,969,936,937,155115,26934.0,26800000.0
2006-09-29,936,950,931,937,131294,26934.0,26800000.0
2006-10-02,936,964,931,965,291300,27738.0,26800000.0
2006-10-04,959,959,936,960,172971,27604.0,26800000.0
2006-10-09,959,959,885,899,515635,25862.0,26800000.0
2006-10-10,885,931,885,932,322545,26800.0,26800000.0
2006-10-11,931,936,917,937,189355,26934.0,26800000.0
2006-10-12,927,950,927,932,433040,26800.0,26800000.0
2006-10-13,969,1071,969,1072,3016477,30820.0,26800000.0
2006-10-16,1183,1230,1095,1118,6761040,32160.0,26800000.0
2006-10-17,1136,1164,1053,1165,2601378,33500.0,26800000.0
2006-10-18,1155,1174,1109,1146,1502344,32964.0,26800000.0
2006-10-19,1155,1206,1067,1067,1905759,30686.0,26800000.0
2006-10-20,1099,1109,1034,1072,863556,30820.0,26800000.0
2006-10-23,1062,1099,1057,1095,702246,31490.0,26800000.0
2006-10-24,1118,1150,1071,1095,781020,31490.0,26800000.0
2006-10-25,1081,1136,1071,1086,547592,31222.0,26800000.0
2006-10-26,1071,1095,1029,1034,506605,29748.0,26800000.0
2006-10-27,1039,1057,1015,1030,481470,29614.0,26800000.0
2006-10-30,1043,1048,978,979,243390,28140.0,26800000.0
2006-10-31,978,1029,969,1016,367100,29212.0,26800000.0
2006-11-01,1034,1057,1011,1025,311446,29480.0,26800000.0
2006-11-02,1025,1043,997,997,240280,28676.0,26800000.0
2006-11-03,1001,1020,997,997,210820,28676.0,26800000.0
2006-11-06,997,1011,978,979,352760,28140.0,26800000.0
2006-11-07,987,1099,978,1058,1018160,30418.0,26800000.0
2006-11-08,1053,1062,1011,1011,310560,29078.0,26800000.0
2006-11-09,1011,1029,1001,1002,341960,28810.0,26800000.0
2006-11-10,1001,1043,1001,1025,269532,29480.0,26800000.0
2006-11-13,1043,1043,1006,1006,197632,28944.0,26800000.0
2006-11-14,1006,1029,997,997,258010,28676.0,26800000.0
2006-11-15,1006,1015,987,997,231300,28676.0,26800000.0
2006-11-16,997,1020,987,1011,324630,29078.0,26800000.0
2006-11-17,1001,1020,997,1011,181382,29078.0,26800000.0
2006-11-20,1006,1011,973,988,315488,28408.0,26800000.0
2006-11-21,978,987,936,951,467202,27336.0,26800000.0
2006-11-22,941,964,941,951,326536,27336.0,26800000.0
2006-11-23,945,964,945,955,349286,27470.0,26800000.0
2006-11-24,959,969,950,951,216278,27336.0,26800000.0
2006-11-27,950,950,931,946,402113,27202.0,26800000.0
2006-11-28,941,992,941,969,422774,27872.0,26800000.0
2006-11-29,987,1081,973,1020,2077570,29346.0,26800000.0
2006-11-30,1020,1025,997,1011,259434,29078.0,26800000.0
2006-12-01,1006,1034,997,1020,358818,29346.0,26800000.0
2006-12-04,1020,1053,1011,1025,520250,29480.0,26800000.0
2006-12-05,1025,1043,1006,1011,280084,29078.0,26800000.0
2006-12-06,1011,1020,978,988,213058,28408.0,26800000.0
2006-12-07,987,1043,978,1030,838238,29614.0,26800000.0
2006-12-08,1048,1183,955,979,8395041,28140.0,26800000.0
2006-12-11,983,987,955,969,506980,27872.0,26800000.0
2006-12-12,964,973,913,923,645837,26532.0,26800000.0
2006-12-13,903,941,903,923,268960,26532.0,26800000.0
2006-12-14,917,936,917,927,202156,26666.0,26800000.0
2006-12-15,950,950,931,937,136573,26934.0,26800000.0
2006-12-18,936,950,936,951,125587,27336.0,26800000.0
2006-12-19,950,950,931,937,141710,26934.0,26800000.0
2006-12-20,922,941,922,932,181328,26800.0,26800000.0
2006-12-21,927,941,899,913,273690,26264.0,26800000.0
2006-12-22,908,931,908,918,88230,26398.0,26800000.0
2006-12-26,908,927,890,890,178160,25594.0,26800000.0
2006-12-27,876,903,876,890,112451,25594.0,26800000.0
2006-12-28,894,913,880,890,111314,25594.0,26800000.0
2007-01-02,889,917,885,909,87630,26130.0,26800000.0
2007-01-03,903,922,894,895,102063,25728.0,26800000.0
2007-01-04,894,913,880,904,95372,25996.0,26800000.0
2007-01-05,913,913,885,885,120081,25460.0,26800000.0
2007-01-08,880,894,866,876,158946,25192.0,26800000.0
2007-01-09,876,899,820,834,579500,23986.0,26800000.0
2007-01-10,838,838,796,815,313507,23450.0,26800000.0
2007-01-11,824,824,815,820,232433,23584.0,26800000.0
2007-01-12,820,843,820,834,154823,23986.0,26800000.0
2007-01-15,848,931,843,932,371113,26800.0,26800000.0
2007-01-16,917,922,871,871,227401,25058.0,26800000.0
2007-01-17,871,880,843,862,107150,24790.0,26800000.0
2007-01-18,857,880,857,862,76940,24790.0,26800000.0
2007-01-19,862,862,820,834,128514,23986.0,26800000.0
2007-01-22,824,838,815,839,99287,24120.0,26800000.0
2007-01-23,838,843,815,815,76370,23450.0,26800000.0
2007-01-24,815,843,815,829,89892,23852.0,26800000.0
2007-01-25,829,848,824,839,84750,24120.0,26800000.0
2007-01-26,829,838,824,825,63230,23718.0,26800000.0
2007-01-29,824,838,820,829,215351,23852.0,26800000.0
2007-01-30,820,834,820,825,69890,23718.0,26800000.0
2007-01-31,829,838,824,834,98060,23986.0,26800000.0
2007-02-01,829,857,829,848,254822,24388.0,26800000.0
2007-02-02,843,871,838,867,181288,24924.0,26800000.0
2007-02-05,857,871,848,853,108557,24522.0,26800000.0
2007-02-06,848,862,843,862,65263,24790.0,26800000.0
2007-02-07,862,866,848,857,71440,24656.0,26800000.0
2007-02-08,848,862,843,853,67870,24522.0,26800000.0
2007-02-09,857,922,857,895,673560,25728.0,26800000.0
2007-02-12,903,903,862,876,273135,25192.0,26800000.0
2007-02-13,885,885,857,862,174297,24790.0,26800000.0
2007-02-14,862,866,848,862,193573,24790.0,26800000.0
2007-02-15,871,885,862,876,147075,25192.0,26800000.0
2007-02-16,866,880,866,876,51540,25192.0,26800000.0
2007-02-20,866,876,843,867,140760,24924.0,26800000.0
2007-02-21,866,871,857,867,128590,24924.0,26800000.0
2007-02-22,871,876,862,867,215896,24924.0,26800000.0
2007-02-23,857,866,852,853,137672,24522.0,26800000.0
2007-02-26,857,880,843,853,140953,24522.0,26800000.0
2007-02-27,848,866,848,848,123923,24388.0,26800000.0
2007-02-28,824,834,801,829,122535,23852.0,26800000.0
2007-03-02,824,857,820,843,141430,24254.0,26800000.0
2007-03-05,862,866,834,839,163601,24120.0,26800000.0
2007-03-06,838,852,838,853,82754,24522.0,26800000.0
2007-03-07,852,862,843,853,125215,24522.0,26800000.0
2007-03-08,852,899,848,876,484910,25192.0,26800000.0
2007-03-09,880,894,857,871,264961,25058.0,26800000.0
2007-03-12,876,880,857,871,264365,25058.0,26800000.0
2007-03-13,876,913,871,904,928850,25996.0,26800000.0
2007-03-14,894,894,866,895,212300,25728.0,26800000.0
2007-03-15,890,913,880,895,262516,25728.0,26800000.0
2007-03-16,903,922,894,909,297692,26130.0,26800000.0
2007-03-19,908,917,903,909,223724,26130.0,26800000.0
2007-03-20,917,917,885,899,321310,25862.0,26800000.0
2007-03-21,890,903,885,904,313730,25996.0,26800000.0
2007-03-22,903,903,871,876,333170,25192.0,26800000.0
2007-03-23,880,885,862,867,235730,24924.0,26800000.0
2007-03-26,880,880,871,881,183646,25326.0,26800000.0
2007-03-27,876,880,862,871,216152,25058.0,26800000.0
2007-03-28,871,913,866,885,792503,25460.0,26800000.0
2007-03-29,885,894,871,876,198642,25192.0,26800000.0
2007-03-30,880,885,862,871,248209,25058.0,26800000.0
2007-04-02,889,922,889,909,666850,26130.0,26800000.0
2007-04-03,917,922,890,899,376792,25862.0,26800000.0
2007-04-04,908,941,899,923,637674,26532.0,26800000.0
2007-04-05,936,997,927,997,1564870,28676.0,26800000.0
2007-04-06,1029,1039,987,993,915522,28542.0,26800000.0
2007-04-09,997,997,945,946,671246,27202.0,26800000.0
2007-04-10,945,969,941,946,431189,27202.0,26800000.0
2007-04-11,945,987,945,988,572196,28408.0,26800000.0
2007-04-12,1001,1001,950,960,348972,27604.0,26800000.0
2007-04-13,969,987,959,979,325025,28140.0,26800000.0
2007-04-16,978,987,959,974,263974,28006.0,26800000.0
2007-04-17,978,978,945,960,357985,27604.0,26800000.0
2007-04-18,950,969,941,941,306963,27068.0,26800000.0
2007-04-19,941,964,936,965,278846,27738.0,26800000.0
2007-04-20,950,978,945,960,240250,27604.0,26800000.0
2007-04-23,955,969,941,946,523210,27202.0,26800000.0
2007-04-24,941,945,922,927,480318,26666.0,26800000.0
2007-04-25,927,936,913,913,252834,26264.0,26800000.0
2007-04-26,917,927,885,885,391210,25460.0,26800000.0
2007-04-27,885,903,848,848,340230,24388.0,26800000.0
2007-04-30,852,885,852,876,214248,25192.0,26800000.0
2007-05-02,894,899,876,899,149390,25862.0,26800000.0
2007-05-03,903,917,894,904,204220,25996.0,26800000.0
2007-05-04,899,913,885,895,239076,25728.0,26800000.0
2007-05-07,913,913,890,904,201919,25996.0,26800000.0
2007-05-08,894,899,880,881,218041,25326.0,26800000.0
2007-05-09,885,903,876,895,275685,25728.0,26800000.0
2007-05-10,908,936,899,904,652327,25996.0,26800000.0
2007-05-11,903,927,890,927,354739,26666.0,26800000.0
2007-05-14,927,1062,913,1062,4223390,30552.0,26800000.0
2007-05-15,1113,1136,969,969,3255508,27872.0,26800000.0
2007-05-16,983,1048,969,974,1614417,28006.0,26800000.0
2007-05-17,1006,1057,992,1044,1766810,30016.0,26800000.0
2007-05-18,1043,1062,1001,1020,660852,29346.0,26800000.0
2007-05-21,1006,1076,973,1034,1171190,29748.0,26800000.0
2007-05-22,1048,1081,1034,1053,1066709,30284.0,26800000.0
2007-05-23,1053,1053,1006,1053,626379,30284.0,26800000.0
2007-05-25,1034,1034,987,988,628720,28408.0,26800000.0
2007-05-28,997,1001,973,988,643052,28408.0,26800000.0
2007-05-29,997,1085,983,1086,1139161,31222.0,26800000.0
2007-05-30,1090,1095,1025,1090,807456,31356.0,26800000.0
2007-05-31,1085,1150,1067,1090,1074025,31356.0,26800000.0
2007-06-01,1090,1122,1039,1053,545582,30284.0,26800000.0
2007-06-04,1076,1076,1006,1020,445389,29346.0,26800000.0
2007-06-05,1034,1062,1015,1020,428260,29346.0,26800000.0
2007-06-07,1034,1169,1015,1146,1826018,32964.0,26800000.0
2007-06-08,1146,1146,1081,1095,769212,31490.0,26800000.0
2007-06-11,1104,1174,1095,1165,593086,33500.0,26800000.0
2007-06-12,1146,1164,1109,1156,545757,33232.0,26800000.0
2007-06-13,1146,1188,1122,1123,505513,32294.0,26800000.0
2007-06-14,1146,1174,1109,1151,530479,33098.0,26800000.0
2007-06-15,1174,1178,1136,1156,244080,33232.0,26800000.0
2007-06-18,1164,1258,1146,1184,968190,34036.0,26800000.0
2007-06-19,1211,1244,1164,1202,583610,34572.0,26800000.0
2007-06-20,1220,1267,1132,1156,1329130,33232.0,26800000.0
2007-06-21,1155,1188,1118,1165,409580,33500.0,26800000.0
2007-06-22,1164,1188,1113,1142,473620,32830.0,26800000.0
2007-06-25,1122,1146,1109,1128,292598,32428.0,26800000.0
2007-06-26,1136,1141,1048,1076,497890,30954.0,26800000.0
2007-06-27,1071,1090,1025,1072,299892,30820.0,26800000.0
2007-06-28,1095,1095,1053,1072,96430,30820.0,26800000.0
2007-06-29,1067,1095,1062,1086,155100,31222.0,26800000.0
2007-07-02,1090,1109,1071,1086,115374,31222.0,26800000.0
2007-07-03,1099,1099,1076,1100,268150,31624.0,26800000.0
2007-07-04,1099,1141,1099,1142,299610,32830.0,26800000.0
2007-07-05,1164,1164,1099,1132,246641,32562.0,26800000.0
2007-07-06,1146,1146,1085,1132,185585,32562.0,26800000.0
2007-07-09,1109,1122,1062,1076,597040,30954.0,26800000.0
2007-07-10,1071,1085,1057,1058,337614,30418.0,26800000.0
2007-07-11,1057,1071,1053,1067,261334,30686.0,26800000.0
2007-07-12,1076,1090,1067,1076,267787,30954.0,26800000.0
2007-07-13,1090,1090,1057,1076,270856,30954.0,26800000.0
2007-07-16,1090,1099,1067,1072,455584,30820.0,26800000.0
2007-07-18,1071,1081,1057,1067,281880,30686.0,26800000.0
2007-07-19,1067,1076,1025,1067,204580,30686.0,26800000.0
2007-07-20,1071,1071,1043,1062,251190,30552.0,26800000.0
2007-07-23,1062,1085,1043,1081,344689,31088.0,26800000.0
2007-07-24,1090,1090,1043,1058,200696,30418.0,26800000.0
2007-07-25,1053,1095,1039,1086,358535,31222.0,26800000.0
2007-07-26,1099,1188,1090,1114,990205,32026.0,26800000.0
2007-07-27,1104,1109,1071,1076,388475,30954.0,26800000.0
2007-07-30,1071,1090,1057,1076,193060,30954.0,26800000.0
2007-07-31,1081,1113,1076,1100,220806,31624.0,26800000.0
2007-08-01,1104,1132,1081,1100,329393,31624.0,26800000.0
2007-08-02,1118,1118,1034,1090,380150,31356.0,26800000.0
2007-08-03,1095,1099,1062,1090,241380,31356.0,26800000.0
2007-08-06,1071,1076,1025,1076,276930,30954.0,26800000.0
2007-08-07,1081,1081,1034,1058,315878,30418.0,26800000.0
2007-08-08,1062,1062,1015,1048,530979,30150.0,26800000.0
2007-08-09,1043,1057,1025,1039,357193,29882.0,26800000.0
2007-08-10,1025,1025,964,988,298912,28408.0,26800000.0
2007-08-13,987,1011,964,979,143040,28140.0,26800000.0
2007-08-14,978,997,917,941,307250,27068.0,26800000.0
2007-08-16,885,903,838,871,532555,25058.0,26800000.0
2007-08-17,848,885,824,871,378906,25058.0,26800000.0
2007-08-20,885,936,885,932,257005,26800.0,26800000.0
2007-08-21,936,950,894,895,299694,25728.0,26800000.0
2007-08-22,899,945,899,923,264907,26532.0,26800000.0
2007-08-23,959,959,927,927,211895,26666.0,26800000.0
2007-08-24,931,931,894,923,110422,26532.0,26800000.0
2007-08-27,950,950,913,923,205605,26532.0,26800000.0
2007-08-28,922,927,899,904,550710,25996.0,26800000.0
2007-08-29,880,908,876,895,313846,25728.0,26800000.0
2007-08-30,913,941,903,932,516869,26800.0,26800000.0
2007-08-31,950,1071,941,1072,4194202,30820.0,26800000.0
2007-09-03,1136,1150,1043,1058,4060117,30418.0,26800000.0
2007-09-04,1057,1085,1025,1025,1437316,29480.0,26800000.0
2007-09-05,1043,1164,1034,1053,2939907,30284.0,26800000.0
2007-09-06,1062,1099,1043,1053,1059991,30284.0,26800000.0
2007-09-07,1095,1095,1048,1053,635570,30284.0,26800000.0
2007-09-10,1029,1053,1001,1016,688489,29212.0,26800000.0
2007-09-11,1020,1164,1006,1165,2627174,33500.0,26800000.0
2007-09-12,1188,1290,1122,1123,4260432,32294.0,26800000.0
2007-09-13,1136,1174,1095,1118,1023607,32160.0,26800000.0
2007-09-14,1127,1225,1113,1132,2182944,32562.0,26800000.0
2007-09-17,1146,1300,1146,1300,4828622,37386.0,26800000.0
2007-09-18,1360,1486,1314,1365,9072086,39262.0,26800000.0
2007-09-19,1407,1458,1211,1267,3769612,36448.0,26800000.0
2007-09-20,1286,1341,1220,1230,1573326,35376.0,26800000.0
2007-09-21,1220,1234,1155,1170,1228623,33634.0,26800000.0
2007-09-27,1216,1220,1136,1174,961957,33768.0,26800000.0
2007-09-28,1160,1290,1160,1188,2081064,34170.0,26800000.0
2007-10-01,1206,1216,1150,1174,1044120,33768.0,26800000.0
2007-10-02,1188,1211,1127,1132,1005977,32562.0,26800000.0
2007-10-04,1127,1155,1113,1128,787920,32428.0,26800000.0
2007-10-05,1136,1146,1071,1086,853824,31222.0,26800000.0
2007-10-08,1099,1122,1076,1086,568588,31222.0,26800000.0
2007-10-09,1090,1104,1043,1048,661860,30150.0,26800000.0
2007-10-10,1057,1071,1039,1058,495342,30418.0,26800000.0
2007-10-11,1076,1202,1067,1146,1571750,32964.0,26800000.0
2007-10-12,1146,1150,1062,1086,698287,31222.0,26800000.0
2007-10-15,1095,1160,1029,1034,812717,29748.0,26800000.0
2007-10-16,1029,1034,931,965,860065,27738.0,26800000.0
2007-10-17,969,1006,931,979,555880,28140.0,26800000.0
2007-10-18,983,1029,983,997,250167,28676.0,26800000.0
2007-10-19,992,1015,959,960,325525,27604.0,26800000.0
2007-10-22,917,964,899,932,562086,26800.0,26800000.0
2007-10-23,945,964,931,951,394570,27336.0,26800000.0
2007-10-24,964,1039,941,951,871884,27336.0,26800000.0
2007-10-25,959,978,931,937,275024,26934.0,26800000.0
2007-10-26,927,950,922,927,229703,26666.0,26800000.0
2007-10-29,941,950,903,932,374083,26800.0,26800000.0
2007-10-30,931,959,931,946,274869,27202.0,26800000.0
2007-10-31,964,964,931,932,224780,26800.0,26800000.0
2007-11-01,936,941,908,918,383515,26398.0,26800000.0
2007-11-02,908,931,908,923,220470,26532.0,26800000.0
2007-11-05,931,931,899,904,206320,25996.0,26800000.0
2007-11-06,899,941,899,913,205464,26264.0,26800000.0
2007-11-07,917,931,894,909,262338,26130.0,26800000.0
2007-11-08,889,913,880,885,260639,25460.0,26800000.0
2007-11-09,885,899,885,890,160226,25594.0,26800000.0
2007-11-12,871,880,852,857,176158,24656.0,26800000.0
2007-11-13,848,885,843,862,190972,24790.0,26800000.0
2007-11-14,876,899,871,885,202205,25460.0,26800000.0
2007-11-15,889,889,866,885,83746,25460.0,26800000.0
2007-11-16,889,889,862,876,104345,25192.0,26800000.0
2007-11-19,876,913,876,885,115744,25460.0,26800000.0
2007-11-20,880,880,862,871,71922,25058.0,26800000.0
2007-11-21,885,894,862,867,124734,24924.0,26800000.0
2007-11-22,857,871,852,857,143765,24656.0,26800000.0
2007-11-23,852,866,806,829,272544,23852.0,26800000.0
2007-11-26,834,852,834,848,105361,24388.0,26800000.0
2007-11-27,838,852,815,829,110912,23852.0,26800000.0
2007-11-28,848,848,824,829,65960,23852.0,26800000.0
2007-11-29,834,852,824,839,114160,24120.0,26800000.0
2007-11-30,829,880,829,862,86228,24790.0,26800000.0
2007-12-03,862,890,857,857,169473,24656.0,26800000.0
2007-12-04,866,917,852,885,374991,25460.0,26800000.0
2007-12-05,876,917,876,890,125024,25594.0,26800000.0
2007-12-06,913,992,908,923,894761,26532.0,26800000.0
2007-12-07,950,964,903,904,365331,25996.0,26800000.0
2007-12-10,889,922,885,885,141527,25460.0,26800000.0
2007-12-11,889,903,866,876,188094,25192.0,26800000.0
2007-12-12,871,903,852,890,213919,25594.0,26800000.0
2007-12-13,889,913,885,885,179337,25460.0,26800000.0
2007-12-14,890,899,857,871,199610,25058.0,26800000.0
2007-12-17,866,876,834,843,316631,24254.0,26800000.0
2007-12-18,838,848,820,825,288046,23718.0,26800000.0
2007-12-20,834,848,824,834,207466,23986.0,26800000.0
2007-12-21,829,852,824,848,143830,24388.0,26800000.0
2007-12-24,871,871,829,839,203916,24120.0,26800000.0
2007-12-26,843,852,824,829,176798,23852.0,26800000.0
2007-12-27,838,852,824,834,111014,23986.0,26800000.0
2007-12-28,834,880,820,881,175010,25326.0,26800000.0
2008-01-02,880,880,843,862,84970,24790.0,26800000.0
2008-01-03,852,857,829,848,199640,24388.0,26800000.0
2008-01-04,843,862,843,853,125858,24522.0,26800000.0
2008-01-07,852,862,829,839,227095,24120.0,26800000.0
2008-01-08,838,848,824,829,203968,23852.0,26800000.0
2008-01-09,829,834,815,829,110530,23852.0,26800000.0
2008-01-10,834,843,829,829,92900,23852.0,26800000.0
2008-01-11,834,843,820,825,214540,23718.0,26800000.0
2008-01-14,815,820,801,811,152590,23316.0,26800000.0
2008-01-15,810,820,796,797,169710,22914.0,26800000.0
2008-01-16,792,792,764,769,180443,22110.0,26800000.0
2008-01-17,768,787,764,783,142143,22512.0,26800000.0
2008-01-18,782,796,768,787,101690,22646.0,26800000.0
2008-01-21,782,792,768,774,163495,22244.0,26800000.0
2008-01-22,759,759,708,722,326077,20770.0,26800000.0
2008-01-23,722,750,722,746,190380,21440.0,26800000.0
2008-01-24,736,778,736,778,176510,22378.0,26800000.0
2008-01-25,792,792,768,783,70210,22512.0,26800000.0
2008-01-28,773,787,750,778,125530,22378.0,26800000.0
2008-01-29,778,782,759,760,112100,21842.0,26800000.0
