현대그린푸드(005440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-02,7670,7670,7350,7520,19259,423972.0,5637931.0
2006-01-03,7510,7800,7480,7600,18900,428483.0,5637931.0
2006-01-04,7750,8030,7670,7990,90600,450471.0,5637931.0
2006-01-05,8090,8090,7800,7900,35758,445397.0,5637931.0
2006-01-06,7800,7950,7750,7900,34370,445397.0,5637931.0
2006-01-09,8080,8290,8050,8290,53990,467384.0,5637931.0
2006-01-10,8330,8330,8000,8000,32110,451034.0,5637931.0
2006-01-11,7950,8240,7950,8060,40649,454417.0,5637931.0
2006-01-12,8060,8160,7840,8090,29771,456109.0,5637931.0
2006-01-13,7920,8090,7910,8080,17251,455545.0,5637931.0
2006-01-16,7979,8130,7920,7980,20070,449907.0,5637931.0
2006-01-17,7980,7980,7570,7600,42670,428483.0,5637931.0
2006-01-18,7500,7730,7140,7640,29560,430738.0,5637931.0
2006-01-19,7440,7550,7210,7380,45043,416079.0,5637931.0
2006-01-20,7240,7478,7230,7230,23542,408056.0,5643931.0
2006-01-23,6840,7100,6520,6990,50560,394511.0,5643931.0
2006-01-24,7130,7140,6750,7140,45971,402977.0,5643931.0
2006-01-25,7050,7100,6940,6950,47255,392253.0,5643931.0
2006-01-26,7000,7060,6860,6950,19526,392253.0,5643931.0
2006-01-27,7100,7360,6950,7310,53426,412571.0,5643931.0
2006-01-31,7260,7529,7260,7350,25981,414829.0,5643931.0
2006-02-01,7290,7290,6920,6920,29451,390560.0,5643931.0
2006-02-02,6990,7050,6760,6770,30383,382094.0,5643931.0
2006-02-03,6580,6770,6580,6730,18700,380106.0,5647931.0
2006-02-06,6520,6820,6520,6740,11450,380671.0,5647931.0
2006-02-07,6640,6900,6640,6860,16560,387448.0,5647931.0
2006-02-08,6720,6880,6720,6730,13953,380106.0,5647931.0
2006-02-09,6690,6800,6650,6670,9213,376717.0,5647931.0
2006-02-10,6680,6700,6450,6670,19980,376717.0,5647931.0
2006-02-13,6670,6670,6430,6500,23470,367116.0,5647931.0
2006-02-14,6400,6440,6220,6440,38660,363727.0,5647931.0
2006-02-15,6500,6570,6460,6560,15780,370635.0,5649931.0
2006-02-16,6560,6690,6520,6680,11305,377415.0,5649931.0
2006-02-17,6650,6810,6550,6640,14314,375155.0,5649931.0
2006-02-20,6640,7130,6640,7000,38742,395495.0,5649931.0
2006-02-21,6950,7100,6950,6970,34500,393800.0,5649931.0
2006-02-22,6970,7170,6950,7090,13975,400580.0,5649931.0
2006-02-23,7080,7230,6920,7230,16900,408490.0,5649931.0
2006-02-24,7250,7250,7050,7240,14151,409055.0,5649931.0
2006-02-27,7230,7250,7090,7230,13863,408490.0,5649931.0
2006-02-28,7320,7380,7170,7290,19541,411880.0,5649931.0
2006-03-02,7220,7290,6850,7000,36960,395635.0,5651931.0
2006-03-03,6850,7000,6710,6720,21730,379810.0,5651931.0
2006-03-06,6660,6820,6660,6700,19123,378679.0,5651931.0
2006-03-07,6680,6700,6540,6610,19940,373593.0,5651931.0
2006-03-08,6530,6720,6460,6480,18600,366245.0,5651931.0
2006-03-09,6500,6720,6500,6510,20710,367941.0,5651931.0
2006-03-10,6510,6550,6420,6430,31528,363419.0,5651931.0
2006-03-13,6450,6509,6349,6380,27973,360593.0,5651931.0
2006-03-14,6378,6450,6218,6430,19770,363419.0,5651931.0
2006-03-15,6450,6450,6220,6300,25707,356072.0,5651931.0
2006-03-16,6220,6340,6160,6340,19225,358332.0,5651931.0
2006-03-17,6250,6300,6180,6300,20917,356072.0,5651931.0
2006-03-20,6218,6298,6190,6270,19592,354376.0,5651931.0
2006-03-21,6260,6260,6160,6190,21680,349855.0,5651931.0
2006-03-22,6160,6190,5950,5950,21833,336290.0,5651931.0
2006-03-23,5960,6058,5750,5870,45654,331768.0,5651931.0
2006-03-24,5770,6029,5740,5980,45012,337985.0,5651931.0
2006-03-27,5840,6150,5840,6150,33250,347594.0,5651931.0
2006-03-28,6140,6190,5939,6130,22350,346586.0,5653931.0
2006-03-29,6030,6120,6019,6050,20990,342063.0,5653931.0
2006-03-30,6010,6250,6000,6200,43480,350544.0,5653931.0
2006-03-31,6120,6370,6120,6300,40100,356198.0,5653931.0
2006-04-03,6260,6400,6200,6400,32770,361852.0,5653931.0
2006-04-04,6410,6550,6340,6550,36370,370332.0,5653931.0
2006-04-05,6580,6630,6420,6500,58029,367506.0,5653931.0
2006-04-06,6530,6710,6460,6700,68384,378813.0,5653931.0
2006-04-07,6710,7030,6710,7020,52600,396906.0,5653931.0
2006-04-10,6960,7100,6850,7000,21630,395775.0,5653931.0
2006-04-11,7040,7070,6910,7000,16415,395775.0,5653931.0
2006-04-12,7000,7020,6850,7020,33026,396906.0,5653931.0
2006-04-13,7030,7260,7020,7240,15982,409345.0,5653931.0
2006-04-14,7139,7539,7139,7540,29893,426306.0,5653931.0
2006-04-17,7419,7550,7419,7500,16912,424045.0,5653931.0
2006-04-18,7500,7600,7010,7480,22671,422914.0,5653931.0
2006-04-19,7490,7550,7300,7360,49790,416129.0,5653931.0
2006-04-20,7360,7600,7300,7500,25413,424045.0,5653931.0
2006-04-21,7510,7770,7410,7700,38237,435353.0,5653931.0
2006-04-24,7549,7789,7400,7640,38170,431960.0,5653931.0
2006-04-25,7559,7719,7550,7610,14270,430264.0,5653931.0
2006-04-26,7560,7640,7450,7600,9516,429699.0,5653931.0
2006-04-27,7600,7650,7450,7530,18490,425741.0,5653931.0
2006-04-28,7589,7640,7349,7640,10700,432113.0,5655931.0
2006-05-02,7640,7690,7510,7650,9380,432679.0,5655931.0
2006-05-03,7719,7750,7520,7650,17420,432679.0,5655931.0
2006-05-04,7650,7668,7500,7530,16030,425892.0,5655931.0
2006-05-08,7540,7540,7318,7430,36540,420236.0,5655931.0
2006-05-09,7400,7459,7310,7460,12750,421932.0,5655931.0
2006-05-10,7460,7460,7310,7340,24773,415145.0,5655931.0
2006-05-11,7300,7400,7270,7350,7226,415711.0,5655931.0
2006-05-12,7360,7500,7229,7480,6340,423064.0,5655931.0
2006-05-15,7380,7480,7260,7400,9510,418539.0,5655931.0
2006-05-16,7339,7440,7100,7340,95900,415145.0,5655931.0
2006-05-17,7340,7340,7100,7200,16494,407227.0,5655931.0
2006-05-18,6960,7110,6950,7000,20730,395915.0,5655931.0
2006-05-19,6910,7000,6750,7000,28190,395915.0,5655931.0
2006-05-22,7090,7090,6510,6510,7348,368201.0,5655931.0
2006-05-23,6550,6630,6270,6630,16831,374988.0,5655931.0
2006-05-24,6550,6730,6440,6610,14161,373857.0,5655931.0
2006-05-25,6650,6670,6360,6400,12360,361980.0,5655931.0
2006-05-26,6460,6480,6240,6450,22370,364808.0,5655931.0
2006-05-29,6390,6630,6320,6630,14193,374988.0,5655931.0
2006-05-30,6630,6630,6530,6630,7230,374988.0,5655931.0
2006-06-01,6529,6670,6360,6420,7510,363111.0,5655931.0
2006-06-02,6430,6430,6009,6180,24140,349537.0,5655931.0
2006-06-05,6220,6220,5900,5900,21669,333700.0,5655931.0
2006-06-07,5790,5870,5580,5700,22533,322388.0,5655931.0
2006-06-08,5580,6000,5550,5650,23109,319560.0,5655931.0
2006-06-09,5650,5779,5480,5770,23193,326347.0,5655931.0
2006-06-12,5770,5880,5630,5850,9796,330872.0,5655931.0
2006-06-13,5630,5850,5630,5670,5524,320691.0,5655931.0
2006-06-14,5460,5840,5460,5700,18808,322388.0,5655931.0
2006-06-15,5840,5840,5500,5500,10740,311076.0,5655931.0
2006-06-16,5620,5900,5570,5900,10535,333700.0,5655931.0
2006-06-19,5720,5849,5649,5700,9529,322388.0,5655931.0
2006-06-20,5600,5650,5410,5530,8106,312773.0,5655931.0
2006-06-21,5530,5530,5260,5400,38788,305420.0,5655931.0
2006-06-22,5480,5480,5320,5420,12571,306551.0,5655931.0
2006-06-23,5290,5390,5230,5370,11982,303723.0,5655931.0
2006-06-26,5320,5380,5250,5310,7686,300330.0,5655931.0
2006-06-27,5310,5460,5280,5390,7194,304855.0,5655931.0
2006-06-28,5280,5490,5280,5480,3681,309945.0,5655931.0
2006-06-29,5400,5560,5390,5520,7408,312207.0,5655931.0
2006-06-30,5600,5870,5600,5870,29735,332003.0,5655931.0
2006-07-03,5830,5860,5680,5680,2728,321257.0,5655931.0
2006-07-04,5729,5830,5700,5780,5586,326913.0,5655931.0
2006-07-05,5690,5850,5690,5830,1698,329741.0,5655931.0
2006-07-06,5818,5870,5690,5870,2890,332003.0,5655931.0
2006-07-07,5870,5870,5730,5830,48013,329741.0,5655931.0
2006-07-10,5710,5810,5640,5800,9775,328044.0,5655931.0
2006-07-11,5689,5780,5520,5780,22702,326913.0,5655931.0
2006-07-12,5690,5690,5570,5590,14085,316167.0,5655931.0
2006-07-13,5580,5580,5450,5450,30998,308248.0,5655931.0
2006-07-14,5350,5440,5280,5440,10349,307683.0,5655931.0
2006-07-18,5310,5350,5210,5280,12583,298633.0,5655931.0
2006-07-19,5240,5320,5160,5200,10986,294108.0,5655931.0
2006-07-20,5260,5400,5260,5400,5852,305420.0,5655931.0
2006-07-21,5320,5320,5220,5300,7297,299764.0,5655931.0
2006-07-24,5350,5350,5160,5170,7003,292412.0,5655931.0
2006-07-25,5210,5250,5020,5100,32274,288452.0,5655931.0
2006-07-26,5090,5090,5010,5050,18914,285625.0,5655931.0
2006-07-27,5020,5150,5010,5150,26701,291280.0,5655931.0
2006-07-28,5120,5250,5110,5200,19885,294108.0,5655931.0
2006-07-31,5209,5400,5209,5380,22654,304289.0,5655931.0
2006-08-01,5380,5380,5229,5340,7097,302027.0,5655931.0
2006-08-02,5290,5330,5120,5120,10514,289584.0,5655931.0
2006-08-03,5150,5200,5050,5050,15963,285625.0,5655931.0
2006-08-04,5020,5100,4875,4980,46364,281665.0,5655931.0
2006-08-07,5040,5040,4915,4980,37865,281665.0,5655931.0
2006-08-08,4935,5030,4860,5030,49774,284493.0,5655931.0
2006-08-09,4930,5050,4930,5040,15726,285059.0,5655931.0
2006-08-10,5050,5060,4955,5040,10118,285059.0,5655931.0
2006-08-11,5050,5170,5030,5110,11893,289018.0,5655931.0
2006-08-14,5130,5200,5070,5120,7549,289584.0,5655931.0
2006-08-16,5130,5170,5040,5170,11055,292412.0,5655931.0
2006-08-17,5200,5400,5130,5400,24794,305420.0,5655931.0
2006-08-18,5420,5689,5369,5540,88395,313339.0,5655931.0
2006-08-21,5680,5769,5600,5700,57142,322388.0,5655931.0
2006-08-22,5760,5950,5620,5950,18811,336528.0,5655931.0
2006-08-23,5950,5950,5800,5800,9528,328044.0,5655931.0
2006-08-24,5760,5830,5750,5810,17491,328610.0,5655931.0
2006-08-25,5740,6150,5710,6050,30779,342184.0,5655931.0
2006-08-28,5960,6280,5960,6270,33911,354627.0,5655931.0
2006-08-29,6290,6600,6220,6600,21383,373291.0,5655931.0
2006-08-30,6620,6630,6310,6420,9808,363111.0,5655931.0
2006-08-31,6540,6990,6170,6800,41511,384603.0,5655931.0
2006-09-01,6890,6890,6560,6560,22383,371029.0,5655931.0
2006-09-04,6540,6670,6250,6360,11220,359717.0,5655931.0
2006-09-05,6260,6400,6260,6320,10656,357455.0,5655931.0
2006-09-06,6349,6349,6080,6300,22201,356324.0,5655931.0
2006-09-07,6260,6538,6160,6390,11576,361414.0,5655931.0
2006-09-08,6310,6470,6310,6370,3233,360283.0,5655931.0
2006-09-11,6400,6400,6290,6300,3156,356324.0,5655931.0
2006-09-12,6300,6500,6169,6340,9013,358586.0,5655931.0
2006-09-13,6360,6550,6360,6450,24994,364808.0,5655931.0
2006-09-14,6450,6700,6400,6700,36312,378947.0,5655931.0
2006-09-15,6800,6800,6520,6580,14910,372160.0,5655931.0
2006-09-18,6529,6580,6430,6500,24302,367636.0,5655931.0
2006-09-19,6410,6620,6410,6580,9148,372160.0,5655931.0
2006-09-20,6500,6570,6310,6440,13848,364242.0,5655931.0
2006-09-21,6480,6480,6380,6400,19617,361980.0,5655931.0
2006-09-22,6310,6400,6180,6230,15718,352365.0,5655931.0
2006-09-25,6210,6280,6100,6150,15977,347840.0,5655931.0
2006-09-26,6160,6200,6040,6100,7003,345012.0,5655931.0
2006-09-27,6100,6150,6030,6080,224926,343881.0,5655931.0
2006-09-28,6090,6300,6090,6300,88621,356324.0,5655931.0
2006-09-29,6300,6670,6240,6500,71203,367636.0,5655931.0
2006-10-02,6499,6610,6470,6530,24548,369332.0,5655931.0
2006-10-04,6410,6510,6410,6490,10642,367070.0,5655931.0
2006-10-09,6210,6550,5990,6430,25502,363676.0,5655931.0
2006-10-10,6230,6500,6230,6500,29042,367636.0,5655931.0
2006-10-11,6429,6589,6370,6540,62117,369898.0,5655931.0
2006-10-12,6500,6690,6500,6650,94360,376119.0,5655931.0
2006-10-13,6700,6990,6660,6990,56689,395350.0,5655931.0
2006-10-16,6980,7000,6880,6960,10190,393653.0,5655931.0
2006-10-17,6920,7120,6830,7110,49557,402137.0,5655931.0
2006-10-18,7000,7339,6880,7340,28368,415145.0,5655931.0
2006-10-19,7400,7430,7260,7340,33933,415145.0,5655931.0
2006-10-20,7340,7340,7210,7270,6114,411186.0,5655931.0
2006-10-23,7220,7270,7040,7150,21623,404399.0,5655931.0
2006-10-24,7150,7190,7020,7090,27848,401006.0,5655931.0
2006-10-25,7040,7150,7040,7070,16798,399874.0,5655931.0
2006-10-26,7050,7300,7050,7280,13723,411752.0,5655931.0
2006-10-27,7350,7350,7220,7250,15454,410055.0,5655931.0
2006-10-30,7160,7380,7160,7350,24926,415711.0,5655931.0
2006-10-31,7249,7550,7249,7550,20955,427023.0,5655931.0
2006-11-01,7560,7619,7420,7620,14025,430982.0,5655931.0
2006-11-02,7700,7700,7480,7530,12054,425892.0,5655931.0
2006-11-03,7520,7530,7399,7450,7802,421367.0,5655931.0
2006-11-06,7450,7650,7219,7620,18265,430982.0,5655931.0
2006-11-07,7620,7720,7470,7470,12473,422498.0,5655931.0
2006-11-08,7500,7500,7200,7300,14495,412883.0,5655931.0
2006-11-09,7300,7349,7210,7320,13208,414014.0,5655931.0
2006-11-10,7240,7240,7150,7200,15260,407227.0,5655931.0
2006-11-13,7200,7200,7070,7080,10121,400440.0,5655931.0
2006-11-14,7100,7180,7000,7000,11784,395915.0,5655931.0
2006-11-15,7060,7150,6990,7000,23975,395915.0,5655931.0
2006-11-16,7060,7060,6910,7010,12238,396481.0,5655931.0
2006-11-17,7080,7080,6950,7000,14515,395915.0,5655931.0
2006-11-20,6850,7000,6850,6980,24933,394784.0,5655931.0
2006-11-21,6860,7000,6860,6980,25516,394784.0,5655931.0
2006-11-22,6980,7130,6970,7130,26862,403268.0,5655931.0
2006-11-23,7240,7240,7070,7160,21005,404965.0,5655931.0
2006-11-24,7160,7190,7030,7070,21065,399874.0,5655931.0
2006-11-27,7070,7070,6920,6990,17818,395350.0,5655931.0
2006-11-28,6870,6960,6840,6900,21816,390259.0,5655931.0
2006-11-29,6890,6970,6890,6900,32900,390259.0,5655931.0
2006-11-30,6950,7320,6860,7270,110293,411186.0,5655931.0
2006-12-01,7290,7400,7210,7350,26455,415711.0,5655931.0
2006-12-04,7350,7520,7300,7520,48473,425326.0,5655931.0
2006-12-05,7500,7780,7400,7600,39686,429851.0,5655931.0
2006-12-06,7449,7580,7350,7350,18119,415711.0,5655931.0
2006-12-07,7360,7550,7350,7470,44117,422498.0,5655931.0
2006-12-08,7420,7470,7318,7430,20109,420236.0,5655931.0
2006-12-11,7370,7470,7250,7370,9600,416842.0,5655931.0
2006-12-12,7399,7480,7270,7330,7687,414580.0,5655931.0
2006-12-13,7260,7459,7260,7460,4824,421932.0,5655931.0
2006-12-14,7410,7559,7410,7490,7110,423629.0,5655931.0
2006-12-15,7460,7680,7349,7480,24197,423064.0,5655931.0
2006-12-18,7490,7500,7360,7480,6757,423064.0,5655931.0
2006-12-19,7409,7460,7329,7400,10807,418539.0,5655931.0
2006-12-20,7409,7489,7300,7400,16623,418539.0,5655931.0
2006-12-21,7400,7460,7160,7400,77349,418613.0,5656931.0
2006-12-22,7350,7350,7180,7250,11859,410127.0,5656931.0
2006-12-26,7170,7350,7150,7200,10049,407299.0,5656931.0
2006-12-27,7200,7280,7150,7280,6243,411825.0,5656931.0
2006-12-28,7220,7390,7220,7390,33923,418047.0,5656931.0
2007-01-02,7390,7390,7240,7300,11579,412956.0,5656931.0
2007-01-03,7280,7280,7010,7010,11034,396551.0,5656931.0
2007-01-04,7030,7030,6720,6830,19092,386368.0,5656931.0
2007-01-05,6790,7000,6680,6900,10947,390328.0,5656931.0
2007-01-08,6900,6940,6780,6780,4802,383540.0,5656931.0
2007-01-09,6700,6810,6700,6710,7660,379580.0,5656931.0
2007-01-10,6710,6780,6670,6750,6457,381843.0,5656931.0
2007-01-11,6940,6940,6750,6780,3164,383540.0,5656931.0
2007-01-12,6800,6800,6710,6720,6638,380146.0,5656931.0
2007-01-15,6670,6770,6570,6640,9074,375620.0,5656931.0
2007-01-16,6680,6680,6450,6450,16160,364872.0,5656931.0
2007-01-17,6420,6420,6180,6350,12078,359215.0,5656931.0
2007-01-18,6270,6540,6270,6500,18448,367701.0,5656931.0
2007-01-19,6370,6490,6200,6480,20048,366569.0,5656931.0
2007-01-22,6530,6530,6210,6210,18797,351295.0,5656931.0
2007-01-23,6130,6200,5950,6000,29546,339416.0,5656931.0
2007-01-24,6089,6260,5980,6260,10317,354124.0,5656931.0
2007-01-25,6240,6390,6240,6370,3113,360347.0,5656931.0
2007-01-26,6320,6470,6320,6430,7127,363741.0,5656931.0
2007-01-29,6430,6490,6339,6450,4609,364872.0,5656931.0
2007-01-30,6440,6529,6329,6500,8609,367831.0,5658931.0
2007-01-31,6549,6549,6450,6540,65897,370094.0,5658931.0
2007-02-01,6620,6620,6490,6580,192731,372358.0,5658931.0
2007-02-02,6640,6700,6520,6560,16850,371226.0,5658931.0
2007-02-05,6530,6530,6400,6450,10279,365001.0,5658931.0
2007-02-06,6449,6500,6280,6500,21151,367831.0,5658931.0
2007-02-07,6380,6490,6380,6450,17317,365001.0,5658931.0
2007-02-08,6410,6530,6330,6330,7396,358210.0,5658931.0
2007-02-09,6330,6370,6220,6300,12878,356513.0,5658931.0
2007-02-12,6290,6380,6120,6360,20165,359908.0,5658931.0
2007-02-13,6350,6350,6240,6270,15549,354815.0,5658931.0
2007-02-14,6270,6340,6240,6240,18663,353117.0,5658931.0
2007-02-15,6240,6400,6240,6310,28688,357079.0,5658931.0
2007-02-16,6340,6500,6300,6400,6469,362172.0,5658931.0
2007-02-20,6419,6450,6290,6330,21216,358210.0,5658931.0
2007-02-21,6330,6410,6260,6280,7042,355381.0,5658931.0
2007-02-22,6260,6280,6160,6200,42464,350854.0,5658931.0
2007-02-23,6240,6310,6160,6200,39599,350854.0,5658931.0
2007-02-26,6250,6300,6160,6300,80718,356513.0,5658931.0
2007-02-27,6300,6520,6240,6340,36854,358776.0,5658931.0
2007-02-28,6110,6350,6070,6340,22307,358776.0,5658931.0
2007-03-02,6400,6400,6070,6200,67340,350854.0,5658931.0
2007-03-05,6100,6120,5910,5910,26098,334443.0,5658931.0
2007-03-06,5978,5978,5760,5950,59792,336706.0,5658931.0
2007-03-07,5950,5980,5810,5840,13078,330482.0,5658931.0
2007-03-08,5840,6210,5820,6060,25300,342931.0,5658931.0
2007-03-09,6069,6260,5989,6220,15840,351986.0,5658931.0
2007-03-12,6220,6230,6050,6090,22480,344629.0,5658931.0
2007-03-13,6120,6230,6070,6160,21852,348590.0,5658931.0
2007-03-14,6070,6100,6020,6100,8030,345195.0,5658931.0
2007-03-15,6100,6140,6010,6040,24526,341799.0,5658931.0
2007-03-16,6050,6230,5990,6130,27782,346892.0,5658931.0
2007-03-19,6080,6309,6080,6300,22401,356513.0,5658931.0
2007-03-20,6320,6410,6100,6150,19380,348024.0,5658931.0
2007-03-21,6150,6170,6050,6050,15849,342365.0,5658931.0
2007-03-22,6070,6179,6070,6130,20606,346892.0,5658931.0
2007-03-23,6070,6130,6050,6120,11917,346327.0,5658931.0
2007-03-26,6120,6160,6070,6120,9686,346327.0,5658931.0
2007-03-27,6109,6349,6109,6300,27076,356639.0,5660931.0
2007-03-28,6300,6350,6150,6200,10912,350978.0,5660931.0
2007-03-29,6138,6298,6138,6230,7239,352676.0,5660931.0
2007-03-30,6260,6370,6240,6270,9879,354940.0,5660931.0
2007-04-02,6270,6270,6160,6200,31179,350978.0,5660931.0
2007-04-03,6220,6320,6160,6300,7974,356639.0,5660931.0
2007-04-04,6310,6360,6298,6310,3664,357205.0,5660931.0
2007-04-05,6310,6350,6220,6320,14389,357771.0,5660931.0
2007-04-06,6360,6360,6260,6320,11915,357771.0,5660931.0
2007-04-09,6320,6350,6209,6260,25071,354374.0,5660931.0
2007-04-10,6260,6260,6100,6230,27605,352676.0,5660931.0
2007-04-11,6160,6349,6140,6300,40295,356639.0,5660931.0
2007-04-12,6259,6310,6160,6290,37417,356073.0,5660931.0
2007-04-13,6260,6340,6250,6300,20790,356639.0,5660931.0
2007-04-16,6350,6680,6260,6650,50957,376452.0,5660931.0
2007-04-17,6640,6960,6600,6800,58398,384943.0,5660931.0
2007-04-18,6840,7090,6810,7010,43706,396831.0,5660931.0
2007-04-19,7040,7060,6830,6900,43473,390604.0,5660931.0
2007-04-20,6830,7510,6830,7500,77982,424570.0,5660931.0
2007-04-23,7730,8329,7730,8090,170071,457969.0,5660931.0
2007-04-24,8100,8190,7920,8190,67226,463630.0,5660931.0
2007-04-25,8200,8610,8050,8540,222797,483444.0,5660931.0
2007-04-26,8540,8690,8360,8540,76118,483444.0,5660931.0
2007-04-27,8430,8800,8410,8800,45515,498162.0,5660931.0
2007-04-30,8370,9250,8370,9250,62139,523636.0,5660931.0
2007-05-02,9150,9250,8950,9250,50342,523636.0,5660931.0
2007-05-03,9450,9450,8910,9050,43594,512314.0,5660931.0
2007-05-04,8950,9010,8780,9010,64358,510050.0,5660931.0
2007-05-07,9000,9260,9000,9250,38315,523636.0,5660931.0
2007-05-08,9170,9290,9030,9030,23068,511182.0,5660931.0
2007-05-09,9010,9250,8800,9250,40016,523636.0,5660931.0
2007-05-10,9160,10550,9160,10200,60830,577415.0,5660931.0
2007-05-11,9920,10450,9910,10250,26909,580245.0,5660931.0
2007-05-14,10300,10999,9960,10300,97348,583076.0,5660931.0
2007-05-15,10150,10400,9620,10000,47027,566093.0,5660931.0
2007-05-16,9900,10300,9870,10150,18115,574584.0,5660931.0
2007-05-17,10150,10300,9950,10300,20523,583076.0,5660931.0
2007-05-18,10450,10450,9780,9950,40902,563263.0,5660931.0
2007-05-21,9800,9990,9750,9940,16126,562697.0,5660931.0
2007-05-22,10000,10650,9820,10000,66633,566093.0,5660931.0
2007-05-23,10100,10200,9780,10200,20940,577415.0,5660931.0
2007-05-25,10300,10650,10050,10500,53248,594398.0,5660931.0
2007-05-28,10700,11650,10600,11250,69502,636855.0,5660931.0
2007-05-29,11600,12050,11350,11800,67526,667990.0,5660931.0
2007-05-30,11650,12000,11200,11850,40865,670820.0,5660931.0
2007-05-31,11700,12550,11400,12350,61514,699125.0,5660931.0
2007-06-01,12050,12350,11400,11800,52573,667990.0,5660931.0
2007-06-04,11550,11850,11150,11500,35029,651007.0,5660931.0
2007-06-05,11500,11500,10900,11300,43935,639685.0,5660931.0
2007-06-07,11200,11500,10700,11450,29533,648177.0,5660931.0
2007-06-08,11300,11400,10800,11000,19346,622702.0,5660931.0
2007-06-11,11250,11350,9990,10450,87088,591567.0,5660931.0
2007-06-12,10400,10850,10250,10450,47336,591567.0,5660931.0
2007-06-13,10450,10800,10100,10800,35466,611381.0,5660931.0
2007-06-14,11000,11500,10350,11250,68204,636855.0,5660931.0
2007-06-15,11400,11500,10999,11500,36960,651007.0,5660931.0
2007-06-18,11599,11750,11100,11650,29958,659498.0,5660931.0
2007-06-19,11500,11550,10750,10750,35048,608550.0,5660931.0
2007-06-20,10800,11000,10250,10800,25420,611381.0,5660931.0
2007-06-21,10600,10649,10100,10350,61269,585906.0,5660931.0
2007-06-22,10400,10500,9970,10350,31015,585906.0,5660931.0
2007-06-25,10000,10400,10000,10350,24633,585906.0,5660931.0
2007-06-26,10200,10400,9900,10350,29311,585906.0,5660931.0
2007-06-27,10150,10350,9910,9990,31279,565527.0,5660931.0
2007-06-28,9910,10150,9780,10150,27364,574584.0,5660931.0
2007-06-29,10150,10700,10100,10500,52512,594398.0,5660931.0
2007-07-02,10350,10500,10000,10100,67279,571754.0,5660931.0
2007-07-03,10099,11400,10050,11400,78017,645346.0,5660931.0
2007-07-04,11150,12100,11000,11950,90292,676481.0,5660931.0
2007-07-05,11750,12699,11750,12350,63174,699125.0,5660931.0
2007-07-06,12350,12399,11700,11950,41695,676481.0,5660931.0
2007-07-09,12100,12600,11749,12400,31691,701955.0,5660931.0
2007-07-10,12250,12650,11900,12200,25947,690634.0,5660931.0
2007-07-11,12000,12250,11800,11950,17030,676481.0,5660931.0
2007-07-12,12000,12300,11800,12100,29437,684973.0,5660931.0
2007-07-13,12300,12550,11900,12500,27158,707616.0,5660931.0
2007-07-16,12300,12800,12250,12700,16972,718938.0,5660931.0
2007-07-18,12450,12850,12250,12300,27869,696295.0,5660931.0
2007-07-19,12300,12300,11799,12300,41539,696295.0,5660931.0
