한국주철관공업(000970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-30,3970,4110,3970,4085,461500,93140.0,22800500.0
2005-10-04,4150,4200,4040,4080,318077,93026.0,22800500.0
2005-10-05,4085,4140,3950,3950,198360,90062.0,22800500.0
2005-10-06,3930,4015,3870,4000,194530,91202.0,22800500.0
2005-10-07,4000,4050,3910,3910,87061,89150.0,22800500.0
2005-10-10,3910,3980,3885,3920,121280,89378.0,22800500.0
2005-10-11,3900,4060,3895,4020,217122,91658.0,22800500.0
2005-10-12,4025,4120,4005,4005,202323,91316.0,22800500.0
2005-10-13,4000,4030,3940,3990,152670,90974.0,22800500.0
2005-10-14,4005,4080,3935,4050,152060,92342.0,22800500.0
2005-10-17,4095,4125,3960,4000,186941,91202.0,22800500.0
2005-10-18,3960,4070,3950,4060,172400,92570.0,22800500.0
2005-10-19,4120,4130,3825,3845,336880,87668.0,22800500.0
2005-10-20,3855,3900,3820,3820,123098,87098.0,22800500.0
2005-10-21,3815,3885,3745,3835,120118,87440.0,22800500.0
2005-10-24,3800,3910,3800,3855,71900,87896.0,22800500.0
2005-10-25,3870,4040,3840,3840,77120,87554.0,22800500.0
2005-10-26,3840,3880,3800,3860,92490,88010.0,22800500.0
2005-10-27,3890,3935,3840,3840,146410,87554.0,22800500.0
2005-10-28,3800,3880,3780,3780,103610,86186.0,22800500.0
2005-10-31,3790,3830,3780,3785,86320,86300.0,22800500.0
2005-11-01,3820,3870,3745,3805,176340,86756.0,22800500.0
2005-11-02,3790,4065,3750,4065,600229,92684.0,22800500.0
2005-11-03,4060,4300,4060,4300,596733,98042.0,22800500.0
2005-11-04,4400,4400,4145,4200,410100,95762.0,22800500.0
2005-11-07,4240,4240,4050,4160,606250,94850.0,22800500.0
2005-11-08,4160,4160,4010,4055,352250,92456.0,22800500.0
2005-11-09,4025,4110,3980,3980,375891,90746.0,22800500.0
2005-11-10,4005,4025,3940,3970,332015,90518.0,22800500.0
2005-11-11,3990,4010,3945,3990,326593,90974.0,22800500.0
2005-11-14,4005,4050,3970,3990,218023,90974.0,22800500.0
2005-11-15,4045,4045,3930,3945,252457,89948.0,22800500.0
2005-11-16,3925,3985,3905,3915,296181,89264.0,22800500.0
2005-11-17,3915,3945,3890,3905,252890,89036.0,22800500.0
2005-11-18,3930,3975,3920,3930,182859,89606.0,22800500.0
2005-11-21,3970,3975,3925,3935,185946,89720.0,22800500.0
2005-11-22,3950,3965,3860,3865,171610,88124.0,22800500.0
2005-11-23,3880,3935,3865,3885,189611,88580.0,22800500.0
2005-11-24,3900,3910,3865,3905,191562,89036.0,22800500.0
2005-11-25,3920,4030,3895,3990,218100,90974.0,22800500.0
2005-11-28,4010,4120,4000,4040,162649,92114.0,22800500.0
2005-11-29,4040,4040,3930,3955,158450,90176.0,22800500.0
2005-11-30,3950,4075,3950,4050,315554,92342.0,22800500.0
2005-12-01,4030,4250,4020,4175,596371,95192.0,22800500.0
2005-12-02,4200,4500,4180,4450,908211,101462.0,22800500.0
2005-12-05,4500,4640,4410,4500,540949,102602.0,22800500.0
2005-12-06,4470,4650,4300,4400,610870,100322.0,22800500.0
2005-12-07,4480,4480,4250,4250,436580,96902.0,22800500.0
2005-12-08,4205,4290,4135,4280,255190,97586.0,22800500.0
2005-12-09,4220,4270,4180,4185,179341,95420.0,22800500.0
2005-12-12,4155,4270,4155,4270,142941,97358.0,22800500.0
2005-12-13,4250,4300,4180,4210,108790,95990.0,22800500.0
2005-12-14,4245,4395,4200,4390,243562,100094.0,22800500.0
2005-12-15,4495,4495,4345,4365,183792,99524.0,22800500.0
2005-12-16,4305,4305,4215,4280,210110,97586.0,22800500.0
2005-12-19,4230,4360,4230,4360,115860,99410.0,22800500.0
2005-12-20,4330,4430,4300,4395,90120,100208.0,22800500.0
2005-12-21,4400,4495,4330,4380,119960,99866.0,22800500.0
2005-12-22,4355,4420,4235,4320,105592,98498.0,22800500.0
2005-12-23,4265,4310,4235,4295,71164,97928.0,22800500.0
2005-12-26,4240,4260,4170,4205,96056,95876.0,22800500.0
2005-12-27,4155,4230,4155,4180,84374,95306.0,22800500.0
2005-12-28,4145,4350,4145,4300,80400,98042.0,22800500.0
2005-12-29,4265,4340,4210,4300,81540,98042.0,22800500.0
2006-01-02,4305,4425,4300,4415,163760,100664.0,22800500.0
2006-01-03,4445,4525,4415,4515,200561,102944.0,22800500.0
2006-01-04,4545,4705,4450,4705,275220,107276.0,22800500.0
2006-01-05,4710,4750,4600,4600,212310,104882.0,22800500.0
2006-01-06,4600,4740,4600,4700,123333,107162.0,22800500.0
2006-01-09,4670,4700,4595,4605,147482,104996.0,22800500.0
2006-01-10,4570,4610,4435,4500,107482,102602.0,22800500.0
2006-01-11,4470,4515,4460,4465,31714,101804.0,22800500.0
2006-01-12,4460,4535,4450,4500,63130,102602.0,22800500.0
2006-01-13,4450,4500,4270,4365,199050,99524.0,22800500.0
2006-01-16,4335,4440,4295,4440,130212,101234.0,22800500.0
2006-01-17,4430,4450,4300,4300,69770,98042.0,22800500.0
2006-01-18,4285,4305,4095,4100,188166,93482.0,22800500.0
2006-01-19,4030,4185,4030,4120,83390,93938.0,22800500.0
2006-01-20,4120,4160,3770,3800,131160,86642.0,22800500.0
2006-01-23,3745,3790,3630,3740,329343,85274.0,22800500.0
2006-01-24,3715,3940,3715,3940,103910,89834.0,22800500.0
2006-01-25,3880,4035,3880,3940,42252,89834.0,22800500.0
2006-01-26,3985,4000,3915,3940,58870,89834.0,22800500.0
2006-01-27,3990,4150,3990,4100,86230,93482.0,22800500.0
2006-01-31,4050,4320,4050,4290,117800,97814.0,22800500.0
2006-02-01,4290,4320,4000,4000,306970,91202.0,22800500.0
2006-02-02,4115,4300,4055,4200,107770,95762.0,22800500.0
2006-02-03,4100,4145,4035,4075,151660,92912.0,22800500.0
2006-02-06,4075,4075,3930,3965,88600,90404.0,22800500.0
2006-02-07,3965,4030,3950,4030,35410,91886.0,22800500.0
2006-02-08,4000,4075,3940,3990,27173,90974.0,22800500.0
2006-02-09,4040,4050,4000,4010,27819,91430.0,22800500.0
2006-02-10,3985,4045,3960,4035,21910,92000.0,22800500.0
2006-02-13,4090,4115,4050,4105,37523,93596.0,22800500.0
2006-02-14,4055,4120,4050,4110,24580,93710.0,22800500.0
2006-02-15,4115,4150,4030,4080,23722,93026.0,22800500.0
2006-02-16,4050,4080,4035,4050,19653,92342.0,22800500.0
2006-02-17,4070,4125,4055,4055,21543,92456.0,22800500.0
2006-02-20,4050,4130,4050,4100,32980,93482.0,22800500.0
2006-02-21,4075,4170,4070,4170,26520,95078.0,22800500.0
2006-02-22,4200,4200,4130,4170,31180,95078.0,22800500.0
2006-02-23,4230,4380,4220,4260,57165,97130.0,22800500.0
2006-02-24,4285,4315,4265,4280,44620,97586.0,22800500.0
2006-02-27,4300,4320,4255,4295,39440,97928.0,22800500.0
2006-02-28,4295,4315,4250,4280,38522,97586.0,22800500.0
2006-03-02,4230,4270,4175,4175,48450,95192.0,22800500.0
2006-03-03,4150,4190,4070,4110,32050,93710.0,22800500.0
2006-03-06,4080,4140,4080,4105,36180,93596.0,22800500.0
2006-03-07,4120,4125,4065,4065,54490,92684.0,22800500.0
2006-03-08,4005,4100,4005,4040,42540,92114.0,22800500.0
2006-03-09,4075,4155,4055,4080,46150,93026.0,22800500.0
2006-03-10,4080,4170,4060,4150,58170,94622.0,22800500.0
2006-03-13,4200,4245,4165,4235,44580,96560.0,22800500.0
2006-03-14,4215,4270,4195,4270,54810,97358.0,22800500.0
2006-03-15,4315,4320,4255,4280,64300,97586.0,22800500.0
2006-03-16,4300,4320,4280,4295,32800,97928.0,22800500.0
2006-03-17,4300,4315,4250,4305,40990,98156.0,22800500.0
2006-03-20,4375,4375,4300,4330,49420,98726.0,22800500.0
2006-03-21,4320,4350,4300,4320,61133,98498.0,22800500.0
2006-03-22,4350,4350,4200,4255,37515,97016.0,22800500.0
2006-03-23,4260,4290,4150,4250,36420,96902.0,22800500.0
2006-03-24,4290,4290,4200,4240,37060,96674.0,22800500.0
2006-03-27,4240,4255,4200,4230,54640,96446.0,22800500.0
2006-03-28,4240,4330,4200,4260,74930,97130.0,22800500.0
2006-03-29,4315,4340,4290,4300,326151,98042.0,22800500.0
2006-03-30,4205,4240,4100,4130,120978,94166.0,22800500.0
2006-03-31,4110,4130,4010,4040,76380,92114.0,22800500.0
2006-04-03,4010,4120,4010,4040,69670,92114.0,22800500.0
2006-04-04,4065,4135,4065,4100,74830,93482.0,22800500.0
2006-04-05,4150,4150,4095,4100,68460,93482.0,22800500.0
2006-04-06,4145,4220,4100,4220,72190,96218.0,22800500.0
2006-04-07,4185,4290,4170,4185,28100,95420.0,22800500.0
2006-04-10,4140,4190,4120,4150,57404,94622.0,22800500.0
2006-04-11,4150,4150,4105,4130,16954,94166.0,22800500.0
2006-04-12,4100,4135,4090,4130,30760,94166.0,22800500.0
2006-04-13,4150,4240,4130,4240,89901,96674.0,22800500.0
2006-04-14,4240,4365,4170,4300,214260,98042.0,22800500.0
2006-04-17,4345,4545,4300,4435,215780,101120.0,22800500.0
2006-04-18,4450,4520,4390,4430,124700,101006.0,22800500.0
2006-04-19,4450,4480,4350,4400,61100,100322.0,22800500.0
2006-04-20,4365,4440,4230,4230,94430,96446.0,22800500.0
2006-04-21,4200,4205,4100,4100,102277,93482.0,22800500.0
2006-04-24,4100,4200,4100,4110,45740,93710.0,22800500.0
2006-04-25,4150,4160,4100,4130,24860,94166.0,22800500.0
2006-04-26,4145,4205,4135,4150,21810,94622.0,22800500.0
2006-04-27,4170,4215,4150,4190,25930,95534.0,22800500.0
2006-04-28,4190,4200,4090,4110,63490,93710.0,22800500.0
2006-05-02,4165,4170,4095,4100,58330,93482.0,22800500.0
2006-05-03,4140,4170,4090,4105,47630,93596.0,22800500.0
2006-05-04,4105,4150,4100,4135,36051,94280.0,22800500.0
2006-05-08,4135,4160,4100,4155,199450,94736.0,22800500.0
2006-05-09,4170,4200,4125,4140,36020,94394.0,22800500.0
2006-05-10,4120,4150,4090,4105,23330,93596.0,22800500.0
2006-05-11,4100,4130,4085,4115,76120,93824.0,22800500.0
2006-05-12,4100,4120,4090,4100,28804,93482.0,22800500.0
2006-05-15,4090,4130,4050,4090,38500,93254.0,22800500.0
2006-05-16,4125,4150,3990,4010,21920,91430.0,22800500.0
2006-05-17,4010,4070,3960,3970,25740,90518.0,22800500.0
2006-05-18,3860,3900,3830,3860,39650,88010.0,22800500.0
2006-05-19,3815,3885,3765,3810,36450,86870.0,22800500.0
2006-05-22,3810,3870,3770,3770,22810,85958.0,22800500.0
2006-05-23,3800,3800,3670,3710,20031,84590.0,22800500.0
2006-05-24,3710,3770,3700,3740,14050,85274.0,22800500.0
2006-05-25,3735,3760,3660,3685,22210,84020.0,22800500.0
2006-05-26,3685,3790,3660,3730,31880,85046.0,22800500.0
2006-05-29,3690,3740,3685,3700,20120,84362.0,22800500.0
2006-05-30,3700,3730,3570,3575,19640,81512.0,22800500.0
2006-06-01,3540,3540,3355,3480,52310,79346.0,22800500.0
2006-06-02,3500,3500,3360,3445,41606,78548.0,22800500.0
2006-06-05,3400,3440,3330,3435,40754,78320.0,22800500.0
2006-06-07,3350,3395,3285,3345,49533,76268.0,22800500.0
2006-06-08,3300,3330,3225,3280,13610,74786.0,22800500.0
2006-06-09,3250,3350,3245,3265,19600,74444.0,22800500.0
2006-06-12,3255,3330,3220,3255,21400,74216.0,22800500.0
2006-06-13,3295,3295,3180,3180,21310,72506.0,22800500.0
2006-06-14,3185,3260,3100,3220,39660,73418.0,22800500.0
2006-06-15,3235,3250,3190,3240,22110,73874.0,22800500.0
2006-06-16,3270,3390,3240,3350,37300,76382.0,22800500.0
2006-06-19,3375,3375,3265,3265,2680,74444.0,22800500.0
2006-06-20,3300,3300,3110,3155,32560,71936.0,22800500.0
2006-06-21,3155,3205,3100,3160,39743,72050.0,22800500.0
2006-06-22,3165,3220,3160,3200,32156,72962.0,22800500.0
2006-06-23,3200,3240,3140,3200,27114,72962.0,22800500.0
2006-06-26,3200,3220,3150,3210,27860,73190.0,22800500.0
2006-06-27,3200,3280,3200,3280,24411,74786.0,22800500.0
2006-06-28,3200,3235,3160,3200,9590,72962.0,22800500.0
2006-06-29,3250,3270,3175,3215,9611,73304.0,22800500.0
2006-06-30,3250,3280,3215,3225,42484,73532.0,22800500.0
2006-07-03,3230,3240,3195,3225,21200,73532.0,22800500.0
2006-07-04,3225,3255,3210,3240,110980,73874.0,22800500.0
2006-07-05,3240,3495,3240,3330,94772,75926.0,22800500.0
2006-07-06,3365,3365,3300,3315,25440,75584.0,22800500.0
2006-07-07,3345,3355,3315,3350,22930,76382.0,22800500.0
2006-07-10,3350,3435,3350,3430,109390,78206.0,22800500.0
2006-07-11,3410,3490,3410,3455,25920,78776.0,22800500.0
2006-07-12,3450,3465,3430,3460,8070,78890.0,22800500.0
2006-07-13,3410,3445,3365,3400,9990,77522.0,22800500.0
2006-07-14,3350,3400,3320,3380,9280,77066.0,22800500.0
2006-07-18,3370,3410,3340,3355,15870,76496.0,22800500.0
2006-07-19,3355,3370,3340,3350,46850,76382.0,22800500.0
2006-07-20,3380,3430,3370,3375,9050,76952.0,22800500.0
2006-07-21,3370,3395,3350,3370,60010,76838.0,22800500.0
2006-07-24,3350,3350,3300,3310,7791,75470.0,22800500.0
2006-07-25,3335,3335,3260,3290,30960,75014.0,22800500.0
2006-07-26,3295,3310,3275,3275,17660,74672.0,22800500.0
2006-07-27,3280,3280,3235,3245,4350,73988.0,22800500.0
2006-07-28,3255,3265,3215,3250,62910,74102.0,22800500.0
2006-07-31,3290,3320,3280,3310,14550,75470.0,22800500.0
2006-08-01,3300,3335,3280,3300,23130,75242.0,22800500.0
2006-08-02,3290,3310,3260,3300,6780,75242.0,22800500.0
2006-08-03,3335,3340,3275,3300,82730,75242.0,22800500.0
2006-08-04,3300,3305,3280,3285,18370,74900.0,22800500.0
2006-08-07,3265,3315,3265,3300,11270,75242.0,22800500.0
2006-08-08,3300,3330,3265,3315,14040,75584.0,22800500.0
2006-08-09,3285,3360,3285,3360,33820,76610.0,22800500.0
2006-08-10,3320,3360,3320,3355,7110,76496.0,22800500.0
2006-08-11,3355,3355,3335,3335,8230,76040.0,22800500.0
2006-08-14,3390,3390,3310,3345,3630,76268.0,22800500.0
2006-08-16,3350,3360,3330,3350,19570,76382.0,22800500.0
2006-08-17,3350,3385,3345,3360,15740,76610.0,22800500.0
2006-08-18,3345,3365,3300,3310,24780,75470.0,22800500.0
2006-08-21,3305,3345,3290,3320,12220,75698.0,22800500.0
2006-08-22,3325,3350,3325,3350,7910,76382.0,22800500.0
2006-08-23,3350,3370,3325,3370,17120,76838.0,22800500.0
2006-08-24,3360,3360,3300,3340,13500,76154.0,22800500.0
2006-08-25,3330,3400,3290,3370,29290,76838.0,22800500.0
2006-08-28,3375,3470,3370,3420,26620,77978.0,22800500.0
2006-08-29,3435,3590,3410,3510,24370,80030.0,22800500.0
2006-08-30,3570,3630,3530,3535,40970,80600.0,22800500.0
2006-08-31,3540,3640,3530,3600,27920,82082.0,22800500.0
2006-09-01,3600,3620,3530,3570,8860,81398.0,22800500.0
2006-09-04,3560,3570,3505,3545,10340,80828.0,22800500.0
2006-09-05,3520,3545,3485,3505,11870,79916.0,22800500.0
2006-09-06,3485,3570,3485,3525,8440,80372.0,22800500.0
2006-09-07,3510,3510,3440,3475,16030,79232.0,22800500.0
2006-09-08,3455,3500,3450,3500,10670,79802.0,22800500.0
2006-09-11,3480,3500,3475,3500,11060,79802.0,22800500.0
2006-09-12,3460,3495,3440,3460,3570,78890.0,22800500.0
2006-09-13,3530,3560,3465,3510,20840,80030.0,22800500.0
2006-09-14,3500,3560,3500,3520,10110,80258.0,22800500.0
2006-09-15,3520,3530,3495,3530,5170,80486.0,22800500.0
2006-09-18,3505,3580,3490,3530,11250,80486.0,22800500.0
2006-09-19,3495,3570,3495,3570,9010,81398.0,22800500.0
2006-09-20,3580,3580,3510,3570,7140,81398.0,22800500.0
2006-09-21,3570,3595,3560,3570,4780,81398.0,22800500.0
2006-09-22,3570,3600,3555,3580,8690,81626.0,22800500.0
2006-09-25,3580,3610,3580,3595,18460,81968.0,22800500.0
2006-09-26,3600,3630,3595,3615,17920,82424.0,22800500.0
2006-09-27,3640,3640,3600,3620,9080,82538.0,22800500.0
2006-09-28,3650,3650,3540,3580,7030,81626.0,22800500.0
2006-09-29,3610,3610,3490,3570,17490,81398.0,22800500.0
2006-10-02,3570,3575,3510,3570,7580,81398.0,22800500.0
2006-10-04,3570,3570,3510,3570,7600,81398.0,22800500.0
2006-10-09,3570,3570,3360,3360,31790,76610.0,22800500.0
2006-10-10,3400,3485,3375,3480,9120,79346.0,22800500.0
2006-10-11,3480,3500,3380,3465,3300,79004.0,22800500.0
2006-10-12,3405,3495,3405,3450,4410,78662.0,22800500.0
2006-10-13,3455,3520,3455,3495,5690,79688.0,22800500.0
2006-10-16,3500,3500,3450,3470,11370,79118.0,22800500.0
2006-10-17,3455,3495,3405,3470,14951,79118.0,22800500.0
2006-10-18,3470,3480,3430,3470,9120,79118.0,22800500.0
2006-10-19,3450,3500,3435,3490,7750,79574.0,22800500.0
2006-10-20,3490,3490,3450,3470,8590,79118.0,22800500.0
2006-10-23,3450,3480,3420,3450,12890,78662.0,22800500.0
2006-10-24,3460,3480,3450,3470,35240,79118.0,22800500.0
2006-10-25,3470,3475,3430,3430,11671,78206.0,22800500.0
2006-10-26,3435,3465,3425,3425,3360,78092.0,22800500.0
2006-10-27,3420,3450,3410,3430,6011,78206.0,22800500.0
2006-10-30,3430,3455,3420,3450,8112,78662.0,22800500.0
2006-10-31,3460,3480,3440,3480,10260,79346.0,22800500.0
2006-11-01,3480,3565,3480,3545,25432,80828.0,22800500.0
2006-11-02,3545,3570,3535,3555,5052,81056.0,22800500.0
2006-11-03,3560,3585,3520,3575,16040,81512.0,22800500.0
2006-11-06,3600,3650,3520,3640,36080,82994.0,22800500.0
2006-11-07,3610,3790,3610,3760,49220,85730.0,22800500.0
2006-11-08,3675,3770,3675,3760,19060,85730.0,22800500.0
2006-11-09,3765,3780,3700,3750,22100,85502.0,22800500.0
2006-11-10,3710,3880,3710,3865,183740,88124.0,22800500.0
2006-11-13,3800,3950,3800,3925,50615,89492.0,22800500.0
2006-11-14,3930,3930,3850,3895,15800,88808.0,22800500.0
2006-11-15,3895,3990,3850,3900,61340,88922.0,22800500.0
2006-11-16,3950,3950,3890,3920,26880,89378.0,22800500.0
2006-11-17,3920,4035,3920,3995,41880,91088.0,22800500.0
2006-11-20,3995,4035,3930,3940,12580,89834.0,22800500.0
2006-11-21,3970,3980,3785,3825,61740,87212.0,22800500.0
2006-11-22,3900,3900,3805,3870,41050,88238.0,22800500.0
2006-11-23,3870,3960,3850,3930,42360,89606.0,22800500.0
2006-11-24,3880,4000,3860,3960,89050,90290.0,22800500.0
2006-11-27,3955,4080,3940,4005,135800,91316.0,22800500.0
2006-11-28,4050,4050,3960,3975,30060,90632.0,22800500.0
2006-11-29,4010,4150,4000,4035,48010,92000.0,22800500.0
2006-11-30,4040,4200,4015,4060,81970,92570.0,22800500.0
2006-12-01,4040,4040,3855,3905,128465,89036.0,22800500.0
2006-12-04,3865,3910,3860,3905,17822,89036.0,22800500.0
2006-12-05,3970,4050,3885,4000,38120,91202.0,22800500.0
2006-12-06,4000,4120,4000,4005,11730,91316.0,22800500.0
2006-12-07,4010,4035,3975,4000,83380,91202.0,22800500.0
2006-12-08,3970,4090,3940,4025,47400,91772.0,22800500.0
2006-12-11,4015,4015,3970,4000,17900,91202.0,22800500.0
2006-12-12,4060,4060,3945,4000,29210,91202.0,22800500.0
2006-12-13,3995,4000,3935,3970,34670,90518.0,22800500.0
2006-12-14,3990,4005,3960,4000,31860,91202.0,22800500.0
2006-12-15,4090,4090,3980,4000,91750,91202.0,22800500.0
2006-12-18,4020,4060,4000,4040,35650,92114.0,22800500.0
2006-12-19,4190,4190,4060,4060,73850,92570.0,22800500.0
2006-12-20,4100,4100,3990,4005,40134,91316.0,22800500.0
2006-12-21,4025,4045,3930,3930,18870,89606.0,22800500.0
2006-12-22,3920,3950,3850,3930,33100,89606.0,22800500.0
2006-12-26,3930,3945,3850,3900,37640,88922.0,22800500.0
2006-12-27,3900,3920,3875,3910,29490,89150.0,22800500.0
2006-12-28,3890,3900,3880,3900,47990,88922.0,22800500.0
2007-01-02,3880,3920,3860,3870,27090,88238.0,22800500.0
2007-01-03,3865,3865,3780,3820,40610,87098.0,22800500.0
2007-01-04,3800,3840,3770,3775,91580,86072.0,22800500.0
2007-01-05,3830,3830,3665,3710,72690,84590.0,22800500.0
2007-01-08,3680,3740,3655,3715,13750,84704.0,22800500.0
2007-01-09,3720,3760,3680,3735,22530,85160.0,22800500.0
2007-01-10,3735,3735,3650,3700,37170,84362.0,22800500.0
2007-01-11,3795,3795,3690,3740,21820,85274.0,22800500.0
2007-01-12,3745,3815,3705,3815,41080,86984.0,22800500.0
2007-01-15,3980,3980,3840,3855,93820,87896.0,22800500.0
2007-01-16,3860,3875,3820,3875,10996,88352.0,22800500.0
2007-01-17,3850,3910,3810,3910,24170,89150.0,22800500.0
2007-01-18,3900,3930,3880,3900,435280,88922.0,22800500.0
2007-01-19,3920,3920,3820,3865,23420,88124.0,22800500.0
2007-01-22,3855,3860,3790,3800,9290,86642.0,22800500.0
2007-01-23,3750,3800,3670,3705,32940,84476.0,22800500.0
2007-01-24,3720,3780,3710,3775,16240,86072.0,22800500.0
2007-01-25,3775,3800,3760,3785,24714,86300.0,22800500.0
2007-01-26,3805,3805,3750,3795,5370,86528.0,22800500.0
2007-01-29,3795,3830,3750,3750,22880,85502.0,22800500.0
2007-01-30,3780,3780,3735,3770,17030,85958.0,22800500.0
2007-01-31,3785,3825,3740,3810,35350,86870.0,22800500.0
2007-02-01,3825,3890,3800,3880,83550,88466.0,22800500.0
2007-02-02,3850,3890,3840,3880,44130,88466.0,22800500.0
2007-02-05,3890,3895,3860,3875,51370,88352.0,22800500.0
2007-02-06,3890,3945,3885,3925,18960,89492.0,22800500.0
2007-02-07,3925,3930,3905,3920,11190,89378.0,22800500.0
2007-02-08,4000,4000,3890,3900,25940,88922.0,22800500.0
2007-02-09,3900,3900,3865,3900,22230,88922.0,22800500.0
2007-02-12,3860,3885,3855,3870,17900,88238.0,22800500.0
2007-02-13,3895,3910,3850,3870,28600,88238.0,22800500.0
2007-02-14,3870,3900,3865,3865,16380,88124.0,22800500.0
2007-02-15,3885,3900,3885,3900,13754,88922.0,22800500.0
2007-02-16,3900,3970,3900,3915,54060,89264.0,22800500.0
2007-02-20,3915,3950,3870,3895,41567,88808.0,22800500.0
2007-02-21,3900,3930,3890,3900,23730,88922.0,22800500.0
2007-02-22,3900,3930,3890,3925,19730,89492.0,22800500.0
2007-02-23,3930,3955,3895,3950,21453,90062.0,22800500.0
2007-02-26,3950,3950,3895,3925,57327,89492.0,22800500.0
2007-02-27,3925,3925,3860,3870,65256,88238.0,22800500.0
2007-02-28,3760,3840,3760,3800,35414,86642.0,22800500.0
2007-03-02,3790,3870,3780,3820,41158,87098.0,22800500.0
2007-03-05,3820,3820,3790,3790,47470,86414.0,22800500.0
2007-03-06,3785,3820,3785,3820,21000,87098.0,22800500.0
2007-03-07,3820,3845,3820,3830,13280,87326.0,22800500.0
2007-03-08,3835,3940,3830,3895,27110,88808.0,22800500.0
2007-03-09,3950,3950,3890,3900,33840,88922.0,22800500.0
2007-03-12,3910,3935,3900,3930,32581,89606.0,22800500.0
2007-03-13,3935,3980,3915,3920,35950,89378.0,22800500.0
2007-03-14,3900,3920,3885,3895,35151,88808.0,22800500.0
2007-03-15,3930,3930,3890,3900,38728,88922.0,22800500.0
2007-03-16,3900,3900,3860,3885,42190,88580.0,22800500.0
2007-03-19,3890,3980,3890,3980,64890,90746.0,22800500.0
2007-03-20,4000,4000,3960,3960,40090,90290.0,22800500.0
2007-03-21,3940,3990,3905,3905,89210,89036.0,22800500.0
2007-03-22,3950,3950,3915,3930,73640,89606.0,22800500.0
2007-03-23,3905,3975,3900,3965,70800,90404.0,22800500.0
2007-03-26,3985,3985,3950,3955,31950,90176.0,22800500.0
2007-03-27,3945,3965,3940,3950,91568,90062.0,22800500.0
2007-03-28,3950,4000,3935,3945,124880,89948.0,22800500.0
2007-03-29,3835,3865,3810,3850,124610,87782.0,22800500.0
2007-03-30,3840,3895,3820,3855,135110,87896.0,22800500.0
2007-04-02,3895,3930,3850,3910,132340,89150.0,22800500.0
2007-04-03,3880,3930,3880,3910,51550,89150.0,22800500.0
2007-04-04,3950,4080,3905,4020,149508,91658.0,22800500.0
2007-04-05,4010,4230,3980,4190,351220,95534.0,22800500.0
2007-04-06,4190,4190,4050,4140,149750,94394.0,22800500.0
2007-04-09,4160,4395,4140,4395,304220,100208.0,22800500.0
