금강공업(014280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-05,1996,2000,1950,2000,16370,48560.0,4855964.0
2005-09-06,1998,2110,1998,2070,49560,50259.0,4855964.0
2005-09-07,2080,2100,2060,2080,31320,50502.0,4855964.0
2005-09-08,2080,2080,2020,2040,60600,49531.0,4855964.0
2005-09-09,2070,2070,2000,2070,68961,50259.0,4855964.0
2005-09-12,2040,2180,2040,2090,63181,50745.0,4855964.0
2005-09-13,2080,2120,2040,2080,38240,50502.0,4855964.0
2005-09-14,2110,2110,2030,2040,46071,49531.0,4855964.0
2005-09-15,2070,2090,2040,2080,28890,50502.0,4855964.0
2005-09-16,2030,2150,2030,2140,27532,51959.0,4855964.0
2005-09-20,2140,2220,2120,2150,32888,52202.0,4855964.0
2005-09-21,2150,2150,2080,2140,23760,51959.0,4855964.0
2005-09-22,2100,2140,2070,2140,31206,51959.0,4855964.0
2005-09-23,2140,2180,2070,2090,5942,50745.0,4855964.0
2005-09-26,2100,2160,2100,2110,46248,51230.0,4855964.0
2005-09-27,2120,2180,2120,2160,35880,52444.0,4855964.0
2005-09-28,2170,2220,2140,2140,32801,51959.0,4855964.0
2005-09-29,2140,2210,2100,2200,53439,53416.0,4855964.0
2005-09-30,2200,2290,2180,2240,56020,54387.0,4855964.0
2005-10-04,2230,2280,2180,2240,22762,54387.0,4855964.0
2005-10-05,2240,2250,2160,2170,54140,52687.0,4855964.0
2005-10-06,2200,2200,2070,2080,48390,50502.0,4855964.0
2005-10-07,2060,2120,2060,2070,19160,50259.0,4855964.0
2005-10-10,2080,2080,2030,2050,26860,49774.0,4855964.0
2005-10-11,2050,2140,2050,2090,26662,50745.0,4855964.0
2005-10-12,2090,2150,2080,2090,15870,50745.0,4855964.0
2005-10-13,2090,2110,2050,2080,15432,50502.0,4855964.0
2005-10-14,2050,2090,2040,2040,16782,49531.0,4855964.0
2005-10-17,2060,2060,2020,2020,14630,49045.0,4855964.0
2005-10-18,2020,2040,1986,2000,51300,48560.0,4855964.0
2005-10-19,1986,2020,1940,1958,23090,47540.0,4855964.0
2005-10-20,1950,1968,1944,1966,10220,47734.0,4855964.0
2005-10-21,1940,1994,1940,1990,10990,48317.0,4855964.0
2005-10-24,1952,2010,1952,2010,10200,48802.0,4855964.0
2005-10-25,2000,2020,1990,1990,13980,48317.0,4855964.0
2005-10-26,1990,2020,1980,1998,8300,48511.0,4855964.0
2005-10-27,1980,1980,1954,1978,26970,48025.0,4855964.0
2005-10-28,1960,1966,1944,1952,10450,47394.0,4855964.0
2005-10-31,1956,1980,1936,1960,17510,47588.0,4855964.0
2005-11-01,1952,1974,1948,1970,7400,47831.0,4855964.0
2005-11-02,1970,1980,1946,1980,9880,48074.0,4855964.0
2005-11-03,1980,1986,1972,1980,2840,48074.0,4855964.0
2005-11-04,1990,2010,1976,1990,15540,48317.0,4855964.0
2005-11-07,1996,1996,1972,1976,6060,47977.0,4855964.0
2005-11-08,1988,1988,1976,1986,5630,48220.0,4855964.0
2005-11-09,1980,2010,1966,1980,13120,48074.0,4855964.0
2005-11-10,1980,1990,1960,1990,11700,48317.0,4855964.0
2005-11-11,2000,2000,1988,1996,7320,48463.0,4855964.0
2005-11-14,2010,2010,1952,1990,28360,48317.0,4855964.0
2005-11-15,1990,1990,1936,1938,31980,47054.0,4855964.0
2005-11-16,1938,1970,1920,1922,33590,46666.0,4855964.0
2005-11-17,1922,1924,1884,1920,48130,46617.0,4855964.0
2005-11-18,1902,1924,1878,1894,33261,45986.0,4855964.0
2005-11-21,1880,1910,1868,1878,156850,45598.0,4855964.0
2005-11-22,1906,1906,1848,1868,127601,45355.0,4855964.0
2005-11-23,1850,1874,1840,1870,21770,45403.0,4855964.0
2005-11-24,1866,1884,1862,1880,33360,45646.0,4855964.0
2005-11-25,1886,1900,1872,1892,12340,45937.0,4855964.0
2005-11-28,1892,1964,1886,1918,74660,46569.0,4855964.0
2005-11-29,1918,1930,1882,1910,14970,46374.0,4855964.0
2005-11-30,1918,1922,1886,1910,15203,46374.0,4855964.0
2005-12-01,1920,1922,1900,1922,9130,46666.0,4855964.0
2005-12-02,1940,1940,1912,1926,14870,46763.0,4855964.0
2005-12-05,1926,1938,1902,1922,13130,46666.0,4855964.0
2005-12-06,1918,1918,1880,1886,41015,45792.0,4855964.0
2005-12-07,1898,1898,1864,1864,10150,45258.0,4855964.0
2005-12-08,1858,1880,1826,1866,21410,45306.0,4855964.0
2005-12-09,1866,1866,1848,1860,14850,45160.0,4855964.0
2005-12-12,1858,1894,1852,1894,13960,45986.0,4855964.0
2005-12-13,1900,1900,1854,1882,9560,45695.0,4855964.0
2005-12-14,1898,1898,1852,1860,17181,45160.0,4855964.0
2005-12-15,1852,1876,1846,1876,10430,45549.0,4855964.0
2005-12-16,1870,1870,1820,1836,8420,44578.0,4855964.0
2005-12-19,1818,1824,1780,1816,31525,44092.0,4855964.0
2005-12-20,1782,1822,1778,1784,19990,43315.0,4855964.0
2005-12-21,1770,1800,1756,1760,37653,42732.0,4855964.0
2005-12-22,1770,1770,1720,1720,16651,41761.0,4855964.0
2005-12-23,1730,1758,1714,1730,33070,42004.0,4855964.0
2005-12-26,1750,1750,1690,1738,134101,42198.0,4855964.0
2005-12-27,1738,1748,1712,1740,33800,42247.0,4855964.0
2005-12-28,1702,1718,1650,1698,91220,41227.0,4855964.0
2005-12-29,1676,1696,1654,1660,30474,40305.0,4855964.0
2006-01-02,1654,1698,1654,1658,68720,40256.0,4855964.0
2006-01-03,1652,1662,1640,1640,54510,39819.0,4855964.0
2006-01-04,1652,1682,1644,1650,33510,40062.0,4855964.0
2006-01-05,1652,1690,1636,1650,56510,40062.0,4855964.0
2006-01-06,1650,1664,1638,1650,44730,40062.0,4855964.0
2006-01-09,1660,1660,1620,1624,32275,39430.0,4855964.0
2006-01-10,1622,1640,1606,1616,27320,39236.0,4855964.0
2006-01-11,1616,1616,1592,1612,12260,39139.0,4855964.0
2006-01-12,1630,1630,1600,1618,12420,39285.0,4855964.0
2006-01-13,1620,1648,1612,1636,21898,39722.0,4855964.0
2006-01-16,1642,1656,1634,1650,11935,40062.0,4855964.0
2006-01-17,1658,1674,1638,1650,31800,40062.0,4855964.0
2006-01-18,1654,1654,1550,1590,20508,38605.0,4855964.0
2006-01-19,1600,1600,1572,1588,23500,38556.0,4855964.0
2006-01-20,1570,1590,1466,1482,28500,35983.0,4855964.0
2006-01-23,1490,1490,1390,1460,35080,35449.0,4855964.0
2006-01-24,1454,1456,1400,1426,86620,34623.0,4855964.0
2006-01-25,1426,1474,1404,1458,19532,35400.0,4855964.0
2006-01-26,1462,1496,1426,1472,28150,35740.0,4855964.0
2006-01-27,1480,1538,1458,1482,26420,35983.0,4855964.0
2006-01-31,1482,1594,1480,1554,71770,37731.0,4855964.0
2006-02-01,1560,1578,1510,1532,19403,37197.0,4855964.0
2006-02-02,1548,1580,1440,1440,50308,34963.0,4855964.0
2006-02-03,1468,1468,1420,1432,48930,34769.0,4855964.0
2006-02-06,1440,1450,1402,1408,32360,34186.0,4855964.0
2006-02-07,1408,1456,1386,1456,56020,35351.0,4855964.0
2006-02-08,1444,1476,1412,1428,30630,34672.0,4855964.0
2006-02-09,1438,1438,1414,1424,8800,34574.0,4855964.0
2006-02-10,1412,1454,1404,1422,38140,34526.0,4855964.0
2006-02-13,1420,1458,1416,1422,20020,34526.0,4855964.0
2006-02-14,1436,1436,1402,1414,20510,34332.0,4855964.0
2006-02-15,1438,1440,1400,1410,25739,34235.0,4855964.0
2006-02-16,1400,1428,1400,1408,11400,34186.0,4855964.0
2006-02-17,1406,1430,1406,1410,3760,34235.0,4855964.0
2006-02-20,1412,1436,1410,1424,6800,34574.0,4855964.0
2006-02-21,1424,1436,1416,1424,17900,34574.0,4855964.0
2006-02-22,1424,1440,1420,1430,26191,34720.0,4855964.0
2006-02-23,1448,1476,1430,1440,34592,34963.0,4855964.0
2006-02-24,1450,1470,1438,1438,49870,34914.0,4855964.0
2006-02-27,1450,1464,1438,1450,26870,35206.0,4855964.0
2006-02-28,1444,1470,1430,1454,54600,35303.0,4855964.0
2006-03-02,1458,1466,1442,1458,15932,35400.0,4855964.0
2006-03-03,1454,1456,1416,1438,31620,34914.0,4855964.0
2006-03-06,1426,1448,1426,1448,9000,35157.0,4855964.0
2006-03-07,1446,1460,1436,1440,14080,34963.0,4855964.0
2006-03-08,1422,1456,1422,1440,5537,34963.0,4855964.0
2006-03-09,1440,1460,1440,1450,12440,35206.0,4855964.0
2006-03-10,1454,1472,1440,1456,12530,35351.0,4855964.0
2006-03-13,1456,1488,1456,1486,34210,36080.0,4855964.0
2006-03-14,1490,1530,1486,1504,56661,36517.0,4855964.0
2006-03-15,1510,1522,1490,1520,34060,36905.0,4855964.0
2006-03-16,1516,1530,1510,1520,15810,36905.0,4855964.0
2006-03-17,1540,1540,1500,1518,4980,36857.0,4855964.0
2006-03-20,1510,1520,1490,1494,10030,36274.0,4855964.0
2006-03-21,1486,1510,1472,1482,16724,35983.0,4855964.0
2006-03-22,1470,1504,1470,1476,11249,35837.0,4855964.0
2006-03-23,1500,1510,1474,1482,19720,35983.0,4855964.0
2006-03-24,1500,1506,1472,1480,9410,35934.0,4855964.0
2006-03-27,1486,1500,1472,1490,5850,36177.0,4855964.0
2006-03-28,1480,1506,1480,1498,19014,36371.0,4855964.0
2006-03-29,1498,1506,1480,1500,9221,36420.0,4855964.0
2006-03-30,1504,1512,1494,1504,8431,36517.0,4855964.0
2006-03-31,1504,1540,1504,1538,11380,37342.0,4855964.0
2006-04-03,1540,1574,1540,1568,6630,38071.0,4855964.0
2006-04-04,1580,1580,1540,1560,9230,37877.0,4855964.0
2006-04-05,1554,1580,1546,1558,10770,37828.0,4855964.0
2006-04-06,1556,1570,1544,1552,19085,37682.0,4855964.0
2006-04-07,1530,1558,1526,1540,7539,37391.0,4855964.0
2006-04-10,1532,1560,1532,1542,13610,37439.0,4855964.0
2006-04-11,1542,1580,1528,1550,17610,37634.0,4855964.0
2006-04-12,1552,1570,1534,1546,16760,37537.0,4855964.0
2006-04-13,1540,1568,1540,1566,19020,38022.0,4855964.0
2006-04-14,1562,1580,1540,1566,8456,38022.0,4855964.0
2006-04-17,1572,1606,1570,1590,29641,38605.0,4855964.0
2006-04-18,1600,1600,1576,1600,16950,38848.0,4855964.0
2006-04-19,1600,1632,1588,1606,27850,38993.0,4855964.0
2006-04-20,1594,1618,1590,1608,16760,39042.0,4855964.0
2006-04-21,1608,1608,1586,1596,30460,38751.0,4855964.0
2006-04-24,1590,1606,1556,1568,41240,38071.0,4855964.0
2006-04-25,1560,1580,1550,1552,13800,37682.0,4855964.0
2006-04-26,1548,1572,1548,1554,13170,37731.0,4855964.0
2006-04-27,1558,1568,1552,1554,21960,37731.0,4855964.0
2006-04-28,1560,1560,1540,1550,11130,37634.0,4855964.0
2006-05-02,1558,1558,1530,1548,21080,37585.0,4855964.0
2006-05-03,1534,1552,1534,1546,7410,37537.0,4855964.0
2006-05-04,1550,1578,1524,1546,6064,37537.0,4855964.0
2006-05-08,1540,1578,1540,1546,20060,37537.0,4855964.0
2006-05-09,1554,1562,1548,1560,13230,37877.0,4855964.0
2006-05-10,1552,1580,1544,1578,14656,38314.0,4855964.0
2006-05-11,1594,1594,1564,1568,15580,38071.0,4855964.0
2006-05-12,1550,1588,1550,1560,28830,37877.0,4855964.0
2006-05-15,1540,1574,1538,1550,11560,37634.0,4855964.0
2006-05-16,1546,1560,1534,1538,36403,37342.0,4855964.0
2006-05-17,1522,1538,1520,1536,16930,37294.0,4855964.0
2006-05-18,1518,1530,1480,1520,29690,36905.0,4855964.0
2006-05-19,1484,1510,1484,1490,15004,36177.0,4855964.0
2006-05-22,1488,1510,1480,1484,6440,36031.0,4855964.0
2006-05-23,1440,1484,1440,1484,5890,36031.0,4855964.0
2006-05-24,1470,1488,1450,1480,3110,35934.0,4855964.0
2006-05-25,1482,1536,1462,1480,4370,35934.0,4855964.0
2006-05-26,1476,1516,1464,1514,31000,36760.0,4855964.0
2006-05-29,1508,1522,1492,1500,25786,36420.0,4855964.0
2006-05-30,1504,1510,1480,1490,4060,36177.0,4855964.0
2006-06-01,1498,1520,1468,1474,8520,35788.0,4855964.0
2006-06-02,1500,1500,1432,1470,26000,35691.0,4855964.0
2006-06-05,1482,1484,1442,1468,3580,35643.0,4855964.0
2006-06-07,1432,1472,1390,1436,8790,34866.0,4855964.0
2006-06-08,1394,1436,1374,1434,18700,34817.0,4855964.0
2006-06-09,1434,1470,1406,1406,4560,34137.0,4855964.0
2006-06-12,1392,1440,1392,1436,6980,34866.0,4855964.0
2006-06-13,1430,1436,1392,1428,3460,34672.0,4855964.0
2006-06-14,1440,1480,1392,1448,16250,35157.0,4855964.0
2006-06-15,1448,1490,1422,1460,17490,35449.0,4855964.0
2006-06-16,1460,1478,1420,1460,29920,35449.0,4855964.0
2006-06-19,1460,1500,1434,1476,28120,35837.0,4855964.0
2006-06-20,1476,1494,1448,1460,20410,35449.0,4855964.0
2006-06-21,1468,1470,1460,1462,7890,35497.0,4855964.0
2006-06-22,1472,1484,1462,1472,10811,35740.0,4855964.0
2006-06-23,1472,1486,1464,1486,17450,36080.0,4855964.0
2006-06-26,1490,1516,1472,1500,16570,36420.0,4855964.0
2006-06-27,1502,1518,1484,1516,15110,36808.0,4855964.0
2006-06-28,1500,1560,1486,1540,10240,37391.0,4855964.0
2006-06-29,1558,1558,1512,1540,4630,37391.0,4855964.0
2006-06-30,1540,1552,1516,1546,32090,37537.0,4855964.0
2006-07-03,1546,1570,1546,1556,31610,37779.0,4855964.0
2006-07-04,1556,1574,1542,1542,3550,37439.0,4855964.0
2006-07-05,1530,1540,1510,1540,14330,37391.0,4855964.0
2006-07-06,1538,1556,1510,1548,1250,37585.0,4855964.0
2006-07-07,1554,1556,1518,1540,2276,37391.0,4855964.0
2006-07-10,1530,1548,1516,1532,5440,37197.0,4855964.0
2006-07-11,1524,1546,1484,1500,74780,36420.0,4855964.0
2006-07-12,1498,1520,1464,1508,2330,36614.0,4855964.0
2006-07-13,1516,1534,1476,1484,17700,36031.0,4855964.0
2006-07-14,1484,1510,1448,1500,41300,36420.0,4855964.0
2006-07-18,1498,1506,1452,1480,4518,35934.0,4855964.0
2006-07-19,1478,1490,1460,1460,39680,35449.0,4855964.0
2006-07-20,1460,1480,1424,1468,71980,35643.0,4855964.0
2006-07-21,1468,1480,1468,1474,6730,35788.0,4855964.0
2006-07-24,1480,1480,1474,1478,3500,35886.0,4855964.0
2006-07-25,1480,1518,1478,1518,3740,36857.0,4855964.0
2006-07-26,1518,1536,1482,1536,3280,37294.0,4855964.0
2006-07-27,1530,1536,1488,1536,35920,37294.0,4855964.0
2006-07-28,1532,1536,1460,1536,990,37294.0,4855964.0
2006-07-31,1534,1534,1520,1528,100,37100.0,4855964.0
2006-08-01,1530,1530,1446,1528,1450,37100.0,4855964.0
2006-08-02,1508,1528,1484,1518,1810,36857.0,4855964.0
2006-08-03,1520,1520,1478,1490,4090,36177.0,4855964.0
2006-08-04,1506,1514,1478,1496,6810,36323.0,4855964.0
2006-08-07,1518,1520,1464,1478,2210,35886.0,4855964.0
2006-08-08,1490,1490,1452,1460,6586,35449.0,4855964.0
2006-08-09,1440,1498,1440,1460,4040,35449.0,4855964.0
2006-08-10,1490,1490,1464,1468,3670,35643.0,4855964.0
2006-08-11,1490,1490,1456,1466,5720,35594.0,4855964.0
2006-08-14,1468,1486,1468,1472,2100,35740.0,4855964.0
2006-08-16,1496,1506,1478,1480,2790,35934.0,4855964.0
2006-08-17,1496,1506,1480,1484,1290,36031.0,4855964.0
2006-08-18,1498,1502,1466,1500,7891,36420.0,4855964.0
2006-08-21,1506,1506,1476,1494,550,36274.0,4855964.0
2006-08-22,1500,1518,1470,1500,2730,36420.0,4855964.0
2006-08-23,1510,1528,1486,1494,13170,36274.0,4855964.0
2006-08-24,1504,1514,1472,1494,2770,36274.0,4855964.0
2006-08-25,1488,1512,1488,1488,8130,36128.0,4855964.0
2006-08-28,1510,1510,1478,1496,6230,36323.0,4855964.0
2006-08-29,1496,1528,1484,1518,38442,36857.0,4855964.0
2006-08-30,1528,1540,1504,1528,10110,37100.0,4855964.0
2006-08-31,1538,1540,1518,1538,12001,37342.0,4855964.0
2006-09-01,1538,1568,1534,1566,5960,38022.0,4855964.0
2006-09-04,1570,1576,1542,1564,7220,37974.0,4855964.0
2006-09-05,1564,1564,1514,1562,15801,37925.0,4855964.0
2006-09-06,1562,1562,1526,1542,12580,37439.0,4855964.0
2006-09-07,1530,1618,1520,1526,15890,37051.0,4855964.0
2006-09-08,1548,1548,1514,1530,3540,37148.0,4855964.0
2006-09-11,1536,1546,1516,1536,3660,37294.0,4855964.0
2006-09-12,1550,1560,1526,1554,2730,37731.0,4855964.0
2006-09-13,1554,1578,1544,1552,38040,37682.0,4855964.0
2006-09-14,1560,1578,1552,1574,50420,38216.0,4855964.0
2006-09-15,1574,1580,1556,1576,41950,38265.0,4855964.0
2006-09-18,1576,1590,1572,1586,29580,38508.0,4855964.0
2006-09-19,1586,1590,1580,1584,9380,38459.0,4855964.0
2006-09-20,1590,1596,1572,1582,8810,38411.0,4855964.0
2006-09-21,1586,1592,1564,1580,12425,38362.0,4855964.0
2006-09-22,1584,1586,1568,1578,5010,38314.0,4855964.0
2006-09-25,1570,1596,1564,1578,12331,38314.0,4855964.0
2006-09-26,1574,1584,1572,1576,3500,38265.0,4855964.0
2006-09-27,1584,1588,1574,1576,2610,38265.0,4855964.0
2006-09-28,1588,1604,1574,1598,19880,38799.0,4855964.0
2006-09-29,1600,1604,1578,1588,17210,38556.0,4855964.0
2006-10-02,1592,1598,1568,1598,10875,38799.0,4855964.0
2006-10-04,1592,1600,1562,1600,8660,38848.0,4855964.0
2006-10-09,1592,1596,1500,1506,7570,36565.0,4855964.0
2006-10-10,1518,1546,1518,1524,5260,37002.0,4855964.0
2006-10-11,1512,1536,1512,1520,10440,36905.0,4855964.0
2006-10-12,1520,1534,1518,1532,22220,37197.0,4855964.0
2006-10-13,1536,1554,1530,1540,6440,37391.0,4855964.0
2006-10-16,1540,1560,1530,1540,3980,37391.0,4855964.0
2006-10-17,1550,1564,1514,1534,6060,37245.0,4855964.0
2006-10-18,1532,1552,1526,1530,5100,37148.0,4855964.0
2006-10-19,1530,1544,1514,1522,5839,36954.0,4855964.0
2006-10-20,1540,1540,1520,1538,5860,37342.0,4855964.0
2006-10-23,1538,1538,1520,1538,12660,37342.0,4855964.0
2006-10-24,1546,1548,1530,1532,3120,37197.0,4855964.0
2006-10-25,1530,1532,1526,1528,8900,37100.0,4855964.0
2006-10-26,1530,1566,1500,1522,18595,36954.0,4855964.0
2006-10-27,1530,1582,1530,1582,43042,38411.0,4855964.0
2006-10-30,1592,1710,1592,1658,52620,40256.0,4855964.0
2006-10-31,1658,1712,1658,1698,47250,41227.0,4855964.0
2006-11-01,1698,1700,1650,1682,21745,40839.0,4855964.0
2006-11-02,1682,1694,1660,1684,5780,40887.0,4855964.0
2006-11-03,1684,1726,1640,1724,10810,41858.0,4855964.0
2006-11-06,1724,1724,1672,1704,6220,41373.0,4855964.0
2006-11-07,1680,1680,1646,1660,14950,40305.0,4855964.0
2006-11-08,1660,1684,1620,1626,8130,39479.0,4855964.0
2006-11-09,1628,1632,1620,1632,10040,39625.0,4855964.0
2006-11-10,1632,1648,1606,1636,12570,39722.0,4855964.0
2006-11-13,1636,1676,1636,1658,22040,40256.0,4855964.0
2006-11-14,1668,1682,1648,1674,12780,40644.0,4855964.0
2006-11-15,1698,1698,1666,1678,13440,40742.0,4855964.0
2006-11-16,1682,1682,1660,1680,9435,40790.0,4855964.0
2006-11-17,1684,1692,1452,1676,24249,40693.0,4855964.0
2006-11-20,1684,1684,1650,1678,8291,40742.0,4855964.0
2006-11-21,1678,1692,1674,1682,12000,40839.0,4855964.0
2006-11-22,1684,1700,1662,1680,9740,40790.0,4855964.0
2006-11-23,1690,1720,1672,1720,25249,41761.0,4855964.0
2006-11-24,1726,1740,1718,1726,3910,41907.0,4855964.0
2006-11-27,1700,1750,1700,1744,12810,42344.0,4855964.0
2006-11-28,1746,1794,1724,1752,29803,42538.0,4855964.0
2006-11-29,1740,1820,1730,1800,28575,43704.0,4855964.0
2006-11-30,1862,1884,1828,1860,65652,45160.0,4855964.0
2006-12-01,1860,1860,1818,1820,28310,44189.0,4855964.0
2006-12-04,1846,1846,1774,1780,30350,43218.0,4855964.0
2006-12-05,1782,1960,1782,1836,73560,44578.0,4855964.0
2006-12-06,1836,1860,1812,1830,17790,44432.0,4855964.0
2006-12-07,1830,1844,1810,1820,20995,44189.0,4855964.0
2006-12-08,1830,1870,1810,1870,17870,45403.0,4855964.0
2006-12-11,1870,1916,1840,1900,13600,46132.0,4855964.0
2006-12-12,1900,1916,1856,1888,15660,45840.0,4855964.0
2006-12-13,1860,1890,1850,1860,16280,45160.0,4855964.0
2006-12-14,1860,1870,1840,1868,4930,45355.0,4855964.0
2006-12-15,1856,1890,1840,1874,8120,45500.0,4855964.0
2006-12-18,1864,1904,1848,1868,16170,45355.0,4855964.0
2006-12-19,1860,1866,1844,1866,1920,45306.0,4855964.0
2006-12-20,1866,1866,1820,1840,8901,44675.0,4855964.0
2006-12-21,1836,1878,1836,1868,15103,45355.0,4855964.0
2006-12-22,1810,1876,1810,1870,7720,45403.0,4855964.0
2006-12-26,1842,1854,1800,1808,27420,43898.0,4855964.0
2006-12-27,1798,1798,1744,1744,4730,42344.0,4855964.0
2006-12-28,1744,1766,1700,1722,14730,41810.0,4855964.0
2007-01-02,1722,1722,1710,1714,10942,41616.0,4855964.0
2007-01-03,1714,1714,1698,1706,14830,41421.0,4855964.0
2007-01-04,1706,1706,1670,1694,14110,41130.0,4855964.0
2007-01-05,1672,1686,1656,1680,8070,40790.0,4855964.0
2007-01-08,1682,1686,1646,1680,14970,40790.0,4855964.0
2007-01-09,1660,1688,1656,1678,4800,40742.0,4855964.0
2007-01-10,1658,1670,1656,1670,3300,40547.0,4855964.0
2007-01-11,1658,1756,1658,1720,6300,41761.0,4855964.0
2007-01-12,1720,1736,1704,1718,2950,41713.0,4855964.0
2007-01-15,1718,1718,1700,1710,1840,41518.0,4855964.0
2007-01-16,1700,1700,1692,1692,5300,41081.0,4855964.0
2007-01-17,1688,1690,1664,1680,3420,40790.0,4855964.0
2007-01-18,1680,1696,1658,1682,6940,40839.0,4855964.0
2007-01-19,1680,1708,1652,1686,5140,40936.0,4855964.0
2007-01-22,1686,1686,1616,1626,31710,39479.0,4855964.0
2007-01-23,1626,1660,1610,1640,3360,39819.0,4855964.0
2007-01-24,1610,1640,1610,1638,1090,39770.0,4855964.0
2007-01-25,1630,1660,1630,1660,5930,40305.0,4855964.0
2007-01-26,1650,1668,1640,1668,9310,40499.0,4855964.0
2007-01-29,1666,1680,1640,1678,4800,40742.0,4855964.0
2007-01-30,1688,1688,1662,1678,2200,40742.0,4855964.0
2007-01-31,1646,1680,1646,1680,2380,40790.0,4855964.0
2007-02-01,1708,1708,1644,1676,4170,40693.0,4855964.0
2007-02-02,1644,1740,1644,1708,12690,41470.0,4855964.0
2007-02-05,1714,1720,1680,1700,5990,41276.0,4855964.0
2007-02-06,1700,1796,1680,1740,15110,42247.0,4855964.0
2007-02-07,1742,1798,1742,1786,21055,43364.0,4855964.0
2007-02-08,1796,1798,1772,1790,28641,43461.0,4855964.0
2007-02-09,1790,1800,1760,1760,7013,42732.0,4855964.0
2007-02-12,1760,1808,1740,1748,8805,42441.0,4855964.0
2007-02-13,1776,1776,1736,1758,12010,42684.0,4855964.0
2007-02-14,1744,1774,1736,1762,2600,42781.0,4855964.0
2007-02-15,1766,1794,1756,1766,19217,42878.0,4855964.0
2007-02-16,1800,1824,1760,1800,32270,43704.0,4855964.0
2007-02-20,1778,1800,1778,1784,6950,43315.0,4855964.0
2007-02-21,1790,1798,1772,1780,14359,43218.0,4855964.0
2007-02-22,1792,1818,1780,1800,30110,43704.0,4855964.0
2007-02-23,1810,1822,1800,1806,18980,43849.0,4855964.0
2007-02-26,1802,1836,1796,1836,31820,44578.0,4855964.0
2007-02-27,1836,1848,1820,1830,9600,44432.0,4855964.0
2007-02-28,1766,1834,1764,1832,10310,44481.0,4855964.0
2007-03-02,1860,2090,1860,1998,119206,48511.0,4855964.0
2007-03-05,2020,2080,1940,1970,57560,47831.0,4855964.0
2007-03-06,1968,1970,1890,1928,25576,46811.0,4855964.0
2007-03-07,1900,1926,1874,1910,20482,46374.0,4855964.0
2007-03-08,1918,1918,1850,1880,18960,45646.0,4855964.0
2007-03-09,1886,1894,1840,1876,11105,45549.0,4855964.0
2007-03-12,1860,1880,1844,1870,17020,45403.0,4855964.0
2007-03-13,1900,1952,1872,1952,36880,47394.0,4855964.0
2007-03-14,1904,1944,1904,1926,9870,46763.0,4855964.0
2007-03-15,1926,1938,1910,1926,7240,46763.0,4855964.0
2007-03-16,1958,1960,1930,1950,17980,47346.0,4855964.0
2007-03-19,1942,1948,1894,1920,56180,46617.0,4855964.0
2007-03-20,1936,1962,1890,1918,31060,46569.0,4855964.0
2007-03-21,1930,1938,1902,1936,19000,47006.0,4855964.0
2007-03-22,1954,1954,1906,1920,13560,46617.0,4855964.0
2007-03-23,1912,1932,1902,1920,20040,46617.0,4855964.0
2007-03-26,1922,1960,1920,1936,23430,47006.0,4855964.0
2007-03-27,1946,1968,1938,1968,21010,47783.0,4855964.0
2007-03-28,1980,1988,1944,1976,15650,47977.0,4855964.0
2007-03-29,1960,2060,1960,2060,43958,50016.0,4855964.0
2007-03-30,2040,2170,2040,2110,40900,51230.0,4855964.0
2007-04-02,2100,2160,2040,2120,31750,51473.0,4855964.0
2007-04-03,2160,2160,2080,2120,24360,51473.0,4855964.0
2007-04-04,2120,2130,2080,2110,30010,51230.0,4855964.0
2007-04-05,2120,2240,2120,2210,35600,53658.0,4855964.0
2007-04-06,2230,2260,2120,2250,21020,54630.0,4855964.0
2007-04-09,2260,2270,2190,2260,68300,54872.0,4855964.0
2007-04-10,2260,2350,2260,2350,33230,57058.0,4855964.0
2007-04-11,2320,2370,2280,2370,67500,57543.0,4855964.0
2007-04-12,2340,2720,2340,2720,99301,66041.0,4855964.0
2007-04-13,2850,3120,2800,3110,284427,75510.0,4855964.0
2007-04-16,3090,3090,2820,3000,117639,72839.0,4855964.0
