카프로(006380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-02,4695,4695,4560,4620,506900,184800.0,40000000.0
2005-12-05,4730,4955,4690,4950,1343230,198000.0,40000000.0
2005-12-06,4990,4990,4750,4875,480055,195000.0,40000000.0
2005-12-07,4810,4850,4510,4585,616945,183400.0,40000000.0
2005-12-08,4500,4585,4430,4460,457423,178400.0,40000000.0
2005-12-09,4450,4670,4410,4530,286274,181200.0,40000000.0
2005-12-12,4530,4640,4530,4605,337550,184200.0,40000000.0
2005-12-13,4660,4730,4575,4730,353385,189200.0,40000000.0
2005-12-14,4770,4805,4610,4690,379015,187600.0,40000000.0
2005-12-15,4690,4690,4540,4570,257027,182800.0,40000000.0
2005-12-16,4430,4485,4290,4360,649480,174400.0,40000000.0
2005-12-19,4360,4395,4245,4270,630646,170800.0,40000000.0
2005-12-20,4300,4330,4105,4120,592620,164800.0,40000000.0
2005-12-21,4070,4190,4060,4070,509305,162800.0,40000000.0
2005-12-22,4085,4205,3900,3970,813395,158800.0,40000000.0
2005-12-23,3950,4200,3850,4150,682770,166000.0,40000000.0
2005-12-26,4170,4400,4170,4350,599582,174000.0,40000000.0
2005-12-27,4400,4510,4300,4350,381361,174000.0,40000000.0
2005-12-28,4415,4500,4360,4500,423520,180000.0,40000000.0
2005-12-29,4530,4700,4390,4700,686825,188000.0,40000000.0
2006-01-02,4700,4735,4570,4610,286875,184400.0,40000000.0
2006-01-03,4610,4640,4435,4610,566880,184400.0,40000000.0
2006-01-04,4700,4840,4630,4715,868183,188600.0,40000000.0
2006-01-05,4750,4750,4500,4595,401911,183800.0,40000000.0
2006-01-06,4690,4690,4550,4620,256950,184800.0,40000000.0
2006-01-09,4700,4975,4655,4945,1117849,197800.0,40000000.0
2006-01-10,4950,4965,4740,4790,401552,191600.0,40000000.0
2006-01-11,4800,4875,4605,4680,244701,187200.0,40000000.0
2006-01-12,4640,4755,4640,4640,279825,185600.0,40000000.0
2006-01-13,4620,4750,4620,4700,197842,188000.0,40000000.0
2006-01-16,4700,4840,4700,4750,311871,190000.0,40000000.0
2006-01-17,4840,4890,4500,4530,330940,181200.0,40000000.0
2006-01-18,4620,4620,4205,4310,446756,172400.0,40000000.0
2006-01-19,4150,4345,4150,4250,192358,170000.0,40000000.0
2006-01-20,4305,4310,4010,4010,296653,160400.0,40000000.0
2006-01-23,3715,3930,3410,3425,534197,137000.0,40000000.0
2006-01-24,3425,3670,3415,3630,258693,145200.0,40000000.0
2006-01-25,3565,3800,3565,3730,274696,149200.0,40000000.0
2006-01-26,3775,3800,3635,3690,162010,147600.0,40000000.0
2006-01-27,3745,3930,3745,3920,198200,156800.0,40000000.0
2006-01-31,3990,3990,3850,3870,200984,154800.0,40000000.0
2006-02-01,3825,3830,3620,3650,270560,146000.0,40000000.0
2006-02-02,3670,3790,3650,3790,120217,151600.0,40000000.0
2006-02-03,3710,3790,3660,3710,177117,148400.0,40000000.0
2006-02-06,3655,3950,3655,3950,269090,158000.0,40000000.0
2006-02-07,3990,3990,3820,3915,115170,156600.0,40000000.0
2006-02-08,3880,3960,3840,3900,152960,156000.0,40000000.0
2006-02-09,3910,3950,3850,3920,76637,156800.0,40000000.0
2006-02-10,3870,3940,3850,3895,97546,155800.0,40000000.0
2006-02-13,3830,3860,3685,3725,290307,149000.0,40000000.0
2006-02-14,3655,3785,3650,3785,124341,151400.0,40000000.0
2006-02-15,3815,3840,3670,3730,127167,149200.0,40000000.0
2006-02-16,3650,3730,3650,3660,78813,146400.0,40000000.0
2006-02-17,3670,3730,3660,3670,63840,146800.0,40000000.0
2006-02-20,3650,3760,3650,3745,83450,149800.0,40000000.0
2006-02-21,3740,3770,3660,3700,165071,148000.0,40000000.0
2006-02-22,3660,3740,3600,3645,217274,145800.0,40000000.0
2006-02-23,3680,3705,3635,3635,130360,145400.0,40000000.0
2006-02-24,3675,3700,3625,3650,103181,146000.0,40000000.0
2006-02-27,3655,3750,3655,3750,100300,150000.0,40000000.0
2006-02-28,3790,3790,3710,3785,115210,151400.0,40000000.0
2006-03-02,3830,3840,3730,3730,99857,149200.0,40000000.0
2006-03-03,3700,3750,3610,3625,158670,145000.0,40000000.0
2006-03-06,3620,3650,3585,3620,80148,144800.0,40000000.0
2006-03-07,3620,3650,3510,3525,126302,141000.0,40000000.0
2006-03-08,3500,3545,3425,3490,115611,139600.0,40000000.0
2006-03-09,3495,3520,3480,3490,79970,139600.0,40000000.0
2006-03-10,3460,3520,3450,3490,178694,139600.0,40000000.0
2006-03-13,3495,3565,3495,3550,170962,142000.0,40000000.0
2006-03-14,3550,3550,3450,3490,139212,139600.0,40000000.0
2006-03-15,3500,3500,3440,3440,114138,137600.0,40000000.0
2006-03-16,3450,3495,3405,3410,80619,136400.0,40000000.0
2006-03-17,3410,3690,3410,3550,350500,142000.0,40000000.0
2006-03-20,3570,3645,3460,3575,117050,143000.0,40000000.0
2006-03-21,3595,3595,3500,3545,76020,141800.0,40000000.0
2006-03-22,3485,3510,3405,3425,130053,137000.0,40000000.0
2006-03-23,3435,3485,3350,3380,79360,135200.0,40000000.0
2006-03-24,3350,3380,3240,3335,112690,133400.0,40000000.0
2006-03-27,3285,3355,3285,3305,76160,132200.0,40000000.0
2006-03-28,3310,3380,3270,3355,98252,134200.0,40000000.0
2006-03-29,3285,3390,3275,3345,49170,133800.0,40000000.0
2006-03-30,3310,3380,3290,3320,133153,132800.0,40000000.0
2006-03-31,3330,3375,3280,3370,118690,134800.0,40000000.0
2006-04-03,3380,3410,3350,3360,183380,134400.0,40000000.0
2006-04-04,3350,3395,3310,3350,182130,134000.0,40000000.0
2006-04-05,3360,3375,3330,3330,114941,133200.0,40000000.0
2006-04-06,3380,3390,3335,3350,152299,134000.0,40000000.0
2006-04-07,3400,3595,3365,3540,382656,141600.0,40000000.0
2006-04-10,3485,3560,3450,3540,126115,141600.0,40000000.0
2006-04-11,3620,3620,3465,3475,174200,139000.0,40000000.0
2006-04-12,3425,3495,3420,3425,120480,137000.0,40000000.0
2006-04-13,3440,3450,3385,3435,139218,137400.0,40000000.0
2006-04-14,3435,3495,3430,3435,190517,137400.0,40000000.0
2006-04-17,3495,3495,3435,3450,192551,138000.0,40000000.0
2006-04-18,3450,3465,3360,3370,194952,134800.0,40000000.0
2006-04-19,3400,3425,3280,3290,427587,131600.0,40000000.0
2006-04-20,3210,3290,3120,3120,418115,124800.0,40000000.0
2006-04-21,3125,3190,3120,3125,290057,125000.0,40000000.0
2006-04-24,3125,3125,3000,3000,310088,120000.0,40000000.0
2006-04-25,2990,3060,2990,3005,157331,120200.0,40000000.0
2006-04-26,3000,3250,2970,3030,166771,121200.0,40000000.0
2006-04-27,3090,3175,3090,3175,255310,127000.0,40000000.0
2006-04-28,3150,3180,3080,3115,911640,124600.0,40000000.0
2006-05-02,3105,3160,3040,3050,80290,122000.0,40000000.0
2006-05-03,3050,3085,3015,3015,123031,120600.0,40000000.0
2006-05-04,3005,3050,3000,3020,57791,120800.0,40000000.0
2006-05-08,3025,3200,3020,3050,127972,122000.0,40000000.0
2006-05-09,3070,3135,3050,3060,194780,122400.0,40000000.0
2006-05-10,3100,3115,3065,3110,89794,124400.0,40000000.0
2006-05-11,3110,3150,3050,3130,199441,125200.0,40000000.0
2006-05-12,3100,3100,3030,3030,151213,121200.0,40000000.0
2006-05-15,2980,3000,2915,2940,167934,117600.0,40000000.0
2006-05-16,2950,2950,2830,2840,145739,113600.0,40000000.0
2006-05-17,2840,2870,2770,2800,212552,112000.0,40000000.0
2006-05-18,2740,2740,2600,2600,203494,104000.0,40000000.0
2006-05-19,2610,2650,2580,2635,191331,105400.0,40000000.0
2006-05-22,2640,2660,2560,2590,108875,103600.0,40000000.0
2006-05-23,2520,2550,2470,2495,238830,99800.0,40000000.0
2006-05-24,2480,2535,2410,2470,281510,98800.0,40000000.0
2006-05-25,2490,2490,2260,2260,316630,90400.0,40000000.0
2006-05-26,2345,2350,2250,2290,221730,91600.0,40000000.0
2006-05-29,2340,2340,2270,2290,136850,91600.0,40000000.0
2006-05-30,2280,2310,2185,2185,149900,87400.0,40000000.0
2006-06-01,2150,2185,2115,2115,106420,84600.0,40000000.0
2006-06-02,2130,2175,2100,2110,88550,84400.0,40000000.0
2006-06-05,2150,2425,2120,2280,575656,91200.0,40000000.0
2006-06-07,2240,2255,2110,2165,224172,86600.0,40000000.0
2006-06-08,2100,2145,2000,2015,292390,80600.0,40000000.0
2006-06-09,2040,2130,2030,2100,125788,84000.0,40000000.0
2006-06-12,2080,2150,2045,2140,86760,85600.0,40000000.0
2006-06-13,2070,2125,2050,2085,64250,83400.0,40000000.0
2006-06-14,2040,2095,2030,2090,107521,83600.0,40000000.0
2006-06-15,2105,2145,2075,2110,136500,84400.0,40000000.0
2006-06-16,2165,2200,2130,2200,153220,88000.0,40000000.0
2006-06-19,2195,2195,2110,2125,77730,85000.0,40000000.0
2006-06-20,2110,2110,2055,2065,102001,82600.0,40000000.0
2006-06-21,2065,2090,2000,2040,127383,81600.0,40000000.0
2006-06-22,2070,2080,2030,2050,82249,82000.0,40000000.0
2006-06-23,2045,2045,2000,2010,74548,80400.0,40000000.0
2006-06-26,1970,2050,1960,1965,79347,78600.0,40000000.0
2006-06-27,1980,2000,1970,1990,38864,79600.0,40000000.0
2006-06-28,1940,1970,1940,1955,64671,78200.0,40000000.0
2006-06-29,1960,2040,1950,2010,103410,80400.0,40000000.0
2006-06-30,2060,2075,2030,2055,75921,82200.0,40000000.0
2006-07-03,2060,2100,2035,2090,47551,83600.0,40000000.0
2006-07-04,2110,2185,2100,2120,134461,84800.0,40000000.0
2006-07-05,2090,2100,2030,2085,73133,83400.0,40000000.0
2006-07-06,2055,2090,2050,2070,46146,82800.0,40000000.0
2006-07-07,2080,2130,2080,2085,73687,83400.0,40000000.0
2006-07-10,2050,2090,2050,2085,49300,83400.0,40000000.0
2006-07-11,2085,2085,2050,2055,46160,82200.0,40000000.0
2006-07-12,2055,2075,2035,2070,27482,82800.0,40000000.0
2006-07-13,2075,2075,2025,2045,38792,81800.0,40000000.0
2006-07-14,2005,2060,1995,2000,55456,80000.0,40000000.0
2006-07-18,2000,2000,1930,1930,71870,77200.0,40000000.0
2006-07-19,1950,1950,1910,1940,64980,77600.0,40000000.0
2006-07-20,1965,2000,1965,1965,30830,78600.0,40000000.0
2006-07-21,1930,1980,1930,1970,21900,78800.0,40000000.0
2006-07-24,1970,2025,1960,2010,50690,80400.0,40000000.0
2006-07-25,2075,2075,2035,2050,46161,82000.0,40000000.0
2006-07-26,2050,2050,2025,2050,18600,82000.0,40000000.0
2006-07-27,2080,2080,2050,2075,29010,83000.0,40000000.0
2006-07-28,2075,2075,2035,2035,37960,81400.0,40000000.0
2006-07-31,2040,2070,2040,2045,24640,81800.0,40000000.0
2006-08-01,2065,2235,2050,2160,305234,86400.0,40000000.0
2006-08-02,2150,2435,2130,2420,479332,96800.0,40000000.0
2006-08-03,2385,2515,2255,2300,369616,92000.0,40000000.0
2006-08-04,2250,2350,2200,2210,206420,88400.0,40000000.0
2006-08-07,2245,2350,2210,2210,235858,88400.0,40000000.0
2006-08-08,2210,2240,2140,2165,143914,86600.0,40000000.0
2006-08-09,2150,2225,2130,2225,115002,89000.0,40000000.0
2006-08-10,2200,2225,2180,2190,84015,87600.0,40000000.0
2006-08-11,2185,2255,2170,2240,96113,89600.0,40000000.0
2006-08-14,2225,2230,2130,2180,123310,87200.0,40000000.0
2006-08-16,2155,2225,2155,2200,65951,88000.0,40000000.0
2006-08-17,2200,2235,2165,2165,139099,86600.0,40000000.0
2006-08-18,2165,2165,2130,2145,63235,85800.0,40000000.0
2006-08-21,2175,2220,2140,2170,68850,86800.0,40000000.0
2006-08-22,2205,2290,2170,2270,129041,90800.0,40000000.0
2006-08-23,2280,2300,2230,2240,72838,89600.0,40000000.0
2006-08-24,2215,2250,2210,2235,68495,89400.0,40000000.0
2006-08-25,2210,2310,2210,2270,89788,90800.0,40000000.0
2006-08-28,2300,2340,2270,2270,87320,90800.0,40000000.0
2006-08-29,2270,2315,2245,2260,80734,90400.0,40000000.0
2006-08-30,2260,2350,2260,2350,116022,94000.0,40000000.0
2006-08-31,2330,2445,2325,2400,176241,96000.0,40000000.0
2006-09-01,2400,2445,2390,2405,42624,96200.0,40000000.0
2006-09-04,2415,2480,2375,2410,115240,96400.0,40000000.0
2006-09-05,2410,2560,2410,2525,207943,101000.0,40000000.0
2006-09-06,2530,2540,2475,2490,106011,99600.0,40000000.0
2006-09-07,2470,2575,2425,2500,113944,100000.0,40000000.0
2006-09-08,2500,2565,2500,2525,89001,101000.0,40000000.0
2006-09-11,2505,2525,2450,2510,77552,100400.0,40000000.0
2006-09-12,2450,2500,2435,2455,68561,98200.0,40000000.0
2006-09-13,2465,2495,2445,2455,61285,98200.0,40000000.0
2006-09-14,2450,2480,2390,2390,73971,95600.0,40000000.0
2006-09-15,2410,2435,2325,2380,127323,95200.0,40000000.0
2006-09-18,2350,2415,2345,2405,75289,96200.0,40000000.0
2006-09-19,2405,2440,2390,2390,53930,95600.0,40000000.0
2006-09-20,2390,2455,2390,2440,64618,97600.0,40000000.0
2006-09-21,2455,2480,2430,2430,48880,97200.0,40000000.0
2006-09-22,2430,2430,2200,2300,104291,92000.0,40000000.0
2006-09-25,2260,2310,2240,2300,60751,92000.0,40000000.0
2006-09-26,2300,2330,2280,2300,34120,92000.0,40000000.0
2006-09-27,2300,2300,2275,2280,44622,91200.0,40000000.0
2006-09-28,2275,2320,2250,2290,47147,91600.0,40000000.0
2006-09-29,2330,2580,2305,2500,339101,100000.0,40000000.0
2006-10-02,2500,2660,2490,2540,194382,101600.0,40000000.0
2006-10-04,2475,2490,2425,2465,66352,98600.0,40000000.0
2006-10-09,2410,2470,2115,2200,123313,88000.0,40000000.0
2006-10-10,2120,2295,2120,2295,132432,91800.0,40000000.0
2006-10-11,2230,2315,2210,2290,58661,91600.0,40000000.0
2006-10-12,2270,2340,2270,2330,42681,93200.0,40000000.0
2006-10-13,2520,2520,2350,2425,51571,97000.0,40000000.0
2006-10-16,2540,2540,2460,2500,99951,100000.0,40000000.0
2006-10-17,2500,2540,2410,2490,89192,99600.0,40000000.0
2006-10-18,2470,2500,2415,2500,81981,100000.0,40000000.0
2006-10-19,2460,2570,2455,2490,78383,99600.0,40000000.0
2006-10-20,2490,2520,2490,2520,73130,100800.0,40000000.0
2006-10-23,2520,2795,2490,2605,459824,104200.0,40000000.0
2006-10-24,2620,2670,2560,2580,162092,103200.0,40000000.0
2006-10-25,2570,2600,2505,2510,95800,100400.0,40000000.0
2006-10-26,2480,2520,2470,2490,53431,99600.0,40000000.0
2006-10-27,2465,2495,2460,2460,62650,98400.0,40000000.0
2006-10-30,2420,2460,2415,2450,50704,98000.0,40000000.0
2006-10-31,2450,2490,2440,2490,24103,99600.0,40000000.0
2006-11-01,2500,2510,2460,2500,71541,100000.0,40000000.0
2006-11-02,2525,2525,2440,2480,29170,99200.0,40000000.0
2006-11-03,2500,2500,2400,2450,69970,98000.0,40000000.0
2006-11-06,2400,2450,2380,2400,48517,96000.0,40000000.0
2006-11-07,2405,2440,2395,2440,45949,97600.0,40000000.0
2006-11-08,2450,2450,2400,2400,68310,96000.0,40000000.0
2006-11-09,2400,2410,2380,2400,75180,96000.0,40000000.0
2006-11-10,2400,2400,2370,2390,51801,95600.0,40000000.0
2006-11-13,2410,2430,2345,2380,76262,95200.0,40000000.0
2006-11-14,2375,2375,2330,2350,40302,94000.0,40000000.0
2006-11-15,2340,2375,2335,2340,67382,93600.0,40000000.0
2006-11-16,2320,2370,2320,2355,73271,94200.0,40000000.0
2006-11-17,2355,2380,2350,2370,43411,94800.0,40000000.0
2006-11-20,2360,2380,2230,2335,64174,93400.0,40000000.0
2006-11-21,2330,2365,2300,2365,149041,94600.0,40000000.0
2006-11-22,2360,2360,2310,2330,50296,93200.0,40000000.0
2006-11-23,2330,2340,2300,2315,171160,92600.0,40000000.0
2006-11-24,2295,2345,2280,2315,50759,92600.0,40000000.0
2006-11-27,2320,2330,2255,2260,109970,90400.0,40000000.0
2006-11-28,2250,2250,2210,2225,61293,89000.0,40000000.0
2006-11-29,2220,2270,2220,2250,66340,90000.0,40000000.0
2006-11-30,2260,2280,2225,2260,37850,90400.0,40000000.0
2006-12-01,2240,2270,2225,2255,47830,90200.0,40000000.0
2006-12-04,2230,2290,2230,2275,29348,91000.0,40000000.0
2006-12-05,2275,2320,2275,2310,64481,92400.0,40000000.0
2006-12-06,2310,2340,2290,2290,74229,91600.0,40000000.0
2006-12-07,2310,2310,2205,2295,95885,91800.0,40000000.0
2006-12-08,2290,2290,2210,2215,43249,88600.0,40000000.0
2006-12-11,2220,2310,2205,2300,59863,92000.0,40000000.0
2006-12-12,2310,2590,2310,2440,468745,97600.0,40000000.0
2006-12-13,2430,2475,2375,2440,163151,97600.0,40000000.0
2006-12-14,2465,2500,2395,2500,144908,100000.0,40000000.0
2006-12-15,2450,2600,2450,2550,182001,102000.0,40000000.0
2006-12-18,2540,2595,2485,2510,90151,100400.0,40000000.0
2006-12-19,2485,2500,2415,2440,127120,97600.0,40000000.0
2006-12-20,2440,2650,2420,2630,164905,105200.0,40000000.0
2006-12-21,2650,2650,2515,2555,168132,102200.0,40000000.0
2006-12-22,2555,2700,2555,2640,315655,105600.0,40000000.0
2006-12-26,2570,2745,2570,2690,275689,107600.0,40000000.0
2006-12-27,2665,2710,2530,2550,215990,102000.0,40000000.0
2006-12-28,2550,2605,2520,2540,159912,101600.0,40000000.0
2007-01-02,2505,2540,2505,2520,83491,100800.0,40000000.0
2007-01-03,2520,2620,2510,2615,119150,104600.0,40000000.0
2007-01-04,2640,2700,2560,2700,147971,108000.0,40000000.0
2007-01-05,2725,2725,2600,2640,102917,105600.0,40000000.0
2007-01-08,2640,2700,2590,2595,89682,103800.0,40000000.0
2007-01-09,2600,2630,2560,2580,57179,103200.0,40000000.0
2007-01-10,2550,2600,2440,2480,131053,99200.0,40000000.0
2007-01-11,2540,2540,2450,2480,71653,99200.0,40000000.0
2007-01-12,2520,2610,2520,2610,98604,104400.0,40000000.0
2007-01-15,2600,2680,2560,2610,120251,104400.0,40000000.0
2007-01-16,2595,2650,2580,2630,90491,105200.0,40000000.0
2007-01-17,2595,2650,2590,2625,30607,105000.0,40000000.0
2007-01-18,2625,2630,2580,2620,70423,104800.0,40000000.0
2007-01-19,2590,2590,2480,2550,68936,102000.0,40000000.0
2007-01-22,2560,2560,2460,2530,63681,101200.0,40000000.0
2007-01-23,2465,2525,2460,2495,58516,99800.0,40000000.0
2007-01-24,2450,2550,2450,2520,67232,100800.0,40000000.0
2007-01-25,2465,2560,2465,2515,56021,100600.0,40000000.0
2007-01-26,2500,2500,2450,2475,45692,99000.0,40000000.0
2007-01-29,2475,2480,2400,2400,57721,96000.0,40000000.0
2007-01-30,2360,2410,2335,2360,58490,94400.0,40000000.0
2007-01-31,2330,2395,2330,2380,56361,95200.0,40000000.0
2007-02-01,2380,2395,2360,2395,23320,95800.0,40000000.0
2007-02-02,2365,2480,2365,2480,44271,99200.0,40000000.0
2007-02-05,2455,2490,2430,2435,29280,97400.0,40000000.0
2007-02-06,2405,2480,2405,2480,48020,99200.0,40000000.0
2007-02-07,2435,2545,2435,2480,92851,99200.0,40000000.0
2007-02-08,2460,2500,2460,2490,47261,99600.0,40000000.0
2007-02-09,2490,2500,2460,2480,24390,99200.0,40000000.0
2007-02-12,2490,2490,2400,2460,37331,98400.0,40000000.0
2007-02-13,2460,2475,2420,2420,48389,96800.0,40000000.0
2007-02-14,2430,2480,2430,2450,28460,98000.0,40000000.0
2007-02-15,2450,2490,2440,2485,26850,99400.0,40000000.0
2007-02-16,2490,2495,2440,2455,29112,98200.0,40000000.0
2007-02-20,2470,2470,2440,2440,33890,97600.0,40000000.0
2007-02-21,2440,2465,2425,2455,35497,98200.0,40000000.0
2007-02-22,2435,2480,2435,2465,42690,98600.0,40000000.0
2007-02-23,2460,2470,2445,2450,30228,98000.0,40000000.0
2007-02-26,2465,2590,2465,2570,147594,102800.0,40000000.0
2007-02-27,2580,2620,2520,2570,74603,102800.0,40000000.0
2007-02-28,2500,2500,2410,2465,87312,98600.0,40000000.0
2007-03-02,2470,2490,2430,2450,33040,98000.0,40000000.0
2007-03-05,2435,2470,2400,2400,62571,96000.0,40000000.0
2007-03-06,2370,2445,2370,2415,54700,96600.0,40000000.0
2007-03-07,2420,2450,2390,2400,41210,96000.0,40000000.0
2007-03-08,2385,2430,2385,2390,44154,95600.0,40000000.0
2007-03-09,2400,2450,2390,2440,28066,97600.0,40000000.0
2007-03-12,2440,2470,2430,2470,43116,98800.0,40000000.0
2007-03-13,2470,2550,2470,2545,92230,101800.0,40000000.0
2007-03-14,2470,2535,2470,2535,56100,101400.0,40000000.0
2007-03-15,2535,2560,2500,2540,50050,101600.0,40000000.0
2007-03-16,2525,2530,2500,2525,54950,101000.0,40000000.0
2007-03-19,2505,2520,2455,2505,92731,100200.0,40000000.0
2007-03-20,2505,2510,2465,2465,74850,98600.0,40000000.0
2007-03-21,2475,2495,2450,2470,61851,98800.0,40000000.0
2007-03-22,2475,2480,2450,2460,56570,98400.0,40000000.0
2007-03-23,2440,2495,2440,2490,57770,99600.0,40000000.0
2007-03-26,2490,2495,2455,2475,38970,99000.0,40000000.0
2007-03-27,2475,2500,2465,2495,36120,99800.0,40000000.0
2007-03-28,2500,2520,2480,2505,70920,100200.0,40000000.0
2007-03-29,2505,2575,2505,2575,157291,103000.0,40000000.0
2007-03-30,2580,2725,2580,2655,359450,106200.0,40000000.0
2007-04-02,2695,2720,2610,2635,170180,105400.0,40000000.0
2007-04-03,2700,3025,2620,3015,1084195,120600.0,40000000.0
2007-04-04,3015,3150,2925,3100,693558,124000.0,40000000.0
2007-04-05,3150,3160,3000,3110,268892,124400.0,40000000.0
2007-04-06,3110,3110,2970,3090,261540,123600.0,40000000.0
2007-04-09,3090,3090,2950,3020,296502,120800.0,40000000.0
2007-04-10,2985,3065,2985,3015,110201,120600.0,40000000.0
2007-04-11,3080,3080,2990,3015,114640,120600.0,40000000.0
2007-04-12,2955,2970,2895,2900,169522,116000.0,40000000.0
2007-04-13,2900,2970,2875,2880,127870,115200.0,40000000.0
2007-04-16,2940,2945,2875,2880,80030,115200.0,40000000.0
2007-04-17,2880,3070,2875,3010,235750,120400.0,40000000.0
2007-04-18,3000,3040,2955,3040,113005,121600.0,40000000.0
2007-04-19,3040,3040,2950,2980,85550,119200.0,40000000.0
2007-04-20,2950,3030,2920,2980,92544,119200.0,40000000.0
2007-04-23,3025,3025,2990,3010,163350,120400.0,40000000.0
2007-04-24,3010,3010,2935,2970,88050,118800.0,40000000.0
2007-04-25,2980,2980,2800,2850,145510,114000.0,40000000.0
2007-04-26,2880,2900,2825,2835,53480,113400.0,40000000.0
2007-04-27,2720,2870,2720,2870,111551,114800.0,40000000.0
2007-04-30,2870,2885,2815,2880,72981,115200.0,40000000.0
2007-05-02,2900,2980,2890,2920,113581,116800.0,40000000.0
2007-05-03,2920,2965,2855,2900,83100,116000.0,40000000.0
2007-05-04,2900,2955,2900,2920,54130,116800.0,40000000.0
2007-05-07,2920,2935,2880,2915,86240,116600.0,40000000.0
2007-05-08,2930,2930,2860,2920,115960,116800.0,40000000.0
2007-05-09,2880,2985,2880,2985,99860,119400.0,40000000.0
2007-05-10,2965,3430,2965,3400,1065404,136000.0,40000000.0
2007-05-11,3405,3540,3260,3410,563476,136400.0,40000000.0
2007-05-14,3370,3465,3250,3335,279980,133400.0,40000000.0
2007-05-15,3280,3725,3280,3550,973210,142000.0,40000000.0
2007-05-16,3600,3800,3515,3585,420509,143400.0,40000000.0
2007-05-17,3600,3740,3550,3660,198850,146400.0,40000000.0
2007-05-18,3700,3820,3605,3800,375241,152000.0,40000000.0
2007-05-21,3730,3835,3675,3750,198950,150000.0,40000000.0
2007-05-22,3710,3800,3560,3650,226561,146000.0,40000000.0
