한솔로지스틱스(009180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-02,2307,2368,2232,2360,1446930,121894.0,48660209.0
2005-08-03,2359,2401,2335,2383,1747170,123110.0,48660209.0
2005-08-04,2373,2373,2232,2242,1156221,115811.0,48660209.0
2005-08-05,2176,2204,2015,2204,1885246,113865.0,48660209.0
2005-08-08,2128,2194,2128,2148,461010,110945.0,48660209.0
2005-08-09,2091,2189,2081,2162,708443,111675.0,48660209.0
2005-08-10,2185,2279,2152,2171,2096832,112162.0,48660209.0
2005-08-11,2166,2171,2091,2171,1473880,112162.0,48660209.0
2005-08-12,2180,2317,2147,2270,2244721,117271.0,48660209.0
2005-08-16,2345,2378,2270,2270,1672100,117271.0,48660209.0
2005-08-17,2250,2307,2204,2309,950300,119218.0,48660209.0
2005-08-18,2326,2486,2279,2341,3998570,120921.0,48660209.0
2005-08-19,2350,2411,2322,2351,1808284,121407.0,48660209.0
2005-08-22,2355,2392,2293,2383,1854587,123110.0,48660209.0
2005-08-23,2383,2420,2312,2322,1517708,119947.0,48660209.0
2005-08-24,2298,2298,2185,2186,1798024,112892.0,48660209.0
2005-08-25,2133,2227,2128,2162,966296,111675.0,48660209.0
2005-08-26,2166,2298,2128,2289,1906089,118244.0,48660209.0
2005-08-29,2241,2317,2166,2167,1354324,111918.0,48660209.0
2005-08-30,2232,2283,2185,2219,1179207,114595.0,48660209.0
2005-08-31,2185,2534,2176,2459,4914734,127003.0,48660209.0
2005-09-01,2514,2632,2486,2534,6434114,130896.0,48660209.0
2005-09-02,2637,2910,2628,2873,12210340,148414.0,48660209.0
2005-09-05,2967,2967,2788,2855,4486078,147440.0,48660209.0
2005-09-06,2873,2957,2764,2901,4808179,149873.0,48660209.0
2005-09-07,2986,3047,2934,3015,4476238,155713.0,48660209.0
2005-09-08,3052,3056,2901,2911,2696534,150360.0,48660209.0
2005-09-09,2873,2986,2825,2940,2457352,151820.0,48660209.0
2005-09-12,2938,3075,2905,3052,2656208,157659.0,48660209.0
2005-09-13,3108,3108,2938,3024,1786802,156199.0,48660209.0
2005-09-14,2990,3433,2986,3316,8131466,171284.0,48660209.0
2005-09-15,3372,3570,3268,3373,5963035,174204.0,48660209.0
2005-09-16,3419,3485,3316,3397,1932097,175420.0,48660209.0
2005-09-20,3410,3471,3338,3458,2358131,178583.0,48660209.0
2005-09-21,3414,3834,3414,3759,7980803,194154.0,48660209.0
2005-09-22,3768,4098,3701,3905,6305314,201697.0,48660209.0
2005-09-23,3956,4026,3781,3891,3212750,200967.0,48660209.0
2005-09-26,3899,3980,3862,3947,2325988,203886.0,48660209.0
2005-09-27,3919,4074,3880,3995,2711974,206319.0,48660209.0
2005-09-28,4003,4130,3975,3976,2262629,205346.0,48660209.0
2005-09-29,4017,4314,3984,4155,4907582,214592.0,48660209.0
2005-09-30,4248,4304,4055,4207,2822160,217268.0,48660209.0
2005-10-04,4154,4229,4116,4140,2685236,213862.0,48660209.0
2005-10-05,4050,4098,3768,3788,4956019,195614.0,48660209.0
2005-10-06,3664,3961,3546,3919,7496810,202426.0,48660209.0
2005-10-07,3862,3980,3791,3816,2580160,197074.0,48660209.0
2005-10-10,3814,4022,3814,3947,2483607,203886.0,48660209.0
2005-10-11,3947,4130,3908,4023,2147017,207779.0,48660209.0
2005-10-12,4069,4154,3980,4009,1792884,207049.0,48660209.0
2005-10-13,3980,4107,3970,4089,1169612,211185.0,48660209.0
2005-10-14,4087,4126,3908,3928,1092199,202913.0,48660209.0
2005-10-17,3880,3984,3635,3703,1631519,191235.0,48660209.0
2005-10-18,3768,3857,3650,3650,1691360,188558.0,48660209.0
2005-10-19,3589,3805,3532,3683,2265320,190261.0,48660209.0
2005-10-20,3768,3913,3729,3914,2128932,202183.0,48660209.0
2005-10-21,3834,4257,3781,4070,3997514,210212.0,48660209.0
2005-10-24,4126,4342,3947,3947,3635746,203886.0,48660209.0
2005-10-25,4069,4087,3871,3956,1433994,204373.0,48660209.0
2005-10-26,3956,4008,3838,3839,1118481,198290.0,48660209.0
2005-10-27,3777,3993,3768,3806,1752876,196587.0,48660209.0
2005-10-28,3683,3796,3683,3759,842253,194154.0,48660209.0
2005-10-31,3824,3904,3805,3872,890840,199993.0,48660209.0
2005-11-01,3871,4083,3871,4061,1433526,209726.0,48660209.0
2005-11-02,4130,4135,3998,4089,1093851,211185.0,48660209.0
2005-11-03,4144,4286,3961,4051,2393522,209239.0,48660209.0
2005-11-04,4126,4478,4013,4480,3954185,231379.0,48660209.0
2005-11-07,4521,4662,4399,4616,3981784,238435.0,48660209.0
2005-11-08,4710,4710,4521,4522,2074498,233569.0,48660209.0
2005-11-09,4478,4869,4474,4738,3543986,244761.0,48660209.0
2005-11-10,4757,4917,4719,4814,1743892,248654.0,48660209.0
2005-11-11,4898,4907,4710,4786,1597264,247194.0,48660209.0
2005-11-14,4784,4784,4550,4564,2234549,235759.0,48660209.0
2005-11-15,4521,4662,4483,4508,1979020,232839.0,48660209.0
2005-11-16,4544,4719,4540,4673,1716730,241355.0,48660209.0
2005-11-17,4710,4851,4606,4649,1535227,240138.0,48660209.0
2005-11-18,4775,4775,4568,4574,1403451,236245.0,48660209.0
2005-11-21,4596,4841,4559,4804,2806966,248167.0,48660209.0
2005-11-22,4917,5218,4823,5144,5108391,265685.0,48660209.0
2005-11-23,5256,5454,5077,5295,3598825,273470.0,48660209.0
2005-11-24,5435,5868,5378,5605,5340753,289528.0,48660209.0
2005-11-25,5520,5633,5463,5568,2271280,287582.0,48660209.0
2005-11-28,5633,5642,5237,5238,2241432,270551.0,48660209.0
2005-11-29,5096,5416,5096,5370,1656281,277363.0,48660209.0
2005-11-30,5332,5482,5293,5332,1325653,275417.0,48660209.0
2005-12-01,5293,5765,5293,5558,2745857,287095.0,48660209.0
2005-12-02,5642,5651,5472,5558,1576696,287095.0,48660209.0
2005-12-05,5557,5821,5529,5596,2392728,289042.0,48660209.0
2005-12-06,5472,5623,5303,5323,2460571,274930.0,48660209.0
2005-12-07,5341,5454,5133,5162,1895442,266658.0,48660209.0
2005-12-08,5096,5237,4917,5068,1406710,261792.0,48660209.0
2005-12-09,4992,5162,4992,5087,1161808,262765.0,48660209.0
2005-12-12,5002,5133,4983,4993,1498319,257899.0,48660209.0
2005-12-13,4992,5407,4926,5407,2667879,280423.0,48854209.0
2005-12-14,5398,5595,5293,5426,1769458,281400.0,48854209.0
2005-12-15,5463,5492,5153,5201,1599420,269675.0,48854209.0
2005-12-16,5049,5181,4898,4983,1403241,258439.0,48854209.0
2005-12-19,4898,5153,4898,4993,840342,258927.0,48854209.0
2005-12-20,4954,5068,4954,4955,815067,256973.0,48854209.0
2005-12-21,4945,5114,4926,4974,1103440,257950.0,48854209.0
2005-12-22,5020,5124,4879,4899,1253056,254042.0,48854209.0
2005-12-23,4898,5049,4625,5040,2523773,261370.0,48854209.0
2005-12-26,5105,5143,4851,4852,1241811,251599.0,48854209.0
2005-12-27,4832,4898,4662,4664,1186203,241828.0,48854209.0
2005-12-28,4568,4757,4540,4664,793651,241828.0,48854209.0
2005-12-29,4672,4926,4672,4729,1559180,245248.0,48854209.0
2006-01-02,4841,4945,4710,4946,1320044,256485.0,48854209.0
2006-01-03,4983,4983,4851,4852,1198786,251599.0,48854209.0
2006-01-04,4879,5577,4860,5247,6565828,272118.0,48854209.0
2006-01-05,5369,5793,5199,5605,8227865,290683.0,48854209.0
2006-01-06,5633,5651,5332,5502,3871541,285309.0,48854209.0
2006-01-09,5557,5595,5303,5361,3286641,277980.0,48854209.0
2006-01-10,5350,5416,5086,5125,2502305,265767.0,48854209.0
2006-01-11,5105,5228,4974,4993,1849475,258927.0,48854209.0
2006-01-12,5030,5114,4889,5087,1708774,263813.0,48854209.0
2006-01-13,5077,5322,5011,5219,2165180,270652.0,48854209.0
2006-01-16,5199,5284,5114,5144,1524811,266744.0,48854209.0
2006-01-17,5265,5746,5228,5370,6733672,278469.0,48854209.0
2006-01-18,5209,5332,4804,4993,2332862,260698.0,49188209.0
2006-01-19,4992,5068,4757,4786,2533949,249876.0,49188209.0
2006-01-20,4559,4841,4149,4164,2566588,217412.0,49188209.0
2006-01-23,3908,4022,3541,3707,2566012,193556.0,49188209.0
2006-01-24,3707,3838,3362,3834,2582173,200196.0,49188209.0
2006-01-25,3834,4168,3834,3910,2117392,204131.0,49188209.0
2006-01-26,3919,4177,3796,4140,1454963,216182.0,49188209.0
2006-01-27,4332,4474,4257,4310,1240788,225036.0,49188209.0
2006-01-31,4286,4498,4201,4475,1954713,233644.0,49188209.0
2006-02-01,4375,4422,3908,4146,2053519,216428.0,49188209.0
2006-02-02,4229,4257,3937,4079,1308953,212985.0,49188209.0
2006-02-03,3908,4003,3843,3862,1023376,201672.0,49188209.0
2006-02-06,3678,3834,3645,3768,1593245,196753.0,49188209.0
2006-02-07,3758,3928,3725,3777,1875299,197245.0,49188209.0
2006-02-08,3786,3956,3786,3801,1626861,198474.0,49188209.0
2006-02-09,3908,3908,3805,3806,901111,198720.0,49188209.0
2006-02-10,3786,3852,3739,3844,1087840,200688.0,49188209.0
2006-02-13,3886,3993,3843,3905,1182920,203885.0,49188209.0
2006-02-14,3862,3941,3834,3919,824474,204623.0,49188209.0
2006-02-15,4003,4008,3781,3783,979565,197491.0,49188209.0
2006-02-16,3763,3824,3701,3731,978436,194785.0,49188209.0
2006-02-17,3824,4083,3814,4023,3157024,210034.0,49188209.0
2006-02-20,4055,4154,4008,4146,1923523,216428.0,49188209.0
2006-02-21,4144,4144,4017,4131,1012387,215690.0,49188209.0
2006-02-22,4083,4120,4003,4004,784099,209050.0,49188209.0
2006-02-23,4031,4154,4031,4112,946229,214707.0,49188209.0
2006-02-24,4059,4107,3998,4032,920564,210526.0,49188209.0
2006-02-27,4031,4144,4026,4146,1123246,216428.0,49188209.0
2006-02-28,4192,4220,4045,4079,825640,212985.0,49188209.0
2006-03-02,4087,4126,3937,3938,890876,205607.0,49188209.0
2006-03-03,3880,3928,3777,3844,965198,200688.0,49188209.0
2006-03-06,3796,3956,3791,3849,822961,200934.0,49188209.0
2006-03-07,3805,3834,3758,3759,670869,196261.0,49188209.0
2006-03-08,3664,3801,3664,3768,714179,196753.0,49188209.0
2006-03-09,3777,3847,3758,3788,635579,197737.0,49188209.0
2006-03-10,3739,3814,3739,3759,570605,196261.0,49188209.0
2006-03-13,3786,3913,3786,3825,928733,199704.0,49188209.0
2006-03-14,3801,3824,3739,3768,1303286,196753.0,49188209.0
2006-03-15,3796,3824,3716,3721,889196,194293.0,49188209.0
2006-03-16,3720,3777,3560,3561,1280708,185931.0,49188209.0
2006-03-17,3485,3541,3410,3491,1049291,182242.0,49188209.0
2006-03-20,3489,3673,3489,3533,1340158,184456.0,49188209.0
2006-03-21,3532,3598,3517,3543,789772,184948.0,49188209.0
2006-03-22,3485,3541,3400,3410,715486,178061.0,49188209.0
2006-03-23,3447,3475,3316,3340,654890,174372.0,49188209.0
2006-03-24,3259,3320,3108,3250,1112025,169699.0,49188209.0
2006-03-27,3211,3296,3160,3165,633665,165272.0,49188209.0
2006-03-28,3122,3165,3070,3071,798212,160354.0,49188209.0
2006-03-29,3028,3137,2995,3128,958836,163305.0,49188209.0
2006-03-30,3155,3193,3104,3156,871808,164781.0,49188209.0
2006-03-31,3183,3428,3183,3392,1785999,177078.0,49188209.0
2006-04-03,3400,3447,3338,3392,958238,177078.0,49188209.0
2006-04-04,3410,3508,3344,3439,966270,179537.0,49188209.0
2006-04-05,3480,3631,3475,3500,1790833,182734.0,49188209.0
2006-04-06,3574,3701,3537,3543,1255401,184948.0,49188209.0
2006-04-07,3551,3626,3532,3556,839971,185685.0,49188209.0
2006-04-10,3504,3560,3452,3453,660775,180275.0,49188209.0
2006-04-11,3428,3452,3325,3368,720540,175848.0,49188209.0
2006-04-12,3329,3386,3283,3321,615794,173388.0,49188209.0
2006-04-13,3325,3395,3320,3368,679895,175848.0,49188209.0
2006-04-14,3381,3560,3325,3495,1788520,182488.0,49188209.0
2006-04-17,3499,3635,3489,3504,1107512,182980.0,49188209.0
2006-04-18,3475,3579,3475,3491,691161,182242.0,49188209.0
2006-04-19,3551,3560,3264,3269,1916085,170683.0,49188209.0
2006-04-20,3283,3316,3146,3194,1262662,166748.0,49188209.0
2006-04-21,3211,3325,3211,3227,835081,168470.0,49188209.0
2006-04-24,3202,3221,3137,3137,842474,163797.0,49188209.0
2006-04-25,3113,3193,3052,3118,711344,162813.0,49188209.0
2006-04-26,3104,3325,3094,3297,1160188,172159.0,49188209.0
2006-04-27,3381,3565,3358,3471,2509469,181259.0,49188209.0
2006-04-28,3513,3513,3334,3476,1059635,181504.0,49188209.0
2006-05-02,3485,3664,3452,3632,2447803,189621.0,49188209.0
2006-05-03,3711,3744,3546,3580,1907462,186915.0,49188209.0
2006-05-04,3556,3711,3456,3707,1798254,193556.0,49188209.0
2006-05-08,3768,3777,3645,3646,1373150,190358.0,49188209.0
2006-05-09,3607,3622,3443,3471,1353553,181259.0,49188209.0
2006-05-10,3471,3556,3447,3471,858378,181259.0,49188209.0
2006-05-11,3466,3758,3466,3755,2644283,196015.0,49188209.0
2006-05-12,3716,4013,3683,3914,3934105,204377.0,49188209.0
2006-05-15,3947,4050,3805,3985,2100884,208066.0,49188209.0
2006-05-16,3984,4003,3711,3712,2200270,193802.0,49188209.0
2006-05-17,3673,3847,3650,3788,1512547,197737.0,49188209.0
2006-05-18,3589,3739,3551,3650,1408831,190604.0,49188209.0
2006-05-19,3626,3796,3593,3749,1375838,195769.0,49188209.0
2006-05-22,3862,3871,3598,3598,1726360,187899.0,49188209.0
2006-05-23,3617,3622,3353,3373,1785305,176094.0,49188209.0
2006-05-24,3353,3438,3249,3349,1250316,174864.0,49188209.0
2006-05-25,3372,3419,3108,3109,1286777,162321.0,49188209.0
2006-05-26,3202,3231,3141,3180,898454,166010.0,49188209.0
2006-05-29,3202,3410,3183,3259,1108017,170191.0,49188209.0
2006-05-30,3268,3325,3174,3185,702860,166256.0,49188209.0
2006-06-01,3150,3221,3023,3024,788360,157894.0,49188209.0
2006-06-02,3084,3104,2844,2977,937793,155435.0,49188209.0
2006-06-05,2967,2976,2807,2812,1147372,146827.0,49188209.0
2006-06-07,2741,2741,2529,2543,1335548,132808.0,49188209.0
2006-06-08,2458,2613,2387,2510,1065643,131087.0,49188209.0
2006-06-09,2637,2717,2571,2685,1339909,140186.0,49188209.0
2006-06-12,2684,2778,2637,2722,1066605,142154.0,49188209.0
2006-06-13,2628,2637,2552,2572,799461,134284.0,49188209.0
2006-06-14,2543,2680,2462,2657,904974,138711.0,49188209.0
2006-06-15,2717,2731,2608,2610,824211,136251.0,49188209.0
2006-06-16,2684,2755,2684,2713,916719,141662.0,49188209.0
2006-06-19,2680,2680,2599,2600,452310,135759.0,49188209.0
2006-06-20,2552,2580,2439,2468,888080,128873.0,49188209.0
2006-06-21,2467,2501,2429,2497,499125,130349.0,49188209.0
2006-06-22,2580,2585,2505,2506,573486,130841.0,49188209.0
2006-06-23,2458,2495,2434,2468,342959,128873.0,49188209.0
2006-06-26,2472,2534,2439,2534,424563,132316.0,49188209.0
2006-06-27,2557,2604,2529,2530,587407,132070.0,49188209.0
2006-06-28,2449,2486,2420,2468,390223,128873.0,49188209.0
2006-06-29,2534,2566,2482,2562,707900,133792.0,49188209.0
2006-06-30,2632,2693,2608,2666,991792,139203.0,49188209.0
2006-07-03,2680,2726,2618,2685,511297,140186.0,49188209.0
2006-07-04,2731,2797,2693,2742,1138944,143138.0,49188209.0
2006-07-05,2637,2698,2608,2657,606490,138711.0,49188209.0
2006-07-06,2618,2637,2566,2591,560434,135268.0,49188209.0
2006-07-07,2599,2651,2566,2567,349465,134038.0,49188209.0
2006-07-10,2524,2684,2505,2685,758833,140186.0,49188209.0
2006-07-11,2713,2713,2641,2657,557471,138711.0,49188209.0
2006-07-12,2698,2825,2665,2783,1601683,145351.0,49188209.0
2006-07-13,2759,2976,2707,2925,2444853,152729.0,49188209.0
2006-07-14,2863,2901,2764,2878,1002768,150270.0,49188209.0
2006-07-18,2830,2853,2628,2628,1169389,137235.0,49188209.0
2006-07-19,2641,2674,2534,2539,918112,132562.0,49188209.0
2006-07-20,2637,2656,2590,2600,1056059,135759.0,49188209.0
2006-07-21,2529,2713,2529,2704,601932,141170.0,49188209.0
2006-07-24,2680,2693,2613,2643,464973,137973.0,49188209.0
2006-07-25,2693,2713,2623,2638,745561,137727.0,49188209.0
2006-07-26,2646,2661,2590,2591,630623,135268.0,49188209.0
2006-07-27,2585,2637,2585,2624,441119,136989.0,49188209.0
2006-07-28,2604,2628,2590,2600,536342,135759.0,49188209.0
2006-07-31,2656,2656,2604,2638,430878,137727.0,49188209.0
2006-08-01,2608,2665,2552,2558,637270,133546.0,49188209.0
2006-08-02,2543,2562,2514,2534,813358,132316.0,49188209.0
2006-08-03,2552,2557,2505,2506,722033,130841.0,49188209.0
2006-08-04,2514,2547,2491,2520,733897,131578.0,49188209.0
2006-08-07,2524,2547,2495,2497,534073,130349.0,49188209.0
2006-08-08,2477,2495,2401,2426,1179744,126660.0,49188209.0
2006-08-09,2425,2467,2392,2459,923720,128381.0,49188209.0
2006-08-10,2449,2458,2397,2412,857391,125922.0,49188209.0
2006-08-11,2420,2482,2411,2464,1330310,128627.0,49188209.0
2006-08-14,2467,2510,2429,2440,958424,127397.0,49188209.0
2006-08-16,2477,2510,2434,2435,1088778,127152.0,49188209.0
2006-08-17,2458,2477,2387,2398,1331710,125184.0,49188209.0
2006-08-18,2383,2387,2213,2298,2674403,120019.0,49188209.0
2006-08-21,2322,2326,2194,2214,1297957,115592.0,49188209.0
2006-08-22,2176,2293,2176,2270,1313950,118544.0,49188209.0
2006-08-23,2270,2373,2241,2346,1392707,122479.0,49188209.0
2006-08-24,2345,2383,2302,2322,760916,121249.0,49188209.0
2006-08-25,2373,2387,2335,2365,755706,123462.0,49188209.0
2006-08-28,2373,2467,2373,2454,1191913,128135.0,49188209.0
2006-08-29,2501,2510,2429,2440,991421,127397.0,49188209.0
2006-08-30,2458,2576,2434,2534,2186949,132316.0,49188209.0
2006-08-31,2590,2684,2562,2647,2279827,138219.0,49188209.0
2006-09-01,2665,2707,2613,2685,1004735,140186.0,49188209.0
2006-09-04,2684,2713,2628,2628,1125228,137235.0,49188209.0
2006-09-05,2646,2665,2613,2643,789443,137973.0,49188209.0
2006-09-06,2651,2755,2651,2685,1395192,140186.0,49188209.0
2006-09-07,2646,2680,2604,2638,991633,137727.0,49188209.0
2006-09-08,2613,2750,2599,2742,1266095,143138.0,49188209.0
2006-09-11,2769,2967,2755,2916,4854315,152238.0,49188209.0
2006-09-12,2915,3019,2886,2977,2857403,155435.0,49188209.0
2006-09-13,3052,3052,2925,2925,1348851,152729.0,49188209.0
2006-09-14,2915,3023,2886,3015,1394851,157402.0,49188209.0
2006-09-15,3061,3061,2981,3024,1039044,157894.0,49188209.0
2006-09-18,3032,3296,2999,3180,3130871,166010.0,49188209.0
2006-09-19,3188,3259,3094,3222,1516391,168224.0,49188209.0
2006-09-20,3221,3305,3150,3217,1226266,167978.0,49188209.0
2006-09-21,3334,3334,3202,3279,1117302,171175.0,49188209.0
2006-09-22,3231,3325,3108,3109,1363436,162321.0,49188209.0
2006-09-25,3032,3165,3032,3062,1105940,159862.0,49188209.0
2006-09-26,3065,3179,3061,3071,1498856,160354.0,49188209.0
2006-09-27,3122,3211,3098,3174,1391213,165764.0,49188209.0
2006-09-28,3183,3273,3126,3222,1274067,168224.0,49188209.0
2006-09-29,3296,3296,3193,3227,890583,168470.0,49188209.0
2006-10-02,3183,3188,3113,3118,824870,162813.0,49188209.0
2006-10-04,3014,3094,2925,2995,807037,156419.0,49188209.0
2006-10-09,2976,3004,2547,2647,2175032,138219.0,49188209.0
2006-10-10,2618,2853,2618,2798,1192308,146089.0,49188209.0
2006-10-11,2731,2863,2703,2850,906362,148794.0,49188209.0
2006-10-12,2849,2986,2849,2963,750175,154697.0,49188209.0
2006-10-13,3023,3061,2925,2940,662688,153467.0,49188209.0
2006-10-16,2976,3080,2957,3006,617817,156910.0,49188209.0
2006-10-17,3028,3042,2873,2949,658880,153959.0,49188209.0
2006-10-18,2910,2971,2853,2944,598162,153713.0,49188209.0
2006-10-19,2929,2995,2873,2883,565352,150516.0,49188209.0
2006-10-20,2910,3023,2896,3006,1000263,156910.0,49188209.0
2006-10-23,3052,3137,3023,3118,1252201,162813.0,49188209.0
2006-10-24,3183,3183,3070,3100,793152,161829.0,49188209.0
2006-10-25,3080,3126,3047,3062,530529,159862.0,49188209.0
2006-10-26,3023,3183,3023,3156,1336944,164781.0,49188209.0
2006-10-27,3193,3231,3117,3213,1009300,167732.0,49188209.0
2006-10-30,3207,3211,3113,3194,704980,166748.0,49188209.0
2006-10-31,3221,3316,3207,3312,1846757,172897.0,49188209.0
2006-11-01,3362,3381,3264,3316,1488839,173142.0,49188209.0
2006-11-02,3305,3325,3235,3325,854289,173634.0,49188209.0
2006-11-03,3296,3320,3174,3203,1400397,167240.0,49188209.0
2006-11-06,3202,3259,3126,3259,1063505,170191.0,49188209.0
2006-11-07,3287,3410,3287,3410,2082634,178061.0,49188209.0
2006-11-08,3466,3466,3338,3392,1023514,177078.0,49188209.0
2006-11-09,3390,3414,3338,3382,839415,176586.0,49188209.0
2006-11-10,3353,3405,3287,3349,836102,174864.0,49188209.0
2006-11-13,3386,3513,3386,3471,1406382,181259.0,49188209.0
2006-11-14,3485,3495,3433,3458,617081,180521.0,49188209.0
2006-11-15,3428,3471,3098,3142,3992191,164043.0,49188209.0
2006-11-16,3183,3193,3104,3185,1170800,166256.0,49188209.0
2006-11-17,3193,3207,3028,3137,1577213,163797.0,49188209.0
2006-11-20,3113,3188,3113,3185,708313,166256.0,49188209.0
2006-11-21,3198,3386,3183,3325,1835629,173634.0,49188209.0
2006-11-22,3316,3466,3316,3429,2165485,179045.0,49188209.0
2006-11-23,3461,3631,3456,3613,2983258,188637.0,49188209.0
2006-11-24,3635,3701,3523,3698,1580870,193064.0,49188209.0
2006-11-27,3692,3725,3635,3660,909047,191096.0,49188209.0
2006-11-28,3589,3814,3537,3816,1554071,199212.0,49188209.0
2006-11-29,3890,3937,3829,3853,1407217,201180.0,49188209.0
2006-11-30,3895,3965,3819,3910,1268167,204131.0,49188209.0
2006-12-01,3871,3923,3824,3900,884530,203639.0,49188209.0
2006-12-04,3862,3899,3781,3797,803601,198228.0,49188209.0
2006-12-05,3824,3928,3824,3910,1220864,204131.0,49188209.0
2006-12-06,3919,3928,3758,3862,882823,201672.0,49188209.0
2006-12-07,3862,3862,3744,3745,727979,195523.0,49188209.0
2006-12-08,3725,3768,3650,3665,931010,191342.0,49188209.0
2006-12-11,3617,3880,3617,3834,1102839,200196.0,49188209.0
2006-12-12,3880,3899,3720,3721,621201,194293.0,49188209.0
2006-12-13,3696,3814,3696,3759,490518,196261.0,49188209.0
2006-12-14,3701,3871,3701,3862,764190,201672.0,49188209.0
2006-12-15,3871,4050,3843,4032,1564227,210526.0,49188209.0
2006-12-18,4031,4168,3975,4098,1468174,213969.0,49188209.0
2006-12-19,4078,4116,3984,4051,746700,211509.0,49188209.0
2006-12-20,4050,4111,4003,4032,784694,210526.0,49188209.0
2006-12-21,3937,4098,3928,3952,845288,206345.0,49188209.0
2006-12-22,3975,3975,3810,3811,611423,198966.0,49188209.0
2006-12-26,3768,3866,3725,3749,650661,195769.0,49188209.0
2006-12-27,3735,3852,3735,3811,363231,198966.0,49188209.0
2006-12-28,3838,4003,3838,3956,803226,206590.0,49188209.0
2007-01-02,3984,4031,3919,3938,400442,205607.0,49188209.0
2007-01-03,3965,3989,3819,3820,641752,199458.0,49188209.0
