SH에너지화학(002360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-20,225,225,214,216,48360,20555.0,9095061.0
2005-10-21,219,250,219,247,402360,23374.0,9095061.0
2005-10-24,260,260,232,245,160090,23147.0,9095061.0
2005-10-25,244,259,242,241,56911,22783.0,9095061.0
2005-10-26,239,253,238,245,79550,23147.0,9095061.0
2005-10-27,247,281,247,262,410410,24830.0,9095061.0
2005-10-28,264,273,241,250,140114,23647.0,9095061.0
2005-10-31,255,282,253,266,131161,25193.0,9095061.0
2005-11-01,267,277,261,261,91150,24739.0,9095061.0
2005-11-02,264,275,251,252,115400,23784.0,9095061.0
2005-11-03,254,262,251,258,70990,24420.0,9095061.0
2005-11-04,258,269,258,258,47570,24420.0,9095061.0
2005-11-07,254,261,252,256,45536,24284.0,9095061.0
2005-11-08,255,268,255,267,61625,25284.0,9095061.0
2005-11-09,270,307,267,305,301121,28922.0,9095061.0
2005-11-10,305,307,291,292,138301,27649.0,9095061.0
2005-11-11,293,300,289,298,89782,28195.0,9095061.0
2005-11-14,294,325,294,305,101209,28922.0,9095061.0
2005-11-15,317,317,292,291,138638,27558.0,9095061.0
2005-11-16,291,310,285,303,77790,28740.0,9095061.0
2005-11-17,299,317,299,300,69075,28468.0,9095061.0
2005-11-18,304,317,291,299,58580,28377.0,9095061.0
2005-11-21,298,301,290,289,54810,27376.0,9095061.0
2005-11-22,289,294,287,290,36230,27422.0,9095061.0
2005-11-23,292,303,291,290,29940,27422.0,9095061.0
2005-11-24,291,298,286,293,38190,27740.0,9095061.0
2005-11-25,294,303,292,302,63013,28649.0,9095061.0
2005-11-28,304,321,304,312,35080,29513.0,9095061.0
2005-11-29,305,311,298,298,38631,28286.0,9095061.0
2005-11-30,300,320,299,298,29260,28286.0,9095061.0
2005-12-01,300,308,296,306,61290,29013.0,9095061.0
2005-12-02,307,314,300,299,58582,28331.0,9095061.0
2005-12-05,296,304,296,297,39860,28104.0,9095061.0
2005-12-06,299,299,292,295,30510,27922.0,9095061.0
2005-12-07,290,295,279,285,48440,27012.0,9095061.0
2005-12-08,275,287,274,275,37120,26012.0,9095061.0
2005-12-09,286,286,271,276,18600,26148.0,9095061.0
2005-12-12,267,277,266,273,41960,25784.0,9095061.0
2005-12-13,268,271,261,262,36630,24830.0,9095061.0
2005-12-14,267,282,262,266,55360,25193.0,9095061.0
2005-12-15,278,279,267,274,45020,25875.0,9095061.0
2005-12-16,265,279,262,261,22160,24739.0,9095061.0
2005-12-19,275,275,260,263,41830,24920.0,9095061.0
2005-12-20,262,269,254,254,65020,24102.0,9095061.0
2005-12-21,268,268,255,260,26550,24648.0,9095061.0
2005-12-22,265,265,248,248,86260,23420.0,9095061.0
2005-12-23,252,259,248,253,21010,23875.0,9095061.0
2005-12-26,259,259,252,258,17610,24420.0,9095061.0
2005-12-27,259,266,258,262,32760,24830.0,9095061.0
2005-12-28,264,270,262,269,26306,25466.0,9095061.0
2005-12-29,268,282,268,272,13680,25694.0,9095061.0
2006-01-02,273,275,268,274,16150,25875.0,9095061.0
2006-01-03,277,277,267,270,27720,25557.0,9095061.0
2006-01-04,268,277,267,272,17330,25739.0,9095061.0
2006-01-05,273,273,263,264,25420,24966.0,9095061.0
2006-01-06,267,268,259,258,25070,24420.0,9095061.0
2006-01-09,259,262,258,260,18400,24648.0,9095061.0
2006-01-10,258,260,255,254,21480,24102.0,9095061.0
2006-01-11,254,264,254,258,3810,24466.0,9095061.0
2006-01-12,265,265,255,259,16380,24511.0,9095061.0
2006-01-13,264,264,260,260,16240,24602.0,9095061.0
2006-01-16,260,264,260,263,27970,24875.0,9095061.0
2006-01-17,263,268,259,259,18260,24557.0,9095061.0
2006-01-18,260,260,249,253,22030,23920.0,9095061.0
2006-01-19,254,254,246,253,8469,23875.0,9095061.0
2006-01-20,249,255,241,249,23970,23511.0,9095061.0
2006-01-23,232,253,229,231,62770,21828.0,9095061.0
2006-01-24,231,238,227,234,41041,22192.0,9095061.0
2006-01-25,236,238,231,237,62611,22465.0,9095061.0
2006-01-26,239,254,236,246,21458,23283.0,9095061.0
2006-01-27,264,264,249,257,16180,24329.0,9095061.0
2006-01-31,253,262,252,261,27210,24739.0,9095061.0
2006-02-01,256,262,252,252,5800,23784.0,9095061.0
2006-02-02,247,260,247,253,11640,23920.0,9095061.0
2006-02-03,236,252,236,246,7050,23283.0,9095061.0
2006-02-06,234,268,234,254,16530,24011.0,9095061.0
2006-02-07,255,268,248,249,5803,23556.0,9095061.0
2006-02-08,241,265,241,259,18870,24557.0,9095061.0
2006-02-09,275,277,265,272,16730,25694.0,9095061.0
2006-02-10,266,274,265,272,6680,25739.0,9095061.0
2006-02-13,273,279,253,268,14590,25375.0,9095061.0
2006-02-14,251,275,251,263,15337,24875.0,9095061.0
2006-02-15,268,272,263,265,9000,25102.0,9095061.0
2006-02-16,258,277,258,275,16930,26012.0,9095061.0
2006-02-17,270,279,270,271,20621,25648.0,9095061.0
2006-02-20,279,279,268,273,6340,25830.0,9095061.0
2006-02-21,263,278,263,269,7250,25466.0,9095061.0
2006-02-22,270,277,265,270,5470,25557.0,9095061.0
2006-02-23,266,276,266,275,9790,25966.0,9095061.0
2006-02-24,269,277,266,269,6474,25466.0,9095061.0
2006-02-27,271,273,260,267,14489,25239.0,9095061.0
2006-02-28,265,277,265,275,16411,26012.0,9095061.0
2006-03-02,276,278,270,274,20810,25875.0,9095061.0
2006-03-03,270,278,268,268,21380,25375.0,9095061.0
2006-03-06,261,274,261,272,9780,25694.0,9095061.0
2006-03-07,261,273,261,270,7770,25512.0,9095061.0
2006-03-08,275,277,270,276,28490,26194.0,9095061.0
2006-03-09,276,306,276,296,81170,27967.0,9095061.0
2006-03-10,301,301,281,295,62380,27922.0,9095061.0
2006-03-13,299,303,290,293,17120,27740.0,9095061.0
2006-03-14,289,294,275,278,20200,26376.0,9095061.0
2006-03-15,281,286,276,275,6440,25966.0,9095061.0
2006-03-16,276,282,272,281,12460,26603.0,9095061.0
2006-03-17,295,304,281,283,13590,26830.0,9095061.0
2006-03-20,281,292,281,280,12790,26512.0,9095061.0
2006-03-21,273,278,265,276,18440,26148.0,9095061.0
2006-03-22,277,277,262,270,26010,25512.0,9095061.0
2006-03-23,282,282,271,271,18870,25603.0,9095061.0
2006-03-24,272,274,230,268,25260,25375.0,9095061.0
2006-03-27,265,299,265,276,14840,26057.0,9095061.0
2006-03-28,276,282,270,277,27030,26285.0,9095061.0
2006-03-29,275,283,268,280,15440,26512.0,9095061.0
2006-03-30,287,307,287,293,56580,27694.0,9095061.0
2006-03-31,293,294,284,289,22210,27376.0,9095061.0
2006-04-03,290,302,289,298,47230,28195.0,9095061.0
2006-04-04,298,301,294,298,16160,28195.0,9095061.0
2006-04-05,298,304,296,300,24180,28468.0,9095061.0
2006-04-06,304,336,298,326,190320,30923.0,9095061.0
2006-04-07,332,342,318,326,125460,30923.0,9095061.0
2006-04-10,318,344,318,343,98241,32560.0,9095061.0
2006-04-11,346,346,329,343,64950,32560.0,9095061.0
2006-04-12,338,346,333,343,59920,32515.0,9095061.0
2006-04-13,351,351,337,343,34448,32469.0,9095061.0
2006-04-14,340,343,322,332,56030,31469.0,9095061.0
2006-04-17,333,333,313,320,53570,30287.0,9095061.0
2006-04-18,331,331,308,317,54538,30014.0,9095061.0
2006-04-19,317,318,308,315,31680,29786.0,9095061.0
2006-04-20,311,332,311,326,92590,30923.0,9095061.0
2006-04-21,327,327,316,321,28990,30468.0,9095061.0
2006-04-24,322,322,289,297,70900,28058.0,9095061.0
2006-04-25,305,305,284,294,35310,27831.0,9095061.0
2006-04-26,294,299,289,295,23610,27922.0,9095061.0
2006-04-27,296,298,292,297,9800,28058.0,9095061.0
2006-04-28,298,308,297,307,21141,29104.0,9095061.0
2006-05-02,304,313,294,307,16560,29104.0,9095061.0
2006-05-03,308,311,301,309,13120,29241.0,9095061.0
2006-05-04,310,310,298,307,9340,29059.0,9095061.0
2006-05-08,320,320,300,315,21721,29832.0,9095061.0
2006-05-09,310,323,308,310,12350,29377.0,9095061.0
2006-05-10,298,314,298,306,5053,28968.0,9095061.0
2006-05-11,297,306,287,291,29600,27513.0,9095061.0
2006-05-12,291,291,276,278,19290,26376.0,9095061.0
2006-05-15,279,284,271,280,14610,26512.0,9095061.0
2006-05-16,286,286,275,283,16280,26830.0,9095061.0
2006-05-17,288,289,270,269,20967,25466.0,9095061.0
2006-05-18,270,270,252,264,76840,25011.0,9095061.0
2006-05-19,260,270,260,260,13562,24602.0,9095061.0
2006-05-22,270,270,254,258,20600,24466.0,9095061.0
2006-05-23,259,260,251,257,18980,24375.0,9095061.0
2006-05-24,252,257,241,254,31240,24011.0,9095061.0
2006-05-25,255,255,232,236,40180,22328.0,9095061.0
2006-05-26,234,244,234,240,19200,22692.0,9095061.0
2006-05-29,245,248,233,247,50530,23374.0,9095061.0
2006-05-30,247,248,239,241,19990,22829.0,9095061.0
2006-06-01,234,242,234,238,31390,22556.0,9095061.0
2006-06-02,244,244,236,238,16350,22556.0,9095061.0
2006-06-05,235,252,235,240,16800,22692.0,9095061.0
2006-06-07,240,240,227,239,20690,22647.0,9095061.0
2006-06-08,224,241,224,235,12170,22283.0,9095061.0
2006-06-09,240,246,232,245,8770,23192.0,9095061.0
2006-06-12,245,245,232,237,21770,22465.0,9095061.0
2006-06-13,241,241,232,234,12699,22192.0,9095061.0
2006-06-14,236,237,232,235,3170,22283.0,9095061.0
2006-06-15,236,240,234,234,6280,22192.0,9095061.0
2006-06-16,240,250,233,249,39460,23556.0,9095061.0
2006-06-19,250,250,241,248,3110,23465.0,9095061.0
2006-06-20,248,249,241,244,6270,23101.0,9095061.0
2006-06-21,237,246,237,239,7250,22601.0,9095061.0
2006-06-22,244,245,237,243,20560,23011.0,9095061.0
2006-06-23,245,245,240,243,2030,23011.0,9095061.0
2006-06-26,247,254,241,253,16083,23920.0,9095061.0
2006-06-27,255,263,247,262,168398,24830.0,9095061.0
2006-06-28,263,298,257,286,161750,27058.0,9095061.0
2006-06-29,288,299,284,293,101520,27740.0,9095061.0
2006-06-30,254,317,254,307,54100,29104.0,9095061.0
2006-07-03,298,313,292,298,58080,28286.0,9095061.0
2006-07-04,299,312,298,300,40890,28422.0,9095061.0
2006-07-05,308,308,280,296,31350,28013.0,9095061.0
2006-07-06,310,310,289,302,29070,28649.0,9095061.0
2006-07-07,295,309,294,298,15808,28286.0,9095061.0
2006-07-10,300,300,279,297,5430,28104.0,9095061.0
2006-07-11,288,298,283,297,6180,28104.0,9095061.0
2006-07-12,289,298,288,293,14250,27740.0,9095061.0
2006-07-13,316,316,287,293,10320,27740.0,9095061.0
2006-07-14,293,300,282,288,14520,27285.0,9095061.0
2006-07-18,299,299,281,286,20840,27103.0,9095061.0
2006-07-19,299,299,283,288,19370,27285.0,9095061.0
2006-07-20,294,298,289,297,12888,28104.0,9095061.0
2006-07-21,294,298,279,278,27370,26376.0,9095061.0
2006-07-24,279,284,272,277,30370,26239.0,9095061.0
2006-07-25,275,293,272,278,11442,26376.0,9095061.0
2006-07-26,272,279,271,278,11720,26330.0,9095061.0
2006-07-27,275,293,262,276,23380,26103.0,9095061.0
2006-07-28,276,281,270,280,27200,26512.0,9095061.0
2006-07-31,275,290,275,278,18290,26376.0,9095061.0
2006-08-01,276,280,273,279,15109,26467.0,9095061.0
2006-08-02,279,279,260,276,23842,26148.0,9095061.0
2006-08-03,276,276,266,276,5670,26057.0,9095061.0
2006-08-04,275,279,270,278,14720,26330.0,9095061.0
2006-08-07,278,289,271,288,11390,27285.0,9095061.0
2006-08-08,292,298,279,288,22461,27285.0,9095061.0
2006-08-09,285,293,285,290,6955,27467.0,9095061.0
2006-08-10,298,300,289,299,30797,28377.0,9095061.0
2006-08-11,303,345,303,343,221350,32515.0,9095061.0
2006-08-14,340,346,319,341,52900,32287.0,9095061.0
2006-08-16,342,342,324,334,33686,31651.0,9095061.0
2006-08-17,330,336,320,330,40280,31242.0,9095061.0
2006-08-18,321,332,321,325,23920,30787.0,9095061.0
2006-08-21,351,351,330,336,53920,32247.0,9213373.0
2006-08-22,333,346,333,340,18567,32569.0,9213373.0
2006-08-23,345,346,332,331,50837,31786.0,9213373.0
2006-08-24,327,336,324,331,27320,31786.0,9213373.0
2006-08-25,327,345,327,331,16350,31786.0,9213373.0
2006-08-28,350,350,329,336,22880,32201.0,9213373.0
2006-08-29,342,346,327,336,41352,32247.0,9213373.0
2006-08-30,337,374,336,364,93164,34873.0,9213373.0
2006-08-31,383,418,367,409,553530,39249.0,9213373.0
2006-09-01,409,416,375,403,99600,38696.0,9213373.0
2006-09-04,432,432,392,402,82820,38604.0,9213373.0
2006-09-05,359,392,359,387,144880,37222.0,9213373.0
2006-09-06,391,403,381,392,62809,37637.0,9213373.0
2006-09-07,398,398,384,391,53840,37544.0,9213373.0
2006-09-08,395,395,380,389,31460,37406.0,9213373.0
2006-09-11,403,403,385,384,23276,36853.0,9213373.0
2006-09-12,394,394,377,392,55630,37683.0,9213373.0
2006-09-13,431,451,431,451,273490,43303.0,9213373.0
2006-09-14,518,518,518,518,51160,49752.0,9213373.0
2006-09-15,595,595,522,537,1770055,51595.0,9213373.0
2006-09-18,548,560,518,551,668611,52977.0,9213373.0
2006-09-19,556,557,489,491,603425,47172.0,9213373.0
2006-09-20,481,527,470,527,490483,50674.0,9213373.0
2006-09-21,527,569,508,537,369414,51595.0,9213373.0
2006-09-22,537,554,511,519,169645,49844.0,9213373.0
2006-09-25,518,526,489,491,139544,47172.0,9213373.0
2006-09-26,498,507,461,470,175780,45146.0,9213373.0
2006-09-27,479,484,467,471,95928,45238.0,9213373.0
2006-09-28,478,488,471,480,55559,46159.0,9213373.0
2006-09-29,475,489,469,489,93508,46988.0,9213373.0
2006-10-02,495,495,472,476,49804,45790.0,9213373.0
2006-10-04,472,472,451,453,66943,43579.0,9213373.0
2006-10-09,441,443,387,387,233752,37084.0,9213373.0
2006-10-10,366,399,366,392,89180,37683.0,9213373.0
2006-10-11,393,436,385,428,52865,41092.0,9213373.0
2006-10-12,436,445,423,438,48926,42105.0,9213373.0
2006-10-13,452,452,414,422,38972,40539.0,9213373.0
2006-10-16,413,423,404,418,46180,40124.0,9213373.0
2006-10-17,423,427,406,415,38010,39848.0,9213373.0
2006-10-18,416,448,408,419,29049,40216.0,9213373.0
2006-10-19,421,431,419,422,46887,40539.0,9213373.0
2006-10-20,423,437,423,430,47332,41276.0,9213373.0
2006-10-23,430,442,430,440,57178,42289.0,9213373.0
2006-10-24,441,495,440,475,132935,45652.0,9213373.0
2006-10-25,489,545,489,545,385285,52424.0,9213373.0
2006-10-26,545,545,485,514,159809,49384.0,9213373.0
2006-10-27,514,541,499,522,104801,50213.0,9213373.0
2006-10-30,518,565,518,547,130690,52608.0,9213373.0
2006-10-31,565,572,466,498,242091,47910.0,9213373.0
2006-11-01,498,528,464,509,108170,48923.0,9213373.0
2006-11-02,498,511,497,502,82803,48278.0,9213373.0
2006-11-03,502,519,497,498,67570,47910.0,9213373.0
2006-11-06,494,533,494,519,150190,49936.0,9213373.0
2006-11-07,565,565,504,506,158392,48647.0,9213373.0
2006-11-08,513,522,479,485,107465,46620.0,9213373.0
2006-11-09,485,516,484,515,81831,49476.0,9213373.0
2006-11-10,511,527,501,507,49404,48739.0,9213373.0
2006-11-13,490,514,490,498,28660,47910.0,9213373.0
2006-11-14,498,502,470,475,98081,45698.0,9213373.0
2006-11-15,481,487,470,470,58060,45146.0,9213373.0
2006-11-16,470,479,468,475,35410,45606.0,9213373.0
2006-11-17,470,476,455,469,54580,45053.0,9213373.0
2006-11-20,462,470,454,457,39010,43948.0,9213373.0
2006-11-21,455,497,453,479,55604,46067.0,9213373.0
2006-11-22,474,487,474,477,37974,45883.0,9213373.0
2006-11-23,485,492,461,465,51770,44685.0,9213373.0
2006-11-24,460,478,459,460,55343,44224.0,9213373.0
2006-11-27,460,473,422,441,79651,42382.0,9213373.0
2006-11-28,438,442,389,422,78581,40539.0,9213373.0
2006-11-29,417,439,417,435,45060,41829.0,9213373.0
2006-11-30,441,464,428,434,21862,41737.0,9213373.0
2006-12-01,431,439,424,428,31667,41092.0,9213373.0
2006-12-04,432,442,423,428,21200,41092.0,9213373.0
2006-12-05,430,431,405,428,22830,41092.0,9213373.0
2006-12-06,429,429,420,422,21980,40539.0,9213373.0
2006-12-07,423,426,409,408,35850,39157.0,9213373.0
2006-12-08,407,412,397,397,37550,38143.0,9213373.0
2006-12-11,397,439,394,437,46970,41967.0,9213373.0
2006-12-12,431,466,418,432,49430,41552.0,9213373.0
2006-12-13,415,433,415,418,8030,40124.0,9213373.0
2006-12-14,414,430,413,417,21190,40078.0,9213373.0
2006-12-15,418,430,418,426,20940,40907.0,9213373.0
2006-12-18,432,432,418,420,15501,40355.0,9213373.0
2006-12-19,421,437,413,431,51674,41460.0,9213373.0
2006-12-20,434,438,415,420,25391,40309.0,9213373.0
2006-12-21,416,427,401,401,43237,38512.0,9213373.0
2006-12-22,401,410,392,409,30170,39341.0,9213373.0
2006-12-26,402,416,395,415,16910,39894.0,9213373.0
2006-12-27,413,418,400,412,16331,39618.0,9213373.0
2006-12-28,414,429,412,420,21896,40309.0,9213373.0
2007-01-02,414,426,414,420,15821,40309.0,9213373.0
2007-01-03,420,427,413,420,23390,40309.0,9213373.0
2007-01-04,419,419,404,410,30244,39433.0,9213373.0
2007-01-05,437,437,406,411,25520,39525.0,9213373.0
2007-01-08,416,439,414,436,35196,41921.0,9213373.0
2007-01-09,436,501,428,501,134780,48186.0,9213373.0
2007-01-10,512,512,470,479,93721,46067.0,9213373.0
2007-01-11,475,504,475,489,40550,46988.0,9213373.0
2007-01-12,498,498,473,486,41080,46712.0,9213373.0
2007-01-15,479,490,476,476,40960,45744.0,9213373.0
2007-01-16,465,487,460,485,55740,46620.0,9213373.0
2007-01-17,477,495,466,487,40617,46804.0,9213373.0
2007-01-18,480,490,475,476,20387,45744.0,9213373.0
2007-01-19,475,490,475,476,48113,45744.0,9213373.0
2007-01-22,477,490,476,486,56570,46712.0,9213373.0
2007-01-23,480,545,480,518,189980,49752.0,9213373.0
2007-01-24,527,532,507,516,78051,49568.0,9213373.0
2007-01-25,516,518,457,494,75990,47449.0,9213373.0
2007-01-26,494,527,479,526,89842,50581.0,9213373.0
2007-01-29,518,536,508,521,46525,50121.0,9213373.0
2007-01-30,524,525,496,507,39120,48739.0,9213373.0
2007-01-31,500,506,481,486,24680,46712.0,9213373.0
2007-02-01,493,518,486,497,22550,47817.0,9213373.0
2007-02-02,488,503,484,492,36560,47265.0,9213373.0
2007-02-05,490,506,485,497,27131,47817.0,9213373.0
2007-02-06,491,517,491,507,23090,48739.0,9213373.0
2007-02-07,499,511,484,497,35050,47725.0,9213373.0
2007-02-08,497,497,486,488,32617,46896.0,9213373.0
2007-02-09,488,494,468,471,51726,45238.0,9213373.0
2007-02-12,469,489,465,489,38595,46988.0,9213373.0
2007-02-13,489,502,478,493,28040,47357.0,9213373.0
2007-02-14,503,508,485,508,45170,48831.0,9213373.0
2007-02-15,512,556,512,527,468030,50674.0,9213373.0
2007-02-16,545,569,513,527,184437,50674.0,9213373.0
2007-02-20,527,536,510,525,112022,50489.0,9213373.0
2007-02-21,527,527,516,527,47148,50674.0,9213373.0
2007-02-22,520,544,508,525,129762,50489.0,9213373.0
2007-02-23,522,535,521,526,157876,50581.0,9213373.0
2007-02-26,527,589,525,589,345390,56662.0,9213373.0
2007-02-27,590,590,561,575,146120,55280.0,9213373.0
2007-02-28,541,574,527,555,117840,53345.0,9213373.0
2007-03-02,556,623,556,620,164495,59611.0,9213373.0
2007-03-05,624,715,596,714,377952,68547.0,9213373.0
2007-03-06,749,821,702,820,397440,78774.0,9213373.0
2007-03-07,883,943,807,831,680463,79880.0,9213373.0
2007-03-08,816,825,759,799,364238,76747.0,9213373.0
2007-03-09,800,904,800,863,437460,82920.0,9213373.0
2007-03-12,883,883,740,740,304246,71035.0,9213373.0
2007-03-13,721,767,687,748,261819,71864.0,9213373.0
2007-03-14,748,816,741,786,252932,75550.0,9213373.0
2007-03-15,768,826,736,825,221562,79235.0,9213373.0
2007-03-16,814,859,802,833,143770,80064.0,9213373.0
2007-03-19,829,850,807,806,125012,77392.0,9213373.0
2007-03-20,806,871,802,832,210720,79972.0,9213373.0
2007-03-21,830,844,811,819,94380,78682.0,9213373.0
2007-03-22,812,834,768,783,140876,75181.0,9213373.0
2007-03-23,778,802,746,768,98013,73799.0,9213373.0
2007-03-26,757,773,744,772,76580,74168.0,9213373.0
2007-03-27,773,874,763,834,161944,80156.0,9213373.0
2007-03-28,835,856,787,807,126350,77577.0,9213373.0
2007-03-29,797,826,768,821,132222,78866.0,9213373.0
2007-03-30,818,830,788,801,63950,76932.0,9213373.0
2007-04-02,786,822,752,753,131779,72325.0,9213373.0
2007-04-03,746,770,744,761,113882,73062.0,9213373.0
2007-04-04,778,778,749,762,96275,73246.0,9213373.0
2007-04-05,753,773,753,770,53401,73983.0,9213373.0
2007-04-06,765,786,763,777,59629,74628.0,9213373.0
2007-04-09,783,810,774,782,72090,75089.0,9213373.0
2007-04-10,783,791,765,785,53339,75458.0,9213373.0
2007-04-11,787,807,781,792,89382,76102.0,9213373.0
2007-04-12,807,807,787,786,36870,75550.0,9213373.0
2007-04-13,796,797,772,796,45520,76471.0,9213373.0
2007-04-16,811,811,779,791,59268,76010.0,9213373.0
2007-04-17,785,792,776,781,43956,74997.0,9213373.0
2007-04-18,778,782,706,751,149525,72141.0,9213373.0
2007-04-19,753,763,694,739,96350,70943.0,9213373.0
2007-04-20,739,745,716,734,69180,70482.0,9213373.0
2007-04-23,728,749,704,713,90590,68455.0,9213373.0
2007-04-24,701,724,698,711,73230,68271.0,9213373.0
2007-04-25,707,719,673,696,89371,66797.0,9213373.0
2007-04-26,696,700,643,649,139712,62375.0,9213373.0
2007-04-27,643,649,594,601,108498,57768.0,9213373.0
2007-04-30,617,687,613,669,114559,64217.0,9213373.0
2007-05-02,691,728,677,726,104435,69745.0,9213373.0
2007-05-03,740,753,715,727,53800,69837.0,9213373.0
2007-05-04,730,730,683,710,50490,68179.0,9213373.0
2007-05-07,757,797,739,789,100630,75826.0,9213373.0
2007-05-08,797,823,780,790,55981,75918.0,9213373.0
2007-05-09,791,795,763,777,34050,74628.0,9213373.0
2007-05-10,778,785,759,777,47315,74628.0,9213373.0
2007-05-11,778,783,754,768,26919,73799.0,9213373.0
2007-05-14,783,787,765,782,40350,75089.0,9213373.0
2007-05-15,783,785,757,761,23150,73062.0,9213373.0
2007-05-16,759,759,722,738,32470,70851.0,9213373.0
2007-05-17,739,795,739,768,42900,73799.0,9213373.0
2007-05-18,768,777,744,770,40220,73983.0,9213373.0
2007-05-21,750,768,750,755,16649,72509.0,9213373.0
2007-05-22,783,783,756,766,23490,73615.0,9213373.0
2007-05-23,778,834,776,784,72280,75273.0,9213373.0
2007-05-25,787,796,754,775,37561,74444.0,9213373.0
2007-05-28,774,774,741,772,26630,74168.0,9213373.0
2007-05-29,787,787,762,763,28721,73338.0,9213373.0
2007-05-30,786,786,754,753,35870,72325.0,9213373.0
2007-05-31,755,776,749,763,40420,73338.0,9213373.0
2007-06-01,786,786,755,764,35992,73431.0,9213373.0
2007-06-04,765,782,744,758,25012,72786.0,9213373.0
2007-06-05,776,787,749,767,47090,73707.0,9213373.0
