DRB동일(004840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-13,731,739,731,746,13590,36550.0,17000000.0
2005-05-16,739,747,739,746,7630,36550.0,17000000.0
2005-05-17,730,739,730,737,27640,36210.0,17000000.0
2005-05-18,730,739,727,741,12990,36380.0,17000000.0
2005-05-19,735,739,730,734,8158,36125.0,17000000.0
2005-05-20,730,740,730,737,7170,36210.0,17000000.0
2005-05-23,733,740,733,737,17090,36210.0,17000000.0
2005-05-24,733,757,731,758,16980,37315.0,17000000.0
2005-05-25,739,741,734,739,2266,36295.0,17000000.0
2005-05-26,729,748,727,741,16297,36380.0,17000000.0
2005-05-27,739,739,724,732,8855,36040.0,17000000.0
2005-05-30,725,737,725,729,4482,35870.0,17000000.0
2005-05-31,729,730,712,725,16640,35700.0,17000000.0
2005-06-01,723,734,717,721,12990,35530.0,17000000.0
2005-06-02,727,737,726,732,6296,36040.0,17000000.0
2005-06-03,725,729,723,731,18054,35955.0,17000000.0
2005-06-07,733,733,724,727,5610,35785.0,17000000.0
2005-06-08,726,732,724,734,13380,36125.0,17000000.0
2005-06-09,725,735,724,741,13630,36380.0,17000000.0
2005-06-10,726,733,726,737,22230,36210.0,17000000.0
2005-06-13,727,737,727,741,17360,36380.0,17000000.0
2005-06-14,732,739,729,731,15960,35955.0,17000000.0
2005-06-15,730,739,728,743,21640,36465.0,17000000.0
2005-06-16,733,742,733,750,16830,36805.0,17000000.0
2005-06-17,734,754,734,750,7820,36805.0,17000000.0
2005-06-20,770,857,759,814,202086,40035.0,17000000.0
2005-06-21,827,838,807,814,83760,40035.0,17000000.0
2005-06-22,781,820,781,820,36884,40290.0,17000000.0
2005-06-23,791,822,787,816,50600,40120.0,17000000.0
2005-06-24,794,813,793,811,33260,39865.0,17000000.0
2005-06-27,808,810,761,777,30070,38250.0,17000000.0
2005-06-28,763,810,759,813,42530,39950.0,17000000.0
2005-06-29,796,826,796,809,27049,39780.0,17000000.0
2005-06-30,793,820,793,802,19440,39440.0,17000000.0
2005-07-01,819,819,794,806,22260,39695.0,17000000.0
2005-07-04,812,816,797,809,20590,39780.0,17000000.0
2005-07-05,806,838,784,842,71254,41395.0,17000000.0
2005-07-06,841,965,841,968,624422,47600.0,17000000.0
2005-07-07,999,1101,993,1102,909108,54230.0,17000000.0
2005-07-08,1098,1098,1033,1079,240560,53040.0,17000000.0
2005-07-11,1054,1144,1054,1102,212230,54230.0,17000000.0
2005-07-12,1138,1138,1040,1058,143355,52020.0,17000000.0
2005-07-13,1036,1080,1005,1062,162600,52190.0,17000000.0
2005-07-14,1069,1097,1034,1047,96950,51510.0,17000000.0
2005-07-15,1022,1059,1017,1027,102620,50490.0,17000000.0
2005-07-18,1001,1096,997,1062,130230,52190.0,17000000.0
2005-07-19,1076,1218,1069,1220,437414,60010.0,17000000.0
2005-07-20,1256,1397,1254,1403,676414,68935.0,17000000.0
2005-07-21,1552,1607,1472,1612,288767,79220.0,17000000.0
2005-07-22,1759,1846,1681,1850,804020,90950.0,17000000.0
2005-07-25,1847,2105,1832,1988,904895,97750.0,17000000.0
2005-07-26,1967,1967,1767,1868,469449,91800.0,17000000.0
2005-07-27,1798,1926,1731,1868,441086,91800.0,17000000.0
2005-07-28,1828,1865,1734,1868,608940,91800.0,17000000.0
2005-07-29,1813,1818,1656,1740,460788,85510.0,17000000.0
2005-08-01,1725,1725,1549,1616,313790,79390.0,17000000.0
2005-08-02,1623,1853,1621,1857,593965,91290.0,17000000.0
2005-08-03,1916,2032,1576,1580,756625,77690.0,17000000.0
2005-08-04,1490,1574,1344,1385,317040,68085.0,17000000.0
2005-08-05,1344,1347,1234,1301,224436,63920.0,17000000.0
2005-08-08,1182,1376,1182,1286,202780,63240.0,17000000.0
2005-08-09,1252,1433,1252,1361,356249,66980.0,17000000.0
2005-08-10,1380,1449,1347,1359,125655,66810.0,17000000.0
2005-08-11,1397,1397,1348,1391,77422,68425.0,17000000.0
2005-08-12,1383,1444,1357,1427,106330,70210.0,17000000.0
2005-08-16,1411,1484,1392,1408,89010,69190.0,17000000.0
2005-08-17,1356,1429,1356,1381,112030,67915.0,17000000.0
2005-08-18,1365,1447,1357,1361,176989,66980.0,17000000.0
2005-08-19,1344,1357,1263,1314,110219,64600.0,17000000.0
2005-08-22,1280,1356,1280,1316,92460,64685.0,17000000.0
2005-08-23,1301,1469,1301,1408,161151,69190.0,17000000.0
2005-08-24,1406,1465,1393,1424,93509,70040.0,17000000.0
2005-08-25,1422,1422,1381,1424,51610,70040.0,17000000.0
2005-08-26,1403,1628,1403,1607,342861,78965.0,17000000.0
2005-08-29,1589,1601,1383,1393,162053,68510.0,17000000.0
2005-08-30,1383,1448,1259,1278,237523,62815.0,17000000.0
2005-08-31,1228,1373,1228,1254,307440,61625.0,17000000.0
2005-09-01,1273,1304,1228,1245,325351,61200.0,17000000.0
2005-09-02,1248,1273,1246,1255,158723,61795.0,17000000.0
2005-09-05,1255,1338,1241,1302,209600,64090.0,17000000.0
2005-09-06,1293,1323,1262,1266,164228,62220.0,17000000.0
2005-09-07,1267,1293,1245,1252,197916,61540.0,17000000.0
2005-09-08,1264,1280,1240,1262,161156,62050.0,17000000.0
2005-09-09,1263,1263,1110,1197,557980,58820.0,17000000.0
2005-09-12,1191,1196,1147,1158,124098,56950.0,17000000.0
2005-09-13,1156,1156,1122,1143,138070,56185.0,17000000.0
2005-09-14,1126,1187,1126,1162,106300,57120.0,17000000.0
2005-09-15,1171,1217,1154,1185,146449,58310.0,17000000.0
2005-09-16,1182,1192,1153,1175,71363,57715.0,17000000.0
2005-09-20,1167,1252,1167,1216,117290,59840.0,17000000.0
2005-09-21,1197,1212,1166,1176,96961,57800.0,17000000.0
2005-09-22,1157,1179,1151,1175,94140,57715.0,17000000.0
2005-09-23,1171,1196,1167,1184,66850,58225.0,17000000.0
2005-09-26,1180,1273,1179,1260,275443,61965.0,17000000.0
2005-09-27,1259,1265,1228,1245,117355,61200.0,17000000.0
2005-09-28,1256,1256,1206,1245,133405,61115.0,17000000.0
2005-09-29,1234,1315,1234,1302,263440,64005.0,17000000.0
2005-09-30,1314,1358,1293,1341,202140,65960.0,17000000.0
2005-10-04,1339,1368,1322,1366,146320,67150.0,17000000.0
2005-10-05,1360,1363,1330,1359,139636,66810.0,17000000.0
2005-10-06,1342,1342,1296,1314,106010,64600.0,17000000.0
2005-10-07,1290,1316,1286,1299,67100,63835.0,17000000.0
2005-10-10,1293,1369,1286,1325,133660,65110.0,17000000.0
2005-10-11,1374,1428,1362,1387,220868,68170.0,17000000.0
2005-10-12,1410,1410,1332,1338,132960,65790.0,17000000.0
2005-10-13,1322,1356,1321,1353,75990,66470.0,17000000.0
2005-10-14,1366,1392,1349,1385,154762,68085.0,17000000.0
2005-10-17,1386,1444,1376,1399,171260,68765.0,17000000.0
2005-10-18,1431,1431,1366,1371,104997,67405.0,17000000.0
2005-10-19,1359,1376,1276,1281,125830,62985.0,17000000.0
2005-10-20,1277,1307,1244,1278,43850,62815.0,17000000.0
2005-10-21,1262,1307,1259,1278,57130,62815.0,17000000.0
2005-10-24,1276,1347,1276,1351,106170,66385.0,17000000.0
2005-10-25,1416,1428,1348,1366,159270,67150.0,17000000.0
2005-10-26,1380,1389,1314,1334,136400,65620.0,17000000.0
2005-10-27,1332,1341,1293,1296,71150,63750.0,17000000.0
2005-10-28,1275,1286,1207,1250,110729,61455.0,17000000.0
2005-10-31,1246,1272,1227,1262,34750,62050.0,17000000.0
2005-11-01,1246,1269,1241,1255,81916,61710.0,17000000.0
2005-11-02,1229,1249,1209,1243,118040,61030.0,17000000.0
2005-11-03,1241,1265,1228,1245,82700,61200.0,17000000.0
2005-11-04,1240,1270,1224,1227,81690,60350.0,17000000.0
2005-11-07,1225,1262,1225,1255,66970,61795.0,17000000.0
2005-11-08,1239,1278,1239,1276,54850,62730.0,17000000.0
2005-11-09,1314,1379,1305,1383,318840,68000.0,17000000.0
2005-11-10,1415,1427,1345,1370,124591,67320.0,17000000.0
2005-11-11,1379,1427,1350,1414,204632,69530.0,17000000.0
2005-11-14,1413,1528,1403,1439,389103,70720.0,17000000.0
2005-11-15,1427,1467,1376,1379,172103,67830.0,17000000.0
2005-11-16,1354,1389,1352,1366,104901,67150.0,17000000.0
2005-11-17,1346,1425,1346,1391,118961,68425.0,17000000.0
2005-11-18,1415,1474,1410,1417,216713,69615.0,17000000.0
2005-11-21,1396,1447,1389,1443,92650,70890.0,17000000.0
2005-11-22,1442,1509,1388,1511,338086,74290.0,17000000.0
2005-11-23,1508,1570,1502,1537,303631,75565.0,17000000.0
2005-11-24,1570,1580,1483,1522,185756,74800.0,17000000.0
2005-11-25,1522,1536,1473,1511,133220,74290.0,17000000.0
2005-11-28,1493,1545,1469,1513,168030,74460.0,17000000.0
2005-11-29,1493,1508,1456,1459,120750,71740.0,17000000.0
2005-11-30,1456,1466,1422,1427,152090,70210.0,17000000.0
2005-12-01,1425,1527,1415,1532,238390,75310.0,17000000.0
2005-12-02,1531,1583,1501,1506,172940,74035.0,17000000.0
2005-12-05,1483,1492,1438,1485,135687,72930.0,17000000.0
2005-12-06,1459,1482,1451,1460,113220,71825.0,17000000.0
2005-12-07,1460,1467,1381,1410,168724,69360.0,17000000.0
2005-12-08,1403,1403,1329,1366,220160,67150.0,17000000.0
2005-12-09,1365,1401,1365,1371,194260,67405.0,17000000.0
2005-12-12,1351,1393,1351,1376,137060,67575.0,17000000.0
2005-12-13,1391,1576,1358,1580,842089,77690.0,17000000.0
2005-12-14,1690,1813,1669,1815,1547368,89250.0,17000000.0
2005-12-15,1912,1912,1665,1727,1532715,84915.0,17000000.0
2005-12-16,1604,1722,1587,1680,726017,82620.0,17000000.0
2005-12-19,1659,1679,1604,1663,592172,81685.0,17000000.0
2005-12-20,1656,1903,1656,1910,695916,93840.0,17000000.0
2005-12-21,2037,2138,1760,1792,2568940,88060.0,17000000.0
2005-12-22,1793,1853,1594,1652,710191,81175.0,17000000.0
2005-12-23,1649,1673,1449,1458,674591,71655.0,17000000.0
2005-12-26,1453,1542,1447,1487,470556,73100.0,17000000.0
2005-12-27,1482,1554,1482,1505,444690,73950.0,17000000.0
2005-12-28,1519,1579,1448,1558,173586,74800.0,17000000.0
2005-12-29,1553,1600,1488,1501,177386,72080.0,17000000.0
2006-01-02,1528,1713,1528,1700,547930,81600.0,17000000.0
2006-01-03,1697,1747,1609,1642,402152,78880.0,17000000.0
2006-01-04,1657,1697,1617,1641,343980,78795.0,17000000.0
2006-01-05,1649,1687,1543,1549,297725,74460.0,17000000.0
2006-01-06,1552,1581,1518,1546,336961,74290.0,17000000.0
2006-01-09,1560,1562,1530,1539,231147,73950.0,17000000.0
2006-01-10,1541,1561,1472,1484,255590,71230.0,17000000.0
2006-01-11,1493,1519,1464,1523,219270,73100.0,17000000.0
2006-01-12,1519,1537,1472,1482,127770,71145.0,17000000.0
2006-01-13,1451,1482,1451,1475,138750,70805.0,17000000.0
2006-01-16,1459,1519,1459,1523,106942,73100.0,17000000.0
2006-01-17,1528,1589,1496,1501,227051,72080.0,17000000.0
2006-01-18,1496,1496,1341,1374,238686,65960.0,17000000.0
2006-01-19,1375,1393,1352,1362,107110,65450.0,17000000.0
2006-01-20,1358,1389,1271,1274,121444,61200.0,17000000.0
2006-01-23,1203,1218,1099,1135,131516,54485.0,17000000.0
2006-01-24,1130,1199,1127,1185,103109,56950.0,17000000.0
2006-01-25,1185,1338,1185,1261,82710,60605.0,17000000.0
2006-01-26,1295,1295,1256,1278,33645,61370.0,17000000.0
2006-01-27,1306,1312,1281,1303,49103,62645.0,17000000.0
2006-01-31,1323,1351,1315,1332,66180,64005.0,17000000.0
2006-02-01,1341,1341,1246,1253,46270,60180.0,17000000.0
2006-02-02,1258,1317,1130,1218,50363,58565.0,17000000.0
2006-02-03,1151,1192,1151,1185,54493,56950.0,17000000.0
2006-02-06,1139,1196,1139,1198,18560,57545.0,17000000.0
2006-02-07,1231,1231,1163,1215,41351,58395.0,17000000.0
2006-02-08,1221,1226,1181,1190,31210,57205.0,17000000.0
2006-02-09,1191,1228,1175,1184,22420,56865.0,17000000.0
2006-02-10,1209,1209,1173,1185,19081,56950.0,17000000.0
2006-02-13,1172,1207,1158,1198,39421,57545.0,17000000.0
2006-02-14,1196,1196,1164,1200,19170,57630.0,17000000.0
2006-02-15,1196,1222,1168,1185,30300,56950.0,17000000.0
2006-02-16,1142,1188,1142,1181,18260,56780.0,17000000.0
2006-02-17,1159,1190,1158,1188,21690,57120.0,17000000.0
2006-02-20,1166,1193,1164,1181,34550,56780.0,17000000.0
2006-02-21,1177,1196,1170,1197,54510,57460.0,17000000.0
2006-02-22,1191,1216,1177,1202,46190,57715.0,17000000.0
2006-02-23,1203,1234,1197,1223,62647,58735.0,17000000.0
2006-02-24,1200,1253,1200,1253,37090,60180.0,17000000.0
2006-02-27,1253,1321,1253,1278,52640,61370.0,17000000.0
2006-02-28,1274,1275,1235,1246,35960,59840.0,17000000.0
2006-03-02,1242,1427,1242,1369,214130,65705.0,17000000.0
2006-03-03,1341,1373,1273,1308,54540,62815.0,17000000.0
2006-03-06,1274,1306,1237,1274,58540,61200.0,17000000.0
2006-03-07,1252,1263,1224,1226,44040,58905.0,17000000.0
2006-03-08,1225,1271,1225,1240,48860,59500.0,17000000.0
2006-03-09,1227,1271,1227,1248,35450,59925.0,17000000.0
2006-03-10,1245,1269,1228,1240,68820,59500.0,17000000.0
2006-03-13,1262,1262,1234,1244,25660,59670.0,17000000.0
2006-03-14,1238,1242,1207,1221,13960,58650.0,17000000.0
2006-03-15,1204,1236,1190,1215,64580,58395.0,17000000.0
2006-03-16,1229,1229,1192,1197,26180,57460.0,17000000.0
2006-03-17,1174,1221,1169,1188,36204,57120.0,17000000.0
2006-03-20,1175,1198,1175,1187,21840,57035.0,17000000.0
2006-03-21,1177,1200,1177,1206,14910,57885.0,17000000.0
2006-03-22,1200,1200,1175,1185,12550,56950.0,17000000.0
2006-03-23,1167,1196,1147,1168,35834,56015.0,17000000.0
2006-03-24,1149,1155,1127,1154,21966,55420.0,17000000.0
2006-03-27,1131,1196,1127,1135,29156,54485.0,17000000.0
2006-03-28,1115,1122,1085,1111,48970,53380.0,17000000.0
2006-03-29,1093,1113,1069,1113,70046,53465.0,17000000.0
2006-03-30,1125,1126,1095,1118,16300,53720.0,17000000.0
2006-03-31,1101,1124,1101,1122,20804,53890.0,17000000.0
2006-04-03,1108,1139,1108,1132,36226,54400.0,17000000.0
2006-04-04,1140,1140,1123,1130,19690,54230.0,17000000.0
2006-04-05,1128,1148,1121,1141,25203,54740.0,17000000.0
2006-04-06,1150,1165,1139,1170,47610,56100.0,17000000.0
2006-04-07,1170,1170,1138,1156,20760,55505.0,17000000.0
2006-04-10,1144,1225,1144,1221,55240,58650.0,17000000.0
2006-04-11,1214,1231,1199,1221,48114,58650.0,17000000.0
2006-04-12,1230,1282,1228,1240,70610,59500.0,17000000.0
2006-04-13,1241,1263,1234,1254,47929,60265.0,17000000.0
2006-04-14,1230,1264,1227,1255,39581,60350.0,17000000.0
2006-04-17,1299,1299,1246,1266,51290,60775.0,17000000.0
2006-04-18,1258,1259,1212,1235,48170,59330.0,17000000.0
2006-04-19,1230,1240,1182,1185,68420,56950.0,17000000.0
2006-04-20,1181,1212,1174,1181,32620,56780.0,17000000.0
2006-04-21,1147,1195,1147,1176,29800,56440.0,17000000.0
2006-04-24,1157,1181,1150,1178,52572,57942.0,17400000.0
2006-04-25,1159,1172,1146,1148,36439,56463.0,17400000.0
2006-04-26,1136,1300,1136,1185,28853,58290.0,17400000.0
2006-04-27,1219,1219,1166,1178,25165,57942.0,17400000.0
2006-04-28,1176,1186,1137,1149,62108,56550.0,17400000.0
2006-05-02,1147,1147,1124,1145,28170,56376.0,17400000.0
2006-05-03,1152,1152,1123,1131,40310,55593.0,17400000.0
2006-05-04,1127,1136,1104,1122,25571,55158.0,17400000.0
2006-05-08,1119,1160,1110,1141,17830,56028.0,17400000.0
2006-05-09,1133,1136,1119,1124,14607,55245.0,17400000.0
2006-05-10,1121,1159,1119,1142,35241,56115.0,17400000.0
2006-05-11,1130,1172,1130,1174,19644,57681.0,17400000.0
2006-05-12,1158,1159,1123,1130,30676,55506.0,17400000.0
2006-05-15,1121,1121,1093,1098,17820,53940.0,17400000.0
2006-05-16,1101,1104,1058,1065,39633,52374.0,17400000.0
2006-05-17,1041,1076,1037,1057,10746,51939.0,17400000.0
2006-05-18,1052,1053,987,1002,32889,49242.0,17400000.0
2006-05-19,989,1039,989,1044,29010,51330.0,17400000.0
2006-05-22,1047,1047,1022,1024,25242,50373.0,17400000.0
2006-05-23,1017,1031,1006,1018,6760,50112.0,17400000.0
2006-05-24,996,1036,996,1036,43050,50895.0,17400000.0
2006-05-25,1008,1031,993,1026,15230,50460.0,17400000.0
2006-05-26,1031,1031,996,1013,24631,49851.0,17400000.0
2006-05-29,993,1007,993,997,18022,48981.0,17400000.0
2006-05-30,993,1003,969,973,11020,47850.0,17400000.0
2006-06-01,951,966,934,940,16660,46197.0,17400000.0
2006-06-02,925,940,908,933,22204,45936.0,17400000.0
2006-06-05,943,945,930,933,16450,45936.0,17400000.0
2006-06-07,901,920,887,915,12620,44979.0,17400000.0
2006-06-08,878,917,878,901,17710,44283.0,17400000.0
2006-06-09,897,927,897,923,13660,45327.0,17400000.0
2006-06-12,913,915,902,921,10260,45240.0,17400000.0
2006-06-13,914,921,881,911,10291,44805.0,17400000.0
2006-06-14,922,924,895,915,6380,44979.0,17400000.0
2006-06-15,911,927,911,923,8100,45327.0,17400000.0
2006-06-16,924,945,911,946,9810,46458.0,17400000.0
2006-06-19,930,948,914,930,5300,45762.0,17400000.0
2006-06-20,902,915,900,921,11847,45240.0,17400000.0
2006-06-21,904,917,904,921,1993,45240.0,17400000.0
2006-06-22,918,934,892,929,8470,45675.0,17400000.0
2006-06-23,924,924,910,924,9140,45414.0,17400000.0
2006-06-26,911,920,907,911,5414,44805.0,17400000.0
2006-06-27,906,916,895,898,13144,44196.0,17400000.0
2006-06-28,887,904,877,896,15223,44022.0,17400000.0
2006-06-29,889,916,885,890,10070,43761.0,17400000.0
2006-06-30,889,946,889,921,14550,45240.0,17400000.0
2006-07-03,916,924,901,926,2790,45501.0,17400000.0
2006-07-04,924,945,916,935,6940,46023.0,17400000.0
2006-07-05,927,948,907,946,19120,46458.0,17400000.0
2006-07-06,927,950,912,956,15406,46980.0,17400000.0
2006-07-07,950,967,944,967,20590,47502.0,17400000.0
2006-07-10,961,963,933,941,6960,46284.0,17400000.0
2006-07-11,930,948,924,941,5360,46284.0,17400000.0
2006-07-12,934,942,923,929,9890,45675.0,17400000.0
2006-07-13,927,934,915,933,10671,45936.0,17400000.0
2006-07-14,927,927,909,928,4640,45588.0,17400000.0
2006-07-18,916,927,899,928,7025,45588.0,17400000.0
2006-07-19,908,923,855,862,73766,42369.0,17400000.0
2006-07-20,874,893,874,893,13870,43935.0,17400000.0
2006-07-21,890,892,877,888,4390,43674.0,17400000.0
2006-07-24,876,895,864,867,19762,42630.0,17400000.0
2006-07-25,867,889,866,886,33503,43587.0,17400000.0
2006-07-26,883,883,866,880,19520,43239.0,17400000.0
2006-07-27,875,890,875,890,7412,43761.0,17400000.0
2006-07-28,883,889,879,890,12440,43761.0,17400000.0
2006-07-31,888,894,884,888,6230,43674.0,17400000.0
2006-08-01,875,893,875,892,3871,43848.0,17400000.0
2006-08-02,874,888,874,888,1614,43674.0,17400000.0
2006-08-03,881,881,856,876,25340,43065.0,17400000.0
2006-08-04,872,872,855,867,12380,42630.0,17400000.0
2006-08-07,867,878,859,867,18920,42630.0,17400000.0
2006-08-08,857,867,857,867,12660,42630.0,17400000.0
2006-08-09,870,892,856,885,13850,43500.0,17400000.0
2006-08-10,892,892,870,885,3860,43500.0,17400000.0
2006-08-11,889,889,864,885,23130,43500.0,17400000.0
2006-08-14,863,890,863,885,21960,43500.0,17400000.0
2006-08-16,881,916,868,911,31726,44805.0,17400000.0
2006-08-17,907,948,907,929,21430,45675.0,17400000.0
2006-08-18,926,926,902,913,35800,44892.0,17400000.0
2006-08-21,909,932,887,935,32410,46023.0,17400000.0
2006-08-22,929,945,909,946,17500,46458.0,17400000.0
2006-08-23,942,967,942,963,36430,47328.0,17400000.0
2006-08-24,960,984,933,950,25040,46719.0,17400000.0
2006-08-25,954,973,916,970,13665,47676.0,17400000.0
2006-08-28,951,963,927,930,32061,45762.0,17400000.0
2006-08-29,934,976,927,973,18760,47850.0,17400000.0
2006-08-30,955,1004,955,990,20821,48720.0,17400000.0
2006-08-31,996,1036,972,1035,38450,50808.0,17400000.0
2006-09-01,1041,1041,1000,1023,14459,50286.0,17400000.0
2006-09-04,1044,1044,1004,1026,13927,50460.0,17400000.0
2006-09-05,1041,1041,1003,1011,18930,49677.0,17400000.0
2006-09-06,1003,1023,987,1015,16882,49938.0,17400000.0
2006-09-07,1006,1026,986,1013,19190,49851.0,17400000.0
2006-09-08,1002,1042,993,1026,17300,50460.0,17400000.0
2006-09-11,995,1036,995,1015,4280,49938.0,17400000.0
2006-09-12,1038,1038,1002,1018,6050,50112.0,17400000.0
2006-09-13,1004,1034,993,1013,9250,49851.0,17400000.0
2006-09-14,1004,1011,995,1013,5920,49851.0,17400000.0
2006-09-15,1004,1022,987,1002,11322,49242.0,17400000.0
2006-09-18,997,1021,990,997,11440,48981.0,17400000.0
2006-09-19,991,1002,987,1008,19590,49503.0,17400000.0
2006-09-20,997,1011,993,1011,5830,49677.0,17400000.0
2006-09-21,1006,1036,999,1026,27030,50460.0,17400000.0
2006-09-22,1034,1046,1005,1023,28888,50286.0,17400000.0
2006-09-25,996,1022,996,1010,9690,49590.0,17400000.0
2006-09-26,997,1018,983,1004,14760,49329.0,17400000.0
2006-09-27,1004,1004,983,1002,24469,49242.0,17400000.0
2006-09-28,996,1006,987,999,15304,49068.0,17400000.0
2006-09-29,993,1006,992,1002,5841,49242.0,17400000.0
2006-10-02,996,1006,993,1010,1130,49590.0,17400000.0
2006-10-04,1004,1008,988,1007,18500,49416.0,17400000.0
2006-10-09,999,999,929,932,16174,45849.0,17400000.0
2006-10-10,916,942,899,946,45440,46458.0,17400000.0
2006-10-11,923,950,916,929,16450,45675.0,17400000.0
2006-10-12,914,960,914,941,7104,46284.0,17400000.0
2006-10-13,959,961,941,956,17940,46980.0,17400000.0
2006-10-16,951,962,945,963,14866,47328.0,17400000.0
2006-10-17,969,969,930,951,3760,46806.0,17400000.0
2006-10-18,926,944,918,946,7830,46458.0,17400000.0
2006-10-19,934,955,920,938,6703,46110.0,17400000.0
2006-10-20,921,958,921,956,15760,46980.0,17400000.0
2006-10-23,951,966,938,963,8180,47328.0,17400000.0
2006-10-24,955,976,955,980,13102,48198.0,17400000.0
2006-10-25,977,988,962,976,9522,47937.0,17400000.0
2006-10-26,970,996,964,968,25555,47589.0,17400000.0
2006-10-27,964,988,964,977,2486,48024.0,17400000.0
2006-10-30,972,981,962,977,3590,48024.0,17400000.0
2006-10-31,972,986,962,985,10419,48459.0,17400000.0
2006-11-01,987,993,969,999,16469,49068.0,17400000.0
2006-11-02,1003,1003,976,1001,11803,49155.0,17400000.0
