대덕전자(008060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-17,8550,8780,8460,8730,369027,425992.0,48796300.0
2005-08-18,8780,9060,8740,8900,925042,434287.0,48796300.0
2005-08-19,8900,9380,8900,9330,1299720,455269.0,48796300.0
2005-08-22,9400,9750,9360,9750,1411953,475764.0,48796300.0
2005-08-23,9720,9720,9130,9160,1282795,446974.0,48796300.0
2005-08-24,9250,9330,8900,9220,673616,449902.0,48796300.0
2005-08-25,9300,9410,9080,9170,429472,447462.0,48796300.0
2005-08-26,9150,9330,9150,9200,296730,448926.0,48796300.0
2005-08-29,9100,9370,9010,9280,486204,452830.0,48796300.0
2005-08-30,9400,9630,9260,9600,568034,468444.0,48796300.0
2005-08-31,9600,9700,9400,9410,477500,459173.0,48796300.0
2005-09-01,9400,9410,9160,9390,726340,458197.0,48796300.0
2005-09-02,9360,9450,9250,9320,609287,454782.0,48796300.0
2005-09-05,9250,9420,9250,9280,285360,452830.0,48796300.0
2005-09-06,9280,9550,9280,9530,611890,465029.0,48796300.0
2005-09-07,9650,9690,9490,9580,277020,467469.0,48796300.0
2005-09-08,9610,9660,9390,9400,268470,458685.0,48796300.0
2005-09-09,9320,9600,9320,9600,172781,468444.0,48796300.0
2005-09-12,9810,10200,9810,10000,1150093,487963.0,48796300.0
2005-09-13,10100,10100,9910,9990,266840,487475.0,48796300.0
2005-09-14,9950,9970,9660,9810,628271,478692.0,48796300.0
2005-09-15,9700,9960,9560,9690,471920,472836.0,48796300.0
2005-09-16,9620,9750,9570,9660,215143,471372.0,48796300.0
2005-09-20,9670,9770,9590,9710,261726,473812.0,48796300.0
2005-09-21,9650,9980,9600,9850,359063,480644.0,48796300.0
2005-09-22,9770,9850,9630,9830,279090,479668.0,48796300.0
2005-09-23,9800,9840,9640,9640,191363,470396.0,48796300.0
2005-09-26,9650,9830,9650,9830,259544,479668.0,48796300.0
2005-09-27,9860,9900,9680,9700,191541,473324.0,48796300.0
2005-09-28,9700,9860,9690,9800,237760,478204.0,48796300.0
2005-09-29,9780,10150,9780,9990,377958,487475.0,48796300.0
2005-09-30,10000,10550,10000,10400,1434809,507482.0,48796300.0
2005-10-04,10550,10550,10100,10200,568750,497722.0,48796300.0
2005-10-05,10200,10200,9840,9900,568131,483083.0,48796300.0
2005-10-06,9800,9840,9570,9610,501145,468932.0,48796300.0
2005-10-07,9550,9650,9400,9470,839531,462101.0,48796300.0
2005-10-10,9410,9730,9410,9730,345900,474788.0,48796300.0
2005-10-11,9640,9800,9560,9800,246936,478204.0,48796300.0
2005-10-12,9760,9800,9550,9560,378657,466493.0,48796300.0
2005-10-13,9530,9540,9360,9400,402560,458685.0,48796300.0
2005-10-14,9360,9520,9350,9450,267000,461125.0,48796300.0
2005-10-17,9450,9640,9440,9640,323939,470396.0,48796300.0
2005-10-18,9670,9710,9450,9700,362730,473324.0,48796300.0
2005-10-19,9540,9700,9320,9700,253080,473324.0,48796300.0
2005-10-20,9710,9710,9520,9690,139421,472836.0,48796300.0
2005-10-21,9370,9670,9370,9630,126364,469908.0,48796300.0
2005-10-24,9560,9670,9560,9610,153701,468932.0,48796300.0
2005-10-25,9630,9680,9420,9420,343329,459661.0,48796300.0
2005-10-26,9420,9460,9230,9230,330425,450390.0,48796300.0
2005-10-27,9230,9240,8820,8820,658590,430383.0,48796300.0
2005-10-28,8730,8810,8670,8750,252938,426968.0,48796300.0
2005-10-31,8810,8820,8640,8680,536399,423552.0,48796300.0
2005-11-01,8620,8880,8620,8730,426743,425992.0,48796300.0
2005-11-02,8760,8800,8640,8800,664950,429407.0,48796300.0
2005-11-03,8950,8980,8810,8810,314300,429895.0,48796300.0
2005-11-04,8810,8900,8800,8860,467651,432335.0,48796300.0
2005-11-07,8900,8990,8670,8720,436817,425504.0,48796300.0
2005-11-08,8750,8800,8720,8760,286995,427456.0,48796300.0
2005-11-09,8730,8830,8730,8750,273120,426968.0,48796300.0
2005-11-10,8730,8750,8460,8500,1137419,414769.0,48796300.0
2005-11-11,8550,8720,8550,8690,858381,424040.0,48796300.0
2005-11-14,8740,8890,8730,8750,424154,426968.0,48796300.0
2005-11-15,8710,8730,8540,8670,629769,423064.0,48796300.0
2005-11-16,8640,8700,8560,8660,413530,422576.0,48796300.0
2005-11-17,8660,8690,8530,8550,762364,417208.0,48796300.0
2005-11-18,8550,8610,8520,8540,568017,416720.0,48796300.0
2005-11-21,8580,8620,8450,8470,527231,413305.0,48796300.0
2005-11-22,8430,8470,8330,8400,567136,409889.0,48796300.0
2005-11-23,8370,8550,8370,8550,588632,417208.0,48796300.0
2005-11-24,8510,8550,8440,8510,338823,415257.0,48796300.0
2005-11-25,8500,8740,8500,8700,401980,424528.0,48796300.0
2005-11-28,8760,8800,8660,8800,343410,429407.0,48796300.0
2005-11-29,8790,8880,8710,8760,362080,427456.0,48796300.0
2005-11-30,8710,9190,8710,9180,644675,447950.0,48796300.0
2005-12-01,9100,9200,8980,9120,421286,445022.0,48796300.0
2005-12-02,9200,9220,8920,9080,575824,443070.0,48796300.0
2005-12-05,9080,9140,8960,9060,332111,442094.0,48796300.0
2005-12-06,9020,9190,8990,9000,498160,439167.0,48796300.0
2005-12-07,9000,9000,8740,8780,562530,428432.0,48796300.0
2005-12-08,8780,8840,8710,8830,288750,430871.0,48796300.0
2005-12-09,8770,8920,8770,8920,384676,435263.0,48796300.0
2005-12-12,8960,9150,8960,9050,689300,441607.0,48796300.0
2005-12-13,9120,9360,9000,9360,805535,456733.0,48796300.0
2005-12-14,9380,9670,9360,9590,1030297,467957.0,48796300.0
2005-12-15,9590,9650,9430,9550,283774,466005.0,48796300.0
2005-12-16,9350,9630,9230,9440,308877,460637.0,48796300.0
2005-12-19,9310,9460,9300,9450,316007,461125.0,48796300.0
2005-12-20,9440,9510,9310,9470,323881,462101.0,48796300.0
2005-12-21,9490,9500,9320,9340,212030,455757.0,48796300.0
2005-12-22,9330,9400,9050,9150,410556,446486.0,48796300.0
2005-12-23,9150,9200,8890,8900,450930,434287.0,48796300.0
2005-12-26,8900,9080,8900,8990,354627,438679.0,48796300.0
2005-12-27,9070,9440,9070,9350,787925,456245.0,48796300.0
2005-12-28,9150,9260,9030,9050,263659,441607.0,48796300.0
2005-12-29,9020,9130,8940,9100,320259,444046.0,48796300.0
2006-01-02,9090,9290,8980,9290,313654,453318.0,48796300.0
2006-01-03,9350,9530,9180,9530,525561,465029.0,48796300.0
2006-01-04,9430,9760,9430,9520,925792,464541.0,48796300.0
2006-01-05,9540,9540,9100,9300,505242,453806.0,48796300.0
2006-01-06,9250,9440,9110,9440,409541,460637.0,48796300.0
2006-01-09,9450,9470,9240,9280,306026,452830.0,48796300.0
2006-01-10,9220,9250,9110,9180,205833,447950.0,48796300.0
2006-01-11,9170,9250,9150,9200,129925,448926.0,48796300.0
2006-01-12,9370,9840,9320,9730,1880981,474788.0,48796300.0
2006-01-13,9750,9860,9570,9810,606426,478692.0,48796300.0
2006-01-16,9800,9850,9520,9810,596890,478692.0,48796300.0
2006-01-17,9820,9860,9350,9350,413815,456245.0,48796300.0
2006-01-18,9200,9340,8930,8980,513646,438191.0,48796300.0
2006-01-19,8990,9140,8980,9080,348583,443070.0,48796300.0
2006-01-20,9200,9620,9090,9090,1234549,443558.0,48796300.0
2006-01-23,9130,9350,8950,9090,542747,443558.0,48796300.0
2006-01-24,9250,9250,9030,9070,445876,442582.0,48796300.0
2006-01-25,9360,9410,9150,9250,621200,451366.0,48796300.0
2006-01-26,9250,9650,9220,9600,564088,468444.0,48796300.0
2006-01-27,9610,9680,9490,9670,305750,471860.0,48796300.0
2006-01-31,9670,9670,9420,9500,228766,463565.0,48796300.0
2006-02-01,9400,9490,9180,9390,248850,458197.0,48796300.0
2006-02-02,9380,9460,9100,9170,336357,447462.0,48796300.0
2006-02-03,9030,9080,8860,8880,353661,433311.0,48796300.0
2006-02-06,8810,8940,8750,8880,177491,433311.0,48796300.0
2006-02-07,8800,8880,8740,8780,198260,428432.0,48796300.0
2006-02-08,8670,8900,8670,8730,177560,425992.0,48796300.0
2006-02-09,8740,8750,8570,8580,274441,418672.0,48796300.0
2006-02-10,8580,8650,8520,8610,149623,420136.0,48796300.0
2006-02-13,8630,8730,8610,8640,138302,421600.0,48796300.0
2006-02-14,8570,8760,8570,8760,129688,427456.0,48796300.0
2006-02-15,8780,8780,8580,8640,148773,421600.0,48796300.0
2006-02-16,8600,8730,8600,8730,152660,425992.0,48796300.0
2006-02-17,8700,8770,8610,8730,159620,425992.0,48796300.0
2006-02-20,8700,8820,8700,8820,137060,430383.0,48796300.0
2006-02-21,8740,8800,8440,8470,652546,413305.0,48796300.0
2006-02-22,8470,8500,8360,8470,194586,413305.0,48796300.0
2006-02-23,8500,8610,8480,8530,877378,416232.0,48796300.0
2006-02-24,8480,8510,8470,8500,368751,414769.0,48796300.0
2006-02-27,8590,8600,8460,8500,271160,414769.0,48796300.0
2006-02-28,8530,8600,8420,8420,317405,410865.0,48796300.0
2006-03-02,8380,8430,8300,8350,328700,407449.0,48796300.0
2006-03-03,8350,8400,8130,8220,523711,401106.0,48796300.0
2006-03-06,8110,8220,8040,8140,639246,397202.0,48796300.0
2006-03-07,8100,8140,8020,8050,379770,392810.0,48796300.0
2006-03-08,8030,8130,8030,8050,382271,392810.0,48796300.0
2006-03-09,8050,8140,8050,8070,211890,393786.0,48796300.0
2006-03-10,8070,8170,8070,8160,138052,398178.0,48796300.0
2006-03-13,8170,8560,8130,8420,769180,410865.0,48796300.0
2006-03-14,8500,8560,8410,8470,550410,413305.0,48796300.0
2006-03-15,8470,8730,8470,8650,380920,422088.0,48796300.0
2006-03-16,8530,8660,8530,8650,194511,422088.0,48796300.0
2006-03-17,8560,8710,8530,8660,237140,422576.0,48796300.0
2006-03-20,8630,8960,8630,8950,539936,436727.0,48796300.0
2006-03-21,8950,9310,8950,9250,699081,451366.0,48796300.0
2006-03-22,9250,9250,9060,9200,411973,448926.0,48796300.0
2006-03-23,9300,9320,9110,9200,299005,448926.0,48796300.0
2006-03-24,9150,9240,9130,9200,179540,448926.0,48796300.0
2006-03-27,9100,9260,9100,9250,294250,451366.0,48796300.0
2006-03-28,9230,9270,9200,9250,197818,451366.0,48796300.0
2006-03-29,9200,9260,9140,9230,156390,450390.0,48796300.0
2006-03-30,9210,9290,9170,9230,252490,450390.0,48796300.0
2006-03-31,9230,9310,9200,9270,218410,452342.0,48796300.0
2006-04-03,9250,9320,9200,9250,147229,451366.0,48796300.0
2006-04-04,9200,9220,9110,9110,396910,444534.0,48796300.0
2006-04-05,9020,9060,8830,9000,647232,439167.0,48796300.0
2006-04-06,9000,9070,8910,9000,214628,439167.0,48796300.0
2006-04-07,8940,9250,8930,9140,469270,445998.0,48796300.0
2006-04-10,9110,9190,9060,9070,361740,442582.0,48796300.0
2006-04-11,9050,9050,8870,8900,138009,434287.0,48796300.0
2006-04-12,8810,8870,8750,8780,276911,428432.0,48796300.0
2006-04-13,8740,8890,8740,8890,129166,433799.0,48796300.0
2006-04-14,8870,9150,8860,9090,225931,443558.0,48796300.0
2006-04-17,9040,9210,9030,9100,287720,444046.0,48796300.0
2006-04-18,9050,9140,9050,9060,255064,442094.0,48796300.0
2006-04-19,9180,9300,9060,9200,480965,448926.0,48796300.0
2006-04-20,9220,9270,8950,8970,247458,437703.0,48796300.0
2006-04-21,8940,9210,8850,9100,381534,444046.0,48796300.0
2006-04-24,9050,9060,8780,8800,188380,429407.0,48796300.0
2006-04-25,8760,8850,8490,8530,427155,416232.0,48796300.0
2006-04-26,8490,8780,8490,8780,133360,428432.0,48796300.0
2006-04-27,8700,9320,8700,9040,361138,441119.0,48796300.0
2006-04-28,8990,9140,8830,8910,124220,434775.0,48796300.0
2006-05-02,8800,8980,8730,8980,127060,438191.0,48796300.0
2006-05-03,8950,9300,8870,9080,338190,443070.0,48796300.0
2006-05-04,9130,9130,8750,9000,178037,439167.0,48796300.0
2006-05-08,8950,8990,8820,8820,141057,430383.0,48796300.0
2006-05-09,8750,8840,8740,8760,109820,427456.0,48796300.0
2006-05-10,8760,8910,8750,8770,118098,427944.0,48796300.0
2006-05-11,8750,9000,8750,9000,194710,439167.0,48796300.0
2006-05-12,8900,9030,8830,8860,188815,432335.0,48796300.0
2006-05-15,8830,8830,8650,8700,100851,424528.0,48796300.0
2006-05-16,8850,8860,8530,8530,136910,416232.0,48796300.0
2006-05-17,8550,8780,8550,8620,159136,420624.0,48796300.0
2006-05-18,8460,8610,8320,8320,219079,405985.0,48796300.0
2006-05-19,8220,8350,8210,8270,173710,403545.0,48796300.0
2006-05-22,8390,8390,8110,8150,149291,397690.0,48796300.0
2006-05-23,8170,8350,8150,8250,281737,402569.0,48796300.0
2006-05-24,8250,8650,8240,8590,254072,419160.0,48796300.0
2006-05-25,8550,8660,8400,8550,320250,417208.0,48796300.0
2006-05-26,8510,8650,8260,8550,243640,417208.0,48796300.0
2006-05-29,8590,8590,8330,8480,143917,413793.0,48796300.0
2006-05-30,8400,8430,8130,8130,224847,396714.0,48796300.0
2006-06-01,8130,8330,8060,8060,361211,393298.0,48796300.0
2006-06-02,8180,8220,8090,8190,86213,399642.0,48796300.0
2006-06-05,8270,8270,7950,7950,297831,387931.0,48796300.0
2006-06-07,7930,8030,7720,7800,211560,380611.0,48796300.0
2006-06-08,7800,8130,7710,7810,286594,381099.0,48796300.0
2006-06-09,7990,8190,7810,7890,118493,385003.0,48796300.0
2006-06-12,7860,7990,7810,7860,69870,383539.0,48796300.0
2006-06-13,7850,7850,7600,7700,363631,375732.0,48796300.0
2006-06-14,7600,7930,7590,7930,75640,386955.0,48796300.0
2006-06-15,7990,8000,7750,7760,130332,378659.0,48796300.0
2006-06-16,7860,8100,7850,8100,118209,395250.0,48796300.0
2006-06-19,8060,8070,7930,8000,70581,390370.0,48796300.0
2006-06-20,8000,8070,7860,7960,86109,388419.0,48796300.0
2006-06-21,7900,8080,7900,7910,72370,385979.0,48796300.0
2006-06-22,8010,8110,7990,8080,92239,394274.0,48796300.0
2006-06-23,7960,8060,7900,8010,33810,390858.0,48796300.0
2006-06-26,8080,8250,7950,8240,78141,402082.0,48796300.0
2006-06-27,8200,8300,8120,8240,110110,402082.0,48796300.0
2006-06-28,8070,8190,8060,8130,64410,396714.0,48796300.0
2006-06-29,8140,8270,8120,8200,90741,400130.0,48796300.0
2006-06-30,8300,8360,8270,8340,122107,406961.0,48796300.0
2006-07-03,8270,8340,8210,8230,45731,401594.0,48796300.0
2006-07-04,8270,8270,8050,8050,228972,392810.0,48796300.0
2006-07-05,7980,8220,7980,8200,344000,400130.0,48796300.0
2006-07-06,8200,8560,8200,8520,318250,415744.0,48796300.0
2006-07-07,8490,8560,8350,8550,160412,417208.0,48796300.0
2006-07-10,8460,8690,8360,8690,139530,424040.0,48796300.0
2006-07-11,8650,8700,8470,8550,119394,417208.0,48796300.0
2006-07-12,8640,8640,8430,8430,120350,411353.0,48796300.0
2006-07-13,8370,8710,8370,8670,236265,423064.0,48796300.0
2006-07-14,8520,8600,8450,8500,147845,414769.0,48796300.0
2006-07-18,8450,8500,8210,8210,110844,400618.0,48796300.0
2006-07-19,8290,8460,8150,8300,145962,405009.0,48796300.0
2006-07-20,8400,8400,8300,8350,239789,407449.0,48796300.0
2006-07-21,8220,8340,8200,8200,89000,400130.0,48796300.0
2006-07-24,8140,8150,7970,8010,146330,390858.0,48796300.0
2006-07-25,8070,8180,8070,8080,111201,394274.0,48796300.0
2006-07-26,8100,8300,8060,8300,139859,405009.0,48796300.0
2006-07-27,8240,8380,8230,8280,87099,404033.0,48796300.0
2006-07-28,8300,8400,8200,8400,63490,409889.0,48796300.0
2006-07-31,8490,8500,8400,8450,77289,412329.0,48796300.0
2006-08-01,8350,8490,8310,8480,82430,413793.0,48796300.0
2006-08-02,8550,8550,8420,8550,80412,417208.0,48796300.0
2006-08-03,8480,8500,8390,8420,45370,410865.0,48796300.0
2006-08-04,8480,8520,8400,8470,52840,413305.0,48796300.0
2006-08-07,8390,8490,8310,8310,51442,405497.0,48796300.0
2006-08-08,8360,8500,8300,8400,112086,409889.0,48796300.0
2006-08-09,8480,8590,8290,8590,117860,419160.0,48796300.0
2006-08-10,8500,8500,8350,8460,114865,412817.0,48796300.0
2006-08-11,8410,8540,8370,8400,65080,409889.0,48796300.0
2006-08-14,8400,8550,8350,8430,66764,411353.0,48796300.0
2006-08-16,8490,8510,8360,8420,65774,410865.0,48796300.0
2006-08-17,8500,8510,8210,8240,120137,402082.0,48796300.0
2006-08-18,8250,8330,8190,8210,150916,400618.0,48796300.0
2006-08-21,8300,8300,8110,8140,80389,397202.0,48796300.0
2006-08-22,8240,8360,8190,8310,102549,405497.0,48796300.0
2006-08-23,8310,8320,8170,8310,124084,405497.0,48796300.0
2006-08-24,8290,8290,8160,8290,87048,404521.0,48796300.0
2006-08-25,8280,8370,8180,8250,84560,402569.0,48796300.0
2006-08-28,8360,8360,8230,8260,64791,403057.0,48796300.0
2006-08-29,8300,8340,8270,8310,94801,405497.0,48796300.0
2006-08-30,8370,8370,8260,8350,89270,407449.0,48796300.0
2006-08-31,8390,8400,8270,8270,187056,403545.0,48796300.0
2006-09-01,8270,8330,8250,8270,85666,403545.0,48796300.0
2006-09-04,8290,8400,8280,8400,157642,409889.0,48796300.0
2006-09-05,8420,8440,8320,8360,83386,407937.0,48796300.0
2006-09-06,8360,8370,8290,8300,193260,405009.0,48796300.0
2006-09-07,8250,8280,8170,8200,251310,400130.0,48796300.0
2006-09-08,8200,8450,8200,8400,177710,409889.0,48796300.0
2006-09-11,8340,8430,8310,8360,214910,407937.0,48796300.0
2006-09-12,8300,8390,8250,8390,66741,409401.0,48796300.0
2006-09-13,8370,8440,8270,8390,118600,409401.0,48796300.0
2006-09-14,8320,8380,8290,8300,189387,405009.0,48796300.0
2006-09-15,8360,8360,8290,8340,85061,406961.0,48796300.0
2006-09-18,8380,8410,8300,8400,152613,409889.0,48796300.0
2006-09-19,8440,8470,8350,8410,148010,410377.0,48796300.0
2006-09-20,8410,8420,8350,8400,117000,409889.0,48796300.0
2006-09-21,8440,8470,8300,8350,144572,407449.0,48796300.0
2006-09-22,8290,8290,8190,8260,102621,403057.0,48796300.0
2006-09-25,8270,8310,8170,8260,61490,403057.0,48796300.0
2006-09-26,8250,8410,8200,8410,210640,410377.0,48796300.0
2006-09-27,8360,8440,8320,8350,234294,407449.0,48796300.0
2006-09-28,8430,8440,8360,8430,142992,411353.0,48796300.0
2006-09-29,8440,8470,8290,8290,76423,404521.0,48796300.0
2006-10-02,8350,8380,8290,8300,52900,405009.0,48796300.0
2006-10-04,8250,8290,8210,8290,106860,404521.0,48796300.0
2006-10-09,8390,8410,7920,7920,273270,386467.0,48796300.0
2006-10-10,7930,8150,7930,8100,175861,395250.0,48796300.0
2006-10-11,8030,8120,8030,8100,121140,395250.0,48796300.0
2006-10-12,8170,8170,8050,8080,148780,394274.0,48796300.0
2006-10-13,8150,8240,8120,8160,50350,398178.0,48796300.0
2006-10-16,8210,8210,8120,8140,33930,397202.0,48796300.0
2006-10-17,8190,8190,8100,8110,57050,395738.0,48796300.0
2006-10-18,8080,8170,8080,8150,68640,397690.0,48796300.0
2006-10-19,8120,8170,8120,8160,64650,398178.0,48796300.0
2006-10-20,8160,8280,8160,8250,79590,402569.0,48796300.0
2006-10-23,8250,8300,8200,8300,80406,405009.0,48796300.0
2006-10-24,8320,8320,8180,8290,123528,404521.0,48796300.0
2006-10-25,8270,8310,8180,8180,138352,399154.0,48796300.0
2006-10-26,8190,8320,8190,8320,104100,405985.0,48796300.0
2006-10-27,8300,8340,8200,8240,47470,402082.0,48796300.0
2006-10-30,8220,8300,8130,8150,86060,397690.0,48796300.0
2006-10-31,8200,8230,8150,8200,38490,400130.0,48796300.0
2006-11-01,8200,8270,8200,8250,147420,402569.0,48796300.0
2006-11-02,8290,8300,8230,8300,56400,405009.0,48796300.0
2006-11-03,8330,8360,8250,8360,62190,407937.0,48796300.0
2006-11-06,8260,8340,8200,8220,63224,401106.0,48796300.0
2006-11-07,8250,8290,8210,8290,60150,404521.0,48796300.0
2006-11-08,8290,8290,8210,8220,54484,401106.0,48796300.0
2006-11-09,8220,8320,8220,8320,89321,405985.0,48796300.0
2006-11-10,8240,8300,8200,8200,83709,400130.0,48796300.0
2006-11-13,8200,8320,8190,8310,100038,405497.0,48796300.0
2006-11-14,8320,8320,8260,8260,141140,403057.0,48796300.0
2006-11-15,8260,8300,8210,8230,81720,401594.0,48796300.0
2006-11-16,8210,8230,8170,8170,101024,398666.0,48796300.0
2006-11-17,8200,8240,8150,8200,192936,400130.0,48796300.0
2006-11-20,8180,8180,8080,8090,64428,394762.0,48796300.0
2006-11-21,8100,8170,7890,8170,146523,398666.0,48796300.0
2006-11-22,8100,8120,8000,8120,146710,396226.0,48796300.0
2006-11-23,8040,8110,8040,8070,176580,393786.0,48796300.0
2006-11-24,8030,8160,8030,8130,71970,396714.0,48796300.0
2006-11-27,8150,8210,8070,8180,78550,399154.0,48796300.0
2006-11-28,8190,8190,8080,8100,388493,395250.0,48796300.0
2006-11-29,8180,8210,8110,8190,260170,399642.0,48796300.0
2006-11-30,8200,8230,8080,8090,149681,394762.0,48796300.0
2006-12-01,8100,8160,8060,8080,70858,394274.0,48796300.0
2006-12-04,8130,8140,8060,8060,55193,393298.0,48796300.0
2006-12-05,8070,8130,8030,8030,128460,391834.0,48796300.0
2006-12-06,8000,8080,8000,8010,119264,390858.0,48796300.0
2006-12-07,8070,8090,7970,7990,87270,389882.0,48796300.0
2006-12-08,7960,8040,7920,7930,101590,386955.0,48796300.0
2006-12-11,7890,7990,7830,7840,126580,382563.0,48796300.0
2006-12-12,7840,7840,7690,7770,126810,379147.0,48796300.0
2006-12-13,7750,7810,7610,7610,180000,371340.0,48796300.0
2006-12-14,7610,7640,7400,7450,422072,363532.0,48796300.0
2006-12-15,7510,7590,7490,7550,198494,368412.0,48796300.0
2006-12-18,7590,7740,7590,7700,108166,375732.0,48796300.0
2006-12-19,7800,7860,7730,7840,281246,382563.0,48796300.0
2006-12-20,7810,7890,7800,7890,289479,385003.0,48796300.0
2006-12-21,7810,7890,7740,7750,159183,378171.0,48796300.0
2006-12-22,7750,7930,7750,7890,151413,385003.0,48796300.0
2006-12-26,7920,7980,7730,7810,299063,381099.0,48796300.0
2006-12-27,7690,7690,7430,7430,279153,362557.0,48796300.0
2006-12-28,7480,7530,7120,7120,400694,347430.0,48796300.0
2007-01-02,7200,7310,7190,7270,165954,354749.0,48796300.0
2007-01-03,7300,7310,7190,7220,160230,352309.0,48796300.0
2007-01-04,7210,7220,7150,7160,96025,349382.0,48796300.0
2007-01-05,7190,7190,7020,7080,163820,345478.0,48796300.0
2007-01-08,7050,7100,6980,6990,100697,341086.0,48796300.0
