노루페인트(090350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-21,3050,3085,3040,3040,24396,60800.0,20000000.0
2011-06-22,3060,3110,3055,3070,29536,61400.0,20000000.0
2011-06-23,3080,3090,3025,3050,33195,61000.0,20000000.0
2011-06-24,3035,3160,3035,3150,57405,63000.0,20000000.0
2011-06-27,3190,3250,3150,3200,90190,64000.0,20000000.0
2011-06-28,3170,3245,3160,3245,67791,64900.0,20000000.0
2011-06-29,3230,3240,3180,3195,41887,63900.0,20000000.0
2011-06-30,3225,3225,3165,3200,32190,64000.0,20000000.0
2011-07-01,3200,3210,3130,3185,40940,63700.0,20000000.0
2011-07-04,3145,3185,3100,3140,55870,62800.0,20000000.0
2011-07-05,3120,3165,3110,3140,41031,62800.0,20000000.0
2011-07-06,3125,3155,3100,3155,19264,63100.0,20000000.0
2011-07-07,3170,3245,3125,3225,41860,64500.0,20000000.0
2011-07-08,3225,3395,3225,3310,228556,66200.0,20000000.0
2011-07-11,3270,3320,3250,3315,56060,66300.0,20000000.0
2011-07-12,3275,3310,3235,3240,32910,64800.0,20000000.0
2011-07-13,3225,3280,3210,3245,42846,64900.0,20000000.0
2011-07-14,3245,3295,3220,3295,50959,65900.0,20000000.0
2011-07-15,3270,3350,3270,3345,80710,66900.0,20000000.0
2011-07-18,3345,3390,3325,3355,59370,67100.0,20000000.0
2011-07-19,3355,3420,3335,3395,108117,67900.0,20000000.0
2011-07-20,3400,3400,3340,3350,49920,67000.0,20000000.0
2011-07-21,3370,3395,3285,3300,77608,66000.0,20000000.0
2011-07-22,3315,3390,3300,3360,61200,67200.0,20000000.0
2011-07-25,3355,3420,3325,3395,54800,67900.0,20000000.0
2011-07-26,3400,3410,3350,3405,37203,68100.0,20000000.0
2011-07-27,3420,3420,3365,3400,27560,68000.0,20000000.0
2011-07-28,3350,3430,3335,3415,36421,68300.0,20000000.0
2011-07-29,3400,3435,3375,3430,41700,68600.0,20000000.0
2011-08-01,3400,3430,3380,3410,47556,68200.0,20000000.0
2011-08-02,3405,3440,3305,3390,58557,67800.0,20000000.0
2011-08-03,3375,3375,3275,3290,39124,65800.0,20000000.0
2011-08-04,3350,3350,3205,3230,33527,64600.0,20000000.0
2011-08-05,3110,3150,3040,3080,95390,61600.0,20000000.0
2011-08-08,3000,3095,2620,2825,177321,56500.0,20000000.0
2011-08-09,2650,2750,2455,2720,145521,54400.0,20000000.0
2011-08-10,2770,2880,2770,2870,69931,57400.0,20000000.0
2011-08-11,2750,2940,2750,2935,21070,58700.0,20000000.0
2011-08-12,2970,3030,2930,2970,42990,59400.0,20000000.0
2011-08-16,3000,3090,2980,3080,29210,61600.0,20000000.0
2011-08-17,3080,3120,3050,3080,20849,61600.0,20000000.0
2011-08-18,3120,3145,2950,3025,55720,60500.0,20000000.0
2011-08-19,2920,2975,2850,2940,58431,58800.0,20000000.0
2011-08-22,2950,2950,2850,2940,12266,58800.0,20000000.0
2011-08-23,2890,3050,2890,3010,9767,60200.0,20000000.0
2011-08-24,3005,3015,2930,2995,25565,59900.0,20000000.0
2011-08-25,3030,3110,2975,3020,9650,60400.0,20000000.0
2011-08-26,2965,3075,2950,3020,7970,60400.0,20000000.0
2011-08-29,3020,3100,3010,3080,19360,61600.0,20000000.0
2011-08-30,3085,3115,3065,3090,10547,61800.0,20000000.0
2011-08-31,3130,3150,3055,3115,38563,62300.0,20000000.0
2011-09-01,3140,3155,3090,3105,37768,62100.0,20000000.0
2011-09-02,3085,3170,3030,3095,20866,61900.0,20000000.0
2011-09-05,3115,3115,3000,3045,18420,60900.0,20000000.0
2011-09-06,3030,3095,2945,3015,25960,60300.0,20000000.0
2011-09-07,3080,3090,3000,3040,6193,60800.0,20000000.0
2011-09-08,3040,3080,2995,3040,8460,60800.0,20000000.0
2011-09-09,2980,3065,2980,3025,6870,60500.0,20000000.0
2011-09-14,3060,3060,2910,2940,19366,58800.0,20000000.0
2011-09-15,2950,3035,2920,2980,13770,59600.0,20000000.0
2011-09-16,3000,3050,2975,3020,30132,60400.0,20000000.0
2011-09-19,3060,3060,2960,2990,8900,59800.0,20000000.0
2011-09-20,2990,3000,2940,2985,14590,59700.0,20000000.0
2011-09-21,2980,3150,2980,3030,23810,60600.0,20000000.0
2011-09-22,2965,3005,2955,2990,21750,59800.0,20000000.0
2011-09-23,2970,2980,2810,2905,19390,58100.0,20000000.0
2011-09-26,2930,2930,2600,2840,58460,56800.0,20000000.0
2011-09-27,2750,2875,2705,2860,21560,57200.0,20000000.0
2011-09-28,2820,2880,2800,2845,16500,56900.0,20000000.0
2011-09-29,2845,2845,2760,2845,16955,56900.0,20000000.0
2011-09-30,2850,2900,2820,2845,10030,56900.0,20000000.0
2011-10-04,2685,2740,2665,2700,17192,54000.0,20000000.0
2011-10-05,2710,2795,2595,2595,21336,51900.0,20000000.0
2011-10-06,2610,2850,2610,2670,39235,53400.0,20000000.0
2011-10-07,2650,2770,2650,2740,19830,54800.0,20000000.0
2011-10-10,2705,2810,2705,2770,16310,55400.0,20000000.0
2011-10-11,2800,2970,2775,2815,18839,56300.0,20000000.0
2011-10-12,2840,2850,2765,2815,10793,56300.0,20000000.0
2011-10-13,2815,2900,2800,2840,22932,56800.0,20000000.0
2011-10-14,2870,2870,2785,2820,14091,56400.0,20000000.0
2011-10-17,2860,2890,2835,2875,12900,57500.0,20000000.0
2011-10-18,2865,2875,2795,2845,10070,56900.0,20000000.0
2011-10-19,2855,2855,2815,2850,16400,57000.0,20000000.0
2011-10-20,2865,2935,2775,2815,43470,56300.0,20000000.0
2011-10-21,2875,2875,2815,2850,13910,57000.0,20000000.0
2011-10-24,2900,2935,2840,2895,20170,57900.0,20000000.0
2011-10-25,2900,2910,2830,2890,15690,57800.0,20000000.0
2011-10-26,2890,2900,2830,2890,13131,57800.0,20000000.0
2011-10-27,2860,2940,2860,2925,27772,58500.0,20000000.0
2011-10-28,2950,2950,2915,2935,22220,58700.0,20000000.0
2011-10-31,2950,3000,2915,2935,10490,58700.0,20000000.0
2011-11-01,2935,2935,2875,2915,10001,58300.0,20000000.0
2011-11-02,2910,2910,2850,2875,7610,57500.0,20000000.0
2011-11-03,2900,2900,2850,2875,9880,57500.0,20000000.0
2011-11-04,2910,2940,2895,2930,29191,58600.0,20000000.0
2011-11-07,2945,2945,2910,2935,7291,58700.0,20000000.0
2011-11-08,2950,2955,2915,2945,16391,58900.0,20000000.0
2011-11-09,2960,2985,2930,2945,7971,58900.0,20000000.0
2011-11-10,2900,2900,2835,2870,11894,57400.0,20000000.0
2011-11-11,2890,3030,2890,2945,12454,58900.0,20000000.0
2011-11-14,2950,2980,2945,2970,21886,59400.0,20000000.0
2011-11-15,2970,2990,2920,2935,10111,58700.0,20000000.0
2011-11-16,2945,2970,2920,2965,6981,59300.0,20000000.0
2011-11-17,2850,2975,2850,2975,10531,59500.0,20000000.0
2011-11-18,3000,3020,2940,2965,4660,59300.0,20000000.0
2011-11-21,2995,2995,2900,2935,11820,58700.0,20000000.0
2011-11-22,2810,2935,2810,2935,6800,58700.0,20000000.0
2011-11-23,2935,2975,2900,2920,10200,58400.0,20000000.0
2011-11-24,2905,2930,2880,2910,3650,58200.0,20000000.0
2011-11-25,2910,2940,2810,2890,17680,57800.0,20000000.0
2011-11-28,2915,2945,2880,2910,2400,58200.0,20000000.0
2011-11-29,2940,2940,2895,2915,9910,58300.0,20000000.0
2011-11-30,2935,2940,2880,2900,6160,58000.0,20000000.0
2011-12-01,2940,2945,2910,2930,10330,58600.0,20000000.0
2011-12-02,2935,2940,2895,2940,12847,58800.0,20000000.0
2011-12-05,2915,2970,2915,2970,18440,59400.0,20000000.0
2011-12-06,2970,3060,2950,3005,31385,60100.0,20000000.0
2011-12-07,3050,3050,3000,3015,21690,60300.0,20000000.0
2011-12-08,3035,3060,2985,3045,20403,60900.0,20000000.0
2011-12-09,3000,3040,2975,3040,23000,60800.0,20000000.0
2011-12-12,3070,3080,2990,3060,31560,61200.0,20000000.0
2011-12-13,3010,3045,3000,3035,11559,60700.0,20000000.0
2011-12-14,3055,3055,3010,3040,12732,60800.0,20000000.0
2011-12-15,3040,3050,2965,3030,17431,60600.0,20000000.0
2011-12-16,3010,3060,3000,3030,17220,60600.0,20000000.0
2011-12-19,3000,3035,2860,2935,21000,58700.0,20000000.0
2011-12-20,2965,2965,2900,2960,2756,59200.0,20000000.0
2011-12-21,2990,3010,2940,2985,38481,59700.0,20000000.0
2011-12-22,2990,3020,2955,2995,28851,59900.0,20000000.0
2011-12-23,3000,3030,2990,3025,16797,60500.0,20000000.0
2011-12-26,3030,3070,3000,3035,36350,60700.0,20000000.0
2011-12-27,3050,3060,3000,3030,9139,60600.0,20000000.0
2011-12-28,2955,2990,2930,2960,18760,59200.0,20000000.0
2011-12-29,2930,2985,2930,2970,8590,59400.0,20000000.0
2012-01-02,2985,2990,2910,2920,19911,58400.0,20000000.0
2012-01-03,2925,2960,2910,2945,18440,58900.0,20000000.0
2012-01-04,2935,2960,2905,2930,20000,58600.0,20000000.0
2012-01-05,2920,2955,2905,2915,33140,58300.0,20000000.0
2012-01-06,2925,2935,2885,2915,20048,58300.0,20000000.0
2012-01-09,2905,2950,2885,2915,27530,58300.0,20000000.0
2012-01-10,2900,2955,2900,2950,11167,59000.0,20000000.0
2012-01-11,2960,2970,2915,2955,16998,59100.0,20000000.0
2012-01-12,2960,2960,2920,2950,5710,59000.0,20000000.0
2012-01-13,2955,2955,2905,2940,19230,58800.0,20000000.0
2012-01-16,2915,2940,2900,2910,22440,58200.0,20000000.0
2012-01-17,2910,2940,2885,2925,20835,58500.0,20000000.0
2012-01-18,2925,2945,2895,2915,18121,58300.0,20000000.0
2012-01-19,2915,2940,2885,2930,33142,58600.0,20000000.0
2012-01-20,2915,2940,2900,2920,34194,58400.0,20000000.0
2012-01-25,2915,2940,2915,2935,19701,58700.0,20000000.0
2012-01-26,2945,3075,2930,3055,44697,61100.0,20000000.0
2012-01-27,3055,3070,3000,3055,50432,61100.0,20000000.0
2012-01-30,3055,3160,3015,3095,71270,61900.0,20000000.0
2012-01-31,3055,3215,3055,3190,112784,63800.0,20000000.0
2012-02-01,3230,3230,3150,3185,23786,63700.0,20000000.0
2012-02-02,3160,3200,3090,3125,43740,62500.0,20000000.0
2012-02-03,3130,3155,3070,3105,32318,62100.0,20000000.0
2012-02-06,3120,3160,3090,3135,31745,62700.0,20000000.0
2012-02-07,3145,3145,3090,3120,15601,62400.0,20000000.0
2012-02-08,3120,3180,3100,3130,30580,62600.0,20000000.0
2012-02-09,3130,3185,3105,3140,64860,62800.0,20000000.0
2012-02-10,3145,3240,3125,3215,54651,64300.0,20000000.0
2012-02-13,3245,3395,3215,3385,130172,67700.0,20000000.0
2012-02-14,3395,3430,3315,3380,90659,67600.0,20000000.0
2012-02-15,3390,3460,3350,3375,32020,67500.0,20000000.0
2012-02-16,3400,3430,3350,3350,44422,67000.0,20000000.0
2012-02-17,3350,3390,3305,3330,57820,66600.0,20000000.0
2012-02-20,3335,3460,3310,3390,47950,67800.0,20000000.0
2012-02-21,3360,3440,3360,3400,61631,68000.0,20000000.0
2012-02-22,3380,3430,3360,3400,45651,68000.0,20000000.0
2012-02-23,3395,3430,3315,3415,52011,68300.0,20000000.0
2012-02-24,3400,3520,3400,3455,183393,69100.0,20000000.0
2012-02-27,3490,3490,3380,3420,53235,68400.0,20000000.0
2012-02-28,3450,3450,3300,3325,65650,66500.0,20000000.0
2012-02-29,3325,3370,3300,3325,59821,66500.0,20000000.0
2012-03-02,3320,3350,3285,3305,32707,66100.0,20000000.0
2012-03-05,3305,3330,3260,3290,59042,65800.0,20000000.0
2012-03-06,3290,3340,3230,3340,87770,66800.0,20000000.0
2012-03-07,3340,3340,3280,3290,48750,65800.0,20000000.0
2012-03-08,3290,3395,3265,3370,50330,67400.0,20000000.0
2012-03-09,3440,3440,3350,3395,25230,67900.0,20000000.0
2012-03-12,3395,3410,3320,3365,24277,67300.0,20000000.0
2012-03-13,3405,3405,3350,3375,13511,67500.0,20000000.0
2012-03-14,3400,3400,3325,3380,49440,67600.0,20000000.0
2012-03-15,3380,3390,3345,3375,18970,67500.0,20000000.0
2012-03-16,3390,3400,3360,3400,35769,68000.0,20000000.0
2012-03-19,3410,3435,3375,3400,32060,68000.0,20000000.0
2012-03-20,3385,3425,3345,3390,20490,67800.0,20000000.0
2012-03-21,3385,3390,3330,3350,21152,67000.0,20000000.0
2012-03-22,3325,3350,3225,3265,45935,65300.0,20000000.0
2012-03-23,3240,3330,3210,3265,63000,65300.0,20000000.0
2012-03-26,3260,3270,3185,3220,37636,64400.0,20000000.0
2012-03-27,3225,3345,3210,3275,103291,65500.0,20000000.0
2012-03-28,3240,3295,3215,3250,55655,65000.0,20000000.0
2012-03-29,3250,3290,3200,3240,25608,64800.0,20000000.0
2012-03-30,3190,3275,3180,3235,16672,64700.0,20000000.0
2012-04-02,3235,3290,3235,3275,16400,65500.0,20000000.0
2012-04-03,3275,3295,3260,3285,28200,65700.0,20000000.0
2012-04-04,3275,3275,3200,3220,16400,64400.0,20000000.0
2012-04-05,3200,3270,3190,3260,19490,65200.0,20000000.0
2012-04-06,3280,3310,3240,3260,32800,65200.0,20000000.0
2012-04-09,3240,3300,3200,3275,42290,65500.0,20000000.0
2012-04-10,3275,3300,3200,3265,21031,65300.0,20000000.0
2012-04-12,3260,3315,3225,3285,41150,65700.0,20000000.0
2012-04-13,3300,3370,3285,3370,47881,67400.0,20000000.0
2012-04-16,3370,3420,3345,3370,39960,67400.0,20000000.0
2012-04-17,3415,3435,3330,3370,34410,67400.0,20000000.0
2012-04-18,3375,3400,3340,3370,22590,67400.0,20000000.0
2012-04-19,3370,3370,3295,3350,36958,67000.0,20000000.0
2012-04-20,3315,3365,3295,3320,15705,66400.0,20000000.0
2012-04-23,3330,3335,3275,3320,26900,66400.0,20000000.0
2012-04-24,3315,3315,3200,3260,47663,65200.0,20000000.0
2012-04-25,3260,3270,3155,3155,74631,63100.0,20000000.0
2012-04-26,3175,3190,3080,3110,52268,62200.0,20000000.0
2012-04-27,3150,3150,3065,3095,43202,61900.0,20000000.0
2012-04-30,3095,3215,3095,3155,50540,63100.0,20000000.0
2012-05-02,3155,3265,3150,3240,37750,64800.0,20000000.0
2012-05-03,3240,3350,3220,3240,24760,64800.0,20000000.0
2012-05-04,3240,3250,3175,3205,39345,64100.0,20000000.0
2012-05-07,3205,3215,3150,3200,23332,64000.0,20000000.0
2012-05-08,3245,3310,3200,3255,21400,65100.0,20000000.0
2012-05-09,3270,3740,3250,3740,1312992,74800.0,20000000.0
2012-05-10,4010,4300,4010,4300,1356271,86000.0,20000000.0
2012-05-11,4770,4870,4150,4230,6357004,84600.0,20000000.0
2012-05-14,4335,4430,3760,3890,2978995,77800.0,20000000.0
2012-05-15,3775,4085,3675,4005,2163480,80100.0,20000000.0
2012-05-16,3910,4115,3585,3600,1293046,72000.0,20000000.0
2012-05-17,3650,3790,3520,3770,844393,75400.0,20000000.0
2012-05-18,3715,3715,3380,3440,658931,68800.0,20000000.0
2012-05-21,3535,3950,3465,3885,1719214,77700.0,20000000.0
2012-05-22,3835,3905,3695,3810,1348466,76200.0,20000000.0
2012-05-23,3855,4310,3825,4020,3065507,80400.0,20000000.0
2012-05-24,4190,4350,4020,4030,2012130,80600.0,20000000.0
2012-05-25,4250,4350,4070,4110,1716263,82200.0,20000000.0
2012-05-29,4105,4180,3930,3970,729376,79400.0,20000000.0
2012-05-30,4100,4565,3960,4565,2323250,91300.0,20000000.0
2012-05-31,4400,4515,4095,4185,2833611,83700.0,20000000.0
2012-06-01,4260,4810,4250,4810,3482146,96200.0,20000000.0
2012-06-04,4750,5530,4725,5530,6448343,110600.0,20000000.0
2012-06-05,5850,6320,5690,5840,6914125,116800.0,20000000.0
2012-06-07,5970,6180,5650,5820,5289851,116400.0,20000000.0
2012-06-08,6010,6480,5650,5900,5247538,118000.0,20000000.0
2012-06-11,5900,6150,5850,5950,3098289,119000.0,20000000.0
2012-06-12,6140,6340,5500,5530,5277521,110600.0,20000000.0
2012-06-13,5620,5700,5310,5650,2951963,113000.0,20000000.0
2012-06-14,5700,5700,5210,5300,1400339,106000.0,20000000.0
2012-06-15,5310,5590,5170,5340,1788702,106800.0,20000000.0
2012-06-18,5490,5540,5380,5400,1113310,108000.0,20000000.0
2012-06-19,5400,5420,4975,5130,1281578,102600.0,20000000.0
2012-06-20,5200,5330,5100,5290,1185005,105800.0,20000000.0
2012-06-21,5220,5300,4850,4855,1154174,97100.0,20000000.0
2012-06-22,4800,4925,4690,4835,730219,96700.0,20000000.0
2012-06-25,4980,5040,4735,4735,612439,94700.0,20000000.0
2012-06-26,4700,4800,4605,4630,390376,92600.0,20000000.0
2012-06-27,4660,4815,4540,4800,507950,96000.0,20000000.0
2012-06-28,4805,5150,4725,4865,973062,97300.0,20000000.0
2012-06-29,4895,5220,4800,4830,965704,96600.0,20000000.0
2012-07-02,4865,5010,4805,4915,410453,98300.0,20000000.0
2012-07-03,4970,4970,4790,4830,454340,96600.0,20000000.0
2012-07-04,4850,5100,4805,4900,1026521,98000.0,20000000.0
2012-07-05,4950,4950,4750,4770,383312,95400.0,20000000.0
2012-07-06,4760,4770,4485,4490,635934,89800.0,20000000.0
2012-07-09,4540,4670,4485,4490,560116,89800.0,20000000.0
2012-07-10,4450,4545,4350,4375,231748,87500.0,20000000.0
2012-07-11,4385,4575,4375,4455,318495,89100.0,20000000.0
2012-07-12,4465,4775,4435,4440,897075,88800.0,20000000.0
2012-07-13,4465,4500,4160,4270,325103,85400.0,20000000.0
2012-07-16,4270,4475,4260,4420,441598,88400.0,20000000.0
2012-07-17,4310,4615,4260,4615,908689,92300.0,20000000.0
2012-07-18,4645,4655,4400,4405,581374,88100.0,20000000.0
2012-07-19,4410,4875,4410,4640,2059822,92800.0,20000000.0
2012-07-20,4800,5140,4630,5020,2752838,100400.0,20000000.0
2012-07-23,4940,4950,4685,4685,1293429,93700.0,20000000.0
2012-07-24,4785,5290,4680,5070,3077793,101400.0,20000000.0
2012-07-25,5040,5160,4710,4810,1482215,96200.0,20000000.0
2012-07-26,4950,5140,4750,5140,1490865,102800.0,20000000.0
2012-07-27,5050,5160,4855,5090,1101418,101800.0,20000000.0
2012-07-30,5140,5190,4970,4995,876921,99900.0,20000000.0
2012-07-31,4900,5260,4835,5020,1508303,100400.0,20000000.0
2012-08-01,5070,5250,4975,4990,1050885,99800.0,20000000.0
2012-08-02,5020,5020,4805,4965,514825,99300.0,20000000.0
2012-08-03,4900,5040,4860,4860,554123,97200.0,20000000.0
2012-08-06,4865,5130,4815,5090,921442,101800.0,20000000.0
2012-08-07,5050,5180,4985,5170,706471,103400.0,20000000.0
2012-08-08,5170,5440,5130,5260,2216130,105200.0,20000000.0
2012-08-09,5330,5370,5110,5170,599406,103400.0,20000000.0
2012-08-10,5250,5250,5100,5170,316518,103400.0,20000000.0
2012-08-13,5170,5230,4765,4855,514661,97100.0,20000000.0
2012-08-14,4930,5050,4925,4975,416360,99500.0,20000000.0
2012-08-16,5130,5380,5070,5300,1694540,106000.0,20000000.0
2012-08-17,5320,5380,5170,5180,609826,103600.0,20000000.0
2012-08-20,5270,5400,5200,5380,1210156,107600.0,20000000.0
2012-08-21,5410,5530,5330,5330,1135764,106600.0,20000000.0
2012-08-22,5360,5360,5160,5190,579209,103800.0,20000000.0
2012-08-23,5200,5380,5150,5250,563046,105000.0,20000000.0
2012-08-24,5370,5920,5360,5740,3246931,114800.0,20000000.0
2012-08-27,5740,6160,5540,5930,2142479,118600.0,20000000.0
2012-08-28,5860,6810,5800,6810,3276724,136200.0,20000000.0
2012-08-29,7000,7830,7000,7830,4244709,156600.0,20000000.0
2012-08-30,8350,8610,7300,7500,6902104,150000.0,20000000.0
2012-08-31,7710,8620,7700,8620,4681422,172400.0,20000000.0
2012-09-03,9300,9740,8310,9250,9078361,185000.0,20000000.0
2012-09-04,8700,9420,7870,8350,6343136,167000.0,20000000.0
2012-09-05,8930,9240,8600,8700,5502309,174000.0,20000000.0
2012-09-06,8550,9070,7710,8050,5418163,161000.0,20000000.0
2012-09-07,8650,8680,8010,8150,2047810,163000.0,20000000.0
2012-09-10,8160,9230,8150,9000,5337331,180000.0,20000000.0
2012-09-11,8650,9120,8330,8500,4108498,170000.0,20000000.0
2012-09-12,9060,9110,8320,8500,2501916,170000.0,20000000.0
2012-09-13,8390,8640,7800,7960,2233446,159200.0,20000000.0
2012-09-14,8100,8950,8050,8530,3754288,170600.0,20000000.0
2012-09-17,8530,8870,8200,8750,2401764,175000.0,20000000.0
2012-09-18,8950,9020,7620,7800,2373892,156000.0,20000000.0
2012-09-19,7630,8100,7310,7590,2080295,151800.0,20000000.0
2012-09-20,8070,8420,7240,7340,1999107,146800.0,20000000.0
2012-09-21,7250,7270,6250,6790,2268617,135800.0,20000000.0
2012-09-24,6700,6960,6390,6570,1163713,131400.0,20000000.0
2012-09-25,6550,6950,6430,6590,1353115,131800.0,20000000.0
2012-09-26,6640,6730,6220,6300,574820,126000.0,20000000.0
2012-09-27,6110,6300,5900,6050,614283,121000.0,20000000.0
2012-09-28,5990,6300,5990,6100,514631,122000.0,20000000.0
2012-10-02,6100,6720,6100,6450,1473162,129000.0,20000000.0
2012-10-04,6520,6690,6230,6330,898437,126600.0,20000000.0
2012-10-05,6340,6450,6290,6430,403164,128600.0,20000000.0
2012-10-08,6450,6490,5980,6000,719267,120000.0,20000000.0
2012-10-09,5980,6190,5850,5920,482579,118400.0,20000000.0
2012-10-10,5940,5950,5460,5490,495566,109800.0,20000000.0
2012-10-11,5420,5600,5250,5380,486669,107600.0,20000000.0
2012-10-12,5400,5500,5310,5400,485969,108000.0,20000000.0
2012-10-15,5430,5480,4720,4945,619935,98900.0,20000000.0
2012-10-16,4955,5190,4955,5030,632110,100600.0,20000000.0
2012-10-17,5050,5110,4835,4840,365770,96800.0,20000000.0
2012-10-18,4840,4915,4520,4520,421264,90400.0,20000000.0
2012-10-19,4550,4590,4410,4545,332080,90900.0,20000000.0
2012-10-22,4425,4970,4425,4900,635475,98000.0,20000000.0
2012-10-23,4880,5500,4850,5370,2181853,107400.0,20000000.0
2012-10-24,5230,5620,4835,4890,1432258,97800.0,20000000.0
2012-10-25,4950,5040,4720,4720,482813,94400.0,20000000.0
2012-10-26,4725,5080,4720,4910,1120500,98200.0,20000000.0
2012-10-29,5010,5150,4750,4750,573279,95000.0,20000000.0
2012-10-30,4740,4885,4615,4715,238474,94300.0,20000000.0
2012-10-31,4820,5100,4790,4980,615591,99600.0,20000000.0
2012-11-01,4980,5030,4800,4915,354173,98300.0,20000000.0
2012-11-02,5000,5650,4960,5650,1930381,113000.0,20000000.0
2012-11-05,5610,5770,5360,5530,2168823,110600.0,20000000.0
2012-11-06,5720,5950,5450,5570,2347923,111400.0,20000000.0
2012-11-07,5640,5640,5250,5390,752751,107800.0,20000000.0
2012-11-08,5270,5540,5250,5440,620022,108800.0,20000000.0
2012-11-09,5370,5430,5120,5270,294003,105400.0,20000000.0
2012-11-12,5280,5520,5150,5200,491071,104000.0,20000000.0
2012-11-13,5220,5310,4810,4810,422944,96200.0,20000000.0
2012-11-14,4855,4880,4575,4705,434100,94100.0,20000000.0
2012-11-15,4685,4895,4460,4500,419961,90000.0,20000000.0
2012-11-16,4455,4580,4000,4100,496190,82000.0,20000000.0
2012-11-19,4040,4445,4040,4265,802847,85300.0,20000000.0
2012-11-20,4375,4405,4180,4365,355996,87300.0,20000000.0
2012-11-21,4400,4400,4200,4200,229762,84000.0,20000000.0
2012-11-22,4200,4680,4170,4310,848268,86200.0,20000000.0
2012-11-23,4435,4570,4335,4355,507801,87100.0,20000000.0
2012-11-26,4170,4800,3960,4800,1634039,96000.0,20000000.0
2012-11-27,4725,4800,4560,4580,547456,91600.0,20000000.0
2012-11-28,4660,4880,4520,4635,1007721,92700.0,20000000.0
2012-11-29,4610,4660,4400,4460,396091,89200.0,20000000.0
2012-11-30,4520,4700,4460,4600,410952,92000.0,20000000.0
2012-12-03,4635,4655,4335,4350,392117,87000.0,20000000.0
2012-12-04,4340,4340,4205,4280,251550,85600.0,20000000.0
2012-12-05,4280,4430,4210,4330,301973,86600.0,20000000.0
2012-12-06,4330,4370,4215,4225,191411,84500.0,20000000.0
2012-12-07,4390,4390,4180,4205,304984,84100.0,20000000.0
2012-12-10,4210,4380,4155,4305,238207,86100.0,20000000.0
2012-12-11,4285,4520,4250,4460,675757,89200.0,20000000.0
2012-12-12,4445,4720,4405,4610,647414,92200.0,20000000.0
2012-12-13,4625,4650,4525,4575,241699,91500.0,20000000.0
2012-12-14,4575,4620,4525,4600,137340,92000.0,20000000.0
2012-12-17,4620,4620,4405,4415,264308,88300.0,20000000.0
