맵스리얼티1(094800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-08,3415,3415,3385,3410,11837,316565.0,92834331.0
2015-10-12,3410,3420,3385,3400,29557,315637.0,92834331.0
2015-10-13,3420,3420,3390,3405,8077,316101.0,92834331.0
2015-10-14,3420,3420,3410,3415,3094,317029.0,92834331.0
2015-10-15,3420,3420,3400,3420,13223,317493.0,92834331.0
2015-10-16,3420,3465,3420,3465,23958,321671.0,92834331.0
2015-10-19,3450,3495,3450,3480,336504,323063.0,92834331.0
2015-10-20,3475,3490,3460,3480,19165,323063.0,92834331.0
2015-10-21,3475,3530,3475,3520,28955,326777.0,92834331.0
2015-10-22,3480,3575,3480,3575,28873,331883.0,92834331.0
2015-10-23,3510,3660,3510,3585,65207,332811.0,92834331.0
2015-10-26,3540,3595,3500,3520,61549,326777.0,92834331.0
2015-10-27,3540,3540,3495,3510,9797,325849.0,92834331.0
2015-10-28,3490,3540,3490,3540,8457,328634.0,92834331.0
2015-10-29,3555,3555,3500,3550,18353,329562.0,92834331.0
2015-10-30,3580,3580,3515,3565,17058,330954.0,92834331.0
2015-11-02,3580,3580,3555,3565,6970,330954.0,92834331.0
2015-11-03,3565,3565,3505,3560,6122,330490.0,92834331.0
2015-11-04,3550,3570,3540,3550,24759,329562.0,92834331.0
2015-11-05,3580,3580,3530,3570,11547,331419.0,92834331.0
2015-11-06,3570,3570,3505,3535,13309,328169.0,92834331.0
2015-11-09,3555,3565,3505,3535,8339,328169.0,92834331.0
2015-11-10,3565,3565,3495,3510,18140,325849.0,92834331.0
2015-11-11,3535,3535,3450,3505,26070,325384.0,92834331.0
2015-11-12,3530,3530,3455,3465,4724,321671.0,92834331.0
2015-11-13,3520,3520,3440,3455,14047,320743.0,92834331.0
2015-11-16,3430,3455,3420,3445,18638,319814.0,92834331.0
2015-11-17,3445,3460,3435,3450,274705,320278.0,92834331.0
2015-11-18,3465,3465,3420,3420,15833,317493.0,92834331.0
2015-11-19,3460,3465,3380,3435,34923,318886.0,92834331.0
2015-11-20,3450,3460,3425,3440,16583,319350.0,92834331.0
2015-11-23,3460,3460,3405,3410,22181,316565.0,92834331.0
2015-11-24,3410,3440,3400,3420,10012,317493.0,92834331.0
2015-11-25,3440,3440,3390,3420,7854,317493.0,92834331.0
2015-11-26,3445,3445,3410,3425,7070,317958.0,92834331.0
2015-11-27,3425,3450,3415,3440,7662,319350.0,92834331.0
2015-11-30,3445,3450,3405,3450,20121,320278.0,92834331.0
2015-12-01,3455,3455,3410,3445,13170,319814.0,92834331.0
2015-12-02,3450,3450,3415,3440,11694,319350.0,92834331.0
2015-12-03,3455,3455,3405,3420,17334,317493.0,92834331.0
2015-12-04,3445,3445,3420,3420,10892,317493.0,92834331.0
2015-12-07,3435,3445,3420,3420,29781,317493.0,92834331.0
2015-12-08,3435,3435,3370,3425,62987,317958.0,92834331.0
2015-12-09,3365,3425,3365,3395,61240,315173.0,92834331.0
2015-12-10,3415,3415,3350,3390,42534,314708.0,92834331.0
2015-12-11,3410,3410,3350,3390,53662,314708.0,92834331.0
2015-12-14,3360,3375,3345,3370,83293,312852.0,92834331.0
2015-12-15,3380,3390,3335,3380,91569,313780.0,92834331.0
2015-12-16,3385,3405,3370,3395,73490,315173.0,92834331.0
2015-12-17,3400,3420,3390,3415,51150,317029.0,92834331.0
2015-12-18,3415,3435,3415,3435,87105,318886.0,92834331.0
2015-12-21,3430,3450,3390,3400,106408,315637.0,92834331.0
2015-12-22,3400,3410,3400,3410,85008,316565.0,92834331.0
2015-12-23,3395,3415,3395,3400,58826,315637.0,92834331.0
2015-12-24,3400,3430,3395,3420,121742,317493.0,92834331.0
2015-12-28,3415,3430,3395,3410,208857,316565.0,92834331.0
2015-12-29,3290,3290,3250,3270,62315,303568.0,92834331.0
2015-12-30,3270,3275,3260,3275,63386,304032.0,92834331.0
2016-01-04,3285,3290,3255,3265,23269,303104.0,92834331.0
2016-01-05,3265,3265,3235,3260,17332,302640.0,92834331.0
2016-01-06,3260,3260,3220,3220,63594,298927.0,92834331.0
2016-01-07,3220,3235,3150,3165,74007,293821.0,92834331.0
2016-01-08,3175,3175,3125,3160,37393,293356.0,92834331.0
2016-01-11,3160,3160,3085,3110,114395,288715.0,92834331.0
2016-01-12,3120,3120,3070,3080,61409,285930.0,92834331.0
2016-01-13,3105,3105,3060,3060,54668,284073.0,92834331.0
2016-01-14,3100,3100,3040,3060,22568,284073.0,92834331.0
2016-01-15,3090,3090,3000,3045,69901,282681.0,92834331.0
2016-01-18,3045,3050,3045,3050,7012,283145.0,92834331.0
2016-01-19,3080,3080,3025,3040,13813,282216.0,92834331.0
2016-01-20,3060,3060,3020,3040,41564,282216.0,92834331.0
2016-01-21,3050,3080,3035,3080,29550,285930.0,92834331.0
2016-01-22,3085,3085,3070,3085,3876,286394.0,92834331.0
2016-01-25,3090,3090,3045,3075,14832,285466.0,92834331.0
2016-01-26,3095,3115,3050,3115,31671,289179.0,92834331.0
2016-01-27,3135,3150,3100,3150,14568,292428.0,92834331.0
2016-01-28,3170,3180,3170,3180,3763,295213.0,92834331.0
2016-01-29,3195,3305,3155,3290,49397,305425.0,92834331.0
2016-02-01,3305,3305,3240,3300,10428,306353.0,92834331.0
2016-02-02,3305,3310,3260,3300,12233,306353.0,92834331.0
2016-02-03,3310,3310,3250,3280,11857,304497.0,92834331.0
2016-02-04,3300,3315,3255,3280,16398,304497.0,92834331.0
2016-02-05,3340,3350,3260,3290,30134,305425.0,92834331.0
2016-02-11,3335,3340,3265,3300,6194,306353.0,92834331.0
2016-02-12,3320,3320,3250,3305,477720,306817.0,92834331.0
2016-02-15,3355,3355,3280,3350,52784,310995.0,92834331.0
2016-02-16,3355,3365,3350,3365,66374,312388.0,92834331.0
2016-02-17,3350,3470,3350,3450,109767,320278.0,92834331.0
2016-02-18,3480,3515,3450,3500,69211,324920.0,92834331.0
2016-02-19,3500,3500,3485,3500,34431,324920.0,92834331.0
2016-02-22,3550,3550,3480,3485,7987,323528.0,92834331.0
2016-02-23,3520,3520,3445,3450,30390,320278.0,92834331.0
2016-02-24,3490,3490,3350,3400,37215,315637.0,92834331.0
2016-02-25,3425,3425,3340,3365,23181,312388.0,92834331.0
2016-02-26,3385,3385,3360,3375,12345,313316.0,92834331.0
2016-02-29,3410,3420,3320,3375,25170,313316.0,92834331.0
2016-03-02,3390,3460,3390,3455,41476,320743.0,92834331.0
2016-03-03,3500,3540,3455,3540,45710,328634.0,92834331.0
2016-03-04,3545,3550,3450,3490,29199,323992.0,92834331.0
2016-03-07,3535,3540,3460,3535,57584,328169.0,92834331.0
2016-03-08,3555,3555,3480,3545,39617,329098.0,92834331.0
2016-03-09,3545,3570,3490,3570,47222,331419.0,92834331.0
2016-03-10,3575,3580,3540,3575,20572,331883.0,92834331.0
2016-03-11,3575,3585,3550,3585,8330,332811.0,92834331.0
2016-03-14,3560,3595,3525,3580,30017,332347.0,92834331.0
2016-03-15,3595,3595,3565,3580,39486,332347.0,92834331.0
2016-03-16,3580,3580,3545,3570,17602,331419.0,92834331.0
2016-03-17,3575,3575,3535,3560,7000,330490.0,92834331.0
2016-03-18,3580,3580,3520,3545,8017,329098.0,92834331.0
2016-03-21,3565,3570,3500,3540,46789,328634.0,92834331.0
2016-03-22,3565,3565,3490,3550,10669,329562.0,92834331.0
2016-03-23,3550,3550,3495,3530,38432,327705.0,92834331.0
2016-03-24,3545,3545,3470,3470,37719,322135.0,92834331.0
2016-03-25,3470,3515,3455,3500,30213,324920.0,92834331.0
2016-03-28,3510,3520,3460,3460,42828,321207.0,92834331.0
2016-03-29,3510,3510,3430,3445,53705,319814.0,92834331.0
2016-03-30,3440,3520,3440,3515,116631,326313.0,92834331.0
2016-03-31,3520,3520,3485,3500,11095,324920.0,92834331.0
2016-04-01,3520,3520,3490,3500,11975,324920.0,92834331.0
2016-04-04,3525,3540,3505,3540,28381,328634.0,92834331.0
2016-04-05,3540,3545,3510,3520,38079,326777.0,92834331.0
2016-04-06,3545,3550,3500,3540,32188,328634.0,92834331.0
2016-04-07,3540,3550,3505,3550,34292,329562.0,92834331.0
2016-04-08,3555,3570,3545,3555,44112,330026.0,92834331.0
2016-04-11,3560,3585,3555,3585,43174,332811.0,92834331.0
2016-04-12,3585,3635,3575,3635,87316,337453.0,92834331.0
2016-04-14,3645,3670,3620,3670,69514,340702.0,92834331.0
2016-04-15,3675,3710,3660,3710,53093,344415.0,92834331.0
2016-04-18,3720,3755,3705,3745,106715,347665.0,92834331.0
2016-04-19,3745,3785,3715,3785,117564,351378.0,92834331.0
2016-04-20,3780,3815,3770,3800,85730,352770.0,92834331.0
2016-04-21,3815,3820,3750,3810,56046,353699.0,92834331.0
2016-04-22,3785,3815,3780,3810,63103,353699.0,92834331.0
2016-04-25,3790,3820,3790,3815,72101,354163.0,92834331.0
2016-04-26,3800,3815,3715,3810,93696,353699.0,92834331.0
2016-04-27,3730,3800,3730,3785,53304,351378.0,92834331.0
2016-04-28,3785,3795,3755,3795,72834,352306.0,92834331.0
2016-04-29,3755,3790,3740,3785,52080,351378.0,92834331.0
2016-05-02,3785,3785,3755,3770,30341,349985.0,92834331.0
2016-05-03,3760,3795,3720,3790,61057,351842.0,92834331.0
2016-05-04,3790,3790,3690,3710,64666,344415.0,92834331.0
2016-05-09,3710,3710,3635,3670,41153,340702.0,92834331.0
2016-05-10,3660,3710,3660,3705,28321,343951.0,92834331.0
2016-05-11,3720,3725,3710,3725,6916,345808.0,92834331.0
2016-05-12,3720,3745,3680,3745,9859,347665.0,92834331.0
2016-05-13,3780,3780,3700,3730,11822,346272.0,92834331.0
2016-05-16,3755,3765,3710,3750,24858,348129.0,92834331.0
2016-05-17,3750,3820,3740,3800,87379,352770.0,92834331.0
2016-05-18,3800,3800,3765,3795,12411,352306.0,92834331.0
2016-05-19,3795,3795,3770,3780,17884,350914.0,92834331.0
2016-05-20,3790,3795,3735,3780,34249,350914.0,92834331.0
2016-05-23,3780,3800,3780,3785,47149,351378.0,92834331.0
2016-05-24,3785,3785,3775,3775,28137,350450.0,92834331.0
2016-05-25,3775,3835,3775,3835,158385,356020.0,92834331.0
2016-05-26,3835,3905,3800,3905,236529,362518.0,92834331.0
2016-05-27,3905,3915,3890,3910,73313,362982.0,92834331.0
2016-05-30,3900,3925,3895,3925,69298,364375.0,92834331.0
2016-05-31,3925,3985,3920,3985,110555,369945.0,92834331.0
2016-06-01,3995,4015,3990,4005,138263,371801.0,92834331.0
2016-06-02,4015,4020,3900,3980,52468,369481.0,92834331.0
2016-06-03,3980,3985,3940,3940,63681,365767.0,92834331.0
2016-06-07,3930,3950,3905,3920,60136,363911.0,92834331.0
2016-06-08,3935,3935,3910,3910,38628,362982.0,92834331.0
2016-06-09,3910,3970,3905,3935,60271,365303.0,92834331.0
2016-06-10,3935,3950,3910,3925,50734,364375.0,92834331.0
2016-06-13,3915,3945,3890,3910,27826,362982.0,92834331.0
2016-06-14,3910,3915,3890,3900,24522,362054.0,92834331.0
2016-06-15,3910,3930,3880,3900,69898,362054.0,92834331.0
2016-06-16,3865,3900,3835,3845,52774,356948.0,92834331.0
2016-06-17,3840,3915,3825,3825,23306,355091.0,92834331.0
2016-06-20,3820,3900,3820,3850,88630,357412.0,92834331.0
2016-06-21,3890,3895,3825,3850,23739,357412.0,92834331.0
2016-06-22,3850,3850,3830,3850,32608,357412.0,92834331.0
2016-06-23,3870,3870,3830,3830,47618,355555.0,92834331.0
2016-06-24,3890,3915,3740,3770,232002,349985.0,92834331.0
2016-06-27,3740,3850,3720,3850,55395,357412.0,92834331.0
2016-06-28,3890,3970,3860,3860,42684,358341.0,92834331.0
2016-06-29,3880,3925,3860,3880,71024,360197.0,92834331.0
2016-06-30,3895,3910,3860,3890,28742,361126.0,92834331.0
2016-07-01,3885,3910,3860,3895,48669,361590.0,92834331.0
2016-07-04,3905,3920,3890,3920,78073,363911.0,92834331.0
2016-07-05,3900,3960,3900,3940,69577,365767.0,92834331.0
2016-07-06,3935,3985,3935,3980,94473,369481.0,92834331.0
2016-07-07,3995,4010,3985,4005,126242,371801.0,92834331.0
2016-07-08,3990,4125,3990,4125,209167,382942.0,92834331.0
2016-07-11,4095,4210,4095,4150,133449,385262.0,92834331.0
2016-07-12,4170,4190,4120,4130,39276,383406.0,92834331.0
2016-07-13,4150,4150,4030,4070,92070,377836.0,92834331.0
2016-07-14,4045,4120,4045,4070,24520,377836.0,92834331.0
2016-07-15,4065,4110,4045,4075,86620,378300.0,92834331.0
2016-07-18,4105,4105,4050,4105,35330,381085.0,92834331.0
2016-07-19,4130,4130,4080,4100,19908,380621.0,92834331.0
2016-07-20,4100,4125,4070,4110,43899,381549.0,92834331.0
2016-07-21,4110,4180,4110,4160,97723,386191.0,92834331.0
2016-07-22,4130,4170,4130,4135,25662,383870.0,92834331.0
2016-07-25,4125,4160,4125,4140,57490,384334.0,92834331.0
2016-07-26,4140,4175,4115,4175,89695,387583.0,92834331.0
2016-07-27,4160,4225,4160,4220,140895,391761.0,92834331.0
2016-07-28,4220,4250,4180,4240,100145,393618.0,92834331.0
2016-07-29,4245,4305,4245,4305,120204,399652.0,92834331.0
2016-08-01,4320,4400,4315,4370,141628,405686.0,92834331.0
2016-08-02,4370,4370,4325,4340,54517,402901.0,92834331.0
2016-08-03,4350,4385,4335,4340,48346,402901.0,92834331.0
2016-08-04,4320,4340,4285,4295,106197,398723.0,92834331.0
2016-08-05,4330,4330,4185,4185,132974,388512.0,92834331.0
2016-08-08,4220,4235,4165,4235,55120,393153.0,92834331.0
2016-08-09,4270,4315,4250,4290,65703,398259.0,92834331.0
2016-08-10,4310,4310,4220,4295,45419,398723.0,92834331.0
2016-08-11,4300,4315,4275,4300,55875,399188.0,92834331.0
2016-08-12,4310,4360,4285,4315,101993,400580.0,92834331.0
2016-08-16,4305,4345,4305,4345,39826,403365.0,92834331.0
2016-08-17,4345,4350,4300,4325,42356,401508.0,92834331.0
2016-08-18,4345,4345,4305,4330,26270,401973.0,92834331.0
2016-08-19,4325,4345,4285,4310,31689,400116.0,92834331.0
2016-08-22,4320,4345,4275,4290,90975,398259.0,92834331.0
2016-08-23,4325,4325,4290,4300,15050,399188.0,92834331.0
2016-08-24,4280,4330,4230,4240,83585,393618.0,92834331.0
2016-08-25,4250,4260,4195,4200,83149,389904.0,92834331.0
2016-08-26,4200,4245,4155,4155,107150,385727.0,92834331.0
2016-08-29,4270,4270,4100,4180,82563,388048.0,92834331.0
2016-08-30,4200,4275,4160,4275,120607,396867.0,92834331.0
2016-08-31,4270,4270,4210,4245,82362,394082.0,92834331.0
2016-09-01,4245,4280,4230,4280,44995,397331.0,92834331.0
2016-09-02,4280,4305,4230,4260,56970,395474.0,92834331.0
2016-09-05,4260,4300,4260,4270,34886,396403.0,92834331.0
2016-09-06,4270,4290,4255,4280,28300,397331.0,92834331.0
2016-09-07,4285,4290,4245,4275,40044,396867.0,92834331.0
2016-09-08,4290,4290,4255,4255,29226,395010.0,92834331.0
2016-09-09,4265,4265,4200,4245,60860,394082.0,92834331.0
2016-09-12,4265,4265,4160,4235,97432,393153.0,92834331.0
2016-09-13,4265,4295,4225,4235,89177,393153.0,92834331.0
2016-09-19,4290,4295,4230,4235,68284,393153.0,92834331.0
2016-09-20,4235,4310,4230,4300,80119,399188.0,92834331.0
2016-09-21,4300,4335,4280,4290,68722,398259.0,92834331.0
2016-09-22,4340,4350,4300,4315,97283,400580.0,92834331.0
2016-09-23,4315,4380,4315,4380,154755,406614.0,92834331.0
2016-09-26,4380,4410,4355,4400,87238,408471.0,92834331.0
2016-09-27,4400,4435,4400,4425,79472,410792.0,92834331.0
2016-09-28,4435,4435,4365,4390,39532,407543.0,92834331.0
2016-09-29,4435,4435,4345,4355,30295,404294.0,92834331.0
2016-09-30,4360,4360,4290,4350,42913,403829.0,92834331.0
2016-10-04,4360,4360,4335,4340,14334,402901.0,92834331.0
2016-10-05,4330,4360,4320,4355,34251,404294.0,92834331.0
2016-10-06,4355,4360,4320,4350,49609,403829.0,92834331.0
2016-10-07,4355,4410,4350,4350,36908,403829.0,92834331.0
2016-10-10,4385,4390,4340,4355,23768,404294.0,92834331.0
2016-10-11,4350,4370,4335,4350,27051,403829.0,92834331.0
2016-10-12,4340,4360,4340,4350,2147,403829.0,92834331.0
2016-10-13,4345,4355,4335,4340,32061,402901.0,92834331.0
2016-10-14,4350,4355,4340,4350,31916,403829.0,92834331.0
2016-10-17,4370,4370,4340,4355,36314,404294.0,92834331.0
2016-10-18,4360,4360,4350,4350,42990,403829.0,92834331.0
2016-10-19,4360,4360,4345,4350,10758,403829.0,92834331.0
2016-10-20,4345,4365,4335,4345,39578,403365.0,92834331.0
2016-10-21,4345,4360,4325,4360,100264,404758.0,92834331.0
2016-10-24,4350,4365,4320,4330,70588,401973.0,92834331.0
2016-10-25,4340,4345,4315,4335,40492,402437.0,92834331.0
2016-10-26,4345,4345,4300,4315,43748,400580.0,92834331.0
2016-10-27,4335,4335,4305,4305,21573,399652.0,92834331.0
2016-10-28,4335,4360,4305,4355,39663,404294.0,92834331.0
2016-10-31,4350,4385,4325,4355,62918,404294.0,92834331.0
2016-11-01,4355,4375,4345,4355,119389,404294.0,92834331.0
2016-11-02,4355,4365,4345,4355,125941,404294.0,92834331.0
2016-11-03,4315,4350,4310,4350,19086,403829.0,92834331.0
2016-11-04,4355,4355,4320,4355,15181,404294.0,92834331.0
2016-11-07,4310,4355,4310,4330,24243,401973.0,92834331.0
2016-11-08,4345,4350,4330,4335,13766,402437.0,92834331.0
2016-11-09,4345,4345,4200,4315,75389,400580.0,92834331.0
2016-11-10,4315,4345,4295,4310,55117,400116.0,92834331.0
2016-11-11,4320,4320,4290,4315,39094,400580.0,92834331.0
2016-11-14,4260,4310,4250,4255,89465,395010.0,92834331.0
2016-11-15,4225,4295,4125,4220,109009,391761.0,92834331.0
2016-11-16,4220,4225,4110,4200,52984,389904.0,92834331.0
2016-11-17,4195,4210,4150,4165,33821,386655.0,92834331.0
2016-11-18,4175,4235,4140,4150,71690,385262.0,92834331.0
2016-11-21,4205,4205,4115,4125,19727,382942.0,92834331.0
2016-11-22,4150,4150,4100,4125,56313,382942.0,92834331.0
2016-11-23,4210,4210,4040,4085,74267,379228.0,92834331.0
2016-11-24,4070,4085,4020,4050,79162,375979.0,92834331.0
2016-11-25,4045,4050,4010,4045,70169,375515.0,92834331.0
2016-11-28,4120,4120,4025,4040,33092,375051.0,92834331.0
2016-11-29,4100,4100,4045,4080,10965,378764.0,92834331.0
2016-11-30,4160,4160,4065,4115,14583,382013.0,92834331.0
2016-12-01,4135,4150,4110,4150,36518,385262.0,92834331.0
2016-12-02,4160,4160,4115,4155,2948,385727.0,92834331.0
2016-12-05,4165,4195,4100,4190,30733,388976.0,92834331.0
2016-12-06,4190,4190,4175,4185,28946,388512.0,92834331.0
2016-12-07,4195,4285,4180,4185,229285,388512.0,92834331.0
2016-12-08,4220,4240,4200,4235,33276,393153.0,92834331.0
2016-12-09,4245,4255,4190,4245,23449,394082.0,92834331.0
2016-12-12,4275,4275,4150,4210,54206,390833.0,92834331.0
2016-12-13,4190,4190,4090,4125,144839,382942.0,92834331.0
2016-12-14,4150,4150,4010,4110,37442,381549.0,92834331.0
2016-12-15,4145,4145,4095,4130,29283,383406.0,92834331.0
2016-12-16,4130,4155,4120,4120,20003,382477.0,92834331.0
2016-12-19,4165,4165,4095,4120,17602,382477.0,92834331.0
2016-12-20,4125,4145,4110,4120,30860,382477.0,92834331.0
2016-12-21,4130,4135,4095,4105,43621,381085.0,92834331.0
2016-12-22,4115,4115,4080,4105,49027,381085.0,92834331.0
2016-12-23,4080,4110,4080,4110,52286,381549.0,92834331.0
2016-12-26,4110,4110,4075,4110,84856,381549.0,92834331.0
2016-12-27,4110,4110,4075,4100,103006,380621.0,92834331.0
2016-12-28,3960,3985,3950,3980,75208,369481.0,92834331.0
2016-12-29,4075,4075,3960,3970,26034,368552.0,92834331.0
2017-01-02,4000,4000,3950,3985,39999,369945.0,92834331.0
2017-01-03,4040,4040,3940,3985,54254,369945.0,92834331.0
2017-01-04,3985,4000,3985,3990,49984,370409.0,92834331.0
2017-01-05,3990,3995,3970,3985,50632,369945.0,92834331.0
2017-01-06,4015,4015,3945,3960,117634,367624.0,92834331.0
2017-01-09,3980,3980,3920,3945,50860,366231.0,92834331.0
2017-01-10,3920,3935,3920,3930,5371,364839.0,92834331.0
2017-01-11,3930,3930,3900,3920,25870,363911.0,92834331.0
2017-01-12,3930,3945,3905,3940,24371,365767.0,92834331.0
2017-01-13,3940,3940,3920,3935,13296,365303.0,92834331.0
2017-01-16,3985,3985,3900,3920,8236,363911.0,92834331.0
2017-01-17,3945,3945,3895,3920,51051,363911.0,92834331.0
2017-01-18,3940,3940,3890,3925,22338,364375.0,92834331.0
2017-01-19,3935,3935,3890,3915,35907,363446.0,92834331.0
2017-01-20,3930,3930,3865,3880,50221,360197.0,92834331.0
2017-01-23,3890,3900,3845,3850,50463,357412.0,92834331.0
2017-01-24,3840,3920,3840,3890,36518,361126.0,92834331.0
2017-01-25,3940,3940,3835,3835,34437,356020.0,92834331.0
2017-01-26,3895,3895,3830,3835,34280,356020.0,92834331.0
2017-01-31,3870,3870,3805,3820,88755,354627.0,92834331.0
2017-02-01,3825,3830,3790,3790,103588,351842.0,92834331.0
2017-02-02,3850,3850,3785,3785,22040,351378.0,92834331.0
2017-02-03,3845,3845,3740,3785,53262,351378.0,92834331.0
2017-02-06,3795,3795,3740,3745,34643,347665.0,92834331.0
2017-02-07,3750,3755,3725,3755,30479,348593.0,92834331.0
2017-02-08,3755,3785,3700,3750,66996,348129.0,92834331.0
2017-02-09,3760,3760,3700,3725,52500,345808.0,92834331.0
2017-02-10,3750,3760,3715,3750,29511,348129.0,92834331.0
2017-02-13,3770,3810,3750,3810,31464,353699.0,92834331.0
2017-02-14,3825,3850,3785,3785,21113,351378.0,92834331.0
2017-02-15,3810,3820,3785,3820,29534,354627.0,92834331.0
2017-02-16,3855,3860,3800,3810,14393,353699.0,92834331.0
2017-02-17,3850,3850,3810,3845,9093,356948.0,92834331.0
2017-02-20,3875,3875,3840,3840,12062,356484.0,92834331.0
2017-02-21,3860,3905,3825,3840,55495,356484.0,92834331.0
2017-02-22,3875,3875,3800,3840,52393,356484.0,92834331.0
2017-02-23,3865,3865,3805,3850,21160,357412.0,92834331.0
2017-02-24,3870,3870,3800,3840,34445,356484.0,92834331.0
2017-02-27,3875,3875,3835,3865,15257,358805.0,92834331.0
2017-02-28,3865,3915,3855,3900,82815,362054.0,92834331.0
2017-03-02,3900,3915,3850,3895,148471,361590.0,92834331.0
2017-03-03,3895,3900,3870,3890,55794,361126.0,92834331.0
2017-03-06,3880,3895,3870,3895,18113,361590.0,92834331.0
2017-03-07,3895,3895,3870,3890,24739,361126.0,92834331.0
2017-03-08,3890,3890,3870,3885,27997,360661.0,92834331.0
2017-03-09,3885,3900,3860,3880,38422,360197.0,92834331.0
2017-03-10,3880,3880,3850,3880,47211,360197.0,92834331.0
2017-03-13,3880,3880,3830,3855,49117,357876.0,92834331.0
2017-03-14,3800,3855,3800,3825,97456,355091.0,92834331.0
2017-03-15,3840,3840,3805,3820,28742,354627.0,92834331.0
2017-03-16,3820,3855,3820,3855,38618,357876.0,92834331.0
2017-03-17,3855,3880,3825,3850,53989,357412.0,92834331.0
2017-03-20,3850,3870,3835,3870,26867,359269.0,92834331.0
2017-03-21,3870,3870,3845,3860,48451,358341.0,92834331.0
2017-03-22,3860,3870,3845,3855,34660,357876.0,92834331.0
2017-03-23,3860,3860,3850,3860,20856,358341.0,92834331.0
2017-03-24,3860,3860,3820,3855,31962,357876.0,92834331.0
2017-03-27,3865,3870,3830,3860,26523,358341.0,92834331.0
2017-03-28,3865,3875,3855,3865,39575,358805.0,92834331.0
2017-03-29,3870,3875,3855,3860,38965,358341.0,92834331.0
2017-03-30,3875,3895,3860,3880,33309,360197.0,92834331.0
2017-03-31,3865,3885,3840,3875,92925,359733.0,92834331.0
2017-04-03,3895,3895,3860,3875,38071,359733.0,92834331.0
2017-04-04,3895,3895,3855,3860,89669,358341.0,92834331.0
2017-04-05,3890,3890,3860,3875,9125,359733.0,92834331.0
2017-04-06,3900,3900,3850,3860,141939,358341.0,92834331.0
2017-04-07,3885,3885,3850,3880,69649,360197.0,92834331.0
2017-04-10,3895,3895,3850,3880,53035,360197.0,92834331.0
2017-04-11,3880,3880,3850,3870,78404,359269.0,92834331.0
2017-04-12,3890,3890,3840,3850,111052,357412.0,92834331.0
2017-04-13,3850,3865,3845,3860,25604,358341.0,92834331.0
2017-04-14,3875,3875,3850,3860,14115,358341.0,92834331.0
2017-04-17,3870,3870,3840,3860,84559,358341.0,92834331.0
2017-04-18,3865,3865,3845,3855,44922,357876.0,92834331.0
2017-04-19,3865,3880,3840,3860,64915,358341.0,92834331.0
2017-04-20,3845,3880,3835,3860,47044,358341.0,92834331.0
2017-04-21,3840,3880,3840,3865,40688,358805.0,92834331.0
2017-04-24,3850,3875,3850,3865,13758,358805.0,92834331.0
2017-04-25,3875,3875,3860,3875,15206,359733.0,92834331.0
2017-04-26,3875,3880,3850,3875,70185,359733.0,92834331.0
2017-04-27,3880,3915,3875,3915,96011,363446.0,92834331.0
2017-04-28,3925,3995,3910,3990,128937,370409.0,92834331.0
2017-05-02,3985,4015,3960,4000,56058,371337.0,92834331.0
2017-05-04,4000,4000,3980,4000,20950,371337.0,92834331.0
2017-05-08,4000,4015,3990,4010,44538,372266.0,92834331.0
2017-05-10,4045,4045,3960,3990,59058,370409.0,92834331.0
2017-05-11,4035,4035,3975,3995,28960,370873.0,92834331.0
2017-05-12,4035,4035,3970,3980,13731,369481.0,92834331.0
2017-05-15,4030,4030,3970,4000,16345,371337.0,92834331.0
2017-05-16,4040,4040,3980,3980,12533,369481.0,92834331.0
2017-05-17,4040,4040,3970,3990,13740,370409.0,92834331.0
2017-05-18,4020,4020,3960,4005,72442,371801.0,92834331.0
2017-05-19,4010,4010,3965,3980,28215,369481.0,92834331.0
2017-05-22,3980,4000,3965,3995,36452,370873.0,92834331.0
2017-05-23,4015,4015,3950,3995,49609,370873.0,92834331.0
2017-05-24,4010,4010,3935,3950,49928,366696.0,92834331.0
2017-05-25,3965,3965,3945,3965,19623,368088.0,92834331.0
2017-05-26,3965,3980,3940,3970,72206,368552.0,92834331.0
2017-05-29,3980,3990,3940,3965,29305,368088.0,92834331.0
2017-05-30,3990,3990,3900,3945,24012,366231.0,92834331.0
2017-05-31,3965,3975,3945,3960,27891,367624.0,92834331.0
2017-06-01,3970,3970,3935,3945,68796,366231.0,92834331.0
2017-06-02,3970,3970,3945,3955,21365,367160.0,92834331.0
2017-06-05,3945,3980,3935,3955,34563,367160.0,92834331.0
2017-06-07,3960,3960,3935,3945,47920,366231.0,92834331.0
2017-06-08,3955,3960,3920,3945,72241,366231.0,92834331.0
2017-06-09,3950,3950,3925,3930,23193,364839.0,92834331.0
2017-06-12,3950,3950,3915,3930,29342,364839.0,92834331.0
2017-06-13,3945,3950,3900,3935,42467,365303.0,92834331.0
2017-06-14,3955,3955,3920,3930,14029,364839.0,92834331.0
2017-06-15,3950,3950,3920,3930,16131,364839.0,92834331.0
2017-06-16,3950,3950,3885,3885,48711,360661.0,92834331.0
2017-06-19,3930,3930,3880,3885,32037,360661.0,92834331.0
2017-06-20,3910,3910,3870,3885,31441,360661.0,92834331.0
2017-06-21,3900,3900,3860,3875,30266,359733.0,92834331.0
2017-06-22,3880,3880,3820,3830,108247,355555.0,92834331.0
2017-06-23,3860,3865,3820,3820,81478,354627.0,92834331.0
2017-06-26,3855,3855,3810,3825,75326,355091.0,92834331.0
