남성(004270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-11,565,580,565,578,6458,20931.0,3621216.0
2005-07-12,578,599,578,590,11086,21365.0,3621216.0
2005-07-13,590,640,590,618,70960,22379.0,3621216.0
2005-07-14,668,668,616,626,16570,22669.0,3621216.0
2005-07-15,635,635,617,621,6300,22488.0,3621216.0
2005-07-18,621,634,614,634,13810,22959.0,3621216.0
2005-07-19,624,680,624,675,14910,24443.0,3621216.0
2005-07-20,700,705,640,642,15690,23248.0,3621216.0
2005-07-21,638,670,638,664,5550,24045.0,3621216.0
2005-07-22,642,664,636,643,9290,23284.0,3621216.0
2005-07-25,656,684,650,680,18070,24624.0,3621216.0
2005-07-26,654,709,654,685,700,24805.0,3621216.0
2005-07-27,699,699,652,685,4720,24805.0,3621216.0
2005-07-28,670,684,670,684,3310,24769.0,3621216.0
2005-07-29,681,719,681,700,20690,25349.0,3621216.0
2005-08-01,696,720,696,712,2270,25783.0,3621216.0
2005-08-02,720,720,697,707,3510,25602.0,3621216.0
2005-08-03,716,716,683,687,5340,24878.0,3621216.0
2005-08-04,685,687,671,681,3090,24660.0,3621216.0
2005-08-05,661,674,650,667,8020,24154.0,3621216.0
2005-08-08,667,695,667,685,2920,24805.0,3621216.0
2005-08-09,685,706,685,700,540,25349.0,3621216.0
2005-08-10,722,724,700,718,8800,26000.0,3621216.0
2005-08-11,732,732,701,719,1720,26037.0,3621216.0
2005-08-12,681,720,681,719,5250,26037.0,3621216.0
2005-08-16,710,720,687,710,2020,25711.0,3621216.0
2005-08-17,710,712,680,708,8580,25638.0,3621216.0
2005-08-18,720,720,695,710,5270,25711.0,3621216.0
2005-08-19,700,710,681,710,4855,25711.0,3621216.0
2005-08-22,707,719,707,718,3600,26000.0,3621216.0
2005-08-23,710,720,710,719,3980,26037.0,3621216.0
2005-08-24,719,719,705,710,170,25711.0,3621216.0
2005-08-25,690,700,690,700,910,25349.0,3621216.0
2005-08-26,690,700,690,700,1790,25349.0,3621216.0
2005-08-29,662,700,660,675,1100,24443.0,3621216.0
2005-08-30,675,698,670,698,2800,25276.0,3621216.0
2005-08-31,697,697,691,696,410,25204.0,3621216.0
2005-09-01,700,720,670,715,3842,25892.0,3621216.0
2005-09-02,695,740,695,730,4080,26435.0,3621216.0
2005-09-05,720,740,720,739,7070,26761.0,3621216.0
2005-09-06,785,785,725,727,1140,26326.0,3621216.0
2005-09-07,760,760,730,748,500,27087.0,3621216.0
2005-09-08,748,760,748,750,2140,27159.0,3621216.0
2005-09-09,755,755,730,740,3180,26797.0,3621216.0
2005-09-12,736,745,735,740,910,26797.0,3621216.0
2005-09-13,740,740,721,739,4030,26761.0,3621216.0
2005-09-14,730,730,718,730,6074,26435.0,3621216.0
2005-09-15,651,750,651,745,6904,26978.0,3621216.0
2005-09-16,749,752,749,752,130,27232.0,3621216.0
2005-09-20,750,790,741,777,230,28137.0,3621216.0
2005-09-21,770,784,747,779,630,28209.0,3621216.0
2005-09-22,780,780,730,730,1190,26435.0,3621216.0
2005-09-23,749,799,716,754,290,27304.0,3621216.0
2005-09-26,764,764,726,754,551,27304.0,3621216.0
2005-09-27,755,755,737,738,850,26725.0,3621216.0
2005-09-28,750,780,739,739,4550,26761.0,3621216.0
2005-09-29,735,754,735,752,1170,27232.0,3621216.0
2005-09-30,785,785,748,760,4130,27521.0,3621216.0
2005-10-04,742,800,742,780,8080,28245.0,3621216.0
2005-10-05,770,820,760,782,2130,28318.0,3621216.0
2005-10-06,800,800,676,771,10080,27920.0,3621216.0
2005-10-07,751,783,749,755,5949,27340.0,3621216.0
2005-10-10,785,785,760,763,7210,27630.0,3621216.0
2005-10-11,765,800,765,790,12801,28608.0,3621216.0
2005-10-12,810,810,785,790,7191,28608.0,3621216.0
2005-10-13,777,799,777,790,2950,28608.0,3621216.0
2005-10-14,780,790,773,773,6190,27992.0,3621216.0
2005-10-17,785,790,772,782,1620,28318.0,3621216.0
2005-10-18,779,785,776,776,3640,28101.0,3621216.0
2005-10-19,799,800,762,775,2070,28064.0,3621216.0
2005-10-20,775,778,758,774,1490,28028.0,3621216.0
2005-10-21,751,769,750,769,3930,27847.0,3621216.0
2005-10-24,752,789,740,785,14170,28427.0,3621216.0
2005-10-25,780,790,774,785,2810,28427.0,3621216.0
2005-10-26,785,785,771,785,6780,28427.0,3621216.0
2005-10-27,780,789,778,789,1930,28571.0,3621216.0
2005-10-28,774,784,774,784,2940,28390.0,3621216.0
2005-10-31,784,784,774,779,1380,28209.0,3621216.0
2005-11-01,770,788,770,776,1450,28101.0,3621216.0
2005-11-02,771,795,771,790,1130,28608.0,3621216.0
2005-11-03,778,800,778,798,3340,28897.0,3621216.0
2005-11-04,795,827,783,827,5590,29947.0,3621216.0
2005-11-07,820,840,811,830,5780,30056.0,3621216.0
2005-11-08,820,840,811,816,12703,29549.0,3621216.0
2005-11-09,818,839,817,827,990,29947.0,3621216.0
2005-11-10,837,839,825,836,1460,30273.0,3621216.0
2005-11-11,825,838,825,838,750,30346.0,3621216.0
2005-11-14,840,847,840,847,1200,30672.0,3621216.0
2005-11-15,831,843,831,843,470,30527.0,3621216.0
2005-11-16,840,840,820,839,2970,30382.0,3621216.0
2005-11-17,830,848,830,846,270,30635.0,3621216.0
2005-11-18,846,858,846,857,3960,31034.0,3621216.0
2005-11-21,870,880,870,874,2850,31649.0,3621216.0
2005-11-22,825,856,825,848,2760,30708.0,3621216.0
2005-11-23,838,875,838,870,8191,31505.0,3621216.0
2005-11-24,869,869,840,868,8360,31432.0,3621216.0
2005-11-25,860,998,860,998,37211,36140.0,3621216.0
2005-11-28,1130,1130,960,1025,16020,37117.0,3621216.0
2005-11-29,1040,1060,975,1005,3110,36393.0,3621216.0
2005-11-30,1025,1060,1005,1055,3650,38204.0,3621216.0
2005-12-01,1030,1210,1030,1170,60030,42368.0,3621216.0
2005-12-02,1170,1200,1060,1170,19020,42368.0,3621216.0
2005-12-05,1200,1200,1100,1110,5040,40195.0,3621216.0
2005-12-06,1100,1135,1060,1070,7470,38747.0,3621216.0
2005-12-07,1060,1100,992,1030,15640,37299.0,3621216.0
2005-12-08,1020,1050,994,997,11360,36104.0,3621216.0
2005-12-09,993,1125,993,1115,13600,40377.0,3621216.0
2005-12-12,1190,1190,1030,1100,1454,39833.0,3621216.0
2005-12-13,1070,1115,1035,1090,4922,39471.0,3621216.0
2005-12-14,1045,1130,1045,1130,18170,40920.0,3621216.0
2005-12-15,1150,1180,1090,1175,4060,42549.0,3621216.0
2005-12-16,1160,1190,1150,1160,3250,42006.0,3621216.0
2005-12-19,1170,1210,1115,1210,9913,43817.0,3621216.0
2005-12-20,1150,1315,1150,1220,23020,44179.0,3621216.0
2005-12-21,1250,1270,1200,1215,3230,43998.0,3621216.0
2005-12-22,1230,1230,1110,1150,5660,41644.0,3621216.0
2005-12-23,1120,1170,1100,1170,2220,42368.0,3621216.0
2005-12-26,1100,1185,1100,1180,1620,42730.0,3621216.0
2005-12-27,1060,1230,1060,1165,2790,42187.0,3621216.0
2005-12-28,1250,1250,1130,1170,1460,42368.0,3621216.0
2005-12-29,1070,1295,1070,1210,14260,43817.0,3621216.0
2006-01-02,1180,1230,1180,1210,390,43817.0,3621216.0
2006-01-03,1185,1245,1170,1200,2790,43455.0,3621216.0
2006-01-04,1190,1200,1160,1195,2030,43274.0,3621216.0
2006-01-05,1170,1180,1130,1140,6570,41282.0,3621216.0
2006-01-06,1055,1175,1055,1135,4760,41101.0,3621216.0
2006-01-09,1145,1145,1085,1130,1020,40920.0,3621216.0
2006-01-10,1110,1125,1055,1105,2011,40014.0,3621216.0
2006-01-11,1065,1120,1055,1085,6220,39290.0,3621216.0
2006-01-12,1100,1115,1070,1100,670,39833.0,3621216.0
2006-01-13,1140,1140,1085,1125,1800,40739.0,3621216.0
2006-01-16,1125,1125,1100,1120,130,40558.0,3621216.0
2006-01-17,1050,1095,1020,1035,7870,37480.0,3621216.0
2006-01-18,1145,1145,952,1020,12010,36936.0,3621216.0
2006-01-19,957,1045,957,1025,860,37117.0,3621216.0
2006-01-20,988,1025,971,994,4120,35995.0,3621216.0
2006-01-23,904,987,845,845,63740,30599.0,3621216.0
2006-01-24,845,900,845,870,29160,31505.0,3621216.0
2006-01-25,860,892,850,850,3380,30780.0,3621216.0
2006-01-26,851,958,850,900,1850,32591.0,3621216.0
2006-01-27,875,950,875,926,5910,33532.0,3621216.0
2006-01-31,927,973,925,939,1240,34003.0,3621216.0
2006-02-01,950,950,888,929,1260,33641.0,3621216.0
2006-02-02,901,933,901,924,150,33460.0,3621216.0
2006-02-03,881,936,880,936,260,33895.0,3621216.0
2006-02-06,945,990,945,988,530,35778.0,3621216.0
2006-02-07,929,950,910,946,1130,34257.0,3621216.0
2006-02-08,935,935,935,935,0,33858.0,3621216.0
2006-02-09,945,945,904,940,210,34039.0,3621216.0
2006-02-10,940,1030,881,930,1530,33677.0,3621216.0
2006-02-13,900,940,892,901,2820,32627.0,3621216.0
2006-02-14,989,989,989,989,10,35814.0,3621216.0
2006-02-15,930,989,930,958,150,34691.0,3621216.0
2006-02-16,975,975,914,949,520,34365.0,3621216.0
2006-02-17,946,950,910,949,1600,34365.0,3621216.0
2006-02-20,995,995,925,926,5730,33532.0,3621216.0
2006-02-21,980,980,905,955,300,34583.0,3621216.0
2006-02-22,988,988,919,947,580,34293.0,3621216.0
2006-02-23,923,970,881,946,860,34257.0,3621216.0
2006-02-24,913,934,900,901,640,32627.0,3621216.0
2006-02-27,879,939,879,939,3340,34003.0,3621216.0
2006-02-28,911,969,890,909,5730,32917.0,3621216.0
2006-03-02,909,915,861,900,3680,32591.0,3621216.0
2006-03-03,900,904,880,900,1050,32591.0,3621216.0
2006-03-06,900,900,900,900,0,32591.0,3621216.0
2006-03-07,875,899,875,897,350,32482.0,3621216.0
2006-03-08,893,893,893,893,30,32337.0,3621216.0
2006-03-09,875,940,875,879,2440,31830.0,3621216.0
2006-03-10,890,915,890,911,50,32989.0,3621216.0
2006-03-13,917,917,870,912,1442,33025.0,3621216.0
2006-03-14,883,980,883,886,3490,32084.0,3621216.0
2006-03-15,910,910,873,900,3420,32591.0,3621216.0
2006-03-16,884,896,880,896,190,32446.0,3621216.0
2006-03-17,892,892,892,892,10,32301.0,3621216.0
2006-03-20,882,927,880,915,2820,33134.0,3621216.0
2006-03-21,881,900,881,900,1190,32591.0,3621216.0
2006-03-22,882,895,880,894,140,32374.0,3621216.0
2006-03-23,881,925,881,909,1570,32917.0,3621216.0
2006-03-24,919,920,883,915,280,33134.0,3621216.0
2006-03-27,909,910,882,910,5690,32953.0,3621216.0
2006-03-28,888,906,825,906,1100,32808.0,3621216.0
2006-03-29,899,899,899,899,0,32555.0,3621216.0
2006-03-30,899,909,861,900,2430,32591.0,3621216.0
2006-03-31,870,898,861,897,6920,32482.0,3621216.0
2006-04-03,894,919,875,903,2260,32700.0,3621216.0
2006-04-04,874,917,874,905,810,32772.0,3621216.0
2006-04-05,919,919,880,900,22040,32591.0,3621216.0
2006-04-06,899,900,885,897,1280,32482.0,3621216.0
2006-04-07,899,899,876,889,3720,32193.0,3621216.0
2006-04-10,889,897,887,897,2960,32482.0,3621216.0
2006-04-11,897,900,880,895,5260,32410.0,3621216.0
2006-04-12,891,895,876,895,7160,32410.0,3621216.0
2006-04-13,891,975,885,896,8870,32446.0,3621216.0
2006-04-14,896,919,885,900,20270,32591.0,3621216.0
2006-04-17,910,962,910,920,12360,33315.0,3621216.0
2006-04-18,925,925,901,905,2540,32772.0,3621216.0
2006-04-19,909,973,909,950,5060,34402.0,3621216.0
2006-04-20,960,965,935,954,6330,34546.0,3621216.0
2006-04-21,985,1050,950,1000,12293,36212.0,3621216.0
2006-04-24,1025,1050,984,994,11810,35995.0,3621216.0
2006-04-25,995,1020,962,1000,5030,36212.0,3621216.0
2006-04-26,1000,1025,930,999,4410,36176.0,3621216.0
2006-04-27,959,1000,959,998,1967,36140.0,3621216.0
2006-04-28,990,994,945,994,2630,35995.0,3621216.0
2006-05-02,953,1135,953,1020,18880,36936.0,3621216.0
2006-05-03,1020,1100,1010,1030,14920,37299.0,3621216.0
2006-05-04,1055,1055,1000,1025,4390,37117.0,3621216.0
2006-05-08,1025,1025,992,1015,480,36755.0,3621216.0
2006-05-09,1000,1020,966,985,2660,35669.0,3621216.0
2006-05-10,989,999,970,980,6270,35488.0,3621216.0
2006-05-11,970,985,970,985,1010,35669.0,3621216.0
2006-05-12,985,985,953,980,900,35488.0,3621216.0
2006-05-15,980,980,921,960,13740,34764.0,3621216.0
2006-05-16,965,965,930,940,1961,34039.0,3621216.0
2006-05-17,940,940,913,929,3350,33641.0,3621216.0
2006-05-18,937,937,900,920,3058,33315.0,3621216.0
2006-05-19,920,938,902,932,700,33750.0,3621216.0
2006-05-22,932,945,911,945,870,34220.0,3621216.0
2006-05-23,913,942,910,929,890,33641.0,3621216.0
2006-05-24,920,921,892,900,4330,32591.0,3621216.0
2006-05-25,889,932,872,900,1690,32591.0,3621216.0
2006-05-26,900,910,889,900,880,32591.0,3621216.0
2006-05-29,902,918,874,900,1240,32591.0,3621216.0
2006-05-30,900,900,843,900,870,32591.0,3621216.0
2006-06-01,873,905,865,886,470,32084.0,3621216.0
2006-06-02,899,899,851,889,680,32193.0,3621216.0
2006-06-05,887,887,886,886,20,32084.0,3621216.0
2006-06-07,838,870,835,870,730,31505.0,3621216.0
2006-06-08,821,875,821,850,390,30780.0,3621216.0
2006-06-09,869,869,869,869,10,31468.0,3621216.0
2006-06-12,830,864,829,857,1260,31034.0,3621216.0
2006-06-13,801,848,790,848,300,30708.0,3621216.0
2006-06-14,850,850,850,850,10,30780.0,3621216.0
2006-06-15,855,855,854,854,530,30925.0,3621216.0
2006-06-16,895,895,838,847,1670,30672.0,3621216.0
2006-06-19,845,845,812,837,4000,30310.0,3621216.0
2006-06-20,839,839,812,838,490,30346.0,3621216.0
2006-06-21,858,858,800,850,1300,30780.0,3621216.0
2006-06-22,870,870,870,870,10,31505.0,3621216.0
2006-06-23,845,845,812,836,900,30273.0,3621216.0
2006-06-26,839,840,839,840,110,30418.0,3621216.0
2006-06-27,840,840,840,840,50,30418.0,3621216.0
2006-06-28,850,850,850,850,860,30780.0,3621216.0
2006-06-29,848,848,800,822,780,29766.0,3621216.0
2006-06-30,840,847,800,846,6200,30635.0,3621216.0
2006-07-03,813,850,813,850,30,30780.0,3621216.0
2006-07-04,817,843,815,840,150,30418.0,3621216.0
2006-07-05,816,840,808,834,8210,30201.0,3621216.0
2006-07-06,811,837,800,800,4090,28970.0,3621216.0
2006-07-07,849,849,800,817,6310,29585.0,3621216.0
2006-07-10,821,821,801,818,800,29622.0,3621216.0
2006-07-11,810,820,801,802,1130,29042.0,3621216.0
2006-07-12,829,829,810,824,1370,29839.0,3621216.0
2006-07-13,807,807,800,807,2410,29223.0,3621216.0
2006-07-14,791,819,790,819,4410,29658.0,3621216.0
2006-07-18,810,819,780,780,900,28245.0,3621216.0
2006-07-19,802,811,706,780,8190,28245.0,3621216.0
2006-07-20,795,795,780,784,160,28390.0,3621216.0
2006-07-21,816,816,770,773,460,27992.0,3621216.0
2006-07-24,812,812,812,812,20,29404.0,3621216.0
2006-07-25,818,818,806,810,240,29332.0,3621216.0
2006-07-26,820,820,784,813,440,29440.0,3621216.0
2006-07-27,819,819,819,819,10,29658.0,3621216.0
2006-07-28,818,818,793,815,90,29513.0,3621216.0
2006-07-31,817,850,803,840,1100,30418.0,3621216.0
2006-08-01,859,860,832,860,3800,31142.0,3621216.0
2006-08-02,850,850,850,850,10,30780.0,3621216.0
2006-08-03,859,859,859,859,10,31106.0,3621216.0
2006-08-04,858,858,858,858,20,31070.0,3621216.0
2006-08-07,865,870,865,870,240,31505.0,3621216.0
2006-08-08,865,870,832,869,4940,31468.0,3621216.0
2006-08-09,870,870,870,870,10,31505.0,3621216.0
2006-08-10,808,868,808,868,240,31432.0,3621216.0
2006-08-11,865,865,865,865,20,31324.0,3621216.0
2006-08-14,865,865,831,864,410,31287.0,3621216.0
2006-08-16,840,857,830,835,910,30237.0,3621216.0
2006-08-17,840,860,835,860,500,31142.0,3621216.0
2006-08-18,850,850,850,850,20,30780.0,3621216.0
2006-08-21,840,850,830,850,1080,30780.0,3621216.0
2006-08-22,830,844,829,831,5100,30092.0,3621216.0
2006-08-23,838,860,812,860,1020,31142.0,3621216.0
2006-08-24,830,859,830,848,6000,30708.0,3621216.0
2006-08-25,849,849,829,844,1290,30563.0,3621216.0
2006-08-28,836,842,825,837,3960,30310.0,3621216.0
2006-08-29,833,850,823,850,770,30780.0,3621216.0
2006-08-30,847,880,838,875,1110,31686.0,3621216.0
2006-08-31,864,865,833,837,1937,30310.0,3621216.0
2006-09-01,844,864,844,850,1010,30780.0,3621216.0
2006-09-04,880,880,842,860,210,31142.0,3621216.0
2006-09-05,845,854,836,854,1010,30925.0,3621216.0
2006-09-06,862,869,845,869,369,31468.0,3621216.0
2006-09-07,868,879,845,864,1810,31287.0,3621216.0
2006-09-08,830,874,830,869,2980,31468.0,3621216.0
2006-09-11,880,970,850,864,2310,31287.0,3621216.0
2006-09-12,851,895,850,895,2810,32410.0,3621216.0
2006-09-13,895,913,866,894,3250,32374.0,3621216.0
2006-09-14,910,910,853,863,5430,31251.0,3621216.0
2006-09-15,874,940,866,905,770,32772.0,3621216.0
2006-09-18,873,930,873,930,3147,33677.0,3621216.0
2006-09-19,938,956,930,956,6690,34619.0,3621216.0
2006-09-20,970,970,928,928,1550,33605.0,3621216.0
2006-09-21,932,985,932,985,1330,35669.0,3621216.0
2006-09-22,985,995,940,990,1321,35850.0,3621216.0
2006-09-25,914,989,914,985,2380,35669.0,3621216.0
2006-09-26,980,983,940,976,1150,35343.0,3621216.0
2006-09-27,976,976,953,965,2590,34945.0,3621216.0
2006-09-28,970,970,941,954,1030,34546.0,3621216.0
2006-09-29,940,991,931,950,6220,34402.0,3621216.0
2006-10-02,952,1000,952,987,540,35741.0,3621216.0
2006-10-04,983,983,925,957,2310,34655.0,3621216.0
2006-10-09,960,960,925,930,3890,33677.0,3621216.0
2006-10-10,915,940,915,939,1530,34003.0,3621216.0
2006-10-11,930,930,911,925,1030,33496.0,3621216.0
2006-10-12,960,960,906,908,2361,32881.0,3621216.0
2006-10-13,950,950,929,939,1620,34003.0,3621216.0
2006-10-16,950,950,940,947,380,34293.0,3621216.0
2006-10-17,940,944,940,944,1010,34184.0,3621216.0
2006-10-18,950,950,938,938,110,33967.0,3621216.0
2006-10-19,940,940,917,925,470,33496.0,3621216.0
2006-10-20,930,940,920,940,1000,34039.0,3621216.0
2006-10-23,945,945,940,945,1460,34220.0,3621216.0
2006-10-24,943,943,932,937,1310,33931.0,3621216.0
2006-10-25,940,940,905,905,2890,32772.0,3621216.0
2006-10-26,906,939,906,930,1010,33677.0,3621216.0
2006-10-27,930,1065,925,933,5140,33786.0,3621216.0
2006-10-30,922,940,922,939,1740,34003.0,3621216.0
2006-10-31,940,940,939,940,510,34039.0,3621216.0
2006-11-01,960,990,941,944,230,34184.0,3621216.0
2006-11-02,945,945,903,930,4680,33677.0,3621216.0
2006-11-03,810,944,810,939,1470,34003.0,3621216.0
2006-11-06,939,940,930,935,1083,33858.0,3621216.0
2006-11-07,937,937,910,924,1800,33460.0,3621216.0
2006-11-08,933,933,930,930,680,33677.0,3621216.0
2006-11-09,920,939,915,939,1790,34003.0,3621216.0
2006-11-10,935,937,930,936,650,33895.0,3621216.0
2006-11-13,935,938,915,936,470,33895.0,3621216.0
2006-11-14,936,960,936,959,1120,34727.0,3621216.0
2006-11-15,959,959,939,940,860,34039.0,3621216.0
2006-11-16,940,950,940,949,630,34365.0,3621216.0
2006-11-17,948,948,948,948,201,34329.0,3621216.0
2006-11-20,945,945,918,935,640,33858.0,3621216.0
2006-11-21,915,955,915,944,720,34184.0,3621216.0
2006-11-22,925,936,918,934,450,33822.0,3621216.0
2006-11-23,934,955,920,939,2470,34003.0,3621216.0
2006-11-24,926,950,925,945,660,34220.0,3621216.0
2006-11-27,980,980,935,974,920,35271.0,3621216.0
2006-11-28,949,949,926,947,1450,34293.0,3621216.0
2006-11-29,940,945,933,934,2913,33822.0,3621216.0
2006-11-30,942,969,934,940,22580,34039.0,3621216.0
2006-12-01,948,972,940,962,15822,34836.0,3621216.0
2006-12-04,962,970,950,965,2090,34945.0,3621216.0
2006-12-05,969,970,953,969,1290,35090.0,3621216.0
2006-12-06,971,989,948,961,4310,34800.0,3621216.0
2006-12-07,949,966,940,946,2040,34257.0,3621216.0
2006-12-08,937,947,937,938,1360,33967.0,3621216.0
2006-12-11,965,965,931,944,1070,34184.0,3621216.0
2006-12-12,944,944,914,937,2760,33931.0,3621216.0
2006-12-13,937,937,930,935,150,33858.0,3621216.0
2006-12-14,940,940,921,934,2111,33822.0,3621216.0
2006-12-15,929,968,929,968,20,35053.0,3621216.0
2006-12-18,968,968,968,968,30,35053.0,3621216.0
2006-12-19,940,966,940,966,20,34981.0,3621216.0
2006-12-20,945,960,935,948,1430,34329.0,3621216.0
2006-12-21,967,988,940,940,925,34039.0,3621216.0
2006-12-22,940,975,940,965,150,34945.0,3621216.0
2006-12-26,961,961,939,951,1455,34438.0,3621216.0
2006-12-27,928,939,925,939,290,34003.0,3621216.0
2006-12-28,928,995,927,995,3126,36031.0,3621216.0
2007-01-02,995,995,995,995,20,36031.0,3621216.0
2007-01-03,954,993,933,988,1040,35778.0,3621216.0
2007-01-04,940,983,938,983,840,35597.0,3621216.0
2007-01-05,987,987,987,987,30,35741.0,3621216.0
2007-01-08,910,975,910,967,570,35017.0,3621216.0
2007-01-09,932,965,932,965,260,34945.0,3621216.0
2007-01-10,969,969,923,965,420,34945.0,3621216.0
2007-01-11,955,961,955,961,20,34800.0,3621216.0
2007-01-12,936,963,915,963,1260,34872.0,3621216.0
2007-01-15,967,967,929,929,1690,33641.0,3621216.0
2007-01-16,937,937,924,935,240,33858.0,3621216.0
2007-01-17,920,939,910,936,430,33895.0,3621216.0
2007-01-18,930,931,930,931,50,33714.0,3621216.0
2007-01-19,915,915,910,913,280,33062.0,3621216.0
2007-01-22,949,949,934,934,20,33822.0,3621216.0
2007-01-23,915,917,912,917,120,33207.0,3621216.0
2007-01-24,916,916,916,916,80,33170.0,3621216.0
2007-01-25,945,945,920,920,50,33315.0,3621216.0
2007-01-26,935,935,935,935,10,33858.0,3621216.0
2007-01-29,948,948,914,916,220,33170.0,3621216.0
2007-01-30,939,939,920,920,60,33315.0,3621216.0
2007-01-31,939,939,914,935,270,33858.0,3621216.0
2007-02-01,907,948,907,948,360,34329.0,3621216.0
2007-02-02,929,929,929,929,0,33641.0,3621216.0
2007-02-05,925,930,909,930,730,33677.0,3621216.0
2007-02-06,930,935,920,929,849,33641.0,3621216.0
2007-02-07,949,949,916,920,130,33315.0,3621216.0
2007-02-08,946,946,912,920,2100,33315.0,3621216.0
2007-02-09,914,930,899,920,1100,33315.0,3621216.0
2007-02-12,935,941,917,923,590,33424.0,3621216.0
2007-02-13,920,930,918,929,930,33641.0,3621216.0
2007-02-14,935,935,916,930,100,33677.0,3621216.0
2007-02-15,933,933,911,930,700,33677.0,3621216.0
2007-02-16,918,930,918,930,700,33677.0,3621216.0
2007-02-20,915,929,904,927,730,33569.0,3621216.0
2007-02-21,918,924,915,915,590,33134.0,3621216.0
2007-02-22,925,925,910,920,600,33315.0,3621216.0
2007-02-23,938,938,929,934,140,33822.0,3621216.0
2007-02-26,935,935,913,929,1220,33641.0,3621216.0
2007-02-27,929,929,918,927,280,33569.0,3621216.0
2007-02-28,910,949,910,940,470,34039.0,3621216.0
2007-03-02,936,936,936,936,60,33895.0,3621216.0
2007-03-05,911,935,911,933,570,33786.0,3621216.0
2007-03-06,920,933,920,930,930,33677.0,3621216.0
2007-03-07,925,934,920,930,980,33677.0,3621216.0
2007-03-08,920,932,920,932,1350,33750.0,3621216.0
2007-03-09,932,946,932,932,4470,33750.0,3621216.0
2007-03-12,937,937,937,937,90,33931.0,3621216.0
