한미반도체(042700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-12,3252,3288,3040,3132,271217,199139.0,25432841.0
2010-11-15,3116,3180,3076,3116,122873,198122.0,25432841.0
2010-11-16,3148,3148,3100,3100,71842,197105.0,25432841.0
2010-11-17,3052,3180,3052,3160,101005,200919.0,25432841.0
2010-11-18,3184,3248,3184,3220,103775,204734.0,25432841.0
2010-11-19,3252,3260,3216,3216,85395,204480.0,25432841.0
2010-11-22,3280,3352,3272,3348,276383,212873.0,25432841.0
2010-11-23,3364,3364,3288,3332,146135,211856.0,25432841.0
2010-11-24,3196,3288,3188,3256,206313,207023.0,25432841.0
2010-11-25,3288,3300,3256,3256,99549,207023.0,25432841.0
2010-11-26,3252,3276,3128,3144,168706,199902.0,25432841.0
2010-11-29,3144,3208,3144,3180,92272,202191.0,25432841.0
2010-11-30,3200,3220,3152,3180,115473,202191.0,25432841.0
2010-12-01,3200,3212,3172,3200,57193,203463.0,25432841.0
2010-12-02,3240,3244,3200,3204,108349,203717.0,25432841.0
2010-12-03,3224,3280,3192,3204,172745,203717.0,25432841.0
2010-12-06,3212,3236,3184,3232,111644,205497.0,25432841.0
2010-12-07,3220,3256,3176,3184,117270,202445.0,25432841.0
2010-12-08,3188,3332,3188,3304,498148,210075.0,25432841.0
2010-12-09,3356,3360,3308,3320,248307,211093.0,25432841.0
2010-12-10,3320,3360,3312,3340,152008,212364.0,25432841.0
2010-12-13,3340,3376,3336,3352,172330,213127.0,25432841.0
2010-12-14,3348,3376,3320,3324,225298,211347.0,25432841.0
2010-12-15,3328,3344,3292,3312,165984,210584.0,25432841.0
2010-12-16,3316,3376,3308,3360,251532,213636.0,25432841.0
2010-12-17,3384,3448,3352,3412,379952,216942.0,25432841.0
2010-12-20,3372,3376,3320,3340,249639,212364.0,25432841.0
2010-12-21,3380,3484,3380,3480,373509,221266.0,25432841.0
2010-12-22,3480,3496,3436,3472,223807,220757.0,25432841.0
2010-12-23,3468,3536,3460,3484,253257,221520.0,25432841.0
2010-12-24,3492,3544,3492,3544,524342,225335.0,25432841.0
2010-12-27,3560,3584,3524,3560,289117,226352.0,25432841.0
2010-12-28,3560,3576,3536,3576,491907,227370.0,25432841.0
2010-12-29,3404,3436,3328,3332,351678,211856.0,25432841.0
2010-12-30,3320,3340,3248,3256,356873,207023.0,25432841.0
2011-01-03,3280,3316,3268,3280,242989,208549.0,25432841.0
2011-01-04,3304,3320,3276,3300,276223,209821.0,25432841.0
2011-01-05,3292,3300,3252,3264,247849,207532.0,25432841.0
2011-01-06,3300,3460,3296,3400,825918,216179.0,25432841.0
2011-01-07,3400,3424,3348,3360,255693,213636.0,25432841.0
2011-01-10,3344,3372,3264,3288,333987,209058.0,25432841.0
2011-01-11,3288,3308,3244,3256,192586,207023.0,25432841.0
2011-01-12,3264,3288,3248,3256,241910,207023.0,25432841.0
2011-01-13,3264,3300,3252,3264,173286,207532.0,25432841.0
2011-01-14,3276,3276,3224,3224,252256,204989.0,25432841.0
2011-01-17,3248,3280,3232,3244,141741,206260.0,25432841.0
2011-01-18,3232,3268,3224,3240,161576,206006.0,25432841.0
2011-01-19,3256,3256,3208,3240,179015,206006.0,25432841.0
2011-01-20,3232,3240,3204,3208,157442,203971.0,25432841.0
2011-01-21,3200,3220,3160,3160,183450,200919.0,25432841.0
2011-01-24,3144,3188,3132,3160,115976,200919.0,25432841.0
2011-01-25,3160,3192,3140,3160,99193,200919.0,25432841.0
2011-01-26,3144,3172,3092,3112,181450,197868.0,25432841.0
2011-01-27,3112,3132,3108,3124,98222,198630.0,25432841.0
2011-01-28,3148,3216,3136,3204,165960,203717.0,25432841.0
2011-01-31,3140,3172,3120,3132,111729,199139.0,25432841.0
2011-02-01,3136,3268,3124,3172,468598,201682.0,25432841.0
2011-02-07,3280,3280,3184,3192,199282,202954.0,25432841.0
2011-02-08,3200,3204,3132,3152,155740,200411.0,25432841.0
2011-02-09,3176,3176,3116,3128,114063,198885.0,25432841.0
2011-02-10,3132,3144,3024,3044,124579,193544.0,25432841.0
2011-02-11,3044,3068,2984,2992,130002,190238.0,25432841.0
2011-02-14,3008,3044,2992,3024,83050,192272.0,25432841.0
2011-02-15,3024,3052,2956,2960,107335,188203.0,25432841.0
2011-02-16,2964,3048,2904,3020,230590,192018.0,25432841.0
2011-02-17,3092,3236,3092,3128,464901,198885.0,25432841.0
2011-02-18,3128,3180,3088,3136,156935,199393.0,25432841.0
2011-02-21,3136,3160,3076,3136,144064,199393.0,25432841.0
2011-02-22,3108,3108,3000,3004,161679,191001.0,25432841.0
2011-02-23,3000,3028,2964,2984,71740,189729.0,25432841.0
2011-02-24,2984,3028,2960,2960,78695,188203.0,25432841.0
2011-02-25,3000,3200,3000,3184,366491,202445.0,25432841.0
2011-02-28,3216,3272,3160,3256,635720,207023.0,25432841.0
2011-03-02,3268,3352,3256,3316,618927,210838.0,25432841.0
2011-03-03,3352,3360,3260,3272,429617,208041.0,25432841.0
2011-03-04,3340,3432,3308,3392,596630,215670.0,25432841.0
2011-03-07,3400,3464,3376,3384,342733,215162.0,25432841.0
2011-03-08,3392,3528,3320,3504,682963,222792.0,25432841.0
2011-03-09,3528,3532,3420,3432,465878,218214.0,25432841.0
2011-03-10,3396,3396,3316,3368,348953,214145.0,25432841.0
2011-03-11,3316,3416,3276,3400,232831,216179.0,25432841.0
2011-03-14,3488,3488,3096,3400,590381,216179.0,25432841.0
2011-03-15,3416,3456,3116,3240,422008,206006.0,25432841.0
2011-03-16,3260,3368,3248,3328,366677,211601.0,25432841.0
2011-03-17,3216,3300,3192,3248,271215,206515.0,25432841.0
2011-03-18,3288,3352,3276,3336,269874,212110.0,25432841.0
2011-03-21,3368,3424,3364,3420,240215,217451.0,25432841.0
2011-03-22,3412,3432,3292,3300,293032,209821.0,25432841.0
2011-03-23,3308,3328,3260,3304,229621,210075.0,25432841.0
2011-03-24,3308,3440,3308,3424,325715,217705.0,25432841.0
2011-03-25,3484,3552,3460,3460,735701,219994.0,25432841.0
2011-03-28,3444,3516,3420,3500,273975,222537.0,25432841.0
2011-03-29,3500,3568,3464,3528,393433,224318.0,25432841.0
2011-03-30,3552,3572,3504,3540,451024,225081.0,25432841.0
2011-03-31,3564,3568,3516,3520,363008,223809.0,25432841.0
2011-04-01,3508,3532,3440,3532,372197,224572.0,25432841.0
2011-04-04,3568,3708,3532,3680,862290,233982.0,25432841.0
2011-04-05,3660,3716,3632,3716,331070,236271.0,25432841.0
2011-04-06,3716,3792,3668,3684,401207,234236.0,25432841.0
2011-04-07,3700,3756,3672,3732,256047,237288.0,25432841.0
2011-04-08,3760,3760,3624,3648,333027,231948.0,25432841.0
2011-04-11,3628,3648,3552,3648,313925,231948.0,25432841.0
2011-04-12,3680,3684,3556,3556,180600,226098.0,25432841.0
2011-04-13,3540,3648,3540,3600,223558,228896.0,25432841.0
2011-04-14,3620,3796,3620,3772,525012,239832.0,25432841.0
2011-04-15,3800,3848,3700,3748,412475,238306.0,25432841.0
2011-04-18,3712,3740,3628,3644,388303,231693.0,25432841.0
2011-04-19,3588,3620,3520,3580,420349,227624.0,25432841.0
2011-04-20,3620,3708,3584,3680,390252,233982.0,25432841.0
2011-04-21,3764,3768,3648,3660,522516,232710.0,25432841.0
2011-04-22,3664,3676,3500,3508,448945,223046.0,25432841.0
2011-04-25,3520,3560,3456,3552,264735,225844.0,25432841.0
2011-04-26,3576,3576,3388,3404,376696,216433.0,25432841.0
2011-04-27,3440,3548,3424,3512,306040,223300.0,25432841.0
2011-04-28,3508,3644,3508,3640,687345,231439.0,25432841.0
2011-04-29,3700,3700,3528,3616,990001,229913.0,25432841.0
2011-05-02,3680,3680,3572,3592,435219,228387.0,25432841.0
2011-05-03,3592,3592,3476,3520,273750,223809.0,25432841.0
2011-05-04,3496,3552,3460,3480,129099,221266.0,25432841.0
2011-05-06,3444,3468,3428,3440,103735,218722.0,25432841.0
2011-05-09,3448,3488,3436,3464,76612,220248.0,25432841.0
2011-05-11,3504,3548,3460,3500,148014,222537.0,25432841.0
2011-05-12,3492,3520,3452,3496,118610,222283.0,25432841.0
2011-05-13,3520,3552,3464,3548,258311,225589.0,25432841.0
2011-05-16,3548,3592,3480,3480,165650,221266.0,25432841.0
2011-05-17,3468,3516,3412,3416,170015,217196.0,25432841.0
2011-05-18,3460,3460,3400,3440,93470,218722.0,25432841.0
2011-05-19,3440,3456,3364,3388,137745,215416.0,25432841.0
2011-05-20,3408,3408,3284,3320,105453,211093.0,25432841.0
2011-05-23,3348,3472,3348,3356,206940,213382.0,25432841.0
2011-05-24,3364,3372,3272,3292,113086,209312.0,25432841.0
2011-05-25,3300,3328,3152,3160,176598,200919.0,25432841.0
2011-05-26,3164,3216,3148,3172,171988,201682.0,25432841.0
2011-05-27,3192,3212,3132,3160,139191,200919.0,25432841.0
2011-05-30,3164,3192,2980,2992,203822,190238.0,25432841.0
2011-05-31,3004,3076,3004,3076,102962,195579.0,25432841.0
2011-06-01,3104,3156,3068,3116,83885,198122.0,25432841.0
2011-06-02,3036,3064,3000,3036,106732,193035.0,25432841.0
2011-06-03,3048,3112,2992,3012,73206,191509.0,25432841.0
2011-06-07,2964,3000,2912,2916,140410,185405.0,25432841.0
2011-06-08,2880,2956,2880,2904,97029,184642.0,25432841.0
2011-06-09,2908,2944,2892,2944,54574,187186.0,25432841.0
2011-06-10,2956,2964,2812,2812,145215,178793.0,25432841.0
2011-06-13,2800,2840,2632,2768,186793,175995.0,25432841.0
2011-06-14,2740,2860,2720,2820,126993,179302.0,25432841.0
2011-06-15,2844,2872,2832,2840,62756,180573.0,25432841.0
2011-06-16,2796,2852,2768,2768,82548,175995.0,25432841.0
2011-06-17,2768,2796,2608,2656,198118,168874.0,25432841.0
2011-06-20,2696,2696,2600,2600,78915,165313.0,25432841.0
2011-06-21,2604,2648,2584,2644,90720,168111.0,25432841.0
2011-06-22,2708,2780,2684,2732,101925,173706.0,25432841.0
2011-06-23,2712,2744,2700,2716,63825,172689.0,25432841.0
2011-06-24,2724,2880,2716,2872,148783,182608.0,25432841.0
2011-06-27,2824,2848,2764,2788,111404,177267.0,25432841.0
2011-06-28,2812,2852,2812,2820,97944,179302.0,25432841.0
2011-06-29,2864,2864,2780,2812,75386,178793.0,25432841.0
2011-06-30,2812,2832,2776,2800,79844,178030.0,25432841.0
2011-07-01,2820,2948,2820,2944,166625,187186.0,25432841.0
2011-07-04,2964,2988,2920,2960,131190,188203.0,25432841.0
2011-07-05,2948,2984,2920,2936,78707,186677.0,25432841.0
2011-07-06,2936,2936,2884,2896,99481,184134.0,25432841.0
2011-07-07,2900,2932,2892,2908,99252,184897.0,25432841.0
2011-07-08,2928,2944,2868,2896,107181,184134.0,25432841.0
2011-07-11,2876,2896,2832,2832,81568,180065.0,25432841.0
2011-07-12,2800,2816,2764,2764,92596,175741.0,25432841.0
2011-07-13,2760,2800,2720,2776,64300,176504.0,25432841.0
2011-07-14,2776,2776,2744,2760,51487,175487.0,25432841.0
2011-07-15,2760,2912,2760,2912,163029,185151.0,25432841.0
2011-07-18,2924,2988,2880,2960,195769,188203.0,25432841.0
2011-07-19,2936,2976,2928,2960,161580,188203.0,25432841.0
2011-07-20,3000,3036,2960,2968,215405,188712.0,25432841.0
2011-07-21,2924,2976,2884,2912,143131,185151.0,25432841.0
2011-07-22,2920,2940,2836,2844,299465,180827.0,25432841.0
2011-07-25,2836,2852,2808,2808,166245,178539.0,25432841.0
2011-07-26,2816,2880,2816,2868,135639,182353.0,25432841.0
2011-07-27,2840,2896,2820,2888,95303,183625.0,25432841.0
2011-07-28,2812,2860,2804,2856,88143,181590.0,25432841.0
2011-07-29,2844,2896,2840,2860,90980,181845.0,25432841.0
2011-08-01,2892,2956,2844,2948,196225,187440.0,25432841.0
2011-08-02,2924,2932,2820,2864,149339,182099.0,25432841.0
2011-08-03,2796,2816,2732,2736,181591,173961.0,25432841.0
2011-08-04,2760,2768,2644,2652,145501,168620.0,25432841.0
2011-08-05,2364,2560,2364,2520,236421,160227.0,25432841.0
2011-08-08,2460,2520,2228,2276,195824,144713.0,25432841.0
2011-08-09,2100,2156,1980,2080,373106,132251.0,25432841.0
2011-08-10,2180,2392,2160,2392,348622,152088.0,25432841.0
2011-08-11,2280,2560,2280,2440,240806,155140.0,25432841.0
2011-08-12,2480,2500,2320,2344,225176,149036.0,25432841.0
2011-08-16,2456,2472,2412,2460,124692,156412.0,25432841.0
2011-08-17,2440,2520,2440,2484,144338,157938.0,25432841.0
2011-08-18,2484,2508,2340,2360,218331,150054.0,25432841.0
2011-08-19,2260,2260,2160,2180,161922,138609.0,25432841.0
2011-08-22,2128,2268,2128,2148,196563,136574.0,25432841.0
2011-08-23,2164,2292,2164,2260,144967,143696.0,25432841.0
2011-08-24,2288,2308,2244,2284,151416,145222.0,25432841.0
2011-08-25,2324,2360,2276,2280,58613,144967.0,25432841.0
2011-08-26,2280,2364,2240,2324,101190,147765.0,25432841.0
2011-08-29,2372,2468,2360,2396,167440,152343.0,25432841.0
2011-08-30,2440,2476,2420,2424,123573,154123.0,25432841.0
2011-08-31,2432,2452,2408,2428,69518,154377.0,25432841.0
2011-09-01,2432,2544,2432,2472,179631,157175.0,25432841.0
2011-09-02,2468,2508,2448,2492,63663,158447.0,25432841.0
2011-09-05,2472,2472,2408,2416,52699,153614.0,25432841.0
2011-09-06,2380,2408,2292,2328,68812,148019.0,25432841.0
2011-09-07,2392,2460,2344,2440,54117,155140.0,25432841.0
2011-09-08,2468,2468,2412,2420,30262,153869.0,25432841.0
2011-09-09,2364,2452,2364,2420,41504,153869.0,25432841.0
2011-09-14,2436,2484,2320,2320,76271,147510.0,25432841.0
2011-09-15,2376,2420,2324,2340,44060,148782.0,25432841.0
2011-09-16,2400,2416,2372,2388,85831,151834.0,25432841.0
2011-09-19,2408,2408,2032,2320,74610,147510.0,25432841.0
2011-09-20,2272,2340,2252,2320,59880,147510.0,25432841.0
2011-09-21,2324,2440,2312,2380,79640,151325.0,25432841.0
2011-09-22,2324,2372,2316,2332,36720,148273.0,25432841.0
2011-09-23,2256,2260,2168,2168,129613,137846.0,25432841.0
2011-09-26,2140,2196,1852,1862,268083,118390.0,25432841.0
2011-09-27,1878,2000,1878,2000,106375,127164.0,25432841.0
2011-09-28,2012,2064,1980,1980,62000,125893.0,25432841.0
2011-09-29,1900,2168,1900,2144,161267,136320.0,25432841.0
2011-09-30,2128,2160,2104,2136,82020,135811.0,25432841.0
2011-10-04,2012,2084,1962,2084,88100,132505.0,25432841.0
2011-10-05,2092,2108,1992,1992,127987,126656.0,25432841.0
2011-10-06,2040,2112,2040,2040,86050,129707.0,25432841.0
2011-10-07,2108,2112,2084,2084,59387,132505.0,25432841.0
2011-10-10,2084,2140,2084,2140,96997,136066.0,25432841.0
2011-10-11,2200,2244,2148,2148,131397,136574.0,25432841.0
2011-10-12,2148,2196,2132,2160,48800,137337.0,25432841.0
2011-10-13,2208,2280,2200,2216,125675,140898.0,25432841.0
2011-10-14,2248,2248,2144,2180,126590,138609.0,25432841.0
2011-10-17,2208,2220,2176,2192,102633,139372.0,25432841.0
2011-10-18,2136,2152,2116,2132,73855,135557.0,25432841.0
2011-10-19,2152,2196,2132,2192,95826,139372.0,25432841.0
2011-10-20,2192,2288,2132,2132,209704,135557.0,25432841.0
2011-10-21,2160,2244,2136,2228,107331,141661.0,25432841.0
2011-10-24,2264,2324,2260,2312,196994,147002.0,25432841.0
2011-10-25,2428,2596,2420,2440,581328,155140.0,25432841.0
2011-10-26,2388,2532,2376,2532,256886,160990.0,25432841.0
2011-10-27,2556,2572,2468,2484,202763,157938.0,25432841.0
2011-10-28,2528,2580,2472,2492,259006,158447.0,25432841.0
2011-10-31,2420,2488,2400,2420,112691,153869.0,25432841.0
2011-11-01,2364,2452,2364,2436,113777,154886.0,25432841.0
2011-11-02,2364,2460,2340,2460,111960,156412.0,25432841.0
2011-11-03,2480,2492,2360,2360,95600,150054.0,25432841.0
2011-11-04,2440,2500,2080,2420,217125,153869.0,25432841.0
2011-11-07,2424,2500,2400,2468,192406,156921.0,25432841.0
2011-11-08,2508,2520,2464,2496,231837,158701.0,25432841.0
2011-11-09,2536,2536,2496,2500,131059,158955.0,25432841.0
2011-11-10,2456,2460,2372,2408,173308,153106.0,25432841.0
2011-11-11,2452,2480,2420,2464,93502,156666.0,25432841.0
2011-11-14,2540,2708,2528,2652,642333,168620.0,25432841.0
2011-11-15,2600,2680,2572,2648,313921,168365.0,25432841.0
2011-11-16,2684,2688,2536,2536,241544,161244.0,25432841.0
2011-11-17,2528,2616,2476,2616,138915,166331.0,25432841.0
2011-11-18,2528,2580,2524,2580,110370,164042.0,25432841.0
2011-11-21,2560,2580,2524,2540,72239,161499.0,25432841.0
2011-11-22,2476,2552,2476,2552,72454,162262.0,25432841.0
2011-11-23,2548,2548,2428,2448,126267,155649.0,25432841.0
2011-11-24,2420,2508,2404,2468,79466,156921.0,25432841.0
2011-11-25,2448,2480,2364,2416,123793,153614.0,25432841.0
2011-11-28,2424,2532,2424,2520,89106,160227.0,25432841.0
2011-11-29,2556,2588,2528,2584,116837,164296.0,25432841.0
2011-11-30,2548,2660,2548,2652,218762,168620.0,25432841.0
2011-12-01,2740,2752,2684,2684,192935,170654.0,25432841.0
2011-12-02,2688,2712,2656,2700,120853,171672.0,25432841.0
2011-12-05,2680,2720,2668,2688,123536,170909.0,25432841.0
2011-12-06,2696,2700,2624,2640,101850,167857.0,25432841.0
2011-12-07,2656,2744,2640,2736,229906,173961.0,25432841.0
2011-12-08,2736,2760,2692,2740,123152,174215.0,25432841.0
2011-12-09,2704,2780,2696,2760,151865,175487.0,25432841.0
2011-12-12,2800,2808,2772,2780,140891,176758.0,25432841.0
2011-12-13,2740,2780,2692,2720,121052,172943.0,25432841.0
2011-12-14,2684,2700,2640,2680,117274,170400.0,25432841.0
2011-12-15,2640,2668,2608,2616,118430,166331.0,25432841.0
2011-12-16,2624,2664,2620,2648,93213,168365.0,25432841.0
2011-12-19,2660,2660,2420,2488,169583,158192.0,25432841.0
2011-12-20,2496,2584,2496,2564,78699,163025.0,25432841.0
2011-12-21,2672,2672,2600,2604,115055,165568.0,25432841.0
2011-12-22,2580,2632,2576,2620,104919,166585.0,25432841.0
2011-12-23,2648,2696,2628,2676,158559,170146.0,25432841.0
2011-12-26,2676,2708,2652,2688,137192,170909.0,25432841.0
2011-12-27,2688,2700,2640,2684,182753,170654.0,25432841.0
2011-12-28,2560,2600,2520,2540,110868,161499.0,25432841.0
2011-12-29,2484,2540,2484,2508,55544,159464.0,25432841.0
2012-01-02,2500,2512,2440,2460,86430,156412.0,25432841.0
2012-01-03,2484,2572,2484,2556,159552,162516.0,25432841.0
2012-01-04,2580,2620,2552,2584,148520,164296.0,25432841.0
2012-01-05,2580,2652,2540,2620,214849,166585.0,25432841.0
2012-01-06,2660,2664,2588,2608,113269,165822.0,25432841.0
2012-01-09,2592,2624,2548,2560,77320,162770.0,25432841.0
2012-01-10,2604,2608,2560,2560,59207,162770.0,25432841.0
2012-01-11,2572,2572,2524,2536,54319,161244.0,25432841.0
2012-01-12,2536,2564,2500,2548,78123,162007.0,25432841.0
2012-01-13,2560,2628,2548,2628,118970,167094.0,25432841.0
2012-01-16,2648,2660,2608,2616,157110,166331.0,25432841.0
2012-01-17,2616,2632,2580,2596,89440,165059.0,25432841.0
2012-01-18,2616,2616,2564,2568,57515,163279.0,25432841.0
2012-01-19,2576,2624,2568,2600,90522,165313.0,25432841.0
2012-01-20,2612,2636,2596,2632,103722,167348.0,25432841.0
2012-01-25,2616,2664,2612,2632,128107,167348.0,25432841.0
2012-01-26,2664,2716,2656,2676,253034,170146.0,25432841.0
2012-01-27,2672,2672,2632,2648,99473,168365.0,25432841.0
2012-01-30,2636,2640,2600,2604,58799,165568.0,25432841.0
2012-01-31,2596,2640,2580,2580,100046,164042.0,25432841.0
2012-02-01,2572,2604,2564,2568,145359,163279.0,25432841.0
2012-02-02,2576,2600,2564,2572,101804,163533.0,25432841.0
2012-02-03,2572,2604,2564,2564,73496,163025.0,25432841.0
2012-02-06,2560,2576,2520,2528,155481,160736.0,25432841.0
2012-02-07,2520,2560,2512,2512,76599,159718.0,25432841.0
2012-02-08,2520,2536,2512,2520,71850,160227.0,25432841.0
2012-02-09,2520,2528,2484,2520,97840,160227.0,25432841.0
2012-02-10,2532,2560,2496,2560,112199,162770.0,25432841.0
2012-02-13,2564,2600,2560,2600,93158,165313.0,25432841.0
2012-02-14,2608,2608,2560,2580,80231,164042.0,25432841.0
2012-02-15,2580,2668,2580,2668,298156,169637.0,25432841.0
2012-02-16,2660,2680,2616,2624,109724,166839.0,25432841.0
2012-02-17,2652,2696,2628,2672,166901,169891.0,25432841.0
2012-02-20,2688,2696,2632,2652,92583,168620.0,25432841.0
2012-02-21,2668,2668,2600,2628,84885,167094.0,25432841.0
2012-02-22,2632,2656,2608,2612,62224,166076.0,25432841.0
2012-02-23,2612,2632,2568,2584,59966,164296.0,25432841.0
2012-02-24,2620,2660,2576,2660,106017,169128.0,25432841.0
2012-02-27,2676,2676,2604,2616,96639,166331.0,25432841.0
2012-02-28,2668,2668,2600,2616,111560,166331.0,25432841.0
2012-02-29,2640,2688,2628,2628,123624,167094.0,25432841.0
2012-03-02,2648,2652,2608,2624,101120,166839.0,25432841.0
2012-03-05,2628,2640,2580,2600,74820,165313.0,25432841.0
2012-03-06,2600,2600,2520,2556,116534,162516.0,25432841.0
2012-03-07,2516,2548,2500,2540,57279,161499.0,25432841.0
2012-03-08,2552,2556,2520,2540,68243,161499.0,25432841.0
2012-03-09,2556,2556,2512,2532,59521,160990.0,25432841.0
2012-03-12,2556,2556,2524,2528,54633,160736.0,25432841.0
2012-03-13,2492,2544,2492,2544,70955,161753.0,25432841.0
2012-03-14,2560,2568,2492,2512,123873,159718.0,25432841.0
2012-03-15,2500,2528,2452,2456,127271,156158.0,25432841.0
2012-03-16,2464,2484,2424,2440,123555,155140.0,25432841.0
2012-03-19,2452,2476,2416,2432,62533,154632.0,25432841.0
2012-03-20,2432,2460,2380,2396,96780,152343.0,25432841.0
2012-03-21,2392,2392,2328,2332,157783,148273.0,25432841.0
2012-03-22,2364,2428,2340,2380,166256,151325.0,25432841.0
2012-03-23,2380,2428,2380,2420,60679,153869.0,25432841.0
2012-03-26,2440,2440,2356,2356,56130,149799.0,25432841.0
2012-03-27,2388,2400,2356,2372,64184,150817.0,25432841.0
2012-03-28,2352,2404,2352,2392,61027,152088.0,25432841.0
2012-03-29,2392,2396,2332,2388,81880,151834.0,25432841.0
2012-03-30,2388,2412,2384,2400,58580,152597.0,25432841.0
2012-04-02,2416,2432,2400,2404,22760,152851.0,25432841.0
2012-04-03,2424,2424,2384,2396,57595,152343.0,25432841.0
2012-04-04,2396,2412,2344,2360,90293,150054.0,25432841.0
2012-04-05,2324,2412,2324,2400,92482,152597.0,25432841.0
2012-04-06,2412,2416,2388,2408,44256,153106.0,25432841.0
2012-04-09,2360,2400,2320,2320,32840,147510.0,25432841.0
2012-04-10,2320,2356,2312,2320,28389,147510.0,25432841.0
2012-04-12,2320,2320,2244,2268,33369,144204.0,25432841.0
2012-04-13,2276,2316,2268,2316,44080,147256.0,25432841.0
2012-04-16,2280,2312,2260,2296,18754,145985.0,25432841.0
2012-04-17,2288,2320,2280,2308,35100,146747.0,25432841.0
2012-04-18,2340,2388,2332,2368,88359,150562.0,25432841.0
