조광피혁(004700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-04,6870,6880,6700,6700,20858,44549.0,6649138.0
2006-09-05,6890,6890,6660,6740,27900,44815.0,6649138.0
2006-09-06,6840,6840,6610,6610,11630,43951.0,6649138.0
2006-09-07,6690,6690,6400,6400,20480,42554.0,6649138.0
2006-09-08,6420,6670,6350,6520,8945,43352.0,6649138.0
2006-09-11,6530,6860,6530,6710,18600,44616.0,6649138.0
2006-09-12,6620,7000,6590,6850,24210,45547.0,6649138.0
2006-09-13,6890,7050,6730,6810,15760,45281.0,6649138.0
2006-09-14,6810,7090,6710,7000,16830,46544.0,6649138.0
2006-09-15,6870,7550,6840,7150,28980,47541.0,6649138.0
2006-09-18,7150,7540,7150,7400,25590,49204.0,6649138.0
2006-09-19,7310,7660,7310,7500,25813,49869.0,6649138.0
2006-09-20,7470,7600,7350,7410,9850,49270.0,6649138.0
2006-09-21,7380,7410,7200,7240,14040,48140.0,6649138.0
2006-09-22,7300,7450,6230,7000,20000,46544.0,6649138.0
2006-09-25,7000,7180,6670,6690,13140,44483.0,6649138.0
2006-09-26,6640,6860,6640,6750,33937,44882.0,6649138.0
2006-09-27,6730,6850,6600,6790,13934,45148.0,6649138.0
2006-09-28,6830,7100,6760,7010,21855,46610.0,6649138.0
2006-09-29,7010,7220,6970,7050,7088,46876.0,6649138.0
2006-10-02,7050,7270,7050,7130,5630,47408.0,6649138.0
2006-10-04,6950,7120,6850,7000,5740,46544.0,6649138.0
2006-10-09,6870,7000,6550,6590,5780,43818.0,6649138.0
2006-10-10,6600,6950,6530,6800,5050,45214.0,6649138.0
2006-10-11,6710,7280,6710,7020,4320,46677.0,6649138.0
2006-10-12,7050,7070,6900,7000,3670,46544.0,6649138.0
2006-10-13,7280,7280,7000,7100,8580,47209.0,6649138.0
2006-10-16,7200,7200,7050,7100,5655,47209.0,6649138.0
2006-10-17,7190,7190,6900,7050,5600,46876.0,6649138.0
2006-10-18,6910,7050,6910,7000,1900,46544.0,6649138.0
2006-10-19,6970,7040,6900,6990,5884,46477.0,6649138.0
2006-10-20,7150,7150,6830,6950,4410,46212.0,6649138.0
2006-10-23,6920,7150,6800,6910,4080,45946.0,6649138.0
2006-10-24,6860,7060,6820,6940,15940,46145.0,6649138.0
2006-10-25,6850,7020,6700,6720,8478,44682.0,6649138.0
2006-10-26,6680,6720,6610,6680,12290,44416.0,6649138.0
2006-10-27,6880,6880,6650,6770,12540,45015.0,6649138.0
2006-10-30,6610,6820,6610,6730,4208,44749.0,6649138.0
2006-10-31,6770,6990,6700,6990,3662,46477.0,6649138.0
2006-11-01,7080,7080,6930,7060,8940,46943.0,6649138.0
2006-11-02,6960,7140,6960,7110,12140,47275.0,6649138.0
2006-11-03,7210,7210,7050,7100,1990,47209.0,6649138.0
2006-11-06,7000,7090,6930,7090,1810,47142.0,6649138.0
2006-11-07,7230,7230,7010,7090,7809,47142.0,6649138.0
2006-11-08,7050,7050,6800,6850,5420,45547.0,6649138.0
2006-11-09,6850,7190,6840,7100,12660,47209.0,6649138.0
2006-11-10,7000,7790,7000,7580,38392,50400.0,6649138.0
2006-11-13,7850,8100,7580,7640,75130,50799.0,6649138.0
2006-11-14,7560,7890,7440,7770,28160,51664.0,6649138.0
2006-11-15,7800,7840,7580,7650,17542,50866.0,6649138.0
2006-11-16,7700,7830,7620,7800,24286,51863.0,6649138.0
2006-11-17,7900,7900,7490,7600,16200,50533.0,6649138.0
2006-11-20,7450,7550,7340,7340,15173,48805.0,6649138.0
2006-11-21,7340,7440,7210,7320,26310,48672.0,6649138.0
2006-11-22,7310,7310,7100,7290,24517,48472.0,6649138.0
2006-11-23,7390,7580,7250,7550,30100,50201.0,6649138.0
2006-11-24,7600,7840,7450,7700,22570,51198.0,6649138.0
2006-11-27,7550,7830,7550,7800,14520,51863.0,6649138.0
2006-11-28,7710,8250,7520,7990,67298,53127.0,6649138.0
2006-11-29,8100,8100,7900,8050,17440,53526.0,6649138.0
2006-11-30,7960,8070,7900,8040,27710,53459.0,6649138.0
2006-12-01,7970,8040,7760,7910,7790,52595.0,6649138.0
2006-12-04,8050,8050,7800,7900,13345,52528.0,6649138.0
2006-12-05,8000,8000,7790,7950,19060,52861.0,6649138.0
2006-12-06,8020,8030,7810,7940,15570,52794.0,6649138.0
2006-12-07,8020,8020,7630,7850,14270,52196.0,6649138.0
2006-12-08,7890,7890,7540,7620,11270,50666.0,6649138.0
2006-12-11,7560,7600,7400,7450,13531,49536.0,6649138.0
2006-12-12,7450,7490,7330,7400,19980,49204.0,6649138.0
2006-12-13,7310,7450,7300,7410,17630,49270.0,6649138.0
2006-12-14,7350,7570,7300,7480,13950,49736.0,6649138.0
2006-12-15,7440,7580,7400,7450,15460,49536.0,6649138.0
2006-12-18,7380,7480,7330,7460,7800,49603.0,6649138.0
2006-12-19,7530,7530,7390,7480,7030,49736.0,6649138.0
2006-12-20,7370,7970,7370,7750,17735,51531.0,6649138.0
2006-12-21,7740,7740,7430,7500,7916,49869.0,6649138.0
2006-12-22,7620,7620,7400,7500,15410,49869.0,6649138.0
2006-12-26,7580,7580,7300,7300,12258,48539.0,6649138.0
2006-12-27,7380,7380,7300,7350,29420,48871.0,6649138.0
2006-12-28,7400,7400,7100,7190,22264,47807.0,6649138.0
2007-01-02,7100,7190,7050,7170,5781,47674.0,6649138.0
2007-01-03,7280,7280,7130,7230,15390,48073.0,6649138.0
2007-01-04,7250,7250,7100,7170,9920,47674.0,6649138.0
2007-01-05,7120,7120,6610,7000,6310,46544.0,6649138.0
2007-01-08,7000,7050,6950,6950,4450,46212.0,6649138.0
2007-01-09,6930,7070,6900,7070,7210,47009.0,6649138.0
2007-01-10,7010,7070,6980,7000,12406,46544.0,6649138.0
2007-01-11,6900,6980,6900,6900,5309,45879.0,6649138.0
2007-01-12,6810,7040,6810,6990,3220,46477.0,6649138.0
2007-01-15,6910,7690,6910,7500,19730,49869.0,6649138.0
2007-01-16,7500,7750,7500,7650,17240,50866.0,6649138.0
2007-01-17,7650,7650,7500,7600,7660,50533.0,6649138.0
2007-01-18,7670,7670,7440,7530,3868,50068.0,6649138.0
2007-01-19,7530,7530,7310,7390,15790,49137.0,6649138.0
2007-01-22,7400,7400,7100,7200,3930,47874.0,6649138.0
2007-01-23,7150,7150,6970,6970,17530,46344.0,6649138.0
2007-01-24,6850,7010,6850,6990,7610,46477.0,6649138.0
2007-01-25,6990,7190,6990,7150,4520,47541.0,6649138.0
2007-01-26,7150,7200,7060,7090,2000,47142.0,6649138.0
2007-01-29,7090,7180,7090,7180,3680,47741.0,6649138.0
2007-01-30,7060,7180,7050,7170,7080,47674.0,6649138.0
2007-01-31,7170,7290,7170,7290,2690,48472.0,6649138.0
2007-02-01,7370,7480,7330,7450,13940,49536.0,6649138.0
2007-02-02,7450,7510,7450,7510,14610,49935.0,6649138.0
2007-02-05,7590,7670,7430,7560,4466,50267.0,6649138.0
2007-02-06,7580,7590,7480,7500,9000,49869.0,6649138.0
2007-02-07,7580,7580,7410,7480,7160,49736.0,6649138.0
2007-02-08,7480,7600,7300,7450,5460,49536.0,6649138.0
2007-02-09,7600,7600,7400,7440,4060,49470.0,6649138.0
2007-02-12,7450,7450,7310,7350,7000,48871.0,6649138.0
2007-02-13,7500,7540,7300,7500,10940,49869.0,6649138.0
2007-02-14,7500,7550,7330,7500,13370,49869.0,6649138.0
2007-02-15,7550,7550,7390,7480,9227,49736.0,6649138.0
2007-02-16,7540,7800,7480,7480,12242,49736.0,6649138.0
2007-02-20,7450,7750,7450,7500,15840,49869.0,6649138.0
2007-02-21,7520,7700,7500,7680,11860,51065.0,6649138.0
2007-02-22,7700,7700,7510,7580,9285,50400.0,6649138.0
2007-02-23,7590,7600,7480,7500,11780,49869.0,6649138.0
2007-02-26,7450,7530,7330,7530,24243,50068.0,6649138.0
2007-02-27,7450,7600,7430,7520,3730,50002.0,6649138.0
2007-02-28,7200,7440,7100,7400,6510,49204.0,6649138.0
2007-03-02,7350,7670,7350,7670,8510,50999.0,6649138.0
2007-03-05,7640,7640,7410,7600,2780,50533.0,6649138.0
2007-03-06,7550,7560,7450,7560,12790,50267.0,6649138.0
2007-03-07,7580,7650,7500,7510,6250,49935.0,6649138.0
2007-03-08,7500,7610,7400,7610,11840,50600.0,6649138.0
2007-03-09,7610,7630,7470,7590,7590,50467.0,6649138.0
2007-03-12,7410,7580,7410,7540,12061,50135.0,6649138.0
2007-03-13,7440,7560,7440,7550,14594,50201.0,6649138.0
2007-03-14,7450,7550,7450,7550,9350,50201.0,6649138.0
2007-03-15,7510,7630,7430,7500,11370,49869.0,6649138.0
2007-03-16,7550,7690,7400,7650,23210,50866.0,6649138.0
2007-03-19,7600,8100,7600,8100,47850,53858.0,6649138.0
2007-03-20,8090,8500,8090,8150,29160,54190.0,6649138.0
2007-03-21,8200,8290,8000,8090,15190,53792.0,6649138.0
2007-03-22,8080,8170,7850,7960,32300,52927.0,6649138.0
2007-03-23,7900,8170,7800,7870,12230,52329.0,6649138.0
2007-03-26,7860,7880,7770,7850,33150,52196.0,6649138.0
2007-03-27,7850,7980,7830,7850,9950,52196.0,6649138.0
2007-03-28,7850,7930,7520,7670,16604,50999.0,6649138.0
2007-03-29,7670,7780,7610,7760,29860,51597.0,6649138.0
2007-03-30,7760,7830,7650,7730,24530,51398.0,6649138.0
2007-04-02,7890,8100,7730,8050,37921,53526.0,6649138.0
2007-04-03,8190,8300,8030,8190,70150,54456.0,6649138.0
2007-04-04,8300,8300,8000,8150,38940,54190.0,6649138.0
2007-04-05,8220,8230,7960,8190,85110,54456.0,6649138.0
2007-04-06,8290,8640,8200,8470,130841,56318.0,6649138.0
2007-04-09,8650,9390,8610,9300,264027,61837.0,6649138.0
2007-04-10,9550,9550,9050,9360,87152,62236.0,6649138.0
2007-04-11,9280,9400,9060,9080,67456,60374.0,6649138.0
2007-04-12,9100,9380,9050,9100,39393,60507.0,6649138.0
2007-04-13,9200,9200,9000,9150,23351,60840.0,6649138.0
2007-04-16,9190,9300,9080,9110,53220,60574.0,6649138.0
2007-04-17,9100,9300,8980,9150,74699,60840.0,6649138.0
2007-04-18,9250,9250,9010,9150,41740,60840.0,6649138.0
2007-04-19,9050,9100,8800,8910,45920,59244.0,6649138.0
2007-04-20,8860,9050,8790,8850,46288,58845.0,6649138.0
2007-04-23,8870,9250,8870,9100,70453,60507.0,6649138.0
2007-04-24,9190,9190,9050,9150,33594,60840.0,6649138.0
2007-04-25,9200,9200,8950,9000,41301,59842.0,6649138.0
2007-04-26,8930,9360,8930,9350,63400,62169.0,6649138.0
2007-04-27,9400,9450,9300,9440,41737,62768.0,6649138.0
2007-04-30,9490,10100,9490,9640,62843,64098.0,6649138.0
2007-05-02,9750,9750,9200,9590,35620,63765.0,6649138.0
2007-05-03,9600,9650,9400,9530,23152,63366.0,6649138.0
2007-05-04,9530,9530,9300,9400,28070,62502.0,6649138.0
2007-05-07,9500,9500,9300,9400,38380,62502.0,6649138.0
2007-05-08,9450,9570,9400,9400,57270,62502.0,6649138.0
2007-05-09,9440,9650,9370,9500,15680,63167.0,6649138.0
2007-05-10,9480,9580,9340,9500,30900,63167.0,6649138.0
2007-05-11,9480,9480,9350,9350,31700,62169.0,6649138.0
2007-05-14,9410,10200,9410,9800,60210,65162.0,6649138.0
2007-05-15,9800,10700,9800,10000,79832,66491.0,6649138.0
2007-05-16,10000,10000,9750,9910,29101,65893.0,6649138.0
2007-05-17,9880,10150,9840,9950,40104,66159.0,6649138.0
2007-05-18,9950,10000,9760,9850,10215,65494.0,6649138.0
2007-05-21,9760,9880,9610,9800,17314,65162.0,6649138.0
2007-05-22,9740,9850,9570,9780,37251,65029.0,6649138.0
2007-05-23,10150,10300,9830,9830,74798,65361.0,6649138.0
2007-05-25,9470,9770,9470,9550,49305,63499.0,6649138.0
2007-05-28,9450,9460,9150,9340,75645,62103.0,6649138.0
2007-05-29,9380,9380,9240,9330,28454,62036.0,6649138.0
2007-05-30,9430,9430,9100,9100,29330,60507.0,6649138.0
2007-05-31,9270,9460,9270,9350,44217,62169.0,6649138.0
2007-06-01,9360,9500,9220,9300,37060,61837.0,6649138.0
2007-06-04,9300,9470,9160,9300,33060,61837.0,6649138.0
2007-06-05,9220,9350,9160,9280,28663,61704.0,6649138.0
2007-06-07,9280,9650,9200,9640,41043,64098.0,6649138.0
2007-06-08,9650,9650,9350,9440,13817,62768.0,6649138.0
2007-06-11,9610,9610,9150,9270,27830,61638.0,6649138.0
2007-06-12,9270,9300,9120,9250,11687,61505.0,6649138.0
2007-06-13,9170,9590,9160,9550,14750,63499.0,6649138.0
2007-06-14,9410,9570,9400,9500,81800,63167.0,6649138.0
2007-06-15,9600,10100,9470,10000,55157,66491.0,6649138.0
2007-06-18,10000,10000,9670,9720,71619,64630.0,6649138.0
2007-06-19,9720,10200,9670,9800,42500,65162.0,6649138.0
2007-06-20,9800,9980,9480,9500,42261,63167.0,6649138.0
2007-06-21,9500,9580,9280,9500,30408,63167.0,6649138.0
2007-06-22,9580,9580,9200,9350,24007,62169.0,6649138.0
2007-06-25,9390,9390,9100,9190,71806,61106.0,6649138.0
2007-06-26,9190,9240,8810,8950,58559,59510.0,6649138.0
2007-06-27,8860,9030,8860,8950,15520,59510.0,6649138.0
2007-06-28,9000,9190,8950,9020,13986,59975.0,6649138.0
2007-06-29,9030,9130,8940,9000,12190,59842.0,6649138.0
2007-07-02,8930,9300,8930,9140,10970,60773.0,6649138.0
2007-07-03,9110,9390,9110,9320,16486,61970.0,6649138.0
2007-07-04,9390,9390,9270,9280,18000,61704.0,6649138.0
2007-07-05,9300,9430,9250,9390,9271,62435.0,6649138.0
2007-07-06,9490,9490,9250,9380,14120,62369.0,6649138.0
2007-07-09,9310,9430,9250,9340,17410,62103.0,6649138.0
2007-07-10,9340,9390,9280,9310,10110,61903.0,6649138.0
2007-07-11,9290,9290,9100,9170,26693,60973.0,6649138.0
2007-07-12,9270,9270,9100,9180,15589,61039.0,6649138.0
2007-07-13,9300,9350,9230,9270,17303,61638.0,6649138.0
2007-07-16,9550,10650,9380,10100,177166,67156.0,6649138.0
2007-07-18,9960,10100,9800,9860,35584,65561.0,6649138.0
2007-07-19,9990,9990,9710,9900,49190,65826.0,6649138.0
2007-07-20,9950,10500,9930,10250,97923,68154.0,6649138.0
2007-07-23,10000,10350,9950,10250,52013,68154.0,6649138.0
2007-07-24,10250,10400,9970,10200,35390,67821.0,6649138.0
2007-07-25,10000,10150,9890,10000,21150,66491.0,6649138.0
2007-07-26,10150,11500,10000,11500,97728,76465.0,6649138.0
2007-07-27,11800,12600,11150,11500,336118,76465.0,6649138.0
2007-07-30,11350,12500,11350,11900,89055,79125.0,6649138.0
2007-07-31,11750,13150,11650,12100,116342,80455.0,6649138.0
2007-08-01,12250,12250,10800,10900,77757,72476.0,6649138.0
2007-08-02,11150,11250,10200,10450,62740,69483.0,6649138.0
2007-08-03,10800,11000,10550,10700,19626,71146.0,6649138.0
2007-08-06,10550,11500,10400,10850,36490,72143.0,6649138.0
2007-08-07,11000,11350,10750,10900,37571,72476.0,6649138.0
2007-08-08,11150,11700,11050,11350,37790,75468.0,6649138.0
2007-08-09,11450,11450,10650,11100,24679,73805.0,6649138.0
2007-08-10,10500,10800,10150,10200,29429,67821.0,6649138.0
2007-08-13,10400,10400,10000,10150,16188,67489.0,6649138.0
2007-08-14,10050,10400,9700,10000,27016,66491.0,6649138.0
2007-08-16,9570,9570,8900,8960,36712,59576.0,6649138.0
2007-08-17,8970,9050,8480,8680,32043,57715.0,6649138.0
2007-08-20,9390,9390,8930,9150,25570,60840.0,6649138.0
2007-08-21,9180,9450,8810,9080,26360,60374.0,6649138.0
2007-08-22,9100,9410,9050,9350,21390,62169.0,6649138.0
2007-08-23,9450,9590,9300,9300,18470,61837.0,6649138.0
2007-08-24,9150,9240,9130,9180,11492,61039.0,6649138.0
2007-08-27,9260,9350,9190,9230,9780,61372.0,6649138.0
2007-08-28,9220,9220,9030,9040,23461,60108.0,6649138.0
2007-08-29,8920,9140,8760,9130,24600,60707.0,6649138.0
2007-08-30,9200,9350,9150,9170,24140,60973.0,6649138.0
2007-08-31,9180,9310,9100,9220,12300,61305.0,6649138.0
2007-09-03,9470,9470,9230,9400,12960,62502.0,6649138.0
2007-09-04,9600,9600,9250,9310,30690,61903.0,6649138.0
2007-09-05,9320,9470,9150,9150,13697,60840.0,6649138.0
2007-09-06,9190,9190,9000,9100,8665,60507.0,6649138.0
2007-09-07,9100,9180,9040,9100,4670,60507.0,6649138.0
2007-09-10,8950,8970,8690,8940,8181,59443.0,6649138.0
2007-09-11,9130,9130,8850,8850,4941,58845.0,6649138.0
2007-09-12,8910,9120,8800,8800,20821,58512.0,6649138.0
2007-09-13,8800,8900,8720,8900,6975,59177.0,6649138.0
2007-09-14,9050,9050,8860,9000,5640,59842.0,6649138.0
2007-09-17,9000,9000,8850,8920,20460,59310.0,6649138.0
2007-09-18,8810,8900,8700,8870,12750,58978.0,6649138.0
2007-09-19,9000,9200,8870,9090,48742,60441.0,6649138.0
2007-09-20,9010,9140,8900,8900,10291,59177.0,6649138.0
2007-09-21,8910,8910,8760,8780,27652,58379.0,6649138.0
2007-09-27,8730,8850,8730,8760,10003,58246.0,6649138.0
2007-09-28,8800,8870,8770,8780,14210,58379.0,6649138.0
2007-10-01,8780,9000,8780,8780,28242,58379.0,6649138.0
2007-10-02,8780,8980,8720,8940,34230,59443.0,6649138.0
2007-10-04,9080,9080,8770,8860,22100,58911.0,6649138.0
2007-10-05,8780,8800,8700,8780,23130,58379.0,6649138.0
2007-10-08,8700,9200,8700,8900,31950,59177.0,6649138.0
2007-10-09,8780,8940,8780,8800,13910,58512.0,6649138.0
2007-10-10,8800,8900,8770,8820,23160,58645.0,6649138.0
2007-10-11,8970,9060,8760,8990,18070,59776.0,6649138.0
2007-10-12,8900,8940,8780,8800,12488,58512.0,6649138.0
2007-10-15,8760,8790,8750,8770,12690,58313.0,6649138.0
2007-10-16,8770,8770,8580,8670,18389,57648.0,6649138.0
2007-10-17,8650,8660,8350,8580,22600,57050.0,6649138.0
2007-10-18,8580,8650,8400,8580,12560,57050.0,6649138.0
2007-10-19,8420,8600,8350,8470,3721,56318.0,6649138.0
2007-10-22,8100,8500,8100,8390,5680,55786.0,6649138.0
2007-10-23,8400,8780,8130,8380,7930,55720.0,6649138.0
2007-10-24,8500,8500,8210,8390,11850,55786.0,6649138.0
2007-10-25,8400,8400,8010,8240,39530,54789.0,6649138.0
2007-10-26,8030,8340,8030,8230,7040,54722.0,6649138.0
2007-10-29,7900,8400,7900,8310,22810,55254.0,6649138.0
2007-10-30,8310,8550,8250,8270,17731,54988.0,6649138.0
2007-10-31,8470,8470,8270,8400,6750,55853.0,6649138.0
2007-11-01,8500,8500,8270,8400,7130,55853.0,6649138.0
2007-11-02,8130,8400,8130,8330,11457,55387.0,6649138.0
2007-11-05,8330,8430,8270,8310,4470,55254.0,6649138.0
2007-11-06,8320,8440,8200,8420,20190,55986.0,6649138.0
2007-11-07,8390,8390,8100,8340,13170,55454.0,6649138.0
2007-11-08,8010,8290,8010,8200,9280,54523.0,6649138.0
2007-11-09,8020,8200,7900,7900,15578,52528.0,6649138.0
2007-11-12,8800,8800,7900,7990,12690,53127.0,6649138.0
2007-11-13,7540,8050,7540,7790,21470,51797.0,6649138.0
2007-11-14,7810,7960,7770,7790,12692,51797.0,6649138.0
2007-11-15,7800,7910,7800,7860,3510,52262.0,6649138.0
2007-11-16,7800,7900,7800,7870,748,52329.0,6649138.0
2007-11-19,7760,7990,7760,7840,2943,52129.0,6649138.0
2007-11-20,7600,7880,7600,7870,14700,52329.0,6649138.0
2007-11-21,7800,7960,7800,7870,43931,52329.0,6649138.0
2007-11-22,7820,8000,7810,7860,11798,52262.0,6649138.0
2007-11-23,7860,7860,7000,7550,5248,50201.0,6649138.0
2007-11-26,7330,7790,7330,7550,5010,50201.0,6649138.0
2007-11-27,7410,7700,7400,7650,5080,50866.0,6649138.0
2007-11-28,7800,8000,7500,7650,3090,50866.0,6649138.0
2007-11-29,7700,7840,7650,7690,2490,51132.0,6649138.0
2007-11-30,7700,8150,7700,7810,8540,51930.0,6649138.0
2007-12-03,8000,8300,7770,7800,2164,51863.0,6649138.0
2007-12-04,8000,8000,7790,7820,2250,51996.0,6649138.0
2007-12-05,7770,7850,7620,7620,24666,50666.0,6649138.0
2007-12-06,7700,7880,7620,7740,2700,51464.0,6649138.0
2007-12-07,7700,7840,7630,7730,3420,51398.0,6649138.0
2007-12-10,7540,8000,7540,7780,3390,51730.0,6649138.0
2007-12-11,7900,7900,7700,7700,490,51198.0,6649138.0
2007-12-12,7530,7900,7530,7890,4390,52462.0,6649138.0
2007-12-13,7650,7890,7650,7800,3050,51863.0,6649138.0
2007-12-14,7800,7800,7640,7800,170,51863.0,6649138.0
2007-12-17,7750,8000,7700,7980,19060,53060.0,6649138.0
2007-12-18,8000,8000,7750,7780,820,51730.0,6649138.0
2007-12-20,7710,7800,7710,7800,11250,51863.0,6649138.0
2007-12-21,7700,7980,7620,7860,500,52262.0,6649138.0
2007-12-24,7840,7980,7660,7950,17670,52861.0,6649138.0
2007-12-26,7870,8890,7800,8300,12190,55188.0,6649138.0
2007-12-27,8200,8490,7950,8450,21100,56185.0,6649138.0
2007-12-28,8200,8500,8200,8500,1370,56518.0,6649138.0
2008-01-02,8370,8370,8210,8210,2360,54589.0,6649138.0
2008-01-03,7870,8400,7870,8340,2850,55454.0,6649138.0
2008-01-04,8500,8500,8190,8440,1800,56119.0,6649138.0
2008-01-07,8180,8400,8180,8400,170,55853.0,6649138.0
2008-01-08,8390,8390,8220,8310,560,55254.0,6649138.0
2008-01-09,8050,8370,8000,8370,11740,55653.0,6649138.0
2008-01-10,8300,8300,8100,8170,6610,54323.0,6649138.0
2008-01-11,8170,8170,8000,8010,6170,53260.0,6649138.0
2008-01-14,7960,8020,7900,7900,3912,52528.0,6649138.0
2008-01-15,7960,8020,7700,7720,4802,51331.0,6649138.0
2008-01-16,7950,7950,7620,7780,10820,51730.0,6649138.0
2008-01-17,7860,7880,7650,7850,14240,52196.0,6649138.0
2008-01-18,7600,7900,7600,7890,2220,52462.0,6649138.0
2008-01-21,7850,8000,7630,7900,9680,52528.0,6649138.0
2008-01-22,7220,7580,6900,6930,110770,46079.0,6649138.0
2008-01-23,7000,7200,7000,7100,4670,47209.0,6649138.0
2008-01-24,7100,7280,7100,7140,4717,47475.0,6649138.0
2008-01-25,7130,7200,7080,7200,19350,47874.0,6649138.0
2008-01-28,7010,7180,7000,7010,10307,46610.0,6649138.0
2008-01-29,6960,7180,6950,7180,7430,47741.0,6649138.0
2008-01-30,7130,7350,7050,7180,970,47741.0,6649138.0
2008-01-31,7180,7200,7020,7200,8510,47874.0,6649138.0
2008-02-01,7250,7250,6910,6980,3160,46411.0,6649138.0
2008-02-04,7040,7100,6950,7000,7240,46544.0,6649138.0
2008-02-05,7000,7060,7000,7060,90,46943.0,6649138.0
2008-02-11,7000,7450,7000,7250,1300,48206.0,6649138.0
2008-02-12,7290,7290,7110,7180,440,47741.0,6649138.0
2008-02-13,7180,7280,6860,6860,12860,45613.0,6649138.0
2008-02-14,7000,7300,7000,7050,5805,46876.0,6649138.0
2008-02-15,7050,7390,7050,7160,1982,47608.0,6649138.0
2008-02-18,7000,7300,7000,7300,7570,48539.0,6649138.0
2008-02-19,7130,7700,7130,7580,1730,50400.0,6649138.0
2008-02-20,7550,7570,7500,7550,3661,50201.0,6649138.0
2008-02-21,7700,7800,7560,7690,8650,51132.0,6649138.0
2008-02-22,7770,7800,7560,7560,5870,50267.0,6649138.0
2008-02-25,7560,7590,7560,7560,5593,50267.0,6649138.0
2008-02-26,7580,7790,7570,7750,5260,51531.0,6649138.0
2008-02-27,7740,7900,7740,7890,10130,52462.0,6649138.0
2008-02-28,7800,7990,7800,7900,1460,52528.0,6649138.0
2008-02-29,7900,8030,7900,8030,1560,53393.0,6649138.0
2008-03-03,8000,8000,7750,7750,1651,51531.0,6649138.0
2008-03-04,7630,7700,7610,7620,3590,50666.0,6649138.0
2008-03-05,7620,7620,7600,7600,440,50533.0,6649138.0
2008-03-06,7800,7800,7800,7800,20,51863.0,6649138.0
2008-03-07,7630,7740,7630,7740,30,51464.0,6649138.0
2008-03-10,7600,7600,7010,7310,420,48605.0,6649138.0
2008-03-11,7300,7890,7300,7330,3511,48738.0,6649138.0
2008-03-12,7380,7380,7200,7330,3330,48738.0,6649138.0
2008-03-13,7400,7780,7330,7640,20310,50799.0,6649138.0
2008-03-14,7130,7600,7130,7320,1290,48672.0,6649138.0
2008-03-17,7300,7800,6670,7800,11570,51863.0,6649138.0
2008-03-18,7780,7780,7150,7650,80,50866.0,6649138.0
2008-03-19,7630,7630,7370,7370,90,49004.0,6649138.0
2008-03-20,7460,7570,7200,7260,1231,48273.0,6649138.0
2008-03-21,7480,7480,7260,7300,290,48539.0,6649138.0
2008-03-24,7390,7730,7300,7730,5490,51398.0,6649138.0
2008-03-25,7300,7570,7110,7450,14949,49536.0,6649138.0
2008-03-26,7450,7490,7450,7450,700,49536.0,6649138.0
2008-03-27,7450,7510,7450,7500,1030,49869.0,6649138.0
2008-03-28,7500,7600,7410,7600,5480,50533.0,6649138.0
2008-03-31,7610,7610,7590,7600,3370,50533.0,6649138.0
2008-04-01,7600,7600,7470,7600,2080,50533.0,6649138.0
2008-04-02,7600,7720,7400,7720,2320,51331.0,6649138.0
2008-04-03,7700,7700,7500,7500,1890,49869.0,6649138.0
2008-04-04,7500,7530,7490,7500,4292,49869.0,6649138.0
2008-04-07,7500,7550,7450,7550,1950,50201.0,6649138.0
2008-04-08,7560,7700,7500,7690,10100,51132.0,6649138.0
2008-04-10,7690,7690,7500,7630,14232,50733.0,6649138.0
2008-04-11,7720,7720,7600,7690,65,51132.0,6649138.0
2008-04-14,7560,7600,7500,7580,8920,50400.0,6649138.0
2008-04-15,7600,7600,7500,7500,10933,49869.0,6649138.0
2008-04-16,7350,7530,7350,7500,610,49869.0,6649138.0
