서울식품공업(004410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-20,84,86,83,85,13004,23474.0,4900550.0
2006-07-21,84,84,82,83,15470,22886.0,4900550.0
2006-07-24,81,83,81,83,28729,22910.0,4900550.0
2006-07-25,82,83,81,82,13960,22788.0,4900550.0
2006-07-26,82,82,81,82,13951,22641.0,4900550.0
2006-07-27,82,82,81,81,25788,22567.0,4900550.0
2006-07-28,81,84,81,83,19807,22935.0,4900550.0
2006-07-31,82,83,81,82,10230,22616.0,4900550.0
2006-08-01,81,81,75,75,69750,20901.0,4900550.0
2006-08-02,75,77,75,76,16600,21146.0,4900550.0
2006-08-03,77,77,76,78,15890,21513.0,4900550.0
2006-08-04,75,77,75,76,17780,21195.0,4900550.0
2006-08-07,76,77,75,76,10010,21170.0,4900550.0
2006-08-08,75,76,74,76,14398,21097.0,4900550.0
2006-08-09,75,78,75,78,11330,21562.0,4900550.0
2006-08-10,77,77,76,78,7560,21562.0,4900550.0
2006-08-11,78,79,77,78,17400,21611.0,4900550.0
2006-08-14,76,77,76,77,16080,21317.0,4900550.0
2006-08-16,76,79,76,79,39261,21807.0,4900550.0
2006-08-17,78,90,78,90,134697,25042.0,4900550.0
2006-08-18,94,102,90,93,300281,25679.0,4900550.0
2006-08-21,92,94,88,89,102369,24552.0,4900550.0
2006-08-22,89,90,83,87,61112,24160.0,4900550.0
2006-08-23,87,89,84,85,40809,23523.0,4900550.0
2006-08-24,84,91,84,90,91253,24993.0,4900550.0
2006-08-25,90,90,85,86,49630,23817.0,4900550.0
2006-08-28,85,87,85,85,31197,23621.0,4900550.0
2006-08-29,86,87,84,85,28028,23621.0,4900550.0
2006-08-30,85,89,85,90,53511,24895.0,4900550.0
2006-08-31,91,98,89,90,114627,24993.0,4900550.0
2006-09-01,91,91,87,89,37537,24552.0,4900550.0
2006-09-04,89,90,88,89,23920,24552.0,4900550.0
2006-09-05,88,89,87,89,24807,24748.0,4900550.0
2006-09-06,88,91,88,89,31946,24650.0,4900550.0
2006-09-07,88,89,87,89,17945,24601.0,4900550.0
2006-09-08,87,92,87,91,52010,25238.0,4900550.0
2006-09-11,90,91,88,88,36220,24503.0,4900550.0
2006-09-12,88,89,88,89,27990,24552.0,4900550.0
2006-09-13,88,94,88,93,72175,25728.0,4900550.0
2006-09-14,91,92,90,92,27110,25483.0,4900550.0
2006-09-15,92,92,90,90,36145,24993.0,4900550.0
2006-09-18,90,92,89,91,36580,25189.0,4900550.0
2006-09-19,91,104,90,98,534064,27247.0,4900550.0
2006-09-20,100,112,97,107,462013,29795.0,4900550.0
2006-09-21,107,123,106,123,699715,34255.0,4900550.0
2006-09-22,128,134,111,117,636215,32344.0,4900550.0
2006-09-25,114,116,102,103,270368,28521.0,4900550.0
2006-09-26,103,109,102,103,266119,28668.0,4900550.0
2006-09-27,101,105,99,100,158950,27786.0,4900550.0
2006-09-28,100,103,98,100,135920,27737.0,4900550.0
2006-09-29,101,104,99,104,102080,28864.0,4900550.0
2006-10-02,105,112,104,107,174930,29550.0,4900550.0
2006-10-04,109,109,98,100,123580,27786.0,4900550.0
2006-10-09,100,100,85,85,138287,23621.0,4900550.0
2006-10-10,85,91,84,90,64160,24993.0,4900550.0
2006-10-11,89,91,86,89,46682,24748.0,4900550.0
2006-10-12,89,93,88,92,49623,25434.0,4900550.0
2006-10-13,93,93,91,92,41691,25483.0,4900550.0
2006-10-16,91,93,90,93,33550,25777.0,4900550.0
2006-10-17,92,100,91,96,143241,26512.0,4900550.0
2006-10-18,94,96,88,92,64518,25630.0,4900550.0
2006-10-19,90,91,89,90,52605,24846.0,4900550.0
2006-10-20,89,95,89,91,36750,25336.0,4900550.0
2006-10-23,91,95,91,95,48220,26316.0,4900550.0
2006-10-24,98,98,93,94,51560,25973.0,4900550.0
2006-10-25,92,95,92,94,33126,25973.0,4900550.0
2006-10-26,93,94,91,92,36664,25483.0,4900550.0
2006-10-27,91,93,90,92,27964,25483.0,4900550.0
2006-10-30,91,96,91,95,38730,26316.0,4900550.0
2006-10-31,96,98,93,95,43733,26365.0,4900550.0
2006-11-01,95,97,94,96,35569,26610.0,4900550.0
2006-11-02,96,100,96,98,71184,27198.0,4900550.0
2006-11-03,98,100,94,95,28248,26365.0,4900550.0
2006-11-06,94,95,93,94,33980,26022.0,4900550.0
2006-11-07,96,96,93,95,31840,26218.0,4900550.0
2006-11-08,95,95,93,94,21280,26071.0,4900550.0
2006-11-09,93,95,92,95,35145,26218.0,4900550.0
2006-11-10,96,96,93,95,24560,26267.0,4900550.0
2006-11-13,93,95,93,95,24390,26316.0,4900550.0
2006-11-14,95,95,93,94,30200,26071.0,4900550.0
2006-11-15,93,93,92,93,42913,25679.0,4900550.0
2006-11-16,93,94,92,93,29368,25826.0,4900550.0
2006-11-17,92,93,90,92,44166,25385.0,4900550.0
2006-11-20,90,93,89,91,25304,25238.0,4900550.0
2006-11-21,90,91,88,90,29812,25042.0,4900550.0
2006-11-22,89,91,89,90,16443,25042.0,4900550.0
2006-11-23,90,94,90,92,72686,25630.0,4900550.0
2006-11-24,95,104,94,99,361944,27394.0,4900550.0
2006-11-27,102,104,98,99,144823,27541.0,4900550.0
2006-11-28,96,96,93,94,111252,26022.0,4900550.0
2006-11-29,93,94,92,93,48406,25728.0,4900550.0
2006-11-30,94,94,92,93,41475,25826.0,4900550.0
2006-12-01,93,93,91,92,29404,25581.0,4900550.0
2006-12-04,90,93,90,93,19150,25777.0,4900550.0
2006-12-05,92,95,92,93,18670,25924.0,4900550.0
2006-12-06,93,95,92,94,22290,25973.0,4900550.0
2006-12-07,93,107,92,99,152490,27443.0,4900550.0
2006-12-08,99,102,93,95,111260,26414.0,4900550.0
2006-12-11,94,97,93,96,70070,26659.0,4900550.0
2006-12-12,96,100,95,96,85840,26610.0,4900550.0
2006-12-13,94,95,92,93,55180,25728.0,4900550.0
2006-12-14,92,94,91,93,39140,25875.0,4900550.0
2006-12-15,93,95,92,95,31540,26267.0,4900550.0
2006-12-18,94,98,94,96,51340,26659.0,4900550.0
2006-12-19,96,96,92,93,33842,25728.0,4900550.0
2006-12-20,92,94,91,94,33411,25973.0,4900550.0
2006-12-21,93,94,92,92,37750,25630.0,4900550.0
2006-12-22,92,93,91,91,37000,25287.0,4900550.0
2006-12-26,90,91,89,89,45900,24748.0,4900550.0
2006-12-27,89,91,88,92,27702,25483.0,4900550.0
2006-12-28,90,92,90,92,19710,25385.0,4900550.0
2007-01-02,93,93,91,92,19429,25532.0,4900550.0
2007-01-03,92,93,90,90,30850,24993.0,4900550.0
2007-01-04,89,91,89,90,21809,24944.0,4900550.0
2007-01-05,90,91,89,90,24580,24993.0,4900550.0
2007-01-08,89,90,88,89,37762,24601.0,4900550.0
2007-01-09,88,89,87,88,22256,24356.0,4900550.0
2007-01-10,88,88,84,86,31620,23768.0,4900550.0
2007-01-11,84,86,84,86,20870,23866.0,4900550.0
2007-01-12,86,88,86,88,19301,24503.0,4900550.0
2007-01-15,88,89,86,87,14112,24209.0,4900550.0
2007-01-16,88,88,86,87,14130,24258.0,4900550.0
2007-01-17,86,87,84,85,25929,23572.0,4900550.0
2007-01-18,85,86,84,85,13370,23621.0,4900550.0
2007-01-19,87,87,84,85,17707,23572.0,4900550.0
2007-01-22,84,84,83,85,10919,23547.0,4900550.0
2007-01-23,82,84,82,82,20980,22861.0,4900550.0
2007-01-24,82,83,82,83,11320,22886.0,4900550.0
2007-01-25,82,84,82,83,11590,23033.0,4900550.0
2007-01-26,83,85,83,84,8890,23278.0,4900550.0
2007-01-29,86,86,83,84,17020,23180.0,4900550.0
2007-01-30,85,85,82,84,4460,23229.0,4900550.0
2007-01-31,83,84,82,83,11640,22935.0,4900550.0
2007-02-01,82,83,81,81,29340,22543.0,4900550.0
2007-02-02,80,82,80,83,21140,22886.0,4900550.0
2007-02-05,82,84,82,84,12640,23204.0,4900550.0
2007-02-06,83,84,82,83,13576,22935.0,4900550.0
2007-02-07,82,83,82,83,10870,23033.0,4900550.0
2007-02-08,82,83,81,82,20653,22837.0,4900550.0
2007-02-09,81,82,80,81,37430,22543.0,4900550.0
2007-02-12,80,82,80,81,16246,22518.0,4900550.0
2007-02-13,80,82,80,81,13690,22592.0,4900550.0
2007-02-14,82,82,80,81,22169,22543.0,4900550.0
2007-02-15,81,82,80,81,14574,22396.0,4900550.0
2007-02-16,80,80,79,80,29900,22101.0,4900550.0
2007-02-20,78,80,78,80,12300,22150.0,4900550.0
2007-02-21,80,83,80,81,16290,22445.0,4900550.0
2007-02-22,80,82,80,81,20080,22543.0,4900550.0
2007-02-23,81,82,80,81,24737,22494.0,4900550.0
2007-02-26,83,83,80,81,10582,22347.0,4900550.0
2007-02-27,80,81,79,80,37140,22150.0,4900550.0
2007-02-28,77,78,76,78,25493,21611.0,4900550.0
2007-03-02,77,81,77,81,40170,22371.0,4900550.0
2007-03-05,81,83,79,81,36600,22494.0,4900550.0
2007-03-06,82,82,80,81,24601,22592.0,4900550.0
2007-03-07,81,81,79,80,31230,22175.0,4900550.0
2007-03-08,79,81,79,80,24390,22248.0,4900550.0
2007-03-09,80,81,79,81,33463,22592.0,4900550.0
2007-03-12,81,84,81,83,36163,23033.0,4900550.0
2007-03-13,83,85,82,85,43976,23621.0,4900550.0
2007-03-14,84,87,83,85,50800,23547.0,4900550.0
2007-03-15,84,88,84,87,51331,24209.0,4900550.0
2007-03-16,86,89,86,87,34191,24258.0,4900550.0
2007-03-19,86,88,83,86,37740,23866.0,4900550.0
2007-03-20,84,86,83,84,21800,23278.0,4900550.0
2007-03-21,84,86,83,84,11920,23278.0,4900550.0
2007-03-22,83,85,83,85,16880,23523.0,4900550.0
2007-03-23,86,86,84,85,12140,23621.0,4900550.0
2007-03-26,84,85,83,84,19087,23204.0,4900550.0
2007-03-27,83,85,83,85,11824,23572.0,4900550.0
2007-03-28,85,88,84,87,40510,24062.0,4900550.0
2007-03-29,88,88,86,87,18320,24062.0,4900550.0
2007-03-30,87,87,85,86,16980,23866.0,4900550.0
2007-04-02,84,87,84,87,24112,24062.0,4900550.0
2007-04-03,87,88,86,87,13202,24258.0,4900550.0
2007-04-04,87,93,86,92,77950,25532.0,4900550.0
2007-04-05,91,91,87,88,32715,24503.0,4900550.0
2007-04-06,89,92,88,93,44572,25728.0,4900550.0
2007-04-09,93,106,93,107,502175,29550.0,4900550.0
2007-04-10,105,109,99,102,177757,28178.0,4900550.0
2007-04-11,101,116,101,106,279345,29305.0,4900550.0
2007-04-12,103,106,97,102,103450,28178.0,4900550.0
2007-04-13,100,108,97,105,128415,29158.0,4900550.0
2007-04-16,105,114,105,111,226953,30873.0,4900550.0
2007-04-17,109,123,108,113,204600,31364.0,4900550.0
2007-04-18,115,115,107,108,101786,29893.0,4900550.0
2007-04-19,107,109,102,108,67550,29844.0,4900550.0
2007-04-20,109,112,105,107,55662,29697.0,4900550.0
2007-04-23,107,108,105,107,59715,29697.0,4900550.0
2007-04-24,108,108,103,107,38330,29795.0,4900550.0
2007-04-25,108,108,102,104,43620,28717.0,4900550.0
2007-04-26,101,105,101,103,51435,28668.0,4900550.0
2007-04-27,102,104,102,103,36555,28668.0,4900550.0
2007-04-30,102,104,100,101,30120,28080.0,4900550.0
2007-05-02,100,103,100,103,39780,28521.0,4900550.0
2007-05-03,105,105,102,104,22520,28717.0,4900550.0
2007-05-04,104,105,102,103,21070,28619.0,4900550.0
2007-05-07,102,103,101,103,27890,28521.0,4900550.0
2007-05-08,102,102,100,101,25460,27982.0,4900550.0
2007-05-09,100,102,99,100,30780,27688.0,4900550.0
2007-05-10,101,101,99,99,33230,27590.0,4900550.0
2007-05-11,100,102,99,100,36243,27737.0,4900550.0
2007-05-14,99,104,98,101,37104,28080.0,4900550.0
2007-05-15,100,102,99,100,19460,27688.0,4900550.0
2007-05-16,100,103,99,101,24920,27933.0,4900550.0
2007-05-17,100,102,99,102,27680,28227.0,4900550.0
2007-05-18,102,116,102,117,205162,32442.0,4900550.0
2007-05-21,121,134,120,134,623261,37293.0,4900550.0
2007-05-22,141,143,123,131,324713,36264.0,4900550.0
2007-05-23,128,129,122,127,199280,35284.0,4900550.0
2007-05-25,128,145,127,135,284236,37440.0,4900550.0
2007-05-28,136,138,132,133,133184,36852.0,4900550.0
2007-05-29,131,134,124,127,111810,35284.0,4900550.0
2007-05-30,127,136,127,130,100810,36166.0,4900550.0
2007-05-31,133,133,125,128,61920,35627.0,4900550.0
2007-06-01,128,132,124,125,81316,34794.0,4900550.0
2007-06-04,124,128,123,125,60160,34745.0,4900550.0
2007-06-05,128,131,123,127,87282,35333.0,4900550.0
2007-06-07,125,131,125,130,68667,36166.0,4900550.0
2007-06-08,129,142,126,135,142461,37391.0,4900550.0
2007-06-11,138,138,130,136,92132,37734.0,4900550.0
2007-06-12,135,137,131,136,57091,37783.0,4900550.0
2007-06-13,136,139,125,126,58481,34941.0,4900550.0
2007-06-14,127,134,126,130,70690,36019.0,4900550.0
2007-06-15,128,133,128,131,68828,36264.0,4900550.0
2007-06-18,135,135,130,132,61376,36607.0,4900550.0
2007-06-19,131,134,131,133,33135,36950.0,4900550.0
2007-06-20,133,135,123,128,53475,35480.0,4900550.0
2007-06-21,124,139,124,134,88001,37097.0,4900550.0
2007-06-22,131,134,131,134,38282,37146.0,4900550.0
2007-06-25,132,140,130,138,115980,38322.0,4900550.0
2007-06-26,139,157,135,153,261920,42537.0,4900550.0
2007-06-27,149,150,141,148,77350,41116.0,4900550.0
2007-06-28,145,165,143,148,181746,41165.0,4900550.0
2007-06-29,146,156,146,152,99523,42047.0,4900550.0
2007-07-02,154,166,153,161,146420,44595.0,4900550.0
2007-07-03,158,164,153,160,91880,44252.0,4900550.0
2007-07-04,163,163,158,160,79071,44448.0,4900550.0
2007-07-05,160,167,159,166,92304,46016.0,4900550.0
2007-07-06,164,172,164,169,101311,46800.0,4900550.0
2007-07-09,168,174,167,172,109993,47682.0,4900550.0
2007-07-10,174,178,165,178,104755,49496.0,4900550.0
2007-07-11,186,204,178,205,141047,56846.0,4900550.0
2007-07-12,222,234,220,235,461585,65177.0,4900550.0
2007-07-13,269,269,269,269,133247,74733.0,4900550.0
2007-07-16,309,309,277,309,827692,85760.0,4900550.0
2007-07-18,355,355,309,355,505560,98501.0,4900550.0
2007-07-19,388,408,379,408,133283,113203.0,4900550.0
2007-07-20,469,469,347,352,1212029,97521.0,4900550.0
2007-07-23,328,403,309,309,695603,85760.0,4900550.0
2007-07-24,325,349,263,263,995413,73018.0,4900550.0
2007-07-25,259,302,243,302,611893,83799.0,4900550.0
2007-07-26,317,346,306,318,552971,88210.0,4900550.0
2007-07-27,304,340,286,318,420364,88210.0,4900550.0
2007-07-30,335,348,319,327,311682,90660.0,4900550.0
2007-07-31,334,342,313,337,257764,93601.0,4900550.0
2007-08-01,333,387,321,388,437909,107567.0,4900550.0
2007-08-02,420,445,395,437,923566,121289.0,4900550.0
2007-08-03,443,463,371,389,765909,107812.0,4900550.0
2007-08-06,389,420,366,390,470045,108302.0,4900550.0
2007-08-07,405,406,377,383,247138,106342.0,4900550.0
2007-08-08,385,385,332,348,494939,96541.0,4900550.0
2007-08-09,353,359,321,339,413360,94091.0,4900550.0
2007-08-10,334,379,323,344,602118,95561.0,4900550.0
2007-08-13,353,378,327,366,449749,101441.0,4900550.0
2007-08-14,365,384,337,344,254746,95316.0,4900550.0
2007-08-16,302,333,292,292,188891,81104.0,4900550.0
2007-08-17,282,332,249,267,455630,73998.0,4900550.0
2007-08-20,284,306,279,307,195624,85025.0,4900550.0
2007-08-21,325,352,302,352,400176,97766.0,4900550.0
2007-08-22,362,399,323,336,587041,93110.0,4900550.0
2007-08-23,344,356,332,339,193027,94091.0,4900550.0
2007-08-24,330,344,327,336,174220,93110.0,4900550.0
2007-08-27,340,344,309,309,199555,85760.0,4900550.0
2007-08-28,301,323,287,309,178621,85760.0,4900550.0
2007-08-29,293,340,293,314,304733,87230.0,4900550.0
2007-08-30,329,329,307,309,136153,85760.0,4900550.0
2007-08-31,302,314,300,304,188365,84289.0,4900550.0
2007-09-03,305,310,293,297,122702,82329.0,4900550.0
2007-09-04,293,307,291,292,136010,81104.0,4900550.0
2007-09-05,292,297,273,278,182406,77184.0,4900550.0
2007-09-06,260,270,236,240,901776,66647.0,4900550.0
2007-09-07,250,256,238,247,300005,68608.0,4900550.0
2007-09-10,238,241,217,229,253480,63462.0,4900550.0
2007-09-11,236,246,223,240,297903,66647.0,4900550.0
2007-09-12,244,245,226,228,143040,63217.0,4900550.0
2007-09-13,233,233,198,209,289925,58072.0,4900550.0
2007-09-14,211,226,203,216,225397,59787.0,4900550.0
2007-09-17,215,235,215,228,221520,55866.0,4900550.0
2007-09-18,225,227,206,211,138162,51701.0,4900550.0
2007-09-19,217,219,201,204,159281,49986.0,4900550.0
2007-09-20,205,214,199,200,133598,49006.0,4900550.0
2007-09-21,203,203,183,196,223831,48221.0,4900550.0
2007-09-27,196,199,185,186,128581,45771.0,4900550.0
2007-09-28,181,213,181,214,371572,52436.0,4900550.0
2007-10-01,233,245,221,245,335666,60277.0,4900550.0
2007-10-02,271,281,261,281,166938,69098.0,4900550.0
2007-10-04,312,313,241,255,1091284,62727.0,4900550.0
2007-10-05,262,264,232,248,506748,61012.0,4900550.0
2007-10-08,252,254,229,237,287371,58317.0,4900550.0
2007-10-09,234,236,216,229,218862,56111.0,4900550.0
2007-10-10,234,262,229,262,292941,64442.0,4900550.0
2007-10-11,273,285,232,240,517608,59052.0,4900550.0
2007-10-12,239,258,228,244,257615,60032.0,4900550.0
2007-10-15,249,250,231,238,183144,58562.0,4900550.0
2007-10-16,246,256,235,243,274236,59787.0,4900550.0
2007-10-17,245,247,223,232,192500,56846.0,4900550.0
2007-10-18,231,233,211,216,237945,52926.0,4900550.0
2007-10-19,211,224,201,213,192900,52191.0,4900550.0
2007-10-22,199,206,189,205,109669,50231.0,4900550.0
2007-10-23,209,220,204,209,110838,51211.0,4900550.0
2007-10-24,212,224,205,206,150832,50476.0,4900550.0
2007-10-25,207,215,196,200,99060,49006.0,4900550.0
2007-10-26,200,207,193,202,104050,49496.0,4900550.0
2007-10-29,206,227,197,216,280955,52926.0,4900550.0
2007-10-30,218,218,203,206,129355,50476.0,4900550.0
2007-10-31,206,210,200,204,99692,49986.0,4900550.0
2007-11-01,205,218,201,210,172885,51456.0,4900550.0
2007-11-02,203,214,199,206,152748,50476.0,4900550.0
2007-11-05,201,205,187,198,190953,60754.0,6136810.0
2007-11-06,197,207,191,199,127718,61307.0,6136810.0
2007-11-07,199,204,193,194,88220,59527.0,6136810.0
2007-11-08,189,202,187,191,76906,58607.0,6136810.0
2007-11-09,189,193,181,184,132147,56459.0,6136810.0
2007-11-12,181,181,165,166,124212,51120.0,6136810.0
2007-11-13,166,166,150,155,180691,47560.0,6136810.0
2007-11-14,158,177,155,178,150663,54679.0,6136810.0
2007-11-15,195,203,164,174,489327,53390.0,6136810.0
2007-11-16,176,177,162,173,116693,53268.0,6136810.0
2007-11-19,174,177,165,170,76631,52163.0,6136810.0
2007-11-20,162,165,160,166,68615,50936.0,6136810.0
2007-11-21,168,186,165,168,211984,51549.0,6136810.0
2007-11-22,168,174,163,164,78409,50445.0,6136810.0
2007-11-23,162,166,153,157,89414,48235.0,6136810.0
2007-11-26,158,166,158,163,47131,50015.0,6136810.0
2007-11-27,159,162,153,160,64458,49094.0,6136810.0
2007-11-28,162,165,157,158,49831,48481.0,6136810.0
2007-11-29,162,162,157,158,56890,48665.0,6136810.0
2007-11-30,157,164,157,162,69770,49708.0,6136810.0
2007-12-03,162,181,162,168,209050,51549.0,6136810.0
2007-12-04,170,176,166,172,100890,52777.0,6136810.0
2007-12-05,171,171,166,168,69387,51795.0,6136810.0
2007-12-06,169,179,168,170,136691,52224.0,6136810.0
2007-12-07,173,177,167,168,102437,51611.0,6136810.0
2007-12-10,168,168,159,162,79584,49892.0,6136810.0
2007-12-11,163,165,161,163,35700,50199.0,6136810.0
2007-12-12,160,162,155,160,75041,49217.0,6136810.0
2007-12-13,160,162,159,160,47378,49217.0,6136810.0
2007-12-14,158,160,157,158,43339,48542.0,6136810.0
2007-12-17,159,159,152,153,46015,47069.0,6136810.0
2007-12-18,150,155,150,156,44947,47867.0,6136810.0
2007-12-20,159,164,156,161,85004,49401.0,6136810.0
2007-12-21,159,159,155,156,38784,48051.0,6136810.0
2007-12-24,155,157,153,156,48704,47867.0,6136810.0
2007-12-26,156,157,152,154,39126,47438.0,6136810.0
2007-12-27,151,153,149,152,43961,46762.0,6136810.0
2007-12-28,152,153,150,152,22697,46640.0,6136810.0
2008-01-02,152,158,151,157,41454,48174.0,6136810.0
2008-01-03,154,180,153,180,257069,55354.0,6136810.0
2008-01-04,188,206,181,190,729298,58300.0,6136810.0
2008-01-07,183,197,179,182,182402,55845.0,6136810.0
2008-01-08,180,204,180,193,249041,59220.0,6136810.0
2008-01-09,195,210,192,209,270671,64130.0,6136810.0
2008-01-10,215,215,195,197,205603,60632.0,6136810.0
2008-01-11,193,197,179,180,169547,55231.0,6136810.0
2008-01-14,179,184,170,183,108226,56397.0,6136810.0
2008-01-15,185,187,172,179,117602,54924.0,6136810.0
2008-01-16,178,178,171,172,59310,52777.0,6136810.0
2008-01-17,173,184,173,183,76382,56397.0,6136810.0
2008-01-18,179,190,179,184,86980,56459.0,6136810.0
2008-01-21,182,186,178,178,61179,54740.0,6136810.0
2008-01-22,173,173,151,157,85468,48174.0,6136810.0
2008-01-23,160,169,156,159,75880,48849.0,6136810.0
2008-01-24,162,166,162,166,50711,51181.0,6136810.0
2008-01-25,169,169,161,166,52180,51120.0,6136810.0
2008-01-28,164,164,157,159,66703,49033.0,6136810.0
2008-01-29,163,163,155,156,69348,47867.0,6136810.0
2008-01-30,161,163,154,156,86833,48113.0,6136810.0
2008-01-31,157,157,153,156,72560,47867.0,6136810.0
2008-02-01,157,168,155,160,138175,49279.0,6136810.0
2008-02-04,161,165,160,161,53819,49401.0,6136810.0
2008-02-05,158,164,158,163,29283,50076.0,6136810.0
2008-02-11,159,161,154,158,35916,48604.0,6136810.0
2008-02-12,158,162,157,159,42433,48788.0,6136810.0
2008-02-13,161,161,157,158,38850,48542.0,6136810.0
2008-02-14,158,161,157,159,55008,49033.0,6136810.0
2008-02-15,159,162,156,162,49280,49954.0,6136810.0
2008-02-18,161,164,159,160,56293,49217.0,6136810.0
2008-02-19,161,184,160,184,260084,56581.0,6136810.0
2008-02-20,189,194,175,188,420895,57686.0,6136810.0
2008-02-21,187,190,179,180,159861,55231.0,6136810.0
2008-02-22,176,178,170,179,99683,54924.0,6136810.0
2008-02-25,180,190,178,184,175870,56459.0,6136810.0
2008-02-26,183,183,177,182,98752,56029.0,6136810.0
2008-02-27,184,185,179,185,114596,56827.0,6136810.0
2008-02-28,184,196,183,197,224536,60448.0,6136810.0
2008-02-29,199,225,191,204,845341,62595.0,6136810.0
2008-03-03,196,217,193,217,295383,66584.0,6136810.0
2008-03-04,221,248,218,248,630463,76403.0,6136810.0
2008-03-05,253,279,223,241,996617,74255.0,6136810.0
2008-03-06,245,277,242,277,707575,85302.0,6136810.0
2008-03-07,275,301,258,285,807964,87756.0,6136810.0
2008-03-10,288,327,288,327,1072586,100644.0,6136810.0
2008-03-11,341,349,278,278,970995,85608.0,6136810.0
2008-03-12,277,293,249,260,895117,80085.0,6136810.0
2008-03-13,269,274,255,267,491073,82233.0,6136810.0
2008-03-14,269,300,256,264,851390,81313.0,6136810.0
2008-03-17,265,269,225,230,536116,70573.0,6136810.0
2008-03-18,234,243,214,237,490231,73028.0,6136810.0
