삼아알미늄(006110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-26,1254,1284,1245,1285,190,10174.0,689777.0
2004-07-27,1245,1293,1245,1294,80,10243.0,689777.0
2004-07-28,1293,1293,1293,1294,0,,
2004-07-29,1289,1289,1289,1289,0,10209.0,689777.0
2004-07-30,1289,1289,1289,1289,0,10209.0,689777.0
2004-08-02,1289,1289,1289,1289,50,10209.0,689777.0
2004-08-03,1263,1263,1263,1263,10,10002.0,689777.0
2004-08-04,1263,1263,1263,1263,0,,
2004-08-05,1180,1215,1176,1193,130,9450.0,689777.0
2004-08-06,1193,1372,1193,1372,476,10864.0,689777.0
2004-08-09,1328,1367,1306,1337,500,10588.0,689777.0
2004-08-10,1297,1297,1284,1285,220,10174.0,689777.0
2004-08-11,1284,1289,1284,1289,60,10209.0,689777.0
2004-08-12,1280,1280,1280,1281,10,10140.0,689777.0
2004-08-13,1254,1293,1250,1259,390,9967.0,689777.0
2004-08-16,1263,1263,1263,1263,10,10002.0,689777.0
2004-08-17,1263,1267,1263,1267,50,10036.0,689777.0
2004-08-18,1271,1271,1219,1233,426,9760.0,689777.0
2004-08-19,1232,1232,1232,1233,0,9760.0,689777.0
2004-08-20,1193,1267,1184,1267,120,10036.0,689777.0
2004-08-23,1232,1232,1215,1220,299,9657.0,689777.0
2004-08-24,1210,1245,1210,1246,90,9864.0,689777.0
2004-08-25,1197,1267,1197,1233,136,9760.0,689777.0
2004-08-26,1263,1263,1263,1263,10,10002.0,689777.0
2004-08-27,1263,1263,1263,1263,50,10002.0,689777.0
2004-08-30,1215,1237,1215,1233,230,9760.0,689777.0
2004-08-31,1276,1297,1276,1289,310,10209.0,689777.0
2004-09-01,1263,1267,1263,1267,110,10036.0,689777.0
2004-09-02,1289,1289,1254,1263,330,10002.0,689777.0
2004-09-03,1319,1319,1250,1263,520,10002.0,689777.0
2004-09-06,1223,1284,1223,1276,430,10105.0,689777.0
2004-09-07,1271,1271,1271,1272,0,10071.0,689777.0
2004-09-08,1237,1245,1219,1233,1160,9760.0,689777.0
2004-09-09,1219,1232,1206,1233,360,9760.0,689777.0
2004-09-10,1223,1228,1202,1220,520,9657.0,689777.0
2004-09-13,1228,1228,1206,1220,300,9657.0,689777.0
2004-09-14,1219,1219,1219,1220,0,9657.0,689777.0
2004-09-15,1215,1228,1215,1228,30,9726.0,689777.0
2004-09-16,1219,1228,1219,1228,380,9726.0,689777.0
2004-09-17,1215,1215,1193,1211,520,9588.0,689777.0
2004-09-20,1210,1254,1210,1250,760,9898.0,689777.0
2004-09-21,1202,1306,1202,1241,790,9829.0,689777.0
2004-09-22,1250,1280,1237,1254,340,9933.0,689777.0
2004-09-23,1263,1263,1245,1246,210,9864.0,689777.0
2004-09-24,1245,1245,1245,1246,140,9864.0,689777.0
2004-09-30,1302,1302,1245,1246,160,9864.0,689777.0
2004-10-01,1315,1315,1232,1254,350,9933.0,689777.0
2004-10-04,1263,1263,1237,1259,250,9967.0,689777.0
2004-10-05,1254,1254,1232,1246,260,9864.0,689777.0
2004-10-06,1258,1258,1245,1246,310,9864.0,689777.0
2004-10-07,1250,1250,1228,1246,60,9864.0,689777.0
2004-10-08,1271,1271,1245,1246,30,9864.0,689777.0
2004-10-11,1284,1428,1267,1368,3360,10829.0,689777.0
2004-10-12,1350,1367,1319,1320,650,10450.0,689777.0
2004-10-13,1311,1332,1219,1324,2160,10485.0,689777.0
2004-10-14,1324,1324,1297,1324,630,10485.0,689777.0
2004-10-15,1258,1289,1228,1233,1140,9760.0,689777.0
2004-10-18,1241,1245,1219,1246,520,9864.0,689777.0
2004-10-19,1297,1297,1297,1298,100,10278.0,689777.0
2004-10-20,1241,1245,1241,1246,60,9864.0,689777.0
2004-10-21,1241,1289,1219,1259,560,9967.0,689777.0
2004-10-22,1232,1263,1232,1263,50,10002.0,689777.0
2004-10-25,1228,1284,1228,1285,150,10174.0,689777.0
2004-10-26,1254,1385,1237,1376,2520,10898.0,689777.0
2004-10-27,1306,1328,1263,1289,950,10209.0,689777.0
2004-10-28,1254,1289,1237,1246,740,9864.0,689777.0
2004-10-29,1289,1289,1271,1272,140,10071.0,689777.0
2004-11-01,1271,1276,1271,1276,170,10105.0,689777.0
2004-11-02,1284,1284,1284,1285,10,10174.0,689777.0
2004-11-03,1276,1280,1276,1281,270,10140.0,689777.0
2004-11-04,1280,1280,1280,1281,10,10140.0,689777.0
2004-11-05,1241,1289,1241,1289,270,10209.0,689777.0
2004-11-08,1280,1280,1280,1281,20,10140.0,689777.0
2004-11-09,1276,1302,1276,1302,70,10312.0,689777.0
2004-11-10,1263,1263,1263,1263,10,10002.0,689777.0
2004-11-11,1289,1450,1241,1267,1540,10036.0,689777.0
2004-11-12,1254,1297,1254,1285,990,10174.0,689777.0
2004-11-15,1289,1289,1289,1289,460,10209.0,689777.0
2004-11-16,1297,1306,1289,1307,220,10347.0,689777.0
2004-11-17,1284,1306,1284,1307,30,10347.0,689777.0
2004-11-18,1306,1306,1289,1289,300,10209.0,689777.0
2004-11-19,1289,1306,1276,1302,310,10312.0,689777.0
2004-11-22,1306,1306,1302,1302,120,10312.0,689777.0
2004-11-23,1306,1306,1306,1307,10,10347.0,689777.0
2004-11-24,1280,1437,1280,1359,1570,10761.0,689777.0
2004-11-25,1354,1480,1354,1437,510,11381.0,689777.0
2004-11-26,1389,1437,1363,1437,590,11381.0,689777.0
2004-11-29,1437,1467,1437,1459,320,11554.0,689777.0
2004-11-30,1476,1476,1398,1446,890,11450.0,689777.0
2004-12-01,1441,1463,1411,1463,620,11588.0,689777.0
2004-12-02,1419,1472,1419,1429,300,11312.0,689777.0
2004-12-03,1406,1428,1385,1424,190,11278.0,689777.0
2004-12-06,1454,1454,1454,1455,20,11519.0,689777.0
2004-12-07,1406,1454,1402,1455,80,11519.0,689777.0
2004-12-08,1463,1480,1454,1481,130,11726.0,689777.0
2004-12-09,1428,1498,1428,1498,90,11864.0,689777.0
2004-12-10,1446,1524,1424,1524,440,12071.0,689777.0
2004-12-13,1520,1520,1437,1477,170,11692.0,689777.0
2004-12-14,1419,1419,1358,1407,640,11140.0,689777.0
2004-12-15,1363,1428,1363,1429,50,11312.0,689777.0
2004-12-16,1428,1520,1424,1520,140,12037.0,689777.0
2004-12-17,1432,1463,1428,1463,80,11588.0,689777.0
2004-12-20,1398,1424,1350,1359,2149,10761.0,689777.0
2004-12-21,1350,1358,1306,1333,3820,10554.0,689777.0
2004-12-22,1306,1345,1306,1337,190,10588.0,689777.0
2004-12-23,1324,1406,1324,1402,1000,11105.0,689777.0
2004-12-24,1419,1419,1376,1376,404,10898.0,689777.0
2004-12-27,1376,1428,1376,1429,80,11312.0,689777.0
2004-12-28,1367,1367,1350,1359,370,10761.0,689777.0
2004-12-29,1358,1358,1354,1359,170,10761.0,689777.0
2004-12-30,1358,1358,1358,1359,10,10761.0,689777.0
2005-01-03,1363,1363,1363,1363,10,10795.0,689777.0
2005-01-04,1315,1363,1315,1363,40,10795.0,689777.0
2005-01-05,1367,1524,1367,1490,400,11795.0,689777.0
2005-01-06,1393,1480,1393,1481,220,11726.0,689777.0
2005-01-07,1432,1459,1402,1402,80,11105.0,689777.0
2005-01-10,1358,1415,1358,1416,70,11209.0,689777.0
2005-01-11,1402,1437,1402,1437,350,11381.0,689777.0
2005-01-12,1437,1437,1437,1437,10,11381.0,689777.0
2005-01-13,1389,1454,1389,1455,380,11519.0,689777.0
2005-01-14,1406,1472,1406,1472,340,11657.0,689777.0
2005-01-17,1437,1454,1393,1394,103,11036.0,689777.0
2005-01-18,1419,1419,1372,1372,80,10864.0,689777.0
2005-01-19,1406,1472,1393,1433,900,11347.0,689777.0
2005-01-20,1437,1437,1437,1437,10,11381.0,689777.0
2005-01-21,1393,1489,1389,1481,460,11726.0,689777.0
2005-01-24,1446,1480,1446,1481,670,11726.0,689777.0
2005-01-25,1419,1459,1419,1459,23,11554.0,689777.0
2005-01-26,1480,1480,1415,1481,870,11726.0,689777.0
2005-01-27,1480,1480,1441,1446,300,11450.0,689777.0
2005-01-28,1446,1480,1446,1481,563,11726.0,689777.0
2005-01-31,1485,1515,1485,1516,100,12002.0,689777.0
2005-02-01,1507,1507,1507,1507,10,11933.0,689777.0
2005-02-02,1480,1533,1480,1520,690,12037.0,689777.0
2005-02-03,1485,1563,1485,1516,126,12002.0,689777.0
2005-02-04,1480,1568,1480,1568,190,12416.0,689777.0
2005-02-07,1568,1611,1541,1577,530,12485.0,689777.0
2005-02-11,1511,1611,1511,1612,1270,12761.0,689777.0
2005-02-14,1611,1646,1611,1629,730,12899.0,689777.0
2005-02-15,1676,1676,1589,1646,259,13037.0,689777.0
2005-02-16,1694,1694,1585,1646,230,13037.0,689777.0
2005-02-17,1611,1611,1611,1612,40,12761.0,689777.0
2005-02-18,1611,1611,1611,1612,0,12761.0,689777.0
2005-02-21,1611,1724,1611,1699,220,13451.0,689777.0
2005-02-22,1698,1698,1620,1620,320,12830.0,689777.0
2005-02-23,1633,1633,1620,1620,110,12830.0,689777.0
2005-02-24,1724,1724,1698,1699,100,13451.0,689777.0
2005-02-25,1655,1698,1633,1699,620,13451.0,689777.0
2005-02-28,1698,1698,1668,1668,50,13209.0,689777.0
2005-03-02,1681,1720,1602,1720,220,13623.0,689777.0
2005-03-03,1689,1698,1689,1699,222,13451.0,689777.0
2005-03-04,1698,1742,1689,1742,334,13796.0,689777.0
2005-03-07,1742,1785,1698,1742,440,13796.0,689777.0
2005-03-08,1720,1742,1624,1742,230,13796.0,689777.0
2005-03-09,1768,1768,1768,1768,10,14002.0,689777.0
2005-03-10,1742,1742,1742,1742,10,13796.0,689777.0
2005-03-11,1703,1781,1703,1768,110,14002.0,689777.0
2005-03-14,1768,1790,1737,1790,111,14175.0,689777.0
2005-03-15,1772,1803,1724,1764,160,13968.0,689777.0
2005-03-16,1698,1742,1546,1742,320,13796.0,689777.0
2005-03-17,1611,1742,1598,1742,2260,13796.0,689777.0
2005-03-18,1655,1737,1655,1738,60,13761.0,689777.0
2005-03-21,1655,1742,1655,1742,80,13796.0,689777.0
2005-03-22,1681,1681,1681,1681,10,13313.0,689777.0
2005-03-23,1615,1681,1615,1681,130,13313.0,689777.0
2005-03-24,1655,1698,1655,1699,50,13451.0,689777.0
2005-03-25,1668,1698,1663,1664,220,13175.0,689777.0
2005-03-28,1624,1650,1624,1651,140,13071.0,689777.0
2005-03-29,1820,1820,1650,1816,30,14382.0,689777.0
2005-03-30,1785,1785,1785,1786,0,14140.0,689777.0
2005-03-31,1777,1777,1777,1777,0,14071.0,689777.0
2005-04-01,1668,1742,1668,1729,170,13692.0,689777.0
2005-04-04,1724,1724,1724,1725,0,13658.0,689777.0
2005-04-06,1698,1742,1672,1673,110,13244.0,689777.0
2005-04-07,1698,1698,1698,1699,10,13451.0,689777.0
2005-04-08,1663,1663,1659,1659,60,13140.0,689777.0
2005-04-11,1663,1663,1663,1664,40,13175.0,689777.0
2005-04-12,1742,1742,1742,1742,230,13796.0,689777.0
2005-04-13,1694,1698,1689,1699,30,13451.0,689777.0
2005-04-14,1698,1698,1698,1699,0,13451.0,689777.0
2005-04-15,1698,1698,1698,1699,0,,
2005-04-18,1581,1655,1581,1655,70,13106.0,689777.0
2005-04-19,1655,1655,1655,1655,10,13106.0,689777.0
2005-04-20,1698,1698,1698,1699,20,13451.0,689777.0
2005-04-21,1698,1698,1698,1699,0,,
2005-04-22,1698,1698,1698,1699,30,13451.0,689777.0
2005-04-25,1694,1694,1694,1694,0,13416.0,689777.0
2005-04-26,1655,1655,1655,1655,0,13106.0,689777.0
2005-04-27,1655,1655,1655,1655,20,13106.0,689777.0
2005-04-28,1655,1655,1655,1655,0,13106.0,689777.0
2005-04-29,1620,1655,1594,1655,510,13106.0,689777.0
2005-05-02,1594,1611,1568,1612,90,12761.0,689777.0
2005-05-03,1602,1602,1524,1568,1060,12416.0,689777.0
2005-05-04,1568,1607,1554,1607,120,12726.0,689777.0
2005-05-06,1607,1607,1607,1607,0,12726.0,689777.0
2005-05-09,1563,1611,1546,1551,220,12278.0,689777.0
2005-05-10,1559,1585,1489,1585,80,12554.0,689777.0
2005-05-11,1546,1559,1480,1559,310,12347.0,689777.0
2005-05-12,1541,1541,1541,1542,0,12209.0,689777.0
2005-05-13,1489,1541,1489,1542,90,12209.0,689777.0
2005-05-16,1533,1594,1533,1533,190,12140.0,689777.0
2005-05-17,1550,1550,1550,1551,40,12278.0,689777.0
2005-05-18,1546,1546,1546,1546,0,12244.0,689777.0
2005-05-19,1498,1585,1498,1585,60,12554.0,689777.0
2005-05-20,1507,1559,1507,1559,70,12347.0,689777.0
2005-05-23,1507,1507,1507,1507,50,11933.0,689777.0
2005-05-24,1507,1507,1507,1507,50,11933.0,689777.0
2005-05-25,1437,1524,1437,1477,960,11692.0,689777.0
2005-05-26,1476,1476,1476,1477,0,11692.0,689777.0
2005-05-27,1476,1520,1476,1520,20,12037.0,689777.0
2005-05-30,1520,1520,1520,1520,0,,
2005-05-31,1546,1546,1546,1546,140,12244.0,689777.0
2005-06-01,1524,1524,1524,1524,0,12071.0,689777.0
2005-06-02,1480,1480,1480,1481,30,11726.0,689777.0
2005-06-03,1480,1480,1480,1481,0,11726.0,689777.0
2005-06-07,1463,1463,1463,1463,70,11588.0,689777.0
2005-06-08,1245,1507,1245,1507,1230,11933.0,689777.0
2005-06-09,1476,1476,1476,1477,0,11692.0,689777.0
2005-06-10,1476,1498,1476,1477,170,11692.0,689777.0
2005-06-13,1437,1437,1437,1437,20,11381.0,689777.0
2005-06-14,1628,1628,1437,1572,50,12450.0,689777.0
2005-06-15,1554,1554,1554,1555,0,12313.0,689777.0
2005-06-16,1546,1546,1546,1546,0,12244.0,689777.0
2005-06-17,1459,1559,1459,1559,80,12347.0,689777.0
2005-06-20,1568,1568,1480,1481,240,11726.0,689777.0
2005-06-21,1480,1541,1476,1542,310,12209.0,689777.0
2005-06-22,1489,1541,1467,1468,150,11623.0,689777.0
2005-06-23,1437,1515,1437,1503,1000,11899.0,689777.0
2005-06-24,1450,1533,1450,1533,590,12140.0,689777.0
2005-06-27,1459,1537,1459,1490,30,11795.0,689777.0
2005-06-28,1489,1489,1489,1490,0,11795.0,689777.0
2005-06-29,1698,1698,1485,1572,70,12450.0,689777.0
2005-06-30,1485,1546,1467,1490,120,11795.0,689777.0
2005-07-01,1524,1524,1524,1524,30,12071.0,689777.0
2005-07-04,1472,1472,1472,1472,50,11657.0,689777.0
2005-07-05,1480,1480,1480,1481,60,11726.0,689777.0
2005-07-06,1507,1507,1507,1507,0,11933.0,689777.0
2005-07-07,1524,1524,1489,1503,160,11899.0,689777.0
2005-07-08,1489,1493,1489,1490,240,11795.0,689777.0
2005-07-11,1524,1585,1524,1581,330,12519.0,689777.0
2005-07-12,1581,1581,1581,1581,0,12519.0,689777.0
2005-07-13,1581,1581,1581,1581,0,,
2005-07-14,1515,1515,1515,1516,30,12002.0,689777.0
2005-07-15,1742,1742,1628,1725,11940,13658.0,689777.0
2005-07-18,1655,1711,1607,1712,2480,13554.0,689777.0
2005-07-19,1703,1707,1611,1620,750,12830.0,689777.0
2005-07-20,1572,1615,1541,1585,1600,12554.0,689777.0
2005-07-21,1803,1803,1550,1594,290,12623.0,689777.0
2005-07-22,1594,1598,1594,1594,530,12623.0,689777.0
2005-07-25,1602,1650,1602,1603,450,12692.0,689777.0
2005-07-26,1655,1655,1594,1603,200,12692.0,689777.0
2005-07-27,1594,1707,1568,1707,700,13520.0,689777.0
2005-07-28,1724,1724,1724,1725,80,13658.0,689777.0
2005-07-29,1637,1650,1524,1651,200,13071.0,689777.0
2005-08-01,1637,1637,1637,1638,0,12968.0,689777.0
2005-08-02,1581,1646,1581,1646,140,13037.0,689777.0
2005-08-03,1637,1637,1585,1603,270,12692.0,689777.0
2005-08-04,1594,1602,1568,1568,1060,12416.0,689777.0
2005-08-05,1524,1611,1524,1612,120,12761.0,689777.0
2005-08-08,1581,1581,1581,1581,30,12519.0,689777.0
2005-08-09,1563,1563,1563,1564,40,12381.0,689777.0
2005-08-10,1524,1707,1524,1707,470,13520.0,689777.0
2005-08-11,1707,1707,1633,1703,200,13485.0,689777.0
2005-08-12,1655,1655,1655,1655,0,13106.0,689777.0
2005-08-16,1576,1602,1524,1524,4460,12071.0,689777.0
2005-08-17,1524,1554,1502,1546,410,12244.0,689777.0
2005-08-18,1546,1546,1546,1546,0,12244.0,689777.0
2005-08-19,1546,1546,1546,1546,0,,
2005-08-22,1546,1546,1546,1546,380,12244.0,689777.0
2005-08-23,1546,1546,1546,1546,0,,
2005-08-24,1581,1768,1581,1768,560,14002.0,689777.0
2005-08-25,1768,1768,1633,1729,170,13692.0,689777.0
2005-08-26,1594,1637,1594,1638,20,12968.0,689777.0
2005-08-29,1550,1611,1550,1581,170,12519.0,689777.0
2005-08-30,1611,1611,1611,1612,10,12761.0,689777.0
2005-08-31,1611,1611,1611,1612,0,,
2005-09-01,1611,1611,1611,1612,0,,
2005-09-02,1607,1607,1607,1607,0,12726.0,689777.0
2005-09-05,1607,1607,1607,1607,0,,
2005-09-06,1598,1598,1598,1598,10,12657.0,689777.0
2005-09-07,1598,1685,1568,1686,90,13347.0,689777.0
2005-09-08,1598,1637,1598,1603,180,12692.0,689777.0
2005-09-09,1602,1607,1602,1607,30,12726.0,689777.0
2005-09-12,1607,1607,1607,1607,0,,
2005-09-13,1607,1607,1607,1607,30,12726.0,689777.0
2005-09-14,1607,1607,1607,1607,0,,
2005-09-15,1607,1607,1607,1607,0,,
2005-09-16,1607,1607,1607,1607,0,,
2005-09-20,1607,1607,1607,1607,100,12726.0,689777.0
2005-09-21,1781,1781,1724,1725,110,13658.0,689777.0
2005-09-22,1624,1624,1576,1577,360,12485.0,689777.0
2005-09-23,1803,1803,1598,1603,1330,12692.0,689777.0
2005-09-26,1655,1842,1655,1738,24940,13761.0,689777.0
2005-09-27,1781,1994,1768,1995,11730,15796.0,689777.0
2005-09-28,2125,2125,1829,1938,13000,15348.0,689777.0
2005-09-29,1986,2225,1881,1934,18340,15313.0,689777.0
2005-09-30,1942,2221,1942,2221,11210,17589.0,689777.0
2005-10-04,2552,2552,2134,2134,24390,16900.0,689777.0
2005-10-05,2138,2299,2073,2134,5330,16900.0,689777.0
2005-10-06,2208,2212,1977,1986,3220,15727.0,689777.0
2005-10-07,1955,1955,1842,1873,4000,14830.0,689777.0
2005-10-10,1872,1907,1794,1903,5500,15072.0,689777.0
2005-10-11,1877,2186,1846,1977,20430,15658.0,689777.0
2005-10-12,2012,2068,1942,1956,3540,15485.0,689777.0
2005-10-13,1933,2038,1899,1973,4092,15623.0,689777.0
2005-10-14,1946,2034,1916,2034,2600,16106.0,689777.0
2005-10-17,2034,2073,1981,1990,1240,15761.0,689777.0
2005-10-18,1986,1986,1920,1943,1480,15382.0,689777.0
2005-10-19,1916,2134,1890,1982,2010,15692.0,689777.0
2005-10-20,1981,2060,1942,1943,950,15382.0,689777.0
2005-10-21,1912,2003,1859,2004,1690,15865.0,689777.0
2005-10-24,1994,2264,1981,2047,1134,16210.0,689777.0
2005-10-25,2047,2147,2025,2060,330,16313.0,689777.0
2005-10-26,2090,2090,2020,2021,60,16003.0,689777.0
2005-10-27,1977,1977,1960,1960,430,15520.0,689777.0
2005-10-28,1872,1916,1872,1877,360,14865.0,689777.0
2005-10-31,1877,1960,1877,1960,150,15520.0,689777.0
2005-11-01,1960,1960,1881,1943,210,15382.0,689777.0
2005-11-02,1946,1946,1859,1899,1550,15037.0,689777.0
2005-11-03,1916,1916,1864,1903,350,15072.0,689777.0
2005-11-04,1907,1990,1859,1860,680,14727.0,689777.0
2005-11-07,1859,1994,1816,1908,3080,15106.0,689777.0
2005-11-08,1872,1942,1829,1934,3270,15313.0,689777.0
2005-11-09,1933,1933,1829,1916,1890,15175.0,689777.0
2005-11-10,1899,1942,1820,1838,1760,14554.0,689777.0
2005-11-11,1833,1903,1833,1838,1230,14554.0,689777.0
2005-11-14,1842,1916,1842,1916,620,15175.0,689777.0
2005-11-15,1916,1942,1881,1899,900,15037.0,689777.0
2005-11-16,1929,1929,1829,1895,1970,15003.0,689777.0
2005-11-17,1890,1890,1803,1834,2030,14520.0,689777.0
2005-11-18,1833,1903,1833,1864,1660,14761.0,689777.0
2005-11-21,1872,1938,1864,1864,1920,14761.0,689777.0
2005-11-22,1955,1955,1846,1895,1610,15003.0,689777.0
2005-11-23,1890,1986,1890,1960,2220,15520.0,689777.0
2005-11-24,1960,2012,1951,2012,1420,15934.0,689777.0
2005-11-25,2029,2060,2003,2047,510,16210.0,689777.0
2005-11-28,1977,2042,1973,2030,290,16072.0,689777.0
2005-11-29,2029,2029,1973,2021,350,16003.0,689777.0
2005-11-30,1964,2016,1946,2017,920,15968.0,689777.0
2005-12-01,2003,2016,1946,1995,1490,15796.0,689777.0
2005-12-02,1990,2081,1981,2078,1940,16451.0,689777.0
2005-12-05,2129,2325,2125,2204,2310,17451.0,689777.0
2005-12-06,2203,2230,2177,2178,80,17244.0,689777.0
2005-12-07,2142,2156,2012,2021,1020,16003.0,689777.0
2005-12-08,2025,2055,1994,2021,1840,16003.0,689777.0
2005-12-09,2077,2256,2073,2117,2000,16762.0,689777.0
2005-12-12,2090,2090,2042,2073,1060,16417.0,689777.0
2005-12-13,2077,2299,2060,2060,230,16313.0,689777.0
2005-12-14,2020,2103,2020,2064,950,16348.0,689777.0
2005-12-15,2055,2116,2055,2064,680,16348.0,689777.0
2005-12-16,2068,2068,2068,2069,10,16382.0,689777.0
2005-12-19,2012,2256,2012,2213,770,17520.0,689777.0
2005-12-20,2177,2195,2103,2173,460,17210.0,689777.0
2005-12-21,2160,2173,2116,2173,50,17210.0,689777.0
2005-12-22,2108,2291,2108,2200,460,17417.0,689777.0
2005-12-23,2177,2195,2138,2147,640,17003.0,689777.0
2005-12-26,2156,2177,2116,2156,1580,17072.0,689777.0
2005-12-27,2099,2177,2090,2130,400,16865.0,689777.0
2005-12-28,2108,2134,2099,2099,150,16624.0,689777.0
2005-12-29,2147,2169,2047,2160,380,17106.0,689777.0
2006-01-02,2138,2138,2125,2130,140,16865.0,689777.0
2006-01-03,2129,2129,2129,2130,0,16865.0,689777.0
2006-01-04,2090,2299,2064,2130,280,16865.0,689777.0
2006-01-05,2164,2251,2138,2173,590,17210.0,689777.0
2006-01-06,2147,2177,2142,2143,810,16969.0,689777.0
2006-01-09,2134,2195,2125,2195,840,17382.0,689777.0
2006-01-10,2142,2195,2142,2195,380,17382.0,689777.0
2006-01-11,2177,2195,2134,2195,910,17382.0,689777.0
2006-01-12,2142,2177,2142,2178,170,17244.0,689777.0
2006-01-13,2190,2195,2142,2143,320,16969.0,689777.0
2006-01-16,2142,2142,2073,2134,1070,16900.0,689777.0
2006-01-17,2208,2208,2108,2108,370,16693.0,689777.0
2006-01-18,2055,2090,1855,2091,1710,16555.0,689777.0
2006-01-19,2003,2116,2003,2117,480,16762.0,689777.0
2006-01-20,2116,2116,2116,2117,0,16762.0,689777.0
2006-01-23,2047,2047,1925,1925,810,15244.0,689777.0
2006-01-24,1925,2029,1925,2030,70,16072.0,689777.0
2006-01-25,1964,1999,1964,1973,430,15623.0,689777.0
2006-01-26,1938,2034,1938,2034,60,16106.0,689777.0
2006-01-27,1986,2038,1986,2004,200,15865.0,689777.0
2006-01-31,2116,2177,2116,2178,2170,17244.0,689777.0
2006-02-01,2173,2173,2173,2173,0,17210.0,689777.0
2006-02-02,2439,2439,2095,2178,380,17244.0,689777.0
2006-02-03,2121,2125,2012,2078,940,16451.0,689777.0
2006-02-06,2003,2129,2003,2130,20,16865.0,689777.0
2006-02-07,2134,2134,2134,2134,50,16900.0,689777.0
2006-02-08,2038,2081,2034,2047,529,16210.0,689777.0
2006-02-09,2047,2047,2047,2047,10,16210.0,689777.0
2006-02-10,2047,2047,2047,2047,0,16210.0,689777.0
2006-02-13,1929,2090,1929,2060,260,16313.0,689777.0
2006-02-14,2060,2060,2060,2060,0,16313.0,689777.0
2006-02-15,2060,2060,2060,2060,0,,
2006-02-16,1973,2090,1973,1982,70,15692.0,689777.0
2006-02-17,1986,2060,1981,1982,880,15692.0,689777.0
2006-02-20,2047,2047,2047,2047,10,16210.0,689777.0
2006-02-21,2055,2177,2003,2004,284,15865.0,689777.0
2006-02-22,1981,2020,1981,2012,90,15934.0,689777.0
2006-02-23,1968,2177,1968,2178,300,17244.0,689777.0
2006-02-24,2169,2169,2169,2169,0,17175.0,689777.0
2006-02-27,2169,2169,2169,2169,0,17175.0,689777.0
2006-02-28,2169,2169,2169,2169,0,,
2006-03-02,2029,2038,2029,2038,20,16141.0,689777.0
2006-03-03,2038,2038,2038,2038,0,16141.0,689777.0
2006-03-06,2038,2038,2038,2038,0,,
2006-03-07,2038,2073,2038,2073,20,16417.0,689777.0
2006-03-08,2086,2090,2086,2091,40,16555.0,689777.0
2006-03-09,2090,2090,2090,2091,0,,
2006-03-10,1973,2086,1973,2086,20,16520.0,689777.0
2006-03-13,1968,2090,1968,2091,660,16555.0,689777.0
2006-03-14,2068,2073,2068,2073,120,16417.0,689777.0
2006-03-15,2164,2164,2160,2165,110,17141.0,689777.0
2006-03-16,2003,2003,2003,2004,100,15865.0,689777.0
2006-03-17,2147,2304,1746,2008,2209,15899.0,689777.0
2006-03-20,2007,2108,1994,2108,140,16693.0,689777.0
2006-03-21,2007,2047,2007,2047,70,16210.0,689777.0
2006-03-22,2042,2134,1960,2134,450,16900.0,689777.0
2006-03-23,2134,2134,2134,2134,10,16900.0,689777.0
2006-03-24,2134,2134,2134,2134,0,16900.0,689777.0
2006-03-27,1973,2173,1973,2173,130,17210.0,689777.0
2006-03-28,2134,2134,2134,2134,0,16900.0,689777.0
2006-03-29,2047,2060,2047,2051,90,16244.0,689777.0
2006-03-30,2007,2090,2003,2047,1010,16210.0,689777.0
2006-03-31,2047,2047,2047,2047,0,,
2006-04-03,1999,2064,1999,2004,440,15865.0,689777.0
2006-04-04,2116,2116,2020,2021,270,16003.0,689777.0
2006-04-05,1986,2003,1986,2004,330,15865.0,689777.0
2006-04-06,1986,1986,1986,1986,50,15727.0,689777.0
2006-04-07,1986,1986,1986,1986,0,15727.0,689777.0
2006-04-10,1877,2086,1877,2086,190,16520.0,689777.0
2006-04-11,2068,2068,2068,2069,0,16382.0,689777.0
