우신시스템(017370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-14,1465,1540,1465,1535,97845,21490.0,14000000.0
2008-02-15,1630,1730,1535,1535,519572,21490.0,14000000.0
2008-02-18,1520,1545,1500,1530,171733,21420.0,14000000.0
2008-02-19,1550,1565,1535,1550,87954,21700.0,14000000.0
2008-02-20,1550,1560,1535,1535,70042,21490.0,14000000.0
2008-02-21,1545,1580,1530,1540,49994,21560.0,14000000.0
2008-02-22,1540,1550,1505,1515,52811,21210.0,14000000.0
2008-02-25,1520,1545,1515,1525,57031,21350.0,14000000.0
2008-02-26,1535,1570,1490,1510,110192,21140.0,14000000.0
2008-02-27,1500,1735,1490,1635,1166448,22890.0,14000000.0
2008-02-28,1610,1715,1570,1680,407312,23520.0,14000000.0
2008-02-29,1695,1695,1625,1635,107430,22890.0,14000000.0
2008-03-03,1575,1615,1560,1595,52949,22330.0,14000000.0
2008-03-04,1615,1640,1575,1600,74120,22400.0,14000000.0
2008-03-05,1590,1675,1590,1650,76890,23100.0,14000000.0
2008-03-06,1645,1895,1630,1735,2002420,24290.0,14000000.0
2008-03-07,1735,1995,1650,1885,1962088,26390.0,14000000.0
2008-03-10,1950,2165,1930,2100,3187641,29400.0,14000000.0
2008-03-11,2100,2150,1870,1870,976047,26180.0,14000000.0
2008-03-12,1885,2150,1765,2150,1807954,30100.0,14000000.0
2008-03-13,2160,2415,1880,1885,2489979,26390.0,14000000.0
2008-03-14,1945,2110,1840,1950,1773905,27300.0,14000000.0
2008-03-17,2000,2170,1900,2170,1262737,30380.0,14000000.0
2008-03-18,2235,2390,2015,2055,1846517,28770.0,14000000.0
2008-03-19,2070,2140,1920,1920,1361277,26880.0,14000000.0
2008-03-20,1920,1970,1870,1960,574598,27440.0,14000000.0
2008-03-21,2005,2045,1800,1800,875443,25200.0,14000000.0
2008-03-24,1805,1890,1735,1835,605475,25690.0,14000000.0
2008-03-25,1840,1855,1735,1760,378639,24640.0,14000000.0
2008-03-26,1760,1865,1735,1755,539329,24570.0,14000000.0
2008-03-27,1750,1805,1685,1690,441195,23660.0,14000000.0
2008-03-28,1695,1755,1665,1725,249591,24150.0,14000000.0
2008-03-31,1705,1720,1660,1695,394040,23730.0,14000000.0
2008-04-01,1710,1710,1660,1685,365164,23590.0,14000000.0
2008-04-02,1710,1720,1665,1665,267459,23310.0,14000000.0
2008-04-03,1670,1710,1660,1670,227784,23380.0,14000000.0
2008-04-04,1685,1690,1660,1675,111696,23450.0,14000000.0
2008-04-07,1680,1805,1680,1730,496472,24220.0,14000000.0
2008-04-08,1755,1760,1700,1735,160310,24290.0,14000000.0
2008-04-10,1810,1995,1785,1865,1886287,26110.0,14000000.0
2008-04-11,1870,1880,1805,1830,393758,25620.0,14000000.0
2008-04-14,1830,1830,1705,1705,323952,23870.0,14000000.0
2008-04-15,1700,1745,1695,1700,192388,23800.0,14000000.0
2008-04-16,1710,1800,1710,1740,267960,24360.0,14000000.0
2008-04-17,1750,1865,1745,1830,542785,25620.0,14000000.0
2008-04-18,1805,1865,1795,1845,190136,25830.0,14000000.0
2008-04-21,1885,1885,1810,1830,155720,25620.0,14000000.0
2008-04-22,1845,1845,1790,1800,156081,25200.0,14000000.0
2008-04-23,1780,1835,1780,1810,100479,25340.0,14000000.0
2008-04-24,1830,1830,1760,1775,216708,24850.0,14000000.0
2008-04-25,1780,1835,1775,1815,129448,25410.0,14000000.0
2008-04-28,1835,1870,1800,1820,164373,25480.0,14000000.0
2008-04-29,1840,1945,1830,1860,371463,26040.0,14000000.0
2008-04-30,1870,1930,1845,1930,240761,27020.0,14000000.0
2008-05-02,1945,1955,1905,1910,197751,26740.0,14000000.0
2008-05-06,1900,1990,1880,1980,217860,27720.0,14000000.0
2008-05-07,1995,2025,1905,1990,216420,27860.0,14000000.0
2008-05-08,1985,2050,1930,2050,131424,28700.0,14000000.0
2008-05-09,2055,2315,2030,2240,582121,31360.0,14000000.0
2008-05-13,2280,2280,2130,2215,305597,31010.0,14000000.0
2008-05-14,2180,2395,2170,2300,357404,32200.0,14000000.0
2008-05-15,2230,2250,2110,2160,362980,30240.0,14000000.0
2008-05-16,2120,2195,2120,2185,205735,30590.0,14000000.0
2008-05-19,2160,2200,1980,2000,530692,28000.0,14000000.0
2008-05-20,2040,2085,1980,2085,127602,29190.0,14000000.0
2008-05-21,2020,2130,2010,2070,90310,28980.0,14000000.0
2008-05-22,2030,2170,2025,2045,282709,28630.0,14000000.0
2008-05-23,2045,2130,2025,2130,194863,29820.0,14000000.0
2008-05-26,2100,2145,1900,1930,321197,27020.0,14000000.0
2008-05-27,1945,1955,1780,1825,307964,25550.0,14000000.0
2008-05-28,1845,1845,1800,1825,89478,25550.0,14000000.0
2008-05-29,1830,1900,1800,1900,91794,26600.0,14000000.0
2008-05-30,1900,1950,1865,1930,22240,27020.0,14000000.0
2008-06-02,1940,1940,1865,1900,112000,26600.0,14000000.0
2008-06-03,1900,1910,1805,1820,122224,25480.0,14000000.0
2008-06-04,1805,1840,1780,1790,102220,25060.0,14000000.0
2008-06-05,1785,1800,1735,1735,116361,24290.0,14000000.0
2008-06-09,1735,1735,1660,1720,110680,24080.0,14000000.0
2008-06-10,1705,1780,1685,1685,41113,23590.0,14000000.0
2008-06-11,1675,1705,1670,1690,88584,23660.0,14000000.0
2008-06-12,1690,1770,1675,1730,60240,24220.0,14000000.0
2008-06-13,1730,1775,1695,1770,64750,24780.0,14000000.0
2008-06-16,1770,1775,1745,1745,33659,24430.0,14000000.0
2008-06-17,1740,1810,1740,1800,65359,25200.0,14000000.0
2008-06-18,1820,1900,1755,1810,107615,25340.0,14000000.0
2008-06-19,1800,1825,1730,1740,50871,24360.0,14000000.0
2008-06-20,1770,1780,1740,1780,64561,24920.0,14000000.0
2008-06-23,1725,1770,1715,1740,49260,24360.0,14000000.0
2008-06-24,1745,1780,1725,1780,33263,24920.0,14000000.0
2008-06-25,1800,1885,1800,1820,93710,25480.0,14000000.0
2008-06-26,1810,1835,1800,1800,58080,25200.0,14000000.0
2008-06-27,1760,1970,1715,1720,514047,24080.0,14000000.0
2008-06-30,1720,1730,1680,1715,45753,24010.0,14000000.0
2008-07-01,1695,1730,1675,1690,45420,23660.0,14000000.0
2008-07-02,1680,1720,1585,1620,214966,22680.0,14000000.0
2008-07-03,1575,1575,1520,1560,67288,21840.0,14000000.0
2008-07-04,1560,1610,1550,1585,30260,22190.0,14000000.0
2008-07-07,1650,1710,1560,1585,332230,22190.0,14000000.0
2008-07-08,1615,1635,1430,1515,184142,21210.0,14000000.0
2008-07-09,1525,1570,1500,1500,91438,21000.0,14000000.0
2008-07-10,1460,1520,1455,1510,24992,21140.0,14000000.0
2008-07-11,1505,1665,1505,1630,296870,22820.0,14000000.0
2008-07-14,1635,1635,1580,1600,55233,22400.0,14000000.0
2008-07-15,1600,1645,1545,1630,133860,22820.0,14000000.0
2008-07-16,1635,1740,1620,1740,166771,24360.0,14000000.0
2008-07-17,1750,1780,1710,1740,122771,24360.0,14000000.0
2008-07-18,1745,1745,1660,1710,61030,23940.0,14000000.0
2008-07-21,1720,1740,1680,1685,68124,23590.0,14000000.0
2008-07-22,1670,1705,1625,1700,73680,23800.0,14000000.0
2008-07-23,1700,1705,1630,1640,134324,22960.0,14000000.0
2008-07-24,1650,1680,1640,1680,66460,23520.0,14000000.0
2008-07-25,1650,1685,1610,1660,43635,23240.0,14000000.0
2008-07-28,1680,1690,1645,1665,37480,23310.0,14000000.0
2008-07-29,1660,1680,1625,1635,29158,22890.0,14000000.0
2008-07-30,1680,1680,1640,1660,43233,23240.0,14000000.0
2008-07-31,1680,1715,1660,1710,48100,23940.0,14000000.0
2008-08-01,1700,1705,1660,1670,28734,23380.0,14000000.0
2008-08-04,1645,1645,1595,1605,57210,22470.0,14000000.0
2008-08-05,1600,1645,1570,1590,35960,22260.0,14000000.0
2008-08-06,1600,1620,1590,1600,23040,22400.0,14000000.0
2008-08-07,1605,1605,1580,1580,40849,22120.0,14000000.0
2008-08-08,1575,1610,1570,1590,23931,22260.0,14000000.0
2008-08-11,1610,1825,1590,1825,541666,25550.0,14000000.0
2008-08-12,1875,1880,1740,1765,547753,24710.0,14000000.0
2008-08-13,1760,1770,1670,1675,213653,23450.0,14000000.0
2008-08-14,1710,1765,1670,1695,184833,23730.0,14000000.0
2008-08-18,1660,1660,1580,1595,169544,22330.0,14000000.0
2008-08-19,1585,1615,1570,1585,58350,22190.0,14000000.0
2008-08-20,1570,1610,1555,1570,60453,21980.0,14000000.0
2008-08-21,1600,1605,1525,1525,77880,21350.0,14000000.0
2008-08-22,1525,1560,1455,1520,75350,21280.0,14000000.0
2008-08-25,1500,1525,1500,1520,23880,21280.0,14000000.0
2008-08-26,1460,1520,1460,1515,19992,21210.0,14000000.0
2008-08-27,1510,1515,1475,1490,36220,20860.0,14000000.0
2008-08-28,1510,1520,1480,1480,11714,20720.0,14000000.0
2008-08-29,1470,1575,1470,1525,28018,21350.0,14000000.0
2008-09-01,1560,1560,1390,1415,54510,19810.0,14000000.0
2008-09-02,1410,1465,1300,1410,75880,19740.0,14000000.0
2008-09-03,1390,1525,1355,1495,218420,20930.0,14000000.0
2008-09-04,1430,1540,1430,1480,112340,20720.0,14000000.0
2008-09-05,1425,1545,1425,1490,38020,20860.0,14000000.0
2008-09-08,1530,1565,1505,1560,73870,21840.0,14000000.0
2008-09-09,1550,1585,1545,1570,15238,21980.0,14000000.0
2008-09-10,1590,1595,1555,1590,28372,22260.0,14000000.0
2008-09-11,1590,1630,1590,1630,19650,22820.0,14000000.0
2008-09-12,1610,1650,1610,1640,17943,22960.0,14000000.0
2008-09-16,1470,1635,1425,1520,49271,21280.0,14000000.0
2008-09-17,1545,1745,1530,1605,227051,22470.0,14000000.0
2008-09-18,1595,1610,1510,1590,27071,22260.0,14000000.0
2008-09-19,1600,1630,1590,1590,20074,22260.0,14000000.0
2008-09-22,1635,1635,1555,1600,31650,22400.0,14000000.0
2008-09-23,1590,1615,1580,1615,20746,22610.0,14000000.0
2008-09-24,1620,1620,1580,1610,14281,22540.0,14000000.0
2008-09-25,1610,1610,1580,1600,15125,22400.0,14000000.0
2008-09-26,1605,1605,1570,1595,10710,22330.0,14000000.0
2008-09-29,1595,1600,1420,1530,28780,21420.0,14000000.0
2008-09-30,1480,1515,1410,1515,34290,21210.0,14000000.0
2008-10-01,1515,1530,1510,1510,9460,21140.0,14000000.0
2008-10-02,1530,1560,1500,1510,9210,21140.0,14000000.0
2008-10-06,1510,1510,1285,1355,200950,18970.0,14000000.0
2008-10-07,1325,1370,1325,1370,19554,19180.0,14000000.0
2008-10-08,1370,1370,1185,1185,162930,16590.0,14000000.0
2008-10-09,1160,1240,1150,1230,25540,17220.0,14000000.0
2008-10-10,1150,1215,1100,1130,32280,15820.0,14000000.0
2008-10-13,1130,1290,1130,1290,51540,18060.0,14000000.0
2008-10-14,1305,1420,1305,1420,33220,19880.0,14000000.0
2008-10-15,1435,1435,1335,1410,64390,19740.0,14000000.0
2008-10-16,1355,1375,1275,1305,21960,18270.0,14000000.0
2008-10-17,1335,1360,1275,1300,22170,18200.0,14000000.0
2008-10-20,1305,1335,1220,1300,17390,18200.0,14000000.0
2008-10-21,1310,1320,1200,1200,35900,16800.0,14000000.0
2008-10-22,1270,1270,1145,1150,48100,16100.0,14000000.0
2008-10-23,1150,1150,1015,1040,53630,14560.0,14000000.0
2008-10-24,1050,1070,885,885,115010,12390.0,14000000.0
2008-10-27,840,935,825,835,93132,11690.0,14000000.0
2008-10-28,835,950,790,950,42770,13300.0,14000000.0
2008-10-29,965,1050,880,995,62140,13930.0,14000000.0
2008-10-30,1005,1130,1005,1130,45221,15820.0,14000000.0
2008-10-31,1140,1200,1120,1190,58150,16660.0,14000000.0
2008-11-03,1215,1215,1160,1190,28306,16660.0,14000000.0
2008-11-04,1200,1230,1175,1195,30670,16730.0,14000000.0
2008-11-05,1210,1275,1210,1210,78120,16940.0,14000000.0
2008-11-06,1185,1185,1050,1050,36061,14700.0,14000000.0
2008-11-07,1020,1205,1000,1205,36210,16870.0,14000000.0
2008-11-10,1230,1330,1190,1200,67260,16800.0,14000000.0
2008-11-11,1210,1235,1180,1220,42560,17080.0,14000000.0
2008-11-12,1180,1220,1160,1210,31240,16940.0,14000000.0
2008-11-13,1230,1230,1160,1195,61159,16730.0,14000000.0
2008-11-14,1215,1250,1185,1215,36270,17010.0,14000000.0
2008-11-17,1215,1290,1190,1250,56849,17500.0,14000000.0
2008-11-18,1270,1435,1260,1435,236738,20090.0,14000000.0
2008-11-19,1500,1650,1500,1650,961660,23100.0,14000000.0
2008-11-20,1700,1840,1470,1480,1590584,20720.0,14000000.0
2008-11-21,1465,1700,1465,1620,1161567,22680.0,14000000.0
2008-11-24,1655,1790,1585,1600,948426,22400.0,14000000.0
2008-11-25,1700,1780,1565,1705,715458,23870.0,14000000.0
2008-11-26,1755,1960,1580,1600,2211715,22400.0,14000000.0
2008-11-27,1680,1750,1580,1640,642821,22960.0,14000000.0
2008-11-28,1620,1700,1595,1665,360090,23310.0,14000000.0
2008-12-01,1700,1895,1695,1875,1085032,26250.0,14000000.0
2008-12-02,1755,1960,1720,1775,1205334,24850.0,14000000.0
2008-12-03,1840,1865,1705,1715,394982,24010.0,14000000.0
2008-12-04,1735,1870,1600,1710,1133520,23940.0,14000000.0
2008-12-05,1770,1780,1640,1660,413433,23240.0,14000000.0
2008-12-08,1670,1695,1580,1640,546834,22960.0,14000000.0
2008-12-09,1700,1820,1640,1655,943826,23170.0,14000000.0
2008-12-10,1655,1670,1590,1620,490906,22680.0,14000000.0
2008-12-11,1650,1700,1600,1605,458930,22470.0,14000000.0
2008-12-12,1600,1695,1595,1610,391817,22540.0,14000000.0
2008-12-15,1640,1670,1610,1610,254952,22540.0,14000000.0
2008-12-16,1610,1645,1595,1605,187360,22470.0,14000000.0
2008-12-17,1615,1635,1590,1610,194738,22540.0,14000000.0
2008-12-18,1600,1770,1590,1655,400313,23170.0,14000000.0
2008-12-19,1655,1715,1640,1645,129672,23030.0,14000000.0
2008-12-22,1680,1680,1600,1605,148866,22470.0,14000000.0
2008-12-23,1605,1605,1520,1520,184822,21280.0,14000000.0
2008-12-24,1510,1580,1475,1525,120071,21350.0,14000000.0
2008-12-26,1575,1590,1495,1510,68988,21140.0,14000000.0
2008-12-29,1510,1510,1415,1470,109070,20580.0,14000000.0
2008-12-30,1465,1540,1465,1500,62874,21000.0,14000000.0
2009-01-02,1515,1535,1480,1515,107342,21210.0,14000000.0
2009-01-05,1535,1695,1525,1685,255222,23590.0,14000000.0
2009-01-06,1685,1695,1595,1650,172845,23100.0,14000000.0
2009-01-07,1660,1675,1600,1640,116140,22960.0,14000000.0
2009-01-08,1640,1645,1590,1605,84240,22470.0,14000000.0
2009-01-09,1630,1700,1595,1635,167121,22890.0,14000000.0
2009-01-12,1635,1675,1595,1595,65173,22330.0,14000000.0
2009-01-13,1600,1675,1585,1660,70560,23240.0,14000000.0
2009-01-14,1635,1690,1620,1680,135918,23520.0,14000000.0
2009-01-15,1665,1670,1550,1575,177672,22050.0,14000000.0
2009-01-16,1580,1650,1580,1620,79740,22680.0,14000000.0
2009-01-19,1620,1685,1620,1660,110670,23240.0,14000000.0
2009-01-20,1680,1680,1600,1600,52030,22400.0,14000000.0
2009-01-21,1560,1600,1545,1565,106160,21910.0,14000000.0
2009-01-22,1615,1635,1590,1610,51530,22540.0,14000000.0
2009-01-23,1630,1630,1545,1545,36313,21630.0,14000000.0
2009-01-28,1570,1630,1550,1630,56080,22820.0,14000000.0
2009-01-29,1630,1650,1600,1615,54310,22610.0,14000000.0
2009-01-30,1625,1625,1575,1620,27310,22680.0,14000000.0
2009-02-02,1590,1630,1590,1605,33710,22470.0,14000000.0
2009-02-03,1630,1650,1595,1630,83582,22820.0,14000000.0
2009-02-04,1650,1695,1640,1640,108634,22960.0,14000000.0
2009-02-05,1605,1740,1600,1605,270316,22470.0,14000000.0
2009-02-06,1680,1775,1655,1710,489270,23940.0,14000000.0
2009-02-09,1750,1860,1750,1795,380225,25130.0,14000000.0
2009-02-10,1795,1835,1730,1780,122630,24920.0,14000000.0
2009-02-11,1690,1750,1690,1715,162090,24010.0,14000000.0
2009-02-12,1730,1775,1690,1700,74761,23800.0,14000000.0
2009-02-13,1725,1725,1695,1710,87630,23940.0,14000000.0
2009-02-16,1745,1745,1640,1645,134691,23030.0,14000000.0
2009-02-17,1675,1675,1580,1600,187390,22400.0,14000000.0
2009-02-18,1580,1615,1570,1610,70845,22540.0,14000000.0
2009-02-19,1615,1660,1570,1600,73998,22400.0,14000000.0
2009-02-20,1625,1625,1450,1550,147387,21700.0,14000000.0
2009-02-23,1500,1590,1500,1570,60361,21980.0,14000000.0
2009-02-24,1510,1570,1480,1510,39677,21140.0,14000000.0
2009-02-25,1525,1535,1405,1485,65319,20790.0,14000000.0
2009-02-26,1450,1500,1410,1465,89935,20510.0,14000000.0
2009-02-27,1465,1535,1465,1510,35170,21140.0,14000000.0
2009-03-02,1505,1505,1435,1465,42912,20510.0,14000000.0
2009-03-03,1415,1450,1385,1435,47010,20090.0,14000000.0
2009-03-04,1455,1520,1435,1505,28736,21070.0,14000000.0
2009-03-05,1505,1515,1485,1500,21311,21000.0,14000000.0
2009-03-06,1470,1525,1470,1525,62230,21350.0,14000000.0
2009-03-09,1505,1565,1505,1540,29470,21560.0,14000000.0
2009-03-10,1550,1615,1530,1595,73140,22330.0,14000000.0
2009-03-11,1600,1630,1585,1595,32140,22330.0,14000000.0
2009-03-12,1580,1600,1560,1595,28500,22330.0,14000000.0
2009-03-13,1620,1620,1565,1585,16720,22190.0,14000000.0
2009-03-16,1600,1620,1560,1560,31680,21840.0,14000000.0
2009-03-17,1600,1610,1555,1560,32062,21840.0,14000000.0
2009-03-18,1600,1600,1545,1565,35181,21910.0,14000000.0
2009-03-19,1595,1595,1540,1540,36022,21560.0,14000000.0
2009-03-20,1540,1570,1500,1530,65620,21420.0,14000000.0
2009-03-23,1530,1560,1520,1550,66051,21700.0,14000000.0
2009-03-24,1570,1580,1550,1570,51460,21980.0,14000000.0
2009-03-25,1560,1570,1540,1560,38298,21840.0,14000000.0
2009-03-26,1565,1615,1555,1610,90935,22540.0,14000000.0
2009-03-27,1615,1670,1610,1625,114526,22750.0,14000000.0
2009-03-30,1635,1640,1510,1510,48310,21140.0,14000000.0
2009-03-31,1525,1550,1510,1550,74800,21700.0,14000000.0
2009-04-01,1525,1625,1525,1610,99286,22540.0,14000000.0
2009-04-02,1635,1645,1600,1605,112029,22470.0,14000000.0
2009-04-03,1615,1635,1590,1625,84030,22750.0,14000000.0
2009-04-06,1665,1715,1635,1670,225550,23380.0,14000000.0
2009-04-07,1660,1740,1660,1725,138710,24150.0,14000000.0
2009-04-08,1700,1730,1680,1700,85910,23800.0,14000000.0
2009-04-09,1720,1750,1700,1705,112384,23870.0,14000000.0
2009-04-10,1745,1940,1650,1920,420312,26880.0,14000000.0
2009-04-13,1960,2110,1955,2040,554655,28560.0,14000000.0
2009-04-14,2090,2090,1945,1975,190620,27650.0,14000000.0
2009-04-15,1965,2075,1850,1900,227790,26600.0,14000000.0
2009-04-16,1905,1990,1840,1840,164789,25760.0,14000000.0
2009-04-17,1880,1920,1790,1795,130360,25130.0,14000000.0
2009-04-20,1845,1845,1750,1820,121270,25480.0,14000000.0
2009-04-21,1790,1825,1750,1810,106846,25340.0,14000000.0
2009-04-22,1870,1890,1830,1885,148010,26390.0,14000000.0
2009-04-23,1900,1900,1830,1885,125235,26390.0,14000000.0
2009-04-24,1875,1960,1805,1815,114400,25410.0,14000000.0
2009-04-27,1835,1880,1810,1845,139362,25830.0,14000000.0
2009-04-28,1845,1870,1700,1710,134510,23940.0,14000000.0
2009-04-29,1710,1780,1695,1755,111268,24570.0,14000000.0
2009-04-30,1780,1985,1780,1950,221240,27300.0,14000000.0
2009-05-04,1990,2095,1980,2030,214539,28420.0,14000000.0
2009-05-06,2040,2040,1920,1970,122731,27580.0,14000000.0
2009-05-07,1975,1990,1890,1915,129241,26810.0,14000000.0
2009-05-08,1920,2115,1920,2115,328190,29610.0,14000000.0
2009-05-11,2120,2155,2035,2115,197800,29610.0,14000000.0
2009-05-12,2080,2150,2050,2075,67983,29050.0,14000000.0
2009-05-13,2050,2110,2020,2045,86941,28630.0,14000000.0
2009-05-14,2005,2240,1960,2220,344098,31080.0,14000000.0
2009-05-15,2290,2365,2250,2255,191685,31570.0,14000000.0
2009-05-18,2230,2280,2120,2175,177594,30450.0,14000000.0
2009-05-19,2200,2250,2075,2160,106468,30240.0,14000000.0
2009-05-20,2220,2320,2180,2200,184586,30800.0,14000000.0
2009-05-21,2180,2245,2170,2210,103788,30940.0,14000000.0
2009-05-22,2180,2235,2165,2195,106480,30730.0,14000000.0
2009-05-25,2185,2220,1870,2085,297012,29190.0,14000000.0
2009-05-26,2075,2230,2030,2070,131862,28980.0,14000000.0
2009-05-27,2075,2115,1965,2040,128570,28560.0,14000000.0
2009-05-28,2040,2040,1880,1905,210970,26670.0,14000000.0
2009-05-29,1920,1980,1910,1920,53942,26880.0,14000000.0
2009-06-01,1945,2120,1850,2090,400844,29260.0,14000000.0
2009-06-02,2095,2160,2010,2035,244078,28490.0,14000000.0
2009-06-03,2040,2045,2000,2020,86800,28280.0,14000000.0
2009-06-04,2000,2000,1910,1950,233692,27300.0,14000000.0
2009-06-05,1950,1970,1895,1935,113097,27090.0,14000000.0
2009-06-08,1920,1990,1830,1855,287168,25970.0,14000000.0
2009-06-09,1895,1900,1715,1730,451712,24220.0,14000000.0
2009-06-10,1760,1795,1735,1775,99895,24850.0,14000000.0
2009-06-11,1775,1815,1775,1780,67362,24920.0,14000000.0
2009-06-12,1780,1840,1765,1825,85880,25550.0,14000000.0
2009-06-15,1830,1830,1760,1760,58754,24640.0,14000000.0
2009-06-16,1735,1780,1715,1750,88973,24500.0,14000000.0
2009-06-17,1775,1790,1735,1740,65454,24360.0,14000000.0
2009-06-18,1760,1815,1760,1785,126788,24990.0,14000000.0
2009-06-19,1800,1835,1790,1800,112462,25200.0,14000000.0
2009-06-22,1810,1810,1740,1770,109432,24780.0,14000000.0
2009-06-23,1730,1730,1660,1700,236063,23800.0,14000000.0
2009-06-24,1700,1710,1630,1680,81970,23520.0,14000000.0
2009-06-25,1675,1705,1650,1700,93440,23800.0,14000000.0
2009-06-26,1705,1725,1670,1700,99210,23800.0,14000000.0
2009-06-29,1715,1715,1635,1635,84581,22890.0,14000000.0
2009-06-30,1640,1645,1560,1560,174752,21840.0,14000000.0
2009-07-01,1550,1635,1550,1635,91265,22890.0,14000000.0
2009-07-02,1635,1660,1615,1620,28629,22680.0,14000000.0
2009-07-03,1575,1655,1575,1655,59160,23170.0,14000000.0
2009-07-06,1650,1660,1630,1650,63206,23100.0,14000000.0
2009-07-07,1650,1705,1640,1695,104559,23730.0,14000000.0
2009-07-08,1660,1695,1650,1670,45430,23380.0,14000000.0
2009-07-09,1675,1675,1650,1660,71000,23240.0,14000000.0
2009-07-10,1655,1690,1640,1640,56926,22960.0,14000000.0
2009-07-13,1670,1695,1615,1675,161481,23450.0,14000000.0
2009-07-14,1695,1910,1695,1840,714674,25760.0,14000000.0
2009-07-15,1840,2050,1825,1900,517817,26600.0,14000000.0
2009-07-16,1925,1930,1810,1820,236016,25480.0,14000000.0
2009-07-17,1830,1860,1755,1860,209966,26040.0,14000000.0
2009-07-20,1865,2020,1865,2000,458779,28000.0,14000000.0
2009-07-21,2020,2030,1940,1950,175947,27300.0,14000000.0
2009-07-22,1995,1995,1860,1870,182060,26180.0,14000000.0
2009-07-23,1870,1960,1840,1960,146770,27440.0,14000000.0
2009-07-24,1980,2050,1965,2050,327924,28700.0,14000000.0
2009-07-27,2070,2140,2030,2030,286070,28420.0,14000000.0
2009-07-28,2045,2045,1940,2035,219110,28490.0,14000000.0
2009-07-29,2010,2040,1950,1975,148290,27650.0,14000000.0
2009-07-30,2000,2090,1970,2045,202200,28630.0,14000000.0
2009-07-31,2090,2180,2030,2170,247874,30380.0,14000000.0
2009-08-03,2170,2230,2100,2110,336155,29540.0,14000000.0
2009-08-04,2150,2250,2120,2120,270000,29680.0,14000000.0
2009-08-05,2170,2170,2070,2100,104170,29400.0,14000000.0
2009-08-06,2080,2145,2060,2120,132370,29680.0,14000000.0
2009-08-07,2095,2100,2010,2040,151110,28560.0,14000000.0
2009-08-10,2060,2120,2060,2110,94420,29540.0,14000000.0
2009-08-11,2140,2145,2030,2070,116911,28980.0,14000000.0
2009-08-12,2040,2095,2040,2080,117063,29120.0,14000000.0
2009-08-13,2090,2350,2085,2280,461716,31920.0,14000000.0
2009-08-14,2380,2440,2315,2345,517152,32830.0,14000000.0
