모나미(005360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-08,1520,1524,1466,1473,36201,22276.0,2706680.0
2005-07-11,1502,1515,1423,1425,81580,21545.0,2706680.0
2005-07-12,1445,1445,1379,1414,51220,21383.0,2706680.0
2005-07-13,1413,1500,1387,1438,49183,21735.0,2706680.0
2005-07-14,1430,1489,1423,1429,16348,21599.0,2706680.0
2005-07-15,1399,1440,1399,1414,22313,21383.0,2706680.0
2005-07-18,1414,1457,1414,1436,18344,21708.0,2706680.0
2005-07-19,1439,1484,1430,1480,32770,22384.0,2706680.0
2005-07-20,1485,1521,1431,1459,64350,22059.0,2706680.0
2005-07-21,1435,1472,1421,1440,33960,21762.0,2706680.0
2005-07-22,1416,1452,1400,1432,19040,21653.0,2706680.0
2005-07-25,1442,1501,1442,1501,63060,22709.0,2706680.0
2005-07-26,1520,1572,1475,1543,84630,23332.0,2706680.0
2005-07-27,1520,1545,1504,1545,30670,23359.0,2706680.0
2005-07-28,1523,1566,1503,1521,35340,23007.0,2706680.0
2005-07-29,1498,1529,1441,1480,53680,22384.0,2706680.0
2005-08-01,1480,1490,1449,1450,19820,21924.0,2706680.0
2005-08-02,1429,1458,1424,1459,17540,22059.0,2706680.0
2005-08-03,1483,1483,1453,1459,35540,22059.0,2706680.0
2005-08-04,1445,1512,1445,1503,50810,22736.0,2706680.0
2005-08-05,1503,1503,1449,1455,37650,22005.0,2706680.0
2005-08-08,1435,1470,1428,1432,32570,21653.0,2706680.0
2005-08-09,1431,1477,1431,1468,14640,22195.0,2706680.0
2005-08-10,1475,1609,1475,1534,80750,23196.0,2706680.0
2005-08-11,1535,1667,1535,1629,65773,24631.0,2706680.0
2005-08-12,1630,1753,1630,1682,46360,25443.0,2706680.0
2005-08-16,1681,1752,1645,1647,25531,24901.0,2706680.0
2005-08-17,1616,1642,1601,1629,16830,24631.0,2706680.0
2005-08-18,1645,1663,1574,1588,24110,24008.0,2706680.0
2005-08-19,1584,1601,1575,1577,22760,23846.0,2706680.0
2005-08-22,1633,1633,1577,1595,4620,24117.0,2706680.0
2005-08-23,1596,1620,1565,1604,16120,24252.0,2706680.0
2005-08-24,1639,1639,1577,1591,15940,24062.0,2706680.0
2005-08-25,1604,1618,1577,1588,10950,24008.0,2706680.0
2005-08-26,1575,1599,1562,1566,10510,23683.0,2706680.0
2005-08-29,1556,1556,1449,1455,14200,22005.0,2706680.0
2005-08-30,1432,1493,1432,1486,14240,22465.0,2706680.0
2005-08-31,1484,1706,1484,1708,48380,25822.0,2706680.0
2005-09-01,1950,1960,1771,1772,503920,26796.0,2706680.0
2005-09-02,1798,1825,1664,1718,129580,25984.0,2706680.0
2005-09-05,1758,1758,1668,1710,50570,25849.0,2706680.0
2005-09-06,1707,1960,1694,1960,184940,29638.0,2706680.0
2005-09-07,2075,2146,1859,1969,374711,29773.0,2706680.0
2005-09-08,2012,2066,1896,1987,204990,30044.0,2706680.0
2005-09-09,1994,2182,1950,1987,283250,30044.0,2706680.0
2005-09-12,1985,2146,1976,2041,208007,30856.0,2706680.0
2005-09-13,2058,2058,1923,1960,108473,29638.0,2706680.0
2005-09-14,1906,2013,1906,1951,72850,29503.0,2706680.0
2005-09-15,1967,2066,1959,2041,82630,30856.0,2706680.0
2005-09-16,2075,2137,1950,1978,117690,29909.0,2706680.0
2005-09-20,2021,2076,1807,1951,157160,29503.0,2706680.0
2005-09-21,1906,1968,1879,1951,57890,29503.0,2706680.0
2005-09-22,1950,1986,1879,1942,63740,29367.0,2706680.0
2005-09-23,1913,2057,1896,1925,33950,29097.0,2706680.0
2005-09-26,1887,1959,1887,1915,29815,28961.0,2706680.0
2005-09-27,1896,2020,1896,1969,90300,29773.0,2706680.0
2005-09-28,1985,2146,1959,2095,126200,31668.0,2706680.0
2005-09-29,2111,2137,2039,2095,50400,31668.0,2706680.0
2005-09-30,2092,2397,2057,2238,204560,33834.0,2706680.0
2005-10-04,2209,2325,2182,2238,72110,33834.0,2706680.0
2005-10-05,2254,2254,2138,2210,61450,33427.0,2706680.0
2005-10-06,2156,2165,2058,2058,54130,31127.0,2706680.0
2005-10-07,2076,2076,1950,2005,91100,30315.0,2706680.0
2005-10-10,1986,2076,1986,2058,95460,31127.0,2706680.0
2005-10-11,2039,2137,2039,2130,45964,32209.0,2706680.0
2005-10-12,2120,2129,2030,2032,66910,30721.0,2706680.0
2005-10-13,2020,2039,1959,1987,72750,30044.0,2706680.0
2005-10-14,1976,2048,1976,1987,51160,30044.0,2706680.0
2005-10-17,1960,2049,1941,1960,34520,29638.0,2706680.0
2005-10-18,1941,1995,1860,1906,41280,28826.0,2706680.0
2005-10-19,1869,1869,1789,1844,39450,27879.0,2706680.0
2005-10-20,1851,1887,1824,1862,25400,28149.0,2706680.0
2005-10-21,1843,1932,1584,1897,52840,28691.0,2706680.0
2005-10-24,1859,1905,1798,1826,43990,27608.0,2706680.0
2005-10-25,1852,1960,1843,1960,93264,29638.0,2706680.0
2005-10-26,1959,2030,1959,1969,52335,29773.0,2706680.0
2005-10-27,1967,2003,1869,1880,33220,28420.0,2706680.0
2005-10-28,1824,1878,1815,1862,15310,28149.0,2706680.0
2005-10-31,1842,1896,1833,1880,18580,28420.0,2706680.0
2005-11-01,1869,2092,1869,2041,65640,30856.0,2706680.0
2005-11-02,2040,2147,2004,2121,52410,32074.0,2706680.0
2005-11-03,2111,2129,2066,2130,50890,32209.0,2706680.0
2005-11-04,2120,2200,2066,2130,95528,32209.0,2706680.0
2005-11-07,2164,2164,1994,2023,33900,30585.0,2706680.0
2005-11-08,1976,2030,1950,2023,28530,30585.0,2706680.0
2005-11-09,1995,2093,1995,2014,31560,30450.0,2706680.0
2005-11-10,2021,2031,1950,1960,43060,29638.0,2706680.0
2005-11-11,1959,2003,1931,1969,24480,29773.0,2706680.0
2005-11-14,1967,2030,1940,1969,28752,29773.0,2706680.0
2005-11-15,1950,1968,1869,1897,52336,28691.0,2706680.0
2005-11-16,1896,1940,1878,1915,52781,28961.0,2706680.0
2005-11-17,1888,1941,1860,1906,66850,28826.0,2706680.0
2005-11-18,1906,1906,1852,1853,44090,28014.0,2706680.0
2005-11-21,1851,1913,1851,1871,38950,28285.0,2706680.0
2005-11-22,1879,1879,1825,1844,29850,27879.0,2706680.0
2005-11-23,1834,2031,1825,2005,105390,30315.0,2706680.0
2005-11-24,1994,2083,1950,2041,51530,30856.0,2706680.0
2005-11-25,2021,2058,1977,2058,29410,31127.0,2706680.0
2005-11-28,2057,2057,1869,2032,41330,30721.0,2706680.0
2005-11-29,2030,2030,1922,1987,33460,30044.0,2706680.0
2005-11-30,1986,2013,1914,1951,50860,29503.0,2706680.0
2005-12-01,1913,1985,1913,1934,38970,29232.0,2706680.0
2005-12-02,1940,1976,1878,1934,55920,29232.0,2706680.0
2005-12-05,1922,1950,1878,1925,63440,29097.0,2706680.0
2005-12-06,1923,1941,1860,1897,24480,28691.0,2706680.0
2005-12-07,1860,1914,1860,1897,40120,28691.0,2706680.0
2005-12-08,1879,1995,1879,1942,60060,29367.0,2706680.0
2005-12-09,1967,1967,1896,1934,41300,29232.0,2706680.0
2005-12-12,1914,1932,1879,1888,30601,28555.0,2706680.0
2005-12-13,1888,1888,1834,1853,48600,28014.0,2706680.0
2005-12-14,1851,1878,1788,1826,69380,27608.0,2706680.0
2005-12-15,1842,1878,1815,1826,46881,27608.0,2706680.0
2005-12-16,1824,1833,1746,1799,35230,27202.0,2706680.0
2005-12-19,1717,1798,1717,1767,28950,26715.0,2706680.0
2005-12-20,1736,1777,1736,1740,19112,26309.0,2706680.0
2005-12-21,1739,1771,1486,1664,40010,25172.0,2706680.0
2005-12-22,1664,1682,1580,1611,30530,24360.0,2706680.0
2005-12-23,1595,1595,1520,1584,24665,23954.0,2706680.0
2005-12-26,1537,1690,1537,1647,32413,24901.0,2706680.0
2005-12-27,1621,1682,1610,1662,22581,25145.0,2706680.0
2005-12-28,1646,1646,1612,1629,19860,24631.0,2706680.0
2005-12-29,1556,1628,1556,1579,22470,23873.0,2706680.0
2006-01-02,1585,1609,1577,1608,18720,24306.0,2706680.0
2006-01-03,1581,1616,1574,1593,24850,24089.0,2706680.0
2006-01-04,1595,1633,1568,1584,45200,23954.0,2706680.0
2006-01-05,1578,1584,1547,1562,19970,23629.0,2706680.0
2006-01-06,1545,1561,1513,1540,35790,23277.0,2706680.0
2006-01-09,1545,1545,1488,1503,37030,22736.0,2706680.0
2006-01-10,1483,1505,1449,1459,45880,22059.0,2706680.0
2006-01-11,1457,1465,1416,1432,99510,21653.0,2706680.0
2006-01-12,1423,1520,1423,1490,49358,22520.0,2706680.0
2006-01-13,1518,1518,1466,1477,15350,22330.0,2706680.0
2006-01-16,1476,1530,1473,1516,25160,22926.0,2706680.0
2006-01-17,1539,1596,1537,1540,74738,23277.0,2706680.0
2006-01-18,1546,1546,1434,1486,65362,22465.0,2706680.0
2006-01-19,1469,1485,1451,1468,20680,22195.0,2706680.0
2006-01-20,1455,1485,1404,1405,21020,21247.0,2706680.0
2006-01-23,1350,1376,1269,1325,34280,20029.0,2706680.0
2006-01-24,1323,1341,1298,1323,19140,20002.0,2706680.0
2006-01-25,1313,1374,1313,1334,32000,20165.0,2706680.0
2006-01-26,1363,1466,1335,1432,13547,21653.0,2706680.0
2006-01-27,1430,1484,1414,1486,25150,22465.0,2706680.0
2006-01-31,1518,1545,1475,1547,35970,23386.0,2706680.0
2006-02-01,1543,1543,1450,1482,20660,22411.0,2706680.0
2006-02-02,1536,1536,1467,1509,21120,22817.0,2706680.0
2006-02-03,1504,1504,1448,1477,28013,22330.0,2706680.0
2006-02-06,1476,1479,1431,1470,23790,22222.0,2706680.0
2006-02-07,1460,1465,1440,1466,12920,22168.0,2706680.0
2006-02-08,1467,1508,1453,1470,18640,22222.0,2706680.0
2006-02-09,1502,1502,1466,1475,33310,22303.0,2706680.0
2006-02-10,1466,1468,1414,1434,19870,21681.0,2706680.0
2006-02-13,1430,1475,1423,1477,18350,22330.0,2706680.0
2006-02-14,1459,1466,1432,1441,23970,21789.0,2706680.0
2006-02-15,1444,1628,1440,1623,80340,24550.0,2706680.0
2006-02-16,1618,1759,1618,1701,162380,25713.0,2706680.0
2006-02-17,1682,1736,1647,1733,88310,26201.0,2706680.0
2006-02-20,1732,1986,1655,1897,406710,28691.0,2706680.0
2006-02-21,1906,1960,1771,1853,108960,28014.0,2706680.0
2006-02-22,1896,2120,1851,1987,385670,30044.0,2706680.0
2006-02-23,1985,2020,1896,1978,210350,29909.0,2706680.0
2006-02-24,1932,2004,1816,1853,277400,28014.0,2706680.0
2006-02-27,1843,1995,1843,1951,185490,29503.0,2706680.0
2006-02-28,1905,1959,1878,1934,103190,29232.0,2706680.0
2006-03-02,1913,2020,1859,1925,180550,29097.0,2706680.0
2006-03-03,1959,2039,1931,1987,233550,30044.0,2706680.0
2006-03-06,1986,2004,1897,1906,148240,28826.0,2706680.0
2006-03-07,1888,1914,1852,1853,124200,28014.0,2706680.0
2006-03-08,1851,2129,1788,2130,306264,32209.0,2706680.0
2006-03-09,2093,2210,2031,2166,222772,32751.0,2706680.0
2006-03-10,2147,2228,2102,2219,150252,33563.0,2706680.0
2006-03-13,2219,2273,2183,2219,93310,33563.0,2706680.0
2006-03-14,2228,2380,2183,2228,250900,33698.0,2706680.0
2006-03-15,2173,2263,2155,2202,98210,33292.0,2706680.0
2006-03-16,2182,2298,2129,2184,92606,33021.0,2706680.0
2006-03-17,2164,2236,2120,2148,63726,32480.0,2706680.0
2006-03-20,2146,2200,2057,2095,92870,31668.0,2706680.0
2006-03-21,2020,2101,1985,2041,68312,30856.0,2706680.0
2006-03-22,2039,2083,1950,1969,90390,29773.0,2706680.0
2006-03-23,1967,2066,1967,1987,48960,30044.0,2706680.0
2006-03-24,1985,2030,1922,1978,37590,29909.0,2706680.0
2006-03-27,1960,2004,1852,1853,75710,28014.0,2706680.0
2006-03-28,1843,1888,1825,1844,62560,27879.0,2706680.0
2006-03-29,1825,1897,1816,1844,44602,27879.0,2706680.0
2006-03-30,1843,1869,1825,1834,52310,27743.0,2706680.0
2006-03-31,1859,1896,1824,1880,51320,28420.0,2706680.0
2006-04-03,1879,1960,1860,1960,61780,29638.0,2706680.0
2006-04-04,1959,1967,1905,1925,36880,29097.0,2706680.0
2006-04-05,1932,1941,1860,1888,51350,28555.0,2706680.0
2006-04-06,1879,1923,1852,1853,47130,28014.0,2706680.0
2006-04-07,1851,1922,1833,1862,46436,28149.0,2706680.0
2006-04-10,1869,1905,1842,1871,35030,28285.0,2706680.0
2006-04-11,1859,1869,1788,1826,71056,27608.0,2706680.0
2006-04-12,1825,1852,1789,1790,59950,27067.0,2706680.0
2006-04-13,1807,1869,1780,1853,63770,28014.0,2706680.0
2006-04-14,1825,1932,1825,1897,76330,28691.0,2706680.0
2006-04-17,1897,1941,1879,1906,41850,28826.0,2706680.0
2006-04-18,1913,2182,1905,2184,430159,33021.0,2706680.0
2006-04-19,2200,2263,2083,2130,317609,32209.0,2706680.0
2006-04-20,2137,2379,2111,2202,376149,33292.0,2706680.0
2006-04-21,2183,2273,2102,2175,220025,32886.0,2706680.0
2006-04-24,2076,2121,2049,2058,132071,31127.0,2706680.0
2006-04-25,2057,2352,2048,2291,346420,34646.0,2706680.0
2006-04-26,2254,2415,2165,2210,225420,33427.0,2706680.0
2006-04-27,2228,2514,2219,2390,354138,36134.0,2706680.0
2006-04-28,2425,2425,2254,2273,181280,34375.0,2706680.0
2006-05-02,2245,2282,2111,2112,166270,31939.0,2706680.0
2006-05-03,2102,2263,2093,2112,132020,31939.0,2706680.0
2006-05-04,2111,2316,2092,2309,279904,34916.0,2706680.0
2006-05-08,2352,2638,2307,2569,369133,38841.0,2706680.0
2006-05-09,2604,2604,2452,2560,156690,38706.0,2706680.0
2006-05-10,2523,2738,2452,2604,329700,39382.0,2706680.0
2006-05-11,2585,2710,2253,2471,395728,37352.0,2706680.0
2006-05-12,2389,2460,2308,2318,112032,35052.0,2706680.0
2006-05-15,2244,2290,2129,2130,148447,32209.0,2706680.0
2006-05-16,2138,2183,2093,2112,121522,31939.0,2706680.0
2006-05-17,2129,2218,2120,2193,89498,33157.0,2706680.0
2006-05-18,2040,2102,1923,2014,120841,30450.0,2706680.0
2006-05-19,1950,2111,1931,2041,79655,30856.0,2706680.0
2006-05-22,2049,2165,1968,2014,127671,30450.0,2706680.0
2006-05-23,2004,2049,1950,2005,67070,30315.0,2706680.0
2006-05-24,2003,2075,1940,1969,81926,29773.0,2706680.0
2006-05-25,1985,2048,1878,1880,52478,28420.0,2706680.0
2006-05-26,1940,1950,1896,1934,36770,29232.0,2706680.0
2006-05-29,1932,1960,1888,1888,41440,28555.0,2706680.0
2006-05-30,1887,1931,1869,1925,37440,29097.0,2706680.0
2006-06-01,1896,1950,1859,1871,30860,28285.0,2706680.0
2006-06-02,1888,1923,1834,1834,20627,27743.0,2706680.0
2006-06-05,1843,1879,1771,1786,45367,27013.0,2706680.0
2006-06-07,1753,1755,1560,1618,44880,24468.0,2706680.0
2006-06-08,1557,1645,1546,1638,51600,24766.0,2706680.0
2006-06-09,1612,1691,1612,1620,15949,24495.0,2706680.0
2006-06-12,1602,1636,1593,1638,17620,24766.0,2706680.0
2006-06-13,1592,1619,1556,1571,45607,23765.0,2706680.0
2006-06-14,1562,1636,1558,1614,13590,24414.0,2706680.0
2006-06-15,1627,1663,1591,1602,17990,24225.0,2706680.0
2006-06-16,1621,1749,1621,1727,30410,26119.0,2706680.0
2006-06-19,1727,1727,1649,1673,3530,25307.0,2706680.0
2006-06-20,1636,1670,1609,1647,10120,24901.0,2706680.0
2006-06-21,1621,1662,1610,1616,10660,24441.0,2706680.0
2006-06-22,1642,1699,1642,1664,8713,25172.0,2706680.0
2006-06-23,1591,1674,1591,1654,14030,25010.0,2706680.0
2006-06-26,1645,1717,1636,1638,6955,24766.0,2706680.0
2006-06-27,1622,1672,1622,1658,5130,25064.0,2706680.0
2006-06-28,1624,1659,1624,1656,11822,25037.0,2706680.0
2006-06-29,1707,1707,1649,1664,11129,25172.0,2706680.0
2006-06-30,1672,1697,1668,1690,13620,25551.0,2706680.0
2006-07-03,1683,1690,1654,1690,10830,25551.0,2706680.0
2006-07-04,1689,1708,1673,1675,9840,25335.0,2706680.0
2006-07-05,1655,1682,1628,1668,9890,25226.0,2706680.0
2006-07-06,1639,1639,1617,1623,15710,24550.0,2706680.0
2006-07-07,1610,1662,1610,1632,14260,24685.0,2706680.0
2006-07-10,1602,1654,1602,1647,8853,24901.0,2706680.0
2006-07-11,1655,1771,1628,1718,25530,25984.0,2706680.0
2006-07-12,1686,1751,1686,1736,11637,26255.0,2706680.0
2006-07-13,1731,1731,1681,1701,7470,25713.0,2706680.0
2006-07-14,1653,1716,1653,1682,16276,25443.0,2706680.0
2006-07-18,1656,1663,1611,1640,12837,24793.0,2706680.0
2006-07-19,1642,1662,1621,1622,6033,24523.0,2706680.0
2006-07-20,1679,1688,1622,1656,17121,25037.0,2706680.0
2006-07-21,1645,1645,1620,1642,10030,24820.0,2706680.0
2006-07-24,1644,1644,1614,1616,11150,24441.0,2706680.0
2006-07-25,1626,1753,1619,1620,68840,24495.0,2706680.0
2006-07-26,1628,1628,1551,1575,31430,23819.0,2706680.0
2006-07-27,1575,1592,1547,1557,18192,23548.0,2706680.0
2006-07-28,1539,1539,1468,1534,32640,23196.0,2706680.0
2006-07-31,1522,1546,1478,1486,52860,22465.0,2706680.0
2006-08-01,1467,1473,1445,1450,39285,21924.0,2706680.0
2006-08-02,1426,1461,1421,1432,21370,21653.0,2706680.0
2006-08-03,1423,1495,1423,1480,15020,22384.0,2706680.0
2006-08-04,1459,1518,1459,1499,11340,22655.0,2706680.0
2006-08-07,1487,1509,1484,1486,10120,22465.0,2706680.0
2006-08-08,1457,1507,1457,1484,4760,22438.0,2706680.0
2006-08-09,1464,1485,1458,1470,4350,22222.0,2706680.0
2006-08-10,1469,1483,1458,1468,8870,22195.0,2706680.0
2006-08-11,1467,1549,1465,1503,13070,22736.0,2706680.0
2006-08-14,1520,1545,1491,1540,11404,23277.0,2706680.0
2006-08-16,1574,1574,1520,1551,5850,23440.0,2706680.0
2006-08-17,1556,1590,1538,1557,13190,23548.0,2706680.0
2006-08-18,1537,1565,1537,1552,9610,23467.0,2706680.0
2006-08-21,1592,1592,1542,1575,12890,23819.0,2706680.0
2006-08-22,1586,1588,1562,1568,4790,23711.0,2706680.0
2006-08-23,1544,1592,1540,1557,12060,23548.0,2706680.0
2006-08-24,1556,1582,1549,1557,12840,23548.0,2706680.0
2006-08-25,1583,1606,1561,1595,22730,24117.0,2706680.0
2006-08-28,1641,1645,1585,1636,24790,24739.0,2706680.0
2006-08-29,1690,1690,1622,1636,16780,24739.0,2706680.0
2006-08-30,1644,1644,1599,1620,20900,24495.0,2706680.0
2006-08-31,1636,1657,1618,1643,24716,24847.0,2706680.0
2006-09-01,1643,1698,1627,1690,34630,25551.0,2706680.0
2006-09-04,1673,1723,1658,1682,25100,25443.0,2706680.0
2006-09-05,1669,1682,1630,1631,16491,24658.0,2706680.0
2006-09-06,1613,1652,1591,1638,33300,24766.0,2706680.0
2006-09-07,1655,1664,1612,1616,17560,24441.0,2706680.0
2006-09-08,1596,1637,1594,1631,16690,24658.0,2706680.0
2006-09-11,1646,1646,1610,1618,16980,24468.0,2706680.0
2006-09-12,1600,1697,1600,1647,72200,24901.0,2706680.0
2006-09-13,1669,1669,1630,1632,12230,24685.0,2706680.0
2006-09-14,1640,1642,1594,1629,21142,24631.0,2706680.0
2006-09-15,1631,1656,1624,1654,54820,25010.0,2706680.0
2006-09-18,1654,1735,1654,1717,29600,25957.0,2706680.0
2006-09-19,1718,1752,1690,1754,42092,26525.0,2706680.0
2006-09-20,1753,1753,1664,1736,14570,26255.0,2706680.0
2006-09-21,1736,1860,1717,1844,65500,27879.0,2706680.0
2006-09-22,1825,1888,1771,1788,91230,27040.0,2706680.0
2006-09-25,1753,1807,1745,1775,21205,26850.0,2706680.0
2006-09-26,1789,1960,1784,1790,167170,27067.0,2706680.0
2006-09-27,1807,1860,1780,1853,53430,28014.0,2706680.0
2006-09-28,1869,1906,1825,1834,35210,27743.0,2706680.0
2006-09-29,1825,1897,1816,1853,31463,28014.0,2706680.0
2006-10-02,1852,1897,1807,1844,24213,27879.0,2706680.0
2006-10-04,1807,1843,1780,1781,34160,26931.0,2706680.0
2006-10-09,1761,1798,1609,1645,63190,24874.0,2706680.0
2006-10-10,1583,1698,1583,1651,22872,24956.0,2706680.0
2006-10-11,1636,1672,1484,1643,10550,24847.0,2706680.0
2006-10-12,1664,1748,1636,1725,20980,26092.0,2706680.0
2006-10-13,1724,1896,1724,1808,55760,27337.0,2706680.0
2006-10-16,1869,1887,1806,1808,38250,27337.0,2706680.0
2006-10-17,1869,1878,1779,1826,46263,27608.0,2706680.0
2006-10-18,1825,1888,1789,1853,64037,28014.0,2706680.0
2006-10-19,1860,1914,1825,1844,90853,27879.0,2706680.0
2006-10-20,1842,1869,1806,1808,30221,27337.0,2706680.0
2006-10-23,1816,1834,1775,1783,44505,26959.0,2706680.0
2006-10-24,1807,1879,1789,1844,43490,27879.0,2706680.0
2006-10-25,1879,1879,1798,1844,46187,27879.0,2706680.0
2006-10-26,1825,1852,1807,1834,17025,27743.0,2706680.0
2006-10-27,1833,1842,1806,1808,25420,27337.0,2706680.0
2006-10-30,1798,1825,1771,1790,45380,27067.0,2706680.0
2006-10-31,1833,1833,1798,1817,20335,27473.0,2706680.0
2006-11-01,1824,1859,1806,1862,39030,28149.0,2706680.0
2006-11-02,1859,1887,1833,1880,26740,28420.0,2706680.0
2006-11-03,1860,1879,1816,1853,12630,28014.0,2706680.0
2006-11-06,1825,1843,1789,1834,21780,27743.0,2706680.0
2006-11-07,1851,1859,1815,1817,36857,27473.0,2706680.0
2006-11-08,1815,1905,1806,1862,86718,28149.0,2706680.0
2006-11-09,1887,1896,1842,1862,45190,28149.0,2706680.0
2006-11-10,1869,1869,1815,1817,27837,27473.0,2706680.0
2006-11-13,1824,1851,1806,1826,24160,27608.0,2706680.0
2006-11-14,1824,1931,1815,1880,85650,28420.0,2706680.0
2006-11-15,1878,1878,1878,1880,0,28420.0,2706680.0
2006-11-16,1860,1897,1816,1844,47410,27879.0,2706680.0
2006-11-17,1859,1896,1842,1880,28800,28420.0,2706680.0
2006-11-20,1906,2130,1888,2067,529841,31262.0,2706680.0
2006-11-21,2075,2111,1976,1978,145592,29909.0,2706680.0
2006-11-22,2003,2272,1967,2184,962098,33021.0,2706680.0
2006-11-23,2183,2317,2111,2264,254924,34240.0,2706680.0
2006-11-24,2263,2540,2191,2417,306014,36540.0,2706680.0
2006-11-27,2388,2477,2325,2399,133920,36270.0,2706680.0
2006-11-28,2352,2612,2236,2399,268790,36270.0,2706680.0
2006-11-29,2379,2505,2361,2426,125850,36676.0,2706680.0
2006-11-30,2452,2613,2443,2541,188030,38435.0,2706680.0
2006-12-01,2559,2559,2371,2390,103855,36134.0,2706680.0
2006-12-04,2380,2380,2254,2264,92820,34240.0,2706680.0
2006-12-05,2316,2352,2253,2256,63280,34104.0,2706680.0
2006-12-06,2253,2344,2209,2309,67761,34916.0,2706680.0
2006-12-07,2273,2362,2237,2264,37870,34240.0,2706680.0
2006-12-08,2263,2290,2200,2247,28360,33969.0,2706680.0
2006-12-11,2209,2263,2182,2202,41710,33292.0,2706680.0
2006-12-12,2200,2236,2020,2041,106991,30856.0,2706680.0
2006-12-13,2013,2076,2013,2067,103650,31262.0,2706680.0
2006-12-14,2066,2120,2003,2076,85530,31397.0,2706680.0
2006-12-15,2049,2165,2049,2112,68140,31939.0,2706680.0
2006-12-18,2111,2138,2084,2121,39990,32074.0,2706680.0
2006-12-19,2129,2209,2120,2148,53600,32480.0,2706680.0
2006-12-20,2129,2155,2101,2130,33520,32209.0,2706680.0
2006-12-21,2120,2146,2066,2139,30310,32345.0,2706680.0
2006-12-22,2137,2146,2075,2076,16026,31397.0,2706680.0
2006-12-26,2021,2058,1968,1996,38762,30179.0,2706680.0
2006-12-27,1994,1994,1913,1915,25050,28961.0,2706680.0
2006-12-28,1932,1995,1897,1951,48260,29503.0,2706680.0
2007-01-02,1941,2004,1941,1996,14092,30179.0,2706680.0
2007-01-03,2004,2013,1941,1942,12410,29367.0,2706680.0
2007-01-04,1950,1950,1879,1897,43100,28691.0,2706680.0
2007-01-05,1896,1985,1887,1969,22090,29773.0,2706680.0
2007-01-08,2003,2003,1913,1925,21010,29097.0,2706680.0
2007-01-09,1931,1967,1896,1969,22040,29773.0,2706680.0
2007-01-10,2004,2004,1914,1996,19830,30179.0,2706680.0
2007-01-11,1976,2020,1931,1934,23370,29232.0,2706680.0
2007-01-12,1931,2020,1922,1969,29638,29773.0,2706680.0
2007-01-15,2020,2020,1940,1969,20290,29773.0,2706680.0
