동화약품(000020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-09,4110.0,4110.0,3950.0,3960.0,33380.0,110609.0,5586294.0
2006-01-10,3960.0,3960.0,3840.0,3880.0,26339.0,108374.0,5586294.0
2006-01-11,3880.0,3949.0,3749.0,3750.0,58547.0,104743.0,5586294.0
2006-01-12,3780.0,3820.0,3730.0,3740.0,45941.0,104464.0,5586294.0
2006-01-13,3710.0,3760.0,3650.0,3740.0,49930.0,104464.0,5586294.0
2006-01-16,3740.0,3810.0,3709.0,3750.0,37691.0,104743.0,5586294.0
2006-01-17,3750.0,3890.0,3740.0,3740.0,64554.0,104464.0,5586294.0
2006-01-18,3760.0,3760.0,3410.0,3520.0,61062.0,98319.0,5586294.0
2006-01-19,3520.0,3560.0,3400.0,3480.0,52162.0,97202.0,5586294.0
2006-01-20,3480.0,3520.0,3170.0,3270.0,60060.0,91336.0,5586294.0
2006-01-23,3080.0,3130.0,2800.0,2990.0,93801.0,83515.0,5586294.0
2006-01-24,3000.0,3200.0,2980.0,3120.0,45843.0,87146.0,5586294.0
2006-01-25,3220.0,3290.0,3200.0,3280.0,36073.0,91615.0,5586294.0
2006-01-26,3200.0,3290.0,3190.0,3260.0,30513.0,91057.0,5586294.0
2006-01-27,3350.0,3390.0,3280.0,3380.0,28821.0,94408.0,5586294.0
2006-01-31,3380.0,3490.0,3380.0,3430.0,36380.0,95805.0,5586294.0
2006-02-01,3300.0,3400.0,3210.0,3250.0,40440.0,90777.0,5586294.0
2006-02-02,3260.0,3300.0,3170.0,3260.0,24491.0,91057.0,5586294.0
2006-02-03,3240.0,3240.0,3160.0,3190.0,45521.0,89101.0,5586294.0
2006-02-06,3110.0,3140.0,3070.0,3130.0,21022.0,87426.0,5586294.0
2006-02-07,3080.0,3130.0,3080.0,3090.0,21982.0,86308.0,5586294.0
2006-02-08,3050.0,3140.0,3050.0,3080.0,22631.0,86029.0,5586294.0
2006-02-09,3120.0,3120.0,3070.0,3100.0,29780.0,86588.0,5586294.0
2006-02-10,3120.0,3260.0,3100.0,3220.0,48589.0,89939.0,5586294.0
2006-02-13,3300.0,3340.0,3220.0,3240.0,44561.0,90498.0,5586294.0
2006-02-14,3200.0,3260.0,3140.0,3240.0,19401.0,90498.0,5586294.0
2006-02-15,3220.0,3260.0,3100.0,3110.0,66624.0,86867.0,5586294.0
2006-02-16,3130.0,3420.0,3070.0,3300.0,197820.0,92174.0,5586294.0
2006-02-17,3400.0,3480.0,3310.0,3310.0,105380.0,92453.0,5586294.0
2006-02-20,3380.0,3380.0,3250.0,3330.0,67570.0,93012.0,5586294.0
2006-02-21,3350.0,3360.0,3270.0,3320.0,33822.0,92732.0,5586294.0
2006-02-22,3290.0,3350.0,3290.0,3310.0,40237.0,92453.0,5586294.0
2006-02-23,3380.0,3420.0,3320.0,3400.0,52909.0,94967.0,5586294.0
2006-02-24,3440.0,3490.0,3360.0,3450.0,30278.0,96364.0,5586294.0
2006-02-27,3450.0,3530.0,3420.0,3500.0,21461.0,97760.0,5586294.0
2006-02-28,3480.0,3500.0,3400.0,3440.0,19971.0,96084.0,5586294.0
2006-03-02,3440.0,3440.0,3400.0,3420.0,27147.0,95526.0,5586294.0
2006-03-03,3380.0,3400.0,3280.0,3300.0,27225.0,92174.0,5586294.0
2006-03-06,3300.0,3330.0,3270.0,3280.0,29956.0,91615.0,5586294.0
2006-03-07,3280.0,3300.0,3230.0,3260.0,36640.0,91057.0,5586294.0
2006-03-08,3200.0,3300.0,3200.0,3260.0,22511.0,91057.0,5586294.0
2006-03-09,3240.0,3320.0,3240.0,3290.0,27231.0,91895.0,5586294.0
2006-03-10,3260.0,3360.0,3260.0,3330.0,21340.0,93012.0,5586294.0
2006-03-13,3380.0,3430.0,3340.0,3380.0,33180.0,94408.0,5586294.0
2006-03-14,3380.0,3480.0,3350.0,3380.0,44150.0,94408.0,5586294.0
2006-03-15,3460.0,3460.0,3360.0,3400.0,29550.0,94967.0,5586294.0
2006-03-16,3400.0,3420.0,3340.0,3390.0,19770.0,94688.0,5586294.0
2006-03-17,3380.0,3390.0,3340.0,3370.0,19000.0,94129.0,5586294.0
2006-03-20,3380.0,3400.0,3360.0,3380.0,20960.0,94408.0,5586294.0
2006-03-21,3370.0,3390.0,3360.0,3380.0,24300.0,94408.0,5586294.0
2006-03-22,3380.0,3380.0,3260.0,3260.0,22898.0,91057.0,5586294.0
2006-03-23,3260.0,3290.0,3230.0,3260.0,21258.0,91057.0,5586294.0
2006-03-24,3200.0,3270.0,3130.0,3220.0,37570.0,89939.0,5586294.0
2006-03-27,3180.0,3240.0,3180.0,3190.0,14900.0,89101.0,5586294.0
2006-03-28,3210.0,3270.0,3210.0,3240.0,27280.0,90498.0,5586294.0
2006-03-29,3210.0,3280.0,3180.0,3260.0,56100.0,91057.0,5586294.0
2006-03-30,3190.0,3220.0,3060.0,3100.0,73320.0,86588.0,5586294.0
2006-03-31,3080.0,3110.0,3070.0,3080.0,47614.0,86029.0,5586294.0
2006-04-03,3080.0,3130.0,3080.0,3130.0,57360.0,87426.0,5586294.0
2006-04-04,3160.0,3300.0,3120.0,3300.0,81032.0,92174.0,5586294.0
2006-04-05,3300.0,3320.0,3210.0,3280.0,69997.0,91615.0,5586294.0
2006-04-06,3280.0,3310.0,3220.0,3290.0,46505.0,91895.0,5586294.0
2006-04-07,3290.0,3410.0,3240.0,3400.0,63623.0,94967.0,5586294.0
2006-04-10,3400.0,3540.0,3400.0,3510.0,97154.0,98039.0,5586294.0
2006-04-11,3470.0,3520.0,3400.0,3440.0,31842.0,96084.0,5586294.0
2006-04-12,3400.0,3550.0,3380.0,3540.0,79065.0,98877.0,5586294.0
2006-04-13,3560.0,3800.0,3520.0,3800.0,171886.0,106140.0,5586294.0
2006-04-14,3820.0,4140.0,3820.0,4050.0,250528.0,113122.0,5586294.0
2006-04-17,4130.0,4400.0,4130.0,4240.0,179749.0,118429.0,5586294.0
2006-04-18,4200.0,4580.0,4130.0,4480.0,211750.0,125133.0,5586294.0
2006-04-19,4520.0,4720.0,4440.0,4640.0,254105.0,129602.0,5586294.0
2006-04-20,4580.0,4760.0,4520.0,4760.0,140202.0,132954.0,5586294.0
2006-04-21,4800.0,4800.0,4510.0,4580.0,171407.0,127926.0,5586294.0
2006-04-24,4540.0,4740.0,4510.0,4690.0,136070.0,130999.0,5586294.0
2006-04-25,4620.0,4860.0,4620.0,4720.0,122960.0,131837.0,5586294.0
2006-04-26,4790.0,4800.0,4570.0,4690.0,130055.0,130999.0,5586294.0
2006-04-27,4640.0,4840.0,4640.0,4840.0,107310.0,135188.0,5586294.0
2006-04-28,4800.0,5130.0,4740.0,5040.0,185314.0,140775.0,5586294.0
2006-05-02,5140.0,5140.0,4920.0,5040.0,159927.0,140775.0,5586294.0
2006-05-03,5040.0,5280.0,5010.0,5260.0,149640.0,146920.0,5586294.0
2006-05-04,5389.0,5660.0,5260.0,5580.0,192913.0,155858.0,5586294.0
2006-05-08,5720.0,5870.0,5640.0,5770.0,123049.0,161165.0,5586294.0
2006-05-09,5840.0,5840.0,5100.0,5700.0,144756.0,159209.0,5586294.0
2006-05-10,5640.0,5790.0,5600.0,5700.0,103328.0,159209.0,5586294.0
2006-05-11,5700.0,5800.0,5680.0,5720.0,61053.0,159768.0,5586294.0
2006-05-12,5520.0,5800.0,5520.0,5710.0,61782.0,159489.0,5586294.0
2006-05-15,5600.0,5710.0,5530.0,5650.0,57840.0,157813.0,5586294.0
2006-05-16,5610.0,5700.0,5260.0,5400.0,68581.0,150830.0,5586294.0
2006-05-17,5400.0,5520.0,5329.0,5460.0,44530.0,152506.0,5586294.0
2006-05-18,5200.0,5320.0,5060.0,5300.0,69870.0,148037.0,5586294.0
2006-05-19,5140.0,5280.0,5130.0,5240.0,42970.0,146361.0,5586294.0
2006-05-22,5210.0,5340.0,4970.0,5140.0,59024.0,143568.0,5586294.0
2006-05-23,5020.0,5180.0,4900.0,5170.0,75330.0,144406.0,5586294.0
2006-05-24,5180.0,5340.0,5170.0,5280.0,43171.0,147478.0,5586294.0
2006-05-25,5240.0,5350.0,5179.0,5310.0,23628.0,148316.0,5586294.0
2006-05-26,5340.0,5640.0,5340.0,5620.0,78123.0,156975.0,5586294.0
2006-05-29,5660.0,5660.0,5500.0,5500.0,36377.0,153623.0,5586294.0
2006-05-30,5589.0,5589.0,5400.0,5500.0,71800.0,153623.0,5586294.0
2006-06-01,5380.0,5440.0,5020.0,5200.0,53873.0,145244.0,5586294.0
2006-06-02,5249.0,5300.0,4950.0,5140.0,54132.0,143568.0,5586294.0
2006-06-05,5140.0,5260.0,4830.0,4960.0,121830.0,138540.0,5586294.0
2006-06-07,4830.0,4830.0,4610.0,4670.0,28153.0,130440.0,5586294.0
2006-06-08,4550.0,4840.0,4460.0,4780.0,47039.0,133512.0,5586294.0
2006-06-09,4800.0,5120.0,4800.0,5120.0,31924.0,143009.0,5586294.0
2006-06-12,5060.0,5100.0,4960.0,5070.0,16040.0,141613.0,5586294.0
2006-06-13,5000.0,5000.0,4740.0,4810.0,29375.0,134350.0,5586294.0
2006-06-14,4700.0,4880.0,4680.0,4760.0,33678.0,132954.0,5586294.0
2006-06-15,4840.0,4890.0,4780.0,4880.0,47913.0,136306.0,5586294.0
2006-06-16,4980.0,5040.0,4920.0,5000.0,19347.0,139657.0,5586294.0
2006-06-19,5000.0,5000.0,4820.0,4960.0,16703.0,138540.0,5586294.0
2006-06-20,4840.0,4890.0,4760.0,4850.0,21217.0,135468.0,5586294.0
2006-06-21,4760.0,4870.0,4760.0,4840.0,10010.0,135188.0,5586294.0
2006-06-22,4950.0,5130.0,4880.0,4960.0,40763.0,138540.0,5586294.0
2006-06-23,4900.0,5000.0,4740.0,4880.0,12670.0,136306.0,5586294.0
2006-06-26,4880.0,4980.0,4740.0,4760.0,18675.0,132954.0,5586294.0
2006-06-27,4730.0,4830.0,4700.0,4760.0,12711.0,132954.0,5586294.0
2006-06-28,4640.0,4760.0,4500.0,4760.0,18147.0,132954.0,5586294.0
2006-06-29,4760.0,5020.0,4760.0,4920.0,96177.0,137423.0,5586294.0
2006-06-30,5270.0,5270.0,5020.0,5080.0,42015.0,141892.0,5586294.0
2006-07-03,5299.0,5299.0,5080.0,5170.0,30645.0,144406.0,5586294.0
2006-07-04,5300.0,5300.0,5010.0,5120.0,28801.0,143009.0,5586294.0
2006-07-05,5000.0,5220.0,4960.0,5090.0,35580.0,142171.0,5586294.0
2006-07-06,5050.0,5170.0,5050.0,5120.0,48577.0,143009.0,5586294.0
2006-07-07,5160.0,5400.0,5120.0,5350.0,48703.0,149433.0,5586294.0
2006-07-10,5390.0,5500.0,5320.0,5380.0,39742.0,150271.0,5586294.0
2006-07-11,5310.0,5480.0,5310.0,5440.0,24430.0,151947.0,5586294.0
2006-07-12,5419.0,5540.0,5419.0,5470.0,41696.0,152785.0,5586294.0
2006-07-13,5220.0,5469.0,5220.0,5420.0,20962.0,151389.0,5586294.0
2006-07-14,5220.0,5500.0,5220.0,5500.0,32150.0,153623.0,5586294.0
2006-07-18,5420.0,5680.0,5420.0,5480.0,37197.0,153064.0,5586294.0
2006-07-19,5500.0,5600.0,5310.0,5440.0,26680.0,151947.0,5586294.0
2006-07-20,5440.0,5580.0,5400.0,5500.0,21621.0,153623.0,5586294.0
2006-07-21,5440.0,5450.0,5370.0,5400.0,14224.0,150830.0,5586294.0
2006-07-24,5320.0,5360.0,5169.0,5300.0,32824.0,148037.0,5586294.0
2006-07-25,5300.0,5360.0,5200.0,5240.0,34170.0,146361.0,5586294.0
2006-07-26,5300.0,5300.0,5200.0,5230.0,12869.0,146082.0,5586294.0
2006-07-27,5210.0,5250.0,5170.0,5250.0,32626.0,146640.0,5586294.0
2006-07-28,5189.0,5360.0,5189.0,5340.0,33655.0,149154.0,5586294.0
2006-07-31,5259.0,5360.0,5170.0,5350.0,75086.0,149433.0,5586294.0
2006-08-01,5360.0,5390.0,5200.0,5240.0,19611.0,146361.0,5586294.0
2006-08-02,5160.0,5230.0,5140.0,5150.0,18134.0,143847.0,5586294.0
2006-08-03,5150.0,5200.0,5110.0,5140.0,11180.0,143568.0,5586294.0
2006-08-04,5180.0,5240.0,5120.0,5240.0,13535.0,146361.0,5586294.0
2006-08-07,5290.0,5290.0,5160.0,5200.0,13040.0,145244.0,5586294.0
2006-08-08,5130.0,5220.0,5130.0,5190.0,3895.0,144964.0,5586294.0
2006-08-09,5160.0,5160.0,4930.0,5080.0,47170.0,141892.0,5586294.0
2006-08-10,5020.0,5180.0,4940.0,5180.0,36370.0,144685.0,5586294.0
2006-08-11,5180.0,5340.0,5180.0,5280.0,60168.0,147478.0,5586294.0
2006-08-14,5300.0,5330.0,5170.0,5270.0,32666.0,147199.0,5586294.0
2006-08-16,5280.0,5380.0,5230.0,5350.0,31310.0,149433.0,5586294.0
2006-08-17,5350.0,5630.0,5299.0,5530.0,35777.0,154461.0,5586294.0
2006-08-18,5600.0,5989.0,5520.0,5820.0,75122.0,162561.0,5586294.0
2006-08-21,5900.0,6130.0,5810.0,6040.0,59212.0,168706.0,5586294.0
2006-08-22,6170.0,6260.0,5940.0,6040.0,50684.0,168706.0,5586294.0
2006-08-23,6000.0,6120.0,5900.0,6120.0,38598.0,170941.0,5586294.0
2006-08-24,6200.0,6250.0,6100.0,6200.0,25456.0,173175.0,5586294.0
2006-08-25,6160.0,6360.0,6110.0,6110.0,35040.0,170661.0,5586294.0
2006-08-28,6019.0,6140.0,5920.0,6130.0,57063.0,171220.0,5586294.0
2006-08-29,6170.0,6320.0,5990.0,6200.0,34556.0,173175.0,5586294.0
2006-08-30,6200.0,6370.0,6140.0,6300.0,40342.0,175968.0,5586294.0
2006-08-31,6260.0,6340.0,6230.0,6320.0,23607.0,176527.0,5586294.0
2006-09-01,6240.0,6500.0,6229.0,6460.0,68120.0,180437.0,5586294.0
2006-09-04,6400.0,6480.0,5940.0,6200.0,88877.0,173175.0,5586294.0
2006-09-05,6200.0,6249.0,5969.0,6100.0,38224.0,170382.0,5586294.0
2006-09-06,6019.0,6140.0,5920.0,5930.0,37725.0,165634.0,5586294.0
2006-09-07,5898.0,5978.0,5700.0,5910.0,69571.0,165075.0,5586294.0
2006-09-08,5870.0,5950.0,5830.0,5860.0,28630.0,163678.0,5586294.0
2006-09-11,5840.0,5940.0,5740.0,5740.0,25898.0,160327.0,5586294.0
2006-09-12,5850.0,5850.0,5680.0,5680.0,21503.0,158651.0,5586294.0
2006-09-13,5690.0,6099.0,5640.0,6050.0,49471.0,168985.0,5586294.0
2006-09-14,5960.0,6090.0,5900.0,6050.0,27685.0,168985.0,5586294.0
2006-09-15,6058.0,6390.0,5960.0,6310.0,54768.0,176248.0,5586294.0
2006-09-18,6500.0,6690.0,6040.0,6150.0,194956.0,171779.0,5586294.0
2006-09-19,6170.0,6170.0,5960.0,5990.0,43126.0,167310.0,5586294.0
2006-09-20,6020.0,6130.0,5840.0,6080.0,80727.0,169823.0,5586294.0
2006-09-21,6150.0,6240.0,6009.0,6100.0,39576.0,170382.0,5586294.0
2006-09-22,6040.0,6200.0,6040.0,6050.0,58062.0,168985.0,5586294.0
2006-09-25,6000.0,6070.0,5800.0,5940.0,38431.0,165913.0,5586294.0
2006-09-26,5940.0,5990.0,5900.0,5940.0,35351.0,165913.0,5586294.0
2006-09-27,5939.0,5990.0,5920.0,5970.0,22430.0,166751.0,5586294.0
2006-09-28,5900.0,5950.0,5800.0,5920.0,54400.0,165354.0,5586294.0
2006-09-29,5898.0,5940.0,5720.0,5830.0,60863.0,162840.0,5586294.0
2006-10-02,5830.0,6180.0,5800.0,6100.0,72700.0,170382.0,5586294.0
2006-10-04,6060.0,6180.0,5920.0,6080.0,29608.0,169823.0,5586294.0
2006-10-09,6000.0,6120.0,5500.0,5600.0,56672.0,156416.0,5586294.0
2006-10-10,5520.0,5700.0,5520.0,5640.0,46420.0,157533.0,5586294.0
2006-10-11,5590.0,5740.0,5400.0,5540.0,62691.0,154740.0,5586294.0
2006-10-12,5500.0,5580.0,5420.0,5420.0,49207.0,151389.0,5586294.0
2006-10-13,5560.0,5560.0,5460.0,5500.0,26983.0,153623.0,5586294.0
2006-10-16,5490.0,5600.0,5470.0,5480.0,49591.0,153064.0,5586294.0
2006-10-17,5540.0,5800.0,5419.0,5790.0,77980.0,161723.0,5586294.0
2006-10-18,5740.0,5860.0,5630.0,5780.0,50356.0,161444.0,5586294.0
2006-10-19,5780.0,6040.0,5750.0,5880.0,41321.0,164237.0,5586294.0
2006-10-20,5880.0,6160.0,5880.0,6040.0,57570.0,168706.0,5586294.0
2006-10-23,6060.0,6099.0,5980.0,6050.0,20882.0,168985.0,5586294.0
2006-10-24,6120.0,6280.0,6000.0,6160.0,49854.0,172058.0,5586294.0
2006-10-25,6160.0,6240.0,6000.0,6180.0,40160.0,172616.0,5586294.0
2006-10-26,6080.0,6140.0,5970.0,6000.0,41414.0,167589.0,5586294.0
2006-10-27,5920.0,6070.0,5870.0,6070.0,33222.0,169544.0,5586294.0
2006-10-30,5970.0,6058.0,5960.0,6030.0,27351.0,168427.0,5586294.0
2006-10-31,5978.0,6110.0,5940.0,6110.0,38481.0,170661.0,5586294.0
2006-11-01,6100.0,6170.0,6010.0,6120.0,33300.0,170941.0,5586294.0
2006-11-02,6020.0,6170.0,6020.0,6110.0,31379.0,170661.0,5586294.0
2006-11-03,6058.0,6100.0,5940.0,5990.0,41406.0,167310.0,5586294.0
2006-11-06,5940.0,5990.0,5760.0,5800.0,51560.0,162003.0,5586294.0
2006-11-07,5850.0,5869.0,5520.0,5580.0,96850.0,155858.0,5586294.0
2006-11-08,5620.0,5620.0,5470.0,5540.0,63563.0,154740.0,5586294.0
2006-11-09,5509.0,5650.0,5460.0,5500.0,111254.0,153623.0,5586294.0
2006-11-10,5520.0,5680.0,5499.0,5670.0,87811.0,158371.0,5586294.0
2006-11-13,5700.0,5760.0,5620.0,5630.0,36391.0,157254.0,5586294.0
2006-11-14,5600.0,5680.0,5580.0,5610.0,46144.0,156696.0,5586294.0
2006-11-15,5660.0,5699.0,5560.0,5650.0,49537.0,157813.0,5586294.0
2006-11-16,5650.0,5650.0,5530.0,5630.0,50260.0,157254.0,5586294.0
2006-11-17,5630.0,5690.0,5579.0,5670.0,49870.0,158371.0,5586294.0
2006-11-20,5680.0,5690.0,5560.0,5690.0,80131.0,158930.0,5586294.0
2006-11-21,5640.0,5760.0,5640.0,5660.0,45848.0,158092.0,5586294.0
2006-11-22,5630.0,5680.0,5560.0,5590.0,47682.0,156137.0,5586294.0
2006-11-23,5540.0,5610.0,5500.0,5580.0,64111.0,155858.0,5586294.0
2006-11-24,5560.0,5630.0,5540.0,5540.0,53396.0,154740.0,5586294.0
2006-11-27,5540.0,5540.0,5410.0,5480.0,78869.0,153064.0,5586294.0
2006-11-28,5419.0,5440.0,5300.0,5350.0,59469.0,149433.0,5586294.0
2006-11-29,5320.0,5480.0,5300.0,5360.0,68660.0,149713.0,5586294.0
2006-11-30,5400.0,5650.0,5400.0,5640.0,76040.0,157533.0,5586294.0
2006-12-01,5700.0,5960.0,5610.0,5910.0,168694.0,165075.0,5586294.0
2006-12-04,6010.0,6019.0,5830.0,5970.0,108478.0,166751.0,5586294.0
2006-12-05,5920.0,6050.0,5920.0,6050.0,68917.0,168985.0,5586294.0
2006-12-06,6000.0,6160.0,6000.0,6140.0,78950.0,171499.0,5586294.0
2006-12-07,6130.0,6280.0,6090.0,6240.0,56130.0,174292.0,5586294.0
2006-12-08,6240.0,6240.0,6058.0,6190.0,38190.0,172896.0,5586294.0
2006-12-11,6190.0,6220.0,6100.0,6180.0,31278.0,172616.0,5586294.0
2006-12-12,6160.0,6190.0,6010.0,6160.0,32613.0,172058.0,5586294.0
2006-12-13,6100.0,6200.0,6100.0,6200.0,20230.0,173175.0,5586294.0
2006-12-14,6200.0,6500.0,6120.0,6500.0,41140.0,181555.0,5586294.0
2006-12-15,6440.0,6660.0,6400.0,6500.0,33612.0,181555.0,5586294.0
2006-12-18,6460.0,6660.0,6460.0,6500.0,19800.0,181555.0,5586294.0
2006-12-19,6510.0,6630.0,6400.0,6410.0,15160.0,179041.0,5586294.0
2006-12-20,6410.0,6480.0,6340.0,6440.0,30585.0,179879.0,5586294.0
2006-12-21,6440.0,6620.0,6300.0,6620.0,18240.0,184906.0,5586294.0
2006-12-22,6620.0,6690.0,6550.0,6670.0,22878.0,186303.0,5586294.0
2006-12-26,6600.0,6600.0,6400.0,6560.0,34142.0,183230.0,5586294.0
2006-12-27,6560.0,6589.0,6450.0,6540.0,18250.0,182672.0,5586294.0
2006-12-28,6500.0,6600.0,6460.0,6460.0,49614.0,180437.0,5586294.0
2007-01-02,6410.0,6550.0,6410.0,6410.0,9850.0,179041.0,5586294.0
2007-01-03,6390.0,6440.0,6200.0,6200.0,19560.0,173175.0,5586294.0
2007-01-04,6200.0,6270.0,6090.0,6270.0,19540.0,175130.0,5586294.0
2007-01-05,6220.0,6270.0,6120.0,6170.0,12412.0,172337.0,5586294.0
2007-01-08,6080.0,6240.0,6080.0,6220.0,9360.0,173734.0,5586294.0
2007-01-09,6130.0,6240.0,6100.0,6150.0,8664.0,171779.0,5586294.0
2007-01-10,6100.0,6220.0,5970.0,6220.0,7760.0,173734.0,5586294.0
2007-01-11,6220.0,6300.0,6060.0,6180.0,19740.0,172616.0,5586294.0
2007-01-12,6140.0,6200.0,6100.0,6180.0,16730.0,172616.0,5586294.0
2007-01-15,6170.0,6170.0,5970.0,6040.0,26414.0,168706.0,5586294.0
2007-01-16,5900.0,6080.0,5900.0,6010.0,13910.0,167868.0,5586294.0
2007-01-17,5980.0,5980.0,5680.0,5890.0,38531.0,164516.0,5586294.0
2007-01-18,5890.0,5970.0,5710.0,5950.0,12280.0,166192.0,5586294.0
2007-01-19,5800.0,5930.0,5770.0,5890.0,13430.0,164516.0,5586294.0
2007-01-22,5889.0,5889.0,5780.0,5860.0,8310.0,163678.0,5586294.0
2007-01-23,5740.0,5829.0,5560.0,5580.0,40710.0,155858.0,5586294.0
2007-01-24,5600.0,5830.0,5600.0,5830.0,14650.0,162840.0,5586294.0
2007-01-25,5840.0,5860.0,5700.0,5700.0,7214.0,159209.0,5586294.0
2007-01-26,5570.0,5640.0,5500.0,5600.0,25630.0,156416.0,5586294.0
2007-01-29,5600.0,5610.0,5539.0,5610.0,8821.0,156696.0,5586294.0
2007-01-30,5690.0,5690.0,5440.0,5560.0,8247.0,155299.0,5586294.0
2007-01-31,5500.0,5700.0,5500.0,5500.0,12816.0,153623.0,5586294.0
2007-02-01,5700.0,5700.0,5520.0,5640.0,8344.0,157533.0,5586294.0
2007-02-02,5640.0,5750.0,5500.0,5680.0,9880.0,158651.0,5586294.0
2007-02-05,5680.0,5940.0,5680.0,5940.0,17530.0,165913.0,5586294.0
2007-02-06,6020.0,6020.0,5860.0,5960.0,21490.0,166472.0,5586294.0
2007-02-07,5960.0,5960.0,5830.0,5940.0,11050.0,165913.0,5586294.0
2007-02-08,5990.0,5990.0,5850.0,5960.0,5420.0,166472.0,5586294.0
2007-02-09,5960.0,6000.0,5880.0,5880.0,6210.0,164237.0,5586294.0
2007-02-12,5760.0,5920.0,5760.0,5800.0,5353.0,162003.0,5586294.0
2007-02-13,5800.0,5840.0,5760.0,5800.0,10100.0,162003.0,5586294.0
2007-02-14,5780.0,5900.0,5500.0,5900.0,54000.0,164796.0,5586294.0
2007-02-15,5900.0,5900.0,5730.0,5730.0,7372.0,160047.0,5586294.0
2007-02-16,5660.0,5729.0,5660.0,5700.0,2822.0,159209.0,5586294.0
2007-02-20,5660.0,5760.0,5630.0,5720.0,5860.0,159768.0,5586294.0
2007-02-21,5700.0,5720.0,5660.0,5660.0,4681.0,158092.0,5586294.0
2007-02-22,5680.0,5800.0,5670.0,5800.0,14280.0,162003.0,5586294.0
2007-02-23,5790.0,5810.0,5590.0,5690.0,41846.0,158930.0,5586294.0
2007-02-26,5609.0,5640.0,5569.0,5620.0,13248.0,156975.0,5586294.0
2007-02-27,5560.0,5690.0,5550.0,5670.0,14880.0,158371.0,5586294.0
2007-02-28,5590.0,5600.0,5460.0,5600.0,8520.0,156416.0,5586294.0
2007-03-02,5480.0,5579.0,5480.0,5510.0,4220.0,153902.0,5586294.0
2007-03-05,5440.0,5499.0,5350.0,5350.0,19892.0,149433.0,5586294.0
2007-03-06,5350.0,5480.0,5350.0,5480.0,15201.0,153064.0,5586294.0
2007-03-07,5500.0,5500.0,5400.0,5480.0,16040.0,153064.0,5586294.0
2007-03-08,5500.0,5530.0,5460.0,5500.0,9130.0,153623.0,5586294.0
2007-03-09,5500.0,5560.0,5440.0,5460.0,3888.0,152506.0,5586294.0
2007-03-12,5460.0,5500.0,5450.0,5480.0,11200.0,153064.0,5586294.0
2007-03-13,5480.0,5500.0,5380.0,5480.0,21670.0,153064.0,5586294.0
2007-03-14,5410.0,5440.0,5330.0,5420.0,21310.0,151389.0,5586294.0
2007-03-15,5370.0,5480.0,5350.0,5470.0,47772.0,152785.0,5586294.0
2007-03-16,5400.0,5459.0,5379.0,5410.0,10170.0,151109.0,5586294.0
2007-03-19,5410.0,5460.0,5400.0,5400.0,8155.0,150830.0,5586294.0
2007-03-20,5400.0,5430.0,5299.0,5410.0,31070.0,151109.0,5586294.0
2007-03-21,5450.0,5460.0,5340.0,5420.0,11900.0,151389.0,5586294.0
2007-03-22,5440.0,5500.0,5380.0,5420.0,25770.0,151389.0,5586294.0
2007-03-23,5420.0,5440.0,5370.0,5400.0,12114.0,150830.0,5586294.0
2007-03-26,5410.0,5460.0,5380.0,5430.0,31219.0,151668.0,5586294.0
2007-03-27,5410.0,5520.0,5410.0,5470.0,40382.0,152785.0,5586294.0
2007-03-28,5510.0,5520.0,5310.0,5360.0,43575.0,149713.0,5586294.0
2007-03-29,5310.0,5400.0,5300.0,5380.0,26264.0,150271.0,5586294.0
2007-03-30,5380.0,5400.0,5300.0,5310.0,26110.0,148316.0,5586294.0
2007-04-02,5300.0,5350.0,5280.0,5320.0,16480.0,148595.0,5586294.0
2007-04-03,5260.0,5260.0,5100.0,5250.0,64420.0,146640.0,5586294.0
2007-04-04,5250.0,5280.0,5130.0,5260.0,32764.0,146920.0,5586294.0
2007-04-05,5240.0,5330.0,5210.0,5330.0,14230.0,148875.0,5586294.0
2007-04-06,5329.0,5480.0,5320.0,5460.0,39540.0,152506.0,5586294.0
2007-04-09,5470.0,5780.0,5470.0,5640.0,39720.0,157533.0,5586294.0
2007-04-10,5640.0,5660.0,5520.0,5620.0,16160.0,156975.0,5586294.0
2007-04-11,5620.0,5840.0,5620.0,5720.0,36803.0,159768.0,5586294.0
2007-04-12,5720.0,5790.0,5720.0,5780.0,14550.0,161444.0,5586294.0
2007-04-13,5650.0,5800.0,5600.0,5800.0,15528.0,162003.0,5586294.0
2007-04-16,5750.0,5900.0,5750.0,5860.0,17380.0,163678.0,5586294.0
2007-04-17,5870.0,6000.0,5670.0,5710.0,50061.0,159489.0,5586294.0
2007-04-18,5720.0,6160.0,5720.0,6020.0,26860.0,168147.0,5586294.0
2007-04-19,6080.0,6298.0,6080.0,6190.0,45605.0,172896.0,5586294.0
2007-04-20,6200.0,6540.0,6200.0,6500.0,45550.0,181555.0,5586294.0
2007-04-23,6499.0,6800.0,6450.0,6450.0,56043.0,180158.0,5586294.0
2007-04-24,6380.0,6440.0,6160.0,6210.0,21570.0,173454.0,5586294.0
2007-04-25,6200.0,6450.0,6100.0,6280.0,29329.0,175410.0,5586294.0
2007-04-26,6200.0,7100.0,6170.0,6360.0,31355.0,177644.0,5586294.0
2007-04-27,6360.0,6540.0,6260.0,6340.0,15070.0,177086.0,5586294.0
