신풍제지(002870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-24,478,480,474,479,5470,13532.0,2828064.0
2005-06-27,478,484,474,477,9960,13476.0,2828064.0
2005-06-28,478,485,478,479,6030,13546.0,2828064.0
2005-06-29,483,486,480,483,3850,13660.0,2828064.0
2005-06-30,484,484,478,483,3850,13660.0,2828064.0
2005-07-01,488,519,483,518,39230,14649.0,2828064.0
2005-07-04,518,518,505,510,9660,14423.0,2828064.0
2005-07-05,517,527,508,515,22930,14565.0,2828064.0
2005-07-06,520,523,511,511,7380,14451.0,2828064.0
2005-07-07,509,525,509,519,7030,14678.0,2828064.0
2005-07-08,511,520,510,519,5040,14678.0,2828064.0
2005-07-11,523,550,519,545,22030,15413.0,2828064.0
2005-07-12,551,557,527,539,17970,15243.0,2828064.0
2005-07-13,542,542,530,537,9440,15187.0,2828064.0
2005-07-14,540,545,533,539,14690,15243.0,2828064.0
2005-07-15,542,550,540,545,14270,15413.0,2828064.0
2005-07-18,550,550,543,549,5650,15526.0,2828064.0
2005-07-19,549,555,545,547,17820,15470.0,2828064.0
2005-07-20,550,550,544,547,14200,15470.0,2828064.0
2005-07-21,542,567,542,558,35580,15781.0,2828064.0
2005-07-22,560,562,547,555,14050,15696.0,2828064.0
2005-07-25,555,558,545,558,23400,15781.0,2828064.0
2005-07-26,564,641,556,641,157670,18128.0,2828064.0
2005-07-27,660,730,647,676,167310,19118.0,2828064.0
2005-07-28,650,677,636,645,74670,18241.0,2828064.0
2005-07-29,636,741,636,741,198912,20956.0,2828064.0
2005-08-01,716,737,698,700,78273,19796.0,2828064.0
2005-08-02,721,790,708,723,109980,20447.0,2828064.0
2005-08-03,680,730,680,711,72020,20108.0,2828064.0
2005-08-04,696,715,665,671,39828,18976.0,2828064.0
2005-08-05,632,699,632,640,37240,18100.0,2828064.0
2005-08-08,640,643,621,631,23840,17845.0,2828064.0
2005-08-09,622,655,622,631,40640,17845.0,2828064.0
2005-08-10,626,678,625,650,25682,18382.0,2828064.0
2005-08-11,660,662,640,657,31883,18580.0,2828064.0
2005-08-12,663,665,644,645,16850,18241.0,2828064.0
2005-08-16,630,631,600,609,75862,17223.0,2828064.0
2005-08-17,605,625,598,613,34313,17336.0,2828064.0
2005-08-18,613,625,613,618,17868,17477.0,2828064.0
2005-08-19,625,625,603,606,12137,17138.0,2828064.0
2005-08-22,603,620,603,618,19570,17477.0,2828064.0
2005-08-23,614,620,609,609,11070,17223.0,2828064.0
2005-08-24,604,609,591,600,27140,16968.0,2828064.0
2005-08-25,605,619,598,599,28960,16940.0,2828064.0
2005-08-26,604,613,600,612,23530,17308.0,2828064.0
2005-08-29,606,606,573,577,16918,16318.0,2828064.0
2005-08-30,583,590,571,576,10090,16290.0,2828064.0
2005-08-31,576,587,576,587,7130,16601.0,2828064.0
2005-09-01,585,615,585,609,8381,17223.0,2828064.0
2005-09-02,600,640,600,632,11661,17873.0,2828064.0
2005-09-05,644,644,615,615,11220,17393.0,2828064.0
2005-09-06,605,615,576,588,50725,16629.0,2828064.0
2005-09-07,592,594,585,590,15620,16686.0,2828064.0
2005-09-08,590,600,581,589,35397,16657.0,2828064.0
2005-09-09,579,586,579,584,14172,16516.0,2828064.0
2005-09-12,577,613,575,590,26037,16686.0,2828064.0
2005-09-13,586,599,568,570,26403,16120.0,2828064.0
2005-09-14,567,573,560,565,18441,15979.0,2828064.0
2005-09-15,558,572,558,561,11240,15865.0,2828064.0
2005-09-16,566,566,561,563,5470,15922.0,2828064.0
2005-09-20,560,563,552,560,23660,15837.0,2828064.0
2005-09-21,562,566,555,562,13080,15894.0,2828064.0
2005-09-22,562,579,560,560,60062,15837.0,2828064.0
2005-09-23,518,546,515,538,199652,15215.0,2828064.0
2005-09-26,540,576,538,574,202630,18529.0,3228000.0
2005-09-27,574,574,556,570,78400,18400.0,3228000.0
2005-09-28,580,582,562,564,43935,18206.0,3228000.0
2005-09-29,565,567,559,564,29204,18206.0,3228000.0
2005-09-30,565,597,565,590,69209,19045.0,3228000.0
2005-10-04,597,619,597,610,31330,19691.0,3228000.0
2005-10-05,606,616,595,598,27802,19303.0,3228000.0
2005-10-06,595,620,592,620,49211,20014.0,3228000.0
2005-10-07,611,627,611,616,16321,19884.0,3228000.0
2005-10-10,603,614,600,602,31312,19433.0,3228000.0
2005-10-11,602,609,597,602,27585,19433.0,3228000.0
2005-10-12,606,692,606,692,107982,22338.0,3228000.0
2005-10-13,720,759,690,700,256721,22596.0,3228000.0
2005-10-14,710,747,702,715,123370,23080.0,3228000.0
2005-10-17,716,727,684,690,68550,22273.0,3228000.0
2005-10-18,661,702,661,687,35781,22176.0,3228000.0
2005-10-19,700,732,682,705,152110,22757.0,3228000.0
2005-10-20,711,760,700,701,144144,22628.0,3228000.0
2005-10-21,700,737,690,737,89613,23790.0,3228000.0
2005-10-24,775,847,745,765,247561,24694.0,3228000.0
2005-10-25,750,786,726,739,77740,23855.0,3228000.0
2005-10-26,726,758,714,750,56820,24210.0,3228000.0
2005-10-27,723,759,717,732,51630,23629.0,3228000.0
2005-10-28,706,725,697,697,40430,22499.0,3228000.0
2005-10-31,701,725,700,705,56068,22757.0,3228000.0
2005-11-01,735,735,705,705,27720,22757.0,3228000.0
2005-11-02,706,718,700,715,44940,23080.0,3228000.0
2005-11-03,719,719,703,703,23213,22693.0,3228000.0
2005-11-04,713,737,704,713,42600,23016.0,3228000.0
2005-11-07,711,730,710,726,22160,23435.0,3228000.0
2005-11-08,720,737,710,710,37130,22919.0,3228000.0
2005-11-09,710,719,695,698,111390,22531.0,3228000.0
2005-11-10,693,715,690,714,61730,23048.0,3228000.0
2005-11-11,707,723,700,711,33564,22951.0,3228000.0
2005-11-14,707,715,696,702,46930,22661.0,3228000.0
2005-11-15,700,733,697,716,57832,23112.0,3228000.0
2005-11-16,728,728,712,719,72100,23209.0,3228000.0
2005-11-17,738,750,720,740,99280,23887.0,3228000.0
2005-11-18,740,757,735,736,76460,23758.0,3228000.0
2005-11-21,735,815,731,771,117010,24888.0,3228000.0
2005-11-22,773,855,773,810,115590,26147.0,3228000.0
2005-11-23,810,840,795,815,81010,26308.0,3228000.0
2005-11-24,823,855,775,775,96717,25017.0,3228000.0
2005-11-25,785,794,768,779,77358,25146.0,3228000.0
2005-11-28,756,800,756,795,37380,25663.0,3228000.0
2005-11-29,795,815,768,768,38139,24791.0,3228000.0
2005-11-30,769,776,751,755,53690,24371.0,3228000.0
2005-12-01,775,787,757,775,26361,25017.0,3228000.0
2005-12-02,770,811,770,785,37121,25340.0,3228000.0
2005-12-05,815,815,790,794,39470,25630.0,3228000.0
2005-12-06,913,913,913,913,25390,29472.0,3228000.0
2005-12-07,1045,1045,1045,1045,11715,33733.0,3228000.0
2005-12-08,1080,1180,1005,1060,351790,34217.0,3228000.0
2005-12-09,1040,1215,1005,1215,214214,39220.0,3228000.0
2005-12-12,1280,1325,1190,1190,262273,38413.0,3228000.0
2005-12-13,1195,1285,1135,1235,134952,39866.0,3228000.0
2005-12-14,1240,1415,1210,1265,212380,40834.0,3228000.0
2005-12-15,1210,1265,1180,1180,78420,38090.0,3228000.0
2005-12-16,1135,1175,1060,1110,107080,35831.0,3228000.0
2005-12-19,1110,1170,1075,1125,88891,36315.0,3228000.0
2005-12-20,1140,1150,1085,1115,56439,35992.0,3228000.0
2005-12-21,1100,1280,1100,1275,134050,41157.0,3228000.0
2005-12-22,1245,1275,1085,1190,99121,38413.0,3228000.0
2005-12-23,1235,1270,1140,1200,48150,38736.0,3228000.0
2005-12-26,1245,1380,1210,1240,204680,40027.0,3228000.0
2005-12-27,1260,1360,1240,1340,144106,43255.0,3228000.0
2005-12-28,1340,1390,1315,1340,102274,43255.0,3228000.0
2005-12-29,1360,1420,1300,1300,84411,41964.0,3228000.0
2006-01-02,1260,1300,1220,1235,73190,39866.0,3228000.0
2006-01-03,1220,1270,1160,1185,87269,38252.0,3228000.0
2006-01-04,1185,1220,1155,1185,77216,38252.0,3228000.0
2006-01-05,1190,1220,1155,1160,71849,37445.0,3228000.0
2006-01-06,1145,1175,1120,1155,70592,37283.0,3228000.0
2006-01-09,1155,1230,1155,1170,50111,37768.0,3228000.0
2006-01-10,1190,1200,1130,1140,36294,36799.0,3228000.0
2006-01-11,1120,1160,1085,1115,66180,35992.0,3228000.0
2006-01-12,1115,1160,1100,1100,37360,35508.0,3228000.0
2006-01-13,1100,1135,1100,1120,20329,36154.0,3228000.0
2006-01-16,1105,1140,1105,1125,18140,36315.0,3228000.0
2006-01-17,1100,1150,1035,1040,80796,33571.0,3228000.0
2006-01-18,1040,1040,975,997,68890,32183.0,3228000.0
2006-01-19,978,1030,978,990,29590,31957.0,3228000.0
2006-01-20,980,1020,917,920,35310,29698.0,3228000.0
2006-01-23,880,904,820,830,32690,26792.0,3228000.0
2006-01-24,830,880,830,880,25410,28406.0,3228000.0
2006-01-25,853,1010,853,1005,53213,32441.0,3228000.0
2006-01-26,1005,1005,950,983,19730,31731.0,3228000.0
2006-01-27,999,999,964,985,20040,31796.0,3228000.0
2006-01-31,981,982,950,952,33043,30731.0,3228000.0
2006-02-01,952,952,900,910,18220,29375.0,3228000.0
2006-02-02,910,940,890,900,17820,29052.0,3228000.0
2006-02-03,893,920,855,883,16960,28503.0,3228000.0
2006-02-06,854,893,854,880,44460,28406.0,3228000.0
2006-02-07,918,918,870,885,10530,28568.0,3228000.0
2006-02-08,886,888,850,887,28430,28632.0,3228000.0
2006-02-09,870,934,859,870,12670,28084.0,3228000.0
2006-02-10,870,884,851,865,10260,27922.0,3228000.0
2006-02-13,860,880,858,860,7620,27761.0,3228000.0
2006-02-14,898,898,845,860,8917,27761.0,3228000.0
2006-02-15,857,869,845,845,9780,27277.0,3228000.0
2006-02-16,862,862,823,844,3900,27244.0,3228000.0
2006-02-17,844,889,831,844,9520,27244.0,3228000.0
2006-02-20,844,858,825,844,18290,27244.0,3228000.0
2006-02-21,844,887,840,844,7760,27244.0,3228000.0
2006-02-22,879,879,842,843,13350,27212.0,3228000.0
2006-02-23,860,860,840,848,13710,27373.0,3228000.0
2006-02-24,845,859,825,826,11860,26663.0,3228000.0
2006-02-27,818,823,805,820,20150,26470.0,3228000.0
2006-02-28,820,832,805,806,13090,26018.0,3228000.0
2006-03-02,805,828,805,811,7030,26179.0,3228000.0
2006-03-03,801,811,791,811,10230,26179.0,3228000.0
2006-03-06,765,794,752,794,33891,25630.0,3228000.0
2006-03-07,800,800,771,787,14800,25404.0,3228000.0
2006-03-08,789,798,773,779,7740,25146.0,3228000.0
2006-03-09,757,795,757,795,9840,25663.0,3228000.0
2006-03-10,780,825,780,799,13200,25792.0,3228000.0
2006-03-13,799,832,799,821,7520,26502.0,3228000.0
2006-03-14,819,820,799,820,12690,26470.0,3228000.0
2006-03-15,815,818,799,810,5480,26147.0,3228000.0
2006-03-16,798,798,781,781,5320,25211.0,3228000.0
2006-03-17,777,808,774,785,8090,25340.0,3228000.0
2006-03-20,780,790,768,790,17330,25501.0,3228000.0
2006-03-21,788,815,787,806,14180,26018.0,3228000.0
2006-03-22,804,829,800,804,32884,25953.0,3228000.0
2006-03-23,802,820,801,805,29650,25985.0,3228000.0
2006-03-24,803,814,797,800,22550,25824.0,3228000.0
2006-03-27,798,814,795,814,17830,26276.0,3228000.0
2006-03-28,812,816,799,816,23280,26340.0,3228000.0
2006-03-29,806,835,805,830,10110,26792.0,3228000.0
2006-03-30,846,954,831,915,175090,29536.0,3228000.0
2006-03-31,911,920,875,920,26320,29698.0,3228000.0
2006-04-03,940,945,918,925,10906,29859.0,3228000.0
2006-04-04,906,942,906,928,14770,29956.0,3228000.0
2006-04-05,916,935,912,918,16240,29633.0,3228000.0
2006-04-06,927,1045,918,996,81927,32151.0,3228000.0
2006-04-07,996,1040,995,1015,31380,32764.0,3228000.0
2006-04-10,1005,1090,1000,1050,23450,33894.0,3228000.0
2006-04-11,1090,1115,1050,1115,34586,35992.0,3228000.0
2006-04-12,1115,1280,1115,1280,118627,41318.0,3228000.0
2006-04-13,1350,1380,1280,1295,131483,41803.0,3228000.0
2006-04-14,1285,1320,1240,1295,50480,41803.0,3228000.0
2006-04-17,1250,1300,1225,1280,65354,41318.0,3228000.0
2006-04-18,1265,1270,1225,1245,39859,40189.0,3228000.0
2006-04-19,1225,1245,1165,1165,108730,37606.0,3228000.0
2006-04-20,1115,1180,1075,1085,62826,35024.0,3228000.0
2006-04-21,1100,1185,1100,1140,53380,36799.0,3228000.0
2006-04-24,1200,1240,1160,1195,30180,38575.0,3228000.0
2006-04-25,1175,1195,1115,1130,22490,36476.0,3228000.0
2006-04-26,1130,1150,1090,1130,41640,36476.0,3228000.0
2006-04-27,1200,1200,1125,1140,50261,38326.0,3361935.0
2006-04-28,1130,1150,1115,1130,22620,37990.0,3361935.0
2006-05-02,1130,1130,1075,1075,11280,36141.0,3361935.0
2006-05-03,1050,1075,995,1010,70834,33956.0,3361935.0
2006-05-04,995,1040,985,1000,19151,33619.0,3361935.0
2006-05-08,1000,1000,990,997,14840,33518.0,3361935.0
2006-05-09,990,1080,990,1035,36070,34796.0,3361935.0
2006-05-10,1030,1070,1030,1040,17530,34964.0,3361935.0
2006-05-11,1030,1065,1025,1025,16910,34460.0,3361935.0
2006-05-12,1035,1035,992,1025,13130,34460.0,3361935.0
2006-05-15,1000,1005,975,990,8100,33283.0,3361935.0
2006-05-16,990,1015,955,955,10385,32106.0,3361935.0
2006-05-17,936,995,936,950,11600,31938.0,3361935.0
2006-05-18,925,925,880,900,23780,30257.0,3361935.0
2006-05-19,851,920,851,908,20200,30526.0,3361935.0
2006-05-22,900,915,866,875,12750,29417.0,3361935.0
2006-05-23,871,890,850,883,15710,29686.0,3361935.0
2006-05-24,883,927,882,909,14420,30560.0,3361935.0
2006-05-25,903,922,876,896,10360,30123.0,3361935.0
2006-05-26,899,900,890,890,9550,29921.0,3361935.0
2006-05-29,896,901,875,881,8060,29619.0,3361935.0
2006-05-30,880,885,850,861,9370,28946.0,3361935.0
2006-06-01,840,845,800,801,32390,26929.0,3361935.0
2006-06-02,810,825,800,806,11700,27097.0,3361935.0
2006-06-05,806,806,705,750,9114,25215.0,3361935.0
2006-06-07,750,778,730,760,5150,25551.0,3361935.0
2006-06-08,726,771,705,765,8360,25719.0,3361935.0
2006-06-09,753,790,751,790,10210,26559.0,3361935.0
2006-06-12,790,889,790,830,8620,27904.0,3361935.0
2006-06-13,840,840,795,795,3260,26727.0,3361935.0
2006-06-14,800,800,789,795,4530,26727.0,3361935.0
2006-06-15,788,850,788,820,6670,27568.0,3361935.0
2006-06-16,820,850,808,819,9190,27534.0,3361935.0
2006-06-19,810,816,804,812,1661,27299.0,3361935.0
2006-06-20,783,822,783,799,9900,26862.0,3361935.0
2006-06-21,820,820,791,808,3880,27164.0,3361935.0
2006-06-22,810,812,791,791,9660,26593.0,3361935.0
2006-06-23,798,800,700,780,3760,26223.0,3361935.0
2006-06-26,771,785,765,784,4320,26358.0,3361935.0
2006-06-27,800,802,780,801,1390,26929.0,3361935.0
2006-06-28,790,804,750,761,9338,25584.0,3361935.0
2006-06-29,771,797,771,792,3500,26627.0,3361935.0
2006-06-30,800,820,790,790,8240,26559.0,3361935.0
2006-07-03,763,824,763,803,4730,26996.0,3361935.0
2006-07-04,771,818,771,782,5420,26290.0,3361935.0
2006-07-05,780,800,774,794,7500,26694.0,3361935.0
2006-07-06,785,794,780,790,6090,26559.0,3361935.0
2006-07-07,792,810,780,800,9390,26895.0,3361935.0
2006-07-10,800,897,799,889,37660,29888.0,3361935.0
2006-07-11,890,925,880,887,10760,29820.0,3361935.0
2006-07-12,888,920,887,887,7880,29820.0,3361935.0
2006-07-13,929,929,880,908,4100,30526.0,3361935.0
2006-07-14,915,930,880,910,18630,30594.0,3361935.0
2006-07-18,915,932,900,910,15260,30594.0,3361935.0
2006-07-19,925,930,850,868,13816,29182.0,3361935.0
2006-07-20,890,895,850,883,6900,29686.0,3361935.0
2006-07-21,840,890,840,885,21690,29753.0,3361935.0
2006-07-24,867,920,867,915,2180,30762.0,3361935.0
2006-07-25,923,923,890,890,15480,29921.0,3361935.0
2006-07-26,900,909,889,908,6810,30526.0,3361935.0
2006-07-27,908,920,890,920,10110,30930.0,3361935.0
2006-07-28,920,927,900,920,5640,30930.0,3361935.0
2006-07-31,930,930,890,900,10150,30257.0,3361935.0
2006-08-01,885,910,870,895,9020,30089.0,3361935.0
2006-08-02,895,898,860,890,4760,29921.0,3361935.0
2006-08-03,867,889,867,872,3570,29316.0,3361935.0
2006-08-04,850,879,850,868,2890,29182.0,3361935.0
2006-08-07,852,856,830,831,9880,27938.0,3361935.0
2006-08-08,821,824,806,807,16100,27131.0,3361935.0
2006-08-09,790,819,785,800,21020,26895.0,3361935.0
2006-08-10,801,801,789,791,10550,26593.0,3361935.0
2006-08-11,793,809,781,790,7930,26559.0,3361935.0
2006-08-14,799,799,780,789,3960,26526.0,3361935.0
2006-08-16,790,797,780,795,10280,26727.0,3361935.0
2006-08-17,781,810,781,810,14780,27232.0,3361935.0
2006-08-18,800,843,800,820,6090,27568.0,3361935.0
2006-08-21,833,833,790,819,19120,27534.0,3361935.0
2006-08-22,770,818,770,814,39270,27366.0,3361935.0
2006-08-23,818,818,791,792,7530,26627.0,3361935.0
2006-08-24,782,792,779,791,15270,26593.0,3361935.0
2006-08-25,780,805,779,780,6450,26223.0,3361935.0
2006-08-28,785,809,780,807,11200,27131.0,3361935.0
2006-08-29,815,858,813,850,18340,28576.0,3361935.0
2006-08-30,878,878,820,830,11940,27904.0,3361935.0
2006-08-31,826,830,810,812,15140,27299.0,3361935.0
2006-09-01,820,834,792,808,14230,27164.0,3361935.0
2006-09-04,805,807,780,800,11910,26895.0,3361935.0
2006-09-05,787,802,787,799,5590,26862.0,3361935.0
2006-09-06,791,809,783,809,17270,27198.0,3361935.0
2006-09-07,802,820,796,807,6310,27131.0,3361935.0
2006-09-08,819,819,800,814,3080,27366.0,3361935.0
2006-09-11,820,820,800,808,2120,27164.0,3361935.0
2006-09-12,800,808,787,797,9690,26795.0,3361935.0
2006-09-13,800,800,787,793,13710,26660.0,3361935.0
2006-09-14,799,803,785,794,28190,26694.0,3361935.0
2006-09-15,800,800,787,788,12590,26492.0,3361935.0
2006-09-18,788,807,788,798,13530,26828.0,3361935.0
2006-09-19,789,809,789,800,9210,26895.0,3361935.0
2006-09-20,790,897,790,890,36990,29921.0,3361935.0
2006-09-21,985,1020,977,1020,50752,34292.0,3361935.0
2006-09-22,1125,1125,970,970,169172,32611.0,3361935.0
2006-09-25,990,1035,950,970,114632,32611.0,3361935.0
2006-09-26,972,990,890,895,87671,30089.0,3361935.0
2006-09-27,904,949,900,940,72510,31602.0,3361935.0
2006-09-28,940,960,923,930,51380,31266.0,3361935.0
2006-09-29,930,994,930,994,45030,33418.0,3361935.0
2006-10-02,994,1020,964,996,27810,33485.0,3361935.0
2006-10-04,985,990,966,980,8990,32947.0,3361935.0
2006-10-09,980,980,890,935,96040,31434.0,3361935.0
2006-10-10,955,1060,936,1030,58070,34628.0,3361935.0
2006-10-11,1010,1180,980,1140,234192,38326.0,3361935.0
2006-10-12,1155,1190,1090,1190,60074,40007.0,3361935.0
2006-10-13,1190,1290,1145,1185,79530,39839.0,3361935.0
2006-10-16,1185,1235,1130,1175,85660,39503.0,3361935.0
2006-10-17,1175,1220,1130,1190,100170,41601.0,3495870.0
2006-10-18,1190,1270,1170,1270,94393,44398.0,3495870.0
2006-10-19,1285,1360,1285,1335,84117,46670.0,3495870.0
2006-10-20,1335,1335,1295,1330,67363,46495.0,3495870.0
2006-10-23,1315,1330,1265,1290,33830,45097.0,3495870.0
2006-10-24,1290,1350,1250,1300,39440,45446.0,3495870.0
2006-10-25,1295,1305,1225,1260,40680,44048.0,3495870.0
2006-10-26,1260,1265,1180,1190,73020,41601.0,3495870.0
2006-10-27,1180,1230,1080,1165,82580,40727.0,3495870.0
2006-10-30,1130,1180,1110,1135,26753,39678.0,3495870.0
2006-10-31,1130,1150,1060,1095,63530,38280.0,3495870.0
2006-11-01,1115,1125,1000,1090,120370,38105.0,3495870.0
2006-11-02,1100,1130,1050,1130,27530,39503.0,3495870.0
2006-11-03,1150,1175,1110,1165,32200,40727.0,3495870.0
2006-11-06,1150,1150,1120,1150,24950,40203.0,3495870.0
2006-11-07,1160,1175,1155,1155,17930,40377.0,3495870.0
2006-11-08,1155,1155,1050,1090,51980,38105.0,3495870.0
2006-11-09,1090,1150,1080,1140,62990,39853.0,3495870.0
2006-11-10,1150,1150,1115,1135,25060,39678.0,3495870.0
2006-11-13,1150,1150,1110,1125,16240,39329.0,3495870.0
2006-11-14,1140,1170,1110,1170,26990,40902.0,3495870.0
2006-11-15,1200,1215,1160,1200,26880,41950.0,3495870.0
2006-11-16,1225,1225,1160,1210,32090,42300.0,3495870.0
2006-11-17,1220,1220,1125,1125,77810,39329.0,3495870.0
2006-11-20,1110,1130,1095,1130,37820,39503.0,3495870.0
2006-11-21,1120,1145,1120,1135,31920,39678.0,3495870.0
2006-11-22,1080,1125,1080,1120,78750,39154.0,3495870.0
2006-11-23,1135,1135,1100,1120,22590,39154.0,3495870.0
2006-11-24,1095,1130,1080,1120,23130,39154.0,3495870.0
2006-11-27,1120,1190,1120,1165,47370,40727.0,3495870.0
2006-11-28,1165,1170,1135,1160,9860,40552.0,3495870.0
2006-11-29,1160,1180,1130,1165,34440,40727.0,3495870.0
2006-11-30,1150,1175,1145,1170,19990,40902.0,3495870.0
2006-12-01,1140,1165,1140,1160,8590,40552.0,3495870.0
2006-12-04,1125,1160,1125,1145,7940,40028.0,3495870.0
2006-12-05,1155,1155,1115,1140,11870,39853.0,3495870.0
2006-12-06,1145,1145,1080,1105,38970,38629.0,3495870.0
2006-12-07,1090,1105,1075,1100,30020,38455.0,3495870.0
2006-12-08,1085,1100,1060,1100,20678,38455.0,3495870.0
2006-12-11,1065,1090,1065,1080,8480,37755.0,3495870.0
2006-12-12,1110,1110,1045,1075,19350,37581.0,3495870.0
2006-12-13,1075,1100,1000,1025,27430,35833.0,3495870.0
2006-12-14,1020,1020,960,999,99120,34924.0,3495870.0
2006-12-15,999,1020,991,1000,20710,34959.0,3495870.0
2006-12-18,981,1030,981,1020,22880,35658.0,3495870.0
2006-12-19,1010,1020,990,1005,22460,35133.0,3495870.0
2006-12-20,1025,1025,991,1005,6580,35133.0,3495870.0
2006-12-21,1005,1100,1000,1030,93080,36007.0,3495870.0
2006-12-22,1040,1040,1010,1030,22170,36007.0,3495870.0
2006-12-26,1030,1030,990,995,25650,34784.0,3495870.0
2006-12-27,995,1010,990,990,16180,34609.0,3495870.0
2006-12-28,1000,1000,970,990,7740,34609.0,3495870.0
2007-01-02,980,985,971,973,17920,34015.0,3495870.0
2007-01-03,961,980,960,970,12310,33910.0,3495870.0
2007-01-04,962,970,960,960,13250,33560.0,3495870.0
2007-01-05,965,965,900,946,22770,33071.0,3495870.0
2007-01-08,920,973,916,925,21950,32337.0,3495870.0
2007-01-09,927,939,920,920,12950,32162.0,3495870.0
2007-01-10,915,922,892,909,15370,31777.0,3495870.0
2007-01-11,900,939,900,939,8360,32826.0,3495870.0
2007-01-12,939,980,938,980,19710,34260.0,3495870.0
2007-01-15,980,980,954,971,8500,33945.0,3495870.0
2007-01-16,971,989,970,985,6970,34434.0,3495870.0
2007-01-17,985,985,962,978,6500,34190.0,3495870.0
2007-01-18,999,999,978,980,850,34260.0,3495870.0
2007-01-19,970,990,940,961,2210,33595.0,3495870.0
2007-01-22,954,1000,940,967,4710,33805.0,3495870.0
2007-01-23,936,988,936,941,6490,32896.0,3495870.0
2007-01-24,949,979,949,979,2880,34225.0,3495870.0
2007-01-25,989,989,940,964,13820,33700.0,3495870.0
2007-01-26,943,962,940,950,9820,33211.0,3495870.0
2007-01-29,808,958,808,949,10230,33176.0,3495870.0
