명문제약(017180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-26,5044,5291,5016,5150,2123810,126085.0,23220000.0
2016-12-27,5206,5234,5101,5178,619669,126781.0,23220000.0
2016-12-28,5325,5413,5217,5266,492485,124691.0,23220000.0
2016-12-29,5217,5334,5148,5266,309941,124691.0,23220000.0
2017-01-02,5266,5305,5148,5217,240205,123530.0,23220000.0
2017-01-03,5246,5305,5138,5149,387535,121905.0,23220000.0
2017-01-04,5158,5285,5158,5266,327118,124691.0,23220000.0
2017-01-05,5266,5393,5246,5276,449898,124924.0,23220000.0
2017-01-06,5305,5374,5197,5217,333261,123530.0,23220000.0
2017-01-09,5236,5266,5089,5100,339342,120744.0,23220000.0
2017-01-10,5099,5148,5011,5011,322812,118654.0,23220000.0
2017-01-11,5011,5119,5001,5060,241675,119815.0,23220000.0
2017-01-12,5050,5079,4913,4972,307161,117725.0,23220000.0
2017-01-13,4972,5089,4952,4972,255223,117725.0,23220000.0
2017-01-16,5001,5050,4873,4884,313022,115636.0,23220000.0
2017-01-17,4883,4972,4810,4835,204568,114475.0,23220000.0
2017-01-18,4839,4903,4790,4825,125694,114242.0,23220000.0
2017-01-19,4834,4854,4731,4732,160924,112036.0,23220000.0
2017-01-20,4663,5089,4663,4962,479057,117493.0,23220000.0
2017-01-23,5021,5050,4878,4879,320137,115520.0,23220000.0
2017-01-24,4864,4878,4770,4771,204300,112965.0,23220000.0
2017-01-25,4775,4864,4702,4707,176567,111456.0,23220000.0
2017-01-26,4717,4849,4707,4800,107617,113662.0,23220000.0
2017-01-31,4775,4942,4775,4898,188028,115984.0,23220000.0
2017-02-01,4903,4962,4878,4923,172538,116564.0,23220000.0
2017-02-02,4903,4922,4770,4771,257356,112965.0,23220000.0
2017-02-03,4717,4820,4717,4786,179605,113314.0,23220000.0
2017-02-06,4805,4898,4751,4854,215903,114939.0,23220000.0
2017-02-07,4893,5138,4839,5119,1132561,121208.0,23220000.0
2017-02-08,5168,5177,5001,5100,533784,120744.0,23220000.0
2017-02-09,5138,5138,5001,5070,225751,120047.0,23220000.0
2017-02-10,5109,5207,5050,5207,607779,123298.0,23220000.0
2017-02-13,5197,5197,5070,5070,344338,120047.0,23220000.0
2017-02-14,5119,5119,4991,5060,227306,119815.0,23220000.0
2017-02-15,5060,5432,5030,5345,1759398,126549.0,23220000.0
2017-02-16,5374,5374,5246,5296,489974,125388.0,23220000.0
2017-02-17,5285,5374,5285,5345,403755,126549.0,23220000.0
2017-02-20,5374,5374,5227,5315,295780,125852.0,23220000.0
2017-02-21,5266,5354,5217,5305,338077,125620.0,23220000.0
2017-02-22,5344,5383,5256,5256,243952,124459.0,23220000.0
2017-02-23,5227,5315,5128,5198,308411,123066.0,23220000.0
2017-02-24,5325,5442,5246,5276,1399776,124924.0,23220000.0
2017-02-27,5266,5364,5246,5276,357990,124924.0,23220000.0
2017-02-28,5325,5334,5148,5158,328779,122137.0,23220000.0
2017-03-02,5197,5227,5119,5168,201643,122369.0,23220000.0
2017-03-03,5168,5168,4903,5041,508643,119351.0,23220000.0
2017-03-06,4962,5070,4962,5011,174627,118654.0,23220000.0
2017-03-07,4981,5158,4981,5050,178421,119583.0,23220000.0
2017-03-08,5040,5099,5011,5011,146477,118654.0,23220000.0
2017-03-09,5021,5109,5011,5060,139895,119815.0,23220000.0
2017-03-10,5050,5295,4922,5276,629779,124924.0,23220000.0
2017-03-13,5364,5374,5217,5315,442550,125852.0,23220000.0
2017-03-14,5295,5354,5236,5354,358651,126781.0,23220000.0
2017-03-15,5325,5354,5227,5256,270816,124459.0,23220000.0
2017-03-16,5256,5305,5187,5305,292338,125620.0,23220000.0
2017-03-17,5315,5315,5207,5266,253232,124691.0,23220000.0
2017-03-20,5266,5285,5089,5168,360014,122369.0,23220000.0
2017-03-21,5148,5207,5099,5178,199669,122602.0,23220000.0
2017-03-22,5119,5442,5109,5345,1288364,126549.0,23220000.0
2017-03-23,5393,5403,5266,5286,742132,125156.0,23220000.0
2017-03-24,5285,5344,5207,5227,314737,123763.0,23220000.0
2017-03-27,5227,5481,5197,5404,1362481,127942.0,23220000.0
2017-03-28,5472,5570,5344,5413,780941,128174.0,23220000.0
2017-03-29,5462,5462,5344,5345,388648,126549.0,23220000.0
2017-03-30,5364,5393,5266,5394,383515,127710.0,23220000.0
2017-03-31,5413,5481,5354,5423,488690,128407.0,23220000.0
2017-04-03,5462,5560,5423,5511,839926,130496.0,23220000.0
2017-04-04,5550,5550,5325,5423,681728,128407.0,23220000.0
2017-04-05,5403,5491,5295,5345,580885,126549.0,23220000.0
2017-04-06,5325,5374,5177,5247,441920,124227.0,23220000.0
2017-04-07,5236,5344,5217,5286,268709,125156.0,23220000.0
2017-04-10,5315,5315,5021,5129,485596,121441.0,23220000.0
2017-04-11,5099,5177,4962,5050,435742,119583.0,23220000.0
2017-04-12,5030,5109,5021,5050,170678,119583.0,23220000.0
2017-04-13,5040,5119,5021,5070,156879,120047.0,23220000.0
2017-04-14,5030,5138,5030,5090,242976,120512.0,23220000.0
2017-04-17,5099,5168,5050,5100,234736,120744.0,23220000.0
2017-04-18,5109,5177,5099,5139,210852,121673.0,23220000.0
2017-04-19,5128,5197,5119,5158,181276,122137.0,23220000.0
2017-04-20,5158,5177,5070,5119,227824,121208.0,23220000.0
2017-04-21,5119,5128,5030,5041,235745,119351.0,23220000.0
2017-04-24,5021,5030,4903,4933,472965,120921.0,24040000.0
2017-04-25,4932,5001,4932,4952,162725,121402.0,24040000.0
2017-04-26,4972,5060,4952,5031,211952,123325.0,24040000.0
2017-04-27,5050,5050,4922,4952,172981,121402.0,24040000.0
2017-04-28,5001,5050,4903,4962,405528,121642.0,24040000.0
2017-05-02,4972,4981,4888,4933,184544,120921.0,24040000.0
2017-05-04,4883,4972,4883,4952,176434,121402.0,24040000.0
2017-05-08,4981,5168,4962,5149,569403,126210.0,24040000.0
2017-05-10,5227,5227,5060,5100,324543,125008.0,24040000.0
2017-05-11,5168,5217,5089,5188,385511,127172.0,24040000.0
2017-05-12,5197,5197,5099,5168,172691,126691.0,24040000.0
2017-05-15,5148,5197,5060,5109,197580,125248.0,24040000.0
2017-05-16,5099,5109,4878,4913,971554,120440.0,24040000.0
2017-05-17,4922,4991,4898,4952,323668,121402.0,24040000.0
2017-05-18,4913,4922,4820,4849,312184,118878.0,24040000.0
2017-05-19,4869,4913,4824,4898,253853,120080.0,24040000.0
2017-05-22,4932,4932,4824,4854,247886,118998.0,24040000.0
2017-05-23,4854,4883,4844,4854,135043,118998.0,24040000.0
2017-05-24,4854,4903,4829,4830,230897,118397.0,24040000.0
2017-05-25,4942,4962,4864,4898,441798,120080.0,24040000.0
2017-05-26,4962,4962,4883,4962,286997,121642.0,24040000.0
2017-05-29,5001,5050,4898,4962,429962,121642.0,24040000.0
2017-05-30,4952,5079,4903,5050,567948,123806.0,24040000.0
2017-05-31,5050,5177,5040,5119,706694,125489.0,24040000.0
2017-06-01,5148,5197,4981,5031,331741,123325.0,24040000.0
2017-06-02,5070,5344,4981,5247,2353892,128614.0,24040000.0
2017-06-05,5756,6815,5570,6816,22011642,167078.0,24040000.0
2017-06-07,7119,7815,6815,6865,30608023,168280.0,24040000.0
2017-06-08,6786,7413,6698,6875,17215995,168520.0,24040000.0
2017-06-09,6776,6825,6599,6747,1713947,165395.0,24040000.0
2017-06-12,6815,7090,6815,7090,1733061,173809.0,24040000.0
2017-06-13,7139,7433,7139,7434,2126056,182223.0,24040000.0
2017-06-14,7727,7992,7002,7080,8927632,173569.0,24040000.0
2017-06-15,7119,7237,6805,7179,3752224,175973.0,24040000.0
2017-06-16,7178,7207,6884,6884,2048967,168761.0,24040000.0
2017-06-19,6952,7031,6639,6816,2623227,167078.0,24040000.0
2017-06-20,6776,6943,6413,6433,2809357,157702.0,24040000.0
2017-06-21,6511,6727,6384,6600,3363986,161789.0,24040000.0
2017-06-22,6796,6874,6276,6276,3129586,153856.0,24040000.0
2017-06-23,6305,6609,6217,6492,2335550,159145.0,24040000.0
2017-06-26,6492,6599,6374,6580,1543680,161308.0,24040000.0
2017-06-27,6580,6796,6531,6649,2784429,162991.0,24040000.0
2017-06-28,6560,6619,6315,6335,1347035,155298.0,24040000.0
2017-06-29,6364,6492,6237,6482,991281,158904.0,24040000.0
2017-06-30,6482,6501,6315,6365,663057,156020.0,24040000.0
2017-07-03,6433,6609,6335,6551,1220298,160587.0,24040000.0
2017-07-04,6550,6619,6266,6306,1098459,154577.0,24040000.0
2017-07-05,6227,6403,6217,6237,699305,152894.0,24040000.0
2017-07-06,6286,6403,6227,6227,665882,152654.0,24040000.0
2017-07-07,6227,6246,5972,6051,1084079,148327.0,24040000.0
2017-07-10,6011,6090,5864,5913,666002,144961.0,24040000.0
2017-07-11,5884,5962,5854,5904,460133,144721.0,24040000.0
2017-07-12,5893,6021,5835,5835,504014,143038.0,24040000.0
2017-07-13,5844,5923,5668,5835,1014399,143038.0,24040000.0
2017-07-14,5952,6315,5844,6070,2636531,148808.0,24040000.0
2017-07-17,6139,6315,6119,6217,1354055,152414.0,24040000.0
2017-07-18,6129,6217,6011,6012,909247,147365.0,24040000.0
2017-07-19,6070,6403,6060,6188,1855160,151692.0,24040000.0
2017-07-20,6129,6295,6070,6149,985827,150731.0,24040000.0
2017-07-21,6413,6501,6207,6276,2320816,153856.0,24040000.0
2017-07-24,6344,6364,6080,6090,1048062,149288.0,24040000.0
2017-07-25,6090,6246,6070,6110,599719,149769.0,24040000.0
2017-07-26,6139,6158,5923,5923,575907,145202.0,24040000.0
2017-07-27,5923,6031,5864,5884,525400,144240.0,24040000.0
2017-07-28,5884,5903,5648,5668,768359,138951.0,24040000.0
2017-07-31,5580,5687,5491,5551,629939,136066.0,24040000.0
2017-08-01,5560,5687,5550,5649,374514,138470.0,24040000.0
2017-08-02,5727,5825,5648,5668,595162,138951.0,24040000.0
2017-08-03,5668,5707,5423,5472,655857,134143.0,24040000.0
2017-08-04,5472,5580,5383,5502,403499,134864.0,24040000.0
2017-08-07,5481,5687,5481,5629,556830,137990.0,24040000.0
2017-08-08,5648,5815,5511,5727,1046847,140394.0,24040000.0
2017-08-09,5707,6227,5570,6227,2418679,152654.0,24040000.0
2017-08-10,6423,6717,5884,5884,8764231,144240.0,24040000.0
2017-08-11,5972,6139,5795,6061,2610912,148567.0,24040000.0
2017-08-14,6050,6148,5756,5757,1457937,141115.0,24040000.0
2017-08-16,5835,5952,5766,5806,762503,142317.0,24040000.0
2017-08-17,5903,6099,5844,5972,1881591,146404.0,24040000.0
2017-08-18,5874,6060,5815,5963,814535,146163.0,24040000.0
2017-08-21,6080,6354,6001,6031,3403206,147846.0,24040000.0
2017-08-22,6031,6090,5982,6021,653501,147606.0,24040000.0
2017-08-23,6031,6178,6021,6061,1054496,148567.0,24040000.0
2017-08-24,6080,6119,5933,5943,725729,145682.0,24040000.0
2017-08-25,5982,6001,5874,5923,559442,145202.0,24040000.0
2017-08-28,5962,6266,5952,6139,2088756,150490.0,24040000.0
2017-08-29,6119,6325,6040,6325,1733126,155058.0,24040000.0
2017-08-30,6305,6364,6246,6257,1083944,153375.0,24040000.0
2017-08-31,6256,6305,6148,6237,628991,152894.0,24040000.0
2017-09-01,6276,6423,6246,6345,1538646,155539.0,24040000.0
2017-09-04,6080,6237,6070,6090,1134330,149288.0,24040000.0
2017-09-05,6188,6188,5982,6012,576108,147365.0,24040000.0
2017-09-06,5991,6109,5982,6002,486075,147125.0,24040000.0
2017-09-07,6021,6090,5982,6002,437555,147125.0,24040000.0
2017-09-08,6021,6109,5874,5904,543761,144721.0,24040000.0
2017-09-11,5933,6011,5893,5933,409670,145442.0,24040000.0
2017-09-12,5952,5991,5884,5972,379980,146404.0,24040000.0
2017-09-13,5962,6001,5805,5806,562412,142317.0,24040000.0
2017-09-14,5815,5913,5736,5855,378856,143519.0,24040000.0
2017-09-15,5815,5982,5756,5972,523396,146404.0,24040000.0
2017-09-18,6099,6276,6031,6139,2300487,150490.0,24040000.0
2017-09-19,6207,6276,6099,6139,1219483,150490.0,24040000.0
2017-09-20,6188,6492,6080,6276,3549200,153856.0,24040000.0
2017-09-21,6394,6501,6090,6090,1839052,149288.0,24040000.0
2017-09-22,6090,6188,5815,5874,1019852,144000.0,24040000.0
2017-09-25,5815,5933,5540,5551,1040038,136066.0,24040000.0
2017-09-26,5432,5727,5432,5590,377060,137028.0,24040000.0
2017-09-27,5589,5972,5560,5717,1255903,140153.0,24040000.0
2017-09-28,5766,5805,5648,5708,304365,139913.0,24040000.0
2017-09-29,5717,5795,5697,5727,280386,140394.0,24040000.0
2017-10-10,5766,5805,5697,5737,241235,140634.0,24040000.0
2017-10-11,5717,6119,5717,5933,1623703,145442.0,24040000.0
2017-10-12,5942,6001,5893,5972,349847,146404.0,24040000.0
2017-10-13,6031,6217,5903,5933,1365032,145442.0,24040000.0
2017-10-16,5942,6001,5835,5904,374883,144721.0,24040000.0
2017-10-17,5884,6364,5884,6061,2042542,148567.0,24040000.0
2017-10-18,6139,6266,6031,6217,1389611,152414.0,24040000.0
2017-10-19,6217,6246,6060,6061,671499,148567.0,24040000.0
2017-10-20,6070,6148,5991,6061,658983,148567.0,24040000.0
2017-10-23,6070,6129,6021,6080,472204,149048.0,24040000.0
2017-10-24,6129,6305,6099,6159,1379908,150971.0,24040000.0
2017-10-25,6197,6246,6060,6061,728902,148567.0,24040000.0
2017-10-26,6080,6099,5893,5913,532385,144961.0,24040000.0
2017-10-27,5952,5982,5854,5953,281431,145923.0,24040000.0
2017-10-30,5991,6109,5952,6080,427589,149048.0,24040000.0
2017-10-31,6080,6090,5991,6002,257689,147125.0,24040000.0
2017-11-01,6040,6158,6001,6139,642554,150490.0,24040000.0
2017-11-02,6178,6237,6011,6012,685120,147365.0,24040000.0
2017-11-03,6040,6227,6001,6227,836318,152654.0,24040000.0
2017-11-06,6188,6305,6129,6306,825743,154577.0,24040000.0
2017-11-07,6384,6462,6178,6267,1125709,153616.0,24040000.0
2017-11-08,6305,6433,6178,6433,1157683,157702.0,24040000.0
2017-11-09,6462,6599,6305,6521,1876847,159866.0,24040000.0
2017-11-10,6511,6531,6384,6423,671373,157462.0,24040000.0
2017-11-13,6452,6590,6325,6541,1005357,160347.0,24040000.0
2017-11-14,6570,6629,6482,6541,987018,160347.0,24040000.0
2017-11-15,6374,6756,6246,6423,2902011,157462.0,24040000.0
2017-11-16,6648,6717,6413,6472,1977586,158664.0,24040000.0
2017-11-17,6521,6570,6315,6561,1211782,160828.0,24040000.0
2017-11-20,6639,6707,6521,6639,1577595,162751.0,24040000.0
2017-11-21,6727,7100,6580,6816,4562610,167078.0,24040000.0
2017-11-22,6884,6894,6394,6423,2115190,157462.0,24040000.0
2017-11-23,6423,6531,6315,6492,608730,159145.0,24040000.0
2017-11-24,6492,6521,6207,6237,1312163,152894.0,24040000.0
2017-11-27,6276,6325,6178,6208,525064,152173.0,24040000.0
2017-11-28,6217,6305,6109,6110,590295,149769.0,24040000.0
2017-11-29,6109,6139,5893,5963,838030,146163.0,24040000.0
2017-11-30,5991,6315,5884,6012,1215326,147365.0,24040000.0
2017-12-01,6031,6227,6021,6139,627538,150490.0,24040000.0
2017-12-04,6168,6295,6090,6217,613325,152414.0,24040000.0
2017-12-05,6217,6227,6080,6129,457755,150250.0,24040000.0
2017-12-06,6158,6178,5933,5972,649676,146404.0,24040000.0
2017-12-07,5982,6011,5805,5835,650515,143038.0,24040000.0
2017-12-08,5825,5874,5746,5776,311276,141596.0,24040000.0
2017-12-11,5815,5884,5727,5845,256201,143278.0,24040000.0
2017-12-12,5864,5903,5776,5786,245777,141836.0,24040000.0
2017-12-13,5776,5933,5776,5894,258275,144480.0,24040000.0
2017-12-14,5903,5933,5854,5864,162640,143759.0,24040000.0
2017-12-15,5864,5991,5825,5913,217144,144961.0,24040000.0
2017-12-18,5933,5933,5805,5815,247951,142557.0,24040000.0
2017-12-19,5785,5835,5580,5649,425536,138470.0,24040000.0
2017-12-20,5589,5952,5589,5727,562272,140394.0,24040000.0
2017-12-21,5727,5776,5570,5619,258361,137749.0,24040000.0
2017-12-22,5589,5687,5550,5668,219521,138951.0,24040000.0
2017-12-26,5638,5825,5638,5766,373039,141355.0,24040000.0
2017-12-27,5707,5874,5707,5864,303746,143759.0,24040000.0
2017-12-28,5893,5962,5835,5855,375932,143519.0,24040000.0
2018-01-02,5854,6119,5825,6090,636586,149288.0,24040000.0
2018-01-03,6160,6200,6080,6110,380568,146884.0,24040000.0
2018-01-04,6110,6200,5970,5970,299673,143519.0,24040000.0
2018-01-05,6010,6100,6010,6090,257079,146404.0,24040000.0
2018-01-08,6090,6180,6030,6110,447297,146884.0,24040000.0
2018-01-09,6140,6140,5960,6020,271055,144721.0,24040000.0
2018-01-10,6040,6160,6040,6140,342129,147606.0,24040000.0
2018-01-11,6150,6410,6080,6380,1505212,153375.0,24040000.0
2018-01-12,6400,6660,6220,6250,2211302,150250.0,24040000.0
2018-01-15,6340,6470,6230,6440,892603,154818.0,24040000.0
2018-01-16,6550,6570,6350,6440,904111,154818.0,24040000.0
2018-01-17,6390,6420,6200,6240,578551,150010.0,24040000.0
2018-01-18,6280,6410,6160,6340,553298,152414.0,24040000.0
2018-01-19,6410,6640,6300,6350,1853307,152654.0,24040000.0
2018-01-22,6290,6420,6240,6420,486988,154337.0,24040000.0
2018-01-23,6470,6650,6360,6420,817317,154337.0,24040000.0
2018-01-24,6440,6530,6370,6470,843403,158774.0,24540000.0
2018-01-25,6540,6550,6400,6480,424159,159019.0,24540000.0
2018-01-26,6500,6530,6390,6500,451302,159510.0,24540000.0
2018-01-29,6550,6560,6390,6390,591404,156811.0,24540000.0
2018-01-30,6370,6720,6350,6470,1894889,158774.0,24540000.0
2018-01-31,6430,6500,6250,6320,537863,155093.0,24540000.0
2018-02-01,6300,6400,6160,6180,583837,151657.0,24540000.0
2018-02-02,6180,6260,6080,6100,389479,149694.0,24540000.0
2018-02-05,6280,7930,6200,7930,17844390,194602.0,24540000.0
2018-02-06,8490,9880,7930,8730,57181418,214234.0,24540000.0
2018-02-07,8940,10100,8230,8350,24034248,204909.0,24540000.0
2018-02-08,8770,9300,8350,8730,9009614,214234.0,24540000.0
2018-02-09,8600,11150,8500,10500,48745316,257670.0,24540000.0
2018-02-12,10200,10200,9520,9570,3377179,234848.0,24540000.0
2018-02-13,9650,9760,9220,9220,2231949,226259.0,24540000.0
2018-02-14,9250,9600,8870,9600,1830507,235584.0,24540000.0
2018-02-19,9480,10100,9350,9500,6694258,233130.0,24540000.0
2018-02-20,9610,10350,9300,9820,11123125,240983.0,24540000.0
2018-02-21,10100,11400,9990,10500,14050065,257670.0,24540000.0
2018-02-22,10500,10900,10000,10550,7002676,258897.0,24540000.0
2018-02-23,10550,10750,9800,9800,3588459,240492.0,24540000.0
2018-02-26,9800,10100,9300,9540,3140745,234112.0,24540000.0
2018-02-27,9560,9630,9320,9450,2233120,231903.0,24540000.0
2018-02-28,9360,9390,8970,9010,2380072,221105.0,24540000.0
2018-03-02,9120,9770,8970,8970,5645054,220124.0,24540000.0
2018-03-05,9030,9090,8590,8600,2054248,211044.0,24540000.0
2018-03-06,8700,8950,8470,8730,2490895,214234.0,24540000.0
2018-03-07,8920,9210,8350,8350,3892338,204909.0,24540000.0
2018-03-08,8300,8560,8120,8440,3716772,207118.0,24540000.0
2018-03-09,8490,8510,8190,8230,1928900,201964.0,24540000.0
2018-03-12,8390,8560,8300,8560,1873968,210062.0,24540000.0
2018-03-13,8590,8590,8340,8410,1308711,206381.0,24540000.0
2018-03-14,8360,8570,8320,8470,1254759,207854.0,24540000.0
2018-03-15,8500,8690,8410,8660,1965809,212516.0,24540000.0
2018-03-16,8770,8830,8450,8570,1334419,210308.0,24540000.0
2018-03-19,8570,8570,8240,8360,1200970,205154.0,24540000.0
2018-03-20,8300,8950,8260,8630,2908166,211780.0,24540000.0
2018-03-21,8710,8820,8550,8670,1377304,212762.0,24540000.0
2018-03-22,8710,10100,8610,9660,13587691,237056.0,24540000.0
2018-03-23,9390,9540,8600,8710,4278477,213743.0,24540000.0
2018-03-26,9020,9080,8200,8550,3497367,209817.0,24540000.0
2018-03-27,8690,9430,8660,9300,5220328,228222.0,24540000.0
2018-03-28,9120,9210,8850,9070,2062268,222578.0,24540000.0
2018-03-29,9170,10050,9160,9350,9050105,229449.0,24540000.0
2018-03-30,9450,9940,9420,9600,4569894,235584.0,24540000.0
2018-04-02,9660,9950,9450,9450,2264203,231903.0,24540000.0
2018-04-03,9270,9780,9200,9450,2517635,231903.0,24540000.0
2018-04-04,9570,9940,9310,9870,4074335,242210.0,24540000.0
2018-04-05,9900,10350,9700,9740,4957346,239020.0,24540000.0
2018-04-06,9710,9890,9400,9450,2190843,231903.0,24540000.0
2018-04-09,9520,9880,9450,9750,2084912,239265.0,24540000.0
2018-04-10,9800,9870,9570,9660,1517629,237056.0,24540000.0
2018-04-11,9750,10300,9660,10050,4037051,246627.0,24540000.0
2018-04-12,10150,10250,9580,9610,2434229,235829.0,24540000.0
2018-04-13,9600,9880,9260,9720,1868923,238529.0,24540000.0
2018-04-16,9790,9980,9670,9750,1251982,239265.0,24540000.0
2018-04-17,9740,9820,9530,9620,751502,236075.0,24540000.0
2018-04-18,9670,9740,9170,9220,1176806,226259.0,24540000.0
2018-04-19,9140,9200,8690,8760,1267016,214970.0,24540000.0
2018-04-20,8800,9050,8770,8880,753468,217915.0,24540000.0
2018-04-23,9000,9000,8500,8610,720901,211289.0,24540000.0
2018-04-24,8550,8850,8470,8500,562172,208590.0,24540000.0
2018-04-25,8420,8700,8370,8600,404149,211044.0,24540000.0
2018-04-26,8800,8830,8620,8670,466159,212762.0,24540000.0
2018-04-27,8670,8740,8540,8610,338033,211289.0,24540000.0
2018-04-30,8550,8600,8040,8200,807643,201228.0,24540000.0
2018-05-02,8020,8320,7800,8110,758253,199019.0,24540000.0
2018-05-03,8110,8320,8110,8110,375674,199019.0,24540000.0
2018-05-04,8100,8130,7860,7910,452149,194111.0,24540000.0
2018-05-08,8010,8170,7710,7710,412166,189203.0,24540000.0
2018-05-09,7670,7980,7500,7970,616782,195584.0,24540000.0
2018-05-10,7910,7950,7740,7810,412575,191657.0,24540000.0
2018-05-11,7780,8070,7780,7880,389230,193375.0,24540000.0
2018-05-14,7850,7920,7590,7610,541142,186749.0,24540000.0
2018-05-15,7610,7730,7500,7580,442031,186013.0,24540000.0
2018-05-16,7620,7750,7480,7500,536666,184050.0,24540000.0
2018-05-17,7530,7600,7410,7410,412484,181841.0,24540000.0
2018-05-18,7400,8230,7400,7740,1792986,189940.0,24540000.0
2018-05-21,7780,7880,7760,7800,396073,191412.0,24540000.0
2018-05-23,7780,7810,7550,7570,467362,185768.0,24540000.0
2018-05-24,7520,7740,7520,7590,341852,186259.0,24540000.0
2018-05-25,7650,7770,7570,7620,496612,186995.0,24540000.0
2018-05-28,7550,7590,7370,7480,620546,183559.0,24540000.0
2018-05-29,7600,7700,7500,7520,657162,184541.0,24540000.0
2018-05-30,7550,7590,7220,7230,502751,177424.0,24540000.0
2018-05-31,7260,7300,7090,7200,345050,176688.0,24540000.0
2018-06-01,7200,7360,7180,7260,314274,178160.0,24540000.0
2018-06-04,7270,7340,7180,7250,226794,177915.0,24540000.0
2018-06-05,7240,7250,7070,7130,379292,174970.0,24540000.0
2018-06-07,7130,7310,7100,7200,381044,176688.0,24540000.0
2018-06-08,7250,7290,7130,7130,319797,174970.0,24540000.0
2018-06-11,7120,7180,7100,7110,181799,174479.0,24540000.0
2018-06-12,7110,7200,7010,7070,298615,173498.0,24540000.0
2018-06-14,7080,7130,6940,6950,279512,170553.0,24540000.0
2018-06-15,6950,7040,6950,7010,201990,172025.0,24540000.0
2018-06-18,7050,7050,6600,6710,436831,164663.0,24540000.0
2018-06-19,6660,6780,6380,6380,445513,156565.0,24540000.0
2018-06-20,6310,6820,6310,6750,524309,165645.0,24540000.0
2018-06-21,6770,6830,6480,6500,203470,159510.0,24540000.0
2018-06-22,6450,6670,6450,6580,246401,161473.0,24540000.0
2018-06-25,6570,6750,6570,6720,161420,164909.0,24540000.0
2018-06-26,6630,6730,6510,6730,207973,165154.0,24540000.0
2018-06-27,6640,6900,6640,6680,380522,163927.0,24540000.0
2018-06-28,6620,6670,6290,6290,381215,154357.0,24540000.0
2018-06-29,6250,6340,6060,6150,342399,150921.0,24540000.0
2018-07-02,6110,6240,5930,5950,345958,146013.0,24540000.0
2018-07-03,5940,6230,5870,6080,475490,149203.0,24540000.0
2018-07-04,6070,6250,6000,6230,204574,152884.0,24540000.0
2018-07-05,6230,6470,6160,6200,434993,152148.0,24540000.0
2018-07-06,6150,6230,5910,6180,437347,151657.0,24540000.0
2018-07-09,6480,6680,6230,6270,1538862,153866.0,24540000.0
2018-07-10,6330,6560,6320,6470,586141,158774.0,24540000.0
2018-07-11,6500,6510,6230,6250,408095,153375.0,24540000.0
2018-07-12,6240,6630,6230,6580,513857,161473.0,24540000.0
2018-07-13,6500,6630,6480,6570,307913,161228.0,24540000.0
2018-07-16,6600,6620,6420,6460,219807,158528.0,24540000.0
2018-07-17,6420,6480,6380,6400,159137,157056.0,24540000.0
2018-07-18,6420,6460,6170,6170,252806,151412.0,24540000.0
2018-07-19,6170,6260,6100,6120,150371,150185.0,24540000.0
2018-07-20,6050,6320,6050,6270,216556,153866.0,24540000.0
2018-07-23,6270,6300,5910,5930,335724,145522.0,24540000.0
2018-07-24,5910,6080,5910,5940,194154,145768.0,24540000.0
2018-07-25,5940,6520,5700,6070,1180518,148958.0,24540000.0
2018-07-26,6090,6140,5940,6100,383224,149694.0,24540000.0
2018-07-27,6090,6230,6020,6150,196695,150921.0,24540000.0
2018-07-30,6150,6160,6030,6090,159688,149449.0,24540000.0
2018-07-31,6280,7260,6270,6450,12463941,158283.0,24540000.0
2018-08-01,6460,6560,6360,6490,1380522,159265.0,24540000.0
2018-08-02,6500,6510,6350,6400,705855,157056.0,24540000.0
2018-08-03,6470,6710,6440,6550,1917704,160737.0,24540000.0
2018-08-06,6510,6550,6400,6400,708145,157056.0,24540000.0
2018-08-07,6400,6550,6390,6450,590093,158283.0,24540000.0
2018-08-08,6460,6510,6430,6470,360615,158774.0,24540000.0
2018-08-09,6440,6460,6380,6390,336860,156811.0,24540000.0
2018-08-10,6370,6460,6280,6300,468579,154602.0,24540000.0
2018-08-13,6250,6290,6070,6070,404477,148958.0,24540000.0
2018-08-14,6050,6210,6050,6110,219842,149939.0,24540000.0
2018-08-16,6000,6080,5910,6020,330299,147731.0,24540000.0
2018-08-17,6040,6280,6020,6250,339689,153375.0,24540000.0
2018-08-20,6270,6450,6220,6410,500383,157301.0,24540000.0
2018-08-21,6500,6990,6470,6630,5049806,162700.0,24540000.0
2018-08-22,6690,6690,6510,6550,558153,160737.0,24540000.0
2018-08-23,6580,6640,6440,6610,665793,162209.0,24540000.0
2018-08-24,6640,6930,6530,6770,1770087,166136.0,24540000.0
2018-08-27,6850,6910,6710,6750,722346,165645.0,24540000.0
2018-08-28,6770,7720,6770,7370,9539015,180860.0,24540000.0
2018-08-29,7330,7350,7040,7100,1652785,174234.0,24540000.0
2018-08-30,7140,7190,6950,7140,1018006,175216.0,24540000.0
2018-08-31,7100,7290,7050,7140,829721,175216.0,24540000.0
2018-09-03,7180,7200,7060,7140,403997,175216.0,24540000.0
2018-09-04,7170,7220,7080,7140,438006,175216.0,24540000.0
2018-09-05,7200,7210,7080,7090,508856,173989.0,24540000.0
2018-09-06,7150,7170,6900,7020,482539,172271.0,24540000.0
2018-09-07,7050,7110,6930,7000,361962,171780.0,24540000.0
2018-09-10,7920,8070,7310,7360,5797730,180614.0,24540000.0
