계양전기(012200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-20,1520,1570,1520,1570,184775,51182.0,32600000.0
2006-07-21,1540,1705,1540,1630,615570,53138.0,32600000.0
2006-07-24,1655,1670,1630,1635,184240,53301.0,32600000.0
2006-07-25,1645,1710,1645,1685,315110,54931.0,32600000.0
2006-07-26,1760,1795,1715,1735,318730,56561.0,32600000.0
2006-07-27,1740,1760,1705,1760,210720,57376.0,32600000.0
2006-07-28,1760,1760,1680,1720,108595,56072.0,32600000.0
2006-07-31,1720,1740,1715,1720,50700,56072.0,32600000.0
2006-08-01,1725,1740,1675,1710,90030,55746.0,32600000.0
2006-08-02,1700,1720,1680,1720,111119,56072.0,32600000.0
2006-08-03,1730,1770,1705,1765,113954,57539.0,32600000.0
2006-08-04,1775,1775,1725,1725,29450,56235.0,32600000.0
2006-08-07,1725,1740,1670,1725,110620,56235.0,32600000.0
2006-08-08,1705,1750,1705,1730,38430,56398.0,32600000.0
2006-08-09,1730,1760,1710,1730,29659,56398.0,32600000.0
2006-08-10,1720,1750,1680,1730,66920,56398.0,32600000.0
2006-08-11,1720,1740,1690,1725,82010,56235.0,32600000.0
2006-08-14,1740,1740,1700,1700,50850,55420.0,32600000.0
2006-08-16,1710,1765,1705,1750,281250,57050.0,32600000.0
2006-08-17,1795,1795,1740,1765,181560,57539.0,32600000.0
2006-08-18,1765,1775,1715,1770,248550,57702.0,32600000.0
2006-08-21,1780,1785,1720,1770,355580,57702.0,32600000.0
2006-08-22,1760,1880,1750,1875,516077,61125.0,32600000.0
2006-08-23,1880,1910,1850,1875,235775,61125.0,32600000.0
2006-08-24,1860,1950,1820,1945,381495,63407.0,32600000.0
2006-08-25,1945,1945,1895,1940,179960,63244.0,32600000.0
2006-08-28,1945,1945,1890,1900,65530,61940.0,32600000.0
2006-08-29,1900,1920,1875,1900,179575,61940.0,32600000.0
2006-08-30,1920,1920,1870,1880,109900,61288.0,32600000.0
2006-08-31,1870,1915,1850,1885,203045,61451.0,32600000.0
2006-09-01,1865,1895,1865,1880,72800,61288.0,32600000.0
2006-09-04,1890,1955,1890,1930,315965,62918.0,32600000.0
2006-09-05,1925,1945,1880,1890,130480,61614.0,32600000.0
2006-09-06,1890,1895,1855,1875,146025,61125.0,32600000.0
2006-09-07,1870,1875,1845,1855,105670,60473.0,32600000.0
2006-09-08,1870,1910,1870,1900,178950,61940.0,32600000.0
2006-09-11,1900,1900,1865,1865,131180,60799.0,32600000.0
2006-09-12,1885,1885,1835,1850,145175,60310.0,32600000.0
2006-09-13,1850,1870,1840,1840,145614,59984.0,32600000.0
2006-09-14,1840,1890,1830,1880,154121,61288.0,32600000.0
2006-09-15,1865,1935,1865,1910,291780,62266.0,32600000.0
2006-09-18,1930,1930,1900,1915,246730,62429.0,32600000.0
2006-09-19,1900,1915,1880,1900,180030,61940.0,32600000.0
2006-09-20,1900,1910,1870,1880,138020,61288.0,32600000.0
2006-09-21,1900,1935,1900,1915,304454,62429.0,32600000.0
2006-09-22,1900,1915,1850,1850,248780,60310.0,32600000.0
2006-09-25,1840,1865,1830,1840,147120,59984.0,32600000.0
2006-09-26,1850,1855,1795,1795,225713,58517.0,32600000.0
2006-09-27,1800,1895,1800,1895,358980,61777.0,32600000.0
2006-09-28,1905,1910,1870,1905,183560,62103.0,32600000.0
2006-09-29,1915,1940,1910,1925,137390,62755.0,32600000.0
2006-10-02,1925,2040,1905,2030,555460,66178.0,32600000.0
2006-10-04,2000,2060,1970,1990,260500,64874.0,32600000.0
2006-10-09,1950,1990,1800,1860,571480,60636.0,32600000.0
2006-10-10,1830,1915,1830,1890,346551,61614.0,32600000.0
2006-10-11,1855,1925,1855,1915,224780,62429.0,32600000.0
2006-10-12,1920,1970,1915,1940,168180,63244.0,32600000.0
2006-10-13,1965,1975,1930,1965,174420,64059.0,32600000.0
2006-10-16,1970,1995,1955,1960,100450,63896.0,32600000.0
2006-10-17,1975,1980,1910,1945,172160,63407.0,32600000.0
2006-10-18,1920,2000,1920,1980,222984,64548.0,32600000.0
2006-10-19,2005,2020,1945,1980,392370,64548.0,32600000.0
2006-10-20,1980,2010,1960,1985,240597,64711.0,32600000.0
2006-10-23,1995,2080,1960,1970,1191198,64222.0,32600000.0
2006-10-24,1995,2035,1975,2010,531859,65526.0,32600000.0
2006-10-25,2020,2040,1965,2000,261910,65200.0,32600000.0
2006-10-26,2005,2045,1985,2020,356130,65852.0,32600000.0
2006-10-27,2040,2050,1990,2000,169080,65200.0,32600000.0
2006-10-30,1980,2000,1970,1980,131690,64548.0,32600000.0
2006-10-31,2000,2000,1970,1980,136910,64548.0,32600000.0
2006-11-01,2020,2120,2020,2100,860640,68460.0,32600000.0
2006-11-02,2090,2135,2075,2125,307440,69275.0,32600000.0
2006-11-03,2125,2140,2080,2135,240690,69601.0,32600000.0
2006-11-06,2105,2140,2090,2110,158201,68786.0,32600000.0
2006-11-07,2140,2145,2095,2100,203266,68460.0,32600000.0
2006-11-08,2100,2100,2075,2075,212930,67645.0,32600000.0
2006-11-09,2095,2185,2090,2105,843556,68623.0,32600000.0
2006-11-10,2105,2110,2070,2080,257591,67808.0,32600000.0
2006-11-13,2080,2085,2045,2055,197410,66993.0,32600000.0
2006-11-14,2065,2085,2050,2065,192934,67319.0,32600000.0
2006-11-15,2075,2090,1995,2040,329190,66504.0,32600000.0
2006-11-16,2035,2105,2010,2090,457437,68134.0,32600000.0
2006-11-17,2100,2110,2070,2095,171191,68297.0,32600000.0
2006-11-20,2090,2110,2070,2075,143130,67645.0,32600000.0
2006-11-21,2090,2090,2025,2030,158739,66178.0,32600000.0
2006-11-22,2030,2110,2030,2060,232729,67156.0,32600000.0
2006-11-23,2095,2160,2095,2110,448779,68786.0,32600000.0
2006-11-24,2105,2140,2090,2140,213885,69764.0,32600000.0
2006-11-27,2135,2140,2105,2140,96790,69764.0,32600000.0
2006-11-28,2110,2135,2100,2120,176742,69112.0,32600000.0
2006-11-29,2125,2220,2125,2170,472360,70742.0,32600000.0
2006-11-30,2190,2190,2150,2165,233330,70579.0,32600000.0
2006-12-01,2170,2175,2115,2140,132263,69764.0,32600000.0
2006-12-04,2140,2170,2105,2165,235793,70579.0,32600000.0
2006-12-05,2165,2175,2115,2115,210280,68949.0,32600000.0
2006-12-06,2115,2150,2060,2095,383583,68297.0,32600000.0
2006-12-07,2095,2125,2095,2100,125826,68460.0,32600000.0
2006-12-08,2080,2100,2050,2065,145832,67319.0,32600000.0
2006-12-11,2065,2085,2050,2080,61130,67808.0,32600000.0
2006-12-12,2070,2080,2040,2060,70061,67156.0,32600000.0
2006-12-13,2030,2060,2015,2035,126711,66341.0,32600000.0
2006-12-14,2050,2070,2035,2070,289861,67482.0,32600000.0
2006-12-15,2060,2105,2060,2105,217741,68623.0,32600000.0
2006-12-18,2110,2130,2095,2115,145843,68949.0,32600000.0
2006-12-19,2115,2115,2080,2085,116590,67971.0,32600000.0
2006-12-20,2085,2115,2080,2105,182044,68623.0,32600000.0
2006-12-21,2100,2120,2060,2085,130780,67971.0,32600000.0
2006-12-22,2065,2085,2060,2080,85460,67808.0,32600000.0
2006-12-26,2070,2080,2015,2030,207726,66178.0,32600000.0
2006-12-27,2005,2030,1970,1970,167469,64222.0,32600000.0
2006-12-28,1975,2005,1970,1995,200073,65037.0,32600000.0
2007-01-02,1990,2040,1985,2025,121843,66015.0,32600000.0
2007-01-03,2035,2040,1995,1995,161531,65037.0,32600000.0
2007-01-04,1990,2015,1980,2000,100021,65200.0,32600000.0
2007-01-05,2000,2015,1975,1995,135060,65037.0,32600000.0
2007-01-08,1995,2005,1980,1980,67543,64548.0,32600000.0
2007-01-09,1995,2005,1955,1985,75268,64711.0,32600000.0
2007-01-10,2000,2000,1930,1950,148170,63570.0,32600000.0
2007-01-11,1970,1980,1950,1975,105290,64385.0,32600000.0
2007-01-12,1990,2000,1980,2000,121244,65200.0,32600000.0
2007-01-15,2010,2025,1990,2000,68780,65200.0,32600000.0
2007-01-16,2015,2020,1985,2000,61640,65200.0,32600000.0
2007-01-17,2005,2025,1980,1980,38320,64548.0,32600000.0
2007-01-18,1970,1990,1965,1985,104358,64711.0,32600000.0
2007-01-19,1985,2000,1900,1910,317398,62266.0,32600000.0
2007-01-22,1910,2040,1900,1930,807268,62918.0,32600000.0
2007-01-23,1930,1930,1850,1880,394120,61288.0,32600000.0
2007-01-24,1880,1900,1870,1895,182045,61777.0,32600000.0
2007-01-25,1925,1925,1880,1910,194390,62266.0,32600000.0
2007-01-26,1880,1890,1865,1890,206290,61614.0,32600000.0
2007-01-29,1875,1920,1870,1890,92930,61614.0,32600000.0
2007-01-30,1860,1895,1860,1895,86350,61777.0,32600000.0
2007-01-31,1895,1905,1855,1865,144470,60799.0,32600000.0
2007-02-01,1880,1880,1860,1875,122123,61125.0,32600000.0
2007-02-02,1875,1915,1870,1910,185650,62266.0,32600000.0
2007-02-05,1910,1920,1890,1905,107810,62103.0,32600000.0
2007-02-06,1895,1910,1890,1905,118890,62103.0,32600000.0
2007-02-07,1910,1930,1900,1910,132333,62266.0,32600000.0
2007-02-08,1910,1960,1910,1945,99260,63407.0,32600000.0
2007-02-09,1950,1955,1930,1945,61670,63407.0,32600000.0
2007-02-12,1940,1940,1895,1930,71740,62918.0,32600000.0
2007-02-13,1950,1950,1915,1945,141207,63407.0,32600000.0
2007-02-14,1945,1990,1945,1960,153953,63896.0,32600000.0
2007-02-15,1965,1970,1935,1955,104220,63733.0,32600000.0
2007-02-16,1940,1950,1925,1940,86411,63244.0,32600000.0
2007-02-20,1940,1950,1910,1925,293019,62755.0,32600000.0
2007-02-21,1930,1965,1930,1965,187039,64059.0,32600000.0
2007-02-22,1975,1985,1955,1980,257800,64548.0,32600000.0
2007-02-23,1980,1985,1945,1955,169026,63733.0,32600000.0
2007-02-26,1965,1965,1940,1960,129490,63896.0,32600000.0
2007-02-27,1945,1960,1930,1940,180395,63244.0,32600000.0
2007-02-28,1870,1890,1840,1880,199854,61288.0,32600000.0
2007-03-02,1850,1895,1850,1880,98690,61288.0,32600000.0
2007-03-05,1865,1900,1850,1875,90300,61125.0,32600000.0
2007-03-06,1865,1895,1865,1885,133761,61451.0,32600000.0
2007-03-07,1895,1920,1890,1915,139950,62429.0,32600000.0
2007-03-08,1905,1970,1905,1945,224106,63407.0,32600000.0
2007-03-09,1965,1965,1910,1925,117030,62755.0,32600000.0
2007-03-12,1945,1945,1920,1935,78654,63081.0,32600000.0
2007-03-13,1945,1975,1930,1965,207550,64059.0,32600000.0
2007-03-14,1930,1960,1925,1935,130067,63081.0,32600000.0
2007-03-15,1935,2025,1935,2015,330999,65689.0,32600000.0
2007-03-16,2025,2085,2000,2080,340087,67808.0,32600000.0
2007-03-19,2075,2145,2075,2100,288580,68460.0,32600000.0
2007-03-20,2120,2120,2060,2080,233844,67808.0,32600000.0
2007-03-21,2070,2095,2040,2080,136851,67808.0,32600000.0
2007-03-22,2100,2115,2055,2075,192740,67645.0,32600000.0
2007-03-23,2075,2090,2030,2050,117410,66830.0,32600000.0
2007-03-26,2030,2085,2030,2085,126970,67971.0,32600000.0
2007-03-27,2070,2090,2070,2085,75607,67971.0,32600000.0
2007-03-28,2075,2110,2055,2075,174111,67645.0,32600000.0
2007-03-29,2075,2080,2040,2080,149660,67808.0,32600000.0
2007-03-30,2080,2080,2050,2080,224710,67808.0,32600000.0
2007-04-02,2100,2160,2100,2160,260160,70416.0,32600000.0
2007-04-03,2160,2195,2125,2155,223580,70253.0,32600000.0
2007-04-04,2160,2190,2145,2170,133700,70742.0,32600000.0
2007-04-05,2180,2180,2140,2165,233223,70579.0,32600000.0
2007-04-06,2185,2250,2165,2235,523511,72861.0,32600000.0
2007-04-09,2215,2245,2195,2240,195727,73024.0,32600000.0
2007-04-10,2250,2265,2180,2195,225990,71557.0,32600000.0
2007-04-11,2190,2215,2165,2205,238440,71883.0,32600000.0
2007-04-12,2210,2390,2180,2300,1375670,74980.0,32600000.0
2007-04-13,2350,2365,2295,2320,615420,75632.0,32600000.0
2007-04-16,2345,2345,2285,2310,312773,75306.0,32600000.0
2007-04-17,2300,2300,2245,2250,485520,73350.0,32600000.0
2007-04-18,2250,2270,2205,2250,332720,73350.0,32600000.0
2007-04-19,2275,2275,2200,2240,193210,73024.0,32600000.0
2007-04-20,2235,2270,2210,2270,158700,74002.0,32600000.0
2007-04-23,2330,2470,2300,2340,506840,76284.0,32600000.0
2007-04-24,2375,2400,2325,2360,268730,76936.0,32600000.0
2007-04-25,2360,2370,2310,2360,209176,76936.0,32600000.0
2007-04-26,2355,2550,2350,2510,772130,81826.0,32600000.0
2007-04-27,2565,2590,2450,2525,524021,82315.0,32600000.0
2007-04-30,2500,2545,2460,2495,177900,81337.0,32600000.0
2007-05-02,2500,2530,2450,2480,177350,80848.0,32600000.0
2007-05-03,2485,2515,2455,2515,237488,81989.0,32600000.0
2007-05-04,2530,2550,2470,2470,145181,80522.0,32600000.0
2007-05-07,2495,2495,2450,2480,160580,80848.0,32600000.0
2007-05-08,2490,2490,2430,2465,169910,80359.0,32600000.0
2007-05-09,2465,2465,2405,2460,177290,80196.0,32600000.0
2007-05-10,2460,2540,2440,2510,327097,81826.0,32600000.0
2007-05-11,2450,2505,2440,2495,229102,81337.0,32600000.0
2007-05-14,2500,2560,2490,2535,177717,82641.0,32600000.0
2007-05-15,2525,2550,2480,2500,216720,81500.0,32600000.0
2007-05-16,2490,2610,2490,2580,312262,84108.0,32600000.0
2007-05-17,2640,2650,2530,2555,434680,83293.0,32600000.0
2007-05-18,2550,2590,2480,2550,193050,83130.0,32600000.0
2007-05-21,2550,2650,2495,2600,331450,84760.0,32600000.0
2007-05-22,2600,2625,2540,2570,183411,83782.0,32600000.0
2007-05-23,2555,2590,2530,2570,101310,83782.0,32600000.0
2007-05-25,2555,2600,2550,2590,134230,84434.0,32600000.0
2007-05-28,2595,2680,2580,2680,484872,87368.0,32600000.0
2007-05-29,2700,2780,2655,2655,237460,86553.0,32600000.0
2007-05-30,2685,2685,2605,2670,186130,87042.0,32600000.0
2007-05-31,2690,2700,2625,2660,220020,86716.0,32600000.0
2007-06-01,2660,2685,2560,2560,463457,83456.0,32600000.0
2007-06-04,2570,2645,2500,2645,299290,86227.0,32600000.0
2007-06-05,2600,2645,2560,2615,177560,85249.0,32600000.0
2007-06-07,2605,2640,2535,2640,188390,86064.0,32600000.0
2007-06-08,2615,2630,2580,2630,133220,85738.0,32600000.0
2007-06-11,2650,2700,2610,2650,113600,86390.0,32600000.0
2007-06-12,2660,2710,2650,2695,188810,87857.0,32600000.0
2007-06-13,2700,2725,2655,2665,129540,86879.0,32600000.0
2007-06-14,2675,2675,2625,2655,210606,86553.0,32600000.0
2007-06-15,2665,2715,2655,2690,222211,87694.0,32600000.0
2007-06-18,2770,2980,2725,2950,481110,96170.0,32600000.0
2007-06-19,2980,3200,2960,3040,644659,99104.0,32600000.0
2007-06-20,3040,3085,2860,2870,339760,93562.0,32600000.0
2007-06-21,2810,2880,2785,2840,248790,92584.0,32600000.0
2007-06-22,2790,2940,2790,2840,260367,92584.0,32600000.0
2007-06-25,2770,2850,2770,2820,165050,91932.0,32600000.0
2007-06-26,2840,2845,2610,2700,254381,88020.0,32600000.0
2007-06-27,2730,2730,2640,2680,164790,87368.0,32600000.0
2007-06-28,2750,2780,2670,2770,119325,90302.0,32600000.0
2007-06-29,2840,2840,2750,2755,121426,89813.0,32600000.0
2007-07-02,2840,2840,2750,2805,156956,91443.0,32600000.0
2007-07-03,2815,2830,2760,2805,200960,91443.0,32600000.0
2007-07-04,2810,2965,2800,2910,650295,94866.0,32600000.0
2007-07-05,2895,2900,2830,2850,235750,92910.0,32600000.0
2007-07-06,2865,2940,2820,2910,212430,94866.0,32600000.0
2007-07-09,2910,3030,2910,3000,325057,97800.0,32600000.0
2007-07-10,3030,3030,2950,2990,180044,97474.0,32600000.0
2007-07-11,2980,3020,2950,2990,194390,97474.0,32600000.0
2007-07-12,3005,3050,2980,3015,202522,98289.0,32600000.0
2007-07-13,3055,3065,3010,3035,187738,98941.0,32600000.0
2007-07-16,3040,3055,2920,2950,252300,96170.0,32600000.0
2007-07-18,2980,3060,2900,2990,343820,97474.0,32600000.0
2007-07-19,3000,3380,3000,3330,1711555,108558.0,32600000.0
2007-07-20,3430,3430,3210,3350,894453,109210.0,32600000.0
2007-07-23,3340,3560,3250,3365,549431,109699.0,32600000.0
2007-07-24,3370,3370,3280,3340,271506,108884.0,32600000.0
2007-07-25,3280,3395,3265,3340,243022,108884.0,32600000.0
2007-07-26,3400,3400,3200,3230,387446,105298.0,32600000.0
2007-07-27,3100,3180,3050,3050,363500,99430.0,32600000.0
2007-07-30,3000,3130,3000,3130,138808,102038.0,32600000.0
2007-07-31,3175,3180,3125,3135,235839,102201.0,32600000.0
2007-08-01,3145,3145,2950,3000,322810,97800.0,32600000.0
2007-08-02,3050,3080,2950,3000,199222,97800.0,32600000.0
2007-08-03,3030,3180,3020,3160,242372,103016.0,32600000.0
2007-08-06,3100,3270,3060,3195,240609,104157.0,32600000.0
2007-08-07,3285,3285,3200,3200,184256,104320.0,32600000.0
2007-08-08,3240,3365,3220,3270,408485,106602.0,32600000.0
2007-08-09,3300,3350,3260,3335,320200,108721.0,32600000.0
2007-08-10,3270,3305,3090,3100,285307,101060.0,32600000.0
2007-08-13,3120,3150,3050,3080,152500,100408.0,32600000.0
2007-08-14,3130,3240,3030,3065,232226,99919.0,32600000.0
2007-08-16,2930,2930,2615,2800,544760,91280.0,32600000.0
2007-08-17,2800,2880,2760,2850,254731,92910.0,32600000.0
2007-08-20,2960,3025,2950,3000,170120,97800.0,32600000.0
2007-08-21,3025,3050,2975,3020,212557,98452.0,32600000.0
2007-08-22,3020,3100,3020,3085,141552,100571.0,32600000.0
2007-08-23,3105,3150,3060,3085,228853,100571.0,32600000.0
2007-08-24,3105,3105,2980,3045,62510,99267.0,32600000.0
2007-08-27,3140,3140,3050,3120,95117,101712.0,32600000.0
2007-08-28,3060,3140,3060,3100,70060,101060.0,32600000.0
2007-08-29,3000,3090,2965,3065,150517,99919.0,32600000.0
2007-08-30,3140,3150,3100,3105,112900,101223.0,32600000.0
2007-08-31,3130,3130,3080,3120,106197,101712.0,32600000.0
2007-09-03,3160,3175,3105,3160,177463,103016.0,32600000.0
2007-09-04,3155,3330,3155,3250,200170,105950.0,32600000.0
2007-09-05,3290,3290,3225,3270,143078,106602.0,32600000.0
2007-09-06,3240,3290,3240,3270,102090,106602.0,32600000.0
2007-09-07,3300,3300,3185,3240,107620,105624.0,32600000.0
2007-09-10,3100,3150,3090,3145,94470,102527.0,32600000.0
2007-09-11,3200,3200,3120,3130,100260,102038.0,32600000.0
2007-09-12,3180,3180,2995,2995,225870,97637.0,32600000.0
2007-09-13,3005,3080,2985,3050,225798,99430.0,32600000.0
2007-09-14,3080,3135,3060,3125,112580,101875.0,32600000.0
2007-09-17,3120,3185,3090,3185,91270,103831.0,32600000.0
2007-09-18,3230,3230,3100,3190,97400,103994.0,32600000.0
2007-09-19,3280,3300,3185,3230,146980,105298.0,32600000.0
2007-09-20,3250,3280,3150,3235,144540,105461.0,32600000.0
2007-09-21,3235,3250,3185,3235,105340,105461.0,32600000.0
2007-09-27,3280,3360,3250,3295,189558,107417.0,32600000.0
2007-09-28,3410,3785,3335,3740,1920431,121924.0,32600000.0
2007-10-01,3690,3690,3555,3600,772955,117360.0,32600000.0
2007-10-02,3630,3700,3540,3555,307932,115893.0,32600000.0
2007-10-04,3605,3695,3550,3550,472162,115730.0,32600000.0
2007-10-05,3550,3550,3390,3430,361242,111818.0,32600000.0
2007-10-08,3450,3515,3385,3400,333747,110840.0,32600000.0
2007-10-09,3445,3520,3370,3425,196294,111655.0,32600000.0
2007-10-10,3430,3485,3345,3390,277523,110514.0,32600000.0
2007-10-11,3385,3475,3280,3350,323310,109210.0,32600000.0
2007-10-12,3355,3375,3200,3320,391410,108232.0,32600000.0
2007-10-15,3330,3470,3300,3350,301378,109210.0,32600000.0
2007-10-16,3300,3340,3200,3270,322500,106602.0,32600000.0
2007-10-17,3260,3265,3130,3150,315121,102690.0,32600000.0
2007-10-18,3190,3230,2985,3095,430816,100897.0,32600000.0
2007-10-19,3095,3140,3050,3095,192380,100897.0,32600000.0
2007-10-22,2900,3020,2900,2990,180720,97474.0,32600000.0
2007-10-23,3005,3055,2950,3010,127210,98126.0,32600000.0
2007-10-24,3030,3100,3005,3020,165730,98452.0,32600000.0
2007-10-25,3025,3080,2940,3000,100964,97800.0,32600000.0
2007-10-26,3060,3060,2930,3015,95521,98289.0,32600000.0
2007-10-29,3035,3085,3025,3065,114178,99919.0,32600000.0
2007-10-30,3095,3180,3010,3120,93200,101712.0,32600000.0
2007-10-31,3100,3120,3035,3085,107175,100571.0,32600000.0
2007-11-01,3090,3140,2930,3020,253276,98452.0,32600000.0
2007-11-02,2950,2990,2825,2860,237685,93236.0,32600000.0
2007-11-05,2880,2960,2820,2835,125080,92421.0,32600000.0
2007-11-06,2835,2965,2835,2910,180725,94866.0,32600000.0
2007-11-07,3130,3345,3010,3035,2423806,98941.0,32600000.0
2007-11-08,2955,3010,2870,2945,529347,96007.0,32600000.0
2007-11-09,2935,2965,2905,2915,244851,95029.0,32600000.0
2007-11-12,2830,2870,2735,2795,230390,91117.0,32600000.0
2007-11-13,2845,2975,2745,2975,351100,96985.0,32600000.0
2007-11-14,3045,3045,2900,2925,199655,95355.0,32600000.0
2007-11-15,2915,2920,2820,2820,251100,91932.0,32600000.0
2007-11-16,2840,2860,2800,2855,108900,93073.0,32600000.0
2007-11-19,2890,2890,2820,2820,81260,91932.0,32600000.0
2007-11-20,2730,2785,2715,2775,117180,90465.0,32600000.0
2007-11-21,2785,2900,2685,2765,298740,90139.0,32600000.0
2007-11-22,2710,2800,2625,2640,255304,86064.0,32600000.0
2007-11-23,2640,2715,2550,2640,229171,86064.0,32600000.0
2007-11-26,2700,2705,2645,2690,118120,87694.0,32600000.0
2007-11-27,2600,2675,2590,2650,92920,86390.0,32600000.0
2007-11-28,2660,2705,2655,2690,97189,87694.0,32600000.0
2007-11-29,2740,2740,2665,2690,111808,87694.0,32600000.0
2007-11-30,2690,2760,2685,2750,210800,89650.0,32600000.0
2007-12-03,2760,2765,2715,2735,65030,89161.0,32600000.0
2007-12-04,2720,2775,2705,2750,95830,89650.0,32600000.0
2007-12-05,2750,2775,2720,2770,48210,90302.0,32600000.0
2007-12-06,2800,2830,2770,2780,114144,90628.0,32600000.0
2007-12-07,2790,2800,2755,2755,58474,89813.0,32600000.0
2007-12-10,2750,2775,2700,2700,99860,88020.0,32600000.0
2007-12-11,2720,2735,2700,2715,62000,88509.0,32600000.0
2007-12-12,2675,2700,2655,2670,77990,87042.0,32600000.0
2007-12-13,2700,2700,2650,2695,58350,87857.0,32600000.0
2007-12-14,2700,2700,2635,2670,128360,87042.0,32600000.0
2007-12-17,2650,2675,2635,2640,68760,86064.0,32600000.0
2007-12-18,2640,2665,2600,2640,49130,86064.0,32600000.0
2007-12-20,2665,2680,2595,2620,430044,85412.0,32600000.0
2007-12-21,2605,2645,2565,2565,105316,83619.0,32600000.0
2007-12-24,2575,2630,2570,2630,89230,85738.0,32600000.0
2007-12-26,2635,2650,2615,2640,70860,86064.0,32600000.0
2007-12-27,2600,2705,2500,2690,301180,87694.0,32600000.0
2007-12-28,2690,2690,2590,2590,63020,84434.0,32600000.0
2008-01-02,2630,2645,2600,2630,33710,85738.0,32600000.0
2008-01-03,2640,2640,2580,2635,24810,85901.0,32600000.0
2008-01-04,2620,2670,2590,2665,49600,86879.0,32600000.0
2008-01-07,2625,2625,2590,2620,54332,85412.0,32600000.0
2008-01-08,2600,2630,2570,2590,49522,84434.0,32600000.0
2008-01-09,2570,2605,2550,2595,34760,84597.0,32600000.0
2008-01-10,2625,2625,2575,2600,46232,84760.0,32600000.0
2008-01-11,2620,2700,2595,2595,124720,84597.0,32600000.0
2008-01-14,2590,2615,2500,2580,59740,84108.0,32600000.0
2008-01-15,2600,2600,2500,2560,74380,83456.0,32600000.0
2008-01-16,2550,2550,2435,2500,104470,81500.0,32600000.0
2008-01-17,2510,2530,2420,2460,109877,80196.0,32600000.0
