대유에이텍(002880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-16,1210,1266,1136,1149,847711,24878.0,17706461.0
2005-02-17,1128,1177,1104,1177,597853,25497.0,17706461.0
2005-02-18,1184,1201,1120,1129,477853,24435.0,17706461.0
2005-02-21,1112,1145,989,1104,463690,23904.0,17706461.0
2005-02-22,1087,1128,1005,1064,691858,23018.0,17706461.0
2005-02-23,1022,1062,981,1023,535970,22133.0,17706461.0
2005-02-24,1018,1096,1018,1059,430223,22930.0,17706461.0
2005-02-25,1037,1066,1013,1043,248089,22576.0,17706461.0
2005-02-28,1075,1075,1017,1064,285860,23018.0,17706461.0
2005-03-02,1061,1061,988,990,420160,21425.0,17706461.0
2005-03-03,988,1022,903,1007,373551,21779.0,17706461.0
2005-03-04,981,1034,928,1035,363873,22399.0,17706461.0
2005-03-07,1041,1127,1029,1084,489990,23461.0,17706461.0
2005-03-08,1087,1116,1030,1055,200066,22841.0,17706461.0
2005-03-09,1061,1102,1004,1096,465280,23727.0,17706461.0
2005-03-10,1105,1117,1055,1104,318440,23904.0,17706461.0
2005-03-11,1105,1227,1075,1194,1560800,25851.0,17706461.0
2005-03-14,1193,1263,1172,1214,963462,26294.0,17706461.0
2005-03-15,1223,1243,1105,1104,326392,23904.0,17706461.0
2005-03-16,1075,1136,1075,1108,618630,23992.0,17706461.0
2005-03-17,1063,1198,1063,1153,461918,24966.0,17706461.0
2005-03-18,1152,1200,1139,1186,458141,25674.0,17706461.0
2005-03-21,1193,1200,1127,1186,283240,25674.0,17706461.0
2005-03-22,1169,1185,1067,1153,179260,24966.0,17706461.0
2005-03-23,1121,1145,1060,1104,285910,23904.0,17706461.0
2005-03-24,1067,1105,982,982,675131,21248.0,17706461.0
2005-03-25,988,1022,988,1007,180919,21779.0,17706461.0
2005-03-28,1023,1112,1023,1071,129036,23195.0,17706461.0
2005-03-29,1124,1124,1043,1071,117990,23195.0,17706461.0
2005-03-30,1042,1184,931,1137,783640,24612.0,17706461.0
2005-03-31,1104,1123,1054,1055,305220,22841.0,17706461.0
2005-04-01,1055,1100,973,977,569111,21159.0,17706461.0
2005-04-04,972,1022,969,997,316791,21602.0,17706461.0
2005-04-06,1023,1038,989,994,298880,21513.0,17706461.0
2005-04-07,981,1005,943,997,359320,21602.0,17706461.0
2005-04-08,993,997,940,941,425180,20362.0,17706461.0
2005-04-11,940,940,837,842,566940,18238.0,17706461.0
2005-04-12,842,891,842,863,256214,18680.0,17706461.0
2005-04-13,849,899,845,900,314065,19477.0,17706461.0
2005-04-14,923,976,882,958,406125,20717.0,17706461.0
2005-04-15,976,981,923,929,132316,20097.0,17706461.0
2005-04-18,902,1004,865,884,640120,19123.0,17706461.0
2005-04-19,882,940,833,854,348634,18503.0,17706461.0
2005-04-20,858,911,858,900,300220,19477.0,17706461.0
2005-04-21,875,936,870,908,275690,19654.0,17706461.0
2005-04-22,911,976,906,912,279002,19743.0,17706461.0
2005-04-25,912,982,904,982,366047,21248.0,17706461.0
2005-04-26,981,1022,968,1019,468110,22045.0,17706461.0
2005-04-27,993,1071,955,1043,600510,22576.0,17706461.0
2005-04-28,1059,1071,993,1023,326550,22133.0,17706461.0
2005-04-29,981,1034,976,1014,272205,21956.0,17706461.0
2005-05-02,998,1060,982,1010,292580,21867.0,17706461.0
2005-05-03,988,1110,976,1096,842990,23727.0,17706461.0
2005-05-04,1095,1140,1059,1125,551790,24346.0,17706461.0
2005-05-06,1121,1121,1023,1059,913540,22930.0,17706461.0
2005-05-09,1042,1062,1005,1014,281672,21956.0,17706461.0
2005-05-10,984,1054,984,1007,353400,21779.0,17706461.0
2005-05-11,948,1030,916,924,732150,20008.0,17706461.0
2005-05-12,940,964,923,932,191906,20185.0,17706461.0
2005-05-13,915,968,902,945,360630,20451.0,17706461.0
2005-05-16,919,955,919,941,238610,20362.0,17706461.0
2005-05-17,940,981,936,948,280400,20539.0,17706461.0
2005-05-18,948,972,940,948,169772,20539.0,17706461.0
2005-05-19,955,1042,955,1014,472430,21956.0,17706461.0
2005-05-20,1013,1042,993,1023,437800,22133.0,17706461.0
2005-05-23,1022,1037,976,1031,486226,22310.0,17706461.0
2005-05-24,1022,1046,968,1023,525925,22133.0,17706461.0
2005-05-25,1017,1062,1005,1023,798676,22133.0,17706461.0
2005-05-26,1050,1050,973,994,382318,21513.0,17706461.0
2005-05-27,1014,1023,973,982,596276,21248.0,17706461.0
2005-05-30,961,994,957,982,301584,21248.0,17706461.0
2005-05-31,989,1035,982,994,439425,21513.0,17706461.0
2005-06-01,982,1121,982,1104,658988,23904.0,17706461.0
2005-06-02,1137,1154,1105,1104,548370,23904.0,17706461.0
2005-06-03,1103,1140,1071,1125,415560,24346.0,17706461.0
2005-06-07,1143,1242,1131,1162,1407920,25143.0,17706461.0
2005-06-08,1166,1166,1030,1104,575770,23904.0,17706461.0
2005-06-09,1092,1108,1050,1059,511514,22930.0,17706461.0
2005-06-10,1078,1104,1049,1091,407727,23638.0,17706461.0
2005-06-13,1076,1133,1076,1104,601820,23904.0,17706461.0
2005-06-14,1119,1119,1049,1079,520070,23373.0,17706461.0
2005-06-15,1079,1105,1063,1104,278410,23904.0,17706461.0
2005-06-16,1084,1105,1067,1104,377091,23904.0,17706461.0
2005-06-17,1087,1132,1087,1125,559931,24346.0,17706461.0
2005-06-20,1129,1190,1121,1153,917600,24966.0,17706461.0
2005-06-21,1144,1217,1116,1219,1105580,26383.0,17706461.0
2005-06-22,1246,1291,1214,1243,1746633,26914.0,17706461.0
2005-06-23,1226,1266,1201,1252,1202205,27091.0,17706461.0
2005-06-24,1238,1385,1226,1330,2177435,28773.0,17706461.0
2005-06-27,1320,1361,1288,1337,786170,28950.0,17706461.0
2005-06-28,1316,1332,1136,1137,946246,24612.0,17706461.0
2005-06-29,1137,1185,1038,1104,1149565,23904.0,17706461.0
2005-06-30,1108,1178,1096,1116,677090,24169.0,17706461.0
2005-07-01,1111,1169,1107,1141,518990,24701.0,17706461.0
2005-07-04,1143,1196,1139,1190,513510,25763.0,17706461.0
2005-07-05,1193,1210,1169,1198,306310,25940.0,17706461.0
2005-07-06,1181,1205,1157,1177,432126,25497.0,17706461.0
2005-07-07,1197,1251,1197,1252,531770,27091.0,17706461.0
2005-07-08,1251,1431,1217,1431,1094520,30986.0,17706461.0
2005-07-11,1422,1569,1373,1472,749720,31872.0,17706461.0
2005-07-12,1471,1471,1471,1472,0,31872.0,17706461.0
2005-07-13,1419,1506,1345,1382,613527,29924.0,17706461.0
2005-07-14,1393,1519,1393,1480,484950,32049.0,17706461.0
2005-07-15,1483,1618,1483,1559,441700,33731.0,17706461.0
2005-07-18,1568,1598,1499,1525,297920,33023.0,17706461.0
2005-07-19,1524,1549,1455,1472,310390,31872.0,17706461.0
2005-07-20,1508,1533,1407,1505,508476,32580.0,17706461.0
2005-07-21,1483,1569,1471,1513,389193,32757.0,17706461.0
2005-07-22,1483,1549,1455,1550,461384,33554.0,17706461.0
2005-07-25,1553,1623,1505,1547,567160,33465.0,17706461.0
2005-07-26,1520,1569,1520,1571,397716,33996.0,17706461.0
2005-07-27,1585,1785,1569,1743,857670,37715.0,17706461.0
2005-07-28,1758,1802,1708,1721,382736,37272.0,17706461.0
2005-07-29,1712,1782,1646,1709,395040,37007.0,17706461.0
2005-08-01,1724,1810,1688,1791,424088,38777.0,17706461.0
2005-08-02,1808,1954,1808,1861,461812,40282.0,17706461.0
2005-08-03,1879,1920,1834,1869,297610,40459.0,17706461.0
2005-08-04,1896,1896,1717,1779,286420,41217.0,18950211.0
2005-08-05,1684,1766,1684,1767,235901,40932.0,18950211.0
2005-08-08,1689,1784,1676,1677,203350,38848.0,18950211.0
2005-08-09,1642,1753,1638,1726,239110,39985.0,18950211.0
2005-08-10,1724,1819,1700,1750,511956,40553.0,18950211.0
2005-08-11,1717,1753,1676,1714,255440,39701.0,18950211.0
2005-08-12,1700,1753,1688,1694,235237,39227.0,18950211.0
2005-08-16,1701,1742,1595,1660,172983,38469.0,18950211.0
2005-08-17,1618,1667,1553,1559,245677,36100.0,18950211.0
2005-08-18,1520,1594,1505,1542,270806,35721.0,18950211.0
2005-08-19,1634,1634,1495,1497,152210,34679.0,18950211.0
2005-08-22,1472,1554,1472,1501,194350,34774.0,18950211.0
2005-08-23,1517,1623,1512,1578,177964,36574.0,18950211.0
2005-08-24,1618,1667,1569,1653,194820,38279.0,18950211.0
2005-08-25,1676,1696,1627,1627,121480,37711.0,18950211.0
2005-08-26,1607,1648,1579,1611,169280,37332.0,18950211.0
2005-08-29,1617,1617,1523,1525,112190,35342.0,18950211.0
2005-08-30,1530,1583,1530,1554,85980,36005.0,18950211.0
2005-08-31,1476,1569,1398,1538,306960,35626.0,18950211.0
2005-09-01,1495,1557,1495,1513,107720,35058.0,18950211.0
2005-09-02,1569,1569,1512,1547,70640,35816.0,18950211.0
2005-09-05,1544,1578,1495,1538,91340,35626.0,18950211.0
2005-09-06,1524,1532,1495,1530,71410,35437.0,18950211.0
2005-09-07,1560,1757,1511,1685,359680,39037.0,18950211.0
2005-09-08,1757,1757,1688,1709,182470,39606.0,18950211.0
2005-09-09,1708,1758,1635,1653,117180,38279.0,18950211.0
2005-09-12,1676,1692,1611,1653,101841,38279.0,18950211.0
2005-09-13,1642,1666,1593,1620,62940,37521.0,18950211.0
2005-09-14,1605,1646,1598,1620,144620,37521.0,18950211.0
2005-09-15,1634,1740,1617,1669,197770,38658.0,18950211.0
2005-09-16,1647,1684,1611,1653,108400,38279.0,18950211.0
2005-09-20,1705,1705,1635,1665,109594,38564.0,18950211.0
2005-09-21,1652,1667,1554,1615,142770,37427.0,18950211.0
2005-09-22,1627,1688,1611,1672,220760,38753.0,18950211.0
2005-09-23,1691,1691,1593,1620,224506,37521.0,18950211.0
2005-09-26,1593,1626,1572,1574,164080,36479.0,18950211.0
2005-09-27,1583,1673,1574,1660,245690,38469.0,18950211.0
2005-09-28,1688,1688,1635,1636,122950,37900.0,18950211.0
2005-09-29,1606,1643,1594,1636,97300,37900.0,18950211.0
2005-09-30,1630,1676,1602,1639,138134,37995.0,18950211.0
2005-10-04,1643,1667,1611,1648,95746,38185.0,18950211.0
2005-10-05,1664,1718,1636,1718,430919,39795.0,18950211.0
2005-10-06,1814,1973,1748,1975,568839,45765.0,18950211.0
2005-10-07,2216,2268,2002,2061,1534515,47755.0,18950211.0
2005-10-10,2061,2125,1983,2028,883669,46997.0,18950211.0
2005-10-11,2027,2040,1889,1962,572070,45481.0,18950211.0
2005-10-12,1962,2093,1929,2028,468148,46997.0,18950211.0
2005-10-13,1982,2124,1982,2069,402661,47944.0,18950211.0
2005-10-14,2084,2158,1961,2069,377660,47944.0,18950211.0
2005-10-17,2043,2108,1982,2020,235480,46807.0,18950211.0
2005-10-18,2012,2077,1896,1979,183742,45860.0,18950211.0
2005-10-19,1924,2026,1724,1881,350670,43585.0,18950211.0
2005-10-20,1799,1939,1799,1889,172390,43775.0,18950211.0
2005-10-21,1839,1962,1839,1962,196100,45481.0,18950211.0
2005-10-24,1941,2076,1941,2020,186430,46807.0,18950211.0
2005-10-25,2019,2061,1953,2016,72010,46712.0,18950211.0
2005-10-26,1978,2019,1962,1972,66610,45670.0,18950211.0
2005-10-27,1941,1978,1847,1960,118960,45386.0,18950211.0
2005-10-28,2002,2031,1880,1955,148835,45291.0,18950211.0
2005-10-31,1947,1963,1890,1889,104610,43775.0,18950211.0
2005-11-01,1881,1914,1840,1861,121076,43112.0,18950211.0
2005-11-02,1863,1929,1863,1898,120580,43964.0,18950211.0
2005-11-03,1873,1996,1873,1996,143600,46239.0,18950211.0
2005-11-04,1969,2043,1969,2004,181610,46428.0,18950211.0
2005-11-07,1978,1995,1889,1962,110450,45481.0,18950211.0
2005-11-08,1937,1957,1879,1886,161510,43680.0,18950211.0
2005-11-09,1881,1922,1828,1877,229140,43491.0,18950211.0
2005-11-10,1853,1902,1840,1889,214740,43775.0,18950211.0
2005-11-11,1893,2061,1635,1960,493661,45386.0,18950211.0
2005-11-14,1937,2001,1867,1869,273930,43301.0,18950211.0
2005-11-15,1840,1880,1819,1827,306352,42354.0,18950211.0
2005-11-16,1807,1839,1688,1743,621260,40364.0,18950211.0
2005-11-17,1742,1812,1742,1795,276340,41596.0,18950211.0
2005-11-18,1800,1836,1661,1660,631912,38469.0,18950211.0
2005-11-21,1659,1838,1568,1787,801520,41406.0,18950211.0
2005-11-22,1765,1855,1700,1787,427815,41406.0,18950211.0
2005-11-23,1774,1824,1774,1800,279610,41690.0,18950211.0
2005-11-24,1791,1963,1791,1906,630960,44154.0,18950211.0
2005-11-25,1889,1995,1889,1938,357866,44912.0,18950211.0
2005-11-28,1963,2041,1947,1947,320911,45102.0,18950211.0
2005-11-29,1908,2093,1831,1960,962394,45386.0,18950211.0
2005-11-30,2036,2036,1913,1960,455931,45386.0,18950211.0
2005-12-01,1957,1986,1863,1910,512180,44249.0,18950211.0
2005-12-02,1953,1953,1859,1914,369720,44343.0,18950211.0
2005-12-05,1883,1945,1826,1832,305551,42448.0,18950211.0
2005-12-06,1799,1832,1767,1824,339560,42259.0,18950211.0
2005-12-07,1811,1864,1741,1747,339437,40459.0,18950211.0
2005-12-08,1688,1783,1688,1733,274270,40174.0,18950211.0
2005-12-09,1693,1779,1693,1718,227234,39795.0,18950211.0
2005-12-12,1708,1785,1708,1738,215340,40269.0,18950211.0
2005-12-13,1740,1822,1740,1775,236557,41122.0,18950211.0
2005-12-14,1783,1896,1773,1815,480380,42069.0,18950211.0
2005-12-15,1840,1869,1796,1795,238840,41596.0,18950211.0
2005-12-16,1798,1798,1622,1669,462940,38658.0,18950211.0
2005-12-19,1634,1695,1593,1603,304830,37142.0,18950211.0
2005-12-20,1562,1644,1525,1554,267329,36005.0,18950211.0
2005-12-21,1512,1573,1512,1538,327377,35626.0,18950211.0
2005-12-22,1536,1593,1499,1525,286881,35342.0,18950211.0
2005-12-23,1501,1574,1464,1554,288080,36005.0,18950211.0
2005-12-26,1512,1599,1512,1538,295930,35626.0,18950211.0
2005-12-27,1520,1541,1495,1530,150503,35437.0,18950211.0
2005-12-28,1516,1676,1459,1603,649943,37142.0,18950211.0
2005-12-29,1603,1627,1542,1595,210420,36953.0,18950211.0
2006-01-02,1565,1589,1544,1562,141000,36195.0,18950211.0
2006-01-03,1557,1573,1524,1533,200265,35532.0,18950211.0
2006-01-04,1553,1561,1524,1530,98400,35437.0,18950211.0
2006-01-05,1511,1519,1471,1497,206623,34679.0,18950211.0
2006-01-06,1476,1512,1455,1465,189080,33921.0,18950211.0
2006-01-09,1476,1612,1472,1566,289200,36290.0,18950211.0
2006-01-10,1529,1590,1529,1530,173691,35437.0,18950211.0
2006-01-11,1585,1585,1520,1538,73180,35626.0,18950211.0
2006-01-12,1523,1629,1519,1586,153214,36763.0,18950211.0
2006-01-13,1573,1611,1553,1571,69080,36384.0,18950211.0
2006-01-16,1569,1585,1529,1538,116050,35626.0,18950211.0
2006-01-17,1521,1574,1513,1517,116075,35153.0,18950211.0
2006-01-18,1533,1562,1456,1477,100200,34205.0,18950211.0
2006-01-19,1476,1512,1471,1472,58900,34110.0,18950211.0
2006-01-20,1430,1471,1349,1448,130870,33542.0,18950211.0
2006-01-23,1300,1389,1230,1231,170000,28520.0,18950211.0
2006-01-24,1217,1221,1094,1162,264510,26909.0,18950211.0
2006-01-25,1131,1303,1107,1186,527533,27478.0,18950211.0
2006-01-26,1181,1205,1148,1177,213110,27288.0,18950211.0
2006-01-27,1185,1329,1185,1288,498190,29847.0,18950211.0
2006-01-31,1282,1323,1270,1284,165721,29752.0,18950211.0
2006-02-01,1266,1307,1242,1252,136590,28994.0,18950211.0
2006-02-02,1283,1283,1210,1214,113565,28141.0,18950211.0
2006-02-03,1188,1258,1156,1202,131320,27857.0,18950211.0
2006-02-06,1169,1246,1169,1226,56724,28425.0,18950211.0
2006-02-07,1205,1263,1205,1226,116875,28425.0,18950211.0
2006-02-08,1201,1254,1201,1219,76430,28236.0,18950211.0
2006-02-09,1246,1246,1201,1236,69200,28615.0,18950211.0
2006-02-10,1209,1266,1209,1268,102650,29373.0,18950211.0
2006-02-13,1323,1323,1254,1280,110090,29657.0,18950211.0
2006-02-14,1266,1410,1242,1342,350860,31078.0,18950211.0
2006-02-15,1339,1381,1315,1374,109260,31836.0,18950211.0
2006-02-16,1332,1373,1278,1333,95360,30889.0,18950211.0
2006-02-17,1349,1349,1295,1337,139020,30984.0,18950211.0
2006-02-20,1299,1348,1266,1308,215680,30320.0,18950211.0
2006-02-21,1290,1306,1275,1280,58700,29657.0,18950211.0
2006-02-22,1277,1292,1211,1211,159946,28046.0,18950211.0
2006-02-23,1230,1251,1210,1252,174910,28994.0,18950211.0
2006-02-24,1246,1266,1214,1226,101180,28425.0,18950211.0
2006-02-27,1222,1251,1222,1252,74130,28994.0,18950211.0
2006-02-28,1251,1251,1214,1214,135350,28141.0,18950211.0
2006-03-02,1217,1246,1210,1236,96790,28615.0,18950211.0
2006-03-03,1226,1226,1157,1214,73000,28141.0,18950211.0
2006-03-06,1172,1214,1172,1207,113790,27952.0,18950211.0
2006-03-07,1200,1205,1183,1190,33160,27573.0,18950211.0
2006-03-08,1183,1209,1171,1174,61887,27194.0,18950211.0
2006-03-09,1171,1205,1171,1202,45930,27857.0,18950211.0
2006-03-10,1217,1332,1217,1243,160611,28804.0,18950211.0
2006-03-13,1255,1277,1185,1211,118971,28046.0,18950211.0
2006-03-14,1201,1230,1201,1214,55661,28141.0,18950211.0
2006-03-15,1210,1254,1210,1236,90690,28615.0,18950211.0
2006-03-16,1217,1250,1217,1239,92070,28710.0,18950211.0
2006-03-17,1234,1251,1214,1252,102500,28994.0,18950211.0
2006-03-20,1242,1426,1242,1333,803433,30889.0,18950211.0
2006-03-21,1331,1384,1331,1345,108893,31173.0,18950211.0
2006-03-22,1377,1545,1344,1547,2024339,35816.0,18950211.0
2006-03-23,1603,1631,1472,1517,1527443,35153.0,18950211.0
2006-03-24,1521,1533,1435,1517,811840,35153.0,18950211.0
2006-03-27,1508,1538,1390,1399,663296,32405.0,18950211.0
2006-03-28,1415,1427,1353,1399,603540,32405.0,18950211.0
2006-03-29,1414,1455,1291,1337,1331957,30984.0,18950211.0
2006-03-30,1362,1366,1305,1354,438551,31363.0,18950211.0
2006-03-31,1352,1376,1282,1296,986726,31746.0,20028961.0
2006-04-03,1300,1340,1300,1342,646191,32847.0,20028961.0
2006-04-04,1339,1339,1250,1268,882114,31463.0,20298648.0
2006-04-05,1266,1278,1242,1255,847866,31158.0,20298648.0
2006-04-06,1254,1291,1222,1255,971310,31158.0,20298648.0
2006-04-07,1242,1263,1217,1243,579204,30854.0,20298648.0
2006-04-10,1243,1272,1227,1272,837784,31564.0,20298648.0
2006-04-11,1275,1287,1237,1280,859612,31767.0,20298648.0
2006-04-12,1291,1345,1279,1300,756863,32275.0,20298648.0
2006-04-13,1306,1323,1266,1280,453367,31767.0,20298648.0
2006-04-14,1277,1313,1277,1288,384679,31970.0,20298648.0
2006-04-17,1299,1331,1287,1308,493474,32478.0,20298648.0
2006-04-18,1325,1338,1308,1317,606238,32681.0,20298648.0
2006-04-19,1316,1328,1275,1330,445218,32985.0,20298648.0
2006-04-20,1327,1343,1278,1280,344572,31767.0,20298648.0
2006-04-21,1282,1287,1183,1186,697464,29433.0,20298648.0
2006-04-24,1209,1225,1168,1186,281791,29433.0,20298648.0
2006-04-25,1184,1205,1169,1170,446108,29027.0,20298648.0
2006-04-26,1184,1217,1157,1158,557336,28723.0,20298648.0
2006-04-27,1169,1172,1120,1137,326853,28215.0,20298648.0
2006-04-28,1149,1202,1149,1182,300020,29332.0,20298648.0
2006-05-02,1193,1205,1171,1186,478915,29433.0,20298648.0
2006-05-03,1168,1200,1122,1174,376100,29129.0,20298648.0
2006-05-04,1160,1184,1160,1177,163310,29230.0,20298648.0
2006-05-08,1169,1201,1152,1170,359390,29027.0,20298648.0
2006-05-09,1169,1194,1149,1165,161810,28926.0,20298648.0
2006-05-10,1165,1184,1152,1170,174550,29027.0,20298648.0
2006-05-11,1160,1201,1144,1177,305763,29230.0,20298648.0
2006-05-12,1160,1189,1148,1170,242103,29027.0,20298648.0
2006-05-15,1166,1166,1076,1104,433023,27403.0,20298648.0
2006-05-16,1107,1172,1025,1047,519390,25982.0,20298648.0
2006-05-17,1062,1062,1013,1019,210503,25272.0,20298648.0
2006-05-18,940,964,891,891,336040,22126.0,20298648.0
2006-05-19,903,1017,903,948,549934,23546.0,20298648.0
2006-05-22,952,972,919,929,238032,23039.0,20298648.0
2006-05-23,915,930,857,867,420142,21517.0,20298648.0
2006-05-24,888,994,875,994,938698,24663.0,20298648.0
2006-05-25,1037,1047,928,929,871979,23039.0,20298648.0
2006-05-26,936,960,911,941,325990,23343.0,20298648.0
2006-05-29,948,972,906,912,257439,22633.0,20298648.0
2006-05-30,912,944,907,916,372260,22734.0,20298648.0
2006-06-01,911,969,907,920,317460,22836.0,20298648.0
2006-06-02,928,956,906,929,235880,23039.0,20298648.0
2006-06-05,916,1025,916,997,692000,24764.0,20298648.0
2006-06-07,1139,1143,1045,1145,1931466,28418.0,20298648.0
2006-06-08,1156,1181,971,973,1788743,24155.0,20298648.0
2006-06-09,1005,1017,960,1019,552110,25272.0,20298648.0
2006-06-12,1010,1087,1010,1055,780280,26185.0,20298648.0
2006-06-13,1030,1030,952,997,515390,24764.0,20298648.0
2006-06-14,981,1013,955,997,345910,24764.0,20298648.0
2006-06-15,1029,1042,1000,1023,256466,25373.0,20298648.0
2006-06-16,1029,1062,988,1023,546707,25373.0,20298648.0
2006-06-19,1013,1037,993,1023,320263,25373.0,20298648.0
2006-06-20,1005,1022,916,920,448546,22836.0,20298648.0
2006-06-21,893,915,816,850,1183580,33723.0,32425505.0
2006-06-22,849,882,842,847,695887,33560.0,32425505.0
2006-06-23,845,849,784,797,635905,31615.0,32425505.0
2006-06-26,787,792,742,761,400000,30156.0,32425505.0
2006-06-27,760,831,760,781,416963,30966.0,32425505.0
2006-06-28,775,792,742,790,251051,31291.0,32425505.0
2006-06-29,796,813,788,814,208510,32263.0,32425505.0
2006-06-30,846,846,806,810,223138,32101.0,32425505.0
2006-07-03,809,814,794,793,139398,31453.0,32425505.0
2006-07-04,796,817,796,797,175066,31615.0,32425505.0
2006-07-05,768,796,764,778,196080,30804.0,32425505.0
2006-07-06,776,800,768,778,407584,30804.0,32425505.0
2006-07-07,793,800,784,785,219170,31128.0,32425505.0
2006-07-10,788,813,781,814,201716,32263.0,32425505.0
2006-07-11,830,830,800,818,136290,32426.0,32425505.0
2006-07-12,817,862,809,847,215240,33560.0,32425505.0
2006-07-13,857,971,848,973,1586595,38586.0,32425505.0
2006-07-14,981,997,882,924,1007812,36641.0,32425505.0
2006-07-18,919,919,829,835,587257,33074.0,32425505.0
2006-07-19,832,832,751,802,298835,31777.0,32425505.0
2006-07-20,834,843,810,810,252890,32101.0,32425505.0
2006-07-21,809,837,788,826,133086,32750.0,32425505.0
2006-07-24,824,874,816,867,304220,34371.0,32425505.0
2006-07-25,869,893,836,838,133734,33236.0,32425505.0
2006-07-26,845,916,837,900,444336,35668.0,32425505.0
2006-07-27,891,899,821,854,541739,33885.0,32425505.0
2006-07-28,858,866,837,842,145870,33398.0,32425505.0
2006-07-31,849,891,845,847,219244,33560.0,32425505.0
2006-08-01,845,858,813,814,233251,32263.0,32425505.0
2006-08-02,813,821,805,823,131630,32588.0,32425505.0
2006-08-03,813,833,796,826,134780,32750.0,32425505.0
2006-08-04,825,842,821,835,123250,33074.0,32425505.0
2006-08-07,833,833,817,835,168760,33074.0,32425505.0
2006-08-08,818,818,782,793,354570,31453.0,32425505.0
