한국카본(017960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-12,1300,1300,1270,1295,108350,38202.0,29500000.0
2004-02-13,1300,1300,1265,1275,109410,37612.0,29500000.0
2004-02-16,1265,1340,1265,1300,239539,38350.0,29500000.0
2004-02-17,1290,1305,1285,1285,45730,37908.0,29500000.0
2004-02-18,1295,1300,1275,1285,88650,37908.0,29500000.0
2004-02-19,1280,1315,1275,1300,156520,38350.0,29500000.0
2004-02-20,1290,1315,1290,1305,148300,38498.0,29500000.0
2004-02-23,1310,1345,1305,1310,494660,38645.0,29500000.0
2004-02-24,1320,1330,1295,1295,203020,38202.0,29500000.0
2004-02-25,1280,1305,1275,1285,161417,37908.0,29500000.0
2004-02-26,1290,1325,1270,1325,389857,39088.0,29500000.0
2004-02-27,1335,1415,1310,1310,1314138,38645.0,29500000.0
2004-03-02,1330,1380,1325,1365,412790,40268.0,29500000.0
2004-03-03,1365,1390,1340,1350,257618,39825.0,29500000.0
2004-03-04,1345,1410,1345,1405,473166,41448.0,29500000.0
2004-03-05,1410,1435,1395,1400,334323,41300.0,29500000.0
2004-03-08,1405,1420,1395,1400,246540,41300.0,29500000.0
2004-03-09,1390,1400,1355,1360,212240,40120.0,29500000.0
2004-03-10,1345,1365,1335,1360,167500,40120.0,29500000.0
2004-03-11,1355,1360,1340,1360,239187,40120.0,29500000.0
2004-03-12,1360,1365,1250,1330,369470,39235.0,29500000.0
2004-03-15,1365,1365,1330,1360,206170,40120.0,29500000.0
2004-03-16,1360,1450,1345,1430,653886,42185.0,29500000.0
2004-03-17,1430,1440,1405,1440,285660,42480.0,29500000.0
2004-03-18,1450,1450,1405,1405,248475,41448.0,29500000.0
2004-03-19,1405,1455,1400,1455,188808,42922.0,29500000.0
2004-03-22,1445,1465,1435,1440,138850,42480.0,29500000.0
2004-03-23,1420,1420,1380,1420,133550,41890.0,29500000.0
2004-03-24,1410,1460,1405,1425,148260,42038.0,29500000.0
2004-03-25,1455,1535,1440,1470,522070,43365.0,29500000.0
2004-03-26,1500,1510,1410,1425,283244,42038.0,29500000.0
2004-03-29,1415,1430,1370,1380,383870,40710.0,29500000.0
2004-03-30,1395,1395,1355,1395,230880,41152.0,29500000.0
2004-03-31,1430,1455,1400,1400,382150,41300.0,29500000.0
2004-04-01,1385,1410,1385,1390,176342,41005.0,29500000.0
2004-04-02,1415,1415,1400,1400,134180,41300.0,29500000.0
2004-04-06,1405,1430,1400,1420,165610,41890.0,29500000.0
2004-04-07,1430,1440,1400,1400,140760,41300.0,29500000.0
2004-04-08,1410,1415,1365,1370,267943,40415.0,29500000.0
2004-04-09,1375,1385,1355,1360,129700,40120.0,29500000.0
2004-04-12,1355,1375,1355,1365,106210,40268.0,29500000.0
2004-04-13,1380,1425,1370,1390,218230,41005.0,29500000.0
2004-04-14,1380,1380,1350,1370,117940,40415.0,29500000.0
2004-04-16,1350,1375,1345,1350,78344,39825.0,29500000.0
2004-04-19,1340,1365,1305,1310,184776,38645.0,29500000.0
2004-04-20,1320,1330,1300,1320,123500,38940.0,29500000.0
2004-04-21,1310,1320,1285,1285,217058,37908.0,29500000.0
2004-04-22,1290,1305,1285,1295,117070,38202.0,29500000.0
2004-04-23,1310,1320,1295,1295,123241,38202.0,29500000.0
2004-04-26,1295,1335,1295,1320,166910,38940.0,29500000.0
2004-04-27,1315,1340,1305,1315,155850,38792.0,29500000.0
2004-04-28,1315,1325,1310,1310,69601,38645.0,29500000.0
2004-04-29,1300,1310,1265,1265,103170,37318.0,29500000.0
2004-04-30,1235,1270,1230,1250,102030,36875.0,29500000.0
2004-05-03,1235,1260,1235,1250,45040,36875.0,29500000.0
2004-05-04,1245,1270,1245,1245,41105,36728.0,29500000.0
2004-05-06,1250,1250,1200,1210,113290,35695.0,29500000.0
2004-05-07,1180,1210,1155,1210,125100,35695.0,29500000.0
2004-05-10,1190,1190,1115,1115,153653,32892.0,29500000.0
2004-05-11,1100,1150,1070,1120,167560,33040.0,29500000.0
2004-05-12,1120,1155,1105,1140,124523,33630.0,29500000.0
2004-05-13,1130,1150,1125,1130,64800,33335.0,29500000.0
2004-05-14,1135,1150,1120,1135,51530,33482.0,29500000.0
2004-05-17,1165,1165,1070,1115,128490,32892.0,29500000.0
2004-05-18,1100,1125,1055,1105,74660,32598.0,29500000.0
2004-05-19,1115,1190,1115,1140,123160,33630.0,29500000.0
2004-05-20,1130,1155,1115,1145,65960,33778.0,29500000.0
2004-05-21,1145,1160,1130,1160,26389,34220.0,29500000.0
2004-05-24,1150,1180,1140,1150,42550,33925.0,29500000.0
2004-05-25,1185,1185,1130,1155,24590,34072.0,29500000.0
2004-05-27,1150,1250,1150,1170,125564,34515.0,29500000.0
2004-05-28,1180,1225,1175,1200,70201,35400.0,29500000.0
2004-05-31,1180,1220,1180,1200,113270,35400.0,29500000.0
2004-06-01,1200,1225,1170,1200,91280,35400.0,29500000.0
2004-06-02,1240,1240,1175,1200,87420,35400.0,29500000.0
2004-06-03,1200,1205,1175,1175,63370,34662.0,29500000.0
2004-06-04,1160,1230,1160,1230,35700,36285.0,29500000.0
2004-06-07,1205,1250,1205,1230,68950,36285.0,29500000.0
2004-06-08,1215,1250,1215,1220,41767,35990.0,29500000.0
2004-06-09,1220,1270,1210,1230,28550,36285.0,29500000.0
2004-06-10,1210,1220,1170,1190,220620,35105.0,29500000.0
2004-06-11,1170,1170,1100,1150,134020,33925.0,29500000.0
2004-06-14,1150,1170,1130,1140,71150,33630.0,29500000.0
2004-06-15,1120,1145,1105,1135,39510,33482.0,29500000.0
2004-06-16,1130,1150,1130,1145,38550,33778.0,29500000.0
2004-06-17,1140,1150,1110,1140,42380,33630.0,29500000.0
2004-06-18,1115,1140,1115,1130,62080,33335.0,29500000.0
2004-06-21,1115,1140,1115,1115,34130,32892.0,29500000.0
2004-06-22,1105,1130,1080,1125,29120,33188.0,29500000.0
2004-06-23,1115,1115,1085,1090,49130,32155.0,29500000.0
2004-06-24,1075,1200,945,1120,137390,33040.0,29500000.0
2004-06-25,1090,1125,1070,1110,56520,32745.0,29500000.0
2004-06-28,1095,1130,1090,1130,109110,33335.0,29500000.0
2004-06-29,1125,1130,1100,1115,10461,32892.0,29500000.0
2004-06-30,1125,1150,1120,1140,77740,33630.0,29500000.0
2004-07-01,1140,1180,1125,1150,94360,33925.0,29500000.0
2004-07-02,1135,1145,1080,1115,116911,32892.0,29500000.0
2004-07-05,1100,1130,1080,1105,137130,32598.0,29500000.0
2004-07-06,1105,1175,1105,1175,197333,34662.0,29500000.0
2004-07-07,1165,1200,1150,1200,100470,35400.0,29500000.0
2004-07-08,1185,1210,1170,1185,24460,34958.0,29500000.0
2004-07-09,1160,1230,1160,1200,138690,35400.0,29500000.0
2004-07-12,1190,1220,1180,1195,61520,35252.0,29500000.0
2004-07-13,1205,1205,1165,1165,37620,34368.0,29500000.0
2004-07-14,1180,1215,1165,1205,136150,35548.0,29500000.0
2004-07-15,1235,1235,1140,1150,109138,33925.0,29500000.0
2004-07-16,1150,1170,1140,1150,53470,33925.0,29500000.0
2004-07-19,1125,1150,1125,1150,60524,33925.0,29500000.0
2004-07-20,1135,1160,1135,1160,26140,34220.0,29500000.0
2004-07-21,1145,1180,1145,1180,86800,34810.0,29500000.0
2004-07-22,1160,1180,1160,1170,24200,34515.0,29500000.0
2004-07-23,1170,1180,1160,1180,70950,34810.0,29500000.0
2004-07-26,1170,1200,1160,1190,125100,35105.0,29500000.0
2004-07-27,1200,1200,1150,1180,75950,34810.0,29500000.0
2004-07-28,1185,1215,1170,1200,213120,35400.0,29500000.0
2004-07-29,1200,1210,1175,1195,130300,35252.0,29500000.0
2004-07-30,1180,1195,1160,1190,108807,35105.0,29500000.0
2004-08-02,1180,1190,1140,1170,56210,34515.0,29500000.0
2004-08-03,1140,1170,1115,1140,50210,33630.0,29500000.0
2004-08-04,1140,1140,1070,1140,45920,33630.0,29500000.0
2004-08-05,1115,1160,1115,1140,42350,33630.0,29500000.0
2004-08-06,1130,1140,1120,1135,39270,33482.0,29500000.0
2004-08-09,1110,1140,1110,1130,25630,33335.0,29500000.0
2004-08-10,1120,1245,1120,1180,695100,34810.0,29500000.0
2004-08-11,1200,1290,1180,1190,579399,35105.0,29500000.0
2004-08-12,1200,1220,1185,1200,230227,35400.0,29500000.0
2004-08-13,1200,1220,1180,1180,348820,34810.0,29500000.0
2004-08-16,1180,1215,1175,1210,288060,35695.0,29500000.0
2004-08-17,1215,1230,1205,1230,225590,36285.0,29500000.0
2004-08-18,1250,1275,1235,1240,340970,36580.0,29500000.0
2004-08-19,1245,1250,1225,1230,216540,36285.0,29500000.0
2004-08-20,1225,1255,1220,1250,166900,36875.0,29500000.0
2004-08-23,1240,1250,1210,1210,153594,35695.0,29500000.0
2004-08-24,1210,1225,1200,1200,220170,35400.0,29500000.0
2004-08-25,1200,1220,1190,1195,178340,35252.0,29500000.0
2004-08-26,1205,1210,1185,1205,128930,35548.0,29500000.0
2004-08-27,1200,1210,1195,1200,109580,35400.0,29500000.0
2004-08-30,1205,1225,1195,1225,175470,36138.0,29500000.0
2004-08-31,1230,1245,1225,1235,181027,36432.0,29500000.0
2004-09-01,1240,1255,1235,1250,304740,36875.0,29500000.0
2004-09-02,1250,1260,1230,1230,157087,36285.0,29500000.0
2004-09-03,1235,1240,1215,1225,131640,36138.0,29500000.0
2004-09-06,1235,1300,1220,1300,686220,38350.0,29500000.0
2004-09-07,1285,1310,1275,1300,378350,38350.0,29500000.0
2004-09-08,1315,1370,1280,1280,938770,37760.0,29500000.0
2004-09-09,1270,1280,1250,1265,299382,37318.0,29500000.0
2004-09-10,1265,1290,1265,1285,180970,37908.0,29500000.0
2004-09-13,1285,1365,1285,1350,525045,39825.0,29500000.0
2004-09-14,1350,1370,1335,1370,427490,40415.0,29500000.0
2004-09-15,1370,1370,1340,1350,518890,39825.0,29500000.0
2004-09-16,1340,1420,1325,1390,683070,41005.0,29500000.0
2004-09-17,1425,1435,1375,1400,637240,41300.0,29500000.0
2004-09-20,1420,1540,1390,1505,1203015,44398.0,29500000.0
2004-09-21,1500,1570,1480,1495,448325,44102.0,29500000.0
2004-09-22,1500,1500,1420,1420,419695,41890.0,29500000.0
2004-09-23,1390,1410,1340,1360,291282,40120.0,29500000.0
2004-09-24,1355,1450,1350,1430,286810,42185.0,29500000.0
2004-09-30,1425,1455,1420,1430,169140,42185.0,29500000.0
2004-10-01,1430,1545,1420,1500,355280,44250.0,29500000.0
2004-10-04,1510,1550,1485,1500,437694,44250.0,29500000.0
2004-10-05,1485,1570,1485,1540,310480,45430.0,29500000.0
2004-10-06,1540,1570,1455,1470,250020,43365.0,29500000.0
2004-10-07,1460,1515,1440,1515,213850,44692.0,29500000.0
2004-10-08,1510,1715,1485,1670,806008,49265.0,29500000.0
2004-10-11,1710,1750,1635,1750,523025,51625.0,29500000.0
2004-10-12,1750,1900,1660,1800,704500,53100.0,29500000.0
2004-10-13,1800,1885,1770,1830,429433,53985.0,29500000.0
2004-10-14,1805,1930,1790,1825,724146,53838.0,29500000.0
2004-10-15,1830,1830,1655,1750,375830,51625.0,29500000.0
2004-10-18,1720,1760,1665,1710,201482,50445.0,29500000.0
2004-10-19,1710,1815,1700,1805,485738,53248.0,29500000.0
2004-10-20,1805,1815,1725,1745,184790,51478.0,29500000.0
2004-10-21,1775,1780,1625,1670,287790,49265.0,29500000.0
2004-10-22,1655,1755,1655,1720,193380,50740.0,29500000.0
2004-10-25,1720,1720,1630,1695,198030,50002.0,29500000.0
2004-10-26,1685,1800,1685,1760,297014,51920.0,29500000.0
2004-10-27,1785,1895,1725,1730,809880,51035.0,29500000.0
2004-10-28,1880,1985,1820,1985,3722828,58558.0,29500000.0
2004-10-29,2050,2075,1960,1980,2196403,58410.0,29500000.0
2004-11-01,2000,2040,1915,1980,1006178,58410.0,29500000.0
2004-11-02,2020,2100,2015,2060,1641057,60770.0,29500000.0
2004-11-03,2115,2140,1990,1995,955075,58852.0,29500000.0
2004-11-04,2000,2040,1940,2010,739353,59295.0,29500000.0
2004-11-05,2010,2260,2010,2180,1480940,64310.0,29500000.0
2004-11-08,2210,2300,2135,2180,1409540,64310.0,29500000.0
2004-11-09,2185,2210,2130,2155,517347,63572.0,29500000.0
2004-11-10,2170,2250,2070,2110,707910,62245.0,29500000.0
2004-11-11,2075,2080,2005,2050,834885,60475.0,29500000.0
2004-11-12,1995,2045,1960,2015,980660,59442.0,29500000.0
2004-11-15,2050,2055,1850,1850,1279369,54575.0,29500000.0
2004-11-16,1805,1875,1770,1770,631868,52215.0,29500000.0
2004-11-17,1785,1830,1730,1820,900930,53690.0,29500000.0
2004-11-18,1830,1840,1690,1690,652730,49855.0,29500000.0
2004-11-19,1700,1755,1650,1740,730860,51330.0,29500000.0
2004-11-22,1710,1770,1695,1755,443864,51772.0,29500000.0
2004-11-23,1760,1820,1745,1820,618842,53690.0,29500000.0
2004-11-24,1835,1835,1780,1780,361820,52510.0,29500000.0
2004-11-25,1790,1830,1745,1745,466620,51478.0,29500000.0
2004-11-26,1750,1780,1700,1730,351599,51035.0,29500000.0
2004-11-29,1715,1820,1710,1820,374020,53690.0,29500000.0
2004-11-30,1845,1855,1800,1820,359010,53690.0,29500000.0
2004-12-01,1795,1810,1745,1760,402492,51920.0,29500000.0
2004-12-02,1765,1810,1765,1790,258200,52805.0,29500000.0
2004-12-03,1820,1820,1755,1755,205660,51772.0,29500000.0
2004-12-06,1740,1790,1740,1745,201254,51478.0,29500000.0
2004-12-07,1755,1800,1755,1800,241210,53100.0,29500000.0
2004-12-08,1825,1990,1805,1915,1243618,56492.0,29500000.0
2004-12-09,1925,1940,1845,1915,552627,56492.0,29500000.0
2004-12-10,1905,1965,1865,1880,518708,55460.0,29500000.0
2004-12-13,1880,1960,1855,1925,370505,56788.0,29500000.0
2004-12-14,1965,2070,1905,1905,1238607,56198.0,29500000.0
2004-12-15,1900,1925,1860,1900,358691,56050.0,29500000.0
2004-12-16,1875,1960,1875,1875,244949,55312.0,29500000.0
2004-12-17,1870,1925,1865,1880,281661,55460.0,29500000.0
2004-12-20,1920,1920,1855,1860,264794,54870.0,29500000.0
2004-12-21,1850,1870,1740,1760,592553,51920.0,29500000.0
2004-12-22,1760,1780,1695,1700,494850,50150.0,29500000.0
2004-12-23,1710,1725,1620,1620,537700,47790.0,29500000.0
2004-12-24,1605,1680,1605,1655,242830,48822.0,29500000.0
2004-12-27,1630,1680,1630,1635,179914,48232.0,29500000.0
2004-12-28,1630,1680,1630,1640,244119,48380.0,29500000.0
2004-12-29,1620,1675,1620,1660,171991,48970.0,29500000.0
2004-12-30,1685,1685,1640,1660,168596,48970.0,29500000.0
2005-01-03,1660,1720,1630,1710,266185,50445.0,29500000.0
2005-01-04,1820,1875,1780,1810,1319389,53395.0,29500000.0
2005-01-05,1830,1950,1800,1940,1336339,57230.0,29500000.0
2005-01-06,1950,1970,1890,1910,654051,56345.0,29500000.0
2005-01-07,1910,1940,1880,1930,425429,56935.0,29500000.0
2005-01-10,1935,2095,1935,2080,1071180,61360.0,29500000.0
2005-01-11,2145,2195,2055,2080,1327510,61360.0,29500000.0
2005-01-12,2080,2120,2015,2015,538709,59442.0,29500000.0
2005-01-13,1995,2100,1990,2100,568128,61950.0,29500000.0
2005-01-14,2070,2150,2040,2065,746249,60918.0,29500000.0
2005-01-17,2055,2095,2015,2020,488842,59590.0,29500000.0
2005-01-18,2050,2130,2020,2100,673832,61950.0,29500000.0
2005-01-19,2135,2220,2060,2160,1041890,63720.0,29500000.0
2005-01-20,2160,2175,2095,2110,398244,62245.0,29500000.0
2005-01-21,2100,2425,2075,2425,2173148,71538.0,29500000.0
2005-01-24,2505,2785,2460,2785,4022353,82158.0,29500000.0
2005-01-25,2750,2800,2550,2800,1847247,82600.0,29500000.0
2005-01-26,2850,2935,2670,2815,1442491,83042.0,29500000.0
2005-01-27,2820,2950,2730,2780,1060307,82010.0,29500000.0
2005-01-28,2730,2760,2600,2660,819870,78470.0,29500000.0
2005-01-31,2680,3050,2660,2880,2177324,84960.0,29500000.0
2005-02-01,2920,3075,2890,2945,1681488,86878.0,29500000.0
2005-02-02,2990,3000,2680,2705,952858,79798.0,29500000.0
2005-02-03,2705,2910,2680,2790,1007635,82305.0,29500000.0
2005-02-04,2850,2900,2765,2795,880520,82452.0,29500000.0
2005-02-07,2800,2890,2695,2790,1097829,82305.0,29500000.0
2005-02-11,2725,2820,2700,2800,684895,82600.0,29500000.0
2005-02-14,2810,2970,2810,2915,1155050,85992.0,29500000.0
2005-02-15,2960,3050,2920,2920,1499643,86140.0,29500000.0
2005-02-16,2920,2985,2815,2830,715048,83485.0,29500000.0
2005-02-17,2800,3005,2780,2930,741305,86435.0,29500000.0
2005-02-18,2900,3185,2875,3070,1536541,90565.0,29500000.0
2005-02-21,3130,3140,3000,3035,657095,89532.0,29500000.0
2005-02-22,3025,3080,2840,2845,794722,83928.0,29500000.0
2005-02-23,2790,2835,2670,2680,658670,79060.0,29500000.0
2005-02-24,2700,2855,2700,2760,970861,81420.0,29500000.0
2005-02-25,2760,2810,2640,2640,469305,77880.0,29500000.0
2005-02-28,2700,2720,2660,2670,432520,78765.0,29500000.0
2005-03-02,2650,2830,2650,2820,572580,83190.0,29500000.0
2005-03-03,2845,2895,2760,2895,502539,85402.0,29500000.0
2005-03-04,2940,3320,2940,3165,3149823,93368.0,29500000.0
2005-03-07,3230,3250,3070,3155,1222220,93072.0,29500000.0
2005-03-08,3205,3375,3100,3260,1931600,96170.0,29500000.0
2005-03-09,3275,3670,3250,3560,2834180,105020.0,29500000.0
2005-03-10,3600,3650,3400,3530,1196763,104135.0,29500000.0
2005-03-11,3565,3850,3565,3750,2167017,110625.0,29500000.0
2005-03-14,3745,3855,3680,3790,933613,111805.0,29500000.0
2005-03-15,3830,3850,3415,3430,1219173,101185.0,29500000.0
2005-03-16,3415,3515,3220,3480,1133150,102660.0,29500000.0
2005-03-17,3360,3465,3290,3290,532250,97055.0,29500000.0
2005-03-18,3250,3350,3180,3180,488318,93810.0,29500000.0
2005-03-21,3160,3210,2995,3020,569157,89090.0,29500000.0
2005-03-22,3020,3300,3000,3270,533402,96465.0,29500000.0
2005-03-23,3225,3395,3155,3315,559535,97792.0,29500000.0
2005-03-24,3375,3450,3030,3100,886240,91450.0,29500000.0
2005-03-25,3080,3145,2960,3070,441755,90565.0,29500000.0
2005-03-28,3100,3200,3100,3100,292020,91450.0,29500000.0
2005-03-29,3100,3175,3020,3085,277810,91008.0,29500000.0
2005-03-30,3055,3085,2970,3025,253260,89238.0,29500000.0
2005-03-31,3110,3230,3075,3190,418901,94105.0,29500000.0
2005-04-01,3150,3350,3145,3300,604560,97350.0,29500000.0
2005-04-04,3320,3750,3310,3680,1424979,108560.0,29500000.0
2005-04-06,3770,3770,3580,3620,849001,106790.0,29500000.0
2005-04-07,3625,3660,3485,3515,716237,103692.0,29500000.0
2005-04-08,3530,3540,3395,3455,684892,101922.0,29500000.0
2005-04-11,3375,3500,3375,3385,347675,99858.0,29500000.0
2005-04-12,3330,3445,3330,3395,338901,100152.0,29500000.0
2005-04-13,3405,3445,3350,3350,362471,98825.0,29500000.0
2005-04-14,3285,3300,3200,3230,359560,95285.0,29500000.0
2005-04-15,3160,3200,3090,3140,271492,92630.0,29500000.0
2005-04-18,3060,3120,2955,3010,337190,88795.0,29500000.0
2005-04-19,3100,3130,3020,3130,233301,92335.0,29500000.0
2005-04-20,3140,3190,3060,3060,297691,90270.0,29500000.0
2005-04-21,2930,2995,2830,2970,539021,87615.0,29500000.0
2005-04-22,3030,3060,2985,2995,379702,88352.0,29500000.0
2005-04-25,2925,2980,2870,2885,364707,85108.0,29500000.0
2005-04-26,2900,2910,2690,2705,586698,79798.0,29500000.0
2005-04-27,2695,2695,2570,2650,444697,78175.0,29500000.0
2005-04-28,2660,2715,2500,2500,334064,73750.0,29500000.0
2005-04-29,2410,2510,2360,2505,519564,73898.0,29500000.0
2005-05-02,2550,2720,2525,2690,420200,79355.0,29500000.0
2005-05-03,2730,2730,2600,2600,268060,76700.0,29500000.0
2005-05-04,2620,2705,2620,2695,187375,79502.0,29500000.0
2005-05-06,2700,2740,2630,2740,360309,80830.0,29500000.0
2005-05-09,2760,2800,2665,2665,179630,78618.0,29500000.0
2005-05-10,2665,2700,2635,2635,141150,77732.0,29500000.0
2005-05-11,2520,2635,2520,2550,169059,75225.0,29500000.0
2005-05-12,2525,2565,2480,2500,184670,73750.0,29500000.0
2005-05-13,2490,2510,2425,2450,255910,72275.0,29500000.0
2005-05-16,2490,2540,2460,2465,208550,72718.0,29500000.0
2005-05-17,2485,2515,2370,2420,201210,71390.0,29500000.0
2005-05-18,2400,2475,2345,2475,325540,73012.0,29500000.0
2005-05-19,2510,2560,2500,2500,324750,73750.0,29500000.0
2005-05-20,2505,2690,2505,2670,808690,78765.0,29500000.0
2005-05-23,2670,2675,2605,2630,263288,77585.0,29500000.0
2005-05-24,2650,2760,2635,2690,504990,79355.0,29500000.0
2005-05-25,2680,2750,2600,2600,303440,76700.0,29500000.0
2005-05-26,2580,2630,2525,2595,199119,76552.0,29500000.0
2005-05-27,2600,2645,2575,2635,192625,77732.0,29500000.0
2005-05-30,2640,2805,2600,2785,478820,82158.0,29500000.0
2005-05-31,2785,2790,2700,2780,222674,82010.0,29500000.0
2005-06-01,2780,2780,2685,2690,283241,79355.0,29500000.0
2005-06-02,2690,2715,2600,2660,535160,78470.0,29500000.0
2005-06-03,2650,2700,2580,2700,465012,79650.0,29500000.0
2005-06-07,2820,3105,2820,3105,2151184,91598.0,29500000.0
2005-06-08,3180,3280,2970,3060,1287693,90270.0,29500000.0
2005-06-09,3080,3310,3015,3200,1011737,94400.0,29500000.0
2005-06-10,3200,3270,3085,3120,522812,92040.0,29500000.0
2005-06-13,3120,3540,3120,3365,2311823,99268.0,29500000.0
2005-06-14,3365,3385,3065,3070,970231,90565.0,29500000.0
2005-06-15,3090,3145,2950,3105,658011,91598.0,29500000.0
2005-06-16,3100,3195,3085,3170,460843,93515.0,29500000.0
2005-06-17,3170,3180,3050,3130,276970,92335.0,29500000.0
2005-06-20,3110,3170,2975,2985,323460,88058.0,29500000.0
2005-06-21,2950,2970,2835,2850,565360,84075.0,29500000.0
2005-06-22,2825,2960,2775,2930,709633,86435.0,29500000.0
2005-06-23,2890,2955,2870,2930,581292,86435.0,29500000.0
2005-06-24,2840,2910,2840,2850,390640,84075.0,29500000.0
2005-06-27,2800,2800,2695,2740,444020,80830.0,29500000.0
2005-06-28,2745,2830,2740,2800,393791,82600.0,29500000.0
2005-06-29,2860,2890,2845,2865,296892,84518.0,29500000.0
2005-06-30,2850,3025,2850,3020,609505,89090.0,29500000.0
2005-07-01,3020,3065,2950,3020,341285,89090.0,29500000.0
2005-07-04,3030,3050,2950,2990,473598,88205.0,29500000.0
2005-07-05,2990,3000,2850,2985,691836,88058.0,29500000.0
2005-07-06,3200,3230,3060,3095,1355375,91302.0,29500000.0
2005-07-07,3050,3095,3010,3050,510490,89975.0,29500000.0
2005-07-08,3015,3100,2920,2920,579760,86140.0,29500000.0
2005-07-11,2920,3055,2920,3055,472363,90122.0,29500000.0
2005-07-12,3085,3085,2980,3000,305330,88500.0,29500000.0
2005-07-13,2970,3030,2940,2945,225506,86878.0,29500000.0
2005-07-14,2960,2980,2870,2930,425060,86435.0,29500000.0
2005-07-15,2910,2955,2900,2910,299590,85845.0,29500000.0
2005-07-18,2940,2955,2880,2925,495469,86288.0,29500000.0
2005-07-19,2950,3070,2895,3065,1276740,90418.0,29500000.0
2005-07-20,3030,3080,2830,2990,622525,88205.0,29500000.0
2005-07-21,3000,3070,2960,2965,514084,87468.0,29500000.0
2005-07-22,2910,2945,2830,2880,518460,84960.0,29500000.0
2005-07-25,2850,2965,2850,2915,425694,85992.0,29500000.0
2005-07-26,2860,2940,2855,2870,391300,84665.0,29500000.0
2005-07-27,2870,2920,2870,2895,263580,85402.0,29500000.0
2005-07-28,2930,3030,2920,3015,759918,88942.0,29500000.0
2005-07-29,3010,3080,2960,3000,713410,88500.0,29500000.0
2005-08-01,2980,3140,2965,3130,789110,92335.0,29500000.0
2005-08-02,3110,3330,3110,3150,1493030,92925.0,29500000.0
2005-08-03,3130,3190,3020,3020,474932,89090.0,29500000.0
