녹십자홀딩스(005250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-30,2943,3127,2943,3054,4390,155178.0,4674034.0
2005-07-01,3094,3094,2947,3008,2530,152841.0,4674034.0
2005-07-04,3035,3113,2906,3113,12570,158216.0,4674034.0
2005-07-05,3126,3228,3062,3132,16980,159151.0,4674034.0
2005-07-06,3131,3131,3044,3086,1060,156814.0,4674034.0
2005-07-07,3039,3127,3039,3049,9905,154944.0,4674034.0
2005-07-08,3039,3113,3002,3081,450,156580.0,4674034.0
2005-07-11,3071,3071,3016,3040,15180,154477.0,4674034.0
2005-07-12,3044,3150,3035,3035,3750,154243.0,4674034.0
2005-07-13,3035,3076,2998,3077,2520,156346.0,4674034.0
2005-07-14,3071,3172,3035,3109,5600,157982.0,4674034.0
2005-07-15,3126,3168,3094,3118,6620,158450.0,4674034.0
2005-07-18,3172,3218,3099,3118,3440,158450.0,4674034.0
2005-07-19,3071,3145,3071,3122,1300,158683.0,4674034.0
2005-07-20,3117,3122,3081,3081,1180,156580.0,4674034.0
2005-07-21,3071,3172,2989,3173,4240,161254.0,4674034.0
2005-07-22,3094,3136,3035,3104,1340,157749.0,4674034.0
2005-07-25,3048,3094,3035,3067,1713,155879.0,4674034.0
2005-07-26,3035,3200,3035,3136,4220,159385.0,4674034.0
2005-07-27,3168,3205,3108,3122,2390,158683.0,4674034.0
2005-07-28,3085,3145,3085,3132,830,159151.0,4674034.0
2005-07-29,3131,3154,3117,3118,1050,158450.0,4674034.0
2005-08-01,3090,3117,3085,3086,1510,156814.0,4674034.0
2005-08-02,3136,3172,3113,3164,4110,160787.0,4674034.0
2005-08-03,3126,3251,3126,3205,5760,162890.0,4674034.0
2005-08-04,3205,3205,3126,3127,4657,158917.0,4674034.0
2005-08-05,3081,3228,3076,3228,3310,164059.0,4674034.0
2005-08-08,3209,3255,3172,3256,4700,165461.0,4674034.0
2005-08-09,3191,3274,3159,3201,2570,162656.0,4674034.0
2005-08-10,3200,3301,3126,3247,6774,164993.0,4674034.0
2005-08-11,3228,3274,3209,3228,1020,164059.0,4674034.0
2005-08-12,3182,3228,3182,3201,1080,162656.0,4674034.0
2005-08-16,3301,3301,3223,3247,2120,164993.0,4674034.0
2005-08-17,3209,3246,3200,3219,1990,163591.0,4674034.0
2005-08-18,3218,3274,3218,3247,2050,164993.0,4674034.0
2005-08-19,3205,3278,3172,3173,2254,161254.0,4674034.0
2005-08-22,3218,3269,3191,3191,2280,162189.0,4674034.0
2005-08-23,3218,3287,3182,3191,5390,162189.0,4674034.0
2005-08-24,3172,3172,3140,3173,1660,161254.0,4674034.0
2005-08-25,3145,3168,3131,3164,2150,160787.0,4674034.0
2005-08-26,3145,3209,3145,3210,240,163124.0,4674034.0
2005-08-29,3191,3200,3154,3201,2330,162656.0,4674034.0
2005-08-30,3136,3195,3131,3173,1230,161254.0,4674034.0
2005-08-31,3172,3200,3154,3187,880,161955.0,4674034.0
2005-09-01,3140,3186,3140,3187,280,161955.0,4674034.0
2005-09-02,3159,3159,3159,3159,600,160553.0,4674034.0
2005-09-05,3163,3214,3145,3145,1450,159852.0,4674034.0
2005-09-06,3172,3218,3172,3173,1560,161254.0,4674034.0
2005-09-07,3145,3209,3145,3182,2100,161722.0,4674034.0
2005-09-08,3182,3191,3163,3164,2260,160787.0,4674034.0
2005-09-09,3172,3182,3117,3159,7115,160553.0,4674034.0
2005-09-12,3136,3172,3136,3141,2415,159618.0,4674034.0
2005-09-13,3163,3200,3163,3173,100,161254.0,4674034.0
2005-09-14,3232,3232,3145,3201,90,162656.0,4674034.0
2005-09-15,3200,3237,3191,3201,1190,162656.0,4674034.0
2005-09-16,3182,3218,3126,3173,2460,161254.0,4674034.0
2005-09-20,3218,3260,3191,3228,3290,164059.0,4674034.0
2005-09-21,3264,3623,3232,3481,13490,176912.0,4674034.0
2005-09-22,3481,3605,3412,3449,8100,175276.0,4674034.0
2005-09-23,3403,3448,3329,3385,1590,172004.0,4674034.0
2005-09-26,3559,3559,3370,3431,3620,174341.0,4674034.0
2005-09-27,3448,3586,3448,3587,4940,182287.0,4674034.0
2005-09-28,3623,3816,3568,3762,8190,191168.0,4674034.0
2005-09-29,3692,3973,3688,3872,7810,196777.0,4674034.0
2005-09-30,3977,3982,3789,3863,9750,196309.0,4674034.0
2005-10-04,3734,4033,3734,3959,4460,201217.0,4674034.0
2005-10-05,3954,3954,3821,3849,1430,195608.0,4674034.0
2005-10-06,3844,3844,3729,3812,1870,193739.0,4674034.0
2005-10-07,3789,3954,3789,3863,720,196309.0,4674034.0
2005-10-10,3954,4442,3954,4360,13762,221549.0,4674034.0
2005-10-11,4341,4341,3968,4185,9020,212669.0,4674034.0
2005-10-12,4230,4230,4046,4047,21580,205657.0,4674034.0
2005-10-13,4065,4589,4046,4461,24310,226691.0,4674034.0
2005-10-14,4690,4874,4046,4608,23900,234169.0,4674034.0
2005-10-17,4653,5297,4511,5298,46890,269224.0,4674034.0
2005-10-18,5601,6088,5527,5776,93954,293529.0,4674034.0
2005-10-19,5481,5683,4911,5059,50880,257072.0,4674034.0
2005-10-20,5058,5242,4782,4783,24016,243050.0,4674034.0
2005-10-21,4538,4773,4322,4520,23556,229729.0,4674034.0
2005-10-24,4506,5086,4506,4783,25391,243050.0,4674034.0
2005-10-25,4966,5049,4874,4957,14555,251930.0,4674034.0
2005-10-26,4929,4984,4708,4829,6795,245387.0,4674034.0
2005-10-27,4984,5196,4828,4994,15734,253800.0,4674034.0
2005-10-28,4966,5729,4782,5334,40280,271094.0,4674034.0
2005-10-31,5242,5389,5067,5380,16035,273431.0,4674034.0
2005-11-01,5279,5472,5205,5224,8892,265485.0,4674034.0
2005-11-02,5150,5454,5150,5380,18018,273431.0,4674034.0
2005-11-03,5444,5444,5205,5390,9720,273898.0,4674034.0
2005-11-04,5380,5380,5196,5233,7350,265953.0,4674034.0
2005-11-07,5233,5251,5067,5105,7270,259409.0,4674034.0
2005-11-08,5113,5242,5095,5169,13650,262681.0,4674034.0
2005-11-09,5104,5407,5067,5288,22062,268757.0,4674034.0
2005-11-10,5260,5518,5205,5426,7030,275768.0,4674034.0
2005-11-11,5426,5702,5371,5426,4970,275768.0,4674034.0
2005-11-14,5683,5683,5361,5546,4232,281844.0,4674034.0
2005-11-15,5472,5518,5398,5472,3690,278105.0,4674034.0
2005-11-16,5380,5518,5380,5408,4760,274833.0,4674034.0
2005-11-17,5518,5527,5389,5426,3980,275768.0,4674034.0
2005-11-18,5601,5601,5426,5564,6472,282779.0,4674034.0
2005-11-21,5555,5932,5527,5923,15280,301008.0,4674034.0
2005-11-22,5849,5978,5757,5923,6498,301008.0,4674034.0
2005-11-23,5978,6244,5904,6144,8939,312225.0,4674034.0
2005-11-24,6153,6208,6061,6116,5070,310823.0,4674034.0
2005-11-25,6005,6621,6005,6613,28004,336063.0,4674034.0
2005-11-28,6714,6897,6484,6843,12574,347748.0,4674034.0
2005-11-29,6686,7081,6677,6843,13930,347748.0,4674034.0
2005-11-30,6980,6989,6714,6806,6738,345879.0,4674034.0
2005-12-01,6943,6943,6750,6843,8013,347748.0,4674034.0
2005-12-02,6741,6943,6622,6843,13420,347748.0,4674034.0
2005-12-05,6833,7357,6713,7358,20881,373923.0,4674034.0
2005-12-06,7348,7348,7063,7100,9420,360835.0,4674034.0
2005-12-07,6907,7173,6796,7174,14470,364575.0,4674034.0
2005-12-08,6934,7173,6934,7165,8110,364107.0,4674034.0
2005-12-09,6962,7118,6953,6953,11160,353357.0,4674034.0
2005-12-12,6805,6989,6787,6907,8360,351020.0,4674034.0
2005-12-13,6907,7127,6907,7018,16310,356629.0,4674034.0
2005-12-14,7045,7127,7045,7091,3770,360368.0,4674034.0
2005-12-15,7091,7219,7026,7202,5520,365977.0,4674034.0
2005-12-16,6806,7081,6438,6503,15980,330454.0,4674034.0
2005-12-19,6438,6704,6428,6622,20430,336530.0,4674034.0
2005-12-20,6493,6760,6493,6723,6032,341672.0,4674034.0
2005-12-21,6897,6989,6677,6898,9420,350553.0,4674034.0
2005-12-22,6897,6897,6438,6438,9000,327182.0,4674034.0
2005-12-23,6438,6530,6024,6447,6070,327650.0,4674034.0
2005-12-26,6557,6897,6557,6806,3441,345879.0,4674034.0
2005-12-27,6897,6989,6548,6852,1588,348216.0,4674034.0
2005-12-28,6594,6989,6594,6990,4820,355227.0,4674034.0
2005-12-29,6999,6999,6631,6668,6212,338867.0,4674034.0
2006-01-02,6805,6805,6530,6622,2170,336530.0,4674034.0
2006-01-03,6520,6686,6493,6686,3640,339802.0,4674034.0
2006-01-04,6714,6897,6585,6806,3430,345879.0,4674034.0
2006-01-05,6989,6989,6759,6889,3980,350085.0,4674034.0
2006-01-06,6778,6989,6713,6981,3650,354759.0,4674034.0
2006-01-09,6769,7081,6769,6990,4840,355227.0,4674034.0
2006-01-10,7100,7100,6925,7064,2920,358966.0,4674034.0
2006-01-11,7063,7081,6897,7073,5870,359433.0,4674034.0
2006-01-12,6962,7035,6897,7036,4130,357564.0,4674034.0
2006-01-13,6723,7035,6723,7027,2330,357096.0,4674034.0
2006-01-16,7026,7026,6897,6944,2980,352890.0,4674034.0
2006-01-17,6769,6815,6714,6732,1830,342139.0,4674034.0
2006-01-18,6621,6759,6438,6548,8670,332791.0,4674034.0
2006-01-19,6585,6713,6539,6668,2270,338867.0,4674034.0
2006-01-20,6668,6668,6438,6512,6460,330922.0,4674034.0
2006-01-23,6438,6530,6346,6493,1980,329987.0,4674034.0
2006-01-24,6438,6438,6171,6411,3090,325780.0,4674034.0
2006-01-25,6364,6530,6217,6217,6330,315965.0,4674034.0
2006-01-26,6162,6520,6070,6273,3180,318769.0,4674034.0
2006-01-27,6263,6272,6116,6125,8702,311291.0,4674034.0
2006-01-31,6116,6208,6070,6116,1899,310823.0,4674034.0
2006-02-01,6097,6143,5978,5978,2149,303812.0,4674034.0
2006-02-02,5950,6051,5932,6015,1650,305682.0,4674034.0
2006-02-03,5711,5987,5711,5960,1220,302877.0,4674034.0
2006-02-06,5693,5886,5656,5702,13550,289790.0,4674034.0
2006-02-07,5693,5702,5582,5583,3330,283714.0,4674034.0
2006-02-08,5481,5555,5316,5426,4580,275768.0,4674034.0
2006-02-09,5426,5426,5187,5325,2290,270627.0,4674034.0
2006-02-10,5325,5325,5003,5077,15580,258007.0,4674034.0
2006-02-13,5086,5242,5076,5151,4680,261746.0,4674034.0
2006-02-14,5012,5122,4920,4948,2810,251463.0,4674034.0
2006-02-15,5352,5352,4994,5196,6390,264083.0,4674034.0
2006-02-16,5177,5334,5141,5279,2263,268290.0,4674034.0
2006-02-17,5233,5398,5233,5334,1552,271094.0,4674034.0
2006-02-20,5214,5472,5214,5426,590,275768.0,4674034.0
2006-02-21,5371,5665,5371,5656,1030,287453.0,4674034.0
2006-02-22,5656,5748,5619,5620,1390,285583.0,4674034.0
2006-02-23,5545,5729,5545,5702,720,289790.0,4674034.0
2006-02-24,5702,5849,5702,5804,1470,294932.0,4674034.0
2006-02-27,5978,6070,5840,5978,2860,303812.0,4674034.0
2006-02-28,6070,6088,6005,6070,2845,308486.0,4674034.0
2006-03-02,6070,6070,5950,5960,1330,302877.0,4674034.0
2006-03-03,6070,6070,5959,5960,5040,302877.0,4674034.0
2006-03-06,5959,5978,5959,5960,3020,302877.0,4674034.0
2006-03-07,5959,5987,5959,5960,10420,302877.0,4674034.0
2006-03-08,5959,5959,5959,5960,10220,302877.0,4674034.0
2006-03-09,5959,5959,5886,5951,11064,302410.0,4674034.0
2006-03-10,5950,5950,5867,5951,11610,302410.0,4674034.0
2006-03-13,5950,6806,5913,6806,14580,345879.0,4674034.0
2006-03-14,6741,6741,6125,6438,4070,327182.0,4674034.0
2006-03-15,6438,6438,6189,6346,7450,322508.0,4674034.0
2006-03-16,6327,6346,6300,6337,13330,322041.0,4674034.0
2006-03-17,6336,6530,6336,6457,7310,328117.0,4674034.0
2006-03-20,6622,6888,6548,6714,3180,341204.0,4674034.0
2006-03-21,6447,6649,6447,6558,670,333259.0,4674034.0
2006-03-22,6557,6603,6300,6457,7170,328117.0,4674034.0
2006-03-23,6530,6530,6456,6530,2250,331856.0,4674034.0
2006-03-24,6438,6511,6355,6374,480,323911.0,4674034.0
2006-03-27,6566,6566,6373,6484,8380,329519.0,4674034.0
2006-03-28,6484,6484,6290,6346,5980,322508.0,4674034.0
2006-03-29,6346,6530,6346,6438,7690,327182.0,4674034.0
2006-03-30,6438,6576,6438,6530,1830,331856.0,4674034.0
2006-03-31,6539,6539,6419,6530,330,331856.0,4674034.0
2006-04-03,6382,6484,6382,6401,110,325313.0,4674034.0
2006-04-04,6392,6401,6392,6401,923,325313.0,4674034.0
2006-04-05,6484,6539,6336,6530,2340,331856.0,4674034.0
2006-04-06,6530,6530,6530,6530,510,331856.0,4674034.0
2006-04-07,6447,6621,6447,6622,260,336530.0,4674034.0
2006-04-10,6575,6658,6309,6576,1095,334193.0,4674034.0
2006-04-11,6447,6484,6327,6438,650,327182.0,4674034.0
2006-04-12,6355,6373,6300,6300,192,320171.0,4674034.0
2006-04-13,6263,6419,6263,6420,390,326248.0,4674034.0
2006-04-14,6300,6336,6300,6328,560,321574.0,4674034.0
2006-04-17,6309,6309,6162,6171,1260,313628.0,4674034.0
2006-04-18,6134,6143,6024,6125,2150,311291.0,4674034.0
2006-04-19,6125,6235,6024,6070,2110,308486.0,4674034.0
2006-04-20,6070,6070,5895,5932,1466,301475.0,4674034.0
2006-04-21,5932,6162,5886,6043,1618,307084.0,4674034.0
2006-04-24,6042,6042,5978,5978,610,303812.0,4674034.0
2006-04-25,5886,5922,5840,5886,2130,299138.0,4674034.0
2006-04-26,5886,5886,5803,5849,780,297269.0,4674034.0
2006-04-27,5803,6024,5803,5813,5840,295399.0,4674034.0
2006-04-28,5757,5766,5619,5629,1150,286051.0,4674034.0
2006-05-02,5610,5610,5564,5592,1370,284181.0,4674034.0
2006-05-03,5564,5720,5564,5610,530,285116.0,4674034.0
2006-05-04,5601,5601,5389,5518,170,280442.0,4674034.0
2006-05-08,5518,5518,5352,5518,280,280442.0,4674034.0
2006-05-09,5380,5518,5380,5518,530,280442.0,4674034.0
2006-05-10,5426,5509,5251,5491,740,279040.0,4674034.0
2006-05-11,5702,5702,5499,5518,950,280442.0,4674034.0
2006-05-12,5693,5693,5674,5675,60,288388.0,4674034.0
2006-05-15,5380,5766,5380,5656,3020,287453.0,4674034.0
2006-05-16,5886,5886,5674,5730,600,291192.0,4674034.0
2006-05-17,5840,5840,4920,5693,1510,289323.0,4674034.0
2006-05-18,5426,5601,5426,5564,320,282779.0,4674034.0
2006-05-19,5702,5702,5545,5601,1180,284649.0,4674034.0
2006-05-22,5978,5978,5426,5601,1020,284649.0,4674034.0
2006-05-23,5371,5656,5371,5656,60,287453.0,4674034.0
2006-05-24,5702,5702,5407,5564,240,282779.0,4674034.0
2006-05-25,5683,5683,5573,5583,70,283714.0,4674034.0
2006-05-26,5674,5674,5509,5509,90,279975.0,4674034.0
2006-05-29,5444,5748,5417,5564,1900,282779.0,4674034.0
2006-05-30,5426,5610,5122,5261,730,267355.0,4674034.0
2006-06-01,5509,5509,5187,5426,350,275768.0,4674034.0
2006-06-02,5610,5610,5306,5426,120,275768.0,4674034.0
2006-06-05,5343,5545,5187,5417,239,275301.0,4674034.0
2006-06-07,5150,5408,5095,5095,1320,258941.0,4674034.0
2006-06-08,5325,5325,4782,5068,1506,257539.0,4674034.0
2006-06-09,5398,5398,4892,4893,531,248659.0,4674034.0
2006-06-12,4966,5058,4791,5059,953,257072.0,4674034.0
2006-06-13,5297,5297,4975,5049,99,256604.0,4674034.0
2006-06-14,5141,5141,4819,5059,150,257072.0,4674034.0
2006-06-15,4883,5325,4883,5040,153,256137.0,4674034.0
2006-06-16,5150,5150,4902,5068,597,257539.0,4674034.0
2006-06-19,5316,5316,4892,5040,8167,256137.0,4674034.0
2006-06-20,4874,4874,4690,4783,642,243050.0,4674034.0
2006-06-21,4966,4966,4920,4921,49,250061.0,4674034.0
2006-06-22,5518,5518,4837,4930,17,250528.0,4674034.0
2006-06-23,4948,4948,4598,4709,582,239311.0,4674034.0
2006-06-26,5049,5049,4524,4589,205,233234.0,4674034.0
2006-06-27,4511,4593,4428,4594,640,233468.0,4674034.0
2006-06-28,4547,4598,4428,4599,500,233702.0,4674034.0
2006-06-29,4442,4561,4442,4553,71,231365.0,4674034.0
2006-06-30,4773,4773,4561,4562,2580,231832.0,4674034.0
2006-07-03,4598,5205,4598,4893,2174,248659.0,4674034.0
2006-07-04,4911,4938,4874,4893,502,248659.0,4674034.0
2006-07-05,4837,5021,4837,4948,1133,251463.0,4674034.0
2006-07-06,4948,5481,4911,5472,1224,278105.0,4674034.0
2006-07-07,5334,5564,5168,5371,3250,272964.0,4674034.0
2006-07-10,5371,5518,5371,5518,204,280442.0,4674034.0
2006-07-11,5527,5564,5518,5528,1659,280909.0,4674034.0
2006-07-12,5527,5582,5527,5537,1121,281377.0,4674034.0
2006-07-13,5536,5555,5536,5537,877,281377.0,4674034.0
2006-07-14,5545,5969,5536,5794,2703,294464.0,4674034.0
2006-07-18,5702,5978,5242,5426,7599,275768.0,4674034.0
2006-07-19,5223,5628,5223,5601,2098,284649.0,4674034.0
2006-07-20,5426,5959,5426,5813,4628,295399.0,4674034.0
2006-07-21,5812,5913,5794,5886,1249,299138.0,4674034.0
2006-07-24,5968,5978,5867,5960,8987,302877.0,4674034.0
2006-07-25,5867,6024,5518,5610,11391,285116.0,4674034.0
2006-07-26,5748,5996,5748,5932,13119,301475.0,4674034.0
2006-07-27,5720,6116,5720,6024,13381,306149.0,4674034.0
2006-07-28,6005,6061,5950,6024,1010,306149.0,4674034.0
2006-07-31,6097,6097,5959,6043,7055,307084.0,4674034.0
2006-08-01,5867,6116,5867,6107,4808,310356.0,4674034.0
2006-08-02,6208,6300,6051,6190,10726,314562.0,4674034.0
2006-08-03,6070,6153,6033,6098,3451,309888.0,4674034.0
2006-08-04,6024,6254,5812,5813,12248,295399.0,4674034.0
2006-08-07,5886,6097,5886,6089,8571,309421.0,4674034.0
2006-08-08,6088,6153,6042,6052,10060,307551.0,4674034.0
2006-08-09,6079,6153,6079,6153,8095,312693.0,4674034.0
2006-08-10,6152,6152,5858,5859,20061,297736.0,4674034.0
2006-08-11,5978,6162,5877,6061,23207,308019.0,4674034.0
2006-08-14,6226,6226,6070,6190,20098,314562.0,4674034.0
2006-08-16,6189,6419,6189,6300,19518,320171.0,4674034.0
2006-08-17,6419,6428,6327,6374,5590,323911.0,4674034.0
2006-08-18,6373,6419,6116,6116,10762,310823.0,4674034.0
2006-08-21,6116,6116,6070,6070,181,308486.0,4674034.0
2006-08-22,6244,6244,6244,6245,2,317367.0,4674034.0
2006-08-23,6392,6392,6024,6236,10,316900.0,4674034.0
2006-08-24,6208,6208,6070,6116,149,310823.0,4674034.0
2006-08-25,6070,6410,6005,6401,107,325313.0,4674034.0
2006-08-28,6079,6382,6079,6135,34,287642.0,4312474.0
2006-08-29,6438,6438,6033,6337,240,297129.0,4312474.0
2006-08-30,6392,6392,6392,6392,50,299717.0,4312474.0
2006-08-31,6530,6530,6254,6420,594,301011.0,4312474.0
2006-09-01,6097,6134,6097,6116,1282,286780.0,4312474.0
2006-09-04,6033,6318,5932,5932,525,278155.0,4312474.0
2006-09-05,6162,6162,5867,5905,730,276861.0,4312474.0
2006-09-06,5840,6116,5840,6107,727,286348.0,4312474.0
2006-09-07,5831,6042,5739,5748,2093,269530.0,4312474.0
2006-09-08,5785,5794,5711,5748,372,269530.0,4312474.0
2006-09-11,5702,5812,5674,5813,60,272548.0,4312474.0
2006-09-12,5794,5794,5794,5794,2417,271686.0,4312474.0
2006-09-13,6014,6014,5968,5978,100,280311.0,4312474.0
2006-09-14,5941,5941,5720,5923,425,277723.0,4312474.0
2006-09-15,5757,5831,5757,5831,44,273411.0,4312474.0
2006-09-18,5794,5794,5683,5693,1749,266942.0,4312474.0
2006-09-19,5849,5849,5683,5813,109,272548.0,4312474.0
2006-09-20,5729,5729,5729,5730,0,268667.0,4312474.0
2006-09-21,5564,5656,5509,5509,1768,258317.0,4312474.0
2006-09-22,5352,5509,5352,5436,169,254867.0,4312474.0
2006-09-25,5500,5500,5500,5500,1,257886.0,4312474.0
2006-09-26,5362,5610,5352,5353,1417,250986.0,4312474.0
2006-09-27,5417,5417,5352,5408,19,253573.0,4312474.0
2006-09-28,5518,5518,5297,5408,224,253573.0,4312474.0
2006-09-29,5500,5500,5380,5491,326,257455.0,4312474.0
2006-10-02,5490,5564,5361,5528,380,259180.0,4312474.0
2006-10-04,5693,5693,5463,5610,62,263061.0,4312474.0
2006-10-09,5380,5610,5306,5518,349,258748.0,4312474.0
2006-10-10,5518,5518,5518,5518,44,258748.0,4312474.0
2006-10-11,5564,5564,5389,5509,38,258317.0,4312474.0
2006-10-12,5509,5591,5389,5592,115,262198.0,4312474.0
2006-10-13,5352,5545,5352,5546,196,260042.0,4312474.0
2006-10-16,5683,5683,5610,5647,307,264786.0,4312474.0
2006-10-17,5610,5610,5610,5610,20,263061.0,4312474.0
2006-10-18,5509,5619,5509,5620,150,263492.0,4312474.0
2006-10-19,5794,5794,5444,5675,466,266080.0,4312474.0
2006-10-20,5794,5794,5518,5546,128,260042.0,4312474.0
2006-10-23,5518,5555,5481,5555,51,260473.0,4312474.0
2006-10-24,5702,5702,5518,5675,66,266080.0,4312474.0
2006-10-25,5518,5564,5499,5564,33,260905.0,4312474.0
2006-10-26,5775,5775,5518,5656,155,265217.0,4312474.0
2006-10-27,5748,5748,5518,5647,290,264786.0,4312474.0
2006-10-30,5518,5610,5518,5610,305,263061.0,4312474.0
2006-10-31,5610,5656,5610,5656,377,265217.0,4312474.0
2006-11-01,5527,5656,5527,5656,891,265217.0,4312474.0
2006-11-02,5527,5748,5518,5702,1053,267373.0,4312474.0
2006-11-03,5610,5702,5610,5702,4,267373.0,4312474.0
2006-11-06,5886,5886,5886,5886,100,275998.0,4312474.0
2006-11-07,5794,5794,5647,5785,368,271255.0,4312474.0
2006-11-08,5637,5876,5637,5877,553,275567.0,4312474.0
2006-11-09,5683,5876,5683,5868,7,275136.0,4312474.0
2006-11-10,5766,5794,5702,5794,2108,271686.0,4312474.0
2006-11-13,5702,5849,5702,5794,1552,271686.0,4312474.0
2006-11-14,5794,5812,5794,5794,823,271686.0,4312474.0
2006-11-15,6070,6070,5794,5794,130,271686.0,4312474.0
2006-11-16,6051,6051,5913,5978,32,280311.0,4312474.0
2006-11-17,5794,6051,5794,6033,562,282898.0,4312474.0
2006-11-20,5932,5968,5775,5960,35,279448.0,4312474.0
2006-11-21,5886,5950,5794,5794,6011,271686.0,4312474.0
2006-11-22,5794,5932,5794,5932,330,278155.0,4312474.0
2006-11-23,5932,5968,5775,5969,209,279880.0,4312474.0
2006-11-24,5831,5867,5831,5831,23,273411.0,4312474.0
2006-11-27,5812,5812,5812,5813,46,272548.0,4312474.0
2006-11-28,5794,5932,5794,5840,1143,273842.0,4312474.0
2006-11-29,5840,5932,5840,5932,1039,278155.0,4312474.0
2006-11-30,6254,6254,6254,6254,10,293248.0,4312474.0
2006-12-01,6438,6438,5978,6033,592,282898.0,4312474.0
2006-12-04,6024,6438,6024,6309,314,295836.0,4312474.0
2006-12-05,6428,6428,6125,6346,281,297561.0,4312474.0
2006-12-06,6346,6346,6208,6208,165,291092.0,4312474.0
2006-12-07,5978,6290,5978,6263,132,293679.0,4312474.0
2006-12-08,6116,6263,6116,6263,51,293679.0,4312474.0
2006-12-11,6263,6263,6005,6116,733,286780.0,4312474.0
2006-12-12,6410,6410,6079,6245,84,292817.0,4312474.0
2006-12-13,6079,6346,6079,6254,34,293248.0,4312474.0
2006-12-14,6244,6244,6088,6089,11,285486.0,4312474.0
2006-12-15,6143,6244,6024,6098,92,285917.0,4312474.0
2006-12-18,6024,6153,6024,6153,4414,288505.0,4312474.0
2006-12-19,6134,6134,6088,6135,24,287642.0,4312474.0
2006-12-20,6024,6254,6024,6254,2714,293248.0,4312474.0
2006-12-21,6346,6346,6162,6245,62,292817.0,4312474.0
2006-12-22,6208,6254,6116,6190,1012,290230.0,4312474.0
2006-12-26,6134,6254,6134,6254,82,293248.0,4312474.0
2006-12-27,6153,6162,6070,6153,57,288505.0,4312474.0
2006-12-28,6208,6208,5950,5951,19,279017.0,4312474.0
2007-01-02,5978,6024,5978,6024,101,282467.0,4312474.0
2007-01-03,5996,5996,5996,5997,1,281173.0,4312474.0
2007-01-04,5987,5987,5987,5987,1,280742.0,4312474.0
2007-01-05,5987,6042,5968,5978,209,280311.0,4312474.0
2007-01-08,6419,6419,5858,5978,1147,280311.0,4312474.0
2007-01-09,5978,6162,5978,6162,290,288936.0,4312474.0
2007-01-10,6162,6254,6162,6254,226,293248.0,4312474.0
2007-01-11,6254,6300,6116,6254,261,293248.0,4312474.0
2007-01-12,6254,6254,6244,6254,288,293248.0,4312474.0
2007-01-15,6254,6254,6033,6236,794,292386.0,4312474.0
2007-01-16,6061,6244,6051,6052,34,283761.0,4312474.0
2007-01-17,6392,6392,5996,6070,4,284623.0,4312474.0
2007-01-18,6051,6208,6024,6208,92,291092.0,4312474.0
2007-01-19,6070,6162,5987,5987,206,280742.0,4312474.0
2007-01-22,6061,6061,6061,6061,1,284192.0,4312474.0
2007-01-23,6428,6428,5904,5969,22,279880.0,4312474.0
2007-01-24,5969,6153,5969,6144,576,288073.0,4312474.0
2007-01-25,6143,6309,5886,5886,594,275998.0,4312474.0
2007-01-26,6070,6162,5941,6162,31,288936.0,4312474.0
2007-01-29,5987,6125,5978,5978,206,280311.0,4312474.0
2007-01-30,6014,6014,5932,5997,167,281173.0,4312474.0
2007-01-31,6061,6153,6061,6144,195,288073.0,4312474.0
