삼익THK(004380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-26,3920,3940,3900,3940,3650,82740.0,21000000.0
2006-01-27,4000,4070,4000,4050,4040,85050.0,21000000.0
2006-01-31,4085,4105,4050,4095,12170,85995.0,21000000.0
2006-02-01,4050,4100,3705,4060,65170,85260.0,21000000.0
2006-02-02,4000,4260,4000,4095,21350,85995.0,21000000.0
2006-02-03,4050,4090,3990,4045,17600,84945.0,21000000.0
2006-02-06,3950,4075,3950,4060,7070,85260.0,21000000.0
2006-02-07,4015,4200,4015,4055,16510,85155.0,21000000.0
2006-02-08,4135,4135,3925,4055,5730,85155.0,21000000.0
2006-02-09,4100,4100,4000,4055,3290,85155.0,21000000.0
2006-02-10,4055,4055,4000,4000,11390,84000.0,21000000.0
2006-02-13,4000,4060,3950,4000,6300,84000.0,21000000.0
2006-02-14,4040,4040,3895,3900,6370,81900.0,21000000.0
2006-02-15,3910,4030,3895,3935,2420,82635.0,21000000.0
2006-02-16,3900,4050,3900,4020,4350,84420.0,21000000.0
2006-02-17,4050,4050,3900,4000,6750,84000.0,21000000.0
2006-02-20,3920,4000,3910,3910,16860,82110.0,21000000.0
2006-02-21,3960,3990,3905,3910,5490,82110.0,21000000.0
2006-02-22,3945,3945,3820,3900,8770,81900.0,21000000.0
2006-02-23,3850,3900,3845,3900,14000,81900.0,21000000.0
2006-02-24,3900,3900,3835,3870,5250,81270.0,21000000.0
2006-02-27,3900,3900,3850,3900,4130,81900.0,21000000.0
2006-02-28,3990,3990,3865,3900,5500,81900.0,21000000.0
2006-03-02,3900,3920,3850,3885,5140,81585.0,21000000.0
2006-03-03,3900,3930,3795,3930,49850,82530.0,21000000.0
2006-03-06,3930,3985,3800,3985,26650,83685.0,21000000.0
2006-03-07,3970,3970,3810,3850,14730,80850.0,21000000.0
2006-03-08,3900,3900,3800,3870,12170,81270.0,21000000.0
2006-03-09,3860,3860,3780,3825,11460,80325.0,21000000.0
2006-03-10,3825,3825,3670,3820,53760,80220.0,21000000.0
2006-03-13,3800,3840,3800,3840,19480,80640.0,21000000.0
2006-03-14,3840,3870,3800,3870,14650,81270.0,21000000.0
2006-03-15,3870,3950,3855,3855,22350,80955.0,21000000.0
2006-03-16,3900,4000,3825,4000,208910,84000.0,21000000.0
2006-03-17,4000,4400,4000,4105,264880,86205.0,21000000.0
2006-03-20,4100,4100,4000,4030,28370,84630.0,21000000.0
2006-03-21,4000,4100,3860,4030,49190,84630.0,21000000.0
2006-03-22,4030,4065,3915,3980,3560,83580.0,21000000.0
2006-03-23,3980,4000,3930,3940,5420,82740.0,21000000.0
2006-03-24,3970,3970,3900,3950,21520,82950.0,21000000.0
2006-03-27,3905,4030,3905,4030,15990,84630.0,21000000.0
2006-03-28,4000,4190,4000,4190,33510,87990.0,21000000.0
2006-03-29,4190,4270,4095,4220,20200,88620.0,21000000.0
2006-03-30,4220,4250,4125,4145,20260,87045.0,21000000.0
2006-03-31,4150,4225,4145,4220,13660,88620.0,21000000.0
2006-04-03,4220,4230,4180,4220,77370,88620.0,21000000.0
2006-04-04,4225,4280,4220,4220,69010,88620.0,21000000.0
2006-04-05,4220,4270,4185,4260,15250,89460.0,21000000.0
2006-04-06,4300,4350,4295,4295,35500,90195.0,21000000.0
2006-04-07,4290,4400,4250,4330,66320,90930.0,21000000.0
2006-04-10,4300,4350,4260,4300,51030,90300.0,21000000.0
2006-04-11,4300,4330,4300,4330,22250,90930.0,21000000.0
2006-04-12,4210,4330,4210,4280,4870,89880.0,21000000.0
2006-04-13,4225,4330,4225,4330,320,90930.0,21000000.0
2006-04-14,4350,4350,4260,4350,19590,91350.0,21000000.0
2006-04-17,4360,4375,4270,4270,13300,89670.0,21000000.0
2006-04-18,4250,4250,4100,4100,3460,86100.0,21000000.0
2006-04-19,4100,4190,4020,4100,80140,86100.0,21000000.0
2006-04-20,4060,4170,4050,4140,73650,86940.0,21000000.0
2006-04-21,4140,4280,4140,4275,143280,89775.0,21000000.0
2006-04-24,4250,4400,4250,4275,83650,89775.0,21000000.0
2006-04-25,4210,4210,4150,4200,96570,88200.0,21000000.0
2006-04-26,4200,4330,4120,4330,161130,90930.0,21000000.0
2006-04-27,4265,4400,4265,4340,145750,91140.0,21000000.0
2006-04-28,4340,4400,4105,4360,23180,91560.0,21000000.0
2006-05-02,4270,4400,4125,4370,34950,91770.0,21000000.0
2006-05-03,4370,4380,4280,4280,25740,89880.0,21000000.0
2006-05-04,4370,4370,4205,4280,12240,89880.0,21000000.0
2006-05-08,4210,4300,4210,4280,22320,89880.0,21000000.0
2006-05-09,4300,4390,4215,4350,13050,91350.0,21000000.0
2006-05-10,4370,4495,4370,4450,25870,93450.0,21000000.0
2006-05-11,4470,4750,4450,4740,36210,99540.0,21000000.0
2006-05-12,4795,4795,4550,4790,63570,100590.0,21000000.0
2006-05-15,4660,4880,4550,4550,30880,95550.0,21000000.0
2006-05-16,4600,4680,4400,4680,45570,98280.0,21000000.0
2006-05-17,4700,4980,4695,4810,45070,101010.0,21000000.0
2006-05-18,4670,4800,4615,4700,62840,98700.0,21000000.0
2006-05-19,4920,4940,4660,4700,21530,98700.0,21000000.0
2006-05-22,4570,4840,4570,4800,18210,100800.0,21000000.0
2006-05-23,4800,4920,4800,4865,11190,102165.0,21000000.0
2006-05-24,4930,5000,4660,4865,16170,102165.0,21000000.0
2006-05-25,4895,4950,4705,4800,12020,100800.0,21000000.0
2006-05-26,4700,4890,4700,4890,15150,102690.0,21000000.0
2006-05-29,4890,5490,4795,4795,6300,100695.0,21000000.0
2006-05-30,4800,4880,4730,4880,360,102480.0,21000000.0
2006-06-01,4870,4870,4700,4785,2850,100485.0,21000000.0
2006-06-02,4790,4800,4700,4795,41120,100695.0,21000000.0
2006-06-05,4710,4850,4550,4795,25960,100695.0,21000000.0
2006-06-07,4630,4710,4500,4500,10640,94500.0,21000000.0
2006-06-08,4500,4750,4305,4750,14840,99750.0,21000000.0
2006-06-09,4750,4855,4470,4855,50190,101955.0,21000000.0
2006-06-12,4640,4825,4600,4790,7880,100590.0,21000000.0
2006-06-13,4850,4850,4595,4620,14220,97020.0,21000000.0
2006-06-14,4600,4690,4595,4685,9720,98385.0,21000000.0
2006-06-15,4750,4750,4610,4700,500,98700.0,21000000.0
2006-06-16,4750,4750,4550,4750,46330,99750.0,21000000.0
2006-06-19,4900,4900,4625,4750,600,99750.0,21000000.0
2006-06-20,4800,4800,4650,4790,3460,100590.0,21000000.0
2006-06-21,4680,4800,4680,4800,3210,100800.0,21000000.0
2006-06-22,4795,4800,4655,4780,6910,100380.0,21000000.0
2006-06-23,4645,4780,4625,4780,3730,100380.0,21000000.0
2006-06-26,4700,4780,4700,4780,2560,100380.0,21000000.0
2006-06-27,4780,4800,4730,4750,6340,99750.0,21000000.0
2006-06-28,4775,4775,4775,4775,10,100275.0,21000000.0
2006-06-29,4745,4775,4745,4775,2610,100275.0,21000000.0
2006-06-30,4700,4800,4700,4775,4490,100275.0,21000000.0
2006-07-03,4720,4800,4720,4800,2630,100800.0,21000000.0
2006-07-04,4830,4830,4760,4800,2300,100800.0,21000000.0
2006-07-05,4750,4750,4710,4710,540,98910.0,21000000.0
2006-07-06,4710,4720,4710,4715,530,99015.0,21000000.0
2006-07-07,4700,4800,4650,4800,4300,100800.0,21000000.0
2006-07-10,4795,4795,4795,4795,500,100695.0,21000000.0
2006-07-11,4630,4800,4595,4800,9970,100800.0,21000000.0
2006-07-12,4800,4800,4700,4800,3810,100800.0,21000000.0
2006-07-13,4750,4810,4750,4800,9890,100800.0,21000000.0
2006-07-14,4795,4795,4795,4795,0,100695.0,21000000.0
2006-07-18,4795,4850,4750,4850,1500,101850.0,21000000.0
2006-07-19,4840,4850,4410,4830,2310,101430.0,21000000.0
2006-07-20,4845,4845,4740,4740,270,99540.0,21000000.0
2006-07-21,4770,4830,4620,4740,6630,99540.0,21000000.0
2006-07-24,4650,4800,4650,4740,2866,99540.0,21000000.0
2006-07-25,4760,4800,4740,4800,1410,100800.0,21000000.0
2006-07-26,4720,4800,4720,4800,560,100800.0,21000000.0
2006-07-27,4800,4850,4800,4800,3110,100800.0,21000000.0
2006-07-28,4700,4780,4700,4700,7300,98700.0,21000000.0
2006-07-31,4800,4800,4700,4750,6680,99750.0,21000000.0
2006-08-01,4510,4710,4510,4600,1250,96600.0,21000000.0
2006-08-02,4745,4745,4620,4700,510,98700.0,21000000.0
2006-08-03,4700,4750,4600,4680,9800,98280.0,21000000.0
2006-08-04,4720,4720,4420,4640,7010,97440.0,21000000.0
2006-08-07,4650,4695,4650,4695,110,98595.0,21000000.0
2006-08-08,4695,4695,4695,4695,10,98595.0,21000000.0
2006-08-09,4600,4695,4600,4620,8890,97020.0,21000000.0
2006-08-10,4510,4660,4510,4625,4440,97125.0,21000000.0
2006-08-11,4625,4700,4600,4680,4840,98280.0,21000000.0
2006-08-14,4670,4700,4565,4665,2560,97965.0,21000000.0
2006-08-16,4600,4695,4350,4495,47320,94395.0,21000000.0
2006-08-17,4550,4550,4385,4450,17980,93450.0,21000000.0
2006-08-18,4400,4600,4400,4600,5360,96600.0,21000000.0
2006-08-21,4465,4620,4465,4600,3390,96600.0,21000000.0
2006-08-22,4600,4620,4505,4600,10230,96600.0,21000000.0
2006-08-23,4600,4600,4400,4500,5170,94500.0,21000000.0
2006-08-24,4570,4600,4450,4450,3260,93450.0,21000000.0
2006-08-25,4490,4570,4450,4570,1240,95970.0,21000000.0
2006-08-28,4470,4545,4460,4500,3240,94500.0,21000000.0
2006-08-29,4475,4575,4475,4480,2370,94080.0,21000000.0
2006-08-30,4500,4830,4500,4825,6340,101325.0,21000000.0
2006-08-31,4640,4850,4640,4790,1850,100590.0,21000000.0
2006-09-01,4705,4840,4570,4840,4750,101640.0,21000000.0
2006-09-04,4810,4830,4810,4830,2240,101430.0,21000000.0
2006-09-05,4830,4830,4730,4735,2840,99435.0,21000000.0
2006-09-06,4700,4745,4700,4745,610,99645.0,21000000.0
2006-09-07,4800,4800,4780,4780,530,100380.0,21000000.0
2006-09-08,4780,4780,4650,4780,2570,100380.0,21000000.0
2006-09-11,4650,4780,4650,4780,1010,100380.0,21000000.0
2006-09-12,4660,4780,4660,4780,1290,100380.0,21000000.0
2006-09-13,4760,4775,4630,4700,690,98700.0,21000000.0
2006-09-14,4700,4700,4550,4550,8140,95550.0,21000000.0
2006-09-15,4620,4630,4510,4600,880,96600.0,21000000.0
2006-09-18,4520,4590,4500,4500,7240,94500.0,21000000.0
2006-09-19,4500,4545,4500,4500,3450,94500.0,21000000.0
2006-09-20,4515,4590,4500,4560,2390,95760.0,21000000.0
2006-09-21,4630,4630,4500,4500,3390,94500.0,21000000.0
2006-09-22,4545,4550,4465,4500,2770,94500.0,21000000.0
2006-09-25,4495,4535,4495,4535,3170,95235.0,21000000.0
2006-09-26,4570,4570,4500,4560,3290,95760.0,21000000.0
2006-09-27,4570,4600,4500,4600,1940,96600.0,21000000.0
2006-09-28,4680,4680,4500,4600,3720,96600.0,21000000.0
2006-09-29,4600,4600,4350,4600,5150,96600.0,21000000.0
2006-10-02,4570,4590,4550,4565,2660,95865.0,21000000.0
2006-10-04,4500,4600,4500,4600,750,96600.0,21000000.0
2006-10-09,4585,4585,4450,4450,8070,93450.0,21000000.0
2006-10-10,4465,4465,4450,4460,1760,93660.0,21000000.0
2006-10-11,4370,4440,4250,4440,37410,93240.0,21000000.0
2006-10-12,4350,4470,4350,4450,16200,93450.0,21000000.0
2006-10-13,4460,4480,4370,4455,10420,93555.0,21000000.0
2006-10-16,4460,4460,4365,4450,4100,93450.0,21000000.0
2006-10-17,4400,4420,4390,4420,490,92820.0,21000000.0
2006-10-18,4480,4480,4400,4420,340,92820.0,21000000.0
2006-10-19,4490,4490,4375,4400,1000,92400.0,21000000.0
2006-10-20,4400,4500,4355,4445,12580,93345.0,21000000.0
2006-10-23,4445,4490,4350,4350,3590,91350.0,21000000.0
2006-10-24,4350,4355,4270,4335,5820,91035.0,21000000.0
2006-10-25,4330,4380,4330,4380,4920,91980.0,21000000.0
2006-10-26,4395,4395,4310,4320,4850,90720.0,21000000.0
2006-10-27,4350,4360,4320,4320,550,90720.0,21000000.0
2006-10-30,4360,4360,4300,4300,5480,90300.0,21000000.0
2006-10-31,4565,4565,4300,4300,2080,90300.0,21000000.0
2006-11-01,4320,4365,4210,4355,2450,91455.0,21000000.0
2006-11-02,4430,4430,4395,4395,540,92295.0,21000000.0
2006-11-03,4375,4395,4250,4395,740,92295.0,21000000.0
2006-11-06,4350,4350,4200,4300,6100,90300.0,21000000.0
2006-11-07,4300,4330,4300,4330,240,90930.0,21000000.0
2006-11-08,4310,4310,4250,4300,850,90300.0,21000000.0
2006-11-09,4255,4330,4235,4330,1990,90930.0,21000000.0
2006-11-10,4250,4260,4150,4205,2310,88305.0,21000000.0
2006-11-13,4285,4330,4205,4270,1650,89670.0,21000000.0
2006-11-14,4270,4300,4265,4300,3510,90300.0,21000000.0
2006-11-15,4310,4390,4300,4320,1580,90720.0,21000000.0
2006-11-16,4220,4300,4220,4300,2580,90300.0,21000000.0
2006-11-17,4250,4325,4250,4310,2370,90510.0,21000000.0
2006-11-20,4265,4295,4260,4295,1930,90195.0,21000000.0
2006-11-21,4200,4300,4185,4205,1187790,88305.0,21000000.0
2006-11-22,4205,4450,4205,4440,58470,93240.0,21000000.0
2006-11-23,4400,4990,4350,4530,112320,95130.0,21000000.0
2006-11-24,4540,4550,4350,4500,567070,94500.0,21000000.0
2006-11-27,4500,4670,4500,4590,37930,96390.0,21000000.0
2006-11-28,4640,4640,4485,4495,12840,94395.0,21000000.0
2006-11-29,4400,4540,4400,4520,32210,94920.0,21000000.0
2006-11-30,4500,4585,4430,4515,21750,94815.0,21000000.0
2006-12-01,4495,4495,4400,4410,21330,92610.0,21000000.0
2006-12-04,4380,4560,4380,4385,6050,92085.0,21000000.0
2006-12-05,4490,4490,4300,4325,11070,90825.0,21000000.0
2006-12-06,4325,4390,4245,4350,10870,91350.0,21000000.0
2006-12-07,4390,4390,4250,4345,13291,91245.0,21000000.0
2006-12-08,4300,4400,4250,4345,34160,91245.0,21000000.0
2006-12-11,4495,4495,4255,4350,18470,91350.0,21000000.0
2006-12-12,4430,4430,4260,4260,5810,89460.0,21000000.0
2006-12-13,4315,4340,4205,4310,14750,90510.0,21000000.0
2006-12-14,4320,4350,4300,4305,13340,90405.0,21000000.0
2006-12-15,4480,4480,4300,4300,21043,90300.0,21000000.0
2006-12-18,4300,4390,4270,4300,24034,90300.0,21000000.0
2006-12-19,4300,4355,4280,4280,14100,89880.0,21000000.0
2006-12-20,4320,4320,4250,4315,46910,90615.0,21000000.0
2006-12-21,4300,4300,4250,4300,5960,90300.0,21000000.0
2006-12-22,4255,4290,4200,4285,4630,89985.0,21000000.0
2006-12-26,4280,4285,4210,4280,1850,89880.0,21000000.0
2006-12-27,4280,4280,4180,4250,8530,89250.0,21000000.0
2006-12-28,4205,4255,4205,4205,14730,88305.0,21000000.0
2007-01-02,4200,4265,4180,4240,7361,89040.0,21000000.0
2007-01-03,4240,4250,4150,4230,6620,88830.0,21000000.0
2007-01-04,4155,4210,4035,4095,46130,85995.0,21000000.0
2007-01-05,4180,4180,3940,4100,13490,86100.0,21000000.0
2007-01-08,3950,4130,3950,4020,7710,84420.0,21000000.0
2007-01-09,4045,4060,3950,4020,9820,84420.0,21000000.0
2007-01-10,4065,4065,3910,3980,6720,83580.0,21000000.0
2007-01-11,4000,4035,3900,3980,34600,83580.0,21000000.0
2007-01-12,4045,4045,3980,4025,3820,84525.0,21000000.0
2007-01-15,4140,4140,3960,3975,10750,83475.0,21000000.0
2007-01-16,4115,4115,3900,3985,7920,83685.0,21000000.0
2007-01-17,4000,4000,3785,3990,46530,83790.0,21000000.0
2007-01-18,3980,3985,3805,3940,5870,82740.0,21000000.0
2007-01-19,3965,3965,3855,3900,790,81900.0,21000000.0
2007-01-22,3805,3950,3805,3895,250,81795.0,21000000.0
2007-01-23,3895,3940,3800,3855,3160,80955.0,21000000.0
2007-01-24,3880,3920,3660,3885,8760,81585.0,21000000.0
2007-01-25,4090,4090,3770,3880,6850,81480.0,21000000.0
2007-01-26,3800,3880,3780,3860,20870,81060.0,21000000.0
2007-01-29,3860,3900,3860,3900,1000,81900.0,21000000.0
2007-01-30,3790,3885,3790,3815,1970,80115.0,21000000.0
2007-01-31,3805,3845,3700,3730,22540,78330.0,21000000.0
2007-02-01,3740,3740,3640,3730,22320,78330.0,21000000.0
2007-02-02,3740,3740,3635,3730,20110,78330.0,21000000.0
2007-02-05,3740,3740,3640,3695,30450,77595.0,21000000.0
2007-02-06,3680,3680,3640,3670,20990,77070.0,21000000.0
2007-02-07,3680,3780,3640,3775,59910,79275.0,21000000.0
2007-02-08,3785,3940,3720,3800,71930,79800.0,21000000.0
2007-02-09,3800,3800,3700,3770,38712,79170.0,21000000.0
2007-02-12,3740,3750,3640,3670,45860,77070.0,21000000.0
2007-02-13,3650,3730,3580,3670,32970,77070.0,21000000.0
2007-02-14,3635,3730,3635,3700,22580,77700.0,21000000.0
2007-02-15,3700,3735,3625,3625,57230,76125.0,21000000.0
2007-02-16,3660,3690,3610,3620,23000,76020.0,21000000.0
2007-02-20,3650,3655,3605,3640,44210,76440.0,21000000.0
2007-02-21,3605,3640,3580,3600,30500,75600.0,21000000.0
2007-02-22,3595,3710,3595,3710,106230,77910.0,21000000.0
2007-02-23,3710,3750,3625,3630,57581,76230.0,21000000.0
2007-02-26,3630,3680,3620,3675,75800,77175.0,21000000.0
2007-02-27,3675,3675,3595,3600,59882,75600.0,21000000.0
2007-02-28,3515,3650,3515,3590,122461,75390.0,21000000.0
2007-03-02,3525,3625,3525,3600,146890,75600.0,21000000.0
2007-03-05,3600,3670,3550,3580,30860,75180.0,21000000.0
2007-03-06,3560,3635,3545,3600,52808,75600.0,21000000.0
2007-03-07,3580,3625,3570,3575,21081,75075.0,21000000.0
2007-03-08,3575,3620,3575,3620,39990,76020.0,21000000.0
2007-03-09,3630,3745,3630,3710,93630,77910.0,21000000.0
2007-03-12,3745,3885,3665,3830,157420,80430.0,21000000.0
2007-03-13,3970,3995,3830,3885,49970,81585.0,21000000.0
2007-03-14,3825,3900,3770,3885,19000,81585.0,21000000.0
2007-03-15,3860,3935,3840,3900,68799,81900.0,21000000.0
2007-03-16,3840,3900,3790,3850,33250,80850.0,21000000.0
2007-03-19,3990,4110,3850,4010,95790,84210.0,21000000.0
2007-03-20,4030,4060,3940,3970,42630,83370.0,21000000.0
2007-03-21,4120,4130,3970,4095,34070,85995.0,21000000.0
2007-03-22,4110,4145,4070,4145,28960,87045.0,21000000.0
2007-03-23,4160,4280,3570,4145,49690,87045.0,21000000.0
2007-03-26,4050,4100,3950,4070,91290,85470.0,21000000.0
2007-03-27,4000,4080,3990,4000,12468,84000.0,21000000.0
2007-03-28,4040,4040,3900,3990,15220,83790.0,21000000.0
2007-03-29,3960,4000,3930,4000,13010,84000.0,21000000.0
2007-03-30,3965,4040,3950,3975,11961,83475.0,21000000.0
2007-04-02,4000,4020,3950,4020,40490,84420.0,21000000.0
2007-04-03,4080,4250,4030,4140,88220,86940.0,21000000.0
2007-04-04,4150,4195,4090,4140,57410,86940.0,21000000.0
2007-04-05,4110,4155,4100,4150,30603,87150.0,21000000.0
2007-04-06,4150,4150,4050,4120,29461,86520.0,21000000.0
2007-04-09,4100,4170,4080,4130,20900,86730.0,21000000.0
2007-04-10,4100,4100,4045,4100,50400,86100.0,21000000.0
2007-04-11,4100,4300,4060,4180,60291,87780.0,21000000.0
2007-04-12,4300,4300,4100,4145,35520,87045.0,21000000.0
2007-04-13,4195,4195,4060,4100,83480,86100.0,21000000.0
2007-04-16,4080,4125,4050,4125,51670,86625.0,21000000.0
2007-04-17,4170,4250,4080,4150,92521,87150.0,21000000.0
2007-04-18,4160,4170,4090,4145,30560,87045.0,21000000.0
2007-04-19,4150,4150,4050,4145,75281,87045.0,21000000.0
2007-04-20,4145,4210,4105,4155,32930,87255.0,21000000.0
2007-04-23,4160,4570,4160,4430,132664,93030.0,21000000.0
2007-04-24,4385,4520,4375,4490,56830,94290.0,21000000.0
2007-04-25,4420,4475,4300,4425,89390,92925.0,21000000.0
2007-04-26,4475,4675,4400,4595,225150,96495.0,21000000.0
2007-04-27,4510,4680,4460,4590,29940,96390.0,21000000.0
2007-04-30,4510,4750,4460,4750,34040,99750.0,21000000.0
2007-05-02,4600,4720,4600,4720,15000,99120.0,21000000.0
2007-05-03,4650,4720,4600,4600,10401,96600.0,21000000.0
2007-05-04,4600,4600,4520,4570,21800,95970.0,21000000.0
2007-05-07,4770,4770,4580,4690,35560,98490.0,21000000.0
2007-05-08,4700,4800,4550,4550,24780,95550.0,21000000.0
2007-05-09,4510,4530,4330,4530,80670,95130.0,21000000.0
2007-05-10,4570,4575,4400,4400,34873,92400.0,21000000.0
2007-05-11,4400,4460,4300,4460,54641,93660.0,21000000.0
2007-05-14,4460,4460,4305,4305,17409,90405.0,21000000.0
2007-05-15,4305,4395,4130,4130,103048,86730.0,21000000.0
2007-05-16,4170,4230,4110,4220,20280,88620.0,21000000.0
2007-05-17,4200,4255,4200,4220,91783,88620.0,21000000.0
2007-05-18,4330,4330,4160,4230,17400,88830.0,21000000.0
2007-05-21,4175,4265,4175,4230,25512,88830.0,21000000.0
2007-05-22,4250,4300,4230,4250,33150,89250.0,21000000.0
2007-05-23,4280,4310,4220,4240,42440,89040.0,21000000.0
2007-05-25,4240,4330,4160,4230,49249,88830.0,21000000.0
2007-05-28,4140,4240,4140,4240,34290,89040.0,21000000.0
2007-05-29,4290,4290,4180,4230,15280,88830.0,21000000.0
2007-05-30,4280,4280,4170,4200,45250,88200.0,21000000.0
2007-05-31,4200,4450,4200,4300,101507,90300.0,21000000.0
2007-06-01,4355,4490,4310,4400,96290,92400.0,21000000.0
2007-06-04,4450,4460,4275,4300,83389,90300.0,21000000.0
2007-06-05,4300,4325,4125,4270,122600,89670.0,21000000.0
2007-06-07,4245,4245,4150,4170,153657,87570.0,21000000.0
2007-06-08,4235,4235,4065,4100,104769,86100.0,21000000.0
2007-06-11,4165,4185,4070,4140,80600,86940.0,21000000.0
2007-06-12,4170,4395,4170,4270,101330,89670.0,21000000.0
2007-06-13,4270,4315,4210,4290,57560,90090.0,21000000.0
2007-06-14,4330,4340,4230,4320,66540,90720.0,21000000.0
2007-06-15,4320,4350,4250,4270,59520,89670.0,21000000.0
2007-06-18,4255,4400,4255,4360,162070,91560.0,21000000.0
2007-06-19,4350,4610,4300,4500,355267,94500.0,21000000.0
2007-06-20,4565,4650,4440,4500,215742,94500.0,21000000.0
2007-06-21,4500,4525,4345,4390,252888,92190.0,21000000.0
2007-06-22,4400,4455,4355,4430,78750,93030.0,21000000.0
2007-06-25,4450,4550,4380,4460,123160,93660.0,21000000.0
2007-06-26,4430,4435,4155,4400,194080,92400.0,21000000.0
2007-06-27,4400,4400,4250,4345,53811,91245.0,21000000.0
2007-06-28,4370,4385,4275,4385,32409,92085.0,21000000.0
2007-06-29,4385,4470,4350,4435,58570,93135.0,21000000.0
2007-07-02,4430,4450,4400,4440,67620,93240.0,21000000.0
2007-07-03,4445,4490,4400,4415,75649,92715.0,21000000.0
2007-07-04,4450,4450,4350,4420,175560,92820.0,21000000.0
2007-07-05,4420,4485,4400,4470,96790,93870.0,21000000.0
2007-07-06,4425,4800,4425,4800,167392,100800.0,21000000.0
2007-07-09,4880,4990,4650,4680,212460,98280.0,21000000.0
2007-07-10,4690,4800,4600,4795,87290,100695.0,21000000.0
2007-07-11,4800,4850,4710,4850,51282,101850.0,21000000.0
2007-07-12,4910,5430,4910,5350,212223,112350.0,21000000.0
2007-07-13,5450,5650,5350,5500,201400,115500.0,21000000.0
2007-07-16,5500,5530,5210,5310,108616,111510.0,21000000.0
2007-07-18,5300,5490,5260,5310,53060,111510.0,21000000.0
2007-07-19,5300,5400,5050,5300,72490,111300.0,21000000.0
2007-07-20,5400,5400,5230,5300,97570,111300.0,21000000.0
2007-07-23,5390,5390,5170,5250,98220,110250.0,21000000.0
2007-07-24,5250,5450,5200,5450,150141,114450.0,21000000.0
2007-07-25,5480,5970,5360,5550,195739,116550.0,21000000.0
2007-07-26,5320,5790,5200,5200,73109,109200.0,21000000.0
2007-07-27,5000,5350,5000,5350,67820,112350.0,21000000.0
2007-07-30,5350,5350,5020,5290,32781,111090.0,21000000.0
2007-07-31,5300,5550,5230,5430,51930,114030.0,21000000.0
2007-08-01,5300,5420,5180,5300,22610,111300.0,21000000.0
2007-08-02,5280,5400,5100,5330,43090,111930.0,21000000.0
2007-08-03,5420,5420,5200,5300,46250,111300.0,21000000.0
2007-08-06,5150,5360,5150,5350,22040,112350.0,21000000.0
2007-08-07,5350,5370,5150,5300,39670,111300.0,21000000.0
2007-08-08,5240,5450,5240,5400,52250,113400.0,21000000.0
2007-08-09,5500,5900,5460,5780,119200,121380.0,21000000.0
2007-08-10,5700,5780,5600,5780,64934,121380.0,21000000.0
2007-08-13,5830,5900,5250,5740,161731,120540.0,21000000.0
2007-08-14,5740,5740,5190,5190,109120,108990.0,21000000.0
2007-08-16,5040,5080,4420,4500,124530,94500.0,21000000.0
2007-08-17,4500,4700,4410,4510,50453,94710.0,21000000.0
2007-08-20,4600,4730,4600,4660,69980,97860.0,21000000.0
